qtest.11 Q0 lymph1316_12_000079 620 3.4928 lucene_bs4_lm
qtest.11 Q0 daily0837_12_025862 621 3.4928 lucene_bs4_lm
qtest.11 Q0 daily0837_12_036948 622 3.4928 lucene_bs4_lm
qtest.11 Q0 total4684_12_000892 623 3.4892 lucene_bs4_lm
qtest.11 Q0 daily0837_12_012623 624 3.4871 lucene_bs4_lm
qtest.11 Q0 clini0836_12_110785 625 3.4855 lucene_bs4_lm
qtest.11 Q0 clini0836_12_086443 626 3.4855 lucene_bs4_lm
qtest.11 Q0 cleft2377_12_000304 627 3.4855 lucene_bs4_lm
qtest.11 Q0 daily0837_12_035678 628 3.4849 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001727 629 3.4779 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001633 630 3.4779 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016113 631 3.4757 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_013077 632 3.4757 lucene_bs4_lm
qtest.11 Q0 every2870_12_006103 633 3.4737 lucene_bs4_lm
qtest.11 Q0 every2870_12_000060 634 3.4737 lucene_bs4_lm
qtest.11 Q0 healt3132_12_000623 635 3.4619 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027580 636 3.4610 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_014444 637 3.4587 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_014448 638 3.4587 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001130 639 3.4584 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001123 640 3.4584 lucene_bs4_lm
qtest.11 Q0 daily0837_12_025891 641 3.4527 lucene_bs4_lm
qtest.11 Q0 wiki.0842_12_006575 642 3.4514 lucene_bs4_lm
qtest.11 Q0 every2870_12_002778 643 3.4439 lucene_bs4_lm
qtest.11 Q0 daily0837_12_006398 644 3.4439 lucene_bs4_lm
qtest.11 Q0 wiki.0842_12_001943 645 3.4430 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_003914 646 3.4407 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_003921 647 3.4407 lucene_bs4_lm
qtest.11 Q0 every2870_12_006572 648 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000422 649 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000412 650 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000411 651 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000414 652 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000413 653 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000418 654 3.4407 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000557 655 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000425 656 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000430 657 3.4407 lucene_bs4_lm
qtest.11 Q0 cance2211_12_000415 658 3.4407 lucene_bs4_lm
qtest.11 Q0 every2870_12_003822 659 3.4386 lucene_bs4_lm
qtest.11 Q0 daily0837_12_030244 660 3.4386 lucene_bs4_lm
qtest.11 Q0 diabe2551_12_001003 661 3.4369 lucene_bs4_lm
qtest.11 Q0 diabe2551_12_000932 662 3.4369 lucene_bs4_lm
qtest.11 Q0 every2870_12_000269 663 3.4369 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_015150 664 3.4369 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_015143 665 3.4369 lucene_bs4_lm
qtest.11 Q0 nlm.n3868_12_001069 666 3.4369 lucene_bs4_lm
qtest.11 Q0 euros2867_12_000390 667 3.4369 lucene_bs4_lm
qtest.11 Q0 denti1071_12_000628 668 3.4369 lucene_bs4_lm
qtest.11 Q0 breas0992_12_000232 669 3.4369 lucene_bs4_lm
qtest.11 Q0 daily0837_12_030726 670 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_018124 671 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_024406 672 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_034788 673 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_011024 674 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_033254 675 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_025409 676 3.4353 lucene_bs4_lm
qtest.11 Q0 daily0837_12_027358 677 3.4353 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001120 678 3.4352 lucene_bs4_lm
qtest.11 Q0 medic3634_12_001235 679 3.4352 lucene_bs4_lm
qtest.11 Q0 medic3634_12_001242 680 3.4352 lucene_bs4_lm
qtest.11 Q0 daily0837_12_021512 681 3.4316 lucene_bs4_lm
qtest.11 Q0 daily0837_12_017412 682 3.4316 lucene_bs4_lm
qtest.11 Q0 med.u3602_12_000816 683 3.4316 lucene_bs4_lm
qtest.11 Q0 mendo3672_12_000323 684 3.4298 lucene_bs4_lm
qtest.11 Q0 clini0836_12_113828 685 3.4298 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016011 686 3.4275 lucene_bs4_lm
qtest.11 Q0 healt3117_12_000423 687 3.4275 lucene_bs4_lm
qtest.11 Q0 emerg2809_12_000248 688 3.4271 lucene_bs4_lm
qtest.11 Q0 clini0836_12_079878 689 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016004 690 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016006 691 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016018 692 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016013 693 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016012 694 3.4271 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016009 695 3.4271 lucene_bs4_lm
qtest.11 Q0 tripa0853_12_004973 696 3.4271 lucene_bs4_lm
qtest.11 Q0 daily0837_12_014277 697 3.4237 lucene_bs4_lm
qtest.11 Q0 daily0837_12_016570 698 3.4237 lucene_bs4_lm
qtest.11 Q0 daily0837_12_009590 699 3.4237 lucene_bs4_lm
qtest.11 Q0 stead4562_12_000826 700 3.4199 lucene_bs4_lm
qtest.11 Q0 bccan2066_12_001177 701 3.4186 lucene_bs4_lm
qtest.11 Q0 daily0837_12_038099 702 3.4184 lucene_bs4_lm
qtest.11 Q0 daily0837_12_020069 703 3.4166 lucene_bs4_lm
qtest.11 Q0 daily0837_12_012600 704 3.4166 lucene_bs4_lm
qtest.11 Q0 daily0837_12_001346 705 3.4166 lucene_bs4_lm
qtest.11 Q0 daily0837_12_015735 706 3.4166 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_015011 707 3.4155 lucene_bs4_lm
qtest.11 Q0 patie3992_12_001672 708 3.4155 lucene_bs4_lm
qtest.11 Q0 patie3992_12_001654 709 3.4155 lucene_bs4_lm
qtest.11 Q0 virtu4909_12_000173 710 3.4152 lucene_bs4_lm
qtest.11 Q0 daily0837_12_037242 711 3.4107 lucene_bs4_lm
qtest.11 Q0 daily0837_12_033826 712 3.4086 lucene_bs4_lm
qtest.11 Q0 pedia4004_12_000205 713 3.4015 lucene_bs4_lm
qtest.11 Q0 pedia4004_12_000987 714 3.4015 lucene_bs4_lm
qtest.11 Q0 clini0836_12_074831 715 3.4015 lucene_bs4_lm
qtest.11 Q0 clini0836_12_124559 716 3.4005 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_019419 717 3.4005 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001635 718 3.3933 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000117 719 3.3933 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_000066 720 3.3890 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_000229 721 3.3890 lucene_bs4_lm
qtest.11 Q0 colon1045_12_001329 722 3.3884 lucene_bs4_lm
qtest.11 Q0 vital4916_12_000452 723 3.3883 lucene_bs4_lm
qtest.11 Q0 healt3115_12_001753 724 3.3883 lucene_bs4_lm
qtest.11 Q0 ghora3013_12_000395 725 3.3867 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_005568 726 3.3867 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_008428 727 3.3867 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_015661 728 3.3867 lucene_bs4_lm
qtest.11 Q0 total4684_12_000118 729 3.3858 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_015067 730 3.3858 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_015069 731 3.3858 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_003939 732 3.3858 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_003937 733 3.3858 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000355 734 3.3858 lucene_bs4_lm
qtest.11 Q0 daily0837_12_021742 735 3.3858 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_001751 736 3.3845 lucene_bs4_lm
qtest.11 Q0 wiki.0842_12_009393 737 3.3819 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002304 738 3.3808 lucene_bs4_lm
qtest.11 Q0 lungc1312_12_000328 739 3.3808 lucene_bs4_lm
qtest.11 Q0 denti1071_12_000611 740 3.3779 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_000634 741 3.3706 lucene_bs4_lm
qtest.11 Q0 healt3117_12_003020 742 3.3706 lucene_bs4_lm
qtest.11 Q0 women1681_12_000318 743 3.3706 lucene_bs4_lm
qtest.11 Q0 virtu4909_12_000258 744 3.3695 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014803 745 3.3695 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014815 746 3.3695 lucene_bs4_lm
qtest.11 Q0 every2870_12_008102 747 3.3695 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_011058 748 3.3695 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027581 749 3.3695 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027582 750 3.3695 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_011046 751 3.3695 lucene_bs4_lm
qtest.11 Q0 patie3992_12_000153 752 3.3695 lucene_bs4_lm
qtest.11 Q0 heart1227_12_000982 753 3.3695 lucene_bs4_lm
qtest.11 Q0 attra0843_12_001136 754 3.3695 lucene_bs4_lm
qtest.11 Q0 healt3099_12_000063 755 3.3653 lucene_bs4_lm
qtest.11 Q0 allin1875_12_000181 756 3.3653 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001127 757 3.3621 lucene_bs4_lm
qtest.11 Q0 clini0836_12_069173 758 3.3621 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002363 759 3.3616 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_012671 760 3.3616 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_012000 761 3.3616 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_012978 762 3.3616 lucene_bs4_lm
qtest.11 Q0 daily0837_12_006010 763 3.3616 lucene_bs4_lm
qtest.11 Q0 daily0837_12_018557 764 3.3615 lucene_bs4_lm
qtest.11 Q0 daily0837_12_006208 765 3.3590 lucene_bs4_lm
qtest.11 Q0 uptod4830_12_059222 766 3.3579 lucene_bs4_lm
qtest.11 Q0 uptod4830_12_069772 767 3.3579 lucene_bs4_lm
qtest.11 Q0 every2870_12_008680 768 3.3579 lucene_bs4_lm
qtest.11 Q0 daily0837_12_038623 769 3.3563 lucene_bs4_lm
qtest.11 Q0 daily0837_12_022505 770 3.3552 lucene_bs4_lm
qtest.11 Q0 allin1875_12_000143 771 3.3542 lucene_bs4_lm
qtest.11 Q0 gprmc3041_12_000099 772 3.3504 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016017 773 3.3491 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016007 774 3.3491 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016008 775 3.3491 lucene_bs4_lm
qtest.11 Q0 patie3992_12_002464 776 3.3491 lucene_bs4_lm
qtest.11 Q0 nlm.n3868_12_001025 777 3.3491 lucene_bs4_lm
qtest.11 Q0 nlm.n3868_12_001764 778 3.3491 lucene_bs4_lm
qtest.11 Q0 first1181_12_000273 779 3.3491 lucene_bs4_lm
qtest.11 Q0 first1181_12_000303 780 3.3491 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000103 781 3.3491 lucene_bs4_lm
qtest.11 Q0 pedia4004_12_001019 782 3.3480 lucene_bs4_lm
qtest.11 Q0 pedia4004_12_000233 783 3.3480 lucene_bs4_lm
qtest.11 Q0 baby-2032_12_000126 784 3.3480 lucene_bs4_lm
qtest.11 Q0 daily0837_12_022952 785 3.3480 lucene_bs4_lm
qtest.11 Q0 daily0837_12_018856 786 3.3480 lucene_bs4_lm
qtest.11 Q0 daily0837_12_020435 787 3.3480 lucene_bs4_lm
qtest.11 Q0 daily0837_12_037636 788 3.3480 lucene_bs4_lm
qtest.11 Q0 my.cl1373_12_000377 789 3.3470 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002301 790 3.3442 lucene_bs4_lm
qtest.11 Q0 daily0837_12_014107 791 3.3442 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001813 792 3.3429 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001808 793 3.3429 lucene_bs4_lm
qtest.11 Q0 every2870_12_000218 794 3.3429 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016005 795 3.3429 lucene_bs4_lm
qtest.11 Q0 lungc1312_12_000039 796 3.3429 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027524 797 3.3426 lucene_bs4_lm
qtest.11 Q0 ecco-2749_12_000445 798 3.3426 lucene_bs4_lm
qtest.11 Q0 clini0836_12_122733 799 3.3383 lucene_bs4_lm
qtest.11 Q0 clini0836_12_074095 800 3.3383 lucene_bs4_lm
qtest.11 Q0 clini0836_12_095989 801 3.3383 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_002589 802 3.3383 lucene_bs4_lm
qtest.11 Q0 patie3992_12_002794 803 3.3383 lucene_bs4_lm
qtest.11 Q0 sexua1570_12_000392 804 3.3383 lucene_bs4_lm
qtest.11 Q0 every2870_12_009146 805 3.3366 lucene_bs4_lm
qtest.11 Q0 allin1875_12_000090 806 3.3361 lucene_bs4_lm
qtest.11 Q0 denti1071_12_000224 807 3.3275 lucene_bs4_lm
qtest.11 Q0 denti1071_12_000401 808 3.3275 lucene_bs4_lm
qtest.11 Q0 healt3132_12_001929 809 3.3268 lucene_bs4_lm
qtest.11 Q0 jfpon3369_12_001301 810 3.3268 lucene_bs4_lm
qtest.11 Q0 oley.3924_12_000142 811 3.3258 lucene_bs4_lm
qtest.11 Q0 daily0837_12_011761 812 3.3175 lucene_bs4_lm
qtest.11 Q0 bette2098_12_000882 813 3.3167 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_003299 814 3.3142 lucene_bs4_lm
qtest.11 Q0 besth2096_12_000060 815 3.3129 lucene_bs4_lm
qtest.11 Q0 daily0837_12_023118 816 3.3124 lucene_bs4_lm
qtest.11 Q0 every2870_12_005453 817 3.3101 lucene_bs4_lm
qtest.11 Q0 every2870_12_005429 818 3.3101 lucene_bs4_lm
qtest.11 Q0 daily0837_12_034874 819 3.3047 lucene_bs4_lm
qtest.11 Q0 healt3117_12_000424 820 3.3009 lucene_bs4_lm
qtest.11 Q0 total4684_12_000890 821 3.2992 lucene_bs4_lm
qtest.11 Q0 clini0836_12_103415 822 3.2992 lucene_bs4_lm
qtest.11 Q0 uptod4830_12_024211 823 3.2982 lucene_bs4_lm
qtest.11 Q0 uptod4830_12_059201 824 3.2982 lucene_bs4_lm
qtest.11 Q0 patie3988_12_000316 825 3.2971 lucene_bs4_lm
qtest.11 Q0 clini0836_12_061998 826 3.2971 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027585 827 3.2971 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_030052 828 3.2971 lucene_bs4_lm
qtest.11 Q0 every2870_12_008126 829 3.2971 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027586 830 3.2971 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_000778 831 3.2971 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002299 832 3.2960 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_024195 833 3.2960 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_026992 834 3.2960 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_019515 835 3.2960 lucene_bs4_lm
qtest.11 Q0 baby-2032_12_000032 836 3.2960 lucene_bs4_lm
qtest.11 Q0 bupa.2183_12_000257 837 3.2952 lucene_bs4_lm
qtest.11 Q0 every2870_12_009207 838 3.2946 lucene_bs4_lm
qtest.11 Q0 waent4931_12_000153 839 3.2920 lucene_bs4_lm
qtest.11 Q0 coven2458_12_000092 840 3.2904 lucene_bs4_lm
qtest.11 Q0 coven2458_12_000310 841 3.2904 lucene_bs4_lm
qtest.11 Q0 daily0837_12_029879 842 3.2904 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000226 843 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000021 844 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000280 845 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000185 846 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000362 847 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000429 848 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000241 849 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000208 850 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000252 851 3.2893 lucene_bs4_lm
qtest.11 Q0 tshir1637_12_000369 852 3.2893 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_003254 853 3.2849 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_001524 854 3.2833 lucene_bs4_lm
qtest.11 Q0 daily0837_12_000382 855 3.2786 lucene_bs4_lm
qtest.11 Q0 ped-o4003_12_000175 856 3.2744 lucene_bs4_lm
qtest.11 Q0 lambt3445_12_000020 857 3.2726 lucene_bs4_lm
qtest.11 Q0 tbdhu4612_12_000050 858 3.2726 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002295 859 3.2726 lucene_bs4_lm
qtest.11 Q0 aids.0922_12_000383 860 3.2726 lucene_bs4_lm
qtest.11 Q0 bphc.2160_12_000002 861 3.2709 lucene_bs4_lm
qtest.11 Q0 bphc.2160_12_000001 862 3.2709 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_017993 863 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_029214 864 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_015446 865 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_022314 866 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_031692 867 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_013182 868 3.2709 lucene_bs4_lm
qtest.11 Q0 daily0837_12_002070 869 3.2709 lucene_bs4_lm
qtest.11 Q0 clini0836_12_083685 870 3.2708 lucene_bs4_lm
qtest.11 Q0 clini0836_12_091153 871 3.2708 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_006004 872 3.2708 lucene_bs4_lm
qtest.11 Q0 patie3992_12_002967 873 3.2708 lucene_bs4_lm
qtest.11 Q0 patie3992_12_002812 874 3.2708 lucene_bs4_lm
qtest.11 Q0 clini0836_12_118078 875 3.2664 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027247 876 3.2664 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001512 877 3.2645 lucene_bs4_lm
qtest.11 Q0 mouth3734_12_000001 878 3.2645 lucene_bs4_lm
qtest.11 Q0 clini0836_12_013295 879 3.2645 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_016016 880 3.2645 lucene_bs4_lm
qtest.11 Q0 nlm.n3868_12_001043 881 3.2645 lucene_bs4_lm
qtest.11 Q0 lungc1312_12_000279 882 3.2645 lucene_bs4_lm
qtest.11 Q0 arthr0949_12_001376 883 3.2645 lucene_bs4_lm
qtest.11 Q0 netce3826_12_001736 884 3.2539 lucene_bs4_lm
qtest.11 Q0 daily0837_12_013866 885 3.2539 lucene_bs4_lm
qtest.11 Q0 daily0837_12_040734 886 3.2539 lucene_bs4_lm
qtest.11 Q0 healt3117_12_000428 887 3.2505 lucene_bs4_lm
qtest.11 Q0 infec1262_12_000136 888 3.2505 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000180 889 3.2505 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000050 890 3.2505 lucene_bs4_lm
qtest.11 Q0 infec1262_12_000081 891 3.2505 lucene_bs4_lm
qtest.11 Q0 carin2256_12_000076 892 3.2505 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000204 893 3.2505 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002282 894 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014816 895 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014783 896 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014763 897 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_014769 898 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_001394 899 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_000093 900 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_012844 901 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_012616 902 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_009397 903 3.2482 lucene_bs4_lm
qtest.11 Q0 every2870_12_006068 904 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_009396 905 3.2482 lucene_bs4_lm
qtest.11 Q0 every2870_12_003489 906 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_001443 907 3.2482 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_001397 908 3.2482 lucene_bs4_lm
qtest.11 Q0 every2870_12_009163 909 3.2482 lucene_bs4_lm
qtest.11 Q0 worki1684_12_000293 910 3.2482 lucene_bs4_lm
qtest.11 Q0 daily0837_12_013042 911 3.2482 lucene_bs4_lm
qtest.11 Q0 fda.g2909_12_002233 912 3.2466 lucene_bs4_lm
qtest.11 Q0 healt3090_12_001582 913 3.2447 lucene_bs4_lm
qtest.11 Q0 daily0837_12_018260 914 3.2446 lucene_bs4_lm
qtest.11 Q0 daily0837_12_025635 915 3.2437 lucene_bs4_lm
qtest.11 Q0 anaes1909_12_001987 916 3.2435 lucene_bs4_lm
qtest.11 Q0 daily0837_12_027992 917 3.2435 lucene_bs4_lm
qtest.11 Q0 clini0836_12_053373 918 3.2433 lucene_bs4_lm
qtest.11 Q0 breas0992_12_000297 919 3.2407 lucene_bs4_lm
qtest.11 Q0 breas0992_12_000228 920 3.2407 lucene_bs4_lm
qtest.11 Q0 daily0837_12_031961 921 3.2392 lucene_bs4_lm
qtest.11 Q0 mendo3672_12_001547 922 3.2352 lucene_bs4_lm
qtest.11 Q0 natur3790_12_000018 923 3.2328 lucene_bs4_lm
qtest.11 Q0 skinc4434_12_002286 924 3.2328 lucene_bs4_lm
qtest.11 Q0 clini0836_12_001024 925 3.2328 lucene_bs4_lm
qtest.11 Q0 every2870_12_000219 926 3.2328 lucene_bs4_lm
qtest.11 Q0 denti1071_12_000228 927 3.2328 lucene_bs4_lm
qtest.11 Q0 first1181_12_000385 928 3.2328 lucene_bs4_lm
qtest.11 Q0 famil2899_12_000669 929 3.2299 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_005572 930 3.2299 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_015665 931 3.2299 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_008432 932 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_002150 933 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_015111 934 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_022090 935 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_018706 936 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_013112 937 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_025859 938 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_009467 939 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_033198 940 3.2299 lucene_bs4_lm
qtest.11 Q0 daily0837_12_037151 941 3.2299 lucene_bs4_lm
qtest.11 Q0 coron2453_12_000025 942 3.2271 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001128 943 3.2270 lucene_bs4_lm
qtest.11 Q0 hospi3197_12_001129 944 3.2270 lucene_bs4_lm
qtest.11 Q0 every2870_12_007072 945 3.2270 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_001802 946 3.2270 lucene_bs4_lm
qtest.11 Q0 wiki.0842_12_005803 947 3.2257 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_003190 948 3.2256 lucene_bs4_lm
qtest.11 Q0 infer1263_12_000112 949 3.2253 lucene_bs4_lm
qtest.11 Q0 healt3115_12_001721 950 3.2191 lucene_bs4_lm
qtest.11 Q0 clini0836_12_130199 951 3.2191 lucene_bs4_lm
qtest.11 Q0 clini0836_12_081916 952 3.2191 lucene_bs4_lm
qtest.11 Q0 answe1925_12_002067 953 3.2191 lucene_bs4_lm
qtest.11 Q0 answe1925_12_001551 954 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_013376 955 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo1393_12_013377 956 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_008504 957 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_011348 958 3.2191 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_000775 959 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_011347 960 3.2191 lucene_bs4_lm
qtest.11 Q0 mayoc3579_12_027584 961 3.2191 lucene_bs4_lm
qtest.11 Q0 nhslo3844_12_008503 962 3.2191 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_002181 963 3.2191 lucene_bs4_lm
qtest.11 Q0 skinc4437_12_002018 964 3.2191 lucene_bs4_lm
qtest.11 Q0 ecco-2749_12_001491 965 3.2189 lucene_bs4_lm
qtest.11 Q0 daily0837_12_013450 966 3.2189 lucene_bs4_lm
qtest.11 Q0 daily0837_12_027918 967 3.2189 lucene_bs4_lm
qtest.11 Q0 daily0837_12_032821 968 3.2154 lucene_bs4_lm
qtest.11 Q0 everw2869_12_000229 969 3.2138 lucene_bs4_lm
qtest.11 Q0 clini0836_12_016155 970 3.2138 lucene_bs4_lm
qtest.11 Q0 clini0836_12_031234 971 3.2138 lucene_bs4_lm
qtest.11 Q0 chkd.2351_12_000016 972 3.2138 lucene_bs4_lm
qtest.11 Q0 daily0837_12_010779 973 3.2138 lucene_bs4_lm
qtest.11 Q0 aids.0922_12_001959 974 3.2128 lucene_bs4_lm
qtest.11 Q0 every2870_12_002066 975 3.2115 lucene_bs4_lm
qtest.11 Q0 famil2899_12_000488 976 3.2033 lucene_bs4_lm
qtest.11 Q0 famil2899_12_000222 977 3.2033 lucene_bs4_lm
qtest.11 Q0 theba4636_12_000130 978 3.2031 lucene_bs4_lm
qtest.11 Q0 daily0837_12_002832 979 3.2015 lucene_bs4_lm
qtest.11 Q0 netwe3829_12_001734 980 3.1990 lucene_bs4_lm
