qtest.3 Q0 yourh5013_12_043399 313 5.42587247834 ecnuEn
qtest.3 Q0 yourh5013_12_120013 314 5.42261500309 ecnuEn
qtest.3 Q0 yourh5013_12_187595 315 5.42261500309 ecnuEn
qtest.3 Q0 skinc4435_12_000490 316 5.39343744444 ecnuEn
qtest.3 Q0 webmd4945_12_000983 317 5.3890870184 ecnuEn
qtest.3 Q0 skinc4437_12_002106 318 5.38807366017 ecnuEn
qtest.3 Q0 derma1075_12_000070 319 5.37256704548 ecnuEn
qtest.3 Q0 derma1075_12_000909 320 5.37256704548 ecnuEn
qtest.3 Q0 derma2523_12_000769 321 5.36870837712 ecnuEn
qtest.3 Q0 derma2523_12_000717 322 5.36612793755 ecnuEn
qtest.3 Q0 derma2523_12_000732 323 5.36612793755 ecnuEn
qtest.3 Q0 derma1075_12_000125 324 5.36183341544 ecnuEn
qtest.3 Q0 skinc4434_12_002016 325 5.35448072302 ecnuEn
qtest.3 Q0 jfpon3369_12_000223 326 5.33853837922 ecnuEn
qtest.3 Q0 bupa.2183_12_001428 327 5.33140989902 ecnuEn
qtest.3 Q0 bupa.2183_12_001443 328 5.32938388314 ecnuEn
qtest.3 Q0 bupa.2183_12_001427 329 5.32129312772 ecnuEn
qtest.3 Q0 bupa.2183_12_001445 330 5.32129312772 ecnuEn
qtest.3 Q0 bupa.2183_12_001440 331 5.32129312772 ecnuEn
qtest.3 Q0 psori1504_12_000233 332 5.3172566937 ecnuEn
qtest.3 Q0 bupa.2183_12_001432 333 5.31725571161 ecnuEn
qtest.3 Q0 psori1504_12_000156 334 5.30920579061 ecnuEn
qtest.3 Q0 webmd4945_12_001993 335 5.30220099595 ecnuEn
qtest.3 Q0 yourh5013_12_213701 336 5.28608587708 ecnuEn
qtest.3 Q0 yourh5013_12_052516 337 5.27372384287 ecnuEn
qtest.3 Q0 yourh5013_12_248370 338 5.27372384287 ecnuEn
qtest.3 Q0 yourh5013_12_341019 339 5.27372384287 ecnuEn
qtest.3 Q0 derma2524_12_000072 340 5.27259799362 ecnuEn
qtest.3 Q0 yourh5013_12_210712 341 5.27064198895 ecnuEn
qtest.3 Q0 yourh5013_12_047455 342 5.27064198895 ecnuEn
qtest.3 Q0 yourh5013_12_244354 343 5.2675635805 ecnuEn
qtest.3 Q0 yourh5013_12_020706 344 5.2675635805 ecnuEn
qtest.3 Q0 yourh5013_12_454737 345 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_046119 346 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_431575 347 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_132086 348 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_003133 349 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_027560 350 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_070882 351 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_055215 352 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_193852 353 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_004548 354 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_000375 355 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_433722 356 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_253552 357 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_352942 358 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_332966 359 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_078786 360 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_240056 361 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_322513 362 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_420501 363 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_388139 364 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_451652 365 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_018533 366 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_066570 367 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_122105 368 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_338136 369 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_046863 370 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_291247 371 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_293756 372 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_425799 373 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_398156 374 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_069011 375 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_341777 376 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_408346 377 5.26448860953 ecnuEn
qtest.3 Q0 yourh5013_12_250514 378 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_407982 379 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_347444 380 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_326268 381 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_203009 382 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_107791 383 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_227795 384 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_252550 385 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_225588 386 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_025847 387 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_169035 388 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_393750 389 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_118625 390 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_303149 391 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_287250 392 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_173128 393 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_413618 394 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_238834 395 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_208729 396 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_179919 397 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_342803 398 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_281564 399 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_331444 400 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_184411 401 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_418752 402 5.26141706786 ecnuEn
qtest.3 Q0 yourh5013_12_340265 403 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_403269 404 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_398361 405 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_113489 406 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_195198 407 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_081251 408 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_298194 409 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_017536 410 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_380001 411 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_345714 412 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_452903 413 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_096140 414 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_082065 415 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_154027 416 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_443294 417 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_245033 418 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_425068 419 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_345253 420 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_418005 421 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_085076 422 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_051484 423 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_264532 424 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_449622 425 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_247604 426 5.2583489475 ecnuEn
qtest.3 Q0 yourh5013_12_051901 427 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_239497 428 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_342396 429 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_414893 430 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_316792 431 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_075911 432 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_002931 433 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_134656 434 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_285300 435 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_154488 436 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_330759 437 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_033835 438 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_428636 439 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_276312 440 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_368270 441 5.25528424043 ecnuEn
qtest.3 Q0 yourh5013_12_451145 442 5.25528424043 ecnuEn
qtest.3 Q0 famil2899_12_000922 443 5.25234313558 ecnuEn
qtest.3 Q0 yourh5013_12_442579 444 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_071593 445 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_378050 446 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_446830 447 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_161124 448 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_344388 449 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_257368 450 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_376531 451 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_159044 452 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_197088 453 5.25222293868 ecnuEn
qtest.3 Q0 yourh5013_12_133805 454 5.25222293868 ecnuEn
qtest.3 Q0 skinc4437_12_001526 455 5.2501752996 ecnuEn
qtest.3 Q0 yourh5013_12_382073 456 5.25017030802 ecnuEn
qtest.3 Q0 yourh5013_12_176858 457 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_236900 458 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_312272 459 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_279183 460 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_104288 461 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_119949 462 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_381061 463 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_159649 464 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_321349 465 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_416689 466 5.24916503429 ecnuEn
qtest.3 Q0 yourh5013_12_083563 467 5.2461105194 ecnuEn
qtest.3 Q0 yourh5013_12_455932 468 5.2461105194 ecnuEn
qtest.3 Q0 yourh5013_12_059269 469 5.2461105194 ecnuEn
qtest.3 Q0 yourh5013_12_104527 470 5.24305938608 ecnuEn
qtest.3 Q0 yourh5013_12_310713 471 5.24305938608 ecnuEn
qtest.3 Q0 yourh5013_12_043232 472 5.24305938608 ecnuEn
qtest.3 Q0 yourh5013_12_363320 473 5.24305938608 ecnuEn
qtest.3 Q0 yourh5013_12_304230 474 5.24305938608 ecnuEn
qtest.3 Q0 yourh5013_12_093016 475 5.23696723284 ecnuEn
qtest.3 Q0 yourh5013_12_378723 476 5.23696723284 ecnuEn
qtest.3 Q0 yourh5013_12_187555 477 5.23392619733 ecnuEn
qtest.3 Q0 yourh5013_12_412781 478 5.23392619733 ecnuEn
qtest.3 Q0 yourh5013_12_219074 479 5.23392619733 ecnuEn
qtest.3 Q0 yourh5013_12_293156 480 5.2308885122 ecnuEn
qtest.3 Q0 yourh5013_12_041044 481 5.2308885122 ecnuEn
qtest.3 Q0 yourh5013_12_308224 482 5.2308885122 ecnuEn
qtest.3 Q0 yourh5013_12_444619 483 5.22785416976 ecnuEn
qtest.3 Q0 yourh5013_12_082681 484 5.22785416976 ecnuEn
qtest.3 Q0 yourh5013_12_433413 485 5.22179548214 ecnuEn
qtest.3 Q0 yourh5013_12_171070 486 5.21877112167 ecnuEn
qtest.3 Q0 yourh5013_12_003999 487 5.21575007331 ecnuEn
qtest.3 Q0 yourh5013_12_260911 488 5.2097178826 ecnuEn
qtest.3 Q0 yourh5013_12_240943 489 5.20670672522 ecnuEn
qtest.3 Q0 mayoc3579_12_015093 490 5.19421642947 ecnuEn
qtest.3 Q0 mayoc3579_12_011900 491 5.19146238896 ecnuEn
qtest.3 Q0 yourh5013_12_442928 492 5.19142319127 ecnuEn
qtest.3 Q0 yourh5013_12_026633 493 5.18273499586 ecnuEn
qtest.3 Q0 altme0929_12_000781 494 5.16696704807 ecnuEn
qtest.3 Q0 yourh5013_12_435998 495 5.16481351368 ecnuEn
qtest.3 Q0 yourh5013_12_196620 496 5.16192908464 ecnuEn
qtest.3 Q0 skinc4437_12_001423 497 5.14557325503 ecnuEn
qtest.3 Q0 skinc4435_12_000301 498 5.14236480625 ecnuEn
qtest.3 Q0 skinc4434_12_002007 499 5.12904881092 ecnuEn
qtest.3 Q0 yourh5013_12_035656 500 5.11261429551 ecnuEn
qtest.3 Q0 skinc4434_12_002438 501 5.1112055077 ecnuEn
qtest.3 Q0 yourh5013_12_005691 502 5.10746667144 ecnuEn
qtest.3 Q0 bette2098_12_000083 503 5.10725788651 ecnuEn
qtest.3 Q0 mayoc3579_12_015130 504 5.08525111922 ecnuEn
qtest.3 Q0 webmd4945_12_000482 505 5.04880510516 ecnuEn
qtest.3 Q0 skinc4434_12_002425 506 5.04019246722 ecnuEn
qtest.3 Q0 skinc4434_12_000209 507 5.03549941798 ecnuEn
qtest.3 Q0 nhslo1393_12_001916 508 4.91450413099 ecnuEn
qtest.3 Q0 yourh5013_12_382100 509 4.91169692271 ecnuEn
qtest.3 Q0 nhslo1393_12_002112 510 4.91144918469 ecnuEn
qtest.3 Q0 mayoc3579_12_017243 511 4.90399517002 ecnuEn
qtest.3 Q0 every2870_12_006509 512 4.89510291129 ecnuEn
qtest.3 Q0 mayoc3579_12_012965 513 4.86933703631 ecnuEn
qtest.3 Q0 mayoc3579_12_015187 514 4.86397824227 ecnuEn
qtest.3 Q0 mayoc3579_12_015138 515 4.85081417235 ecnuEn
qtest.3 Q0 skinc4437_12_002249 516 4.84532771011 ecnuEn
qtest.3 Q0 mayoc3579_12_024157 517 4.83448124818 ecnuEn
qtest.3 Q0 nhslo1393_12_001922 518 4.83339763166 ecnuEn
qtest.3 Q0 nhslo1393_12_001874 519 4.83044733356 ecnuEn
qtest.3 Q0 skinc4434_12_001989 520 4.83029007161 ecnuEn
qtest.3 Q0 altme0929_12_000038 521 4.82236452994 ecnuEn
qtest.3 Q0 skinc4435_12_000201 522 4.8161636013 ecnuEn
qtest.3 Q0 mayoc3579_12_015234 523 4.81406013911 ecnuEn
qtest.3 Q0 webmd4945_12_001862 524 4.79193239423 ecnuEn
qtest.3 Q0 derma1075_12_000192 525 4.78850236264 ecnuEn
qtest.3 Q0 virtu4909_12_000411 526 4.77348697037 ecnuEn
qtest.3 Q0 derma2523_12_000600 527 4.75453957798 ecnuEn
qtest.3 Q0 derma1075_12_000786 528 4.74928092864 ecnuEn
qtest.3 Q0 skinc4434_12_002003 529 4.73506276849 ecnuEn
qtest.3 Q0 mayoc3579_12_012886 530 4.73332526641 ecnuEn
qtest.3 Q0 skinc4437_12_002410 531 4.71839991893 ecnuEn
qtest.3 Q0 skinc4437_12_001287 532 4.71618712964 ecnuEn
qtest.3 Q0 mayoc3579_12_015386 533 4.71378904255 ecnuEn
qtest.3 Q0 emerg2809_12_000467 534 4.6994676862 ecnuEn
qtest.3 Q0 mayoc3579_12_015307 535 4.67478508881 ecnuEn
qtest.3 Q0 skinc4437_12_001810 536 4.66367421038 ecnuEn
qtest.3 Q0 skinc4437_12_001746 537 4.65488732874 ecnuEn
qtest.3 Q0 mayoc3579_12_015164 538 4.64967774083 ecnuEn
qtest.3 Q0 nhslo1393_12_007253 539 4.64867886667 ecnuEn
qtest.3 Q0 mayoc3579_12_004793 540 4.64084483884 ecnuEn
qtest.3 Q0 natio3787_12_000857 541 4.63864580397 ecnuEn
qtest.3 Q0 natio3787_12_000877 542 4.62695747721 ecnuEn
qtest.3 Q0 bupa.2183_12_000726 543 4.62583226073 ecnuEn
qtest.3 Q0 bupa.2183_12_000708 544 4.62312290082 ecnuEn
qtest.3 Q0 natio3787_12_000554 545 4.61862131174 ecnuEn
qtest.3 Q0 natio3787_12_000559 546 4.6153958229 ecnuEn
qtest.3 Q0 nhslo1393_12_007249 547 4.60751334058 ecnuEn
qtest.3 Q0 famil2899_12_000065 548 4.60147544335 ecnuEn
qtest.3 Q0 mayoc3579_12_004614 549 4.59971497608 ecnuEn
qtest.3 Q0 fromy1190_12_000735 550 4.59843387716 ecnuEn
qtest.3 Q0 fromy1190_12_002011 551 4.59843387716 ecnuEn
qtest.3 Q0 nhslo1393_12_001933 552 4.59518307978 ecnuEn
qtest.3 Q0 fromy1190_12_000902 553 4.58260374995 ecnuEn
qtest.3 Q0 my.cl1373_12_000538 554 4.57844894503 ecnuEn
qtest.3 Q0 nhslo1393_12_001929 555 4.570329673 ecnuEn
qtest.3 Q0 nhslo1393_12_001878 556 4.56941396834 ecnuEn
qtest.3 Q0 pedia1457_12_000122 557 4.55787436518 ecnuEn
qtest.3 Q0 pedia1457_12_000131 558 4.54997466704 ecnuEn
qtest.3 Q0 every2870_12_003957 559 4.52996843456 ecnuEn
qtest.3 Q0 famil2899_12_000868 560 4.52242072472 ecnuEn
qtest.3 Q0 nhslo1393_12_001807 561 4.49193602573 ecnuEn
qtest.3 Q0 mayoc3579_12_012978 562 4.49161109271 ecnuEn
qtest.3 Q0 nhslo1393_12_002051 563 4.48923470467 ecnuEn
qtest.3 Q0 cks.n0835_12_000331 564 4.48084392519 ecnuEn
qtest.3 Q0 every2870_12_000424 565 4.47620820934 ecnuEn
qtest.3 Q0 type11642_12_000543 566 4.43385627212 ecnuEn
qtest.3 Q0 skinc4434_12_000308 567 4.41882584235 ecnuEn
qtest.3 Q0 every2870_12_000305 568 4.39662308153 ecnuEn
qtest.3 Q0 webmd4945_12_000480 569 4.36538225517 ecnuEn
qtest.3 Q0 skinc4435_12_000285 570 4.22490907821 ecnuEn
qtest.3 Q0 allin1875_12_000154 571 4.21476863404 ecnuEn
qtest.3 Q0 bupa.2183_12_000697 572 4.19398990801 ecnuEn
qtest.3 Q0 footh2951_12_000100 573 4.19001762789 ecnuEn
qtest.3 Q0 mayoc3579_12_017565 574 4.15959225996 ecnuEn
qtest.3 Q0 mayoc3579_12_009515 575 4.14872883333 ecnuEn
qtest.3 Q0 daily0837_12_025160 576 4.11396313347 ecnuEn
qtest.3 Q0 allin1875_12_000181 577 4.11149004168 ecnuEn
qtest.3 Q0 skinc4435_12_000005 578 4.0777140884 ecnuEn
qtest.3 Q0 derma2524_12_000035 579 4.05799320726 ecnuEn
qtest.3 Q0 skinc4435_12_000032 580 4.03287374626 ecnuEn
qtest.3 Q0 skinc4435_12_000296 581 4.0099077974 ecnuEn
qtest.3 Q0 perso4021_12_000682 582 3.994544017 ecnuEn
qtest.3 Q0 derma2524_12_000061 583 3.97236835667 ecnuEn
qtest.3 Q0 derma1075_12_000191 584 3.93409007124 ecnuEn
qtest.3 Q0 skinc4434_12_002011 585 3.90974553446 ecnuEn
qtest.3 Q0 mayoc3579_12_012065 586 3.8720972506 ecnuEn
qtest.3 Q0 skinc4434_12_001994 587 3.85795082366 ecnuEn
qtest.3 Q0 mayoc3579_12_019232 588 3.84761356385 ecnuEn
qtest.3 Q0 mayoc3579_12_012758 589 3.8396351774 ecnuEn
qtest.3 Q0 skinc4435_12_000446 590 3.79743610676 ecnuEn
qtest.3 Q0 fromy1190_12_000716 591 3.711640243 ecnuEn
qtest.3 Q0 mayoc3579_12_015285 592 3.65254112599 ecnuEn
qtest.3 Q0 nhslo1393_12_007392 593 3.604971983 ecnuEn
qtest.3 Q0 nhslo3844_12_005560 594 3.59932896526 ecnuEn
qtest.3 Q0 emerg2809_12_000171 595 3.58038265844 ecnuEn
qtest.3 Q0 mayoc3579_12_017417 596 3.5696550661 ecnuEn
qtest.3 Q0 emerg2809_12_000152 597 3.56162136295 ecnuEn
qtest.3 Q0 skinc4435_12_000191 598 3.4978989068 ecnuEn
qtest.3 Q0 vital4916_12_000834 599 3.46548417408 ecnuEn
qtest.3 Q0 fromy1190_12_002029 600 3.35878432265 ecnuEn
qtest.3 Q0 nhslo1393_12_013245 601 3.33517580141 ecnuEn
qtest.3 Q0 nhslo1393_12_013228 602 3.33510090456 ecnuEn
qtest.3 Q0 nhslo3844_12_006842 603 3.33299346211 ecnuEn
qtest.3 Q0 nhslo3844_12_006825 604 3.32862010202 ecnuEn
qtest.3 Q0 nhslo1393_12_013241 605 3.30591556996 ecnuEn
qtest.3 Q0 nhslo3844_12_006838 606 3.30376529036 ecnuEn
qtest.3 Q0 nhslo1393_12_007393 607 3.29308990229 ecnuEn
qtest.3 Q0 nhslo3844_12_005561 608 3.28798490647 ecnuEn
qtest.3 Q0 skinc1576_12_000009 609 3.21298681663 ecnuEn
qtest.3 Q0 skinc4437_12_002084 610 3.05983912916 ecnuEn
qtest.3 Q0 wiki.0842_12_002314 611 3.04168095038 ecnuEn
qtest.3 Q0 mdand3588_12_004008 612 3.03578401386 ecnuEn
qtest.3 Q0 nhslo1393_12_013230 613 3.03107517566 ecnuEn
qtest.3 Q0 nhslo3844_12_006827 614 3.02539989839 ecnuEn
qtest.3 Q0 total4684_12_000878 615 2.91481260697 ecnuEn
qtest.3 Q0 yourh5013_12_210794 616 2.88127247707 ecnuEn
qtest.3 Q0 yourh5013_12_449730 617 2.87716126954 ecnuEn
qtest.3 Q0 yourh5013_12_082579 618 2.87716126954 ecnuEn
qtest.3 Q0 yourh5013_12_298370 619 2.87716126954 ecnuEn
qtest.3 Q0 yourh5013_12_114982 620 2.87716126954 ecnuEn
qtest.3 Q0 yourh5013_12_340777 621 2.87716126954 ecnuEn
qtest.3 Q0 yourh5013_12_184774 622 2.87716126954 ecnuEn
qtest.3 Q0 mdand3588_12_004036 623 2.77481131496 ecnuEn
qtest.3 Q0 chkd.2351_12_000990 624 2.72482964339 ecnuEn
qtest.3 Q0 chkd.2351_12_001096 625 2.72482964339 ecnuEn
qtest.3 Q0 webmd4945_12_000859 626 2.72344324956 ecnuEn
qtest.3 Q0 bupa.2183_12_000577 627 2.72127187779 ecnuEn
qtest.3 Q0 bupa.2183_12_000581 628 2.72020444338 ecnuEn
qtest.3 Q0 bupa.2183_12_000571 629 2.71594201411 ecnuEn
qtest.3 Q0 chkd.2351_12_001069 630 2.70811794968 ecnuEn
qtest.3 Q0 chkd.2351_12_001102 631 2.70811794968 ecnuEn
qtest.3 Q0 yourh5013_12_248028 632 2.70160390024 ecnuEn
qtest.3 Q0 yourh5013_12_239512 633 2.70160390024 ecnuEn
qtest.3 Q0 yourh5013_12_321021 634 2.70160390024 ecnuEn
qtest.3 Q0 derma2524_12_000013 635 2.69480606452 ecnuEn
qtest.3 Q0 mayoc3579_12_018216 636 2.68939788623 ecnuEn
qtest.3 Q0 chkd.2351_12_001153 637 2.64064586106 ecnuEn
qtest.3 Q0 yourh5013_12_154147 638 2.63736138819 ecnuEn
qtest.3 Q0 yourh5013_12_378655 639 2.63736138819 ecnuEn
qtest.3 Q0 yourh5013_12_020386 640 2.63736138819 ecnuEn
qtest.3 Q0 yourh5013_12_244387 641 2.63736138819 ecnuEn
qtest.3 Q0 virtu4909_12_000193 642 2.57232375149 ecnuEn
qtest.3 Q0 nhslo1393_12_008639 643 2.54394436446 ecnuEn
qtest.3 Q0 empow2815_12_000230 644 2.51023490657 ecnuEn
qtest.3 Q0 allin1875_12_000137 645 2.50954926244 ecnuEn
qtest.3 Q0 yourh5013_12_347480 646 2.46180401889 ecnuEn
qtest.3 Q0 yourh5013_12_264687 647 2.46180401889 ecnuEn
qtest.3 Q0 yourh5013_12_118668 648 2.46180401889 ecnuEn
qtest.3 Q0 mayoc3579_12_012671 649 2.46059944346 ecnuEn
qtest.3 Q0 yourh5013_12_416846 650 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_003071 651 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_018463 652 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_213524 653 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_068969 654 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_431482 655 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_304223 656 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_051174 657 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_291552 658 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_245478 659 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_082017 660 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_425257 661 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_420146 662 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_380240 663 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_425631 664 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_417895 665 2.45845209931 ecnuEn
qtest.3 Q0 yourh5013_12_387970 666 2.45845209931 ecnuEn
qtest.3 Q0 diabe2548_12_000027 667 2.43801111476 ecnuEn
qtest.3 Q0 daily0837_12_003991 668 2.42984881293 ecnuEn
qtest.3 Q0 virtu4913_12_000449 669 2.39997084648 ecnuEn
qtest.3 Q0 every2870_12_008584 670 2.33976807916 ecnuEn
qtest.3 Q0 infec1262_12_000060 671 2.29005543357 ecnuEn
qtest.3 Q0 infec1262_12_000056 672 2.28411183706 ecnuEn
qtest.3 Q0 cks.n0835_12_003105 673 2.24877271141 ecnuEn
qtest.3 Q0 nhslo1393_12_008636 674 2.21020044055 ecnuEn
qtest.3 Q0 yourh5013_12_027622 675 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_004601 676 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_433877 677 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_055516 678 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_113596 679 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_045720 680 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_240216 681 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_342187 682 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_159147 683 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_000489 684 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_196906 685 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_153899 686 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_104132 687 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_041110 688 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_338227 689 2.20954938996 ecnuEn
