qtest.8 Q0 allab1866_12_000351 682 0.842738001952 ecnuEn
qtest.8 Q0 allab1866_12_000312 683 0.842558687744 ecnuEn
qtest.8 Q0 mayoc3579_12_010551 684 0.842468362781 ecnuEn
qtest.8 Q0 clini0836_12_095556 685 0.84205460242 ecnuEn
qtest.8 Q0 clini0836_12_079661 686 0.842013813041 ecnuEn
qtest.8 Q0 daily0837_12_010755 687 0.841928138916 ecnuEn
qtest.8 Q0 clini0836_12_075515 688 0.84116383351 ecnuEn
qtest.8 Q0 clini0836_12_063308 689 0.840874393139 ecnuEn
qtest.8 Q0 publi0841_12_008124 690 0.840592303749 ecnuEn
qtest.8 Q0 webey1672_12_000323 691 0.840589083532 ecnuEn
qtest.8 Q0 clini0836_12_120890 692 0.840443371025 ecnuEn
qtest.8 Q0 daily0837_12_017488 693 0.840066682405 ecnuEn
qtest.8 Q0 clini0836_12_076654 694 0.840056598108 ecnuEn
qtest.8 Q0 nhslo1393_12_002159 695 0.840026372106 ecnuEn
qtest.8 Q0 webey1672_12_000443 696 0.839766270687 ecnuEn
qtest.8 Q0 allab1866_12_000239 697 0.839527547465 ecnuEn
qtest.8 Q0 clini0836_12_102984 698 0.83796143739 ecnuEn
qtest.8 Q0 clini0836_12_033478 699 0.837813836065 ecnuEn
qtest.8 Q0 allab1866_12_000220 700 0.837796772687 ecnuEn
qtest.8 Q0 allab1866_12_000013 701 0.837501630142 ecnuEn
qtest.8 Q0 ghr.n0840_12_013717 702 0.837199227746 ecnuEn
qtest.8 Q0 allab1866_12_000021 703 0.836489896622 ecnuEn
qtest.8 Q0 clini0836_12_115723 704 0.83624885679 ecnuEn
qtest.8 Q0 webey1672_12_000295 705 0.836189175983 ecnuEn
qtest.8 Q0 clini0836_12_099711 706 0.835388707567 ecnuEn
qtest.8 Q0 clini0836_12_082847 707 0.835385824924 ecnuEn
qtest.8 Q0 lefts3459_12_000015 708 0.835250985139 ecnuEn
qtest.8 Q0 nhslo1393_12_004104 709 0.835162075978 ecnuEn
qtest.8 Q0 allab1866_12_000325 710 0.834921183684 ecnuEn
qtest.8 Q0 clini0836_12_056471 711 0.83445977759 ecnuEn
qtest.8 Q0 clini0836_12_115209 712 0.834449887786 ecnuEn
qtest.8 Q0 webey1672_12_000149 713 0.833399323962 ecnuEn
qtest.8 Q0 clini0836_12_098243 714 0.833236909814 ecnuEn
qtest.8 Q0 clini0836_12_065472 715 0.832931074662 ecnuEn
qtest.8 Q0 thedo4643_12_001674 716 0.832741963755 ecnuEn
qtest.8 Q0 clini0836_12_028764 717 0.83264920172 ecnuEn
qtest.8 Q0 clini0836_12_051053 718 0.832565974708 ecnuEn
qtest.8 Q0 clini0836_12_096968 719 0.83244290853 ecnuEn
qtest.8 Q0 daily0837_12_036624 720 0.832280592922 ecnuEn
qtest.8 Q0 webey1672_12_000417 721 0.831636228571 ecnuEn
qtest.8 Q0 clini0836_12_037403 722 0.831411926217 ecnuEn
qtest.8 Q0 clini0836_12_096851 723 0.831147880409 ecnuEn
qtest.8 Q0 nhslo1393_12_002151 724 0.831035814859 ecnuEn
qtest.8 Q0 webey1672_12_000004 725 0.830902190261 ecnuEn
qtest.8 Q0 webey1672_12_000587 726 0.830902190261 ecnuEn
qtest.8 Q0 every2870_12_003705 727 0.830219561168 ecnuEn
qtest.8 Q0 webey1672_12_000327 728 0.830082882329 ecnuEn
qtest.8 Q0 webey1672_12_000153 729 0.830058165368 ecnuEn
qtest.8 Q0 webey1672_12_000208 730 0.829509126964 ecnuEn
qtest.8 Q0 clini0836_12_046824 731 0.829229652253 ecnuEn
qtest.8 Q0 allab1866_12_000356 732 0.828902459167 ecnuEn
qtest.8 Q0 senio1563_12_001740 733 0.828804080472 ecnuEn
qtest.8 Q0 clini0836_12_096965 734 0.828719465134 ecnuEn
qtest.8 Q0 clini0836_12_080220 735 0.828696586024 ecnuEn
qtest.8 Q0 clini0836_12_031619 736 0.828600918998 ecnuEn
qtest.8 Q0 harle3067_12_000440 737 0.826602950769 ecnuEn
qtest.8 Q0 bemd.2092_12_000019 738 0.826580501972 ecnuEn
qtest.8 Q0 clini0836_12_033680 739 0.826179910516 ecnuEn
qtest.8 Q0 clini0836_12_042129 740 0.825746762536 ecnuEn
qtest.8 Q0 clini0836_12_060631 741 0.825461058521 ecnuEn
qtest.8 Q0 clini0836_12_128043 742 0.825132106448 ecnuEn
qtest.8 Q0 daily0837_12_034885 743 0.824255797475 ecnuEn
qtest.8 Q0 daily0837_12_011843 744 0.824255797475 ecnuEn
qtest.8 Q0 daily0837_12_017319 745 0.824052149465 ecnuEn
qtest.8 Q0 webey1672_12_000232 746 0.823811467132 ecnuEn
qtest.8 Q0 allab1866_12_000176 747 0.823627353205 ecnuEn
qtest.8 Q0 allab1866_12_000148 748 0.823293434377 ecnuEn
qtest.8 Q0 mayoc3579_12_010553 749 0.822342835508 ecnuEn
qtest.8 Q0 daily0837_12_019832 750 0.822228331192 ecnuEn
qtest.8 Q0 clini0836_12_092171 751 0.822214790784 ecnuEn
qtest.8 Q0 clini0836_12_079995 752 0.821921475002 ecnuEn
qtest.8 Q0 clini0836_12_031765 753 0.821882788054 ecnuEn
qtest.8 Q0 daily0837_12_036405 754 0.82161648194 ecnuEn
qtest.8 Q0 clini0836_12_125427 755 0.821428884494 ecnuEn
qtest.8 Q0 allab1866_12_000300 756 0.820815414781 ecnuEn
qtest.8 Q0 allab1866_12_000332 757 0.820301587659 ecnuEn
qtest.8 Q0 webey1672_12_000289 758 0.819971809966 ecnuEn
qtest.8 Q0 allab1866_12_000024 759 0.81985654133 ecnuEn
qtest.8 Q0 allab1866_12_000034 760 0.819525423696 ecnuEn
qtest.8 Q0 daily0837_12_025445 761 0.819396831055 ecnuEn
qtest.8 Q0 daily0837_12_018675 762 0.818612443478 ecnuEn
qtest.8 Q0 daily0837_12_020945 763 0.818592751221 ecnuEn
qtest.8 Q0 jfpon3369_12_001387 764 0.81832916747 ecnuEn
qtest.8 Q0 bcbst2065_12_000579 765 0.818318074625 ecnuEn
qtest.8 Q0 webey1672_12_000993 766 0.818155178637 ecnuEn
qtest.8 Q0 tripa0853_12_002380 767 0.817768304115 ecnuEn
qtest.8 Q0 webey1672_12_000360 768 0.817321796159 ecnuEn
qtest.8 Q0 daily0837_12_027297 769 0.816589645915 ecnuEn
qtest.8 Q0 allab1866_12_000267 770 0.816555644883 ecnuEn
qtest.8 Q0 bupa.2183_12_000845 771 0.816293739486 ecnuEn
qtest.8 Q0 clini0836_12_080286 772 0.81604740166 ecnuEn
qtest.8 Q0 bupa.2183_12_000820 773 0.816037753598 ecnuEn
qtest.8 Q0 seewi4367_12_000003 774 0.815990552865 ecnuEn
qtest.8 Q0 daily0837_12_007525 775 0.815591870215 ecnuEn
qtest.8 Q0 webey1672_12_000279 776 0.815404489355 ecnuEn
qtest.8 Q0 allab1866_12_000253 777 0.815160285432 ecnuEn
qtest.8 Q0 nlm.n3868_12_000359 778 0.815111316456 ecnuEn
qtest.8 Q0 daily0837_12_013212 779 0.81437956164 ecnuEn
qtest.8 Q0 allab1866_12_000252 780 0.814259793405 ecnuEn
qtest.8 Q0 webey1672_12_000373 781 0.814204335069 ecnuEn
qtest.8 Q0 clini0836_12_060316 782 0.814183678624 ecnuEn
qtest.8 Q0 daily0837_12_008785 783 0.814063721945 ecnuEn
qtest.8 Q0 clini0836_12_113213 784 0.813877896404 ecnuEn
qtest.8 Q0 webey1672_12_000110 785 0.813617899724 ecnuEn
qtest.8 Q0 webey1672_12_000246 786 0.813617899724 ecnuEn
qtest.8 Q0 every2870_12_003751 787 0.813082973592 ecnuEn
qtest.8 Q0 webey1672_12_000145 788 0.812584078737 ecnuEn
qtest.8 Q0 webey1672_12_000401 789 0.812584078737 ecnuEn
qtest.8 Q0 daily0837_12_028339 790 0.811811868369 ecnuEn
qtest.8 Q0 clini0836_12_107323 791 0.811146665121 ecnuEn
qtest.8 Q0 wiki.0842_12_003180 792 0.811053410362 ecnuEn
qtest.8 Q0 webey1672_12_000221 793 0.81099272523 ecnuEn
qtest.8 Q0 publi0841_12_007442 794 0.810925845064 ecnuEn
qtest.8 Q0 daily0837_12_031254 795 0.810022493472 ecnuEn
qtest.8 Q0 uptod4830_12_009932 796 0.809722500644 ecnuEn
qtest.8 Q0 webey1672_12_000224 797 0.809633484852 ecnuEn
qtest.8 Q0 daily0837_12_035811 798 0.80957540694 ecnuEn
qtest.8 Q0 clini0836_12_107797 799 0.809360704256 ecnuEn
qtest.8 Q0 clini0836_12_107900 800 0.809160135672 ecnuEn
qtest.8 Q0 daily0837_12_032957 801 0.808620374067 ecnuEn
qtest.8 Q0 uclah4736_12_000844 802 0.808519722139 ecnuEn
qtest.8 Q0 webey1672_12_000613 803 0.807993978253 ecnuEn
qtest.8 Q0 webey1672_12_000030 804 0.807993978253 ecnuEn
qtest.8 Q0 clini0836_12_076763 805 0.807643801296 ecnuEn
qtest.8 Q0 daily0837_12_021680 806 0.80759567409 ecnuEn
qtest.8 Q0 clini0836_12_032087 807 0.8062572799 ecnuEn
qtest.8 Q0 clini0836_12_028877 808 0.806203646507 ecnuEn
qtest.8 Q0 clini0836_12_063001 809 0.805978506476 ecnuEn
qtest.8 Q0 mayoc3579_12_008876 810 0.805895274612 ecnuEn
qtest.8 Q0 allab1866_12_000012 811 0.805837258071 ecnuEn
qtest.8 Q0 cks.n0835_12_002938 812 0.805422610026 ecnuEn
qtest.8 Q0 ncbi.3800_12_010434 813 0.804943663122 ecnuEn
qtest.8 Q0 clini0836_12_063586 814 0.804856890665 ecnuEn
qtest.8 Q0 clini0836_12_009546 815 0.804646057975 ecnuEn
qtest.8 Q0 clini0836_12_084308 816 0.804250761525 ecnuEn
qtest.8 Q0 clini0836_12_073853 817 0.803974512552 ecnuEn
qtest.8 Q0 clini0836_12_111496 818 0.802760366812 ecnuEn
qtest.8 Q0 cks.n0835_12_002905 819 0.802458332683 ecnuEn
qtest.8 Q0 allab1866_12_000067 820 0.802304862107 ecnuEn
qtest.8 Q0 clini0836_12_097008 821 0.802299522022 ecnuEn
qtest.8 Q0 mayoc3579_12_008875 822 0.802268483116 ecnuEn
qtest.8 Q0 cks.n0835_12_002907 823 0.802102089873 ecnuEn
qtest.8 Q0 clini0836_12_093802 824 0.801981297966 ecnuEn
qtest.8 Q0 nhslo3844_12_003301 825 0.80192212591 ecnuEn
qtest.8 Q0 allab1866_12_000186 826 0.801707544381 ecnuEn
qtest.8 Q0 allab1866_12_000247 827 0.800209065937 ecnuEn
qtest.8 Q0 pedia4004_12_000007 828 0.800057667019 ecnuEn
qtest.8 Q0 allab1866_12_000189 829 0.800042461205 ecnuEn
qtest.8 Q0 publi0841_12_006893 830 0.799981453818 ecnuEn
qtest.8 Q0 daily0837_12_011535 831 0.799954043391 ecnuEn
qtest.8 Q0 webey1672_12_000924 832 0.799105996363 ecnuEn
qtest.8 Q0 clini0836_12_067998 833 0.798904987765 ecnuEn
qtest.8 Q0 clini0836_12_112414 834 0.798614175412 ecnuEn
qtest.8 Q0 clini0836_12_027259 835 0.798453777124 ecnuEn
qtest.8 Q0 mayoc3579_12_021989 836 0.798312242421 ecnuEn
qtest.8 Q0 allab1866_12_000368 837 0.7982644831 ecnuEn
qtest.8 Q0 daily0837_12_015709 838 0.797546162038 ecnuEn
qtest.8 Q0 daily0837_12_019752 839 0.797505614107 ecnuEn
qtest.8 Q0 allab1866_12_000229 840 0.797434522051 ecnuEn
qtest.8 Q0 clini0836_12_087578 841 0.797434390895 ecnuEn
qtest.8 Q0 webey1672_12_000226 842 0.797081923785 ecnuEn
qtest.8 Q0 publi0841_12_006989 843 0.796958310693 ecnuEn
qtest.8 Q0 clini0836_12_039357 844 0.796821605662 ecnuEn
qtest.8 Q0 uptod4830_12_071621 845 0.796776237419 ecnuEn
qtest.8 Q0 daily0837_12_036887 846 0.796582735782 ecnuEn
qtest.8 Q0 clini0836_12_061254 847 0.795790433621 ecnuEn
qtest.8 Q0 daily0837_12_015397 848 0.794916680847 ecnuEn
qtest.8 Q0 daily0837_12_025396 849 0.794907079124 ecnuEn
qtest.8 Q0 allab1866_12_000299 850 0.794696719852 ecnuEn
qtest.8 Q0 clini0836_12_063902 851 0.794362233327 ecnuEn
qtest.8 Q0 healt3117_12_000933 852 0.794189041444 ecnuEn
qtest.8 Q0 publi0841_12_002467 853 0.794154892827 ecnuEn
qtest.8 Q0 webey1672_12_000298 854 0.79363361699 ecnuEn
qtest.8 Q0 allab1866_12_000370 855 0.793317932712 ecnuEn
qtest.8 Q0 webey1672_12_000146 856 0.793118832767 ecnuEn
qtest.8 Q0 wiki.0842_12_004663 857 0.793018122265 ecnuEn
qtest.8 Q0 daily0837_12_029649 858 0.792464699003 ecnuEn
qtest.8 Q0 uptod4830_12_009933 859 0.792308214286 ecnuEn
qtest.8 Q0 allab1866_12_000180 860 0.791966463775 ecnuEn
qtest.8 Q0 eyere2883_12_000112 861 0.791671188808 ecnuEn
qtest.8 Q0 clini0836_12_122277 862 0.791632452539 ecnuEn
qtest.8 Q0 allab1866_12_000225 863 0.791617593665 ecnuEn
qtest.8 Q0 visio1658_12_000372 864 0.791540612919 ecnuEn
qtest.8 Q0 allab1866_12_000339 865 0.791310886009 ecnuEn
qtest.8 Q0 webey1672_12_000303 866 0.791024376872 ecnuEn
qtest.8 Q0 uptod4830_12_071614 867 0.79095861084 ecnuEn
qtest.8 Q0 eyere2883_12_000285 868 0.790839511799 ecnuEn
qtest.8 Q0 clini0836_12_069890 869 0.790421587693 ecnuEn
qtest.8 Q0 clini0836_12_110117 870 0.789817393989 ecnuEn
qtest.8 Q0 allab1866_12_000080 871 0.789356261308 ecnuEn
qtest.8 Q0 eyere2883_12_000329 872 0.789018609769 ecnuEn
qtest.8 Q0 clini0836_12_060350 873 0.788926106875 ecnuEn
qtest.8 Q0 webey1672_12_000374 874 0.78884067751 ecnuEn
qtest.8 Q0 allab1866_12_000011 875 0.787525959842 ecnuEn
qtest.8 Q0 uptod4830_12_071528 876 0.787462375515 ecnuEn
qtest.8 Q0 clini0836_12_045744 877 0.787125679618 ecnuEn
qtest.8 Q0 senio1563_12_000239 878 0.78675626881 ecnuEn
qtest.8 Q0 clini0836_12_087748 879 0.786578657085 ecnuEn
qtest.8 Q0 en.di1144_12_000447 880 0.785901490542 ecnuEn
qtest.8 Q0 allab1866_12_000335 881 0.785743691852 ecnuEn
qtest.8 Q0 clini0836_12_066134 882 0.785530226955 ecnuEn
qtest.8 Q0 allab1866_12_000329 883 0.784897686788 ecnuEn
qtest.8 Q0 uptod4830_12_071486 884 0.784825634895 ecnuEn
qtest.8 Q0 uptod4830_12_071605 885 0.784825634895 ecnuEn
qtest.8 Q0 uptod4830_12_045846 886 0.784648054388 ecnuEn
qtest.8 Q0 allab1866_12_000334 887 0.784212943457 ecnuEn
qtest.8 Q0 ncbi.3800_12_010460 888 0.783759191498 ecnuEn
qtest.8 Q0 ncbi.3800_12_010422 889 0.783606722204 ecnuEn
qtest.8 Q0 wiki.0842_12_001279 890 0.783296174703 ecnuEn
qtest.8 Q0 clini0836_12_080757 891 0.783292542246 ecnuEn
qtest.8 Q0 allab1866_12_000362 892 0.783204651018 ecnuEn
qtest.8 Q0 daily0837_12_010374 893 0.783201803011 ecnuEn
qtest.8 Q0 allab1866_12_000279 894 0.783030657387 ecnuEn
qtest.8 Q0 clini0836_12_022858 895 0.782994962868 ecnuEn
qtest.8 Q0 clini0836_12_043780 896 0.782338057197 ecnuEn
qtest.8 Q0 allab1866_12_000078 897 0.782244336227 ecnuEn
qtest.8 Q0 en.di1144_12_000740 898 0.78133146304 ecnuEn
qtest.8 Q0 allab1866_12_000337 899 0.780797940408 ecnuEn
qtest.8 Q0 allab1866_12_000324 900 0.780509558466 ecnuEn
qtest.8 Q0 eyere2883_12_000010 901 0.780350578534 ecnuEn
qtest.8 Q0 daily0837_12_020098 902 0.780274691921 ecnuEn
qtest.8 Q0 clini0836_12_052502 903 0.780268123626 ecnuEn
qtest.8 Q0 webey1672_12_000215 904 0.779750988874 ecnuEn
qtest.8 Q0 clini0836_12_066294 905 0.779588286973 ecnuEn
qtest.8 Q0 clini0836_12_084984 906 0.779489024206 ecnuEn
qtest.8 Q0 clini0836_12_106867 907 0.779484081774 ecnuEn
qtest.8 Q0 clini0836_12_085583 908 0.779435102063 ecnuEn
qtest.8 Q0 eyere2883_12_000008 909 0.778928219939 ecnuEn
qtest.8 Q0 uptod4830_12_071613 910 0.778603997495 ecnuEn
qtest.8 Q0 daily0837_12_023346 911 0.778411590553 ecnuEn
qtest.8 Q0 clini0836_12_063286 912 0.778308708287 ecnuEn
qtest.8 Q0 uptod4830_12_003443 913 0.778210043618 ecnuEn
qtest.8 Q0 uptod4830_12_003446 914 0.778210043618 ecnuEn
qtest.8 Q0 uptod4830_12_071665 915 0.778210043618 ecnuEn
qtest.8 Q0 daily0837_12_007847 916 0.778002385913 ecnuEn
qtest.8 Q0 daily0837_12_035679 917 0.777593944174 ecnuEn
qtest.8 Q0 daily0837_12_037710 918 0.777429458561 ecnuEn
qtest.8 Q0 clini0836_12_047989 919 0.777103114082 ecnuEn
qtest.8 Q0 clini0836_12_065618 920 0.777067670792 ecnuEn
qtest.8 Q0 healt3117_12_000974 921 0.777012801436 ecnuEn
qtest.8 Q0 senio1563_12_002333 922 0.776923833594 ecnuEn
qtest.8 Q0 webey1672_12_000139 923 0.776630896492 ecnuEn
qtest.8 Q0 clini0836_12_115302 924 0.776580556122 ecnuEn
qtest.8 Q0 ncbi.3800_12_001544 925 0.77606060307 ecnuEn
qtest.8 Q0 clini0836_12_029129 926 0.775471319717 ecnuEn
qtest.8 Q0 eyere2883_12_000284 927 0.775444171753 ecnuEn
qtest.8 Q0 clini0836_12_029026 928 0.775264520035 ecnuEn
qtest.8 Q0 clini0836_12_044992 929 0.77510353178 ecnuEn
qtest.8 Q0 clini0836_12_073762 930 0.774948855874 ecnuEn
qtest.8 Q0 daily0837_12_018701 931 0.774894950135 ecnuEn
qtest.8 Q0 daily0837_12_029764 932 0.774794590591 ecnuEn
qtest.8 Q0 clini0836_12_061629 933 0.774789555723 ecnuEn
qtest.8 Q0 daily0837_12_002889 934 0.774118917902 ecnuEn
qtest.8 Q0 ncbi.3800_12_010440 935 0.773893055644 ecnuEn
qtest.8 Q0 senio1563_12_000749 936 0.773733302373 ecnuEn
qtest.8 Q0 allab1866_12_000227 937 0.773626828421 ecnuEn
qtest.8 Q0 clini0836_12_121280 938 0.773105876073 ecnuEn
qtest.8 Q0 tripa0853_12_001263 939 0.772686623458 ecnuEn
qtest.8 Q0 webey1672_12_000670 940 0.772487856681 ecnuEn
qtest.8 Q0 webey1672_12_000075 941 0.772487856681 ecnuEn
qtest.8 Q0 clini0836_12_104955 942 0.772471909723 ecnuEn
qtest.8 Q0 webey1672_12_000154 943 0.772397548813 ecnuEn
qtest.8 Q0 clini0836_12_029753 944 0.771966690416 ecnuEn
qtest.8 Q0 clini0836_12_055789 945 0.771643764485 ecnuEn
qtest.8 Q0 clini0836_12_096383 946 0.771277227493 ecnuEn
qtest.8 Q0 allab1866_12_000089 947 0.771150749706 ecnuEn
qtest.8 Q0 eyere2883_12_000332 948 0.770710540222 ecnuEn
qtest.8 Q0 clini0836_12_077009 949 0.770401668038 ecnuEn
qtest.8 Q0 ncbi.3800_12_010436 950 0.770375274548 ecnuEn
qtest.8 Q0 daily0837_12_010466 951 0.770373364299 ecnuEn
qtest.8 Q0 daily0837_12_010425 952 0.770373364299 ecnuEn
qtest.8 Q0 allab1866_12_000319 953 0.76985391192 ecnuEn
qtest.8 Q0 daily0837_12_032695 954 0.769705510138 ecnuEn
qtest.8 Q0 uptod4830_12_071623 955 0.769687185338 ecnuEn
qtest.8 Q0 daily0837_12_030117 956 0.768587342034 ecnuEn
qtest.8 Q0 webey1672_12_000284 957 0.768404790749 ecnuEn
qtest.8 Q0 daily0837_12_013158 958 0.768106364972 ecnuEn
qtest.8 Q0 healt3117_12_001667 959 0.767854649822 ecnuEn
qtest.8 Q0 clini0836_12_057467 960 0.76754251151 ecnuEn
qtest.8 Q0 laser3450_12_000013 961 0.767486936987 ecnuEn
qtest.8 Q0 webey1672_12_000931 962 0.766778072688 ecnuEn
qtest.8 Q0 webey1672_12_000319 963 0.766706646414 ecnuEn
qtest.8 Q0 mayoc3579_12_008870 964 0.766478704565 ecnuEn
qtest.8 Q0 virtu4909_12_000373 965 0.765558513565 ecnuEn
qtest.8 Q0 eyere2883_12_000278 966 0.765490489504 ecnuEn
qtest.8 Q0 clini0836_12_096384 967 0.765339844083 ecnuEn
qtest.8 Q0 daily0837_12_017325 968 0.764999702208 ecnuEn
qtest.8 Q0 clini0836_12_046863 969 0.76496446407 ecnuEn
qtest.8 Q0 webey1672_12_000915 970 0.76489195398 ecnuEn
qtest.8 Q0 clini0836_12_079920 971 0.764890527689 ecnuEn
qtest.8 Q0 cks.n0835_12_003078 972 0.764729900342 ecnuEn
qtest.8 Q0 allab1866_12_000243 973 0.764451470745 ecnuEn
qtest.8 Q0 eyere2883_12_000249 974 0.764308612217 ecnuEn
qtest.8 Q0 cks.n0835_12_003079 975 0.763895803488 ecnuEn
qtest.8 Q0 webey1672_12_000539 976 0.76388245776 ecnuEn
qtest.8 Q0 webey1672_12_000024 977 0.76378619922 ecnuEn
qtest.8 Q0 webey1672_12_000607 978 0.76378619922 ecnuEn
qtest.8 Q0 webey1672_12_000115 979 0.763778381986 ecnuEn
qtest.8 Q0 webey1672_12_000251 980 0.763778381986 ecnuEn
qtest.8 Q0 daily0837_12_018942 981 0.76368934664 ecnuEn
qtest.8 Q0 clini0836_12_120581 982 0.76327850628 ecnuEn
qtest.8 Q0 webey1672_12_000912 983 0.763017644116 ecnuEn
qtest.8 Q0 senio1563_12_002480 984 0.762561429634 ecnuEn
qtest.8 Q0 cks.n0835_12_002930 985 0.762172835884 ecnuEn
qtest.8 Q0 clini0836_12_111132 986 0.762010231636 ecnuEn
qtest.8 Q0 eyere2883_12_000274 987 0.761785202347 ecnuEn
qtest.8 Q0 daily0837_12_004965 988 0.760836178954 ecnuEn
qtest.8 Q0 webey1672_12_000947 989 0.760779112904 ecnuEn
qtest.8 Q0 webey1672_12_000926 990 0.760779112904 ecnuEn
qtest.8 Q0 daily0837_12_039277 991 0.760618497331 ecnuEn
qtest.8 Q0 webey1672_12_000914 992 0.760595978129 ecnuEn
qtest.8 Q0 webey1672_12_000902 993 0.760345775149 ecnuEn
qtest.8 Q0 webey1672_12_000920 994 0.759947369139 ecnuEn
qtest.8 Q0 webey1672_12_000956 995 0.75994302327 ecnuEn
qtest.8 Q0 allab1866_12_000212 996 0.759931348449 ecnuEn
qtest.8 Q0 webey1672_12_000889 997 0.759594806354 ecnuEn
qtest.8 Q0 webey1672_12_000942 998 0.759291496143 ecnuEn
qtest.8 Q0 webey1672_12_000934 999 0.759291496143 ecnuEn
qtest.9 Q0 aller0926_12_000005 0 1.0326176336 ecnuEn
qtest.9 Q0 aller0926_12_000062 1 1.03209545128 ecnuEn
qtest.9 Q0 aller0926_12_000139 2 0.879602839246 ecnuEn
qtest.9 Q0 aller0926_12_000093 3 0.834732234425 ecnuEn
qtest.9 Q0 aller0926_12_000006 4 0.801097087348 ecnuEn
qtest.9 Q0 visio1658_12_000265 5 0.770034319823 ecnuEn
qtest.9 Q0 visio1658_12_000371 6 0.769788136169 ecnuEn
qtest.9 Q0 aller0926_12_000501 7 0.75693992401 ecnuEn
qtest.9 Q0 aller0926_12_000235 8 0.741825189867 ecnuEn
qtest.9 Q0 cmeco2398_12_000147 9 0.734488743027 ecnuEn
qtest.9 Q0 fromy1190_12_001155 10 0.727689332321 ecnuEn
qtest.9 Q0 aller0926_12_000007 11 0.714850930948 ecnuEn
qtest.9 Q0 redho4231_12_001350 12 0.712585918838 ecnuEn
qtest.9 Q0 aller0926_12_000008 13 0.71017581004 ecnuEn
qtest.9 Q0 visio1658_12_000060 14 0.698612470938 ecnuEn
qtest.9 Q0 aller0926_12_000009 15 0.692447376319 ecnuEn
qtest.9 Q0 visio1658_12_000397 16 0.686412781463 ecnuEn
qtest.9 Q0 nhslo1393_12_001863 17 0.684797641329 ecnuEn
qtest.9 Q0 nhslo1393_12_001859 18 0.683197089198 ecnuEn
qtest.9 Q0 visio1658_12_000341 19 0.682818454541 ecnuEn
qtest.9 Q0 visio1658_12_000039 20 0.67250160142 ecnuEn
qtest.9 Q0 chkd.2351_12_001811 21 0.664918617767 ecnuEn
qtest.9 Q0 visio1658_12_000061 22 0.654053684971 ecnuEn
qtest.9 Q0 visio1658_12_000091 23 0.653862502238 ecnuEn
qtest.9 Q0 visio1658_12_000640 24 0.644497134687 ecnuEn
qtest.9 Q0 yourh5013_12_023007 25 0.642263751915 ecnuEn
qtest.9 Q0 yourh5013_12_184862 26 0.642263751915 ecnuEn
qtest.9 Q0 yourh5013_12_263120 27 0.641860051874 ecnuEn
qtest.9 Q0 yourh5013_12_263589 28 0.641860051874 ecnuEn
qtest.9 Q0 yourh5013_12_262372 29 0.641860051874 ecnuEn
qtest.9 Q0 yourh5013_12_004209 30 0.641457549584 ecnuEn
qtest.9 Q0 my.cl1373_12_000592 31 0.638275101891 ecnuEn
qtest.9 Q0 visio1658_12_000056 32 0.634511861764 ecnuEn
qtest.9 Q0 hon.c3189_12_000090 33 0.627725871161 ecnuEn
qtest.9 Q0 bemd.2092_12_000031 34 0.625157510954 ecnuEn
qtest.9 Q0 visio1658_12_000057 35 0.625088897579 ecnuEn
qtest.9 Q0 clini0836_12_104477 36 0.623988624985 ecnuEn
qtest.9 Q0 wiki.0842_12_007491 37 0.622895698466 ecnuEn
qtest.9 Q0 bestb0834_12_000376 38 0.622585630151 ecnuEn
qtest.9 Q0 wiki.0842_12_000285 39 0.622500314644 ecnuEn
qtest.9 Q0 yourh5013_12_023056 40 0.622317414937 ecnuEn
qtest.9 Q0 clini0836_12_130198 41 0.622194814816 ecnuEn
qtest.9 Q0 yourh5013_12_262785 42 0.621966019628 ecnuEn
qtest.9 Q0 yourh5013_12_263010 43 0.6212656603 ecnuEn
qtest.9 Q0 yourh5013_12_263467 44 0.619874524981 ecnuEn
qtest.9 Q0 aller0926_12_000307 45 0.619406984123 ecnuEn
qtest.9 Q0 yourh5013_12_184723 46 0.616789770734 ecnuEn
qtest.9 Q0 yourh5013_12_004163 47 0.616450783728 ecnuEn
qtest.9 Q0 visio1658_12_000108 48 0.614667552464 ecnuEn
qtest.9 Q0 visio1658_12_000368 49 0.614519958628 ecnuEn
qtest.9 Q0 visio1658_12_000305 50 0.614137693427 ecnuEn
qtest.9 Q0 clini0836_12_114318 51 0.613075913805 ecnuEn
qtest.9 Q0 asthm0952_12_000028 52 0.609923927839 ecnuEn
qtest.9 Q0 nhslo1393_12_001831 53 0.60666843801 ecnuEn
qtest.9 Q0 aller0926_12_000228 54 0.606156001786 ecnuEn
qtest.9 Q0 visio1658_12_000253 55 0.605452664417 ecnuEn
qtest.9 Q0 nhslo1393_12_001827 56 0.605221158028 ecnuEn
qtest.9 Q0 pedia1457_12_000744 57 0.60251641171 ecnuEn
qtest.9 Q0 daily0837_12_031480 58 0.598569450652 ecnuEn
qtest.9 Q0 visio1658_12_000038 59 0.596736409512 ecnuEn
qtest.9 Q0 visio1658_12_000103 60 0.59375038038 ecnuEn
qtest.9 Q0 nhslo1393_12_005653 61 0.590254330633 ecnuEn
qtest.9 Q0 nhslo1393_12_007602 62 0.590254330633 ecnuEn
qtest.9 Q0 mayoc3579_12_024953 63 0.590066914522 ecnuEn
qtest.9 Q0 nhslo3844_12_011122 64 0.589853103545 ecnuEn
qtest.9 Q0 nhslo3844_12_015737 65 0.589853103545 ecnuEn
