qtest.38 Q0 nhslo3844_12_010826 721 0.79592 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_014498 722 0.79508 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_014502 723 0.79508 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005819 724 0.79322 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005829 725 0.79322 KU-CS_EN_Run4
qtest.38 Q0 jfpon3369_12_001223 726 0.79322 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_007568 727 0.79245 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_007558 728 0.79245 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_019232 729 0.7924 KU-CS_EN_Run4
qtest.38 Q0 healt3097_12_000114 730 0.79168 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_001112 731 0.78715 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_001119 732 0.7837 KU-CS_EN_Run4
qtest.38 Q0 perso4021_12_000955 733 0.777 KU-CS_EN_Run4
qtest.38 Q0 child2346_12_001300 734 0.77478 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000909 735 0.77135 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000070 736 0.77135 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000125 737 0.77135 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_000890 738 0.76852 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_016632 739 0.75 KU-CS_EN_Run4
qtest.38 Q0 fromy1190_12_001522 740 0.74728 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_004166 741 0.7441 KU-CS_EN_Run4
qtest.38 Q0 uptod4830_12_082455 742 0.74315 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_004172 743 0.74288 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_017000 744 0.74108 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005892 745 0.74108 KU-CS_EN_Run4
qtest.38 Q0 natio3788_12_000101 746 0.73958 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_034250 747 0.73685 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_036912 748 0.72883 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_004078 749 0.72825 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_020206 750 0.72825 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_032419 751 0.7256 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_030098 752 0.72358 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_036017 753 0.71765 KU-CS_EN_Run4
qtest.38 Q0 child2346_12_000568 754 0.71697 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_007500 755 0.71508 KU-CS_EN_Run4
qtest.38 Q0 bette2098_12_000296 756 0.71022 KU-CS_EN_Run4
qtest.38 Q0 diabe2551_12_002231 757 0.7099 KU-CS_EN_Run4
qtest.38 Q0 diabe2551_12_002493 758 0.7099 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_032629 759 0.7064 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_015159 760 0.69678 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_024355 761 0.69465 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_036759 762 0.69298 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_013302 763 0.69085 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_009152 764 0.68872 KU-CS_EN_Run4
qtest.38 Q0 derma2524_12_000014 765 0.68782 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_007889 766 0.68668 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_027751 767 0.68158 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_035012 768 0.68055 KU-CS_EN_Run4
qtest.38 Q0 jfpon3369_12_000246 769 0.6784 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_002275 770 0.67788 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_000196 771 0.67452 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_004756 772 0.67452 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_024807 773 0.6736 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_017290 774 0.6715 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_004472 775 0.67072 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_018096 776 0.66875 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_003281 777 0.66867 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_039103 778 0.66708 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_038137 779 0.66285 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_039475 780 0.66025 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_028041 781 0.65948 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_024628 782 0.6585 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_008619 783 0.65795 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_035623 784 0.6525 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005376 785 0.6445 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_040632 786 0.64415 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_007108 787 0.6374 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_014477 788 0.63702 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_001091 789 0.63583 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_013994 790 0.63207 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_007213 791 0.62838 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_011518 792 0.62732 KU-CS_EN_Run4
qtest.38 Q0 ghr.n0840_12_004281 793 0.61918 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005554 794 0.61753 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_036054 795 0.60465 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_037559 796 0.6033 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_014088 797 0.58708 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_013459 798 0.58048 KU-CS_EN_Run4
qtest.38 Q0 clini0836_12_029635 799 0.5505 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_039140 800 0.49772 KU-CS_EN_Run4
qtest.38 Q0 needy3815_12_001280 801 1 KU-CS_EN_Run4
qtest.38 Q0 needy3815_12_000823 802 1 KU-CS_EN_Run4
qtest.38 Q0 needy3815_12_000599 803 1 KU-CS_EN_Run4
qtest.38 Q0 answe1925_12_000957 804 1 KU-CS_EN_Run4
qtest.38 Q0 visio1658_12_000692 805 1 KU-CS_EN_Run4
qtest.38 Q0 healt3132_12_001296 806 1 KU-CS_EN_Run4
qtest.38 Q0 visio1658_12_000109 807 0.97768 KU-CS_EN_Run4
qtest.38 Q0 answe1925_12_002369 808 0.97312 KU-CS_EN_Run4
qtest.38 Q0 answe1925_12_001080 809 0.97282 KU-CS_EN_Run4
qtest.38 Q0 visio1658_12_000313 810 0.96875 KU-CS_EN_Run4
qtest.38 Q0 answe1925_12_000843 811 0.96875 KU-CS_EN_Run4
qtest.38 Q0 answe1925_12_000841 812 0.96212 KU-CS_EN_Run4
qtest.38 Q0 footh1185_12_000001 813 0.953 KU-CS_EN_Run4
qtest.38 Q0 virtu4913_12_000943 814 0.95228 KU-CS_EN_Run4
qtest.38 Q0 carin2256_12_000108 815 0.95218 KU-CS_EN_Run4
qtest.38 Q0 visio1658_12_000060 816 0.94722 KU-CS_EN_Run4
qtest.38 Q0 skinc4434_12_002019 817 0.94585 KU-CS_EN_Run4
qtest.38 Q0 pedia1457_12_000790 818 0.94402 KU-CS_EN_Run4
qtest.38 Q0 webmd4945_12_000964 819 0.94395 KU-CS_EN_Run4
qtest.38 Q0 carin2256_12_000085 820 0.9414 KU-CS_EN_Run4
qtest.38 Q0 type11642_12_000412 821 0.93802 KU-CS_EN_Run4
qtest.38 Q0 every2870_12_008385 822 0.93705 KU-CS_EN_Run4
qtest.38 Q0 diabe1087_12_000971 823 0.93208 KU-CS_EN_Run4
qtest.38 Q0 virtu4913_12_000975 824 0.93198 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010617 825 0.93115 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010621 826 0.93115 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_002254 827 0.93108 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_002258 828 0.93108 KU-CS_EN_Run4
qtest.38 Q0 every2870_12_002472 829 0.9294 KU-CS_EN_Run4
qtest.38 Q0 babyc2036_12_000384 830 0.92752 KU-CS_EN_Run4
qtest.38 Q0 skinc4437_12_001619 831 0.92718 KU-CS_EN_Run4
qtest.38 Q0 kidsw3414_12_000118 832 0.9255 KU-CS_EN_Run4
qtest.38 Q0 first1181_12_000074 833 0.91728 KU-CS_EN_Run4
qtest.38 Q0 aller0926_12_000005 834 0.91668 KU-CS_EN_Run4
qtest.38 Q0 aller0926_12_000062 835 0.91668 KU-CS_EN_Run4
qtest.38 Q0 first1181_12_000173 836 0.91582 KU-CS_EN_Run4
qtest.38 Q0 derma2523_12_001538 837 0.91478 KU-CS_EN_Run4
qtest.38 Q0 first1181_12_000178 838 0.9141 KU-CS_EN_Run4
qtest.38 Q0 virtu4913_12_000437 839 0.9138 KU-CS_EN_Run4
qtest.38 Q0 visio1658_12_000430 840 0.91352 KU-CS_EN_Run4
qtest.38 Q0 marsh3570_12_001439 841 0.91278 KU-CS_EN_Run4
qtest.38 Q0 marsh3570_12_001570 842 0.91278 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000271 843 0.91125 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_000806 844 0.91032 KU-CS_EN_Run4
qtest.38 Q0 skinc4435_12_000464 845 0.90642 KU-CS_EN_Run4
qtest.38 Q0 under4819_12_000011 846 0.90565 KU-CS_EN_Run4
qtest.38 Q0 pedia1457_12_001710 847 0.90452 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000191 848 0.90158 KU-CS_EN_Run4
qtest.38 Q0 pedia1457_12_001706 849 0.90118 KU-CS_EN_Run4
qtest.38 Q0 skinc4435_12_000413 850 0.89978 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_000643 851 0.89865 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_000580 852 0.8982 KU-CS_EN_Run4
qtest.38 Q0 chron1025_12_000032 853 0.89798 KU-CS_EN_Run4
qtest.38 Q0 natio3787_12_000461 854 0.88875 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_001391 855 0.88578 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_000745 856 0.8852 KU-CS_EN_Run4
qtest.38 Q0 medic3644_12_000374 857 0.8825 KU-CS_EN_Run4
qtest.38 Q0 fromy1190_12_000741 858 0.8686 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014266 859 0.86842 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014387 860 0.86842 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014503 861 0.86842 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014393 862 0.86842 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010610 863 0.86725 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010620 864 0.86725 KU-CS_EN_Run4
qtest.38 Q0 skinc4435_12_000392 865 0.8671 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_002247 866 0.86688 KU-CS_EN_Run4
qtest.38 Q0 famil2899_12_000330 867 0.86238 KU-CS_EN_Run4
qtest.38 Q0 baby-2032_12_000136 868 0.8611 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_000105 869 0.8607 KU-CS_EN_Run4
qtest.38 Q0 redho4231_12_001172 870 0.8593 KU-CS_EN_Run4
qtest.38 Q0 mdand3588_12_001272 871 0.8583 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_000119 872 0.85715 KU-CS_EN_Run4
qtest.38 Q0 pedia4006_12_000067 873 0.85192 KU-CS_EN_Run4
qtest.38 Q0 homeb3181_12_000071 874 0.85075 KU-CS_EN_Run4
qtest.38 Q0 chkd.2351_12_000468 875 0.84695 KU-CS_EN_Run4
qtest.38 Q0 baby-2032_12_000046 876 0.8455 KU-CS_EN_Run4
qtest.38 Q0 mdand3588_12_002997 877 0.84542 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_001311 878 0.8381 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_000253 879 0.8375 KU-CS_EN_Run4
qtest.38 Q0 wiki.0842_12_006571 880 0.83612 KU-CS_EN_Run4
qtest.38 Q0 wiki.0842_12_006570 881 0.83612 KU-CS_EN_Run4
qtest.38 Q0 child2346_12_000396 882 0.83552 KU-CS_EN_Run4
qtest.38 Q0 bupa.2183_12_000238 883 0.83458 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014089 884 0.83345 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010828 885 0.83345 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_014085 886 0.83345 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_010824 887 0.83345 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_014500 888 0.83332 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_014504 889 0.83332 KU-CS_EN_Run4
qtest.38 Q0 type11642_12_000577 890 0.82782 KU-CS_EN_Run4
qtest.38 Q0 deafn2508_12_000667 891 0.82732 KU-CS_EN_Run4
qtest.38 Q0 deafn2508_12_000361 892 0.82732 KU-CS_EN_Run4
qtest.38 Q0 mydr.3757_12_000324 893 0.82525 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_017565 894 0.8201 KU-CS_EN_Run4
qtest.38 Q0 altme0929_12_000284 895 0.81885 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_013817 896 0.81775 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_013810 897 0.81775 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_012618 898 0.81502 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_012671 899 0.8133 KU-CS_EN_Run4
qtest.38 Q0 healt3108_12_002447 900 0.80945 KU-CS_EN_Run4
qtest.38 Q0 siume4425_12_000642 901 0.80915 KU-CS_EN_Run4
qtest.38 Q0 emedi2805_12_001014 902 0.80172 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_024053 903 0.79957 KU-CS_EN_Run4
qtest.38 Q0 altme0929_12_000701 904 0.79902 KU-CS_EN_Run4
qtest.38 Q0 mdand3588_12_004845 905 0.79865 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_018106 906 0.79515 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_012798 907 0.7919 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_012661 908 0.79128 KU-CS_EN_Run4
qtest.38 Q0 natio3787_12_000562 909 0.7893 KU-CS_EN_Run4
qtest.38 Q0 natio3787_12_000633 910 0.78865 KU-CS_EN_Run4
qtest.38 Q0 natio3787_12_000627 911 0.78865 KU-CS_EN_Run4
qtest.38 Q0 natio3787_12_000548 912 0.78865 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_004021 913 0.78332 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_004018 914 0.78332 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015147 915 0.7826 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015150 916 0.7826 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_012886 917 0.7781 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_003993 918 0.76612 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_004000 919 0.76612 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_011026 920 0.76612 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_011033 921 0.76612 KU-CS_EN_Run4
qtest.38 Q0 derma1075_12_000898 922 0.76562 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015109 923 0.76538 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_011333 924 0.76538 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_011326 925 0.76538 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015116 926 0.76538 KU-CS_EN_Run4
qtest.38 Q0 cance2219_12_001757 927 0.75842 KU-CS_EN_Run4
qtest.38 Q0 cance2219_12_001762 928 0.7577 KU-CS_EN_Run4
qtest.38 Q0 racgp4188_12_000703 929 0.75385 KU-CS_EN_Run4
qtest.38 Q0 racgp4188_12_000642 930 0.75385 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_011078 931 0.7516 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_004017 932 0.7516 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_004116 933 0.7516 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_011191 934 0.7516 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_007282 935 0.75093 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_007280 936 0.75093 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_011421 937 0.7508 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_011356 938 0.7508 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015256 939 0.7508 KU-CS_EN_Run4
qtest.38 Q0 nhslo1393_12_015145 940 0.7508 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_008570 941 0.75 KU-CS_EN_Run4
qtest.38 Q0 derma2523_12_000392 942 0.74912 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005401 943 0.7436 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005468 944 0.7436 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005447 945 0.74212 KU-CS_EN_Run4
qtest.38 Q0 nhslo3844_12_005453 946 0.74212 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_030036 947 0.74208 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_011396 948 0.7372 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_011541 949 0.73638 KU-CS_EN_Run4
qtest.38 Q0 nps.o3891_12_002243 950 0.72728 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_036975 951 0.72725 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_001458 952 0.72445 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_024666 953 0.7212 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_012486 954 0.71697 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_032601 955 0.70832 KU-CS_EN_Run4
qtest.38 Q0 mayoc3579_12_017698 956 0.6995 KU-CS_EN_Run4
qtest.38 Q0 famil2899_12_000930 957 0.69408 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005624 958 0.6902 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_002844 959 0.68945 KU-CS_EN_Run4
qtest.38 Q0 famil2899_12_000255 960 0.6893 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_022116 961 0.68548 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005817 962 0.68 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_008986 963 0.6789 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_005616 964 0.67858 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_015576 965 0.67823 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_004733 966 0.6762 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_000828 967 0.67562 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_025776 968 0.6746 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_021222 969 0.67298 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_010874 970 0.67233 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_010221 971 0.6701 KU-CS_EN_Run4
qtest.38 Q0 derma2524_12_000020 972 0.66978 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_037080 973 0.665 KU-CS_EN_Run4
qtest.38 Q0 skinc4434_12_000224 974 0.6605 KU-CS_EN_Run4
qtest.38 Q0 derma2524_12_000035 975 0.65882 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_024137 976 0.65803 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_000511 977 0.65085 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_032359 978 0.63455 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_026349 979 0.63442 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_040975 980 0.6299 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_037247 981 0.62688 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_012426 982 0.62538 KU-CS_EN_Run4
qtest.38 Q0 fromy1190_12_002143 983 0.6212 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_033997 984 0.62005 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_003531 985 0.61348 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_012009 986 0.6111 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_039124 987 0.6101 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_029742 988 0.60968 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_030045 989 0.60905 KU-CS_EN_Run4
qtest.38 Q0 ghr.n0840_12_004592 990 0.60442 KU-CS_EN_Run4
qtest.38 Q0 ghr.n0847_12_000942 991 0.60442 KU-CS_EN_Run4
qtest.38 Q0 ghr.n0840_12_006204 992 0.60442 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_021052 993 0.60395 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_014829 994 0.59958 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_015516 995 0.5948 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_016887 996 0.58332 KU-CS_EN_Run4
qtest.38 Q0 daily0837_12_013319 997 0.57832 KU-CS_EN_Run4
qtest.38 Q0 ghr.n0840_12_002052 998 0.50652 KU-CS_EN_Run4
qtest.38 Q0 fromy1190_12_002304 999 0.4786 KU-CS_EN_Run4
qtest.38 Q0 patho3986_12_000148 1000 0.40237 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001298 1 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001168 2 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001572 3 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001592 4 1 KU-CS_EN_Run4
qtest.39 Q0 walki1664_12_000179 5 0.99285 KU-CS_EN_Run4
qtest.39 Q0 iemil3241_12_000493 6 0.98032 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_000843 7 0.96875 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000615 8 0.96652 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000578 9 0.96192 KU-CS_EN_Run4
qtest.39 Q0 carin2256_12_000013 10 0.95715 KU-CS_EN_Run4
qtest.39 Q0 marsh3570_12_000020 11 0.95595 KU-CS_EN_Run4
qtest.39 Q0 marsh3570_12_000343 12 0.95595 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002019 13 0.94585 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002038 14 0.94445 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001407 15 0.9375 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001245 16 0.9375 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002036 17 0.93548 KU-CS_EN_Run4
qtest.39 Q0 webmd4945_12_000015 18 0.93438 KU-CS_EN_Run4
qtest.39 Q0 pedia1457_12_001254 19 0.93182 KU-CS_EN_Run4
qtest.39 Q0 first1181_12_000209 20 0.9316 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010617 21 0.93115 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010621 22 0.93115 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002254 23 0.93108 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002258 24 0.93108 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000232 25 0.92858 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000230 26 0.92045 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000227 27 0.91935 KU-CS_EN_Run4
qtest.39 Q0 baby-2032_12_000104 28 0.91882 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002436 29 0.91268 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000614 30 0.91032 KU-CS_EN_Run4
qtest.39 Q0 healt3132_12_001456 31 0.9074 KU-CS_EN_Run4
qtest.39 Q0 chkd.2351_12_001661 32 0.9061 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002026 33 0.90565 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000226 34 0.90445 KU-CS_EN_Run4
qtest.39 Q0 first1181_12_000061 35 0.90248 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000581 36 0.9003 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000621 37 0.9 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000587 38 0.9 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000623 39 0.89875 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000616 40 0.89875 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000606 41 0.89875 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002020 42 0.89845 KU-CS_EN_Run4
qtest.39 Q0 virtu4909_12_000466 43 0.89725 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000435 44 0.89438 KU-CS_EN_Run4
qtest.39 Q0 bupa.2183_12_000776 45 0.88962 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000228 46 0.88852 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_001516 47 0.8868 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000947 48 0.88617 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000411 49 0.8851 KU-CS_EN_Run4
qtest.39 Q0 bupa.2183_12_000768 50 0.88482 KU-CS_EN_Run4
qtest.39 Q0 wiki.0842_12_000902 51 0.88395 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014710 52 0.88268 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014706 53 0.88268 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000484 54 0.87892 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000437 55 0.87738 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_004639 56 0.8744 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_004635 57 0.8744 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000526 58 0.87438 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000502 59 0.87328 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001336 60 0.87288 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001428 61 0.87288 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001242 62 0.87288 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001260 63 0.87288 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001025 64 0.87288 KU-CS_EN_Run4
