qtest.22 Q0 clini0836_12_090787 577 0.22781116 LIMSIrun2
qtest.22 Q0 visio1658_12_000052 578 0.22779371 LIMSIrun2
qtest.22 Q0 clini0836_12_097803 579 0.22779371 LIMSIrun2
qtest.22 Q0 senio1563_12_001735 580 0.22680363 LIMSIrun2
qtest.22 Q0 bupa.2183_12_001156 581 0.226581 LIMSIrun2
qtest.22 Q0 bupa.2183_12_001162 582 0.226581 LIMSIrun2
qtest.22 Q0 senio1563_12_002361 583 0.22616453 LIMSIrun2
qtest.22 Q0 senio1563_12_002369 584 0.22616453 LIMSIrun2
qtest.22 Q0 clini0836_12_109109 585 0.22602934 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_010270 586 0.22570024 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_010272 587 0.22570024 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_012829 588 0.22570024 LIMSIrun2
qtest.22 Q0 ghr.n0847_12_003113 589 0.22570024 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000143 590 0.22570024 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000092 591 0.22570024 LIMSIrun2
qtest.22 Q0 clini0836_12_106839 592 0.22552153 LIMSIrun2
qtest.22 Q0 clini0836_12_030739 593 0.22552153 LIMSIrun2
qtest.22 Q0 clini0836_12_033191 594 0.22552153 LIMSIrun2
qtest.22 Q0 uptod4830_12_000620 595 0.22552153 LIMSIrun2
qtest.22 Q0 clini0836_12_079574 596 0.22552153 LIMSIrun2
qtest.22 Q0 uptod4830_12_071786 597 0.22552153 LIMSIrun2
qtest.22 Q0 clini0836_12_021121 598 0.22531876 LIMSIrun2
qtest.22 Q0 famil2899_12_000321 599 0.2250225 LIMSIrun2
qtest.22 Q0 famil2899_12_000639 600 0.2250225 LIMSIrun2
qtest.22 Q0 webey1672_12_000407 601 0.22464046 LIMSIrun2
qtest.22 Q0 women4973_12_000074 602 0.22422172 LIMSIrun2
qtest.22 Q0 clini0836_12_082847 603 0.22407728 LIMSIrun2
qtest.22 Q0 daily0837_12_030741 604 0.22398597 LIMSIrun2
qtest.22 Q0 daily0837_12_027983 605 0.22398597 LIMSIrun2
qtest.22 Q0 daily0837_12_035847 606 0.22398597 LIMSIrun2
qtest.22 Q0 daily0837_12_040710 607 0.22398597 LIMSIrun2
qtest.22 Q0 clini0836_12_038564 608 0.22398597 LIMSIrun2
qtest.22 Q0 tccli4615_12_000427 609 0.22398597 LIMSIrun2
qtest.22 Q0 thyro1624_12_000967 610 0.22398597 LIMSIrun2
qtest.22 Q0 visio1658_12_000258 611 0.22398597 LIMSIrun2
qtest.22 Q0 clini0836_12_068889 612 0.22398597 LIMSIrun2
qtest.22 Q0 clini0836_12_063212 613 0.22398597 LIMSIrun2
qtest.22 Q0 nhslo1393_12_003939 614 0.22398597 LIMSIrun2
qtest.22 Q0 anato1913_12_000486 615 0.22398597 LIMSIrun2
qtest.22 Q0 freev2965_12_000208 616 0.22398597 LIMSIrun2
qtest.22 Q0 seewi4367_12_000020 617 0.22338443 LIMSIrun2
qtest.22 Q0 clini0836_12_008385 618 0.22330666 LIMSIrun2
qtest.22 Q0 clini0836_12_099711 619 0.22330666 LIMSIrun2
qtest.22 Q0 clini0836_12_076160 620 0.22330666 LIMSIrun2
qtest.22 Q0 clini0836_12_058235 621 0.22330666 LIMSIrun2
qtest.22 Q0 clini0836_12_097804 622 0.22297263 LIMSIrun2
qtest.22 Q0 visio1658_12_000286 623 0.22275862 LIMSIrun2
qtest.22 Q0 clini0836_12_067013 624 0.22275862 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000271 625 0.2225588 LIMSIrun2
qtest.22 Q0 wiki.0842_12_009503 626 0.2224321 LIMSIrun2
qtest.22 Q0 patie3988_12_000725 627 0.22177707 LIMSIrun2
qtest.22 Q0 patie3988_12_000532 628 0.22177707 LIMSIrun2
qtest.22 Q0 patie3988_12_000487 629 0.22177707 LIMSIrun2
qtest.22 Q0 webey1672_12_000396 630 0.22173479 LIMSIrun2
qtest.22 Q0 clini0836_12_115213 631 0.22135492 LIMSIrun2
qtest.22 Q0 clini0836_12_028068 632 0.22083694 LIMSIrun2
qtest.22 Q0 clini0836_12_038507 633 0.22083694 LIMSIrun2
qtest.22 Q0 clini0836_12_041375 634 0.22083694 LIMSIrun2
qtest.22 Q0 clini0836_12_084254 635 0.22051978 LIMSIrun2
qtest.22 Q0 allab1866_12_000036 636 0.22051978 LIMSIrun2
qtest.22 Q0 freev2965_12_000206 637 0.22051978 LIMSIrun2
qtest.22 Q0 clini0836_12_078625 638 0.22032422 LIMSIrun2
qtest.22 Q0 virtu4913_12_000943 639 0.22019856 LIMSIrun2
qtest.22 Q0 webmd4945_12_002456 640 0.22015294 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004101 641 0.21941161 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004106 642 0.21941161 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000941 643 0.21929306 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000084 644 0.21929306 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000262 645 0.21929306 LIMSIrun2
qtest.22 Q0 clini0836_12_023394 646 0.21928698 LIMSIrun2
qtest.22 Q0 clini0836_12_099774 647 0.21928698 LIMSIrun2
qtest.22 Q0 clini0836_12_059448 648 0.21928698 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000213 649 0.21928698 LIMSIrun2
qtest.22 Q0 seewi4367_12_000011 650 0.21928698 LIMSIrun2
qtest.22 Q0 clini0836_12_115393 651 0.21896297 LIMSIrun2
qtest.22 Q0 mayoc3579_12_004115 652 0.21896297 LIMSIrun2
qtest.22 Q0 webey1672_12_000231 653 0.21896297 LIMSIrun2
qtest.22 Q0 clini0836_12_120545 654 0.21877383 LIMSIrun2
qtest.22 Q0 clini0836_12_038463 655 0.21877383 LIMSIrun2
qtest.22 Q0 clini0836_12_038467 656 0.21877383 LIMSIrun2
qtest.22 Q0 visio1658_12_000164 657 0.21877383 LIMSIrun2
qtest.22 Q0 nhslo3844_12_002843 658 0.21877383 LIMSIrun2
qtest.22 Q0 nhslo3844_12_002853 659 0.21877383 LIMSIrun2
qtest.22 Q0 clini0836_12_075265 660 0.21877383 LIMSIrun2
qtest.22 Q0 clini0836_12_080301 661 0.21877383 LIMSIrun2
qtest.22 Q0 clini0836_12_065595 662 0.21877383 LIMSIrun2
qtest.22 Q0 iemil3241_12_000271 663 0.21877383 LIMSIrun2
qtest.22 Q0 vital4916_12_001097 664 0.21877383 LIMSIrun2
qtest.22 Q0 tccli4615_12_000541 665 0.21876746 LIMSIrun2
qtest.22 Q0 plast1486_12_000516 666 0.21876746 LIMSIrun2
qtest.22 Q0 webey1672_12_000150 667 0.21876746 LIMSIrun2
qtest.22 Q0 webey1672_12_000340 668 0.21876746 LIMSIrun2
qtest.22 Q0 clini0836_12_120967 669 0.21834141 LIMSIrun2
qtest.22 Q0 plast1486_12_000459 670 0.21834141 LIMSIrun2
qtest.22 Q0 mydr.3757_12_000213 671 0.21833408 LIMSIrun2
qtest.22 Q0 clini0836_12_031765 672 0.21799512 LIMSIrun2
qtest.22 Q0 clini0836_12_042846 673 0.21799512 LIMSIrun2
qtest.22 Q0 healt3097_12_001737 674 0.21799512 LIMSIrun2
qtest.22 Q0 daily0837_12_012533 675 0.217907 LIMSIrun2
qtest.22 Q0 vhl.o4897_12_000008 676 0.217907 LIMSIrun2
qtest.22 Q0 pancr3980_12_000435 677 0.21762693 LIMSIrun2
qtest.22 Q0 clini0836_12_048047 678 0.21762693 LIMSIrun2
qtest.22 Q0 clini0836_12_044778 679 0.21762693 LIMSIrun2
qtest.22 Q0 clini0836_12_067981 680 0.21762693 LIMSIrun2
qtest.22 Q0 clini0836_12_060723 681 0.21762693 LIMSIrun2
qtest.22 Q0 cochr2414_12_000153 682 0.21762693 LIMSIrun2
qtest.22 Q0 women4973_12_000076 683 0.21762693 LIMSIrun2
qtest.22 Q0 strok1598_12_000120 684 0.21729626 LIMSIrun2
qtest.22 Q0 eyere2883_12_000084 685 0.21729626 LIMSIrun2
qtest.22 Q0 clini0836_12_127142 686 0.2165397 LIMSIrun2
qtest.22 Q0 virtu4909_12_001512 687 0.216256 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000321 688 0.21594462 LIMSIrun2
qtest.22 Q0 healt3108_12_001244 689 0.21543965 LIMSIrun2
qtest.22 Q0 clini0836_12_007819 690 0.21541643 LIMSIrun2
qtest.22 Q0 tccli4615_12_000484 691 0.21541643 LIMSIrun2
qtest.22 Q0 clini0836_12_060682 692 0.21541643 LIMSIrun2
qtest.22 Q0 bupa.2183_12_000912 693 0.21541643 LIMSIrun2
qtest.22 Q0 bupa.2183_12_000286 694 0.21541643 LIMSIrun2
qtest.22 Q0 every2870_12_000624 695 0.21505044 LIMSIrun2
qtest.22 Q0 footh2951_12_000161 696 0.21499068 LIMSIrun2
qtest.22 Q0 first1181_12_000916 697 0.21383253 LIMSIrun2
qtest.22 Q0 uptod4830_12_065594 698 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065630 699 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065478 700 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065479 701 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065419 702 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065690 703 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065706 704 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065742 705 0.2136051 LIMSIrun2
qtest.22 Q0 uptod4830_12_065754 706 0.2136051 LIMSIrun2
qtest.22 Q0 virtu4909_12_001309 707 0.2136051 LIMSIrun2
qtest.22 Q0 visio1658_12_000632 708 0.2133624 LIMSIrun2
qtest.22 Q0 patie3988_12_000858 709 0.2133624 LIMSIrun2
qtest.22 Q0 patie3988_12_000546 710 0.2133624 LIMSIrun2
qtest.22 Q0 patie3988_12_000573 711 0.2133624 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_005932 712 0.21336018 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000140 713 0.21336018 LIMSIrun2
qtest.22 Q0 ghr.n1205_12_000008 714 0.21336018 LIMSIrun2
qtest.22 Q0 patie3988_12_000621 715 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000661 716 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000838 717 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000881 718 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000911 719 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000918 720 0.2132343 LIMSIrun2
qtest.22 Q0 patie3988_12_000944 721 0.2132343 LIMSIrun2
qtest.22 Q0 publi0841_12_002515 722 0.21322998 LIMSIrun2
qtest.22 Q0 nafc.3772_12_000050 723 0.21322998 LIMSIrun2
qtest.22 Q0 menop3674_12_000349 724 0.21322998 LIMSIrun2
qtest.22 Q0 menop3674_12_000260 725 0.21322998 LIMSIrun2
qtest.22 Q0 clini0836_12_063426 726 0.21322998 LIMSIrun2
qtest.22 Q0 clini0836_12_061235 727 0.21322998 LIMSIrun2
qtest.22 Q0 fromy1190_12_000096 728 0.21283576 LIMSIrun2
qtest.22 Q0 clini0836_12_012671 729 0.21249937 LIMSIrun2
qtest.22 Q0 clini0836_12_109244 730 0.21249937 LIMSIrun2
qtest.22 Q0 endoc2821_12_001503 731 0.21249937 LIMSIrun2
qtest.22 Q0 virtu4909_12_000463 732 0.21241604 LIMSIrun2
qtest.22 Q0 clini0836_12_051596 733 0.21212134 LIMSIrun2
qtest.22 Q0 freev2965_12_000147 734 0.21212134 LIMSIrun2
qtest.22 Q0 allab1866_12_000321 735 0.2119277 LIMSIrun2
qtest.22 Q0 clini0836_12_008309 736 0.2118192 LIMSIrun2
qtest.22 Q0 healt3115_12_001898 737 0.2118192 LIMSIrun2
qtest.22 Q0 clini0836_12_031761 738 0.21036364 LIMSIrun2
qtest.22 Q0 visio1658_12_000270 739 0.21036364 LIMSIrun2
qtest.22 Q0 mayoc3579_12_000803 740 0.21036364 LIMSIrun2
qtest.22 Q0 clini0836_12_128577 741 0.21036364 LIMSIrun2
qtest.22 Q0 emerg2809_12_000503 742 0.21036364 LIMSIrun2
qtest.22 Q0 clini0836_12_087748 743 0.20999572 LIMSIrun2
qtest.22 Q0 clini0836_12_118544 744 0.20997939 LIMSIrun2
qtest.22 Q0 skinc4434_12_002262 745 0.20973879 LIMSIrun2
qtest.22 Q0 uptod4830_12_082397 746 0.20948637 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000398 747 0.20937912 LIMSIrun2
qtest.22 Q0 uptod4830_12_006040 748 0.20929916 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000283 749 0.20897213 LIMSIrun2
qtest.22 Q0 every2870_12_002873 750 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_003854 751 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_007506 752 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_005375 753 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_005387 754 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_005444 755 0.20889495 LIMSIrun2
qtest.22 Q0 every2870_12_005462 756 0.20889495 LIMSIrun2
qtest.22 Q0 wiki.0842_12_010263 757 0.20856778 LIMSIrun2
qtest.22 Q0 everw2869_12_000018 758 0.20849508 LIMSIrun2
qtest.22 Q0 clini0836_12_014011 759 0.20798415 LIMSIrun2
qtest.22 Q0 publi0841_12_006989 760 0.20798415 LIMSIrun2
qtest.22 Q0 emerg2809_12_000094 761 0.20786896 LIMSIrun2
qtest.22 Q0 clini0836_12_034270 762 0.20757101 LIMSIrun2
qtest.22 Q0 clini0836_12_130194 763 0.20757101 LIMSIrun2
qtest.22 Q0 tccli4615_12_000581 764 0.20746286 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_006344 765 0.20699193 LIMSIrun2
qtest.22 Q0 diabe2545_12_000285 766 0.20699193 LIMSIrun2
qtest.22 Q0 visio1658_12_000385 767 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000031 768 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000034 769 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000038 770 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000050 771 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000614 772 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000617 773 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000621 774 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000633 775 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000803 776 0.20699193 LIMSIrun2
qtest.22 Q0 webey1672_12_000570 777 0.20699193 LIMSIrun2
qtest.22 Q0 dsmig2720_12_000084 778 0.20699193 LIMSIrun2
qtest.22 Q0 eyere2883_12_000092 779 0.20699193 LIMSIrun2
qtest.22 Q0 patie3987_12_000882 780 0.20699193 LIMSIrun2
qtest.22 Q0 patie3987_12_001039 781 0.20699193 LIMSIrun2
qtest.22 Q0 wikis0855_12_000671 782 0.20687489 LIMSIrun2
qtest.22 Q0 diabe2551_12_000952 783 0.20660795 LIMSIrun2
qtest.22 Q0 diabe2551_12_000771 784 0.20660795 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000095 785 0.20626195 LIMSIrun2
qtest.22 Q0 clini0836_12_027830 786 0.20605515 LIMSIrun2
qtest.22 Q0 celia2299_12_002405 787 0.20605515 LIMSIrun2
qtest.22 Q0 altme0929_12_000344 788 0.20587547 LIMSIrun2
qtest.22 Q0 clini0836_12_054277 789 0.20490324 LIMSIrun2
qtest.22 Q0 nutri1408_12_000617 790 0.20486887 LIMSIrun2
qtest.22 Q0 visio1658_12_000442 791 0.20486887 LIMSIrun2
qtest.22 Q0 visio1658_12_000443 792 0.20486887 LIMSIrun2
qtest.22 Q0 visio1658_12_000460 793 0.20486887 LIMSIrun2
qtest.22 Q0 visio1658_12_000497 794 0.20486887 LIMSIrun2
qtest.22 Q0 visio1658_12_000678 795 0.20486887 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000276 796 0.20486887 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000467 797 0.20486887 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000468 798 0.20486887 LIMSIrun2
qtest.22 Q0 eyere2883_12_000269 799 0.20486887 LIMSIrun2
qtest.22 Q0 eyere2883_12_000114 800 0.20486887 LIMSIrun2
qtest.22 Q0 eyere2883_12_000116 801 0.20486887 LIMSIrun2
qtest.22 Q0 eyere2883_12_000120 802 0.20486887 LIMSIrun2
qtest.22 Q0 clini0836_12_067703 803 0.20479569 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011203 804 0.20473216 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011207 805 0.20473216 LIMSIrun2
qtest.22 Q0 clini0836_12_004044 806 0.20472981 LIMSIrun2
qtest.22 Q0 visio1658_12_000302 807 0.20472981 LIMSIrun2
qtest.22 Q0 mayoc3579_12_002284 808 0.20472981 LIMSIrun2
qtest.22 Q0 clini0836_12_122073 809 0.2046 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000533 810 0.2046 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000333 811 0.2046 LIMSIrun2
qtest.22 Q0 publi0841_12_005348 812 0.20436367 LIMSIrun2
qtest.22 Q0 allab1866_12_000190 813 0.2042469 LIMSIrun2
qtest.22 Q0 skinc4434_12_000555 814 0.2042469 LIMSIrun2
qtest.22 Q0 wiki.0842_12_004396 815 0.20421322 LIMSIrun2
qtest.22 Q0 drugb0846_12_005081 816 0.20408683 LIMSIrun2
qtest.22 Q0 nhslo1393_12_011154 817 0.20408683 LIMSIrun2
qtest.22 Q0 nhslo3844_12_006905 818 0.20408683 LIMSIrun2
qtest.22 Q0 total4684_12_000894 819 0.20408683 LIMSIrun2
qtest.22 Q0 nhslo3844_12_002852 820 0.2031797 LIMSIrun2
qtest.22 Q0 nhslo3844_12_002856 821 0.2031797 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000332 822 0.20292558 LIMSIrun2
qtest.22 Q0 nhslo3844_12_003297 823 0.20287612 LIMSIrun2
qtest.22 Q0 lowca1311_12_000516 824 0.20269516 LIMSIrun2
qtest.22 Q0 answe1925_12_001433 825 0.20269516 LIMSIrun2
qtest.22 Q0 answe1925_12_000004 826 0.20269516 LIMSIrun2
qtest.22 Q0 clini0836_12_098135 827 0.20269516 LIMSIrun2
qtest.22 Q0 daily0837_12_034394 828 0.20252758 LIMSIrun2
qtest.22 Q0 daily0837_12_040327 829 0.20252758 LIMSIrun2
qtest.22 Q0 tccli4615_12_000009 830 0.2022397 LIMSIrun2
qtest.22 Q0 mayoc3579_12_027407 831 0.2022397 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000556 832 0.2022397 LIMSIrun2
qtest.22 Q0 pxe.o4178_12_000328 833 0.2022397 LIMSIrun2
qtest.22 Q0 clini0836_12_048458 834 0.20199357 LIMSIrun2
qtest.22 Q0 every2870_12_000086 835 0.20181796 LIMSIrun2
qtest.22 Q0 clini0836_12_074011 836 0.20152533 LIMSIrun2
qtest.22 Q0 clini0836_12_072707 837 0.20152533 LIMSIrun2
qtest.22 Q0 nhslo1393_12_002151 838 0.20123194 LIMSIrun2
qtest.22 Q0 clini0836_12_107785 839 0.20095076 LIMSIrun2
qtest.22 Q0 clini0836_12_096309 840 0.20095076 LIMSIrun2
qtest.22 Q0 nhslo1393_12_007215 841 0.20095076 LIMSIrun2
qtest.22 Q0 nhslo1393_12_007217 842 0.20095076 LIMSIrun2
qtest.22 Q0 every2870_12_000055 843 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_002889 844 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_002796 845 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_002839 846 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_002925 847 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_002920 848 0.20065157 LIMSIrun2
qtest.22 Q0 every2870_12_005474 849 0.20065157 LIMSIrun2
qtest.22 Q0 clini0836_12_040351 850 0.2005293 LIMSIrun2
qtest.22 Q0 clini0836_12_054955 851 0.2005293 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015135 852 0.2005293 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004197 853 0.2005293 LIMSIrun2
qtest.22 Q0 every2870_12_000559 854 0.2005293 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011332 855 0.2005293 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_005936 856 0.19935358 LIMSIrun2
qtest.22 Q0 wiki.0842_12_010636 857 0.19935358 LIMSIrun2
qtest.22 Q0 ghr.n0840_12_005760 858 0.1993195 LIMSIrun2
qtest.22 Q0 clini0836_12_015469 859 0.1993195 LIMSIrun2
qtest.22 Q0 mayoc3579_12_004604 860 0.1993195 LIMSIrun2
qtest.22 Q0 clini0836_12_052139 861 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015132 862 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015141 863 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004194 864 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004203 865 0.1993195 LIMSIrun2
qtest.22 Q0 emedi2805_12_000002 866 0.1993195 LIMSIrun2
qtest.22 Q0 every2870_12_007925 867 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011329 868 0.1993195 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011338 869 0.1993195 LIMSIrun2
qtest.22 Q0 every2870_12_005365 870 0.19895057 LIMSIrun2
qtest.22 Q0 healt3107_12_000274 871 0.19894676 LIMSIrun2
qtest.22 Q0 menop3674_12_000041 872 0.1987258 LIMSIrun2
qtest.22 Q0 daily0837_12_038704 873 0.19871905 LIMSIrun2
qtest.22 Q0 thedo4643_12_000870 874 0.19855513 LIMSIrun2
qtest.22 Q0 thedo4643_12_000882 875 0.19855513 LIMSIrun2
qtest.22 Q0 skinc4434_12_002601 876 0.19855207 LIMSIrun2
qtest.22 Q0 place4082_12_000001 877 0.19855207 LIMSIrun2
qtest.22 Q0 virtu4909_12_000939 878 0.19855207 LIMSIrun2
qtest.22 Q0 nhslo1393_12_002157 879 0.19838345 LIMSIrun2
qtest.22 Q0 nhslo1393_12_002160 880 0.19838345 LIMSIrun2
qtest.22 Q0 patie3988_12_000619 881 0.19836344 LIMSIrun2
qtest.22 Q0 patie3988_12_000793 882 0.19836344 LIMSIrun2
qtest.22 Q0 patie3988_12_000520 883 0.19836344 LIMSIrun2
qtest.22 Q0 patie3988_12_000562 884 0.19836344 LIMSIrun2
qtest.22 Q0 patie3988_12_000583 885 0.19836344 LIMSIrun2
qtest.22 Q0 clini0836_12_109195 886 0.19802195 LIMSIrun2
qtest.22 Q0 clini0836_12_033168 887 0.19802195 LIMSIrun2
qtest.22 Q0 visio1658_12_000079 888 0.19802195 LIMSIrun2
qtest.22 Q0 clini0836_12_122642 889 0.19798586 LIMSIrun2
qtest.22 Q0 nlm.n3868_12_001092 890 0.19798586 LIMSIrun2
qtest.22 Q0 clini0836_12_045319 891 0.19798586 LIMSIrun2
qtest.22 Q0 clini0836_12_097680 892 0.19798586 LIMSIrun2
qtest.22 Q0 clini2387_12_000693 893 0.19798586 LIMSIrun2
qtest.22 Q0 skinc4435_12_000549 894 0.19798586 LIMSIrun2
qtest.22 Q0 clini0836_12_097393 895 0.19769262 LIMSIrun2
qtest.22 Q0 clini0836_12_096869 896 0.19769262 LIMSIrun2
qtest.22 Q0 clini0836_12_028976 897 0.1975587 LIMSIrun2
qtest.22 Q0 seewi4367_12_000001 898 0.19727513 LIMSIrun2
qtest.22 Q0 nhslo3844_12_002855 899 0.19711962 LIMSIrun2
qtest.22 Q0 every2870_12_008148 900 0.19711962 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000231 901 0.19711962 LIMSIrun2
qtest.22 Q0 famil2899_12_000616 902 0.19711962 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000376 903 0.1970477 LIMSIrun2
qtest.22 Q0 allab1866_12_000147 904 0.1970477 LIMSIrun2
qtest.22 Q0 psori1504_12_000156 905 0.1965604 LIMSIrun2
qtest.22 Q0 psori1504_12_000233 906 0.1965604 LIMSIrun2
qtest.22 Q0 nlm.n3868_12_002245 907 0.1965604 LIMSIrun2
qtest.22 Q0 clini0836_12_061490 908 0.1965604 LIMSIrun2
qtest.22 Q0 skinc4435_12_000480 909 0.1965604 LIMSIrun2
qtest.22 Q0 uptod4830_12_010631 910 0.19616626 LIMSIrun2
qtest.22 Q0 patie3988_12_000813 911 0.19614702 LIMSIrun2
qtest.22 Q0 patie3988_12_000859 912 0.19614702 LIMSIrun2
qtest.22 Q0 patie3988_12_000737 913 0.19614702 LIMSIrun2
qtest.22 Q0 patie3988_12_000558 914 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000254 915 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000109 916 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000115 917 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000001 918 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000097 919 0.19614702 LIMSIrun2
qtest.22 Q0 eyere2883_12_000098 920 0.19614702 LIMSIrun2
qtest.22 Q0 patie3988_12_000104 921 0.19614702 LIMSIrun2
qtest.22 Q0 clini0836_12_122301 922 0.19586423 LIMSIrun2
qtest.22 Q0 patie3988_12_000617 923 0.19558898 LIMSIrun2
qtest.22 Q0 patie3988_12_000860 924 0.19558898 LIMSIrun2
qtest.22 Q0 patie3988_12_000714 925 0.19558898 LIMSIrun2
qtest.22 Q0 patie3988_12_000525 926 0.19558898 LIMSIrun2
qtest.22 Q0 patie3988_12_000577 927 0.19558898 LIMSIrun2
qtest.22 Q0 patie3988_12_000932 928 0.19558898 LIMSIrun2
qtest.22 Q0 visio1658_12_000384 929 0.19558898 LIMSIrun2
qtest.22 Q0 women1681_12_000572 930 0.19558898 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000176 931 0.19554046 LIMSIrun2
qtest.22 Q0 nhslo3844_12_003210 932 0.19516268 LIMSIrun2
qtest.22 Q0 clini0836_12_062067 933 0.19496615 LIMSIrun2
qtest.22 Q0 joint3377_12_000813 934 0.19496615 LIMSIrun2
qtest.22 Q0 every2870_12_000821 935 0.1949554 LIMSIrun2
qtest.22 Q0 every2870_12_003477 936 0.1949554 LIMSIrun2
qtest.22 Q0 every2870_12_002056 937 0.1949554 LIMSIrun2
qtest.22 Q0 every2870_12_002064 938 0.1949554 LIMSIrun2
qtest.22 Q0 every2870_12_007435 939 0.1949554 LIMSIrun2
qtest.22 Q0 every2870_12_007464 940 0.1949554 LIMSIrun2
qtest.22 Q0 clini0836_12_116891 941 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_121721 942 0.19427066 LIMSIrun2
qtest.22 Q0 rared1522_12_001052 943 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_049783 944 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_051509 945 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_086913 946 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_080089 947 0.19427066 LIMSIrun2
qtest.22 Q0 clini0836_12_069807 948 0.19427066 LIMSIrun2
