qtest.16 Q0 mayoc3579_12_017671 271 0.29166302 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002068 272 0.29117012 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002071 273 0.29117012 LIMSIrun3
qtest.16 Q0 sexua1570_12_000041 274 0.2910429 LIMSIrun3
qtest.16 Q0 skinc4437_12_002296 275 0.29099953 LIMSIrun3
qtest.16 Q0 mayoc3579_12_015178 276 0.2904646 LIMSIrun3
qtest.16 Q0 mayoc3579_12_015206 277 0.2903542 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012886 278 0.28966007 LIMSIrun3
qtest.16 Q0 skinc4433_12_000022 279 0.28940353 LIMSIrun3
qtest.16 Q0 ortho1429_12_000330 280 0.28923476 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009757 281 0.28901568 LIMSIrun3
qtest.16 Q0 ortho1429_12_000902 282 0.28890342 LIMSIrun3
qtest.16 Q0 vasec4878_12_001021 283 0.2882866 LIMSIrun3
qtest.16 Q0 cks.n0835_12_002238 284 0.28781047 LIMSIrun3
qtest.16 Q0 cks.n0835_12_002239 285 0.28781047 LIMSIrun3
qtest.16 Q0 ghora3013_12_000019 286 0.28731304 LIMSIrun3
qtest.16 Q0 ortho1429_12_000122 287 0.28729603 LIMSIrun3
qtest.16 Q0 chkd.2351_12_000662 288 0.28615865 LIMSIrun3
qtest.16 Q0 chkd.2351_12_001056 289 0.28615865 LIMSIrun3
qtest.16 Q0 chkd.2351_12_001630 290 0.28615865 LIMSIrun3
qtest.16 Q0 pathg3984_12_000324 291 0.28611445 LIMSIrun3
qtest.16 Q0 ortho1429_12_000884 292 0.28611445 LIMSIrun3
qtest.16 Q0 trans4695_12_000466 293 0.28601542 LIMSIrun3
qtest.16 Q0 vasec4878_12_000240 294 0.28601542 LIMSIrun3
qtest.16 Q0 child2346_12_000768 295 0.28571373 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004627 296 0.28547338 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004664 297 0.28547338 LIMSIrun3
qtest.16 Q0 yoga.5055_12_000908 298 0.28510943 LIMSIrun3
qtest.16 Q0 every2870_12_002242 299 0.2847095 LIMSIrun3
qtest.16 Q0 pedia4006_12_000751 300 0.2846051 LIMSIrun3
qtest.16 Q0 clini0836_12_098151 301 0.28446746 LIMSIrun3
qtest.16 Q0 theba4636_12_000071 302 0.28434572 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012903 303 0.28306952 LIMSIrun3
qtest.16 Q0 mayoc3579_12_015382 304 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009714 305 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009810 306 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017237 307 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017273 308 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017359 309 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017252 310 0.2829182 LIMSIrun3
qtest.16 Q0 mayoc3579_12_019433 311 0.2829182 LIMSIrun3
qtest.16 Q0 my.cl1373_12_000522 312 0.28285238 LIMSIrun3
qtest.16 Q0 my.cl1373_12_000533 313 0.28285238 LIMSIrun3
qtest.16 Q0 allin1875_12_000106 314 0.28211102 LIMSIrun3
qtest.16 Q0 every2870_12_007506 315 0.2818629 LIMSIrun3
qtest.16 Q0 every2870_12_007483 316 0.2818629 LIMSIrun3
qtest.16 Q0 every2870_12_007531 317 0.2818629 LIMSIrun3
qtest.16 Q0 plast4085_12_000151 318 0.28073636 LIMSIrun3
qtest.16 Q0 nhslo3844_12_006758 319 0.2792106 LIMSIrun3
qtest.16 Q0 nhslo3844_12_006761 320 0.2792106 LIMSIrun3
qtest.16 Q0 healt3090_12_000728 321 0.2789576 LIMSIrun3
qtest.16 Q0 cance2210_12_001743 322 0.27797845 LIMSIrun3
qtest.16 Q0 vital4916_12_001044 323 0.27699172 LIMSIrun3
qtest.16 Q0 first1181_12_000427 324 0.27686596 LIMSIrun3
qtest.16 Q0 vascu4877_12_000052 325 0.27609643 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012749 326 0.2755889 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012836 327 0.2755889 LIMSIrun3
qtest.16 Q0 chkd.2351_12_001482 328 0.27504998 LIMSIrun3
qtest.16 Q0 lower3508_12_000061 329 0.27472684 LIMSIrun3
qtest.16 Q0 healt3099_12_000116 330 0.274309 LIMSIrun3
qtest.16 Q0 pedia4004_12_000162 331 0.27408886 LIMSIrun3
qtest.16 Q0 pedia4004_12_000921 332 0.27408886 LIMSIrun3
qtest.16 Q0 malec1318_12_000124 333 0.27322257 LIMSIrun3
qtest.16 Q0 malec3550_12_000041 334 0.27322257 LIMSIrun3
qtest.16 Q0 skinc4434_12_001488 335 0.27300337 LIMSIrun3
qtest.16 Q0 mayoc3579_12_018137 336 0.2719127 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004619 337 0.27174416 LIMSIrun3
qtest.16 Q0 skinc4437_12_001965 338 0.27158743 LIMSIrun3
qtest.16 Q0 skinc4437_12_001831 339 0.27158743 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_001942 340 0.27131224 LIMSIrun3
qtest.16 Q0 my.cl1373_12_000302 341 0.27127293 LIMSIrun3
qtest.16 Q0 yoga.5055_12_000884 342 0.27092022 LIMSIrun3
qtest.16 Q0 first1181_12_000978 343 0.2708226 LIMSIrun3
qtest.16 Q0 npc.n0850_12_002865 344 0.27054706 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000651 345 0.270171 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000653 346 0.270171 LIMSIrun3
qtest.16 Q0 virtu4909_12_000288 347 0.26996484 LIMSIrun3
qtest.16 Q0 malec1318_12_000101 348 0.2693995 LIMSIrun3
qtest.16 Q0 plast1486_12_001089 349 0.2692819 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009636 350 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009860 351 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012690 352 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012220 353 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012890 354 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_024214 355 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027230 356 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027083 357 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027192 358 0.2690414 LIMSIrun3
qtest.16 Q0 mayoc3579_12_026992 359 0.26883912 LIMSIrun3
qtest.16 Q0 wiki.0842_12_009835 360 0.2688061 LIMSIrun3
qtest.16 Q0 hyste3217_12_001101 361 0.26859736 LIMSIrun3
qtest.16 Q0 pedia4004_12_000563 362 0.26853523 LIMSIrun3
qtest.16 Q0 pedia4004_12_001095 363 0.26853523 LIMSIrun3
qtest.16 Q0 fda.g2909_12_001289 364 0.2685086 LIMSIrun3
qtest.16 Q0 plast4085_12_000268 365 0.26836827 LIMSIrun3
qtest.16 Q0 first1181_12_000200 366 0.2678781 LIMSIrun3
qtest.16 Q0 skinc4437_12_001668 367 0.267875 LIMSIrun3
qtest.16 Q0 skinc4437_12_001750 368 0.267875 LIMSIrun3
qtest.16 Q0 coven2458_12_000265 369 0.2678595 LIMSIrun3
qtest.16 Q0 nhslo1393_12_011858 370 0.26779324 LIMSIrun3
qtest.16 Q0 nhslo1393_12_011860 371 0.26779324 LIMSIrun3
qtest.16 Q0 skinc4435_12_000188 372 0.2670118 LIMSIrun3
qtest.16 Q0 skinc4437_12_002469 373 0.26675856 LIMSIrun3
qtest.16 Q0 skinc4437_12_002294 374 0.26675856 LIMSIrun3
qtest.16 Q0 tripa0853_12_003318 375 0.26674914 LIMSIrun3
qtest.16 Q0 allin1875_12_000134 376 0.26630452 LIMSIrun3
qtest.16 Q0 mayoc3579_12_011425 377 0.26588407 LIMSIrun3
qtest.16 Q0 healt3090_12_001784 378 0.26583692 LIMSIrun3
qtest.16 Q0 mayoc3579_12_015074 379 0.26581246 LIMSIrun3
qtest.16 Q0 nhslo3844_12_012618 380 0.265771 LIMSIrun3
qtest.16 Q0 pedia4004_12_000571 381 0.26560757 LIMSIrun3
qtest.16 Q0 pedia4004_12_001113 382 0.26560757 LIMSIrun3
qtest.16 Q0 pedia4004_12_001016 383 0.2651812 LIMSIrun3
qtest.16 Q0 pedia4004_12_000230 384 0.2651812 LIMSIrun3
qtest.16 Q0 mayoc3579_12_026986 385 0.264668 LIMSIrun3
qtest.16 Q0 heart3138_12_000087 386 0.26451698 LIMSIrun3
qtest.16 Q0 lymph1316_12_000451 387 0.26433945 LIMSIrun3
qtest.16 Q0 heada1219_12_000677 388 0.26431364 LIMSIrun3
qtest.16 Q0 clini0836_12_069459 389 0.26431364 LIMSIrun3
qtest.16 Q0 pathg3984_12_000284 390 0.26427892 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001657 391 0.26357576 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001684 392 0.26357576 LIMSIrun3
qtest.16 Q0 daily0837_12_017256 393 0.26279435 LIMSIrun3
qtest.16 Q0 daily0837_12_026833 394 0.26279435 LIMSIrun3
qtest.16 Q0 daily0837_12_006899 395 0.26279435 LIMSIrun3
qtest.16 Q0 first1181_12_000907 396 0.26247653 LIMSIrun3
qtest.16 Q0 nlm.n3868_12_002032 397 0.2617109 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012894 398 0.261472 LIMSIrun3
qtest.16 Q0 macmi3541_12_000458 399 0.26138687 LIMSIrun3
qtest.16 Q0 first1181_12_000981 400 0.26138064 LIMSIrun3
qtest.16 Q0 lymph3532_12_000928 401 0.26129004 LIMSIrun3
qtest.16 Q0 wiki.0842_12_003725 402 0.26116535 LIMSIrun3
qtest.16 Q0 every2870_12_000585 403 0.2611469 LIMSIrun3
qtest.16 Q0 tripa0853_12_003624 404 0.2608658 LIMSIrun3
qtest.16 Q0 first1181_12_000413 405 0.2604646 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012676 406 0.26045698 LIMSIrun3
qtest.16 Q0 derma1075_12_000489 407 0.25988728 LIMSIrun3
qtest.16 Q0 wiki.0842_12_003617 408 0.259364 LIMSIrun3
qtest.16 Q0 nhslo1393_12_014500 409 0.25918669 LIMSIrun3
qtest.16 Q0 nhslo1393_12_014504 410 0.25918669 LIMSIrun3
qtest.16 Q0 nhslo3844_12_014085 411 0.25918669 LIMSIrun3
qtest.16 Q0 nhslo3844_12_014089 412 0.25918669 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010824 413 0.25918669 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010828 414 0.25918669 LIMSIrun3
qtest.16 Q0 daily0837_12_021498 415 0.25915965 LIMSIrun3
qtest.16 Q0 senio1563_12_000923 416 0.25895846 LIMSIrun3
qtest.16 Q0 yoga.5055_12_000067 417 0.25895846 LIMSIrun3
qtest.16 Q0 allin1875_12_000090 418 0.2588702 LIMSIrun3
qtest.16 Q0 sexua1570_12_000007 419 0.2588539 LIMSIrun3
qtest.16 Q0 surge1607_12_000098 420 0.2586586 LIMSIrun3
qtest.16 Q0 wiki.0842_12_006729 421 0.25848907 LIMSIrun3
qtest.16 Q0 every2870_12_003957 422 0.2583203 LIMSIrun3
qtest.16 Q0 mayoc3579_12_024509 423 0.2582856 LIMSIrun3
qtest.16 Q0 myeli3758_12_001030 424 0.257864 LIMSIrun3
qtest.16 Q0 skin-4429_12_000071 425 0.25694883 LIMSIrun3
qtest.16 Q0 skin-4429_12_000121 426 0.25694883 LIMSIrun3
qtest.16 Q0 skin-4429_12_000102 427 0.25694883 LIMSIrun3
qtest.16 Q0 skin-4429_12_000035 428 0.25694883 LIMSIrun3
qtest.16 Q0 fromy1190_12_001678 429 0.25694883 LIMSIrun3
qtest.16 Q0 iront3330_12_000741 430 0.25688672 LIMSIrun3
qtest.16 Q0 chole1023_12_000008 431 0.25688672 LIMSIrun3
qtest.16 Q0 iront3330_12_000527 432 0.25688672 LIMSIrun3
qtest.16 Q0 yoga.5055_12_001046 433 0.25688672 LIMSIrun3
qtest.16 Q0 every2870_12_000043 434 0.25632 LIMSIrun3
qtest.16 Q0 first1181_12_000180 435 0.25628132 LIMSIrun3
qtest.16 Q0 skinc4434_12_002175 436 0.25621924 LIMSIrun3
qtest.16 Q0 allin1875_12_000103 437 0.2561059 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017938 438 0.25591126 LIMSIrun3
qtest.16 Q0 derma2524_12_000038 439 0.25591126 LIMSIrun3
qtest.16 Q0 mayoc3579_12_018249 440 0.25555456 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004855 441 0.25555456 LIMSIrun3
qtest.16 Q0 mayoc3579_12_023891 442 0.25515154 LIMSIrun3
qtest.16 Q0 nlm.n3868_12_000768 443 0.25488943 LIMSIrun3
qtest.16 Q0 skinc4434_12_002165 444 0.25488818 LIMSIrun3
qtest.16 Q0 ortho1429_12_000307 445 0.2547235 LIMSIrun3
qtest.16 Q0 first1181_12_000036 446 0.2539037 LIMSIrun3
qtest.16 Q0 fmcfs2940_12_000251 447 0.2537942 LIMSIrun3
qtest.16 Q0 emedi2805_12_000666 448 0.25366902 LIMSIrun3
qtest.16 Q0 emedi2805_12_000840 449 0.25366902 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017573 450 0.253135 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012970 451 0.25298592 LIMSIrun3
qtest.16 Q0 every2870_12_001999 452 0.2529733 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009876 453 0.25254834 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012180 454 0.25254834 LIMSIrun3
qtest.16 Q0 mayoc3579_12_001022 455 0.25254834 LIMSIrun3
qtest.16 Q0 surfa4585_12_000694 456 0.25236747 LIMSIrun3
qtest.16 Q0 allin1875_12_000154 457 0.25214857 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012080 458 0.25211915 LIMSIrun3
qtest.16 Q0 mayoc3579_12_018125 459 0.25211915 LIMSIrun3
qtest.16 Q0 mayoc3579_12_023959 460 0.25211915 LIMSIrun3
qtest.16 Q0 nursi1405_12_001165 461 0.25165674 LIMSIrun3
qtest.16 Q0 facia2890_12_000006 462 0.25108787 LIMSIrun3
qtest.16 Q0 every2870_12_001125 463 0.2510014 LIMSIrun3
qtest.16 Q0 osteo1432_12_000098 464 0.2510014 LIMSIrun3
qtest.16 Q0 allin1875_12_000087 465 0.2510014 LIMSIrun3
qtest.16 Q0 daily0837_12_030328 466 0.2504441 LIMSIrun3
qtest.16 Q0 siume4425_12_000627 467 0.25002524 LIMSIrun3
qtest.16 Q0 skinc4433_12_000013 468 0.25002524 LIMSIrun3
qtest.16 Q0 uptod4830_12_079650 469 0.24979685 LIMSIrun3
qtest.16 Q0 uptod4830_12_079652 470 0.24979685 LIMSIrun3
qtest.16 Q0 pedia4004_12_000566 471 0.24971977 LIMSIrun3
qtest.16 Q0 pedia4004_12_001106 472 0.24971977 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027081 473 0.24958289 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009951 474 0.24945848 LIMSIrun3
qtest.16 Q0 mayoc3579_12_024304 475 0.24935552 LIMSIrun3
qtest.16 Q0 nursi1405_12_000653 476 0.24913871 LIMSIrun3
qtest.16 Q0 skinc4434_12_001057 477 0.2490729 LIMSIrun3
qtest.16 Q0 clini0836_12_088571 478 0.24887499 LIMSIrun3
qtest.16 Q0 mayoc3579_12_018135 479 0.24887499 LIMSIrun3
qtest.16 Q0 insid3304_12_000122 480 0.24868193 LIMSIrun3
qtest.16 Q0 allin1875_12_000178 481 0.24849689 LIMSIrun3
qtest.16 Q0 allin1875_12_000176 482 0.24836047 LIMSIrun3
qtest.16 Q0 footh1185_12_000007 483 0.24829456 LIMSIrun3
qtest.16 Q0 vasec4878_12_000036 484 0.24821296 LIMSIrun3
qtest.16 Q0 mayoc3579_12_008647 485 0.24811183 LIMSIrun3
qtest.16 Q0 allin1875_12_000094 486 0.24802767 LIMSIrun3
qtest.16 Q0 sport1590_12_000200 487 0.24791552 LIMSIrun3
qtest.16 Q0 clini0836_12_090933 488 0.24766009 LIMSIrun3
qtest.16 Q0 tccli4615_12_000791 489 0.24766009 LIMSIrun3
qtest.16 Q0 endoc2821_12_001503 490 0.24765468 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012776 491 0.24684858 LIMSIrun3
qtest.16 Q0 vasec4878_12_000947 492 0.24677281 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004098 493 0.24665771 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004100 494 0.24665771 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012530 495 0.24665771 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012532 496 0.24665771 LIMSIrun3
qtest.16 Q0 first1181_12_000424 497 0.24588421 LIMSIrun3
qtest.16 Q0 first1181_12_000830 498 0.24551384 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000168 499 0.24482948 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000169 500 0.24482948 LIMSIrun3
qtest.16 Q0 baby-2032_12_000014 501 0.24471056 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012277 502 0.24445575 LIMSIrun3
qtest.16 Q0 skinc4437_12_000317 503 0.24429192 LIMSIrun3
qtest.16 Q0 skinc4437_12_000417 504 0.24429192 LIMSIrun3
qtest.16 Q0 diabe2551_12_000243 505 0.24429192 LIMSIrun3
qtest.16 Q0 diabe2551_12_000245 506 0.24429192 LIMSIrun3
qtest.16 Q0 iront3330_12_000979 507 0.24403708 LIMSIrun3
qtest.16 Q0 plast4085_12_000035 508 0.24403708 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012099 509 0.24357161 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012911 510 0.24357161 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012924 511 0.24357161 LIMSIrun3
qtest.16 Q0 daily0837_12_009841 512 0.24318084 LIMSIrun3
qtest.16 Q0 daily0837_12_033685 513 0.24318084 LIMSIrun3
qtest.16 Q0 daily0837_12_022124 514 0.24318084 LIMSIrun3
qtest.16 Q0 nhslo3844_12_012129 515 0.24299724 LIMSIrun3
qtest.16 Q0 nhslo3844_12_012133 516 0.24299724 LIMSIrun3
qtest.16 Q0 ortho1429_12_000243 517 0.24298415 LIMSIrun3
qtest.16 Q0 every2870_12_000100 518 0.24293457 LIMSIrun3
qtest.16 Q0 coven2458_12_000154 519 0.24282663 LIMSIrun3
qtest.16 Q0 nhslo3844_12_005434 520 0.24256356 LIMSIrun3
qtest.16 Q0 nhslo3844_12_005439 521 0.24256356 LIMSIrun3
qtest.16 Q0 marsh3570_12_000743 522 0.24256344 LIMSIrun3
qtest.16 Q0 skinc4434_12_002167 523 0.24256344 LIMSIrun3
qtest.16 Q0 labte3436_12_000227 524 0.24238245 LIMSIrun3
qtest.16 Q0 derma1075_12_000451 525 0.24238245 LIMSIrun3
qtest.16 Q0 pilat1484_12_000651 526 0.24223347 LIMSIrun3
qtest.16 Q0 fmcfs2940_12_000156 527 0.2422134 LIMSIrun3
qtest.16 Q0 iront3330_12_001615 528 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_001704 529 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_001600 530 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_001602 531 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_000728 532 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_000758 533 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_000852 534 0.24158435 LIMSIrun3
qtest.16 Q0 iront3330_12_000687 535 0.24158435 LIMSIrun3
qtest.16 Q0 allin1875_12_000137 536 0.24126177 LIMSIrun3
qtest.16 Q0 healt3090_12_002462 537 0.24126177 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027538 538 0.24117632 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017503 539 0.24108478 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000328 540 0.24106741 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000145 541 0.24106741 LIMSIrun3
qtest.16 Q0 first1181_12_000410 542 0.2410551 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012078 543 0.24101985 LIMSIrun3
qtest.16 Q0 heart3138_12_000081 544 0.24098976 LIMSIrun3
qtest.16 Q0 pilat1484_12_000655 545 0.24055068 LIMSIrun3
qtest.16 Q0 plast1486_12_000409 546 0.24038793 LIMSIrun3
qtest.16 Q0 clini0836_12_060168 547 0.24018262 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000677 548 0.23999932 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000678 549 0.23999932 LIMSIrun3
qtest.16 Q0 publi0841_12_003343 550 0.23917308 LIMSIrun3
qtest.16 Q0 bette2098_12_000014 551 0.23910652 LIMSIrun3
qtest.16 Q0 coccy2412_12_001250 552 0.23902598 LIMSIrun3
qtest.16 Q0 iront3330_12_002070 553 0.23902535 LIMSIrun3
qtest.16 Q0 iront3330_12_000720 554 0.23902535 LIMSIrun3
qtest.16 Q0 every2870_12_002482 555 0.23873237 LIMSIrun3
qtest.16 Q0 wiki.0842_12_008028 556 0.23786949 LIMSIrun3
qtest.16 Q0 pilat1484_12_000029 557 0.23759119 LIMSIrun3
qtest.16 Q0 myeli3758_12_000927 558 0.23759119 LIMSIrun3
qtest.16 Q0 osteo1432_12_000519 559 0.23758285 LIMSIrun3
qtest.16 Q0 healt3132_12_000015 560 0.2373184 LIMSIrun3
qtest.16 Q0 lymph3532_12_001146 561 0.23728986 LIMSIrun3
qtest.16 Q0 lymph3532_12_000914 562 0.23728986 LIMSIrun3
qtest.16 Q0 tripa0853_12_005276 563 0.23728828 LIMSIrun3
qtest.16 Q0 laser3449_12_000106 564 0.23728828 LIMSIrun3
qtest.16 Q0 cochr2414_12_000369 565 0.23728526 LIMSIrun3
qtest.16 Q0 uptod4830_12_079696 566 0.23711836 LIMSIrun3
qtest.16 Q0 uptod4830_12_078511 567 0.23711836 LIMSIrun3
qtest.16 Q0 healt3099_12_000314 568 0.2367088 LIMSIrun3
qtest.16 Q0 attra0843_12_001342 569 0.23644255 LIMSIrun3
qtest.16 Q0 plast4085_12_000187 570 0.23644255 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017554 571 0.23576517 LIMSIrun3
qtest.16 Q0 mgh.o3697_12_001507 572 0.23547871 LIMSIrun3
qtest.16 Q0 mayoc3579_12_028868 573 0.23524018 LIMSIrun3
qtest.16 Q0 webmd4945_12_001978 574 0.23521729 LIMSIrun3
qtest.16 Q0 vasec4878_12_000789 575 0.23509163 LIMSIrun3
qtest.16 Q0 cance2210_12_000222 576 0.23495527 LIMSIrun3
qtest.16 Q0 cance2210_12_000060 577 0.23495527 LIMSIrun3
qtest.16 Q0 patie3992_12_002758 578 0.23485856 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001767 579 0.23464158 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001775 580 0.23464158 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001778 581 0.23464158 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001783 582 0.23464158 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004902 583 0.23425043 LIMSIrun3
qtest.16 Q0 pedia1457_12_001496 584 0.23403582 LIMSIrun3
qtest.16 Q0 first1181_12_000045 585 0.23347178 LIMSIrun3
qtest.16 Q0 lymph3532_12_001050 586 0.23345424 LIMSIrun3
qtest.16 Q0 skinc4434_12_002184 587 0.23338145 LIMSIrun3
qtest.16 Q0 vasec4878_12_001003 588 0.2333653 LIMSIrun3
qtest.16 Q0 cance2210_12_001279 589 0.2330576 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000110 590 0.23304065 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000250 591 0.23304065 LIMSIrun3
qtest.16 Q0 skinc4437_12_000521 592 0.23293786 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012815 593 0.23292355 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017582 594 0.23292355 LIMSIrun3
qtest.16 Q0 women1681_12_002141 595 0.23261677 LIMSIrun3
qtest.16 Q0 wiki.0842_12_004106 596 0.23261447 LIMSIrun3
qtest.16 Q0 nhslo3844_12_003896 597 0.23240665 LIMSIrun3
qtest.16 Q0 nhslo3844_12_003900 598 0.23240665 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012329 599 0.23240665 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012333 600 0.23240665 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010650 601 0.23240665 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010646 602 0.23240665 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000661 603 0.23240665 LIMSIrun3
qtest.16 Q0 lymph3532_12_001585 604 0.23213238 LIMSIrun3
qtest.16 Q0 sport1590_12_001107 605 0.23202707 LIMSIrun3
qtest.16 Q0 uptod4830_12_004745 606 0.23202707 LIMSIrun3
qtest.16 Q0 uptod4830_12_033155 607 0.23202707 LIMSIrun3
qtest.16 Q0 uptod4830_12_033056 608 0.23202707 LIMSIrun3
qtest.16 Q0 drugs2710_12_000113 609 0.23201056 LIMSIrun3
qtest.16 Q0 carin2256_12_000013 610 0.23181283 LIMSIrun3
qtest.16 Q0 famil2899_12_000555 611 0.23173681 LIMSIrun3
qtest.16 Q0 mayoc3579_12_024047 612 0.23138319 LIMSIrun3
qtest.16 Q0 vital4916_12_000861 613 0.23090713 LIMSIrun3
qtest.16 Q0 virtu4909_12_000558 614 0.2306854 LIMSIrun3
qtest.16 Q0 first1181_12_000171 615 0.23028098 LIMSIrun3
qtest.16 Q0 asbes1977_12_001156 616 0.22999802 LIMSIrun3
qtest.16 Q0 lymph3532_12_000936 617 0.22960226 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004113 618 0.22922984 LIMSIrun3
qtest.16 Q0 nhslo3844_12_000064 619 0.22922984 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012541 620 0.22922984 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012545 621 0.22922984 LIMSIrun3
qtest.16 Q0 plast4085_12_000038 622 0.22922026 LIMSIrun3
qtest.16 Q0 coccy2412_12_001572 623 0.22907437 LIMSIrun3
qtest.16 Q0 yorky5007_12_000082 624 0.22888911 LIMSIrun3
qtest.16 Q0 fmcfs2940_12_000165 625 0.22836156 LIMSIrun3
qtest.16 Q0 derma1075_12_000469 626 0.22821844 LIMSIrun3
qtest.16 Q0 derma1075_12_000908 627 0.22821844 LIMSIrun3
qtest.16 Q0 brain2166_12_000203 628 0.22813633 LIMSIrun3
qtest.16 Q0 pedia1457_12_000779 629 0.22785461 LIMSIrun3
qtest.16 Q0 virtu4909_12_000545 630 0.22768614 LIMSIrun3
qtest.16 Q0 women1681_12_001548 631 0.22758503 LIMSIrun3
qtest.16 Q0 daily0837_12_016160 632 0.2275028 LIMSIrun3
qtest.16 Q0 daily0837_12_018645 633 0.2275028 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000393 634 0.2272189 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000398 635 0.2272189 LIMSIrun3
qtest.16 Q0 allin1875_12_000109 636 0.22718994 LIMSIrun3
qtest.16 Q0 aamds1745_12_000565 637 0.22711281 LIMSIrun3
qtest.16 Q0 nhslo1393_12_003872 638 0.22691126 LIMSIrun3
