qtest.3 Q0 attra0843_12_001261 816 3.0420341 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001418 817 3.0420341 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001434 818 3.0420341 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001446 819 3.0420341 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001499 820 3.0420341 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_012798 821 3.0367978 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000285 822 3.035184 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_000859 823 3.0329444 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000838 824 3.0314233 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001242 825 3.0314233 TeamHCMUS4 
qtest.3 Q0 fda.g2909_12_002266 826 3.0282857 TeamHCMUS4 
qtest.3 Q0 patie3992_12_001654 827 3.0259972 TeamHCMUS4 
qtest.3 Q0 patie3992_12_001672 828 3.0259972 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_019232 829 3.0258884 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_002436 830 3.0258884 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000444 831 3.0258496 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000052 832 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000080 833 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000116 834 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000117 835 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000139 836 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000151 837 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000259 838 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000400 839 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000494 840 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000503 841 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000527 842 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000629 843 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000787 844 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000824 845 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000901 846 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000903 847 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000928 848 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000941 849 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000950 850 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000956 851 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000985 852 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001011 853 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001114 854 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001136 855 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001211 856 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001223 857 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001226 858 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001262 859 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001306 860 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001345 861 3.023062 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001534 862 3.023062 TeamHCMUS4 
qtest.3 Q0 derma2523_12_000392 863 3.0198975 TeamHCMUS4 
qtest.3 Q0 emerg2809_12_000152 864 3.0198975 TeamHCMUS4 
qtest.3 Q0 type11642_12_000938 865 3.0193527 TeamHCMUS4 
qtest.3 Q0 sport1590_12_000846 866 3.0167506 TeamHCMUS4 
qtest.3 Q0 diabe2551_12_001862 867 3.0166957 TeamHCMUS4 
qtest.3 Q0 famil2899_12_000260 868 3.0156603 TeamHCMUS4 
qtest.3 Q0 famil2899_12_000342 869 3.0156603 TeamHCMUS4 
qtest.3 Q0 famil2899_12_000433 870 3.0156603 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001539 871 3.0147817 TeamHCMUS4 
qtest.3 Q0 med.u3602_12_000103 872 3.0136023 TeamHCMUS4 
qtest.3 Q0 med.u3602_12_000104 873 3.0136023 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_030919 874 3.0104558 TeamHCMUS4 
qtest.3 Q0 mdand3588_12_002997 875 3.0081093 TeamHCMUS4 
qtest.3 Q0 mdand3588_12_004036 876 3.0081093 TeamHCMUS4 
qtest.3 Q0 pedia1457_12_000122 877 3.0030072 TeamHCMUS4 
qtest.3 Q0 pedia1457_12_000131 878 3.0030072 TeamHCMUS4 
qtest.3 Q0 aller1871_12_001578 879 2.9966855 TeamHCMUS4 
qtest.3 Q0 aller1871_12_001902 880 2.9966855 TeamHCMUS4 
qtest.3 Q0 aller1871_12_001924 881 2.9966855 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000375 882 2.9915497 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001550 883 2.9915497 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000668 884 2.9890504 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001065 885 2.9890504 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001073 886 2.9890504 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001557 887 2.9890504 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_024053 888 2.9885936 TeamHCMUS4 
qtest.3 Q0 derma1075_12_001453 889 2.9852118 TeamHCMUS4 
qtest.3 Q0 derma2524_12_000047 890 2.9849381 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000773 891 2.9765644 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000970 892 2.9765644 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_001862 893 2.9757326 TeamHCMUS4 
qtest.3 Q0 joint3377_12_000123 894 2.9701276 TeamHCMUS4 
qtest.3 Q0 joint3377_12_000497 895 2.9701276 TeamHCMUS4 
qtest.3 Q0 uptod4830_12_019490 896 2.9694812 TeamHCMUS4 
qtest.3 Q0 uptod4830_12_019696 897 2.9694812 TeamHCMUS4 
qtest.3 Q0 uptod4830_12_075663 898 2.9694812 TeamHCMUS4 
qtest.3 Q0 daily0837_12_021926 899 2.9685779 TeamHCMUS4 
qtest.3 Q0 derma2524_12_000014 900 2.9665952 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_002428 901 2.965515 TeamHCMUS4 
qtest.3 Q0 skinc4432_12_000013 902 2.962213 TeamHCMUS4 
qtest.3 Q0 virtu4909_12_001510 903 2.9586515 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000210 904 2.9536057 TeamHCMUS4 
qtest.3 Q0 psori1504_12_000116 905 2.9533536 TeamHCMUS4 
qtest.3 Q0 austr2019_12_000553 906 2.9531536 TeamHCMUS4 
qtest.3 Q0 seewi4367_12_000002 907 2.9519353 TeamHCMUS4 
qtest.3 Q0 senio1563_12_001629 908 2.9502568 TeamHCMUS4 
qtest.3 Q0 jfpon3369_12_000359 909 2.9472277 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_000971 910 2.9472277 TeamHCMUS4 
qtest.3 Q0 nhslo1393_12_008636 911 2.9463253 TeamHCMUS4 
qtest.3 Q0 nhslo1393_12_008639 912 2.9463253 TeamHCMUS4 
qtest.3 Q0 footh1185_12_000039 913 2.9387553 TeamHCMUS4 
qtest.3 Q0 every2870_12_006509 914 2.938748 TeamHCMUS4 
qtest.3 Q0 marsh3570_12_000743 915 2.938748 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000998 916 2.9386206 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001548 917 2.9386206 TeamHCMUS4 
qtest.3 Q0 every2870_12_001549 918 2.9350324 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000370 919 2.930667 TeamHCMUS4 
qtest.3 Q0 diabe2551_12_001343 920 2.924995 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000301 921 2.9213116 TeamHCMUS4 
qtest.3 Q0 bupa.2183_12_000697 922 2.910845 TeamHCMUS4 
qtest.3 Q0 bupa.2183_12_000708 923 2.910845 TeamHCMUS4 
qtest.3 Q0 bupa.2183_12_000726 924 2.910845 TeamHCMUS4 
qtest.3 Q0 healt3108_12_003033 925 2.9085364 TeamHCMUS4 
qtest.3 Q0 every2870_12_008584 926 2.9060137 TeamHCMUS4 
qtest.3 Q0 fromy1190_12_001522 927 2.9052968 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_017263 928 2.9028769 TeamHCMUS4 
qtest.3 Q0 mdand3588_12_002559 929 2.9023786 TeamHCMUS4 
qtest.3 Q0 nei.n3817_12_000491 930 2.901527 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_005850 931 2.8999546 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_035597 932 2.8999546 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_436076 933 2.8999546 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_443139 934 2.8999546 TeamHCMUS4 
qtest.3 Q0 wiki.0842_12_002889 935 2.8951354 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000147 936 2.894184 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000225 937 2.894184 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000460 938 2.894184 TeamHCMUS4 
qtest.3 Q0 attra0843_12_001020 939 2.894184 TeamHCMUS4 
qtest.3 Q0 diabe1087_12_000599 940 2.8921602 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_005515 941 2.8909874 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_035533 942 2.8909874 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_436074 943 2.8909874 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_442704 944 2.8909874 TeamHCMUS4 
qtest.3 Q0 fmcfs2940_12_000302 945 2.8905985 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_001993 946 2.887907 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000296 947 2.8864636 TeamHCMUS4 
qtest.3 Q0 skinc4432_12_000042 948 2.8864636 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_002013 949 2.8864636 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000120 950 2.8855822 TeamHCMUS4 
qtest.3 Q0 attra0843_12_000946 951 2.8855822 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_002423 952 2.8830383 TeamHCMUS4 
qtest.3 Q0 theba4636_12_000143 953 2.880321 TeamHCMUS4 
qtest.3 Q0 derma2523_12_000037 954 2.8801649 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_382114 955 2.8780413 TeamHCMUS4 
qtest.3 Q0 yourh5013_12_382163 956 2.8780413 TeamHCMUS4 
qtest.3 Q0 virtu4913_12_000943 957 2.8776965 TeamHCMUS4 
qtest.3 Q0 aids.0922_12_000742 958 2.8770287 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_000209 959 2.8761742 TeamHCMUS4 
qtest.3 Q0 healt3132_12_000125 960 2.8760574 TeamHCMUS4 
qtest.3 Q0 chron1025_12_000292 961 2.8747604 TeamHCMUS4 
qtest.3 Q0 derma2523_12_001486 962 2.865117 TeamHCMUS4 
qtest.3 Q0 derma2523_12_001632 963 2.865117 TeamHCMUS4 
qtest.3 Q0 derma2523_12_001643 964 2.865117 TeamHCMUS4 
qtest.3 Q0 derma2523_12_001850 965 2.865117 TeamHCMUS4 
qtest.3 Q0 derma2523_12_001852 966 2.865117 TeamHCMUS4 
qtest.3 Q0 jfpon3369_12_000059 967 2.8644342 TeamHCMUS4 
qtest.3 Q0 skinc4437_12_003295 968 2.8644342 TeamHCMUS4 
qtest.3 Q0 fromy1190_12_002011 969 2.864381 TeamHCMUS4 
qtest.3 Q0 every2870_12_001836 970 2.8608608 TeamHCMUS4 
qtest.3 Q0 mayoc3579_12_019494 971 2.86014 TeamHCMUS4 
qtest.3 Q0 pedia1457_12_001202 972 2.8577476 TeamHCMUS4 
qtest.3 Q0 iemil3241_12_000901 973 2.8575737 TeamHCMUS4 
qtest.3 Q0 daily0837_12_035573 974 2.8569999 TeamHCMUS4 
qtest.3 Q0 daily0837_12_005143 975 2.8569999 TeamHCMUS4 
qtest.3 Q0 daily0837_12_007632 976 2.8569999 TeamHCMUS4 
qtest.3 Q0 every2870_12_002412 977 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002413 978 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002414 979 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002415 980 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002416 981 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002417 982 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002418 983 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002419 984 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002420 985 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002421 986 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002422 987 2.8550856 TeamHCMUS4 
qtest.3 Q0 every2870_12_002476 988 2.8550856 TeamHCMUS4 
qtest.3 Q0 bupa.2183_12_001112 989 2.8535743 TeamHCMUS4 
qtest.3 Q0 bupa.2183_12_001119 990 2.8535743 TeamHCMUS4 
qtest.3 Q0 clini0836_12_089014 991 2.8517003 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_000978 992 2.8459609 TeamHCMUS4 
qtest.3 Q0 skinc4437_12_003220 993 2.841109 TeamHCMUS4 
qtest.3 Q0 skinc4437_12_003477 994 2.841109 TeamHCMUS4 
qtest.3 Q0 daily0837_12_003562 995 2.8407898 TeamHCMUS4 
qtest.3 Q0 aller1869_12_000076 996 2.8356133 TeamHCMUS4 
qtest.3 Q0 webmd4945_12_000959 997 2.833701 TeamHCMUS4 
qtest.3 Q0 skinc4435_12_000201 998 2.833701 TeamHCMUS4 
qtest.3 Q0 skinc4434_12_001989 999 2.830516 TeamHCMUS4 
qtest.4 Q0 attra0843_12_000667 0 9.715474 TeamHCMUS4 
qtest.4 Q0 attra0843_12_000352 1 8.590436 TeamHCMUS4 
qtest.4 Q0 women1681_12_000836 2 5.056507 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013117 3 4.9598804 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013121 4 4.9598804 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006654 5 4.9598804 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006657 6 4.9598804 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014061 7 4.9598804 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014065 8 4.9598804 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000468 9 4.2211075 TeamHCMUS4 
qtest.4 Q0 heart3141_12_000151 10 4.143702 TeamHCMUS4 
qtest.4 Q0 skinc4432_12_000002 11 3.8598197 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000013 12 3.7942424 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000164 13 3.7718725 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000167 14 3.7718725 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003449 15 3.759842 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003483 16 3.759842 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000096 17 3.7088237 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000271 18 3.7088237 TeamHCMUS4 
qtest.4 Q0 duplicatedid17 19 3.7088237 TeamHCMUS4 
qtest.4 Q0 duplicatedid18 20 3.7088237 TeamHCMUS4 
qtest.4 Q0 wiki.0842_12_000902 21 3.663172 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000411 22 3.655645 TeamHCMUS4 
qtest.4 Q0 coldf1044_12_000443 23 3.6299076 TeamHCMUS4 
qtest.4 Q0 coldf1044_12_000454 24 3.6299076 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013109 25 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013118 26 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006649 27 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006655 28 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014053 29 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014062 30 3.593933 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013110 31 3.5822315 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013120 32 3.5822315 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005215 33 3.5822315 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005219 34 3.5822315 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014054 35 3.5822315 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014064 36 3.5822315 TeamHCMUS4 
qtest.4 Q0 every2870_12_001839 37 3.555379 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000708 38 3.4900684 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000778 39 3.4810665 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002421 40 3.451888 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000290 41 3.4342387 TeamHCMUS4 
qtest.4 Q0 baby-2032_12_000232 42 3.426053 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008569 43 3.4147346 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_012129 44 3.390712 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_012133 45 3.390712 TeamHCMUS4 
qtest.4 Q0 derma2524_12_000047 46 3.3758721 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000077 47 3.3628025 TeamHCMUS4 
qtest.4 Q0 clini0836_12_080973 48 3.3520796 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000021 49 3.345153 TeamHCMUS4 
qtest.4 Q0 wiki.0842_12_003280 50 3.3143585 TeamHCMUS4 
qtest.4 Q0 wiki.0842_12_003281 51 3.3143585 TeamHCMUS4 
qtest.4 Q0 every2870_12_006975 52 3.3119512 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003117 53 3.2847557 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008565 54 3.277884 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013946 55 3.2667875 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013950 56 3.2667875 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000139 57 3.24082 TeamHCMUS4 
qtest.4 Q0 footh1185_12_000064 58 3.2172034 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000426 59 3.2061493 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005353 60 3.2057846 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005357 61 3.2057846 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008563 62 3.2053003 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000375 63 3.2036972 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000163 64 3.194821 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000585 65 3.1861763 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000588 66 3.1861763 TeamHCMUS4 
qtest.4 Q0 duplicatedid19 67 3.1861763 TeamHCMUS4 
qtest.4 Q0 duplicatedid20 68 3.1861763 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002436 69 3.1844997 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013082 70 3.182774 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013125 71 3.182774 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_000051 72 3.182774 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005174 73 3.182774 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014046 74 3.182774 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014118 75 3.182774 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000463 76 3.1745515 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000377 77 3.1585064 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002030 78 3.1506903 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000015 79 3.141264 TeamHCMUS4 
qtest.4 Q0 clini0836_12_062454 80 3.126229 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000311 81 3.120963 TeamHCMUS4 
qtest.4 Q0 baby-2032_12_000136 82 3.1142251 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003198 83 3.1141117 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014500 84 3.112767 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014504 85 3.112767 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_010824 86 3.112767 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_010828 87 3.112767 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014085 88 3.112767 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014089 89 3.112767 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000550 90 3.0977297 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000628 91 3.0888534 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000551 92 3.0798979 TeamHCMUS4 
qtest.4 Q0 clini0836_12_079226 93 3.074222 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001427 94 3.07318 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001428 95 3.07318 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001432 96 3.07318 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001440 97 3.07318 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001443 98 3.07318 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001445 99 3.07318 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001409 100 3.07318 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003358 101 3.072282 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000281 102 3.064141 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013107 103 3.0554776 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013113 104 3.0554776 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005213 105 3.0554776 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005216 106 3.0554776 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014051 107 3.0554776 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014057 108 3.0554776 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000650 109 3.049543 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000661 110 3.049543 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000662 111 3.049543 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000664 112 3.049543 TeamHCMUS4 
qtest.4 Q0 fromy1190_12_000166 113 3.0290716 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002039 114 3.017311 TeamHCMUS4 
qtest.4 Q0 coldf1044_12_000440 115 2.9992852 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013939 116 2.9845078 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013949 117 2.9845078 TeamHCMUS4 
qtest.4 Q0 every2870_12_000424 118 2.983734 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000269 119 2.9810495 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000781 120 2.9794974 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002036 121 2.9761124 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000005 122 2.969963 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000062 123 2.969963 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003308 124 2.9434922 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002423 125 2.9408822 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008570 126 2.9120197 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000521 127 2.9008367 TeamHCMUS4 
qtest.4 Q0 duplicatedid21 128 2.9008367 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002427 129 2.8964758 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_000238 130 2.8864524 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_000253 131 2.8864524 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_001311 132 2.8864524 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_001878 133 2.884899 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_001929 134 2.884899 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_001933 135 2.884899 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001815 136 2.8831906 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000627 137 2.8814843 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000364 138 2.8696723 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_006423 139 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_006427 140 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_009971 141 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_009975 142 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_008717 143 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_008721 144 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014247 145 2.8604076 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014251 146 2.8604076 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000548 147 2.8577192 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000633 148 2.8577192 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000500 149 2.8574197 TeamHCMUS4 
qtest.4 Q0 duplicatedid22 150 2.8574197 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000304 151 2.8456213 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000329 152 2.8456213 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000374 153 2.8456213 TeamHCMUS4 
qtest.4 Q0 walki1664_12_000171 154 2.8451793 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002037 155 2.8376281 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000906 156 2.8368785 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000310 157 2.8357282 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013115 158 2.8277855 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013119 159 2.8277855 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_000049 160 2.8277855 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005217 161 2.8277855 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014059 162 2.8277855 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014063 163 2.8277855 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000615 164 2.825135 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000918 165 2.825135 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001825 166 2.8207266 TeamHCMUS4 
qtest.4 Q0 fromy1190_12_000786 167 2.8063483 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002425 168 2.8049388 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002433 169 2.803321 TeamHCMUS4 
qtest.4 Q0 runni1542_12_000214 170 2.8029053 TeamHCMUS4 
