qtest.42 Q0 uptod4830_12_019682 932 1048.0842 TeamHCMUS7 
qtest.42 Q0 derma2524_12_000028 933 1047.9846 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000458 934 1047.4379 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000509 935 1047.2085 TeamHCMUS7 
qtest.42 Q0 clini0836_12_129908 936 1047.0922 TeamHCMUS7 
qtest.42 Q0 bette2099_12_000124 937 1046.9314 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000512 938 1046.737 TeamHCMUS7 
qtest.42 Q0 skinc4435_12_000401 939 1046.3977 TeamHCMUS7 
qtest.42 Q0 clini0836_12_116600 940 1046.2312 TeamHCMUS7 
qtest.42 Q0 fromy1190_12_001229 941 1045.9523 TeamHCMUS7 
qtest.42 Q0 fromy1190_12_002044 942 1045.9523 TeamHCMUS7 
qtest.42 Q0 fromy1190_12_002175 943 1045.9523 TeamHCMUS7 
qtest.42 Q0 daily0837_12_024926 944 1045.9474 TeamHCMUS7 
qtest.42 Q0 jfpon3369_12_000223 945 1045.9332 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000202 946 1045.6104 TeamHCMUS7 
qtest.42 Q0 mayoc3579_12_008000 947 1044.7051 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000399 948 1044.2162 TeamHCMUS7 
qtest.42 Q0 aller1869_12_000050 949 1044.1731 TeamHCMUS7 
qtest.42 Q0 derma2524_12_000063 950 1043.6511 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_046932 951 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_025977 952 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_026085 953 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_026133 954 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_026222 955 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_026352 956 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_026402 957 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_032750 958 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_032895 959 1043.0621 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_013146 960 1042.8552 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_017529 961 1042.8552 TeamHCMUS7 
qtest.42 Q0 uptod4830_12_019643 962 1042.8552 TeamHCMUS7 
qtest.42 Q0 skinc4437_12_000131 963 1042.346 TeamHCMUS7 
qtest.42 Q0 duplicatedid214 964 1042.346 TeamHCMUS7 
qtest.42 Q0 healt3099_12_000339 965 1041.9586 TeamHCMUS7 
qtest.42 Q0 clini0836_12_029666 966 1041.3965 TeamHCMUS7 
qtest.42 Q0 ncbi.3800_12_009157 967 1040.3597 TeamHCMUS7 
qtest.42 Q0 clini0836_12_121886 968 1040.2933 TeamHCMUS7 
qtest.42 Q0 clini0836_12_044798 969 1040.27 TeamHCMUS7 
qtest.42 Q0 clini0836_12_084005 970 1040.0802 TeamHCMUS7 
qtest.42 Q0 webmd4945_12_001410 971 1040.0146 TeamHCMUS7 
qtest.42 Q0 mayoc3579_12_008002 972 1039.6448 TeamHCMUS7 
qtest.42 Q0 fromy1190_12_002154 973 1039.3965 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000515 974 1039.2518 TeamHCMUS7 
qtest.42 Q0 natio3787_12_000519 975 1039.2518 TeamHCMUS7 
qtest.42 Q0 celia1014_12_000224 976 1037.0796 TeamHCMUS7 
qtest.42 Q0 blog.0976_12_000346 977 1036.4921 TeamHCMUS7 
qtest.42 Q0 clini0836_12_063678 978 1035.8604 TeamHCMUS7 
qtest.42 Q0 skinc4437_12_000141 979 1035.4717 TeamHCMUS7 
qtest.42 Q0 skinc4437_12_000496 980 1035.4717 TeamHCMUS7 
qtest.42 Q0 duplicatedid215 981 1035.4717 TeamHCMUS7 
qtest.42 Q0 duplicatedid216 982 1035.4717 TeamHCMUS7 
qtest.42 Q0 nhslo1393_12_007401 983 1034.5125 TeamHCMUS7 
qtest.42 Q0 nhslo3844_12_005569 984 1034.5125 TeamHCMUS7 
qtest.42 Q0 daily0837_12_039961 985 1034.477 TeamHCMUS7 
qtest.42 Q0 guide3049_12_001454 986 1034.3751 TeamHCMUS7 
qtest.42 Q0 guide3049_12_002003 987 1034.3751 TeamHCMUS7 
qtest.42 Q0 guide3049_12_002455 988 1034.3751 TeamHCMUS7 
qtest.42 Q0 skinc4437_12_000143 989 1033.636 TeamHCMUS7 
qtest.42 Q0 duplicatedid217 990 1033.636 TeamHCMUS7 
qtest.42 Q0 ncbi.3800_12_009161 991 1033.1512 TeamHCMUS7 
qtest.42 Q0 aller1869_12_000078 992 1032.3788 TeamHCMUS7 
qtest.42 Q0 skinc4437_12_002863 993 1032.3662 TeamHCMUS7 
qtest.42 Q0 clini0836_12_031399 994 1032.1409 TeamHCMUS7 
qtest.42 Q0 daily0837_12_017473 995 1032.0259 TeamHCMUS7 
qtest.42 Q0 clini0836_12_084291 996 1031.9473 TeamHCMUS7 
qtest.42 Q0 derma1075_12_001515 997 1031.8015 TeamHCMUS7 
qtest.42 Q0 nhslo1393_12_007406 998 1031.7855 TeamHCMUS7 
qtest.42 Q0 nhslo3844_12_005574 999 1031.7855 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000220 0 2596.737 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000443 1 2463.6755 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000187 2 2452.488 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000168 3 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000171 4 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000172 5 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000174 6 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000177 7 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000178 8 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000179 9 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000180 10 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000183 11 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000184 12 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000186 13 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000191 14 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000193 15 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000194 16 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000195 17 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000197 18 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000199 19 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000201 20 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000203 21 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000204 22 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000205 23 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000206 24 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000207 25 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000210 26 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000214 27 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000216 28 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000217 29 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000218 30 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000222 31 2393.9106 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000394 32 2380.025 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000325 33 2373.1543 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000031 34 2371.3555 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000258 35 2371.1892 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000052 36 2365.6667 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000257 37 2364.9875 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000182 38 2362.795 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000060 39 2361.3857 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000546 40 2360.8857 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000475 41 2356.0208 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000259 42 2354.84 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000265 43 2354.6177 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000547 44 2352.8384 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000429 45 2351.7708 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000550 46 2351.1973 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000551 47 2350.9749 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000143 48 2350.895 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000151 49 2350.895 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000155 50 2350.895 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000339 51 2350.4216 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000341 52 2350.4216 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000345 53 2350.1992 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000503 54 2349.6736 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000504 55 2349.6736 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000105 56 2349.399 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000100 57 2349.0894 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000276 58 2348.7966 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000282 59 2348.2852 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000185 60 2347.5144 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000234 61 2347.3696 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000242 62 2347.3696 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000344 63 2347.2905 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000077 64 2346.4612 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000372 65 2346.4548 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000078 66 2346.2388 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000189 67 2346.0522 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000213 68 2346.0522 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000572 69 2345.6304 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000511 70 2343.7793 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000211 71 2342.5596 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000161 72 2340.342 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000120 73 2340.3074 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000063 74 2340.0488 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000064 75 2340.0488 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000471 76 2339.6597 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000254 77 2339.1223 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000112 78 2338.9102 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000405 79 2338.879 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000413 80 2338.879 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000415 81 2338.879 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000420 82 2338.879 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000421 83 2338.879 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000358 84 2338.7747 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000181 85 2338.746 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000117 86 2338.6877 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000515 87 2338.6636 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000425 88 2338.5034 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000505 89 2337.9124 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000386 90 2337.8638 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000422 91 2337.6602 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000272 92 2337.6316 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000509 93 2337.3398 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000263 94 2337.3376 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000337 95 2337.122 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000382 96 2336.8997 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000115 97 2336.7761 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000058 98 2336.6387 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000566 99 2336.429 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000176 100 2336.2463 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000198 101 2336.2463 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000085 102 2336.2107 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000084 103 2335.9883 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000579 104 2335.9883 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000342 105 2335.3455 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000558 106 2335.1675 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000570 107 2335.1675 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000460 108 2335.1626 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000419 109 2335.0676 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000479 110 2334.7651 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000472 111 2334.6533 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000478 112 2334.6428 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000153 113 2334.241 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000388 114 2333.8994 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000133 115 2333.31 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000012 116 2332.0808 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000013 117 2332.0808 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000549 118 2332.0378 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000014 119 2331.8584 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000015 120 2331.8584 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000519 121 2331.8184 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000520 122 2331.8184 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000436 123 2331.7756 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000106 124 2331.664 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000397 125 2331.3716 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000255 126 2330.8723 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000075 127 2330.7195 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000225 128 2330.6626 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000251 129 2330.6626 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000247 130 2330.4402 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000249 131 2330.4402 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000442 132 2330.328 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000160 133 2330.2305 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000395 134 2330.1792 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000482 135 2329.9026 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000434 136 2329.2417 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000474 137 2329.125 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000480 138 2329.125 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000137 139 2329.0676 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000044 140 2329.0674 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000047 141 2329.0674 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000049 142 2329.0674 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000560 143 2329.0027 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000293 144 2328.9639 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000303 145 2328.9639 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000490 146 2328.5398 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000086 147 2328.484 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000497 148 2328.4517 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000165 149 2328.4165 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000124 150 2328.2988 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000118 151 2328.191 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000483 152 2328.0068 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000236 153 2327.9062 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000318 154 2327.8398 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000518 155 2327.8333 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000241 156 2327.8308 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000381 157 2327.6572 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000306 158 2327.6443 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000531 159 2326.655 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000542 160 2326.655 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000287 161 2326.5574 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000071 162 2326.4656 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000526 163 2326.4326 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000554 164 2326.3267 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000072 165 2326.2432 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000039 166 2326.2 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000465 167 2326.1162 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000030 168 2325.4634 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000224 169 2325.4497 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000061 170 2325.3694 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000034 171 2325.2898 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000110 172 2325.186 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000393 173 2324.7947 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000334 174 2324.7217 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000108 175 2324.6836 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000464 176 2324.4192 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000521 177 2324.3887 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000530 178 2324.1663 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000051 179 2323.7964 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000295 180 2323.7126 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000292 181 2323.4902 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000350 182 2323.4773 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000230 183 2323.4712 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000040 184 2323.4429 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000448 185 2323.3535 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000074 186 2323.2988 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000099 187 2323.1523 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000103 188 2323.1523 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000007 189 2322.7979 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000240 190 2322.7415 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000529 191 2322.6672 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000533 192 2322.6672 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000538 193 2322.6672 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000540 194 2322.6672 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000284 195 2322.5374 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000355 196 2322.5293 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000023 197 2322.481 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000024 198 2322.481 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000286 199 2322.3704 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000020 200 2322.2583 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000389 201 2322.1667 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000493 202 2322.1113 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000495 203 2322.1113 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000219 204 2321.5098 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000403 205 2320.931 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000410 206 2320.931 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000226 207 2320.711 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000491 208 2320.3628 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000087 209 2320.054 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000092 210 2320.054 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000088 211 2319.8315 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000091 212 2319.8315 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000093 213 2319.8315 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000232 214 2319.5781 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000524 215 2319.5317 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000537 216 2319.5317 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000567 217 2319.306 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000121 218 2319.2944 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000114 219 2319.2534 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000500 220 2318.7559 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000427 221 2318.6458 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000440 222 2318.6458 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000335 223 2318.639 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000059 224 2318.584 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000455 225 2318.5105 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000016 226 2318.4438 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000235 227 2318.4275 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000239 228 2318.4275 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000535 229 2318.2703 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000527 230 2318.197 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000458 231 2318.1277 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000054 232 2318.0942 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000522 233 2318.0808 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000528 234 2318.0808 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000102 235 2317.9944 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000006 236 2317.78 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000539 237 2317.6182 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000026 238 2317.514 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000577 239 2317.4846 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000022 240 2317.2913 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000175 241 2317.1826 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000320 242 2317.034 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000010 243 2316.848 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000080 244 2316.6812 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000081 245 2316.6812 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000076 246 2316.551 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000079 247 2316.4587 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000082 248 2316.4587 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000083 249 2316.4587 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000454 250 2316.428 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000544 251 2316.4075 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000288 252 2316.3916 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000351 253 2316.2317 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000132 254 2316.2058 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000545 255 2316.185 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000008 256 2316.1282 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000035 257 2316.0264 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000378 258 2315.9604 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000036 259 2315.9268 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000002 260 2315.9058 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000009 261 2315.9058 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000400 262 2315.8362 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000534 263 2315.8118 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000411 264 2315.7336 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000053 265 2315.53 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000477 266 2315.257 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000488 267 2314.8699 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000489 268 2314.8699 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000324 269 2314.8188 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000045 270 2314.7805 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000423 271 2314.6973 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000461 272 2314.6306 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000416 273 2314.612 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000027 274 2314.5496 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000340 275 2314.5488 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000089 276 2314.5444 TeamHCMUS7 
