qtest.22 Q0 fda.g2909_12_001289 185 342.60745 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014181 186 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014195 187 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_015556 188 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_015573 189 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_005451 190 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_005468 191 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015301 192 342.45032 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015318 193 342.45032 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_001761 194 342.23102 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000210 195 342.21252 TeamHCMUS5 
qtest.22 Q0 clini0836_12_129857 196 341.61725 TeamHCMUS5 
qtest.22 Q0 every2870_12_001618 197 341.2133 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000319 198 341.17676 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_008666 199 341.16077 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000306 200 340.59628 TeamHCMUS5 
qtest.22 Q0 clini0836_12_010518 201 340.08746 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000060 202 340.02832 TeamHCMUS5 
qtest.22 Q0 longe1310_12_000322 203 339.32452 TeamHCMUS5 
qtest.22 Q0 clini0836_12_080282 204 339.1568 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000305 205 338.60275 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000368 206 338.60275 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097372 207 338.16168 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_006111 208 337.6461 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000084 209 336.75797 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000262 210 336.75797 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000941 211 336.75797 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000095 212 336.66083 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_004101 213 336.34314 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_004106 214 336.34314 TeamHCMUS5 
qtest.22 Q0 healt3099_12_000176 215 335.8784 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_005936 216 335.5928 TeamHCMUS5 
qtest.22 Q0 clini0836_12_126942 217 335.57816 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000314 218 335.54956 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000304 219 335.1758 TeamHCMUS5 
qtest.22 Q0 bcbst2065_12_001542 220 334.971 TeamHCMUS5 
qtest.22 Q0 bemd.2092_12_000032 221 334.5092 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000328 222 333.71265 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010314 223 333.5575 TeamHCMUS5 
qtest.22 Q0 publi0841_12_005697 224 333.014 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116131 225 332.54572 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039707 226 332.48688 TeamHCMUS5 
qtest.22 Q0 neona3819_12_000471 227 332.29288 TeamHCMUS5 
qtest.22 Q0 clini0836_12_105270 228 332.22943 TeamHCMUS5 
qtest.22 Q0 bemd.2092_12_000027 229 332.123 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028940 230 331.8878 TeamHCMUS5 
qtest.22 Q0 clini0836_12_093166 231 331.4149 TeamHCMUS5 
qtest.22 Q0 clini0836_12_037782 232 331.06384 TeamHCMUS5 
qtest.22 Q0 clini0836_12_060779 233 331.04678 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033169 234 330.93866 TeamHCMUS5 
qtest.22 Q0 clini0836_12_112020 235 330.08365 TeamHCMUS5 
qtest.22 Q0 clini0836_12_104942 236 330.03616 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000283 237 329.9808 TeamHCMUS5 
qtest.22 Q0 clini0836_12_011988 238 329.92902 TeamHCMUS5 
qtest.22 Q0 clini0836_12_129463 239 329.90387 TeamHCMUS5 
qtest.22 Q0 clini0836_12_090787 240 329.86182 TeamHCMUS5 
qtest.22 Q0 women1681_12_000537 241 329.53534 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_010270 242 329.21674 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_012829 243 329.21674 TeamHCMUS5 
qtest.22 Q0 ghr.n0847_12_003113 244 329.21674 TeamHCMUS5 
qtest.22 Q0 clini0836_12_091758 245 329.21176 TeamHCMUS5 
qtest.22 Q0 metho3694_12_001867 246 328.95065 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000140 247 328.93967 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000316 248 328.90573 TeamHCMUS5 
qtest.22 Q0 clini0836_12_077396 249 328.25262 TeamHCMUS5 
qtest.22 Q0 diabe2545_12_000144 250 328.2437 TeamHCMUS5 
qtest.22 Q0 guide3049_12_001294 251 327.56268 TeamHCMUS5 
qtest.22 Q0 guide3049_12_002321 252 327.56268 TeamHCMUS5 
qtest.22 Q0 my.cl1373_12_000270 253 327.5161 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_021973 254 327.3258 TeamHCMUS5 
qtest.22 Q0 clini0836_12_114100 255 327.32205 TeamHCMUS5 
qtest.22 Q0 preem1494_12_000226 256 327.1703 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000289 257 326.6177 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000358 258 326.3781 TeamHCMUS5 
qtest.22 Q0 eyere2883_12_000342 259 326.36832 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033444 260 325.90036 TeamHCMUS5 
qtest.22 Q0 clini0836_12_024241 261 325.60944 TeamHCMUS5 
qtest.22 Q0 publi0841_12_005010 262 324.93686 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000277 263 324.92862 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018772 264 324.92752 TeamHCMUS5 
qtest.22 Q0 clini0836_12_095713 265 324.79373 TeamHCMUS5 
qtest.22 Q0 clini0836_12_123953 266 324.12744 TeamHCMUS5 
qtest.22 Q0 clini0836_12_096079 267 323.79205 TeamHCMUS5 
qtest.22 Q0 infot1265_12_000350 268 323.44022 TeamHCMUS5 
qtest.22 Q0 infot1265_12_000933 269 323.44022 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000320 270 323.27924 TeamHCMUS5 
qtest.22 Q0 guide3049_12_001282 271 323.03253 TeamHCMUS5 
qtest.22 Q0 guide3049_12_001303 272 323.03253 TeamHCMUS5 
qtest.22 Q0 guide3049_12_001307 273 323.03253 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000362 274 322.81055 TeamHCMUS5 
qtest.22 Q0 clini0836_12_123075 275 322.60925 TeamHCMUS5 
qtest.22 Q0 clini0836_12_031828 276 322.547 TeamHCMUS5 
qtest.22 Q0 clini0836_12_084254 277 322.4545 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_011337 278 322.4115 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_011341 279 322.4115 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_004202 280 322.4115 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_004206 281 322.4115 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015140 282 322.4115 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015144 283 322.4115 TeamHCMUS5 
qtest.22 Q0 vidyy4903_12_001289 284 322.19897 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000386 285 322.01303 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014188 286 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014194 287 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_015564 288 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_015572 289 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_005459 290 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_005467 291 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015309 292 321.99023 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015317 293 321.99023 TeamHCMUS5 
qtest.22 Q0 type11642_12_000581 294 321.95135 TeamHCMUS5 
qtest.22 Q0 clini0836_12_105989 295 321.8538 TeamHCMUS5 
qtest.22 Q0 clini0836_12_026364 296 321.70334 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000177 297 321.31012 TeamHCMUS5 
qtest.22 Q0 senio1563_12_000597 298 321.2398 TeamHCMUS5 
qtest.22 Q0 dict.2567_12_000968 299 321.23346 TeamHCMUS5 
qtest.22 Q0 clini0836_12_043392 300 321.00928 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_006220 301 320.59866 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_010272 302 320.10983 TeamHCMUS5 
qtest.22 Q0 clini0836_12_012671 303 319.9918 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000317 304 319.73148 TeamHCMUS5 
qtest.22 Q0 clini0836_12_114420 305 319.59494 TeamHCMUS5 
qtest.22 Q0 clini0836_12_118201 306 319.2337 TeamHCMUS5 
qtest.22 Q0 senio1563_12_000465 307 319.03812 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018773 308 318.90158 TeamHCMUS5 
qtest.22 Q0 total4684_12_000849 309 318.9011 TeamHCMUS5 
qtest.22 Q0 clini0836_12_091211 310 318.60574 TeamHCMUS5 
qtest.22 Q0 eyere2883_12_000278 311 317.9637 TeamHCMUS5 
qtest.22 Q0 longe1310_12_000274 312 317.60788 TeamHCMUS5 
qtest.22 Q0 longe1310_12_000305 313 317.60788 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028976 314 317.36716 TeamHCMUS5 
qtest.22 Q0 bemd.2092_12_000002 315 317.222 TeamHCMUS5 
qtest.22 Q0 clini0836_12_041216 316 317.12527 TeamHCMUS5 
qtest.22 Q0 every2870_12_000618 317 316.37326 TeamHCMUS5 
qtest.22 Q0 clini0836_12_013330 318 316.2481 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000066 319 315.70914 TeamHCMUS5 
qtest.22 Q0 every2870_12_000617 320 315.55057 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000173 321 315.2965 TeamHCMUS5 
qtest.22 Q0 clini0836_12_066050 322 314.9564 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010636 323 314.53467 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000282 324 314.37866 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000296 325 314.24698 TeamHCMUS5 
qtest.22 Q0 clini0836_12_129877 326 314.2347 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000026 327 313.21118 TeamHCMUS5 
qtest.22 Q0 clini0836_12_006418 328 313.16702 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000332 329 313.07455 TeamHCMUS5 
qtest.22 Q0 clini0836_12_061344 330 313.00665 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000481 331 312.8218 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033420 332 312.2057 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000098 333 311.8306 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000276 334 311.8306 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000159 335 311.7844 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000278 336 311.7844 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000280 337 311.7844 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000340 338 311.7844 TeamHCMUS5 
qtest.22 Q0 clini0836_12_003572 339 311.62296 TeamHCMUS5 
qtest.22 Q0 eyere2883_12_000282 340 311.50604 TeamHCMUS5 
qtest.22 Q0 clini0836_12_040477 341 311.27036 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000125 342 311.22958 TeamHCMUS5 
qtest.22 Q0 clini0836_12_092734 343 310.5106 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000267 344 310.40332 TeamHCMUS5 
qtest.22 Q0 dict.2567_12_000506 345 310.3772 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000397 346 310.1079 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039952 347 310.059 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000123 348 309.86786 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000333 349 309.8596 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000180 350 309.18768 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000265 351 309.06766 TeamHCMUS5 
qtest.22 Q0 rared1522_12_000510 352 309.00662 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_005932 353 308.389 TeamHCMUS5 
qtest.22 Q0 ghr.n1205_12_000008 354 308.389 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000265 355 308.2691 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000371 356 308.2691 TeamHCMUS5 
qtest.22 Q0 clini0836_12_034055 357 308.23456 TeamHCMUS5 
qtest.22 Q0 clini0836_12_080297 358 308.00504 TeamHCMUS5 
qtest.22 Q0 webmd4945_12_001602 359 307.83994 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036549 360 307.81342 TeamHCMUS5 
qtest.22 Q0 clini0836_12_095496 361 307.65952 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_002471 362 307.5429 TeamHCMUS5 
qtest.22 Q0 clini0836_12_102335 363 307.45398 TeamHCMUS5 
qtest.22 Q0 healt3108_12_000624 364 307.36752 TeamHCMUS5 
qtest.22 Q0 clini0836_12_055822 365 307.2573 TeamHCMUS5 
qtest.22 Q0 clini0836_12_077400 366 306.78513 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_006027 367 306.6404 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_007470 368 306.6404 TeamHCMUS5 
qtest.22 Q0 clini0836_12_031287 369 306.552 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097840 370 306.49338 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000033 371 306.4669 TeamHCMUS5 
qtest.22 Q0 clini0836_12_045372 372 306.09848 TeamHCMUS5 
qtest.22 Q0 nlm.n3868_12_000359 373 305.71484 TeamHCMUS5 
qtest.22 Q0 clini0836_12_009710 374 305.60663 TeamHCMUS5 
qtest.22 Q0 vhl.o4897_12_000867 375 305.45886 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018782 376 305.2992 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000076 377 305.14035 TeamHCMUS5 
qtest.22 Q0 total4684_12_001230 378 304.30936 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000359 379 304.16632 TeamHCMUS5 
qtest.22 Q0 clini0836_12_093958 380 304.07404 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000005 381 304.05774 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000201 382 304.05774 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000262 383 303.89688 TeamHCMUS5 
qtest.22 Q0 clini0836_12_125510 384 303.83267 TeamHCMUS5 
qtest.22 Q0 publi0841_12_004867 385 303.82608 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000172 386 303.5078 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000057 387 303.40927 TeamHCMUS5 
qtest.22 Q0 publi0841_12_002550 388 303.37854 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000213 389 303.33026 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033487 390 303.17758 TeamHCMUS5 
qtest.22 Q0 total4684_12_000827 391 302.8993 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000271 392 302.74615 TeamHCMUS5 
qtest.22 Q0 publi0841_12_001415 393 302.44235 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000169 394 302.25882 TeamHCMUS5 
qtest.22 Q0 total4684_12_000795 395 302.16653 TeamHCMUS5 
qtest.22 Q0 senio1563_12_000466 396 302.03204 TeamHCMUS5 
qtest.22 Q0 vhl.o4897_12_000475 397 302.0167 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000129 398 301.85608 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010422 399 301.7435 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010468 400 301.7435 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000299 401 301.7363 TeamHCMUS5 
qtest.22 Q0 clini0836_12_023394 402 301.56104 TeamHCMUS5 
qtest.22 Q0 freev2965_12_000179 403 301.5193 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_008669 404 301.22766 TeamHCMUS5 
qtest.22 Q0 freev2965_12_000181 405 300.71112 TeamHCMUS5 
qtest.22 Q0 clini0836_12_077892 406 300.66968 TeamHCMUS5 
qtest.22 Q0 clini0836_12_056637 407 300.6385 TeamHCMUS5 
qtest.22 Q0 clini0836_12_093292 408 300.60413 TeamHCMUS5 
qtest.22 Q0 clini0836_12_117776 409 300.29834 TeamHCMUS5 
qtest.22 Q0 clini0836_12_007664 410 300.18814 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000354 411 299.9919 TeamHCMUS5 
qtest.22 Q0 neona3819_12_000474 412 299.73602 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_006219 413 299.7055 TeamHCMUS5 
qtest.22 Q0 clini0836_12_050827 414 299.36926 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_001433 415 299.24323 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000096 416 299.2061 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013883 417 299.0305 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013887 418 299.0305 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_009927 419 299.0305 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_009931 420 299.0305 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_014286 421 299.0305 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_014290 422 299.0305 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097992 423 298.98965 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057667 424 298.91754 TeamHCMUS5 
qtest.22 Q0 clini0836_12_009646 425 298.83157 TeamHCMUS5 
qtest.22 Q0 clini0836_12_120545 426 298.80746 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018775 427 298.406 TeamHCMUS5 
qtest.22 Q0 neona3819_12_000483 428 298.26642 TeamHCMUS5 
qtest.22 Q0 clini0836_12_115513 429 298.05545 TeamHCMUS5 
qtest.22 Q0 eyere2883_12_000341 430 297.93063 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000166 431 297.5144 TeamHCMUS5 
qtest.22 Q0 clini0836_12_010545 432 297.10257 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000128 433 296.48148 TeamHCMUS5 
qtest.22 Q0 clini0836_12_034678 434 296.42096 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000141 435 296.26773 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000432 436 295.99213 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116327 437 295.1491 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000291 438 294.91138 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000378 439 294.85953 TeamHCMUS5 
qtest.22 Q0 clini0836_12_109954 440 294.71844 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000276 441 294.7103 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000307 442 294.31323 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000386 443 294.18082 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000491 444 293.58118 TeamHCMUS5 
qtest.22 Q0 publi0841_12_000407 445 293.5493 TeamHCMUS5 
qtest.22 Q0 clini0836_12_013443 446 293.54385 TeamHCMUS5 
qtest.22 Q0 mdct.3592_12_000030 447 293.46188 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_001443 448 293.13913 TeamHCMUS5 
qtest.22 Q0 vhl.o4897_12_000885 449 292.9379 TeamHCMUS5 
qtest.22 Q0 famil2899_12_000472 450 292.9379 TeamHCMUS5 
qtest.22 Q0 clini0836_12_030152 451 292.4805 TeamHCMUS5 
qtest.22 Q0 netce3826_12_001816 452 292.45938 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000165 453 292.22336 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_000517 454 291.97174 TeamHCMUS5 
qtest.22 Q0 clini0836_12_044977 455 291.80072 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028871 456 291.78482 TeamHCMUS5 
qtest.22 Q0 clini0836_12_087711 457 291.74902 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000281 458 291.54956 TeamHCMUS5 
qtest.22 Q0 total4684_12_000765 459 291.48633 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_005932 460 291.16895 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_008451 461 291.16895 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_010262 462 290.83633 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_010266 463 290.83633 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000206 464 290.72003 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000121 465 290.47284 TeamHCMUS5 
qtest.22 Q0 clini0836_12_120113 466 290.40787 TeamHCMUS5 
qtest.22 Q0 healt3107_12_000173 467 290.28857 TeamHCMUS5 
qtest.22 Q0 clini0836_12_121940 468 290.27832 TeamHCMUS5 
qtest.22 Q0 clini0836_12_037860 469 290.18906 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057624 470 289.69928 TeamHCMUS5 
qtest.22 Q0 clini0836_12_056482 471 289.40387 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_006216 472 289.34402 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000302 473 289.18976 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035203 474 288.9529 TeamHCMUS5 
qtest.22 Q0 freev2965_12_000165 475 288.86057 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033182 476 288.7895 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033160 477 288.7138 TeamHCMUS5 
qtest.22 Q0 clini0836_12_065595 478 288.37842 TeamHCMUS5 
qtest.22 Q0 clini0836_12_082043 479 288.00955 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000864 480 287.97372 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_001087 481 287.97372 TeamHCMUS5 
qtest.22 Q0 clini0836_12_062749 482 287.96332 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000424 483 287.86798 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097921 484 287.74152 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000250 485 287.6954 TeamHCMUS5 
qtest.22 Q0 clini0836_12_041362 486 287.68097 TeamHCMUS5 
qtest.22 Q0 clini0836_12_064104 487 287.66058 TeamHCMUS5 
qtest.22 Q0 clini0836_12_078114 488 287.55777 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000193 489 287.52756 TeamHCMUS5 
qtest.22 Q0 clini0836_12_107057 490 287.09518 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_000376 491 286.92767 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000089 492 286.61218 TeamHCMUS5 
qtest.22 Q0 publi0841_12_004259 493 286.58713 TeamHCMUS5 
qtest.22 Q0 homeb3181_12_000021 494 286.54977 TeamHCMUS5 
qtest.22 Q0 heart3141_12_000474 495 286.54596 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000288 496 286.33548 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_001429 497 285.9933 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_006071 498 285.9933 TeamHCMUS5 
qtest.22 Q0 ghr.n1205_12_000267 499 285.9933 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033393 500 285.99237 TeamHCMUS5 
qtest.22 Q0 diabe2548_12_000348 501 285.84375 TeamHCMUS5 
qtest.22 Q0 clini0836_12_051076 502 285.6807 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000186 503 285.4965 TeamHCMUS5 
qtest.22 Q0 clini0836_12_038463 504 285.32693 TeamHCMUS5 
qtest.22 Q0 clini0836_12_054121 505 285.1718 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000376 506 284.71603 TeamHCMUS5 
qtest.22 Q0 clini0836_12_007590 507 284.34424 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000147 508 284.24686 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027435 509 284.16788 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097902 510 284.1527 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028734 511 284.14413 TeamHCMUS5 
qtest.22 Q0 clini0836_12_038467 512 283.7143 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000295 513 283.64664 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000188 514 283.48972 TeamHCMUS5 
qtest.22 Q0 clini0836_12_100910 515 283.45367 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010467 516 283.26862 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000385 517 283.19543 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000383 518 283.1525 TeamHCMUS5 
qtest.22 Q0 clini0836_12_114357 519 282.8295 TeamHCMUS5 
qtest.22 Q0 clini0836_12_042551 520 282.36862 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116163 521 282.18506 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_011194 522 282.13156 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_011206 523 282.13156 TeamHCMUS5 
qtest.22 Q0 clini0836_12_124468 524 281.81442 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033191 525 281.79034 TeamHCMUS5 
qtest.22 Q0 diabe2548_12_000377 526 281.68182 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000374 527 281.4665 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027004 528 281.1575 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000458 529 281.03326 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_003180 530 280.79367 TeamHCMUS5 
qtest.22 Q0 clini0836_12_066044 531 280.7784 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_006031 532 280.6119 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000056 533 279.64166 TeamHCMUS5 
qtest.22 Q0 clini0836_12_072818 534 279.5955 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000315 535 279.54645 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013366 536 279.5161 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013370 537 279.5161 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015452 538 279.5161 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015456 539 279.5161 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035413 540 279.23618 TeamHCMUS5 
qtest.22 Q0 clini0836_12_080965 541 278.98322 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027005 542 278.906 TeamHCMUS5 
