qtest.11 Q0 daily0837_12_034781 269 4.2301106 TeamHCMUS2 
qtest.11 Q0 myeli3758_12_000337 270 4.2301106 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_011065 271 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_021608 272 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_029452 273 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_013559 274 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_014523 275 4.2301106 TeamHCMUS2 
qtest.11 Q0 ghr.n0847_12_003250 276 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_031821 277 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_032551 278 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_002082 279 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_002121 280 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_026813 281 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_013232 282 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_039296 283 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_040138 284 4.2301106 TeamHCMUS2 
qtest.11 Q0 daily0837_12_040787 285 4.2301106 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000317 286 4.2301106 TeamHCMUS2 
qtest.11 Q0 nlm.n3868_12_000369 287 4.2301106 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_004276 288 4.2107267 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001013 289 4.2107267 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_007249 290 4.201575 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_007253 291 4.201575 TeamHCMUS2 
qtest.11 Q0 healt3090_12_001646 292 4.201575 TeamHCMUS2 
qtest.11 Q0 oncop3933_12_000081 293 4.181774 TeamHCMUS2 
qtest.11 Q0 oncop3933_12_000084 294 4.181774 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000936 295 4.181774 TeamHCMUS2 
qtest.11 Q0 anaes1909_12_002054 296 4.181774 TeamHCMUS2 
qtest.11 Q0 empow2815_12_000393 297 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_005513 298 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_005531 299 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015627 300 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015645 301 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015921 302 4.179388 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015939 303 4.179388 TeamHCMUS2 
qtest.11 Q0 atlas0954_12_002806 304 4.175031 TeamHCMUS2 
qtest.11 Q0 rcsed4219_12_000425 305 4.162087 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_000764 306 4.162087 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001839 307 4.162087 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_002167 308 4.162087 TeamHCMUS2 
qtest.11 Q0 theba4636_12_000165 309 4.162087 TeamHCMUS2 
qtest.11 Q0 clini0836_12_012104 310 4.162087 TeamHCMUS2 
qtest.11 Q0 clini0836_12_040063 311 4.162087 TeamHCMUS2 
qtest.11 Q0 clini0836_12_044162 312 4.162087 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_000966 313 4.162087 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_001401 314 4.162087 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_009975 315 4.162087 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_010796 316 4.162087 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_027087 317 4.162087 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_031121 318 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_004989 319 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_009887 320 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_009889 321 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_010638 322 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_011066 323 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0847_12_001027 324 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0847_12_003004 325 4.162087 TeamHCMUS2 
qtest.11 Q0 ghr.n0847_12_003164 326 4.162087 TeamHCMUS2 
qtest.11 Q0 derma2523_12_000021 327 4.162087 TeamHCMUS2 
qtest.11 Q0 derma2523_12_000554 328 4.162087 TeamHCMUS2 
qtest.11 Q0 derma2523_12_001517 329 4.162087 TeamHCMUS2 
qtest.11 Q0 derma2523_12_001540 330 4.162087 TeamHCMUS2 
qtest.11 Q0 derma2523_12_001623 331 4.162087 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001650 332 4.1612544 TeamHCMUS2 
qtest.11 Q0 ianbl3219_12_000210 333 4.1612544 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_000479 334 4.15931 TeamHCMUS2 
qtest.11 Q0 endoa2819_12_000165 335 4.1563206 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000196 336 4.1563206 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000090 337 4.1563206 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000128 338 4.1563206 TeamHCMUS2 
qtest.11 Q0 virtu4909_12_001604 339 4.1563206 TeamHCMUS2 
qtest.11 Q0 endoa2819_12_000045 340 4.151383 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001449 341 4.151383 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001740 342 4.151383 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001742 343 4.151383 TeamHCMUS2 
qtest.11 Q0 virtu4909_12_000718 344 4.151383 TeamHCMUS2 
qtest.11 Q0 diabe2551_12_000243 345 4.151383 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000512 346 4.151383 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000543 347 4.151383 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000547 348 4.151383 TeamHCMUS2 
qtest.11 Q0 endoa2819_12_000114 349 4.1423564 TeamHCMUS2 
qtest.11 Q0 glyco3028_12_000172 350 4.1423564 TeamHCMUS2 
qtest.11 Q0 menop3676_12_000107 351 4.1423564 TeamHCMUS2 
qtest.11 Q0 en.di1144_12_000237 352 4.1423564 TeamHCMUS2 
qtest.11 Q0 en.di1144_12_000894 353 4.1423564 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000131 354 4.1423564 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000617 355 4.1423564 TeamHCMUS2 
qtest.11 Q0 atres2007_12_000207 356 4.1423564 TeamHCMUS2 
qtest.11 Q0 agius1839_12_000095 357 4.1423564 TeamHCMUS2 
qtest.11 Q0 acne.0907_12_000148 358 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000379 359 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000463 360 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000472 361 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000515 362 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000993 363 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001256 364 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001417 365 4.1423564 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000317 366 4.1423564 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000417 367 4.1423564 TeamHCMUS2 
qtest.11 Q0 duplicatedid59 368 4.1423564 TeamHCMUS2 
qtest.11 Q0 duplicatedid60 369 4.1423564 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000132 370 4.135862 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000143 371 4.135862 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000579 372 4.135862 TeamHCMUS2 
qtest.11 Q0 eppi.0839_12_000011 373 4.134744 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001946 374 4.134744 TeamHCMUS2 
qtest.11 Q0 virtu4913_12_000876 375 4.134744 TeamHCMUS2 
qtest.11 Q0 uscne4856_12_000126 376 4.134744 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_000432 377 4.134744 TeamHCMUS2 
qtest.11 Q0 every2870_12_000937 378 4.134744 TeamHCMUS2 
qtest.11 Q0 every2870_12_007930 379 4.134744 TeamHCMUS2 
qtest.11 Q0 plast1486_12_000563 380 4.134744 TeamHCMUS2 
qtest.11 Q0 derma1075_12_000049 381 4.134744 TeamHCMUS2 
qtest.11 Q0 derma1075_12_000137 382 4.134744 TeamHCMUS2 
qtest.11 Q0 derma1075_12_000176 383 4.134744 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000080 384 4.134744 TeamHCMUS2 
qtest.11 Q0 cance2226_12_000787 385 4.134744 TeamHCMUS2 
qtest.11 Q0 acne.0907_12_000285 386 4.134744 TeamHCMUS2 
qtest.11 Q0 acidr1783_12_000162 387 4.134744 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000281 388 4.134744 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000330 389 4.134744 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000483 390 4.134744 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000789 391 4.134744 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002229 392 4.134744 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000027 393 4.134744 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000380 394 4.134744 TeamHCMUS2 
qtest.11 Q0 duplicatedid61 395 4.134744 TeamHCMUS2 
qtest.11 Q0 duplicatedid62 396 4.134744 TeamHCMUS2 
qtest.11 Q0 vital4916_12_001044 397 4.1231284 TeamHCMUS2 
qtest.11 Q0 virtu4913_12_000112 398 4.1231284 TeamHCMUS2 
qtest.11 Q0 virtu4913_12_000379 399 4.1231284 TeamHCMUS2 
qtest.11 Q0 clini0836_12_031713 400 4.1231284 TeamHCMUS2 
qtest.11 Q0 clini0836_12_015839 401 4.1231284 TeamHCMUS2 
qtest.11 Q0 clini0836_12_016193 402 4.1231284 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_029728 403 4.1231284 TeamHCMUS2 
qtest.11 Q0 thyro1624_12_000749 404 4.1231284 TeamHCMUS2 
qtest.11 Q0 mendo3672_12_000455 405 4.1231284 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_000844 406 4.1231284 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_002083 407 4.1231284 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_003884 408 4.1231284 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_005605 409 4.1231284 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_006721 410 4.1231284 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_006727 411 4.1231284 TeamHCMUS2 
qtest.11 Q0 rared1522_12_001243 412 4.1231284 TeamHCMUS2 
qtest.11 Q0 derma1075_12_001220 413 4.1231284 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000182 414 4.1231284 TeamHCMUS2 
qtest.11 Q0 breas2170_12_000439 415 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000296 416 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000370 417 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000511 418 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000983 419 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001033 420 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001920 421 4.1231284 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002078 422 4.1231284 TeamHCMUS2 
qtest.11 Q0 medhe3620_12_000304 423 4.1231284 TeamHCMUS2 
qtest.11 Q0 medhe3620_12_000692 424 4.1231284 TeamHCMUS2 
qtest.11 Q0 medhe3620_12_000743 425 4.1231284 TeamHCMUS2 
qtest.11 Q0 hon.c3189_12_000010 426 4.10601 TeamHCMUS2 
qtest.11 Q0 clini0836_12_078377 427 4.10601 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_004993 428 4.10601 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_010641 429 4.10601 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000590 430 4.10601 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000105 431 4.10601 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000402 432 4.10601 TeamHCMUS2 
qtest.11 Q0 artsc1970_12_000025 433 4.1041565 TeamHCMUS2 
qtest.11 Q0 encep2817_12_000152 434 4.1041565 TeamHCMUS2 
qtest.11 Q0 attra0843_12_001603 435 4.1041565 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001863 436 4.1041565 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001958 437 4.1041565 TeamHCMUS2 
qtest.11 Q0 skinc4435_12_000555 438 4.1041565 TeamHCMUS2 
qtest.11 Q0 skinc4435_12_000569 439 4.1041565 TeamHCMUS2 
qtest.11 Q0 macmi3541_12_000940 440 4.1041565 TeamHCMUS2 
qtest.11 Q0 macmi3541_12_000969 441 4.1041565 TeamHCMUS2 
qtest.11 Q0 macmi3541_12_001014 442 4.1041565 TeamHCMUS2 
qtest.11 Q0 macmi3541_12_001038 443 4.1041565 TeamHCMUS2 
qtest.11 Q0 macmi3541_12_001059 444 4.1041565 TeamHCMUS2 
qtest.11 Q0 hi-eu3164_12_000013 445 4.1041565 TeamHCMUS2 
qtest.11 Q0 vital4916_12_000727 446 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_035207 447 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_051694 448 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_020419 449 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_060168 450 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_102070 451 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_085463 452 4.1041565 TeamHCMUS2 
qtest.11 Q0 clini0836_12_088753 453 4.1041565 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_009205 454 4.1041565 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_009310 455 4.1041565 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_012221 456 4.1041565 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_022694 457 4.1041565 TeamHCMUS2 
qtest.11 Q0 thyro1624_12_000393 458 4.1041565 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_002810 459 4.1041565 TeamHCMUS2 
qtest.11 Q0 med.n3601_12_000414 460 4.1041565 TeamHCMUS2 
qtest.11 Q0 med.n3601_12_000416 461 4.1041565 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006899 462 4.1041565 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_000207 463 4.1041565 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_001329 464 4.1041565 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_002935 465 4.1041565 TeamHCMUS2 
qtest.11 Q0 tripa0853_12_005056 466 4.1041565 TeamHCMUS2 
qtest.11 Q0 arthr0949_12_000707 467 4.1041565 TeamHCMUS2 
qtest.11 Q0 webey1672_12_000180 468 4.1041565 TeamHCMUS2 
qtest.11 Q0 every2870_12_008029 469 4.1041565 TeamHCMUS2 
qtest.11 Q0 psori1504_12_000137 470 4.1041565 TeamHCMUS2 
qtest.11 Q0 psori1504_12_000369 471 4.1041565 TeamHCMUS2 
qtest.11 Q0 women1681_12_001063 472 4.1041565 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000082 473 4.1041565 TeamHCMUS2 
qtest.11 Q0 daily0837_12_026833 474 4.1041565 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017256 475 4.1041565 TeamHCMUS2 
qtest.11 Q0 daily0837_12_040726 476 4.1041565 TeamHCMUS2 
qtest.11 Q0 celia2299_12_002286 477 4.1041565 TeamHCMUS2 
qtest.11 Q0 vidyy4903_12_001048 478 4.1041565 TeamHCMUS2 
qtest.11 Q0 asses1994_12_000010 479 4.1041565 TeamHCMUS2 
qtest.11 Q0 agius1839_12_000045 480 4.1041565 TeamHCMUS2 
qtest.11 Q0 diabe2551_12_000245 481 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000054 482 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000428 483 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000556 484 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001105 485 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001442 486 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001870 487 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002002 488 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002031 489 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002171 490 4.1041565 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002233 491 4.1041565 TeamHCMUS2 
qtest.11 Q0 thedo4643_12_000527 492 4.1041565 TeamHCMUS2 
qtest.11 Q0 thedo4643_12_000545 493 4.1041565 TeamHCMUS2 
qtest.11 Q0 medhe3620_12_000286 494 4.1041565 TeamHCMUS2 
qtest.11 Q0 medhe3620_12_000882 495 4.1041565 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011520 496 4.0763774 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011524 497 4.0763774 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013553 498 4.0763774 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013557 499 4.0763774 TeamHCMUS2 
qtest.11 Q0 attra0843_12_000499 500 4.0701447 TeamHCMUS2 
qtest.11 Q0 attra0843_12_001119 501 4.0701447 TeamHCMUS2 
qtest.11 Q0 attra0843_12_001218 502 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001175 503 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001776 504 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001840 505 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001864 506 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001897 507 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001950 508 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_001978 509 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_002019 510 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_002169 511 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_002175 512 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4435_12_000368 513 4.0701447 TeamHCMUS2 
qtest.11 Q0 skinc4435_12_000468 514 4.0701447 TeamHCMUS2 
qtest.11 Q0 homeb3181_12_000081 515 4.0701447 TeamHCMUS2 
qtest.11 Q0 insid3304_12_000193 516 4.0701447 TeamHCMUS2 
qtest.11 Q0 marsh3570_12_000743 517 4.0701447 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_001704 518 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_002146 519 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_011615 520 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_031793 521 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_044242 522 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_047764 523 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_024736 524 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_027116 525 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_015438 526 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_019267 527 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_113564 528 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_114163 529 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_075686 530 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_101376 531 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_102341 532 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_121095 533 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_069319 534 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_109126 535 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_086162 536 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_087448 537 4.0701447 TeamHCMUS2 
qtest.11 Q0 clini0836_12_088844 538 4.0701447 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_007992 539 4.0701447 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_029729 540 4.0701447 TeamHCMUS2 
qtest.11 Q0 menop3676_12_000057 541 4.0701447 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_006147 542 4.0701447 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_008802 543 4.0701447 TeamHCMUS2 
qtest.11 Q0 arthr0949_12_000118 544 4.0701447 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000395 545 4.0701447 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000987 546 4.0701447 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001510 547 4.0701447 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001566 548 4.0701447 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002280 549 4.0701447 TeamHCMUS2 
qtest.11 Q0 endoc2821_12_001503 550 4.0701447 TeamHCMUS2 
qtest.11 Q0 endoc2821_12_001870 551 4.0701447 TeamHCMUS2 
qtest.11 Q0 euros2867_12_001120 552 4.0701447 TeamHCMUS2 
qtest.11 Q0 every2870_12_001654 553 4.0701447 TeamHCMUS2 
qtest.11 Q0 every2870_12_002474 554 4.0701447 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000867 555 4.0701447 TeamHCMUS2 
qtest.11 Q0 derma2523_12_000005 556 4.0701447 TeamHCMUS2 
qtest.11 Q0 derma2523_12_001206 557 4.0701447 TeamHCMUS2 
qtest.11 Q0 derma2523_12_001566 558 4.0701447 TeamHCMUS2 
qtest.11 Q0 virtu4909_12_000450 559 4.0701447 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001176 560 4.0701447 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001657 561 4.0701447 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001684 562 4.0701447 TeamHCMUS2 
qtest.11 Q0 elain2783_12_000661 563 4.0701447 TeamHCMUS2 
qtest.11 Q0 share4398_12_001370 564 4.0701447 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000962 565 4.0701447 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001791 566 4.0701447 TeamHCMUS2 
qtest.11 Q0 nlm.n3868_12_000711 567 4.0701447 TeamHCMUS2 
qtest.11 Q0 webmd4945_12_000555 568 4.0701447 TeamHCMUS2 
qtest.11 Q0 webmd4945_12_000949 569 4.0701447 TeamHCMUS2 
qtest.11 Q0 webmd4945_12_000957 570 4.0701447 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001473 571 4.0550175 TeamHCMUS2 
qtest.11 Q0 rcsed4219_12_000146 572 4.0506415 TeamHCMUS2 
qtest.11 Q0 oncop3933_12_000001 573 4.0506415 TeamHCMUS2 
qtest.11 Q0 oncop3933_12_000077 574 4.0506415 TeamHCMUS2 
qtest.11 Q0 clini1035_12_000634 575 4.0506415 TeamHCMUS2 
qtest.11 Q0 daily0837_12_026327 576 4.0499425 TeamHCMUS2 
qtest.11 Q0 daily0837_12_022031 577 4.0482554 TeamHCMUS2 
qtest.11 Q0 derma1075_12_000468 578 4.0482554 TeamHCMUS2 
qtest.11 Q0 daily0837_12_011451 579 4.0482554 TeamHCMUS2 
qtest.11 Q0 daily0837_12_004083 580 4.0482554 TeamHCMUS2 
qtest.11 Q0 virtu4909_12_000004 581 4.0482554 TeamHCMUS2 
qtest.11 Q0 netce3826_12_001223 582 4.045275 TeamHCMUS2 
qtest.11 Q0 river4274_12_000021 583 4.042106 TeamHCMUS2 
qtest.11 Q0 river4274_12_000314 584 4.042106 TeamHCMUS2 
qtest.11 Q0 phcen4060_12_000019 585 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_018023 586 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_059433 587 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_097113 588 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_098978 589 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_101062 590 4.042106 TeamHCMUS2 
qtest.11 Q0 clini0836_12_069590 591 4.042106 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_001000 592 4.042106 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_003687 593 4.042106 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_011834 594 4.042106 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_004595 595 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000282 596 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000592 597 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000685 598 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000819 599 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001100 600 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001575 601 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002888 602 4.042106 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002987 603 4.042106 TeamHCMUS2 
qtest.11 Q0 dermw2530_12_000050 604 4.042106 TeamHCMUS2 
qtest.11 Q0 austr2019_12_001332 605 4.042106 TeamHCMUS2 
qtest.11 Q0 bcbst2065_12_000419 606 4.042106 TeamHCMUS2 
qtest.11 Q0 babyc2037_12_000972 607 4.042106 TeamHCMUS2 
qtest.11 Q0 babyc2036_12_000614 608 4.042106 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002246 609 4.042106 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_006263 610 4.0225754 TeamHCMUS2 
qtest.11 Q0 cps.c2460_12_000225 611 4.0225754 TeamHCMUS2 
qtest.11 Q0 clini0836_12_048695 612 4.0003886 TeamHCMUS2 
qtest.11 Q0 clini0836_12_113290 613 4.0003886 TeamHCMUS2 
qtest.11 Q0 clini0836_12_124011 614 4.0003886 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_011456 615 4.0003886 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000907 616 4.0003886 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000456 617 4.0003886 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001781 618 4.0003886 TeamHCMUS2 
qtest.11 Q0 euros2867_12_001355 619 4.0003886 TeamHCMUS2 
qtest.11 Q0 healt3108_12_001888 620 4.0003886 TeamHCMUS2 
qtest.11 Q0 healt3108_12_001905 621 4.0003886 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000126 622 4.0003886 TeamHCMUS2 
qtest.11 Q0 cps.c2460_12_000214 623 4.0003886 TeamHCMUS2 
