qtest.15 Q0 asthm0952_12_000440 184 5.8086166 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000750 185 5.807461 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000307 186 5.802897 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000170 187 5.802849 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000751 188 5.796772 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000421 189 5.7855744 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002711 190 5.785126 TeamHCMUS1 
qtest.15 Q0 every2870_12_004904 191 5.779653 TeamHCMUS1 
qtest.15 Q0 every2870_12_004857 192 5.7754602 TeamHCMUS1 
qtest.15 Q0 every2870_12_000616 193 5.774637 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000386 194 5.7711067 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001733 195 5.770458 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000739 196 5.7651315 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000743 197 5.7651315 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000770 198 5.7651315 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000281 199 5.7616234 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001701 200 5.761053 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000279 201 5.7561364 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000604 202 5.749191 TeamHCMUS1 
qtest.15 Q0 every2870_12_004891 203 5.7458715 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001704 204 5.7432623 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001204 205 5.7404046 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000180 206 5.7384257 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000772 207 5.7384257 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001250 208 5.7371016 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000267 209 5.730732 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001728 210 5.724558 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001448 211 5.718446 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000319 212 5.7159753 TeamHCMUS1 
qtest.15 Q0 nhslo3844_12_009440 213 5.715356 TeamHCMUS1 
qtest.15 Q0 nhslo1393_12_001250 214 5.715356 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001720 215 5.709451 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001449 216 5.703803 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000031 217 5.7037 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000206 218 5.702035 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000713 219 5.7000985 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000717 220 5.699462 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001709 221 5.699462 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000986 222 5.6864433 TeamHCMUS1 
qtest.15 Q0 sport1590_12_000965 223 5.6860657 TeamHCMUS1 
qtest.15 Q0 infot1265_12_000119 224 5.684229 TeamHCMUS1 
qtest.15 Q0 infot1265_12_000781 225 5.684229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000003 226 5.6834526 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001721 227 5.667183 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000061 228 5.6662493 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000331 229 5.665943 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000350 230 5.665943 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000204 231 5.6642694 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000767 232 5.6642694 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001026 233 5.6639633 TeamHCMUS1 
qtest.15 Q0 vital4916_12_001231 234 5.6628933 TeamHCMUS1 
qtest.15 Q0 senio1563_12_001484 235 5.6460323 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000308 236 5.6448383 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000381 237 5.6448383 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000141 238 5.640348 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000231 239 5.640348 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001708 240 5.6266394 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000188 241 5.6204453 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000405 242 5.616722 TeamHCMUS1 
qtest.15 Q0 nhslo3844_12_009404 243 5.614494 TeamHCMUS1 
qtest.15 Q0 nhslo1393_12_001203 244 5.614494 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000789 245 5.6136665 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000887 246 5.6136665 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000029 247 5.613275 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000395 248 5.613275 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000719 249 5.613275 TeamHCMUS1 
qtest.15 Q0 wiki.0842_12_004998 250 5.612141 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000390 251 5.609798 TeamHCMUS1 
qtest.15 Q0 labte3436_12_000139 252 5.6037936 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000778 253 5.6031914 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000412 254 5.600475 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000383 255 5.59932 TeamHCMUS1 
qtest.15 Q0 every2870_12_004888 256 5.5912967 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002681 257 5.588721 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000002 258 5.585394 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000195 259 5.5841703 TeamHCMUS1 
qtest.15 Q0 chkd.2351_12_002030 260 5.5828066 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000154 261 5.581906 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000862 262 5.5749464 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_000817 263 5.573063 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000855 264 5.5669513 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000254 265 5.563102 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001737 266 5.563102 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000023 267 5.56026 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000715 268 5.5590696 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000321 269 5.5576777 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000404 270 5.5576777 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000712 271 5.5576777 TeamHCMUS1 
qtest.15 Q0 every2870_12_001546 272 5.556822 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000364 273 5.555809 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000742 274 5.555809 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001717 275 5.5552254 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000836 276 5.5513964 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000293 277 5.5452185 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000359 278 5.5452185 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001717 279 5.5452185 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000208 280 5.5434427 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001727 281 5.5434427 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000721 282 5.543282 TeamHCMUS1 
qtest.15 Q0 healt3090_12_002562 283 5.5429177 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000086 284 5.5379257 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000923 285 5.5360284 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001707 286 5.526514 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001732 287 5.519583 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000811 288 5.517931 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001445 289 5.5170097 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000265 290 5.5153117 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000546 291 5.513946 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000286 292 5.513853 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000389 293 5.513853 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000504 294 5.5127974 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000517 295 5.5127974 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000078 296 5.508936 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000271 297 5.501053 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000707 298 5.501053 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000407 299 5.498807 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001682 300 5.4970922 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000202 301 5.4919224 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001705 302 5.491762 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001681 303 5.4912252 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000171 304 5.491049 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000191 305 5.491049 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000129 306 5.488022 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000302 307 5.482448 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000385 308 5.482448 TeamHCMUS1 
qtest.15 Q0 every2870_12_004951 309 5.4730654 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001441 310 5.46933 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001697 311 5.4681015 TeamHCMUS1 
qtest.15 Q0 every2870_12_004873 312 5.4660416 TeamHCMUS1 
qtest.15 Q0 allin1875_12_000143 313 5.461315 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000341 314 5.4544115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000888 315 5.4544115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000085 316 5.452262 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000367 317 5.452262 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000441 318 5.452262 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001684 319 5.452262 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000879 320 5.451225 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000828 321 5.4505343 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000384 322 5.4479885 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000144 323 5.4479885 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001700 324 5.4479885 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001920 325 5.446821 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000755 326 5.440982 TeamHCMUS1 
qtest.15 Q0 every2870_12_000615 327 5.4394617 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000043 328 5.437832 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000059 329 5.437832 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000820 330 5.437832 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000050 331 5.4362526 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000179 332 5.4362526 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000736 333 5.4362526 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000401 334 5.43613 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001436 335 5.430438 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000336 336 5.428006 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000754 337 5.42737 TeamHCMUS1 
qtest.15 Q0 chkd.2351_12_001816 338 5.427354 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000008 339 5.4264164 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000019 340 5.4264164 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001421 341 5.426065 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000877 342 5.424532 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000284 343 5.4228134 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001254 344 5.4205427 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000777 345 5.4199824 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001688 346 5.4199824 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000826 347 5.417069 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000201 348 5.4109735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000720 349 5.4079256 TeamHCMUS1 
qtest.15 Q0 every2870_12_004849 350 5.4062853 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000393 351 5.4062853 TeamHCMUS1 
qtest.15 Q0 every2870_12_004851 352 5.4062486 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000087 353 5.3868656 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000160 354 5.3853846 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000248 355 5.3853846 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000560 356 5.384798 TeamHCMUS1 
qtest.15 Q0 every2870_12_004862 357 5.384763 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000415 358 5.384763 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001687 359 5.384763 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000198 360 5.377821 TeamHCMUS1 
qtest.15 Q0 healt3090_12_002582 361 5.3746057 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000747 362 5.374591 TeamHCMUS1 
qtest.15 Q0 bupa.2183_12_000395 363 5.3742156 TeamHCMUS1 
qtest.15 Q0 bupa.2183_12_000419 364 5.3742156 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000482 365 5.3728747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000845 366 5.370989 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000878 367 5.3689075 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000385 368 5.3653975 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000583 369 5.364897 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001012 370 5.364897 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000900 371 5.357604 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000673 372 5.3521194 TeamHCMUS1 
qtest.15 Q0 every2870_12_004887 373 5.3443284 TeamHCMUS1 
qtest.15 Q0 every2870_12_008272 374 5.340276 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000649 375 5.340276 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000769 376 5.340276 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001052 377 5.340276 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001438 378 5.3393245 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001724 379 5.3393245 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_024711 380 5.339319 TeamHCMUS1 
qtest.15 Q0 healt3097_12_001169 381 5.3374715 TeamHCMUS1 
qtest.15 Q0 healt3097_12_001198 382 5.3374715 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000729 383 5.3344088 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000450 384 5.327746 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001722 385 5.327746 TeamHCMUS1 
qtest.15 Q0 every2870_12_004948 386 5.3272486 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000099 387 5.323659 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000702 388 5.317268 TeamHCMUS1 
qtest.15 Q0 every2870_12_004893 389 5.3163786 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001714 390 5.3163786 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000785 391 5.3151956 TeamHCMUS1 
qtest.15 Q0 vital4916_12_001234 392 5.302885 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000725 393 5.298091 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000163 394 5.297595 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000280 395 5.297595 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000732 396 5.2949233 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000724 397 5.2841654 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000054 398 5.2793136 TeamHCMUS1 
qtest.15 Q0 vital4916_12_001232 399 5.277829 TeamHCMUS1 
qtest.15 Q0 thedo4643_12_002401 400 5.2701283 TeamHCMUS1 
qtest.15 Q0 copd.1055_12_000387 401 5.2696 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001592 402 5.2665133 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001288 403 5.2665133 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000199 404 5.2639594 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000306 405 5.2629776 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000128 406 5.2602525 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000156 407 5.2602525 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000187 408 5.255364 TeamHCMUS1 
qtest.15 Q0 copd.1055_12_000420 409 5.255364 TeamHCMUS1 
qtest.15 Q0 redho4231_12_001064 410 5.255311 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001407 411 5.249892 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000183 412 5.2476892 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000794 413 5.2476892 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000138 414 5.244886 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000214 415 5.2427607 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000157 416 5.2408214 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001443 417 5.2390647 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000032 418 5.2311506 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000127 419 5.2311506 TeamHCMUS1 
qtest.15 Q0 feing2912_12_000246 420 5.23104 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000088 421 5.228568 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000730 422 5.228568 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000899 423 5.228568 TeamHCMUS1 
qtest.15 Q0 every2870_12_004905 424 5.226884 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000399 425 5.2265873 TeamHCMUS1 
qtest.15 Q0 vital4916_12_001230 426 5.223531 TeamHCMUS1 
qtest.15 Q0 every2870_12_004875 427 5.223531 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000193 428 5.2210045 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001702 429 5.2210045 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001007 430 5.2195454 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001258 431 5.2195454 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000227 432 5.213808 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001127 433 5.209144 TeamHCMUS1 
qtest.15 Q0 every2870_12_004848 434 5.2082047 TeamHCMUS1 
qtest.15 Q0 every2870_12_004898 435 5.2082047 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000107 436 5.2082047 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000831 437 5.207883 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000391 438 5.2007875 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000394 439 5.2007875 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000291 440 5.197229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001000 441 5.1935463 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000048 442 5.188822 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000536 443 5.187988 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000599 444 5.187988 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000622 445 5.187988 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000673 446 5.187988 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001252 447 5.187988 TeamHCMUS1 
qtest.15 Q0 every2870_12_004865 448 5.1877823 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000483 449 5.1877823 TeamHCMUS1 
qtest.15 Q0 healt3090_12_002606 450 5.185487 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000943 451 5.185487 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000103 452 5.182929 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000036 453 5.1798267 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000047 454 5.1798267 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000288 455 5.1798267 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000292 456 5.1798267 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000021 457 5.178052 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000901 458 5.1770177 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000083 459 5.16939 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000667 460 5.1673536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001583 461 5.1673536 TeamHCMUS1 
qtest.15 Q0 every2870_12_004872 462 5.166853 TeamHCMUS1 
qtest.15 Q0 every2870_12_004894 463 5.166853 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001358 464 5.1628127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000065 465 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000151 466 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000176 467 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000315 468 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000370 469 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000788 470 5.162116 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000222 471 5.1590843 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001711 472 5.1590843 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000202 473 5.154955 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000705 474 5.154955 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001022 475 5.154955 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002736 476 5.154955 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001102 477 5.154502 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000218 478 5.150973 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000458 479 5.149574 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000035 480 5.144086 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000786 481 5.144086 TeamHCMUS1 
qtest.15 Q0 aller1870_12_000027 482 5.139603 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000084 483 5.1389093 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000456 484 5.137562 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001179 485 5.137562 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001716 486 5.137562 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000197 487 5.135547 TeamHCMUS1 
qtest.15 Q0 wiki.0842_12_000874 488 5.1315894 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000255 489 5.129357 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000485 490 5.129357 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001024 491 5.129357 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001731 492 5.129162 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_021929 493 5.1255555 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001419 494 5.124762 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000898 495 5.1231523 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000889 496 5.1210127 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001189 497 5.1210127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000148 498 5.1137276 TeamHCMUS1 
qtest.15 Q0 vital4916_12_001223 499 5.111229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000974 500 5.111229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001188 501 5.111229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001227 502 5.111229 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000311 503 5.107143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000779 504 5.107143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000200 505 5.1070204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000318 506 5.1070204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000408 507 5.1070204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000738 508 5.1070204 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001591 509 5.106314 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000938 510 5.1048965 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001442 511 5.1047707 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001420 512 5.102766 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_024712 513 5.102766 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001126 514 5.102766 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001447 515 5.102649 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000728 516 5.102162 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000026 517 5.0930758 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000052 518 5.0930758 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000294 519 5.0930758 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000446 520 5.0930758 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001217 521 5.093014 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000417 522 5.090873 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000710 523 5.0895777 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000060 524 5.0879593 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000136 525 5.0879593 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000184 526 5.0876536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000216 527 5.0876536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000343 528 5.0876536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000347 529 5.0876536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000365 530 5.0876536 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000603 531 5.0822115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001059 532 5.0822115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001061 533 5.0822115 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001366 534 5.0797853 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000274 535 5.0764694 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000178 536 5.074334 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000402 537 5.074334 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001699 538 5.074334 TeamHCMUS1 
