qtest.16 Q0 wiki.0842_12_007431 720 144.47693 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_044116 721 144.46902 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_013509 722 144.46902 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_013611 723 144.46902 TeamHCMUS8 
qtest.16 Q0 xrayr4996_12_000360 724 144.44081 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042268 725 144.27058 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042462 726 144.27058 TeamHCMUS8 
qtest.16 Q0 clini0836_12_076266 727 144.2248 TeamHCMUS8 
qtest.16 Q0 clini0836_12_048928 728 144.04427 TeamHCMUS8 
qtest.16 Q0 triph4710_12_000630 729 144.02415 TeamHCMUS8 
qtest.16 Q0 triph4710_12_000686 730 144.02415 TeamHCMUS8 
qtest.16 Q0 coven2458_12_000385 731 143.94733 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001058 732 143.73662 TeamHCMUS8 
qtest.16 Q0 bestb0834_12_000281 733 143.67532 TeamHCMUS8 
qtest.16 Q0 clini0836_12_103070 734 143.61697 TeamHCMUS8 
qtest.16 Q0 clini0836_12_072934 735 143.59265 TeamHCMUS8 
qtest.16 Q0 insid3304_12_000009 736 143.57727 TeamHCMUS8 
qtest.16 Q0 clini0836_12_030137 737 143.4701 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_012955 738 143.46225 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_012959 739 143.32181 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072621 740 143.15057 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072645 741 143.15057 TeamHCMUS8 
qtest.16 Q0 cance2210_12_001240 742 143.11751 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001103 743 143.10196 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001774 744 143.06955 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001050 745 142.9478 TeamHCMUS8 
qtest.16 Q0 ncbi.3800_12_005041 746 142.9062 TeamHCMUS8 
qtest.16 Q0 my.cl1373_12_000180 747 142.83804 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000633 748 142.81892 TeamHCMUS8 
qtest.16 Q0 daily0837_12_000803 749 142.71921 TeamHCMUS8 
qtest.16 Q0 clini0836_12_116525 750 142.67754 TeamHCMUS8 
qtest.16 Q0 clini0836_12_101154 751 142.66861 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001263 752 142.6609 TeamHCMUS8 
qtest.16 Q0 clini0836_12_121187 753 142.62799 TeamHCMUS8 
qtest.16 Q0 clini0836_12_100135 754 142.60254 TeamHCMUS8 
qtest.16 Q0 bestb0834_12_000071 755 142.53183 TeamHCMUS8 
qtest.16 Q0 mgh.o3697_12_002166 756 142.52025 TeamHCMUS8 
qtest.16 Q0 clotc2395_12_000285 757 142.50595 TeamHCMUS8 
qtest.16 Q0 med.n3601_12_000325 758 142.47177 TeamHCMUS8 
qtest.16 Q0 clini0836_12_084422 759 142.38379 TeamHCMUS8 
qtest.16 Q0 ultra4811_12_000497 760 142.29669 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001788 761 142.22324 TeamHCMUS8 
qtest.16 Q0 med.n3601_12_000342 762 142.14568 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000681 763 142.0824 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000828 764 142.0824 TeamHCMUS8 
qtest.16 Q0 clini0836_12_027757 765 142.0288 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000912 766 141.88536 TeamHCMUS8 
qtest.16 Q0 tccli4615_12_000564 767 141.87788 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000157 768 141.80928 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000641 769 141.75887 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000913 770 141.75887 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000661 771 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000692 772 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000792 773 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000808 774 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000827 775 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000957 776 141.68817 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000809 777 141.67822 TeamHCMUS8 
qtest.16 Q0 clini0836_12_106402 778 141.56259 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001017 779 141.52422 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000999 780 141.43753 TeamHCMUS8 
qtest.16 Q0 clini0836_12_067440 781 141.42708 TeamHCMUS8 
qtest.16 Q0 clini0836_12_013339 782 141.13815 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001222 783 141.10912 TeamHCMUS8 
qtest.16 Q0 clini0836_12_035541 784 141.02531 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_006763 785 140.93292 TeamHCMUS8 
qtest.16 Q0 clini0836_12_029402 786 140.8559 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_006760 787 140.83092 TeamHCMUS8 
qtest.16 Q0 mayoc3579_12_012146 788 140.71898 TeamHCMUS8 
qtest.16 Q0 ultra4811_12_000685 789 140.61195 TeamHCMUS8 
qtest.16 Q0 ultra4811_12_000884 790 140.61195 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001070 791 140.60088 TeamHCMUS8 
qtest.16 Q0 daily0837_12_022998 792 140.57657 TeamHCMUS8 
qtest.16 Q0 mayoc3579_12_007854 793 140.4871 TeamHCMUS8 
qtest.16 Q0 cadth0844_12_002148 794 140.47298 TeamHCMUS8 
qtest.16 Q0 cadth0844_12_002169 795 140.47298 TeamHCMUS8 
qtest.16 Q0 clini0836_12_096658 796 140.3941 TeamHCMUS8 
qtest.16 Q0 tripa0853_12_004042 797 140.35748 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001039 798 140.34644 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_049566 799 140.34346 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001094 800 140.3338 TeamHCMUS8 
qtest.16 Q0 tccli4615_12_000250 801 140.2608 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000875 802 140.20348 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001852 803 140.18187 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_011445 804 140.09576 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_016080 805 140.09576 TeamHCMUS8 
qtest.16 Q0 wiki.0842_12_001685 806 140.08282 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000992 807 140.06601 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_011450 808 139.98506 TeamHCMUS8 
qtest.16 Q0 nhslo3844_12_016085 809 139.98506 TeamHCMUS8 
qtest.16 Q0 clini0836_12_036753 810 139.94374 TeamHCMUS8 
qtest.16 Q0 clini0836_12_093239 811 139.90195 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000594 812 139.86555 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001758 813 139.76074 TeamHCMUS8 
qtest.16 Q0 child2342_12_000436 814 139.72021 TeamHCMUS8 
qtest.16 Q0 anato1913_12_000932 815 139.7053 TeamHCMUS8 
qtest.16 Q0 chkd.2351_12_001118 816 139.67622 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001047 817 139.58553 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000156 818 139.55081 TeamHCMUS8 
qtest.16 Q0 publi0841_12_003509 819 139.53542 TeamHCMUS8 
qtest.16 Q0 clini0836_12_119852 820 139.4276 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000866 821 139.4096 TeamHCMUS8 
qtest.16 Q0 publi0841_12_004184 822 139.29973 TeamHCMUS8 
qtest.16 Q0 clini0836_12_124139 823 139.29091 TeamHCMUS8 
qtest.16 Q0 clini0836_12_114139 824 139.26758 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000671 825 139.26738 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000857 826 139.26738 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000153 827 139.26198 TeamHCMUS8 
qtest.16 Q0 clini0836_12_114138 828 139.06772 TeamHCMUS8 
qtest.16 Q0 bestb0834_12_001495 829 139.0109 TeamHCMUS8 
qtest.16 Q0 strok1598_12_000110 830 138.94586 TeamHCMUS8 
qtest.16 Q0 clini0836_12_019191 831 138.71568 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001404 832 138.67693 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_049632 833 138.67107 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_033018 834 138.67107 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_033135 835 138.67107 TeamHCMUS8 
qtest.16 Q0 tccli4615_12_000121 836 138.6656 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001020 837 138.65152 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000592 838 138.58734 TeamHCMUS8 
qtest.16 Q0 baria2049_12_000140 839 138.53539 TeamHCMUS8 
qtest.16 Q0 clini0836_12_101148 840 138.53145 TeamHCMUS8 
qtest.16 Q0 clini0836_12_106572 841 138.47585 TeamHCMUS8 
qtest.16 Q0 stopa4572_12_000135 842 138.35504 TeamHCMUS8 
qtest.16 Q0 heart3138_12_000006 843 138.29892 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_032310 844 138.2797 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_033270 845 138.2797 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_033271 846 138.2797 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042509 847 138.24863 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042566 848 138.24863 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001760 849 138.21086 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001396 850 138.17744 TeamHCMUS8 
qtest.16 Q0 diabe2551_12_002345 851 138.15918 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001038 852 138.15317 TeamHCMUS8 
qtest.16 Q0 clini0836_12_019815 853 138.11913 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001067 854 138.09576 TeamHCMUS8 
qtest.16 Q0 wikis0855_12_000447 855 138.06342 TeamHCMUS8 
qtest.16 Q0 daily0837_12_005781 856 138.04533 TeamHCMUS8 
qtest.16 Q0 stopa4572_12_000050 857 138.04503 TeamHCMUS8 
qtest.16 Q0 guide3049_12_002814 858 137.97272 TeamHCMUS8 
qtest.16 Q0 guide3049_12_002953 859 137.97272 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001074 860 137.8693 TeamHCMUS8 
qtest.16 Q0 guide3049_12_002862 861 137.83727 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_021924 862 137.77655 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000607 863 137.75163 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_073200 864 137.74156 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_031382 865 137.74156 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_031429 866 137.74156 TeamHCMUS8 
qtest.16 Q0 daily0837_12_000412 867 137.71451 TeamHCMUS8 
qtest.16 Q0 nhslo1393_12_009656 868 137.67033 TeamHCMUS8 
qtest.16 Q0 nhslo1393_12_009654 869 137.60995 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_021925 870 137.60289 TeamHCMUS8 
qtest.16 Q0 ncbi.3800_12_007355 871 137.58894 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000690 872 137.50455 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001072 873 137.49759 TeamHCMUS8 
qtest.16 Q0 daily0837_12_006370 874 137.45638 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001770 875 137.42838 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001781 876 137.42252 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000704 877 137.24272 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000811 878 137.24272 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000950 879 137.24272 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000326 880 137.21596 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000106 881 137.14476 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000617 882 137.1412 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000721 883 137.06021 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000729 884 137.06021 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000776 885 137.06021 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000914 886 137.06021 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000929 887 137.06021 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000944 888 137.06021 TeamHCMUS8 
qtest.16 Q0 mayoc3579_12_016463 889 137.02388 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001853 890 136.96866 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000568 891 136.96439 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001861 892 136.81236 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001800 893 136.7985 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001368 894 136.65848 TeamHCMUS8 
qtest.16 Q0 oley.3924_12_000139 895 136.55139 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001789 896 136.53336 TeamHCMUS8 
qtest.16 Q0 vascu4877_12_000006 897 136.51938 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000321 898 136.50894 TeamHCMUS8 
qtest.16 Q0 mayoc3579_12_018174 899 136.33217 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000325 900 136.31175 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000163 901 136.2889 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001764 902 136.28545 TeamHCMUS8 
qtest.16 Q0 clini0836_12_070165 903 136.25365 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001778 904 136.24472 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000202 905 136.24104 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000228 906 136.24104 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000360 907 136.24104 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000503 908 136.24104 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000833 909 136.12964 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000889 910 136.12964 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000915 911 136.12964 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001013 912 136.09264 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001515 913 136.07103 TeamHCMUS8 
qtest.16 Q0 wiki.0842_12_006436 914 136.01036 TeamHCMUS8 
qtest.16 Q0 healt3090_12_001699 915 136.00517 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000587 916 135.96559 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000002 917 135.93384 TeamHCMUS8 
qtest.16 Q0 clini0836_12_053919 918 135.89102 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000569 919 135.87761 TeamHCMUS8 
qtest.16 Q0 daily0837_12_034763 920 135.8758 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001290 921 135.8503 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000608 922 135.82144 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000107 923 135.81023 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001859 924 135.77353 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000567 925 135.70084 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000585 926 135.69499 TeamHCMUS8 
qtest.16 Q0 clini0836_12_114309 927 135.68279 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000593 928 135.57207 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001048 929 135.55923 TeamHCMUS8 
qtest.16 Q0 fda.g2909_12_002265 930 135.5193 TeamHCMUS8 
qtest.16 Q0 clini0836_12_016965 931 135.50455 TeamHCMUS8 
qtest.16 Q0 daily0837_12_027478 932 135.50407 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001752 933 135.43779 TeamHCMUS8 
qtest.16 Q0 wiki.0842_12_005968 934 135.41435 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001794 935 135.39856 TeamHCMUS8 
qtest.16 Q0 every2870_12_001588 936 135.3343 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000099 937 135.30748 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001033 938 135.24573 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001863 939 135.23558 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001380 940 135.22011 TeamHCMUS8 
qtest.16 Q0 strok1598_12_000252 941 135.2099 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001027 942 135.1799 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000571 943 135.14029 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072471 944 135.11903 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072584 945 135.11903 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072598 946 135.11903 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_072639 947 135.11903 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042476 948 135.11903 TeamHCMUS8 
qtest.16 Q0 uptod4830_12_042540 949 135.11903 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001763 950 135.11555 TeamHCMUS8 
qtest.16 Q0 daily0837_12_021158 951 135.10712 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001036 952 135.05862 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001397 953 135.05177 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001767 954 135.03146 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001069 955 135.00198 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001167 956 134.99217 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001749 957 134.97032 TeamHCMUS8 
qtest.16 Q0 bestb0834_12_000575 958 134.9331 TeamHCMUS8 
qtest.16 Q0 wikis0855_12_000296 959 134.92706 TeamHCMUS8 
qtest.16 Q0 child2342_12_000329 960 134.90894 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000102 961 134.8985 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000579 962 134.77661 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001088 963 134.7543 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001795 964 134.73952 TeamHCMUS8 
qtest.16 Q0 daily0837_12_031055 965 134.71861 TeamHCMUS8 
qtest.16 Q0 daily0837_12_006760 966 134.71861 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001787 967 134.71587 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001771 968 134.68214 TeamHCMUS8 
qtest.16 Q0 daily0837_12_020438 969 134.67676 TeamHCMUS8 
qtest.16 Q0 cadth0844_12_002002 970 134.67535 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001802 971 134.6036 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001330 972 134.57864 TeamHCMUS8 
qtest.16 Q0 radio4191_12_000467 973 134.56508 TeamHCMUS8 
qtest.16 Q0 radio4191_12_000492 974 134.56508 TeamHCMUS8 
qtest.16 Q0 radio4191_12_000509 975 134.56508 TeamHCMUS8 
qtest.16 Q0 pathg3984_12_000505 976 134.54314 TeamHCMUS8 
qtest.16 Q0 tccli4615_12_000468 977 134.53352 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000084 978 134.53342 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001073 979 134.50333 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001054 980 134.49402 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001184 981 134.48831 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001273 982 134.48831 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000812 983 134.48634 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000576 984 134.48051 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001056 985 134.46733 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001089 986 134.41011 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001400 987 134.40425 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000582 988 134.39513 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000584 989 134.36806 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001014 990 134.34494 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001785 991 134.33385 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001032 992 134.29306 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000706 993 134.28326 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000722 994 134.28326 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_000750 995 134.28326 TeamHCMUS8 
qtest.16 Q0 heart1228_12_000755 996 134.28168 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001122 997 134.27989 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001135 998 134.27989 TeamHCMUS8 
qtest.16 Q0 emedi2805_12_001155 999 134.27989 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000232 0 847.52734 TeamHCMUS8 
qtest.17 Q0 pathg3984_12_000497 1 641.7657 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000468 2 585.7249 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002421 3 470.3894 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000017 4 467.5931 TeamHCMUS8 
qtest.17 Q0 women1681_12_000836 5 454.25513 TeamHCMUS8 
qtest.17 Q0 heart3141_12_000151 6 392.7018 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_002135 7 391.70505 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_031846 8 391.70505 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000032 9 391.04623 TeamHCMUS8 
qtest.17 Q0 dermn1081_12_000001 10 387.5148 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000063 11 386.88464 TeamHCMUS8 
qtest.17 Q0 pathg3984_12_000284 12 367.5397 TeamHCMUS8 
qtest.17 Q0 carin2256_12_000013 13 363.56528 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_000902 14 355.5499 TeamHCMUS8 
qtest.17 Q0 daily0837_12_024831 15 351.69077 TeamHCMUS8 
qtest.17 Q0 pathg3984_12_000491 16 350.5825 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000126 17 339.04852 TeamHCMUS8 
qtest.17 Q0 total4684_12_000878 18 331.0817 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_001018 19 326.96286 TeamHCMUS8 
qtest.17 Q0 daily0837_12_039982 20 325.27368 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001409 21 322.72052 TeamHCMUS8 
qtest.17 Q0 every2870_12_006975 22 322.53876 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000049 23 321.1458 TeamHCMUS8 
qtest.17 Q0 daily0837_12_023197 24 319.89853 TeamHCMUS8 
qtest.17 Q0 cance2210_12_001743 25 319.36063 TeamHCMUS8 
qtest.17 Q0 daily0837_12_003324 26 318.698 TeamHCMUS8 
qtest.17 Q0 iemil3241_12_000029 27 318.3932 TeamHCMUS8 
qtest.17 Q0 daily0837_12_032074 28 317.11584 TeamHCMUS8 
qtest.17 Q0 daily0837_12_021322 29 316.79132 TeamHCMUS8 
qtest.17 Q0 daily0837_12_040196 30 313.97128 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_002794 31 313.63644 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000490 32 311.4817 TeamHCMUS8 
qtest.17 Q0 theba4636_12_000165 33 311.1088 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000444 34 310.56207 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_001532 35 309.99777 TeamHCMUS8 
qtest.17 Q0 daily0837_12_014112 36 309.886 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031385 37 309.75504 TeamHCMUS8 
qtest.17 Q0 daily0837_12_014899 38 308.46274 TeamHCMUS8 
qtest.17 Q0 daily0837_12_009785 39 308.3109 TeamHCMUS8 
qtest.17 Q0 daily0837_12_028702 40 308.2708 TeamHCMUS8 
qtest.17 Q0 daily0837_12_034544 41 308.13657 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_012129 42 306.99612 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_012133 43 306.77368 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001628 44 305.91074 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000072 45 305.34058 TeamHCMUS8 
qtest.17 Q0 daily0837_12_009605 46 304.80844 TeamHCMUS8 
qtest.17 Q0 daily0837_12_032791 47 303.45657 TeamHCMUS8 
qtest.17 Q0 daily0837_12_017129 48 300.98364 TeamHCMUS8 
qtest.17 Q0 daily0837_12_017873 49 300.86975 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_002852 50 299.73993 TeamHCMUS8 
qtest.17 Q0 daily0837_12_029703 51 298.05508 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001427 52 297.94815 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001445 53 297.94815 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001428 54 297.74576 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001432 55 297.74576 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001440 56 297.74576 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_001443 57 297.74576 TeamHCMUS8 
qtest.17 Q0 daily0837_12_018078 58 297.43253 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000154 59 297.30344 TeamHCMUS8 
qtest.17 Q0 patho3986_12_001019 60 295.1773 TeamHCMUS8 
qtest.17 Q0 daily0837_12_027591 61 294.7348 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001695 62 293.831 TeamHCMUS8 
qtest.17 Q0 drugs2710_12_000203 63 291.41364 TeamHCMUS8 
qtest.17 Q0 daily0837_12_024753 64 290.96353 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_007401 65 290.96054 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005569 66 290.96054 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_007406 67 290.78784 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005574 68 290.78784 TeamHCMUS8 
qtest.17 Q0 daily0837_12_004097 69 287.72272 TeamHCMUS8 
qtest.17 Q0 vital4916_12_000835 70 286.36096 TeamHCMUS8 
qtest.17 Q0 daily0837_12_016861 71 286.0395 TeamHCMUS8 
qtest.17 Q0 daily0837_12_019985 72 286.0395 TeamHCMUS8 
qtest.17 Q0 daily0837_12_039972 73 286.0395 TeamHCMUS8 
qtest.17 Q0 daily0837_12_037217 74 286.03424 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000015 75 285.0925 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000029 76 284.8366 TeamHCMUS8 
qtest.17 Q0 daily0837_12_014434 77 284.6645 TeamHCMUS8 
qtest.17 Q0 daily0837_12_007725 78 284.46603 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000136 79 284.25195 TeamHCMUS8 
