qtest.22 Q0 daily0837_12_012741 608 260.20474 TeamHCMUS6 
qtest.22 Q0 daily0837_12_035019 609 260.11935 TeamHCMUS6 
qtest.22 Q0 daily0837_12_014379 610 259.78934 TeamHCMUS6 
qtest.22 Q0 daily0837_12_006204 611 259.7753 TeamHCMUS6 
qtest.22 Q0 daily0837_12_014841 612 259.7753 TeamHCMUS6 
qtest.22 Q0 clini0836_12_095608 613 259.603 TeamHCMUS6 
qtest.22 Q0 clini0836_12_084970 614 259.2887 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039809 615 259.27383 TeamHCMUS6 
qtest.22 Q0 clini0836_12_011835 616 259.20944 TeamHCMUS6 
qtest.22 Q0 clini0836_12_037022 617 258.87704 TeamHCMUS6 
qtest.22 Q0 clini0836_12_113352 618 258.6776 TeamHCMUS6 
qtest.22 Q0 clini0836_12_013357 619 258.62613 TeamHCMUS6 
qtest.22 Q0 clini0836_12_117836 620 258.5877 TeamHCMUS6 
qtest.22 Q0 publi0841_12_001118 621 258.4629 TeamHCMUS6 
qtest.22 Q0 clini0836_12_024856 622 258.43756 TeamHCMUS6 
qtest.22 Q0 daily0837_12_036691 623 258.4352 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000182 624 258.37253 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080965 625 258.343 TeamHCMUS6 
qtest.22 Q0 healt3099_12_000176 626 258.13663 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000192 627 258.13132 TeamHCMUS6 
qtest.22 Q0 clini0836_12_061900 628 258.05643 TeamHCMUS6 
qtest.22 Q0 clini0836_12_043859 629 257.84897 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000411 630 257.70868 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_011203 631 257.70312 TeamHCMUS6 
qtest.22 Q0 daily0837_12_011682 632 257.56696 TeamHCMUS6 
qtest.22 Q0 clini0836_12_075265 633 257.54022 TeamHCMUS6 
qtest.22 Q0 eyere2883_12_000278 634 257.52667 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_011207 635 257.44418 TeamHCMUS6 
qtest.22 Q0 daily0837_12_031329 636 257.43607 TeamHCMUS6 
qtest.22 Q0 clini0836_12_046566 637 257.35837 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039892 638 256.99597 TeamHCMUS6 
qtest.22 Q0 daily0837_12_016949 639 256.9924 TeamHCMUS6 
qtest.22 Q0 clini0836_12_054078 640 256.67432 TeamHCMUS6 
qtest.22 Q0 clini0836_12_003180 641 256.31488 TeamHCMUS6 
qtest.22 Q0 clini0836_12_043039 642 256.09772 TeamHCMUS6 
qtest.22 Q0 clini0836_12_122662 643 256.06488 TeamHCMUS6 
qtest.22 Q0 clini0836_12_071321 644 256.04092 TeamHCMUS6 
qtest.22 Q0 clini0836_12_111986 645 256.03555 TeamHCMUS6 
qtest.22 Q0 clini0836_12_058235 646 255.97797 TeamHCMUS6 
qtest.22 Q0 visio1658_12_000305 647 255.94225 TeamHCMUS6 
qtest.22 Q0 visio1658_12_000368 648 255.94225 TeamHCMUS6 
qtest.22 Q0 clini2387_12_000397 649 255.89722 TeamHCMUS6 
qtest.22 Q0 clini0836_12_062454 650 255.8245 TeamHCMUS6 
qtest.22 Q0 clini0836_12_056221 651 255.59676 TeamHCMUS6 
qtest.22 Q0 clini0836_12_052299 652 255.53629 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_011337 653 255.49617 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_004202 654 255.49617 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_015140 655 255.49617 TeamHCMUS6 
qtest.22 Q0 clini0836_12_034678 656 255.25131 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_011341 657 255.20833 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_004206 658 255.20833 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_015144 659 255.20833 TeamHCMUS6 
qtest.22 Q0 clini0836_12_109241 660 255.03482 TeamHCMUS6 
qtest.22 Q0 clini0836_12_122562 661 254.9878 TeamHCMUS6 
qtest.22 Q0 clini0836_12_070794 662 254.91158 TeamHCMUS6 
qtest.22 Q0 daily0837_12_015126 663 254.55896 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_008636 664 254.43532 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_008649 665 254.43532 TeamHCMUS6 
qtest.22 Q0 clini0836_12_079226 666 254.41002 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000185 667 253.9777 TeamHCMUS6 
qtest.22 Q0 clini0836_12_010829 668 253.8374 TeamHCMUS6 
qtest.22 Q0 clini0836_12_062653 669 253.56628 TeamHCMUS6 
qtest.22 Q0 clini0836_12_041907 670 253.54755 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060071 671 253.49475 TeamHCMUS6 
qtest.22 Q0 mayoc3579_12_021973 672 253.34421 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060981 673 253.3157 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000378 674 253.11414 TeamHCMUS6 
qtest.22 Q0 guide3049_12_001344 675 252.91049 TeamHCMUS6 
qtest.22 Q0 clini0836_12_034373 676 252.87811 TeamHCMUS6 
qtest.22 Q0 guide3049_12_002448 677 252.84975 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000193 678 252.47583 TeamHCMUS6 
qtest.22 Q0 clini0836_12_079257 679 252.4722 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033191 680 252.4684 TeamHCMUS6 
qtest.22 Q0 clini0836_12_004354 681 252.4504 TeamHCMUS6 
qtest.22 Q0 clini0836_12_055669 682 252.36992 TeamHCMUS6 
qtest.22 Q0 clini0836_12_126570 683 251.78151 TeamHCMUS6 
qtest.22 Q0 clini0836_12_102617 684 251.68567 TeamHCMUS6 
qtest.22 Q0 clini0836_12_059678 685 251.66095 TeamHCMUS6 
qtest.22 Q0 clini0836_12_029223 686 251.65866 TeamHCMUS6 
qtest.22 Q0 clini0836_12_044439 687 251.60727 TeamHCMUS6 
qtest.22 Q0 daily0837_12_018850 688 251.45467 TeamHCMUS6 
qtest.22 Q0 clini0836_12_030074 689 251.24821 TeamHCMUS6 
qtest.22 Q0 daily0837_12_031919 690 251.00647 TeamHCMUS6 
qtest.22 Q0 clini0836_12_069775 691 250.89268 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080726 692 250.79445 TeamHCMUS6 
qtest.22 Q0 clini0836_12_121627 693 250.78084 TeamHCMUS6 
qtest.22 Q0 daily0837_12_020500 694 250.74141 TeamHCMUS6 
qtest.22 Q0 daily0837_12_012604 695 250.73778 TeamHCMUS6 
qtest.22 Q0 clini0836_12_025118 696 250.53427 TeamHCMUS6 
qtest.22 Q0 daily0837_12_025823 697 250.51466 TeamHCMUS6 
qtest.22 Q0 clini0836_12_038195 698 250.10785 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000183 699 250.0629 TeamHCMUS6 
qtest.22 Q0 clini0836_12_069300 700 250.0146 TeamHCMUS6 
qtest.22 Q0 clini0836_12_074516 701 249.99141 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080487 702 249.93456 TeamHCMUS6 
qtest.22 Q0 clini0836_12_082582 703 249.82672 TeamHCMUS6 
qtest.22 Q0 clini0836_12_081600 704 249.8026 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_004101 705 249.79393 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000769 706 249.6234 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000801 707 249.6234 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000857 708 249.6234 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000862 709 249.6234 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000864 710 249.6234 TeamHCMUS6 
qtest.22 Q0 guide3049_12_000894 711 249.6234 TeamHCMUS6 
qtest.22 Q0 nhslo1393_12_004106 712 249.50609 TeamHCMUS6 
qtest.22 Q0 clini0836_12_111496 713 249.34837 TeamHCMUS6 
qtest.22 Q0 clini0836_12_070872 714 249.22815 TeamHCMUS6 
qtest.22 Q0 clini0836_12_030656 715 249.14871 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000424 716 248.58621 TeamHCMUS6 
qtest.22 Q0 austr2019_12_000721 717 248.48712 TeamHCMUS6 
qtest.22 Q0 clini0836_12_003157 718 248.39735 TeamHCMUS6 
qtest.22 Q0 lefts3459_12_000116 719 248.23431 TeamHCMUS6 
qtest.22 Q0 clini0836_12_095166 720 248.08217 TeamHCMUS6 
qtest.22 Q0 clini0836_12_103133 721 247.9842 TeamHCMUS6 
qtest.22 Q0 clini0836_12_031852 722 247.97617 TeamHCMUS6 
qtest.22 Q0 healt3107_12_000173 723 247.91692 TeamHCMUS6 
qtest.22 Q0 clini0836_12_011422 724 247.65532 TeamHCMUS6 
qtest.22 Q0 clini0836_12_020171 725 247.48692 TeamHCMUS6 
qtest.22 Q0 clini0836_12_005868 726 247.47955 TeamHCMUS6 
qtest.22 Q0 cmeon2401_12_000718 727 247.42068 TeamHCMUS6 
qtest.22 Q0 healt3115_12_001705 728 247.40701 TeamHCMUS6 
qtest.22 Q0 clini0836_12_025161 729 247.37433 TeamHCMUS6 
qtest.22 Q0 clini0836_12_044795 730 247.36163 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039357 731 247.30345 TeamHCMUS6 
qtest.22 Q0 clini0836_12_128660 732 247.29077 TeamHCMUS6 
qtest.22 Q0 clini0836_12_100399 733 247.03368 TeamHCMUS6 
qtest.22 Q0 clini0836_12_002951 734 246.87039 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000385 735 246.58296 TeamHCMUS6 
qtest.22 Q0 clini0836_12_058651 736 246.52977 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060647 737 246.42595 TeamHCMUS6 
qtest.22 Q0 daily0837_12_008958 738 246.32254 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000147 739 246.22775 TeamHCMUS6 
qtest.22 Q0 clini0836_12_123953 740 246.21762 TeamHCMUS6 
qtest.22 Q0 wiki.0842_12_010314 741 246.01418 TeamHCMUS6 
qtest.22 Q0 clini0836_12_044717 742 245.92159 TeamHCMUS6 
qtest.22 Q0 clini0836_12_062314 743 245.88916 TeamHCMUS6 
qtest.22 Q0 daily0837_12_028887 744 245.86888 TeamHCMUS6 
qtest.22 Q0 clini0836_12_088593 745 245.85191 TeamHCMUS6 
qtest.22 Q0 clini0836_12_055046 746 245.76517 TeamHCMUS6 
qtest.22 Q0 clini0836_12_083020 747 245.72368 TeamHCMUS6 
qtest.22 Q0 clini0836_12_022920 748 245.63347 TeamHCMUS6 
qtest.22 Q0 clini0836_12_102697 749 245.57857 TeamHCMUS6 
qtest.22 Q0 clini0836_12_092116 750 245.5602 TeamHCMUS6 
qtest.22 Q0 clini0836_12_045971 751 245.53386 TeamHCMUS6 
qtest.22 Q0 clini0836_12_063256 752 245.45424 TeamHCMUS6 
qtest.22 Q0 clini0836_12_092773 753 245.40953 TeamHCMUS6 
qtest.22 Q0 clini0836_12_057880 754 245.25922 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033012 755 245.2464 TeamHCMUS6 
qtest.22 Q0 clini0836_12_003572 756 245.22409 TeamHCMUS6 
qtest.22 Q0 clini0836_12_027141 757 245.22002 TeamHCMUS6 
qtest.22 Q0 diabe2545_12_000144 758 245.13803 TeamHCMUS6 
qtest.22 Q0 clini0836_12_036551 759 245.08409 TeamHCMUS6 
qtest.22 Q0 clini0836_12_074037 760 245.01108 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039079 761 244.95453 TeamHCMUS6 
qtest.22 Q0 clini0836_12_117868 762 244.94392 TeamHCMUS6 
qtest.22 Q0 clini0836_12_016929 763 244.92903 TeamHCMUS6 
qtest.22 Q0 clini0836_12_108568 764 244.73123 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000187 765 244.59485 TeamHCMUS6 
qtest.22 Q0 clini0836_12_088403 766 244.55592 TeamHCMUS6 
qtest.22 Q0 clini0836_12_058428 767 244.50374 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_002856 768 244.50105 TeamHCMUS6 
qtest.22 Q0 ahaf.1843_12_000243 769 244.46759 TeamHCMUS6 
qtest.22 Q0 daily0837_12_010974 770 244.40083 TeamHCMUS6 
qtest.22 Q0 clini0836_12_092902 771 244.3756 TeamHCMUS6 
qtest.22 Q0 daily0837_12_030351 772 244.32384 TeamHCMUS6 
qtest.22 Q0 clini0836_12_124468 773 244.22382 TeamHCMUS6 
qtest.22 Q0 clini0836_12_063180 774 244.16899 TeamHCMUS6 
qtest.22 Q0 clini0836_12_066734 775 244.09734 TeamHCMUS6 
qtest.22 Q0 clini0836_12_128947 776 244.09589 TeamHCMUS6 
qtest.22 Q0 clini0836_12_087792 777 244.0898 TeamHCMUS6 
qtest.22 Q0 clini0836_12_011988 778 244.03984 TeamHCMUS6 
qtest.22 Q0 virtu4909_12_001967 779 244.00505 TeamHCMUS6 
qtest.22 Q0 clini0836_12_054325 780 243.99168 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080739 781 243.82455 TeamHCMUS6 
qtest.22 Q0 clini0836_12_108566 782 243.63947 TeamHCMUS6 
qtest.22 Q0 clini0836_12_031846 783 243.62712 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000327 784 243.60869 TeamHCMUS6 
qtest.22 Q0 clini0836_12_079678 785 243.3187 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000376 786 243.23607 TeamHCMUS6 
qtest.22 Q0 clini0836_12_102616 787 243.09843 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_000067 788 242.97646 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080915 789 242.943 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000349 790 242.91776 TeamHCMUS6 
qtest.22 Q0 clini0836_12_027800 791 242.9004 TeamHCMUS6 
qtest.22 Q0 clini0836_12_042448 792 242.63611 TeamHCMUS6 
qtest.22 Q0 clini0836_12_078358 793 242.62465 TeamHCMUS6 
qtest.22 Q0 clini0836_12_015469 794 242.58377 TeamHCMUS6 
qtest.22 Q0 jfpon3369_12_000898 795 242.53156 TeamHCMUS6 
qtest.22 Q0 clini0836_12_053186 796 242.45486 TeamHCMUS6 
qtest.22 Q0 daily0837_12_015536 797 242.40756 TeamHCMUS6 
qtest.22 Q0 daily0837_12_031871 798 242.38509 TeamHCMUS6 
qtest.22 Q0 clini0836_12_108399 799 242.30505 TeamHCMUS6 
qtest.22 Q0 daily0837_12_010827 800 242.2483 TeamHCMUS6 
qtest.22 Q0 famil2899_12_000472 801 242.22267 TeamHCMUS6 
qtest.22 Q0 clini0836_12_059448 802 242.18776 TeamHCMUS6 
qtest.22 Q0 clini0836_12_066831 803 242.18016 TeamHCMUS6 
qtest.22 Q0 clini0836_12_092965 804 242.10727 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000195 805 242.07487 TeamHCMUS6 
qtest.22 Q0 daily0837_12_017149 806 242.04732 TeamHCMUS6 
qtest.22 Q0 daily0837_12_023827 807 242.02763 TeamHCMUS6 
qtest.22 Q0 clini0836_12_129216 808 242.02692 TeamHCMUS6 
qtest.22 Q0 daily0837_12_026446 809 242.00044 TeamHCMUS6 
qtest.22 Q0 wiki.0842_12_000376 810 241.9992 TeamHCMUS6 
qtest.22 Q0 daily0837_12_015305 811 241.87526 TeamHCMUS6 
qtest.22 Q0 daily0837_12_003723 812 241.70753 TeamHCMUS6 
qtest.22 Q0 clini0836_12_029550 813 241.7065 TeamHCMUS6 
qtest.22 Q0 clini0836_12_073168 814 241.67337 TeamHCMUS6 
qtest.22 Q0 daily0837_12_012283 815 241.62622 TeamHCMUS6 
qtest.22 Q0 daily0837_12_026980 816 241.55998 TeamHCMUS6 
qtest.22 Q0 daily0837_12_022716 817 241.48042 TeamHCMUS6 
qtest.22 Q0 daily0837_12_003804 818 241.47614 TeamHCMUS6 
qtest.22 Q0 daily0837_12_039851 819 241.46368 TeamHCMUS6 
qtest.22 Q0 daily0837_12_018079 820 241.4113 TeamHCMUS6 
qtest.22 Q0 clini0836_12_101555 821 241.35928 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039052 822 241.25671 TeamHCMUS6 
qtest.22 Q0 clini0836_12_008384 823 241.12018 TeamHCMUS6 
qtest.22 Q0 pathg3984_12_000507 824 240.87267 TeamHCMUS6 
qtest.22 Q0 clini0836_12_025159 825 240.60805 TeamHCMUS6 
qtest.22 Q0 clini0836_12_116891 826 240.3899 TeamHCMUS6 
qtest.22 Q0 clini0836_12_010887 827 240.21477 TeamHCMUS6 
qtest.22 Q0 daily0837_12_029777 828 240.19673 TeamHCMUS6 
qtest.22 Q0 clini0836_12_118181 829 240.17415 TeamHCMUS6 
qtest.22 Q0 clini0836_12_047308 830 240.16833 TeamHCMUS6 
qtest.22 Q0 daily0837_12_029839 831 240.15317 TeamHCMUS6 
qtest.22 Q0 daily0837_12_026291 832 240.1267 TeamHCMUS6 
qtest.22 Q0 daily0837_12_034199 833 240.06107 TeamHCMUS6 
qtest.22 Q0 clini0836_12_118316 834 239.99556 TeamHCMUS6 
qtest.22 Q0 daily0837_12_033192 835 239.97983 TeamHCMUS6 
qtest.22 Q0 clini0836_12_009634 836 239.73969 TeamHCMUS6 
qtest.22 Q0 clini0836_12_045736 837 239.64995 TeamHCMUS6 
qtest.22 Q0 clini0836_12_009353 838 239.61583 TeamHCMUS6 
qtest.22 Q0 clini0836_12_127853 839 239.58643 TeamHCMUS6 
qtest.22 Q0 daily0837_12_030926 840 239.51144 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_002852 841 239.4007 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_011643 842 239.37668 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_011654 843 239.37668 TeamHCMUS6 
qtest.22 Q0 clini0836_12_022470 844 239.36519 TeamHCMUS6 
qtest.22 Q0 clini0836_12_127613 845 239.35814 TeamHCMUS6 
qtest.22 Q0 clini0836_12_035810 846 239.16986 TeamHCMUS6 
qtest.22 Q0 clini0836_12_128339 847 239.1283 TeamHCMUS6 
qtest.22 Q0 clini0836_12_009710 848 239.07243 TeamHCMUS6 
qtest.22 Q0 clini0836_12_056586 849 239.00177 TeamHCMUS6 
qtest.22 Q0 clini0836_12_029038 850 238.98082 TeamHCMUS6 
qtest.22 Q0 clini0836_12_099413 851 238.97845 TeamHCMUS6 
qtest.22 Q0 clini0836_12_012116 852 238.91689 TeamHCMUS6 
qtest.22 Q0 clini0836_12_040477 853 238.81021 TeamHCMUS6 
qtest.22 Q0 daily0837_12_025046 854 238.7475 TeamHCMUS6 
qtest.22 Q0 daily0837_12_031116 855 238.70622 TeamHCMUS6 
qtest.22 Q0 clini0836_12_053288 856 238.66069 TeamHCMUS6 
qtest.22 Q0 clini0836_12_121940 857 238.55849 TeamHCMUS6 
qtest.22 Q0 clini0836_12_084891 858 238.37415 TeamHCMUS6 
qtest.22 Q0 daily0837_12_012220 859 238.32434 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_003141 860 238.22433 TeamHCMUS6 
qtest.22 Q0 ncbi.3800_12_003161 861 238.22433 TeamHCMUS6 
qtest.22 Q0 daily0837_12_037795 862 238.10442 TeamHCMUS6 
qtest.22 Q0 clini0836_12_109195 863 238.1039 TeamHCMUS6 
qtest.22 Q0 clini0836_12_055822 864 238.08804 TeamHCMUS6 
qtest.22 Q0 clini0836_12_113523 865 238.07576 TeamHCMUS6 
qtest.22 Q0 ahaf.1843_12_000283 866 237.98288 TeamHCMUS6 
qtest.22 Q0 daily0837_12_036766 867 237.97606 TeamHCMUS6 
qtest.22 Q0 aswee0953_12_001424 868 237.96684 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000092 869 237.941 TeamHCMUS6 
qtest.22 Q0 daily0837_12_026212 870 237.88913 TeamHCMUS6 
qtest.22 Q0 webey1672_12_000023 871 237.74727 TeamHCMUS6 
qtest.22 Q0 webey1672_12_000606 872 237.74727 TeamHCMUS6 
qtest.22 Q0 daily0837_12_039067 873 237.71094 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060151 874 237.58537 TeamHCMUS6 
qtest.22 Q0 clini0836_12_093762 875 237.50333 TeamHCMUS6 
qtest.22 Q0 clini0836_12_104443 876 237.40521 TeamHCMUS6 
qtest.22 Q0 clini0836_12_047390 877 237.34366 TeamHCMUS6 
qtest.22 Q0 clini0836_12_116327 878 237.2013 TeamHCMUS6 
qtest.22 Q0 clini0836_12_093076 879 236.88484 TeamHCMUS6 
qtest.22 Q0 clini0836_12_098910 880 236.78165 TeamHCMUS6 
qtest.22 Q0 clini0836_12_043896 881 236.77142 TeamHCMUS6 
qtest.22 Q0 coven2458_12_000082 882 236.67659 TeamHCMUS6 
qtest.22 Q0 clini0836_12_053905 883 236.64148 TeamHCMUS6 
qtest.22 Q0 clini0836_12_055322 884 236.62479 TeamHCMUS6 
qtest.22 Q0 daily0837_12_005117 885 236.59177 TeamHCMUS6 
qtest.22 Q0 clini0836_12_052947 886 236.58203 TeamHCMUS6 
qtest.22 Q0 daily0837_12_001358 887 236.56606 TeamHCMUS6 
qtest.22 Q0 clini0836_12_095263 888 236.52553 TeamHCMUS6 
qtest.22 Q0 clini0836_12_030620 889 236.49323 TeamHCMUS6 
qtest.22 Q0 daily0837_12_009545 890 236.48647 TeamHCMUS6 
qtest.22 Q0 publi0841_12_004942 891 236.37006 TeamHCMUS6 
qtest.22 Q0 visio1658_12_000235 892 236.2609 TeamHCMUS6 
qtest.22 Q0 clini0836_12_117749 893 236.15877 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000177 894 236.10443 TeamHCMUS6 
qtest.22 Q0 clini0836_12_031364 895 236.0913 TeamHCMUS6 
qtest.22 Q0 clini0836_12_047375 896 236.0695 TeamHCMUS6 
qtest.22 Q0 clini0836_12_035990 897 236.05222 TeamHCMUS6 
qtest.22 Q0 clini0836_12_030942 898 235.80193 TeamHCMUS6 
qtest.22 Q0 clini0836_12_037807 899 235.80074 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080297 900 235.73087 TeamHCMUS6 
qtest.22 Q0 clini0836_12_113166 901 235.48975 TeamHCMUS6 
qtest.22 Q0 clini0836_12_125295 902 235.45175 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000143 903 235.39789 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000344 904 235.32837 TeamHCMUS6 
qtest.22 Q0 clini0836_12_048473 905 235.25511 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033413 906 235.24751 TeamHCMUS6 
qtest.22 Q0 clini0836_12_058432 907 235.2362 TeamHCMUS6 
qtest.22 Q0 dict.2567_12_000968 908 235.14896 TeamHCMUS6 
qtest.22 Q0 clini0836_12_069993 909 235.06522 TeamHCMUS6 
qtest.22 Q0 clini0836_12_080757 910 235.03519 TeamHCMUS6 
qtest.22 Q0 clini0836_12_098604 911 234.9259 TeamHCMUS6 
qtest.22 Q0 clini0836_12_064642 912 234.92569 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000393 913 234.8859 TeamHCMUS6 
qtest.22 Q0 clini0836_12_099092 914 234.86705 TeamHCMUS6 
qtest.22 Q0 clini0836_12_030773 915 234.83888 TeamHCMUS6 
qtest.22 Q0 webey1672_12_000109 916 234.82446 TeamHCMUS6 
qtest.22 Q0 webey1672_12_000245 917 234.82446 TeamHCMUS6 
qtest.22 Q0 clini0836_12_117522 918 234.79506 TeamHCMUS6 
qtest.22 Q0 clini0836_12_115579 919 234.68037 TeamHCMUS6 
qtest.22 Q0 clini0836_12_123753 920 234.67374 TeamHCMUS6 
qtest.22 Q0 ghr.n0840_12_010272 921 234.65158 TeamHCMUS6 
qtest.22 Q0 clini0836_12_023870 922 234.58507 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033404 923 234.46063 TeamHCMUS6 
qtest.22 Q0 clini0836_12_083268 924 234.31009 TeamHCMUS6 
qtest.22 Q0 clini0836_12_120808 925 234.2594 TeamHCMUS6 
qtest.22 Q0 daily0837_12_004009 926 234.22406 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060329 927 234.09639 TeamHCMUS6 
qtest.22 Q0 clini0836_12_077892 928 234.08487 TeamHCMUS6 
qtest.22 Q0 clini0836_12_055336 929 234.05145 TeamHCMUS6 
qtest.22 Q0 clini0836_12_041708 930 234.00214 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000125 931 233.88551 TeamHCMUS6 
qtest.22 Q0 wiki.0842_12_000260 932 233.86308 TeamHCMUS6 
qtest.22 Q0 clini0836_12_087858 933 233.80905 TeamHCMUS6 
qtest.22 Q0 daily0837_12_015787 934 233.784 TeamHCMUS6 
qtest.22 Q0 clini0836_12_041899 935 233.67714 TeamHCMUS6 
qtest.22 Q0 clini0836_12_042712 936 233.64774 TeamHCMUS6 
qtest.22 Q0 clini0836_12_045890 937 233.6265 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033784 938 233.6193 TeamHCMUS6 
qtest.22 Q0 clini0836_12_098975 939 233.57857 TeamHCMUS6 
qtest.22 Q0 daily0837_12_028657 940 233.53264 TeamHCMUS6 
qtest.22 Q0 clini0836_12_115534 941 233.50058 TeamHCMUS6 
qtest.22 Q0 clini0836_12_105625 942 233.48514 TeamHCMUS6 
qtest.22 Q0 clini0836_12_129751 943 233.43358 TeamHCMUS6 
qtest.22 Q0 daily0837_12_006700 944 233.27667 TeamHCMUS6 
qtest.22 Q0 ahaf.1843_12_000342 945 233.24426 TeamHCMUS6 
qtest.22 Q0 clini0836_12_086210 946 233.12622 TeamHCMUS6 
qtest.22 Q0 clini0836_12_034741 947 233.00946 TeamHCMUS6 
qtest.22 Q0 clini0836_12_114880 948 232.93541 TeamHCMUS6 
qtest.22 Q0 clini0836_12_102168 949 232.9207 TeamHCMUS6 
qtest.22 Q0 clini0836_12_110644 950 232.82732 TeamHCMUS6 
qtest.22 Q0 nei.n3817_12_000169 951 232.80858 TeamHCMUS6 
qtest.22 Q0 clini0836_12_057315 952 232.78333 TeamHCMUS6 
qtest.22 Q0 daily0837_12_005729 953 232.77728 TeamHCMUS6 
qtest.22 Q0 clini0836_12_047351 954 232.68085 TeamHCMUS6 
qtest.22 Q0 clini0836_12_045275 955 232.67351 TeamHCMUS6 
qtest.22 Q0 clini0836_12_097185 956 232.65054 TeamHCMUS6 
qtest.22 Q0 clini0836_12_077400 957 232.6347 TeamHCMUS6 
qtest.22 Q0 clini0836_12_104660 958 232.56325 TeamHCMUS6 
qtest.22 Q0 clini0836_12_104380 959 232.55338 TeamHCMUS6 
qtest.22 Q0 clini0836_12_129963 960 232.18933 TeamHCMUS6 
qtest.22 Q0 clini0836_12_114584 961 232.00316 TeamHCMUS6 
qtest.22 Q0 clini0836_12_009794 962 231.75278 TeamHCMUS6 
qtest.22 Q0 clini0836_12_035237 963 231.73135 TeamHCMUS6 
qtest.22 Q0 clini0836_12_101046 964 231.71121 TeamHCMUS6 
qtest.22 Q0 nhslo3844_12_003210 965 231.6667 TeamHCMUS6 
qtest.22 Q0 clini0836_12_035339 966 231.64734 TeamHCMUS6 
qtest.22 Q0 clini0836_12_019490 967 231.51796 TeamHCMUS6 
qtest.22 Q0 clini0836_12_032557 968 231.42137 TeamHCMUS6 
qtest.22 Q0 visio1658_12_000075 969 231.41171 TeamHCMUS6 
qtest.22 Q0 clini0836_12_013280 970 231.35655 TeamHCMUS6 
qtest.22 Q0 clini0836_12_041775 971 231.25842 TeamHCMUS6 
qtest.22 Q0 clini0836_12_062065 972 231.24515 TeamHCMUS6 
