qtest.14 Q0 healt3117_12_001452 40 19.17261776691244 LGDc1.0
qtest.14 Q0 virtu4909_12_000919 41 19.110474216386535 LGDc1.0
qtest.14 Q0 heart1227_12_000317 42 19.099707043461407 LGDc1.0
qtest.14 Q0 baby-2032_12_000083 43 19.057282336667228 LGDc1.0
qtest.14 Q0 baby-2032_12_000176 44 19.026373223812982 LGDc1.0
qtest.14 Q0 pedia1457_12_000048 45 18.95872491597586 LGDc1.0
qtest.14 Q0 ds-he2715_12_000121 46 18.948947515300468 LGDc1.0
qtest.14 Q0 clini0836_12_083667 47 18.9307754759487 LGDc1.0
qtest.14 Q0 neona3819_12_000482 48 18.875095363696516 LGDc1.0
qtest.14 Q0 vidyy4903_12_001140 49 18.837786660926565 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001074 50 18.798194919208072 LGDc1.0
qtest.14 Q0 baby-2032_12_000092 51 18.78038568839258 LGDc1.0
qtest.14 Q0 asthm0952_12_000311 52 18.774710604241264 LGDc1.0
qtest.14 Q0 mayoc3579_12_031191 53 18.722463831584157 LGDc1.0
qtest.14 Q0 virtu4909_12_001894 54 18.696415588621274 LGDc1.0
qtest.14 Q0 pedia1457_12_000179 55 18.684300250687798 LGDc1.0
qtest.14 Q0 clini0836_12_101018 56 18.66290407553536 LGDc1.0
qtest.14 Q0 curos2485_12_000172 57 18.64124807164607 LGDc1.0
qtest.14 Q0 virtu4909_12_001439 58 18.58733733304973 LGDc1.0
qtest.14 Q0 asthm0952_12_000207 59 18.585602959986474 LGDc1.0
qtest.14 Q0 every2870_12_008200 60 18.57506275096424 LGDc1.0
qtest.14 Q0 emedi2805_12_001048 61 18.553551992904307 LGDc1.0
qtest.14 Q0 wiki.0842_12_004242 62 18.505613171363663 LGDc1.0
qtest.14 Q0 nchea3805_12_000419 63 18.49623946367874 LGDc1.0
qtest.14 Q0 nchea3806_12_000665 64 18.49623946367874 LGDc1.0
qtest.14 Q0 heart1227_12_000805 65 18.47775582551519 LGDc1.0
qtest.14 Q0 thedo4643_12_001817 66 18.414789534469303 LGDc1.0
qtest.14 Q0 tripa0853_12_004589 67 18.410897748999215 LGDc1.0
qtest.14 Q0 heada1219_12_000527 68 18.408077044145873 LGDc1.0
qtest.14 Q0 rared1522_12_000644 69 18.404676121656294 LGDc1.0
qtest.14 Q0 pedia1457_12_001385 70 18.36553660931193 LGDc1.0
qtest.14 Q0 clini0836_12_007724 71 18.356501379294986 LGDc1.0
qtest.14 Q0 paren3983_12_000167 72 18.354832182791014 LGDc1.0
qtest.14 Q0 rared1522_12_000020 73 18.35365254938977 LGDc1.0
qtest.14 Q0 pedia1457_12_001384 74 18.253378238208175 LGDc1.0
qtest.14 Q0 virtu4909_12_001303 75 18.223134596071095 LGDc1.0
qtest.14 Q0 child2344_12_001553 76 18.170224640721358 LGDc1.0
qtest.14 Q0 child2344_12_001539 77 18.170224640721358 LGDc1.0
qtest.14 Q0 child2344_12_001547 78 18.170224640721358 LGDc1.0
qtest.14 Q0 natio3787_12_000019 79 18.143414673288383 LGDc1.0
qtest.14 Q0 every2870_12_004898 80 18.099425920300508 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001066 81 18.084537499624904 LGDc1.0
qtest.14 Q0 healt3117_12_001454 82 18.064469185162064 LGDc1.0
qtest.14 Q0 nlm.n3868_12_002243 83 18.059561875765507 LGDc1.0
qtest.14 Q0 clini0836_12_030342 84 18.055518931240517 LGDc1.0
qtest.14 Q0 nhslo3844_12_003936 85 18.048331800122376 LGDc1.0
qtest.14 Q0 nhslo1393_12_012408 86 18.048331800122376 LGDc1.0
qtest.14 Q0 virtu4909_12_001115 87 18.024634425523203 LGDc1.0
qtest.14 Q0 nhslo3844_12_003932 88 18.009853106111755 LGDc1.0
qtest.14 Q0 nhslo1393_12_012404 89 18.009853106111755 LGDc1.0
qtest.14 Q0 pedia1457_12_001263 90 18.00498005355981 LGDc1.0
qtest.14 Q0 uptod4830_12_082726 91 18.002849426443035 LGDc1.0
qtest.14 Q0 uptod4830_12_049912 92 17.967326624140327 LGDc1.0
qtest.14 Q0 uptod4830_12_016235 93 17.901042950555016 LGDc1.0
qtest.14 Q0 uptod4830_12_056514 94 17.901042950555016 LGDc1.0
qtest.14 Q0 uptod4830_12_071381 95 17.901042950555016 LGDc1.0
qtest.14 Q0 neona3819_12_000464 96 17.87705172471947 LGDc1.0
qtest.14 Q0 breas0993_12_000169 97 17.82420066587091 LGDc1.0
qtest.14 Q0 rared1522_12_000218 98 17.798341019307244 LGDc1.0
qtest.14 Q0 daily0837_12_016980 99 17.779818196192473 LGDc1.0
qtest.14 Q0 virtu4909_12_000388 100 17.761597735427788 LGDc1.0
qtest.14 Q0 curos2485_12_000151 101 17.716308983358772 LGDc1.0
qtest.14 Q0 medic3644_12_001095 102 17.696015903475704 LGDc1.0
qtest.14 Q0 nlm.n3868_12_000394 103 17.694580572883655 LGDc1.0
qtest.14 Q0 webmd4945_12_001996 104 17.689302233322493 LGDc1.0
qtest.14 Q0 virtu4909_12_000489 105 17.68757891884556 LGDc1.0
qtest.14 Q0 en.di1144_12_001014 106 17.684911848937425 LGDc1.0
qtest.14 Q0 wiki.0842_12_001387 107 17.67931256883625 LGDc1.0
qtest.14 Q0 daily0837_12_025722 108 17.66031175366882 LGDc1.0
qtest.14 Q0 daily0837_12_026711 109 17.655624073342945 LGDc1.0
qtest.14 Q0 virtu4909_12_000802 110 17.651817851969163 LGDc1.0
qtest.14 Q0 healt3097_12_001620 111 17.64178486087178 LGDc1.0
qtest.14 Q0 misca1363_12_000987 112 17.639991038529185 LGDc1.0
qtest.14 Q0 bupa.2183_12_000216 113 17.63179856422155 LGDc1.0
qtest.14 Q0 bupa.2183_12_000209 114 17.63179856422155 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001788 115 17.586623663241003 LGDc1.0
qtest.14 Q0 clini0836_12_095487 116 17.57658132840564 LGDc1.0
qtest.14 Q0 clini0836_12_127941 117 17.576482156293967 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001063 118 17.571158828111418 LGDc1.0
qtest.14 Q0 rared1522_12_000654 119 17.53947047414756 LGDc1.0
qtest.14 Q0 neona3819_12_000449 120 17.531418221206078 LGDc1.0
qtest.14 Q0 wiki.0842_12_005724 121 17.525319295455255 LGDc1.0
qtest.14 Q0 virtu4909_12_001448 122 17.51963206129449 LGDc1.0
qtest.14 Q0 vbac.4881_12_000030 123 17.504459911056955 LGDc1.0
qtest.14 Q0 neona3819_12_000893 124 17.490042281862884 LGDc1.0
qtest.14 Q0 wiki.0842_12_008640 125 17.488205406402027 LGDc1.0
qtest.14 Q0 breas0993_12_000123 126 17.46903721759955 LGDc1.0
qtest.14 Q0 infec1262_12_000031 127 17.462011133181775 LGDc1.0
qtest.14 Q0 virtu4909_12_001898 128 17.451844300113695 LGDc1.0
qtest.14 Q0 allin1875_12_000178 129 17.399839511238177 LGDc1.0
qtest.14 Q0 wiki.0842_12_002204 130 17.39846531566214 LGDc1.0
qtest.14 Q0 neona3819_12_000487 131 17.397369536369304 LGDc1.0
qtest.14 Q0 rared1522_12_000764 132 17.390107107608138 LGDc1.0
qtest.14 Q0 daily0837_12_007137 133 17.37135523562948 LGDc1.0
qtest.14 Q0 pedia4004_12_000166 134 17.368561294577024 LGDc1.0
qtest.14 Q0 daily0837_12_005193 135 17.364256813564044 LGDc1.0
qtest.14 Q0 baby-2032_12_000229 136 17.364111004885814 LGDc1.0
qtest.14 Q0 baby-2032_12_000237 137 17.357424656137102 LGDc1.0
qtest.14 Q0 pedia4004_12_000925 138 17.355818399294876 LGDc1.0
qtest.14 Q0 daily0837_12_018284 139 17.355400936122386 LGDc1.0
qtest.14 Q0 daily0837_12_000595 140 17.33950813198122 LGDc1.0
qtest.14 Q0 nhslo3844_12_015225 141 17.336049923285056 LGDc1.0
qtest.14 Q0 nhslo1393_12_010622 142 17.336049923285056 LGDc1.0
qtest.14 Q0 nlm.n3868_12_000723 143 17.334280817092722 LGDc1.0
qtest.14 Q0 nhslo3844_12_015412 144 17.330356690155487 LGDc1.0
qtest.14 Q0 nhslo1393_12_010719 145 17.330356690155487 LGDc1.0
qtest.14 Q0 vidyy4903_12_000585 146 17.30514072958443 LGDc1.0
qtest.14 Q0 daily0837_12_020041 147 17.302661445034857 LGDc1.0
qtest.14 Q0 mayoc3579_12_016870 148 17.28827338636554 LGDc1.0
qtest.14 Q0 med.u3602_12_000103 149 17.27419111628331 LGDc1.0
qtest.14 Q0 sleep1577_12_000006 150 17.26020347479264 LGDc1.0
qtest.14 Q0 sleep1577_12_000002 151 17.26020347479264 LGDc1.0
qtest.14 Q0 baby-2032_12_000097 152 17.25893739311303 LGDc1.0
qtest.14 Q0 baby-2032_12_000001 153 17.25893739311303 LGDc1.0
qtest.14 Q0 chkd.2351_12_000493 154 17.25309285875757 LGDc1.0
qtest.14 Q0 daily0837_12_036893 155 17.25231335624524 LGDc1.0
qtest.14 Q0 nhslo3844_12_015231 156 17.23486526451552 LGDc1.0
qtest.14 Q0 nhslo1393_12_010628 157 17.23486526451552 LGDc1.0
qtest.14 Q0 labte1294_12_000047 158 17.234058464408324 LGDc1.0
qtest.14 Q0 med.u3602_12_000104 159 17.23318446096342 LGDc1.0
qtest.14 Q0 daily0837_12_034730 160 17.229941625215872 LGDc1.0
qtest.14 Q0 nhslo1393_12_010755 161 17.229322693087976 LGDc1.0
qtest.14 Q0 nhslo3844_12_015461 162 17.229322693087976 LGDc1.0
qtest.14 Q0 daily0837_12_017845 163 17.219657025646 LGDc1.0
qtest.14 Q0 copd.1055_12_000036 164 17.210139820630975 LGDc1.0
qtest.14 Q0 clini0836_12_002167 165 17.204322920427728 LGDc1.0
qtest.14 Q0 homeb3181_12_000085 166 17.19717501248182 LGDc1.0
qtest.14 Q0 daily0837_12_017669 167 17.19504094509289 LGDc1.0
qtest.14 Q0 chkd.2351_12_000051 168 17.188342133310865 LGDc1.0
qtest.14 Q0 daily0837_12_025236 169 17.183861707541517 LGDc1.0
qtest.14 Q0 daily0837_12_032596 170 17.182164899494094 LGDc1.0
qtest.14 Q0 daily0837_12_035451 171 17.165235137497074 LGDc1.0
qtest.14 Q0 daily0837_12_028880 172 17.1601697429727 LGDc1.0
qtest.14 Q0 emedi2805_12_000868 173 17.158251426254502 LGDc1.0
qtest.14 Q0 emedi2805_12_000834 174 17.158251426254502 LGDc1.0
qtest.14 Q0 daily0837_12_004925 175 17.148374649640814 LGDc1.0
qtest.14 Q0 daily0837_12_002264 176 17.137242596241954 LGDc1.0
qtest.14 Q0 neona3819_12_000430 177 17.128789949950246 LGDc1.0
qtest.14 Q0 nhslo3844_12_012186 178 17.112479609941996 LGDc1.0
qtest.14 Q0 nhslo1393_12_003296 179 17.112479609941996 LGDc1.0
qtest.14 Q0 nei.n3817_12_000286 180 17.107262662745537 LGDc1.0
qtest.14 Q0 daily0837_12_005275 181 17.103192996457278 LGDc1.0
qtest.14 Q0 daily0837_12_011298 182 17.079959115703083 LGDc1.0
qtest.14 Q0 nhslo3844_12_002212 183 17.069876170763088 LGDc1.0
qtest.14 Q0 nhslo1393_12_003292 184 17.069876170763088 LGDc1.0
qtest.14 Q0 nhslo3844_12_012182 185 17.069876170763088 LGDc1.0
qtest.14 Q0 daily0837_12_040402 186 17.061466764304086 LGDc1.0
qtest.14 Q0 clini0836_12_114215 187 17.055569510068228 LGDc1.0
qtest.14 Q0 daily0837_12_014217 188 17.053565597014245 LGDc1.0
qtest.14 Q0 preem1494_12_000350 189 17.048729777805605 LGDc1.0
qtest.14 Q0 daily0837_12_034615 190 17.036004741554375 LGDc1.0
qtest.14 Q0 daily0837_12_028979 191 17.030798027960927 LGDc1.0
qtest.14 Q0 virtu4909_12_000953 192 17.023036227843537 LGDc1.0
qtest.14 Q0 daily0837_12_006106 193 17.019178817815394 LGDc1.0
qtest.14 Q0 bestb0834_12_000934 194 17.01460719527317 LGDc1.0
qtest.14 Q0 clini0836_12_119390 195 17.012554845291316 LGDc1.0
qtest.14 Q0 daily0837_12_023801 196 17.004529073227427 LGDc1.0
qtest.14 Q0 daily0837_12_028133 197 17.002074291885414 LGDc1.0
qtest.14 Q0 daily0837_12_020649 198 17.000232058407295 LGDc1.0
qtest.14 Q0 sleep1577_12_000101 199 16.99593637599425 LGDc1.0
qtest.14 Q0 daily0837_12_036931 200 16.99471031572202 LGDc1.0
qtest.14 Q0 daily0837_12_024014 201 16.991033278036785 LGDc1.0
qtest.14 Q0 fooda1184_12_000287 202 16.98806972285043 LGDc1.0
qtest.14 Q0 daily0837_12_024494 203 16.951832716467 LGDc1.0
qtest.14 Q0 daily0837_12_031594 204 16.936844466401226 LGDc1.0
qtest.14 Q0 mehta3669_12_000020 205 16.935331335786405 LGDc1.0
qtest.14 Q0 daily0837_12_009607 206 16.929761959362065 LGDc1.0
qtest.14 Q0 daily0837_12_006249 207 16.924245284843636 LGDc1.0
qtest.14 Q0 mayoc3579_12_027400 208 16.90915095191827 LGDc1.0
qtest.14 Q0 daily0837_12_013624 209 16.907358452429484 LGDc1.0
qtest.14 Q0 daily0837_12_017225 210 16.896569109829876 LGDc1.0
qtest.14 Q0 daily0837_12_040611 211 16.894773642239382 LGDc1.0
qtest.14 Q0 daily0837_12_034424 212 16.890750993293008 LGDc1.0
qtest.14 Q0 daily0837_12_017015 213 16.889170733705374 LGDc1.0
qtest.14 Q0 daily0837_12_005638 214 16.876550454688825 LGDc1.0
qtest.14 Q0 daily0837_12_034945 215 16.874924382586013 LGDc1.0
qtest.14 Q0 mayoc3579_12_004224 216 16.87316274311109 LGDc1.0
qtest.14 Q0 daily0837_12_037400 217 16.87150381100293 LGDc1.0
qtest.14 Q0 daily0837_12_010154 218 16.87150381100293 LGDc1.0
qtest.14 Q0 wiki.0842_12_007431 219 16.856745019725068 LGDc1.0
qtest.14 Q0 daily0837_12_016007 220 16.846406377947563 LGDc1.0
qtest.14 Q0 neona3819_12_000468 221 16.834342555167474 LGDc1.0
qtest.14 Q0 daily0837_12_028497 222 16.827305159029383 LGDc1.0
qtest.14 Q0 chkd.2351_12_001034 223 16.826202386693947 LGDc1.0
qtest.14 Q0 daily0837_12_004012 224 16.816541326299227 LGDc1.0
qtest.14 Q0 neona3819_12_000871 225 16.8151570425974 LGDc1.0
qtest.14 Q0 virtu4909_12_001396 226 16.810864173721043 LGDc1.0
qtest.14 Q0 nhslo3844_12_013425 227 16.808301882192815 LGDc1.0
qtest.14 Q0 daily0837_12_006632 228 16.808292600211246 LGDc1.0
qtest.14 Q0 mayoc3579_12_004223 229 16.80366125074309 LGDc1.0
qtest.14 Q0 daily0837_12_014863 230 16.800721503921313 LGDc1.0
qtest.14 Q0 uptod4830_12_010592 231 16.798112234946846 LGDc1.0
qtest.14 Q0 daily0837_12_019302 232 16.792361277198538 LGDc1.0
qtest.14 Q0 neona3819_12_000474 233 16.788841411167564 LGDc1.0
qtest.14 Q0 daily0837_12_008737 234 16.77695800958461 LGDc1.0
qtest.14 Q0 daily0837_12_026589 235 16.769263825645716 LGDc1.0
qtest.14 Q0 daily0837_12_011603 236 16.76056825307865 LGDc1.0
qtest.14 Q0 carin2256_12_000114 237 16.760457525683744 LGDc1.0
qtest.14 Q0 daily0837_12_022887 238 16.7553597500645 LGDc1.0
qtest.14 Q0 asthm0952_12_000198 239 16.74666469455526 LGDc1.0
qtest.14 Q0 cleft2377_12_000008 240 16.746101582196587 LGDc1.0
qtest.14 Q0 nhslo1393_12_012054 241 16.73816352585457 LGDc1.0
qtest.14 Q0 healt3090_12_002537 242 16.71517765973649 LGDc1.0
qtest.14 Q0 daily0837_12_030795 243 16.69849885794049 LGDc1.0
qtest.14 Q0 mayoc3579_12_025174 244 16.695164878821963 LGDc1.0
qtest.14 Q0 healt3117_12_003254 245 16.684255170294087 LGDc1.0
qtest.14 Q0 baby-2032_12_000086 246 16.68330726893001 LGDc1.0
qtest.14 Q0 yourh5013_12_022975 247 16.67920834873307 LGDc1.0
qtest.14 Q0 yourh5013_12_185025 248 16.67920834873307 LGDc1.0
qtest.14 Q0 mensh1353_12_000053 249 16.67689991341972 LGDc1.0
qtest.14 Q0 mensh1353_12_000026 250 16.67689991341972 LGDc1.0
qtest.14 Q0 nhslo3844_12_013421 251 16.67685129974643 LGDc1.0
qtest.14 Q0 clini0836_12_124238 252 16.676002151766127 LGDc1.0
qtest.14 Q0 heart1227_12_000574 253 16.670779471988773 LGDc1.0
qtest.14 Q0 yourh5013_12_262756 254 16.666226275520575 LGDc1.0
qtest.14 Q0 yourh5013_12_263188 255 16.666226275520575 LGDc1.0
qtest.14 Q0 yourh5013_12_263774 256 16.666226275520575 LGDc1.0
qtest.14 Q0 pedia4004_12_001180 257 16.655948367143637 LGDc1.0
qtest.14 Q0 yourh5013_12_004237 258 16.6533009225117 LGDc1.0
qtest.14 Q0 nhslo1393_12_012056 259 16.638637198240133 LGDc1.0
qtest.14 Q0 daily0837_12_018263 260 16.620117986620247 LGDc1.0
qtest.14 Q0 mydr.3757_12_000145 261 16.605630722880775 LGDc1.0
qtest.14 Q0 mydr.3757_12_000328 262 16.605630722880775 LGDc1.0
qtest.14 Q0 derma1075_12_000245 263 16.59887007860357 LGDc1.0
qtest.14 Q0 chkd.2351_12_000549 264 16.577343696721265 LGDc1.0
qtest.14 Q0 hopki3193_12_001032 265 16.574722890699846 LGDc1.0
qtest.14 Q0 breas0993_12_000112 266 16.57449848976081 LGDc1.0
qtest.14 Q0 daily0837_12_021614 267 16.565146342988992 LGDc1.0
qtest.14 Q0 daily0837_12_003789 268 16.56384348354113 LGDc1.0
qtest.14 Q0 virtu4913_12_000433 269 16.56333125018899 LGDc1.0
qtest.14 Q0 ghr.n0840_12_001512 270 16.54774735979055 LGDc1.0
qtest.14 Q0 daily0837_12_021971 271 16.53224685248186 LGDc1.0
qtest.14 Q0 daily0837_12_021715 272 16.52890299987702 LGDc1.0
qtest.14 Q0 daily0837_12_030562 273 16.525935524052144 LGDc1.0
qtest.14 Q0 daily0837_12_024334 274 16.52196964057554 LGDc1.0
qtest.14 Q0 pedia4004_12_000353 275 16.517727418642266 LGDc1.0
qtest.14 Q0 fpa-s2958_12_000013 276 16.509926275400957 LGDc1.0
qtest.14 Q0 baby-2032_12_000163 277 16.509203059746735 LGDc1.0
qtest.14 Q0 daily0837_12_014578 278 16.483288220950662 LGDc1.0
qtest.14 Q0 daily0837_12_022035 279 16.481878177506204 LGDc1.0
qtest.14 Q0 virtu4909_12_000756 280 16.473400236201684 LGDc1.0
qtest.14 Q0 webmd4945_12_002009 281 16.469946097822756 LGDc1.0
qtest.14 Q0 daily0837_12_029083 282 16.46329724796552 LGDc1.0
qtest.14 Q0 parki1445_12_000005 283 16.446054818127735 LGDc1.0
qtest.14 Q0 famil2899_12_000468 284 16.43691176551849 LGDc1.0
qtest.14 Q0 famil2899_12_000123 285 16.434450523273263 LGDc1.0
qtest.14 Q0 daily0837_12_020226 286 16.430268841376567 LGDc1.0
qtest.14 Q0 neona3819_12_000458 287 16.429649195338445 LGDc1.0
qtest.14 Q0 chkd.2351_12_000227 288 16.4275450916735 LGDc1.0
qtest.14 Q0 virtu4913_12_000971 289 16.42049190392541 LGDc1.0
qtest.14 Q0 cmp.d1038_12_000218 290 16.40163712668902 LGDc1.0
qtest.14 Q0 cmp.d1038_12_000024 291 16.40163712668902 LGDc1.0
qtest.14 Q0 coldf1044_12_000295 292 16.397810199878293 LGDc1.0
qtest.14 Q0 pedia1457_12_000227 293 16.361236674745264 LGDc1.0
qtest.14 Q0 theba4636_12_000130 294 16.35121194687525 LGDc1.0
qtest.14 Q0 mayoc3579_12_004222 295 16.350575373653236 LGDc1.0
qtest.14 Q0 total4684_12_001197 296 16.34466520581687 LGDc1.0
qtest.14 Q0 baby-2032_12_000136 297 16.334924424640576 LGDc1.0
qtest.14 Q0 webmd4945_12_002011 298 16.291169413231074 LGDc1.0
qtest.14 Q0 chkd.2351_12_000304 299 16.275789609103636 LGDc1.0
qtest.14 Q0 chkd.2351_12_000127 300 16.275789609103636 LGDc1.0
qtest.14 Q0 clini0836_12_103407 301 16.275331173716562 LGDc1.0
qtest.14 Q0 fmcfs2940_12_000193 302 16.271500799485782 LGDc1.0
qtest.14 Q0 fmcfs2940_12_000064 303 16.271500799485782 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001750 304 16.24976542318163 LGDc1.0
qtest.14 Q0 pedia1457_12_000260 305 16.247100128664915 LGDc1.0
qtest.14 Q0 pedia1457_12_000333 306 16.247100128664915 LGDc1.0
qtest.14 Q0 pedia1457_12_000458 307 16.247100128664915 LGDc1.0
qtest.14 Q0 heart1227_12_000094 308 16.23351343646708 LGDc1.0
qtest.14 Q0 neona3819_12_000477 309 16.233068967400197 LGDc1.0
qtest.14 Q0 oley.3924_12_000342 310 16.22624468646237 LGDc1.0
qtest.14 Q0 daily0837_12_002397 311 16.219245126333924 LGDc1.0
qtest.14 Q0 chkd.2351_12_000219 312 16.200856147170033 LGDc1.0
qtest.14 Q0 daily0837_12_006146 313 16.19364334927421 LGDc1.0
qtest.14 Q0 mydr.3757_12_000043 314 16.190153026730773 LGDc1.0
qtest.14 Q0 heart1227_12_001498 315 16.186761672262126 LGDc1.0
qtest.14 Q0 nchea3806_12_000760 316 16.17166620528981 LGDc1.0
qtest.14 Q0 nchea3805_12_000639 317 16.17166620528981 LGDc1.0
qtest.14 Q0 yourh5013_12_023338 318 16.155060300971652 LGDc1.0
qtest.14 Q0 chkd.2351_12_000978 319 16.147107743161765 LGDc1.0
qtest.14 Q0 pted.4167_12_000378 320 16.144127154151896 LGDc1.0
qtest.14 Q0 yourh5013_12_262655 321 16.144127154151896 LGDc1.0
qtest.14 Q0 chkd.2351_12_000413 322 16.140364133656973 LGDc1.0
qtest.14 Q0 webmd4945_12_000577 323 16.132249021831814 LGDc1.0
qtest.14 Q0 clini0836_12_074838 324 16.13188643655237 LGDc1.0
qtest.14 Q0 nlm.n3868_12_000999 325 16.129619070837467 LGDc1.0
qtest.14 Q0 mydr.3757_12_000237 326 16.12748131723813 LGDc1.0
qtest.14 Q0 mydr.3757_12_000385 327 16.125714870734562 LGDc1.0
qtest.14 Q0 uptod4830_12_050077 328 16.121902791515517 LGDc1.0
qtest.14 Q0 preem1494_12_000452 329 16.11538204035698 LGDc1.0
qtest.14 Q0 chkd.2351_12_001939 330 16.11523557975825 LGDc1.0
qtest.14 Q0 sleep1577_12_000031 331 16.10320634418034 LGDc1.0
qtest.14 Q0 sleep1577_12_000005 332 16.10320634418034 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001040 333 16.100989423132336 LGDc1.0
qtest.14 Q0 chkd.2351_12_001439 334 16.09956259516828 LGDc1.0
qtest.14 Q0 mayoc3579_12_008781 335 16.089542917115743 LGDc1.0
qtest.14 Q0 yourh5013_12_263683 336 16.079315832089645 LGDc1.0
qtest.14 Q0 daily0837_12_028743 337 16.063545191262165 LGDc1.0
qtest.14 Q0 cmp.d1038_12_000381 338 16.05387634395002 LGDc1.0
qtest.14 Q0 yourh5013_12_262855 339 16.047403284694916 LGDc1.0
qtest.14 Q0 daily0837_12_032904 340 16.045092574251292 LGDc1.0
qtest.14 Q0 allin1875_12_000143 341 16.03605529072677 LGDc1.0
qtest.14 Q0 patho3986_12_000256 342 16.03557435087568 LGDc1.0
qtest.14 Q0 river4274_12_000172 343 16.035552179126366 LGDc1.0
qtest.14 Q0 chkd.2351_12_000049 344 16.026494230367145 LGDc1.0
qtest.14 Q0 yourh5013_12_210618 345 16.026305721946965 LGDc1.0
qtest.14 Q0 wiki.0842_12_008642 346 16.015894146607142 LGDc1.0
qtest.14 Q0 yourh5013_12_340802 347 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_171267 348 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_321197 349 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_082640 350 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_347312 351 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_239068 352 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_264416 353 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_248011 354 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_115219 355 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_244362 356 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_378623 357 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_449648 358 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_154425 359 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_023030 360 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_298516 361 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_118626 362 16.015809367399342 LGDc1.0
qtest.14 Q0 yourh5013_12_020700 363 16.015809367399342 LGDc1.0
qtest.14 Q0 rcpch4213_12_000478 364 16.010015009689 LGDc1.0
qtest.14 Q0 yourh5013_12_245286 365 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_066592 366 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_069133 367 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_303987 368 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_225658 369 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_154008 370 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_213716 371 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_104122 372 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_398299 373 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_003195 374 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_322689 375 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_052129 376 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_093006 377 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_403328 378 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_046164 379 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_070427 380 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_161241 381 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_344471 382 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_341958 383 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_455669 384 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_240529 385 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_408213 386 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_113774 387 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_412652 388 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_081928 389 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_454983 390 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_345756 391 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_333165 392 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_338090 393 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_416624 394 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_046901 395 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_000045 396 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_004903 397 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_352645 398 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_293791 399 16.005347610169498 LGDc1.0
