qtest.37 Q0 yourh5013_12_092740 716 8.736045303984966 PL2F
qtest.37 Q0 yourh5013_12_160916 717 8.736045303984966 PL2F
qtest.37 Q0 derma1075_12_000425 718 8.73520903639054 PL2F
qtest.37 Q0 yourh5013_12_428600 719 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_322511 720 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_113838 721 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_082299 722 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_293619 723 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_278876 724 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_196587 725 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_425103 726 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_134601 727 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_228154 728 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_017799 729 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_018821 730 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_455875 731 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_344625 732 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_285429 733 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_002649 734 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_153586 735 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_078363 736 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_051262 737 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_454556 738 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_352806 739 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_337861 740 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_342834 741 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_287149 742 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_055294 743 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_442478 744 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_104557 745 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_045955 746 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_381209 747 8.731006638031502 PL2F
qtest.37 Q0 yourh5013_12_247789 748 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_159886 749 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_444561 750 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_047548 751 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_003392 752 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_330317 753 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_238579 754 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_413740 755 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_446840 756 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_219022 757 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_260943 758 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_236719 759 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_451124 760 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_208544 761 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_203420 762 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_376740 763 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_308304 764 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_122011 765 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_418794 766 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_331462 767 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_076337 768 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_325840 769 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_245043 770 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_026584 771 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_408399 772 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_052264 773 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_197142 774 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_408117 775 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_169273 776 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_240542 777 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_027417 778 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_433676 779 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_340603 780 8.72597771432933 PL2F
qtest.37 Q0 yourh5013_12_433024 781 8.72597771432933 PL2F
qtest.37 Q0 every2870_12_001124 782 8.721446047907545 PL2F
qtest.37 Q0 yourh5013_12_316414 783 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_293383 784 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_180170 785 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_281496 786 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_083621 787 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_368362 788 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_043399 789 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_250507 790 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_184427 791 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_382023 792 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_107581 793 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_026252 794 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_071603 795 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_302985 796 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_059152 797 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_342322 798 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_252574 799 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_004047 800 8.720958491075177 PL2F
qtest.37 Q0 yourh5013_12_159497 801 8.720958491075177 PL2F
qtest.37 Q0 jfpon3369_12_000055 802 8.718643290786773 PL2F
qtest.37 Q0 yourh5013_12_414793 803 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_133849 804 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_070453 805 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_173091 806 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_276295 807 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_257769 808 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_345248 809 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_081270 810 8.715948926762369 PL2F
qtest.37 Q0 yourh5013_12_393271 811 8.710948980177891 PL2F
qtest.37 Q0 yourh5013_12_195418 812 8.710948980177891 PL2F
qtest.37 Q0 yourh5013_12_378055 813 8.710948980177891 PL2F
qtest.37 Q0 yourh5013_12_187595 814 8.705958610399511 PL2F
qtest.37 Q0 yourh5013_12_051862 815 8.700977776792909 PL2F
qtest.37 Q0 yourh5013_12_196890 816 8.696839345357276 PL2F
qtest.37 Q0 skinc4434_12_002031 817 8.660641241185328 PL2F
qtest.37 Q0 psori4158_12_000028 818 8.658108124041815 PL2F
qtest.37 Q0 yourh5013_12_035533 819 8.651500959480348 PL2F
qtest.37 Q0 skinc4434_12_002010 820 8.645844736532403 PL2F
qtest.37 Q0 carin2256_12_000013 821 8.6387257781021 PL2F
qtest.37 Q0 yourh5013_12_119949 822 8.633609907563704 PL2F
qtest.37 Q0 skinc1576_12_000117 823 8.629079165001649 PL2F
qtest.37 Q0 healt3108_12_001066 824 8.6171347613967 PL2F
qtest.37 Q0 skinc4435_12_000104 825 8.616828734827347 PL2F
qtest.37 Q0 yourh5013_12_005515 826 8.615832201924526 PL2F
qtest.37 Q0 derma2523_12_001440 827 8.61277705817426 PL2F
qtest.37 Q0 skinc4434_12_001987 828 8.606847606424722 PL2F
qtest.37 Q0 cfpc.2320_12_000391 829 8.603796149244902 PL2F
qtest.37 Q0 fromy1190_12_000166 830 8.602647944345573 PL2F
qtest.37 Q0 skinc4435_12_000020 831 8.575094351056435 PL2F
qtest.37 Q0 derma2524_12_000035 832 8.57491577793422 PL2F
qtest.37 Q0 psori4158_12_000097 833 8.57031929947513 PL2F
qtest.37 Q0 cfpc.2320_12_000225 834 8.568483547257086 PL2F
qtest.37 Q0 skinc4435_12_000366 835 8.559665126300718 PL2F
qtest.37 Q0 mdand3588_12_002559 836 8.556417017013846 PL2F
qtest.37 Q0 derma2523_12_001804 837 8.555797821876507 PL2F
qtest.37 Q0 derma2523_12_001716 838 8.555797821876507 PL2F
qtest.37 Q0 bupa.2183_12_001176 839 8.53618140013662 PL2F
qtest.37 Q0 fromy1190_12_002263 840 8.530991338271615 PL2F
qtest.37 Q0 type11642_12_000543 841 8.515691171663432 PL2F
qtest.37 Q0 skinc4435_12_000556 842 8.51341640025974 PL2F
qtest.37 Q0 senio1563_12_001629 843 8.510454393774129 PL2F
qtest.37 Q0 nhslo3844_12_012120 844 8.50935161076557 PL2F
qtest.37 Q0 fromy1190_12_000902 845 8.504149565800896 PL2F
qtest.37 Q0 yourh5013_12_035368 846 8.49641911471171 PL2F
qtest.37 Q0 arthr0949_12_000165 847 8.494759433605076 PL2F
qtest.37 Q0 cance2219_12_001123 848 8.491155191439102 PL2F
qtest.37 Q0 yourh5013_12_022884 849 8.481498659425387 PL2F
qtest.37 Q0 virtu4909_12_000191 850 8.481493697272123 PL2F
qtest.37 Q0 celia1014_12_000134 851 8.47958283324585 PL2F
qtest.37 Q0 blog.0976_12_000329 852 8.478351705926418 PL2F
qtest.37 Q0 webmd4945_12_000978 853 8.476888676825796 PL2F
qtest.37 Q0 webmd4945_12_001410 854 8.471135196011817 PL2F
qtest.37 Q0 yourh5013_12_005744 855 8.466664496952607 PL2F
qtest.37 Q0 skinc4435_12_000046 856 8.461664601738754 PL2F
qtest.37 Q0 yourh5013_12_443116 857 8.459279419887105 PL2F
qtest.37 Q0 skinc4435_12_000184 858 8.4534350509835 PL2F
qtest.37 Q0 uptod4830_12_002135 859 8.440606972317383 PL2F
qtest.37 Q0 uptod4830_12_031846 860 8.440606972317383 PL2F
qtest.37 Q0 yourh5013_12_120150 861 8.440571536286962 PL2F
qtest.37 Q0 psori1504_12_000299 862 8.430990124361719 PL2F
qtest.37 Q0 cance2219_12_001273 863 8.41733430553183 PL2F
qtest.37 Q0 skinc4433_12_000017 864 8.410420572697342 PL2F
qtest.37 Q0 nhslo3844_12_012122 865 8.409090962660395 PL2F
qtest.37 Q0 yourh5013_12_213855 866 8.399037371568427 PL2F
qtest.37 Q0 webmd4945_12_001862 867 8.398563583339152 PL2F
qtest.37 Q0 skinc4435_12_000478 868 8.397945661902101 PL2F
qtest.37 Q0 fromy1190_12_000882 869 8.392835742574466 PL2F
qtest.37 Q0 yourh5013_12_248081 870 8.389692059780455 PL2F
qtest.37 Q0 yourh5013_12_052231 871 8.389692059780455 PL2F
qtest.37 Q0 cfpc.2320_12_000787 872 8.389350924119046 PL2F
qtest.37 Q0 yourh5013_12_341762 873 8.38037542699626 PL2F
qtest.37 Q0 yourh5013_12_213701 874 8.378266720855496 PL2F
qtest.37 Q0 yourh5013_12_454922 875 8.375727808112579 PL2F
qtest.37 Q0 yourh5013_12_027370 876 8.375727808112579 PL2F
qtest.37 Q0 yourh5013_12_184215 877 8.375727808112579 PL2F
qtest.37 Q0 yourh5013_12_340547 878 8.371087290677705 PL2F
qtest.37 Q0 yourh5013_12_346109 879 8.371087290677705 PL2F
qtest.37 Q0 yourh5013_12_069197 880 8.371087290677705 PL2F
qtest.37 Q0 yourh5013_12_248370 881 8.369474511940757 PL2F
qtest.37 Q0 yourh5013_12_052516 882 8.369474511940757 PL2F
qtest.37 Q0 yourh5013_12_340847 883 8.366453852172153 PL2F
qtest.37 Q0 yourh5013_12_418028 884 8.366453852172153 PL2F
qtest.37 Q0 yourh5013_12_298176 885 8.366453852172153 PL2F
qtest.37 Q0 yourh5013_12_239072 886 8.361827470193878 PL2F
qtest.37 Q0 yourh5013_12_210579 887 8.361827470193878 PL2F
qtest.37 Q0 skinc4437_12_000322 888 8.361468241257473 PL2F
qtest.37 Q0 skinc4437_12_000243 889 8.361468241257473 PL2F
qtest.37 Q0 yourh5013_12_341777 890 8.360711173769998 PL2F
qtest.37 Q0 yourh5013_12_071493 891 8.35720812245742 PL2F
qtest.37 Q0 yourh5013_12_118659 892 8.35720812245742 PL2F
qtest.37 Q0 yourh5013_12_276277 893 8.35720812245742 PL2F
qtest.37 Q0 yourh5013_12_027560 894 8.35634026769625 PL2F
qtest.37 Q0 yourh5013_12_184411 895 8.35634026769625 PL2F
qtest.37 Q0 yourh5013_12_454737 896 8.35634026769625 PL2F
qtest.37 Q0 cance2219_12_001667 897 8.3555070201982 PL2F
qtest.37 Q0 yourh5013_12_197315 898 8.352595786793048 PL2F
qtest.37 Q0 yourh5013_12_347223 899 8.352595786793048 PL2F
qtest.37 Q0 yourh5013_12_340265 900 8.351976503383034 PL2F
qtest.37 Q0 yourh5013_12_345714 901 8.351976503383034 PL2F
qtest.37 Q0 yourh5013_12_069011 902 8.351976503383034 PL2F
qtest.37 Q0 yourh5013_12_107514 903 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_376536 904 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_447074 905 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_403475 906 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_153802 907 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_443585 908 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_442678 909 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_051264 910 8.347990441145907 PL2F
qtest.37 Q0 yourh5013_12_418005 911 8.347619855827439 PL2F
qtest.37 Q0 yourh5013_12_341019 912 8.347619855827439 PL2F
qtest.37 Q0 yourh5013_12_298194 913 8.347619855827439 PL2F
qtest.37 Q0 tummy4721_12_000141 914 8.344360449824437 PL2F
qtest.37 Q0 tummy4721_12_000119 915 8.344360449824437 PL2F
qtest.37 Q0 yourh5013_12_002623 916 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_312230 917 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_330502 918 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_104214 919 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_244347 920 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_047625 921 8.343392063575187 PL2F
qtest.37 Q0 yourh5013_12_210712 922 8.343270300171124 PL2F
qtest.37 Q0 yourh5013_12_239497 923 8.343270300171124 PL2F
qtest.37 Q0 yourh5013_12_071593 924 8.338927811699175 PL2F
qtest.37 Q0 yourh5013_12_118625 925 8.338927811699175 PL2F
qtest.37 Q0 yourh5013_12_276312 926 8.338927811699175 PL2F
qtest.37 Q0 yourh5013_12_247955 927 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_113730 928 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_253696 929 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_078701 930 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_046780 931 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_240318 932 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_425771 933 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_154163 934 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_245458 935 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_322488 936 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_000462 937 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_020477 938 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_333020 939 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_388060 940 8.338800632253289 PL2F
qtest.37 Q0 yourh5013_12_197088 941 8.334592365838917 PL2F
qtest.37 Q0 yourh5013_12_347444 942 8.334592365838917 PL2F
qtest.37 Q0 yourh5013_12_316871 943 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_451419 944 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_281421 945 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_208587 946 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_287281 947 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_344288 948 8.334216125464998 PL2F
qtest.37 Q0 yourh5013_12_043671 949 8.334216125464998 PL2F
qtest.37 Q0 dermw2530_12_000648 950 8.330820838809249 PL2F
qtest.37 Q0 yourh5013_12_446830 951 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_443294 952 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_107791 953 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_442579 954 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_051484 955 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_403269 956 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_154027 957 8.330263938158788 PL2F
qtest.37 Q0 yourh5013_12_376531 958 8.330263938158788 PL2F
qtest.37 Q0 fromy1190_12_002246 959 8.329836359292091 PL2F
qtest.37 Q0 yourh5013_12_083362 960 8.329638521606668 PL2F
qtest.37 Q0 yourh5013_12_321161 961 8.329638521606668 PL2F
qtest.37 Q0 yourh5013_12_059248 962 8.329638521606668 PL2F
qtest.37 Q0 yourh5013_12_177119 963 8.327792822316104 PL2F
qtest.37 Q0 yourh5013_12_047455 964 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_002931 965 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_244354 966 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_312272 967 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_330759 968 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_104288 969 8.325942504367196 PL2F
qtest.37 Q0 yourh5013_12_096167 970 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_398685 971 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_085002 972 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_099281 973 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_257537 974 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_055250 975 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_433598 976 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_452725 977 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_003247 978 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_425044 979 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_379934 980 8.325067799185419 PL2F
qtest.37 Q0 yourh5013_12_240056 981 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_154488 982 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_245033 983 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_388139 984 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_247604 985 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_113489 986 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_020706 987 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_046863 988 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_425799 989 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_000375 990 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_253552 991 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_332966 992 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_078786 993 8.321628040311394 PL2F
qtest.37 Q0 yourh5013_12_322513 994 8.321628040311394 PL2F
qtest.37 Q0 nhslo3844_12_012133 995 8.321258592333043 PL2F
qtest.37 Q0 yourh5013_12_285518 996 8.320503936818337 PL2F
qtest.37 Q0 yourh5013_12_377960 997 8.320503936818337 PL2F
qtest.37 Q0 yourh5013_12_413931 998 8.320503936818337 PL2F
qtest.37 Q0 yourh5013_12_414799 999 8.320503936818337 PL2F
qtest.36 Q0 socia1581_12_000209 0 11.412022859271872 PL2F
qtest.36 Q0 socia1581_12_000201 1 11.336046040649128 PL2F
qtest.36 Q0 virtu4909_12_000389 2 10.97701993835456 PL2F
qtest.36 Q0 visio1658_12_000526 3 10.9266591641241 PL2F
qtest.36 Q0 visio1658_12_000651 4 10.304220824823819 PL2F
qtest.36 Q0 carin2256_12_000166 5 10.116594742608587 PL2F
qtest.36 Q0 altme0929_12_000728 6 9.856988461062748 PL2F
qtest.36 Q0 eyere2883_12_000273 7 9.757929047160538 PL2F
qtest.36 Q0 weigh1674_12_000606 8 9.670637108808513 PL2F
qtest.36 Q0 menop3676_12_000180 9 9.552576676308712 PL2F
qtest.36 Q0 menop3676_12_000172 10 9.552576676308712 PL2F
qtest.36 Q0 diabe2551_12_000173 11 9.53035059739433 PL2F
qtest.36 Q0 diabe2551_12_000066 12 9.53035059739433 PL2F
qtest.36 Q0 diabe2551_12_000093 13 9.53035059739433 PL2F
qtest.36 Q0 famil2899_12_000569 14 9.468664219673148 PL2F
qtest.36 Q0 famil2899_12_000007 15 9.465661561161816 PL2F
qtest.36 Q0 socia1581_12_000177 16 9.403335212341812 PL2F
qtest.36 Q0 answe1925_12_002423 17 9.400323886597407 PL2F
qtest.36 Q0 vital4916_12_000523 18 9.325235034017503 PL2F
qtest.36 Q0 pilat1484_12_000682 19 9.237646424386996 PL2F
qtest.36 Q0 type14725_12_000386 20 9.205643094322701 PL2F
qtest.36 Q0 en.di1144_12_000019 21 9.119792014006759 PL2F
qtest.36 Q0 en.di1144_12_000020 22 9.119792014006759 PL2F
qtest.36 Q0 aswee0953_12_001937 23 9.077475266182564 PL2F
qtest.36 Q0 aswee0953_12_001938 24 9.077475266182564 PL2F
qtest.36 Q0 en.di1144_12_000016 25 9.077371521649408 PL2F
qtest.36 Q0 socia1581_12_000218 26 9.045175176518061 PL2F
qtest.36 Q0 ncbi.3800_12_008057 27 8.980974109095195 PL2F
qtest.36 Q0 patie3992_12_000462 28 8.914399988919916 PL2F
qtest.36 Q0 patie3992_12_000463 29 8.914399988919916 PL2F
qtest.36 Q0 women1681_12_000537 30 8.904597945672409 PL2F
qtest.36 Q0 vital4916_12_000600 31 8.854643860967727 PL2F
qtest.36 Q0 eyere2883_12_000012 32 8.846014882070712 PL2F
qtest.36 Q0 pedia1457_12_000529 33 8.843005380959223 PL2F
qtest.36 Q0 eyere2883_12_000009 34 8.762711390263936 PL2F
qtest.36 Q0 visio1658_12_000532 35 8.606006437797454 PL2F
qtest.36 Q0 every2870_12_001555 36 8.59437575156117 PL2F
qtest.36 Q0 diabe2551_12_000089 37 8.572273923441518 PL2F
qtest.36 Q0 diabe2551_12_000185 38 8.572273923441518 PL2F
qtest.36 Q0 every2870_12_002279 39 8.55450958465815 PL2F
qtest.36 Q0 famil2899_12_000479 40 8.522153512573253 PL2F
qtest.36 Q0 every2870_12_001569 41 8.520333425316414 PL2F
qtest.36 Q0 famil2899_12_000158 42 8.520329985074815 PL2F
qtest.36 Q0 pilat1484_12_000123 43 8.506494509436667 PL2F
qtest.36 Q0 cps.c2460_12_000751 44 8.504516492637674 PL2F
qtest.36 Q0 cps.c2460_12_000423 45 8.504516492637674 PL2F
qtest.36 Q0 cps.c2460_12_000687 46 8.504516492637674 PL2F
qtest.36 Q0 en.di1144_12_000017 47 8.487902197852383 PL2F
qtest.36 Q0 physi1482_12_000090 48 8.443355819284259 PL2F
qtest.36 Q0 chkd.2351_12_001985 49 8.394305803130594 PL2F
qtest.36 Q0 clini0836_12_076656 50 8.36355767879189 PL2F
qtest.36 Q0 daily0837_12_024671 51 8.339510539303841 PL2F
qtest.36 Q0 every2870_12_000685 52 8.338443206866904 PL2F
qtest.36 Q0 every2870_12_000740 53 8.333704036045628 PL2F
qtest.36 Q0 clini0836_12_094750 54 8.3114903969043 PL2F
qtest.36 Q0 diabe2551_12_000067 55 8.284256041453286 PL2F
qtest.36 Q0 mydr.3757_12_000310 56 8.274059598811846 PL2F
qtest.36 Q0 diabe2551_12_002107 57 8.271011685035019 PL2F
qtest.36 Q0 bipol0974_12_000424 58 8.229732974212896 PL2F
qtest.36 Q0 inter3308_12_000220 59 8.218168357454035 PL2F
qtest.36 Q0 nchea3806_12_000657 60 8.211939992393456 PL2F
qtest.36 Q0 nchea3805_12_000411 61 8.211939992393456 PL2F
qtest.36 Q0 mydr.3757_12_000289 62 8.179908995602906 PL2F
qtest.36 Q0 socia1581_12_000247 63 8.165833599608401 PL2F
qtest.36 Q0 mydr.3757_12_000312 64 8.159901588046944 PL2F
qtest.36 Q0 mydr.3757_12_000086 65 8.110209867284873 PL2F
qtest.36 Q0 daily0837_12_002457 66 8.077445474625772 PL2F
qtest.36 Q0 diabe2551_12_000181 67 8.06171182004978 PL2F
qtest.36 Q0 diabe2551_12_000094 68 8.06171182004978 PL2F
qtest.36 Q0 diabe2551_12_000083 69 8.06171182004978 PL2F
qtest.36 Q0 mayoc3579_12_009872 70 8.04089563212602 PL2F
qtest.36 Q0 webmd4945_12_002556 71 8.013761157305645 PL2F
qtest.36 Q0 mayoc3579_12_015198 72 7.992499618083105 PL2F
qtest.36 Q0 ratba4202_12_000314 73 7.924179224269738 PL2F
qtest.36 Q0 stead4562_12_000990 74 7.9214822482604035 PL2F
qtest.36 Q0 aller0926_12_000397 75 7.902321500806151 PL2F
qtest.36 Q0 yoga.5055_12_000340 76 7.884940077162303 PL2F
qtest.36 Q0 daily0837_12_037477 77 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_017906 78 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_018231 79 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_029415 80 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_036056 81 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_038345 82 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_033280 83 7.870387187354321 PL2F
qtest.36 Q0 daily0837_12_034901 84 7.870387187354321 PL2F
qtest.36 Q0 chkd.2351_12_001450 85 7.868190679767875 PL2F
qtest.36 Q0 daily0837_12_008829 86 7.8589993523444415 PL2F
qtest.36 Q0 clini0836_12_059658 87 7.834030658295941 PL2F
qtest.36 Q0 bipol0974_12_001038 88 7.801659582977286 PL2F
qtest.36 Q0 healt3108_12_000660 89 7.782856033297435 PL2F
qtest.36 Q0 uptod4830_12_064847 90 7.7675779487912635 PL2F
qtest.36 Q0 uptod4830_12_060021 91 7.7675779487912635 PL2F
qtest.36 Q0 cks.n0835_12_003091 92 7.767123876619543 PL2F
qtest.36 Q0 menop3676_12_000186 93 7.749361022621358 PL2F
qtest.36 Q0 ghr.n0840_12_015787 94 7.745624305603658 PL2F
qtest.36 Q0 daily0837_12_019673 95 7.730868870095626 PL2F
qtest.36 Q0 uptod4830_12_053440 96 7.72529959419035 PL2F
qtest.36 Q0 diabe2551_12_000831 97 7.723445003631117 PL2F
qtest.36 Q0 ratba4202_12_000285 98 7.69480834302747 PL2F
qtest.36 Q0 daily0837_12_014828 99 7.6903262490891 PL2F
qtest.36 Q0 healt3097_12_000005 100 7.688009278476016 PL2F
qtest.36 Q0 mayoc3579_12_027195 101 7.632548405429719 PL2F
qtest.36 Q0 vital4916_12_000481 102 7.630636370225618 PL2F
qtest.36 Q0 netwe3829_12_001942 103 7.623701372090345 PL2F
qtest.36 Q0 feing2912_12_000252 104 7.604898954639682 PL2F
qtest.36 Q0 healt3097_12_000377 105 7.602045361963077 PL2F
