qtest.9 Q0 mydr.3757_12_000415 681 19.014784607307117 LGDc1.0
qtest.9 Q0 aller0926_12_000352 682 19.01055343622072 LGDc1.0
qtest.9 Q0 first1181_12_000946 683 19.007853451545078 LGDc1.0
qtest.9 Q0 daily0837_12_038194 684 18.99114245290613 LGDc1.0
qtest.9 Q0 nhslo1393_12_007401 685 18.98811424668641 LGDc1.0
qtest.9 Q0 daily0837_12_028274 686 18.985681030497876 LGDc1.0
qtest.9 Q0 nhslo3844_12_005569 687 18.985144651208774 LGDc1.0
qtest.9 Q0 daily0837_12_009068 688 18.981156132785614 LGDc1.0
qtest.9 Q0 yourh5013_12_023294 689 18.97566651371594 LGDc1.0
qtest.9 Q0 yourh5013_12_035593 690 18.97566651371594 LGDc1.0
qtest.9 Q0 daily0837_12_000482 691 18.96835464483271 LGDc1.0
qtest.9 Q0 mayoc3579_12_030919 692 18.962707488668762 LGDc1.0
qtest.9 Q0 yourh5013_12_443031 693 18.95994096882466 LGDc1.0
qtest.9 Q0 healt3099_12_000324 694 18.957944426085376 LGDc1.0
qtest.9 Q0 daily0837_12_005487 695 18.9514112385599 LGDc1.0
qtest.9 Q0 daily0837_12_034155 696 18.950895317712934 LGDc1.0
qtest.9 Q0 baby-2032_12_000032 697 18.947836582663086 LGDc1.0
qtest.9 Q0 yourh5013_12_005703 698 18.9442855841038 LGDc1.0
qtest.9 Q0 daily0837_12_021486 699 18.9427867413501 LGDc1.0
qtest.9 Q0 visio1658_12_000092 700 18.942440449924014 LGDc1.0
qtest.9 Q0 aller0926_12_000100 701 18.92997302578253 LGDc1.0
qtest.9 Q0 daily0837_12_017335 702 18.929134733823 LGDc1.0
qtest.9 Q0 altme0929_12_000354 703 18.925108633740194 LGDc1.0
qtest.9 Q0 healt3099_12_000287 704 18.910793750874507 LGDc1.0
qtest.9 Q0 derma2524_12_000047 705 18.89831556895942 LGDc1.0
qtest.9 Q0 daily0837_12_036443 706 18.89686863542605 LGDc1.0
qtest.9 Q0 daily0837_12_024377 707 18.89265183867582 LGDc1.0
qtest.9 Q0 healt3099_12_000283 708 18.881749867906578 LGDc1.0
qtest.9 Q0 webmd4945_12_001425 709 18.876193281655407 LGDc1.0
qtest.9 Q0 breas2170_12_000675 710 18.87111680406145 LGDc1.0
qtest.9 Q0 heart3141_12_000151 711 18.86817547964587 LGDc1.0
qtest.9 Q0 daily0837_12_004545 712 18.86637045660304 LGDc1.0
qtest.9 Q0 daily0837_12_015743 713 18.853229250790665 LGDc1.0
qtest.9 Q0 webmd4945_12_000018 714 18.844486467522344 LGDc1.0
qtest.9 Q0 first1181_12_000200 715 18.841982271473277 LGDc1.0
qtest.9 Q0 first1181_12_000170 716 18.841663777423033 LGDc1.0
qtest.9 Q0 daily0837_12_028599 717 18.838793262787757 LGDc1.0
qtest.9 Q0 webmd4945_12_000484 718 18.83786100707719 LGDc1.0
qtest.9 Q0 daily0837_12_004301 719 18.829199566631072 LGDc1.0
qtest.9 Q0 visio1658_12_000442 720 18.82520537711554 LGDc1.0
qtest.9 Q0 daily0837_12_021528 721 18.82392498715021 LGDc1.0
qtest.9 Q0 every2870_12_005448 722 18.821431823915766 LGDc1.0
qtest.9 Q0 pedia1457_12_001340 723 18.820654563922425 LGDc1.0
qtest.9 Q0 every2870_12_003483 724 18.81763369159183 LGDc1.0
qtest.9 Q0 daily0837_12_007807 725 18.81008429255468 LGDc1.0
qtest.9 Q0 hon.c3189_12_000049 726 18.808895937260154 LGDc1.0
qtest.9 Q0 wiki.0842_12_003281 727 18.80862550982098 LGDc1.0
qtest.9 Q0 wiki.0842_12_003280 728 18.805077148244 LGDc1.0
qtest.9 Q0 skinc4437_12_003424 729 18.802889102642546 LGDc1.0
qtest.9 Q0 skinc4437_12_003248 730 18.802889102642546 LGDc1.0
qtest.9 Q0 skinc4437_12_001808 731 18.802889102642546 LGDc1.0
qtest.9 Q0 daily0837_12_000113 732 18.802177171668042 LGDc1.0
qtest.9 Q0 daily0837_12_036164 733 18.799766020904993 LGDc1.0
qtest.9 Q0 redho4231_12_000358 734 18.794988532709827 LGDc1.0
qtest.9 Q0 skinc4437_12_003078 735 18.790116723027452 LGDc1.0
qtest.9 Q0 derma1075_12_000282 736 18.780616471384445 LGDc1.0
qtest.9 Q0 pedia1457_12_000166 737 18.777941116256287 LGDc1.0
qtest.9 Q0 daily0837_12_013153 738 18.774195343142384 LGDc1.0
qtest.9 Q0 derma1075_12_000672 739 18.770071846950376 LGDc1.0
qtest.9 Q0 baby-2032_12_000082 740 18.76569036563974 LGDc1.0
qtest.9 Q0 agius1839_12_000137 741 18.76276921307642 LGDc1.0
qtest.9 Q0 daily0837_12_035440 742 18.758005581729677 LGDc1.0
qtest.9 Q0 nhslo3844_12_013939 743 18.754808063993924 LGDc1.0
qtest.9 Q0 daily0837_12_017258 744 18.753306160860642 LGDc1.0
qtest.9 Q0 visio1658_12_000429 745 18.731336820124405 LGDc1.0
qtest.9 Q0 mayoc3579_12_008566 746 18.729010932385517 LGDc1.0
qtest.9 Q0 visio1658_12_000005 747 18.72560224699341 LGDc1.0
qtest.9 Q0 visio1658_12_000374 748 18.72560224699341 LGDc1.0
qtest.9 Q0 mayoc3579_12_002648 749 18.7079148183941 LGDc1.0
qtest.9 Q0 daily0837_12_028174 750 18.706626664959543 LGDc1.0
qtest.9 Q0 skinc4437_12_001504 751 18.70522958188732 LGDc1.0
qtest.9 Q0 skinc4437_12_001521 752 18.70522958188732 LGDc1.0
qtest.9 Q0 footh1185_12_000064 753 18.700952170079592 LGDc1.0
qtest.9 Q0 first1181_12_000175 754 18.69897062943629 LGDc1.0
qtest.9 Q0 pedia1457_12_000486 755 18.697141004095137 LGDc1.0
qtest.9 Q0 pedia1457_12_000542 756 18.697141004095137 LGDc1.0
qtest.9 Q0 daily0837_12_008399 757 18.69336270816735 LGDc1.0
qtest.9 Q0 nhslo3844_12_013949 758 18.68873753806688 LGDc1.0
qtest.9 Q0 nhslo1393_12_014196 759 18.684589369896273 LGDc1.0
qtest.9 Q0 aller0926_12_000276 760 18.68269492157133 LGDc1.0
qtest.9 Q0 nhslo3844_12_014816 761 18.681932013267065 LGDc1.0
qtest.9 Q0 altme0929_12_000524 762 18.679528344868746 LGDc1.0
qtest.9 Q0 webmd4945_12_000959 763 18.678697837169846 LGDc1.0
qtest.9 Q0 daily0837_12_011959 764 18.678386899251247 LGDc1.0
qtest.9 Q0 daily0837_12_013331 765 18.67428616823737 LGDc1.0
qtest.9 Q0 visio1658_12_000070 766 18.67271046496907 LGDc1.0
qtest.9 Q0 visio1658_12_000431 767 18.668433787626466 LGDc1.0
qtest.9 Q0 daily0837_12_005740 768 18.665095890865324 LGDc1.0
qtest.9 Q0 uptod4830_12_071756 769 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071821 770 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071755 771 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071692 772 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_053619 773 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071600 774 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_053505 775 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071472 776 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071712 777 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071702 778 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_071501 779 18.664072157955356 LGDc1.0
qtest.9 Q0 uptod4830_12_082411 780 18.664072157955356 LGDc1.0
qtest.9 Q0 clini0836_12_051877 781 18.662550729219397 LGDc1.0
qtest.9 Q0 daily0837_12_038252 782 18.653395224600303 LGDc1.0
qtest.9 Q0 mayoc3579_12_002647 783 18.648144015450747 LGDc1.0
qtest.9 Q0 mayoc3579_12_008565 784 18.64810869294194 LGDc1.0
qtest.9 Q0 derma2523_12_000540 785 18.647103422201816 LGDc1.0
qtest.9 Q0 nhslo1393_12_014192 786 18.639605080902275 LGDc1.0
qtest.9 Q0 nhslo3844_12_014812 787 18.636971498280023 LGDc1.0
qtest.9 Q0 webmd4945_12_001406 788 18.63435742667866 LGDc1.0
qtest.9 Q0 mayoc3579_12_002645 789 18.63364492168585 LGDc1.0
qtest.9 Q0 visio1658_12_000514 790 18.63067403776334 LGDc1.0
qtest.9 Q0 nhslo1393_12_007236 791 18.630600061510844 LGDc1.0
qtest.9 Q0 daily0837_12_031259 792 18.628945091174295 LGDc1.0
qtest.9 Q0 skinc4437_12_002101 793 18.627518800608254 LGDc1.0
qtest.9 Q0 nhslo3844_12_002889 794 18.624726988561367 LGDc1.0
qtest.9 Q0 daily0837_12_026478 795 18.621359398455645 LGDc1.0
qtest.9 Q0 daily0837_12_031659 796 18.60844210445824 LGDc1.0
qtest.9 Q0 skinc1576_12_000013 797 18.601973634998384 LGDc1.0
qtest.9 Q0 nhslo1393_12_005450 798 18.588814715059055 LGDc1.0
qtest.9 Q0 tummy4721_12_000023 799 18.588622813282505 LGDc1.0
qtest.9 Q0 tummy4721_12_000102 800 18.588622813282505 LGDc1.0
qtest.9 Q0 nhslo1393_12_015300 801 18.58698062100213 LGDc1.0
qtest.9 Q0 nhslo3844_12_015555 802 18.58514724191772 LGDc1.0
qtest.9 Q0 daily0837_12_002263 803 18.584229607364314 LGDc1.0
qtest.9 Q0 nhslo3844_12_014180 804 18.583314577257728 LGDc1.0
qtest.9 Q0 visio1658_12_000032 805 18.580102272405703 LGDc1.0
qtest.9 Q0 clini0836_12_075359 806 18.57526008341084 LGDc1.0
qtest.9 Q0 daily0837_12_032892 807 18.570688416840866 LGDc1.0
qtest.9 Q0 daily0837_12_036421 808 18.568536236483837 LGDc1.0
qtest.9 Q0 derma2523_12_000541 809 18.563095110330778 LGDc1.0
qtest.9 Q0 visio1658_12_000105 810 18.55610619891338 LGDc1.0
qtest.9 Q0 healt3099_12_000159 811 18.547252398022035 LGDc1.0
qtest.9 Q0 aller0926_12_000116 812 18.543183856673853 LGDc1.0
qtest.9 Q0 famil2899_12_000260 813 18.538689698605484 LGDc1.0
qtest.9 Q0 famil2899_12_000342 814 18.538689698605484 LGDc1.0
qtest.9 Q0 nhslo1393_12_007238 815 18.532174461677638 LGDc1.0
qtest.9 Q0 daily0837_12_023367 816 18.53177641654195 LGDc1.0
qtest.9 Q0 daily0837_12_029749 817 18.530425212664603 LGDc1.0
qtest.9 Q0 mayoc3579_12_012180 818 18.527588584800334 LGDc1.0
qtest.9 Q0 daily0837_12_031015 819 18.52738347777282 LGDc1.0
qtest.9 Q0 nhslo1393_12_005465 820 18.526853366231396 LGDc1.0
qtest.9 Q0 nhslo3844_12_002891 821 18.526476466183396 LGDc1.0
qtest.9 Q0 nhslo1393_12_015315 822 18.525043277534962 LGDc1.0
qtest.9 Q0 nhslo3844_12_015570 823 18.52323388552844 LGDc1.0
qtest.9 Q0 daily0837_12_036017 824 18.52295736499254 LGDc1.0
qtest.9 Q0 nhslo3844_12_014192 825 18.521425189684944 LGDc1.0
qtest.9 Q0 aller0926_12_000476 826 18.509661248487745 LGDc1.0
qtest.9 Q0 famil2899_12_000433 827 18.508724504833918 LGDc1.0
qtest.9 Q0 daily0837_12_029567 828 18.50049581264496 LGDc1.0
qtest.9 Q0 every2870_12_000423 829 18.490579844862463 LGDc1.0
qtest.9 Q0 every2870_12_002490 830 18.483025872849993 LGDc1.0
qtest.9 Q0 daily0837_12_006379 831 18.477697842194697 LGDc1.0
qtest.9 Q0 daily0837_12_017507 832 18.47582167901281 LGDc1.0
qtest.9 Q0 aller0926_12_000056 833 18.47355605822276 LGDc1.0
qtest.9 Q0 daily0837_12_040644 834 18.47079196447875 LGDc1.0
qtest.9 Q0 mayoc3579_12_029261 835 18.469046589918864 LGDc1.0
qtest.9 Q0 mayoc3579_12_029265 836 18.46606684906127 LGDc1.0
qtest.9 Q0 daily0837_12_036989 837 18.46586299457103 LGDc1.0
qtest.9 Q0 famil2899_12_000862 838 18.457875018473928 LGDc1.0
qtest.9 Q0 answe1925_12_001080 839 18.45225915576934 LGDc1.0
qtest.9 Q0 webmd4945_12_001413 840 18.449582421148964 LGDc1.0
qtest.9 Q0 nhslo1393_12_013110 841 18.446108310075168 LGDc1.0
qtest.9 Q0 nhslo3844_12_005215 842 18.44236900121217 LGDc1.0
qtest.9 Q0 fromy1190_12_000166 843 18.441032810570967 LGDc1.0
qtest.9 Q0 nhslo3844_12_014054 844 18.440500983950074 LGDc1.0
qtest.9 Q0 daily0837_12_018672 845 18.436765955133062 LGDc1.0
qtest.9 Q0 clini0836_12_076314 846 18.43004026799504 LGDc1.0
qtest.9 Q0 daily0837_12_018812 847 18.422395750932207 LGDc1.0
qtest.9 Q0 daily0837_12_010607 848 18.415188854734772 LGDc1.0
qtest.9 Q0 pedia1457_12_001356 849 18.399537849968908 LGDc1.0
qtest.9 Q0 heart3141_12_000520 850 18.395232793879117 LGDc1.0
qtest.9 Q0 coldf1044_12_000201 851 18.389040609056583 LGDc1.0
qtest.9 Q0 nhslo1393_12_013120 852 18.383126529610394 LGDc1.0
qtest.9 Q0 asthm0952_12_000039 853 18.382576831311287 LGDc1.0
qtest.9 Q0 aller1867_12_000113 854 18.38170226819786 LGDc1.0
qtest.9 Q0 aller1868_12_000251 855 18.38170226819786 LGDc1.0
qtest.9 Q0 nhslo3844_12_005219 856 18.379460009386175 LGDc1.0
qtest.9 Q0 nhslo3844_12_014064 857 18.377628321500588 LGDc1.0
qtest.9 Q0 daily0837_12_037775 858 18.376420238307364 LGDc1.0
qtest.9 Q0 every2870_12_002488 859 18.376132795014307 LGDc1.0
qtest.9 Q0 baby-2032_12_000049 860 18.37482600346545 LGDc1.0
qtest.9 Q0 daily0837_12_040905 861 18.37295173223817 LGDc1.0
qtest.9 Q0 aller0926_12_000177 862 18.365556039647032 LGDc1.0
qtest.9 Q0 daily0837_12_031322 863 18.365141925428137 LGDc1.0
qtest.9 Q0 daily0837_12_000484 864 18.3616551201676 LGDc1.0
qtest.9 Q0 visio1658_12_000250 865 18.357766701431693 LGDc1.0
qtest.9 Q0 daily0837_12_003066 866 18.357167991633656 LGDc1.0
qtest.9 Q0 nhslo1393_12_013082 867 18.34599415879215 LGDc1.0
qtest.9 Q0 daily0837_12_016887 868 18.344594660627152 LGDc1.0
qtest.9 Q0 yourh5013_12_023150 869 18.34198459360548 LGDc1.0
qtest.9 Q0 nhslo3844_12_005174 870 18.338734489324114 LGDc1.0
qtest.9 Q0 nhslo3844_12_014046 871 18.335111251852734 LGDc1.0
qtest.9 Q0 daily0837_12_027817 872 18.335051728699703 LGDc1.0
qtest.9 Q0 nhslo1393_12_013115 873 18.328137233618722 LGDc1.0
qtest.9 Q0 healt3108_12_000649 874 18.32296257284816 LGDc1.0
qtest.9 Q0 nhslo3844_12_005217 875 18.322230423639798 LGDc1.0
qtest.9 Q0 nhslo3844_12_014059 876 18.319281132241056 LGDc1.0
qtest.9 Q0 aller0926_12_000261 877 18.317780459225236 LGDc1.0
qtest.9 Q0 yourh5013_12_442896 878 18.315652938869857 LGDc1.0
qtest.9 Q0 baby-2032_12_000046 879 18.312192794712512 LGDc1.0
qtest.9 Q0 daily0837_12_037312 880 18.29830100893333 LGDc1.0
qtest.9 Q0 nhslo1393_12_013495 881 18.297233494065452 LGDc1.0
qtest.9 Q0 healt3108_12_001762 882 18.29689665270834 LGDc1.0
qtest.9 Q0 healt3099_12_000321 883 18.29575425845995 LGDc1.0
qtest.9 Q0 daily0837_12_003991 884 18.29214361969402 LGDc1.0
qtest.9 Q0 virtu4913_12_000479 885 18.29014527054166 LGDc1.0
qtest.9 Q0 wiki.0842_12_006624 886 18.274458167698874 LGDc1.0
qtest.9 Q0 derma2523_12_000290 887 18.263773613061442 LGDc1.0
qtest.9 Q0 mayoc3579_12_030923 888 18.262649878225332 LGDc1.0
qtest.9 Q0 webmd4945_12_000422 889 18.256620664895948 LGDc1.0
qtest.9 Q0 daily0837_12_031916 890 18.254836754935006 LGDc1.0
qtest.9 Q0 daily0837_12_013994 891 18.24954592940438 LGDc1.0
qtest.9 Q0 medic3643_12_000002 892 18.24940571055318 LGDc1.0
qtest.9 Q0 daily0837_12_018420 893 18.24894903737867 LGDc1.0
qtest.9 Q0 ichel3227_12_000003 894 18.24626013106465 LGDc1.0
qtest.9 Q0 mayoc3579_12_030925 895 18.243154035934392 LGDc1.0
qtest.9 Q0 every2870_12_002408 896 18.242933381293454 LGDc1.0
qtest.9 Q0 nhslo1393_12_013119 897 18.229183551681093 LGDc1.0
qtest.9 Q0 jfpon3369_12_000299 898 18.226308471917825 LGDc1.0
qtest.9 Q0 nhslo1393_12_013125 899 18.224909454435558 LGDc1.0
qtest.9 Q0 nhslo3844_12_000049 900 18.22345739594382 LGDc1.0
qtest.9 Q0 wiki.0842_12_001602 901 18.22222342840057 LGDc1.0
qtest.9 Q0 nhslo3844_12_014063 902 18.220598168799786 LGDc1.0
qtest.9 Q0 nhslo3844_12_000051 903 18.217936579485354 LGDc1.0
qtest.9 Q0 nhslo3844_12_014118 904 18.21445618865214 LGDc1.0
qtest.9 Q0 daily0837_12_010211 905 18.213880249150584 LGDc1.0
qtest.9 Q0 daily0837_12_035064 906 18.212749927396512 LGDc1.0
qtest.9 Q0 aller0926_12_000200 907 18.20898261196637 LGDc1.0
qtest.9 Q0 daily0837_12_023337 908 18.20894916795439 LGDc1.0
qtest.9 Q0 daily0837_12_034016 909 18.206732770952172 LGDc1.0
qtest.9 Q0 daily0837_12_030842 910 18.205474890687317 LGDc1.0
qtest.9 Q0 patie3992_12_001197 911 18.197319161888807 LGDc1.0
qtest.9 Q0 daily0837_12_031542 912 18.197086806047913 LGDc1.0
qtest.9 Q0 daily0837_12_022547 913 18.196688298245817 LGDc1.0
qtest.9 Q0 mayoc3579_12_030903 914 18.194296002800407 LGDc1.0
qtest.9 Q0 yourh5013_12_035604 915 18.193079096763867 LGDc1.0
qtest.9 Q0 pedia1457_12_000359 916 18.190441134111627 LGDc1.0
qtest.9 Q0 altme0929_12_000523 917 18.18698107955833 LGDc1.0
qtest.9 Q0 mayoc3579_12_016781 918 18.184411409773812 LGDc1.0
qtest.9 Q0 pedia1457_12_001102 919 18.181554215215158 LGDc1.0
qtest.9 Q0 daily0837_12_037913 920 18.180362158994196 LGDc1.0
qtest.9 Q0 daily0837_12_018227 921 18.179896122461088 LGDc1.0
qtest.9 Q0 webmd4945_12_000013 922 18.17509620997745 LGDc1.0
qtest.9 Q0 derma1075_12_000295 923 18.169330689352318 LGDc1.0
qtest.9 Q0 daily0837_12_029733 924 18.167927303444834 LGDc1.0
qtest.9 Q0 daily0837_12_024168 925 18.167347170153022 LGDc1.0
qtest.9 Q0 daily0837_12_022685 926 18.16708408793406 LGDc1.0
qtest.9 Q0 skinc4434_12_002030 927 18.161743148236976 LGDc1.0
qtest.9 Q0 coldf1044_12_000058 928 18.16169779125245 LGDc1.0
qtest.9 Q0 skinc4437_12_000521 929 18.158675051952766 LGDc1.0
qtest.9 Q0 daily0837_12_025842 930 18.157956982857197 LGDc1.0
qtest.9 Q0 nhslo1393_12_015228 931 18.148657296422094 LGDc1.0
qtest.9 Q0 daily0837_12_009594 932 18.14720133260449 LGDc1.0
qtest.9 Q0 daily0837_12_023258 933 18.146972291221267 LGDc1.0
qtest.9 Q0 nhslo1393_12_013107 934 18.14473242995205 LGDc1.0
qtest.9 Q0 jfpon3369_12_000029 935 18.144401974749552 LGDc1.0
qtest.9 Q0 yourh5013_12_005507 936 18.142656765657478 LGDc1.0
qtest.9 Q0 every2870_12_001539 937 18.14219678403522 LGDc1.0
qtest.9 Q0 daily0837_12_024519 938 18.141445831083892 LGDc1.0
qtest.9 Q0 nhslo3844_12_005213 939 18.13745536175436 LGDc1.0
qtest.9 Q0 nhslo3844_12_014051 940 18.133823459761285 LGDc1.0
qtest.9 Q0 daily0837_12_035989 941 18.12506683621171 LGDc1.0
qtest.9 Q0 daily0837_12_009415 942 18.121290824472307 LGDc1.0
qtest.9 Q0 webmd4945_12_001436 943 18.119846423325047 LGDc1.0
qtest.9 Q0 wiki.0842_12_002471 944 18.11773626936445 LGDc1.0
qtest.9 Q0 daily0837_12_038220 945 18.115056656301668 LGDc1.0
qtest.9 Q0 daily0837_12_034284 946 18.114719689102273 LGDc1.0
qtest.9 Q0 daily0837_12_007102 947 18.113655996665337 LGDc1.0
qtest.9 Q0 daily0837_12_024137 948 18.112350682619414 LGDc1.0
qtest.9 Q0 clini0836_12_075607 949 18.111241928710122 LGDc1.0
qtest.9 Q0 daily0837_12_027381 950 18.10593687764181 LGDc1.0
qtest.9 Q0 daily0837_12_015865 951 18.096164573185607 LGDc1.0
qtest.9 Q0 daily0837_12_032790 952 18.096036621710383 LGDc1.0
qtest.9 Q0 daily0837_12_033499 953 18.09466328057759 LGDc1.0
qtest.9 Q0 mydr.3757_12_000161 954 18.094333443336005 LGDc1.0
qtest.9 Q0 nhslo3844_12_003402 955 18.091298874089784 LGDc1.0
qtest.9 Q0 nhslo3844_12_008380 956 18.087681545705678 LGDc1.0
qtest.9 Q0 daily0837_12_005013 957 18.085260199710454 LGDc1.0
qtest.9 Q0 daily0837_12_017088 958 18.06769100268786 LGDc1.0
qtest.9 Q0 daily0837_12_020337 959 18.064563218011248 LGDc1.0
qtest.9 Q0 visio1658_12_000532 960 18.063638293506262 LGDc1.0
qtest.9 Q0 daily0837_12_010874 961 18.05534822719517 LGDc1.0
qtest.9 Q0 virtu4909_12_001304 962 18.053230850289438 LGDc1.0
qtest.9 Q0 nhslo1393_12_007280 963 18.050338910259953 LGDc1.0
qtest.9 Q0 nhslo3844_12_008376 964 18.049334631426284 LGDc1.0
qtest.9 Q0 webmd4945_12_001410 965 18.048726162868718 LGDc1.0
qtest.9 Q0 aller0926_12_000387 966 18.047840696192193 LGDc1.0
qtest.9 Q0 daily0837_12_003409 967 18.04559246160174 LGDc1.0
qtest.9 Q0 aller0926_12_000445 968 18.043331278888367 LGDc1.0
qtest.9 Q0 daily0837_12_016973 969 18.04265504312102 LGDc1.0
qtest.9 Q0 nlm.n3868_12_001037 970 18.04213113126259 LGDc1.0
qtest.9 Q0 daily0837_12_003115 971 18.037284488546216 LGDc1.0
qtest.9 Q0 skinc4434_12_001995 972 18.025824570163962 LGDc1.0
qtest.9 Q0 nhslo1393_12_015231 973 18.024374105829203 LGDc1.0
qtest.9 Q0 patie3988_12_000860 974 18.02389131261846 LGDc1.0
qtest.9 Q0 nhslo1393_12_013113 975 18.023364056033813 LGDc1.0
qtest.9 Q0 nhslo3844_12_005216 976 18.0163752594299 LGDc1.0
qtest.9 Q0 patie3988_12_000932 977 18.013934585038307 LGDc1.0
qtest.9 Q0 daily0837_12_037885 978 18.013774599501225 LGDc1.0
qtest.9 Q0 nhslo3844_12_014057 979 18.012886938060504 LGDc1.0
qtest.9 Q0 every2870_12_004076 980 18.00619862327381 LGDc1.0
qtest.9 Q0 daily0837_12_009510 981 17.99831706234881 LGDc1.0
qtest.9 Q0 cks.n0835_12_001917 982 17.996898957584346 LGDc1.0
qtest.9 Q0 nps.o3891_12_002243 983 17.995934560949333 LGDc1.0
qtest.9 Q0 stude1600_12_000391 984 17.98011230229133 LGDc1.0
qtest.9 Q0 stude4578_12_000432 985 17.98011230229133 LGDc1.0
qtest.9 Q0 derma2523_12_001458 986 17.978818418176992 LGDc1.0
qtest.9 Q0 daily0837_12_029683 987 17.967121567043243 LGDc1.0
qtest.9 Q0 daily0837_12_017852 988 17.96634596370075 LGDc1.0
qtest.9 Q0 daily0837_12_037080 989 17.96553402395162 LGDc1.0
qtest.9 Q0 daily0837_12_000510 990 17.957916039793208 LGDc1.0
qtest.9 Q0 daily0837_12_033346 991 17.95768600507605 LGDc1.0
qtest.9 Q0 daily0837_12_020450 992 17.95768600507605 LGDc1.0
qtest.9 Q0 menop3674_12_000041 993 17.95072524988212 LGDc1.0
qtest.9 Q0 daily0837_12_019588 994 17.94851849289862 LGDc1.0
qtest.9 Q0 every2870_12_001839 995 17.946362920621944 LGDc1.0
qtest.9 Q0 daily0837_12_037559 996 17.945170137825166 LGDc1.0
qtest.9 Q0 daily0837_12_007917 997 17.942395980457597 LGDc1.0
qtest.9 Q0 daily0837_12_036867 998 17.94042474781899 LGDc1.0
qtest.9 Q0 mydr.3757_12_000378 999 17.94034332524659 LGDc1.0
qtest.8 Q0 virtu4909_12_000368 0 36.49401006081841 LGDc1.0
qtest.8 Q0 visio1658_12_000138 1 35.35671016540542 LGDc1.0
qtest.8 Q0 wiki.0842_12_002472 2 35.082655109913134 LGDc1.0
qtest.8 Q0 wiki.0842_12_009775 3 35.06223312620203 LGDc1.0
qtest.8 Q0 virtu4909_12_000366 4 35.00921764118132 LGDc1.0
qtest.8 Q0 nei.n3817_12_000485 5 35.00338480386 LGDc1.0
qtest.8 Q0 visio1658_12_000052 6 34.73623610882575 LGDc1.0
qtest.8 Q0 virtu4909_12_000214 7 34.33844355856607 LGDc1.0
qtest.8 Q0 freev2965_12_000161 8 34.335295961671335 LGDc1.0
qtest.8 Q0 wiki.0842_12_002471 9 33.66702149508064 LGDc1.0
qtest.8 Q0 nhslo1393_12_002160 10 33.42183834258345 LGDc1.0
qtest.8 Q0 nhslo1393_12_002157 11 33.37524357219299 LGDc1.0
qtest.8 Q0 seewi4367_12_000008 12 32.86077386242016 LGDc1.0
qtest.8 Q0 ghr.n1205_12_000032 13 32.814777014356316 LGDc1.0
qtest.8 Q0 ghr.n0847_12_000418 14 32.814777014356316 LGDc1.0
qtest.8 Q0 ghr.n0840_12_001606 15 32.814777014356316 LGDc1.0
qtest.8 Q0 eyere2883_12_000118 16 32.80613545487956 LGDc1.0
qtest.8 Q0 nei.n3817_12_000510 17 32.62557081170481 LGDc1.0
qtest.8 Q0 visio1658_12_000081 18 32.33213626995248 LGDc1.0
qtest.8 Q0 nhslo1393_12_002152 19 32.294977951339604 LGDc1.0
qtest.8 Q0 nhslo1393_12_002149 20 32.12604887306654 LGDc1.0
qtest.8 Q0 nhslo3844_12_010266 21 32.05422681466588 LGDc1.0
qtest.8 Q0 nhslo3844_12_010262 22 32.001237141667154 LGDc1.0
qtest.8 Q0 virtu4909_12_000078 23 31.859774999165158 LGDc1.0
qtest.8 Q0 nlm.n3868_12_001975 24 31.673108891556137 LGDc1.0
qtest.8 Q0 wiki.0842_12_001761 25 31.575619091824024 LGDc1.0
qtest.8 Q0 metho3694_12_001845 26 31.538247492048207 LGDc1.0
qtest.8 Q0 nhslo3844_12_016159 27 31.48455085299339 LGDc1.0
qtest.8 Q0 nhslo3844_12_016156 28 31.355367646558875 LGDc1.0
qtest.8 Q0 allin1875_12_000067 29 31.26641248572087 LGDc1.0
qtest.8 Q0 visio1658_12_000048 30 31.07783125190564 LGDc1.0
qtest.8 Q0 chkd.2351_12_000064 31 31.002546266597754 LGDc1.0
qtest.8 Q0 nhslo1393_12_015144 32 30.69292309957412 LGDc1.0
qtest.8 Q0 nhslo1393_12_004206 33 30.691790702820335 LGDc1.0
qtest.8 Q0 nhslo3844_12_011341 34 30.689526617579567 LGDc1.0
qtest.8 Q0 metho3694_12_001745 35 30.66999132906448 LGDc1.0
qtest.8 Q0 nhslo1393_12_015140 36 30.654553497341194 LGDc1.0
qtest.8 Q0 nhslo1393_12_004202 37 30.653429074748956 LGDc1.0
qtest.8 Q0 nhslo3844_12_011337 38 30.65118092805757 LGDc1.0
qtest.8 Q0 nhslo3844_12_010254 39 30.484094963886466 LGDc1.0
qtest.8 Q0 nhslo3844_12_010263 40 30.382973855813546 LGDc1.0
qtest.8 Q0 nhslo3844_12_003210 41 30.191059499008517 LGDc1.0
