qtest.1 Q0 micro3708_12_000460 988 6.8730215856654 PL2F
qtest.1 Q0 micro3708_12_000069 989 6.8730215856654 PL2F
qtest.1 Q0 healt3090_12_001745 990 6.872448363800901 PL2F
qtest.1 Q0 rared1522_12_000142 991 6.872420301254612 PL2F
qtest.1 Q0 virtu4909_12_000821 992 6.870887937961831 PL2F
qtest.1 Q0 longe1310_12_000141 993 6.870152948371527 PL2F
qtest.1 Q0 lymph3532_12_001091 994 6.868244811403625 PL2F
qtest.1 Q0 every2870_12_005371 995 6.858552516560025 PL2F
qtest.1 Q0 wiki.0842_12_008654 996 6.857676732980518 PL2F
qtest.1 Q0 nhslo1393_12_015342 997 6.857260832355056 PL2F
qtest.1 Q0 nhslo3844_12_013209 998 6.857260832355056 PL2F
qtest.1 Q0 micro3708_12_000117 999 6.856584794233893 PL2F
qtest.2 Q0 ent.a1154_12_000059 0 16.292423385409037 PL2F
qtest.2 Q0 ent.a1154_12_000030 1 13.006100347519732 PL2F
qtest.2 Q0 ent.a1154_12_000061 2 13.006100347519732 PL2F
qtest.2 Q0 stead4562_12_000853 3 12.877885485275979 PL2F
qtest.2 Q0 mdand3588_12_004036 4 12.367244211384111 PL2F
qtest.2 Q0 derma2523_12_001475 5 12.304946993844128 PL2F
qtest.2 Q0 derma2523_12_001652 6 12.304946993844128 PL2F
qtest.2 Q0 derma2523_12_001587 7 12.304946993844128 PL2F
qtest.2 Q0 ent.a1154_12_000098 8 12.28014728883618 PL2F
qtest.2 Q0 skinc4437_12_002348 9 12.277786506360709 PL2F
qtest.2 Q0 skinc4437_12_002459 10 12.277786506360709 PL2F
qtest.2 Q0 ent.a1154_12_000074 11 12.258568781250933 PL2F
qtest.2 Q0 total4684_12_000282 12 12.175733076421096 PL2F
qtest.2 Q0 total4684_12_000511 13 12.088908927536227 PL2F
qtest.2 Q0 vasec4878_12_000671 14 12.014203930255698 PL2F
qtest.2 Q0 mensh1353_12_000188 15 12.00463109866106 PL2F
qtest.2 Q0 derma2523_12_001695 16 11.995614421965149 PL2F
qtest.2 Q0 stead4562_12_000252 17 11.990072891124434 PL2F
qtest.2 Q0 plast4085_12_000950 18 11.954323115268721 PL2F
qtest.2 Q0 total4684_12_000510 19 11.9476527412639 PL2F
qtest.2 Q0 mdand3588_12_002997 20 11.93775983940486 PL2F
qtest.2 Q0 healt3097_12_001249 21 11.809317047734726 PL2F
qtest.2 Q0 baby-2032_12_000126 22 11.805513667294921 PL2F
qtest.2 Q0 every2870_12_003489 23 11.804006238257585 PL2F
qtest.2 Q0 total4684_12_000447 24 11.789197193851187 PL2F
qtest.2 Q0 virtu4909_12_001294 25 11.788487827321632 PL2F
qtest.2 Q0 every2870_12_008882 26 11.739148435801681 PL2F
qtest.2 Q0 total4684_12_000514 27 11.58345918902114 PL2F
qtest.2 Q0 stead4562_12_001192 28 11.38612124953795 PL2F
qtest.2 Q0 baby-2032_12_000232 29 11.377811107651148 PL2F
qtest.2 Q0 yourh5013_12_210621 30 11.348425395814004 PL2F
qtest.2 Q0 yourh5013_12_082583 31 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_171227 32 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_264664 33 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_340986 34 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_020674 35 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_449740 36 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_321090 37 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_248419 38 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_154379 39 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_118468 40 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_347425 41 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_298285 42 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_378451 43 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_239244 44 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_244330 45 11.3399431123667 PL2F
qtest.2 Q0 yourh5013_12_380230 46 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_398207 47 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_253427 48 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_046745 49 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_352654 50 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_420027 51 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_408544 52 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_442608 53 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_444306 54 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_017470 55 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_052260 56 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_311974 57 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_425814 58 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_225516 59 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_293688 60 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_245297 61 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_341949 62 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_310930 63 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_433471 64 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_176883 65 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_099364 66 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_121792 67 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_085056 68 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_095954 69 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_417026 70 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_451773 71 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_051189 72 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_153876 73 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_279100 74 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_000022 75 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_344421 76 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_425025 77 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_322773 78 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_345959 79 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_033983 80 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_338044 81 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_452993 82 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_455645 83 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_159297 84 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_363503 85 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_027691 86 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_113803 87 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_194018 88 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_046101 89 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_196886 90 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_003300 91 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_303990 92 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_018637 93 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_388284 94 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_081927 95 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_070546 96 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_131859 97 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_398397 98 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_247521 99 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_004617 100 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_093175 101 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_066500 102 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_443605 103 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_104303 104 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_454975 105 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_291322 106 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_333219 107 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_240285 108 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_160919 109 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_431669 110 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_055445 111 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_213657 112 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_078469 113 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_412888 114 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_068994 115 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_041029 116 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_381092 117 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_403356 118 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_417887 119 11.331486038216866 PL2F
qtest.2 Q0 yourh5013_12_428531 120 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_376722 121 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_418680 122 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_002605 123 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_169052 124 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_308127 125 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_107799 126 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_331667 127 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_276412 128 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_281448 129 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_104839 130 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_172968 131 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_051954 132 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_413909 133 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_228145 134 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_342720 135 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_075995 136 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_325978 137 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_342259 138 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_240631 139 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_252611 140 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_250731 141 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_382157 142 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_026635 143 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_179823 144 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_237016 145 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_415009 146 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_184311 147 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_293134 148 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_390404 149 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_433099 150 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_303407 151 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_208833 152 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_340558 153 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_285191 154 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_393486 155 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_197411 156 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_368080 157 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_446785 158 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_451183 159 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_001561 160 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_203289 161 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_134466 162 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_025843 163 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_330499 164 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_047624 165 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_287243 166 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_316478 167 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_083344 168 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_159941 169 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_239034 170 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_260920 171 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_059058 172 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_407736 173 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_219166 174 11.323053993744917 PL2F
qtest.2 Q0 yourh5013_12_378130 175 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_081164 176 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_257573 177 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_071793 178 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_195123 179 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_345491 180 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_043494 181 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_133724 182 11.31464680144043 PL2F
qtest.2 Q0 yourh5013_12_120094 183 11.306264285867902 PL2F
qtest.2 Q0 yourh5013_12_187196 184 11.306264285867902 PL2F
qtest.2 Q0 baby-2032_12_000235 185 11.276935610818912 PL2F
qtest.2 Q0 nlm.n3868_12_001041 186 11.239859419435348 PL2F
qtest.2 Q0 total4684_12_000354 187 11.191203668223226 PL2F
qtest.2 Q0 nomor3873_12_000063 188 11.15359999041446 PL2F
qtest.2 Q0 patie3988_12_000867 189 11.113781945520582 PL2F
qtest.2 Q0 nhslo1393_12_014906 190 11.089825788920756 PL2F
qtest.2 Q0 ent.a1154_12_000178 191 11.053280578365605 PL2F
qtest.2 Q0 yourh5013_12_213855 192 11.02719530992831 PL2F
qtest.2 Q0 mayoc3579_12_017673 193 11.026121128553019 PL2F
qtest.2 Q0 total4684_12_000448 194 11.013268734076664 PL2F
qtest.2 Q0 plast4085_12_000941 195 11.007042144913399 PL2F
qtest.2 Q0 plast4085_12_000937 196 11.00516356851942 PL2F
qtest.2 Q0 yourh5013_12_052231 197 10.99692756027577 PL2F
qtest.2 Q0 yourh5013_12_248081 198 10.99692756027577 PL2F
qtest.2 Q0 yourh5013_12_340847 199 10.99692756027577 PL2F
qtest.2 Q0 yourh5013_12_047625 200 10.989408510536023 PL2F
qtest.2 Q0 yourh5013_12_020477 201 10.981908388373181 PL2F
qtest.2 Q0 yourh5013_12_244347 202 10.981908388373181 PL2F
qtest.2 Q0 yourh5013_12_433598 203 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_293613 204 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_193876 205 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_352980 206 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_122055 207 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_322488 208 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_425771 209 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_341762 210 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_066732 211 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_253696 212 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_018426 213 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_397767 214 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_408295 215 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_070656 216 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_454922 217 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_045735 218 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_240318 219 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_131903 220 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_004777 221 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_046780 222 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_338048 223 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_451986 224 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_431888 225 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_069197 226 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_420287 227 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_291521 228 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_000462 229 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_333020 230 10.974427081994559 PL2F
qtest.2 Q0 yourh5013_12_055250 231 10.974427081994559 PL2F
qtest.2 Q0 stead4562_12_000447 232 10.973751756964997 PL2F
qtest.2 Q0 yourh5013_12_303207 233 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_281421 234 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_287281 235 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_393567 236 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_173240 237 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_331638 238 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_326127 239 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_179809 240 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_025987 241 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_407901 242 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_252474 243 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_238626 244 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_250468 245 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_347223 246 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_184215 247 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_228098 248 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_208587 249 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_342772 250 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_118659 251 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_390379 252 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_418824 253 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_413931 254 10.966964480699456 PL2F
qtest.2 Q0 yourh5013_12_382330 255 10.966964480699456 PL2F
qtest.2 Q0 nhslo1393_12_014910 256 10.959807922905064 PL2F
qtest.2 Q0 yourh5013_12_398685 257 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_264764 258 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_403475 259 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_345438 260 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_443585 261 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_247955 262 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_298176 263 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_452725 264 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_449621 265 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_346109 266 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_085002 267 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_153802 268 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_081133 269 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_195157 270 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_113730 271 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_418028 272 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_096167 273 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_245458 274 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_340547 275 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_379934 276 10.959520474864348 PL2F
qtest.2 Q0 yourh5013_12_154163 277 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_285518 278 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_342479 279 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_033770 280 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_330502 281 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_368370 282 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_414799 283 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_451419 284 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_316871 285 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_239072 286 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_075909 287 10.952094955928331 PL2F
qtest.2 Q0 yourh5013_12_071493 288 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_377960 289 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_159374 290 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_447074 291 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_257537 292 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_344288 293 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_376536 294 10.94468781637883 PL2F
qtest.2 Q0 yourh5013_12_177119 295 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_380993 296 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_236721 297 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_104214 298 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_159560 299 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_416752 300 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_312230 301 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_321161 302 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_210579 303 10.937298949737517 PL2F
qtest.2 Q0 yourh5013_12_059248 304 10.929928250546528 PL2F
qtest.2 Q0 yourh5013_12_083362 305 10.929928250546528 PL2F
qtest.2 Q0 yourh5013_12_363448 306 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_078701 307 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_310593 308 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_388060 309 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_003247 310 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_027370 311 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_104941 312 10.922575614354848 PL2F
qtest.2 Q0 yourh5013_12_169214 313 10.915240937704972 PL2F
qtest.2 Q0 yourh5013_12_107514 314 10.915240937704972 PL2F
qtest.2 Q0 yourh5013_12_225528 315 10.915240937704972 PL2F
qtest.2 Q0 yourh5013_12_203303 316 10.915240937704972 PL2F
qtest.2 Q0 derma2523_12_001628 317 10.913901577194455 PL2F
qtest.2 Q0 yourh5013_12_425044 318 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_051264 319 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_093158 320 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_082212 321 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_099281 322 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_017603 323 10.90792411811979 PL2F
qtest.2 Q0 yourh5013_12_378888 324 10.90792411811979 PL2F
qtest.2 Q0 vasec4878_12_000632 325 10.907365548052292 PL2F
qtest.2 Q0 drugs2710_12_000203 326 10.906531508438887 PL2F
qtest.2 Q0 yourh5013_12_002623 327 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_276277 328 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_412992 329 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_187588 330 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_051725 331 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_428586 332 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_134464 333 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_219305 334 10.900625054089655 PL2F
qtest.2 Q0 yourh5013_12_041062 335 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_308439 336 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_442678 337 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_161001 338 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_197315 339 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_133806 340 10.893343645059705 PL2F
qtest.2 Q0 yourh5013_12_120150 341 10.886079791417398 PL2F
qtest.2 Q0 yourh5013_12_082648 342 10.886079791417398 PL2F
qtest.2 Q0 yourh5013_12_444583 343 10.886079791417398 PL2F
qtest.2 Q0 yourh5013_12_279073 344 10.886079791417398 PL2F
qtest.2 Q0 ent.a1154_12_000021 345 10.885038814041362 PL2F
qtest.2 Q0 yourh5013_12_455615 346 10.878833394480218 PL2F
qtest.2 Q0 vital4916_12_000835 347 10.87297252305181 PL2F
qtest.2 Q0 yourh5013_12_043671 348 10.871604356483617 PL2F
qtest.2 Q0 yourh5013_12_304313 349 10.871604356483617 PL2F
qtest.2 Q0 yourh5013_12_433152 350 10.871604356483617 PL2F
qtest.2 Q0 yourh5013_12_170791 351 10.86439258056916 PL2F
qtest.2 Q0 yourh5013_12_293439 352 10.842859870081917 PL2F
qtest.2 Q0 yourh5013_12_260946 353 10.842859870081917 PL2F
qtest.2 Q0 yourh5013_12_240919 354 10.835716191629059 PL2F
qtest.2 Q0 mayoc3579_12_004926 355 10.826576611720869 PL2F
qtest.2 Q0 yourh5013_12_026424 356 10.779163642862262 PL2F
qtest.2 Q0 yourh5013_12_001626 357 10.765188055610217 PL2F
qtest.2 Q0 famil2899_12_000922 358 10.727554925723217 PL2F
qtest.2 Q0 yourh5013_12_196712 359 10.68264805318687 PL2F
qtest.2 Q0 ent.a1154_12_000127 360 10.61015969592986 PL2F
qtest.2 Q0 nhslo1393_12_006443 361 10.557170999661466 PL2F
qtest.2 Q0 misca1363_12_000204 362 10.552884685628168 PL2F
qtest.2 Q0 agesp1837_12_000306 363 10.5410907496465 PL2F
qtest.2 Q0 agesp1837_12_000052 364 10.534824257238531 PL2F
qtest.2 Q0 nhslo1393_12_006440 365 10.529455045916361 PL2F
qtest.2 Q0 emedi2805_12_000593 366 10.495125302398314 PL2F
qtest.2 Q0 ent.a1154_12_000198 367 10.489590810334054 PL2F
qtest.2 Q0 nhslo1393_12_014743 368 10.472474947605837 PL2F
qtest.2 Q0 nhslo3844_12_009989 369 10.472474947605837 PL2F
qtest.2 Q0 netwe3829_12_001099 370 10.459953883398736 PL2F
qtest.2 Q0 nhslo1393_12_001144 371 10.448689860854769 PL2F
qtest.2 Q0 netwe3829_12_001117 372 10.40434576894074 PL2F
qtest.2 Q0 netwe3829_12_001595 373 10.394251107223702 PL2F
qtest.2 Q0 zrtla5027_12_000302 374 10.390248384822357 PL2F
qtest.2 Q0 zrtla5027_12_000306 375 10.390248384822357 PL2F
qtest.2 Q0 netwe3829_12_000683 376 10.379843886952383 PL2F
