qtest.4 Q0 every2870_12_002416 974 -9.17529 indri
qtest.4 Q0 every2870_12_002415 975 -9.17529 indri
qtest.4 Q0 every2870_12_002413 976 -9.17529 indri
qtest.4 Q0 every2870_12_002412 977 -9.17529 indri
qtest.4 Q0 skinc4435_12_000487 978 -9.17531 indri
qtest.4 Q0 every2870_12_002515 979 -9.17643 indri
qtest.4 Q0 psori1504_12_000224 980 -9.17644 indri
qtest.4 Q0 every2870_12_002423 981 -9.17782 indri
qtest.4 Q0 skinc4437_12_001580 982 -9.17871 indri
qtest.4 Q0 webmd4945_12_000971 983 -9.17896 indri
qtest.4 Q0 skinc4437_12_001694 984 -9.17949 indri
qtest.4 Q0 clini0836_12_088822 985 -9.17956 indri
qtest.4 Q0 fromy1190_12_001621 986 -9.18086 indri
qtest.4 Q0 skinc4437_12_001845 987 -9.18283 indri
qtest.4 Q0 siume4425_12_000577 988 -9.18288 indri
qtest.4 Q0 clini0836_12_081654 989 -9.18292 indri
qtest.4 Q0 skinc4437_12_001530 990 -9.18365 indri
qtest.4 Q0 ncbi.3800_12_003899 991 -9.18485 indri
qtest.4 Q0 psori4158_12_000092 992 -9.18694 indri
qtest.4 Q0 every2870_12_002550 993 -9.18738 indri
qtest.4 Q0 skinc4437_12_002822 994 -9.1876 indri
qtest.4 Q0 psori4158_12_000041 995 -9.18779 indri
qtest.4 Q0 skinc4437_12_002541 996 -9.18845 indri
qtest.4 Q0 skinc4437_12_002078 997 -9.18847 indri
qtest.4 Q0 blog.0976_12_000019 998 -9.19045 indri
qtest.4 Q0 psori1504_12_000369 999 -9.19157 indri
qtest.4 Q0 yourh5013_12_120140 1000 -9.19177 indri
qtest.5 Q0 ghr.n0847_12_004330 1 -10.4289 indri
qtest.5 Q0 tooth4681_12_000696 2 -10.4322 indri
qtest.5 Q0 ghr.n0840_12_002319 3 -10.6485 indri
qtest.5 Q0 orpha0851_12_001348 4 -10.705 indri
qtest.5 Q0 orpha0851_12_001531 5 -10.7054 indri
qtest.5 Q0 ghr.n0840_12_002324 6 -10.7282 indri
qtest.5 Q0 orpha3950_12_000241 7 -10.748 indri
qtest.5 Q0 en.di1144_12_001014 8 -10.7841 indri
qtest.5 Q0 ghr.n0840_12_003822 9 -10.7848 indri
qtest.5 Q0 ghr.n0847_12_000855 10 -10.785 indri
qtest.5 Q0 ghr.n0847_12_003846 11 -10.8488 indri
qtest.5 Q0 wiki.0842_12_006445 12 -10.8845 indri
qtest.5 Q0 uptod4830_12_059593 13 -10.9203 indri
qtest.5 Q0 uptod4830_12_059406 14 -10.9203 indri
qtest.5 Q0 orpha3950_12_000412 15 -10.9459 indri
qtest.5 Q0 orpha3950_12_000277 16 -10.9722 indri
qtest.5 Q0 orpha3950_12_000269 17 -11.0248 indri
qtest.5 Q0 ghr.n0840_12_003825 18 -11.0667 indri
qtest.5 Q0 ghr.n0847_12_000858 19 -11.0674 indri
qtest.5 Q0 baby-2032_12_000088 20 -11.1036 indri
qtest.5 Q0 orpha3950_12_000236 21 -11.1071 indri
qtest.5 Q0 ghr.n0840_12_001954 22 -11.1076 indri
qtest.5 Q0 ghr.n0847_12_000487 23 -11.1078 indri
qtest.5 Q0 orpha3950_12_000415 24 -11.158 indri
qtest.5 Q0 first1181_12_000326 25 -11.2086 indri
qtest.5 Q0 wiki.0842_12_003239 26 -11.2128 indri
qtest.5 Q0 ghr.n0840_12_001960 27 -11.2355 indri
qtest.5 Q0 ghr.n0847_12_000493 28 -11.2363 indri
qtest.5 Q0 lungc1312_12_000204 29 -11.241 indri
qtest.5 Q0 asthm0952_12_000788 30 -11.2464 indri
qtest.5 Q0 asthm0952_12_000450 31 -11.2482 indri
qtest.5 Q0 asthm0952_12_000792 32 -11.2495 indri
qtest.5 Q0 clini0836_12_056475 33 -11.2782 indri
qtest.5 Q0 baby-2032_12_000237 34 -11.2896 indri
qtest.5 Q0 neuro1386_12_000002 35 -11.3208 indri
qtest.5 Q0 patie3992_12_000859 36 -11.3554 indri
qtest.5 Q0 uptod4830_12_051686 37 -11.356 indri
qtest.5 Q0 clini0836_12_041414 38 -11.3686 indri
qtest.5 Q0 mayoc3579_12_001726 39 -11.374 indri
qtest.5 Q0 webmd4945_12_000818 40 -11.3996 indri
qtest.5 Q0 lungc1312_12_000440 41 -11.4048 indri
qtest.5 Q0 healt3090_12_000723 42 -11.4054 indri
qtest.5 Q0 asthm0952_12_000197 43 -11.4358 indri
qtest.5 Q0 clini0836_12_025522 44 -11.4363 indri
qtest.5 Q0 baby-2032_12_000048 45 -11.4462 indri
qtest.5 Q0 virtu4909_12_000818 46 -11.4635 indri
qtest.5 Q0 clini0836_12_058138 47 -11.4849 indri
qtest.5 Q0 copd.1055_12_000404 48 -11.4925 indri
qtest.5 Q0 orpha3950_12_000390 49 -11.5088 indri
qtest.5 Q0 healt3090_12_001794 50 -11.5109 indri
qtest.5 Q0 uptod4830_12_041607 51 -11.5235 indri
qtest.5 Q0 yourh5013_12_035571 52 -11.5236 indri
qtest.5 Q0 yourh5013_12_023075 53 -11.5236 indri
qtest.5 Q0 yourh5013_12_263359 54 -11.524 indri
qtest.5 Q0 yourh5013_12_262691 55 -11.524 indri
qtest.5 Q0 yourh5013_12_004333 56 -11.5243 indri
qtest.5 Q0 cks.n0835_12_003302 57 -11.5244 indri
qtest.5 Q0 patie3992_12_001272 58 -11.5304 indri
qtest.5 Q0 bestb0834_12_002332 59 -11.532 indri
qtest.5 Q0 cmp.d1038_12_000319 60 -11.5365 indri
qtest.5 Q0 cmp.d1038_12_000234 61 -11.5365 indri
qtest.5 Q0 tummy4721_12_000125 62 -11.539 indri
qtest.5 Q0 tripa0853_12_002643 63 -11.5478 indri
qtest.5 Q0 yourh5013_12_022922 64 -11.5535 indri
qtest.5 Q0 yourh5013_12_262632 65 -11.5538 indri
qtest.5 Q0 attra0843_12_000951 66 -11.5561 indri
qtest.5 Q0 yourh5013_12_263706 67 -11.5563 indri
qtest.5 Q0 clini0836_12_075522 68 -11.5579 indri
qtest.5 Q0 clini0836_12_106588 69 -11.5585 indri
qtest.5 Q0 healt3097_12_001620 70 -11.5589 indri
qtest.5 Q0 yourh5013_12_004120 71 -11.5607 indri
qtest.5 Q0 yourh5013_12_035288 72 -11.5621 indri
qtest.5 Q0 patie3992_12_002695 73 -11.5667 indri
qtest.5 Q0 wiki.0842_12_009003 74 -11.5677 indri
qtest.5 Q0 asthm0952_12_000718 75 -11.5717 indri
qtest.5 Q0 cks.n0835_12_003196 76 -11.5723 indri
qtest.5 Q0 cks.n0835_12_003195 77 -11.5723 indri
qtest.5 Q0 cks.n0835_12_003240 78 -11.578 indri
qtest.5 Q0 cks.n0835_12_003241 79 -11.5789 indri
qtest.5 Q0 cks.n0835_12_003251 80 -11.581 indri
qtest.5 Q0 mayoc3579_12_001922 81 -11.5813 indri
qtest.5 Q0 plast1486_12_000243 82 -11.5858 indri
qtest.5 Q0 clini0836_12_040070 83 -11.5896 indri
qtest.5 Q0 mayoc3579_12_005918 84 -11.5987 indri
qtest.5 Q0 clini0836_12_098575 85 -11.607 indri
qtest.5 Q0 clini0836_12_011516 86 -11.6107 indri
qtest.5 Q0 fmcfs2940_12_000141 87 -11.6109 indri
qtest.5 Q0 fmcfs2940_12_000128 88 -11.6109 indri
qtest.5 Q0 daily0837_12_010200 89 -11.6169 indri
qtest.5 Q0 uptod4830_12_043185 90 -11.6217 indri
qtest.5 Q0 daily0837_12_037599 91 -11.6219 indri
qtest.5 Q0 patie3992_12_003168 92 -11.6251 indri
qtest.5 Q0 sleep1577_12_000108 93 -11.6279 indri
qtest.5 Q0 clini0836_12_083882 94 -11.631 indri
qtest.5 Q0 ghr.n0847_12_004854 95 -11.6359 indri
qtest.5 Q0 asthm0952_12_000201 96 -11.6364 indri
qtest.5 Q0 clini0836_12_059381 97 -11.6425 indri
qtest.5 Q0 altme0929_12_000201 98 -11.6434 indri
qtest.5 Q0 cks.n0835_12_003194 99 -11.6448 indri
qtest.5 Q0 cks.n0835_12_003243 100 -11.6454 indri
qtest.5 Q0 clini0836_12_051036 101 -11.6456 indri
qtest.5 Q0 cks.n0835_12_003266 102 -11.6463 indri
qtest.5 Q0 orpha3950_12_000413 103 -11.6499 indri
qtest.5 Q0 chkd.2351_12_001798 104 -11.651 indri
qtest.5 Q0 clini0836_12_058157 105 -11.6541 indri
qtest.5 Q0 cks.n0835_12_003291 106 -11.657 indri
qtest.5 Q0 cks.n0835_12_003301 107 -11.6583 indri
qtest.5 Q0 fmcfs2940_12_000009 108 -11.659 indri
qtest.5 Q0 clini0836_12_112918 109 -11.6594 indri
qtest.5 Q0 cks.n0835_12_003289 110 -11.6603 indri
qtest.5 Q0 bupa.2183_12_001832 111 -11.6608 indri
qtest.5 Q0 clini0836_12_033490 112 -11.6618 indri
qtest.5 Q0 bestb0834_12_000569 113 -11.6626 indri
qtest.5 Q0 clini0836_12_089239 114 -11.6662 indri
qtest.5 Q0 tripa0853_12_000364 115 -11.6667 indri
qtest.5 Q0 sleep1577_12_000103 116 -11.6676 indri
qtest.5 Q0 tripa0853_12_000067 117 -11.6688 indri
qtest.5 Q0 uptod4830_12_051882 118 -11.6698 indri
qtest.5 Q0 asthm0952_12_000736 119 -11.6713 indri
qtest.5 Q0 asthm0952_12_000199 120 -11.6716 indri
qtest.5 Q0 iffgd3242_12_000027 121 -11.6823 indri
qtest.5 Q0 pedia1457_12_000672 122 -11.6844 indri
qtest.5 Q0 chkd.2351_12_002041 123 -11.6852 indri
qtest.5 Q0 medis3653_12_001785 124 -11.6865 indri
qtest.5 Q0 clini0836_12_126167 125 -11.6876 indri
qtest.5 Q0 perso4021_12_000841 126 -11.6908 indri
qtest.5 Q0 clini0836_12_029546 127 -11.6976 indri
qtest.5 Q0 healt3115_12_000217 128 -11.6976 indri
qtest.5 Q0 chkd.2351_12_001834 129 -11.6976 indri
qtest.5 Q0 clini0836_12_109967 130 -11.6976 indri
qtest.5 Q0 thedo4643_12_001807 131 -11.6984 indri
qtest.5 Q0 famil2899_12_000530 132 -11.7006 indri
qtest.5 Q0 cks.n0835_12_003202 133 -11.702 indri
qtest.5 Q0 clini0836_12_051368 134 -11.7034 indri
qtest.5 Q0 uptod4830_12_027690 135 -11.7063 indri
qtest.5 Q0 clini0836_12_041054 136 -11.7067 indri
qtest.5 Q0 uptod4830_12_075358 137 -11.7075 indri
qtest.5 Q0 clini0836_12_120895 138 -11.709 indri
qtest.5 Q0 cks.n0835_12_003198 139 -11.7092 indri
qtest.5 Q0 baby-2032_12_000070 140 -11.7149 indri
qtest.5 Q0 clini0836_12_115512 141 -11.7158 indri
qtest.5 Q0 nhslo1393_12_014485 142 -11.7165 indri
qtest.5 Q0 nhslo3844_12_014069 143 -11.7171 indri
qtest.5 Q0 mayoc3579_12_016449 144 -11.7172 indri
qtest.5 Q0 tripa0853_12_002517 145 -11.7257 indri
qtest.5 Q0 clini0836_12_061366 146 -11.7286 indri
qtest.5 Q0 asthm0952_12_001733 147 -11.7286 indri
qtest.5 Q0 nhslo1393_12_014448 148 -11.7314 indri
qtest.5 Q0 chkd.2351_12_001922 149 -11.7317 indri
qtest.5 Q0 nhslo3844_12_014068 150 -11.732 indri
qtest.5 Q0 asthm0952_12_000732 151 -11.7339 indri
qtest.5 Q0 healt3097_12_000697 152 -11.736 indri
qtest.5 Q0 clini0836_12_058012 153 -11.7374 indri
qtest.5 Q0 vital4916_12_000927 154 -11.7378 indri
qtest.5 Q0 nhslo1393_12_014537 155 -11.7384 indri
qtest.5 Q0 heart3141_12_000271 156 -11.7389 indri
qtest.5 Q0 merck3683_12_000342 157 -11.739 indri
qtest.5 Q0 nhslo3844_12_014122 158 -11.739 indri
qtest.5 Q0 senio1563_12_002307 159 -11.7411 indri
qtest.5 Q0 medis3653_12_001783 160 -11.7432 indri
qtest.5 Q0 nhslo1393_12_012299 161 -11.7463 indri
qtest.5 Q0 healt3117_12_001017 162 -11.7466 indri
qtest.5 Q0 nhslo3844_12_008629 163 -11.7467 indri
qtest.5 Q0 asthm0952_12_000800 164 -11.747 indri
qtest.5 Q0 clini0836_12_050138 165 -11.7471 indri
qtest.5 Q0 healt3097_12_000008 166 -11.7503 indri
qtest.5 Q0 clini0836_12_128343 167 -11.752 indri
qtest.5 Q0 bette2098_12_001730 168 -11.7526 indri
qtest.5 Q0 nhslo1393_12_014542 169 -11.7534 indri
qtest.5 Q0 nhslo3844_12_014126 170 -11.7539 indri
qtest.5 Q0 vital4916_12_001232 171 -11.7551 indri
qtest.5 Q0 clini0836_12_083956 172 -11.7559 indri
qtest.5 Q0 uptod4830_12_082341 173 -11.7564 indri
qtest.5 Q0 bestb0834_12_002236 174 -11.7565 indri
qtest.5 Q0 en.di1144_12_000792 175 -11.7565 indri
qtest.5 Q0 attra0843_12_001520 176 -11.7565 indri
qtest.5 Q0 wiki.0842_12_002505 177 -11.7578 indri
qtest.5 Q0 nhslo1393_12_012310 178 -11.758 indri
qtest.5 Q0 nhslo1393_12_012552 179 -11.7583 indri
qtest.5 Q0 nhslo3844_12_008639 180 -11.7585 indri
qtest.5 Q0 nhslo3844_12_008651 181 -11.7587 indri
qtest.5 Q0 sleep1577_12_000049 182 -11.7596 indri
qtest.5 Q0 cks.n0835_12_003299 183 -11.7598 indri
qtest.5 Q0 uptod4830_12_050077 184 -11.7599 indri
qtest.5 Q0 copd.1055_12_000201 185 -11.767 indri
qtest.5 Q0 cks.n0835_12_003151 186 -11.7675 indri
qtest.5 Q0 virtu4909_12_001268 187 -11.7675 indri
qtest.5 Q0 virtu4909_12_000787 188 -11.7679 indri
qtest.5 Q0 baby-2032_12_000103 189 -11.7689 indri
qtest.5 Q0 tripa0853_12_005488 190 -11.7706 indri
qtest.5 Q0 clini0836_12_013751 191 -11.7711 indri
qtest.5 Q0 fromy1190_12_000940 192 -11.7726 indri
qtest.5 Q0 bestb0834_12_000036 193 -11.7732 indri
qtest.5 Q0 every2870_12_004764 194 -11.7736 indri
qtest.5 Q0 cks.n0835_12_003248 195 -11.7748 indri
qtest.5 Q0 every2870_12_004768 196 -11.7755 indri
qtest.5 Q0 every2870_12_004697 197 -11.7758 indri
qtest.5 Q0 clini0836_12_058145 198 -11.7778 indri
qtest.5 Q0 fromy1190_12_000657 199 -11.7779 indri
qtest.5 Q0 clini0836_12_124335 200 -11.7782 indri
qtest.5 Q0 nutri3901_12_000040 201 -11.7802 indri
qtest.5 Q0 nlm.n3868_12_001789 202 -11.7805 indri
qtest.5 Q0 sleep1577_12_000048 203 -11.7817 indri
qtest.5 Q0 sleep1577_12_000097 204 -11.7846 indri
qtest.5 Q0 bipol0974_12_000220 205 -11.785 indri
qtest.5 Q0 medhe3620_12_000343 206 -11.7858 indri
qtest.5 Q0 wiki.0842_12_010565 207 -11.7867 indri
qtest.5 Q0 nhslo3844_12_016087 208 -11.789 indri
qtest.5 Q0 pedia1457_12_000032 209 -11.791 indri
qtest.5 Q0 clini0836_12_053745 210 -11.7918 indri
qtest.5 Q0 cks.n0835_12_003252 211 -11.7923 indri
qtest.5 Q0 daily0837_12_012578 212 -11.7924 indri
qtest.5 Q0 mayoc3579_12_005919 213 -11.7925 indri
qtest.5 Q0 bestb0834_12_000813 214 -11.7926 indri
qtest.5 Q0 perso4021_12_000847 215 -11.7933 indri
qtest.5 Q0 daily0837_12_032223 216 -11.7943 indri
qtest.5 Q0 daily0837_12_019518 217 -11.7952 indri
qtest.5 Q0 daily0837_12_003760 218 -11.7954 indri
qtest.5 Q0 cks.n0835_12_003292 219 -11.7957 indri
qtest.5 Q0 mayoc3579_12_009966 220 -11.7959 indri
qtest.5 Q0 daily0837_12_018257 221 -11.7962 indri
qtest.5 Q0 cks.n0835_12_003244 222 -11.7964 indri
qtest.5 Q0 daily0837_12_029135 223 -11.7968 indri
qtest.5 Q0 daily0837_12_020064 224 -11.797 indri
qtest.5 Q0 daily0837_12_013419 225 -11.797 indri
qtest.5 Q0 attra0843_12_000278 226 -11.7976 indri
qtest.5 Q0 daily0837_12_024846 227 -11.7981 indri
qtest.5 Q0 daily0837_12_012928 228 -11.7984 indri
qtest.5 Q0 daily0837_12_015998 229 -11.7987 indri
qtest.5 Q0 daily0837_12_012509 230 -11.7987 indri
qtest.5 Q0 cks.n0835_12_003270 231 -11.7992 indri
qtest.5 Q0 sleep1577_12_000035 232 -11.8004 indri
qtest.5 Q0 daily0837_12_018615 233 -11.8014 indri
qtest.5 Q0 daily0837_12_027349 234 -11.8019 indri
qtest.5 Q0 medhe3620_12_000470 235 -11.8019 indri
qtest.5 Q0 uptod4830_12_048703 236 -11.802 indri
qtest.5 Q0 healt3115_12_001759 237 -11.803 indri
qtest.5 Q0 daily0837_12_024615 238 -11.8032 indri
qtest.5 Q0 nhslo3844_12_016090 239 -11.8035 indri
qtest.5 Q0 daily0837_12_037674 240 -11.8038 indri
qtest.5 Q0 nlm.n3868_12_000999 241 -11.8053 indri
qtest.5 Q0 webmd4945_12_002160 242 -11.8057 indri
qtest.5 Q0 cks.n0835_12_003260 243 -11.8064 indri
qtest.5 Q0 cks.n0835_12_003245 244 -11.8064 indri
qtest.5 Q0 clini0836_12_086372 245 -11.807 indri
qtest.5 Q0 daily0837_12_025196 246 -11.8075 indri
qtest.5 Q0 daily0837_12_005569 247 -11.8075 indri
qtest.5 Q0 clini0836_12_078643 248 -11.8076 indri
qtest.5 Q0 en.di1144_12_000517 249 -11.8094 indri
qtest.5 Q0 healt3097_12_001177 250 -11.8097 indri
qtest.5 Q0 daily0837_12_011124 251 -11.8102 indri
qtest.5 Q0 daily0837_12_002774 252 -11.8104 indri
qtest.5 Q0 bestb0834_12_001416 253 -11.8109 indri
qtest.5 Q0 daily0837_12_000528 254 -11.811 indri
qtest.5 Q0 sleep1577_12_000123 255 -11.8118 indri
qtest.5 Q0 virtu4909_12_001521 256 -11.8118 indri
qtest.5 Q0 daily0837_12_025173 257 -11.812 indri
qtest.5 Q0 bcbst2065_12_000245 258 -11.8121 indri
qtest.5 Q0 daily0837_12_013495 259 -11.8126 indri
qtest.5 Q0 daily0837_12_010676 260 -11.8131 indri
qtest.5 Q0 daily0837_12_015420 261 -11.8134 indri
qtest.5 Q0 daily0837_12_008204 262 -11.8134 indri
qtest.5 Q0 cks.n0835_12_003274 263 -11.8141 indri
qtest.5 Q0 bestb0834_12_000339 264 -11.8143 indri
qtest.5 Q0 cks.n0835_12_003234 265 -11.8144 indri
qtest.5 Q0 cks.n0835_12_003286 266 -11.8147 indri
qtest.5 Q0 daily0837_12_032569 267 -11.8152 indri
qtest.5 Q0 daily0837_12_006086 268 -11.8155 indri
qtest.5 Q0 tripa0853_12_000919 269 -11.8156 indri
qtest.5 Q0 clini0836_12_102991 270 -11.8159 indri
qtest.5 Q0 webmd4945_12_001954 271 -11.8161 indri
qtest.5 Q0 daily0837_12_029934 272 -11.8166 indri
qtest.5 Q0 thedo4643_12_000697 273 -11.8206 indri
qtest.5 Q0 clini0836_12_079058 274 -11.8208 indri
qtest.5 Q0 daily0837_12_030719 275 -11.821 indri
qtest.5 Q0 medhe3620_12_000563 276 -11.8224 indri
qtest.5 Q0 orpha3950_12_000299 277 -11.8225 indri
qtest.5 Q0 healt3097_12_001553 278 -11.8241 indri
qtest.5 Q0 vital4916_12_000928 279 -11.8242 indri
qtest.5 Q0 tripa0853_12_004313 280 -11.8251 indri
qtest.5 Q0 virtu4909_12_001983 281 -11.8261 indri
qtest.5 Q0 thedo4643_12_000685 282 -11.8262 indri
qtest.5 Q0 patie3992_12_000837 283 -11.8263 indri
qtest.5 Q0 daily0837_12_040218 284 -11.8263 indri
qtest.5 Q0 daily0837_12_040094 285 -11.827 indri
qtest.5 Q0 daily0837_12_020122 286 -11.8284 indri
qtest.5 Q0 netwe3829_12_000861 287 -11.829 indri
qtest.5 Q0 daily0837_12_008015 288 -11.8295 indri
qtest.5 Q0 paedi3971_12_000132 289 -11.8298 indri
qtest.5 Q0 virtu4909_12_000756 290 -11.8301 indri
qtest.5 Q0 cks.n0835_12_003218 291 -11.8307 indri
qtest.5 Q0 virtu4913_12_000355 292 -11.831 indri
qtest.5 Q0 bestb0834_12_000934 293 -11.8322 indri
qtest.5 Q0 mayoc3579_12_005920 294 -11.8331 indri
qtest.5 Q0 nhslo1393_12_014179 295 -11.8346 indri
qtest.5 Q0 healt3090_12_001793 296 -11.8348 indri
qtest.5 Q0 clini0836_12_050026 297 -11.8351 indri
qtest.5 Q0 nhslo3844_12_014799 298 -11.8352 indri
qtest.5 Q0 clini0836_12_126383 299 -11.836 indri
qtest.5 Q0 perso4021_12_001099 300 -11.8364 indri
qtest.5 Q0 every2870_12_002060 301 -11.8368 indri
qtest.5 Q0 nhslo1393_12_014552 302 -11.838 indri
qtest.5 Q0 heart3141_12_000522 303 -11.8384 indri
qtest.5 Q0 nhslo3844_12_014134 304 -11.8386 indri
qtest.5 Q0 clini0836_12_095851 305 -11.8405 indri
qtest.5 Q0 vital4916_12_000935 306 -11.8413 indri
qtest.5 Q0 perso4021_12_000019 307 -11.8421 indri
qtest.5 Q0 mehta3669_12_000088 308 -11.8437 indri
qtest.5 Q0 every2870_12_005356 309 -11.844 indri
qtest.5 Q0 cks.n0835_12_003295 310 -11.8441 indri
qtest.5 Q0 cks.n0835_12_003197 311 -11.845 indri
qtest.5 Q0 daily0837_12_033044 312 -11.845 indri
qtest.5 Q0 healt3097_12_000007 313 -11.8463 indri
qtest.5 Q0 medhe3620_12_000377 314 -11.8463 indri
qtest.5 Q0 clini0836_12_028812 315 -11.8465 indri
qtest.5 Q0 thedo4643_12_002398 316 -11.8467 indri
qtest.5 Q0 vital4916_12_000926 317 -11.8472 indri
qtest.5 Q0 clini0836_12_039752 318 -11.8473 indri
qtest.5 Q0 medhe3620_12_000680 319 -11.8475 indri
qtest.5 Q0 wiki.0842_12_001455 320 -11.8481 indri
qtest.5 Q0 medhe3620_12_000587 321 -11.8488 indri
qtest.5 Q0 merck3683_12_000001 322 -11.8493 indri
qtest.5 Q0 daily0837_12_031107 323 -11.8496 indri
qtest.5 Q0 nhslo1393_12_014182 324 -11.85 indri
qtest.5 Q0 nhslo3844_12_014802 325 -11.8506 indri
qtest.5 Q0 webmd4945_12_000057 326 -11.8511 indri
qtest.5 Q0 heart3141_12_000395 327 -11.8522 indri
qtest.5 Q0 nhslo1393_12_014541 328 -11.8524 indri
qtest.5 Q0 sleep1577_12_000062 329 -11.853 indri
qtest.5 Q0 nhslo3844_12_014125 330 -11.853 indri
qtest.5 Q0 sleep1577_12_000099 331 -11.8544 indri
qtest.5 Q0 uptod4830_12_043370 332 -11.8545 indri
qtest.5 Q0 cks.n0835_12_003297 333 -11.8558 indri
qtest.5 Q0 uptod4830_12_043366 334 -11.8571 indri
qtest.5 Q0 cks.n0835_12_003262 335 -11.8577 indri
qtest.5 Q0 cks.n0835_12_003256 336 -11.8577 indri
qtest.5 Q0 infot1265_12_000980 337 -11.8581 indri
qtest.5 Q0 infot1265_12_000010 338 -11.8581 indri
qtest.5 Q0 virtu4909_12_001503 339 -11.8584 indri
qtest.5 Q0 bestb0834_12_000493 340 -11.8585 indri
qtest.5 Q0 cks.n0835_12_003259 341 -11.8586 indri
qtest.5 Q0 virtu4909_12_000952 342 -11.8589 indri
qtest.5 Q0 clini0836_12_073412 343 -11.8589 indri
qtest.5 Q0 cks.n0835_12_003254 344 -11.8593 indri
qtest.5 Q0 cks.n0835_12_003298 345 -11.8597 indri
qtest.5 Q0 clini0836_12_054098 346 -11.8616 indri
qtest.5 Q0 cks.n0835_12_003271 347 -11.8616 indri
qtest.5 Q0 cks.n0835_12_003253 348 -11.8619 indri
qtest.5 Q0 medis3653_12_001012 349 -11.862 indri
qtest.5 Q0 cks.n0835_12_003261 350 -11.8621 indri
qtest.5 Q0 clini0836_12_109921 351 -11.8629 indri
qtest.5 Q0 cks.n0835_12_003258 352 -11.8632 indri
qtest.5 Q0 clini0836_12_026905 353 -11.8634 indri
qtest.5 Q0 perso4021_12_000842 354 -11.8634 indri
qtest.5 Q0 mayoc3579_12_015333 355 -11.8649 indri
qtest.5 Q0 austr2019_12_001173 356 -11.865 indri
qtest.5 Q0 cks.n0835_12_003290 357 -11.8651 indri
qtest.5 Q0 clini0836_12_113202 358 -11.8654 indri
qtest.5 Q0 clini0836_12_119997 359 -11.866 indri
qtest.5 Q0 cks.n0835_12_003267 360 -11.8663 indri
qtest.5 Q0 cks.n0835_12_003281 361 -11.8669 indri
qtest.5 Q0 cks.n0835_12_003280 362 -11.8669 indri
qtest.5 Q0 daily0837_12_004010 363 -11.8675 indri
qtest.5 Q0 medhe3620_12_000954 364 -11.8678 indri
qtest.5 Q0 cks.n0835_12_003277 365 -11.8681 indri
qtest.5 Q0 aller1869_12_000079 366 -11.8684 indri
qtest.5 Q0 cks.n0835_12_003264 367 -11.8685 indri
qtest.5 Q0 mehta3669_12_000051 368 -11.8685 indri
qtest.5 Q0 cks.n0835_12_003160 369 -11.8709 indri
qtest.5 Q0 webmd4945_12_001956 370 -11.8712 indri
qtest.5 Q0 redho4231_12_001064 371 -11.8723 indri
qtest.5 Q0 everw2869_12_000894 372 -11.8724 indri
qtest.5 Q0 mayoc3579_12_001131 373 -11.8726 indri
qtest.5 Q0 every2870_12_003196 374 -11.8732 indri
qtest.5 Q0 webmd4945_12_000056 375 -11.8733 indri
qtest.5 Q0 daily0837_12_033714 376 -11.8747 indri
qtest.5 Q0 cks.n0835_12_003255 377 -11.8747 indri
qtest.5 Q0 vital4916_12_000932 378 -11.8752 indri
qtest.5 Q0 cks.n0835_12_003263 379 -11.8753 indri
qtest.5 Q0 yourh5013_12_035615 380 -11.8754 indri
qtest.5 Q0 yourh5013_12_023140 381 -11.8754 indri
qtest.5 Q0 yourh5013_12_263557 382 -11.8758 indri
qtest.5 Q0 yourh5013_12_262390 383 -11.8758 indri
qtest.5 Q0 asthm0952_12_000734 384 -11.8761 indri
qtest.5 Q0 yourh5013_12_004018 385 -11.8761 indri
qtest.5 Q0 wiki.0842_12_005365 386 -11.8764 indri
qtest.5 Q0 virtu4913_12_000453 387 -11.8771 indri
qtest.5 Q0 bestb0834_12_000521 388 -11.8772 indri
qtest.5 Q0 tripa0853_12_003270 389 -11.8773 indri
qtest.5 Q0 mehta3669_12_000058 390 -11.878 indri
qtest.5 Q0 clini0836_12_125859 391 -11.8787 indri
qtest.5 Q0 mydr.3757_12_000260 392 -11.8788 indri
qtest.5 Q0 metho3694_12_001230 393 -11.8801 indri
qtest.5 Q0 asthm0952_12_000723 394 -11.8807 indri
qtest.5 Q0 daily0837_12_017171 395 -11.8825 indri
qtest.5 Q0 natur3790_12_000031 396 -11.883 indri
qtest.5 Q0 every2870_12_003379 397 -11.8831 indri
qtest.5 Q0 cks.n0835_12_003257 398 -11.8833 indri
qtest.5 Q0 daily0837_12_034825 399 -11.885 indri
qtest.5 Q0 daily0837_12_003415 400 -11.8854 indri
qtest.5 Q0 aller1869_12_000045 401 -11.8856 indri
qtest.5 Q0 clini0836_12_022174 402 -11.8856 indri
qtest.5 Q0 cdc.g2291_12_000857 403 -11.8857 indri
qtest.5 Q0 clini0836_12_060615 404 -11.886 indri
qtest.5 Q0 siume4425_12_000608 405 -11.8874 indri
qtest.5 Q0 vital4916_12_000924 406 -11.8874 indri
qtest.5 Q0 daily0837_12_007115 407 -11.8886 indri
qtest.5 Q0 daily0837_12_001633 408 -11.8893 indri
qtest.5 Q0 clini0836_12_017123 409 -11.8898 indri
qtest.5 Q0 nutri3901_12_000044 410 -11.89 indri
qtest.5 Q0 every2870_12_003266 411 -11.8911 indri
qtest.5 Q0 webmd4945_12_001974 412 -11.8913 indri
qtest.5 Q0 aller1870_12_000016 413 -11.8924 indri
