qtest.3 Q0 Fourh5013_12_455751 721 -6.7617 indri
qtest.3 Q0 Fourh5013_12_454986 722 -6.7617 indri
qtest.3 Q0 Fourh5013_12_452686 723 -6.7617 indri
qtest.3 Q0 Fourh5013_12_451678 724 -6.7617 indri
qtest.3 Q0 Fourh5013_12_444554 725 -6.7617 indri
qtest.3 Q0 Fourh5013_12_443315 726 -6.7617 indri
qtest.3 Q0 Fourh5013_12_442319 727 -6.7617 indri
qtest.3 Q0 Fourh5013_12_433877 728 -6.7617 indri
qtest.3 Q0 Fourh5013_12_431482 729 -6.7617 indri
qtest.3 Q0 Fourh5013_12_425631 730 -6.7617 indri
qtest.3 Q0 Fourh5013_12_425257 731 -6.7617 indri
qtest.3 Q0 Fourh5013_12_420146 732 -6.7617 indri
qtest.3 Q0 Fourh5013_12_417895 733 -6.7617 indri
qtest.3 Q0 Fourh5013_12_416846 734 -6.7617 indri
qtest.3 Q0 Fourh5013_12_413050 735 -6.7617 indri
qtest.3 Q0 Fourh5013_12_408475 736 -6.7617 indri
qtest.3 Q0 Fourh5013_12_403609 737 -6.7617 indri
qtest.3 Q0 Fourh5013_12_398523 738 -6.7617 indri
qtest.3 Q0 Fourh5013_12_387970 739 -6.7617 indri
qtest.3 Q0 Fourh5013_12_381043 740 -6.7617 indri
qtest.3 Q0 Fourh5013_12_380240 741 -6.7617 indri
qtest.3 Q0 Fourh5013_12_363053 742 -6.7617 indri
qtest.3 Q0 Fourh5013_12_352916 743 -6.7617 indri
qtest.3 Q0 Fourh5013_12_345765 744 -6.7617 indri
qtest.3 Q0 Fourh5013_12_344343 745 -6.7617 indri
qtest.3 Q0 Fourh5013_12_342187 746 -6.7617 indri
qtest.3 Q0 Fourh5013_12_338227 747 -6.7617 indri
qtest.3 Q0 Fourh5013_12_333171 748 -6.7617 indri
qtest.3 Q0 Fourh5013_12_322436 749 -6.7617 indri
qtest.3 Q0 Fourh5013_12_321021 750 -6.7617 indri
qtest.3 Q0 Fourh5013_12_312009 751 -6.7617 indri
qtest.3 Q0 Fourh5013_12_310586 752 -6.7617 indri
qtest.3 Q0 Fourh5013_12_304223 753 -6.7617 indri
qtest.3 Q0 Fourh5013_12_298370 754 -6.7617 indri
qtest.3 Q0 Fourh5013_12_294054 755 -6.7617 indri
qtest.3 Q0 Fourh5013_12_291552 756 -6.7617 indri
qtest.3 Q0 Fourh5013_12_278904 757 -6.7617 indri
qtest.3 Q0 Fourh5013_12_253433 758 -6.7617 indri
qtest.3 Q0 Fourh5013_12_245478 759 -6.7617 indri
qtest.3 Q0 Fourh5013_12_240216 760 -6.7617 indri
qtest.3 Q0 Fourh5013_12_239512 761 -6.7617 indri
qtest.3 Q0 Fourh5013_12_225701 762 -6.7617 indri
qtest.3 Q0 Fourh5013_12_213524 763 -6.7617 indri
qtest.3 Q0 Fourh5013_12_196906 764 -6.7617 indri
qtest.3 Q0 Fourh5013_12_193654 765 -6.7617 indri
qtest.3 Q0 Fourh5013_12_176973 766 -6.7617 indri
qtest.3 Q0 Fourh5013_12_161220 767 -6.7617 indri
qtest.3 Q0 Fourh5013_12_160172 768 -6.7617 indri
qtest.3 Q0 Fourh5013_12_159147 769 -6.7617 indri
qtest.3 Q0 Fourh5013_12_154147 770 -6.7617 indri
qtest.3 Q0 Fourh5013_12_153899 771 -6.7617 indri
qtest.3 Q0 Fourh5013_12_132145 772 -6.7617 indri
qtest.3 Q0 Fourh5013_12_121935 773 -6.7617 indri
qtest.3 Q0 Fourh5013_12_113596 774 -6.7617 indri
qtest.3 Q0 Fourh5013_12_104132 775 -6.7617 indri
qtest.3 Q0 Fourh5013_12_095795 776 -6.7617 indri
qtest.3 Q0 Fourh5013_12_092771 777 -6.7617 indri
qtest.3 Q0 Fourh5013_12_084860 778 -6.7617 indri
qtest.3 Q0 Fourh5013_12_082017 779 -6.7617 indri
qtest.3 Q0 Fourh5013_12_066749 780 -6.7617 indri
qtest.3 Q0 Fourh5013_12_055516 781 -6.7617 indri
qtest.3 Q0 Fourh5013_12_052454 782 -6.7617 indri
qtest.3 Q0 Fourh5013_12_051174 783 -6.7617 indri
qtest.3 Q0 Fourh5013_12_047026 784 -6.7617 indri
qtest.3 Q0 Fourh5013_12_045720 785 -6.7617 indri
qtest.3 Q0 Fourh5013_12_041110 786 -6.7617 indri
qtest.3 Q0 Fourh5013_12_034146 787 -6.7617 indri
qtest.3 Q0 Fourh5013_12_027622 788 -6.7617 indri
qtest.3 Q0 Fourh5013_12_018463 789 -6.7617 indri
qtest.3 Q0 Fourh5013_12_017648 790 -6.7617 indri
qtest.3 Q0 Fourh5013_12_004601 791 -6.7617 indri
qtest.3 Q0 Fourh5013_12_000489 792 -6.7617 indri
qtest.3 Q0 Fourh5013_12_451188 793 -6.76205 indri
qtest.3 Q0 Fourh5013_12_447050 794 -6.76205 indri
qtest.3 Q0 Fourh5013_12_433131 795 -6.76205 indri
qtest.3 Q0 Fourh5013_12_428803 796 -6.76205 indri
qtest.3 Q0 Fourh5013_12_418960 797 -6.76205 indri
qtest.3 Q0 Fourh5013_12_414932 798 -6.76205 indri
qtest.3 Q0 Fourh5013_12_414020 799 -6.76205 indri
qtest.3 Q0 Fourh5013_12_407928 800 -6.76205 indri
qtest.3 Q0 Fourh5013_12_398119 801 -6.76205 indri
qtest.3 Q0 Fourh5013_12_393624 802 -6.76205 indri
qtest.3 Q0 Fourh5013_12_390568 803 -6.76205 indri
qtest.3 Q0 Fourh5013_12_376862 804 -6.76205 indri
qtest.3 Q0 Fourh5013_12_368009 805 -6.76205 indri
qtest.3 Q0 Fourh5013_12_343147 806 -6.76205 indri
qtest.3 Q0 Fourh5013_12_342495 807 -6.76205 indri
qtest.3 Q0 Fourh5013_12_340446 808 -6.76205 indri
qtest.3 Q0 Fourh5013_12_331307 809 -6.76205 indri
qtest.3 Q0 Fourh5013_12_330749 810 -6.76205 indri
qtest.3 Q0 Fourh5013_12_326176 811 -6.76205 indri
qtest.3 Q0 Fourh5013_12_316627 812 -6.76205 indri
qtest.3 Q0 Fourh5013_12_308060 813 -6.76205 indri
qtest.3 Q0 Fourh5013_12_303209 814 -6.76205 indri
qtest.3 Q0 Fourh5013_12_293178 815 -6.76205 indri
qtest.3 Q0 Fourh5013_12_287325 816 -6.76205 indri
qtest.3 Q0 Fourh5013_12_285154 817 -6.76205 indri
qtest.3 Q0 Fourh5013_12_281495 818 -6.76205 indri
qtest.3 Q0 Fourh5013_12_260868 819 -6.76205 indri
qtest.3 Q0 Fourh5013_12_252806 820 -6.76205 indri
qtest.3 Q0 Fourh5013_12_250717 821 -6.76205 indri
qtest.3 Q0 Fourh5013_12_247494 822 -6.76205 indri
qtest.3 Q0 Fourh5013_12_240844 823 -6.76205 indri
qtest.3 Q0 Fourh5013_12_238634 824 -6.76205 indri
qtest.3 Q0 Fourh5013_12_237090 825 -6.76205 indri
qtest.3 Q0 Fourh5013_12_228235 826 -6.76205 indri
qtest.3 Q0 Fourh5013_12_218940 827 -6.76205 indri
qtest.3 Q0 Fourh5013_12_208675 828 -6.76205 indri
qtest.3 Q0 Fourh5013_12_203017 829 -6.76205 indri
qtest.3 Q0 Fourh5013_12_197269 830 -6.76205 indri
qtest.3 Q0 Fourh5013_12_184354 831 -6.76205 indri
qtest.3 Q0 Fourh5013_12_179729 832 -6.76205 indri
qtest.3 Q0 Fourh5013_12_172824 833 -6.76205 indri
qtest.3 Q0 Fourh5013_12_168990 834 -6.76205 indri
qtest.3 Q0 Fourh5013_12_159501 835 -6.76205 indri
qtest.3 Q0 Fourh5013_12_134621 836 -6.76205 indri
qtest.3 Q0 Fourh5013_12_107890 837 -6.76205 indri
qtest.3 Q0 Fourh5013_12_104843 838 -6.76205 indri
qtest.3 Q0 Fourh5013_12_083463 839 -6.76205 indri
qtest.3 Q0 Fourh5013_12_078760 840 -6.76205 indri
qtest.3 Q0 Fourh5013_12_075949 841 -6.76205 indri
qtest.3 Q0 Fourh5013_12_068969 842 -6.76205 indri
qtest.3 Q0 Fourh5013_12_051693 843 -6.76205 indri
qtest.3 Q0 Fourh5013_12_047256 844 -6.76205 indri
qtest.3 Q0 Fourh5013_12_026750 845 -6.76205 indri
qtest.3 Q0 Fourh5013_12_025979 846 -6.76205 indri
qtest.3 Q0 Fourh5013_12_004153 847 -6.76205 indri
qtest.3 Q0 Fourh5013_12_003071 848 -6.76205 indri
qtest.3 Q0 Fourh5013_12_002512 849 -6.76205 indri
qtest.3 Q0 Fourh5013_12_378018 850 -6.7624 indri
qtest.3 Q0 Fourh5013_12_345271 851 -6.7624 indri
qtest.3 Q0 Fourh5013_12_276332 852 -6.7624 indri
qtest.3 Q0 Fourh5013_12_257371 853 -6.7624 indri
qtest.3 Q0 Fourh5013_12_195353 854 -6.7624 indri
qtest.3 Q0 Fourh5013_12_134161 855 -6.7624 indri
qtest.3 Q0 Fourh5013_12_080832 856 -6.7624 indri
qtest.3 Q0 Fourh5013_12_071570 857 -6.7624 indri
qtest.3 Q0 Fourh5013_12_070884 858 -6.7624 indri
qtest.3 Q0 Fourh5013_12_043605 859 -6.7624 indri
qtest.3 Q0 Fealt3132_12_001386 860 -6.76243 indri
qtest.3 Q0 Fourh5013_12_187215 861 -6.76275 indri
qtest.3 Q0 Fhr.n0847_12_001055 862 -6.76337 indri
qtest.3 Q0 Fayoc3579_12_012269 863 -6.76365 indri
qtest.3 Q0 Fhr.n0840_12_005179 864 -6.76436 indri
qtest.3 Q0 Fkinc4437_12_002215 865 -6.76449 indri
qtest.3 Q0 Fkinc4434_12_002017 866 -6.76473 indri
qtest.3 Q0 Fayoc3579_12_018125 867 -6.76582 indri
qtest.3 Q0 Fkinc4434_12_002013 868 -6.76664 indri
qtest.3 Q0 Faily0837_12_007850 869 -6.76912 indri
qtest.3 Q0 Fvery2870_12_008385 870 -6.77137 indri
qtest.3 Q0 Fkinc4434_12_001997 871 -6.77149 indri
qtest.3 Q0 Fkinc4435_12_000038 872 -6.77198 indri
qtest.3 Q0 Fealt3108_12_001066 873 -6.77391 indri
qtest.3 Q0 Fkinc4434_12_000226 874 -6.77404 indri
qtest.3 Q0 Fkinc4435_12_000020 875 -6.77477 indri
qtest.3 Q0 Fkinc4434_12_000209 876 -6.77517 indri
qtest.3 Q0 Fkinc4435_12_000032 877 -6.77616 indri
qtest.3 Q0 Fkinc4435_12_000035 878 -6.77617 indri
qtest.3 Q0 Fetho3694_12_001388 879 -6.77629 indri
qtest.3 Q0 Fiabe2545_12_000038 880 -6.77761 indri
qtest.3 Q0 Ferma2523_12_000037 881 -6.77877 indri
qtest.3 Q0 Fkinc4434_12_002428 882 -6.77921 indri
qtest.3 Q0 Fkinc4434_12_002007 883 -6.77922 indri
qtest.3 Q0 Fromy1190_12_000741 884 -6.7801 indri
qtest.3 Q0 Frugs2710_12_000113 885 -6.78088 indri
qtest.3 Q0 Fatie3992_12_001672 886 -6.78143 indri
qtest.3 Q0 Fourh5013_12_442928 887 -6.78176 indri
qtest.3 Q0 Fourh5013_12_213837 888 -6.78214 indri
qtest.3 Q0 Fatie3992_12_001654 889 -6.78232 indri
qtest.3 Q0 Fourh5013_12_435998 890 -6.7845 indri
qtest.3 Q0 Fourh5013_12_047429 891 -6.78453 indri
qtest.3 Q0 Fance2219_12_001352 892 -6.78485 indri
qtest.3 Q0 Fromy1190_12_002029 893 -6.7849 indri
qtest.3 Q0 Fayoc3579_12_017219 894 -6.78493 indri
qtest.3 Q0 Fourh5013_12_341040 895 -6.78522 indri
qtest.3 Q0 Fourh5013_12_210549 896 -6.78556 indri
qtest.3 Q0 Fourh5013_12_244402 897 -6.7859 indri
qtest.3 Q0 Fourh5013_12_115115 898 -6.7859 indri
qtest.3 Q0 Fourh5013_12_020747 899 -6.7859 indri
qtest.3 Q0 Fourh5013_12_451723 900 -6.78624 indri
qtest.3 Q0 Fourh5013_12_433501 901 -6.78624 indri
qtest.3 Q0 Fourh5013_12_431823 902 -6.78624 indri
qtest.3 Q0 Fourh5013_12_425592 903 -6.78624 indri
qtest.3 Q0 Fourh5013_12_420339 904 -6.78624 indri
qtest.3 Q0 Fourh5013_12_408582 905 -6.78624 indri
qtest.3 Q0 Fourh5013_12_388153 906 -6.78624 indri
qtest.3 Q0 Fourh5013_12_353028 907 -6.78624 indri
qtest.3 Q0 Fourh5013_12_342089 908 -6.78624 indri
qtest.3 Q0 Fourh5013_12_338175 909 -6.78624 indri
qtest.3 Q0 Fourh5013_12_332983 910 -6.78624 indri
qtest.3 Q0 Fourh5013_12_322489 911 -6.78624 indri
qtest.3 Q0 Fourh5013_12_293915 912 -6.78624 indri
qtest.3 Q0 Fourh5013_12_291400 913 -6.78624 indri
qtest.3 Q0 Fourh5013_12_253678 914 -6.78624 indri
qtest.3 Q0 Fourh5013_12_248221 915 -6.78624 indri
qtest.3 Q0 Fourh5013_12_240506 916 -6.78624 indri
qtest.3 Q0 Fourh5013_12_193864 917 -6.78624 indri
qtest.3 Q0 Fourh5013_12_160371 918 -6.78624 indri
qtest.3 Q0 Fourh5013_12_132088 919 -6.78624 indri
qtest.3 Q0 Fourh5013_12_122178 920 -6.78624 indri
qtest.3 Q0 Fourh5013_12_066768 921 -6.78624 indri
qtest.3 Q0 Fourh5013_12_055333 922 -6.78624 indri
qtest.3 Q0 Fourh5013_12_052215 923 -6.78624 indri
qtest.3 Q0 Fourh5013_12_047105 924 -6.78624 indri
qtest.3 Q0 Fourh5013_12_045754 925 -6.78624 indri
qtest.3 Q0 Fourh5013_12_018786 926 -6.78624 indri
qtest.3 Q0 Fourh5013_12_004837 927 -6.78624 indri
qtest.3 Q0 Fourh5013_12_000127 928 -6.78624 indri
qtest.3 Q0 Fourh5013_12_120002 929 -6.78636 indri
qtest.3 Q0 Fourh5013_12_310495 930 -6.78652 indri
qtest.3 Q0 Fayoc3579_12_028399 931 -6.78656 indri
qtest.3 Q0 Fourh5013_12_418671 932 -6.78658 indri
qtest.3 Q0 Fourh5013_12_413666 933 -6.78658 indri
qtest.3 Q0 Fourh5013_12_407902 934 -6.78658 indri
qtest.3 Q0 Fourh5013_12_398010 935 -6.78658 indri
qtest.3 Q0 Fourh5013_12_393594 936 -6.78658 indri
qtest.3 Q0 Fourh5013_12_390660 937 -6.78658 indri
qtest.3 Q0 Fourh5013_12_343159 938 -6.78658 indri
qtest.3 Q0 Fourh5013_12_331626 939 -6.78658 indri
qtest.3 Q0 Fourh5013_12_326140 940 -6.78658 indri
qtest.3 Q0 Fourh5013_12_303102 941 -6.78658 indri
qtest.3 Q0 Fourh5013_12_287255 942 -6.78658 indri
qtest.3 Q0 Fourh5013_12_281191 943 -6.78658 indri
qtest.3 Q0 Fourh5013_12_252651 944 -6.78658 indri
qtest.3 Q0 Fourh5013_12_250538 945 -6.78658 indri
qtest.3 Q0 Fourh5013_12_238785 946 -6.78658 indri
qtest.3 Q0 Fourh5013_12_227799 947 -6.78658 indri
qtest.3 Q0 Fourh5013_12_208526 948 -6.78658 indri
qtest.3 Q0 Fourh5013_12_203481 949 -6.78658 indri
qtest.3 Q0 Fourh5013_12_184618 950 -6.78658 indri
qtest.3 Q0 Fourh5013_12_179795 951 -6.78658 indri
qtest.3 Q0 Fourh5013_12_173030 952 -6.78658 indri
qtest.3 Q0 Fourh5013_12_168871 953 -6.78658 indri
qtest.3 Q0 Fourh5013_12_107620 954 -6.78658 indri
qtest.3 Q0 Fourh5013_12_078621 955 -6.78658 indri
qtest.3 Q0 Fourh5013_12_070775 956 -6.78658 indri
qtest.3 Q0 Fourh5013_12_069269 957 -6.78658 indri
qtest.3 Q0 Fourh5013_12_025943 958 -6.78658 indri
qtest.3 Q0 Fourh5013_12_003278 959 -6.78658 indri
qtest.3 Q0 Fayoc3579_12_028393 960 -6.78691 indri
qtest.3 Q0 Fourh5013_12_455024 961 -6.78692 indri
qtest.3 Q0 Fourh5013_12_347436 962 -6.78692 indri
qtest.3 Q0 Fourh5013_12_345436 963 -6.78692 indri
qtest.3 Q0 Fourh5013_12_264573 964 -6.78692 indri
qtest.3 Q0 Fourh5013_12_225319 965 -6.78692 indri
qtest.3 Q0 Fourh5013_12_195206 966 -6.78692 indri
qtest.3 Q0 Fourh5013_12_080850 967 -6.78692 indri
qtest.3 Q0 Fourh5013_12_027740 968 -6.78692 indri
qtest.3 Q0 Fkinc4437_12_002070 969 -6.78719 indri
qtest.3 Q0 Fourh5013_12_453020 970 -6.78726 indri
qtest.3 Q0 Fourh5013_12_449847 971 -6.78726 indri
qtest.3 Q0 Fourh5013_12_443589 972 -6.78726 indri
qtest.3 Q0 Fourh5013_12_425008 973 -6.78726 indri
qtest.3 Q0 Fourh5013_12_403645 974 -6.78726 indri
qtest.3 Q0 Fourh5013_12_398366 975 -6.78726 indri
qtest.3 Q0 Fourh5013_12_380047 976 -6.78726 indri
qtest.3 Q0 Fourh5013_12_346044 977 -6.78726 indri
qtest.3 Q0 Fourh5013_12_245424 978 -6.78726 indri
qtest.3 Q0 Fourh5013_12_153669 979 -6.78726 indri
qtest.3 Q0 Fourh5013_12_113408 980 -6.78726 indri
qtest.3 Q0 Fourh5013_12_096144 981 -6.78726 indri
qtest.3 Q0 Fourh5013_12_084941 982 -6.78726 indri
qtest.3 Q0 Fourh5013_12_081912 983 -6.78726 indri
qtest.3 Q0 Fourh5013_12_051288 984 -6.78726 indri
qtest.3 Q0 Fourh5013_12_033850 985 -6.78726 indri
qtest.3 Q0 Fourh5013_12_017458 986 -6.78726 indri
qtest.3 Q0 Fourh5013_12_451559 987 -6.78761 indri
qtest.3 Q0 Fourh5013_12_442655 988 -6.78761 indri
qtest.3 Q0 Fourh5013_12_428866 989 -6.78761 indri
qtest.3 Q0 Fourh5013_12_414748 990 -6.78761 indri
qtest.3 Q0 Fourh5013_12_368013 991 -6.78761 indri
qtest.3 Q0 Fourh5013_12_342312 992 -6.78761 indri
qtest.3 Q0 Fourh5013_12_330355 993 -6.78761 indri
qtest.3 Q0 Fourh5013_12_316546 994 -6.78761 indri
qtest.3 Q0 Fourh5013_12_285222 995 -6.78761 indri
qtest.3 Q0 Fourh5013_12_247573 996 -6.78761 indri
qtest.3 Q0 Fourh5013_12_134422 997 -6.78761 indri
qtest.3 Q0 Fourh5013_12_075956 998 -6.78761 indri
qtest.3 Q0 Fourh5013_12_051941 999 -6.78761 indri
qtest.3 Q0 Fourh5013_12_002741 1000 -6.78761 indri
qtest.4 Q0 Febmd4945_12_000013 1 -5.71387 indri
qtest.4 Q0 Faby-2032_12_000232 2 -5.82032 indri
qtest.4 Q0 Febmd4945_12_000015 3 -5.86936 indri
qtest.4 Q0 Febmd4945_12_000018 4 -5.9504 indri
qtest.4 Q0 Febmd4945_12_001409 5 -6.02651 indri
qtest.4 Q0 Febmd4945_12_000978 6 -6.1131 indri
qtest.4 Q0 Febmd4945_12_000484 7 -6.13076 indri
qtest.4 Q0 Fnswe1925_12_001567 8 -6.17646 indri
qtest.4 Q0 Febmd4945_12_001408 9 -6.20115 indri
qtest.4 Q0 Fhslo1393_12_014504 10 -6.20768 indri
qtest.4 Q0 Fhslo3844_12_014089 11 -6.20798 indri
qtest.4 Q0 Fhslo3844_12_010828 12 -6.20798 indri
qtest.4 Q0 Febmd4945_12_001406 13 -6.21173 indri
qtest.4 Q0 Fhslo1393_12_014500 14 -6.21337 indri
qtest.4 Q0 Fhslo3844_12_014085 15 -6.21367 indri
qtest.4 Q0 Fhslo3844_12_010824 16 -6.21367 indri
qtest.4 Q0 Febmd4945_12_001412 17 -6.29286 indri
qtest.4 Q0 Febmd4945_12_001403 18 -6.31417 indri
qtest.4 Q0 Febmd4945_12_001410 19 -6.3481 indri
qtest.4 Q0 Febmd4945_12_001413 20 -6.38198 indri
qtest.4 Q0 Febmd4945_12_001411 21 -6.38738 indri
qtest.4 Q0 Fhslo1393_12_014487 22 -6.39385 indri
qtest.4 Q0 Fhslo3844_12_014072 23 -6.39438 indri
qtest.4 Q0 Fhslo3844_12_010811 24 -6.39438 indri
qtest.4 Q0 Ferma2523_12_000021 25 -6.39657 indri
qtest.4 Q0 Fhslo1393_12_014489 26 -6.4039 indri
qtest.4 Q0 Fhslo3844_12_014074 27 -6.40442 indri
qtest.4 Q0 Fhslo3844_12_010813 28 -6.40442 indri
qtest.4 Q0 Ftead4562_12_000630 29 -6.41452 indri
qtest.4 Q0 Fenio1563_12_000087 30 -6.44509 indri
qtest.4 Q0 Fccan2066_12_000575 31 -6.55356 indri
qtest.4 Q0 Ftead4562_12_000853 32 -6.56161 indri
qtest.4 Q0 Ferma2523_12_001628 33 -6.56265 indri
qtest.4 Q0 Fupa.2183_12_001684 34 -6.56531 indri
qtest.4 Q0 Fupa.2183_12_001657 35 -6.57026 indri
qtest.4 Q0 Ferma1075_12_000715 36 -6.58494 indri
qtest.4 Q0 Fkinc4435_12_000216 37 -6.60619 indri
qtest.4 Q0 Fnswe1925_12_000741 38 -6.6069 indri
qtest.4 Q0 Febmd4945_12_001862 39 -6.61403 indri
qtest.4 Q0 Fnswe1925_12_001070 40 -6.62803 indri
qtest.4 Q0 Fupa.2183_12_001176 41 -6.63905 indri
qtest.4 Q0 Fkinc4437_12_003427 42 -6.65025 indri
qtest.4 Q0 Fourh5013_12_120094 43 -6.65649 indri
qtest.4 Q0 Fance2219_12_001667 44 -6.66192 indri
qtest.4 Q0 Fealt3107_12_000270 45 -6.66902 indri
qtest.4 Q0 Fotal4684_12_000354 46 -6.67476 indri
qtest.4 Q0 Fourh5013_12_210621 47 -6.67486 indri
qtest.4 Q0 Fourh5013_12_449740 48 -6.6752 indri
qtest.4 Q0 Fourh5013_12_378451 49 -6.6752 indri
qtest.4 Q0 Fourh5013_12_347425 50 -6.6752 indri
qtest.4 Q0 Fourh5013_12_340986 51 -6.6752 indri
qtest.4 Q0 Fourh5013_12_264664 52 -6.6752 indri
qtest.4 Q0 Fourh5013_12_248419 53 -6.6752 indri
qtest.4 Q0 Fourh5013_12_244330 54 -6.6752 indri
qtest.4 Q0 Fourh5013_12_171227 55 -6.6752 indri
qtest.4 Q0 Fourh5013_12_118468 56 -6.6752 indri
qtest.4 Q0 Fourh5013_12_082583 57 -6.6752 indri
qtest.4 Q0 Fourh5013_12_020674 58 -6.6752 indri
qtest.4 Q0 Fourh5013_12_455645 59 -6.67554 indri
qtest.4 Q0 Fourh5013_12_454975 60 -6.67554 indri
qtest.4 Q0 Fourh5013_12_452993 61 -6.67554 indri
qtest.4 Q0 Fourh5013_12_451773 62 -6.67554 indri
qtest.4 Q0 Fourh5013_12_444306 63 -6.67554 indri
qtest.4 Q0 Fourh5013_12_443605 64 -6.67554 indri
qtest.4 Q0 Fourh5013_12_442608 65 -6.67554 indri
qtest.4 Q0 Fourh5013_12_433471 66 -6.67554 indri
qtest.4 Q0 Fourh5013_12_431669 67 -6.67554 indri
qtest.4 Q0 Fourh5013_12_425814 68 -6.67554 indri
qtest.4 Q0 Fourh5013_12_425025 69 -6.67554 indri
qtest.4 Q0 Fourh5013_12_420027 70 -6.67554 indri
qtest.4 Q0 Fourh5013_12_417887 71 -6.67554 indri
qtest.4 Q0 Fourh5013_12_417026 72 -6.67554 indri
qtest.4 Q0 Fourh5013_12_412888 73 -6.67554 indri
qtest.4 Q0 Fourh5013_12_408544 74 -6.67554 indri
qtest.4 Q0 Fourh5013_12_403356 75 -6.67554 indri
qtest.4 Q0 Fourh5013_12_398397 76 -6.67554 indri
qtest.4 Q0 Fourh5013_12_388284 77 -6.67554 indri
qtest.4 Q0 Fourh5013_12_381092 78 -6.67554 indri
qtest.4 Q0 Fourh5013_12_380230 79 -6.67554 indri
qtest.4 Q0 Fourh5013_12_363503 80 -6.67554 indri
qtest.4 Q0 Fourh5013_12_352654 81 -6.67554 indri
qtest.4 Q0 Fourh5013_12_345959 82 -6.67554 indri
qtest.4 Q0 Fourh5013_12_344421 83 -6.67554 indri
qtest.4 Q0 Fourh5013_12_341949 84 -6.67554 indri
qtest.4 Q0 Fourh5013_12_338044 85 -6.67554 indri
qtest.4 Q0 Fourh5013_12_333219 86 -6.67554 indri
qtest.4 Q0 Fourh5013_12_322773 87 -6.67554 indri
qtest.4 Q0 Fourh5013_12_321090 88 -6.67554 indri
qtest.4 Q0 Fourh5013_12_311974 89 -6.67554 indri
qtest.4 Q0 Fourh5013_12_310930 90 -6.67554 indri
qtest.4 Q0 Fourh5013_12_303990 91 -6.67554 indri
qtest.4 Q0 Fourh5013_12_298285 92 -6.67554 indri
qtest.4 Q0 Fourh5013_12_293688 93 -6.67554 indri
qtest.4 Q0 Fourh5013_12_291322 94 -6.67554 indri
qtest.4 Q0 Fourh5013_12_279100 95 -6.67554 indri
qtest.4 Q0 Fourh5013_12_253427 96 -6.67554 indri
qtest.4 Q0 Fourh5013_12_245297 97 -6.67554 indri
qtest.4 Q0 Fourh5013_12_240285 98 -6.67554 indri
qtest.4 Q0 Fourh5013_12_239244 99 -6.67554 indri
qtest.4 Q0 Fourh5013_12_225516 100 -6.67554 indri
qtest.4 Q0 Fourh5013_12_213657 101 -6.67554 indri
qtest.4 Q0 Fourh5013_12_196886 102 -6.67554 indri
qtest.4 Q0 Fourh5013_12_194018 103 -6.67554 indri
qtest.4 Q0 Fourh5013_12_176883 104 -6.67554 indri
qtest.4 Q0 Fourh5013_12_160919 105 -6.67554 indri
qtest.4 Q0 Fourh5013_12_159297 106 -6.67554 indri
qtest.4 Q0 Fourh5013_12_154379 107 -6.67554 indri
qtest.4 Q0 Fourh5013_12_153876 108 -6.67554 indri
qtest.4 Q0 Fourh5013_12_131859 109 -6.67554 indri
qtest.4 Q0 Fourh5013_12_121792 110 -6.67554 indri
qtest.4 Q0 Fourh5013_12_113803 111 -6.67554 indri
qtest.4 Q0 Fourh5013_12_104303 112 -6.67554 indri
qtest.4 Q0 Fourh5013_12_099364 113 -6.67554 indri
qtest.4 Q0 Fourh5013_12_095954 114 -6.67554 indri
qtest.4 Q0 Fourh5013_12_093175 115 -6.67554 indri
qtest.4 Q0 Fourh5013_12_085056 116 -6.67554 indri
qtest.4 Q0 Fourh5013_12_081927 117 -6.67554 indri
qtest.4 Q0 Fourh5013_12_066500 118 -6.67554 indri
qtest.4 Q0 Fourh5013_12_055445 119 -6.67554 indri
qtest.4 Q0 Fourh5013_12_052260 120 -6.67554 indri
qtest.4 Q0 Fourh5013_12_051189 121 -6.67554 indri
qtest.4 Q0 Fourh5013_12_046745 122 -6.67554 indri
qtest.4 Q0 Fourh5013_12_046101 123 -6.67554 indri
qtest.4 Q0 Fourh5013_12_041029 124 -6.67554 indri
qtest.4 Q0 Fourh5013_12_033983 125 -6.67554 indri
qtest.4 Q0 Fourh5013_12_027691 126 -6.67554 indri
qtest.4 Q0 Fourh5013_12_018637 127 -6.67554 indri
qtest.4 Q0 Fourh5013_12_017470 128 -6.67554 indri
qtest.4 Q0 Fourh5013_12_004617 129 -6.67554 indri
qtest.4 Q0 Fourh5013_12_000022 130 -6.67554 indri
qtest.4 Q0 Fourh5013_12_451183 131 -6.67588 indri
qtest.4 Q0 Fourh5013_12_446785 132 -6.67588 indri
qtest.4 Q0 Fourh5013_12_433099 133 -6.67588 indri
qtest.4 Q0 Fourh5013_12_428531 134 -6.67588 indri
qtest.4 Q0 Fourh5013_12_418680 135 -6.67588 indri
qtest.4 Q0 Fourh5013_12_415009 136 -6.67588 indri
qtest.4 Q0 Fourh5013_12_413909 137 -6.67588 indri
qtest.4 Q0 Fourh5013_12_407736 138 -6.67588 indri
qtest.4 Q0 Fourh5013_12_398207 139 -6.67588 indri
qtest.4 Q0 Fourh5013_12_393486 140 -6.67588 indri
qtest.4 Q0 Fourh5013_12_390404 141 -6.67588 indri
qtest.4 Q0 Fourh5013_12_382157 142 -6.67588 indri
qtest.4 Q0 Fourh5013_12_376722 143 -6.67588 indri
