qtest.3 Q0 nhslo3844_12_003833 388 0.72045 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003821 389 0.72045 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012253 390 0.71955 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012241 391 0.71955 KU-CS_EN_Run3
qtest.3 Q0 tripa0853_12_002857 392 0.71612 KU-CS_EN_Run3
qtest.3 Q0 vidyy4903_12_001058 393 0.6923 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020665 394 0.638 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007961 395 0.638 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007996 396 0.638 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008166 397 0.638 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020374 398 0.638 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020559 399 0.638 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_070193 400 0.47048 KU-CS_EN_Run3
qtest.3 Q0 iemil3241_12_000347 401 0.98762 KU-CS_EN_Run3
qtest.3 Q0 visio1658_12_000047 402 0.96622 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000037 403 0.96362 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000128 404 0.96322 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000086 405 0.96268 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000080 406 0.96268 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000335 407 0.96255 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000314 408 0.9624 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000291 409 0.96212 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000438 410 0.9569 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000089 411 0.95318 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000028 412 0.95318 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000490 413 0.94925 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_002019 414 0.94585 KU-CS_EN_Run3
qtest.3 Q0 skinc4432_12_000043 415 0.94552 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001446 416 0.94445 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000342 417 0.94402 KU-CS_EN_Run3
qtest.3 Q0 skinc4432_12_000002 418 0.94318 KU-CS_EN_Run3
qtest.3 Q0 virtu4913_12_000449 419 0.9408 KU-CS_EN_Run3
qtest.3 Q0 skinc4432_12_000017 420 0.9393 KU-CS_EN_Run3
qtest.3 Q0 senio1563_12_001161 421 0.93682 KU-CS_EN_Run3
qtest.3 Q0 type11642_12_000938 422 0.93678 KU-CS_EN_Run3
qtest.3 Q0 physi1482_12_000291 423 0.93332 KU-CS_EN_Run3
qtest.3 Q0 aller0926_12_000411 424 0.93182 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001216 425 0.93055 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002520 426 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002519 427 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002518 428 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002517 429 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002516 430 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002514 431 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002513 432 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002522 433 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002521 434 0.9299 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002512 435 0.9299 KU-CS_EN_Run3
qtest.3 Q0 pedia1457_12_000858 436 0.92522 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_000193 437 0.9226 KU-CS_EN_Run3
qtest.3 Q0 footh1185_12_000034 438 0.92142 KU-CS_EN_Run3
qtest.3 Q0 aller0926_12_000318 439 0.91837 KU-CS_EN_Run3
qtest.3 Q0 pedia1457_12_000855 440 0.91305 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_001570 441 0.91278 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_001439 442 0.91278 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001455 443 0.90895 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001445 444 0.90428 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001427 445 0.90428 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001432 446 0.904 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001440 447 0.904 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001428 448 0.904 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_000339 449 0.90162 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_001443 450 0.90045 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_000466 451 0.89725 KU-CS_EN_Run3
qtest.3 Q0 paren3983_12_000004 452 0.89502 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001928 453 0.89275 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000065 454 0.89235 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000868 455 0.89182 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_000902 456 0.88395 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000850 457 0.88355 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000896 458 0.88318 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000883 459 0.88318 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000857 460 0.8817 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000877 461 0.8817 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000913 462 0.8817 KU-CS_EN_Run3
qtest.3 Q0 footh2951_12_000047 463 0.87422 KU-CS_EN_Run3
qtest.3 Q0 derma1075_12_000190 464 0.86538 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000044 465 0.86438 KU-CS_EN_Run3
qtest.3 Q0 natio3787_12_000258 466 0.86402 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000184 467 0.86218 KU-CS_EN_Run3
qtest.3 Q0 bcbst2065_12_001530 468 0.8606 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000020 469 0.86 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001815 470 0.85995 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005736 471 0.85765 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005732 472 0.85765 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_000685 473 0.8576 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_014484 474 0.85748 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_014480 475 0.85748 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_000577 476 0.85532 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_000571 477 0.85532 KU-CS_EN_Run3
qtest.3 Q0 healt3090_12_002690 478 0.85478 KU-CS_EN_Run3
qtest.3 Q0 tripa0853_12_002616 479 0.8538 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_009911 480 0.85318 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000124 481 0.85295 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000263 482 0.85265 KU-CS_EN_Run3
qtest.3 Q0 bupa.2183_12_000581 483 0.85215 KU-CS_EN_Run3
qtest.3 Q0 healt3099_12_000225 484 0.84905 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000478 485 0.8483 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000529 486 0.8472 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000366 487 0.84682 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000739 488 0.84642 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000047 489 0.843 KU-CS_EN_Run3
qtest.3 Q0 bette2098_12_001922 490 0.84177 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001440 491 0.83608 KU-CS_EN_Run3
qtest.3 Q0 heart3141_12_000151 492 0.8357 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005569 493 0.83318 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005574 494 0.83318 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007401 495 0.83302 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007406 496 0.83302 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000556 497 0.83288 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000511 498 0.83288 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000518 499 0.83288 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_003281 500 0.8311 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_003280 501 0.8311 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_002421 502 0.82955 KU-CS_EN_Run3
qtest.3 Q0 emedi2805_12_000570 503 0.82777 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003831 504 0.82177 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003820 505 0.82177 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012240 506 0.8216 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012251 507 0.8216 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000791 508 0.81978 KU-CS_EN_Run3
qtest.3 Q0 nlm.n3868_12_001735 509 0.81755 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000040 510 0.8128 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_001154 511 0.80678 KU-CS_EN_Run3
qtest.3 Q0 med.n3601_12_000080 512 0.8054 KU-CS_EN_Run3
qtest.3 Q0 med.n3601_12_000144 513 0.8054 KU-CS_EN_Run3
qtest.3 Q0 med.n3601_12_000041 514 0.8054 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001238 515 0.8047 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_006372 516 0.8047 KU-CS_EN_Run3
qtest.3 Q0 consu2438_12_000385 517 0.79798 KU-CS_EN_Run3
qtest.3 Q0 consu2438_12_000330 518 0.79798 KU-CS_EN_Run3
qtest.3 Q0 consu2438_12_000384 519 0.79798 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_001776 520 0.78528 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003817 521 0.78202 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003819 522 0.78202 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012237 523 0.78142 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012239 524 0.78142 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000207 525 0.78118 KU-CS_EN_Run3
qtest.3 Q0 bipol0974_12_000407 526 0.77923 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001789 527 0.7781 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_002011 528 0.7781 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_000735 529 0.7781 KU-CS_EN_Run3
qtest.3 Q0 bette2098_12_001626 530 0.77565 KU-CS_EN_Run3
qtest.3 Q0 bette2098_12_001651 531 0.77565 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002133 532 0.771 KU-CS_EN_Run3
qtest.3 Q0 natio3788_12_000045 533 0.76668 KU-CS_EN_Run3
qtest.3 Q0 cure-2480_12_000209 534 0.76415 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000446 535 0.76298 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002122 536 0.76 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_025160 537 0.75775 KU-CS_EN_Run3
qtest.3 Q0 river4274_12_000322 538 0.7541 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_085716 539 0.7481 KU-CS_EN_Run3
qtest.3 Q0 pathg3984_12_000497 540 0.73795 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002139 541 0.73592 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001359 542 0.73215 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001281 543 0.73215 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002050 544 0.73215 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_076510 545 0.72998 KU-CS_EN_Run3
qtest.3 Q0 cure-2480_12_000023 546 0.72602 KU-CS_EN_Run3
qtest.3 Q0 nlm.n3868_12_000269 547 0.7159 KU-CS_EN_Run3
qtest.3 Q0 perin4017_12_000255 548 0.7152 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_034776 549 0.71002 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000123 550 0.70898 KU-CS_EN_Run3
qtest.3 Q0 suppo4584_12_000430 551 0.70588 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000036 552 0.7004 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003825 553 0.7 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003829 554 0.7 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000047 555 0.6997 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012249 556 0.69798 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012245 557 0.69798 KU-CS_EN_Run3
qtest.3 Q0 natio3788_12_000025 558 0.69512 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008048 559 0.69072 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020669 560 0.6875 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020630 561 0.6875 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_060782 562 0.6837 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000066 563 0.67665 KU-CS_EN_Run3
qtest.3 Q0 attra0843_12_000924 564 0.6695 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_007850 565 0.6679 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_000541 566 0.66535 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002205 567 0.6519 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002213 568 0.6519 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000406 569 0.6519 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_002182 570 0.65 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000061 571 0.64565 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001166 572 0.64285 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001167 573 0.64285 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_051377 574 0.638 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_052226 575 0.63462 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_001796 576 0.6331 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_001467 577 0.63022 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000693 578 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000694 579 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000070 580 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000069 581 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_002479 582 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_002478 583 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001465 584 0.62688 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001464 585 0.62688 KU-CS_EN_Run3
qtest.3 Q0 patie3992_12_003341 586 0.62265 KU-CS_EN_Run3
qtest.3 Q0 natio3788_12_000021 587 0.6124 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020673 588 0.6108 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020506 589 0.6108 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020580 590 0.6108 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008066 591 0.6108 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008173 592 0.6108 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000013 593 0.58658 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000030 594 0.58353 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000537 595 0.56898 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000536 596 0.56898 KU-CS_EN_Run3
qtest.3 Q0 orpha3950_12_000299 597 0.54468 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_056951 598 0.53172 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_008183 599 0.50342 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_071310 600 0.48112 KU-CS_EN_Run3
qtest.3 Q0 answe1925_12_000959 601 1 KU-CS_EN_Run3
qtest.3 Q0 coccy2412_12_001186 602 0.97685 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001837 603 0.97578 KU-CS_EN_Run3
qtest.3 Q0 footh1185_12_000009 604 0.97572 KU-CS_EN_Run3
qtest.3 Q0 footh1185_12_000010 605 0.96312 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002501 606 0.95552 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_004106 607 0.9545 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001693 608 0.95448 KU-CS_EN_Run3
qtest.3 Q0 footh1185_12_000064 609 0.95438 KU-CS_EN_Run3
qtest.3 Q0 virtu4913_12_000943 610 0.95228 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000444 611 0.94845 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001159 612 0.94412 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001078 613 0.9311 KU-CS_EN_Run3
qtest.3 Q0 webmd4945_12_000013 614 0.9311 KU-CS_EN_Run3
qtest.3 Q0 webmd4945_12_000978 615 0.9308 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000194 616 0.92752 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001563 617 0.92665 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_007929 618 0.92188 KU-CS_EN_Run3
qtest.3 Q0 chron1025_12_000055 619 0.91982 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001473 620 0.91848 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001674 621 0.91758 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001638 622 0.91758 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001754 623 0.91758 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_001542 624 0.91758 KU-CS_EN_Run3
qtest.3 Q0 rawar1525_12_000736 625 0.91298 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_078054 626 0.90965 KU-CS_EN_Run3
qtest.3 Q0 healt3099_12_000313 627 0.90778 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_000209 628 0.9066 KU-CS_EN_Run3
qtest.3 Q0 physi1482_12_000474 629 0.90602 KU-CS_EN_Run3
qtest.3 Q0 physi1482_12_000477 630 0.90602 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_002011 631 0.90425 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000683 632 0.90385 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000626 633 0.90385 KU-CS_EN_Run3
qtest.3 Q0 ghr.n0840_12_005275 634 0.9 KU-CS_EN_Run3
qtest.3 Q0 ghr.n0840_12_005274 635 0.9 KU-CS_EN_Run3
qtest.3 Q0 anenc1917_12_000063 636 0.89865 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002502 637 0.89858 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002446 638 0.89858 KU-CS_EN_Run3
qtest.3 Q0 empow2815_12_000257 639 0.8982 KU-CS_EN_Run3
qtest.3 Q0 healt3108_12_000980 640 0.89705 KU-CS_EN_Run3
qtest.3 Q0 empow2815_12_000258 641 0.893 KU-CS_EN_Run3
qtest.3 Q0 footh2951_12_000042 642 0.88775 KU-CS_EN_Run3
qtest.3 Q0 npc.n0850_12_002794 643 0.88525 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_002027 644 0.88462 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_008561 645 0.88182 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_008557 646 0.88182 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_011792 647 0.88182 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_011788 648 0.88182 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_013866 649 0.88175 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_013870 650 0.88175 KU-CS_EN_Run3
qtest.3 Q0 consu2438_12_000246 651 0.87922 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000372 652 0.87848 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001096 653 0.87718 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000990 654 0.87718 KU-CS_EN_Run3
qtest.3 Q0 heart3141_12_000358 655 0.87148 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_000289 656 0.87132 KU-CS_EN_Run3
qtest.3 Q0 infec1262_12_000027 657 0.86905 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005827 658 0.86505 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005818 659 0.86505 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007566 660 0.8647 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007557 661 0.8647 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000018 662 0.8611 KU-CS_EN_Run3
qtest.3 Q0 celia1014_12_000134 663 0.85875 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001102 664 0.8585 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001069 665 0.8585 KU-CS_EN_Run3
qtest.3 Q0 derma1075_12_000786 666 0.85365 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000403 667 0.8439 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000880 668 0.84375 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_000520 669 0.8375 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_000318 670 0.8375 KU-CS_EN_Run3
qtest.3 Q0 suppo4584_12_000395 671 0.83695 KU-CS_EN_Run3
qtest.3 Q0 healt3090_12_001440 672 0.8365 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000415 673 0.8337 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_000759 674 0.83332 KU-CS_EN_Run3
qtest.3 Q0 anenc1917_12_000127 675 0.83332 KU-CS_EN_Run3
qtest.3 Q0 healt3090_12_000635 676 0.8322 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011917 677 0.8305 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011909 678 0.8305 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011902 679 0.82935 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011898 680 0.82935 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000413 681 0.82708 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000370 682 0.8262 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001751 683 0.8262 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001635 684 0.82528 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000324 685 0.82525 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_006554 686 0.8246 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_006559 687 0.8246 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012989 688 0.82452 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012984 689 0.82452 KU-CS_EN_Run3
qtest.3 Q0 suppo4584_12_000022 690 0.82143 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_029901 691 0.81982 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000005 692 0.81157 KU-CS_EN_Run3
qtest.3 Q0 perin4017_12_000290 693 0.80555 KU-CS_EN_Run3
qtest.3 Q0 vidyy4903_12_001031 694 0.80545 KU-CS_EN_Run3
qtest.3 Q0 mayoc3579_12_012965 695 0.805 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_001018 696 0.80462 KU-CS_EN_Run3
qtest.3 Q0 mayoc3579_12_000808 697 0.8044 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000239 698 0.80232 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000301 699 0.80188 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_012033 700 0.80072 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_012008 701 0.80072 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_012121 702 0.79928 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_012125 703 0.79928 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000135 704 0.79878 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005819 705 0.79322 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005829 706 0.79322 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007568 707 0.79245 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007558 708 0.79245 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_037858 709 0.78572 KU-CS_EN_Run3
qtest.3 Q0 virtu4909_12_001532 710 0.7848 KU-CS_EN_Run3
qtest.3 Q0 med.u3602_12_000104 711 0.7805 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_007592 712 0.77962 KU-CS_EN_Run3
qtest.3 Q0 med.u3602_12_000103 713 0.77932 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003832 714 0.778 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003828 715 0.778 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012248 716 0.77713 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012252 717 0.77713 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000123 718 0.77148 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000554 719 0.76985 KU-CS_EN_Run3
qtest.3 Q0 suppo4584_12_000265 720 0.76852 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_017864 721 0.76562 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003827 722 0.76458 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_003826 723 0.76458 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012247 724 0.76352 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_012246 725 0.76352 KU-CS_EN_Run3
qtest.3 Q0 my.cl1373_12_000717 726 0.75735 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_020118 727 0.75095 KU-CS_EN_Run3
qtest.3 Q0 derma2523_12_000392 728 0.74912 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_001522 729 0.74728 KU-CS_EN_Run3
