qtest.5 Q0 yourh5013_12_378628 285 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_378634 286 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_379985 287 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_379988 288 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_380908 289 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_381196 290 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_381876 291 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_381922 292 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_388106 293 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_388249 294 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_390562 295 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_390571 296 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_393358 297 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_393571 298 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398084 299 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398101 300 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398459 301 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398550 302 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_403281 303 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_403284 304 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_407831 305 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_407839 306 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_408172 307 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_408247 308 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_412962 309 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_412964 310 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_413713 311 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_414009 312 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_414889 313 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_415025 314 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_416598 315 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_416939 316 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_417786 317 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_417811 318 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_418719 319 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_418858 320 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_420051 321 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_420168 322 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425047 323 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425278 324 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425705 325 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425900 326 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_428631 327 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_428908 328 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_431696 329 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_431700 330 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_432968 331 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433404 332 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433543 333 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433801 334 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442464 335 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442624 336 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_443199 337 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_443302 338 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_444293 339 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_444508 340 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_446841 341 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_447049 342 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_449732 343 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_449871 344 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451335 345 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451455 346 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451576 347 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451651 348 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_452697 349 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_452876 350 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_454846 351 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_454963 352 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_455608 353 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_455781 354 0.17875126 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000070 355 0.17865153 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_012449 356 0.17783917 KU-CS_EN_Run1
qtest.5 Q0 envir1155_12_000068 357 0.1755972 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000279 358 0.17416018 KU-CS_EN_Run1
qtest.5 Q0 p-h.c3967_12_000134 359 0.17394117 KU-CS_EN_Run1
qtest.5 Q0 mydr.3757_12_000007 360 0.17172426 KU-CS_EN_Run1
qtest.5 Q0 mydr.3757_12_000412 361 0.17172426 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000277 362 0.17119847 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000605 363 0.17119847 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000308 364 0.1699124 KU-CS_EN_Run1
qtest.5 Q0 preem1494_12_000807 365 0.16886686 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_098140 366 0.16650571 KU-CS_EN_Run1
qtest.5 Q0 phobi1481_12_000084 367 0.16642751 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_001439 368 0.16570976 KU-CS_EN_Run1
qtest.5 Q0 deafn1070_12_000513 369 0.16164729 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_000417 370 0.16125117 KU-CS_EN_Run1
qtest.5 Q0 coldf1044_12_000528 371 0.1596036 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_002439 372 0.15633374 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_001781 373 0.15187 KU-CS_EN_Run1
qtest.5 Q0 daily0837_12_025250 374 0.14937072 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001176 375 0.1489189 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001611 376 0.1489189 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_001501 377 0.14887021 KU-CS_EN_Run1
qtest.5 Q0 altme0929_12_000410 378 0.14743915 KU-CS_EN_Run1
qtest.5 Q0 triph4710_12_000240 379 0.14592381 KU-CS_EN_Run1
qtest.5 Q0 triph4710_12_000241 380 0.14592381 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_082911 381 0.14581153 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_015440 382 0.14581153 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_001798 383 0.14458025 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_002041 384 0.14458025 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001099 385 0.14398101 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001233 386 0.14398101 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001543 387 0.14398101 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001616 388 0.14398101 KU-CS_EN_Run1
qtest.5 Q0 menop3676_12_000062 389 0.14321047 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000632 390 0.14308707 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_002544 391 0.14295381 KU-CS_EN_Run1
qtest.5 Q0 easyd2742_12_000071 392 0.14286552 KU-CS_EN_Run1
qtest.5 Q0 bette2098_12_000807 393 0.14242297 KU-CS_EN_Run1
qtest.5 Q0 nlm.n3868_12_002243 394 0.14203694 KU-CS_EN_Run1
qtest.5 Q0 senio1563_12_002307 395 0.14154187 KU-CS_EN_Run1
qtest.5 Q0 nhslo3844_12_004081 396 0.14154187 KU-CS_EN_Run1
qtest.5 Q0 nhslo3844_12_004092 397 0.14154187 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_012515 398 0.14154187 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_012526 399 0.14154187 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_002558 400 0.14111969 KU-CS_EN_Run1
qtest.5 Q0 bcbst2065_12_001551 401 0.14099155 KU-CS_EN_Run1
qtest.5 Q0 bette2098_12_000483 402 0.14078328 KU-CS_EN_Run1
qtest.5 Q0 coldf1044_12_000226 403 0.14059578 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_125174 404 0.14036445 KU-CS_EN_Run1
qtest.5 Q0 fm-cf2939_12_000058 405 0.13952701 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000391 406 0.13894555 KU-CS_EN_Run1
qtest.5 Q0 young5009_12_000130 407 0.13889228 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_001994 408 0.13829587 KU-CS_EN_Run1
qtest.5 Q0 healt3100_12_001095 409 0.13798463 KU-CS_EN_Run1
qtest.5 Q0 bipol0974_12_000203 410 0.13575317 KU-CS_EN_Run1
qtest.5 Q0 nhslo3844_12_014131 411 0.13573343 KU-CS_EN_Run1
qtest.5 Q0 nhslo3844_12_014135 412 0.13573343 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_014548 413 0.13573343 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_014553 414 0.13573343 KU-CS_EN_Run1
qtest.5 Q0 homeb3181_12_000012 415 0.13527851 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001120 416 0.13341667 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001612 417 0.13341667 KU-CS_EN_Run1
qtest.5 Q0 agius1839_12_000079 418 0.13131154 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_057734 419 0.13113281 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000377 420 0.13094078 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000680 421 0.13094078 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_001726 422 0.13075285 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000031 423 0.12877598 KU-CS_EN_Run1
qtest.5 Q0 baby-2032_12_000229 424 0.12820464 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_001131 425 0.12800299 KU-CS_EN_Run1
qtest.5 Q0 copdc2445_12_000002 426 0.12784168 KU-CS_EN_Run1
qtest.5 Q0 wiki.0842_12_004701 427 0.12743758 KU-CS_EN_Run1
qtest.5 Q0 wiki.0842_12_006898 428 0.12743758 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_016744 429 0.12726243 KU-CS_EN_Run1
qtest.5 Q0 baby-2032_12_000103 430 0.1266072 KU-CS_EN_Run1
qtest.5 Q0 nchea3805_12_000193 431 0.12598337 KU-CS_EN_Run1
qtest.5 Q0 nchea3806_12_000129 432 0.12598337 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_017989 433 0.12598246 KU-CS_EN_Run1
qtest.5 Q0 virtu4913_12_000968 434 0.12588488 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_000529 435 0.12495527 KU-CS_EN_Run1
qtest.5 Q0 autis0958_12_000964 436 0.124820635 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_008040 437 0.12350853 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_000710 438 0.122582756 KU-CS_EN_Run1
qtest.5 Q0 asthm0952_12_000730 439 0.12164322 KU-CS_EN_Run1
qtest.5 Q0 coldf1044_12_000522 440 0.12163825 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_011615 441 0.12135089 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_000273 442 0.12101341 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_000312 443 0.12101341 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001723 444 0.12101341 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001754 445 0.12101341 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000354 446 0.1203124 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_001503 447 0.11889579 KU-CS_EN_Run1
qtest.5 Q0 tripa0853_12_003457 448 0.11888128 KU-CS_EN_Run1
qtest.5 Q0 tripa0853_12_003458 449 0.11888128 KU-CS_EN_Run1
qtest.5 Q0 consu2438_12_000073 450 0.11875409 KU-CS_EN_Run1
qtest.5 Q0 consu2438_12_000240 451 0.11875409 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000127 452 0.118599735 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_009732 453 0.11859261 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_009740 454 0.11859261 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_000413 455 0.11818893 KU-CS_EN_Run1
qtest.5 Q0 babyc2035_12_000889 456 0.117852524 KU-CS_EN_Run1
qtest.5 Q0 babyc2037_12_000213 457 0.117852524 KU-CS_EN_Run1
qtest.5 Q0 bupa.2183_12_000283 458 0.11781804 KU-CS_EN_Run1
qtest.5 Q0 bupa.2183_12_000320 459 0.11781804 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_002537 460 0.11761096 KU-CS_EN_Run1
qtest.5 Q0 mydr.3757_12_000195 461 0.11752522 KU-CS_EN_Run1
qtest.5 Q0 healt3108_12_000348 462 0.11713044 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_005617 463 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_005706 464 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_035270 465 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_035445 466 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_436042 467 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_436081 468 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442868 469 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442952 470 0.116967216 KU-CS_EN_Run1
qtest.5 Q0 famil2899_12_000063 471 0.11683249 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_000330 472 0.116649225 KU-CS_EN_Run1
qtest.5 Q0 pedia1457_12_000803 473 0.11640111 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_000674 474 0.11505717 KU-CS_EN_Run1
qtest.5 Q0 tripa0853_12_000559 475 0.11433115 KU-CS_EN_Run1
qtest.5 Q0 healt3115_12_001779 476 0.11388103 KU-CS_EN_Run1
qtest.5 Q0 every2870_12_007117 477 0.11388103 KU-CS_EN_Run1
qtest.5 Q0 innov3303_12_000261 478 0.11355561 KU-CS_EN_Run1
qtest.5 Q0 innov3303_12_000423 479 0.11355561 KU-CS_EN_Run1
qtest.5 Q0 uww.e4868_12_000036 480 0.113303006 KU-CS_EN_Run1
qtest.5 Q0 healt3108_12_000732 481 0.11312792 KU-CS_EN_Run1
qtest.5 Q0 sleep1577_12_000049 482 0.11274006 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_000787 483 0.11274006 KU-CS_EN_Run1
qtest.5 Q0 feing2912_12_000220 484 0.11256072 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_000676 485 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_000956 486 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_001345 487 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_001432 488 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_022874 489 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_023031 490 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_099379 491 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_099420 492 0.11213994 KU-CS_EN_Run1
qtest.5 Q0 vital4916_12_000195 493 0.11184146 KU-CS_EN_Run1
qtest.5 Q0 bette2098_12_000719 494 0.11113356 KU-CS_EN_Run1
qtest.5 Q0 chiro2349_12_000260 495 0.11111383 KU-CS_EN_Run1
qtest.5 Q0 every2870_12_005017 496 0.11071739 KU-CS_EN_Run1
qtest.5 Q0 ghr.n0840_12_002324 497 0.11070112 KU-CS_EN_Run1
qtest.5 Q0 daily0837_12_000678 498 0.110574335 KU-CS_EN_Run1
qtest.5 Q0 every2870_12_005069 499 0.110313356 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_024103 500 0.10965543 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_001894 501 0.10965543 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_001920 502 0.10965543 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_101960 503 0.10957791 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000302 504 0.10939627 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000305 505 0.10939627 KU-CS_EN_Run1
qtest.5 Q0 healt3115_12_001134 506 0.10939627 KU-CS_EN_Run1
qtest.5 Q0 healt3115_12_001778 507 0.10939627 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000353 508 0.10927304 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000663 509 0.10927304 KU-CS_EN_Run1
qtest.5 Q0 daily0837_12_009602 510 0.10851134 KU-CS_EN_Run1
qtest.5 Q0 bipol0974_12_000414 511 0.10840042 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_004020 512 0.10840042 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_004023 513 0.10840042 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_002714 514 0.10830746 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_040659 515 0.108245134 KU-CS_EN_Run1
qtest.5 Q0 child2344_12_000889 516 0.10819091 KU-CS_EN_Run1
qtest.5 Q0 child2344_12_000903 517 0.10819091 KU-CS_EN_Run1
qtest.5 Q0 child2344_12_000907 518 0.10819091 KU-CS_EN_Run1
qtest.5 Q0 first1181_12_000754 519 0.10789623 KU-CS_EN_Run1
qtest.5 Q0 fda.g2909_12_002314 520 0.10789623 KU-CS_EN_Run1
qtest.5 Q0 healt3100_12_002695 521 0.107423835 KU-CS_EN_Run1
qtest.5 Q0 coccy2412_12_002726 522 0.10740785 KU-CS_EN_Run1
qtest.5 Q0 heart1228_12_000429 523 0.10721536 KU-CS_EN_Run1
qtest.5 Q0 wiki.0842_12_009216 524 0.10701614 KU-CS_EN_Run1
qtest.5 Q0 child2342_12_000260 525 0.10682612 KU-CS_EN_Run1
qtest.5 Q0 nlm.n3868_12_001412 526 0.106742054 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_030916 527 0.10580064 KU-CS_EN_Run1
qtest.5 Q0 perso4021_12_000851 528 0.105514474 KU-CS_EN_Run1
qtest.5 Q0 baby-2032_12_000075 529 0.10546947 KU-CS_EN_Run1
qtest.5 Q0 austr2019_12_000290 530 0.10524682 KU-CS_EN_Run1
qtest.5 Q0 aller1867_12_000102 531 0.10511249 KU-CS_EN_Run1
qtest.5 Q0 aller1868_12_000034 532 0.10511249 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_001735 533 0.104177326 KU-CS_EN_Run1
qtest.5 Q0 first1181_12_000250 534 0.10415299 KU-CS_EN_Run1
qtest.5 Q0 babyc2035_12_000913 535 0.10411783 KU-CS_EN_Run1
qtest.5 Q0 babyc2035_12_000042 536 0.1040172 KU-CS_EN_Run1
qtest.5 Q0 babyc2035_12_000043 537 0.1040172 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000190 538 0.1040172 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000262 539 0.1040172 KU-CS_EN_Run1
qtest.5 Q0 baby-2032_12_000222 540 0.10382306 KU-CS_EN_Run1
qtest.5 Q0 deafn1070_12_000011 541 0.10315936 KU-CS_EN_Run1
qtest.5 Q0 healt3115_12_001498 542 0.102951676 KU-CS_EN_Run1
qtest.5 Q0 healt3115_12_001565 543 0.102951676 KU-CS_EN_Run1
qtest.5 Q0 homeb3181_12_000006 544 0.10249865 KU-CS_EN_Run1
qtest.5 Q0 uptod4830_12_010592 545 0.10248958 KU-CS_EN_Run1
qtest.5 Q0 stres1597_12_000108 546 0.10238321 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_001717 547 0.102273345 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_010959 548 0.1022611 KU-CS_EN_Run1
qtest.5 Q0 ent.a1154_12_000033 549 0.10223261 KU-CS_EN_Run1
qtest.5 Q0 ratba4202_12_000587 550 0.10219799 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000016 551 0.102083646 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_004470 552 0.1018847 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_007246 553 0.1018847 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_002585 554 0.10183226 KU-CS_EN_Run1
qtest.5 Q0 autis0958_12_000928 555 0.10159829 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_000045 556 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_000246 557 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_002896 558 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_002910 559 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_003195 560 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_003199 561 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_004157 562 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_004423 563 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_004822 564 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_004903 565 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_017620 566 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_017873 567 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_018455 568 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_018690 569 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_020700 570 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_020823 571 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_022932 572 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_023030 573 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_025997 574 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_026029 575 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_026357 576 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_026798 577 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_027551 578 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_027592 579 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_034033 580 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_034227 581 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_040728 582 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_040970 583 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_043409 584 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_043594 585 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_045890 586 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_046164 587 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_046870 588 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_046901 589 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_047295 590 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_047472 591 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_051314 592 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_051332 593 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_051692 594 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_051772 595 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_052129 596 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_052199 597 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_055338 598 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_055425 599 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_059206 600 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_059237 601 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_066501 602 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_066592 603 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_069133 604 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_069251 605 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_070427 606 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_070430 607 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_071504 608 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_071837 609 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_075908 610 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_076294 611 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_078554 612 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_078689 613 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_081028 614 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_081176 615 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_081928 616 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_082048 617 0.101457655 KU-CS_EN_Run1
