qtest.21 Q0 baby-2032_12_000136 7 1.13142693227 ecnuEn
qtest.21 Q0 footh1185_12_000064 8 1.12254369662 ecnuEn
qtest.21 Q0 aller0926_12_000510 9 1.11657687427 ecnuEn
qtest.21 Q0 derma1075_12_000778 10 1.09835885936 ecnuEn
qtest.21 Q0 skinc4434_12_002018 11 1.08687521214 ecnuEn
qtest.21 Q0 nhslo3844_12_013939 12 1.07875957697 ecnuEn
qtest.21 Q0 webmd4945_12_000983 13 1.07814324619 ecnuEn
qtest.21 Q0 derma1075_12_000906 14 1.07489568154 ecnuEn
qtest.21 Q0 nhslo3844_12_013949 15 1.07245973707 ecnuEn
qtest.21 Q0 baby-2032_12_000232 16 1.06859956656 ecnuEn
qtest.21 Q0 nhslo3844_12_013950 17 1.06547709131 ecnuEn
qtest.21 Q0 derma1075_12_000492 18 1.06387448386 ecnuEn
qtest.21 Q0 iemil3241_12_000029 19 1.06319522037 ecnuEn
qtest.21 Q0 derma1075_12_000101 20 1.06204997927 ecnuEn
qtest.21 Q0 every2870_12_001839 21 1.06200348469 ecnuEn
qtest.21 Q0 derma1075_12_000145 22 1.06112385275 ecnuEn
qtest.21 Q0 nhslo3844_12_013946 23 1.06090768999 ecnuEn
qtest.21 Q0 aller0926_12_000124 24 1.05580067728 ecnuEn
qtest.21 Q0 derma1075_12_000593 25 1.05458498698 ecnuEn
qtest.21 Q0 derma1075_12_000551 26 1.05353282014 ecnuEn
qtest.21 Q0 virtu4913_12_000459 27 1.04387641588 ecnuEn
qtest.21 Q0 natio3787_12_000547 28 1.04173997159 ecnuEn
qtest.21 Q0 baby-2032_12_000032 29 1.04146860786 ecnuEn
qtest.21 Q0 derma1075_12_000781 30 1.03948607812 ecnuEn
qtest.21 Q0 pedia1457_12_001495 31 1.03681925422 ecnuEn
qtest.21 Q0 nhslo3844_12_012133 32 1.036062831 ecnuEn
qtest.21 Q0 coldf1044_12_000440 33 1.03598994563 ecnuEn
qtest.21 Q0 natio3787_12_000635 34 1.03576820221 ecnuEn
qtest.21 Q0 derma1075_12_000881 35 1.03529921865 ecnuEn
qtest.21 Q0 derma1075_12_000848 36 1.03399549467 ecnuEn
qtest.21 Q0 derma1075_12_001304 37 1.03372835892 ecnuEn
qtest.21 Q0 nhslo3844_12_012129 38 1.03193318722 ecnuEn
qtest.21 Q0 natio3787_12_000561 39 1.02784637255 ecnuEn
qtest.21 Q0 natio3787_12_000573 40 1.02671093759 ecnuEn
qtest.21 Q0 derma1075_12_000886 41 1.02144979817 ecnuEn
qtest.21 Q0 every2870_12_006975 42 1.01697836794 ecnuEn
qtest.21 Q0 baby-2032_12_000049 43 1.01567685716 ecnuEn
qtest.21 Q0 aller0926_12_000567 44 1.01068243621 ecnuEn
qtest.21 Q0 derma1075_12_000210 45 1.00715090192 ecnuEn
qtest.21 Q0 webmd4945_12_002321 46 0.997840338001 ecnuEn
qtest.21 Q0 derma1075_12_001449 47 0.993883643152 ecnuEn
qtest.21 Q0 webmd4945_12_000015 48 0.993226645925 ecnuEn
qtest.21 Q0 derma1075_12_000405 49 0.992582680307 ecnuEn
qtest.21 Q0 skinc4434_12_002423 50 0.984712047615 ecnuEn
qtest.21 Q0 fromy1190_12_000166 51 0.982494093084 ecnuEn
qtest.21 Q0 skinc4434_12_002019 52 0.979904781163 ecnuEn
qtest.21 Q0 healt3099_12_000159 53 0.979724667322 ecnuEn
qtest.21 Q0 first1181_12_000440 54 0.976503348148 ecnuEn
qtest.21 Q0 aller0926_12_000512 55 0.976263787195 ecnuEn
qtest.21 Q0 aller0926_12_000455 56 0.97584274561 ecnuEn
qtest.21 Q0 skinc4434_12_002432 57 0.974862721341 ecnuEn
qtest.21 Q0 cance2210_12_001743 58 0.974519528958 ecnuEn
qtest.21 Q0 derma1075_12_001161 59 0.974455436941 ecnuEn
qtest.21 Q0 webmd4945_12_000013 60 0.972682540218 ecnuEn
qtest.21 Q0 derma1075_12_000744 61 0.972319203348 ecnuEn
qtest.21 Q0 derma1075_12_000281 62 0.972217286647 ecnuEn
qtest.21 Q0 derma1075_12_000069 63 0.971426054676 ecnuEn
qtest.21 Q0 derma1075_12_000193 64 0.971426054676 ecnuEn
qtest.21 Q0 derma1075_12_000172 65 0.970643547318 ecnuEn
qtest.21 Q0 aller0926_12_000513 66 0.970026003737 ecnuEn
qtest.21 Q0 derma1075_12_000467 67 0.966236488619 ecnuEn
qtest.21 Q0 webmd4945_12_001408 68 0.966179654886 ecnuEn
qtest.21 Q0 derma1075_12_000591 69 0.964267861434 ecnuEn
qtest.21 Q0 skinc4434_12_002030 70 0.963564833637 ecnuEn
qtest.21 Q0 derma1075_12_000329 71 0.960601986386 ecnuEn
qtest.21 Q0 derma1075_12_001456 72 0.959315979617 ecnuEn
qtest.21 Q0 pedia1457_12_000362 73 0.959314157015 ecnuEn
qtest.21 Q0 skinc4434_12_002035 74 0.959042296593 ecnuEn
qtest.21 Q0 skinc4434_12_002029 75 0.955695667498 ecnuEn
qtest.21 Q0 skinc4434_12_002036 76 0.953770570992 ecnuEn
qtest.21 Q0 bupa.2183_12_001445 77 0.952603413171 ecnuEn
qtest.21 Q0 bupa.2183_12_001427 78 0.952603413171 ecnuEn
qtest.21 Q0 aller0926_12_000179 79 0.950931514039 ecnuEn
qtest.21 Q0 derma1075_12_000271 80 0.950394295131 ecnuEn
qtest.21 Q0 derma1075_12_000842 81 0.949586992674 ecnuEn
qtest.21 Q0 every2870_12_007806 82 0.949459677318 ecnuEn
qtest.21 Q0 bupa.2183_12_000726 83 0.948942418376 ecnuEn
qtest.21 Q0 bupa.2183_12_000708 84 0.948722923238 ecnuEn
qtest.21 Q0 webmd4945_12_000963 85 0.948362668986 ecnuEn
qtest.21 Q0 pedia1457_12_000303 86 0.948355442677 ecnuEn
qtest.21 Q0 derma1075_12_000570 87 0.947620864316 ecnuEn
qtest.21 Q0 derma1075_12_000118 88 0.947109219435 ecnuEn
qtest.21 Q0 derma1075_12_001448 89 0.946886199608 ecnuEn
qtest.21 Q0 derma1075_12_001455 90 0.946551483719 ecnuEn
qtest.21 Q0 derma1075_12_000507 91 0.946277329472 ecnuEn
qtest.21 Q0 skinc4435_12_000490 92 0.946262974552 ecnuEn
qtest.21 Q0 bupa.2183_12_001428 93 0.943565006475 ecnuEn
qtest.21 Q0 bupa.2183_12_001443 94 0.94338422134 ecnuEn
qtest.21 Q0 bupa.2183_12_001440 95 0.943364448494 ecnuEn
qtest.21 Q0 bupa.2183_12_001432 96 0.943003972762 ecnuEn
qtest.21 Q0 derma1075_12_001442 97 0.942710956942 ecnuEn
qtest.21 Q0 pedia1457_12_000391 98 0.942038758112 ecnuEn
qtest.21 Q0 pedia1457_12_000122 99 0.941643908729 ecnuEn
qtest.21 Q0 pedia1457_12_000131 100 0.940681062961 ecnuEn
qtest.21 Q0 skinc4434_12_002017 101 0.939855028129 ecnuEn
qtest.21 Q0 pedia1457_12_001093 102 0.938765379921 ecnuEn
qtest.21 Q0 natio3787_12_000488 103 0.938575471112 ecnuEn
qtest.21 Q0 bupa.2183_12_000697 104 0.938568304135 ecnuEn
qtest.21 Q0 every2870_12_000424 105 0.935704314349 ecnuEn
qtest.21 Q0 derma1075_12_000185 106 0.935379553385 ecnuEn
qtest.21 Q0 derma1075_12_000821 107 0.932710099213 ecnuEn
qtest.21 Q0 aller0926_12_000153 108 0.931547806463 ecnuEn
qtest.21 Q0 derma1075_12_000188 109 0.931537407646 ecnuEn
qtest.21 Q0 fromy1190_12_001193 110 0.931095102171 ecnuEn
qtest.21 Q0 aller0926_12_000156 111 0.930362083301 ecnuEn
qtest.21 Q0 fromy1190_12_000597 112 0.928930056736 ecnuEn
qtest.21 Q0 aller0926_12_000019 113 0.92815028572 ecnuEn
qtest.21 Q0 skinc4435_12_000130 114 0.92480593045 ecnuEn
qtest.21 Q0 webmd4945_12_001427 115 0.924485682248 ecnuEn
qtest.21 Q0 mayoc3579_12_008565 116 0.923699385764 ecnuEn
qtest.21 Q0 healt3099_12_000324 117 0.921993806154 ecnuEn
qtest.21 Q0 uptod4830_12_031846 118 0.921452965693 ecnuEn
qtest.21 Q0 uptod4830_12_002135 119 0.921452965693 ecnuEn
qtest.21 Q0 derma1075_12_000884 120 0.921019311846 ecnuEn
qtest.21 Q0 every2870_12_001534 121 0.919113193293 ecnuEn
qtest.21 Q0 aller0926_12_000121 122 0.916313417626 ecnuEn
qtest.21 Q0 runni1542_12_000214 123 0.915862232566 ecnuEn
qtest.21 Q0 skinc4434_12_002433 124 0.915350450225 ecnuEn
qtest.21 Q0 natio3787_12_000491 125 0.91489220942 ecnuEn
qtest.21 Q0 derma1075_12_000625 126 0.913456267885 ecnuEn
qtest.21 Q0 pedia1457_12_000037 127 0.912421703544 ecnuEn
qtest.21 Q0 wiki.0842_12_004988 128 0.911934800956 ecnuEn
qtest.21 Q0 skinc4434_12_002427 129 0.91090305652 ecnuEn
qtest.21 Q0 natio3787_12_000475 130 0.910691262672 ecnuEn
qtest.21 Q0 natio3787_12_000566 131 0.910540388191 ecnuEn
qtest.21 Q0 natio3787_12_000570 132 0.910333538331 ecnuEn
qtest.21 Q0 aller1869_12_000075 133 0.909790554861 ecnuEn
qtest.21 Q0 pedia1457_12_001254 134 0.909767805455 ecnuEn
qtest.21 Q0 derma1075_12_000746 135 0.909519536025 ecnuEn
qtest.21 Q0 natio3787_12_000574 136 0.909268325184 ecnuEn
qtest.21 Q0 derma1075_12_000882 137 0.909145837014 ecnuEn
qtest.21 Q0 derma1075_12_000714 138 0.906944300142 ecnuEn
qtest.21 Q0 derma1075_12_000573 139 0.906490200476 ecnuEn
qtest.21 Q0 derma1075_12_001515 140 0.906386518814 ecnuEn
qtest.21 Q0 derma1075_12_000797 141 0.906124957321 ecnuEn
qtest.21 Q0 derma1075_12_000295 142 0.905728470802 ecnuEn
qtest.21 Q0 virtu4913_12_000449 143 0.903842998067 ecnuEn
qtest.21 Q0 nlm.n3868_12_001722 144 0.903396774355 ecnuEn
qtest.21 Q0 fromy1190_12_000609 145 0.903206896418 ecnuEn
qtest.21 Q0 skinc4434_12_002024 146 0.903073801296 ecnuEn
qtest.21 Q0 skinc4434_12_002421 147 0.902192750986 ecnuEn
qtest.21 Q0 derma1075_12_000751 148 0.900846121618 ecnuEn
qtest.21 Q0 derma1075_12_000212 149 0.900757905915 ecnuEn
qtest.21 Q0 senio1563_12_000087 150 0.900324980213 ecnuEn
qtest.21 Q0 derma1075_12_000075 151 0.899574636029 ecnuEn
qtest.21 Q0 derma1075_12_000194 152 0.899574636029 ecnuEn
qtest.21 Q0 derma1075_12_000064 153 0.898836280661 ecnuEn
qtest.21 Q0 nhslo1393_12_006427 154 0.897433685863 ecnuEn
qtest.21 Q0 nhslo1393_12_009975 155 0.897433685863 ecnuEn
qtest.21 Q0 nhslo3844_12_008721 156 0.897198601573 ecnuEn
qtest.21 Q0 nhslo3844_12_014251 157 0.897198601573 ecnuEn
qtest.21 Q0 natio3787_12_000634 158 0.896416767724 ecnuEn
qtest.21 Q0 aller1869_12_000029 159 0.894549268767 ecnuEn
qtest.21 Q0 nhslo1393_12_006423 160 0.894273542747 ecnuEn
qtest.21 Q0 nhslo1393_12_009971 161 0.894273542747 ecnuEn
qtest.21 Q0 derma1075_12_000776 162 0.894139557434 ecnuEn
qtest.21 Q0 nhslo3844_12_014247 163 0.894040610226 ecnuEn
qtest.21 Q0 nhslo3844_12_008717 164 0.894040610226 ecnuEn
qtest.21 Q0 derma1075_12_000213 165 0.892249276808 ecnuEn
qtest.21 Q0 skinc4434_12_002034 166 0.890915172989 ecnuEn
qtest.21 Q0 aller0926_12_000166 167 0.889149797223 ecnuEn
qtest.21 Q0 derma1075_12_000691 168 0.889112541636 ecnuEn
qtest.21 Q0 derma1075_12_000503 169 0.888872601542 ecnuEn
qtest.21 Q0 pedia1457_12_001318 170 0.888072462779 ecnuEn
qtest.21 Q0 skinc4434_12_002039 171 0.886890301614 ecnuEn
qtest.21 Q0 derma1075_12_001219 172 0.885524711517 ecnuEn
qtest.21 Q0 derma1075_12_001181 173 0.884451896878 ecnuEn
qtest.21 Q0 natio3787_12_000937 174 0.884125842833 ecnuEn
qtest.21 Q0 metho3694_12_001645 175 0.883839412386 ecnuEn
qtest.21 Q0 aller0926_12_000196 176 0.881430809929 ecnuEn
qtest.21 Q0 derma1075_12_000747 177 0.879852083769 ecnuEn
qtest.21 Q0 heart3141_12_000151 178 0.878940087556 ecnuEn
qtest.21 Q0 wiki.0842_12_000902 179 0.878504200939 ecnuEn
qtest.21 Q0 derma1075_12_000876 180 0.878348401636 ecnuEn
qtest.21 Q0 virtu4909_12_001225 181 0.877980981005 ecnuEn
qtest.21 Q0 nhslo1393_12_014504 182 0.877954438325 ecnuEn
qtest.21 Q0 footh1185_12_000034 183 0.877934325519 ecnuEn
qtest.21 Q0 derma1075_12_000885 184 0.877915007305 ecnuEn
qtest.21 Q0 baby-2032_12_000060 185 0.877809444715 ecnuEn
qtest.21 Q0 nhslo3844_12_010828 186 0.877716909744 ecnuEn
qtest.21 Q0 nhslo3844_12_014089 187 0.877716909744 ecnuEn
qtest.21 Q0 tccli4615_12_000512 188 0.877502041239 ecnuEn
qtest.21 Q0 vital4916_12_000828 189 0.877012592998 ecnuEn
qtest.21 Q0 webmd4945_12_001413 190 0.876605468039 ecnuEn
qtest.21 Q0 derma1075_12_000748 191 0.876294187733 ecnuEn
qtest.21 Q0 derma2523_12_000021 192 0.876252791147 ecnuEn
qtest.21 Q0 derma1075_12_001217 193 0.875743911568 ecnuEn
qtest.21 Q0 derma1075_12_000738 194 0.875296608901 ecnuEn
qtest.21 Q0 webmd4945_12_000978 195 0.875153585592 ecnuEn
qtest.21 Q0 derma1075_12_000813 196 0.875063240923 ecnuEn
qtest.21 Q0 webmd4945_12_000482 197 0.874976356347 ecnuEn
qtest.21 Q0 nhslo1393_12_014500 198 0.874760764983 ecnuEn
qtest.21 Q0 nhslo3844_12_010824 199 0.874525304028 ecnuEn
qtest.21 Q0 nhslo3844_12_014085 200 0.874525304028 ecnuEn
qtest.21 Q0 natio3787_12_000461 201 0.873444332795 ecnuEn
qtest.21 Q0 derma1075_12_000577 202 0.872867627978 ecnuEn
qtest.21 Q0 derma2523_12_000077 203 0.87157528982 ecnuEn
qtest.21 Q0 derma1075_12_000211 204 0.870677766376 ecnuEn
qtest.21 Q0 derma1075_12_000737 205 0.870566496935 ecnuEn
qtest.21 Q0 fooda1184_12_000187 206 0.87025202115 ecnuEn
qtest.21 Q0 skinc4434_12_002436 207 0.870079025121 ecnuEn
qtest.21 Q0 skinc4437_12_003449 208 0.869851267288 ecnuEn
qtest.21 Q0 skinc4437_12_003483 209 0.869439344116 ecnuEn
qtest.21 Q0 derma1075_12_000272 210 0.869029848003 ecnuEn
qtest.21 Q0 celia1014_12_000370 211 0.868163658631 ecnuEn
qtest.21 Q0 pedia1457_12_001340 212 0.86733031146 ecnuEn
qtest.21 Q0 jfpon3369_12_000395 213 0.866140268126 ecnuEn
qtest.21 Q0 webmd4945_12_000959 214 0.865793481352 ecnuEn
qtest.21 Q0 derma2523_12_000426 215 0.865425467754 ecnuEn
qtest.21 Q0 derma1075_12_000709 216 0.865265188376 ecnuEn
qtest.21 Q0 nhslo3844_12_003329 217 0.864567105287 ecnuEn
qtest.21 Q0 nhslo3844_12_014404 218 0.863913427223 ecnuEn
qtest.21 Q0 skinc4434_12_002027 219 0.863910279192 ecnuEn
qtest.21 Q0 natio3787_12_000454 220 0.863886850635 ecnuEn
qtest.21 Q0 vital4916_12_000834 221 0.863631565296 ecnuEn
qtest.21 Q0 derma1075_12_000065 222 0.86270486945 ecnuEn
qtest.21 Q0 skinc4435_12_000184 223 0.862198138311 ecnuEn
qtest.21 Q0 nhslo3844_12_014400 224 0.860987456807 ecnuEn
qtest.21 Q0 pedia1457_12_001102 225 0.860944467262 ecnuEn
qtest.21 Q0 every2870_12_008286 226 0.86088032819 ecnuEn
qtest.21 Q0 skinc4435_12_000478 227 0.860842274014 ecnuEn
qtest.21 Q0 skinc4434_12_002418 228 0.860580113905 ecnuEn
qtest.21 Q0 fromy1190_12_000121 229 0.860412167893 ecnuEn
qtest.21 Q0 pedia1457_12_000359 230 0.860276112951 ecnuEn
qtest.21 Q0 nlm.n3868_12_001735 231 0.860035599044 ecnuEn
qtest.21 Q0 derma1075_12_000688 232 0.85967808569 ecnuEn
qtest.21 Q0 derma1075_12_000116 233 0.85967808569 ecnuEn
qtest.21 Q0 derma2523_12_001814 234 0.859009459451 ecnuEn
qtest.21 Q0 vital4916_12_000832 235 0.858893128312 ecnuEn
qtest.21 Q0 derma1075_12_000067 236 0.858397497386 ecnuEn
qtest.21 Q0 chkd.2351_12_001940 237 0.857898501858 ecnuEn
qtest.21 Q0 nhslo1393_12_007236 238 0.857886796229 ecnuEn
qtest.21 Q0 pedia1457_12_000360 239 0.857770545242 ecnuEn
qtest.21 Q0 vital4916_12_000844 240 0.857568050378 ecnuEn
qtest.21 Q0 famil2899_12_000739 241 0.857529641923 ecnuEn
qtest.21 Q0 derma1075_12_000505 242 0.857470802633 ecnuEn
qtest.21 Q0 nhslo1393_12_007253 243 0.857365252378 ecnuEn
qtest.21 Q0 derma1075_12_001302 244 0.857341830551 ecnuEn
qtest.21 Q0 skinc4437_12_001504 245 0.857329956885 ecnuEn
qtest.21 Q0 famil2899_12_000366 246 0.857268043712 ecnuEn
qtest.21 Q0 nhslo3844_12_002889 247 0.857241488265 ecnuEn
qtest.21 Q0 every2870_12_008196 248 0.857238435682 ecnuEn
qtest.21 Q0 skinc4437_12_001521 249 0.856981347849 ecnuEn
qtest.21 Q0 vital4916_12_000837 250 0.856840549459 ecnuEn
qtest.21 Q0 nhslo3844_12_012121 251 0.856488141341 ecnuEn
qtest.21 Q0 celia1014_12_000134 252 0.856456263069 ecnuEn
qtest.21 Q0 nhslo3844_12_012008 253 0.856134578538 ecnuEn
qtest.21 Q0 yourh5013_12_035338 254 0.856072435822 ecnuEn
qtest.21 Q0 derma1075_12_000742 255 0.856017107805 ecnuEn
qtest.21 Q0 skinc4434_12_002032 256 0.855825209074 ecnuEn
qtest.21 Q0 derma1075_12_000750 257 0.855732842883 ecnuEn
qtest.21 Q0 pedia1457_12_001207 258 0.855673036203 ecnuEn
qtest.21 Q0 skinc4434_12_002429 259 0.855537301656 ecnuEn
qtest.21 Q0 yourh5013_12_442695 260 0.855374101679 ecnuEn
qtest.21 Q0 yourh5013_12_435950 261 0.855374101679 ecnuEn
qtest.21 Q0 yourh5013_12_005892 262 0.854677819075 ecnuEn
qtest.21 Q0 yourh5013_12_000559 263 0.85382964168 ecnuEn
qtest.21 Q0 marsh3570_12_000743 264 0.853452762305 ecnuEn
qtest.21 Q0 nhslo1393_12_007249 265 0.853244402218 ecnuEn
qtest.21 Q0 yourh5013_12_359824 266 0.853149431277 ecnuEn
qtest.21 Q0 yourh5013_12_001363 267 0.852471337109 ecnuEn
qtest.21 Q0 nhslo1393_12_011704 268 0.85228329672 ecnuEn
qtest.21 Q0 aller0926_12_000461 269 0.852100109389 ecnuEn
qtest.21 Q0 nhslo3844_12_005235 270 0.851862147798 ecnuEn
qtest.21 Q0 skinc4435_12_000487 271 0.851512943395 ecnuEn
qtest.21 Q0 derma1075_12_001172 272 0.851445290258 ecnuEn
qtest.21 Q0 healt3107_12_000270 273 0.851426277953 ecnuEn
qtest.21 Q0 derma1075_12_000100 274 0.851415118838 ecnuEn
qtest.21 Q0 nhslo1393_12_014487 275 0.851150449576 ecnuEn
qtest.21 Q0 aller0926_12_000459 276 0.850994858613 ecnuEn
qtest.21 Q0 nhslo3844_12_010811 277 0.85063537757 ecnuEn
qtest.21 Q0 nhslo3844_12_014072 278 0.85063537757 ecnuEn
qtest.21 Q0 derma1075_12_000915 279 0.850482375561 ecnuEn
qtest.21 Q0 derma1075_12_000084 280 0.850100559926 ecnuEn
qtest.21 Q0 derma1075_12_000200 281 0.850100559926 ecnuEn
qtest.21 Q0 derma1075_12_000502 282 0.84997012832 ecnuEn
qtest.21 Q0 jfpon3369_12_000239 283 0.84951920997 ecnuEn
qtest.21 Q0 skinc4437_12_003117 284 0.849475375128 ecnuEn
qtest.21 Q0 nhslo1393_12_007238 285 0.849300711741 ecnuEn
qtest.21 Q0 derma2523_12_000269 286 0.848895755025 ecnuEn
qtest.21 Q0 nhslo1393_12_009939 287 0.848880670093 ecnuEn
qtest.21 Q0 nhslo1393_12_006406 288 0.848880670093 ecnuEn
qtest.21 Q0 nhslo3844_12_002891 289 0.848675230124 ecnuEn
qtest.21 Q0 aller0926_12_000352 290 0.848547312681 ecnuEn
qtest.21 Q0 nhslo3844_12_014223 291 0.848232739681 ecnuEn
qtest.21 Q0 nhslo3844_12_008685 292 0.848232739681 ecnuEn
qtest.21 Q0 skinc4434_12_002425 293 0.847918594598 ecnuEn
qtest.21 Q0 webmd4945_12_001406 294 0.847433766262 ecnuEn
qtest.21 Q0 nhslo3844_12_012125 295 0.847092040432 ecnuEn
qtest.21 Q0 nhslo1393_12_006412 296 0.846940939797 ecnuEn
qtest.21 Q0 nhslo1393_12_009960 297 0.846940939797 ecnuEn
qtest.21 Q0 derma1075_12_000841 298 0.846809554699 ecnuEn
qtest.21 Q0 nhslo3844_12_012033 299 0.846749864838 ecnuEn
qtest.21 Q0 skinc4434_12_002434 300 0.846723360687 ecnuEn
qtest.21 Q0 nhslo1393_12_011701 301 0.846654264604 ecnuEn
qtest.21 Q0 derma1075_12_000191 302 0.846579873462 ecnuEn
qtest.21 Q0 skinc4434_12_002426 303 0.84641930834 ecnuEn
qtest.21 Q0 skinc4434_12_002038 304 0.846337712746 ecnuEn
qtest.21 Q0 nhslo3844_12_008706 305 0.846293302898 ecnuEn
qtest.21 Q0 nhslo3844_12_014236 306 0.846293302898 ecnuEn
qtest.21 Q0 nhslo3844_12_005232 307 0.846242066335 ecnuEn
qtest.21 Q0 derma1075_12_000501 308 0.84584052765 ecnuEn
qtest.21 Q0 psori4158_12_000050 309 0.845203393148 ecnuEn
qtest.21 Q0 skinc4434_12_002428 310 0.845047626026 ecnuEn
qtest.21 Q0 vital4916_12_000840 311 0.845020632662 ecnuEn
qtest.21 Q0 vital4916_12_000827 312 0.844844087296 ecnuEn
qtest.21 Q0 derma1075_12_001095 313 0.844586693329 ecnuEn
qtest.21 Q0 derma1075_12_001346 314 0.844586693329 ecnuEn
qtest.21 Q0 nhslo1393_12_014489 315 0.844270125333 ecnuEn
qtest.21 Q0 nhslo3844_12_010813 316 0.843766650066 ecnuEn
qtest.21 Q0 nhslo3844_12_014074 317 0.843766650066 ecnuEn
qtest.21 Q0 derma2523_12_001416 318 0.84299245559 ecnuEn
qtest.21 Q0 derma1075_12_000863 319 0.842952563194 ecnuEn
qtest.21 Q0 derma1075_12_000715 320 0.84281729616 ecnuEn
qtest.21 Q0 derma1075_12_000187 321 0.841369955762 ecnuEn
qtest.21 Q0 nhslo1393_12_006404 322 0.840252824274 ecnuEn
qtest.21 Q0 nhslo1393_12_009934 323 0.840252824274 ecnuEn
qtest.21 Q0 aller0926_12_000411 324 0.839988839033 ecnuEn
qtest.21 Q0 derma1075_12_000773 325 0.839797176028 ecnuEn
qtest.21 Q0 nhslo3844_12_008666 326 0.83962373835 ecnuEn
qtest.21 Q0 nhslo3844_12_014222 327 0.83962373835 ecnuEn
qtest.21 Q0 nhslo1393_12_009966 328 0.838316835919 ecnuEn
qtest.21 Q0 nhslo1393_12_006418 329 0.838316835919 ecnuEn
qtest.21 Q0 natio3787_12_000044 330 0.838075456316 ecnuEn
qtest.21 Q0 derma1075_12_001451 331 0.838067734094 ecnuEn
qtest.21 Q0 jfpon3369_12_000223 332 0.837821452408 ecnuEn
qtest.21 Q0 nhslo3844_12_014242 333 0.837688009115 ecnuEn
qtest.21 Q0 nhslo3844_12_008712 334 0.837688009115 ecnuEn
qtest.21 Q0 derma2523_12_000290 335 0.837426904006 ecnuEn
qtest.21 Q0 webmd4945_12_001862 336 0.836696928486 ecnuEn
qtest.21 Q0 my.cl1373_12_000592 337 0.836267105269 ecnuEn
qtest.21 Q0 skinc4434_12_002033 338 0.836217986521 ecnuEn
qtest.21 Q0 skinc4435_12_000216 339 0.835727458293 ecnuEn
qtest.21 Q0 pedia1457_12_000400 340 0.835675964319 ecnuEn
qtest.21 Q0 vital4916_12_000841 341 0.835602285234 ecnuEn
qtest.21 Q0 derma1075_12_000739 342 0.835457452642 ecnuEn
qtest.21 Q0 skinc4437_12_001803 343 0.834797102953 ecnuEn
qtest.21 Q0 skinc4437_12_001708 344 0.834207092648 ecnuEn
qtest.21 Q0 celia1014_12_000227 345 0.834094389834 ecnuEn
qtest.21 Q0 natio3787_12_000026 346 0.833242832103 ecnuEn
qtest.21 Q0 baby-2032_12_000106 347 0.83229223358 ecnuEn
qtest.21 Q0 aller1869_12_000076 348 0.832192929599 ecnuEn
qtest.21 Q0 skinc4435_12_000554 349 0.831858516091 ecnuEn
qtest.21 Q0 nhslo3844_12_012120 350 0.830767071805 ecnuEn
qtest.21 Q0 derma1075_12_000900 351 0.830565208001 ecnuEn
qtest.21 Q0 coldf1044_12_000441 352 0.830203576158 ecnuEn
qtest.21 Q0 aller0926_12_000015 353 0.828869156611 ecnuEn
qtest.21 Q0 derma1075_12_000504 354 0.828282230196 ecnuEn
qtest.21 Q0 pedia1457_12_000357 355 0.82810118659 ecnuEn
qtest.21 Q0 natio3787_12_000708 356 0.828092489697 ecnuEn
qtest.21 Q0 infec1262_12_000018 357 0.827683507612 ecnuEn
qtest.21 Q0 aller0926_12_000012 358 0.826986536348 ecnuEn
qtest.21 Q0 derma1075_12_001387 359 0.826846608199 ecnuEn
qtest.21 Q0 uptod4830_12_082285 360 0.826392866381 ecnuEn
qtest.21 Q0 carin2256_12_000075 361 0.826185289563 ecnuEn
qtest.21 Q0 bupa.2183_12_000238 362 0.824120892871 ecnuEn
qtest.21 Q0 walki1664_12_000171 363 0.82392889401 ecnuEn
qtest.21 Q0 skinc4435_12_000377 364 0.823921114503 ecnuEn
qtest.21 Q0 nhslo3844_12_012122 365 0.823567595762 ecnuEn
qtest.21 Q0 psori4158_12_000074 366 0.823498845731 ecnuEn
qtest.21 Q0 bupa.2183_12_000253 367 0.823391458186 ecnuEn
qtest.21 Q0 fromy1190_12_000824 368 0.82309843261 ecnuEn
qtest.21 Q0 derma1075_12_000673 369 0.822499698006 ecnuEn
qtest.21 Q0 aller0926_12_000483 370 0.822392290483 ecnuEn
qtest.21 Q0 natio3787_12_000567 371 0.822371635825 ecnuEn
qtest.21 Q0 skinc4434_12_002025 372 0.821739098514 ecnuEn
qtest.21 Q0 every2870_12_000275 373 0.821349139573 ecnuEn
qtest.21 Q0 yourh5013_12_442928 374 0.820945405551 ecnuEn
qtest.21 Q0 empow2815_12_000227 375 0.820836396379 ecnuEn
qtest.21 Q0 iemil3241_12_000030 376 0.820415246336 ecnuEn
qtest.21 Q0 natio3787_12_000043 377 0.82025390876 ecnuEn
qtest.21 Q0 natio3787_12_000501 378 0.820134604206 ecnuEn
qtest.21 Q0 natio3787_12_000503 379 0.819943405464 ecnuEn
qtest.21 Q0 skinc4434_12_002430 380 0.819768387467 ecnuEn
qtest.21 Q0 natio3787_12_000258 381 0.819504843052 ecnuEn
qtest.21 Q0 natio3787_12_000513 382 0.819443709287 ecnuEn
qtest.21 Q0 skinc4437_12_000933 383 0.819122162116 ecnuEn
qtest.21 Q0 derma1075_12_001190 384 0.819007076632 ecnuEn
qtest.21 Q0 yourh5013_12_359943 385 0.818577824538 ecnuEn
qtest.21 Q0 skinc4434_12_002416 386 0.818354421511 ecnuEn
qtest.21 Q0 healt3099_12_000160 387 0.818345608534 ecnuEn
