qtest.17 Q0 natio3787_12_000567 314 0.517079744977 ecnuEn
qtest.17 Q0 natio3787_12_000632 315 0.516654072987 ecnuEn
qtest.17 Q0 emerg2809_12_000139 316 0.516644851688 ecnuEn
qtest.17 Q0 webmd4945_12_000959 317 0.515730522849 ecnuEn
qtest.17 Q0 skinc4437_12_001810 318 0.514592938502 ecnuEn
qtest.17 Q0 skinc4437_12_001746 319 0.514029918389 ecnuEn
qtest.17 Q0 skinc4435_12_000216 320 0.51281710023 ecnuEn
qtest.17 Q0 skinc4435_12_000035 321 0.511995503423 ecnuEn
qtest.17 Q0 natio3787_12_000636 322 0.511917009892 ecnuEn
qtest.17 Q0 derma2523_12_001674 323 0.511428849857 ecnuEn
qtest.17 Q0 derma2523_12_001638 324 0.511428849857 ecnuEn
qtest.17 Q0 derma2523_12_001754 325 0.511428849857 ecnuEn
qtest.17 Q0 derma2523_12_001542 326 0.511428849857 ecnuEn
qtest.17 Q0 webmd4945_12_001406 327 0.511169382334 ecnuEn
qtest.17 Q0 skinc4435_12_000554 328 0.511153636754 ecnuEn
qtest.17 Q0 derma2523_12_001473 329 0.511023478386 ecnuEn
qtest.17 Q0 skinc4435_12_000478 330 0.510135277678 ecnuEn
qtest.17 Q0 jfpon3369_12_000271 331 0.50985395673 ecnuEn
qtest.17 Q0 virtu4909_12_000835 332 0.509671483703 ecnuEn
qtest.17 Q0 yourh5013_12_442928 333 0.508529974223 ecnuEn
qtest.17 Q0 empow2815_12_000258 334 0.507897805711 ecnuEn
qtest.17 Q0 skinc4435_12_000370 335 0.507193675881 ecnuEn
qtest.17 Q0 derma1075_12_000492 336 0.50664521024 ecnuEn
qtest.17 Q0 yourh5013_12_435998 337 0.506539432821 ecnuEn
qtest.17 Q0 skinc4435_12_000038 338 0.506330824518 ecnuEn
qtest.17 Q0 skinc4435_12_000301 339 0.506006201929 ecnuEn
qtest.17 Q0 nhslo3844_12_012121 340 0.503867150995 ecnuEn
qtest.17 Q0 skinc4434_12_002429 341 0.503731917716 ecnuEn
qtest.17 Q0 skinc4434_12_002418 342 0.50369976287 ecnuEn
qtest.17 Q0 nhslo3844_12_012008 343 0.503621876038 ecnuEn
qtest.17 Q0 derma1075_12_000745 344 0.503556133854 ecnuEn
qtest.17 Q0 derma1075_12_000425 345 0.503200012701 ecnuEn
qtest.17 Q0 yourh5013_12_035656 346 0.502619919515 ecnuEn
qtest.17 Q0 carin2256_12_000049 347 0.502511605144 ecnuEn
qtest.17 Q0 yourh5013_12_005691 348 0.502232350471 ecnuEn
qtest.17 Q0 derma1075_12_000632 349 0.50040991177 ecnuEn
qtest.17 Q0 skinc4434_12_002030 350 0.50039437074 ecnuEn
qtest.17 Q0 derma1075_12_000528 351 0.500249258666 ecnuEn
qtest.17 Q0 nhslo3844_12_012125 352 0.499632533917 ecnuEn
qtest.17 Q0 dermw2530_12_000625 353 0.49961436834 ecnuEn
qtest.17 Q0 nhslo3844_12_012033 354 0.499393553072 ecnuEn
qtest.17 Q0 pedia1457_12_001257 355 0.498821289852 ecnuEn
qtest.17 Q0 skinc4435_12_000492 356 0.497750982454 ecnuEn
qtest.17 Q0 mayoc3579_12_000038 357 0.497748214446 ecnuEn
qtest.17 Q0 psori4158_12_000050 358 0.497401579737 ecnuEn
qtest.17 Q0 virtu4909_12_000466 359 0.495370623959 ecnuEn
qtest.17 Q0 skinc4435_12_000201 360 0.495213580137 ecnuEn
qtest.17 Q0 derma1075_12_000070 361 0.494598634737 ecnuEn
qtest.17 Q0 derma1075_12_000909 362 0.494598634737 ecnuEn
qtest.17 Q0 skinc4434_12_002017 363 0.494230467677 ecnuEn
qtest.17 Q0 derma1075_12_000125 364 0.494178608895 ecnuEn
qtest.17 Q0 chkd.2351_12_001153 365 0.493020555968 ecnuEn
qtest.17 Q0 siume4425_12_000577 366 0.492751968513 ecnuEn
qtest.17 Q0 fromy1190_12_001219 367 0.491939936007 ecnuEn
qtest.17 Q0 derma1075_12_000391 368 0.491814947826 ecnuEn
qtest.17 Q0 derma2523_12_001635 369 0.490580977495 ecnuEn
qtest.17 Q0 webmd4945_12_000978 370 0.489521119076 ecnuEn
qtest.17 Q0 skinc4435_12_000285 371 0.489242163501 ecnuEn
qtest.17 Q0 psori1504_12_000233 372 0.48700943442 ecnuEn
qtest.17 Q0 psori1504_12_000156 373 0.486465258661 ecnuEn
qtest.17 Q0 empow2815_12_000259 374 0.482630819534 ecnuEn
qtest.17 Q0 nhslo1393_12_007399 375 0.481475480148 ecnuEn
qtest.17 Q0 healt3099_12_000313 376 0.481321684436 ecnuEn
qtest.17 Q0 psori1504_12_000192 377 0.481208417405 ecnuEn
qtest.17 Q0 nhslo3844_12_005567 378 0.48087985491 ecnuEn
qtest.17 Q0 baby-2032_12_000032 379 0.480868825122 ecnuEn
qtest.17 Q0 wiki.0842_12_000902 380 0.480577254484 ecnuEn
qtest.17 Q0 skinc4435_12_000184 381 0.480430014873 ecnuEn
qtest.17 Q0 virtu4913_12_000449 382 0.479362623627 ecnuEn
qtest.17 Q0 skinc4434_12_002107 383 0.478073810899 ecnuEn
qtest.17 Q0 rared1522_12_000480 384 0.478067914341 ecnuEn
qtest.17 Q0 derma1075_12_001443 385 0.477356739738 ecnuEn
qtest.17 Q0 total4684_12_000878 386 0.477213700254 ecnuEn
qtest.17 Q0 derma2523_12_001814 387 0.47714891411 ecnuEn
qtest.17 Q0 nhslo1393_12_007404 388 0.475874188493 ecnuEn
qtest.17 Q0 under4819_12_000011 389 0.475605944602 ecnuEn
qtest.17 Q0 nhslo3844_12_005572 390 0.475295555673 ecnuEn
qtest.17 Q0 skinc4434_12_000226 391 0.475072860073 ecnuEn
qtest.17 Q0 yourh5013_12_120013 392 0.474317321172 ecnuEn
qtest.17 Q0 virtu4909_12_001269 393 0.473355056851 ecnuEn
qtest.17 Q0 natio3787_12_000913 394 0.472640639093 ecnuEn
qtest.17 Q0 healt3099_12_000324 395 0.472459748566 ecnuEn
qtest.17 Q0 natio3787_12_000857 396 0.471702002715 ecnuEn
qtest.17 Q0 natio3787_12_000877 397 0.471437596066 ecnuEn
qtest.17 Q0 yourh5013_12_382023 398 0.471393284344 ecnuEn
qtest.17 Q0 derma1075_12_000282 399 0.471186789122 ecnuEn
qtest.17 Q0 yourh5013_12_210674 400 0.469382416476 ecnuEn
qtest.17 Q0 yourh5013_12_449927 401 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_239536 402 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_248039 403 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_264711 404 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_347375 405 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_378740 406 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_340721 407 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_020472 408 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_320877 409 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_082330 410 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_118710 411 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_298428 412 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_171269 413 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_244252 414 0.469127338545 ecnuEn
qtest.17 Q0 yourh5013_12_154405 415 0.469127338545 ecnuEn
qtest.17 Q0 derma1075_12_000768 416 0.469063374337 ecnuEn
qtest.17 Q0 yourh5013_12_240072 417 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_245043 418 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_416568 419 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_096119 420 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_000286 421 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_442478 422 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_047052 423 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_027417 424 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_113838 425 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_225616 426 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_159497 427 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_003392 428 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_425577 429 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_381209 430 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_160916 431 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_310762 432 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_455875 433 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_311967 434 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_070453 435 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_444561 436 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_069321 437 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_403623 438 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_122011 439 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_337861 440 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_066658 441 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_408399 442 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_344625 443 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_055294 444 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_433676 445 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_131833 446 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_413024 447 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_017799 448 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_247789 449 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_034083 450 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_052264 451 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_363150 452 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_084994 453 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_153586 454 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_040817 455 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_078363 456 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_388028 457 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_431861 458 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_051262 459 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_452906 460 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_398330 461 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_291321 462 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_341765 463 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_379968 464 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_332905 465 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_420162 466 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_278876 467 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_322511 468 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_417606 469 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_018821 470 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_454556 471 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_346120 472 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_304190 473 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_176945 474 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_451668 475 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_082299 476 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_193987 477 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_004555 478 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_092740 479 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_397904 480 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_196587 481 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_104174 482 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_425103 483 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_293619 484 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_253871 485 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_213619 486 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_443244 487 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_045955 488 0.468872541803 ecnuEn
qtest.17 Q0 yourh5013_12_352806 489 0.468872541803 ecnuEn
qtest.17 Q0 nhslo1393_12_007406 490 0.468763966876 ecnuEn
qtest.17 Q0 yourh5013_12_260943 491 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_393271 492 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_368362 493 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_331462 494 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_308304 495 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_059152 496 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_428600 497 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_433024 498 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_238579 499 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_408117 500 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_197142 501 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_293383 502 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_325840 503 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_276295 504 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_026252 505 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_047548 506 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_418794 507 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_285429 508 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_287149 509 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_302985 510 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_451124 511 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_250507 512 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_414793 513 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_208544 514 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_316414 515 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_252574 516 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_340603 517 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_159886 518 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_236719 519 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_203420 520 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_446840 521 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_184427 522 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_330317 523 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_051862 524 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_240542 525 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_004047 526 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_107581 527 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_342834 528 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_342322 529 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_104557 530 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_169273 531 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_376740 532 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_281496 533 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_173091 534 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_219022 535 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_413740 536 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_228154 537 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_002649 538 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_180170 539 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_026584 540 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_083621 541 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_076337 542 0.468618025652 ecnuEn
qtest.17 Q0 yourh5013_12_134601 543 0.468618025652 ecnuEn
qtest.17 Q0 nhslo3844_12_005574 544 0.468525521943 ecnuEn
qtest.17 Q0 yourh5013_12_257769 545 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_378055 546 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_071603 547 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_345248 548 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_195418 549 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_081270 550 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_133849 551 0.468363789355 ecnuEn
qtest.17 Q0 yourh5013_12_043399 552 0.468363789355 ecnuEn
qtest.17 Q0 derma1075_12_001450 553 0.468361952816 ecnuEn
qtest.17 Q0 yourh5013_12_187595 554 0.468109832481 ecnuEn
qtest.17 Q0 derma1075_12_001304 555 0.467063538027 ecnuEn
qtest.17 Q0 nhslo1393_12_007401 556 0.466916676452 ecnuEn
qtest.17 Q0 nhslo3844_12_005569 557 0.466680228399 ecnuEn
qtest.17 Q0 natio3787_12_000896 558 0.466445555089 ecnuEn
qtest.17 Q0 natio3787_12_000883 559 0.466191348205 ecnuEn
qtest.17 Q0 hardi1215_12_000005 560 0.465083007832 ecnuEn
qtest.17 Q0 lib.u3471_12_000005 561 0.464825783285 ecnuEn
qtest.17 Q0 yourh5013_12_119949 562 0.460769808714 ecnuEn
qtest.17 Q0 fromy1190_12_000824 563 0.460526819173 ecnuEn
qtest.17 Q0 yourh5013_12_382158 564 0.458300634149 ecnuEn
qtest.17 Q0 derma1075_12_000778 565 0.458153536405 ecnuEn
qtest.17 Q0 natio3787_12_000850 566 0.458129094434 ecnuEn
qtest.17 Q0 yourh5013_12_213701 567 0.457445226398 ecnuEn
qtest.17 Q0 yourh5013_12_052516 568 0.456477686024 ecnuEn
qtest.17 Q0 yourh5013_12_341019 569 0.456477686024 ecnuEn
qtest.17 Q0 yourh5013_12_248370 570 0.456477686024 ecnuEn
qtest.17 Q0 yourh5013_12_047455 571 0.456236430721 ecnuEn
qtest.17 Q0 yourh5013_12_210712 572 0.456236430721 ecnuEn
qtest.17 Q0 aids.0922_12_000742 573 0.456024236967 ecnuEn
qtest.17 Q0 yourh5013_12_020706 574 0.455995426301 ecnuEn
qtest.17 Q0 yourh5013_12_244354 575 0.455995426301 ecnuEn
qtest.17 Q0 yourh5013_12_431575 576 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_066570 577 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_433722 578 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_332966 579 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_420501 580 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_388139 581 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_398156 582 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_253552 583 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_454737 584 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_193852 585 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_000375 586 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_352942 587 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_425799 588 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_046863 589 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_291247 590 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_293756 591 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_046119 592 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_122105 593 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_322513 594 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_070882 595 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_069011 596 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_341777 597 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_132086 598 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_003133 599 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_027560 600 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_055215 601 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_004548 602 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_078786 603 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_240056 604 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_451652 605 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_018533 606 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_338136 607 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_408346 608 0.455754672121 ecnuEn
qtest.17 Q0 yourh5013_12_382078 609 0.455525425778 ecnuEn
qtest.17 Q0 yourh5013_12_203009 610 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_227795 611 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_225588 612 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_169035 613 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_250514 614 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_347444 615 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_118625 616 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_238834 617 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_173128 618 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_407982 619 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_326268 620 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_252550 621 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_303149 622 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_287250 623 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_413618 624 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_208729 625 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_179919 626 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_342803 627 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_281564 628 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_184411 629 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_107791 630 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_025847 631 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_393750 632 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_331444 633 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_418752 634 0.455514167821 ecnuEn
qtest.17 Q0 yourh5013_12_340265 635 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_403269 636 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_113489 637 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_085076 638 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_398361 639 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_195198 640 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_017536 641 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_345714 642 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_096140 643 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_425068 644 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_081251 645 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_154027 646 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_380001 647 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_452903 648 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_082065 649 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_418005 650 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_051484 651 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_264532 652 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_298194 653 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_443294 654 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_245033 655 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_345253 656 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_247604 657 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_449622 658 0.45527391279 ecnuEn
qtest.17 Q0 yourh5013_12_120140 659 0.455192927134 ecnuEn
qtest.17 Q0 yourh5013_12_316792 660 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_451145 661 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_342396 662 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_414893 663 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_075911 664 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_002931 665 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_285300 666 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_154488 667 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_276312 668 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_368270 669 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_239497 670 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_134656 671 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_428636 672 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_330759 673 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_051901 674 0.455033906528 ecnuEn
qtest.17 Q0 yourh5013_12_033835 675 0.455033906528 ecnuEn
qtest.17 Q0 derma1075_12_000881 676 0.454982371888 ecnuEn
qtest.17 Q0 yourh5013_12_161124 677 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_378050 678 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_159044 679 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_071593 680 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_344388 681 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_442579 682 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_376531 683 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_446830 684 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_257368 685 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_197088 686 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_133805 687 0.454794148463 ecnuEn
qtest.17 Q0 yourh5013_12_176858 688 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_381061 689 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_321349 690 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_159649 691 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_312272 692 0.454554638087 ecnuEn
