qtest.8 Q0 clini2387_12_000647 378 10.1434694947075 USSTRun1
qtest.8 Q0 allab1866_12_000179 379 10.143418970494183 USSTRun1
qtest.8 Q0 nei.n3817_12_000445 380 10.142326707833812 USSTRun1
qtest.8 Q0 clini0836_12_122633 381 10.140620874227759 USSTRun1
qtest.8 Q0 allab1866_12_000304 382 10.136999502221798 USSTRun1
qtest.8 Q0 visio1658_12_000387 383 10.129656635709896 USSTRun1
qtest.8 Q0 allab1866_12_000350 384 10.128984101403095 USSTRun1
qtest.8 Q0 wiki.0842_12_006508 385 10.120042314199228 USSTRun1
qtest.8 Q0 visio1658_12_000208 386 10.117214646084436 USSTRun1
qtest.8 Q0 allab1866_12_000283 387 10.11597738752024 USSTRun1
qtest.8 Q0 webey1672_12_001243 388 10.113289869377436 USSTRun1
qtest.8 Q0 allab1866_12_000227 389 10.10673279228929 USSTRun1
qtest.8 Q0 quack4180_12_000183 390 10.105382567370341 USSTRun1
qtest.8 Q0 pedia4004_12_000083 391 10.096805607948934 USSTRun1
qtest.8 Q0 visio1658_12_000245 392 10.09142029980614 USSTRun1
qtest.8 Q0 allab1866_12_000176 393 10.09010047404053 USSTRun1
qtest.8 Q0 visio1658_12_000246 394 10.087275760897963 USSTRun1
qtest.8 Q0 clini0836_12_129722 395 10.084414119485388 USSTRun1
qtest.8 Q0 mayoc3579_12_010556 396 10.079231251530677 USSTRun1
qtest.8 Q0 mayoc3579_12_010549 397 10.076794659516686 USSTRun1
qtest.8 Q0 eyere2883_12_000111 398 10.059189940044728 USSTRun1
qtest.8 Q0 eyere2883_12_000287 399 10.057375030438886 USSTRun1
qtest.8 Q0 ghr.n0840_12_008675 400 10.057310152916276 USSTRun1
qtest.8 Q0 ghr.n0847_12_002519 401 10.054956017183557 USSTRun1
qtest.8 Q0 mydr.3757_12_000049 402 10.047059748528044 USSTRun1
qtest.8 Q0 daily0837_12_015835 403 10.045795395927232 USSTRun1
qtest.8 Q0 mydr.3757_12_000157 404 10.045772883961403 USSTRun1
qtest.8 Q0 mydr.3757_12_000301 405 10.044486358432875 USSTRun1
qtest.8 Q0 publi0841_12_006989 406 10.036364622038882 USSTRun1
qtest.8 Q0 visio1658_12_000449 407 10.021869836015345 USSTRun1
qtest.8 Q0 nhslo1393_12_014290 408 10.008417792056186 USSTRun1
qtest.8 Q0 nhslo1393_12_009931 409 10.008417792056186 USSTRun1
qtest.8 Q0 nhslo3844_12_013887 410 10.006564287749706 USSTRun1
qtest.8 Q0 mayoc3579_12_030495 411 10.005937860804853 USSTRun1
qtest.8 Q0 visio1658_12_000206 412 10.002124451622294 USSTRun1
qtest.8 Q0 nhslo1393_12_009927 413 9.996385220076043 USSTRun1
qtest.8 Q0 nhslo1393_12_014286 414 9.996385220076043 USSTRun1
qtest.8 Q0 nhslo3844_12_013883 415 9.99453723994444 USSTRun1
qtest.8 Q0 longe1310_12_000322 416 9.993696421179916 USSTRun1
qtest.8 Q0 webey1672_12_000670 417 9.986804675496064 USSTRun1
qtest.8 Q0 webey1672_12_000075 418 9.986804675496064 USSTRun1
qtest.8 Q0 clini0836_12_063212 419 9.9823469924857 USSTRun1
qtest.8 Q0 ahaf.1843_12_000376 420 9.98220963321027 USSTRun1
qtest.8 Q0 allab1866_12_000024 421 9.97622298132664 USSTRun1
qtest.8 Q0 allab1866_12_000011 422 9.973230057074298 USSTRun1
qtest.8 Q0 pedia4004_12_001031 423 9.958479107562217 USSTRun1
qtest.8 Q0 ghr.n0840_12_007841 424 9.948272314624338 USSTRun1
qtest.8 Q0 mayoc3579_12_008876 425 9.946149012849183 USSTRun1
qtest.8 Q0 daily0837_12_030296 426 9.945471464687511 USSTRun1
qtest.8 Q0 pedia4004_12_001021 427 9.944885331799185 USSTRun1
qtest.8 Q0 clini0836_12_109244 428 9.942082114267638 USSTRun1
qtest.8 Q0 uptod4830_12_071700 429 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_071709 430 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_011685 431 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_011895 432 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_071509 433 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_071799 434 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_071562 435 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_011846 436 9.942044413047311 USSTRun1
qtest.8 Q0 uptod4830_12_071749 437 9.942044413047311 USSTRun1
qtest.8 Q0 visio1658_12_000220 438 9.933644074122347 USSTRun1
qtest.8 Q0 allab1866_12_000259 439 9.931085799987432 USSTRun1
qtest.8 Q0 bemd.2092_12_000015 440 9.927694510653229 USSTRun1
qtest.8 Q0 bemd.2092_12_000016 441 9.923538979976337 USSTRun1
qtest.8 Q0 allab1866_12_000102 442 9.922052339015984 USSTRun1
qtest.8 Q0 virtu4909_12_001967 443 9.921268231555885 USSTRun1
qtest.8 Q0 pedia4004_12_000246 444 9.917617879077655 USSTRun1
qtest.8 Q0 ghr.n0847_12_001895 445 9.910155822542384 USSTRun1
qtest.8 Q0 uptod4830_12_048859 446 9.907437662543218 USSTRun1
qtest.8 Q0 ghr.n0840_12_003907 447 9.902738803517503 USSTRun1
qtest.8 Q0 allab1866_12_000297 448 9.898118960890418 USSTRun1
qtest.8 Q0 nei.n3817_12_000400 449 9.898058397701474 USSTRun1
qtest.8 Q0 allab1866_12_000125 450 9.895096766365844 USSTRun1
qtest.8 Q0 visio1658_12_000661 451 9.894513529539589 USSTRun1
qtest.8 Q0 allab1866_12_000161 452 9.888196701314959 USSTRun1
qtest.8 Q0 seewi4367_12_000005 453 9.887734726151598 USSTRun1
qtest.8 Q0 allab1866_12_000146 454 9.886976216546765 USSTRun1
qtest.8 Q0 fda.g2909_12_001289 455 9.88676315980986 USSTRun1
qtest.8 Q0 clini0836_12_085790 456 9.885537874724045 USSTRun1
qtest.8 Q0 visio1658_12_000415 457 9.875174459471541 USSTRun1
qtest.8 Q0 clini0836_12_080301 458 9.8620732976338 USSTRun1
qtest.8 Q0 clini0836_12_097895 459 9.851194174320666 USSTRun1
qtest.8 Q0 famil2899_12_000585 460 9.84975059399627 USSTRun1
qtest.8 Q0 allab1866_12_000225 461 9.84779183817894 USSTRun1
qtest.8 Q0 visio1658_12_000219 462 9.845432645440177 USSTRun1
qtest.8 Q0 skinc4434_12_001108 463 9.843571710935489 USSTRun1
qtest.8 Q0 allab1866_12_000247 464 9.833151662549646 USSTRun1
qtest.8 Q0 clini0836_12_080066 465 9.832730503463601 USSTRun1
qtest.8 Q0 longe1310_12_000274 466 9.832345026970586 USSTRun1
qtest.8 Q0 every2870_12_001050 467 9.829130421796622 USSTRun1
qtest.8 Q0 pedia4004_12_000236 468 9.828855635721123 USSTRun1
qtest.8 Q0 visio1658_12_000348 469 9.826506968853991 USSTRun1
qtest.8 Q0 freev2965_12_000262 470 9.824413633047104 USSTRun1
qtest.8 Q0 longe1310_12_000305 471 9.813979221587376 USSTRun1
qtest.8 Q0 allab1866_12_000258 472 9.811472474463972 USSTRun1
qtest.8 Q0 visio1658_12_000005 473 9.80719948986582 USSTRun1
qtest.8 Q0 visio1658_12_000374 474 9.79677286740067 USSTRun1
qtest.8 Q0 clini0836_12_009103 475 9.79676498037083 USSTRun1
qtest.8 Q0 visio1658_12_000080 476 9.794421689929841 USSTRun1
qtest.8 Q0 visio1658_12_000423 477 9.778716133842174 USSTRun1
qtest.8 Q0 nei.n3817_12_000458 478 9.77847823960203 USSTRun1
qtest.8 Q0 nei.n3817_12_000398 479 9.771695186738954 USSTRun1
qtest.8 Q0 visio1658_12_000222 480 9.768100206635625 USSTRun1
qtest.8 Q0 visio1658_12_000113 481 9.766439433292511 USSTRun1
qtest.8 Q0 freev2965_12_000076 482 9.763886695122494 USSTRun1
qtest.8 Q0 visio1658_12_000223 483 9.761316625568393 USSTRun1
qtest.8 Q0 allab1866_12_000180 484 9.752734418016455 USSTRun1
qtest.8 Q0 mayoc3579_12_008875 485 9.752011018601523 USSTRun1
qtest.8 Q0 uptod4830_12_071772 486 9.751530489142308 USSTRun1
qtest.8 Q0 ghr.n0840_12_008819 487 9.75090896744503 USSTRun1
qtest.8 Q0 mayoc3579_12_001628 488 9.749087738741125 USSTRun1
qtest.8 Q0 every2870_12_003710 489 9.74542590766097 USSTRun1
qtest.8 Q0 visio1658_12_000199 490 9.743007404574037 USSTRun1
qtest.8 Q0 healt3090_12_001477 491 9.739384746420072 USSTRun1
qtest.8 Q0 visio1658_12_000300 492 9.738909559323726 USSTRun1
qtest.8 Q0 visio1658_12_000141 493 9.73850851476094 USSTRun1
qtest.8 Q0 nei.n3817_12_000107 494 9.737990623825985 USSTRun1
qtest.8 Q0 nei.n3817_12_000094 495 9.737990623825985 USSTRun1
qtest.8 Q0 allab1866_12_000299 496 9.735108605536414 USSTRun1
qtest.8 Q0 allab1866_12_000211 497 9.733669875516618 USSTRun1
qtest.8 Q0 visio1658_12_000191 498 9.732741481924377 USSTRun1
qtest.8 Q0 visio1658_12_000212 499 9.718783569120442 USSTRun1
qtest.8 Q0 virtu4909_12_000491 500 9.709235410181497 USSTRun1
qtest.8 Q0 healt3108_12_000677 501 9.70517694602195 USSTRun1
qtest.8 Q0 allab1866_12_000260 502 9.701964858676503 USSTRun1
qtest.8 Q0 clini0836_12_108342 503 9.700176736578381 USSTRun1
qtest.8 Q0 visio1658_12_000058 504 9.696778751375575 USSTRun1
qtest.8 Q0 allab1866_12_000351 505 9.689942366859627 USSTRun1
qtest.8 Q0 austr2019_12_001122 506 9.685346724481889 USSTRun1
qtest.8 Q0 eyere2883_12_000324 507 9.685173712122792 USSTRun1
qtest.8 Q0 clini0836_12_071729 508 9.682966099813132 USSTRun1
qtest.8 Q0 allab1866_12_000241 509 9.674676267077235 USSTRun1
qtest.8 Q0 webey1672_12_001242 510 9.671720139076655 USSTRun1
qtest.8 Q0 visio1658_12_000398 511 9.671501086532501 USSTRun1
qtest.8 Q0 visio1658_12_000396 512 9.671501086532501 USSTRun1
qtest.8 Q0 webey1672_12_001239 513 9.670958128812785 USSTRun1
qtest.8 Q0 webey1672_12_001238 514 9.669434538724552 USSTRun1
qtest.8 Q0 total4684_12_001262 515 9.668907690131464 USSTRun1
qtest.8 Q0 webey1672_12_001240 516 9.668672958806091 USSTRun1
qtest.8 Q0 allab1866_12_000148 517 9.66267350875178 USSTRun1
qtest.8 Q0 allab1866_12_000023 518 9.660094865181481 USSTRun1
qtest.8 Q0 allab1866_12_000218 519 9.65511053017182 USSTRun1
qtest.8 Q0 clini0836_12_059745 520 9.653343593903301 USSTRun1
qtest.8 Q0 senio1563_12_000274 521 9.649071832312318 USSTRun1
qtest.8 Q0 visio1658_12_000385 522 9.638699588452681 USSTRun1
qtest.8 Q0 drugb0846_12_003734 523 9.638123323230195 USSTRun1
qtest.8 Q0 visio1658_12_000217 524 9.62912867940099 USSTRun1
qtest.8 Q0 visio1658_12_000037 525 9.628352572590302 USSTRun1
qtest.8 Q0 visio1658_12_000024 526 9.62186694109523 USSTRun1
qtest.8 Q0 allab1866_12_000074 527 9.620538996305434 USSTRun1
qtest.8 Q0 senio1563_12_000269 528 9.619915375985368 USSTRun1
qtest.8 Q0 visio1658_12_000085 529 9.606939530687427 USSTRun1
qtest.8 Q0 visio1658_12_000155 530 9.60475199277298 USSTRun1
qtest.8 Q0 visio1658_12_000065 531 9.601001247564115 USSTRun1
qtest.8 Q0 visio1658_12_000033 532 9.591873416250827 USSTRun1
qtest.8 Q0 allab1866_12_000169 533 9.59166352557076 USSTRun1
qtest.8 Q0 allab1866_12_000056 534 9.58173195690869 USSTRun1
qtest.8 Q0 visio1658_12_000172 535 9.581622949645947 USSTRun1
qtest.8 Q0 webey1672_12_000394 536 9.575333329574345 USSTRun1
qtest.8 Q0 healt3090_12_000932 537 9.551698412500222 USSTRun1
qtest.8 Q0 visio1658_12_000139 538 9.549483852877318 USSTRun1
qtest.8 Q0 senio1563_12_002337 539 9.545114619079502 USSTRun1
qtest.8 Q0 clini0836_12_051616 540 9.544897423619144 USSTRun1
qtest.8 Q0 eyere2883_12_000312 541 9.53883626176 USSTRun1
qtest.8 Q0 visio1658_12_000331 542 9.537110284069422 USSTRun1
qtest.8 Q0 visio1658_12_000432 543 9.536269106550723 USSTRun1
qtest.8 Q0 allab1866_12_000342 544 9.533845181103777 USSTRun1
qtest.8 Q0 webey1672_12_000846 545 9.533147966552425 USSTRun1
qtest.8 Q0 webey1672_12_000030 546 9.52759516336469 USSTRun1
qtest.8 Q0 webey1672_12_000613 547 9.52759516336469 USSTRun1
qtest.8 Q0 nhslo1393_12_002050 548 9.525544129494504 USSTRun1
qtest.8 Q0 allab1866_12_000288 549 9.524197592225361 USSTRun1
qtest.8 Q0 clini0836_12_112209 550 9.523666574816875 USSTRun1
qtest.8 Q0 bupa.2183_12_000931 551 9.52322871154487 USSTRun1
qtest.8 Q0 nhslo1393_12_001988 552 9.517591280319245 USSTRun1
qtest.8 Q0 visio1658_12_000072 553 9.516010582934868 USSTRun1
qtest.8 Q0 ghr.n0840_12_006165 554 9.514167899351914 USSTRun1
qtest.8 Q0 ghr.n0840_12_003530 555 9.514167899351914 USSTRun1
qtest.8 Q0 ghr.n0847_12_000784 556 9.513157443433444 USSTRun1
qtest.8 Q0 ahaf.1843_12_000281 557 9.511038172741607 USSTRun1
qtest.8 Q0 visio1658_12_000074 558 9.510494918810936 USSTRun1
qtest.8 Q0 freev2965_12_000141 559 9.50980167752217 USSTRun1
qtest.8 Q0 clini0836_12_112556 560 9.509561136863855 USSTRun1
qtest.8 Q0 visio1658_12_000410 561 9.508630675414798 USSTRun1
qtest.8 Q0 visio1658_12_000086 562 9.5084332817416 USSTRun1
qtest.8 Q0 webey1672_12_000343 563 9.502336448542911 USSTRun1
qtest.8 Q0 nhslo1393_12_002144 564 9.49344654849528 USSTRun1
qtest.8 Q0 visio1658_12_000034 565 9.488835208291366 USSTRun1
qtest.8 Q0 clini0836_12_004018 566 9.487553569628314 USSTRun1
qtest.8 Q0 nhslo1393_12_002148 567 9.485352592819394 USSTRun1
qtest.8 Q0 visio1658_12_000473 568 9.477128348639475 USSTRun1
qtest.8 Q0 visio1658_12_000679 569 9.475295708845294 USSTRun1
qtest.8 Q0 allab1866_12_000055 570 9.469549825462705 USSTRun1
qtest.8 Q0 wiki.0842_12_005769 571 9.46870160290892 USSTRun1
qtest.8 Q0 visio1658_12_000582 572 9.467575891066957 USSTRun1
qtest.8 Q0 nei.n3817_12_000184 573 9.45910539526314 USSTRun1
qtest.8 Q0 daily0837_12_011235 574 9.458749657455607 USSTRun1
qtest.8 Q0 clini0836_12_092798 575 9.45681265361534 USSTRun1
qtest.8 Q0 daily0837_12_039663 576 9.449904676407883 USSTRun1
qtest.8 Q0 visio1658_12_000682 577 9.448012728630214 USSTRun1
qtest.8 Q0 about1766_12_000009 578 9.446659815042482 USSTRun1
qtest.8 Q0 visio1658_12_000604 579 9.446133570522054 USSTRun1
qtest.8 Q0 webmd4945_12_001600 580 9.441025467781195 USSTRun1
qtest.8 Q0 visio1658_12_000647 581 9.440848852389916 USSTRun1
qtest.8 Q0 yourh5013_12_035725 582 9.436800429749232 USSTRun1
qtest.8 Q0 yourh5013_12_442993 583 9.43552045393026 USSTRun1
qtest.8 Q0 yourh5013_12_435982 584 9.43552045393026 USSTRun1
qtest.8 Q0 yourh5013_12_005597 585 9.434240938049353 USSTRun1
qtest.8 Q0 visio1658_12_000403 586 9.432197732755922 USSTRun1
qtest.8 Q0 nei.n3817_12_000189 587 9.431576753712294 USSTRun1
qtest.8 Q0 allab1866_12_000237 588 9.408437795784762 USSTRun1
qtest.8 Q0 visio1658_12_000692 589 9.407819846857999 USSTRun1
qtest.8 Q0 ahaf.1843_12_000331 590 9.405294937901441 USSTRun1
qtest.8 Q0 clini0836_12_080245 591 9.403468984557705 USSTRun1
qtest.8 Q0 share4398_12_001189 592 9.402843297149243 USSTRun1
qtest.8 Q0 visio1658_12_000522 593 9.399644587149961 USSTRun1
qtest.8 Q0 allab1866_12_000012 594 9.398967154280813 USSTRun1
qtest.8 Q0 clini0836_12_058143 595 9.396718515880442 USSTRun1
qtest.8 Q0 en.di1144_12_000447 596 9.395619086145826 USSTRun1
qtest.8 Q0 allab1866_12_000358 597 9.39551816239825 USSTRun1
qtest.8 Q0 daily0837_12_031504 598 9.387509036577548 USSTRun1
qtest.8 Q0 en.di1144_12_000740 599 9.386239721909867 USSTRun1
qtest.8 Q0 skinc4434_12_001240 600 9.37511229653259 USSTRun1
qtest.8 Q0 ghr.n0840_12_004505 601 9.373152776576026 USSTRun1
qtest.8 Q0 visio1658_12_000730 602 9.364886772663663 USSTRun1
qtest.8 Q0 visio1658_12_000726 603 9.362442460587028 USSTRun1
qtest.8 Q0 yourh5013_12_442732 604 9.362060145230965 USSTRun1
qtest.8 Q0 yourh5013_12_436028 605 9.355798117922001 USSTRun1
qtest.8 Q0 webey1672_12_000395 606 9.355473012148977 USSTRun1
qtest.8 Q0 daily0837_12_018531 607 9.351384309998922 USSTRun1
qtest.8 Q0 yourh5013_12_005552 608 9.348298313528943 USSTRun1
qtest.8 Q0 visio1658_12_000435 609 9.346160552098954 USSTRun1
qtest.8 Q0 clini0836_12_015875 610 9.346149521055727 USSTRun1
qtest.8 Q0 uptod4830_12_062483 611 9.34536285797008 USSTRun1
qtest.8 Q0 uptod4830_12_071797 612 9.344696503480165 USSTRun1
qtest.8 Q0 clini0836_12_069764 613 9.344532865079845 USSTRun1
qtest.8 Q0 yourh5013_12_035446 614 9.343307284021984 USSTRun1
qtest.8 Q0 ghr.n0840_12_003861 615 9.34281962651601 USSTRun1
qtest.8 Q0 ghr.n0840_12_006177 616 9.34281962651601 USSTRun1
qtest.8 Q0 webey1672_12_000023 617 9.331920138677654 USSTRun1
qtest.8 Q0 webey1672_12_000606 618 9.331920138677654 USSTRun1
qtest.8 Q0 visio1658_12_000271 619 9.326938001000801 USSTRun1
qtest.8 Q0 nei.n3817_12_000392 620 9.32442733461488 USSTRun1
qtest.8 Q0 visio1658_12_000025 621 9.32422817508781 USSTRun1
qtest.8 Q0 pedia4004_12_001144 622 9.32272429309713 USSTRun1
qtest.8 Q0 healt3115_12_000998 623 9.322506697755776 USSTRun1
qtest.8 Q0 every2870_12_008148 624 9.320388221283217 USSTRun1
qtest.8 Q0 allab1866_12_000250 625 9.316208075975878 USSTRun1
qtest.8 Q0 visio1658_12_000301 626 9.314164052890781 USSTRun1
qtest.8 Q0 bemd.2092_12_000033 627 9.311866964259135 USSTRun1
qtest.8 Q0 skinc4433_12_000015 628 9.3034612142286 USSTRun1
qtest.8 Q0 visio1658_12_000282 629 9.302524165120962 USSTRun1
qtest.8 Q0 visio1658_12_000046 630 9.299877517464093 USSTRun1
qtest.8 Q0 nei.n3817_12_000450 631 9.296849599659014 USSTRun1
qtest.8 Q0 ghr.n0840_12_006157 632 9.293095643182042 USSTRun1
qtest.8 Q0 ghr.n0840_12_003386 633 9.293095643182042 USSTRun1
qtest.8 Q0 ghr.n0847_12_000735 634 9.292127324364614 USSTRun1
qtest.8 Q0 pedia4004_12_000586 635 9.286270060014695 USSTRun1
qtest.8 Q0 visio1658_12_000108 636 9.283456540181952 USSTRun1
qtest.8 Q0 visio1658_12_000145 637 9.273182511856234 USSTRun1
qtest.8 Q0 allab1866_12_000078 638 9.271482677632367 USSTRun1
qtest.8 Q0 famil2899_12_000652 639 9.263673740957595 USSTRun1
qtest.8 Q0 allab1866_12_000201 640 9.261627837172533 USSTRun1
qtest.8 Q0 visio1658_12_000110 641 9.261213317317928 USSTRun1
qtest.8 Q0 famil2899_12_000493 642 9.261170106346402 USSTRun1
qtest.8 Q0 daily0837_12_008312 643 9.258339654451227 USSTRun1
qtest.8 Q0 ghr.n0840_12_004510 644 9.255888323337313 USSTRun1
qtest.8 Q0 visio1658_12_000716 645 9.251670440080687 USSTRun1
qtest.8 Q0 allab1866_12_000101 646 9.25104911182754 USSTRun1
qtest.8 Q0 cks.n0835_12_000452 647 9.250188143952615 USSTRun1
qtest.8 Q0 cks.n0835_12_000456 648 9.24908796003978 USSTRun1
qtest.8 Q0 allab1866_12_000171 649 9.246452372835494 USSTRun1
qtest.8 Q0 wiki.0842_12_010314 650 9.246155267911421 USSTRun1
qtest.8 Q0 visio1658_12_000651 651 9.239882634201711 USSTRun1
qtest.8 Q0 clini0836_12_086912 652 9.232979302532009 USSTRun1
qtest.8 Q0 clini0836_12_066356 653 9.2214329310034 USSTRun1
qtest.8 Q0 visio1658_12_000394 654 9.221078266920044 USSTRun1
qtest.8 Q0 clini0836_12_045811 655 9.218269560452825 USSTRun1
qtest.8 Q0 clini0836_12_007329 656 9.216508981050442 USSTRun1
qtest.8 Q0 allab1866_12_000287 657 9.214907608054755 USSTRun1
qtest.8 Q0 dict.2567_12_000968 658 9.207400931070238 USSTRun1
qtest.8 Q0 bupa.2183_12_000845 659 9.198591728190554 USSTRun1
qtest.8 Q0 bupa.2183_12_000820 660 9.197940670752683 USSTRun1
qtest.8 Q0 derma2523_12_001439 661 9.197940670752683 USSTRun1
qtest.8 Q0 allab1866_12_000348 662 9.193969624389752 USSTRun1
qtest.8 Q0 every2870_12_002322 663 9.191985918153636 USSTRun1
qtest.8 Q0 mayoc3579_12_021985 664 9.191833449459367 USSTRun1
qtest.8 Q0 skinc4434_12_001219 665 9.186558595344131 USSTRun1
qtest.8 Q0 every2870_12_003416 666 9.185533898334555 USSTRun1
qtest.8 Q0 allab1866_12_000182 667 9.180286897478554 USSTRun1
qtest.8 Q0 wiki.0842_12_010226 668 9.177546212479902 USSTRun1
qtest.8 Q0 visio1658_12_000131 669 9.176482879232887 USSTRun1
qtest.8 Q0 diabe2548_12_000377 670 9.176014968614355 USSTRun1
qtest.8 Q0 allab1866_12_000080 671 9.171766923268583 USSTRun1
qtest.8 Q0 lefts3459_12_000015 672 9.168730244345554 USSTRun1
qtest.8 Q0 allab1866_12_000257 673 9.16743511845454 USSTRun1
qtest.8 Q0 ghr.n0840_12_003534 674 9.166799504536682 USSTRun1
qtest.8 Q0 senio1563_12_000749 675 9.16218133796033 USSTRun1
qtest.8 Q0 clini0836_12_128564 676 9.160677028415526 USSTRun1
qtest.8 Q0 allab1866_12_000360 677 9.153396152990435 USSTRun1
qtest.8 Q0 allab1866_12_000363 678 9.15016011991094 USSTRun1
qtest.8 Q0 allab1866_12_000277 679 9.150146227917173 USSTRun1
qtest.8 Q0 allab1866_12_000235 680 9.144471973056636 USSTRun1
qtest.8 Q0 nei.n3817_12_000155 681 9.139574532964469 USSTRun1
qtest.8 Q0 daily0837_12_031614 682 9.138021725852793 USSTRun1
qtest.8 Q0 clini0836_12_097992 683 9.136159139055511 USSTRun1
qtest.8 Q0 clini0836_12_053675 684 9.13278099027638 USSTRun1
qtest.8 Q0 clini0836_12_127514 685 9.132618622156391 USSTRun1
qtest.8 Q0 publi0841_12_003255 686 9.132572455691987 USSTRun1
qtest.8 Q0 allab1866_12_000210 687 9.125085354956413 USSTRun1
qtest.8 Q0 ahaf.1843_12_000386 688 9.120768199983331 USSTRun1
qtest.8 Q0 webey1672_12_000360 689 9.119081970153786 USSTRun1
qtest.8 Q0 healt3108_12_000956 690 9.114542320273276 USSTRun1
qtest.8 Q0 allab1866_12_000155 691 9.11281314153686 USSTRun1
qtest.8 Q0 seewi4367_12_000014 692 9.112213106830671 USSTRun1
qtest.8 Q0 allab1866_12_000319 693 9.110063808964576 USSTRun1
qtest.8 Q0 allab1866_12_000327 694 9.109645642692527 USSTRun1
qtest.8 Q0 ghr.n0840_12_010646 695 9.10787315943444 USSTRun1
qtest.8 Q0 ghr.n0840_12_012850 696 9.10787315943444 USSTRun1
qtest.8 Q0 ghr.n0847_12_003165 697 9.106856879115835 USSTRun1
qtest.8 Q0 chkd.2351_12_000271 698 9.1061866787036 USSTRun1
qtest.8 Q0 chkd.2351_12_000108 699 9.1061866787036 USSTRun1
qtest.8 Q0 bemd.2092_12_000019 700 9.10607668380999 USSTRun1
qtest.8 Q0 ghr.n3014_12_000140 701 9.10584084835265 USSTRun1
qtest.8 Q0 freev2965_12_000024 702 9.105401843807567 USSTRun1
qtest.8 Q0 allab1866_12_000205 703 9.103374957143878 USSTRun1
qtest.8 Q0 wiki.0842_12_005969 704 9.102318702106967 USSTRun1
qtest.8 Q0 webey1672_12_000185 705 9.099492084982128 USSTRun1
qtest.8 Q0 wiki.0842_12_010040 706 9.093193232514862 USSTRun1
qtest.8 Q0 allab1866_12_000269 707 9.092865471881096 USSTRun1
qtest.8 Q0 wiki.0842_12_004663 708 9.090374292819993 USSTRun1
qtest.8 Q0 allab1866_12_000275 709 9.082065688234222 USSTRun1
qtest.8 Q0 allab1866_12_000368 710 9.079614915405926 USSTRun1
qtest.8 Q0 wiki.0842_12_007616 711 9.07700970163349 USSTRun1
qtest.8 Q0 daily0837_12_022405 712 9.07247673040506 USSTRun1
qtest.8 Q0 mydr.3757_12_000090 713 9.069264694723099 USSTRun1
qtest.8 Q0 mydr.3757_12_000199 714 9.066445054754702 USSTRun1
qtest.8 Q0 allab1866_12_000216 715 9.065550848885241 USSTRun1
qtest.8 Q0 allab1866_12_000100 716 9.063162188226261 USSTRun1
qtest.8 Q0 mayoc3579_12_009067 717 9.057934504205086 USSTRun1
qtest.8 Q0 ahaf.1843_12_000383 718 9.0578942065364 USSTRun1
qtest.8 Q0 webey1672_12_000407 719 9.055456832344134 USSTRun1
qtest.8 Q0 mydr.3757_12_000263 720 9.052858163480755 USSTRun1
qtest.8 Q0 mydr.3757_12_000053 721 9.051545259446977 USSTRun1
qtest.8 Q0 mydr.3757_12_000368 722 9.051545259446977 USSTRun1
qtest.8 Q0 allab1866_12_000369 723 9.050106869528996 USSTRun1
qtest.8 Q0 clini0836_12_030801 724 9.042241480269032 USSTRun1
qtest.8 Q0 austr2019_12_000591 725 9.038502445221084 USSTRun1
qtest.8 Q0 derma1075_12_000148 726 9.035741643614323 USSTRun1
qtest.8 Q0 bupa.2183_12_001346 727 9.033254446516027 USSTRun1
qtest.8 Q0 webey1672_12_001231 728 9.03277079881412 USSTRun1
qtest.8 Q0 webey1672_12_000417 729 9.030512507013105 USSTRun1
qtest.8 Q0 eyere2883_12_000112 730 9.025886519847925 USSTRun1
qtest.8 Q0 eyere2883_12_000285 731 9.022966548544328 USSTRun1
qtest.8 Q0 patie1452_12_000424 732 9.019937294024224 USSTRun1
qtest.8 Q0 allab1866_12_000214 733 9.019679196090186 USSTRun1
qtest.8 Q0 ghr.n0840_12_003865 734 9.007554661353725 USSTRun1
qtest.8 Q0 mydr.3757_12_000073 735 9.003923558569756 USSTRun1
qtest.8 Q0 freev2965_12_000032 736 9.003409615934363 USSTRun1
qtest.8 Q0 mydr.3757_12_000155 737 9.002626992964347 USSTRun1
qtest.8 Q0 mydr.3757_12_000123 738 9.002626992964347 USSTRun1
qtest.8 Q0 healt3117_12_001919 739 9.001878207297972 USSTRun1
qtest.8 Q0 allab1866_12_000207 740 9.00130978680836 USSTRun1
qtest.8 Q0 webey1672_12_000179 741 8.99771363790224 USSTRun1
qtest.8 Q0 allab1866_12_000026 742 8.993266998814748 USSTRun1
qtest.8 Q0 allab1866_12_000366 743 8.99300955714292 USSTRun1
qtest.8 Q0 mayoc3579_12_010557 744 8.990173355595022 USSTRun1
qtest.8 Q0 clini0836_12_121143 745 8.990030237933015 USSTRun1
qtest.8 Q0 allab1866_12_000298 746 8.988831384323257 USSTRun1
qtest.8 Q0 clini0836_12_061585 747 8.988778789421428 USSTRun1
qtest.8 Q0 allab1866_12_000233 748 8.98631372794395 USSTRun1
