qtest.1 Q0 thedo4643_12_000097 786 8.78541713183877 ecnuEn
qtest.1 Q0 clotc2395_12_000313 787 8.785229683164072 ecnuEn
qtest.1 Q0 first1181_12_000409 788 8.783749501734956 ecnuEn
qtest.1 Q0 nhslo1393_12_012259 789 8.782818156558573 ecnuEn
qtest.1 Q0 nhslo1393_12_014302 790 8.782818156558573 ecnuEn
qtest.1 Q0 elgin2788_12_002937 791 8.782643706314303 ecnuEn
qtest.1 Q0 micro3708_12_000301 792 8.780290667891006 ecnuEn
qtest.1 Q0 skinc4437_12_000631 793 8.77742195500679 ecnuEn
qtest.1 Q0 agesp1837_12_000124 794 8.776829617717414 ecnuEn
qtest.1 Q0 nhslo1393_12_007392 795 8.776250244187226 ecnuEn
qtest.1 Q0 aswee0953_12_000074 796 8.77514579977924 ecnuEn
qtest.1 Q0 nhslo3844_12_013898 797 8.774908064541172 ecnuEn
qtest.1 Q0 first1181_12_000196 798 8.772465788871841 ecnuEn
qtest.1 Q0 famil2899_12_000468 799 8.770233653086805 ecnuEn
qtest.1 Q0 hairr3061_12_000084 800 8.769614123813604 ecnuEn
qtest.1 Q0 mydr.3757_12_000100 801 8.768250192781977 ecnuEn
qtest.1 Q0 nhslo3844_12_005560 802 8.768235789275327 ecnuEn
qtest.1 Q0 aswee0953_12_000072 803 8.765353877617123 ecnuEn
qtest.1 Q0 famil2899_12_000123 804 8.764789021099674 ecnuEn
qtest.1 Q0 hairr3061_12_000200 805 8.76182071039839 ecnuEn
qtest.1 Q0 theba4636_12_000071 806 8.759506783111268 ecnuEn
qtest.1 Q0 psori4158_12_000080 807 8.757826918778374 ecnuEn
qtest.1 Q0 lupus1314_12_000069 808 8.7548463263539 ecnuEn
qtest.1 Q0 first1181_12_000064 809 8.747099682056714 ecnuEn
qtest.1 Q0 skinc4437_12_002071 810 8.745220729680975 ecnuEn
qtest.1 Q0 diabe2551_12_000478 811 8.744159704710098 ecnuEn
qtest.1 Q0 diabe2551_12_000426 812 8.744159704710098 ecnuEn
qtest.1 Q0 triph4710_12_001506 813 8.739954283010618 ecnuEn
qtest.1 Q0 mydr.3757_12_000230 814 8.738880214515452 ecnuEn
qtest.1 Q0 skinc4437_12_002395 815 8.738596419063718 ecnuEn
qtest.1 Q0 triph4710_12_001492 816 8.738168928021208 ecnuEn
qtest.1 Q0 lambt3445_12_000025 817 8.736722441798392 ecnuEn
qtest.1 Q0 first1181_12_000835 818 8.733369250223271 ecnuEn
qtest.1 Q0 every2870_12_006320 819 8.727165855526705 ecnuEn
qtest.1 Q0 rosac4281_12_000157 820 8.726552177249218 ecnuEn
qtest.1 Q0 hairr3061_12_000066 821 8.72206062175809 ecnuEn
qtest.1 Q0 mydr.3757_12_000287 822 8.72187741408598 ecnuEn
qtest.1 Q0 triph4710_12_001584 823 8.717877927916973 ecnuEn
qtest.1 Q0 mydr.3757_12_000176 824 8.717486542114031 ecnuEn
qtest.1 Q0 famil2899_12_000922 825 8.714592056779697 ecnuEn
qtest.1 Q0 first1181_12_000407 826 8.714382902867728 ecnuEn
qtest.1 Q0 mydr.3757_12_000104 827 8.714159666594893 ecnuEn
qtest.1 Q0 mydr.3757_12_000084 828 8.714159666594893 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 829 8.713479103643465 ecnuEn
qtest.1 Q0 wrink4990_12_001347 830 8.71105060928642 ecnuEn
qtest.1 Q0 micro3708_12_000455 831 8.709621500361553 ecnuEn
qtest.1 Q0 metho3695_12_000241 832 8.708063867039542 ecnuEn
qtest.1 Q0 metho3695_12_000253 833 8.70680937497099 ecnuEn
qtest.1 Q0 patie3992_12_001372 834 8.705441008760538 ecnuEn
qtest.1 Q0 first1181_12_000831 835 8.704799227093357 ecnuEn
qtest.1 Q0 healt3090_12_001606 836 8.703708015871987 ecnuEn
qtest.1 Q0 first1181_12_000426 837 8.70001564554281 ecnuEn
qtest.1 Q0 mydr.3757_12_000015 838 8.696766431671083 ecnuEn
qtest.1 Q0 mydr.3757_12_000004 839 8.696766431671083 ecnuEn
qtest.1 Q0 bipol0974_12_000098 840 8.696682645017967 ecnuEn
qtest.1 Q0 micro3708_12_000890 841 8.695635746034178 ecnuEn
qtest.1 Q0 first1181_12_000425 842 8.69498385284679 ecnuEn
qtest.1 Q0 rared1522_12_001067 843 8.694040920033714 ecnuEn
qtest.1 Q0 healt3090_12_000669 844 8.693648045302403 ecnuEn
qtest.1 Q0 micro3708_12_000180 845 8.693568317193005 ecnuEn
qtest.1 Q0 skinc4437_12_000855 846 8.690642765358318 ecnuEn
qtest.1 Q0 triph4710_12_000651 847 8.690342463052566 ecnuEn
qtest.1 Q0 diabe2551_12_002473 848 8.686909460024198 ecnuEn
qtest.1 Q0 diabe2551_12_002421 849 8.686909460024198 ecnuEn
qtest.1 Q0 racgp4188_12_000378 850 8.684693529405735 ecnuEn
qtest.1 Q0 racgp4188_12_000377 851 8.684693529405735 ecnuEn
qtest.1 Q0 women4975_12_001351 852 8.684355668839535 ecnuEn
qtest.1 Q0 vital4916_12_000223 853 8.681984807128305 ecnuEn
qtest.1 Q0 my.cl1373_12_000538 854 8.680892329269495 ecnuEn
qtest.1 Q0 diabe2551_12_002352 855 8.6796581174408 ecnuEn
qtest.1 Q0 diabe2551_12_001921 856 8.6796581174408 ecnuEn
qtest.1 Q0 copd.1055_12_000312 857 8.677993808838869 ecnuEn
qtest.1 Q0 acnes1786_12_000413 858 8.672439754962307 ecnuEn
qtest.1 Q0 patie3992_12_002327 859 8.67009931115923 ecnuEn
qtest.1 Q0 healt3090_12_002045 860 8.66987790104503 ecnuEn
qtest.1 Q0 nhslo1393_12_007393 861 8.669464507504081 ecnuEn
qtest.1 Q0 acnes1786_12_000322 862 8.665421598482844 ecnuEn
qtest.1 Q0 nhslo3844_12_005561 863 8.661673720213596 ecnuEn
qtest.1 Q0 heart3138_12_000036 864 8.66081075490548 ecnuEn
qtest.1 Q0 healt3090_12_000654 865 8.658818236128694 ecnuEn
qtest.1 Q0 patie3992_12_002310 866 8.657904450569276 ecnuEn
qtest.1 Q0 mayoc3579_12_005119 867 8.656851931525871 ecnuEn
qtest.1 Q0 skinc4434_12_001057 868 8.65631725146535 ecnuEn
qtest.1 Q0 metho3695_12_000273 869 8.653330720502383 ecnuEn
qtest.1 Q0 hairr3061_12_000281 870 8.652480232119292 ecnuEn
qtest.1 Q0 acnes1786_12_000446 871 8.651234137870992 ecnuEn
qtest.1 Q0 micro3708_12_000444 872 8.650785422420306 ecnuEn
qtest.1 Q0 mydr.3757_12_000443 873 8.650035228824587 ecnuEn
qtest.1 Q0 agesp1837_12_000300 874 8.647104780167062 ecnuEn
qtest.1 Q0 facia2890_12_000254 875 8.64633560558325 ecnuEn
qtest.1 Q0 rosac4281_12_000474 876 8.646327893442589 ecnuEn
qtest.1 Q0 total4684_12_000883 877 8.646078818620953 ecnuEn
qtest.1 Q0 mydr.3757_12_000269 878 8.642367780985884 ecnuEn
qtest.1 Q0 aswee0953_12_001192 879 8.642331751410769 ecnuEn
qtest.1 Q0 cellu2301_12_000445 880 8.641045828961701 ecnuEn
qtest.1 Q0 wiki.0842_12_010665 881 8.639034202862955 ecnuEn
qtest.1 Q0 first1181_12_000058 882 8.635970459576448 ecnuEn
qtest.1 Q0 pedia1457_12_001405 883 8.63562121188198 ecnuEn
qtest.1 Q0 yourh5013_12_035524 884 8.634518280116176 ecnuEn
qtest.1 Q0 first1181_12_000049 885 8.633841525878996 ecnuEn
qtest.1 Q0 yourh5013_12_005556 886 8.628331072363249 ecnuEn
qtest.1 Q0 micro3708_12_000398 887 8.627938936691683 ecnuEn
qtest.1 Q0 patie3992_12_000008 888 8.627533405655296 ecnuEn
qtest.1 Q0 skinc4434_12_002198 889 8.626472462433739 ecnuEn
qtest.1 Q0 patie3992_12_001377 890 8.626097990756001 ecnuEn
qtest.1 Q0 my.cl1373_12_000302 891 8.625626150451764 ecnuEn
qtest.1 Q0 hairr3061_12_000271 892 8.624780222942958 ecnuEn
qtest.1 Q0 mydr.3757_12_000028 893 8.624486072439412 ecnuEn
qtest.1 Q0 skinc4434_12_002717 894 8.62105997641902 ecnuEn
qtest.1 Q0 metho3695_12_000265 895 8.618131920432116 ecnuEn
qtest.1 Q0 diabe2551_12_001085 896 8.616148372085922 ecnuEn
qtest.1 Q0 diabe2551_12_001232 897 8.616148372085922 ecnuEn
qtest.1 Q0 acnes1786_12_000132 898 8.615139252703466 ecnuEn
qtest.1 Q0 metho3695_12_000123 899 8.61406107260401 ecnuEn
qtest.1 Q0 agesp1837_12_000453 900 8.612599452453974 ecnuEn
qtest.1 Q0 rosac4281_12_000045 901 8.611535700434505 ecnuEn
qtest.1 Q0 mydr.3757_12_000380 902 8.611257998677 ecnuEn
qtest.1 Q0 skinc4432_12_000034 903 8.608305178483336 ecnuEn
qtest.1 Q0 women1681_12_001226 904 8.608026636615277 ecnuEn
qtest.1 Q0 lambt3445_12_000765 905 8.607617417938995 ecnuEn
qtest.1 Q0 fromy1190_12_000881 906 8.606723001835908 ecnuEn
qtest.1 Q0 acnes1786_12_000460 907 8.59924872179551 ecnuEn
qtest.1 Q0 micro3708_12_000149 908 8.59924872179551 ecnuEn
qtest.1 Q0 skin-4429_12_000249 909 8.59671959790655 ecnuEn
qtest.1 Q0 aging1838_12_000170 910 8.592214725363542 ecnuEn
qtest.1 Q0 micro3708_12_000272 911 8.591326352331526 ecnuEn
qtest.1 Q0 med.n3601_12_000202 912 8.589820741978537 ecnuEn
qtest.1 Q0 insid3304_12_000113 913 8.586440196817652 ecnuEn
qtest.1 Q0 nhslo1393_12_015200 914 8.584014144600888 ecnuEn
qtest.1 Q0 micro3708_12_000660 915 8.583419185583116 ecnuEn
qtest.1 Q0 dict.2567_12_001889 916 8.575858621406283 ecnuEn
qtest.1 Q0 wrink4990_12_001184 917 8.575527175832763 ecnuEn
qtest.1 Q0 surfa4585_12_000540 918 8.575012773698427 ecnuEn
qtest.1 Q0 acnes1786_12_000401 919 8.572706799175004 ecnuEn
qtest.1 Q0 micro3708_12_000214 920 8.571923295101056 ecnuEn
qtest.1 Q0 fromy1190_12_001510 921 8.568294145745735 ecnuEn
qtest.1 Q0 acnes1786_12_000427 922 8.567650277554332 ecnuEn
qtest.1 Q0 nhslo1393_12_015196 923 8.567008771734582 ecnuEn
qtest.1 Q0 endoc2821_12_002053 924 8.565433996678902 ecnuEn
qtest.1 Q0 colla2419_12_000120 925 8.56514878078096 ecnuEn
qtest.1 Q0 rosac4281_12_000286 926 8.56474421662774 ecnuEn
qtest.1 Q0 micro3708_12_000045 927 8.560634597222348 ecnuEn
qtest.1 Q0 plast1486_12_001463 928 8.557446816166376 ecnuEn
qtest.1 Q0 wrink4990_12_001687 929 8.5564835590333 ecnuEn
qtest.1 Q0 mydr.3757_12_000065 930 8.555996432495478 ecnuEn
qtest.1 Q0 nhslo1393_12_015456 931 8.555387811525563 ecnuEn
qtest.1 Q0 every2870_12_007040 932 8.553950890578996 ecnuEn
qtest.1 Q0 rosac4281_12_000122 933 8.553094169667062 ecnuEn
qtest.1 Q0 nhslo3844_12_013370 934 8.552671360617655 ecnuEn
qtest.1 Q0 rosac4281_12_000251 935 8.552290329821522 ecnuEn
qtest.1 Q0 healt3090_12_002637 936 8.552227684342565 ecnuEn
qtest.1 Q0 acnes1786_12_000109 937 8.551941634259347 ecnuEn
qtest.1 Q0 first1181_12_000193 938 8.551856580381827 ecnuEn
qtest.1 Q0 healt3090_12_001853 939 8.551437502510773 ecnuEn
qtest.1 Q0 healt3090_12_001854 940 8.551437502510773 ecnuEn
qtest.1 Q0 rosac4281_12_000399 941 8.546920358222204 ecnuEn
qtest.1 Q0 allin1875_12_000154 942 8.544898864721992 ecnuEn
qtest.1 Q0 virtu4909_12_000821 943 8.544422970266233 ecnuEn
qtest.1 Q0 healt3090_12_002493 944 8.54417774985895 ecnuEn
qtest.1 Q0 healt3090_12_000563 945 8.541672623922967 ecnuEn
qtest.1 Q0 metho3695_12_000139 946 8.541616789030206 ecnuEn
qtest.1 Q0 triph4710_12_000631 947 8.538126008940187 ecnuEn
qtest.1 Q0 acnes1786_12_000169 948 8.536292895277313 ecnuEn
qtest.1 Q0 micro3708_12_000244 949 8.534879315847034 ecnuEn
qtest.1 Q0 skinc4434_12_001240 950 8.533620698934847 ecnuEn
qtest.1 Q0 yorky5007_12_000192 951 8.531871912102467 ecnuEn
qtest.1 Q0 micro3708_12_000135 952 8.529566554966328 ecnuEn
qtest.1 Q0 rosac4281_12_000111 953 8.529191242466982 ecnuEn
qtest.1 Q0 acnes1786_12_000375 954 8.528490878092294 ecnuEn
qtest.1 Q0 stret4575_12_000134 955 8.52433478745055 ecnuEn
qtest.1 Q0 mydr.3757_12_000313 956 8.523435986399262 ecnuEn
qtest.1 Q0 aswee0953_12_001244 957 8.522582102373866 ecnuEn
qtest.1 Q0 healt3090_12_001578 958 8.519230787710516 ecnuEn
qtest.1 Q0 nhslo1393_12_015452 959 8.518869387284184 ecnuEn
qtest.1 Q0 first1181_12_000413 960 8.5180395549866 ecnuEn
qtest.1 Q0 nhslo3844_12_013366 961 8.516177458837094 ecnuEn
qtest.1 Q0 healt3090_12_000827 962 8.51510733181711 ecnuEn
qtest.1 Q0 first1181_12_000243 963 8.513058614594078 ecnuEn
qtest.1 Q0 aswee0953_12_001242 964 8.51223746746676 ecnuEn
qtest.1 Q0 acnes1786_12_000183 965 8.510697759312105 ecnuEn
qtest.1 Q0 healt3090_12_001736 966 8.508309140641497 ecnuEn
qtest.1 Q0 healt3090_12_001784 967 8.508117834158028 ecnuEn
qtest.1 Q0 healt3090_12_000825 968 8.507879617400928 ecnuEn
qtest.1 Q0 facia2890_12_000432 969 8.5051737035173 ecnuEn
qtest.1 Q0 imagi3261_12_000227 970 8.50447521161391 ecnuEn
qtest.1 Q0 mydr.3757_12_000059 971 8.504024719324937 ecnuEn
qtest.1 Q0 nhslo1393_12_007406 972 8.503358429506797 ecnuEn
qtest.1 Q0 emerg2809_12_000412 973 8.502642648807937 ecnuEn
qtest.1 Q0 facia2890_12_000583 974 8.501377451495552 ecnuEn
qtest.1 Q0 micro3708_12_000085 975 8.501300411158773 ecnuEn
qtest.1 Q0 rosac4281_12_000100 976 8.501019654637773 ecnuEn
qtest.1 Q0 nhslo3844_12_005574 977 8.499882457025018 ecnuEn
qtest.1 Q0 rosac4281_12_000288 978 8.49751494337158 ecnuEn
qtest.1 Q0 micro3708_12_000896 979 8.497430790878056 ecnuEn
qtest.1 Q0 skinc4434_12_001203 980 8.497416053820555 ecnuEn
qtest.1 Q0 skinc4435_12_000584 981 8.497042429110085 ecnuEn
qtest.1 Q0 wiki.0842_12_005957 982 8.496641413727328 ecnuEn
qtest.1 Q0 micro3708_12_000175 983 8.493564837222245 ecnuEn
qtest.1 Q0 rosac4281_12_000311 984 8.493549179841654 ecnuEn
qtest.1 Q0 coldf1044_12_000200 985 8.492112579328603 ecnuEn
qtest.1 Q0 acnes1786_12_000199 986 8.489702544749713 ecnuEn
qtest.1 Q0 micro3708_12_000559 987 8.489702544749713 ecnuEn
qtest.1 Q0 hairr3061_12_000033 988 8.485230031318928 ecnuEn
qtest.1 Q0 rosac4281_12_000031 989 8.48353301131555 ecnuEn
qtest.1 Q0 first1181_12_000195 990 8.483233806869013 ecnuEn
qtest.1 Q0 acnes1786_12_000280 991 8.481988921644135 ecnuEn
qtest.1 Q0 breas2170_12_000279 992 8.47716275764868 ecnuEn
qtest.1 Q0 famil2899_12_000779 993 8.476881766963173 ecnuEn
qtest.1 Q0 famil2899_12_000362 994 8.476881766963173 ecnuEn
qtest.1 Q0 mydr.3757_12_000214 995 8.476820296932003 ecnuEn
qtest.1 Q0 first1181_12_000185 996 8.474966875178122 ecnuEn
qtest.1 Q0 first1181_12_000060 997 8.474779463852364 ecnuEn
qtest.1 Q0 healt3090_12_001373 998 8.474355085068147 ecnuEn
qtest.1 Q0 weigh1674_12_000297 999 8.47201325032865 ecnuEn
qtest.2 Q0 ent.a1154_12_000059 0 15.559359301601408 ecnuEn
qtest.2 Q0 stead4562_12_000853 1 14.110047970444645 ecnuEn
qtest.2 Q0 stead4562_12_000252 2 13.996686949309108 ecnuEn
qtest.2 Q0 derma2523_12_001587 3 13.509763587928287 ecnuEn
qtest.2 Q0 derma2523_12_001652 4 13.506644114277801 ecnuEn
qtest.2 Q0 derma2523_12_001475 5 13.506644114277801 ecnuEn
qtest.2 Q0 healt3097_12_001249 6 13.304761845735374 ecnuEn
qtest.2 Q0 ent.a1154_12_000098 7 13.150779704456642 ecnuEn
qtest.2 Q0 famil2899_12_000922 8 13.140726719675524 ecnuEn
qtest.2 Q0 derma2523_12_001695 9 13.040507480647387 ecnuEn
qtest.2 Q0 derma2523_12_001628 10 12.966933616312916 ecnuEn
qtest.2 Q0 baby-2032_12_000232 11 12.887013475830045 ecnuEn
qtest.2 Q0 mayoc3579_12_004926 12 12.633380515060058 ecnuEn
qtest.2 Q0 mayoc3579_12_017673 13 12.47546505534478 ecnuEn
qtest.2 Q0 total4684_12_000282 14 12.47056672791201 ecnuEn
qtest.2 Q0 vital4916_12_000835 15 12.453194277355133 ecnuEn
qtest.2 Q0 mensh1353_12_000188 16 12.238091482491182 ecnuEn
qtest.2 Q0 stead4562_12_000313 17 11.939071398359527 ecnuEn
qtest.2 Q0 mensh1353_12_000234 18 11.902864610257893 ecnuEn
qtest.2 Q0 mayoc3579_12_017993 19 11.889194748386364 ecnuEn
qtest.2 Q0 yourh5013_12_210621 20 11.888984380926555 ecnuEn
qtest.2 Q0 yourh5013_12_154379 21 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_321090 22 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_378451 23 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_082583 24 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_244330 25 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_118468 26 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_239244 27 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_248419 28 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_171227 29 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_340986 30 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_298285 31 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_347425 32 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_264664 33 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_449740 34 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_020674 35 11.885509673970956 ecnuEn
qtest.2 Q0 yourh5013_12_451773 36 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_121792 37 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_452993 38 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_344421 39 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_352654 40 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_000022 41 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_003300 42 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_017470 43 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_338044 44 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_341949 45 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_052260 46 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_085056 47 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_380230 48 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_068994 49 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_431669 50 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_420027 51 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_310930 52 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_041029 53 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_196886 54 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_425814 55 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_293688 56 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_176883 57 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_066500 58 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_345959 59 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_442608 60 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_425025 61 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_398397 62 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_078469 63 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_093175 64 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_194018 65 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_018637 66 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_159297 67 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_131859 68 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_253427 69 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_433471 70 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_412888 71 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_417026 72 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_046101 73 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_095954 74 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_322773 75 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_311974 76 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_081927 77 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_055445 78 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_240285 79 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_381092 80 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_160919 81 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_333219 82 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_004617 83 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_455645 84 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_051189 85 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_444306 86 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_247521 87 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_303990 88 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_046745 89 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_408544 90 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_417887 91 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_279100 92 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_070546 93 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_291322 94 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_225516 95 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_388284 96 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_033983 97 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_398207 98 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_443605 99 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_363503 100 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_027691 101 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_153876 102 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_213657 103 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_454975 104 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_104303 105 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_113803 106 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_245297 107 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_099364 108 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_403356 109 11.882037027104415 ecnuEn
qtest.2 Q0 yourh5013_12_025843 110 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_325978 111 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_368080 112 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_418680 113 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_285191 114 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_390404 115 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_287243 116 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_281448 117 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_382157 118 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_393486 119 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_197411 120 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_340558 121 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_239034 122 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_433099 123 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_276412 124 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_228145 125 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_002605 126 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_059058 127 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_252611 128 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_260920 129 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_083344 130 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_342720 131 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_208833 132 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_159941 133 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_169052 134 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_330499 135 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_293134 136 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_428531 137 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_219166 138 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_331667 139 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_446785 140 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_001561 141 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_240631 142 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_203289 143 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_075995 144 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_376722 145 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_250731 146 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_413909 147 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_026635 148 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_107799 149 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_415009 150 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_051954 151 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_184311 152 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_316478 153 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_342259 154 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_303407 155 11.87856643847038 ecnuEn
