qtest.47 Q0 healt3117_12_002398 106 5.59805617964 ecnuEn
qtest.47 Q0 tooth4681_12_000057 107 5.57082941315 ecnuEn
qtest.47 Q0 foodi2949_12_000213 108 5.55218553072 ecnuEn
qtest.47 Q0 tooth4681_12_000158 109 5.54219143217 ecnuEn
qtest.47 Q0 thyro1624_12_001013 110 5.53992978183 ecnuEn
qtest.47 Q0 webmd4945_12_000412 111 5.50344082833 ecnuEn
qtest.47 Q0 healt3117_12_003188 112 5.50115862083 ecnuEn
qtest.47 Q0 carin2256_12_000160 113 5.50033973493 ecnuEn
qtest.47 Q0 denti1071_12_000021 114 5.50007093811 ecnuEn
qtest.47 Q0 tooth4681_12_000191 115 5.49276476787 ecnuEn
qtest.47 Q0 virtu4909_12_001379 116 5.47424915641 ecnuEn
qtest.47 Q0 mayoc3579_12_001892 117 5.47370271285 ecnuEn
qtest.47 Q0 clini0836_12_007984 118 5.46264461835 ecnuEn
qtest.47 Q0 tooth4681_12_000130 119 5.45427461443 ecnuEn
qtest.47 Q0 tooth4681_12_000012 120 5.44850809054 ecnuEn
qtest.47 Q0 every2870_12_008138 121 5.43323889142 ecnuEn
qtest.47 Q0 denti1071_12_000125 122 5.40893364548 ecnuEn
qtest.47 Q0 denti1071_12_000224 123 5.402319124 ecnuEn
qtest.47 Q0 denti1071_12_000401 124 5.40186215769 ecnuEn
qtest.47 Q0 clini0836_12_118797 125 5.39918720985 ecnuEn
qtest.47 Q0 tbdhu4612_12_001595 126 5.38920837413 ecnuEn
qtest.47 Q0 denti1071_12_000611 127 5.37671624255 ecnuEn
qtest.47 Q0 tbdhu4612_12_001182 128 5.37525617777 ecnuEn
qtest.47 Q0 tooth4681_12_000256 129 5.36790243098 ecnuEn
qtest.47 Q0 tooth4681_12_000309 130 5.36772246209 ecnuEn
qtest.47 Q0 denti1071_12_000512 131 5.3580317824 ecnuEn
qtest.47 Q0 denti1071_12_000373 132 5.35421676231 ecnuEn
qtest.47 Q0 denti1071_12_000314 133 5.33255756846 ecnuEn
qtest.47 Q0 tooth4681_12_000192 134 5.32640889194 ecnuEn
qtest.47 Q0 thedo4643_12_000015 135 5.31831726994 ecnuEn
qtest.47 Q0 clini0836_12_129885 136 5.3103936497 ecnuEn
qtest.47 Q0 chkd.2351_12_000355 137 5.29838523583 ecnuEn
qtest.47 Q0 tooth4681_12_000318 138 5.28779771397 ecnuEn
qtest.47 Q0 tooth4681_12_000485 139 5.28208558885 ecnuEn
qtest.47 Q0 chkd.2351_12_000045 140 5.28117443053 ecnuEn
qtest.47 Q0 tooth4681_12_000095 141 5.27691457676 ecnuEn
qtest.47 Q0 every2870_12_003729 142 5.27569684419 ecnuEn
qtest.47 Q0 chkd.2351_12_000150 143 5.27534704419 ecnuEn
qtest.47 Q0 nhslo1393_12_007527 144 5.26768991506 ecnuEn
qtest.47 Q0 nhslo3844_12_011208 145 5.26646611657 ecnuEn
qtest.47 Q0 nhslo3844_12_010966 146 5.26646611657 ecnuEn
qtest.47 Q0 nhslo3844_12_010961 147 5.26524347804 ecnuEn
qtest.47 Q0 nhslo1393_12_007532 148 5.25497664747 ecnuEn
qtest.47 Q0 nhslo1393_12_007671 149 5.25497664747 ecnuEn
qtest.47 Q0 denti1071_12_000278 150 5.23770407742 ecnuEn
qtest.47 Q0 every2870_12_002404 151 5.23677036172 ecnuEn
qtest.47 Q0 denti1071_12_000386 152 5.23548125711 ecnuEn
qtest.47 Q0 nhslo1393_12_007528 153 5.23504738905 ecnuEn
qtest.47 Q0 denti1071_12_000144 154 5.23390375407 ecnuEn
qtest.47 Q0 nhslo3844_12_010902 155 5.23385406246 ecnuEn
qtest.47 Q0 nhslo3844_12_010965 156 5.23385406246 ecnuEn
qtest.47 Q0 nhslo3844_12_010962 157 5.23266183169 ecnuEn
qtest.47 Q0 wiki.0842_12_003244 158 5.23259787157 ecnuEn
qtest.47 Q0 wiki.0842_12_002326 159 5.2221155112 ecnuEn
qtest.47 Q0 nhslo1393_12_007531 160 5.22164990346 ecnuEn
qtest.47 Q0 nhslo1393_12_007511 161 5.22164990346 ecnuEn
qtest.47 Q0 tooth4681_12_000029 162 5.21985319196 ecnuEn
qtest.47 Q0 denti1071_12_000284 163 5.20993127716 ecnuEn
qtest.47 Q0 vidyy4903_12_001510 164 5.20157781913 ecnuEn
qtest.47 Q0 netwe3829_12_001577 165 5.19707669003 ecnuEn
qtest.47 Q0 every2870_12_000652 166 5.19704210821 ecnuEn
qtest.47 Q0 every2870_12_003731 167 5.19298175027 ecnuEn
qtest.47 Q0 tooth4681_12_000863 168 5.19032008869 ecnuEn
qtest.47 Q0 wiki.0842_12_002773 169 5.17354038997 ecnuEn
qtest.47 Q0 pedia1457_12_000093 170 5.16435663115 ecnuEn
qtest.47 Q0 denti1071_12_000367 171 5.15720052651 ecnuEn
qtest.47 Q0 tooth4681_12_000565 172 5.1552338453 ecnuEn
qtest.47 Q0 chkd.2351_12_000037 173 5.14794368709 ecnuEn
qtest.47 Q0 tooth4681_12_000359 174 5.14773743037 ecnuEn
qtest.47 Q0 every2870_12_003726 175 5.14605002057 ecnuEn
qtest.47 Q0 first1181_12_000943 176 5.14420603506 ecnuEn
qtest.47 Q0 denti1071_12_000276 177 5.12124597503 ecnuEn
qtest.47 Q0 denti1071_12_000297 178 5.11914738991 ecnuEn
qtest.47 Q0 webmd4945_12_001745 179 5.10207800875 ecnuEn
qtest.47 Q0 chkd.2351_12_000017 180 5.09063583541 ecnuEn
qtest.47 Q0 tooth4681_12_000275 181 5.07571271544 ecnuEn
qtest.47 Q0 tooth4681_12_000997 182 5.07444789884 ecnuEn
qtest.47 Q0 clini0836_12_127409 183 5.06663525054 ecnuEn
qtest.47 Q0 denti1071_12_000102 184 5.05310368927 ecnuEn
qtest.47 Q0 fromy1190_12_000445 185 5.05213005469 ecnuEn
qtest.47 Q0 tooth4681_12_000187 186 5.04044464607 ecnuEn
qtest.47 Q0 denti1071_12_000369 187 5.02965107123 ecnuEn
qtest.47 Q0 denti1071_12_000627 188 5.00912910047 ecnuEn
qtest.47 Q0 tooth4681_12_000505 189 5.00690540209 ecnuEn
qtest.47 Q0 clini0836_12_112394 190 5.00462359763 ecnuEn
qtest.47 Q0 every2870_12_008624 191 5.0038893549 ecnuEn
qtest.47 Q0 denti1071_12_000387 192 4.9964006365 ecnuEn
qtest.47 Q0 denti1071_12_000376 193 4.99434056431 ecnuEn
qtest.47 Q0 denti1071_12_000374 194 4.99352968264 ecnuEn
qtest.47 Q0 tooth4681_12_000336 195 4.99245007319 ecnuEn
qtest.47 Q0 every2870_12_008113 196 4.98505731671 ecnuEn
qtest.47 Q0 every2870_12_003563 197 4.97924941836 ecnuEn
qtest.47 Q0 denti1071_12_000036 198 4.97738668867 ecnuEn
qtest.47 Q0 tooth4681_12_000320 199 4.97549080461 ecnuEn
qtest.47 Q0 tooth4681_12_000259 200 4.97525939867 ecnuEn
qtest.47 Q0 innov3303_12_002199 201 4.96922542776 ecnuEn
qtest.47 Q0 innov3303_12_002483 202 4.96922542776 ecnuEn
qtest.47 Q0 denti1071_12_000408 203 4.96458764956 ecnuEn
qtest.47 Q0 bupa.2183_12_001593 204 4.96188971591 ecnuEn
qtest.47 Q0 bupa.2183_12_001609 205 4.96071744608 ecnuEn
qtest.47 Q0 tooth4681_12_000594 206 4.96000378193 ecnuEn
qtest.47 Q0 tooth4681_12_000285 207 4.95838297948 ecnuEn
qtest.47 Q0 denti1071_12_000193 208 4.93878973505 ecnuEn
qtest.47 Q0 diabe2551_12_000941 209 4.93813232042 ecnuEn
qtest.47 Q0 tooth4681_12_000829 210 4.93807525428 ecnuEn
qtest.47 Q0 chkd.2351_12_000131 211 4.92946843125 ecnuEn
qtest.47 Q0 clini0836_12_058637 212 4.92157432409 ecnuEn
qtest.47 Q0 bupa.2183_12_001601 213 4.9158963662 ecnuEn
qtest.47 Q0 mrc.a3738_12_000198 214 4.90279755394 ecnuEn
qtest.47 Q0 clini0836_12_118331 215 4.89729831016 ecnuEn
qtest.47 Q0 cps.c2460_12_000807 216 4.89528634514 ecnuEn
qtest.47 Q0 cps.c2460_12_000136 217 4.89528634514 ecnuEn
qtest.47 Q0 cps.c2460_12_000030 218 4.89528634514 ecnuEn
qtest.47 Q0 webmd4945_12_001731 219 4.8904267679 ecnuEn
qtest.47 Q0 tooth4681_12_000453 220 4.88654817587 ecnuEn
qtest.47 Q0 tambc4607_12_000469 221 4.8824296803 ecnuEn
qtest.47 Q0 tooth4681_12_000038 222 4.87884875972 ecnuEn
qtest.47 Q0 denti1071_12_000590 223 4.86149891193 ecnuEn
qtest.47 Q0 tooth4681_12_000455 224 4.85899250204 ecnuEn
qtest.47 Q0 tooth4681_12_000223 225 4.8575145163 ecnuEn
qtest.47 Q0 denti1071_12_000411 226 4.85612567734 ecnuEn
qtest.47 Q0 denti1071_12_000614 227 4.85531994547 ecnuEn
qtest.47 Q0 breas0993_12_000467 228 4.83702976853 ecnuEn
qtest.47 Q0 denti1071_12_000637 229 4.82697729449 ecnuEn
qtest.47 Q0 denti1071_12_000324 230 4.82262968163 ecnuEn
qtest.47 Q0 tooth4681_12_000425 231 4.82111576554 ecnuEn
qtest.47 Q0 every2870_12_008132 232 4.81798363787 ecnuEn
qtest.47 Q0 every2870_12_008098 233 4.81341393088 ecnuEn
qtest.47 Q0 skinc4434_12_002333 234 4.81057040014 ecnuEn
qtest.47 Q0 tooth4681_12_000322 235 4.80931908648 ecnuEn
qtest.47 Q0 thyro1624_12_001015 236 4.79927335031 ecnuEn
qtest.47 Q0 chkd.2351_12_000139 237 4.79911311021 ecnuEn
qtest.47 Q0 chkd.2351_12_000172 238 4.79911311021 ecnuEn
qtest.47 Q0 denti1071_12_000551 239 4.79585383202 ecnuEn
qtest.47 Q0 senio1563_12_000062 240 4.79468518058 ecnuEn
qtest.47 Q0 netwe3829_12_001499 241 4.79283803452 ecnuEn
qtest.47 Q0 bcbst2065_12_000952 242 4.79156237149 ecnuEn
qtest.47 Q0 bcbst2065_12_000953 243 4.78906659457 ecnuEn
qtest.47 Q0 mayoc3579_12_007677 244 4.78298240473 ecnuEn
qtest.47 Q0 clini0836_12_102020 245 4.78293145317 ecnuEn
qtest.47 Q0 thedo4643_12_001742 246 4.77888319349 ecnuEn
qtest.47 Q0 denti1071_12_000057 247 4.77824802269 ecnuEn
qtest.47 Q0 every2870_12_008096 248 4.76638950805 ecnuEn
qtest.47 Q0 bette2098_12_000370 249 4.7559568922 ecnuEn
qtest.47 Q0 nhslo3844_12_002176 250 4.75313224857 ecnuEn
qtest.47 Q0 tooth4681_12_000494 251 4.74168191226 ecnuEn
qtest.47 Q0 webmd4945_12_001749 252 4.73939875264 ecnuEn
qtest.47 Q0 tooth4681_12_000212 253 4.72997519642 ecnuEn
qtest.47 Q0 every2870_12_008107 254 4.72815201439 ecnuEn
qtest.47 Q0 denti1071_12_000591 255 4.71938808907 ecnuEn
qtest.47 Q0 wiki.0842_12_007157 256 4.71847917964 ecnuEn
qtest.47 Q0 mayoc3579_12_001611 257 4.71112992716 ecnuEn
qtest.47 Q0 mayoc3579_12_001615 258 4.71112992716 ecnuEn
qtest.47 Q0 diabe2551_12_000940 259 4.70636207482 ecnuEn
qtest.47 Q0 nhslo3844_12_002180 260 4.69820658394 ecnuEn
qtest.47 Q0 healt3117_12_002002 261 4.69784454945 ecnuEn
qtest.47 Q0 skinc4434_12_002327 262 4.69728618204 ecnuEn
qtest.47 Q0 mehta3669_12_000036 263 4.69176325892 ecnuEn
qtest.47 Q0 every2870_12_008111 264 4.68748607737 ecnuEn
qtest.47 Q0 denti1071_12_000290 265 4.68237952577 ecnuEn
qtest.47 Q0 pedia1457_12_000012 266 4.67919400631 ecnuEn
qtest.47 Q0 tooth4681_12_000068 267 4.67777334578 ecnuEn
qtest.47 Q0 nlm.n3868_12_001094 268 4.67333653353 ecnuEn
qtest.47 Q0 every2870_12_008097 269 4.66818609399 ecnuEn
qtest.47 Q0 tooth4681_12_000365 270 4.64405318942 ecnuEn
qtest.47 Q0 every2870_12_003733 271 4.64335112791 ecnuEn
qtest.47 Q0 diabe2551_12_000931 272 4.64256908893 ecnuEn
qtest.47 Q0 every2870_12_003730 273 4.64198459833 ecnuEn
qtest.47 Q0 denti1071_12_000094 274 4.64118450395 ecnuEn
qtest.47 Q0 tbdhu4612_12_001602 275 4.62993050944 ecnuEn
qtest.47 Q0 denti1071_12_000022 276 4.627575004 ecnuEn
qtest.47 Q0 denti1071_12_000232 277 4.62601772237 ecnuEn
qtest.47 Q0 foodi2949_12_000227 278 4.62579232114 ecnuEn
qtest.47 Q0 every2870_12_008343 279 4.62264248967 ecnuEn
qtest.47 Q0 denti1071_12_000536 280 4.614497296 ecnuEn
qtest.47 Q0 every2870_12_001778 281 4.60897624341 ecnuEn
qtest.47 Q0 tbdhu4612_12_001152 282 4.60554651333 ecnuEn
qtest.47 Q0 tooth4681_12_000347 283 4.59586721692 ecnuEn
qtest.47 Q0 virtu4913_12_000441 284 4.57603871061 ecnuEn
qtest.47 Q0 every2870_12_008118 285 4.57242648677 ecnuEn
qtest.47 Q0 denti1071_12_000218 286 4.54086557424 ecnuEn
qtest.47 Q0 webmd4945_12_001747 287 4.53982537339 ecnuEn
qtest.47 Q0 every2870_12_008117 288 4.53484489456 ecnuEn
qtest.47 Q0 publi0841_12_003956 289 4.53403982271 ecnuEn
qtest.47 Q0 every2870_12_008099 290 4.52718820193 ecnuEn
qtest.47 Q0 denti1071_12_000526 291 4.52705651886 ecnuEn
qtest.47 Q0 clini0836_12_128937 292 4.52599073849 ecnuEn
qtest.47 Q0 chkd.2351_12_000231 293 4.51636015015 ecnuEn
qtest.47 Q0 chkd.2351_12_000075 294 4.51636015015 ecnuEn
qtest.47 Q0 nlm.n3868_12_001906 295 4.51153827913 ecnuEn
qtest.47 Q0 denti1071_12_000197 296 4.50965711273 ecnuEn
qtest.47 Q0 diabe2551_12_000936 297 4.50471959728 ecnuEn
qtest.47 Q0 denti1071_12_000628 298 4.50284380621 ecnuEn
qtest.47 Q0 every2870_12_008101 299 4.50007053147 ecnuEn
qtest.47 Q0 tooth4681_12_000340 300 4.48356504426 ecnuEn
qtest.47 Q0 ada.o1801_12_000100 301 4.47858141905 ecnuEn
qtest.47 Q0 bupa.2183_12_000323 302 4.47047029295 ecnuEn
qtest.47 Q0 bupa.2183_12_000321 303 4.46724510473 ecnuEn
qtest.47 Q0 denti1071_12_000600 304 4.46627494599 ecnuEn
qtest.47 Q0 heart3141_12_000343 305 4.46320854396 ecnuEn
qtest.47 Q0 every2870_12_008100 306 4.46094648536 ecnuEn
qtest.47 Q0 denti1071_12_000580 307 4.45929790721 ecnuEn
qtest.47 Q0 chkd.2351_12_000117 308 4.45881969133 ecnuEn
qtest.47 Q0 mayoc3579_12_001619 309 4.45607299543 ecnuEn
qtest.47 Q0 mayoc3579_12_001616 310 4.45607299543 ecnuEn
qtest.47 Q0 denti1071_12_000479 311 4.44587601957 ecnuEn
qtest.47 Q0 clini0836_12_052413 312 4.44409317931 ecnuEn
qtest.47 Q0 tooth4681_12_000046 313 4.44291571387 ecnuEn
qtest.47 Q0 clini0836_12_106505 314 4.44227273708 ecnuEn
qtest.47 Q0 tooth4681_12_000081 315 4.43752565339 ecnuEn
qtest.47 Q0 tooth4681_12_000360 316 4.43373164139 ecnuEn
qtest.47 Q0 webmd4945_12_001740 317 4.43087587727 ecnuEn
qtest.47 Q0 diabe2551_12_000934 318 4.43014790796 ecnuEn
qtest.47 Q0 healt3117_12_002001 319 4.42862395498 ecnuEn
qtest.47 Q0 every2870_12_001900 320 4.41129737865 ecnuEn
qtest.47 Q0 mayoc3579_12_001895 321 4.40579109834 ecnuEn
qtest.47 Q0 denti1071_12_000638 322 4.39342165352 ecnuEn
qtest.47 Q0 arthr0949_12_000706 323 4.39279704473 ecnuEn
qtest.47 Q0 tooth4681_12_000345 324 4.39007816497 ecnuEn
qtest.47 Q0 chkd.2351_12_000205 325 4.38739582953 ecnuEn
qtest.47 Q0 every2870_12_003737 326 4.38488063669 ecnuEn
qtest.47 Q0 nhslo1393_12_007160 327 4.38054783467 ecnuEn
qtest.47 Q0 ds-he2715_12_000110 328 4.37938156756 ecnuEn
qtest.47 Q0 ped-o4003_12_000163 329 4.37616618821 ecnuEn
qtest.47 Q0 healt3090_12_002043 330 4.37446907496 ecnuEn
qtest.47 Q0 nhslo1393_12_007158 331 4.37011246026 ecnuEn
qtest.47 Q0 every2870_12_005060 332 4.36679208137 ecnuEn
qtest.47 Q0 denti1071_12_000483 333 4.35813389965 ecnuEn
qtest.47 Q0 tbdhu4612_12_001599 334 4.35318592664 ecnuEn
qtest.47 Q0 clini0836_12_051291 335 4.34550883468 ecnuEn
qtest.47 Q0 healt3117_12_002000 336 4.34183240099 ecnuEn
qtest.47 Q0 edhay1131_12_000484 337 4.33866216565 ecnuEn
qtest.47 Q0 webmd4945_12_001751 338 4.33580315717 ecnuEn
qtest.47 Q0 clini0836_12_008074 339 4.33542188585 ecnuEn
qtest.47 Q0 healt3117_12_001997 340 4.33445850194 ecnuEn
qtest.47 Q0 tooth4681_12_000003 341 4.32448775164 ecnuEn
qtest.47 Q0 netwe3829_12_001692 342 4.32433641556 ecnuEn
qtest.47 Q0 innov3303_12_001488 343 4.32392580038 ecnuEn
qtest.47 Q0 tbdhu4612_12_001164 344 4.32292961945 ecnuEn
qtest.47 Q0 nhslo1393_12_014760 345 4.32064762548 ecnuEn
qtest.47 Q0 nhslo3844_12_010006 346 4.31883496707 ecnuEn
qtest.47 Q0 healt3117_12_001999 347 4.31217253806 ecnuEn
qtest.47 Q0 diabe2551_12_000926 348 4.30370068186 ecnuEn
qtest.47 Q0 nlm.n3868_12_001080 349 4.29754529198 ecnuEn
qtest.47 Q0 nhslo1393_12_014756 350 4.2962993798 ecnuEn
qtest.47 Q0 nhslo3844_12_010002 351 4.2945062706 ecnuEn
qtest.47 Q0 every2870_12_008127 352 4.28265424201 ecnuEn
qtest.47 Q0 bccan2066_12_001846 353 4.27752120799 ecnuEn
qtest.47 Q0 everw2869_12_000229 354 4.27559686243 ecnuEn
qtest.47 Q0 thyro1624_12_001032 355 4.27423018268 ecnuEn
qtest.47 Q0 bccan2066_12_000893 356 4.27180456541 ecnuEn
qtest.47 Q0 nhslo1393_12_007152 357 4.26204464322 ecnuEn
qtest.47 Q0 nhslo3844_12_002186 358 4.26026793285 ecnuEn
qtest.47 Q0 webmd4945_12_001732 359 4.25882309437 ecnuEn
qtest.47 Q0 cance2210_12_000338 360 4.24957912036 ecnuEn
qtest.47 Q0 tooth4681_12_000027 361 4.24844332842 ecnuEn
qtest.47 Q0 nhslo3844_12_002185 362 4.24191769922 ecnuEn
qtest.47 Q0 nlm.n3868_12_001011 363 4.23901032606 ecnuEn
qtest.47 Q0 clini0836_12_069894 364 4.23697139703 ecnuEn
qtest.47 Q0 tooth4681_12_000234 365 4.23568800589 ecnuEn
qtest.47 Q0 nhslo1393_12_007146 366 4.23388094894 ecnuEn
qtest.47 Q0 wiki.0842_12_001619 367 4.224203835 ecnuEn
qtest.47 Q0 denti1071_12_000067 368 4.22336468028 ecnuEn
qtest.47 Q0 clini0836_12_081148 369 4.22249995897 ecnuEn
qtest.47 Q0 mayoc3579_12_001609 370 4.21955671751 ecnuEn
qtest.47 Q0 clini0836_12_126444 371 4.21616264693 ecnuEn
qtest.47 Q0 every2870_12_008093 372 4.20809449718 ecnuEn
qtest.47 Q0 tooth4681_12_000010 373 4.19016381391 ecnuEn
qtest.47 Q0 bupa.2183_12_001861 374 4.18229015586 ecnuEn
qtest.47 Q0 every2870_12_008109 375 4.17890183588 ecnuEn
qtest.47 Q0 clini0836_12_106507 376 4.17663709534 ecnuEn
qtest.47 Q0 skinc4434_12_002322 377 4.17235627308 ecnuEn
qtest.47 Q0 denti1071_12_000072 378 4.1626236286 ecnuEn
qtest.47 Q0 every2870_12_005722 379 4.16078984914 ecnuEn
qtest.47 Q0 denti1071_12_000011 380 4.15624637203 ecnuEn
qtest.47 Q0 tbdhu4612_12_001601 381 4.14764903709 ecnuEn
qtest.47 Q0 skinc4434_12_002295 382 4.14559388131 ecnuEn
qtest.47 Q0 tooth4681_12_000084 383 4.13916931476 ecnuEn
qtest.47 Q0 daily0837_12_006862 384 4.13838300134 ecnuEn
qtest.47 Q0 denti1071_12_000132 385 4.13655641917 ecnuEn
qtest.47 Q0 thyro1624_12_001009 386 4.12153366631 ecnuEn
qtest.47 Q0 every2870_12_008131 387 4.11851142419 ecnuEn
qtest.47 Q0 nutri1408_12_000070 388 4.11277596697 ecnuEn
qtest.47 Q0 every2870_12_008128 389 4.11197623246 ecnuEn
qtest.47 Q0 lambt3445_12_001058 390 4.1111118382 ecnuEn
qtest.47 Q0 tbdhu4612_12_001212 391 4.10747916019 ecnuEn
qtest.47 Q0 tooth4681_12_000204 392 4.10495049507 ecnuEn
qtest.47 Q0 skinc4434_12_002363 393 4.09968672496 ecnuEn
qtest.47 Q0 clini0836_12_095408 394 4.09851152025 ecnuEn
qtest.47 Q0 mayoc3579_12_006314 395 4.09849991553 ecnuEn
qtest.47 Q0 denti1071_12_000114 396 4.07309766145 ecnuEn
qtest.47 Q0 daily0837_12_026684 397 4.07110488745 ecnuEn
qtest.47 Q0 tooth4681_12_000079 398 4.06930705374 ecnuEn
qtest.47 Q0 altme0929_12_000073 399 4.06829448473 ecnuEn
qtest.47 Q0 virtu4909_12_000242 400 4.05437618323 ecnuEn
qtest.47 Q0 chkd.2351_12_000163 401 4.05287029557 ecnuEn
qtest.47 Q0 denti1071_12_000481 402 4.04475469494 ecnuEn
qtest.47 Q0 clini0836_12_066819 403 4.0416086742 ecnuEn
qtest.47 Q0 mayoc3579_12_001620 404 4.03758584108 ecnuEn
qtest.47 Q0 nhslo1393_12_014747 405 4.03583819258 ecnuEn
qtest.47 Q0 denti1071_12_000133 406 4.03580106047 ecnuEn
qtest.47 Q0 nhslo3844_12_009993 407 4.03185783567 ecnuEn
qtest.47 Q0 skinc4434_12_002312 408 4.03036422338 ecnuEn
qtest.47 Q0 mayoc3579_12_001416 409 4.0256986416 ecnuEn
qtest.47 Q0 denti1071_12_000027 410 4.02186597357 ecnuEn
qtest.47 Q0 tooth4681_12_000362 411 4.02002144245 ecnuEn
qtest.47 Q0 denti1071_12_000130 412 4.0186824107 ecnuEn
qtest.47 Q0 chkd.2351_12_000193 413 4.01542692635 ecnuEn
qtest.47 Q0 chkd.2351_12_000095 414 4.01542692635 ecnuEn
qtest.47 Q0 clini0836_12_121702 415 4.0147128623 ecnuEn
qtest.47 Q0 pedia4006_12_000673 416 4.01414729318 ecnuEn
qtest.47 Q0 denti1071_12_000549 417 4.00515379131 ecnuEn
qtest.47 Q0 innov3303_12_002169 418 4.00506910079 ecnuEn
qtest.47 Q0 innov3303_12_002384 419 4.00506910079 ecnuEn
qtest.47 Q0 virtu4909_12_001133 420 3.99680711725 ecnuEn
qtest.47 Q0 clini0836_12_081281 421 3.99131798183 ecnuEn
qtest.47 Q0 daily0837_12_011206 422 3.98892444958 ecnuEn
qtest.47 Q0 nhslo1393_12_014759 423 3.9827446013 ecnuEn
qtest.47 Q0 skinc4434_12_002355 424 3.98148537924 ecnuEn
qtest.47 Q0 nhslo3844_12_010005 425 3.97886588185 ecnuEn
qtest.47 Q0 daily0837_12_006739 426 3.97844041785 ecnuEn
qtest.47 Q0 daily0837_12_031600 427 3.97442709674 ecnuEn
qtest.47 Q0 mayoc3579_12_009135 428 3.97375662644 ecnuEn
qtest.47 Q0 quali4182_12_003418 429 3.96479094917 ecnuEn
qtest.47 Q0 quali4182_12_003321 430 3.96479094917 ecnuEn
qtest.47 Q0 quali4182_12_003429 431 3.96479094917 ecnuEn
qtest.47 Q0 quali4182_12_003404 432 3.96479094917 ecnuEn
qtest.47 Q0 denti1071_12_000587 433 3.95871551615 ecnuEn
qtest.47 Q0 healt3112_12_000074 434 3.95562320788 ecnuEn
qtest.47 Q0 every2870_12_008121 435 3.95323112179 ecnuEn
qtest.47 Q0 webmd4945_12_001746 436 3.95095233129 ecnuEn
qtest.47 Q0 denti1071_12_000561 437 3.94960199434 ecnuEn
qtest.47 Q0 every2870_12_008130 438 3.94721989003 ecnuEn
qtest.47 Q0 tooth4681_12_001045 439 3.94720162044 ecnuEn
qtest.47 Q0 daily0837_12_012665 440 3.93945501579 ecnuEn
qtest.47 Q0 denti1071_12_000472 441 3.93728058912 ecnuEn
qtest.47 Q0 denti1071_12_000406 442 3.92186438979 ecnuEn
qtest.47 Q0 bette2098_12_000192 443 3.92171042284 ecnuEn
qtest.47 Q0 clini0836_12_096929 444 3.91895424828 ecnuEn
qtest.47 Q0 skinc4434_12_002368 445 3.90998945717 ecnuEn
qtest.47 Q0 tambc4607_12_000466 446 3.90448078151 ecnuEn
qtest.47 Q0 clini0836_12_040136 447 3.89598135822 ecnuEn
qtest.47 Q0 clini0836_12_115310 448 3.89568635574 ecnuEn
qtest.47 Q0 mdand3588_12_000698 449 3.88471704468 ecnuEn
qtest.47 Q0 chkd.2351_12_000078 450 3.8780419613 ecnuEn
qtest.47 Q0 daily0837_12_021845 451 3.87660929367 ecnuEn
qtest.47 Q0 mayoc3579_12_025048 452 3.87649078871 ecnuEn
qtest.47 Q0 wiki.0842_12_003062 453 3.87564220952 ecnuEn
qtest.47 Q0 clini0836_12_081307 454 3.87255612391 ecnuEn
qtest.47 Q0 healt3090_12_000612 455 3.869815 ecnuEn
qtest.47 Q0 daily0837_12_019695 456 3.86538458203 ecnuEn
qtest.47 Q0 tooth4681_12_000101 457 3.86377100737 ecnuEn
qtest.47 Q0 daily0837_12_030572 458 3.8631481152 ecnuEn
qtest.47 Q0 tooth4681_12_000152 459 3.86089843664 ecnuEn
qtest.47 Q0 every2870_12_008617 460 3.84920502113 ecnuEn
qtest.47 Q0 tooth4681_12_000082 461 3.8484652296 ecnuEn
qtest.47 Q0 clini0836_12_112626 462 3.84515684052 ecnuEn
qtest.47 Q0 tooth4681_12_000327 463 3.8420024657 ecnuEn
qtest.47 Q0 every2870_12_008139 464 3.83795482199 ecnuEn
qtest.47 Q0 healt3108_12_000648 465 3.83344213462 ecnuEn
qtest.47 Q0 tooth4681_12_000315 466 3.83238730462 ecnuEn
qtest.47 Q0 clini0836_12_087269 467 3.83173388115 ecnuEn
qtest.47 Q0 every2870_12_008133 468 3.82553063002 ecnuEn
qtest.47 Q0 bupa.2183_12_001588 469 3.82102796827 ecnuEn
qtest.47 Q0 tooth4681_12_000920 470 3.82090522092 ecnuEn
qtest.47 Q0 tooth4681_12_000825 471 3.81783634575 ecnuEn
qtest.47 Q0 phobi1481_12_000501 472 3.81401219048 ecnuEn
qtest.47 Q0 denti1071_12_000030 473 3.81236586154 ecnuEn
qtest.47 Q0 clini0836_12_016060 474 3.80948026665 ecnuEn
qtest.47 Q0 webmd4945_12_001750 475 3.80675294457 ecnuEn
qtest.47 Q0 every2870_12_008095 476 3.80413432542 ecnuEn
qtest.47 Q0 skinc4434_12_002371 477 3.80369665792 ecnuEn
qtest.47 Q0 clini0836_12_029758 478 3.80334261525 ecnuEn
qtest.47 Q0 tooth4681_12_000014 479 3.80258803816 ecnuEn
qtest.47 Q0 wiki.0842_12_001771 480 3.80046386734 ecnuEn
qtest.47 Q0 nhslo1393_12_007147 481 3.79883337482 ecnuEn
qtest.47 Q0 denti1071_12_000028 482 3.79580112382 ecnuEn
qtest.47 Q0 nhslo1393_12_007235 483 3.79494112774 ecnuEn
qtest.47 Q0 skinc4434_12_002347 484 3.79471396126 ecnuEn
qtest.47 Q0 virtu4909_12_000048 485 3.79395076603 ecnuEn
qtest.47 Q0 nlm.n3868_12_001058 486 3.79389543982 ecnuEn
