qtest.18 Q0 physi1482_12_000862 24 12.851010814700178 USSTRun3
qtest.18 Q0 clini0836_12_088421 25 12.795704762197987 USSTRun3
qtest.18 Q0 clini0836_12_060391 26 12.749212588266548 USSTRun3
qtest.18 Q0 clini0836_12_040382 27 12.718201212026663 USSTRun3
qtest.18 Q0 clini0836_12_091709 28 12.71487725143206 USSTRun3
qtest.18 Q0 uptod4830_12_046550 29 12.639913285481063 USSTRun3
qtest.18 Q0 uptod4830_12_052826 30 12.639913285481063 USSTRun3
qtest.18 Q0 clini0836_12_052953 31 12.583277623438542 USSTRun3
qtest.18 Q0 every2870_12_009317 32 12.563274178367596 USSTRun3
qtest.18 Q0 clini0836_12_042487 33 12.505065805796692 USSTRun3
qtest.18 Q0 clini0836_12_064857 34 12.4283085569405 USSTRun3
qtest.18 Q0 wiki.0842_12_001856 35 12.377876816596153 USSTRun3
qtest.18 Q0 clini0836_12_090833 36 12.335951544636183 USSTRun3
qtest.18 Q0 clini0836_12_110944 37 12.249373066741027 USSTRun3
qtest.18 Q0 clini0836_12_101157 38 12.199008783449264 USSTRun3
qtest.18 Q0 clini0836_12_110097 39 12.082044062391232 USSTRun3
qtest.18 Q0 clini0836_12_023250 40 12.066866248362299 USSTRun3
qtest.18 Q0 clini0836_12_084178 41 12.026214017789727 USSTRun3
qtest.18 Q0 clini0836_12_104360 42 11.966352292374728 USSTRun3
qtest.18 Q0 ms.ab1371_12_000338 43 11.870490497143255 USSTRun3
qtest.18 Q0 clini0836_12_086043 44 11.863051885850266 USSTRun3
qtest.18 Q0 clini0836_12_095779 45 11.839018145821097 USSTRun3
qtest.18 Q0 clini0836_12_112266 46 11.832401304509025 USSTRun3
qtest.18 Q0 alzhe0932_12_001107 47 11.825669952439757 USSTRun3
qtest.18 Q0 mayfi3578_12_000391 48 11.740176621628153 USSTRun3
qtest.18 Q0 clini0836_12_115398 49 11.732189442146241 USSTRun3
qtest.18 Q0 clini0836_12_105488 50 11.693253580519963 USSTRun3
qtest.18 Q0 clini0836_12_106323 51 11.677726019720936 USSTRun3
qtest.18 Q0 clini0836_12_121378 52 11.667395112768162 USSTRun3
qtest.18 Q0 clini0836_12_108530 53 11.645790571811958 USSTRun3
qtest.18 Q0 clini0836_12_122070 54 11.602827483998055 USSTRun3
qtest.18 Q0 clini0836_12_060739 55 11.59725469274813 USSTRun3
qtest.18 Q0 clini0836_12_056272 56 11.559877160437415 USSTRun3
qtest.18 Q0 clini0836_12_050840 57 11.529212462082086 USSTRun3
qtest.18 Q0 clini0836_12_077146 58 11.526418450247755 USSTRun3
qtest.18 Q0 clini0836_12_121472 59 11.520807614079406 USSTRun3
qtest.18 Q0 clini0836_12_073398 60 11.506062812680804 USSTRun3
qtest.18 Q0 bette2098_12_001780 61 11.473239337804937 USSTRun3
qtest.18 Q0 clini0836_12_086544 62 11.45633324417536 USSTRun3
qtest.18 Q0 clini0836_12_095865 63 11.43650141230816 USSTRun3
qtest.18 Q0 clini0836_12_102352 64 11.417495326625842 USSTRun3
qtest.18 Q0 clini0836_12_109995 65 11.405928598112762 USSTRun3
qtest.18 Q0 wiki.0842_12_006528 66 11.392914206809563 USSTRun3
qtest.18 Q0 clini0836_12_104130 67 11.38003881327862 USSTRun3
qtest.18 Q0 clini0836_12_071850 68 11.369506499215621 USSTRun3
qtest.18 Q0 clini0836_12_069117 69 11.35017656628713 USSTRun3
qtest.18 Q0 clini0836_12_014012 70 11.347044509786707 USSTRun3
qtest.18 Q0 clini0836_12_013333 71 11.287569595366604 USSTRun3
qtest.18 Q0 clini0836_12_108619 72 11.283959738285375 USSTRun3
qtest.18 Q0 clini0836_12_096619 73 11.266181576146783 USSTRun3
qtest.18 Q0 clini0836_12_111604 74 11.243367546662117 USSTRun3
qtest.18 Q0 clini0836_12_059683 75 11.237262543237996 USSTRun3
qtest.18 Q0 clini0836_12_034568 76 11.226682011187057 USSTRun3
qtest.18 Q0 clini0836_12_122143 77 11.210859346713054 USSTRun3
qtest.18 Q0 clini0836_12_048868 78 11.202054444258465 USSTRun3
qtest.18 Q0 corec2450_12_001080 79 11.18778150714753 USSTRun3
qtest.18 Q0 clini0836_12_077060 80 11.167055588506994 USSTRun3
qtest.18 Q0 clini0836_12_124091 81 11.13698496764674 USSTRun3
qtest.18 Q0 clini0836_12_126785 82 11.12546342890773 USSTRun3
qtest.18 Q0 wiki.0842_12_007401 83 11.116712987194187 USSTRun3
qtest.18 Q0 wiki.0842_12_007403 84 11.114980672879733 USSTRun3
qtest.18 Q0 clini0836_12_102432 85 11.092565383497915 USSTRun3
qtest.18 Q0 clini0836_12_028346 86 11.089161225364327 USSTRun3
qtest.18 Q0 ms.ab1371_12_000181 87 11.079475715493576 USSTRun3
qtest.18 Q0 perip1464_12_000119 88 11.059175032170128 USSTRun3
qtest.18 Q0 clini0836_12_112674 89 11.042687920150634 USSTRun3
qtest.18 Q0 clini0836_12_077729 90 10.995664428539639 USSTRun3
qtest.18 Q0 clini0836_12_035239 91 10.985273579229244 USSTRun3
qtest.18 Q0 clini0836_12_129710 92 10.984034719752694 USSTRun3
qtest.18 Q0 healt3098_12_000381 93 10.96875514615081 USSTRun3
qtest.18 Q0 clini0836_12_081624 94 10.946835637567238 USSTRun3
qtest.18 Q0 clini0836_12_125474 95 10.902128034674853 USSTRun3
qtest.18 Q0 clini0836_12_130163 96 10.892346436939969 USSTRun3
qtest.18 Q0 clini0836_12_125731 97 10.889144773795698 USSTRun3
qtest.18 Q0 patie3992_12_003050 98 10.887217051277602 USSTRun3
qtest.18 Q0 bestb0834_12_001224 99 10.883390658867658 USSTRun3
qtest.18 Q0 patie3992_12_003045 100 10.882782523513928 USSTRun3
qtest.18 Q0 clini0836_12_006011 101 10.848599385998055 USSTRun3
qtest.18 Q0 clini0836_12_107648 102 10.836423569411387 USSTRun3
qtest.18 Q0 clini0836_12_060655 103 10.799659744067371 USSTRun3
qtest.18 Q0 clini0836_12_103395 104 10.798091118189344 USSTRun3
qtest.18 Q0 clini0836_12_019682 105 10.788717297518714 USSTRun3
qtest.18 Q0 clini0836_12_099534 106 10.783735197545285 USSTRun3
qtest.18 Q0 hipsf3170_12_000070 107 10.775720466160614 USSTRun3
qtest.18 Q0 cyber2491_12_000014 108 10.770946584676896 USSTRun3
qtest.18 Q0 clini0836_12_110323 109 10.769184253712078 USSTRun3
qtest.18 Q0 clini0836_12_063603 110 10.759353707186772 USSTRun3
qtest.18 Q0 clini0836_12_035220 111 10.740852287997537 USSTRun3
qtest.18 Q0 winds4965_12_000086 112 10.706177674167296 USSTRun3
qtest.18 Q0 clini0836_12_108286 113 10.634336108256075 USSTRun3
qtest.18 Q0 cochr2414_12_000250 114 10.619601544025718 USSTRun3
qtest.18 Q0 clini0836_12_084854 115 10.611066290598314 USSTRun3
qtest.18 Q0 clini0836_12_081384 116 10.609021475322942 USSTRun3
qtest.18 Q0 publi0841_12_000595 117 10.608885733250176 USSTRun3
qtest.18 Q0 clini0836_12_066959 118 10.604052794478624 USSTRun3
qtest.18 Q0 clini0836_12_122823 119 10.603939903850717 USSTRun3
qtest.18 Q0 netce3826_12_000988 120 10.59958042359992 USSTRun3
qtest.18 Q0 netce3826_12_000939 121 10.59958042359992 USSTRun3
qtest.18 Q0 clini0836_12_060811 122 10.597733779139727 USSTRun3
qtest.18 Q0 clini0836_12_019603 123 10.588944792293232 USSTRun3
qtest.18 Q0 famil2899_12_000778 124 10.585783381027039 USSTRun3
qtest.18 Q0 famil2899_12_000124 125 10.585783381027039 USSTRun3
qtest.18 Q0 clini0836_12_086682 126 10.5750795546858 USSTRun3
qtest.18 Q0 myeli3758_12_000256 127 10.562532837270297 USSTRun3
qtest.18 Q0 publi0841_12_003879 128 10.552751106147825 USSTRun3
qtest.18 Q0 surve4591_12_000027 129 10.548362014996005 USSTRun3
qtest.18 Q0 clini0836_12_054382 130 10.51474398962743 USSTRun3
qtest.18 Q0 healt3098_12_000051 131 10.511105579870906 USSTRun3
qtest.18 Q0 clini0836_12_119260 132 10.500039423706724 USSTRun3
qtest.18 Q0 brain2166_12_000179 133 10.497724456671065 USSTRun3
qtest.18 Q0 ghr.n0840_12_004748 134 10.491689002272581 USSTRun3
qtest.18 Q0 ghr.n1205_12_000333 135 10.490262746563658 USSTRun3
qtest.18 Q0 every2870_12_009470 136 10.489862048634492 USSTRun3
qtest.18 Q0 clini0836_12_016214 137 10.481330472628077 USSTRun3
qtest.18 Q0 clini0836_12_019344 138 10.478498437705293 USSTRun3
qtest.18 Q0 alzhe0932_12_000967 139 10.464746533274376 USSTRun3
qtest.18 Q0 clini0836_12_060580 140 10.459646078328406 USSTRun3
qtest.18 Q0 clini0836_12_092624 141 10.457873621162875 USSTRun3
qtest.18 Q0 patie3992_12_001673 142 10.457490569965914 USSTRun3
qtest.18 Q0 patie3992_12_001664 143 10.453224618465999 USSTRun3
qtest.18 Q0 racgp4188_12_000647 144 10.425640112097858 USSTRun3
qtest.18 Q0 racgp4188_12_000690 145 10.422674768804546 USSTRun3
qtest.18 Q0 clini0836_12_122168 146 10.404403966250703 USSTRun3
qtest.18 Q0 clini0836_12_128038 147 10.39257382637605 USSTRun3
qtest.18 Q0 clini0836_12_103500 148 10.388464492910837 USSTRun3
qtest.18 Q0 physi1482_12_000863 149 10.377439751522221 USSTRun3
qtest.18 Q0 fromy1190_12_000537 150 10.35856500270503 USSTRun3
qtest.18 Q0 clini0836_12_112804 151 10.35488876980677 USSTRun3
qtest.18 Q0 uptod4830_12_022976 152 10.349371337209565 USSTRun3
qtest.18 Q0 uptod4830_12_052609 153 10.348928601719745 USSTRun3
qtest.18 Q0 uptod4830_12_023999 154 10.348928601719745 USSTRun3
qtest.18 Q0 uptod4830_12_002466 155 10.348928601719745 USSTRun3
qtest.18 Q0 clini0836_12_007620 156 10.34060304636732 USSTRun3
qtest.18 Q0 clini0836_12_102824 157 10.339477130342267 USSTRun3
qtest.18 Q0 clini0836_12_015962 158 10.311299472040817 USSTRun3
qtest.18 Q0 clini0836_12_113826 159 10.298012824524378 USSTRun3
qtest.18 Q0 clini0836_12_119721 160 10.290298631665426 USSTRun3
qtest.18 Q0 clini0836_12_123605 161 10.27384648032174 USSTRun3
qtest.18 Q0 clini0836_12_068127 162 10.268061427589041 USSTRun3
qtest.18 Q0 healt3098_12_000294 163 10.235085671846191 USSTRun3
qtest.18 Q0 healt3098_12_000097 164 10.235085671846191 USSTRun3
qtest.18 Q0 clini0836_12_076650 165 10.222877299561665 USSTRun3
qtest.18 Q0 clini0836_12_090484 166 10.21898849658132 USSTRun3
qtest.18 Q0 physi1482_12_000873 167 10.218461897485113 USSTRun3
qtest.18 Q0 clini0836_12_061188 168 10.21660454660526 USSTRun3
qtest.18 Q0 clini0836_12_119379 169 10.211889708974203 USSTRun3
qtest.18 Q0 clini0836_12_128037 170 10.20186894240648 USSTRun3
qtest.18 Q0 clini0836_12_085563 171 10.198332590745476 USSTRun3
qtest.18 Q0 clini0836_12_110365 172 10.191525830768093 USSTRun3
qtest.18 Q0 clini0836_12_072617 173 10.18401288942219 USSTRun3
qtest.18 Q0 clini0836_12_088970 174 10.14260606510044 USSTRun3
qtest.18 Q0 clini0836_12_127269 175 10.137648134448131 USSTRun3
qtest.18 Q0 physi4069_12_000321 176 10.13356450930919 USSTRun3
qtest.18 Q0 physi4069_12_000366 177 10.132034125703047 USSTRun3
qtest.18 Q0 physi4069_12_000296 178 10.130504629920694 USSTRun3
qtest.18 Q0 physi4069_12_000288 179 10.128976020940001 USSTRun3
qtest.18 Q0 physi4069_12_000279 180 10.12846668150372 USSTRun3
qtest.18 Q0 physi4069_12_000269 181 10.12846668150372 USSTRun3
qtest.18 Q0 physi4069_12_000295 182 10.126430307205062 USSTRun3
qtest.18 Q0 physi4069_12_000383 183 10.126430307205062 USSTRun3
qtest.18 Q0 physi4069_12_000325 184 10.125412709595873 USSTRun3
qtest.18 Q0 physi4069_12_000282 185 10.121346242404567 USSTRun3
qtest.18 Q0 coccy2412_12_001432 186 10.09613836738657 USSTRun3
qtest.18 Q0 uptod4830_12_003189 187 10.091776086479252 USSTRun3
qtest.18 Q0 uptod4830_12_002862 188 10.091776086479252 USSTRun3
qtest.18 Q0 uptod4830_12_002921 189 10.091776086479252 USSTRun3
qtest.18 Q0 uptod4830_12_038868 190 10.090410089485765 USSTRun3
qtest.18 Q0 clini0836_12_023594 191 10.073982896097215 USSTRun3
qtest.18 Q0 clini0836_12_122381 192 10.052142170510047 USSTRun3
qtest.18 Q0 clini0836_12_078920 193 10.019195922593712 USSTRun3
qtest.18 Q0 bestb0834_12_001305 194 10.006753622451761 USSTRun3
qtest.18 Q0 clini0836_12_113482 195 9.999442106054891 USSTRun3
qtest.18 Q0 clini0836_12_124223 196 9.993173522066282 USSTRun3
qtest.18 Q0 corec2450_12_000223 197 9.989408270050816 USSTRun3
qtest.18 Q0 clini0836_12_129383 198 9.981574777624562 USSTRun3
qtest.18 Q0 clini0836_12_059487 199 9.977948021952155 USSTRun3
qtest.18 Q0 ghr.n0840_12_004753 200 9.974782292762145 USSTRun3
qtest.18 Q0 brace2164_12_001106 201 9.954074326148264 USSTRun3
qtest.18 Q0 brace2164_12_001194 202 9.952168701115182 USSTRun3
qtest.18 Q0 clini0836_12_106587 203 9.949203154723413 USSTRun3
qtest.18 Q0 clini0836_12_092168 204 9.947715500473949 USSTRun3
qtest.18 Q0 first2933_12_000004 205 9.92309621567884 USSTRun3
qtest.18 Q0 famil2899_12_000593 206 9.92279796229695 USSTRun3
qtest.18 Q0 every2870_12_009459 207 9.922734446274028 USSTRun3
qtest.18 Q0 clini0836_12_119182 208 9.922619977060288 USSTRun3
qtest.18 Q0 clini0836_12_107430 209 9.919358681770671 USSTRun3
qtest.18 Q0 senio1563_12_001998 210 9.919233440124124 USSTRun3
qtest.18 Q0 clini0836_12_026377 211 9.91750294206743 USSTRun3
qtest.18 Q0 ghr.n0840_12_005910 212 9.899895189347916 USSTRun3
qtest.18 Q0 clini0836_12_010978 213 9.86754174554078 USSTRun3
qtest.18 Q0 clini0836_12_111833 214 9.866608135250258 USSTRun3
qtest.18 Q0 clini0836_12_032938 215 9.840819446133583 USSTRun3
qtest.18 Q0 clini0836_12_007643 216 9.83217613348471 USSTRun3
qtest.18 Q0 clini0836_12_073613 217 9.827683114079756 USSTRun3
qtest.18 Q0 clini0836_12_120207 218 9.823879758705669 USSTRun3
qtest.18 Q0 clini0836_12_084468 219 9.818057148370231 USSTRun3
qtest.18 Q0 clini0836_12_083808 220 9.783142698716565 USSTRun3
qtest.18 Q0 corec2450_12_000139 221 9.782601213378845 USSTRun3
qtest.18 Q0 patie3992_12_001225 222 9.778460248116865 USSTRun3
qtest.18 Q0 clini0836_12_083842 223 9.777422384316958 USSTRun3
qtest.18 Q0 patie3992_12_001219 224 9.775018877255858 USSTRun3
qtest.18 Q0 publi0841_12_007892 225 9.759160839784725 USSTRun3
qtest.18 Q0 clini0836_12_066419 226 9.758505911517199 USSTRun3
qtest.18 Q0 clini0836_12_097145 227 9.756662605773508 USSTRun3
qtest.18 Q0 publi0841_12_007633 228 9.754815957240504 USSTRun3
qtest.18 Q0 clini0836_12_045105 229 9.749593436683016 USSTRun3
qtest.18 Q0 clini0836_12_116758 230 9.73332985352546 USSTRun3
qtest.18 Q0 myeli3758_12_000146 231 9.73015471258354 USSTRun3
qtest.18 Q0 clini0836_12_115295 232 9.728956666524446 USSTRun3
qtest.18 Q0 clini0836_12_101539 233 9.692945842410431 USSTRun3
qtest.18 Q0 clini0836_12_066488 234 9.679187365751613 USSTRun3
qtest.18 Q0 clini0836_12_105551 235 9.678966196026959 USSTRun3
qtest.18 Q0 clini0836_12_041435 236 9.678866868969209 USSTRun3
qtest.18 Q0 clini0836_12_015489 237 9.663926070087705 USSTRun3
qtest.18 Q0 clini0836_12_128185 238 9.662291749798936 USSTRun3
qtest.18 Q0 clini0836_12_022727 239 9.659117175721002 USSTRun3
qtest.18 Q0 fromy1190_12_000789 240 9.658320930420501 USSTRun3
qtest.18 Q0 clini0836_12_064723 241 9.654014846998244 USSTRun3
qtest.18 Q0 clini0836_12_112170 242 9.649255189696738 USSTRun3
qtest.18 Q0 clini0836_12_112837 243 9.635103417371283 USSTRun3
qtest.18 Q0 daily0837_12_009759 244 9.634169241035583 USSTRun3
qtest.18 Q0 merck3683_12_000001 245 9.628458434681574 USSTRun3
qtest.18 Q0 fromy1190_12_001145 246 9.62409591309891 USSTRun3
qtest.18 Q0 physi1482_12_000967 247 9.623792374235581 USSTRun3
qtest.18 Q0 jfpon3369_12_001177 248 9.619725154886748 USSTRun3
qtest.18 Q0 corec2450_12_000958 249 9.610463573757219 USSTRun3
qtest.18 Q0 clini0836_12_092202 250 9.607801326215698 USSTRun3
qtest.18 Q0 daily0837_12_014193 251 9.593110335444809 USSTRun3
qtest.18 Q0 hipsf3170_12_000129 252 9.589223243678022 USSTRun3
qtest.18 Q0 clini0836_12_033775 253 9.583898835133668 USSTRun3
qtest.18 Q0 wiki.0842_12_008108 254 9.579505920374897 USSTRun3
qtest.18 Q0 clini0836_12_102960 255 9.56868113077136 USSTRun3
qtest.18 Q0 ms.ab1371_12_000124 256 9.56823228596774 USSTRun3
qtest.18 Q0 clini0836_12_107429 257 9.559032973728742 USSTRun3
qtest.18 Q0 clini0836_12_049073 258 9.55883032470208 USSTRun3
qtest.18 Q0 clini0836_12_120053 259 9.554108662002497 USSTRun3
qtest.18 Q0 clini0836_12_047889 260 9.550406982410818 USSTRun3
qtest.18 Q0 fromy1190_12_000556 261 9.548557326646623 USSTRun3
qtest.18 Q0 daily0837_12_011969 262 9.547127182991382 USSTRun3
qtest.18 Q0 marsh1324_12_000012 263 9.546393238915377 USSTRun3
qtest.18 Q0 fromy1190_12_000542 264 9.539669451942261 USSTRun3
qtest.18 Q0 clini0836_12_106985 265 9.533648006586553 USSTRun3
qtest.18 Q0 clini0836_12_103608 266 9.533595640283457 USSTRun3
qtest.18 Q0 clini0836_12_089109 267 9.527632954835417 USSTRun3
qtest.18 Q0 jfpon3369_12_000952 268 9.526440889317092 USSTRun3
qtest.18 Q0 jfpon3368_12_000080 269 9.524537176951638 USSTRun3
qtest.18 Q0 clini0836_12_095392 270 9.517557710853733 USSTRun3
qtest.18 Q0 clini0836_12_075697 271 9.515004237711237 USSTRun3
qtest.18 Q0 clini0836_12_042529 272 9.504648097803564 USSTRun3
qtest.18 Q0 clini0836_12_084056 273 9.50316968892172 USSTRun3
qtest.18 Q0 clini0836_12_086601 274 9.4823507902873 USSTRun3
qtest.18 Q0 clini0836_12_111893 275 9.469241849456743 USSTRun3
qtest.18 Q0 clini0836_12_107277 276 9.454963824068443 USSTRun3
qtest.18 Q0 physi1482_12_000866 277 9.45350923461129 USSTRun3
qtest.18 Q0 wiki.0842_12_010632 278 9.452528623031565 USSTRun3
qtest.18 Q0 healt3098_12_000316 279 9.450986138828346 USSTRun3
qtest.18 Q0 healt3098_12_000134 280 9.450986138828346 USSTRun3
qtest.18 Q0 clini0836_12_005956 281 9.449409219018976 USSTRun3
qtest.18 Q0 clini0836_12_026963 282 9.440336332677163 USSTRun3
qtest.18 Q0 child2344_12_000349 283 9.426105028666298 USSTRun3
qtest.18 Q0 ghr.n0840_12_005914 284 9.425148594207117 USSTRun3
qtest.18 Q0 child2344_12_000379 285 9.424907479459185 USSTRun3
qtest.18 Q0 child2344_12_000378 286 9.423710272922868 USSTRun3
qtest.18 Q0 clini0836_12_042786 287 9.422679121990287 USSTRun3
qtest.18 Q0 clini0836_12_061393 288 9.418189061346968 USSTRun3
qtest.18 Q0 chiro2349_12_000288 289 9.398332518101409 USSTRun3
qtest.18 Q0 uptod4830_12_020669 290 9.38787214628951 USSTRun3
qtest.18 Q0 uptod4830_12_020630 291 9.387200166077195 USSTRun3
qtest.18 Q0 clini0836_12_107231 292 9.375395386770693 USSTRun3
qtest.18 Q0 clini0836_12_060766 293 9.357540029048476 USSTRun3
qtest.18 Q0 clini0836_12_077304 294 9.356887796816247 USSTRun3
qtest.18 Q0 clini0836_12_005427 295 9.35567760484349 USSTRun3
qtest.18 Q0 physi4069_12_000499 296 9.355388167460053 USSTRun3
qtest.18 Q0 clini0836_12_092338 297 9.355125042767137 USSTRun3
qtest.18 Q0 clini0836_12_107439 298 9.35114804103484 USSTRun3
qtest.18 Q0 publi0841_12_006798 299 9.346668443845678 USSTRun3
qtest.18 Q0 total4684_12_000423 300 9.331929935187334 USSTRun3
qtest.18 Q0 clini0836_12_087248 301 9.331771530419779 USSTRun3
qtest.18 Q0 physi1482_12_000879 302 9.330797059072875 USSTRun3
qtest.18 Q0 clini0836_12_026010 303 9.323895049737661 USSTRun3
qtest.18 Q0 healt3132_12_000359 304 9.319160705856245 USSTRun3
qtest.18 Q0 clini0836_12_021224 305 9.307772518626996 USSTRun3
qtest.18 Q0 walki1664_12_000253 306 9.307620108751394 USSTRun3
qtest.18 Q0 clini0836_12_109421 307 9.306024827155364 USSTRun3
qtest.18 Q0 clini0836_12_119843 308 9.297613319689637 USSTRun3
qtest.18 Q0 healt3132_12_001807 309 9.278123876499532 USSTRun3
qtest.18 Q0 clini0836_12_090678 310 9.27697060200624 USSTRun3
qtest.18 Q0 clini0836_12_115840 311 9.27485223753916 USSTRun3
qtest.18 Q0 clini0836_12_010458 312 9.26780095281582 USSTRun3
qtest.18 Q0 virtu4909_12_000804 313 9.261253707170269 USSTRun3
qtest.18 Q0 healt3132_12_001490 314 9.25163561949205 USSTRun3
qtest.18 Q0 clini0836_12_005417 315 9.247629768274317 USSTRun3
qtest.18 Q0 clini0836_12_087452 316 9.244802152088427 USSTRun3
qtest.18 Q0 clini0836_12_077874 317 9.231125605813201 USSTRun3
qtest.18 Q0 clini0836_12_098137 318 9.221446918316078 USSTRun3
qtest.18 Q0 daily0837_12_028648 319 9.21047166082551 USSTRun3
qtest.18 Q0 physi1482_12_000867 320 9.202967503477671 USSTRun3
qtest.18 Q0 clini0836_12_026031 321 9.198843945079654 USSTRun3
qtest.18 Q0 daily0837_12_016049 322 9.196537132103252 USSTRun3
qtest.18 Q0 every2870_12_009473 323 9.18377156189908 USSTRun3
qtest.18 Q0 senio1563_12_001196 324 9.183263644511845 USSTRun3
qtest.18 Q0 clini0836_12_086932 325 9.173812407394333 USSTRun3
qtest.18 Q0 clini0836_12_121466 326 9.165338544315745 USSTRun3
qtest.18 Q0 clini0836_12_127595 327 9.146916086316358 USSTRun3
qtest.18 Q0 alz.o1885_12_001772 328 9.144393997209807 USSTRun3
qtest.18 Q0 daily0837_12_025311 329 9.141394027614517 USSTRun3
qtest.18 Q0 mayoc3579_12_021956 330 9.136783322646451 USSTRun3
qtest.18 Q0 clini0836_12_085862 331 9.130735049646729 USSTRun3
qtest.18 Q0 clini0836_12_031677 332 9.130473798260043 USSTRun3
qtest.18 Q0 clini0836_12_010502 333 9.116935200498924 USSTRun3
qtest.18 Q0 corec2450_12_000954 334 9.11602350284828 USSTRun3
qtest.18 Q0 virtu4909_12_000514 335 9.115720700099477 USSTRun3
qtest.18 Q0 clini0836_12_052608 336 9.115074534027 USSTRun3
qtest.18 Q0 clini0836_12_075082 337 9.1087526667753 USSTRun3
qtest.18 Q0 clini0836_12_094452 338 9.0921794575446 USSTRun3
qtest.18 Q0 clini0836_12_126484 339 9.09006795734508 USSTRun3
qtest.18 Q0 physi1482_12_000044 340 9.08925527202134 USSTRun3
qtest.18 Q0 clini0836_12_085059 341 9.078251959076594 USSTRun3
qtest.18 Q0 clini0836_12_080712 342 9.065646293316444 USSTRun3
qtest.18 Q0 clini0836_12_102433 343 9.065190962581402 USSTRun3
qtest.18 Q0 corec2450_12_000759 344 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000482 345 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000862 346 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000448 347 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000403 348 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_001111 349 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000928 350 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000243 351 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_001123 352 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000751 353 9.05496537087311 USSTRun3
qtest.18 Q0 corec2450_12_000895 354 9.05332785324273 USSTRun3
qtest.18 Q0 corec2450_12_001127 355 9.05332785324273 USSTRun3
qtest.18 Q0 clini0836_12_046749 356 9.05054398623695 USSTRun3
qtest.18 Q0 healt3132_12_000511 357 9.049349352814364 USSTRun3
qtest.18 Q0 clini0836_12_101359 358 9.042475951307427 USSTRun3
qtest.18 Q0 celia1014_12_000724 359 9.037340865771728 USSTRun3
qtest.18 Q0 daily0837_12_030872 360 9.032360580354554 USSTRun3
qtest.18 Q0 senio1563_12_000690 361 9.0300686895233 USSTRun3
qtest.18 Q0 clini0836_12_108236 362 9.029959914959369 USSTRun3
qtest.18 Q0 clini0836_12_096551 363 9.02056819579811 USSTRun3
qtest.18 Q0 clini0836_12_065324 364 9.019141129877742 USSTRun3
qtest.18 Q0 clini0836_12_062921 365 9.01709844187804 USSTRun3
qtest.18 Q0 clini0836_12_011524 366 9.016883216260299 USSTRun3
qtest.18 Q0 tripa0853_12_004471 367 9.010006017872069 USSTRun3
qtest.18 Q0 tripa0853_12_004470 368 9.010006017872069 USSTRun3
qtest.18 Q0 corec2450_12_000714 369 9.007819569998754 USSTRun3
qtest.18 Q0 clini0836_12_102289 370 9.002022957232267 USSTRun3
qtest.18 Q0 clini0836_12_104020 371 9.00141563844469 USSTRun3
qtest.18 Q0 clini0836_12_102291 372 8.968869881254198 USSTRun3
qtest.18 Q0 clini2387_12_000069 373 8.963374244879931 USSTRun3
qtest.18 Q0 clini0836_12_122786 374 8.961487450994094 USSTRun3
qtest.18 Q0 thera4659_12_000168 375 8.960073561899268 USSTRun3
qtest.18 Q0 thekn4651_12_000079 376 8.95672474847842 USSTRun3
qtest.18 Q0 clini0836_12_087643 377 8.9451683669171 USSTRun3
qtest.18 Q0 corec2450_12_001231 378 8.942633586709077 USSTRun3
qtest.18 Q0 healt3098_12_000217 379 8.940926469639379 USSTRun3
qtest.18 Q0 healt3098_12_000052 380 8.940926469639379 USSTRun3
qtest.18 Q0 clini0836_12_081431 381 8.934636592526395 USSTRun3
qtest.18 Q0 clini0836_12_024892 382 8.932047418337715 USSTRun3
qtest.18 Q0 blog.0976_12_000120 383 8.929148771024769 USSTRun3
qtest.18 Q0 rcsed4219_12_000152 384 8.92610684045134 USSTRun3
qtest.18 Q0 clini0836_12_014756 385 8.924214662994713 USSTRun3
qtest.18 Q0 river4274_12_000236 386 8.923360628629142 USSTRun3
qtest.18 Q0 every2870_12_009455 387 8.922513460405519 USSTRun3
qtest.18 Q0 clini0836_12_057700 388 8.913754549285848 USSTRun3
qtest.18 Q0 clini0836_12_112430 389 8.902004209700763 USSTRun3
qtest.18 Q0 clini0836_12_058509 390 8.897552861560083 USSTRun3
qtest.18 Q0 healt3132_12_001812 391 8.897171146446592 USSTRun3
qtest.18 Q0 ncbi.3800_12_003153 392 8.883735271750481 USSTRun3
qtest.18 Q0 ncbi.3800_12_003139 393 8.882935117994837 USSTRun3
qtest.18 Q0 clini0836_12_103767 394 8.881717084903165 USSTRun3
qtest.18 Q0 clini0836_12_101400 395 8.877244243685265 USSTRun3
qtest.18 Q0 metho3695_12_000126 396 8.875137149243761 USSTRun3
qtest.18 Q0 clini0836_12_040981 397 8.871476083522897 USSTRun3
qtest.18 Q0 clini0836_12_022003 398 8.866451600120941 USSTRun3
qtest.18 Q0 clini0836_12_129848 399 8.858019220586298 USSTRun3
