qtest.15 Q0 asthm0952_12_000660 808 6.577513892587984 USSTRun4
qtest.15 Q0 every2870_12_008264 809 6.57673331858251 USSTRun4
qtest.15 Q0 asthm0952_12_001131 810 6.57592288173319 USSTRun4
qtest.15 Q0 asthm0952_12_001703 811 6.575855130820569 USSTRun4
qtest.15 Q0 mayoc3579_12_001696 812 6.574042659454765 USSTRun4
qtest.15 Q0 yourh5013_12_023114 813 6.57321107218084 USSTRun4
qtest.15 Q0 yourh5013_12_185149 814 6.57321107218084 USSTRun4
qtest.15 Q0 yourh5013_12_262640 815 6.572852475304078 USSTRun4
qtest.15 Q0 yourh5013_12_263363 816 6.572852475304078 USSTRun4
qtest.15 Q0 yourh5013_12_004328 817 6.572493920992719 USSTRun4
qtest.15 Q0 asthm0952_12_000222 818 6.572194373745202 USSTRun4
qtest.15 Q0 medhe3620_12_000801 819 6.5720234008953335 USSTRun4
qtest.15 Q0 medhe3620_12_000787 820 6.571727733501838 USSTRun4
qtest.15 Q0 kaoal1287_12_000100 821 6.5702425719307165 USSTRun4
qtest.15 Q0 every2870_12_004905 822 6.5700464576710225 USSTRun4
qtest.15 Q0 medhe3620_12_000617 823 6.569954359678721 USSTRun4
qtest.15 Q0 medhe3620_12_000538 824 6.567089127983453 USSTRun4
qtest.15 Q0 medhe3620_12_000852 825 6.56646888836398 USSTRun4
qtest.15 Q0 asthm0952_12_000900 826 6.566468499407661 USSTRun4
qtest.15 Q0 asthm0952_12_000980 827 6.566396755801681 USSTRun4
qtest.15 Q0 asthm0952_12_000099 828 6.566011487214811 USSTRun4
qtest.15 Q0 answe1925_12_002685 829 6.565590912447184 USSTRun4
qtest.15 Q0 yourh5013_12_023097 830 6.565417510297522 USSTRun4
qtest.15 Q0 yourh5013_12_262664 831 6.5649354056854285 USSTRun4
qtest.15 Q0 asthm0952_12_000388 832 6.564566736087856 USSTRun4
qtest.15 Q0 asthm0952_12_000629 833 6.564493062527467 USSTRun4
qtest.15 Q0 envir1155_12_000419 834 6.563696645957583 USSTRun4
qtest.15 Q0 every2870_12_004870 835 6.562872394023379 USSTRun4
qtest.15 Q0 asthm0952_12_000218 836 6.562351809310927 USSTRun4
qtest.15 Q0 yourh5013_12_263508 837 6.56204433911649 USSTRun4
qtest.15 Q0 asthm0952_12_000919 838 6.5612764364210525 USSTRun4
qtest.15 Q0 first1181_12_000326 839 6.560994682464965 USSTRun4
qtest.15 Q0 asthm0952_12_001299 840 6.560842148586638 USSTRun4
qtest.15 Q0 vital4916_12_001223 841 6.560822058094304 USSTRun4
qtest.15 Q0 asthm0952_12_001697 842 6.56033882864286 USSTRun4
qtest.15 Q0 yourh5013_12_003996 843 6.559637159192678 USSTRun4
qtest.15 Q0 asthm0952_12_000738 844 6.559635373943909 USSTRun4
qtest.15 Q0 fromy1190_12_001060 845 6.558235746207257 USSTRun4
qtest.15 Q0 medhe3620_12_000324 846 6.558137223672374 USSTRun4
qtest.15 Q0 yourh5013_12_185103 847 6.557712750273998 USSTRun4
qtest.15 Q0 daily0837_12_002832 848 6.556487737705271 USSTRun4
qtest.15 Q0 asthm0952_12_000638 849 6.555922703768001 USSTRun4
qtest.15 Q0 aller0926_12_000054 850 6.5558215155410595 USSTRun4
qtest.15 Q0 every2870_12_004867 851 6.555609462498375 USSTRun4
qtest.15 Q0 asthm0952_12_000525 852 6.554849203300697 USSTRun4
qtest.15 Q0 asthm0952_12_001177 853 6.554845707140499 USSTRun4
qtest.15 Q0 daily0837_12_010459 854 6.554522175919918 USSTRun4
qtest.15 Q0 asthm0952_12_000668 855 6.554434785574986 USSTRun4
qtest.15 Q0 asthm0952_12_000073 856 6.553894956384952 USSTRun4
qtest.15 Q0 asthm0952_12_000031 857 6.553462269670841 USSTRun4
qtest.15 Q0 asthm0952_12_000007 858 6.552842718756222 USSTRun4
qtest.15 Q0 yourh5013_12_023296 859 6.552482540618438 USSTRun4
qtest.15 Q0 wiki.0842_12_000873 860 6.552201995716969 USSTRun4
qtest.15 Q0 yourh5013_12_262710 861 6.552126397919501 USSTRun4
qtest.15 Q0 asthm0952_12_000445 862 6.5508168601138586 USSTRun4
qtest.15 Q0 answe1925_12_002205 863 6.550184132102884 USSTRun4
qtest.15 Q0 yourh5013_12_263371 864 6.549990424564211 USSTRun4
qtest.15 Q0 yourh5013_12_004161 865 6.548211601908634 USSTRun4
qtest.15 Q0 fromy1190_12_000546 866 6.547461531842019 USSTRun4
qtest.15 Q0 yourh5013_12_184871 867 6.546789299094024 USSTRun4
qtest.15 Q0 dict.2567_12_001133 868 6.545381486446142 USSTRun4
qtest.15 Q0 fromy1190_12_001215 869 6.544262918598648 USSTRun4
qtest.15 Q0 altme0929_12_000173 870 6.54232204477147 USSTRun4
qtest.15 Q0 asthm0952_12_001696 871 6.542026952773241 USSTRun4
qtest.15 Q0 asthm0952_12_000920 872 6.5407092164832 USSTRun4
qtest.15 Q0 asthm0952_12_000527 873 6.540466753402182 USSTRun4
qtest.15 Q0 aller0926_12_000545 874 6.539998130836191 USSTRun4
qtest.15 Q0 .fmcl5052_12_000018 875 6.537882706865783 USSTRun4
qtest.15 Q0 .fmcl5052_12_000003 876 6.537882706865783 USSTRun4
qtest.15 Q0 fmclg2941_12_000019 877 6.5375012084188215 USSTRun4
qtest.15 Q0 fmclg2941_12_000004 878 6.5375012084188215 USSTRun4
qtest.15 Q0 asthm0952_12_000136 879 6.5368520117335525 USSTRun4
qtest.15 Q0 pedia1457_12_000387 880 6.536512042405675 USSTRun4
qtest.15 Q0 asthm0952_12_000239 881 6.5354750851984384 USSTRun4
qtest.15 Q0 every2870_12_008925 882 6.53439846400155 USSTRun4
qtest.15 Q0 asthm0952_12_001726 883 6.534095332414415 USSTRun4
qtest.15 Q0 asthm0952_12_001461 884 6.533741360128681 USSTRun4
qtest.15 Q0 asthm0952_12_001734 885 6.532251635238779 USSTRun4
qtest.15 Q0 asthm0952_12_000528 886 6.532134641616452 USSTRun4
qtest.15 Q0 daily0837_12_024313 887 6.531877958879471 USSTRun4
qtest.15 Q0 fromy1190_12_001343 888 6.531643996643261 USSTRun4
qtest.15 Q0 asthm0952_12_000452 889 6.531598596718551 USSTRun4
qtest.15 Q0 asthm0952_12_000636 890 6.530884952904631 USSTRun4
qtest.15 Q0 asthm0952_12_000456 891 6.530421842888994 USSTRun4
qtest.15 Q0 asthm0952_12_001471 892 6.5303904775451525 USSTRun4
qtest.15 Q0 medic3644_12_000273 893 6.529040089320477 USSTRun4
qtest.15 Q0 tummy4721_12_000164 894 6.528473782172919 USSTRun4
qtest.15 Q0 tummy4721_12_000032 895 6.528473782172919 USSTRun4
qtest.15 Q0 coldf1044_12_000478 896 6.528295590029407 USSTRun4
qtest.15 Q0 asthm0952_12_000404 897 6.528234159774454 USSTRun4
qtest.15 Q0 asthm0952_12_000090 898 6.527868495478465 USSTRun4
qtest.15 Q0 asthm0952_12_000747 899 6.527726508697747 USSTRun4
qtest.15 Q0 medhe3620_12_000956 900 6.52598042751512 USSTRun4
qtest.15 Q0 asthm0952_12_000859 901 6.524745656078277 USSTRun4
qtest.15 Q0 daily0837_12_013852 902 6.523462204271669 USSTRun4
qtest.15 Q0 asthm0952_12_000020 903 6.522760084907681 USSTRun4
qtest.15 Q0 mehta3669_12_000054 904 6.522533212619032 USSTRun4
qtest.15 Q0 daily0837_12_037373 905 6.5215382995714215 USSTRun4
qtest.15 Q0 healt3115_12_001738 906 6.52035086586235 USSTRun4
qtest.15 Q0 asthm0952_12_000260 907 6.520269842137798 USSTRun4
qtest.15 Q0 healt3115_12_001864 908 6.518701576097503 USSTRun4
qtest.15 Q0 asthm0952_12_000718 909 6.518638276239931 USSTRun4
qtest.15 Q0 medhe3620_12_000615 910 6.518559404148959 USSTRun4
qtest.15 Q0 mayoc3579_12_018190 911 6.517531426939134 USSTRun4
qtest.15 Q0 asthm0952_12_001181 912 6.517306008986654 USSTRun4
qtest.15 Q0 asthm0952_12_001015 913 6.516169826757151 USSTRun4
qtest.15 Q0 asthm0952_12_000372 914 6.51581525385515 USSTRun4
qtest.15 Q0 clini0836_12_051016 915 6.5153147584753475 USSTRun4
qtest.15 Q0 asthm0952_12_000026 916 6.51398765802533 USSTRun4
qtest.15 Q0 asthm0952_12_000376 917 6.513932802111918 USSTRun4
qtest.15 Q0 asthm0952_12_000435 918 6.5133666044574055 USSTRun4
qtest.15 Q0 asthm0952_12_000811 919 6.5128016839404665 USSTRun4
qtest.15 Q0 asthm0952_12_000231 920 6.510454743827266 USSTRun4
qtest.15 Q0 asthm0952_12_000078 921 6.509814432492253 USSTRun4
qtest.15 Q0 asthm0952_12_001715 922 6.5093339483661765 USSTRun4
qtest.15 Q0 asthm0952_12_000396 923 6.506542602648685 USSTRun4
qtest.15 Q0 asthm0952_12_000896 924 6.506328724180947 USSTRun4
qtest.15 Q0 asthm0952_12_001407 925 6.505780253095457 USSTRun4
qtest.15 Q0 asthm0952_12_000524 926 6.503161940412898 USSTRun4
qtest.15 Q0 every2870_12_003258 927 6.501815727602849 USSTRun4
qtest.15 Q0 asthm0952_12_000235 928 6.50173146179711 USSTRun4
qtest.15 Q0 asthm0952_12_001716 929 6.501616229052065 USSTRun4
qtest.15 Q0 asthm0952_12_000266 930 6.501523951096302 USSTRun4
qtest.15 Q0 asthm0952_12_000858 931 6.501413328447254 USSTRun4
qtest.15 Q0 every2870_12_003270 932 6.501235343465178 USSTRun4
qtest.15 Q0 asthm0952_12_000453 933 6.501137157679766 USSTRun4
qtest.15 Q0 asthm0952_12_000311 934 6.500785022572083 USSTRun4
qtest.15 Q0 asthm0952_12_000857 935 6.499699169252836 USSTRun4
qtest.15 Q0 asthm0952_12_000551 936 6.4996138429435915 USSTRun4
qtest.15 Q0 daily0837_12_037590 937 6.499278777664344 USSTRun4
qtest.15 Q0 asthm0952_12_000848 938 6.499159673665553 USSTRun4
qtest.15 Q0 asthm0952_12_001221 939 6.498773392048524 USSTRun4
qtest.15 Q0 asthm0952_12_000312 940 6.498648017584073 USSTRun4
qtest.15 Q0 asthm0952_12_001694 941 6.495868583190312 USSTRun4
qtest.15 Q0 healt3090_12_002607 942 6.49563105648052 USSTRun4
qtest.15 Q0 asthm0952_12_000936 943 6.495048417760318 USSTRun4
qtest.15 Q0 every2870_12_003372 944 6.494805248418308 USSTRun4
qtest.15 Q0 every2870_12_004719 945 6.494642032103919 USSTRun4
qtest.15 Q0 asthm0952_12_000779 946 6.493882885461043 USSTRun4
qtest.15 Q0 clini0836_12_043899 947 6.4922109054925965 USSTRun4
qtest.15 Q0 every2870_12_004635 948 6.491807260653253 USSTRun4
qtest.15 Q0 asthm0952_12_000845 949 6.490349629844135 USSTRun4
qtest.15 Q0 mayoc3579_12_001699 950 6.487847112674783 USSTRun4
qtest.15 Q0 asthm0952_12_000710 951 6.487753943474807 USSTRun4
qtest.15 Q0 asthm0952_12_000351 952 6.487526917663088 USSTRun4
qtest.15 Q0 every2870_12_004636 953 6.487208183737878 USSTRun4
qtest.15 Q0 asthm0952_12_000871 954 6.487187490443621 USSTRun4
qtest.15 Q0 asthm0952_12_000730 955 6.487006722048394 USSTRun4
qtest.15 Q0 asthm0952_12_000065 956 6.485677761206803 USSTRun4
qtest.15 Q0 uptod4830_12_051809 957 6.485208745128915 USSTRun4
qtest.15 Q0 asthm0952_12_000087 958 6.484641995482535 USSTRun4
qtest.15 Q0 asthm0952_12_000728 959 6.484071470841046 USSTRun4
qtest.15 Q0 asthm0952_12_000474 960 6.482951389624074 USSTRun4
qtest.15 Q0 healt3090_12_002565 961 6.482399853171163 USSTRun4
qtest.15 Q0 asthm0952_12_000850 962 6.482206533478333 USSTRun4
qtest.15 Q0 mayoc3579_12_001714 963 6.481811890778223 USSTRun4
qtest.15 Q0 asthm0952_12_001698 964 6.480215478432913 USSTRun4
qtest.15 Q0 asthm0952_12_000555 965 6.478713033270179 USSTRun4
qtest.15 Q0 webmd4945_12_002677 966 6.478534349397043 USSTRun4
qtest.15 Q0 daily0837_12_002249 967 6.477944754022647 USSTRun4
qtest.15 Q0 asthm0952_12_001289 968 6.476967135869568 USSTRun4
qtest.15 Q0 asthm0952_12_001244 969 6.476437495989067 USSTRun4
qtest.15 Q0 mayoc3579_12_001439 970 6.476343262158393 USSTRun4
qtest.15 Q0 asthm0952_12_000690 971 6.475744496570523 USSTRun4
qtest.15 Q0 asthm0952_12_000429 972 6.475627914955384 USSTRun4
qtest.15 Q0 asthm0952_12_000088 973 6.475625894439987 USSTRun4
qtest.15 Q0 asthm0952_12_000121 974 6.475530874597666 USSTRun4
qtest.15 Q0 asthm0952_12_000693 975 6.475405536918387 USSTRun4
qtest.15 Q0 asthm0952_12_000882 976 6.474443860373343 USSTRun4
qtest.15 Q0 aller0926_12_000424 977 6.47414994902237 USSTRun4
qtest.15 Q0 asthm0952_12_001149 978 6.474035185154447 USSTRun4
qtest.15 Q0 diabe2551_12_001087 979 6.473935114345581 USSTRun4
qtest.15 Q0 mayoc3579_12_018040 980 6.473601074352892 USSTRun4
qtest.15 Q0 asthm0952_12_001156 981 6.472674999036649 USSTRun4
qtest.15 Q0 wiki.0842_12_005891 982 6.471774757420356 USSTRun4
qtest.15 Q0 emedi2805_12_000601 983 6.4710886623100405 USSTRun4
qtest.15 Q0 asthm0952_12_000558 984 6.4698546525230025 USSTRun4
qtest.15 Q0 vidyy4903_12_001299 985 6.469609678723749 USSTRun4
qtest.15 Q0 asthm0952_12_001166 986 6.468959659471331 USSTRun4
qtest.15 Q0 asthm0952_12_001009 987 6.4684787770773795 USSTRun4
qtest.15 Q0 coven2458_12_000147 988 6.468202299129784 USSTRun4
qtest.15 Q0 asthm0952_12_001198 989 6.467879201305711 USSTRun4
qtest.15 Q0 asthm0952_12_001191 990 6.467836713655195 USSTRun4
qtest.15 Q0 asthm0952_12_000687 991 6.467809740666526 USSTRun4
qtest.15 Q0 healt3090_12_002747 992 6.467582806554106 USSTRun4
qtest.15 Q0 asthm0952_12_000543 993 6.467513283182015 USSTRun4
qtest.15 Q0 clini0836_12_127944 994 6.467282192404436 USSTRun4
qtest.15 Q0 uptod4830_12_051849 995 6.467169384799259 USSTRun4
qtest.15 Q0 asthm0952_12_001267 996 6.46693247844966 USSTRun4
qtest.15 Q0 asthm0952_12_001136 997 6.466081686758555 USSTRun4
qtest.15 Q0 yourh5013_12_092766 998 6.465655552105021 USSTRun4
qtest.15 Q0 asthm0952_12_001194 999 6.465503006373954 USSTRun4
qtest.16 Q0 insid3304_12_000193 0 14.663985023921132 USSTRun4
qtest.16 Q0 allin1875_12_000106 1 13.23825057604022 USSTRun4
qtest.16 Q0 chron1025_12_000078 2 13.008969735055594 USSTRun4
qtest.16 Q0 allin1875_12_000110 3 12.935804765052813 USSTRun4
qtest.16 Q0 drugs2710_12_000203 4 12.791042927946043 USSTRun4
qtest.16 Q0 every2870_12_008882 5 12.709071393656831 USSTRun4
qtest.16 Q0 skinc4437_12_002188 6 12.656726738687869 USSTRun4
qtest.16 Q0 plast4085_12_000695 7 12.217476268705386 USSTRun4
qtest.16 Q0 first1181_12_000036 8 12.117763494245285 USSTRun4
qtest.16 Q0 wiki.0842_12_005172 9 12.098962637520703 USSTRun4
qtest.16 Q0 skinc4437_12_002296 10 11.969767839838552 USSTRun4
qtest.16 Q0 allin1875_12_000104 11 11.946820904232085 USSTRun4
qtest.16 Q0 mayoc3579_12_017673 12 11.668456036599215 USSTRun4
qtest.16 Q0 allin1875_12_000154 13 11.506125473215315 USSTRun4
qtest.16 Q0 pathg3984_12_000284 14 11.436994515166571 USSTRun4
qtest.16 Q0 mayoc3579_12_017560 15 11.227782077926083 USSTRun4
qtest.16 Q0 wiki.0842_12_004106 16 11.193046851036225 USSTRun4
qtest.16 Q0 pathg3984_12_000352 17 11.187661916965753 USSTRun4
qtest.16 Q0 mayoc3579_12_015093 18 11.10598081112899 USSTRun4
qtest.16 Q0 mayoc3579_12_012661 19 11.096068465604343 USSTRun4
qtest.16 Q0 every2870_12_007927 20 11.086908223631637 USSTRun4
qtest.16 Q0 women1681_12_000705 21 11.041471683928963 USSTRun4
qtest.16 Q0 aller0926_12_000411 22 10.970667995749487 USSTRun4
qtest.16 Q0 mayoc3579_12_017993 23 10.851498128346815 USSTRun4
qtest.16 Q0 ped-o4003_12_000130 24 10.77978978170565 USSTRun4
qtest.16 Q0 emedi2805_12_000570 25 10.776182341498597 USSTRun4
qtest.16 Q0 ncbi.3800_12_011518 26 10.70772885456013 USSTRun4
qtest.16 Q0 hipsf3170_12_000205 27 10.699348977128242 USSTRun4
qtest.16 Q0 allin1875_12_000090 28 10.693614409208049 USSTRun4
qtest.16 Q0 emedi2805_12_001050 29 10.672028983543358 USSTRun4
qtest.16 Q0 metho3694_12_000448 30 10.669626758606785 USSTRun4
qtest.16 Q0 wiki.0842_12_006729 31 10.605147031912438 USSTRun4
qtest.16 Q0 emedi2805_12_001854 32 10.572440834973321 USSTRun4
qtest.16 Q0 siume4425_12_000042 33 10.529529037390862 USSTRun4
qtest.16 Q0 mayoc3579_12_012894 34 10.496272597079624 USSTRun4
qtest.16 Q0 wiki.0842_12_003725 35 10.480856103662013 USSTRun4
qtest.16 Q0 mayoc3579_12_012965 36 10.464019531126093 USSTRun4
qtest.16 Q0 chron1025_12_000032 37 10.452189581405168 USSTRun4
qtest.16 Q0 allin1875_12_000109 38 10.444074044422495 USSTRun4
qtest.16 Q0 emedi2805_12_001037 39 10.430014284076458 USSTRun4
qtest.16 Q0 pedia4004_12_000041 40 10.420511996673726 USSTRun4
qtest.16 Q0 mayoc3579_12_012269 41 10.418884820760328 USSTRun4
qtest.16 Q0 emedi2805_12_001047 42 10.373527648612415 USSTRun4
qtest.16 Q0 mayoc3579_12_012108 43 10.373425893154105 USSTRun4
qtest.16 Q0 mayoc3579_12_012715 44 10.368186010533911 USSTRun4
qtest.16 Q0 mayoc3579_12_024049 45 10.321820308596191 USSTRun4
qtest.16 Q0 fromy1190_12_002421 46 10.31506237599972 USSTRun4
qtest.16 Q0 vasec4878_12_000428 47 10.310675719127518 USSTRun4
qtest.16 Q0 skinc4437_12_002043 48 10.310325390815574 USSTRun4
qtest.16 Q0 skinc4437_12_002145 49 10.308028125582725 USSTRun4
qtest.16 Q0 skinc4437_12_002112 50 10.308028125582725 USSTRun4
qtest.16 Q0 emedi2805_12_000616 51 10.29572356352085 USSTRun4
qtest.16 Q0 vasec4878_12_000947 52 10.28709075263224 USSTRun4
qtest.16 Q0 baby-2032_12_000014 53 10.27226965363647 USSTRun4
qtest.16 Q0 wiki.0842_12_009835 54 10.262737847200194 USSTRun4
qtest.16 Q0 women1681_12_000706 55 10.252637692115735 USSTRun4
qtest.16 Q0 fda.g2909_12_001289 56 10.24694279982985 USSTRun4
qtest.16 Q0 mayoc3579_12_004926 57 10.245123575020228 USSTRun4
qtest.16 Q0 cellu2302_12_000044 58 10.212940733065127 USSTRun4
qtest.16 Q0 emedi2805_12_000569 59 10.209296756101342 USSTRun4
qtest.16 Q0 emedi2805_12_001039 60 10.201986171676435 USSTRun4
qtest.16 Q0 mydr.3757_12_000065 61 10.192756969871592 USSTRun4
qtest.16 Q0 emedi2805_12_000992 62 10.179721483338072 USSTRun4
qtest.16 Q0 emedi2805_12_001068 63 10.17380201993033 USSTRun4
qtest.16 Q0 mayoc3579_12_015011 64 10.158370135952358 USSTRun4
qtest.16 Q0 fromy1190_12_000670 65 10.139232997886303 USSTRun4
qtest.16 Q0 wiki.0842_12_001803 66 10.133983359738274 USSTRun4
qtest.16 Q0 allin1875_12_000103 67 10.130909489029907 USSTRun4
qtest.16 Q0 allin1875_12_000088 68 10.128499077681541 USSTRun4
qtest.16 Q0 thedo4643_12_000404 69 10.078652627577709 USSTRun4
qtest.16 Q0 redho4231_12_000463 70 10.074147334371071 USSTRun4
qtest.16 Q0 mayoc3579_12_017671 71 10.069403549991081 USSTRun4
qtest.16 Q0 thedo4643_12_000358 72 10.066080279538726 USSTRun4
qtest.16 Q0 thedo4643_12_000405 73 10.064996167457164 USSTRun4
qtest.16 Q0 emedi2805_12_001788 74 10.05623459470441 USSTRun4
qtest.16 Q0 mayoc3579_12_004793 75 10.047450699777398 USSTRun4
qtest.16 Q0 vasec4878_12_000789 76 10.01928942663433 USSTRun4
qtest.16 Q0 mayoc3579_12_001048 77 10.002120156387534 USSTRun4
qtest.16 Q0 allin1875_12_000178 78 9.998718951072128 USSTRun4
qtest.16 Q0 emedi2805_12_001787 79 9.981262713018454 USSTRun4
qtest.16 Q0 fromy1190_12_000614 80 9.977940966415924 USSTRun4
qtest.16 Q0 neona3819_12_000872 81 9.95751639524258 USSTRun4
qtest.16 Q0 mayoc3579_12_015307 82 9.951112984844457 USSTRun4
qtest.16 Q0 emedi2805_12_000633 83 9.945725606654026 USSTRun4
qtest.16 Q0 mayoc3579_12_015164 84 9.940101922640261 USSTRun4
qtest.16 Q0 pathg3984_12_000509 85 9.923794720363263 USSTRun4
qtest.16 Q0 uptod4830_12_060444 86 9.922756026793248 USSTRun4
qtest.16 Q0 mayoc3579_12_017940 87 9.920976656716553 USSTRun4
qtest.16 Q0 mayoc3579_12_024189 88 9.911815197828753 USSTRun4
qtest.16 Q0 mayoc3579_12_000858 89 9.90625295190553 USSTRun4
qtest.16 Q0 first1181_12_000035 90 9.89978789007007 USSTRun4
qtest.16 Q0 emedi2805_12_000568 91 9.89055548203336 USSTRun4
qtest.16 Q0 emedi2805_12_001765 92 9.887279151173246 USSTRun4
qtest.16 Q0 mayoc3579_12_004737 93 9.881663532389586 USSTRun4
qtest.16 Q0 emedi2805_12_001368 94 9.866701097610385 USSTRun4
qtest.16 Q0 emedi2805_12_000968 95 9.8660212072621 USSTRun4
qtest.16 Q0 skinc4437_12_000521 96 9.858771773275523 USSTRun4
qtest.16 Q0 dict.2567_12_001886 97 9.850628043959231 USSTRun4
qtest.16 Q0 emedi2805_12_001752 98 9.84603200921772 USSTRun4
qtest.16 Q0 chron1025_12_000037 99 9.845511779825069 USSTRun4
qtest.16 Q0 mayoc3579_12_012898 100 9.825278228712309 USSTRun4
qtest.16 Q0 plast4085_12_000919 101 9.824180347926957 USSTRun4
qtest.16 Q0 mayoc3579_12_011900 102 9.82254300985698 USSTRun4
qtest.16 Q0 mayoc3579_12_004799 103 9.816020147355989 USSTRun4
qtest.16 Q0 vasec4878_12_000978 104 9.806345700755354 USSTRun4
qtest.16 Q0 emedi2805_12_000811 105 9.80367068808442 USSTRun4
qtest.16 Q0 emedi2805_12_000950 106 9.80367068808442 USSTRun4
qtest.16 Q0 emedi2805_12_000704 107 9.80367068808442 USSTRun4
qtest.16 Q0 mayoc3579_12_012627 108 9.802834549312301 USSTRun4
qtest.16 Q0 emedi2805_12_001042 109 9.788487698934455 USSTRun4
qtest.16 Q0 first1181_12_000033 110 9.781980345298297 USSTRun4
qtest.16 Q0 redho4231_12_001296 111 9.781544281362933 USSTRun4
qtest.16 Q0 redho4231_12_000310 112 9.78008494551451 USSTRun4
qtest.16 Q0 emedi2805_12_001399 113 9.779147807072114 USSTRun4
qtest.16 Q0 first1181_12_000200 114 9.773017695381673 USSTRun4
qtest.16 Q0 medic3643_12_000003 115 9.767229225089363 USSTRun4
qtest.16 Q0 emedi2805_12_001096 116 9.761906980008787 USSTRun4
qtest.16 Q0 fromy1190_12_000986 117 9.750852946503297 USSTRun4
qtest.16 Q0 mayoc3579_12_018232 118 9.744082980145595 USSTRun4
qtest.16 Q0 mydr.3757_12_000145 119 9.735588288191677 USSTRun4
qtest.16 Q0 mydr.3757_12_000328 120 9.733982016665523 USSTRun4
qtest.16 Q0 vasec4878_12_000737 121 9.732529881770471 USSTRun4
qtest.16 Q0 daily0837_12_021498 122 9.71938537783687 USSTRun4
qtest.16 Q0 emedi2805_12_001380 123 9.719174300603395 USSTRun4
qtest.16 Q0 mayoc3579_12_004828 124 9.710769342875468 USSTRun4
qtest.16 Q0 derma2524_12_000055 125 9.706927014105037 USSTRun4
qtest.16 Q0 mayoc3579_12_009917 126 9.692207558856625 USSTRun4
qtest.16 Q0 emedi2805_12_001072 127 9.683971356942079 USSTRun4
qtest.16 Q0 mayoc3579_12_015130 128 9.68314931424887 USSTRun4
qtest.16 Q0 emedi2805_12_000594 129 9.682310320089245 USSTRun4
qtest.16 Q0 emedi2805_12_001048 130 9.679063081015524 USSTRun4
qtest.16 Q0 emedi2805_12_000629 131 9.66954604023971 USSTRun4
qtest.16 Q0 mayoc3579_12_017391 132 9.666155329459777 USSTRun4
qtest.16 Q0 emedi2805_12_000813 133 9.664994685393685 USSTRun4
qtest.16 Q0 mayoc3579_12_026996 134 9.662748646025825 USSTRun4
qtest.16 Q0 emedi2805_12_001400 135 9.661261085693956 USSTRun4
qtest.16 Q0 wiki.0842_12_004806 136 9.657297883332891 USSTRun4
qtest.16 Q0 emedi2805_12_001635 137 9.65641109691135 USSTRun4
qtest.16 Q0 emedi2805_12_001614 138 9.65641109691135 USSTRun4
qtest.16 Q0 emedi2805_12_001789 139 9.638671216256343 USSTRun4
qtest.16 Q0 mayoc3579_12_015386 140 9.632980942023257 USSTRun4
qtest.16 Q0 mayoc3579_12_019134 141 9.631386381718595 USSTRun4
qtest.16 Q0 mayoc3579_12_004739 142 9.631106204975595 USSTRun4
qtest.16 Q0 emedi2805_12_000578 143 9.630354385924855 USSTRun4
qtest.16 Q0 emedi2805_12_001754 144 9.63035304446974 USSTRun4
qtest.16 Q0 emedi2805_12_001763 145 9.63035304446974 USSTRun4
qtest.16 Q0 wiki.0842_12_004807 146 9.63028027597728 USSTRun4
qtest.16 Q0 emedi2805_12_001032 147 9.61814993750827 USSTRun4
qtest.16 Q0 vasec4878_12_000129 148 9.614991799123683 USSTRun4
qtest.16 Q0 emedi2805_12_001029 149 9.612463841741901 USSTRun4
qtest.16 Q0 emedi2805_12_001853 150 9.611331482235578 USSTRun4
qtest.16 Q0 emedi2805_12_001772 151 9.610358310663212 USSTRun4
qtest.16 Q0 emedi2805_12_001749 152 9.60987180854899 USSTRun4
qtest.16 Q0 emedi2805_12_000571 153 9.605048769801343 USSTRun4
qtest.16 Q0 pedia4004_12_000013 154 9.603812780282537 USSTRun4
qtest.16 Q0 emedi2805_12_001374 155 9.603552352004801 USSTRun4
qtest.16 Q0 emedi2805_12_001774 156 9.603454712666338 USSTRun4
qtest.16 Q0 chron1025_12_000245 157 9.603104196261532 USSTRun4
qtest.16 Q0 emedi2805_12_001771 158 9.603066629663733 USSTRun4
qtest.16 Q0 emedi2805_12_001758 159 9.600061631480566 USSTRun4
qtest.16 Q0 wiki.0842_12_003617 160 9.59826692232265 USSTRun4
qtest.16 Q0 emedi2805_12_001035 161 9.598212463524753 USSTRun4
qtest.16 Q0 emedi2805_12_001089 162 9.596272352017515 USSTRun4
qtest.16 Q0 emedi2805_12_001067 163 9.591910345121319 USSTRun4
qtest.16 Q0 emedi2805_12_000572 164 9.588856265446351 USSTRun4
qtest.16 Q0 mayoc3579_12_017556 165 9.58070421694413 USSTRun4
qtest.16 Q0 allin1875_12_000181 166 9.575327057663998 USSTRun4
qtest.16 Q0 emedi2805_12_000577 167 9.57209562561655 USSTRun4
qtest.16 Q0 emedi2805_12_001038 168 9.566795225891886 USSTRun4
qtest.16 Q0 mayoc3579_12_009872 169 9.56621728105573 USSTRun4
qtest.16 Q0 emedi2805_12_001792 170 9.563649671919562 USSTRun4
qtest.16 Q0 mayoc3579_12_017417 171 9.563118090815166 USSTRun4
qtest.16 Q0 skinc4433_12_000004 172 9.562168474897879 USSTRun4
qtest.16 Q0 wiki.0842_12_001325 173 9.557224436052914 USSTRun4
qtest.16 Q0 mydr.3757_12_000378 174 9.552951229183176 USSTRun4
qtest.16 Q0 emedi2805_12_000099 175 9.544062612304165 USSTRun4
