qtest.9 Q0 Faily0837_12_024168 809 -9.57566 indri
qtest.9 Q0 Faily0837_12_015831 810 -9.576 indri
qtest.9 Q0 Faily0837_12_039715 811 -9.57649 indri
qtest.9 Q0 Faily0837_12_016887 812 -9.57661 indri
qtest.9 Q0 Fhslo1393_12_013102 813 -9.57681 indri
qtest.9 Q0 Fhslo1393_12_011988 814 -9.57681 indri
qtest.9 Q0 Fhslo3844_12_006646 815 -9.57716 indri
qtest.9 Q0 Faily0837_12_012672 816 -9.57771 indri
qtest.9 Q0 Fhslo1393_12_007617 817 -9.57857 indri
qtest.9 Q0 Fhslo1393_12_005668 818 -9.57857 indri
qtest.9 Q0 Fhslo3844_12_015752 819 -9.57879 indri
qtest.9 Q0 Fhslo3844_12_011137 820 -9.57879 indri
qtest.9 Q0 Fhslo1393_12_012480 821 -9.58048 indri
qtest.9 Q0 Fhslo1393_12_013113 822 -9.58074 indri
qtest.9 Q0 Frugb0846_12_004752 823 -9.58085 indri
qtest.9 Q0 Faily0837_12_015865 824 -9.58087 indri
qtest.9 Q0 Faily0837_12_011027 825 -9.58136 indri
qtest.9 Q0 Fhslo3844_12_014057 826 -9.58137 indri
qtest.9 Q0 Fhslo3844_12_005216 827 -9.58137 indri
qtest.9 Q0 Faily0837_12_027272 828 -9.58148 indri
qtest.9 Q0 Faily0837_12_012155 829 -9.58148 indri
qtest.9 Q0 Faily0837_12_005013 830 -9.5818 indri
qtest.9 Q0 Faily0837_12_027381 831 -9.5819 indri
qtest.9 Q0 Fayoc3579_12_001131 832 -9.5821 indri
qtest.9 Q0 Fller0926_12_000138 833 -9.58224 indri
qtest.9 Q0 Fsthm0952_12_000723 834 -9.58274 indri
qtest.9 Q0 Faily0837_12_003066 835 -9.58287 indri
qtest.9 Q0 Fette2098_12_000181 836 -9.58331 indri
qtest.9 Q0 Faily0837_12_037885 837 -9.58331 indri
qtest.9 Q0 Fhslo1393_12_013099 838 -9.58343 indri
qtest.9 Q0 Fhslo1393_12_011985 839 -9.58343 indri
qtest.9 Q0 Faily0837_12_016973 840 -9.58359 indri
qtest.9 Q0 Fsthm0952_12_000907 841 -9.58374 indri
qtest.9 Q0 Fhslo3844_12_006643 842 -9.58377 indri
qtest.9 Q0 Faily0837_12_029683 843 -9.58387 indri
qtest.9 Q0 Faily0837_12_002018 844 -9.58428 indri
qtest.9 Q0 Fayoc3579_12_030919 845 -9.58447 indri
qtest.9 Q0 Faily0837_12_005161 846 -9.58491 indri
qtest.9 Q0 Fhslo1393_12_013115 847 -9.58492 indri
qtest.9 Q0 Fhslo3844_12_014059 848 -9.58551 indri
qtest.9 Q0 Fhslo3844_12_005217 849 -9.58551 indri
qtest.9 Q0 Fverw2869_12_000394 850 -9.58571 indri
qtest.9 Q0 Faily0837_12_031659 851 -9.58609 indri
qtest.9 Q0 Faily0837_12_004756 852 -9.58655 indri
qtest.9 Q0 Fhslo1393_12_015067 853 -9.58699 indri
qtest.9 Q0 Fhslo3844_12_003937 854 -9.58762 indri
qtest.9 Q0 Fkinc4434_12_002421 855 -9.58801 indri
qtest.9 Q0 Faily0837_12_024807 856 -9.58833 indri
qtest.9 Q0 Faily0837_12_015803 857 -9.58924 indri
qtest.9 Q0 Faily0837_12_019588 858 -9.5895 indri
qtest.9 Q0 Faily0837_12_007917 859 -9.5895 indri
qtest.9 Q0 Faily0837_12_005521 860 -9.59079 indri
qtest.9 Q0 Fhslo1393_12_012477 861 -9.59119 indri
qtest.9 Q0 Faily0837_12_027751 862 -9.59158 indri
qtest.9 Q0 Faily0837_12_025842 863 -9.59226 indri
qtest.9 Q0 Flini0836_12_058799 864 -9.5927 indri
qtest.9 Q0 Faily0837_12_022685 865 -9.59285 indri
qtest.9 Q0 Flini0836_12_127621 866 -9.59398 indri
qtest.9 Q0 Faily0837_12_025215 867 -9.59454 indri
qtest.9 Q0 Fsthm0952_12_000683 868 -9.59462 indri
qtest.9 Q0 Fromy1190_12_000166 869 -9.59484 indri
qtest.9 Q0 Fhslo1393_12_003828 870 -9.59593 indri
qtest.9 Q0 Fealt3099_12_000287 871 -9.59594 indri
qtest.9 Q0 Fhslo1393_12_013119 872 -9.59605 indri
qtest.9 Q0 Fhslo3844_12_009505 873 -9.59622 indri
qtest.9 Q0 Fhslo3844_12_014063 874 -9.59663 indri
qtest.9 Q0 Fhslo3844_12_000049 875 -9.59663 indri
qtest.9 Q0 Fsthm0952_12_000528 876 -9.59767 indri
qtest.9 Q0 Faily0837_12_006544 877 -9.59809 indri
qtest.9 Q0 Fhslo1393_12_015069 878 -9.5988 indri
qtest.9 Q0 Fller0926_12_000167 879 -9.59896 indri
qtest.9 Q0 Fisio1658_12_000058 880 -9.59905 indri
qtest.9 Q0 Faily0837_12_019747 881 -9.59926 indri
qtest.9 Q0 Fhslo3844_12_003939 882 -9.59942 indri
qtest.9 Q0 Fller0926_12_000452 883 -9.59958 indri
qtest.9 Q0 Fller0926_12_000164 884 -9.59978 indri
qtest.9 Q0 Febmd4945_12_001425 885 -9.60068 indri
qtest.9 Q0 Faily0837_12_001458 886 -9.60073 indri
qtest.9 Q0 Faily0837_12_006576 887 -9.60077 indri
qtest.9 Q0 Foldf1044_12_000058 888 -9.60089 indri
qtest.9 Q0 Fhslo1393_12_003824 889 -9.60141 indri
qtest.9 Q0 Fsori1504_12_000160 890 -9.60147 indri
qtest.9 Q0 Fhslo3844_12_009501 891 -9.6017 indri
qtest.9 Q0 Faily0837_12_012486 892 -9.60215 indri
qtest.9 Q0 Fvery2870_12_001839 893 -9.60226 indri
qtest.9 Q0 Fsori1504_12_000215 894 -9.60245 indri
qtest.9 Q0 Fvery2870_12_006975 895 -9.60267 indri
qtest.9 Q0 Faily0837_12_013380 896 -9.60445 indri
qtest.9 Q0 Faily0837_12_010965 897 -9.60451 indri
qtest.9 Q0 Ferma1075_12_000435 898 -9.60483 indri
qtest.9 Q0 Faily0837_12_003409 899 -9.60536 indri
qtest.9 Q0 Fller0926_12_000387 900 -9.60582 indri
qtest.9 Q0 Faily0837_12_006495 901 -9.60593 indri
qtest.9 Q0 Faily0837_12_031117 902 -9.60597 indri
qtest.9 Q0 Fayoc3579_12_030915 903 -9.60651 indri
qtest.9 Q0 Faily0837_12_030036 904 -9.60668 indri
qtest.9 Q0 Faily0837_12_011396 905 -9.60838 indri
qtest.9 Q0 Fller0926_12_000524 906 -9.60846 indri
qtest.9 Q0 Faily0837_12_011426 907 -9.60868 indri
qtest.9 Q0 Faily0837_12_036914 908 -9.61006 indri
qtest.9 Q0 Ferma2523_12_000538 909 -9.61021 indri
qtest.9 Q0 Faily0837_12_000510 910 -9.61027 indri
qtest.9 Q0 Fydr.3757_12_000100 911 -9.61105 indri
qtest.9 Q0 Fhslo1393_12_001839 912 -9.61106 indri
qtest.9 Q0 Faily0837_12_033005 913 -9.61226 indri
qtest.9 Q0 Faily0837_12_013994 914 -9.61279 indri
qtest.9 Q0 Faily0837_12_010874 915 -9.61372 indri
qtest.9 Q0 Faily0837_12_037080 916 -9.61401 indri
qtest.9 Q0 Fkinc4437_12_001626 917 -9.61766 indri
qtest.9 Q0 Fvery2870_12_008642 918 -9.61793 indri
qtest.9 Q0 Fkinc4437_12_001545 919 -9.61839 indri
qtest.9 Q0 First1181_12_000440 920 -9.6185 indri
qtest.9 Q0 Faily0837_12_024854 921 -9.61977 indri
qtest.9 Q0 Faily0837_12_026859 922 -9.62029 indri
qtest.9 Q0 Faily0837_12_002265 923 -9.62101 indri
qtest.9 Q0 Faily0837_12_019216 924 -9.62131 indri
qtest.9 Q0 Faily0837_12_002526 925 -9.62151 indri
qtest.9 Q0 Fhslo1393_12_001840 926 -9.62223 indri
qtest.9 Q0 Faily0837_12_008109 927 -9.62252 indri
qtest.9 Q0 Fhslo1393_12_001838 928 -9.62253 indri
qtest.9 Q0 Fkinc4434_12_002036 929 -9.62346 indri
qtest.9 Q0 Faily0837_12_026248 930 -9.62373 indri
qtest.9 Q0 Ffpon3369_12_000299 931 -9.62527 indri
qtest.9 Q0 Faily0837_12_014936 932 -9.62585 indri
qtest.9 Q0 Faily0837_12_005318 933 -9.62615 indri
qtest.9 Q0 Fccli4615_12_000486 934 -9.6262 indri
qtest.9 Q0 Fedho4231_12_000580 935 -9.62642 indri
qtest.9 Q0 Faily0837_12_030917 936 -9.62675 indri
qtest.9 Q0 Faily0837_12_018962 937 -9.62705 indri
qtest.9 Q0 Faily0837_12_022385 938 -9.62736 indri
qtest.9 Q0 Faily0837_12_031210 939 -9.62775 indri
qtest.9 Q0 Fedho4231_12_000643 940 -9.62871 indri
qtest.9 Q0 Fuits1518_12_000188 941 -9.62927 indri
qtest.9 Q0 Faily0837_12_005407 942 -9.62935 indri
qtest.9 Q0 Fedho4231_12_000806 943 -9.62969 indri
qtest.9 Q0 Faily0837_12_001089 944 -9.62998 indri
qtest.9 Q0 Faily0837_12_025847 945 -9.63062 indri
qtest.9 Q0 Fedho4231_12_001247 946 -9.63115 indri
qtest.9 Q0 Fedho4231_12_000295 947 -9.63155 indri
qtest.9 Q0 Fkinc4434_12_001057 948 -9.63196 indri
qtest.9 Q0 Faily0837_12_024562 949 -9.63221 indri
qtest.9 Q0 Fedho4231_12_001172 950 -9.6323 indri
qtest.9 Q0 Faily0837_12_035989 951 -9.63308 indri
qtest.9 Q0 Faily0837_12_031171 952 -9.63316 indri
qtest.9 Q0 Faily0837_12_016130 953 -9.63348 indri
qtest.9 Q0 Faily0837_12_025023 954 -9.6338 indri
qtest.9 Q0 Faily0837_12_026412 955 -9.63412 indri
qtest.9 Q0 Faily0837_12_006312 956 -9.63412 indri
qtest.9 Q0 Faily0837_12_013174 957 -9.63443 indri
qtest.9 Q0 Fayoc3579_12_030894 958 -9.63469 indri
qtest.9 Q0 Faily0837_12_030448 959 -9.63475 indri
qtest.9 Q0 Faily0837_12_039084 960 -9.63538 indri
qtest.9 Q0 Faily0837_12_020048 961 -9.6357 indri
qtest.9 Q0 Faily0837_12_039324 962 -9.63697 indri
qtest.9 Q0 Fvery2870_12_003108 963 -9.63749 indri
qtest.9 Q0 Faily0837_12_012426 964 -9.63814 indri
qtest.9 Q0 Faily0837_12_028789 965 -9.63823 indri
qtest.9 Q0 Faily0837_12_013747 966 -9.63855 indri
qtest.9 Q0 Fisio1658_12_000431 967 -9.63872 indri
qtest.9 Q0 Fkinc4437_12_001803 968 -9.63882 indri
qtest.9 Q0 Fatio3787_12_000364 969 -9.63947 indri
qtest.9 Q0 Fkinc4437_12_001708 970 -9.63965 indri
qtest.9 Q0 Fkinc4437_12_001287 971 -9.63967 indri
qtest.9 Q0 Faily0837_12_002468 972 -9.63973 indri
qtest.9 Q0 Fatio3787_12_000374 973 -9.64023 indri
qtest.9 Q0 Fiki.0842_12_010226 974 -9.64059 indri
qtest.9 Q0 Faily0837_12_035259 975 -9.64065 indri
qtest.9 Q0 Faily0837_12_040989 976 -9.64107 indri
qtest.9 Q0 Faily0837_12_005657 977 -9.64127 indri
qtest.9 Q0 Fatio3787_12_000304 978 -9.64174 indri
qtest.9 Q0 Fayoc3579_12_000808 979 -9.6419 indri
qtest.9 Q0 Fatie3988_12_000552 980 -9.64229 indri
qtest.9 Q0 Fhslo1393_12_013969 981 -9.64254 indri
qtest.9 Q0 Fhslo3844_12_014588 982 -9.64285 indri
qtest.9 Q0 Faily0837_12_009219 983 -9.64327 indri
qtest.9 Q0 Faily0837_12_040975 984 -9.64408 indri
qtest.9 Q0 Fller0926_12_000337 985 -9.64422 indri
qtest.9 Q0 Fon.c3189_12_000090 986 -9.64441 indri
qtest.9 Q0 Fayoc3579_12_008570 987 -9.64495 indri
qtest.9 Q0 Fabte3435_12_000199 988 -9.64548 indri
qtest.9 Q0 Fedia1457_12_000631 989 -9.64552 indri
qtest.9 Q0 Fkinc4437_12_000885 990 -9.64631 indri
qtest.9 Q0 Fkinc4437_12_000783 991 -9.64631 indri
qtest.9 Q0 Fkinc4437_12_000652 992 -9.64631 indri
qtest.9 Q0 Faily0837_12_003703 993 -9.64636 indri
qtest.9 Q0 Faily0837_12_014180 994 -9.64673 indri
qtest.9 Q0 Faily0837_12_016943 995 -9.64704 indri
qtest.9 Q0 Faily0837_12_018132 996 -9.64735 indri
qtest.9 Q0 Faily0837_12_013459 997 -9.64776 indri
qtest.9 Q0 Faily0837_12_027660 998 -9.64798 indri
qtest.9 Q0 Fsthm0952_12_001726 999 -9.64833 indri
qtest.9 Q0 Fhslo1393_12_013965 1000 -9.6484 indri
qtest.10 Q0 first1181_12_000604 1 -8.23861 indri
qtest.10 Q0 uptod4830_12_079500 2 -8.38276 indri
qtest.10 Q0 uptod4830_12_064694 3 -8.38276 indri
qtest.10 Q0 uptod4830_12_045991 4 -8.38297 indri
qtest.10 Q0 guide3049_12_002876 5 -8.4324 indri
qtest.10 Q0 guide3049_12_002853 6 -8.4324 indri
qtest.10 Q0 first1181_12_000607 7 -8.54185 indri
qtest.10 Q0 first1181_12_000176 8 -8.59594 indri
qtest.10 Q0 healt3090_12_001245 9 -8.78897 indri
qtest.10 Q0 clini0836_12_015895 10 -8.80556 indri
qtest.10 Q0 mendo3672_12_000487 11 -8.86982 indri
qtest.10 Q0 mendo3672_12_000391 12 -8.87515 indri
qtest.10 Q0 healt3117_12_002496 13 -8.91085 indri
qtest.10 Q0 imi.o3266_12_000203 14 -8.92237 indri
qtest.10 Q0 imi.o3266_12_000082 15 -8.92269 indri
qtest.10 Q0 mendo3672_12_000459 16 -8.98801 indri
qtest.10 Q0 lambt3445_12_000169 17 -9.00402 indri
qtest.10 Q0 healt3090_12_002688 18 -9.00866 indri
qtest.10 Q0 netce3826_12_000751 19 -9.01273 indri
qtest.10 Q0 skinc4434_12_000807 20 -9.025 indri
qtest.10 Q0 pedia1457_12_001041 21 -9.0323 indri
qtest.10 Q0 uptod4830_12_008102 22 -9.03422 indri
qtest.10 Q0 uptod4830_12_079530 23 -9.03546 indri
qtest.10 Q0 uptod4830_12_047467 24 -9.03571 indri
qtest.10 Q0 uptod4830_12_005797 25 -9.03571 indri
qtest.10 Q0 uptod4830_12_000881 26 -9.03571 indri
qtest.10 Q0 uptod4830_12_028008 27 -9.03596 indri
qtest.10 Q0 uptod4830_12_008019 28 -9.03596 indri
qtest.10 Q0 uptod4830_12_000721 29 -9.03596 indri
qtest.10 Q0 uptod4830_12_000708 30 -9.03646 indri
qtest.10 Q0 acne.0907_12_000261 31 -9.05168 indri
qtest.10 Q0 first1181_12_000404 32 -9.06959 indri
qtest.10 Q0 healt3117_12_000861 33 -9.07203 indri
qtest.10 Q0 bcbst2065_12_000244 34 -9.07927 indri
qtest.10 Q0 uptod4830_12_060034 35 -9.08102 indri
qtest.10 Q0 first1181_12_000189 36 -9.13831 indri
qtest.10 Q0 aswee0953_12_000916 37 -9.1395 indri
qtest.10 Q0 first1181_12_000073 38 -9.16132 indri
qtest.10 Q0 skinc4434_12_000752 39 -9.1781 indri
qtest.10 Q0 healt3117_12_002430 40 -9.17943 indri
qtest.10 Q0 wikis0855_12_000080 41 -9.18314 indri
qtest.10 Q0 phobi1481_12_000685 42 -9.18366 indri
qtest.10 Q0 derma2523_12_001869 43 -9.18761 indri
qtest.10 Q0 uptod4830_12_022819 44 -9.20518 indri
qtest.10 Q0 uptod4830_12_059990 45 -9.20618 indri
qtest.10 Q0 pedia1457_12_001040 46 -9.20624 indri
qtest.10 Q0 uptod4830_12_003944 47 -9.20635 indri
qtest.10 Q0 medis3653_12_001238 48 -9.2179 indri
qtest.10 Q0 maace3540_12_001636 49 -9.22117 indri
qtest.10 Q0 first1181_12_000006 50 -9.23111 indri
qtest.10 Q0 aswee0953_12_000855 51 -9.24043 indri
qtest.10 Q0 first1181_12_000194 52 -9.24299 indri
qtest.10 Q0 mendo3672_12_000421 53 -9.24873 indri
qtest.10 Q0 hopki3193_12_000177 54 -9.25053 indri
qtest.10 Q0 hopki3193_12_001180 55 -9.25083 indri
qtest.10 Q0 pedia1457_12_001220 56 -9.25209 indri
qtest.10 Q0 first1181_12_000421 57 -9.25538 indri
qtest.10 Q0 first1181_12_000399 58 -9.25959 indri
qtest.10 Q0 uptod4830_12_055875 59 -9.2692 indri
qtest.10 Q0 first1181_12_000072 60 -9.27169 indri
qtest.10 Q0 healt3117_12_000879 61 -9.27258 indri
qtest.10 Q0 wiki.0842_12_005780 62 -9.27364 indri
qtest.10 Q0 first1181_12_000829 63 -9.27395 indri
qtest.10 Q0 uptod4830_12_052124 64 -9.2769 indri
qtest.10 Q0 uptod4830_12_073325 65 -9.2779 indri
qtest.10 Q0 healt3117_12_000963 66 -9.2783 indri
qtest.10 Q0 first1181_12_000196 67 -9.2805 indri
qtest.10 Q0 aids.0922_12_000292 68 -9.28229 indri
qtest.10 Q0 first1181_12_000192 69 -9.28241 indri
qtest.10 Q0 first1181_12_000066 70 -9.28781 indri
qtest.10 Q0 first1181_12_000191 71 -9.2911 indri
qtest.10 Q0 eapsw1123_12_000009 72 -9.29321 indri
qtest.10 Q0 first1181_12_000398 73 -9.29394 indri
qtest.10 Q0 first1181_12_000067 74 -9.29998 indri
qtest.10 Q0 first1181_12_000835 75 -9.30094 indri
qtest.10 Q0 healt3117_12_000880 76 -9.31154 indri
qtest.10 Q0 first1181_12_000059 77 -9.31187 indri
qtest.10 Q0 skinc4435_12_000274 78 -9.31822 indri
qtest.10 Q0 skinc4432_12_000040 79 -9.32129 indri
qtest.10 Q0 uptod4830_12_022832 80 -9.32221 indri
qtest.10 Q0 uptod4830_12_008001 81 -9.32271 indri
qtest.10 Q0 publi0841_12_003750 82 -9.32542 indri
qtest.10 Q0 healt3117_12_000877 83 -9.32543 indri
qtest.10 Q0 daily0837_12_034483 84 -9.32865 indri
qtest.10 Q0 healt3117_12_000878 85 -9.33044 indri
qtest.10 Q0 healt3117_12_000876 86 -9.34567 indri
qtest.10 Q0 first1181_12_000195 87 -9.34573 indri
qtest.10 Q0 lambt3445_12_000129 88 -9.34715 indri
qtest.10 Q0 clini0836_12_108237 89 -9.35251 indri
qtest.10 Q0 chkd.2351_12_001625 90 -9.35312 indri
qtest.10 Q0 anaes1909_12_002470 91 -9.35334 indri
qtest.10 Q0 anaes1909_12_002367 92 -9.35334 indri
qtest.10 Q0 first1181_12_000197 93 -9.35934 indri
qtest.10 Q0 pedia4004_12_001111 94 -9.35944 indri
qtest.10 Q0 mendo3672_12_000378 95 -9.36309 indri
qtest.10 Q0 pedia4004_12_000570 96 -9.36682 indri
qtest.10 Q0 first1181_12_000012 97 -9.36736 indri
qtest.10 Q0 ulb.a4806_12_000359 98 -9.38003 indri
qtest.10 Q0 consu2437_12_000003 99 -9.38123 indri
qtest.10 Q0 consu1048_12_000002 100 -9.38208 indri
qtest.10 Q0 consu2437_12_000004 101 -9.38236 indri
qtest.10 Q0 plast4085_12_000382 102 -9.38517 indri
qtest.10 Q0 every2870_12_008926 103 -9.38547 indri
qtest.10 Q0 plast4085_12_000376 104 -9.38623 indri
qtest.10 Q0 plast4085_12_000379 105 -9.39003 indri
qtest.10 Q0 first1181_12_000830 106 -9.39239 indri
qtest.10 Q0 first1181_12_000200 107 -9.39256 indri
qtest.10 Q0 consu2437_12_000002 108 -9.39334 indri
qtest.10 Q0 consu2437_12_000005 109 -9.39375 indri
qtest.10 Q0 consu1048_12_000001 110 -9.39417 indri
qtest.10 Q0 consu2437_12_000001 111 -9.39438 indri
qtest.10 Q0 uptod4830_12_045933 112 -9.39932 indri
qtest.10 Q0 ptsd.1506_12_000472 113 -9.40047 indri
qtest.10 Q0 first1181_12_000841 114 -9.40166 indri
qtest.10 Q0 first1181_12_000180 115 -9.40614 indri
qtest.10 Q0 en.di1144_12_000841 116 -9.40695 indri
qtest.10 Q0 first1181_12_000427 117 -9.40966 indri
qtest.10 Q0 austr2019_12_001627 118 -9.41101 indri
qtest.10 Q0 first1181_12_000175 119 -9.41127 indri
qtest.10 Q0 healt3090_12_001941 120 -9.41728 indri
qtest.10 Q0 plast4085_12_000372 121 -9.4186 indri
qtest.10 Q0 first1181_12_000058 122 -9.41935 indri
qtest.10 Q0 en.di1144_12_000805 123 -9.42355 indri
qtest.10 Q0 mendo3672_12_000470 124 -9.42989 indri
qtest.10 Q0 clini0836_12_064301 125 -9.43034 indri
qtest.10 Q0 first1181_12_000065 126 -9.43683 indri
qtest.10 Q0 daily0837_12_036288 127 -9.43851 indri
qtest.10 Q0 iemil3241_12_000030 128 -9.43909 indri
qtest.10 Q0 plast4085_12_000018 129 -9.44015 indri
qtest.10 Q0 clini0836_12_062040 130 -9.44126 indri
qtest.10 Q0 plast4085_12_000022 131 -9.44148 indri
qtest.10 Q0 anaes1909_12_001805 132 -9.44232 indri
qtest.10 Q0 anaes1909_12_001716 133 -9.44232 indri
qtest.10 Q0 plast4085_12_000021 134 -9.44412 indri
qtest.10 Q0 plast4085_12_000011 135 -9.44477 indri
qtest.10 Q0 skinc4435_12_000436 136 -9.4465 indri
qtest.10 Q0 ulb.a4806_12_000138 137 -9.45116 indri
qtest.10 Q0 chkd.2351_12_001490 138 -9.45165 indri
qtest.10 Q0 clini0836_12_047636 139 -9.46425 indri
qtest.10 Q0 carec2244_12_000064 140 -9.46491 indri
qtest.10 Q0 web.m1669_12_000898 141 -9.46699 indri
qtest.10 Q0 healt3117_12_000860 142 -9.46827 indri
qtest.10 Q0 ptsd.1506_12_000817 143 -9.47074 indri
qtest.10 Q0 pedia4004_12_000992 144 -9.47152 indri
qtest.10 Q0 first1181_12_000424 145 -9.47181 indri
qtest.10 Q0 first1181_12_000392 146 -9.47268 indri
qtest.10 Q0 plast4085_12_000012 147 -9.47362 indri
qtest.10 Q0 pedia4004_12_000210 148 -9.47873 indri
qtest.10 Q0 medis3653_12_001260 149 -9.47994 indri
qtest.10 Q0 eapsw1123_12_000003 150 -9.48034 indri
qtest.10 Q0 ptsd.1506_12_000304 151 -9.48155 indri
qtest.10 Q0 ptsd.1506_12_000255 152 -9.48658 indri
qtest.10 Q0 healt3107_12_000244 153 -9.48743 indri
qtest.10 Q0 plast4085_12_000028 154 -9.49049 indri
qtest.10 Q0 eapsw1123_12_000057 155 -9.49421 indri
qtest.10 Q0 wikis0855_12_000086 156 -9.49583 indri
qtest.10 Q0 mensh1353_12_000140 157 -9.49607 indri
qtest.10 Q0 bestb0834_12_001512 158 -9.49691 indri
qtest.10 Q0 healt3117_12_000835 159 -9.50014 indri
qtest.10 Q0 healt3117_12_000862 160 -9.50086 indri
qtest.10 Q0 first1181_12_000035 161 -9.5077 indri
qtest.10 Q0 chkd.2351_12_000286 162 -9.51307 indri
qtest.10 Q0 pedia1457_12_001043 163 -9.51747 indri
qtest.10 Q0 healt3117_12_000859 164 -9.52224 indri
qtest.10 Q0 uptod4830_12_036418 165 -9.52294 indri
qtest.10 Q0 uptod4830_12_064582 166 -9.52453 indri
qtest.10 Q0 uptod4830_12_064903 167 -9.5248 indri
qtest.10 Q0 clini0836_12_040044 168 -9.52507 indri
qtest.10 Q0 plast4085_12_000024 169 -9.5269 indri
qtest.10 Q0 uptod4830_12_079665 170 -9.52697 indri
qtest.10 Q0 uptod4830_12_079656 171 -9.52856 indri
qtest.10 Q0 healt3117_12_000858 172 -9.53276 indri
qtest.10 Q0 plast4085_12_000375 173 -9.53293 indri
qtest.10 Q0 plast4085_12_000026 174 -9.53326 indri
qtest.10 Q0 uptod4830_12_024296 175 -9.53346 indri
qtest.10 Q0 uptod4830_12_064787 176 -9.53467 indri
qtest.10 Q0 imagi3261_12_000503 177 -9.53536 indri
qtest.10 Q0 patho3986_12_000340 178 -9.53627 indri
qtest.10 Q0 healt3117_12_002206 179 -9.53757 indri
qtest.10 Q0 uptod4830_12_064863 180 -9.54001 indri
qtest.10 Q0 uptod4830_12_056036 181 -9.5412 indri
qtest.10 Q0 blog.0976_12_000081 182 -9.54214 indri
qtest.10 Q0 uptod4830_12_060153 183 -9.54541 indri
qtest.10 Q0 emerg1141_12_000231 184 -9.54715 indri
qtest.10 Q0 racgp4188_12_001732 185 -9.54989 indri
qtest.10 Q0 netce3826_12_001694 186 -9.55068 indri
qtest.10 Q0 clini0836_12_016695 187 -9.55124 indri
qtest.10 Q0 racgp4188_12_001573 188 -9.55134 indri
qtest.10 Q0 endoa2819_12_000063 189 -9.55193 indri
qtest.10 Q0 healt3117_12_000264 190 -9.5545 indri
qtest.10 Q0 uptod4830_12_055711 191 -9.55482 indri
qtest.10 Q0 physi1482_12_000169 192 -9.55612 indri
qtest.10 Q0 en.di1144_12_000894 193 -9.55681 indri
qtest.10 Q0 uptod4830_12_060050 194 -9.55687 indri
qtest.10 Q0 paedi3971_12_000176 195 -9.55728 indri
qtest.10 Q0 uptod4830_12_000670 196 -9.55815 indri
qtest.10 Q0 uptod4830_12_000762 197 -9.55836 indri
qtest.10 Q0 addic0913_12_000119 198 -9.5592 indri
qtest.10 Q0 bpd.a0986_12_000231 199 -9.56007 indri
qtest.10 Q0 depre1072_12_001114 200 -9.56154 indri
qtest.10 Q0 uptod4830_12_045880 201 -9.5638 indri
qtest.10 Q0 onlin3937_12_000039 202 -9.56609 indri
qtest.10 Q0 uptod4830_12_013043 203 -9.56837 indri
qtest.10 Q0 clini0836_12_010698 204 -9.57282 indri
qtest.10 Q0 uptod4830_12_008519 205 -9.57338 indri
qtest.10 Q0 uptod4830_12_060049 206 -9.5744 indri
qtest.10 Q0 wiki.0842_12_010401 207 -9.5747 indri
qtest.10 Q0 iemil3241_12_000014 208 -9.57998 indri
qtest.10 Q0 blog.0976_12_000099 209 -9.58403 indri
qtest.10 Q0 ulb.a4806_12_000140 210 -9.58703 indri
qtest.10 Q0 netce3826_12_000667 211 -9.58783 indri
qtest.10 Q0 mgh.o3697_12_002149 212 -9.58998 indri
qtest.10 Q0 hopki3193_12_001077 213 -9.59505 indri
qtest.10 Q0 uptod4830_12_055960 214 -9.59726 indri
qtest.10 Q0 ulb.a4806_12_000214 215 -9.59817 indri
qtest.10 Q0 tooth4681_12_000269 216 -9.59839 indri
qtest.10 Q0 uptod4830_12_055718 217 -9.59926 indri
qtest.10 Q0 first1181_12_000033 218 -9.60169 indri
qtest.10 Q0 first1181_12_000034 219 -9.60357 indri
qtest.10 Q0 healt3108_12_000333 220 -9.60543 indri
qtest.10 Q0 pedia1457_12_001154 221 -9.60702 indri
qtest.10 Q0 uptod4830_12_074619 222 -9.60916 indri
qtest.10 Q0 en.di1144_12_000877 223 -9.60936 indri
qtest.10 Q0 mayoc3579_12_025071 224 -9.60952 indri
qtest.10 Q0 uptod4830_12_003948 225 -9.61493 indri
qtest.10 Q0 wiki.0842_12_010400 226 -9.61525 indri
qtest.10 Q0 pedia1457_12_001044 227 -9.61629 indri
qtest.10 Q0 quali4182_12_003243 228 -9.61734 indri
qtest.10 Q0 uptod4830_12_064704 229 -9.62195 indri
qtest.10 Q0 daily0837_12_011753 230 -9.62327 indri
qtest.10 Q0 endoa2819_12_000093 231 -9.62334 indri
qtest.10 Q0 n-con1376_12_000845 232 -9.62626 indri
qtest.10 Q0 uptod4830_12_081494 233 -9.62885 indri
qtest.10 Q0 uptod4830_12_045831 234 -9.62904 indri
qtest.10 Q0 aller0926_12_000120 235 -9.62913 indri
qtest.10 Q0 uptod4830_12_055946 236 -9.63018 indri
qtest.10 Q0 healt3117_12_002511 237 -9.63093 indri
qtest.10 Q0 uptod4830_12_055984 238 -9.63099 indri
qtest.10 Q0 clini0836_12_069490 239 -9.63207 indri
qtest.10 Q0 first1181_12_000186 240 -9.63257 indri
qtest.10 Q0 child2346_12_000291 241 -9.63257 indri
qtest.10 Q0 plast4085_12_000373 242 -9.63518 indri
qtest.10 Q0 uptod4830_12_060959 243 -9.63591 indri
qtest.10 Q0 pedia1457_12_001124 244 -9.63759 indri
