qtest.20 Q0 marsh3570_12_001364 201 9.225106700181561 ecnuEn
qtest.20 Q0 clini0836_12_027326 202 9.212913352050187 ecnuEn
qtest.20 Q0 nhslo1393_12_012408 203 9.209623783685378 ecnuEn
qtest.20 Q0 nhslo3844_12_003936 204 9.205900395863779 ecnuEn
qtest.20 Q0 bipol0974_12_000423 205 9.199713539182593 ecnuEn
qtest.20 Q0 ghr.n0840_12_004125 206 9.186964286957133 ecnuEn
qtest.20 Q0 nhslo3844_12_002857 207 9.185978521744133 ecnuEn
qtest.20 Q0 clini0836_12_080442 208 9.181673478213986 ecnuEn
qtest.20 Q0 mayoc3579_12_019334 209 9.17944384604032 ecnuEn
qtest.20 Q0 ghr.n0847_12_000891 210 9.176947749409557 ecnuEn
qtest.20 Q0 bipol0974_12_000445 211 9.172439083604166 ecnuEn
qtest.20 Q0 senio1563_12_001433 212 9.16794338616515 ecnuEn
qtest.20 Q0 clini0836_12_005412 213 9.162453832339576 ecnuEn
qtest.20 Q0 ghr.n0840_12_003975 214 9.16001916896105 ecnuEn
qtest.20 Q0 nhslo1393_12_012404 215 9.159691103387539 ecnuEn
qtest.20 Q0 nhslo3844_12_003932 216 9.156020751685972 ecnuEn
qtest.20 Q0 wiki.0842_12_003243 217 9.152551149344884 ecnuEn
qtest.20 Q0 mayoc3579_12_012728 218 9.145138746982141 ecnuEn
qtest.20 Q0 clini0836_12_120168 219 9.138101568238435 ecnuEn
qtest.20 Q0 clini0836_12_024784 220 9.132500670297025 ecnuEn
qtest.20 Q0 ghr.n0840_12_000411 221 9.117748671349943 ecnuEn
qtest.20 Q0 mayoc3579_12_024053 222 9.109056060412005 ecnuEn
qtest.20 Q0 ghr.n0840_12_005910 223 9.100100953469653 ecnuEn
qtest.20 Q0 ghr.n0840_12_005637 224 9.091558577209168 ecnuEn
qtest.20 Q0 rcsed4219_12_000106 225 9.087662902848571 ecnuEn
qtest.20 Q0 virtu4909_12_000323 226 9.084125854821737 ecnuEn
qtest.20 Q0 allin1875_12_000137 227 9.07727052069699 ecnuEn
qtest.20 Q0 mayoc3579_12_004614 228 9.069697934045447 ecnuEn
qtest.20 Q0 nhslo3844_12_002860 229 9.052140085461833 ecnuEn
qtest.20 Q0 stop-4571_12_000014 230 9.024749399846968 ecnuEn
qtest.20 Q0 nhslo3844_12_004908 231 9.020136388844216 ecnuEn
qtest.20 Q0 clini0836_12_004871 232 9.01816440280251 ecnuEn
qtest.20 Q0 mayfi3578_12_000175 233 9.009547283427501 ecnuEn
qtest.20 Q0 mayoc3579_12_023891 234 9.009493319664386 ecnuEn
qtest.20 Q0 famil2899_12_000230 235 9.008064816175956 ecnuEn
qtest.20 Q0 famil2899_12_000644 236 9.008064816175956 ecnuEn
qtest.20 Q0 nps.o3891_12_000025 237 9.00395367141637 ecnuEn
qtest.20 Q0 nps.o3891_12_000023 238 9.00395367141637 ecnuEn
qtest.20 Q0 nhslo3844_12_008363 239 9.003485606173285 ecnuEn
qtest.20 Q0 clini0836_12_009061 240 8.96949981671996 ecnuEn
qtest.20 Q0 mayoc3579_12_023989 241 8.965646647434635 ecnuEn
qtest.20 Q0 nhslo3844_12_004904 242 8.964499945450155 ecnuEn
qtest.20 Q0 wiki.0842_12_008056 243 8.954721807492698 ecnuEn
qtest.20 Q0 clini0836_12_021446 244 8.952158385782084 ecnuEn
qtest.20 Q0 mydr.3757_12_000459 245 8.950060265160737 ecnuEn
qtest.20 Q0 mayoc3579_12_015093 246 8.9348448608963 ecnuEn
qtest.20 Q0 ghr.n0840_12_000999 247 8.917517855319335 ecnuEn
qtest.20 Q0 rared1522_12_000671 248 8.917354662314084 ecnuEn
qtest.20 Q0 mayoc3579_12_012088 249 8.914594098913335 ecnuEn
qtest.20 Q0 mayoc3579_12_004793 250 8.914018387616693 ecnuEn
qtest.20 Q0 clini0836_12_052195 251 8.892453273062591 ecnuEn
qtest.20 Q0 mydr.3757_12_000050 252 8.887219979645876 ecnuEn
qtest.20 Q0 revis4261_12_000013 253 8.877480957813864 ecnuEn
qtest.20 Q0 clini0836_12_027027 254 8.861392090864078 ecnuEn
qtest.20 Q0 clini0836_12_097402 255 8.86041957633057 ecnuEn
qtest.20 Q0 sport1590_12_000739 256 8.860228994962899 ecnuEn
qtest.20 Q0 nhslo3844_12_008365 257 8.849317520074086 ecnuEn
qtest.20 Q0 mayoc3579_12_015070 258 8.839115510659779 ecnuEn
qtest.20 Q0 mayoc3579_12_015227 259 8.839115510659779 ecnuEn
qtest.20 Q0 socia4513_12_000080 260 8.83169674923802 ecnuEn
qtest.20 Q0 ghr.n0840_12_004870 261 8.821508258529448 ecnuEn
qtest.20 Q0 ghr.n0847_12_001008 262 8.818727460645015 ecnuEn
qtest.20 Q0 mayoc3579_12_011900 263 8.817766320874265 ecnuEn
qtest.20 Q0 senio1563_12_000584 264 8.812808785690144 ecnuEn
qtest.20 Q0 total4684_12_000455 265 8.805341185803067 ecnuEn
qtest.20 Q0 mayoc3579_12_026992 266 8.803160169005649 ecnuEn
qtest.20 Q0 heart3141_12_000172 267 8.795195263200343 ecnuEn
qtest.20 Q0 mayoc3579_12_026963 268 8.79225429946018 ecnuEn
qtest.20 Q0 clini0836_12_010890 269 8.77329612272381 ecnuEn
qtest.20 Q0 ghr.n0840_12_001977 270 8.761997532282326 ecnuEn
qtest.20 Q0 ghr.n0840_12_005302 271 8.755717471871263 ecnuEn
qtest.20 Q0 clini0836_12_007338 272 8.747918898324198 ecnuEn
qtest.20 Q0 cance2210_12_001135 273 8.744658161451259 ecnuEn
qtest.20 Q0 nhslo3844_12_002980 274 8.742442546453109 ecnuEn
qtest.20 Q0 nhslo3844_12_016148 275 8.742442546453109 ecnuEn
qtest.20 Q0 clini0836_12_119524 276 8.73947353394006 ecnuEn
qtest.20 Q0 bipol0974_12_001039 277 8.726704735192179 ecnuEn
qtest.20 Q0 ms.ab1371_12_000171 278 8.715667774235802 ecnuEn
qtest.20 Q0 nhslo3844_12_016147 279 8.710634676468395 ecnuEn
qtest.20 Q0 nhslo3844_12_002979 280 8.710634676468395 ecnuEn
qtest.20 Q0 mayoc3579_12_018058 281 8.707965958903891 ecnuEn
qtest.20 Q0 mayoc3579_12_009515 282 8.707213048883322 ecnuEn
qtest.20 Q0 wiki.0842_12_003914 283 8.695026685963118 ecnuEn
qtest.20 Q0 mayoc3579_12_012648 284 8.669803959140792 ecnuEn
qtest.20 Q0 wiki.0842_12_006486 285 8.663062055106504 ecnuEn
qtest.20 Q0 mydr.3757_12_000231 286 8.65560624097058 ecnuEn
qtest.20 Q0 mydr.3757_12_000465 287 8.652340059649395 ecnuEn
qtest.20 Q0 clini0836_12_085452 288 8.641110613181297 ecnuEn
qtest.20 Q0 mydr.3757_12_000483 289 8.629646907210812 ecnuEn
qtest.20 Q0 pedia4004_12_000136 290 8.629168545548772 ecnuEn
qtest.20 Q0 clini0836_12_084550 291 8.620440253818654 ecnuEn
qtest.20 Q0 mayoc3579_12_018212 292 8.618989605475363 ecnuEn
qtest.20 Q0 mayoc3579_12_001048 293 8.615782738302073 ecnuEn
qtest.20 Q0 bupa.2183_12_001616 294 8.608976127586462 ecnuEn
qtest.20 Q0 mayoc3579_12_004704 295 8.607007174931391 ecnuEn
qtest.20 Q0 bupa.2183_12_001137 296 8.606580303550006 ecnuEn
qtest.20 Q0 chkd.2351_12_000044 297 8.605091946174074 ecnuEn
qtest.20 Q0 bupa.2183_12_001126 298 8.59940438389858 ecnuEn
qtest.20 Q0 clini0836_12_047869 299 8.591404303907028 ecnuEn
qtest.20 Q0 bipol0974_12_000220 300 8.577081039731981 ecnuEn
qtest.20 Q0 teenh1617_12_000229 301 8.57075396795975 ecnuEn
qtest.20 Q0 fmcfs2940_12_000298 302 8.559201327177828 ecnuEn
qtest.20 Q0 baby-2032_12_000124 303 8.553100150275386 ecnuEn
qtest.20 Q0 ghr.n0840_12_005322 304 8.551666618126124 ecnuEn
qtest.20 Q0 mayoc3579_12_000742 305 8.549647824293501 ecnuEn
qtest.20 Q0 mayoc3579_12_009872 306 8.548889367721754 ecnuEn
qtest.20 Q0 ghr.n0847_12_001061 307 8.548756256823145 ecnuEn
qtest.20 Q0 heart3141_12_000247 308 8.529722370483888 ecnuEn
qtest.20 Q0 marsh3570_12_001648 309 8.524960474953303 ecnuEn
qtest.20 Q0 marsh3570_12_001363 310 8.517421767905264 ecnuEn
qtest.20 Q0 mayoc3579_12_012798 311 8.509119474317272 ecnuEn
qtest.20 Q0 mayoc3579_12_012836 312 8.494769541415494 ecnuEn
qtest.20 Q0 ms.ab1371_12_000162 313 8.488430784809603 ecnuEn
qtest.20 Q0 ghr.n0840_12_000449 314 8.484504131513404 ecnuEn
qtest.20 Q0 ghr.n1205_12_000036 315 8.481244189028299 ecnuEn
qtest.20 Q0 ghr.n0847_12_000206 316 8.481244189028299 ecnuEn
qtest.20 Q0 strok1598_12_000441 317 8.480137008524393 ecnuEn
qtest.20 Q0 alzhe0932_12_000601 318 8.47158691100476 ecnuEn
qtest.20 Q0 racgp4188_12_001957 319 8.470996399895396 ecnuEn
qtest.20 Q0 chkd.2351_12_000248 320 8.456842272703746 ecnuEn
qtest.20 Q0 bipol0974_12_000853 321 8.455221038500467 ecnuEn
qtest.20 Q0 revis4261_12_000231 322 8.438613431686587 ecnuEn
qtest.20 Q0 virtu4909_12_001344 323 8.433739996182199 ecnuEn
qtest.20 Q0 wiki.0842_12_000061 324 8.429564479773873 ecnuEn
qtest.20 Q0 ghr.n0840_12_005306 325 8.428966617966347 ecnuEn
qtest.20 Q0 ms-re3741_12_000006 326 8.424776230286415 ecnuEn
qtest.20 Q0 river4274_12_000217 327 8.416136136974316 ecnuEn
qtest.20 Q0 mayoc3579_12_012661 328 8.412653406951419 ecnuEn
qtest.20 Q0 mayoc3579_12_021753 329 8.405746312604016 ecnuEn
qtest.20 Q0 clini0836_12_010582 330 8.397131134621986 ecnuEn
qtest.20 Q0 nhslo1393_12_003793 331 8.39451846998678 ecnuEn
qtest.20 Q0 nhslo3844_12_009470 332 8.384931357135947 ecnuEn
qtest.20 Q0 wiki.0842_12_010632 333 8.374693948924982 ecnuEn
qtest.20 Q0 ghr.n0840_12_005077 334 8.344820698427638 ecnuEn
qtest.20 Q0 ghr.n0847_12_001046 335 8.342418979336863 ecnuEn
qtest.20 Q0 clini0836_12_081195 336 8.339771006571606 ecnuEn
qtest.20 Q0 every2870_12_000406 337 8.338268729476884 ecnuEn
qtest.20 Q0 clini0836_12_094401 338 8.33826022758298 ecnuEn
qtest.20 Q0 mayoc3579_12_012832 339 8.338141560152978 ecnuEn
qtest.20 Q0 bette2098_12_000002 340 8.331146410028355 ecnuEn
qtest.20 Q0 clini0836_12_042252 341 8.327925110969577 ecnuEn
qtest.20 Q0 mydr.3757_12_000200 342 8.325800152463536 ecnuEn
qtest.20 Q0 fromy1190_12_000646 343 8.318983906580986 ecnuEn
qtest.20 Q0 patie3992_12_003017 344 8.318010055191571 ecnuEn
qtest.20 Q0 patie3992_12_003036 345 8.318010055191571 ecnuEn
qtest.20 Q0 ghr.n0840_12_003295 346 8.306687793668713 ecnuEn
qtest.20 Q0 ghr.n1205_12_000279 347 8.303839107029072 ecnuEn
qtest.20 Q0 bette2098_12_001773 348 8.29746095686697 ecnuEn
qtest.20 Q0 physi4069_12_000424 349 8.276453378704062 ecnuEn
qtest.20 Q0 mayoc3579_12_012886 350 8.275721848842615 ecnuEn
qtest.20 Q0 ghr.n0840_12_005914 351 8.275048639829155 ecnuEn
qtest.20 Q0 clini0836_12_019711 352 8.27002184045528 ecnuEn
qtest.20 Q0 nhslo1393_12_003794 353 8.26764183856115 ecnuEn
qtest.20 Q0 ms.ab1371_12_000157 354 8.267420907711532 ecnuEn
qtest.20 Q0 nhslo3844_12_009471 355 8.258456370062714 ecnuEn
qtest.20 Q0 clini0836_12_050191 356 8.24615467109117 ecnuEn
qtest.20 Q0 mayoc3579_12_015234 357 8.245799495068063 ecnuEn
qtest.20 Q0 netce3826_12_000976 358 8.24189344165136 ecnuEn
qtest.20 Q0 mayoc3579_12_017446 359 8.241006921290339 ecnuEn
qtest.20 Q0 clini0836_12_009148 360 8.238283222889422 ecnuEn
qtest.20 Q0 ghr.n0840_12_000829 361 8.227880686008428 ecnuEn
qtest.20 Q0 ghr.n0847_12_000265 362 8.224957398280319 ecnuEn
qtest.20 Q0 mayoc3579_12_015255 363 8.217572669497606 ecnuEn
qtest.20 Q0 mayoc3579_12_012715 364 8.216935457511513 ecnuEn
qtest.20 Q0 fromy1190_12_000533 365 8.216085938203697 ecnuEn
qtest.20 Q0 publi0841_12_005931 366 8.206844784190405 ecnuEn
qtest.20 Q0 clini0836_12_036559 367 8.204962812403394 ecnuEn
qtest.20 Q0 clini0836_12_008757 368 8.194777370311703 ecnuEn
qtest.20 Q0 ghr.n0840_12_003980 369 8.192991667867311 ecnuEn
qtest.20 Q0 mayoc3579_12_011542 370 8.190600595642156 ecnuEn
qtest.20 Q0 clini0836_12_056629 371 8.18415121055011 ecnuEn
qtest.20 Q0 clini0836_12_122604 372 8.176018427133396 ecnuEn
qtest.20 Q0 nhslo3844_12_002716 373 8.169881007007303 ecnuEn
qtest.20 Q0 nhslo3844_12_015908 374 8.169881007007303 ecnuEn
qtest.20 Q0 mayoc3579_12_027114 375 8.167871011296452 ecnuEn
qtest.20 Q0 winds4965_12_000034 376 8.166805774588445 ecnuEn
qtest.20 Q0 clini0836_12_040927 377 8.164014381403181 ecnuEn
qtest.20 Q0 perso4021_12_000049 378 8.162751682755239 ecnuEn
qtest.20 Q0 ghr.n0840_12_006104 379 8.16240715469296 ecnuEn
qtest.20 Q0 ghr.n0840_12_002205 380 8.16240715469296 ecnuEn
qtest.20 Q0 clini2387_12_000624 381 8.157160127794672 ecnuEn
qtest.20 Q0 clini0836_12_066873 382 8.153272952909326 ecnuEn
qtest.20 Q0 brain2166_12_000099 383 8.143830613288952 ecnuEn
qtest.20 Q0 clini0836_12_045383 384 8.139360376498338 ecnuEn
qtest.20 Q0 patie3992_12_000767 385 8.137825083168657 ecnuEn
qtest.20 Q0 nlm.n3868_12_001950 386 8.129654897021105 ecnuEn
qtest.20 Q0 mayoc3579_12_012859 387 8.124634644021418 ecnuEn
qtest.20 Q0 patie3992_12_000761 388 8.123853763274148 ecnuEn
qtest.20 Q0 mayoc3579_12_019283 389 8.119527967575229 ecnuEn
qtest.20 Q0 wiki.0842_12_006781 390 8.11834098320639 ecnuEn
qtest.20 Q0 metho3694_12_002362 391 8.116192472878854 ecnuEn
qtest.20 Q0 clini0836_12_110556 392 8.115415250656628 ecnuEn
qtest.20 Q0 nhslo3844_12_015986 393 8.113665978274636 ecnuEn
qtest.20 Q0 nhslo3844_12_002887 394 8.113665978274636 ecnuEn
qtest.20 Q0 senio1563_12_001438 395 8.111090340439354 ecnuEn
qtest.20 Q0 perip1464_12_000096 396 8.082687652785568 ecnuEn
qtest.20 Q0 anxie0939_12_000249 397 8.07964577187592 ecnuEn
qtest.20 Q0 ghr.n0840_12_010045 398 8.079393290840807 ecnuEn
qtest.20 Q0 ghr.n0840_12_012823 399 8.079393290840807 ecnuEn
qtest.20 Q0 ghr.n0847_12_003064 400 8.076544995427652 ecnuEn
qtest.20 Q0 ghr.n1205_12_000239 401 8.076544995427652 ecnuEn
qtest.20 Q0 nlm.n3868_12_001438 402 8.070052100602208 ecnuEn
qtest.20 Q0 clini0836_12_094714 403 8.06987828379063 ecnuEn
qtest.20 Q0 clini0836_12_128108 404 8.067839711246034 ecnuEn
qtest.20 Q0 perso4021_12_000467 405 8.060936543090158 ecnuEn
qtest.20 Q0 mayoc3579_12_023019 406 8.05812681416481 ecnuEn
qtest.20 Q0 nhslo3844_12_016138 407 8.049120844991124 ecnuEn
qtest.20 Q0 nhslo3844_12_002970 408 8.049120844991124 ecnuEn
qtest.20 Q0 clini0836_12_085991 409 8.048792069554624 ecnuEn
qtest.20 Q0 metho3695_12_000102 410 8.045101386669796 ecnuEn
qtest.20 Q0 marsh3570_12_001332 411 8.044720129754364 ecnuEn
qtest.20 Q0 alzhe0932_12_001111 412 8.040746729087918 ecnuEn
qtest.20 Q0 patie3992_12_003050 413 8.04021199836477 ecnuEn
qtest.20 Q0 marsh3570_12_001548 414 8.03744366486135 ecnuEn
qtest.20 Q0 patie3992_12_003045 415 8.034226430686259 ecnuEn
qtest.20 Q0 cance2210_12_000764 416 8.012844212241134 ecnuEn
qtest.20 Q0 mayoc3579_12_024040 417 8.009425954385065 ecnuEn
qtest.20 Q0 mayoc3579_12_012946 418 8.001801343960619 ecnuEn
qtest.20 Q0 nhslo3844_12_002974 419 7.9927297566706965 ecnuEn
qtest.20 Q0 nhslo3844_12_016142 420 7.9927297566706965 ecnuEn
qtest.20 Q0 clini0836_12_019373 421 7.987260760984226 ecnuEn
qtest.20 Q0 metho3694_12_002200 422 7.982774364739819 ecnuEn
qtest.20 Q0 ghr.n0840_12_001319 423 7.982709027130378 ecnuEn
qtest.20 Q0 ms.ab1371_12_000181 424 7.981612718394547 ecnuEn
qtest.20 Q0 ghr.n0847_12_000357 425 7.980072374928181 ecnuEn
qtest.20 Q0 pedia1457_12_001428 426 7.977002070828341 ecnuEn
qtest.20 Q0 clini0836_12_004617 427 7.974253741583951 ecnuEn
qtest.20 Q0 wiki.0842_12_002723 428 7.9702070240436775 ecnuEn
qtest.20 Q0 ghr.n0840_12_004449 429 7.965263342688424 ecnuEn
qtest.20 Q0 clini0836_12_006173 430 7.947969482479777 ecnuEn
qtest.20 Q0 ghr.n0840_12_014082 431 7.9389482794551745 ecnuEn
qtest.20 Q0 marsh3570_12_001339 432 7.936579382331433 ecnuEn
qtest.20 Q0 marsh3570_12_001410 433 7.931163056716323 ecnuEn
qtest.20 Q0 clini0836_12_006863 434 7.930485605224876 ecnuEn
qtest.20 Q0 wiki.0842_12_010600 435 7.9290394588789885 ecnuEn
qtest.20 Q0 metho3694_12_001209 436 7.920761301286514 ecnuEn
qtest.20 Q0 clini0836_12_046836 437 7.9203194542263 ecnuEn
qtest.20 Q0 ms.ab1371_12_000262 438 7.919440913222063 ecnuEn
qtest.20 Q0 ghr.n0840_12_001342 439 7.910487974798103 ecnuEn
qtest.20 Q0 mayoc3579_12_012758 440 7.909320726275461 ecnuEn
qtest.20 Q0 uptod4830_12_042156 441 7.908963234873859 ecnuEn
qtest.20 Q0 mydr.3757_12_000212 442 7.908532960569598 ecnuEn
qtest.20 Q0 perso4021_12_001051 443 7.908083719153158 ecnuEn
qtest.20 Q0 ghr.n1205_12_000331 444 7.907507184487464 ecnuEn
qtest.20 Q0 ghr.n0847_12_000359 445 7.907507184487464 ecnuEn
qtest.20 Q0 wiki.0842_12_008457 446 7.896787573093906 ecnuEn
qtest.20 Q0 fmcfs2940_12_000211 447 7.893667818873492 ecnuEn
qtest.20 Q0 heart1227_12_001458 448 7.890266825325556 ecnuEn
qtest.20 Q0 allin1875_12_000170 449 7.884594013047007 ecnuEn
qtest.20 Q0 wiki.0842_12_005657 450 7.884218932220406 ecnuEn
qtest.20 Q0 nhslo1393_12_013302 451 7.883101546137356 ecnuEn
qtest.20 Q0 rawar1525_12_001409 452 7.87982759156941 ecnuEn
qtest.20 Q0 nhslo3844_12_011268 453 7.876611344535713 ecnuEn
qtest.20 Q0 clini0836_12_005396 454 7.876002430064185 ecnuEn
qtest.20 Q0 netwe3829_12_001309 455 7.874236196536444 ecnuEn
qtest.20 Q0 clini0836_12_026519 456 7.871177440922864 ecnuEn
qtest.20 Q0 ghr.n0840_12_005326 457 7.870348499185198 ecnuEn
qtest.20 Q0 cks.n0835_12_000473 458 7.86867082785493 ecnuEn
qtest.20 Q0 cmp.d1038_12_000116 459 7.860971989849621 ecnuEn
qtest.20 Q0 ghr.n0840_12_012119 460 7.858752601571126 ecnuEn
qtest.20 Q0 ghr.n0847_12_003462 461 7.856275842547906 ecnuEn
qtest.20 Q0 clini0836_12_005896 462 7.855425213836401 ecnuEn
qtest.20 Q0 ghr.n0840_12_011816 463 7.855062548744327 ecnuEn
qtest.20 Q0 clini0836_12_101876 464 7.852800498112348 ecnuEn
qtest.20 Q0 ghr.n0847_12_003396 465 7.852636790668887 ecnuEn
qtest.20 Q0 mydr.3757_12_000184 466 7.852178374248005 ecnuEn
qtest.20 Q0 clini2387_12_000055 467 7.845117526747204 ecnuEn
qtest.20 Q0 nhslo3844_12_008380 468 7.83618289275179 ecnuEn
qtest.20 Q0 clini0836_12_122781 469 7.834605981253169 ecnuEn
qtest.20 Q0 mayoc3579_12_018243 470 7.8295991239499845 ecnuEn
qtest.20 Q0 mydr.3757_12_000377 471 7.828018544870961 ecnuEn
qtest.20 Q0 parki1445_12_000026 472 7.827225491169461 ecnuEn
qtest.20 Q0 mayoc3579_12_027145 473 7.8152126395197135 ecnuEn
qtest.20 Q0 clini0836_12_005642 474 7.813581554022591 ecnuEn
qtest.20 Q0 clini0836_12_022126 475 7.809986522153709 ecnuEn
qtest.20 Q0 metho3695_12_000177 476 7.803752595103246 ecnuEn
qtest.20 Q0 endoc2821_12_001498 477 7.801778469518845 ecnuEn
qtest.20 Q0 neuro1386_12_000001 478 7.8001901503979045 ecnuEn
qtest.20 Q0 nhslo1393_12_013307 479 7.796584590079132 ecnuEn
qtest.20 Q0 mayfi3578_12_000061 480 7.796435552732983 ecnuEn
qtest.20 Q0 metho3695_12_000114 481 7.792968454766518 ecnuEn
qtest.20 Q0 nhslo3844_12_011273 482 7.790268851127227 ecnuEn
qtest.20 Q0 nhslo3844_12_008376 483 7.787467044543062 ecnuEn
qtest.20 Q0 mayoc3579_12_011544 484 7.783205002682145 ecnuEn
qtest.20 Q0 total4684_12_000617 485 7.777702888595549 ecnuEn
qtest.20 Q0 patie3988_12_000293 486 7.777332081434207 ecnuEn
qtest.20 Q0 clini0836_12_003767 487 7.775815978248865 ecnuEn
qtest.20 Q0 rared1522_12_000838 488 7.7741237890075325 ecnuEn
qtest.20 Q0 bipol0974_12_000460 489 7.772087569533213 ecnuEn
qtest.20 Q0 chiro2349_12_000353 490 7.745745614097857 ecnuEn
qtest.20 Q0 ninds3863_12_000014 491 7.7393893380773715 ecnuEn
qtest.20 Q0 clini0836_12_126926 492 7.736334805872795 ecnuEn
qtest.20 Q0 sexua1570_12_000101 493 7.734600864975789 ecnuEn
qtest.20 Q0 chiar2333_12_000002 494 7.731492901979927 ecnuEn
qtest.20 Q0 rared1522_12_000702 495 7.731341282444183 ecnuEn
qtest.20 Q0 ghr.n0840_12_004875 496 7.730247905175815 ecnuEn
qtest.20 Q0 nlm.n3868_12_000029 497 7.728074758272001 ecnuEn
qtest.20 Q0 ghr.n0840_12_005657 498 7.727021766533132 ecnuEn
qtest.20 Q0 ghr.n0840_12_006242 499 7.727021766533132 ecnuEn
qtest.20 Q0 ghr.n0847_12_001159 500 7.724250035864252 ecnuEn
qtest.20 Q0 socia4513_12_000013 501 7.7197245129967875 ecnuEn
qtest.20 Q0 fmcfs2940_12_000128 502 7.71678236973203 ecnuEn
qtest.20 Q0 fmcfs2940_12_000141 503 7.71678236973203 ecnuEn
qtest.20 Q0 ncbi.3800_12_011630 504 7.707001864204923 ecnuEn
qtest.20 Q0 clini0836_12_106835 505 7.7003258139393544 ecnuEn
qtest.20 Q0 famil2899_12_000043 506 7.699105152946759 ecnuEn
qtest.20 Q0 famil2899_12_000529 507 7.699105152946759 ecnuEn
qtest.20 Q0 ghr.n0840_12_012720 508 7.697214171879173 ecnuEn
qtest.20 Q0 ghr.n0840_12_008030 509 7.697214171879173 ecnuEn
qtest.20 Q0 ghr.n0840_12_005567 510 7.695978485428546 ecnuEn
qtest.20 Q0 ghr.n0847_12_001992 511 7.69390688078708 ecnuEn
qtest.20 Q0 ghr.n0847_12_001122 512 7.693179914578644 ecnuEn
qtest.20 Q0 panic1441_12_000201 513 7.691120254383611 ecnuEn
qtest.20 Q0 every2870_12_000378 514 7.6900091009689735 ecnuEn
qtest.20 Q0 copd.1055_12_000060 515 7.683788913598921 ecnuEn
qtest.20 Q0 marsh3570_12_001422 516 7.6806811829827275 ecnuEn
qtest.20 Q0 wiki.0842_12_003809 517 7.66805857138996 ecnuEn
qtest.20 Q0 uptod4830_12_006095 518 7.668030279638349 ecnuEn
qtest.20 Q0 fromy1190_12_002250 519 7.667703517817525 ecnuEn
qtest.20 Q0 clini0836_12_004534 520 7.666153101600027 ecnuEn
qtest.20 Q0 mayoc3579_12_023014 521 7.665628981875946 ecnuEn
qtest.20 Q0 clini0836_12_024227 522 7.662895206495447 ecnuEn
qtest.20 Q0 clini0836_12_007773 523 7.661007759081123 ecnuEn
qtest.20 Q0 ghr.n0840_12_005310 524 7.658264331415099 ecnuEn
qtest.20 Q0 healt3117_12_003461 525 7.656181383988257 ecnuEn
qtest.20 Q0 physi4069_12_000349 526 7.64232604796843 ecnuEn
qtest.20 Q0 mayoc3579_12_001433 527 7.640700318081414 ecnuEn
qtest.20 Q0 fromy1190_12_002459 528 7.626005604469768 ecnuEn
qtest.20 Q0 revis4261_12_000014 529 7.625096930771505 ecnuEn
qtest.20 Q0 clini0836_12_035920 530 7.624634964136657 ecnuEn
qtest.20 Q0 nlm.n3868_12_001456 531 7.623648861667454 ecnuEn
qtest.20 Q0 metho3694_12_001331 532 7.621882467543714 ecnuEn
qtest.20 Q0 chkd.2351_12_002192 533 7.6174883913364635 ecnuEn
qtest.20 Q0 wiki.0842_12_006605 534 7.604034956508363 ecnuEn
qtest.20 Q0 ghr.n0840_12_008031 535 7.599561172269438 ecnuEn
qtest.20 Q0 uscne4856_12_000053 536 7.598737165169764 ecnuEn
qtest.20 Q0 thera4659_12_000196 537 7.596891277547458 ecnuEn
qtest.20 Q0 ghr.n0840_12_001365 538 7.591389307374435 ecnuEn
qtest.20 Q0 clini0836_12_087254 539 7.589887004803126 ecnuEn
qtest.20 Q0 bette2098_12_001155 540 7.58985671583357 ecnuEn
qtest.20 Q0 healt3099_12_000208 541 7.589198317741092 ecnuEn
qtest.20 Q0 ghr.n1205_12_000375 542 7.589108968336107 ecnuEn
qtest.20 Q0 ghr.n0847_12_000360 543 7.589108968336107 ecnuEn
qtest.20 Q0 mydr.3757_12_000448 544 7.587878588648143 ecnuEn
qtest.20 Q0 wiki.0842_12_002053 545 7.586830886557006 ecnuEn
qtest.20 Q0 mayoc3579_12_009817 546 7.586775608779222 ecnuEn
qtest.20 Q0 rared1522_12_000697 547 7.582697930030381 ecnuEn
qtest.20 Q0 patie3992_12_001673 548 7.575720081377228 ecnuEn
qtest.20 Q0 bette2098_12_000784 549 7.574663485127899 ecnuEn
qtest.20 Q0 mayoc3579_12_024103 550 7.573925741534749 ecnuEn
qtest.20 Q0 sport1590_12_000961 551 7.573840639247139 ecnuEn
qtest.20 Q0 patie3992_12_001664 552 7.570090790446143 ecnuEn
qtest.20 Q0 clini0836_12_107021 553 7.567033238900234 ecnuEn
qtest.20 Q0 cyber2491_12_000028 554 7.5602405656359855 ecnuEn
qtest.20 Q0 clini0836_12_103729 555 7.559778765692182 ecnuEn
qtest.20 Q0 mayoc3579_12_015130 556 7.5557865834878 ecnuEn
qtest.20 Q0 ghr.n0840_12_000834 557 7.555426774005628 ecnuEn
qtest.20 Q0 physi4069_12_000532 558 7.554997272182885 ecnuEn
qtest.20 Q0 mayoc3579_12_017389 559 7.554656929124214 ecnuEn
qtest.20 Q0 nhslo3844_12_002874 560 7.55441967861945 ecnuEn
qtest.20 Q0 clini0836_12_052261 561 7.553152095016037 ecnuEn
qtest.20 Q0 virtu4909_12_000465 562 7.5433764498654305 ecnuEn
qtest.20 Q0 thyro1624_12_000914 563 7.5370008706206635 ecnuEn
qtest.20 Q0 ghr.n0840_12_011890 564 7.5329913571583 ecnuEn
