qtest.13 Q0 ghr.n0847_12_001173 753 -11.3845 indri
qtest.13 Q0 wiki.0842_12_003009 754 -11.3849 indri
qtest.13 Q0 daily0837_12_037164 755 -11.3853 indri
qtest.13 Q0 visio1658_12_000093 756 -11.3886 indri
qtest.13 Q0 ahaf.1843_12_000283 757 -11.3887 indri
qtest.13 Q0 clini0836_12_091621 758 -11.3889 indri
qtest.13 Q0 webey1672_12_000217 759 -11.389 indri
qtest.13 Q0 visio1658_12_000237 760 -11.389 indri
qtest.13 Q0 allab1866_12_000078 761 -11.3894 indri
qtest.13 Q0 healt3097_12_001260 762 -11.3896 indri
qtest.13 Q0 total4684_12_000882 763 -11.3914 indri
qtest.13 Q0 mayoc3579_12_016482 764 -11.3918 indri
qtest.13 Q0 uptod4830_12_039472 765 -11.3918 indri
qtest.13 Q0 seewi4367_12_000015 766 -11.3921 indri
qtest.13 Q0 heada1219_12_000757 767 -11.3927 indri
qtest.13 Q0 daily0837_12_015365 768 -11.3937 indri
qtest.13 Q0 nhslo3844_12_011199 769 -11.3948 indri
qtest.13 Q0 nhslo3844_12_015284 770 -11.3949 indri
qtest.13 Q0 nhslo3844_12_015306 771 -11.3973 indri
qtest.13 Q0 clini0836_12_113655 772 -11.3985 indri
qtest.13 Q0 healt3117_12_000496 773 -11.3988 indri
qtest.13 Q0 mayoc3579_12_015138 774 -11.3989 indri
qtest.13 Q0 nhslo1393_12_002266 775 -11.3999 indri
qtest.13 Q0 daily0837_12_038021 776 -11.3999 indri
qtest.13 Q0 mdand3588_12_002959 777 -11.4 indri
qtest.13 Q0 ahaf.1843_12_000292 778 -11.4001 indri
qtest.13 Q0 nhslo3844_12_010629 779 -11.4002 indri
qtest.13 Q0 thedo4643_12_000887 780 -11.4014 indri
qtest.13 Q0 uptod4830_12_039465 781 -11.4016 indri
qtest.13 Q0 nhslo1393_12_004098 782 -11.4023 indri
qtest.13 Q0 clini0836_12_128310 783 -11.4025 indri
qtest.13 Q0 nhslo3844_12_011205 784 -11.406 indri
qtest.13 Q0 nhslo3844_12_015287 785 -11.4064 indri
qtest.13 Q0 nhslo1393_12_002265 786 -11.4064 indri
qtest.13 Q0 nhslo3844_12_010628 787 -11.4068 indri
qtest.13 Q0 altme0929_12_000512 788 -11.407 indri
qtest.13 Q0 clini0836_12_022032 789 -11.4076 indri
qtest.13 Q0 clini0836_12_083268 790 -11.4078 indri
qtest.13 Q0 ahaf.1843_12_000382 791 -11.4081 indri
qtest.13 Q0 nhslo3844_12_015313 792 -11.4088 indri
qtest.13 Q0 senio1563_12_001702 793 -11.4093 indri
qtest.13 Q0 eppi.0839_12_000132 794 -11.4098 indri
qtest.13 Q0 daily0837_12_019205 795 -11.4102 indri
qtest.13 Q0 mayoc3579_12_002068 796 -11.4106 indri
qtest.13 Q0 mydr.3757_12_000391 797 -11.4108 indri
qtest.13 Q0 mayoc3579_12_004614 798 -11.4111 indri
qtest.13 Q0 ghr.n0840_12_002161 799 -11.4126 indri
qtest.13 Q0 daily0837_12_038719 800 -11.4126 indri
qtest.13 Q0 clini0836_12_078349 801 -11.4127 indri
qtest.13 Q0 ghr.n0847_12_000540 802 -11.4128 indri
qtest.13 Q0 preem1494_12_000226 803 -11.4128 indri
qtest.13 Q0 nhslo1393_12_004104 804 -11.4129 indri
qtest.13 Q0 eyere2883_12_000282 805 -11.4144 indri
qtest.13 Q0 freev2965_12_000012 806 -11.4153 indri
qtest.13 Q0 mayoc3579_12_027180 807 -11.4155 indri
qtest.13 Q0 yourh5013_12_035525 808 -11.4157 indri
qtest.13 Q0 yourh5013_12_023009 809 -11.4157 indri
qtest.13 Q0 uww.e4868_12_000461 810 -11.4158 indri
qtest.13 Q0 yourh5013_12_442852 811 -11.416 indri
qtest.13 Q0 daily0837_12_025800 812 -11.4161 indri
qtest.13 Q0 netwe3829_12_000881 813 -11.4163 indri
qtest.13 Q0 yourh5013_12_005817 814 -11.4164 indri
qtest.13 Q0 coven2458_12_000399 815 -11.4165 indri
qtest.13 Q0 allab1866_12_000192 816 -11.4166 indri
qtest.13 Q0 river4274_12_000044 817 -11.4178 indri
qtest.13 Q0 allab1866_12_000215 818 -11.4182 indri
qtest.13 Q0 clini0836_12_060466 819 -11.4203 indri
qtest.13 Q0 netwe3829_12_000362 820 -11.4208 indri
qtest.13 Q0 allab1866_12_000174 821 -11.4213 indri
qtest.13 Q0 daily0837_12_020581 822 -11.4213 indri
qtest.13 Q0 clini0836_12_004316 823 -11.4214 indri
qtest.13 Q0 eppi.0839_12_000031 824 -11.4225 indri
qtest.13 Q0 clini0836_12_003774 825 -11.4225 indri
qtest.13 Q0 nhslo3844_12_006733 826 -11.4226 indri
qtest.13 Q0 eyere2883_12_000312 827 -11.425 indri
qtest.13 Q0 freev2965_12_000109 828 -11.4256 indri
qtest.13 Q0 freev2965_12_000073 829 -11.4256 indri
qtest.13 Q0 mayoc3579_12_019288 830 -11.4257 indri
qtest.13 Q0 nei.n3817_12_000454 831 -11.4275 indri
qtest.13 Q0 eppi.0839_12_000115 832 -11.4275 indri
qtest.13 Q0 daily0837_12_014035 833 -11.428 indri
qtest.13 Q0 healt3117_12_001926 834 -11.4288 indri
qtest.13 Q0 clini0836_12_030408 835 -11.429 indri
qtest.13 Q0 mayoc3579_12_021973 836 -11.4292 indri
qtest.13 Q0 eppi.0839_12_000047 837 -11.4293 indri
qtest.13 Q0 patie1452_12_000424 838 -11.4294 indri
qtest.13 Q0 daily0837_12_017537 839 -11.4296 indri
qtest.13 Q0 seewi4367_12_000020 840 -11.4296 indri
qtest.13 Q0 clini0836_12_096934 841 -11.43 indri
qtest.13 Q0 eyere2883_12_000181 842 -11.4301 indri
qtest.13 Q0 eyere2883_12_000151 843 -11.4306 indri
qtest.13 Q0 eyere2883_12_000166 844 -11.4314 indri
qtest.13 Q0 daily0837_12_029963 845 -11.4317 indri
qtest.13 Q0 nhslo1393_12_013181 846 -11.4328 indri
qtest.13 Q0 mayoc3579_12_009872 847 -11.4329 indri
qtest.13 Q0 nhslo3844_12_006698 848 -11.4334 indri
qtest.13 Q0 clini0836_12_007288 849 -11.4343 indri
qtest.13 Q0 eyere2883_12_000173 850 -11.4351 indri
qtest.13 Q0 daily0837_12_007084 851 -11.4353 indri
qtest.13 Q0 eyere2883_12_000143 852 -11.4356 indri
qtest.13 Q0 eyere2883_12_000188 853 -11.4367 indri
qtest.13 Q0 eyere2883_12_000057 854 -11.4367 indri
qtest.13 Q0 senio1563_12_000162 855 -11.4368 indri
qtest.13 Q0 senio1563_12_000339 856 -11.4369 indri
qtest.13 Q0 eyere2883_12_000156 857 -11.4372 indri
qtest.13 Q0 eppi.0839_12_000028 858 -11.4373 indri
qtest.13 Q0 eyere2883_12_000190 859 -11.4375 indri
qtest.13 Q0 eyere2883_12_000183 860 -11.438 indri
qtest.13 Q0 eyere2883_12_000228 861 -11.4385 indri
qtest.13 Q0 mayoc3579_12_008759 862 -11.4386 indri
qtest.13 Q0 senio1563_12_000336 863 -11.4387 indri
qtest.13 Q0 eyere2883_12_000193 864 -11.4388 indri
qtest.13 Q0 eyere2883_12_000221 865 -11.439 indri
qtest.13 Q0 eyere2883_12_000072 866 -11.439 indri
qtest.13 Q0 diabe1087_12_001061 867 -11.4394 indri
qtest.13 Q0 paho.3973_12_001373 868 -11.4398 indri
qtest.13 Q0 paho.3973_12_001038 869 -11.4398 indri
qtest.13 Q0 eyere2883_12_000231 870 -11.4398 indri
qtest.13 Q0 eyere2883_12_000194 871 -11.4398 indri
qtest.13 Q0 ahaf.1843_12_000199 872 -11.4401 indri
qtest.13 Q0 eyere2883_12_000076 873 -11.4404 indri
qtest.13 Q0 asthm0952_12_001358 874 -11.4404 indri
qtest.13 Q0 yourh5013_12_022893 875 -11.4408 indri
qtest.13 Q0 eyere2883_12_000234 876 -11.4409 indri
qtest.13 Q0 yourh5013_12_442778 877 -11.4411 indri
qtest.13 Q0 famil2899_12_000685 878 -11.4411 indri
qtest.13 Q0 famil2899_12_000307 879 -11.4411 indri
qtest.13 Q0 eyere2883_12_000079 880 -11.4414 indri
qtest.13 Q0 clini0836_12_010888 881 -11.4415 indri
qtest.13 Q0 clini0836_12_092857 882 -11.4424 indri
qtest.13 Q0 clini0836_12_092922 883 -11.4428 indri
qtest.13 Q0 austr2019_12_000193 884 -11.4431 indri
qtest.13 Q0 eppi.0839_12_000093 885 -11.4444 indri
qtest.13 Q0 uptod4830_12_026785 886 -11.4447 indri
qtest.13 Q0 clini0836_12_030425 887 -11.4448 indri
qtest.13 Q0 senio1563_12_001267 888 -11.4449 indri
qtest.13 Q0 nei.n3817_12_000407 889 -11.4458 indri
qtest.13 Q0 netce3826_12_001408 890 -11.447 indri
qtest.13 Q0 daily0837_12_019673 891 -11.4474 indri
qtest.13 Q0 wiki.0842_12_002882 892 -11.4476 indri
qtest.13 Q0 wiki.0842_12_001385 893 -11.4477 indri
qtest.13 Q0 clini0836_12_028947 894 -11.4487 indri
qtest.13 Q0 eppi.0839_12_000005 895 -11.449 indri
qtest.13 Q0 wiki.0842_12_002505 896 -11.4491 indri
qtest.13 Q0 river4274_12_000226 897 -11.4491 indri
qtest.13 Q0 ahaf.1843_12_000081 898 -11.4493 indri
qtest.13 Q0 yourh5013_12_035588 899 -11.4494 indri
qtest.13 Q0 wiki.0842_12_010422 900 -11.4495 indri
qtest.13 Q0 tripa0853_12_005133 901 -11.4496 indri
qtest.13 Q0 tripa0853_12_005132 902 -11.4496 indri
qtest.13 Q0 tripa0853_12_005131 903 -11.4496 indri
qtest.13 Q0 backa0962_12_000729 904 -11.4496 indri
qtest.13 Q0 yourh5013_12_005671 905 -11.4498 indri
qtest.13 Q0 healt3117_12_002643 906 -11.4501 indri
qtest.13 Q0 wiki.0842_12_010468 907 -11.4502 indri
qtest.13 Q0 senio1563_12_000325 908 -11.4509 indri
qtest.13 Q0 eyere2883_12_000046 909 -11.4523 indri
qtest.13 Q0 senio1563_12_000301 910 -11.4523 indri
qtest.13 Q0 medis3653_12_001542 911 -11.4532 indri
qtest.13 Q0 ghr.n3014_12_000073 912 -11.4538 indri
qtest.13 Q0 ghr.n0840_12_006038 913 -11.4541 indri
qtest.13 Q0 ghr.n0840_12_000723 914 -11.4541 indri
qtest.13 Q0 clini0836_12_028779 915 -11.4543 indri
qtest.13 Q0 eyere2883_12_000245 916 -11.4544 indri
qtest.13 Q0 eyere2883_12_000174 917 -11.4544 indri
qtest.13 Q0 drugb0846_12_005964 918 -11.4545 indri
qtest.13 Q0 daily0837_12_008829 919 -11.4548 indri
qtest.13 Q0 eyere2883_12_000144 920 -11.4549 indri
qtest.13 Q0 healt3115_12_001404 921 -11.4549 indri
qtest.13 Q0 clini0836_12_095072 922 -11.455 indri
qtest.13 Q0 eppi.0839_12_000032 923 -11.4551 indri
qtest.13 Q0 ahaf.1843_12_000381 924 -11.4554 indri
qtest.13 Q0 eyere2883_12_000058 925 -11.4559 indri
qtest.13 Q0 eyere2883_12_000196 926 -11.4564 indri
qtest.13 Q0 eyere2883_12_000159 927 -11.4569 indri
qtest.13 Q0 empow2815_12_000634 928 -11.4571 indri
qtest.13 Q0 eyere2883_12_000237 929 -11.4575 indri
qtest.13 Q0 eyere2883_12_000203 930 -11.4575 indri
qtest.13 Q0 eyere2883_12_000082 931 -11.458 indri
qtest.13 Q0 eppi.0839_12_000131 932 -11.4597 indri
qtest.13 Q0 perso4021_12_000917 933 -11.4597 indri
qtest.13 Q0 healt3117_12_000933 934 -11.4605 indri
qtest.13 Q0 eyere2883_12_000344 935 -11.4608 indri
qtest.13 Q0 eyere2883_12_000313 936 -11.4608 indri
qtest.13 Q0 allab1866_12_000197 937 -11.4622 indri
qtest.13 Q0 mayoc3579_12_017243 938 -11.4632 indri
qtest.13 Q0 wiki.0842_12_002419 939 -11.4635 indri
qtest.13 Q0 mayoc3579_12_012793 940 -11.4636 indri
qtest.13 Q0 ghr.n0840_12_006157 941 -11.4647 indri
qtest.13 Q0 ghr.n0840_12_003386 942 -11.4647 indri
qtest.13 Q0 ghr.n0847_12_000735 943 -11.465 indri
qtest.13 Q0 visio1658_12_000084 944 -11.4657 indri
qtest.13 Q0 webey1672_12_000614 945 -11.4662 indri
qtest.13 Q0 webey1672_12_000031 946 -11.4662 indri
qtest.13 Q0 clini0836_12_089475 947 -11.4664 indri
qtest.13 Q0 freev2965_12_000141 948 -11.4694 indri
qtest.13 Q0 ghr.n0840_12_002168 949 -11.4694 indri
qtest.13 Q0 mayoc3579_12_030253 950 -11.4699 indri
qtest.13 Q0 clini0836_12_022858 951 -11.4709 indri
qtest.13 Q0 allab1866_12_000366 952 -11.471 indri
qtest.13 Q0 healt3117_12_000976 953 -11.472 indri
qtest.13 Q0 eppi.0839_12_000123 954 -11.4721 indri
qtest.13 Q0 visio1658_12_000072 955 -11.4729 indri
qtest.13 Q0 en.di1144_12_000324 956 -11.4738 indri
qtest.13 Q0 daily0837_12_025979 957 -11.4756 indri
qtest.13 Q0 mayfi3578_12_000489 958 -11.476 indri
qtest.13 Q0 daily0837_12_036122 959 -11.4763 indri
qtest.13 Q0 webey1672_12_000142 960 -11.4766 indri
qtest.13 Q0 every2870_12_000619 961 -11.4772 indri
qtest.13 Q0 famil2899_12_000613 962 -11.4776 indri
qtest.13 Q0 clini0836_12_023364 963 -11.4779 indri
qtest.13 Q0 famil2899_12_000518 964 -11.4782 indri
qtest.13 Q0 wiki.0842_12_003792 965 -11.4783 indri
qtest.13 Q0 daily0837_12_011693 966 -11.4792 indri
qtest.13 Q0 type14725_12_000709 967 -11.4793 indri
qtest.13 Q0 mayoc3579_12_015218 968 -11.4796 indri
qtest.13 Q0 nhslo1393_12_005680 969 -11.4796 indri
qtest.13 Q0 nhslo3844_12_015777 970 -11.4801 indri
qtest.13 Q0 nhslo3844_12_001552 971 -11.4801 indri
qtest.13 Q0 daily0837_12_004292 972 -11.4805 indri
qtest.13 Q0 euros2867_12_000603 973 -11.4806 indri
qtest.13 Q0 deafn2508_12_000417 974 -11.4807 indri
qtest.13 Q0 clini0836_12_091355 975 -11.4816 indri
qtest.13 Q0 daily0837_12_040951 976 -11.4818 indri
qtest.13 Q0 diabe2551_12_001271 977 -11.482 indri
qtest.13 Q0 diabe2551_12_001154 978 -11.482 indri
qtest.13 Q0 daily0837_12_033028 979 -11.4823 indri
qtest.13 Q0 eppi.0839_12_000009 980 -11.4829 indri
qtest.13 Q0 bipol0974_12_000964 981 -11.4831 indri
qtest.13 Q0 daily0837_12_023090 982 -11.4831 indri
qtest.13 Q0 visio1658_12_000075 983 -11.4831 indri
qtest.13 Q0 strok1598_12_000287 984 -11.4833 indri
qtest.13 Q0 daily0837_12_013403 985 -11.4834 indri
qtest.13 Q0 elgin2788_12_000506 986 -11.4836 indri
qtest.13 Q0 clini0836_12_028800 987 -11.4839 indri
qtest.13 Q0 daily0837_12_005564 988 -11.4841 indri
qtest.13 Q0 elgin2788_12_000920 989 -11.4841 indri
qtest.13 Q0 elgin2788_12_000857 990 -11.4841 indri
qtest.13 Q0 elgin2788_12_000847 991 -11.4841 indri
qtest.13 Q0 mayoc3579_12_012933 992 -11.4843 indri
qtest.13 Q0 daily0837_12_035880 993 -11.485 indri
qtest.13 Q0 daily0837_12_016072 994 -11.485 indri
qtest.13 Q0 clini0836_12_005395 995 -11.4852 indri
qtest.13 Q0 mayoc3579_12_017556 996 -11.4855 indri
qtest.13 Q0 clini0836_12_004856 997 -11.4856 indri
qtest.13 Q0 daily0837_12_009642 998 -11.4857 indri
qtest.13 Q0 eppi.0839_12_000074 999 -11.4859 indri
qtest.13 Q0 chkd.2351_12_001172 1000 -11.4861 indri
qtest.14 Q0 nlm.n3868_12_001074 1 -6.43191 indri
qtest.14 Q0 nlm.n3868_12_000812 2 -6.43466 indri
qtest.14 Q0 copd.1055_12_000408 3 -6.53252 indri
qtest.14 Q0 coven2458_12_000204 4 -6.79169 indri
qtest.14 Q0 neona3819_12_000449 5 -6.9682 indri
qtest.14 Q0 wiki.0842_12_003233 6 -6.9782 indri
qtest.14 Q0 asthm0952_12_000729 7 -7.02777 indri
qtest.14 Q0 daily0837_12_016980 8 -7.10118 indri
qtest.14 Q0 first1181_12_000371 9 -7.10622 indri
qtest.14 Q0 clini0836_12_076515 10 -7.12664 indri
qtest.14 Q0 first1181_12_000234 11 -7.13098 indri
qtest.14 Q0 nlm.n3868_12_000999 12 -7.16684 indri
qtest.14 Q0 daily0837_12_017669 13 -7.20514 indri
qtest.14 Q0 daily0837_12_028979 14 -7.23904 indri
qtest.14 Q0 baby-2032_12_000048 15 -7.28363 indri
qtest.14 Q0 clini0836_12_071116 16 -7.29506 indri
qtest.14 Q0 clini0836_12_038653 17 -7.29915 indri
qtest.14 Q0 clini0836_12_075266 18 -7.32152 indri
qtest.14 Q0 total4684_12_001067 19 -7.34519 indri
qtest.14 Q0 clini0836_12_114890 20 -7.38513 indri
qtest.14 Q0 clini0836_12_066553 21 -7.42014 indri
qtest.14 Q0 clini0836_12_100175 22 -7.43868 indri
qtest.14 Q0 copd.1055_12_000207 23 -7.45199 indri
qtest.14 Q0 clini0836_12_021175 24 -7.47736 indri
qtest.14 Q0 clini0836_12_029355 25 -7.48634 indri
qtest.14 Q0 mayoc3579_12_025786 26 -7.49684 indri
qtest.14 Q0 mayoc3579_12_025781 27 -7.49723 indri
qtest.14 Q0 clini0836_12_114912 28 -7.50066 indri
qtest.14 Q0 asthm0952_12_000201 29 -7.51722 indri
qtest.14 Q0 clini0836_12_023215 30 -7.52029 indri
qtest.14 Q0 clini0836_12_023490 31 -7.5218 indri
qtest.14 Q0 famil2899_12_000395 32 -7.5254 indri
qtest.14 Q0 famil2899_12_000197 33 -7.5254 indri
qtest.14 Q0 rared1522_12_000662 34 -7.54668 indri
qtest.14 Q0 copd.1055_12_000184 35 -7.55715 indri
qtest.14 Q0 baby-2032_12_000159 36 -7.57845 indri
qtest.14 Q0 copd.1055_12_000370 37 -7.58749 indri
qtest.14 Q0 every2870_12_008200 38 -7.59664 indri
qtest.14 Q0 healt3090_12_002562 39 -7.60636 indri
qtest.14 Q0 clini0836_12_129547 40 -7.60675 indri
qtest.14 Q0 jfpon3369_12_000870 41 -7.62613 indri
qtest.14 Q0 mayoc3579_12_016449 42 -7.62649 indri
qtest.14 Q0 heart1228_12_000723 43 -7.63552 indri
qtest.14 Q0 bccan2066_12_000046 44 -7.6425 indri
qtest.14 Q0 bccan2066_12_001173 45 -7.64381 indri
qtest.14 Q0 clini0836_12_129513 46 -7.64572 indri
qtest.14 Q0 dict.2567_12_001025 47 -7.66542 indri
qtest.14 Q0 clini0836_12_089868 48 -7.67243 indri
qtest.14 Q0 acidr1783_12_000123 49 -7.67414 indri
qtest.14 Q0 uptod4830_12_013829 50 -7.67529 indri
qtest.14 Q0 clini0836_12_058794 51 -7.67966 indri
qtest.14 Q0 uptod4830_12_044029 52 -7.686 indri
qtest.14 Q0 bette2098_12_000812 53 -7.68957 indri
qtest.14 Q0 bette2098_12_000223 54 -7.68957 indri
qtest.14 Q0 uptod4830_12_046424 55 -7.69114 indri
qtest.14 Q0 healt3107_12_000302 56 -7.7002 indri
qtest.14 Q0 clini0836_12_018080 57 -7.70148 indri
qtest.14 Q0 healt3099_12_000127 58 -7.70184 indri
qtest.14 Q0 daily0837_12_040359 59 -7.71607 indri
qtest.14 Q0 clini0836_12_111994 60 -7.72032 indri
qtest.14 Q0 clini0836_12_075522 61 -7.72036 indri
qtest.14 Q0 pedia1457_12_001359 62 -7.72297 indri
qtest.14 Q0 clini0836_12_023216 63 -7.72694 indri
qtest.14 Q0 clini0836_12_095394 64 -7.72735 indri
qtest.14 Q0 mayoc3579_12_025789 65 -7.73406 indri
qtest.14 Q0 clini0836_12_077074 66 -7.73688 indri
qtest.14 Q0 clini0836_12_017520 67 -7.74664 indri
qtest.14 Q0 clini0836_12_112917 68 -7.75416 indri
qtest.14 Q0 en.di1144_12_000792 69 -7.75604 indri
qtest.14 Q0 baby-2032_12_000088 70 -7.75876 indri
qtest.14 Q0 heada1219_12_000527 71 -7.7589 indri
qtest.14 Q0 nhslo1393_12_012393 72 -7.76345 indri
qtest.14 Q0 nhslo3844_12_003921 73 -7.76396 indri
qtest.14 Q0 asthm0952_12_000003 74 -7.76812 indri
qtest.14 Q0 clini0836_12_075555 75 -7.77117 indri
qtest.14 Q0 clini0836_12_073367 76 -7.77195 indri
qtest.14 Q0 nhslo1393_12_012395 77 -7.77322 indri
qtest.14 Q0 nhslo3844_12_003923 78 -7.77373 indri
qtest.14 Q0 ent.a1154_12_000055 79 -7.77708 indri
qtest.14 Q0 heart1228_12_000656 80 -7.78039 indri
qtest.14 Q0 clini0836_12_123887 81 -7.78393 indri
qtest.14 Q0 ijahs1256_12_000411 82 -7.78461 indri
qtest.14 Q0 heart1228_12_000454 83 -7.78737 indri
qtest.14 Q0 clini0836_12_076425 84 -7.78982 indri
qtest.14 Q0 nlm.n3868_12_001436 85 -7.79344 indri
qtest.14 Q0 neona3819_12_000482 86 -7.79511 indri
qtest.14 Q0 clini0836_12_041827 87 -7.79549 indri
qtest.14 Q0 preem1494_12_000317 88 -7.79939 indri
qtest.14 Q0 clini0836_12_080994 89 -7.80055 indri
qtest.14 Q0 copd.1055_12_000089 90 -7.80272 indri
qtest.14 Q0 asthm0952_12_000311 91 -7.80393 indri
qtest.14 Q0 clini0836_12_083667 92 -7.80504 indri
qtest.14 Q0 mayoc3579_12_031191 93 -7.80544 indri
qtest.14 Q0 paren3983_12_000167 94 -7.80557 indri
qtest.14 Q0 clini0836_12_069174 95 -7.80826 indri
qtest.14 Q0 heart1227_12_000317 96 -7.8194 indri
qtest.14 Q0 baby-2032_12_000139 97 -7.82203 indri
qtest.14 Q0 dying1120_12_000331 98 -7.82262 indri
qtest.14 Q0 baby-2032_12_000176 99 -7.82399 indri
qtest.14 Q0 pted.4167_12_000322 100 -7.825 indri
qtest.14 Q0 mayoc3579_12_030927 101 -7.82812 indri
qtest.14 Q0 copd.1055_12_000064 102 -7.83122 indri
qtest.14 Q0 dying1120_12_000340 103 -7.83174 indri
qtest.14 Q0 imagi3261_12_000040 104 -7.83653 indri
qtest.14 Q0 pted.4167_12_000038 105 -7.84381 indri
qtest.14 Q0 nhslo1393_12_010639 106 -7.84399 indri
qtest.14 Q0 nhslo3844_12_015242 107 -7.8443 indri
qtest.14 Q0 chkd.2351_12_001629 108 -7.84683 indri
qtest.14 Q0 nhslo1393_12_010635 109 -7.84994 indri
qtest.14 Q0 nhslo3844_12_015238 110 -7.85025 indri
qtest.14 Q0 total4684_12_001197 111 -7.85178 indri
qtest.14 Q0 curos2485_12_000149 112 -7.85561 indri
qtest.14 Q0 clini0836_12_090675 113 -7.85678 indri
qtest.14 Q0 clini0836_12_062359 114 -7.85747 indri
qtest.14 Q0 clini0836_12_074350 115 -7.85785 indri
qtest.14 Q0 uptod4830_12_071381 116 -7.85798 indri
qtest.14 Q0 uptod4830_12_056514 117 -7.85903 indri
qtest.14 Q0 uptod4830_12_016235 118 -7.85944 indri
qtest.14 Q0 clini0836_12_033437 119 -7.86481 indri
qtest.14 Q0 clini0836_12_031911 120 -7.86865 indri
qtest.14 Q0 uptod4830_12_082726 121 -7.869 indri
qtest.14 Q0 clini0836_12_024593 122 -7.86949 indri
qtest.14 Q0 clini0836_12_101018 123 -7.87067 indri
qtest.14 Q0 daily0837_12_001898 124 -7.87293 indri
qtest.14 Q0 clini0836_12_044947 125 -7.87364 indri
qtest.14 Q0 clini0836_12_127501 126 -7.87436 indri
qtest.14 Q0 baby-2032_12_000083 127 -7.87574 indri
qtest.14 Q0 clini0836_12_087858 128 -7.87901 indri
qtest.14 Q0 lungc1312_12_000337 129 -7.88155 indri
qtest.14 Q0 wiki.0842_12_004242 130 -7.88346 indri
qtest.14 Q0 guide3049_12_000033 131 -7.88379 indri
qtest.14 Q0 lungc1312_12_000135 132 -7.88617 indri
qtest.14 Q0 clini0836_12_091599 133 -7.89036 indri
qtest.14 Q0 theve4665_12_000080 134 -7.89465 indri
qtest.14 Q0 theve4665_12_000087 135 -7.89483 indri
qtest.14 Q0 theve4665_12_000082 136 -7.89483 indri
qtest.14 Q0 theve4665_12_000088 137 -7.89519 indri
qtest.14 Q0 innov3303_12_002168 138 -7.89524 indri
qtest.14 Q0 clini0836_12_056201 139 -7.89597 indri
qtest.14 Q0 clini0836_12_030342 140 -7.9003 indri
qtest.14 Q0 clini0836_12_122462 141 -7.90146 indri
qtest.14 Q0 asthm0952_12_000199 142 -7.90438 indri
qtest.14 Q0 clini0836_12_007724 143 -7.9066 indri
qtest.14 Q0 mayoc3579_12_030930 144 -7.90839 indri
qtest.14 Q0 copd.1055_12_000419 145 -7.90839 indri
qtest.14 Q0 clini0836_12_096263 146 -7.91012 indri
qtest.14 Q0 netwe3829_12_000054 147 -7.9149 indri
qtest.14 Q0 clini0836_12_039708 148 -7.91616 indri
qtest.14 Q0 nhslo1393_12_012408 149 -7.91921 indri
qtest.14 Q0 nhslo3844_12_003936 150 -7.91957 indri
qtest.14 Q0 clini0836_12_127941 151 -7.92001 indri
qtest.14 Q0 nlm.n3868_12_001357 152 -7.92114 indri
qtest.14 Q0 uptod4830_12_044274 153 -7.92295 indri
qtest.14 Q0 medhe3620_12_000750 154 -7.92436 indri
qtest.14 Q0 medhe3620_12_000526 155 -7.92515 indri
qtest.14 Q0 medhe3620_12_000577 156 -7.92535 indri
qtest.14 Q0 nhslo1393_12_012404 157 -7.92591 indri
qtest.14 Q0 nhslo3844_12_003932 158 -7.92626 indri
qtest.14 Q0 clini0836_12_076856 159 -7.92916 indri
qtest.14 Q0 clini0836_12_079084 160 -7.92931 indri
qtest.14 Q0 clini0836_12_115900 161 -7.93119 indri
qtest.14 Q0 uptod4830_12_049180 162 -7.93193 indri
qtest.14 Q0 daily0837_12_025722 163 -7.93321 indri
qtest.14 Q0 daily0837_12_026711 164 -7.93417 indri
qtest.14 Q0 every2870_12_004898 165 -7.93551 indri
qtest.14 Q0 uptod4830_12_008658 166 -7.93909 indri
qtest.14 Q0 curos2485_12_000172 167 -7.93985 indri
qtest.14 Q0 pedia1457_12_000179 168 -7.94822 indri
qtest.14 Q0 clini0836_12_129181 169 -7.95675 indri
qtest.14 Q0 thedo4643_12_001817 170 -7.95808 indri
qtest.14 Q0 clini0836_12_117572 171 -7.95956 indri
qtest.14 Q0 clini0836_12_048845 172 -7.9597 indri
qtest.14 Q0 daily0837_12_007137 173 -7.96086 indri
qtest.14 Q0 copd.1055_12_000206 174 -7.96197 indri
qtest.14 Q0 copd.1055_12_000406 175 -7.96353 indri
qtest.14 Q0 arthr0949_12_001393 176 -7.96372 indri
qtest.14 Q0 daily0837_12_018284 177 -7.96487 indri
qtest.14 Q0 daily0837_12_005193 178 -7.96504 indri
qtest.14 Q0 nlm.n3868_12_002243 179 -7.96535 indri
qtest.14 Q0 fda.g2909_12_001289 180 -7.96663 indri
qtest.14 Q0 daily0837_12_000595 181 -7.96695 indri
qtest.14 Q0 pedia1457_12_000048 182 -7.9679 indri
qtest.14 Q0 daily0837_12_020041 183 -7.96972 indri
qtest.14 Q0 asbes1977_12_000337 184 -7.97053 indri
qtest.14 Q0 maace3540_12_000584 185 -7.97323 indri
qtest.14 Q0 maace3540_12_000346 186 -7.97346 indri
qtest.14 Q0 daily0837_12_036893 187 -7.97386 indri
qtest.14 Q0 bccan2066_12_001669 188 -7.97619 indri
qtest.14 Q0 child2344_12_001539 189 -7.97748 indri
qtest.14 Q0 child2344_12_001547 190 -7.97807 indri
qtest.14 Q0 child2344_12_001553 191 -7.97866 indri
qtest.14 Q0 clini0836_12_024185 192 -7.97977 indri
qtest.14 Q0 thedo4643_12_000339 193 -7.98081 indri
