qtest.1 Q0 first1181_12_000569 836 -0.023493591157293495 esp
qtest.1 Q0 first1181_12_000207 837 -0.023798034263798437 esp
qtest.1 Q0 first1181_12_000208 838 -0.02408734557072221 esp
qtest.1 Q0 pedia1457_12_000391 839 -0.02412980884641048 esp
qtest.1 Q0 pedia1457_12_000303 840 -0.024210246055709126 esp
qtest.1 Q0 first1181_12_000976 841 -0.024590690713202943 esp
qtest.1 Q0 first1181_12_000606 842 -0.025389922408210176 esp
qtest.1 Q0 first1181_12_000825 843 -0.02553637192260133 esp
qtest.1 Q0 first1181_12_000372 844 -0.025787934492511717 esp
qtest.1 Q0 first1181_12_000259 845 -0.02617442329135732 esp
qtest.1 Q0 first1181_12_000322 846 -0.026260051689480923 esp
qtest.1 Q0 first1181_12_000607 847 -0.02656061882530336 esp
qtest.1 Q0 healt3090_12_001617 848 -0.02684618980637831 esp
qtest.1 Q0 first1181_12_000774 849 -0.02692241339597462 esp
qtest.1 Q0 plast4085_12_000919 850 -0.027165859714390322 esp
qtest.1 Q0 derma1075_12_000214 851 -0.0271817052307708 esp
qtest.1 Q0 first1181_12_000289 852 -0.02756527446709841 esp
qtest.1 Q0 first1181_12_000366 853 -0.02780827528241952 esp
qtest.1 Q0 first1181_12_000527 854 -0.028064444874997704 esp
qtest.1 Q0 first1181_12_000785 855 -0.028257127150982504 esp
qtest.1 Q0 webmd4945_12_000484 856 -0.028629968217500797 esp
qtest.1 Q0 derma1075_12_000026 857 -0.028895806319552145 esp
qtest.1 Q0 first1181_12_000433 858 -0.02899724999225392 esp
qtest.1 Q0 first1181_12_000368 859 -0.029081543496426318 esp
qtest.1 Q0 first1181_12_000141 860 -0.0292479484446917 esp
qtest.1 Q0 first1181_12_000971 861 -0.029449126768697903 esp
qtest.1 Q0 first1181_12_000543 862 -0.030304843842490457 esp
qtest.1 Q0 first1181_12_000146 863 -0.030421817822800762 esp
qtest.1 Q0 first1181_12_000812 864 -0.03053348200850678 esp
qtest.1 Q0 virtu4909_12_000004 865 -0.030921007713943842 esp
qtest.1 Q0 first1181_12_000236 866 -0.03097261604475103 esp
qtest.1 Q0 first1181_12_000851 867 -0.031117709992527373 esp
qtest.1 Q0 yourh5013_12_381916 868 -0.031173727683565442 esp
qtest.1 Q0 first1181_12_000227 869 -0.03136103970367875 esp
qtest.1 Q0 first1181_12_000970 870 -0.03138559415016205 esp
qtest.1 Q0 first1181_12_000288 871 -0.031429158249513006 esp
qtest.1 Q0 first1181_12_000962 872 -0.03157180733264437 esp
qtest.1 Q0 first1181_12_000978 873 -0.031677799230872744 esp
qtest.1 Q0 first1181_12_000990 874 -0.032113070078845625 esp
qtest.1 Q0 first1181_12_000975 875 -0.03216905304932631 esp
qtest.1 Q0 first1181_12_000977 876 -0.03243520480554468 esp
qtest.1 Q0 first1181_12_000870 877 -0.03260792897936254 esp
qtest.1 Q0 first1181_12_000755 878 -0.03280914893860487 esp
qtest.1 Q0 first1181_12_000249 879 -0.033153764960584114 esp
qtest.1 Q0 first1181_12_000285 880 -0.03351139732479055 esp
qtest.1 Q0 first1181_12_000622 881 -0.03354857660957641 esp
qtest.1 Q0 first1181_12_000349 882 -0.03384057772349004 esp
qtest.1 Q0 first1181_12_000747 883 -0.03414583967118856 esp
qtest.1 Q0 first1181_12_000435 884 -0.03486624330568737 esp
qtest.1 Q0 first1181_12_000021 885 -0.03487907464936471 esp
qtest.1 Q0 first1181_12_000515 886 -0.034951915376158424 esp
qtest.1 Q0 first1181_12_000854 887 -0.03514047341313925 esp
qtest.1 Q0 first1181_12_000205 888 -0.03535803283360149 esp
qtest.1 Q0 first1181_12_000027 889 -0.03539157811473978 esp
qtest.1 Q0 first1181_12_000782 890 -0.035537806721503785 esp
qtest.1 Q0 hardi1215_12_000005 891 -0.03570726757371519 esp
qtest.1 Q0 lib.u3471_12_000005 892 -0.03576798357752759 esp
qtest.1 Q0 first1181_12_000610 893 -0.03601255390705318 esp
qtest.1 Q0 first1181_12_000295 894 -0.036309643636212335 esp
qtest.1 Q0 first1181_12_000257 895 -0.03639198116801408 esp
qtest.1 Q0 yourh5013_12_378532 896 -0.036953045235757355 esp
qtest.1 Q0 yourh5013_12_000411 897 -0.03700383206232859 esp
qtest.1 Q0 yourh5013_12_308163 898 -0.03700383206232859 esp
qtest.1 Q0 yourh5013_12_213826 899 -0.03742665497846518 esp
qtest.1 Q0 yourh5013_12_196600 900 -0.0374602008492937 esp
qtest.1 Q0 first1181_12_000518 901 -0.037561737985611625 esp
qtest.1 Q0 first1181_12_000969 902 -0.03772947226857938 esp
qtest.1 Q0 first1181_12_000678 903 -0.0377815909299802 esp
qtest.1 Q0 first1181_12_000148 904 -0.037935419254664454 esp
qtest.1 Q0 first1181_12_000799 905 -0.038066706722472754 esp
qtest.1 Q0 aller0926_12_000177 906 -0.038265770519431044 esp
qtest.1 Q0 first1181_12_000463 907 -0.038427696227088116 esp
qtest.1 Q0 first1181_12_000439 908 -0.03844794094407547 esp
qtest.1 Q0 first1181_12_000003 909 -0.03845031636679674 esp
qtest.1 Q0 first1181_12_000017 910 -0.03869498595218921 esp
qtest.1 Q0 first1181_12_000386 911 -0.03874736985649306 esp
qtest.1 Q0 pedia1457_12_001259 912 -0.03880257694243347 esp
qtest.1 Q0 first1181_12_000855 913 -0.03909469752489354 esp
qtest.1 Q0 first1181_12_000374 914 -0.03940504664077529 esp
qtest.1 Q0 first1181_12_000012 915 -0.03970815070648531 esp
qtest.1 Q0 webmd4945_12_001410 916 -0.03994852219068175 esp
qtest.1 Q0 first1181_12_000359 917 -0.040120636598020135 esp
qtest.1 Q0 first1181_12_000591 918 -0.04013924326874363 esp
qtest.1 Q0 first1181_12_000378 919 -0.04020330767966886 esp
qtest.1 Q0 first1181_12_000580 920 -0.04026286138236515 esp
qtest.1 Q0 first1181_12_000029 921 -0.04043111901062989 esp
qtest.1 Q0 first1181_12_000316 922 -0.04074348236922 esp
qtest.1 Q0 first1181_12_000786 923 -0.04086820430915146 esp
qtest.1 Q0 first1181_12_000252 924 -0.04140886767500699 esp
qtest.1 Q0 first1181_12_000275 925 -0.04146988283843968 esp
qtest.1 Q0 first1181_12_000558 926 -0.04193559416872218 esp
qtest.1 Q0 first1181_12_000217 927 -0.04292588305661482 esp
qtest.1 Q0 first1181_12_000138 928 -0.04356675219560579 esp
qtest.1 Q0 first1181_12_000449 929 -0.04495268964676437 esp
qtest.1 Q0 first1181_12_000436 930 -0.04509530716622621 esp
qtest.1 Q0 first1181_12_000602 931 -0.04524555815505688 esp
qtest.1 Q0 first1181_12_000030 932 -0.04556906920502333 esp
qtest.1 Q0 first1181_12_000608 933 -0.047911629138370694 esp
qtest.1 Q0 first1181_12_000269 934 -0.04907335976527404 esp
qtest.1 Q0 first1181_12_000262 935 -0.04908465912018638 esp
qtest.1 Q0 first1181_12_000777 936 -0.04926007029813122 esp
qtest.1 Q0 first1181_12_000447 937 -0.04932036882444614 esp
qtest.1 Q0 first1181_12_000581 938 -0.0493584176532553 esp
qtest.1 Q0 first1181_12_000578 939 -0.04945186048420615 esp
qtest.1 Q0 first1181_12_000603 940 -0.050173020241481736 esp
qtest.1 Q0 first1181_12_000005 941 -0.050537133942924764 esp
qtest.1 Q0 first1181_12_000351 942 -0.050830695088055 esp
qtest.1 Q0 first1181_12_000446 943 -0.05237646304974759 esp
qtest.1 Q0 first1181_12_000108 944 -0.05308888229528332 esp
qtest.1 Q0 first1181_12_000116 945 -0.05324368619635984 esp
qtest.1 Q0 first1181_12_000354 946 -0.05326707383649727 esp
qtest.1 Q0 first1181_12_000444 947 -0.05338899942576888 esp
qtest.1 Q0 first1181_12_000086 948 -0.05345389383084533 esp
qtest.1 Q0 first1181_12_000085 949 -0.053478706935496015 esp
qtest.1 Q0 first1181_12_000604 950 -0.05382007035304664 esp
qtest.1 Q0 first1181_12_000384 951 -0.05388675565727038 esp
qtest.1 Q0 first1181_12_000684 952 -0.05445151375885046 esp
qtest.1 Q0 first1181_12_000695 953 -0.05474593187172347 esp
qtest.1 Q0 first1181_12_000168 954 -0.0553332359528923 esp
qtest.1 Q0 first1181_12_000352 955 -0.05562743960639566 esp
qtest.1 Q0 first1181_12_000355 956 -0.05594117540257569 esp
qtest.1 Q0 first1181_12_000853 957 -0.056157911416883616 esp
qtest.1 Q0 first1181_12_000356 958 -0.05626511218193269 esp
qtest.1 Q0 first1181_12_000212 959 -0.05697914007316672 esp
qtest.1 Q0 first1181_12_000373 960 -0.059044430953913374 esp
qtest.1 Q0 first1181_12_000600 961 -0.06109408228066996 esp
qtest.1 Q0 first1181_12_000852 962 -0.06175764894084376 esp
qtest.1 Q0 first1181_12_000850 963 -0.062110754554268066 esp
qtest.1 Q0 first1181_12_000984 964 -0.062138401961652684 esp
qtest.1 Q0 first1181_12_000008 965 -0.06370337941765417 esp
qtest.1 Q0 first1181_12_000847 966 -0.06493881006409817 esp
qtest.1 Q0 first1181_12_000845 967 -0.06498688259351668 esp
qtest.1 Q0 first1181_12_000015 968 -0.06504620839779243 esp
qtest.1 Q0 first1181_12_000985 969 -0.06529003759821765 esp
qtest.1 Q0 first1181_12_000988 970 -0.06564005674984227 esp
qtest.1 Q0 first1181_12_000982 971 -0.06573548494585271 esp
qtest.1 Q0 first1181_12_000986 972 -0.0658461886653781 esp
qtest.1 Q0 first1181_12_000022 973 -0.06592526291201269 esp
qtest.1 Q0 first1181_12_000019 974 -0.06646309915119018 esp
qtest.1 Q0 first1181_12_000979 975 -0.0671009796590509 esp
qtest.1 Q0 first1181_12_000849 976 -0.06740577015038433 esp
qtest.1 Q0 first1181_12_000848 977 -0.06741634885464204 esp
qtest.1 Q0 first1181_12_000983 978 -0.06763622632896577 esp
qtest.1 Q0 first1181_12_000980 979 -0.06763732073019027 esp
qtest.1 Q0 first1181_12_000989 980 -0.06771423418229462 esp
qtest.1 Q0 first1181_12_000567 981 -0.07271154306561407 esp
qtest.1 Q0 first1181_12_000097 982 -0.07357375321591528 esp
qtest.1 Q0 first1181_12_000011 983 -0.07619073480962185 esp
qtest.1 Q0 first1181_12_000009 984 -0.07623625532117245 esp
qtest.1 Q0 first1181_12_000024 985 -0.07674580665937036 esp
qtest.1 Q0 first1181_12_000601 986 -0.07687088418801871 esp
qtest.1 Q0 first1181_12_000023 987 -0.07767241745867817 esp
qtest.1 Q0 first1181_12_000026 988 -0.07840636225321446 esp
qtest.1 Q0 first1181_12_000609 989 -0.07843704039326233 esp
qtest.1 Q0 first1181_12_000098 990 -0.07853679525038645 esp
qtest.1 Q0 first1181_12_000605 991 -0.07874296810165513 esp
qtest.1 Q0 first1181_12_000007 992 -0.07948678318448218 esp
qtest.1 Q0 first1181_12_000010 993 -0.07982930917636366 esp
qtest.1 Q0 first1181_12_000028 994 -0.0799292910310033 esp
qtest.1 Q0 first1181_12_000013 995 -0.08047745005038417 esp
qtest.1 Q0 first1181_12_000020 996 -0.08091257353885181 esp
qtest.1 Q0 first1181_12_000004 997 -0.08098991801422259 esp
qtest.1 Q0 first1181_12_000016 998 -0.08300490943131004 esp
qtest.1 Q0 skinc4437_12_002296 999 -0.08953351536651961 esp
qtest.2 Q0 ent.a1154_12_000059 0 0.17265960520814783 esp
qtest.2 Q0 total4684_12_000282 1 0.11430191193743106 esp
qtest.2 Q0 mayoc3579_12_004926 2 0.10586252944570367 esp
qtest.2 Q0 ent.a1154_12_000098 3 0.10318866159922674 esp
qtest.2 Q0 healt3097_12_001249 4 0.10167538357524902 esp
qtest.2 Q0 vasec4878_12_000671 5 0.09954862974711931 esp
qtest.2 Q0 mensh1353_12_000188 6 0.09730095761745569 esp
qtest.2 Q0 mayoc3579_12_017673 7 0.09361181861143114 esp
qtest.2 Q0 mayoc3579_12_012004 8 0.09317175031949793 esp
qtest.2 Q0 chkd.2351_12_001594 9 0.09007774413978509 esp
qtest.2 Q0 vasec4878_12_000632 10 0.08756379967949166 esp
qtest.2 Q0 drugs2710_12_000203 11 0.08675780232457608 esp
qtest.2 Q0 mensh1353_12_000085 12 0.08592859927671483 esp
qtest.2 Q0 every2870_12_008882 13 0.08067717928144162 esp
qtest.2 Q0 mensh1353_12_000084 14 0.07949924092494157 esp
qtest.2 Q0 mdand3588_12_002446 15 0.07949924092494157 esp
qtest.2 Q0 baby-2032_12_000126 16 0.07896820765671483 esp
qtest.2 Q0 mayoc3579_12_024040 17 0.07704479086402387 esp
qtest.2 Q0 mayoc3579_12_024049 18 0.07659718156612284 esp
qtest.2 Q0 mayoc3579_12_009890 19 0.07535696902022754 esp
qtest.2 Q0 mensh1353_12_000061 20 0.07491139326455461 esp
qtest.2 Q0 netwe3829_12_001117 21 0.07485166798678626 esp
qtest.2 Q0 mdand3588_12_004036 22 0.0744272508473248 esp
qtest.2 Q0 mensh1353_12_000056 23 0.07428397634585564 esp
qtest.2 Q0 allin1875_12_000104 24 0.07352758575392565 esp
qtest.2 Q0 netwe3829_12_000156 25 0.07330036801862844 esp
qtest.2 Q0 mayoc3579_12_012108 26 0.07326806010041834 esp
qtest.2 Q0 vital4916_12_000835 27 0.07164549156172492 esp
qtest.2 Q0 aamds1745_12_001431 28 0.07039858550039775 esp
qtest.2 Q0 netwe3829_12_001099 29 0.07017521043348651 esp
qtest.2 Q0 nomor3873_12_000326 30 0.0696415714251077 esp
qtest.2 Q0 netwe3829_12_001045 31 0.06960032176144715 esp
qtest.2 Q0 mdand3588_12_002997 32 0.06940439127988127 esp
qtest.2 Q0 mensh1353_12_000083 33 0.06934346514429188 esp
qtest.2 Q0 netwe3829_12_000683 34 0.06905461355524728 esp
qtest.2 Q0 skinc4437_12_002348 35 0.068878595725184 esp
qtest.2 Q0 skinc4437_12_002459 36 0.06865237622929435 esp
qtest.2 Q0 mensh1353_12_000234 37 0.06837389562417119 esp
qtest.2 Q0 stead4562_12_000447 38 0.06824133167662791 esp
qtest.2 Q0 mayoc3579_12_017993 39 0.06774717088479534 esp
qtest.2 Q0 radio4191_12_000316 40 0.06757576179965524 esp
qtest.2 Q0 voice4922_12_000803 41 0.06636978823313054 esp
qtest.2 Q0 women1681_12_000892 42 0.06619396954865807 esp
qtest.2 Q0 stead4562_12_001192 43 0.06579055576553501 esp
qtest.2 Q0 yourh5013_12_023110 44 0.06571437516626019 esp
qtest.2 Q0 yourh5013_12_035540 45 0.06571437516626019 esp
qtest.2 Q0 netwe3829_12_001595 46 0.06566538080615357 esp
qtest.2 Q0 yourh5013_12_262445 47 0.06551912593217271 esp
qtest.2 Q0 yourh5013_12_263671 48 0.06551912593217271 esp
qtest.2 Q0 yourh5013_12_004410 49 0.06532444854488581 esp
qtest.2 Q0 mayoc3579_12_012269 50 0.06502860007335211 esp
qtest.2 Q0 total4684_12_000510 51 0.06484530651525652 esp
qtest.2 Q0 mensh1353_12_000243 52 0.06237239563207333 esp
qtest.2 Q0 mayoc3579_12_023941 53 0.061816676047878785 esp
qtest.2 Q0 mensh1353_12_000115 54 0.061129723219569596 esp
qtest.2 Q0 wiki.0842_12_008868 55 0.06101739752499749 esp
qtest.2 Q0 misca1363_12_000204 56 0.0605193738469154 esp
qtest.2 Q0 mensh1353_12_000220 57 0.05987728891598265 esp
qtest.2 Q0 mensh1353_12_000213 58 0.05979460805340663 esp
qtest.2 Q0 netwe3829_12_001705 59 0.05756566946328955 esp
qtest.2 Q0 total4684_12_000514 60 0.057260019485847705 esp
qtest.2 Q0 netwe3829_12_001750 61 0.05721358621252228 esp
qtest.2 Q0 netwe3829_12_001696 62 0.057002604990111526 esp
qtest.2 Q0 sarco4323_12_000008 63 0.05590576552905438 esp
qtest.2 Q0 total4684_12_000511 64 0.05583825457845709 esp
qtest.2 Q0 famil2899_12_000524 65 0.05533365123670081 esp
qtest.2 Q0 yourh5013_12_023040 66 0.05520625944435116 esp
qtest.2 Q0 yourh5013_12_262409 67 0.055037914067270315 esp
qtest.2 Q0 mayoc3579_12_017374 68 0.05450692655570273 esp
qtest.2 Q0 total4684_12_000447 69 0.05449139519070738 esp
qtest.2 Q0 mayoc3579_12_012661 70 0.0544068060987436 esp
qtest.2 Q0 infra3297_12_000012 71 0.05403598298339353 esp
qtest.2 Q0 yourh5013_12_263719 72 0.05403577412920106 esp
qtest.2 Q0 yourh5013_12_004440 73 0.05321084889396788 esp
qtest.2 Q0 visio1658_12_000098 74 0.05317201872413316 esp
qtest.2 Q0 netwe3829_12_001602 75 0.05293130890936554 esp
qtest.2 Q0 yourh5013_12_035478 76 0.05255738989205151 esp
qtest.2 Q0 mensh1353_12_000133 77 0.05253618159129577 esp
qtest.2 Q0 virtu4909_12_000014 78 0.05189895823271494 esp
qtest.2 Q0 women1681_12_000897 79 0.051756066764018956 esp
qtest.2 Q0 ent.a1154_12_000074 80 0.051465764290044694 esp
qtest.2 Q0 women1681_12_001560 81 0.051338201328659835 esp
qtest.2 Q0 nps.o3891_12_001930 82 0.04969044949255857 esp
qtest.2 Q0 netwe3829_12_001789 83 0.0484252069521648 esp
qtest.2 Q0 derma1075_12_000902 84 0.048071574563438316 esp
qtest.2 Q0 nomor3873_12_000063 85 0.04695600664014651 esp
qtest.2 Q0 chkd.2351_12_001024 86 0.04658236092095866 esp
qtest.2 Q0 derma2523_12_000567 87 0.046486806235022445 esp
qtest.2 Q0 mensh1353_12_000246 88 0.045893053097165966 esp
qtest.2 Q0 netwe3829_12_001857 89 0.0456890281806428 esp
qtest.2 Q0 mensh1353_12_000044 90 0.04493438588245817 esp
qtest.2 Q0 total4684_12_000897 91 0.04493152447830086 esp
qtest.2 Q0 derma2523_12_001628 92 0.044920946464725775 esp
qtest.2 Q0 mayoc3579_12_017940 93 0.044860256577610336 esp
qtest.2 Q0 mensh1353_12_000017 94 0.04480106540008054 esp
qtest.2 Q0 patho3986_12_000113 95 0.04455995391433901 esp
qtest.2 Q0 mayoc3579_12_009846 96 0.044544329946979724 esp
qtest.2 Q0 rared1522_12_000584 97 0.04445727433662029 esp
qtest.2 Q0 derma2523_12_000249 98 0.044052299878741166 esp
qtest.2 Q0 healt3099_12_000335 99 0.04358876831021674 esp
qtest.2 Q0 nomor3873_12_000147 100 0.043499875072366856 esp
qtest.2 Q0 famil2899_12_000922 101 0.04341570905104131 esp
qtest.2 Q0 mayoc3579_12_011954 102 0.043309583752866636 esp
qtest.2 Q0 mensh1353_12_000130 103 0.04328650680876584 esp
qtest.2 Q0 allin1875_12_000110 104 0.04313448702252745 esp
qtest.2 Q0 child2346_12_000564 105 0.04313065158241531 esp
qtest.2 Q0 mayoc3579_12_019490 106 0.04308866749187839 esp
qtest.2 Q0 allin1875_12_000180 107 0.04273499454874058 esp
qtest.2 Q0 mensh1353_12_000157 108 0.042660763948592466 esp
qtest.2 Q0 mayoc3579_12_012220 109 0.04241908754592613 esp
qtest.2 Q0 yourh5013_12_210621 110 0.04204799720260319 esp
qtest.2 Q0 yourh5013_12_347425 111 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_239244 112 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_449740 113 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_264664 114 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_171227 115 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_154379 116 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_082583 117 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_244330 118 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_321090 119 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_118468 120 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_020674 121 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_378451 122 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_248419 123 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_340986 124 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_298285 125 0.04198531210602968 esp
qtest.2 Q0 yourh5013_12_046745 126 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_041029 127 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_055445 128 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_068994 129 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_452993 130 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_431669 131 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_333219 132 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_380230 133 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_240285 134 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_085056 135 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_081927 136 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_095954 137 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_046101 138 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_425814 139 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_322773 140 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_398397 141 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_433471 142 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_113803 143 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_352654 144 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_398207 145 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_245297 146 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_153876 147 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_004617 148 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_363503 149 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_000022 150 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_131859 151 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_066500 152 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_003300 153 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_213657 154 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_291322 155 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_425025 156 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_018637 157 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_417887 158 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_341949 159 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_104303 160 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_303990 161 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_388284 162 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_442608 163 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_253427 164 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_099364 165 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_051189 166 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_033983 167 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_451773 168 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_408544 169 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_052260 170 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_417026 171 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_070546 172 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_344421 173 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_194018 174 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_196886 175 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_311974 176 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_412888 177 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_078469 178 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_420027 179 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_345959 180 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_381092 181 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_293688 182 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_121792 183 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_338044 184 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_310930 185 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_176883 186 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_444306 187 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_159297 188 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_017470 189 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_455645 190 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_403356 191 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_160919 192 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_225516 193 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_093175 194 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_247521 195 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_027691 196 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_443605 197 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_279100 198 0.0419227066628485 esp
qtest.2 Q0 yourh5013_12_454975 199 0.0419227066628485 esp
qtest.2 Q0 mayoc3579_12_004737 200 0.041921230721125184 esp
qtest.2 Q0 yourh5013_12_239034 201 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_303407 202 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_228145 203 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_276412 204 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_418680 205 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_172968 206 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_285191 207 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_237016 208 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_197411 209 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_104839 210 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_390404 211 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_252611 212 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_203289 213 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_240631 214 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_134466 215 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_184311 216 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_047624 217 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_025843 218 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_179823 219 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_451183 220 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_293134 221 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_026635 222 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_219166 223 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_433099 224 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_428531 225 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_107799 226 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_415009 227 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_002605 228 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_325978 229 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_001561 230 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_287243 231 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_413909 232 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_208833 233 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_342259 234 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_308127 235 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_169052 236 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_330499 237 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_250731 238 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_446785 239 0.04186016806891865 esp
