qtest.35 Q0 nhslo1393_12_012287 333 -10.4622 indri
qtest.35 Q0 virtu4909_12_001269 334 -10.4696 indri
qtest.35 Q0 integ3306_12_000016 335 -10.4708 indri
qtest.35 Q0 paho.3973_12_000772 336 -10.4755 indri
qtest.35 Q0 famil2899_12_000937 337 -10.4956 indri
qtest.35 Q0 paho.3973_12_004638 338 -10.5015 indri
qtest.35 Q0 daily0837_12_039050 339 -10.5033 indri
qtest.35 Q0 euros2867_12_001471 340 -10.5054 indri
qtest.35 Q0 cdc.g2291_12_001452 341 -10.5061 indri
qtest.35 Q0 derma2524_12_000032 342 -10.5071 indri
qtest.35 Q0 paho.3973_12_005022 343 -10.5116 indri
qtest.35 Q0 paho.3973_12_004637 344 -10.518 indri
qtest.35 Q0 paho.3973_12_004647 345 -10.5227 indri
qtest.35 Q0 paho.3973_12_004652 346 -10.5298 indri
qtest.35 Q0 wiki.0842_12_001016 347 -10.5311 indri
qtest.35 Q0 wiki.0842_12_007434 348 -10.532 indri
qtest.35 Q0 uptod4830_12_017893 349 -10.5329 indri
qtest.35 Q0 uptod4830_12_082297 350 -10.5335 indri
qtest.35 Q0 uptod4830_12_010203 351 -10.5337 indri
qtest.35 Q0 uptod4830_12_053958 352 -10.5339 indri
qtest.35 Q0 orpha3950_12_000373 353 -10.5408 indri
qtest.35 Q0 paho.3973_12_004622 354 -10.5422 indri
qtest.35 Q0 blog.0976_12_000110 355 -10.5512 indri
qtest.35 Q0 chkd.2351_12_001909 356 -10.5577 indri
qtest.35 Q0 cdc.g2291_12_001492 357 -10.5594 indri
qtest.35 Q0 paho.3973_12_004800 358 -10.5642 indri
qtest.35 Q0 uptod4830_12_033325 359 -10.566 indri
qtest.35 Q0 uptod4830_12_019463 360 -10.566 indri
qtest.35 Q0 paho.3973_12_004641 361 -10.5665 indri
qtest.35 Q0 uptod4830_12_019676 362 -10.5687 indri
qtest.35 Q0 gethe3006_12_001379 363 -10.5694 indri
qtest.35 Q0 uptod4830_12_063144 364 -10.5697 indri
qtest.35 Q0 uptod4830_12_019762 365 -10.5697 indri
qtest.35 Q0 uptod4830_12_063037 366 -10.5699 indri
qtest.35 Q0 uptod4830_12_054599 367 -10.5699 indri
qtest.35 Q0 uptod4830_12_018983 368 -10.5699 indri
qtest.35 Q0 uptod4830_12_062924 369 -10.5701 indri
qtest.35 Q0 uptod4830_12_049323 370 -10.5705 indri
qtest.35 Q0 paho.3973_12_005020 371 -10.5739 indri
qtest.35 Q0 paho.3973_12_009301 372 -10.5756 indri
qtest.35 Q0 paho.3973_12_004639 373 -10.5803 indri
qtest.35 Q0 nhslo1393_12_001914 374 -10.5939 indri
qtest.35 Q0 nhslo1393_12_002112 375 -10.5956 indri
qtest.35 Q0 uptod4830_12_019585 376 -10.5982 indri
qtest.35 Q0 uptod4830_12_019758 377 -10.6006 indri
qtest.35 Q0 uptod4830_12_062997 378 -10.601 indri
qtest.35 Q0 clini0836_12_030755 379 -10.6011 indri
qtest.35 Q0 uptod4830_12_063142 380 -10.6017 indri
qtest.35 Q0 uptod4830_12_063146 381 -10.6066 indri
qtest.35 Q0 uptod4830_12_062822 382 -10.6075 indri
qtest.35 Q0 cure-2480_12_000546 383 -10.6086 indri
qtest.35 Q0 nhslo1393_12_001917 384 -10.6095 indri
qtest.35 Q0 nhslo1393_12_001807 385 -10.6104 indri
qtest.35 Q0 nhslo1393_12_001916 386 -10.6112 indri
qtest.35 Q0 paho.3973_12_004555 387 -10.6134 indri
qtest.35 Q0 nhslo1393_12_002051 388 -10.6149 indri
qtest.35 Q0 healt3099_12_000326 389 -10.6163 indri
qtest.35 Q0 nhslo1393_12_001872 390 -10.6164 indri
qtest.35 Q0 medis3652_12_000029 391 -10.6172 indri
qtest.35 Q0 clini0836_12_044894 392 -10.622 indri
qtest.35 Q0 medis3652_12_000066 393 -10.6257 indri
qtest.35 Q0 nhslo1393_12_001922 394 -10.626 indri
qtest.35 Q0 nhslo1393_12_001874 395 -10.6308 indri
qtest.35 Q0 derma1075_12_001449 396 -10.6308 indri
qtest.35 Q0 forte2956_12_000012 397 -10.6319 indri
qtest.35 Q0 paho.3973_12_004543 398 -10.6353 indri
qtest.35 Q0 virtu4909_12_000182 399 -10.6359 indri
qtest.35 Q0 paho.3973_12_005079 400 -10.6359 indri
qtest.35 Q0 derma1075_12_000570 401 -10.636 indri
qtest.35 Q0 paho.3973_12_009884 402 -10.6407 indri
qtest.35 Q0 pedia4004_12_000058 403 -10.641 indri
qtest.35 Q0 virtu4909_12_000001 404 -10.6412 indri
qtest.35 Q0 perso4021_12_001076 405 -10.6412 indri
qtest.35 Q0 paho.3973_12_005028 406 -10.643 indri
qtest.35 Q0 perso4021_12_000902 407 -10.6449 indri
qtest.35 Q0 paho.3973_12_008733 408 -10.6456 indri
qtest.35 Q0 clini0836_12_102763 409 -10.6492 indri
qtest.35 Q0 perso4021_12_001382 410 -10.6495 indri
qtest.35 Q0 medis3652_12_000011 411 -10.6496 indri
qtest.35 Q0 healt3099_12_000323 412 -10.6505 indri
qtest.35 Q0 aller1869_12_000074 413 -10.6505 indri
qtest.35 Q0 blog.0976_12_000065 414 -10.6512 indri
qtest.35 Q0 podia4095_12_000007 415 -10.6517 indri
qtest.35 Q0 dermw2530_12_000638 416 -10.6535 indri
qtest.35 Q0 anato1913_12_002461 417 -10.6539 indri
qtest.35 Q0 derma2524_12_000056 418 -10.6543 indri
qtest.35 Q0 endoc2821_12_001869 419 -10.6595 indri
qtest.35 Q0 blog.0976_12_000104 420 -10.6693 indri
qtest.35 Q0 clini0836_12_124506 421 -10.6695 indri
qtest.35 Q0 skinc4437_12_001208 422 -10.6744 indri
qtest.35 Q0 prome4144_12_000002 423 -10.6749 indri
qtest.35 Q0 uptod4830_12_027418 424 -10.6749 indri
qtest.35 Q0 prome4144_12_000001 425 -10.6751 indri
qtest.35 Q0 uptod4830_12_027368 426 -10.6773 indri
qtest.35 Q0 uptod4830_12_016972 427 -10.6773 indri
qtest.35 Q0 uptod4830_12_027597 428 -10.6775 indri
qtest.35 Q0 blog.0976_12_000072 429 -10.6789 indri
qtest.35 Q0 netce3826_12_001816 430 -10.6797 indri
qtest.35 Q0 paho.3973_12_004818 431 -10.6798 indri
qtest.35 Q0 healt3132_12_001436 432 -10.6821 indri
qtest.35 Q0 derma2524_12_000028 433 -10.6852 indri
qtest.35 Q0 skinc4434_12_002436 434 -10.6876 indri
qtest.35 Q0 blog.0976_12_000145 435 -10.6877 indri
qtest.35 Q0 uptod4830_12_019685 436 -10.6908 indri
qtest.35 Q0 clini0836_12_021826 437 -10.6934 indri
qtest.35 Q0 clini0836_12_040661 438 -10.6942 indri
qtest.35 Q0 perso4021_12_000933 439 -10.6954 indri
qtest.35 Q0 clini0836_12_076066 440 -10.6958 indri
qtest.35 Q0 clini0836_12_036329 441 -10.7028 indri
qtest.35 Q0 healt3132_12_000528 442 -10.7107 indri
qtest.35 Q0 skinc4437_12_001456 443 -10.7109 indri
qtest.35 Q0 skinc4437_12_001393 444 -10.7109 indri
qtest.35 Q0 skinc4437_12_001321 445 -10.7109 indri
qtest.35 Q0 skinc4437_12_001297 446 -10.7109 indri
qtest.35 Q0 skinc4437_12_001141 447 -10.7109 indri
qtest.35 Q0 skinc4437_12_001113 448 -10.7109 indri
qtest.35 Q0 skinc4437_12_001082 449 -10.7109 indri
qtest.35 Q0 skinc4437_12_001138 450 -10.7116 indri
qtest.35 Q0 healt3132_12_000633 451 -10.7127 indri
qtest.35 Q0 myeli3758_12_000188 452 -10.7133 indri
qtest.35 Q0 clini0836_12_010928 453 -10.7175 indri
qtest.35 Q0 blog.0976_12_000130 454 -10.7203 indri
qtest.35 Q0 uptod4830_12_063112 455 -10.7217 indri
qtest.35 Q0 ghr.n0840_12_001102 456 -10.722 indri
qtest.35 Q0 clini0836_12_044709 457 -10.722 indri
qtest.35 Q0 uptod4830_12_030766 458 -10.722 indri
qtest.35 Q0 vital4916_12_001131 459 -10.7236 indri
qtest.35 Q0 paho.3973_12_000952 460 -10.7247 indri
qtest.35 Q0 uptod4830_12_070917 461 -10.7251 indri
qtest.35 Q0 mgh.o3697_12_000433 462 -10.7259 indri
qtest.35 Q0 uptod4830_12_079626 463 -10.7262 indri
qtest.35 Q0 podia4095_12_000038 464 -10.7274 indri
qtest.35 Q0 clini0836_12_061679 465 -10.7279 indri
qtest.35 Q0 pedia4004_12_000016 466 -10.7319 indri
qtest.35 Q0 blog.0976_12_000036 467 -10.7321 indri
qtest.35 Q0 paho.3973_12_005019 468 -10.733 indri
qtest.35 Q0 healt3099_12_000310 469 -10.7343 indri
qtest.35 Q0 healt3117_12_002654 470 -10.7348 indri
qtest.35 Q0 uptod4830_12_063102 471 -10.736 indri
qtest.35 Q0 uptod4830_12_030790 472 -10.7363 indri
qtest.35 Q0 fromy1190_12_001868 473 -10.7378 indri
qtest.35 Q0 longe1310_12_000233 474 -10.738 indri
qtest.35 Q0 clini0836_12_091690 475 -10.7384 indri
qtest.35 Q0 uptod4830_12_033052 476 -10.7385 indri
qtest.35 Q0 skinc4437_12_000617 477 -10.7385 indri
qtest.35 Q0 uptod4830_12_070918 478 -10.7389 indri
qtest.35 Q0 clini0836_12_083530 479 -10.7392 indri
qtest.35 Q0 uptod4830_12_079627 480 -10.7405 indri
qtest.35 Q0 blog.0976_12_000108 481 -10.7417 indri
qtest.35 Q0 clini0836_12_096262 482 -10.7426 indri
qtest.35 Q0 patie3992_12_002121 483 -10.7437 indri
qtest.35 Q0 nhslo1393_12_001919 484 -10.744 indri
qtest.35 Q0 fromy1190_12_002048 485 -10.7442 indri
qtest.35 Q0 fromy1190_12_000679 486 -10.7442 indri
qtest.35 Q0 vhl.o4897_12_000890 487 -10.7443 indri
qtest.35 Q0 clini0836_12_063678 488 -10.7446 indri
qtest.35 Q0 clini0836_12_079806 489 -10.7449 indri
qtest.35 Q0 healt3117_12_002593 490 -10.745 indri
qtest.35 Q0 fromy1190_12_000043 491 -10.7453 indri
qtest.35 Q0 uptod4830_12_070724 492 -10.7478 indri
qtest.35 Q0 paho.3973_12_007622 493 -10.7481 indri
qtest.35 Q0 paho.3973_12_004835 494 -10.7481 indri
qtest.35 Q0 uptod4830_12_033245 495 -10.7485 indri
qtest.35 Q0 uptod4830_12_019824 496 -10.75 indri
qtest.35 Q0 healt3099_12_000320 497 -10.7503 indri
qtest.35 Q0 uptod4830_12_019703 498 -10.7504 indri
qtest.35 Q0 mgh.o3697_12_002874 499 -10.7511 indri
qtest.35 Q0 mgh.o3697_12_002767 500 -10.7511 indri
qtest.35 Q0 pedia4004_12_000036 501 -10.7512 indri
qtest.35 Q0 breas2170_12_000756 502 -10.755 indri
qtest.35 Q0 clini0836_12_099591 503 -10.7566 indri
qtest.35 Q0 clini0836_12_073239 504 -10.7582 indri
qtest.35 Q0 nhslo1393_12_001932 505 -10.7588 indri
qtest.35 Q0 paho.3973_12_005070 506 -10.759 indri
qtest.35 Q0 clini0836_12_074935 507 -10.7594 indri
qtest.35 Q0 healt3117_12_002653 508 -10.7598 indri
qtest.35 Q0 theba4636_12_000177 509 -10.7603 indri
qtest.35 Q0 derma1075_12_000797 510 -10.7607 indri
qtest.35 Q0 clini0836_12_065098 511 -10.761 indri
qtest.35 Q0 uptod4830_12_054590 512 -10.7613 indri
qtest.35 Q0 clini0836_12_036473 513 -10.7615 indri
qtest.35 Q0 uptod4830_12_079632 514 -10.7616 indri
qtest.35 Q0 nhslo1393_12_001920 515 -10.7618 indri
qtest.35 Q0 clini0836_12_051272 516 -10.7624 indri
qtest.35 Q0 uptod4830_12_070734 517 -10.7625 indri
qtest.35 Q0 healt3132_12_001298 518 -10.7627 indri
qtest.35 Q0 cyber2489_12_000066 519 -10.7633 indri
qtest.35 Q0 clini0836_12_023503 520 -10.7634 indri
qtest.35 Q0 clini0836_12_095661 521 -10.7637 indri
qtest.35 Q0 vhl.o4897_12_000534 522 -10.7645 indri
qtest.35 Q0 nhslo1393_12_001881 523 -10.7662 indri
qtest.35 Q0 ncahf3798_12_000468 524 -10.7664 indri
qtest.35 Q0 patho3986_12_001472 525 -10.7667 indri
qtest.35 Q0 uptod4830_12_019486 526 -10.767 indri
qtest.35 Q0 clini0836_12_096986 527 -10.7672 indri
qtest.35 Q0 vhl.o4897_12_000030 528 -10.7677 indri
qtest.35 Q0 uptod4830_12_063117 529 -10.7683 indri
qtest.35 Q0 clini0836_12_117934 530 -10.7691 indri
qtest.35 Q0 vhl.o4897_12_000081 531 -10.7712 indri
qtest.35 Q0 clini0836_12_099300 532 -10.7717 indri
qtest.35 Q0 uptod4830_12_054592 533 -10.7748 indri
qtest.35 Q0 uptod4830_12_079628 534 -10.7757 indri
qtest.35 Q0 clini0836_12_051553 535 -10.7765 indri
qtest.35 Q0 nhslo1393_12_001925 536 -10.7768 indri
qtest.35 Q0 perso4021_12_001363 537 -10.7769 indri
qtest.35 Q0 uptod4830_12_019560 538 -10.7769 indri
qtest.35 Q0 nhslo1393_12_001921 539 -10.7778 indri
qtest.35 Q0 uptod4830_12_063119 540 -10.7782 indri
qtest.35 Q0 uptod4830_12_063145 541 -10.7789 indri
qtest.35 Q0 clini0836_12_056805 542 -10.7797 indri
qtest.35 Q0 healt3117_12_002648 543 -10.7802 indri
qtest.35 Q0 uptod4830_12_063114 544 -10.7817 indri
qtest.35 Q0 clini0836_12_116080 545 -10.7855 indri
qtest.35 Q0 myeli3758_12_000745 546 -10.7879 indri
qtest.35 Q0 nhslo1393_12_001873 547 -10.7882 indri
qtest.35 Q0 facts2892_12_000304 548 -10.7883 indri
qtest.35 Q0 clini0836_12_031958 549 -10.789 indri
qtest.35 Q0 derma2524_12_000040 550 -10.7894 indri
qtest.35 Q0 perso4021_12_001396 551 -10.7901 indri
qtest.35 Q0 turnu0854_12_000068 552 -10.7901 indri
qtest.35 Q0 paho.3973_12_004538 553 -10.7901 indri
qtest.35 Q0 uptod4830_12_054591 554 -10.7902 indri
qtest.35 Q0 pedia4004_12_000583 555 -10.7906 indri
qtest.35 Q0 clini0836_12_126543 556 -10.7915 indri
qtest.35 Q0 nhslo1393_12_001926 557 -10.7918 indri
qtest.35 Q0 clini0836_12_096500 558 -10.7931 indri
qtest.35 Q0 clini0836_12_102151 559 -10.7936 indri
qtest.35 Q0 paho.3973_12_004551 560 -10.7937 indri
qtest.35 Q0 clini0836_12_068574 561 -10.7948 indri
qtest.35 Q0 mayoc3579_12_010914 562 -10.7971 indri
qtest.35 Q0 clini0836_12_060748 563 -10.7977 indri
qtest.35 Q0 natio3787_12_000044 564 -10.7981 indri
qtest.35 Q0 uptod4830_12_062807 565 -10.7981 indri
qtest.35 Q0 advan1814_12_000165 566 -10.7984 indri
qtest.35 Q0 nhslo1393_12_001877 567 -10.7987 indri
qtest.35 Q0 clini0836_12_126077 568 -10.7994 indri
qtest.35 Q0 paho.3973_12_005073 569 -10.8 indri
qtest.35 Q0 mayoc3579_12_010910 570 -10.8009 indri
qtest.35 Q0 natio3787_12_000258 571 -10.8014 indri
qtest.35 Q0 derma1075_12_000374 572 -10.8015 indri
qtest.35 Q0 derma2524_12_000027 573 -10.802 indri
qtest.35 Q0 clini0836_12_101375 574 -10.8021 indri
qtest.35 Q0 pedia4004_12_001140 575 -10.8033 indri
qtest.35 Q0 orpha3950_12_000405 576 -10.8037 indri
qtest.35 Q0 uptod4830_12_054594 577 -10.8038 indri
qtest.35 Q0 clini0836_12_120077 578 -10.8044 indri
qtest.35 Q0 clini0836_12_101780 579 -10.8046 indri
qtest.35 Q0 clini0836_12_012821 580 -10.8052 indri
qtest.35 Q0 clini0836_12_051422 581 -10.8054 indri
qtest.35 Q0 clini0836_12_051046 582 -10.8056 indri
qtest.35 Q0 cure-2480_12_000367 583 -10.8057 indri
qtest.35 Q0 neona3819_12_000010 584 -10.8059 indri
qtest.35 Q0 mesot3690_12_000335 585 -10.8072 indri
qtest.35 Q0 ncahf3798_12_000635 586 -10.8079 indri
qtest.35 Q0 healt3117_12_002649 587 -10.8093 indri
qtest.35 Q0 uptod4830_12_002184 588 -10.8097 indri
qtest.35 Q0 uptod4830_12_019682 589 -10.8114 indri
qtest.35 Q0 derma1075_12_000232 590 -10.8124 indri
qtest.35 Q0 uptod4830_12_062802 591 -10.8124 indri
qtest.35 Q0 dermw2530_12_000093 592 -10.8134 indri
qtest.35 Q0 clini0836_12_078723 593 -10.8137 indri
qtest.35 Q0 gastr2983_12_001716 594 -10.8162 indri
qtest.35 Q0 myeli3758_12_000269 595 -10.8173 indri
qtest.35 Q0 stop-4571_12_000004 596 -10.8177 indri
qtest.35 Q0 clini0836_12_049077 597 -10.8192 indri
qtest.35 Q0 blog.0976_12_000040 598 -10.8199 indri
qtest.35 Q0 paho.3973_12_005069 599 -10.8199 indri
qtest.35 Q0 uptod4830_12_062936 600 -10.82 indri
qtest.35 Q0 uptod4830_12_019450 601 -10.82 indri
qtest.35 Q0 paho.3973_12_004810 602 -10.82 indri
qtest.35 Q0 healt3117_12_002651 603 -10.8205 indri
qtest.35 Q0 uptod4830_12_062862 604 -10.821 indri
qtest.35 Q0 blog.0976_12_000061 605 -10.8226 indri
qtest.35 Q0 paho.3973_12_004815 606 -10.8228 indri
qtest.35 Q0 aarc.1753_12_001336 607 -10.8234 indri
qtest.35 Q0 thyro1624_12_000829 608 -10.8239 indri
qtest.35 Q0 clini0836_12_123326 609 -10.8244 indri
qtest.35 Q0 thyro1624_12_000611 610 -10.8246 indri
qtest.35 Q0 mayoc3579_12_010908 611 -10.8255 indri
qtest.35 Q0 natio3787_12_000039 612 -10.8258 indri
qtest.35 Q0 uptod4830_12_065229 613 -10.8261 indri
qtest.35 Q0 clini0836_12_011973 614 -10.8264 indri
qtest.35 Q0 derma1075_12_001443 615 -10.8277 indri
qtest.35 Q0 stop-4571_12_000001 616 -10.8294 indri
qtest.35 Q0 stop-4571_12_000018 617 -10.8299 indri
qtest.35 Q0 clini0836_12_053097 618 -10.8305 indri
qtest.35 Q0 euros2867_12_002179 619 -10.8307 indri
qtest.35 Q0 blog.0976_12_000207 620 -10.8312 indri
qtest.35 Q0 healt3117_12_002650 621 -10.8328 indri
qtest.35 Q0 nhslo1393_12_001928 622 -10.8329 indri
qtest.35 Q0 clini0836_12_073149 623 -10.8335 indri
qtest.35 Q0 clini0836_12_015920 624 -10.8338 indri
qtest.35 Q0 clini0836_12_096242 625 -10.8342 indri
qtest.35 Q0 asbes1976_12_000111 626 -10.8343 indri
qtest.35 Q0 ncahf3798_12_000033 627 -10.8346 indri
qtest.35 Q0 clini0836_12_112492 628 -10.8349 indri
qtest.35 Q0 clini0836_12_017135 629 -10.835 indri
qtest.35 Q0 mayoc3579_12_010906 630 -10.8355 indri
qtest.35 Q0 longe1310_12_000583 631 -10.8356 indri
qtest.35 Q0 uptod4830_12_040282 632 -10.8356 indri
qtest.35 Q0 derma2524_12_000045 633 -10.836 indri
qtest.35 Q0 quack4180_12_000410 634 -10.836 indri
qtest.35 Q0 fromy1190_12_002034 635 -10.8365 indri
qtest.35 Q0 ghr.n0847_12_002222 636 -10.8368 indri
qtest.35 Q0 uptod4830_12_019735 637 -10.8371 indri
qtest.35 Q0 healt3132_12_001314 638 -10.8373 indri
qtest.35 Q0 healt3117_12_002652 639 -10.8378 indri
qtest.35 Q0 clini0836_12_009735 640 -10.8381 indri
qtest.35 Q0 ncahf3798_12_000562 641 -10.8385 indri
qtest.35 Q0 clini0836_12_026292 642 -10.8387 indri
qtest.35 Q0 clini0836_12_045679 643 -10.8393 indri
qtest.35 Q0 clini0836_12_107760 644 -10.8398 indri
qtest.35 Q0 longe1310_12_000219 645 -10.8401 indri
qtest.35 Q0 integ3306_12_000031 646 -10.8404 indri
qtest.35 Q0 clini0836_12_079276 647 -10.8411 indri
qtest.35 Q0 cyber2489_12_000238 648 -10.8412 indri
qtest.35 Q0 uptod4830_12_001794 649 -10.8417 indri
qtest.35 Q0 patho3986_12_001451 650 -10.8417 indri
qtest.35 Q0 uptod4830_12_019645 651 -10.8418 indri
qtest.35 Q0 derma2524_12_000151 652 -10.8419 indri
qtest.35 Q0 uptod4830_12_078006 653 -10.8419 indri
qtest.35 Q0 uptod4830_12_019629 654 -10.842 indri
qtest.35 Q0 uptod4830_12_019501 655 -10.842 indri
qtest.35 Q0 uptod4830_12_080390 656 -10.8423 indri
qtest.35 Q0 uptod4830_12_065097 657 -10.8423 indri
qtest.35 Q0 uptod4830_12_002538 658 -10.8423 indri
qtest.35 Q0 uptod4830_12_001527 659 -10.8423 indri
qtest.35 Q0 uptod4830_12_019491 660 -10.8423 indri
qtest.35 Q0 uptod4830_12_065252 661 -10.8424 indri
qtest.35 Q0 uptod4830_12_005831 662 -10.8424 indri
qtest.35 Q0 uptod4830_12_019649 663 -10.8425 indri
qtest.35 Q0 uptod4830_12_004451 664 -10.8426 indri
qtest.35 Q0 uptod4830_12_019456 665 -10.8427 indri
qtest.35 Q0 uptod4830_12_063103 666 -10.8428 indri
qtest.35 Q0 diabe2551_12_000383 667 -10.8429 indri
qtest.35 Q0 uptod4830_12_063092 668 -10.8429 indri
qtest.35 Q0 uptod4830_12_062841 669 -10.8429 indri
qtest.35 Q0 uptod4830_12_019453 670 -10.8431 indri
qtest.35 Q0 aarc.1753_12_000749 671 -10.8431 indri
qtest.35 Q0 uptod4830_12_063128 672 -10.8433 indri
qtest.35 Q0 uptod4830_12_019731 673 -10.8433 indri
qtest.35 Q0 clini0836_12_100178 674 -10.8434 indri
qtest.35 Q0 empow2815_12_000240 675 -10.8435 indri
qtest.35 Q0 blog.0976_12_000331 676 -10.8435 indri
qtest.35 Q0 vidyy4903_12_001233 677 -10.8449 indri
qtest.35 Q0 thyro1624_12_000047 678 -10.8453 indri
qtest.35 Q0 diabe2551_12_001557 679 -10.8453 indri
qtest.35 Q0 integ3306_12_000147 680 -10.8463 indri
qtest.35 Q0 clini0836_12_115707 681 -10.8466 indri
qtest.35 Q0 nhslo1393_12_001927 682 -10.8467 indri
qtest.35 Q0 tripa0853_12_001526 683 -10.8474 indri
qtest.35 Q0 uptod4830_12_063116 684 -10.8475 indri
qtest.35 Q0 uptod4830_12_063040 685 -10.8477 indri
qtest.35 Q0 footh1185_12_000064 686 -10.8483 indri
qtest.35 Q0 clini0836_12_068380 687 -10.8485 indri
qtest.35 Q0 aarc.1753_12_001342 688 -10.8487 indri
qtest.35 Q0 thyro1624_12_000617 689 -10.8488 indri
qtest.35 Q0 clini0836_12_016424 690 -10.8489 indri
qtest.35 Q0 aarc.1753_12_001335 691 -10.8494 indri
qtest.35 Q0 ghora3013_12_000391 692 -10.85 indri
qtest.35 Q0 nhslo1393_12_001923 693 -10.8501 indri
qtest.35 Q0 clini0836_12_013472 694 -10.8505 indri
qtest.35 Q0 clini0836_12_027357 695 -10.8509 indri
qtest.35 Q0 uptod4830_12_054301 696 -10.8514 indri
qtest.35 Q0 trave4699_12_000026 697 -10.8517 indri
qtest.35 Q0 longe1310_12_000579 698 -10.8521 indri
qtest.35 Q0 clini0836_12_012877 699 -10.8525 indri
qtest.35 Q0 clini0836_12_068347 700 -10.8529 indri
qtest.35 Q0 uptod4830_12_054593 701 -10.853 indri
qtest.35 Q0 aller1869_12_000022 702 -10.8533 indri
qtest.35 Q0 metho3694_12_001236 703 -10.8534 indri
qtest.35 Q0 clini0836_12_107470 704 -10.8538 indri
qtest.35 Q0 derma2524_12_000052 705 -10.8542 indri
qtest.35 Q0 utoro4865_12_000950 706 -10.8544 indri
qtest.35 Q0 uptod4830_12_063048 707 -10.8546 indri
qtest.35 Q0 uptod4830_12_062941 708 -10.8548 indri
qtest.35 Q0 clini0836_12_116600 709 -10.8548 indri
qtest.35 Q0 diabe2551_12_000880 710 -10.8553 indri
qtest.35 Q0 clini0836_12_090902 711 -10.8554 indri
qtest.35 Q0 uptod4830_12_063115 712 -10.8568 indri
qtest.35 Q0 patho3986_12_001288 713 -10.8569 indri
qtest.35 Q0 uptod4830_12_062968 714 -10.8569 indri
qtest.35 Q0 metho3694_12_001703 715 -10.8579 indri
qtest.35 Q0 healt3099_12_000321 716 -10.858 indri
qtest.35 Q0 aller0926_12_000457 717 -10.858 indri
qtest.35 Q0 blog.0976_12_000258 718 -10.8582 indri
qtest.35 Q0 fromy1190_12_001193 719 -10.8589 indri
qtest.35 Q0 clini0836_12_015929 720 -10.859 indri
qtest.35 Q0 clini0836_12_029507 721 -10.8591 indri
qtest.35 Q0 clini0836_12_048294 722 -10.8592 indri
qtest.35 Q0 clini0836_12_048967 723 -10.8594 indri
qtest.35 Q0 nhslo1393_12_001915 724 -10.8604 indri
qtest.35 Q0 paho.3973_12_005074 725 -10.8605 indri
qtest.35 Q0 fromy1190_12_000554 726 -10.8606 indri
qtest.35 Q0 derma2524_12_000159 727 -10.8606 indri
qtest.35 Q0 blog.0976_12_000039 728 -10.8609 indri
qtest.35 Q0 clini0836_12_088485 729 -10.8612 indri
qtest.35 Q0 nhslo1393_12_001931 730 -10.8614 indri
qtest.35 Q0 paho.3973_12_004823 731 -10.8614 indri
qtest.35 Q0 paho.3973_12_004813 732 -10.8614 indri
qtest.35 Q0 uptod4830_12_063105 733 -10.8615 indri
qtest.35 Q0 clini0836_12_034523 734 -10.8617 indri
qtest.35 Q0 clini0836_12_094803 735 -10.862 indri
qtest.35 Q0 uptod4830_12_018979 736 -10.8626 indri
qtest.35 Q0 altme0929_12_000985 737 -10.8631 indri
qtest.35 Q0 web.m1669_12_000089 738 -10.8636 indri
qtest.35 Q0 clini0836_12_120562 739 -10.864 indri
qtest.35 Q0 clini0836_12_065229 740 -10.8641 indri
qtest.35 Q0 tripa0853_12_004378 741 -10.8641 indri
qtest.35 Q0 clini0836_12_083663 742 -10.8645 indri
qtest.35 Q0 derma2524_12_000068 743 -10.8647 indri
qtest.35 Q0 nhslo1393_12_001875 744 -10.865 indri
qtest.35 Q0 clini0836_12_038634 745 -10.8652 indri
qtest.35 Q0 clini0836_12_010258 746 -10.8653 indri
qtest.35 Q0 clini0836_12_016184 747 -10.8659 indri
qtest.35 Q0 uptod4830_12_054595 748 -10.8667 indri
qtest.35 Q0 natio3787_12_000343 749 -10.8673 indri
qtest.35 Q0 healt3099_12_000313 750 -10.8674 indri
qtest.35 Q0 vhl.o4897_12_000023 751 -10.8675 indri
qtest.35 Q0 longe1310_12_000065 752 -10.8676 indri
qtest.35 Q0 skinc4434_12_002423 753 -10.8676 indri
qtest.35 Q0 clini0836_12_064420 754 -10.8679 indri
qtest.35 Q0 vhl.o4897_12_000856 755 -10.8681 indri
qtest.35 Q0 clini0836_12_019966 756 -10.8682 indri
qtest.35 Q0 fromy1190_12_002388 757 -10.8683 indri
qtest.35 Q0 fromy1190_12_002071 758 -10.8683 indri
qtest.35 Q0 nhslo1393_12_001918 759 -10.8685 indri
qtest.35 Q0 clini0836_12_037883 760 -10.8687 indri
qtest.35 Q0 clini0836_12_037423 761 -10.8697 indri
qtest.35 Q0 skinc4434_12_002434 762 -10.8706 indri
qtest.35 Q0 celia1014_12_000370 763 -10.8707 indri
qtest.35 Q0 nhslo1393_12_001880 764 -10.8707 indri
qtest.35 Q0 blog.0976_12_000031 765 -10.8713 indri
qtest.35 Q0 uptod4830_12_063107 766 -10.8723 indri
qtest.35 Q0 uptod4830_12_062800 767 -10.8744 indri
qtest.35 Q0 diagk2554_12_000036 768 -10.8747 indri
qtest.35 Q0 stop-4571_12_000007 769 -10.8751 indri
qtest.35 Q0 clini0836_12_010868 770 -10.8751 indri
qtest.35 Q0 clini0836_12_020333 771 -10.8752 indri
qtest.35 Q0 celia2299_12_000308 772 -10.8757 indri
qtest.35 Q0 uptod4830_12_062863 773 -10.876 indri
qtest.35 Q0 uptod4830_12_013903 774 -10.876 indri
