qtest.13 Q0 daily0837_12_020287 685 -11.361 indri
qtest.13 Q0 famil2899_12_000493 686 -11.361 indri
qtest.13 Q0 uptod4830_12_006593 687 -11.3612 indri
qtest.13 Q0 visio1658_12_000037 688 -11.3613 indri
qtest.13 Q0 daily0837_12_008330 689 -11.3613 indri
qtest.13 Q0 diabe2551_12_000771 690 -11.3618 indri
qtest.13 Q0 daily0837_12_000338 691 -11.3619 indri
qtest.13 Q0 clini0836_12_127791 692 -11.3623 indri
qtest.13 Q0 diabe2551_12_000952 693 -11.3623 indri
qtest.13 Q0 seewi4367_12_000001 694 -11.3631 indri
qtest.13 Q0 allab1866_12_000113 695 -11.3636 indri
qtest.13 Q0 visio1658_12_000512 696 -11.3641 indri
qtest.13 Q0 visio1658_12_000256 697 -11.3648 indri
qtest.13 Q0 mayoc3579_12_006211 698 -11.3652 indri
qtest.13 Q0 uptod4830_12_026632 699 -11.3666 indri
qtest.13 Q0 every2870_12_001934 700 -11.3673 indri
qtest.13 Q0 webey1672_12_000331 701 -11.3685 indri
qtest.13 Q0 nhslo1393_12_015456 702 -11.37 indri
qtest.13 Q0 uptod4830_12_072575 703 -11.3703 indri
qtest.13 Q0 nhslo3844_12_013370 704 -11.3703 indri
qtest.13 Q0 webey1672_12_000469 705 -11.3709 indri
qtest.13 Q0 daily0837_12_014061 706 -11.3727 indri
qtest.13 Q0 uscne4856_12_000131 707 -11.3736 indri
qtest.13 Q0 nhslo3844_12_011193 708 -11.3739 indri
qtest.13 Q0 daily0837_12_001483 709 -11.3749 indri
qtest.13 Q0 nhslo1393_12_015452 710 -11.3749 indri
qtest.13 Q0 nhslo3844_12_013366 711 -11.3751 indri
qtest.13 Q0 visio1658_12_000006 712 -11.3754 indri
qtest.13 Q0 derma1075_12_000792 713 -11.3755 indri
qtest.13 Q0 bestb0834_12_000352 714 -11.3766 indri
qtest.13 Q0 homeb3181_12_000021 715 -11.3768 indri
qtest.13 Q0 about1766_12_000009 716 -11.3774 indri
qtest.13 Q0 mayoc3579_12_002287 717 -11.3776 indri
qtest.13 Q0 rcpch4213_12_000073 718 -11.3783 indri
qtest.13 Q0 every2870_12_001618 719 -11.3816 indri
qtest.13 Q0 clini0836_12_006895 720 -11.3818 indri
qtest.13 Q0 eyere2883_12_000314 721 -11.3828 indri
qtest.13 Q0 senio1563_12_001735 722 -11.3834 indri
qtest.13 Q0 allab1866_12_000033 723 -11.3839 indri
qtest.13 Q0 nhslo3844_12_011204 724 -11.3855 indri
qtest.13 Q0 nlm.n3868_12_000359 725 -11.3868 indri
qtest.13 Q0 clini0836_12_056471 726 -11.3872 indri
qtest.13 Q0 mayoc3579_12_026264 727 -11.3904 indri
qtest.13 Q0 healt3117_12_000536 728 -11.3912 indri
qtest.13 Q0 visio1658_12_000700 729 -11.3924 indri
qtest.13 Q0 allab1866_12_000237 730 -11.3963 indri
qtest.13 Q0 nutri1408_12_000267 731 -11.3964 indri
qtest.13 Q0 clini0836_12_087711 732 -11.3982 indri
qtest.13 Q0 every2870_12_000423 733 -11.3997 indri
qtest.13 Q0 daily0837_12_001869 734 -11.3998 indri
qtest.13 Q0 clini0836_12_023363 735 -11.4009 indri
qtest.13 Q0 webmd4945_12_002289 736 -11.4034 indri
qtest.13 Q0 clini0836_12_083020 737 -11.4036 indri
qtest.13 Q0 clini0836_12_075739 738 -11.4036 indri
qtest.13 Q0 uptod4830_12_067877 739 -11.4056 indri
qtest.13 Q0 racgp4188_12_001714 740 -11.4057 indri
qtest.13 Q0 mayoc3579_12_017378 741 -11.4072 indri
qtest.13 Q0 ghr.n1205_12_000032 742 -11.4074 indri
qtest.13 Q0 allab1866_12_000198 743 -11.4077 indri
qtest.13 Q0 ghr.n0840_12_001606 744 -11.408 indri
qtest.13 Q0 senio1563_12_000466 745 -11.4083 indri
qtest.13 Q0 ghr.n0847_12_000418 746 -11.4083 indri
qtest.13 Q0 clini0836_12_096033 747 -11.4086 indri
qtest.13 Q0 diabe2551_12_001153 748 -11.41 indri
qtest.13 Q0 ghr.n0840_12_006249 749 -11.4109 indri
qtest.13 Q0 ghr.n0840_12_005781 750 -11.4109 indri
qtest.13 Q0 my.cl1373_12_000270 751 -11.4111 indri
qtest.13 Q0 ghr.n0847_12_001173 752 -11.4112 indri
qtest.13 Q0 wiki.0842_12_003009 753 -11.4116 indri
qtest.13 Q0 daily0837_12_037164 754 -11.4121 indri
qtest.13 Q0 visio1658_12_000093 755 -11.4153 indri
qtest.13 Q0 ahaf.1843_12_000283 756 -11.4154 indri
qtest.13 Q0 clini0836_12_091621 757 -11.4156 indri
qtest.13 Q0 webey1672_12_000217 758 -11.4157 indri
qtest.13 Q0 visio1658_12_000237 759 -11.4157 indri
qtest.13 Q0 allab1866_12_000078 760 -11.4161 indri
qtest.13 Q0 healt3097_12_001260 761 -11.4163 indri
qtest.13 Q0 total4684_12_000882 762 -11.4181 indri
qtest.13 Q0 mayoc3579_12_016482 763 -11.4185 indri
qtest.13 Q0 uptod4830_12_039472 764 -11.4185 indri
qtest.13 Q0 seewi4367_12_000015 765 -11.4188 indri
qtest.13 Q0 heada1219_12_000757 766 -11.4194 indri
qtest.13 Q0 daily0837_12_015365 767 -11.4204 indri
qtest.13 Q0 nhslo3844_12_011199 768 -11.4216 indri
qtest.13 Q0 nhslo3844_12_015284 769 -11.4216 indri
qtest.13 Q0 nhslo3844_12_015306 770 -11.424 indri
qtest.13 Q0 clini0836_12_113655 771 -11.4252 indri
qtest.13 Q0 healt3117_12_000496 772 -11.4255 indri
qtest.13 Q0 mayoc3579_12_015138 773 -11.4257 indri
qtest.13 Q0 nhslo1393_12_002266 774 -11.4266 indri
qtest.13 Q0 daily0837_12_038021 775 -11.4266 indri
qtest.13 Q0 mdand3588_12_002959 776 -11.4267 indri
qtest.13 Q0 ahaf.1843_12_000292 777 -11.4268 indri
qtest.13 Q0 nhslo3844_12_010629 778 -11.4269 indri
qtest.13 Q0 thedo4643_12_000887 779 -11.4281 indri
qtest.13 Q0 uptod4830_12_039465 780 -11.4284 indri
qtest.13 Q0 nhslo1393_12_004098 781 -11.429 indri
qtest.13 Q0 clini0836_12_128310 782 -11.4292 indri
qtest.13 Q0 nhslo3844_12_011205 783 -11.4327 indri
qtest.13 Q0 nhslo3844_12_015287 784 -11.4331 indri
qtest.13 Q0 nhslo1393_12_002265 785 -11.4331 indri
qtest.13 Q0 nhslo3844_12_010628 786 -11.4335 indri
qtest.13 Q0 altme0929_12_000512 787 -11.4337 indri
qtest.13 Q0 clini0836_12_022032 788 -11.4343 indri
qtest.13 Q0 clini0836_12_083268 789 -11.4345 indri
qtest.13 Q0 ahaf.1843_12_000382 790 -11.4348 indri
qtest.13 Q0 nhslo3844_12_015313 791 -11.4355 indri
qtest.13 Q0 senio1563_12_001702 792 -11.436 indri
qtest.13 Q0 eppi.0839_12_000132 793 -11.4365 indri
qtest.13 Q0 daily0837_12_019205 794 -11.4369 indri
qtest.13 Q0 mayoc3579_12_002068 795 -11.4373 indri
qtest.13 Q0 mydr.3757_12_000391 796 -11.4375 indri
qtest.13 Q0 mayoc3579_12_004614 797 -11.4378 indri
qtest.13 Q0 ghr.n0840_12_002161 798 -11.4393 indri
qtest.13 Q0 daily0837_12_038719 799 -11.4393 indri
qtest.13 Q0 clini0836_12_078349 800 -11.4394 indri
qtest.13 Q0 ghr.n0847_12_000540 801 -11.4395 indri
qtest.13 Q0 preem1494_12_000226 802 -11.4395 indri
qtest.13 Q0 nhslo1393_12_004104 803 -11.4396 indri
qtest.13 Q0 eyere2883_12_000282 804 -11.4411 indri
qtest.13 Q0 freev2965_12_000012 805 -11.442 indri
qtest.13 Q0 mayoc3579_12_027180 806 -11.4422 indri
qtest.13 Q0 yourh5013_12_035525 807 -11.4424 indri
qtest.13 Q0 yourh5013_12_023009 808 -11.4424 indri
qtest.13 Q0 uww.e4868_12_000461 809 -11.4425 indri
qtest.13 Q0 yourh5013_12_442852 810 -11.4427 indri
qtest.13 Q0 daily0837_12_025800 811 -11.4428 indri
qtest.13 Q0 netwe3829_12_000881 812 -11.443 indri
qtest.13 Q0 yourh5013_12_005817 813 -11.4431 indri
qtest.13 Q0 coven2458_12_000399 814 -11.4432 indri
qtest.13 Q0 allab1866_12_000192 815 -11.4433 indri
qtest.13 Q0 river4274_12_000044 816 -11.4445 indri
qtest.13 Q0 allab1866_12_000215 817 -11.4449 indri
qtest.13 Q0 clini0836_12_060466 818 -11.447 indri
qtest.13 Q0 netwe3829_12_000362 819 -11.4475 indri
qtest.13 Q0 allab1866_12_000174 820 -11.448 indri
qtest.13 Q0 daily0837_12_020581 821 -11.448 indri
qtest.13 Q0 clini0836_12_004316 822 -11.4481 indri
qtest.13 Q0 eppi.0839_12_000031 823 -11.4492 indri
qtest.13 Q0 clini0836_12_003774 824 -11.4493 indri
qtest.13 Q0 nhslo3844_12_006733 825 -11.4493 indri
qtest.13 Q0 eyere2883_12_000312 826 -11.4517 indri
qtest.13 Q0 freev2965_12_000109 827 -11.4524 indri
qtest.13 Q0 freev2965_12_000073 828 -11.4524 indri
qtest.13 Q0 mayoc3579_12_019288 829 -11.4524 indri
qtest.13 Q0 nei.n3817_12_000454 830 -11.4542 indri
qtest.13 Q0 eppi.0839_12_000115 831 -11.4542 indri
qtest.13 Q0 daily0837_12_014035 832 -11.4548 indri
qtest.13 Q0 healt3117_12_001926 833 -11.4555 indri
qtest.13 Q0 clini0836_12_030408 834 -11.4557 indri
qtest.13 Q0 mayoc3579_12_021973 835 -11.4559 indri
qtest.13 Q0 eppi.0839_12_000047 836 -11.456 indri
qtest.13 Q0 patie1452_12_000424 837 -11.4561 indri
qtest.13 Q0 daily0837_12_017537 838 -11.4563 indri
qtest.13 Q0 seewi4367_12_000020 839 -11.4563 indri
qtest.13 Q0 clini0836_12_096934 840 -11.4567 indri
qtest.13 Q0 eyere2883_12_000181 841 -11.4568 indri
qtest.13 Q0 eyere2883_12_000151 842 -11.4573 indri
qtest.13 Q0 eyere2883_12_000166 843 -11.4581 indri
qtest.13 Q0 daily0837_12_029963 844 -11.4584 indri
qtest.13 Q0 nhslo1393_12_013181 845 -11.4595 indri
qtest.13 Q0 mayoc3579_12_009872 846 -11.4596 indri
qtest.13 Q0 nhslo3844_12_006698 847 -11.4601 indri
qtest.13 Q0 clini0836_12_007288 848 -11.4611 indri
qtest.13 Q0 eyere2883_12_000173 849 -11.4618 indri
qtest.13 Q0 daily0837_12_007084 850 -11.462 indri
qtest.13 Q0 eyere2883_12_000143 851 -11.4623 indri
qtest.13 Q0 eyere2883_12_000188 852 -11.4634 indri
qtest.13 Q0 eyere2883_12_000057 853 -11.4634 indri
qtest.13 Q0 senio1563_12_000162 854 -11.4635 indri
qtest.13 Q0 senio1563_12_000339 855 -11.4636 indri
qtest.13 Q0 eyere2883_12_000156 856 -11.4639 indri
qtest.13 Q0 eppi.0839_12_000028 857 -11.464 indri
qtest.13 Q0 eyere2883_12_000190 858 -11.4642 indri
qtest.13 Q0 eyere2883_12_000183 859 -11.4647 indri
qtest.13 Q0 eyere2883_12_000228 860 -11.4652 indri
qtest.13 Q0 mayoc3579_12_008759 861 -11.4653 indri
qtest.13 Q0 senio1563_12_000336 862 -11.4654 indri
qtest.13 Q0 eyere2883_12_000193 863 -11.4655 indri
qtest.13 Q0 eyere2883_12_000221 864 -11.4657 indri
qtest.13 Q0 eyere2883_12_000072 865 -11.4657 indri
qtest.13 Q0 diabe1087_12_001061 866 -11.4661 indri
qtest.13 Q0 paho.3973_12_001373 867 -11.4665 indri
qtest.13 Q0 paho.3973_12_001038 868 -11.4665 indri
qtest.13 Q0 eyere2883_12_000231 869 -11.4665 indri
qtest.13 Q0 eyere2883_12_000194 870 -11.4665 indri
qtest.13 Q0 ahaf.1843_12_000199 871 -11.4669 indri
qtest.13 Q0 eyere2883_12_000076 872 -11.4671 indri
qtest.13 Q0 asthm0952_12_001358 873 -11.4671 indri
qtest.13 Q0 yourh5013_12_022893 874 -11.4675 indri
qtest.13 Q0 eyere2883_12_000234 875 -11.4676 indri
qtest.13 Q0 yourh5013_12_442778 876 -11.4678 indri
qtest.13 Q0 famil2899_12_000685 877 -11.4678 indri
qtest.13 Q0 famil2899_12_000307 878 -11.4678 indri
qtest.13 Q0 eyere2883_12_000079 879 -11.4681 indri
qtest.13 Q0 clini0836_12_010888 880 -11.4682 indri
qtest.13 Q0 clini0836_12_092857 881 -11.4691 indri
qtest.13 Q0 clini0836_12_092922 882 -11.4696 indri
qtest.13 Q0 austr2019_12_000193 883 -11.4698 indri
qtest.13 Q0 eppi.0839_12_000093 884 -11.4711 indri
qtest.13 Q0 uptod4830_12_026785 885 -11.4715 indri
qtest.13 Q0 clini0836_12_030425 886 -11.4715 indri
qtest.13 Q0 senio1563_12_001267 887 -11.4716 indri
qtest.13 Q0 nei.n3817_12_000407 888 -11.4725 indri
qtest.13 Q0 netce3826_12_001408 889 -11.4737 indri
qtest.13 Q0 daily0837_12_019673 890 -11.4741 indri
qtest.13 Q0 wiki.0842_12_002882 891 -11.4743 indri
qtest.13 Q0 wiki.0842_12_001385 892 -11.4744 indri
qtest.13 Q0 clini0836_12_028947 893 -11.4754 indri
qtest.13 Q0 eppi.0839_12_000005 894 -11.4757 indri
qtest.13 Q0 wiki.0842_12_002505 895 -11.4758 indri
qtest.13 Q0 river4274_12_000226 896 -11.4758 indri
qtest.13 Q0 ahaf.1843_12_000081 897 -11.476 indri
qtest.13 Q0 yourh5013_12_035588 898 -11.4761 indri
qtest.13 Q0 wiki.0842_12_010422 899 -11.4762 indri
qtest.13 Q0 tripa0853_12_005133 900 -11.4763 indri
qtest.13 Q0 tripa0853_12_005132 901 -11.4763 indri
qtest.13 Q0 tripa0853_12_005131 902 -11.4763 indri
qtest.13 Q0 backa0962_12_000729 903 -11.4763 indri
qtest.13 Q0 yourh5013_12_005671 904 -11.4765 indri
qtest.13 Q0 healt3117_12_002643 905 -11.4768 indri
qtest.13 Q0 wiki.0842_12_010468 906 -11.477 indri
qtest.13 Q0 senio1563_12_000325 907 -11.4776 indri
qtest.13 Q0 eyere2883_12_000046 908 -11.479 indri
qtest.13 Q0 senio1563_12_000301 909 -11.479 indri
qtest.13 Q0 medis3653_12_001542 910 -11.4799 indri
qtest.13 Q0 ghr.n3014_12_000073 911 -11.4805 indri
qtest.13 Q0 ghr.n0840_12_006038 912 -11.4808 indri
qtest.13 Q0 ghr.n0840_12_000723 913 -11.4808 indri
qtest.13 Q0 clini0836_12_028779 914 -11.481 indri
qtest.13 Q0 eyere2883_12_000245 915 -11.4811 indri
qtest.13 Q0 eyere2883_12_000174 916 -11.4811 indri
qtest.13 Q0 drugb0846_12_005964 917 -11.4812 indri
qtest.13 Q0 daily0837_12_008829 918 -11.4816 indri
qtest.13 Q0 eyere2883_12_000144 919 -11.4816 indri
qtest.13 Q0 healt3115_12_001404 920 -11.4816 indri
qtest.13 Q0 clini0836_12_095072 921 -11.4817 indri
qtest.13 Q0 eppi.0839_12_000032 922 -11.4818 indri
qtest.13 Q0 ahaf.1843_12_000381 923 -11.4821 indri
qtest.13 Q0 eyere2883_12_000058 924 -11.4826 indri
qtest.13 Q0 eyere2883_12_000196 925 -11.4831 indri
qtest.13 Q0 eyere2883_12_000159 926 -11.4836 indri
qtest.13 Q0 empow2815_12_000634 927 -11.4838 indri
qtest.13 Q0 eyere2883_12_000237 928 -11.4842 indri
qtest.13 Q0 eyere2883_12_000203 929 -11.4842 indri
qtest.13 Q0 eyere2883_12_000082 930 -11.4847 indri
qtest.13 Q0 eppi.0839_12_000131 931 -11.4864 indri
qtest.13 Q0 perso4021_12_000917 932 -11.4865 indri
qtest.13 Q0 healt3117_12_000933 933 -11.4872 indri
qtest.13 Q0 eyere2883_12_000344 934 -11.4875 indri
qtest.13 Q0 eyere2883_12_000313 935 -11.4875 indri
qtest.13 Q0 allab1866_12_000197 936 -11.4889 indri
qtest.13 Q0 mayoc3579_12_017243 937 -11.4899 indri
qtest.13 Q0 wiki.0842_12_002419 938 -11.4902 indri
qtest.13 Q0 mayoc3579_12_012793 939 -11.4903 indri
qtest.13 Q0 ghr.n0840_12_006157 940 -11.4914 indri
qtest.13 Q0 ghr.n0840_12_003386 941 -11.4914 indri
qtest.13 Q0 ghr.n0847_12_000735 942 -11.4917 indri
qtest.13 Q0 visio1658_12_000084 943 -11.4924 indri
qtest.13 Q0 webey1672_12_000614 944 -11.4929 indri
qtest.13 Q0 webey1672_12_000031 945 -11.4929 indri
qtest.13 Q0 clini0836_12_089475 946 -11.4931 indri
qtest.13 Q0 freev2965_12_000141 947 -11.4961 indri
qtest.13 Q0 ghr.n0840_12_002168 948 -11.4961 indri
qtest.13 Q0 mayoc3579_12_030253 949 -11.4966 indri
qtest.13 Q0 clini0836_12_022858 950 -11.4976 indri
qtest.13 Q0 allab1866_12_000366 951 -11.4977 indri
qtest.13 Q0 healt3117_12_000976 952 -11.4987 indri
qtest.13 Q0 eppi.0839_12_000123 953 -11.4988 indri
qtest.13 Q0 visio1658_12_000072 954 -11.4996 indri
qtest.13 Q0 en.di1144_12_000324 955 -11.5005 indri
qtest.13 Q0 daily0837_12_025979 956 -11.5023 indri
qtest.13 Q0 mayfi3578_12_000489 957 -11.5027 indri
qtest.13 Q0 daily0837_12_036122 958 -11.503 indri
qtest.13 Q0 webey1672_12_000142 959 -11.5033 indri
qtest.13 Q0 every2870_12_000619 960 -11.5039 indri
qtest.13 Q0 famil2899_12_000613 961 -11.5043 indri
qtest.13 Q0 clini0836_12_023364 962 -11.5046 indri
qtest.13 Q0 famil2899_12_000518 963 -11.5049 indri
qtest.13 Q0 wiki.0842_12_003792 964 -11.505 indri
qtest.13 Q0 daily0837_12_011693 965 -11.5059 indri
qtest.13 Q0 type14725_12_000709 966 -11.506 indri
qtest.13 Q0 mayoc3579_12_015218 967 -11.5063 indri
qtest.13 Q0 nhslo1393_12_005680 968 -11.5063 indri
qtest.13 Q0 nhslo3844_12_015777 969 -11.5068 indri
qtest.13 Q0 nhslo3844_12_001552 970 -11.5068 indri
qtest.13 Q0 daily0837_12_004292 971 -11.5072 indri
qtest.13 Q0 euros2867_12_000603 972 -11.5074 indri
qtest.13 Q0 deafn2508_12_000417 973 -11.5074 indri
qtest.13 Q0 clini0836_12_091355 974 -11.5083 indri
qtest.13 Q0 daily0837_12_040951 975 -11.5085 indri
qtest.13 Q0 diabe2551_12_001271 976 -11.5087 indri
qtest.13 Q0 diabe2551_12_001154 977 -11.5087 indri
qtest.13 Q0 daily0837_12_033028 978 -11.509 indri
qtest.13 Q0 eppi.0839_12_000009 979 -11.5096 indri
qtest.13 Q0 bipol0974_12_000964 980 -11.5098 indri
qtest.13 Q0 daily0837_12_023090 981 -11.5098 indri
qtest.13 Q0 visio1658_12_000075 982 -11.5098 indri
qtest.13 Q0 strok1598_12_000287 983 -11.51 indri
qtest.13 Q0 daily0837_12_013403 984 -11.5101 indri
qtest.13 Q0 elgin2788_12_000506 985 -11.5103 indri
qtest.13 Q0 clini0836_12_028800 986 -11.5106 indri
qtest.13 Q0 daily0837_12_005564 987 -11.5108 indri
qtest.13 Q0 elgin2788_12_000920 988 -11.5108 indri
qtest.13 Q0 elgin2788_12_000857 989 -11.5108 indri
qtest.13 Q0 elgin2788_12_000847 990 -11.5108 indri
qtest.13 Q0 mayoc3579_12_012933 991 -11.511 indri
qtest.13 Q0 daily0837_12_035880 992 -11.5117 indri
qtest.13 Q0 daily0837_12_016072 993 -11.5117 indri
qtest.13 Q0 clini0836_12_005395 994 -11.5119 indri
qtest.13 Q0 mayoc3579_12_017556 995 -11.5122 indri
qtest.13 Q0 clini0836_12_004856 996 -11.5123 indri
qtest.13 Q0 daily0837_12_009642 997 -11.5124 indri
qtest.13 Q0 eppi.0839_12_000074 998 -11.5126 indri
qtest.13 Q0 chkd.2351_12_001172 999 -11.5128 indri
qtest.13 Q0 chkd.2351_12_000951 1000 -11.5128 indri
qtest.14 Q0 nlm.n3868_12_001074 1 -6.43191 indri
qtest.14 Q0 nlm.n3868_12_000812 2 -6.43466 indri
qtest.14 Q0 copd.1055_12_000408 3 -6.53252 indri
qtest.14 Q0 coven2458_12_000204 4 -6.79169 indri
qtest.14 Q0 neona3819_12_000449 5 -6.9682 indri
qtest.14 Q0 wiki.0842_12_003233 6 -6.9782 indri
qtest.14 Q0 asthm0952_12_000729 7 -7.02777 indri
qtest.14 Q0 daily0837_12_016980 8 -7.10118 indri
qtest.14 Q0 first1181_12_000371 9 -7.10622 indri
qtest.14 Q0 clini0836_12_076515 10 -7.12664 indri
qtest.14 Q0 first1181_12_000234 11 -7.13098 indri
qtest.14 Q0 nlm.n3868_12_000999 12 -7.16684 indri
qtest.14 Q0 daily0837_12_017669 13 -7.20514 indri
qtest.14 Q0 daily0837_12_028979 14 -7.23904 indri
qtest.14 Q0 baby-2032_12_000048 15 -7.28363 indri
qtest.14 Q0 clini0836_12_071116 16 -7.29506 indri
qtest.14 Q0 clini0836_12_038653 17 -7.29915 indri
qtest.14 Q0 clini0836_12_075266 18 -7.32152 indri
qtest.14 Q0 total4684_12_001067 19 -7.34519 indri
qtest.14 Q0 clini0836_12_114890 20 -7.38513 indri
qtest.14 Q0 clini0836_12_066553 21 -7.42014 indri
qtest.14 Q0 clini0836_12_100175 22 -7.43868 indri
qtest.14 Q0 copd.1055_12_000207 23 -7.45199 indri
qtest.14 Q0 clini0836_12_021175 24 -7.47736 indri
qtest.14 Q0 clini0836_12_029355 25 -7.48634 indri
qtest.14 Q0 mayoc3579_12_025786 26 -7.49684 indri
qtest.14 Q0 mayoc3579_12_025781 27 -7.49723 indri
qtest.14 Q0 clini0836_12_114912 28 -7.50066 indri
qtest.14 Q0 asthm0952_12_000201 29 -7.51722 indri
qtest.14 Q0 clini0836_12_023215 30 -7.52029 indri
qtest.14 Q0 clini0836_12_023490 31 -7.5218 indri
qtest.14 Q0 famil2899_12_000395 32 -7.5254 indri
qtest.14 Q0 famil2899_12_000197 33 -7.5254 indri
qtest.14 Q0 rared1522_12_000662 34 -7.54668 indri
qtest.14 Q0 copd.1055_12_000184 35 -7.55715 indri
qtest.14 Q0 baby-2032_12_000159 36 -7.57845 indri
qtest.14 Q0 copd.1055_12_000370 37 -7.58749 indri
qtest.14 Q0 every2870_12_008200 38 -7.59664 indri
qtest.14 Q0 healt3090_12_002562 39 -7.60636 indri
qtest.14 Q0 clini0836_12_129547 40 -7.60675 indri
qtest.14 Q0 jfpon3369_12_000870 41 -7.62613 indri
qtest.14 Q0 mayoc3579_12_016449 42 -7.62649 indri
qtest.14 Q0 heart1228_12_000723 43 -7.63552 indri
qtest.14 Q0 bccan2066_12_000046 44 -7.6425 indri
qtest.14 Q0 bccan2066_12_001173 45 -7.64381 indri
qtest.14 Q0 clini0836_12_129513 46 -7.64572 indri
qtest.14 Q0 dict.2567_12_001025 47 -7.66542 indri
qtest.14 Q0 clini0836_12_089868 48 -7.67243 indri
qtest.14 Q0 acidr1783_12_000123 49 -7.67414 indri
qtest.14 Q0 uptod4830_12_013829 50 -7.67529 indri
qtest.14 Q0 clini0836_12_058794 51 -7.67966 indri
qtest.14 Q0 uptod4830_12_044029 52 -7.686 indri
qtest.14 Q0 bette2098_12_000812 53 -7.68957 indri
qtest.14 Q0 bette2098_12_000223 54 -7.68957 indri
qtest.14 Q0 uptod4830_12_046424 55 -7.69114 indri
qtest.14 Q0 healt3107_12_000302 56 -7.7002 indri
qtest.14 Q0 clini0836_12_018080 57 -7.70148 indri
qtest.14 Q0 healt3099_12_000127 58 -7.70184 indri
qtest.14 Q0 daily0837_12_040359 59 -7.71607 indri
qtest.14 Q0 clini0836_12_111994 60 -7.72032 indri
qtest.14 Q0 clini0836_12_075522 61 -7.72036 indri
qtest.14 Q0 pedia1457_12_001359 62 -7.72297 indri
qtest.14 Q0 clini0836_12_023216 63 -7.72694 indri
qtest.14 Q0 clini0836_12_095394 64 -7.72735 indri
qtest.14 Q0 mayoc3579_12_025789 65 -7.73406 indri
qtest.14 Q0 clini0836_12_077074 66 -7.73688 indri
qtest.14 Q0 clini0836_12_017520 67 -7.74664 indri
qtest.14 Q0 clini0836_12_112917 68 -7.75416 indri
qtest.14 Q0 en.di1144_12_000792 69 -7.75604 indri
qtest.14 Q0 baby-2032_12_000088 70 -7.75876 indri
qtest.14 Q0 heada1219_12_000527 71 -7.7589 indri
qtest.14 Q0 nhslo1393_12_012393 72 -7.76345 indri
qtest.14 Q0 nhslo3844_12_003921 73 -7.76396 indri
qtest.14 Q0 asthm0952_12_000003 74 -7.76812 indri
qtest.14 Q0 clini0836_12_075555 75 -7.77117 indri
qtest.14 Q0 clini0836_12_073367 76 -7.77195 indri
qtest.14 Q0 nhslo1393_12_012395 77 -7.77322 indri
qtest.14 Q0 nhslo3844_12_003923 78 -7.77373 indri
qtest.14 Q0 ent.a1154_12_000055 79 -7.77708 indri
qtest.14 Q0 heart1228_12_000656 80 -7.78039 indri
qtest.14 Q0 clini0836_12_123887 81 -7.78393 indri
qtest.14 Q0 ijahs1256_12_000411 82 -7.78461 indri
qtest.14 Q0 heart1228_12_000454 83 -7.78737 indri
qtest.14 Q0 clini0836_12_076425 84 -7.78982 indri
qtest.14 Q0 nlm.n3868_12_001436 85 -7.79344 indri
qtest.14 Q0 neona3819_12_000482 86 -7.79511 indri
qtest.14 Q0 clini0836_12_041827 87 -7.79549 indri
qtest.14 Q0 preem1494_12_000317 88 -7.79939 indri
qtest.14 Q0 clini0836_12_080994 89 -7.80055 indri
qtest.14 Q0 copd.1055_12_000089 90 -7.80272 indri
qtest.14 Q0 asthm0952_12_000311 91 -7.80393 indri
qtest.14 Q0 clini0836_12_083667 92 -7.80504 indri
qtest.14 Q0 mayoc3579_12_031191 93 -7.80544 indri
qtest.14 Q0 paren3983_12_000167 94 -7.80557 indri
qtest.14 Q0 clini0836_12_069174 95 -7.80826 indri
qtest.14 Q0 heart1227_12_000317 96 -7.8194 indri
qtest.14 Q0 baby-2032_12_000139 97 -7.82203 indri
qtest.14 Q0 dying1120_12_000331 98 -7.82262 indri
qtest.14 Q0 baby-2032_12_000176 99 -7.82399 indri
qtest.14 Q0 pted.4167_12_000322 100 -7.825 indri
qtest.14 Q0 mayoc3579_12_030927 101 -7.82812 indri
qtest.14 Q0 copd.1055_12_000064 102 -7.83122 indri
qtest.14 Q0 dying1120_12_000340 103 -7.83174 indri
qtest.14 Q0 imagi3261_12_000040 104 -7.83653 indri
qtest.14 Q0 pted.4167_12_000038 105 -7.84381 indri
qtest.14 Q0 nhslo1393_12_010639 106 -7.84399 indri
qtest.14 Q0 nhslo3844_12_015242 107 -7.8443 indri
qtest.14 Q0 chkd.2351_12_001629 108 -7.84683 indri
qtest.14 Q0 nhslo1393_12_010635 109 -7.84994 indri
qtest.14 Q0 nhslo3844_12_015238 110 -7.85025 indri
qtest.14 Q0 total4684_12_001197 111 -7.85178 indri
qtest.14 Q0 curos2485_12_000149 112 -7.85561 indri
qtest.14 Q0 clini0836_12_090675 113 -7.85678 indri
qtest.14 Q0 clini0836_12_062359 114 -7.85747 indri
qtest.14 Q0 clini0836_12_074350 115 -7.85785 indri
qtest.14 Q0 uptod4830_12_071381 116 -7.85798 indri
qtest.14 Q0 uptod4830_12_056514 117 -7.85903 indri
qtest.14 Q0 uptod4830_12_016235 118 -7.85944 indri
qtest.14 Q0 clini0836_12_033437 119 -7.86481 indri
qtest.14 Q0 clini0836_12_031911 120 -7.86865 indri
qtest.14 Q0 uptod4830_12_082726 121 -7.869 indri
qtest.14 Q0 clini0836_12_024593 122 -7.86949 indri
qtest.14 Q0 clini0836_12_101018 123 -7.87067 indri
qtest.14 Q0 daily0837_12_001898 124 -7.87293 indri
