qtest.12 Q0 clini0836_12_019588 111 0.09625853 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_033506 112 0.09555101 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_017839 113 0.09555101 KU-CS_EN_Run2
qtest.12 Q0 every2870_12_003673 114 0.094795816 KU-CS_EN_Run2
qtest.12 Q0 med.u3602_12_000104 115 0.09471259 KU-CS_EN_Run2
qtest.12 Q0 hospi3197_12_000831 116 0.09461184 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_104990 117 0.09448439 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000873 118 0.094254605 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000936 119 0.094254605 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000964 120 0.094254605 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000299 121 0.09425267 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_032591 122 0.093913876 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_046580 123 0.09381455 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_117053 124 0.09341544 KU-CS_EN_Run2
qtest.12 Q0 med.u3602_12_000103 125 0.092843585 KU-CS_EN_Run2
qtest.12 Q0 diabe2551_12_000941 126 0.09246238 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000108 127 0.092423625 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_025203 128 0.092332475 KU-CS_EN_Run2
qtest.12 Q0 guide3049_12_000297 129 0.0922625 KU-CS_EN_Run2
qtest.12 Q0 guide3049_12_000326 130 0.0922625 KU-CS_EN_Run2
qtest.12 Q0 guide3049_12_000357 131 0.0918596 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_038623 132 0.09145154 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000015 133 0.09136238 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000033 134 0.09136238 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000198 135 0.09136238 KU-CS_EN_Run2
qtest.12 Q0 racgp4188_12_001627 136 0.09096417 KU-CS_EN_Run2
qtest.12 Q0 racgp4188_12_001644 137 0.09096417 KU-CS_EN_Run2
qtest.12 Q0 healt3090_12_000497 138 0.09091179 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_106969 139 0.089739114 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013394 140 0.08906561 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013398 141 0.08906561 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_007270 142 0.08906561 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_007274 143 0.08906561 KU-CS_EN_Run2
qtest.12 Q0 patho3986_12_000255 144 0.089060396 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001705 145 0.088658415 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001714 146 0.088658415 KU-CS_EN_Run2
qtest.12 Q0 baby-2032_12_000229 147 0.08832638 KU-CS_EN_Run2
qtest.12 Q0 virtu4909_12_001524 148 0.08770588 KU-CS_EN_Run2
qtest.12 Q0 acidr1783_12_000043 149 0.08740212 KU-CS_EN_Run2
qtest.12 Q0 netwe3829_12_001988 150 0.08726101 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000394 151 0.08726101 KU-CS_EN_Run2
qtest.12 Q0 every2870_12_003718 152 0.08712798 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_000045 153 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_000246 154 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_002896 155 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_002910 156 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_003195 157 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_003199 158 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_004157 159 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_004423 160 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_004822 161 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_004903 162 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_017620 163 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_017873 164 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_018455 165 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_018690 166 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_020700 167 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_020823 168 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_022932 169 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_023030 170 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_025997 171 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_026029 172 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_026357 173 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_026798 174 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_027551 175 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_027592 176 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_034033 177 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_034227 178 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_040728 179 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_040970 180 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_043409 181 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_043594 182 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_045890 183 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_046164 184 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_046870 185 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_046901 186 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_047295 187 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_047472 188 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_051314 189 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_051332 190 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_051692 191 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_051772 192 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_052129 193 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_052199 194 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_055338 195 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_055425 196 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_059206 197 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_059237 198 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_066501 199 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_066592 200 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_069133 201 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_069251 202 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_070427 203 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_070430 204 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_071504 205 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_071837 206 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_075908 207 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_076294 208 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_078554 209 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_078689 210 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_081028 211 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_081176 212 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_081928 213 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_082048 214 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_082414 215 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_082640 216 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_083338 217 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_083751 218 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_084979 219 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_085213 220 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_092893 221 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_093006 222 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_095940 223 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_096088 224 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_104122 225 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_104323 226 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_104540 227 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_104874 228 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_107444 229 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_107847 230 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_113729 231 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_113774 232 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_115155 233 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_115219 234 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_118455 235 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_118626 236 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_120190 237 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_120206 238 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_122032 239 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_122095 240 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_131719 241 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_132069 242 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_133984 243 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_134114 244 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_134333 245 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_134526 246 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_153858 247 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_154008 248 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_154264 249 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_154425 250 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_159086 251 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_159234 252 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_159816 253 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_159882 254 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_160103 255 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_160321 256 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_161241 257 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_161320 258 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_168911 259 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_169153 260 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_171212 261 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_171267 262 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_172922 263 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_173201 264 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_177040 265 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_177097 266 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_179993 267 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_180178 268 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_184448 269 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_184634 270 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_187211 271 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_187459 272 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_193951 273 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_193980 274 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_195125 275 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_195559 276 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_196718 277 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_196873 278 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_197153 279 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_197326 280 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_203167 281 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_203318 282 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_208556 283 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_208920 284 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_210618 285 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_210897 286 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_213598 287 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_213716 288 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_218931 289 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_219063 290 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_225566 291 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_225658 292 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_227993 293 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_228045 294 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_236757 295 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_237175 296 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_238924 297 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_238955 298 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_239068 299 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_239387 300 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_240283 301 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_240529 302 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_240675 303 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_240733 304 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_244362 305 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_244416 306 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_245110 307 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_245286 308 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_247491 309 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_247754 310 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_248011 311 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_248295 312 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_250864 313 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_250921 314 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_252658 315 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_252751 316 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_253510 317 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_253874 318 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_257380 319 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_257650 320 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_260873 321 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_261235 322 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_264406 323 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_264416 324 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_276394 325 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_276463 326 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_279116 327 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_279200 328 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_281243 329 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_281522 330 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_285205 331 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_285217 332 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_287323 333 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_287604 334 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_291318 335 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_291534 336 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_293224 337 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_293565 338 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_293621 339 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_293791 340 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_298414 341 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_298516 342 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_303056 343 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_303338 344 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_303987 345 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_304355 346 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_308303 347 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_308401 348 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_310781 349 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_310859 350 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_312304 351 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_312318 352 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_316811 353 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_316825 354 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_321059 355 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_321197 356 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_322497 357 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_322689 358 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_326109 359 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_326257 360 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_330425 361 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_330754 362 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_331387 363 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_331595 364 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_332782 365 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_333165 366 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_337913 367 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_338090 368 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_340421 369 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_340648 370 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_340802 371 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_340950 372 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_341958 373 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_342046 374 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_342419 375 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_342505 376 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_342980 377 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_343109 378 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_344177 379 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_344471 380 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_345405 381 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_345502 382 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_345756 383 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_346090 384 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_347312 385 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_347402 386 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_352645 387 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_352801 388 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_363070 389 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_363128 390 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_368304 391 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_368344 392 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_376788 393 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_376793 394 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_378139 395 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_378215 396 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_378565 397 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_378623 398 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_380130 399 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_380273 400 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_381090 401 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_381137 402 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_382025 403 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_382070 404 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_387854 405 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_388111 406 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_390675 407 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_390683 408 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_393288 409 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_393677 410 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_398049 411 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_398095 412 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_398299 413 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_398707 414 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_403328 415 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_403549 416 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_407911 417 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_408119 418 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_408213 419 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_408439 420 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_412652 421 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_413002 422 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_413764 423 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_413890 424 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_414738 425 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_414759 426 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_416624 427 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_416776 428 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_417702 429 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_418025 430 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_418544 431 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_418606 432 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_420052 433 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_420089 434 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_425098 435 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_425128 436 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_425635 437 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_425643 438 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_428694 439 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_428751 440 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_431759 441 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_431825 442 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_433088 443 0.08686124 KU-CS_EN_Run2
