qtest.16 Q0 daily0837_12_016473 343 0.475551560254 ecnuEn
qtest.16 Q0 ped-o4003_12_000130 344 0.475330896532 ecnuEn
qtest.16 Q0 daily0837_12_011312 345 0.475132595763 ecnuEn
qtest.16 Q0 daily0837_12_015723 346 0.475132595763 ecnuEn
qtest.16 Q0 tripa0853_12_004920 347 0.475048785376 ecnuEn
qtest.16 Q0 mayoc3579_12_015289 348 0.474754795877 ecnuEn
qtest.16 Q0 bipol0974_12_000327 349 0.474486164044 ecnuEn
qtest.16 Q0 daily0837_12_021498 350 0.474354851883 ecnuEn
qtest.16 Q0 mayoc3579_12_008864 351 0.473854737058 ecnuEn
qtest.16 Q0 skinc4433_12_000004 352 0.473850305228 ecnuEn
qtest.16 Q0 daily0837_12_013685 353 0.473775385435 ecnuEn
qtest.16 Q0 hipsf3170_12_000205 354 0.473597401612 ecnuEn
qtest.16 Q0 plast4085_12_000919 355 0.473503234967 ecnuEn
qtest.16 Q0 sport1590_12_000333 356 0.473493476611 ecnuEn
qtest.16 Q0 daily0837_12_001498 357 0.473463139623 ecnuEn
qtest.16 Q0 mayoc3579_12_015234 358 0.473455235755 ecnuEn
qtest.16 Q0 mayoc3579_12_009775 359 0.473395400414 ecnuEn
qtest.16 Q0 daily0837_12_038464 360 0.473255174237 ecnuEn
qtest.16 Q0 daily0837_12_023381 361 0.47315125101 ecnuEn
qtest.16 Q0 radio4191_12_000380 362 0.47294546776 ecnuEn
qtest.16 Q0 daily0837_12_007353 363 0.472010703546 ecnuEn
qtest.16 Q0 wiki.0842_12_000902 364 0.471670264593 ecnuEn
qtest.16 Q0 mayoc3579_12_015255 365 0.47159557837 ecnuEn
qtest.16 Q0 theba4636_12_000165 366 0.471013163741 ecnuEn
qtest.16 Q0 daily0837_12_016715 367 0.470771893925 ecnuEn
qtest.16 Q0 mayoc3579_12_012903 368 0.470647679743 ecnuEn
qtest.16 Q0 dict.2567_12_001352 369 0.470177223763 ecnuEn
qtest.16 Q0 wiki.0842_12_003725 370 0.470167342597 ecnuEn
qtest.16 Q0 fromy1190_12_002131 371 0.469926084047 ecnuEn
qtest.16 Q0 mayoc3579_12_018269 372 0.469770550791 ecnuEn
qtest.16 Q0 nhslo1393_12_007238 373 0.469714575732 ecnuEn
qtest.16 Q0 daily0837_12_010774 374 0.469645799672 ecnuEn
qtest.16 Q0 nhslo3844_12_002891 375 0.469159800181 ecnuEn
qtest.16 Q0 mayoc3579_12_012976 376 0.468996611025 ecnuEn
qtest.16 Q0 feing2912_12_000292 377 0.468968074861 ecnuEn
qtest.16 Q0 myeli3758_12_001131 378 0.46886322363 ecnuEn
qtest.16 Q0 pedia4004_12_001095 379 0.468799233387 ecnuEn
qtest.16 Q0 feing2912_12_000490 380 0.468712365372 ecnuEn
qtest.16 Q0 mayoc3579_12_018298 381 0.468105102915 ecnuEn
qtest.16 Q0 pathg3984_12_000324 382 0.467984461536 ecnuEn
qtest.16 Q0 skinc4437_12_002043 383 0.467815232762 ecnuEn
qtest.16 Q0 allin1875_12_000181 384 0.46771246275 ecnuEn
qtest.16 Q0 skinc4437_12_002145 385 0.46745105069 ecnuEn
qtest.16 Q0 skinc4437_12_002112 386 0.46745105069 ecnuEn
qtest.16 Q0 publi0841_12_003343 387 0.467211350158 ecnuEn
qtest.16 Q0 malec3550_12_000041 388 0.466989810787 ecnuEn
qtest.16 Q0 mayoc3579_12_027118 389 0.466417711522 ecnuEn
qtest.16 Q0 child2346_12_000622 390 0.466406764606 ecnuEn
qtest.16 Q0 cance2210_12_001743 391 0.465326992476 ecnuEn
qtest.16 Q0 mayoc3579_12_004485 392 0.464224482363 ecnuEn
qtest.16 Q0 mayoc3579_12_017391 393 0.463752235884 ecnuEn
qtest.16 Q0 mayoc3579_12_015187 394 0.463630722998 ecnuEn
qtest.16 Q0 healt3100_12_000596 395 0.46361780512 ecnuEn
qtest.16 Q0 vital4916_12_001044 396 0.463273169332 ecnuEn
qtest.16 Q0 nhslo1393_12_002057 397 0.462121829884 ecnuEn
qtest.16 Q0 metho3694_12_000653 398 0.462015184902 ecnuEn
qtest.16 Q0 nhslo1393_12_002131 399 0.461900334618 ecnuEn
qtest.16 Q0 patho3986_12_000379 400 0.461666551638 ecnuEn
qtest.16 Q0 skinc4435_12_000049 401 0.461313076008 ecnuEn
qtest.16 Q0 nhslo3844_12_012815 402 0.461235316335 ecnuEn
qtest.16 Q0 patho3986_12_000240 403 0.460869998819 ecnuEn
qtest.16 Q0 pedia4004_12_000563 404 0.460836226713 ecnuEn
qtest.16 Q0 mayoc3579_12_027135 405 0.460824698506 ecnuEn
qtest.16 Q0 mayoc3579_12_017551 406 0.460044700877 ecnuEn
qtest.16 Q0 nhslo1393_12_008664 407 0.459857270567 ecnuEn
qtest.16 Q0 facia2890_12_000107 408 0.459503414556 ecnuEn
qtest.16 Q0 vasec4878_12_000462 409 0.458772641811 ecnuEn
qtest.16 Q0 mayoc3579_12_018216 410 0.457688284462 ecnuEn
qtest.16 Q0 mgh.o3697_12_001502 411 0.457415488459 ecnuEn
qtest.16 Q0 my.cl1373_12_000532 412 0.457130443433 ecnuEn
qtest.16 Q0 mayoc3579_12_023937 413 0.456872514953 ecnuEn
qtest.16 Q0 skinc4437_12_000417 414 0.456690717914 ecnuEn
qtest.16 Q0 mayoc3579_12_019376 415 0.456287697944 ecnuEn
qtest.16 Q0 nhslo1393_12_002062 416 0.45622258377 ecnuEn
qtest.16 Q0 virtu4909_12_001430 417 0.456192812829 ecnuEn
qtest.16 Q0 first1181_12_000034 418 0.456126615121 ecnuEn
qtest.16 Q0 nhslo1393_12_012335 419 0.45611617928 ecnuEn
qtest.16 Q0 nhslo1393_12_002164 420 0.456007259301 ecnuEn
qtest.16 Q0 skinc4437_12_000317 421 0.455472524739 ecnuEn
qtest.16 Q0 mayoc3579_12_012273 422 0.455395348199 ecnuEn
qtest.16 Q0 mayoc3579_12_019143 423 0.455241774444 ecnuEn
qtest.16 Q0 every2870_12_000882 424 0.454455743678 ecnuEn
qtest.16 Q0 pathg3984_12_000245 425 0.454348457609 ecnuEn
qtest.16 Q0 mayoc3579_12_015285 426 0.453912337267 ecnuEn
qtest.16 Q0 every2870_12_000895 427 0.453864665304 ecnuEn
qtest.16 Q0 ortho1429_12_000902 428 0.453640144899 ecnuEn
qtest.16 Q0 wiki.0842_12_009835 429 0.453438183023 ecnuEn
qtest.16 Q0 derma1075_12_000908 430 0.452939357811 ecnuEn
qtest.16 Q0 first1181_12_000906 431 0.45281852697 ecnuEn
qtest.16 Q0 netwe3829_12_000982 432 0.452489355514 ecnuEn
qtest.16 Q0 nhslo1393_12_002287 433 0.452326300668 ecnuEn
qtest.16 Q0 nhslo1393_12_012337 434 0.451897757593 ecnuEn
qtest.16 Q0 empow2815_12_000562 435 0.451688150615 ecnuEn
qtest.16 Q0 mayoc3579_12_012684 436 0.451251642805 ecnuEn
qtest.16 Q0 ibdcr1247_12_000094 437 0.45124371298 ecnuEn
qtest.16 Q0 mydr.3757_12_000065 438 0.451234444632 ecnuEn
qtest.16 Q0 nhslo1393_12_013735 439 0.451072645142 ecnuEn
qtest.16 Q0 nhslo3844_12_010750 440 0.450884064371 ecnuEn
qtest.16 Q0 nhslo3844_12_007244 441 0.450884064371 ecnuEn
qtest.16 Q0 nhslo3844_12_013665 442 0.450884064371 ecnuEn
qtest.16 Q0 nhslo1393_12_008667 443 0.450758112905 ecnuEn
qtest.16 Q0 mayoc3579_12_001100 444 0.45046371437 ecnuEn
qtest.16 Q0 first1181_12_000055 445 0.450228133365 ecnuEn
qtest.16 Q0 every2870_12_000445 446 0.450141706759 ecnuEn
qtest.16 Q0 carin2256_12_000039 447 0.449974249217 ecnuEn
qtest.16 Q0 first1181_12_000424 448 0.449944341071 ecnuEn
qtest.16 Q0 plast4085_12_000982 449 0.449750900259 ecnuEn
qtest.16 Q0 mayoc3579_12_024207 450 0.449408881831 ecnuEn
qtest.16 Q0 breas0992_12_000252 451 0.449400485838 ecnuEn
qtest.16 Q0 surfa4585_12_000476 452 0.4491636951 ecnuEn
qtest.16 Q0 mayoc3579_12_009892 453 0.448842735124 ecnuEn
qtest.16 Q0 clotc2395_12_000276 454 0.448782419753 ecnuEn
qtest.16 Q0 nhslo1393_12_013733 455 0.448540559976 ecnuEn
qtest.16 Q0 nhslo3844_12_010748 456 0.448354170385 ecnuEn
qtest.16 Q0 nhslo3844_12_007242 457 0.448354170385 ecnuEn
qtest.16 Q0 nhslo3844_12_013663 458 0.448354170385 ecnuEn
qtest.16 Q0 emedi2805_12_001047 459 0.448095744799 ecnuEn
qtest.16 Q0 allin1875_12_000090 460 0.447506803759 ecnuEn
qtest.16 Q0 footh2951_12_000021 461 0.44728685664 ecnuEn
qtest.16 Q0 vasec4878_12_000373 462 0.447284057575 ecnuEn
qtest.16 Q0 clini0836_12_066414 463 0.447220725547 ecnuEn
qtest.16 Q0 myeli3758_12_001452 464 0.4468529856 ecnuEn
qtest.16 Q0 uptod4830_12_060444 465 0.446567479111 ecnuEn
qtest.16 Q0 en.di1144_12_000894 466 0.44650785359 ecnuEn
qtest.16 Q0 theba4636_12_000071 467 0.446352353204 ecnuEn
qtest.16 Q0 heart3138_12_000087 468 0.445333126392 ecnuEn
qtest.16 Q0 allin1875_12_000206 469 0.444892197869 ecnuEn
qtest.16 Q0 mayoc3579_12_017942 470 0.444782264633 ecnuEn
qtest.16 Q0 every2870_12_000841 471 0.444733646433 ecnuEn
qtest.16 Q0 mayoc3579_12_018214 472 0.444339006202 ecnuEn
qtest.16 Q0 mayoc3579_12_004608 473 0.44404245935 ecnuEn
qtest.16 Q0 mayoc3579_12_001062 474 0.443795057931 ecnuEn
qtest.16 Q0 facia2890_12_000006 475 0.443332330263 ecnuEn
qtest.16 Q0 nhslo1393_12_002289 476 0.443260705516 ecnuEn
qtest.16 Q0 iemil3241_12_000110 477 0.443054794039 ecnuEn
qtest.16 Q0 first1181_12_000413 478 0.442392168104 ecnuEn
qtest.16 Q0 nhslo1393_12_002239 479 0.441946103533 ecnuEn
qtest.16 Q0 nhslo3844_12_010602 480 0.441744302061 ecnuEn
qtest.16 Q0 virtu4913_12_000688 481 0.441046334848 ecnuEn
qtest.16 Q0 bipol0974_12_000306 482 0.441028664019 ecnuEn
qtest.16 Q0 every2870_12_000144 483 0.440899746719 ecnuEn
qtest.16 Q0 patho3986_12_000483 484 0.440411672893 ecnuEn
qtest.16 Q0 patho3986_12_000566 485 0.439961774627 ecnuEn
qtest.16 Q0 mayoc3579_12_017263 486 0.439884761861 ecnuEn
qtest.16 Q0 mayoc3579_12_019490 487 0.439807451183 ecnuEn
qtest.16 Q0 coven2458_12_000251 488 0.43937325204 ecnuEn
qtest.16 Q0 nhslo1393_12_002236 489 0.439237289963 ecnuEn
qtest.16 Q0 nhslo3844_12_010599 490 0.439037959415 ecnuEn
qtest.16 Q0 babyc2036_12_000901 491 0.438751897939 ecnuEn
qtest.16 Q0 mayoc3579_12_009795 492 0.438632029718 ecnuEn
qtest.16 Q0 every2870_12_002122 493 0.43759011798 ecnuEn
qtest.16 Q0 mayoc3579_12_012711 494 0.437491955819 ecnuEn
qtest.16 Q0 mayoc3579_12_018098 495 0.437202272113 ecnuEn
qtest.16 Q0 every2870_12_000091 496 0.4364546254 ecnuEn
qtest.16 Q0 virtu4913_12_000996 497 0.435789288952 ecnuEn
qtest.16 Q0 nlm.n3868_12_001132 498 0.43561639886 ecnuEn
qtest.16 Q0 mayoc3579_12_015268 499 0.435245306804 ecnuEn
qtest.16 Q0 vasec4878_12_001003 500 0.434727639941 ecnuEn
qtest.16 Q0 mayoc3579_12_009855 501 0.433942348176 ecnuEn
qtest.16 Q0 pedia4004_12_001106 502 0.433939337806 ecnuEn
qtest.16 Q0 mayoc3579_12_009915 503 0.43389632805 ecnuEn
qtest.16 Q0 mayoc3579_12_024302 504 0.433584027508 ecnuEn
qtest.16 Q0 bipol0974_12_000275 505 0.433417100238 ecnuEn
qtest.16 Q0 mayoc3579_12_012920 506 0.433406859169 ecnuEn
qtest.16 Q0 mayoc3579_12_018137 507 0.433179774501 ecnuEn
qtest.16 Q0 nhslo1393_12_002646 508 0.433093825226 ecnuEn
qtest.16 Q0 nhslo1393_12_012347 509 0.433065768584 ecnuEn
qtest.16 Q0 empow2815_12_000603 510 0.43232618423 ecnuEn
qtest.16 Q0 patho3986_12_000428 511 0.432124684007 ecnuEn
qtest.16 Q0 mayoc3579_12_009822 512 0.431749959826 ecnuEn
qtest.16 Q0 mayoc3579_12_017638 513 0.431614876804 ecnuEn
qtest.16 Q0 mayoc3579_12_017382 514 0.431361043057 ecnuEn
qtest.16 Q0 facia2890_12_000030 515 0.431131496405 ecnuEn
qtest.16 Q0 skinc4434_12_002710 516 0.429892839126 ecnuEn
qtest.16 Q0 ibdcr1247_12_000069 517 0.429891740463 ecnuEn
qtest.16 Q0 mayoc3579_12_026992 518 0.429874530916 ecnuEn
qtest.16 Q0 nlm.n3868_12_001427 519 0.429401690387 ecnuEn
qtest.16 Q0 first1181_12_000042 520 0.429401189412 ecnuEn
qtest.16 Q0 senio1563_12_000713 521 0.42897685363 ecnuEn
qtest.16 Q0 senio1563_12_000638 522 0.42897685363 ecnuEn
qtest.16 Q0 senio1563_12_000591 523 0.428141133762 ecnuEn
qtest.16 Q0 pedia4004_12_000566 524 0.42811267592 ecnuEn
qtest.16 Q0 mayoc3579_12_017540 525 0.427923502083 ecnuEn
qtest.16 Q0 every2870_12_003795 526 0.427775525168 ecnuEn
qtest.16 Q0 daily0837_12_029110 527 0.427762150139 ecnuEn
qtest.16 Q0 daily0837_12_014243 528 0.427543884532 ecnuEn
qtest.16 Q0 daily0837_12_023076 529 0.427543884532 ecnuEn
qtest.16 Q0 mayoc3579_12_019177 530 0.426999841767 ecnuEn
qtest.16 Q0 nhslo1393_12_012333 531 0.426681187254 ecnuEn
qtest.16 Q0 daily0837_12_034868 532 0.426672640983 ecnuEn
qtest.16 Q0 mayoc3579_12_017374 533 0.426572199781 ecnuEn
qtest.16 Q0 nhslo3844_12_010650 534 0.426373722814 ecnuEn
qtest.16 Q0 nhslo3844_12_003900 535 0.426373722814 ecnuEn
qtest.16 Q0 nhslo1393_12_010569 536 0.426304331158 ecnuEn
qtest.16 Q0 nhslo1393_12_002655 537 0.426139256848 ecnuEn
qtest.16 Q0 vasec4878_12_000029 538 0.426070735979 ecnuEn
qtest.16 Q0 nhslo3844_12_006966 539 0.425752389197 ecnuEn
qtest.16 Q0 surfa4585_12_000635 540 0.425494048503 ecnuEn
qtest.16 Q0 daily0837_12_026592 541 0.424996636441 ecnuEn
qtest.16 Q0 mayoc3579_12_019216 542 0.424867265001 ecnuEn
qtest.16 Q0 redho4231_12_001296 543 0.424512948953 ecnuEn
qtest.16 Q0 nhslo1393_12_012352 544 0.42451253692 ecnuEn
qtest.16 Q0 allin1875_12_000088 545 0.42435673018 ecnuEn
qtest.16 Q0 redho4231_12_000310 546 0.424325497564 ecnuEn
qtest.16 Q0 my.cl1373_12_000302 547 0.424264708987 ecnuEn
qtest.16 Q0 mayoc3579_12_024166 548 0.424101242329 ecnuEn
qtest.16 Q0 vasec4878_12_000941 549 0.423653119611 ecnuEn
qtest.16 Q0 patie3992_12_001299 550 0.42354252858 ecnuEn
qtest.16 Q0 babyc2037_12_000419 551 0.42346764874 ecnuEn
qtest.16 Q0 mayoc3579_12_004883 552 0.423421451314 ecnuEn
qtest.16 Q0 mayoc3579_12_019218 553 0.423399663528 ecnuEn
qtest.16 Q0 daily0837_12_012434 554 0.423222249111 ecnuEn
qtest.16 Q0 marsh3570_12_000743 555 0.423054259192 ecnuEn
qtest.16 Q0 patie3992_12_001298 556 0.423051145502 ecnuEn
qtest.16 Q0 nhslo1393_12_012329 557 0.422561691775 ecnuEn
qtest.16 Q0 pedia4004_12_000162 558 0.422408526216 ecnuEn
qtest.16 Q0 nhslo3844_12_003896 559 0.422259205576 ecnuEn
qtest.16 Q0 nhslo3844_12_010646 560 0.422259205576 ecnuEn
qtest.16 Q0 bipol0974_12_001039 561 0.421471924186 ecnuEn
qtest.16 Q0 acidr1783_12_000162 562 0.421057976289 ecnuEn
qtest.16 Q0 daily0837_12_023044 563 0.420764745865 ecnuEn
qtest.16 Q0 daily0837_12_038540 564 0.420339719769 ecnuEn
qtest.16 Q0 every2870_12_007476 565 0.420099631689 ecnuEn
qtest.16 Q0 endoc2821_12_002053 566 0.420040465155 ecnuEn
qtest.16 Q0 mayoc3579_12_019232 567 0.420029450153 ecnuEn
qtest.16 Q0 vital4916_12_000516 568 0.419671552607 ecnuEn
qtest.16 Q0 mayoc3579_12_004704 569 0.419420361289 ecnuEn
qtest.16 Q0 dict.2567_12_001191 570 0.419243292512 ecnuEn
qtest.16 Q0 patho3986_12_000281 571 0.419202118867 ecnuEn
qtest.16 Q0 bupa.2183_12_001657 572 0.419180596257 ecnuEn
qtest.16 Q0 nhslo1393_12_010571 573 0.418964364543 ecnuEn
qtest.16 Q0 bupa.2183_12_001684 574 0.418526615377 ecnuEn
qtest.16 Q0 nhslo3844_12_006968 575 0.418430025542 ecnuEn
qtest.16 Q0 every2870_12_006011 576 0.418143650546 ecnuEn
qtest.16 Q0 emedi2805_12_001050 577 0.418084727265 ecnuEn
qtest.16 Q0 wiki.0842_12_002810 578 0.417979437546 ecnuEn
qtest.16 Q0 vasec4878_12_000782 579 0.417856523976 ecnuEn
qtest.16 Q0 vasec4878_12_001013 580 0.417744401206 ecnuEn
qtest.16 Q0 neona3819_12_000872 581 0.417608410816 ecnuEn
qtest.16 Q0 every2870_12_008915 582 0.417085210234 ecnuEn
qtest.16 Q0 mayoc3579_12_022992 583 0.4170140062 ecnuEn
qtest.16 Q0 mayoc3579_12_015074 584 0.416469065539 ecnuEn
qtest.16 Q0 chron1025_12_000032 585 0.41639163181 ecnuEn
qtest.16 Q0 nhslo3844_12_001612 586 0.416380686655 ecnuEn
qtest.16 Q0 nhslo3844_12_008958 587 0.416380686655 ecnuEn
qtest.16 Q0 myeli3758_12_001030 588 0.416315803609 ecnuEn
qtest.16 Q0 mayoc3579_12_012180 589 0.415889600634 ecnuEn
qtest.16 Q0 mayoc3579_12_017569 590 0.41585296714 ecnuEn
qtest.16 Q0 vasec4878_12_000748 591 0.415826312182 ecnuEn
qtest.16 Q0 uptod4830_12_004745 592 0.415675655678 ecnuEn
qtest.16 Q0 uptod4830_12_033155 593 0.415675655678 ecnuEn
qtest.16 Q0 uptod4830_12_033056 594 0.415546951642 ecnuEn
qtest.16 Q0 brain2166_12_000129 595 0.415459562001 ecnuEn
qtest.16 Q0 nhslo3844_12_008954 596 0.415257539223 ecnuEn
qtest.16 Q0 nhslo3844_12_001608 597 0.415257539223 ecnuEn
qtest.16 Q0 vasec4878_12_000947 598 0.415245548186 ecnuEn
qtest.16 Q0 nhslo3844_12_012618 599 0.414969439292 ecnuEn
qtest.16 Q0 cks.n0835_12_002238 600 0.414908064162 ecnuEn
qtest.16 Q0 virtu4909_12_000902 601 0.414591187259 ecnuEn
qtest.16 Q0 mayoc3579_12_012671 602 0.414442626958 ecnuEn
qtest.16 Q0 cks.n0835_12_002239 603 0.414436082526 ecnuEn
qtest.16 Q0 allin1875_12_000137 604 0.414166933142 ecnuEn
qtest.16 Q0 back.2040_12_000296 605 0.414067509427 ecnuEn
qtest.16 Q0 daily0837_12_012539 606 0.413837455383 ecnuEn
qtest.16 Q0 vasec4878_12_000926 607 0.413062398737 ecnuEn
qtest.16 Q0 mayoc3579_12_015138 608 0.412814127269 ecnuEn
qtest.16 Q0 mayoc3579_12_018307 609 0.412760957327 ecnuEn
qtest.16 Q0 mayoc3579_12_012277 610 0.412760218456 ecnuEn
qtest.16 Q0 derma1075_12_000469 611 0.412638957086 ecnuEn
qtest.16 Q0 mayoc3579_12_012099 612 0.412123255867 ecnuEn
qtest.16 Q0 mayoc3579_12_027029 613 0.41186593479 ecnuEn
qtest.16 Q0 coven2458_12_000265 614 0.411790402793 ecnuEn
qtest.16 Q0 mayoc3579_12_001033 615 0.411746556481 ecnuEn
qtest.16 Q0 cance2226_12_000431 616 0.411739613261 ecnuEn
qtest.16 Q0 vasec4878_12_000035 617 0.411592855682 ecnuEn
qtest.16 Q0 skinc4437_12_000404 618 0.411135251739 ecnuEn
qtest.16 Q0 mayoc3579_12_019330 619 0.411064617044 ecnuEn
qtest.16 Q0 vasec4878_12_001014 620 0.411055942265 ecnuEn
qtest.16 Q0 allin1875_12_000205 621 0.411014866497 ecnuEn
qtest.16 Q0 emedi2805_12_000992 622 0.410958283478 ecnuEn
qtest.16 Q0 vasec4878_12_000276 623 0.410585376931 ecnuEn
qtest.16 Q0 nhslo1393_12_007253 624 0.410450469265 ecnuEn
qtest.16 Q0 cance2210_12_000222 625 0.410164085487 ecnuEn
qtest.16 Q0 skinc4435_12_000447 626 0.410136842863 ecnuEn
qtest.16 Q0 ds-he2715_12_000122 627 0.409886129668 ecnuEn
qtest.16 Q0 vasec4878_12_000755 628 0.409516846943 ecnuEn
qtest.16 Q0 cance2210_12_000060 629 0.409436688155 ecnuEn
qtest.16 Q0 wiki.0842_12_008802 630 0.40912543457 ecnuEn
qtest.16 Q0 carin2256_12_000013 631 0.409084241946 ecnuEn
qtest.16 Q0 skinc4434_12_002167 632 0.409063341604 ecnuEn
qtest.16 Q0 vasec4878_12_000468 633 0.409060676555 ecnuEn
qtest.16 Q0 emedi2805_12_001854 634 0.409048351479 ecnuEn
qtest.16 Q0 mayoc3579_12_004641 635 0.409031283142 ecnuEn
qtest.16 Q0 visio1658_12_000098 636 0.408864098384 ecnuEn
qtest.16 Q0 child2346_12_000261 637 0.408730099924 ecnuEn
qtest.16 Q0 vasec4878_12_001015 638 0.408555555091 ecnuEn
qtest.16 Q0 fromy1190_12_000684 639 0.408421340394 ecnuEn
qtest.16 Q0 vasec4878_12_000475 640 0.408172138052 ecnuEn
qtest.16 Q0 daily0837_12_036173 641 0.408121617319 ecnuEn
qtest.16 Q0 allin1875_12_000087 642 0.408073675817 ecnuEn
qtest.16 Q0 vasec4878_12_000884 643 0.407929786205 ecnuEn
qtest.16 Q0 vasec4878_12_000577 644 0.407786264883 ecnuEn
qtest.16 Q0 healt3100_12_002430 645 0.407704626722 ecnuEn
qtest.16 Q0 mayoc3579_12_012000 646 0.407559108599 ecnuEn
qtest.16 Q0 mayoc3579_12_012924 647 0.407536351835 ecnuEn
qtest.16 Q0 daily0837_12_012553 648 0.407411004472 ecnuEn
qtest.16 Q0 vasec4878_12_000864 649 0.407366879802 ecnuEn
qtest.16 Q0 nhslo1393_12_014487 650 0.407344221793 ecnuEn
qtest.16 Q0 mayoc3579_12_009754 651 0.407310296518 ecnuEn
qtest.16 Q0 nhslo1393_12_005537 652 0.407276803049 ecnuEn
qtest.16 Q0 babyc2033_12_000046 653 0.407086176577 ecnuEn
qtest.16 Q0 allin1875_12_000178 654 0.407015095386 ecnuEn
qtest.16 Q0 nhslo3844_12_014072 655 0.406879353488 ecnuEn
qtest.16 Q0 nhslo3844_12_010811 656 0.406879353488 ecnuEn
qtest.16 Q0 mayoc3579_12_024122 657 0.406751127624 ecnuEn
qtest.16 Q0 nhslo3844_12_010030 658 0.406695615566 ecnuEn
qtest.16 Q0 nhslo3844_12_016223 659 0.406695615566 ecnuEn
qtest.16 Q0 malec1318_12_000124 660 0.406592660944 ecnuEn
qtest.16 Q0 mayoc3579_12_017677 661 0.4065716374 ecnuEn
qtest.16 Q0 mayoc3579_12_004713 662 0.406540614657 ecnuEn
qtest.16 Q0 nhslo1393_12_007249 663 0.40628031385 ecnuEn
qtest.16 Q0 vasec4878_12_001024 664 0.406267676676 ecnuEn
qtest.16 Q0 child2346_12_000471 665 0.405950420182 ecnuEn
qtest.16 Q0 thyro1624_12_000239 666 0.405862055746 ecnuEn
qtest.16 Q0 mayoc3579_12_019297 667 0.405633211215 ecnuEn
qtest.16 Q0 skinc4435_12_000368 668 0.405548324775 ecnuEn
qtest.16 Q0 bupa.2183_12_000652 669 0.405520299134 ecnuEn
qtest.16 Q0 visio1658_12_000099 670 0.405516929016 ecnuEn
qtest.16 Q0 skinc4437_12_000301 671 0.40533182145 ecnuEn
qtest.16 Q0 bupa.2183_12_000651 672 0.405317705037 ecnuEn
qtest.16 Q0 vasec4878_12_000737 673 0.405246393415 ecnuEn
qtest.16 Q0 bupa.2183_12_000653 674 0.405193818327 ecnuEn
qtest.16 Q0 healt3090_12_001617 675 0.40513848754 ecnuEn
qtest.16 Q0 nhslo1393_12_009911 676 0.404878547636 ecnuEn
qtest.16 Q0 nhslo3844_12_004955 677 0.404776316894 ecnuEn
qtest.16 Q0 every2870_12_003782 678 0.40473682561 ecnuEn
qtest.16 Q0 skinc4437_12_000142 679 0.404705315777 ecnuEn
qtest.16 Q0 vasec4878_12_001010 680 0.404628775028 ecnuEn
qtest.16 Q0 mayoc3579_12_011035 681 0.404416250797 ecnuEn
qtest.16 Q0 mayoc3579_12_027238 682 0.404412700977 ecnuEn
qtest.16 Q0 healt3100_12_000904 683 0.404297899221 ecnuEn
qtest.16 Q0 fmcfs2940_12_000156 684 0.404145341354 ecnuEn
qtest.16 Q0 mayoc3579_12_009817 685 0.404085312612 ecnuEn
qtest.16 Q0 coccy2412_12_000265 686 0.403983430764 ecnuEn
qtest.16 Q0 cance2208_12_000007 687 0.40392525473 ecnuEn
qtest.16 Q0 skinc4434_12_002019 688 0.403522416348 ecnuEn
qtest.16 Q0 nhslo1393_12_009907 689 0.403504396746 ecnuEn
qtest.16 Q0 vasec4878_12_000428 690 0.403480869128 ecnuEn
qtest.16 Q0 nhslo1393_12_009841 691 0.403453748079 ecnuEn
qtest.16 Q0 mayoc3579_12_023877 692 0.403438647277 ecnuEn
qtest.16 Q0 nhslo3844_12_004951 693 0.40340311685 ecnuEn
qtest.16 Q0 nhslo3844_12_004864 694 0.403352503042 ecnuEn
qtest.16 Q0 daily0837_12_008539 695 0.403188546618 ecnuEn
qtest.16 Q0 coccy2412_12_001572 696 0.403021804013 ecnuEn
qtest.16 Q0 total4684_12_000440 697 0.402905361531 ecnuEn
qtest.16 Q0 vasec4878_12_000305 698 0.402663462472 ecnuEn
qtest.16 Q0 daily0837_12_011884 699 0.402591036519 ecnuEn
qtest.16 Q0 first1181_12_000825 700 0.402340396347 ecnuEn
qtest.16 Q0 sport1590_12_000779 701 0.402192402467 ecnuEn
qtest.16 Q0 senio1563_12_001141 702 0.402067921525 ecnuEn
qtest.16 Q0 daily0837_12_012172 703 0.401994934047 ecnuEn
qtest.16 Q0 mayoc3579_12_015178 704 0.40162458855 ecnuEn
qtest.16 Q0 daily0837_12_016983 705 0.401202310712 ecnuEn
qtest.16 Q0 nhslo1393_12_014489 706 0.401149416424 ecnuEn
qtest.16 Q0 coven2458_12_000018 707 0.401087717644 ecnuEn
qtest.16 Q0 mayoc3579_12_012836 708 0.401078005931 ecnuEn
qtest.16 Q0 daily0837_12_024961 709 0.400905716903 ecnuEn
qtest.16 Q0 fm-cf2939_12_000073 710 0.400896635476 ecnuEn
qtest.16 Q0 cmp.d1038_12_000288 711 0.400814927362 ecnuEn
qtest.16 Q0 nhslo3844_12_014074 712 0.400697375637 ecnuEn
qtest.16 Q0 nhslo3844_12_010813 713 0.400697375637 ecnuEn
qtest.16 Q0 mayoc3579_12_009515 714 0.400581036399 ecnuEn
qtest.16 Q0 vital4916_12_000727 715 0.400427578003 ecnuEn
qtest.16 Q0 uptod4830_12_079696 716 0.400369317742 ecnuEn
qtest.16 Q0 uptod4830_12_078511 717 0.400369317742 ecnuEn
qtest.16 Q0 mayoc3579_12_012928 718 0.400221273673 ecnuEn
qtest.16 Q0 mayoc3579_12_012676 719 0.400210029535 ecnuEn
