qtest.6 Q0 clini0836_12_124679 606 12.921493645157362 ecnuEn
qtest.6 Q0 clini0836_12_092700 607 12.921332225901844 ecnuEn
qtest.6 Q0 mayoc3579_12_009642 608 12.917589507840844 ecnuEn
qtest.6 Q0 medhe3620_12_000592 609 12.91377927634523 ecnuEn
qtest.6 Q0 asthm0952_12_000336 610 12.911308698105554 ecnuEn
qtest.6 Q0 jfpon3369_12_001554 611 12.9097118296305 ecnuEn
qtest.6 Q0 total4684_12_001197 612 12.902402782269972 ecnuEn
qtest.6 Q0 nhslo1393_12_010635 613 12.898618887827961 ecnuEn
qtest.6 Q0 nhslo3844_12_015238 614 12.895216898256535 ecnuEn
qtest.6 Q0 medhe3620_12_000794 615 12.86890038596706 ecnuEn
qtest.6 Q0 medhe3620_12_000515 616 12.86793606591145 ecnuEn
qtest.6 Q0 medhe3620_12_000596 617 12.863715069992038 ecnuEn
qtest.6 Q0 medhe3620_12_000940 618 12.861964041432765 ecnuEn
qtest.6 Q0 mayoc3579_12_027759 619 12.85093176480966 ecnuEn
qtest.6 Q0 medhe3620_12_000414 620 12.849344837712477 ecnuEn
qtest.6 Q0 healt3097_12_000788 621 12.848495551193645 ecnuEn
qtest.6 Q0 uptod4830_12_029367 622 12.846638649265136 ecnuEn
qtest.6 Q0 uptod4830_12_051930 623 12.844237855788503 ecnuEn
qtest.6 Q0 uptod4830_12_043366 624 12.836185507365865 ecnuEn
qtest.6 Q0 chkd.2351_12_002037 625 12.835127046891788 ecnuEn
qtest.6 Q0 clini0836_12_075671 626 12.833566721944985 ecnuEn
qtest.6 Q0 nchea3805_12_000633 627 12.832882178652122 ecnuEn
qtest.6 Q0 nchea3806_12_000754 628 12.832882178652122 ecnuEn
qtest.6 Q0 jfpon3369_12_000870 629 12.828126436695893 ecnuEn
qtest.6 Q0 ncahf3798_12_000312 630 12.821276031553712 ecnuEn
qtest.6 Q0 medhe3620_12_000462 631 12.816662271389898 ecnuEn
qtest.6 Q0 medhe3620_12_000315 632 12.8138660181287 ecnuEn
qtest.6 Q0 medhe3620_12_000358 633 12.8138660181287 ecnuEn
qtest.6 Q0 every2870_12_001547 634 12.813839539279863 ecnuEn
qtest.6 Q0 allin1875_12_000456 635 12.809033058885515 ecnuEn
qtest.6 Q0 tripa0853_12_002563 636 12.795877401888315 ecnuEn
qtest.6 Q0 first1181_12_000233 637 12.795367081533652 ecnuEn
qtest.6 Q0 mayoc3579_12_001420 638 12.788967908551808 ecnuEn
qtest.6 Q0 first1181_12_000344 639 12.784081265294112 ecnuEn
qtest.6 Q0 netwe3829_12_000581 640 12.771916500303 ecnuEn
qtest.6 Q0 paedi3971_12_000022 641 12.77179517415708 ecnuEn
qtest.6 Q0 mayoc3579_12_001419 642 12.768865408592763 ecnuEn
qtest.6 Q0 aller0926_12_000373 643 12.768395428025181 ecnuEn
qtest.6 Q0 asthm0952_12_001688 644 12.76275557008378 ecnuEn
qtest.6 Q0 pedia1457_12_000031 645 12.759901363677438 ecnuEn
qtest.6 Q0 uptod4830_12_041683 646 12.75507480156875 ecnuEn
qtest.6 Q0 uptod4830_12_032378 647 12.75507480156875 ecnuEn
qtest.6 Q0 uptod4830_12_075016 648 12.75507480156875 ecnuEn
qtest.6 Q0 bette2098_12_001100 649 12.753426362309634 ecnuEn
qtest.6 Q0 every2870_12_004874 650 12.752834753715359 ecnuEn
qtest.6 Q0 pedia1457_12_000021 651 12.751960122067821 ecnuEn
qtest.6 Q0 asthm0952_12_000723 652 12.746492747349581 ecnuEn
qtest.6 Q0 cks.n0835_12_003276 653 12.744945749512826 ecnuEn
qtest.6 Q0 pedia1457_12_000462 654 12.737244450110804 ecnuEn
qtest.6 Q0 clini0836_12_012079 655 12.735059370887218 ecnuEn
qtest.6 Q0 bette2098_12_000710 656 12.73250203929137 ecnuEn
qtest.6 Q0 mayoc3579_12_001701 657 12.729258961492427 ecnuEn
qtest.6 Q0 medhe3620_12_000521 658 12.713093134462012 ecnuEn
qtest.6 Q0 asthm0952_12_000391 659 12.705597557117102 ecnuEn
qtest.6 Q0 agius1839_12_000074 660 12.700001814062249 ecnuEn
qtest.6 Q0 medhe3620_12_000958 661 12.698892259052576 ecnuEn
qtest.6 Q0 medhe3620_12_000352 662 12.685310636628216 ecnuEn
qtest.6 Q0 pedia4004_12_000959 663 12.683993211706582 ecnuEn
qtest.6 Q0 mayoc3579_12_017998 664 12.681649592778236 ecnuEn
qtest.6 Q0 medhe3620_12_000354 665 12.680299736276254 ecnuEn
qtest.6 Q0 medhe3620_12_000811 666 12.673991991484733 ecnuEn
qtest.6 Q0 copd.1055_12_000456 667 12.672948437389955 ecnuEn
qtest.6 Q0 medhe3620_12_000386 668 12.665295248248215 ecnuEn
qtest.6 Q0 medhe3620_12_000967 669 12.663053514335482 ecnuEn
qtest.6 Q0 medhe3620_12_000775 670 12.663053514335482 ecnuEn
qtest.6 Q0 copdc2445_12_000019 671 12.65962210510486 ecnuEn
qtest.6 Q0 medhe3620_12_000919 672 12.642314379152873 ecnuEn
qtest.6 Q0 medhe3620_12_000482 673 12.639601563195352 ecnuEn
qtest.6 Q0 medhe3620_12_000392 674 12.635328392426679 ecnuEn
qtest.6 Q0 clini0836_12_008752 675 12.634122630708621 ecnuEn
qtest.6 Q0 medhe3620_12_000303 676 12.63359369173986 ecnuEn
qtest.6 Q0 medhe3620_12_000690 677 12.628183055449945 ecnuEn
qtest.6 Q0 medhe3620_12_000417 678 12.628183055449945 ecnuEn
qtest.6 Q0 medhe3620_12_000773 679 12.621878564273528 ecnuEn
qtest.6 Q0 triph4710_12_000075 680 12.621516928780164 ecnuEn
qtest.6 Q0 clini0836_12_041414 681 12.61836349674817 ecnuEn
qtest.6 Q0 medhe3620_12_000391 682 12.617601079689637 ecnuEn
qtest.6 Q0 clini0836_12_053804 683 12.606453571180236 ecnuEn
qtest.6 Q0 every2870_12_004951 684 12.60053551448328 ecnuEn
qtest.6 Q0 chkd.2351_12_001940 685 12.591369608412215 ecnuEn
qtest.6 Q0 cks.n0835_12_003234 686 12.590448497816244 ecnuEn
qtest.6 Q0 aller1867_12_000107 687 12.587810048524549 ecnuEn
qtest.6 Q0 aller1868_12_000035 688 12.587810048524549 ecnuEn
qtest.6 Q0 publi0841_12_008280 689 12.585435846478095 ecnuEn
qtest.6 Q0 copd.1055_12_000212 690 12.570005382827535 ecnuEn
qtest.6 Q0 medhe3620_12_000675 691 12.567769719286996 ecnuEn
qtest.6 Q0 uptod4830_12_043278 692 12.56383260184625 ecnuEn
qtest.6 Q0 nhslo3844_12_016118 693 12.560220310877312 ecnuEn
qtest.6 Q0 nhslo3844_12_006805 694 12.560220310877312 ecnuEn
qtest.6 Q0 virtu4909_12_001529 695 12.557395202421837 ecnuEn
qtest.6 Q0 medhe3620_12_000843 696 12.554459359003912 ecnuEn
qtest.6 Q0 baby-2032_12_000117 697 12.554042487267935 ecnuEn
qtest.6 Q0 altme0929_12_000173 698 12.549558680982683 ecnuEn
qtest.6 Q0 racgp4188_12_000017 699 12.547451739359687 ecnuEn
qtest.6 Q0 medhe3620_12_000602 700 12.545191698235321 ecnuEn
qtest.6 Q0 women1681_12_002019 701 12.544375247703872 ecnuEn
qtest.6 Q0 webmd4945_12_002666 702 12.539745028908172 ecnuEn
qtest.6 Q0 medhe3620_12_000369 703 12.535546039391493 ecnuEn
qtest.6 Q0 pedia4004_12_000198 704 12.534266508833108 ecnuEn
qtest.6 Q0 medhe3620_12_000618 705 12.530225887841716 ecnuEn
qtest.6 Q0 paedi3971_12_000165 706 12.529731808437262 ecnuEn
qtest.6 Q0 cks.n0835_12_003246 707 12.527199717292675 ecnuEn
qtest.6 Q0 healt3107_12_000280 708 12.526592833496682 ecnuEn
qtest.6 Q0 vital4916_12_000279 709 12.520153149557121 ecnuEn
qtest.6 Q0 revis4261_12_000225 710 12.519808094353666 ecnuEn
qtest.6 Q0 medhe3620_12_000695 711 12.519395887716652 ecnuEn
qtest.6 Q0 webmd4945_12_002606 712 12.517190884915083 ecnuEn
qtest.6 Q0 medhe3620_12_000457 713 12.515071489990412 ecnuEn
qtest.6 Q0 mydr.3757_12_000471 714 12.511614745169428 ecnuEn
qtest.6 Q0 baby-2032_12_000103 715 12.496033303721042 ecnuEn
qtest.6 Q0 mydr.3757_12_000437 716 12.493755871262339 ecnuEn
qtest.6 Q0 medhe3620_12_000726 717 12.493308397968843 ecnuEn
qtest.6 Q0 wiki.0842_12_004998 718 12.488800775174346 ecnuEn
qtest.6 Q0 medhe3620_12_000911 719 12.478824011934506 ecnuEn
qtest.6 Q0 medhe3620_12_000441 720 12.474004736142753 ecnuEn
qtest.6 Q0 medhe3620_12_000803 721 12.469451780731443 ecnuEn
qtest.6 Q0 famil2899_12_000488 722 12.458889179168057 ecnuEn
qtest.6 Q0 famil2899_12_000222 723 12.458889179168057 ecnuEn
qtest.6 Q0 mayoc3579_12_001592 724 12.457252811472424 ecnuEn
qtest.6 Q0 every2870_12_001784 725 12.43863040622128 ecnuEn
qtest.6 Q0 nhslo1393_12_013211 726 12.438285804855923 ecnuEn
qtest.6 Q0 cks.n0835_12_003288 727 12.434007641519937 ecnuEn
qtest.6 Q0 clini0836_12_040070 728 12.432983311266561 ecnuEn
qtest.6 Q0 cance2210_12_001261 729 12.431545786540823 ecnuEn
qtest.6 Q0 nhslo3844_12_006807 730 12.428661865591675 ecnuEn
qtest.6 Q0 nhslo3844_12_016120 731 12.428661865591675 ecnuEn
qtest.6 Q0 healt3090_12_002585 732 12.422046099615272 ecnuEn
qtest.6 Q0 pedia1457_12_001359 733 12.41589814911783 ecnuEn
qtest.6 Q0 bette2098_12_000923 734 12.408340471566426 ecnuEn
qtest.6 Q0 webmd4945_12_002449 735 12.408098956922274 ecnuEn
qtest.6 Q0 webmd4945_12_002672 736 12.405864233572325 ecnuEn
qtest.6 Q0 medhe3620_12_000857 737 12.402828899837719 ecnuEn
qtest.6 Q0 medhe3620_12_000651 738 12.402828899837719 ecnuEn
qtest.6 Q0 heart1227_12_000634 739 12.401196923670778 ecnuEn
qtest.6 Q0 medhe3620_12_000383 740 12.397064832277847 ecnuEn
qtest.6 Q0 clini0836_12_124678 741 12.390497308373828 ecnuEn
qtest.6 Q0 cdc.g2291_12_000616 742 12.38958403702835 ecnuEn
qtest.6 Q0 clini0836_12_049535 743 12.386412490117802 ecnuEn
qtest.6 Q0 first1181_12_000738 744 12.384767276342753 ecnuEn
qtest.6 Q0 pedia1457_12_001214 745 12.381611672762697 ecnuEn
qtest.6 Q0 child2340_12_000044 746 12.377625756791993 ecnuEn
qtest.6 Q0 virtu4909_12_001370 747 12.375696151626158 ecnuEn
qtest.6 Q0 asthm0952_12_001714 748 12.359268254383288 ecnuEn
qtest.6 Q0 coven2458_12_000476 749 12.35763487500342 ecnuEn
qtest.6 Q0 asthm0952_12_000319 750 12.351386766168396 ecnuEn
qtest.6 Q0 asthm0952_12_000729 751 12.34430498808432 ecnuEn
qtest.6 Q0 heart1227_12_000319 752 12.338142119492993 ecnuEn
qtest.6 Q0 marsh3570_12_000752 753 12.325416441281638 ecnuEn
qtest.6 Q0 revis4261_12_000145 754 12.32440326993537 ecnuEn
qtest.6 Q0 answe1925_12_001853 755 12.32324940473432 ecnuEn
qtest.6 Q0 every2870_12_004948 756 12.320166174780063 ecnuEn
qtest.6 Q0 cks.n0835_12_003303 757 12.312464100764618 ecnuEn
qtest.6 Q0 asthm0952_12_000406 758 12.30798513185665 ecnuEn
qtest.6 Q0 asthm0952_12_000424 759 12.305944409860075 ecnuEn
qtest.6 Q0 nlm.n3868_12_001992 760 12.303804881435596 ecnuEn
qtest.6 Q0 pedia1457_12_000388 761 12.295147905848006 ecnuEn
qtest.6 Q0 vital4916_12_000334 762 12.284194834380166 ecnuEn
qtest.6 Q0 ncbi.3800_12_007839 763 12.284052393461735 ecnuEn
qtest.6 Q0 medhe3620_12_000922 764 12.279113784609798 ecnuEn
qtest.6 Q0 yourh5013_12_092933 765 12.278161919605466 ecnuEn
qtest.6 Q0 medhe3620_12_000476 766 12.27788920964068 ecnuEn
qtest.6 Q0 asthm0952_12_000320 767 12.27549081147984 ecnuEn
qtest.6 Q0 medhe3620_12_000407 768 12.272011936120638 ecnuEn
qtest.6 Q0 medhe3620_12_000437 769 12.269446785346434 ecnuEn
qtest.6 Q0 medhe3620_12_000644 770 12.266141142094902 ecnuEn
qtest.6 Q0 famil2899_12_000486 771 12.26575208605658 ecnuEn
qtest.6 Q0 pedia1457_12_000458 772 12.260947811808936 ecnuEn
qtest.6 Q0 pedia1457_12_000333 773 12.260947811808936 ecnuEn
qtest.6 Q0 medhe3620_12_000636 774 12.260103774046687 ecnuEn
qtest.6 Q0 paedi3971_12_000252 775 12.259039909431054 ecnuEn
qtest.6 Q0 pedia1457_12_000260 776 12.257502467613396 ecnuEn
qtest.6 Q0 medhe3620_12_001006 777 12.256994710469337 ecnuEn
qtest.6 Q0 ghr.n0840_12_015269 778 12.241380439111941 ecnuEn
qtest.6 Q0 paho.3973_12_001833 779 12.239905754207358 ecnuEn
qtest.6 Q0 paho.3973_12_006516 780 12.239905754207358 ecnuEn
qtest.6 Q0 ghr.n0847_12_004854 781 12.234297546312487 ecnuEn
qtest.6 Q0 vidyy4903_12_000186 782 12.221759928496352 ecnuEn
qtest.6 Q0 medhe3620_12_000964 783 12.218570802569197 ecnuEn
qtest.6 Q0 cks.n0835_12_001377 784 12.217170706190561 ecnuEn
qtest.6 Q0 medhe3620_12_000368 785 12.216447666055844 ecnuEn
qtest.6 Q0 clini0836_12_112918 786 12.214978463618209 ecnuEn
qtest.6 Q0 medhe3620_12_000804 787 12.212204266082447 ecnuEn
qtest.6 Q0 bette2098_12_001853 788 12.210699479150865 ecnuEn
qtest.6 Q0 webmd4945_12_002580 789 12.209747818279553 ecnuEn
qtest.6 Q0 cks.n0835_12_001378 790 12.209473389939099 ecnuEn
qtest.6 Q0 wiki.0842_12_009003 791 12.205686763584955 ecnuEn
qtest.6 Q0 yourh5013_12_023085 792 12.205673252264614 ecnuEn
qtest.6 Q0 yourh5013_12_184795 793 12.205673252264614 ecnuEn
qtest.6 Q0 perso4021_12_000459 794 12.202035258734647 ecnuEn
qtest.6 Q0 clini0836_12_036618 795 12.201553783375244 ecnuEn
qtest.6 Q0 yourh5013_12_263208 796 12.198273001219905 ecnuEn
qtest.6 Q0 yourh5013_12_262744 797 12.198273001219905 ecnuEn
qtest.6 Q0 yourh5013_12_263539 798 12.198273001219905 ecnuEn
qtest.6 Q0 asthm0952_12_000447 799 12.194789348530634 ecnuEn
qtest.6 Q0 yourh5013_12_004154 800 12.190882501100791 ecnuEn
qtest.6 Q0 mehta3669_12_000052 801 12.187428888917811 ecnuEn
qtest.6 Q0 wiki.0842_12_003996 802 12.18704283374265 ecnuEn
qtest.6 Q0 cks.n0835_12_003300 803 12.18628351740462 ecnuEn
qtest.6 Q0 chkd.2351_12_000101 804 12.185222450154797 ecnuEn
qtest.6 Q0 nlm.n3868_12_000769 805 12.180184515393915 ecnuEn
qtest.6 Q0 mayoc3579_12_025888 806 12.177838285035214 ecnuEn
qtest.6 Q0 mayoc3579_12_025891 807 12.175868642801237 ecnuEn
qtest.6 Q0 webmd4945_12_002656 808 12.165844658297345 ecnuEn
qtest.6 Q0 cks.n0835_12_003166 809 12.165719994258989 ecnuEn
qtest.6 Q0 mydr.3757_12_000395 810 12.16525061441057 ecnuEn
qtest.6 Q0 cks.n0835_12_003167 811 12.161282199496005 ecnuEn
qtest.6 Q0 clini0836_12_083882 812 12.156862797455563 ecnuEn
qtest.6 Q0 aller1867_12_000262 813 12.153393015832531 ecnuEn
qtest.6 Q0 daily0837_12_010589 814 12.152811559324284 ecnuEn
qtest.6 Q0 mayoc3579_12_017485 815 12.152004631119922 ecnuEn
qtest.6 Q0 pedia1457_12_000383 816 12.148725534634249 ecnuEn
qtest.6 Q0 p-h.c3967_12_000247 817 12.145710649634218 ecnuEn
qtest.6 Q0 yourh5013_12_023153 818 12.144396981386642 ecnuEn
qtest.6 Q0 yourh5013_12_184896 819 12.144396981386642 ecnuEn
qtest.6 Q0 mgh.o3697_12_002994 820 12.142538228120278 ecnuEn
qtest.6 Q0 hopki3193_12_000918 821 12.141274097534444 ecnuEn
qtest.6 Q0 clini0836_12_035840 822 12.140338063739996 ecnuEn
qtest.6 Q0 mayoc3579_12_027396 823 12.140319574018754 ecnuEn
qtest.6 Q0 yourh5013_12_262660 824 12.140209867575047 ecnuEn
qtest.6 Q0 yourh5013_12_263660 825 12.140209867575047 ecnuEn
qtest.6 Q0 clini0836_12_066144 826 12.139947485348358 ecnuEn
qtest.6 Q0 hopki3193_12_001120 827 12.13717492828755 ecnuEn
qtest.6 Q0 yourh5013_12_004198 828 12.136026363411062 ecnuEn
qtest.6 Q0 mayoc3579_12_018040 829 12.133877657639312 ecnuEn
qtest.6 Q0 clini0836_12_036152 830 12.133807428563882 ecnuEn
qtest.6 Q0 asthm0952_12_001684 831 12.119395378223887 ecnuEn
qtest.6 Q0 asthm0952_12_000003 832 12.111937433664167 ecnuEn
qtest.6 Q0 clini0836_12_095461 833 12.10786507454378 ecnuEn
qtest.6 Q0 clini0836_12_028258 834 12.107363186347357 ecnuEn
qtest.6 Q0 innov3303_12_001270 835 12.105797294531143 ecnuEn
qtest.6 Q0 innov3303_12_001392 836 12.105797294531143 ecnuEn
qtest.6 Q0 child2346_12_001421 837 12.104756556612745 ecnuEn
qtest.6 Q0 nlm.n3868_12_002243 838 12.099075659254785 ecnuEn
qtest.6 Q0 chkd.2351_12_000242 839 12.088969947550398 ecnuEn
qtest.6 Q0 lungc1312_12_000452 840 12.084775066624754 ecnuEn
qtest.6 Q0 fromy1190_12_000615 841 12.080976922584828 ecnuEn
qtest.6 Q0 healt3097_12_001648 842 12.080103941574484 ecnuEn
qtest.6 Q0 pleur4087_12_000104 843 12.07545353056016 ecnuEn
qtest.6 Q0 clini0836_12_051036 844 12.075180314632544 ecnuEn
qtest.6 Q0 clini0836_12_096572 845 12.07441658742661 ecnuEn
qtest.6 Q0 clini0836_12_099136 846 12.073768064034304 ecnuEn
qtest.6 Q0 mydr.3757_12_000436 847 12.072736832197691 ecnuEn
qtest.6 Q0 clini0836_12_116568 848 12.072638431860621 ecnuEn
qtest.6 Q0 thedo4643_12_000697 849 12.07174654790888 ecnuEn
qtest.6 Q0 healt3090_12_002500 850 12.06749466654315 ecnuEn
qtest.6 Q0 jfpon3369_12_001185 851 12.065174066006792 ecnuEn
qtest.6 Q0 vital4916_12_001235 852 12.061720254068888 ecnuEn
qtest.6 Q0 virtu4909_12_000401 853 12.061568887877087 ecnuEn
qtest.6 Q0 total4684_12_000933 854 12.061285228401498 ecnuEn
qtest.6 Q0 chkd.2351_12_000227 855 12.056914433873349 ecnuEn
qtest.6 Q0 clini0836_12_051368 856 12.049829434208334 ecnuEn
qtest.6 Q0 uptod4830_12_014737 857 12.04716171165012 ecnuEn
qtest.6 Q0 uptod4830_12_041570 858 12.04716171165012 ecnuEn
qtest.6 Q0 uptod4830_12_030327 859 12.04716171165012 ecnuEn
qtest.6 Q0 virtu4909_12_001303 860 12.046902333409513 ecnuEn
qtest.6 Q0 asthm0952_12_000028 861 12.046461850493149 ecnuEn
qtest.6 Q0 medhe3620_12_000712 862 12.045977058160974 ecnuEn
qtest.6 Q0 medhe3620_12_000850 863 12.045573472705676 ecnuEn
qtest.6 Q0 clini0836_12_015110 864 12.044750908797674 ecnuEn
qtest.6 Q0 medhe3620_12_000426 865 12.040282057751066 ecnuEn
qtest.6 Q0 medhe3620_12_000285 866 12.040173385147693 ecnuEn
qtest.6 Q0 clini0836_12_024896 867 12.038237758124565 ecnuEn
qtest.6 Q0 every2870_12_004869 868 12.035495007769528 ecnuEn
qtest.6 Q0 clini0836_12_085850 869 12.03524945769539 ecnuEn
qtest.6 Q0 patie3992_12_000749 870 12.031308381265301 ecnuEn
qtest.6 Q0 healt3108_12_001592 871 12.029528362440773 ecnuEn
qtest.6 Q0 my.cl1373_12_000214 872 12.025582041225054 ecnuEn
qtest.6 Q0 bestb0834_12_000569 873 12.020745423087845 ecnuEn
qtest.6 Q0 clini0836_12_029546 874 12.01376769834074 ecnuEn
qtest.6 Q0 infot1265_12_000781 875 12.006689683466325 ecnuEn
qtest.6 Q0 infot1265_12_000119 876 12.006689683466325 ecnuEn
qtest.6 Q0 vital4916_12_001031 877 11.999581684715935 ecnuEn
qtest.6 Q0 webmd4945_12_002655 878 11.994930850327151 ecnuEn
qtest.6 Q0 clini0836_12_107616 879 11.993676080154675 ecnuEn
qtest.6 Q0 clini0836_12_110668 880 11.993188887524184 ecnuEn
qtest.6 Q0 every2870_12_004895 881 11.989939809800033 ecnuEn
qtest.6 Q0 bette2098_12_001840 882 11.989924827508498 ecnuEn
qtest.6 Q0 asthm0952_12_000482 883 11.982183337712245 ecnuEn
qtest.6 Q0 clini0836_12_069571 884 11.979811219467544 ecnuEn
qtest.6 Q0 mydr.3757_12_000264 885 11.979449176635033 ecnuEn
qtest.6 Q0 deafn2508_12_000190 886 11.97702982695552 ecnuEn
qtest.6 Q0 medhe3620_12_000339 887 11.967816828011514 ecnuEn
qtest.6 Q0 copd.1055_12_000125 888 11.96649662329379 ecnuEn
qtest.6 Q0 medhe3620_12_000338 889 11.963914823251855 ecnuEn
qtest.6 Q0 uptod4830_12_046426 890 11.962927049053803 ecnuEn
qtest.6 Q0 medhe3620_12_000998 891 11.960017011901794 ecnuEn
qtest.6 Q0 my.cl1373_12_000170 892 11.942906727407491 ecnuEn
qtest.6 Q0 aller1867_12_000128 893 11.93983275404441 ecnuEn
qtest.6 Q0 aller1868_12_000043 894 11.93983275404441 ecnuEn
qtest.6 Q0 botsf2157_12_000507 895 11.939609606965607 ecnuEn
qtest.6 Q0 famil2899_12_000090 896 11.938409637845648 ecnuEn
qtest.6 Q0 copdc2445_12_000054 897 11.93516658554458 ecnuEn
qtest.6 Q0 famil2899_12_000385 898 11.933522845204633 ecnuEn
qtest.6 Q0 bette2099_12_000229 899 11.92756520509764 ecnuEn
qtest.6 Q0 yourh5013_12_023263 900 11.927341921799911 ecnuEn
qtest.6 Q0 medhe3620_12_000771 901 11.92534023647126 ecnuEn
qtest.6 Q0 yourh5013_12_262654 902 11.923339576805997 ecnuEn
qtest.6 Q0 labte3436_12_000165 903 11.922610729612355 ecnuEn
qtest.6 Q0 medhe3620_12_000389 904 11.919844398898979 ecnuEn
qtest.6 Q0 medis3653_12_000882 905 11.918597346953796 ecnuEn
qtest.6 Q0 asthm0952_12_000445 906 11.917410638190539 ecnuEn
qtest.6 Q0 anaes1909_12_001761 907 11.91117054262352 ecnuEn
qtest.6 Q0 anaes1909_12_001523 908 11.91117054262352 ecnuEn
qtest.6 Q0 webmd4945_12_000341 909 11.90440623532115 ecnuEn
qtest.6 Q0 chkd.2351_12_001957 910 11.901420963358072 ecnuEn
qtest.6 Q0 yourh5013_12_263802 911 11.89939595408256 ecnuEn
qtest.6 Q0 en.di1144_12_000314 912 11.89922629904511 ecnuEn
qtest.6 Q0 asthm0952_12_001690 913 11.89801986227117 ecnuEn
qtest.6 Q0 attra0843_12_001520 914 11.892065125664546 ecnuEn
qtest.6 Q0 copd.1055_12_000419 915 11.887572051676408 ecnuEn
qtest.6 Q0 every2870_12_004719 916 11.881836920986299 ecnuEn
qtest.6 Q0 uptod4830_12_007195 917 11.88179360743016 ecnuEn
qtest.6 Q0 medhe3620_12_000606 918 11.876086758773749 ecnuEn
qtest.6 Q0 npc.n0850_12_003021 919 11.875628190170591 ecnuEn
qtest.6 Q0 every2870_12_004635 920 11.873271556968673 ecnuEn
qtest.6 Q0 uptod4830_12_051623 921 11.86611508853558 ecnuEn
qtest.6 Q0 medhe3620_12_000508 922 11.865205066977966 ecnuEn
qtest.6 Q0 theve4665_12_000180 923 11.864779862651924 ecnuEn
qtest.6 Q0 yourh5013_12_184966 924 11.863705368635127 ecnuEn
qtest.6 Q0 copd.1055_12_000460 925 11.861459562430804 ecnuEn
qtest.6 Q0 medhe3620_12_000399 926 11.85977282605706 ecnuEn
qtest.6 Q0 yourh5013_12_004065 927 11.859756286671978 ecnuEn
qtest.6 Q0 baby-2032_12_000083 928 11.854128033258329 ecnuEn
qtest.6 Q0 copdc2445_12_000072 929 11.84958092868333 ecnuEn
qtest.6 Q0 medhe3620_12_000849 930 11.844153831290056 ecnuEn
qtest.6 Q0 deafn2508_12_000262 931 11.84213051529583 ecnuEn
qtest.6 Q0 asthm0952_12_000349 932 11.840960082124024 ecnuEn
qtest.6 Q0 aller1868_12_000014 933 11.840939442511765 ecnuEn
qtest.6 Q0 aller1867_12_000038 934 11.840939442511765 ecnuEn
qtest.6 Q0 uptod4830_12_010621 935 11.839923896137966 ecnuEn
qtest.6 Q0 publi0841_12_006159 936 11.838009663780959 ecnuEn
qtest.6 Q0 pedia1457_12_000386 937 11.837244778520525 ecnuEn
qtest.6 Q0 coldf1044_12_000538 938 11.833613455627956 ecnuEn
qtest.6 Q0 vital4916_12_000837 939 11.833481524488185 ecnuEn
qtest.6 Q0 every2870_12_004636 940 11.830743562421214 ecnuEn
qtest.6 Q0 asthm0952_12_000186 941 11.826484714422444 ecnuEn
qtest.6 Q0 yourh5013_12_023079 942 11.826436416025675 ecnuEn
qtest.6 Q0 hopki3193_12_000938 943 11.825159570236535 ecnuEn
qtest.6 Q0 virtu4909_12_001439 944 11.824064914244541 ecnuEn
qtest.6 Q0 yourh5013_12_262688 945 11.819526225113758 ecnuEn
qtest.6 Q0 chkd.2351_12_000062 946 11.817594882332816 ecnuEn
qtest.6 Q0 chkd.2351_12_000142 947 11.817594882332816 ecnuEn
qtest.6 Q0 clini0836_12_119997 948 11.80797001055868 ecnuEn
qtest.6 Q0 famil2899_12_000417 949 11.807245425884465 ecnuEn
qtest.6 Q0 yourh5013_12_263315 950 11.805732069746195 ecnuEn
qtest.6 Q0 famil2899_12_000176 951 11.803320511329822 ecnuEn
qtest.6 Q0 mydr.3757_12_000378 952 11.8020522596889 ecnuEn
qtest.6 Q0 medhe3620_12_000976 953 11.801276296399344 ecnuEn
qtest.6 Q0 uptod4830_12_007167 954 11.800462000287904 ecnuEn
qtest.6 Q0 chkd.2351_12_001501 955 11.798228527227009 ecnuEn
qtest.6 Q0 vidyy4903_12_001028 956 11.79729967300483 ecnuEn
qtest.6 Q0 copd.1055_12_000002 957 11.795300506946836 ecnuEn
qtest.6 Q0 daily0837_12_009003 958 11.793478582375778 ecnuEn
qtest.6 Q0 medhe3620_12_000609 959 11.792386164197918 ecnuEn
qtest.6 Q0 mayoc3579_12_018190 960 11.790422907973266 ecnuEn
qtest.6 Q0 medhe3620_12_000991 961 11.7894267491439 ecnuEn
qtest.6 Q0 mayoc3579_12_001724 962 11.786349449232933 ecnuEn
qtest.6 Q0 medhe3620_12_000542 963 11.785307766101866 ecnuEn
qtest.6 Q0 virtu4909_12_000617 964 11.784239546351436 ecnuEn
qtest.6 Q0 baby-2032_12_000131 965 11.784117333023872 ecnuEn
qtest.6 Q0 webmd4945_12_001235 966 11.781913056130021 ecnuEn
qtest.6 Q0 yourh5013_12_263482 967 11.778248175771841 ecnuEn
qtest.6 Q0 copd.1055_12_000023 968 11.777108634016358 ecnuEn
qtest.6 Q0 every2870_12_004853 969 11.77417962182886 ecnuEn
qtest.6 Q0 healt3099_12_000268 970 11.768573639035992 ecnuEn
qtest.6 Q0 medhe3620_12_000550 971 11.764615467483587 ecnuEn
qtest.6 Q0 healt3090_12_002584 972 11.763249169720577 ecnuEn
qtest.6 Q0 pedia1457_12_000384 973 11.763084874017226 ecnuEn
qtest.6 Q0 fromy1190_12_000617 974 11.759106250431007 ecnuEn
