qtest.13 Q0 visio1658_12_000686 50 0.1997 lucene_html_vsm
qtest.13 Q0 visio1658_12_000748 51 0.1949 lucene_html_vsm
qtest.13 Q0 every2870_12_003701 52 0.1946 lucene_html_vsm
qtest.13 Q0 netce3826_12_001628 53 0.1891 lucene_html_vsm
qtest.13 Q0 allin1875_12_000066 54 0.1887 lucene_html_vsm
qtest.13 Q0 visio1658_12_000134 55 0.1884 lucene_html_vsm
qtest.13 Q0 sleep1577_12_000379 56 0.1870 lucene_html_vsm
qtest.13 Q0 vital4916_12_001103 57 0.1828 lucene_html_vsm
qtest.13 Q0 quack4180_12_000183 58 0.1825 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004202 59 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015140 60 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015144 61 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004206 62 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011337 63 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011341 64 0.1818 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_003211 65 0.1812 lucene_html_vsm
qtest.13 Q0 webey1672_12_000761 66 0.1786 lucene_html_vsm
qtest.13 Q0 visio1658_12_000387 67 0.1782 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010266 68 0.1778 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010262 69 0.1778 lucene_html_vsm
qtest.13 Q0 empow2815_12_000378 70 0.1774 lucene_html_vsm
qtest.13 Q0 uptod4830_12_026785 71 0.1769 lucene_html_vsm
qtest.13 Q0 visio1658_12_000196 72 0.1759 lucene_html_vsm
qtest.13 Q0 ghr.n3014_12_000072 73 0.1758 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001437 74 0.1758 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_016160 75 0.1757 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_016157 76 0.1757 lucene_html_vsm
qtest.13 Q0 en.di1144_12_000644 77 0.1743 lucene_html_vsm
qtest.13 Q0 en.di1144_12_000643 78 0.1743 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002157 79 0.1703 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002160 80 0.1703 lucene_html_vsm
qtest.13 Q0 vital4916_12_001101 81 0.1699 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_003302 82 0.1698 lucene_html_vsm
qtest.13 Q0 senio1563_12_000269 83 0.1672 lucene_html_vsm
qtest.13 Q0 allab1866_12_000117 84 0.1657 lucene_html_vsm
qtest.13 Q0 clini0836_12_106847 85 0.1633 lucene_html_vsm
qtest.13 Q0 allab1866_12_000002 86 0.1625 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000118 87 0.1619 lucene_html_vsm
qtest.13 Q0 senio1563_12_000275 88 0.1616 lucene_html_vsm
qtest.13 Q0 webey1672_12_000336 89 0.1609 lucene_html_vsm
qtest.13 Q0 clini0836_12_029038 90 0.1608 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_009920 91 0.1588 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_009919 92 0.1588 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_014278 93 0.1588 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_014279 94 0.1588 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013875 95 0.1588 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013876 96 0.1588 lucene_html_vsm
qtest.13 Q0 river4274_12_000288 97 0.1587 lucene_html_vsm
qtest.13 Q0 bestb0834_12_000352 98 0.1574 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_010314 99 0.1571 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_016159 100 0.1564 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_016156 101 0.1564 lucene_html_vsm
qtest.13 Q0 pedia4004_12_000274 102 0.1555 lucene_html_vsm
qtest.13 Q0 pedia4004_12_001057 103 0.1555 lucene_html_vsm
qtest.13 Q0 healt3117_12_000969 104 0.1547 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000006 105 0.1545 lucene_html_vsm
qtest.13 Q0 every2870_12_008146 106 0.1538 lucene_html_vsm
qtest.13 Q0 empow2815_12_000651 107 0.1532 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000341 108 0.1526 lucene_html_vsm
qtest.13 Q0 every2870_12_000628 109 0.1524 lucene_html_vsm
qtest.13 Q0 yourh5013_12_035525 110 0.1518 lucene_html_vsm
qtest.13 Q0 yourh5013_12_005817 111 0.1518 lucene_html_vsm
qtest.13 Q0 yourh5013_12_023009 112 0.1518 lucene_html_vsm
qtest.13 Q0 yourh5013_12_442852 113 0.1518 lucene_html_vsm
qtest.13 Q0 visio1658_12_000181 114 0.1496 lucene_html_vsm
qtest.13 Q0 visio1658_12_000397 115 0.1492 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000282 116 0.1476 lucene_html_vsm
qtest.13 Q0 daily0837_12_003992 117 0.1468 lucene_html_vsm
qtest.13 Q0 freev2965_12_000269 118 0.1467 lucene_html_vsm
qtest.13 Q0 chkd.2351_12_000031 119 0.1461 lucene_html_vsm
qtest.13 Q0 uww.e4868_12_000461 120 0.1456 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_014275 121 0.1450 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_009916 122 0.1450 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_009914 123 0.1450 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_014273 124 0.1450 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013870 125 0.1450 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013872 126 0.1450 lucene_html_vsm
qtest.13 Q0 freev2965_12_000190 127 0.1449 lucene_html_vsm
qtest.13 Q0 visio1658_12_000286 128 0.1447 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_001351 129 0.1435 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000392 130 0.1435 lucene_html_vsm
qtest.13 Q0 freev2965_12_000227 131 0.1432 lucene_html_vsm
qtest.13 Q0 daily0837_12_009206 132 0.1425 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015132 133 0.1392 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004194 134 0.1392 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015141 135 0.1392 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004203 136 0.1392 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011329 137 0.1392 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011338 138 0.1392 lucene_html_vsm
qtest.13 Q0 myeli3758_12_000098 139 0.1391 lucene_html_vsm
qtest.13 Q0 visio1658_12_000437 140 0.1378 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002852 141 0.1373 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002856 142 0.1373 lucene_html_vsm
qtest.13 Q0 freev2965_12_000173 143 0.1373 lucene_html_vsm
qtest.13 Q0 child2344_12_000425 144 0.1372 lucene_html_vsm
qtest.13 Q0 child2344_12_000423 145 0.1372 lucene_html_vsm
qtest.13 Q0 child2344_12_000421 146 0.1372 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001443 147 0.1364 lucene_html_vsm
qtest.13 Q0 clini0836_12_029724 148 0.1359 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_004396 149 0.1357 lucene_html_vsm
qtest.13 Q0 visio1658_12_000211 150 0.1349 lucene_html_vsm
qtest.13 Q0 uptod4830_12_067877 151 0.1347 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000445 152 0.1333 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001063 153 0.1327 lucene_html_vsm
qtest.13 Q0 allab1866_12_000318 154 0.1326 lucene_html_vsm
qtest.13 Q0 clini0836_12_126356 155 0.1318 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_006863 156 0.1314 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002065 157 0.1314 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_001307 158 0.1314 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015456 159 0.1314 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015452 160 0.1314 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013366 161 0.1314 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013370 162 0.1314 lucene_html_vsm
qtest.13 Q0 every2870_12_000623 163 0.1308 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001376 164 0.1304 lucene_html_vsm
qtest.13 Q0 senio1563_12_000307 165 0.1303 lucene_html_vsm
qtest.13 Q0 webey1672_12_000282 166 0.1301 lucene_html_vsm
qtest.13 Q0 visio1658_12_000363 167 0.1290 lucene_html_vsm
qtest.13 Q0 visio1658_12_000390 168 0.1290 lucene_html_vsm
qtest.13 Q0 allab1866_12_000055 169 0.1289 lucene_html_vsm
qtest.13 Q0 senio1563_12_001702 170 0.1288 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000296 171 0.1287 lucene_html_vsm
qtest.13 Q0 webey1672_12_000285 172 0.1287 lucene_html_vsm
qtest.13 Q0 visio1658_12_000254 173 0.1284 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002144 174 0.1281 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002050 175 0.1281 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002148 176 0.1281 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_001988 177 0.1281 lucene_html_vsm
qtest.13 Q0 webey1672_12_000031 178 0.1274 lucene_html_vsm
qtest.13 Q0 webey1672_12_000614 179 0.1274 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000506 180 0.1264 lucene_html_vsm
qtest.13 Q0 empow2815_12_000650 181 0.1263 lucene_html_vsm
qtest.13 Q0 allab1866_12_000047 182 0.1256 lucene_html_vsm
qtest.13 Q0 allab1866_12_000100 183 0.1248 lucene_html_vsm
qtest.13 Q0 quack4180_12_000304 184 0.1243 lucene_html_vsm
qtest.13 Q0 webey1672_12_000745 185 0.1237 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002853 186 0.1233 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002843 187 0.1233 lucene_html_vsm
qtest.13 Q0 healt3117_12_001583 188 0.1233 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_001354 189 0.1230 lucene_html_vsm
qtest.13 Q0 allab1866_12_000057 190 0.1227 lucene_html_vsm
qtest.13 Q0 daily0837_12_027219 191 0.1222 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_003788 192 0.1219 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_003785 193 0.1219 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_017602 194 0.1218 lucene_html_vsm
qtest.13 Q0 about1766_12_000009 195 0.1217 lucene_html_vsm
qtest.13 Q0 visio1658_12_000352 196 0.1215 lucene_html_vsm
qtest.13 Q0 visio1658_12_000309 197 0.1215 lucene_html_vsm
qtest.13 Q0 river4274_12_000044 198 0.1212 lucene_html_vsm
qtest.13 Q0 yourh5013_12_442993 199 0.1211 lucene_html_vsm
qtest.13 Q0 yourh5013_12_035725 200 0.1211 lucene_html_vsm
qtest.13 Q0 yourh5013_12_435982 201 0.1211 lucene_html_vsm
qtest.13 Q0 yourh5013_12_005597 202 0.1211 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000458 203 0.1211 lucene_html_vsm
qtest.13 Q0 freev2965_12_000219 204 0.1203 lucene_html_vsm
qtest.13 Q0 bcbst2065_12_000715 205 0.1199 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_030926 206 0.1193 lucene_html_vsm
qtest.13 Q0 webey1672_12_000249 207 0.1191 lucene_html_vsm
qtest.13 Q0 webey1672_12_000113 208 0.1191 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001795 209 0.1184 lucene_html_vsm
qtest.13 Q0 clini0836_12_073431 210 0.1184 lucene_html_vsm
qtest.13 Q0 virtu4909_12_000366 211 0.1180 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004101 212 0.1173 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004106 213 0.1173 lucene_html_vsm
qtest.13 Q0 visio1658_12_000661 214 0.1170 lucene_html_vsm
qtest.13 Q0 en.di1144_12_000324 215 0.1166 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_005928 216 0.1164 lucene_html_vsm
qtest.13 Q0 fromy1190_12_002313 217 0.1159 lucene_html_vsm
qtest.13 Q0 allab1866_12_000009 218 0.1156 lucene_html_vsm
qtest.13 Q0 visio1658_12_000337 219 0.1151 lucene_html_vsm
qtest.13 Q0 visio1658_12_000339 220 0.1151 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000418 221 0.1148 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000431 222 0.1148 lucene_html_vsm
qtest.13 Q0 visio1658_12_000005 223 0.1143 lucene_html_vsm
qtest.13 Q0 visio1658_12_000374 224 0.1143 lucene_html_vsm
qtest.13 Q0 allab1866_12_000052 225 0.1142 lucene_html_vsm
qtest.13 Q0 clini0836_12_070046 226 0.1136 lucene_html_vsm
qtest.13 Q0 visio1658_12_000647 227 0.1134 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000008 228 0.1134 lucene_html_vsm
qtest.13 Q0 clini0836_12_085894 229 0.1127 lucene_html_vsm
qtest.13 Q0 drugb0846_12_006704 230 0.1127 lucene_html_vsm
qtest.13 Q0 visio1658_12_000665 231 0.1126 lucene_html_vsm
qtest.13 Q0 visio1658_12_000563 232 0.1126 lucene_html_vsm
qtest.13 Q0 visio1658_12_000138 233 0.1119 lucene_html_vsm
qtest.13 Q0 visio1658_12_000408 234 0.1117 lucene_html_vsm
qtest.13 Q0 visio1658_12_000305 235 0.1115 lucene_html_vsm
qtest.13 Q0 visio1658_12_000368 236 0.1115 lucene_html_vsm
qtest.13 Q0 visio1658_12_000145 237 0.1115 lucene_html_vsm
qtest.13 Q0 visio1658_12_000222 238 0.1111 lucene_html_vsm
qtest.13 Q0 mdand3588_12_003120 239 0.1110 lucene_html_vsm
qtest.13 Q0 visio1658_12_000682 240 0.1109 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_000097 241 0.1106 lucene_html_vsm
qtest.13 Q0 clini0836_12_016166 242 0.1101 lucene_html_vsm
qtest.13 Q0 visio1658_12_000052 243 0.1095 lucene_html_vsm
qtest.13 Q0 clini0836_12_054862 244 0.1093 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000266 245 0.1090 lucene_html_vsm
qtest.13 Q0 cps.c2460_12_000561 246 0.1082 lucene_html_vsm
qtest.13 Q0 visio1658_12_000208 247 0.1078 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001383 248 0.1073 lucene_html_vsm
qtest.13 Q0 baby-2032_12_000124 249 0.1073 lucene_html_vsm
qtest.13 Q0 visio1658_12_000350 250 0.1072 lucene_html_vsm
qtest.13 Q0 visio1658_12_000031 251 0.1072 lucene_html_vsm
qtest.13 Q0 allab1866_12_000033 252 0.1072 lucene_html_vsm
qtest.13 Q0 visio1658_12_000220 253 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015319 254 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_005469 255 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_005464 256 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015314 257 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013186 258 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_015574 259 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_013187 260 0.1070 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_015569 261 0.1070 lucene_html_vsm
qtest.13 Q0 visio1658_12_000223 262 0.1053 lucene_html_vsm
qtest.13 Q0 clini0836_12_030401 263 0.1052 lucene_html_vsm
qtest.13 Q0 allab1866_12_000149 264 0.1049 lucene_html_vsm
qtest.13 Q0 visio1658_12_000415 265 0.1048 lucene_html_vsm
qtest.13 Q0 about1766_12_000006 266 0.1046 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_005421 267 0.1045 lucene_html_vsm
qtest.13 Q0 visio1658_12_000219 268 0.1044 lucene_html_vsm
qtest.13 Q0 senio1563_12_000162 269 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_005450 270 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015300 271 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015315 272 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_005465 273 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_015570 274 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_015555 275 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_014180 276 0.1042 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_014192 277 0.1042 lucene_html_vsm
qtest.13 Q0 allab1866_12_000044 278 0.1041 lucene_html_vsm
qtest.13 Q0 visio1658_12_000384 279 0.1039 lucene_html_vsm
qtest.13 Q0 visio1658_12_000218 280 0.1035 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000015 281 0.1033 lucene_html_vsm
qtest.13 Q0 allab1866_12_000237 282 0.1033 lucene_html_vsm
qtest.13 Q0 austr2019_12_000193 283 0.1031 lucene_html_vsm
qtest.13 Q0 perso4021_12_000917 284 0.1031 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_005606 285 0.1031 lucene_html_vsm
qtest.13 Q0 allab1866_12_000198 286 0.1025 lucene_html_vsm
qtest.13 Q0 visio1658_12_000239 287 0.1025 lucene_html_vsm
qtest.13 Q0 senio1563_12_001735 288 0.1024 lucene_html_vsm
qtest.13 Q0 river4274_12_000157 289 0.1024 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000018 290 0.1023 lucene_html_vsm
qtest.13 Q0 river4274_12_000226 291 0.1022 lucene_html_vsm
qtest.13 Q0 vital4916_12_001099 292 0.1022 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000427 293 0.1021 lucene_html_vsm
qtest.13 Q0 uclah4736_12_001058 294 0.1019 lucene_html_vsm
qtest.13 Q0 allab1866_12_000101 295 0.1013 lucene_html_vsm
qtest.13 Q0 every2870_12_002210 296 0.1013 lucene_html_vsm
qtest.13 Q0 virtu4909_12_000491 297 0.1012 lucene_html_vsm
qtest.13 Q0 fromy1190_12_002269 298 0.1012 lucene_html_vsm
qtest.13 Q0 visio1658_12_000255 299 0.1010 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_000103 300 0.1002 lucene_html_vsm
qtest.13 Q0 uscne4856_12_000131 301 0.0998 lucene_html_vsm
qtest.13 Q0 allab1866_12_000128 302 0.0992 lucene_html_vsm
qtest.13 Q0 allab1866_12_000138 303 0.0992 lucene_html_vsm
qtest.13 Q0 healt3117_12_000107 304 0.0989 lucene_html_vsm
qtest.13 Q0 uptod4830_12_052725 305 0.0988 lucene_html_vsm
qtest.13 Q0 uptod4830_12_004083 306 0.0988 lucene_html_vsm
qtest.13 Q0 uptod4830_12_046035 307 0.0988 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000004 308 0.0987 lucene_html_vsm
qtest.13 Q0 clini0836_12_033962 309 0.0987 lucene_html_vsm
qtest.13 Q0 clini0836_12_113655 310 0.0987 lucene_html_vsm
qtest.13 Q0 clini0836_12_092902 311 0.0985 lucene_html_vsm
qtest.13 Q0 visio1658_12_000747 312 0.0985 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_008669 313 0.0985 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000417 314 0.0984 lucene_html_vsm
qtest.13 Q0 webey1672_12_000143 315 0.0984 lucene_html_vsm
qtest.13 Q0 visio1658_12_000385 316 0.0982 lucene_html_vsm
qtest.13 Q0 allab1866_12_000192 317 0.0980 lucene_html_vsm
qtest.13 Q0 every2870_12_001050 318 0.0979 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_000384 319 0.0977 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_000408 320 0.0977 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000454 321 0.0977 lucene_html_vsm
qtest.13 Q0 pedia4004_12_000091 322 0.0972 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001611 323 0.0970 lucene_html_vsm
qtest.13 Q0 visio1658_12_000746 324 0.0968 lucene_html_vsm
qtest.13 Q0 visio1658_12_000594 325 0.0968 lucene_html_vsm
qtest.13 Q0 visio1658_12_000681 326 0.0968 lucene_html_vsm
qtest.13 Q0 emede2802_12_000116 327 0.0966 lucene_html_vsm
qtest.13 Q0 clini0836_12_057135 328 0.0966 lucene_html_vsm
qtest.13 Q0 visio1658_12_000449 329 0.0964 lucene_html_vsm
qtest.13 Q0 allab1866_12_000085 330 0.0960 lucene_html_vsm
qtest.13 Q0 allab1866_12_000087 331 0.0960 lucene_html_vsm
qtest.13 Q0 visio1658_12_000116 332 0.0959 lucene_html_vsm
qtest.13 Q0 visio1658_12_000017 333 0.0956 lucene_html_vsm
qtest.13 Q0 allab1866_12_000153 334 0.0954 lucene_html_vsm
qtest.13 Q0 allab1866_12_000021 335 0.0954 lucene_html_vsm
qtest.13 Q0 allab1866_12_000041 336 0.0953 lucene_html_vsm
qtest.13 Q0 nlm.n3868_12_001952 337 0.0952 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000050 338 0.0949 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001344 339 0.0949 lucene_html_vsm
qtest.13 Q0 healt3117_12_000103 340 0.0949 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013566 341 0.0947 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013563 342 0.0947 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011527 343 0.0947 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011530 344 0.0947 lucene_html_vsm
qtest.13 Q0 healt3117_12_002632 345 0.0947 lucene_html_vsm
qtest.13 Q0 ped-o4003_12_000130 346 0.0944 lucene_html_vsm
qtest.13 Q0 visio1658_12_000346 347 0.0941 lucene_html_vsm
qtest.13 Q0 healt3090_12_001702 348 0.0941 lucene_html_vsm
qtest.13 Q0 visio1658_12_000040 349 0.0932 lucene_html_vsm
qtest.13 Q0 diabe2551_12_002467 350 0.0930 lucene_html_vsm
qtest.13 Q0 famil2899_12_000428 351 0.0930 lucene_html_vsm
qtest.13 Q0 freev2965_12_000243 352 0.0928 lucene_html_vsm
qtest.13 Q0 webey1672_12_000746 353 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002261 354 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002482 355 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002270 356 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002259 357 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010622 358 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010791 359 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010632 360 0.0927 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010624 361 0.0927 lucene_html_vsm
qtest.13 Q0 mayfi3578_12_000489 362 0.0924 lucene_html_vsm
qtest.13 Q0 visio1658_12_000074 363 0.0923 lucene_html_vsm
qtest.13 Q0 visio1658_12_000262 364 0.0923 lucene_html_vsm
qtest.13 Q0 visio1658_12_000048 365 0.0922 lucene_html_vsm
qtest.13 Q0 visio1658_12_000206 366 0.0922 lucene_html_vsm
qtest.13 Q0 visio1658_12_000510 367 0.0922 lucene_html_vsm
qtest.13 Q0 bemd.2092_12_000015 368 0.0921 lucene_html_vsm
qtest.13 Q0 nlm.n3868_12_000379 369 0.0920 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001318 370 0.0918 lucene_html_vsm
qtest.13 Q0 clini0836_12_037403 371 0.0916 lucene_html_vsm
qtest.13 Q0 visio1658_12_000426 372 0.0913 lucene_html_vsm
qtest.13 Q0 allab1866_12_000123 373 0.0911 lucene_html_vsm
qtest.13 Q0 ms.ab1371_12_000018 374 0.0908 lucene_html_vsm
qtest.13 Q0 ms.ab1371_12_000094 375 0.0908 lucene_html_vsm
qtest.13 Q0 allab1866_12_000271 376 0.0907 lucene_html_vsm
qtest.13 Q0 freev2965_12_000076 377 0.0905 lucene_html_vsm
qtest.13 Q0 visio1658_12_000165 378 0.0904 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_000554 379 0.0900 lucene_html_vsm
qtest.13 Q0 visio1658_12_000105 380 0.0898 lucene_html_vsm
qtest.13 Q0 senio1563_12_001500 381 0.0898 lucene_html_vsm
qtest.13 Q0 plast4085_12_000168 382 0.0897 lucene_html_vsm
qtest.13 Q0 ouch-3965_12_000074 383 0.0894 lucene_html_vsm
qtest.13 Q0 metho3694_12_001845 384 0.0889 lucene_html_vsm
qtest.13 Q0 every2870_12_000618 385 0.0887 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001304 386 0.0886 lucene_html_vsm
qtest.13 Q0 uptod4830_12_026547 387 0.0882 lucene_html_vsm
qtest.13 Q0 uptod4830_12_006827 388 0.0882 lucene_html_vsm
qtest.13 Q0 freev2965_12_000024 389 0.0881 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000195 390 0.0880 lucene_html_vsm
qtest.13 Q0 plast4085_12_000618 391 0.0877 lucene_html_vsm
qtest.13 Q0 visio1658_12_000141 392 0.0868 lucene_html_vsm
qtest.13 Q0 clini0836_12_127791 393 0.0867 lucene_html_vsm
qtest.13 Q0 drugb0846_12_003460 394 0.0867 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000283 395 0.0867 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000110 396 0.0867 lucene_html_vsm
qtest.13 Q0 virtu4909_12_000469 397 0.0863 lucene_html_vsm
qtest.13 Q0 longe1310_12_000314 398 0.0860 lucene_html_vsm
qtest.13 Q0 visio1658_12_000113 399 0.0858 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000483 400 0.0857 lucene_html_vsm
qtest.13 Q0 diabe2551_12_001153 401 0.0857 lucene_html_vsm
qtest.13 Q0 skinc4434_12_001036 402 0.0855 lucene_html_vsm
qtest.13 Q0 clini0836_12_106867 403 0.0855 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_003297 404 0.0854 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000342 405 0.0852 lucene_html_vsm
qtest.13 Q0 cks.n0835_12_000478 406 0.0852 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_010422 407 0.0851 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_010468 408 0.0851 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000461 409 0.0849 lucene_html_vsm
qtest.13 Q0 visio1658_12_000300 410 0.0848 lucene_html_vsm
qtest.13 Q0 visio1658_12_000541 411 0.0848 lucene_html_vsm
qtest.13 Q0 nlm.n3868_12_000343 412 0.0846 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_000814 413 0.0845 lucene_html_vsm
qtest.13 Q0 visio1658_12_000753 414 0.0844 lucene_html_vsm
qtest.13 Q0 iemil3241_12_000629 415 0.0842 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_005921 416 0.0839 lucene_html_vsm
qtest.13 Q0 coven2458_12_000361 417 0.0837 lucene_html_vsm
qtest.13 Q0 cks.n0835_12_000486 418 0.0836 lucene_html_vsm
