qtest.24 Q0 webmd4945_12_001597 414 12.8440 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_000113 415 12.8391 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013744 416 12.8365 Xapian_BM25_bs4
qtest.24 Q0 webmd4945_12_001157 417 12.8352 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_011698 418 12.8311 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005765 419 12.8273 Xapian_BM25_bs4
qtest.24 Q0 lambt3445_12_000765 420 12.8223 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005486 421 12.8209 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015591 422 12.8193 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000259 423 12.8175 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000561 424 12.8172 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_036426 425 12.8111 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_040468 426 12.8102 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_006423 427 12.8094 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009971 428 12.8094 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_008717 429 12.8078 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014247 430 12.8078 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_017252 431 12.7830 Xapian_BM25_bs4
qtest.24 Q0 redho4231_12_001350 432 12.7828 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000843 433 12.7695 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001664 434 12.7679 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000235 435 12.7571 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_038252 436 12.7552 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000462 437 12.7401 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000009 438 12.7324 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000352 439 12.7320 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009284 440 12.7228 Xapian_BM25_bs4
qtest.24 Q0 diabe2545_12_000051 441 12.7224 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_022804 442 12.7212 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_010231 443 12.7190 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_023367 444 12.7173 Xapian_BM25_bs4
qtest.24 Q0 virtu4909_12_000407 445 12.7160 Xapian_BM25_bs4
qtest.24 Q0 every2870_12_000621 446 12.7037 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000635 447 12.6999 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013745 448 12.6917 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_011699 449 12.6864 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000855 450 12.6862 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005613 451 12.6756 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015707 452 12.6731 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_002917 453 12.6731 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000329 454 12.6670 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_026893 455 12.6609 Xapian_BM25_bs4
qtest.24 Q0 drugs2710_12_000203 456 12.6606 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007622 457 12.6532 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005673 458 12.6532 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015757 459 12.6517 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_011142 460 12.6517 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000473 461 12.6489 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000547 462 12.6460 Xapian_BM25_bs4
qtest.24 Q0 first1181_12_000036 463 12.6436 Xapian_BM25_bs4
qtest.24 Q0 fromy1190_12_000597 464 12.6287 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012815 465 12.6270 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000176 466 12.6246 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000084 467 12.6241 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000104 468 12.6241 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_008664 469 12.6214 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009286 470 12.6205 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000151 471 12.6204 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000150 472 12.6204 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_009594 473 12.6192 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_010233 474 12.6168 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007617 475 12.6130 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005668 476 12.6130 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015752 477 12.6115 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_011137 478 12.6115 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_000484 479 12.6084 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005609 480 12.6077 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015703 481 12.6052 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_002913 482 12.6052 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000573 483 12.5990 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_002414 484 12.5967 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_031109 485 12.5817 Xapian_BM25_bs4
qtest.24 Q0 webmd4945_12_000422 486 12.5771 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_002053 487 12.5728 Xapian_BM25_bs4
qtest.24 Q0 derma1075_12_001304 488 12.5708 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001851 489 12.5692 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000062 490 12.5676 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000005 491 12.5669 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000380 492 12.5595 Xapian_BM25_bs4
qtest.24 Q0 tccli4615_12_000515 493 12.5561 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000126 494 12.5550 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000932 495 12.5545 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_003402 496 12.5520 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_008354 497 12.5415 Xapian_BM25_bs4
qtest.24 Q0 pedia4006_12_000789 498 12.5390 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_033901 499 12.5240 Xapian_BM25_bs4
qtest.24 Q0 sleep1577_12_000054 500 12.5167 Xapian_BM25_bs4
qtest.24 Q0 carin2256_12_000050 501 12.5118 Xapian_BM25_bs4
qtest.24 Q0 allin1875_12_000134 502 12.5078 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000400 503 12.5074 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000446 504 12.5067 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000232 505 12.5061 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001622 506 12.4958 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001585 507 12.4946 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001526 508 12.4858 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001986 509 12.4746 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_008667 510 12.4726 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001862 511 12.4710 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001855 512 12.4710 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_033655 513 12.4699 Xapian_BM25_bs4
qtest.24 Q0 xps.o4994_12_000008 514 12.4649 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_007343 515 12.4547 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000130 516 12.4465 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000811 517 12.4454 Xapian_BM25_bs4
qtest.24 Q0 every2870_12_000424 518 12.4436 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003358 519 12.4384 Xapian_BM25_bs4
qtest.24 Q0 pedia1457_12_001356 520 12.4300 Xapian_BM25_bs4
qtest.24 Q0 everw2869_12_000018 521 12.4298 Xapian_BM25_bs4
qtest.24 Q0 cure-2480_12_000067 522 12.4213 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000466 523 12.4007 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003277 524 12.3754 Xapian_BM25_bs4
qtest.24 Q0 kidsw3414_12_000244 525 12.3747 Xapian_BM25_bs4
qtest.24 Q0 kidsw3414_12_000054 526 12.3720 Xapian_BM25_bs4
qtest.24 Q0 senio1563_12_000352 527 12.3695 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000288 528 12.3659 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_027760 529 12.3645 Xapian_BM25_bs4
qtest.24 Q0 famil2899_12_000924 530 12.3645 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000640 531 12.3635 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_017107 532 12.3343 Xapian_BM25_bs4
qtest.24 Q0 mayoc3579_12_030110 533 12.3240 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003308 534 12.3228 Xapian_BM25_bs4
qtest.24 Q0 altme0929_12_000412 535 12.3170 Xapian_BM25_bs4
qtest.24 Q0 bette2099_12_000233 536 12.2830 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005374 537 12.2627 Xapian_BM25_bs4
qtest.24 Q0 webmd4945_12_000947 538 12.2598 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012484 539 12.2583 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000209 540 12.2389 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000193 541 12.2388 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000123 542 12.2388 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000203 543 12.2387 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007253 544 12.2339 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013495 545 12.2297 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_001020 546 12.2265 Xapian_BM25_bs4
qtest.24 Q0 first1181_12_000257 547 12.2219 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000290 548 12.2210 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007236 549 12.2187 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_002889 550 12.2152 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000249 551 12.2091 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000478 552 12.2091 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000033 553 12.2091 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000324 554 12.1943 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012483 555 12.1876 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000721 556 12.1864 Xapian_BM25_bs4
qtest.24 Q0 wiki.0842_12_003280 557 12.1761 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013228 558 12.1750 Xapian_BM25_bs4
qtest.24 Q0 wiki.0842_12_003281 559 12.1718 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_006825 560 12.1706 Xapian_BM25_bs4
qtest.24 Q0 asbes1977_12_001055 561 12.1698 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007249 562 12.1695 Xapian_BM25_bs4
qtest.24 Q0 bupa.2183_12_001226 563 12.1665 Xapian_BM25_bs4
qtest.24 Q0 bupa.2183_12_001235 564 12.1645 Xapian_BM25_bs4
qtest.24 Q0 everw2869_12_000397 565 12.1640 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003198 566 12.1584 Xapian_BM25_bs4
qtest.24 Q0 asthm0952_12_000028 567 12.1583 Xapian_BM25_bs4
qtest.24 Q0 healt3099_12_000282 568 12.1552 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_003647 569 12.1424 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000541 570 12.1316 Xapian_BM25_bs4
qtest.24 Q0 stead4562_12_000635 571 12.1305 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007238 572 12.1259 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_002891 573 12.1225 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000021 574 12.1167 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_002526 575 12.1107 Xapian_BM25_bs4
qtest.24 Q0 healt3099_12_000288 576 12.1061 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_023369 577 12.0963 Xapian_BM25_bs4
qtest.24 Q0 every2870_12_001539 578 12.0942 Xapian_BM25_bs4
qtest.24 Q0 psori1504_12_000207 579 12.0914 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000254 580 12.0914 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_000811 581 12.0890 Xapian_BM25_bs4
qtest.24 Q0 surfa4585_12_000240 582 12.0811 Xapian_BM25_bs4
qtest.24 Q0 fromy1190_12_001135 583 12.0810 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_036297 584 12.0756 Xapian_BM25_bs4
qtest.24 Q0 drugb0846_12_002293 585 12.0725 Xapian_BM25_bs4
qtest.24 Q0 iemil3241_12_000010 586 12.0703 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_036290 587 12.0662 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000410 588 12.0655 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012708 589 12.0630 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013230 590 12.0589 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012889 591 12.0564 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_006827 592 12.0546 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000108 593 12.0475 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000200 594 12.0455 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000538 595 12.0428 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000937 596 12.0389 Xapian_BM25_bs4
qtest.24 Q0 my.cl1373_12_000538 597 12.0326 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000316 598 12.0277 Xapian_BM25_bs4
qtest.24 Q0 derma1075_12_000288 599 12.0263 Xapian_BM25_bs4
qtest.24 Q0 virtu4909_12_001502 600 12.0176 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000933 601 12.0147 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_003551 602 12.0070 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_013117 603 12.0044 Xapian_BM25_bs4
qtest.24 Q0 altme0929_12_000354 604 11.9993 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_019988 605 11.9960 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_014425 606 11.9931 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007385 607 11.9922 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013969 608 11.9921 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014588 609 11.9904 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_005553 610 11.9880 Xapian_BM25_bs4
qtest.24 Q0 utoro4865_12_000070 611 11.9873 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000356 612 11.9831 Xapian_BM25_bs4
qtest.24 Q0 pedia1457_12_001215 613 11.9804 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_034095 614 11.9784 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_031505 615 11.9690 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_002401 616 11.9685 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_019627 617 11.9539 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_007194 618 11.9510 Xapian_BM25_bs4
qtest.24 Q0 vital4916_12_001195 619 11.9497 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013965 620 11.9477 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014584 621 11.9461 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_004078 622 11.9445 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_020206 623 11.9423 Xapian_BM25_bs4
qtest.24 Q0 webmd4945_12_000963 624 11.9411 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_034250 625 11.9408 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_010348 626 11.9398 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005892 627 11.9389 Xapian_BM25_bs4
qtest.24 Q0 every2870_12_006975 628 11.9360 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_036912 629 11.9328 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_011980 630 11.9326 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013094 631 11.9326 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003430 632 11.9309 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_033564 633 11.9295 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_006638 634 11.9289 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000305 635 11.9263 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_011963 636 11.9237 Xapian_BM25_bs4
qtest.24 Q0 rawar1525_12_000734 637 11.9227 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000368 638 11.9224 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000914 639 11.9149 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000006 640 11.8966 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012710 641 11.8895 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_003828 642 11.8882 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009505 643 11.8862 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012891 644 11.8831 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_007389 645 11.8796 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_005557 646 11.8754 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_024666 647 11.8735 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005717 648 11.8677 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005375 649 11.8620 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_000931 650 11.8566 Xapian_BM25_bs4
qtest.24 Q0 derma1075_12_000435 651 11.8562 Xapian_BM25_bs4
qtest.24 Q0 fmcfs2940_12_000210 652 11.8559 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012723 653 11.8526 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012904 654 11.8506 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000588 655 11.8492 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000585 656 11.8474 Xapian_BM25_bs4
qtest.24 Q0 healt3099_12_000324 657 11.8461 Xapian_BM25_bs4
qtest.24 Q0 marsh3570_12_000032 658 11.8416 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_032629 659 11.8410 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_017000 660 11.8390 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_003824 661 11.8327 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_011976 662 11.8317 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_013090 663 11.8317 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009501 664 11.8306 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_003329 665 11.8288 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_006634 666 11.8280 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014404 667 11.8261 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000434 668 11.8218 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000464 669 11.8118 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012719 670 11.7997 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012900 671 11.7978 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001882 672 11.7938 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_004756 673 11.7912 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014400 674 11.7896 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_001080 675 11.7841 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000701 676 11.7801 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_024807 677 11.7795 Xapian_BM25_bs4
qtest.24 Q0 senio1563_12_000173 678 11.7715 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003455 679 11.7643 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_027751 680 11.7595 Xapian_BM25_bs4
qtest.24 Q0 coldf1044_12_000128 681 11.7572 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_015497 682 11.7544 Xapian_BM25_bs4
qtest.24 Q0 hyste3217_12_000539 683 11.7482 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_009415 684 11.7480 Xapian_BM25_bs4
qtest.24 Q0 first1181_12_000170 685 11.7456 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_031929 686 11.7451 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_011541 687 11.7407 Xapian_BM25_bs4
qtest.24 Q0 aller1868_12_000014 688 11.7389 Xapian_BM25_bs4
qtest.24 Q0 aller1867_12_000038 689 11.7389 Xapian_BM25_bs4
qtest.24 Q0 nomor3873_12_000226 690 11.7356 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_017852 691 11.7354 Xapian_BM25_bs4
qtest.24 Q0 nomor3873_12_000242 692 11.7345 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000271 693 11.7280 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_020450 694 11.7250 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000634 695 11.7137 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_013652 696 11.7136 Xapian_BM25_bs4
qtest.24 Q0 malec1318_12_000056 697 11.7124 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_002828 698 11.7093 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_036867 699 11.7062 Xapian_BM25_bs4
qtest.24 Q0 hipsf3170_12_000209 700 11.7018 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_033346 701 11.7010 Xapian_BM25_bs4
qtest.24 Q0 patie3988_12_000944 702 11.7005 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_008400 703 11.6958 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001287 704 11.6903 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_000656 705 11.6860 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_015493 706 11.6857 Xapian_BM25_bs4
qtest.24 Q0 first1181_12_000175 707 11.6679 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001933 708 11.6661 Xapian_BM25_bs4
qtest.24 Q0 wiki.0842_12_007861 709 11.6535 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005471 710 11.6515 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015576 711 11.6469 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000387 712 11.6461 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_013649 713 11.6439 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_003811 714 11.6438 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009488 715 11.6378 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000106 716 11.6335 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003248 717 11.6300 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003424 718 11.6300 Xapian_BM25_bs4
qtest.24 Q0 bupa.2183_12_000316 719 11.6297 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_008233 720 11.6294 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001929 721 11.6293 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001878 722 11.6293 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001808 723 11.6289 Xapian_BM25_bs4
qtest.24 Q0 healt3115_12_000509 724 11.6272 Xapian_BM25_bs4
qtest.24 Q0 bupa.2183_12_000298 725 11.6267 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_003991 726 11.6129 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014916 727 11.6111 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009949 728 11.6111 Xapian_BM25_bs4
qtest.24 Q0 every2870_12_008286 729 11.6066 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001812 730 11.6061 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001985 731 11.6061 Xapian_BM25_bs4
qtest.24 Q0 aller1869_12_000029 732 11.6052 Xapian_BM25_bs4
qtest.24 Q0 derma2523_12_000062 733 11.6000 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000339 734 11.5996 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_024516 735 11.5961 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012133 736 11.5959 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000566 737 11.5952 Xapian_BM25_bs4
qtest.24 Q0 asthm0952_12_000334 738 11.5939 Xapian_BM25_bs4
qtest.24 Q0 webmd4945_12_000015 739 11.5911 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000104 740 11.5835 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000110 741 11.5830 Xapian_BM25_bs4
qtest.24 Q0 young5009_12_000108 742 11.5680 Xapian_BM25_bs4
qtest.24 Q0 my.cl1373_12_000526 743 11.5679 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_001133 744 11.5662 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001786 745 11.5647 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001902 746 11.5630 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_013417 747 11.5629 Xapian_BM25_bs4
qtest.24 Q0 first1181_12_000660 748 11.5590 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_012129 749 11.5588 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_002030 750 11.5564 Xapian_BM25_bs4
qtest.24 Q0 cvtoo2487_12_000128 751 11.5543 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_031792 752 11.5496 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000570 753 11.5492 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_002032 754 11.5446 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_002258 755 11.5370 Xapian_BM25_bs4
