qtest.13 Q0 pxe.o4178_12_000235 888 -0.005224754187169278 esp
qtest.13 Q0 pxe.o4178_12_000074 889 -0.005247788620091669 esp
qtest.13 Q0 clini0836_12_048335 890 -0.005276841171973678 esp
qtest.13 Q0 daily0837_12_029576 891 -0.005482673380873174 esp
qtest.13 Q0 clini0836_12_119393 892 -0.005635379208523521 esp
qtest.13 Q0 triph4710_12_001263 893 -0.0058080269419142376 esp
qtest.13 Q0 wiki.0842_12_003009 894 -0.005938238375657218 esp
qtest.13 Q0 clini0836_12_117960 895 -0.006045091665482688 esp
qtest.13 Q0 clini0836_12_095072 896 -0.0063915468975324 esp
qtest.13 Q0 clini0836_12_006896 897 -0.006392715522663529 esp
qtest.13 Q0 clini0836_12_098821 898 -0.006931593562716712 esp
qtest.13 Q0 mayoc3579_12_002284 899 -0.007320600842066964 esp
qtest.13 Q0 clini0836_12_006419 900 -0.00744192322889477 esp
qtest.13 Q0 freev2965_12_000194 901 -0.007587433487148838 esp
qtest.13 Q0 freev2965_12_000109 902 -0.007600501458209069 esp
qtest.13 Q0 freev2965_12_000073 903 -0.00781535942991865 esp
qtest.13 Q0 uptod4830_12_056424 904 -0.007848512899359221 esp
qtest.13 Q0 uptod4830_12_056247 905 -0.007848512899359221 esp
qtest.13 Q0 ghr.n0840_12_003391 906 -0.007929840076521363 esp
qtest.13 Q0 ghr.n0847_12_000740 907 -0.008022114185893992 esp
qtest.13 Q0 clini0836_12_079189 908 -0.008962383507406503 esp
qtest.13 Q0 clini0836_12_060065 909 -0.009100577288695826 esp
qtest.13 Q0 clini0836_12_098597 910 -0.009243461184192964 esp
qtest.13 Q0 clini2387_12_000646 911 -0.009568353890386124 esp
qtest.13 Q0 ahaf.1843_12_000383 912 -0.009788894545452415 esp
qtest.13 Q0 eyere2883_12_000328 913 -0.009841219499095258 esp
qtest.13 Q0 clini0836_12_003300 914 -0.009938018150866612 esp
qtest.13 Q0 clini0836_12_079920 915 -0.01033125252681234 esp
qtest.13 Q0 clini0836_12_122627 916 -0.0105517369980265 esp
qtest.13 Q0 nei.n3817_12_000392 917 -0.01070020287706671 esp
qtest.13 Q0 clini0836_12_095554 918 -0.010867443161343167 esp
qtest.13 Q0 clini0836_12_128741 919 -0.01100934978068932 esp
qtest.13 Q0 dilta2579_12_000003 920 -0.011075494386722779 esp
qtest.13 Q0 ghr.n0840_12_008669 921 -0.01114591503814038 esp
qtest.13 Q0 cks.n0835_12_002945 922 -0.011659719114403026 esp
qtest.13 Q0 nei.n3817_12_000140 923 -0.011863378385562543 esp
qtest.13 Q0 nei.n3817_12_000180 924 -0.012161322547833722 esp
qtest.13 Q0 vidyy4903_12_000102 925 -0.01263990744294972 esp
qtest.13 Q0 clini0836_12_060214 926 -0.013085806982761029 esp
qtest.13 Q0 clini0836_12_035810 927 -0.013251300688643764 esp
qtest.13 Q0 clini0836_12_036270 928 -0.01396460652046828 esp
qtest.13 Q0 diabe2551_12_002762 929 -0.013985466340177593 esp
qtest.13 Q0 clini0836_12_107552 930 -0.014137005785686153 esp
qtest.13 Q0 eyere2883_12_000270 931 -0.014167254854171807 esp
qtest.13 Q0 publi0841_12_004761 932 -0.014233709555550688 esp
qtest.13 Q0 clini0836_12_030414 933 -0.014625229447834707 esp
qtest.13 Q0 clini0836_12_026357 934 -0.01484928788837693 esp
qtest.13 Q0 allab1866_12_000129 935 -0.01623909985214246 esp
qtest.13 Q0 clini0836_12_100967 936 -0.01652715954099064 esp
qtest.13 Q0 allab1866_12_000365 937 -0.0171397376433091 esp
qtest.13 Q0 wiki.0842_12_003792 938 -0.017471557947298325 esp
qtest.13 Q0 clini0836_12_041362 939 -0.017797305146994194 esp
qtest.13 Q0 wiki.0842_12_006030 940 -0.017820968822582352 esp
qtest.13 Q0 clini0836_12_093047 941 -0.01795833998095363 esp
qtest.13 Q0 allab1866_12_000038 942 -0.01807157713504827 esp
qtest.13 Q0 clini0836_12_069764 943 -0.01814285980324668 esp
qtest.13 Q0 clini0836_12_107570 944 -0.018176538673919246 esp
qtest.13 Q0 clini0836_12_120113 945 -0.018281289148485796 esp
qtest.13 Q0 webey1672_12_000332 946 -0.01836525127222993 esp
qtest.13 Q0 clini0836_12_099581 947 -0.018424096215883326 esp
qtest.13 Q0 seewi4367_12_000011 948 -0.0186864238233553 esp
qtest.13 Q0 clini0836_12_028604 949 -0.01918283295805851 esp
qtest.13 Q0 publi0841_12_008263 950 -0.019346308566089702 esp
qtest.13 Q0 clini0836_12_101014 951 -0.019351535040632598 esp
qtest.13 Q0 eyere2883_12_000340 952 -0.01996135811260129 esp
qtest.13 Q0 mayoc3579_12_002069 953 -0.020705476788706826 esp
qtest.13 Q0 clini0836_12_075297 954 -0.02079296554469267 esp
qtest.13 Q0 clini0836_12_009646 955 -0.02082971287858187 esp
qtest.13 Q0 eyere2883_12_000324 956 -0.02086182225188657 esp
qtest.13 Q0 clini0836_12_022058 957 -0.021185901352958333 esp
qtest.13 Q0 clini0836_12_030628 958 -0.021300666270382275 esp
qtest.13 Q0 clini0836_12_120295 959 -0.022157991969505523 esp
qtest.13 Q0 clini0836_12_038343 960 -0.0224142052495937 esp
qtest.13 Q0 clini0836_12_100940 961 -0.02256586010352411 esp
qtest.13 Q0 eyere2883_12_000338 962 -0.02323394462290672 esp
qtest.13 Q0 total4684_12_001145 963 -0.023345958321476058 esp
qtest.13 Q0 clini0836_12_076056 964 -0.023424071156308776 esp
qtest.13 Q0 clini0836_12_080726 965 -0.024267026360293244 esp
qtest.13 Q0 clini0836_12_007819 966 -0.0242950783531333 esp
qtest.13 Q0 clini0836_12_008203 967 -0.024995163632535972 esp
qtest.13 Q0 clini0836_12_003180 968 -0.025036259398154043 esp
qtest.13 Q0 clini0836_12_094399 969 -0.02522958949566686 esp
qtest.13 Q0 clini0836_12_063308 970 -0.02546149947456963 esp
qtest.13 Q0 clini0836_12_068054 971 -0.02647562050191906 esp
qtest.13 Q0 eyere2883_12_000249 972 -0.027549131683980863 esp
qtest.13 Q0 clini0836_12_056539 973 -0.028541669656579473 esp
qtest.13 Q0 ahaf.1843_12_000247 974 -0.02945511800118426 esp
qtest.13 Q0 clini0836_12_067429 975 -0.02973650588634771 esp
qtest.13 Q0 eyere2883_12_000186 976 -0.030400802696780613 esp
qtest.13 Q0 eyere2883_12_000154 977 -0.030691758580283855 esp
qtest.13 Q0 eyere2883_12_000191 978 -0.030788139504240076 esp
qtest.13 Q0 clini0836_12_051596 979 -0.031068626958295185 esp
qtest.13 Q0 eyere2883_12_000157 980 -0.031077252985415887 esp
qtest.13 Q0 eyere2883_12_000242 981 -0.0315697402417874 esp
qtest.13 Q0 eyere2883_12_000163 982 -0.03173655500311332 esp
qtest.13 Q0 eyere2883_12_000161 983 -0.03196449645831745 esp
qtest.13 Q0 eyere2883_12_000240 984 -0.03212979133095689 esp
qtest.13 Q0 eyere2883_12_000224 985 -0.03215082926092982 esp
qtest.13 Q0 eyere2883_12_000069 986 -0.032273120620590755 esp
qtest.13 Q0 eyere2883_12_000331 987 -0.032321772365153364 esp
qtest.13 Q0 eyere2883_12_000220 988 -0.03237656819738611 esp
qtest.13 Q0 eyere2883_12_000229 989 -0.03254031400073525 esp
qtest.13 Q0 eyere2883_12_000306 990 -0.032541069289222915 esp
qtest.13 Q0 eyere2883_12_000074 991 -0.03266063995035761 esp
qtest.13 Q0 eyere2883_12_000335 992 -0.03270748003010107 esp
qtest.13 Q0 seewi4367_12_000012 993 -0.03272724900012051 esp
qtest.13 Q0 eyere2883_12_000309 994 -0.032925541620082245 esp
qtest.13 Q0 clini0836_12_097288 995 -0.0352568491269123 esp
qtest.13 Q0 clini0836_12_097857 996 -0.035725446810721734 esp
qtest.13 Q0 allab1866_12_000151 997 -0.03607463367904569 esp
qtest.13 Q0 clini0836_12_008705 998 -0.03740143478593391 esp
qtest.13 Q0 clini0836_12_039556 999 -0.042778424674633095 esp
qtest.14 Q0 famil2899_12_000197 0 0.22967638100845114 esp
qtest.14 Q0 famil2899_12_000395 1 0.22946385505016376 esp
qtest.14 Q0 baby-2032_12_000048 2 0.203263561797667 esp
qtest.14 Q0 virtu4909_12_001261 3 0.2025234167417928 esp
qtest.14 Q0 baby-2032_12_000159 4 0.18986518611230516 esp
qtest.14 Q0 total4684_12_001067 5 0.18746905455433285 esp
qtest.14 Q0 asthm0952_12_000201 6 0.16948801231507937 esp
qtest.14 Q0 baby-2032_12_000088 7 0.15676399952060777 esp
qtest.14 Q0 asthm0952_12_000729 8 0.15027370352047492 esp
qtest.14 Q0 virtu4909_12_001406 9 0.14936919728995934 esp
qtest.14 Q0 pedia1457_12_000048 10 0.1467024095475532 esp
qtest.14 Q0 ds-he2715_12_000121 11 0.14153132483471362 esp
qtest.14 Q0 asthm0952_12_000207 12 0.13647028349064247 esp
qtest.14 Q0 virtu4909_12_000919 13 0.13475341893472836 esp
qtest.14 Q0 total4684_12_001197 14 0.1292930060483257 esp
qtest.14 Q0 bestb0834_12_000934 15 0.12533911714630383 esp
qtest.14 Q0 virtu4909_12_000490 16 0.124148360081265 esp
qtest.14 Q0 bupa.2183_12_000209 17 0.12397410589895853 esp
qtest.14 Q0 bupa.2183_12_000216 18 0.12384695812542951 esp
qtest.14 Q0 rared1522_12_000662 19 0.12294503144013942 esp
qtest.14 Q0 baby-2032_12_000083 20 0.12014145430644813 esp
qtest.14 Q0 pedia1457_12_001359 21 0.11834014283302247 esp
qtest.14 Q0 wiki.0842_12_008640 22 0.11785236802960253 esp
qtest.14 Q0 chkd.2351_12_001629 23 0.11685026401795137 esp
qtest.14 Q0 virtu4913_12_000453 24 0.11478357380892322 esp
qtest.14 Q0 baby-2032_12_000176 25 0.11429868118645836 esp
qtest.14 Q0 vidyy4903_12_000585 26 0.11325150794357004 esp
qtest.14 Q0 virtu4909_12_000959 27 0.11111980314351659 esp
qtest.14 Q0 med.u3602_12_000103 28 0.10880970783401042 esp
qtest.14 Q0 med.u3602_12_000104 29 0.10859553695640581 esp
qtest.14 Q0 virtu4909_12_000212 30 0.10853075091915598 esp
qtest.14 Q0 mayoc3579_12_027400 31 0.10692161783207758 esp
qtest.14 Q0 virtu4909_12_001439 32 0.10647726406710782 esp
qtest.14 Q0 bette2098_12_000223 33 0.10285312684594308 esp
qtest.14 Q0 bette2098_12_000812 34 0.1023664460317363 esp
qtest.14 Q0 nps.o3891_12_001343 35 0.10187035607542366 esp
qtest.14 Q0 acidr1783_12_000123 36 0.0985407577436153 esp
qtest.14 Q0 virtu4909_12_000809 37 0.09818578423929163 esp
qtest.14 Q0 chkd.2351_12_001786 38 0.09277788617349288 esp
qtest.14 Q0 every2870_12_004898 39 0.09214438284351512 esp
qtest.14 Q0 mayoc3579_12_016870 40 0.09152980910644608 esp
qtest.14 Q0 nlm.n3868_12_000812 41 0.09112963826145094 esp
qtest.14 Q0 healt3107_12_000302 42 0.09104118196209562 esp
qtest.14 Q0 asthm0952_12_000199 43 0.09097006464962075 esp
qtest.14 Q0 virtu4909_12_001301 44 0.09095250041405605 esp
qtest.14 Q0 paedi3971_12_000165 45 0.09060293117894606 esp
qtest.14 Q0 total4684_12_000933 46 0.08968882858789436 esp
qtest.14 Q0 virtu4913_12_000433 47 0.08879936209198322 esp
qtest.14 Q0 pedia1457_12_001263 48 0.08807441559740942 esp
qtest.14 Q0 rcpch4213_12_000869 49 0.0876840065485643 esp
qtest.14 Q0 first1181_12_000371 50 0.0875054786693422 esp
qtest.14 Q0 first1181_12_000234 51 0.08710538414583345 esp
qtest.14 Q0 clini0836_12_127501 52 0.08677113069827433 esp
qtest.14 Q0 vidyy4903_12_001140 53 0.0855374462910226 esp
qtest.14 Q0 clini0836_12_057836 54 0.08479676747565894 esp
qtest.14 Q0 heada1219_12_000527 55 0.08337724371972616 esp
qtest.14 Q0 pedia4004_12_001180 56 0.08329152279747412 esp
qtest.14 Q0 clini0836_12_101018 57 0.08327119876641355 esp
qtest.14 Q0 clini0836_12_035640 58 0.08230659304859217 esp
qtest.14 Q0 clini0836_12_114215 59 0.0820359753321329 esp
qtest.14 Q0 pedia1457_12_000179 60 0.08164855121708225 esp
qtest.14 Q0 pedia4004_12_000353 61 0.08052103186267509 esp
qtest.14 Q0 uptod4830_12_049912 62 0.08039839718923765 esp
qtest.14 Q0 healt3090_12_002537 63 0.07953541269505815 esp
qtest.14 Q0 clini0836_12_083667 64 0.07930704437418039 esp
qtest.14 Q0 daily0837_12_025722 65 0.07912180933231627 esp
qtest.14 Q0 daily0837_12_026711 66 0.07891855928803192 esp
qtest.14 Q0 daily0837_12_016980 67 0.07856074394955204 esp
qtest.14 Q0 neona3819_12_000482 68 0.07710457192447573 esp
qtest.14 Q0 virtu4909_12_001503 69 0.07694806977779906 esp
qtest.14 Q0 yourh5013_12_035571 70 0.07617410840726413 esp
qtest.14 Q0 yourh5013_12_023075 71 0.07617410840726413 esp
qtest.14 Q0 yourh5013_12_263359 72 0.0759665882405977 esp
qtest.14 Q0 yourh5013_12_262691 73 0.0759665882405977 esp
qtest.14 Q0 yourh5013_12_004333 74 0.07575996633172558 esp
qtest.14 Q0 daily0837_12_024494 75 0.07503480886322854 esp
qtest.14 Q0 baby-2032_12_000139 76 0.07396184077958606 esp
qtest.14 Q0 neona3819_12_000449 77 0.07301271038400783 esp
qtest.14 Q0 clini0836_12_095487 78 0.07297623046152532 esp
qtest.14 Q0 daily0837_12_007137 79 0.07192149931314845 esp
qtest.14 Q0 daily0837_12_005193 80 0.07188717735196141 esp
qtest.14 Q0 virtu4909_12_000756 81 0.0716634692905828 esp
qtest.14 Q0 daily0837_12_018284 82 0.07164726113820005 esp
qtest.14 Q0 daily0837_12_000595 83 0.07113523082084619 esp
qtest.14 Q0 daily0837_12_020041 84 0.07103316872071284 esp
qtest.14 Q0 daily0837_12_034730 85 0.07091255822940289 esp
qtest.14 Q0 labte1294_12_000047 86 0.07073693775393673 esp
qtest.14 Q0 daily0837_12_017845 87 0.07071286966642398 esp
qtest.14 Q0 daily0837_12_036893 88 0.07011954396694016 esp
qtest.14 Q0 allin1875_12_000178 89 0.06985086213997563 esp
qtest.14 Q0 daily0837_12_004925 90 0.06955635849149576 esp
qtest.14 Q0 daily0837_12_002264 91 0.06936663830848133 esp
qtest.14 Q0 mayoc3579_12_031191 92 0.06918244451352193 esp
qtest.14 Q0 virtu4909_12_000489 93 0.06911688977865013 esp
qtest.14 Q0 baby-2032_12_000092 94 0.06905721218328506 esp
qtest.14 Q0 daily0837_12_017669 95 0.06905611585376523 esp
qtest.14 Q0 heart1227_12_000317 96 0.06903342238256681 esp
qtest.14 Q0 daily0837_12_025236 97 0.0684839770729388 esp
qtest.14 Q0 daily0837_12_032596 98 0.06838475752905732 esp
qtest.14 Q0 uptod4830_12_064854 99 0.068085013230754 esp
qtest.14 Q0 daily0837_12_028880 100 0.06782451589532919 esp
qtest.14 Q0 daily0837_12_035451 101 0.06769317131427009 esp
qtest.14 Q0 wiki.0842_12_004242 102 0.06747438400038779 esp
qtest.14 Q0 clini0836_12_007724 103 0.06746863126762587 esp
qtest.14 Q0 infec1262_12_000031 104 0.06726451743400282 esp
qtest.14 Q0 paren3983_12_000167 105 0.06704822094069199 esp
qtest.14 Q0 daily0837_12_005275 106 0.06677890754723734 esp
qtest.14 Q0 webmd4945_12_002145 107 0.06668658208869695 esp
qtest.14 Q0 daily0837_12_011298 108 0.06658414621679971 esp
qtest.14 Q0 virtu4909_12_001894 109 0.06644082265963511 esp
qtest.14 Q0 daily0837_12_014217 110 0.06616352872083711 esp
qtest.14 Q0 myeli3758_12_001268 111 0.06614984550257955 esp
qtest.14 Q0 daily0837_12_040402 112 0.06609940944303253 esp
qtest.14 Q0 webmd4945_12_002166 113 0.06609367224570696 esp
qtest.14 Q0 webmd4945_12_002153 114 0.06607127006049314 esp
qtest.14 Q0 daily0837_12_028979 115 0.06605296595121 esp
qtest.14 Q0 daily0837_12_034615 116 0.06591569247094584 esp
qtest.14 Q0 neona3819_12_000464 117 0.06562828630221869 esp
qtest.14 Q0 daily0837_12_031594 118 0.06547428296450117 esp
qtest.14 Q0 yourh5013_12_022922 119 0.06538279980402446 esp
qtest.14 Q0 daily0837_12_006106 120 0.06526391764849282 esp
qtest.14 Q0 uptod4830_12_010592 121 0.0652526129530444 esp
qtest.14 Q0 yourh5013_12_262632 122 0.06521559212247968 esp
qtest.14 Q0 mydr.3757_12_000145 123 0.0651342632520095 esp
qtest.14 Q0 daily0837_12_028133 124 0.06508060818187132 esp
qtest.14 Q0 mydr.3757_12_000328 125 0.06507519780396334 esp
qtest.14 Q0 daily0837_12_023801 126 0.06491282421275649 esp
qtest.14 Q0 rared1522_12_000020 127 0.06487606049251457 esp
qtest.14 Q0 daily0837_12_009607 128 0.06459256352740853 esp
qtest.14 Q0 yourh5013_12_263706 129 0.06422355107144653 esp
qtest.14 Q0 clini0836_12_030342 130 0.06417440942714897 esp
qtest.14 Q0 daily0837_12_003892 131 0.06409392387724913 esp
qtest.14 Q0 virtu4909_12_000388 132 0.06401217637484793 esp
qtest.14 Q0 chkd.2351_12_001783 133 0.06374664015040633 esp
qtest.14 Q0 vbac.4881_12_000030 134 0.06372854348538226 esp
qtest.14 Q0 baby-2032_12_000237 135 0.06369538869960223 esp
qtest.14 Q0 chkd.2351_12_000051 136 0.06359417441115933 esp
qtest.14 Q0 daily0837_12_006249 137 0.06355955077158928 esp
qtest.14 Q0 yourh5013_12_004120 138 0.06341112630965884 esp
qtest.14 Q0 daily0837_12_040611 139 0.06317881089924456 esp
qtest.14 Q0 daily0837_12_036931 140 0.06317666971075724 esp
qtest.14 Q0 daily0837_12_020649 141 0.0631042556862703 esp
qtest.14 Q0 daily0837_12_024014 142 0.0631042556862703 esp
qtest.14 Q0 bestb0834_12_002053 143 0.06286589527605531 esp
qtest.14 Q0 daily0837_12_017015 144 0.06280202060330416 esp
qtest.14 Q0 yourh5013_12_035288 145 0.06277018630061003 esp
qtest.14 Q0 daily0837_12_005638 146 0.06270859323042176 esp
qtest.14 Q0 clini0836_12_105008 147 0.06267824819258787 esp
qtest.14 Q0 daily0837_12_034424 148 0.06267747367990247 esp
qtest.14 Q0 neona3819_12_000893 149 0.06260974638854384 esp
qtest.14 Q0 ghr.n0840_12_001512 150 0.06241254818366608 esp
qtest.14 Q0 daily0837_12_034945 151 0.06237579613155796 esp
qtest.14 Q0 webmd4945_12_002150 152 0.062210267787864384 esp
qtest.14 Q0 healt3097_12_001620 153 0.06186022519218896 esp
qtest.14 Q0 uptod4830_12_050077 154 0.0615684691220045 esp
qtest.14 Q0 daily0837_12_017225 155 0.06145396967187865 esp
qtest.14 Q0 daily0837_12_004012 156 0.061419092409839796 esp
qtest.14 Q0 daily0837_12_013624 157 0.061382873437719775 esp
qtest.14 Q0 daily0837_12_037400 158 0.061276335330162794 esp
qtest.14 Q0 daily0837_12_016007 159 0.0611289262501161 esp
qtest.14 Q0 daily0837_12_008737 160 0.061011866153146944 esp
qtest.14 Q0 daily0837_12_010154 161 0.06081605361265652 esp
qtest.14 Q0 mehta3669_12_000020 162 0.0607952842329197 esp
qtest.14 Q0 daily0837_12_019302 163 0.06076756684877051 esp
qtest.14 Q0 daily0837_12_028497 164 0.06074845657189408 esp
qtest.14 Q0 healt3117_12_001452 165 0.06071562814702537 esp
qtest.14 Q0 daily0837_12_006632 166 0.06036951764565435 esp
qtest.14 Q0 daily0837_12_022887 167 0.06024089001862536 esp
qtest.14 Q0 child2344_12_001539 168 0.059951295214177115 esp
qtest.14 Q0 child2344_12_001553 169 0.05987162929157124 esp
qtest.14 Q0 child2344_12_001547 170 0.05979202432486633 esp
qtest.14 Q0 virtu4909_12_001303 171 0.05973773342295787 esp
qtest.14 Q0 daily0837_12_014863 172 0.05969257350251303 esp
qtest.14 Q0 asthm0952_12_001319 173 0.059587313635467626 esp
qtest.14 Q0 pedia1457_12_000333 174 0.05921915573717692 esp
qtest.14 Q0 pedia1457_12_000458 175 0.05921915573717692 esp
qtest.14 Q0 pedia1457_12_000260 176 0.05916806367643051 esp
qtest.14 Q0 copd.1055_12_000036 177 0.05913616502210034 esp
qtest.14 Q0 daily0837_12_026589 178 0.05910114436256538 esp
qtest.14 Q0 clini0836_12_002167 179 0.05909675751760569 esp
qtest.14 Q0 daily0837_12_011603 180 0.058927901732312944 esp
qtest.14 Q0 asthm0952_12_000198 181 0.05889453804229352 esp
qtest.14 Q0 theba4636_12_000130 182 0.05882692199367798 esp
qtest.14 Q0 mayoc3579_12_027395 183 0.058720797499986106 esp
qtest.14 Q0 asthm0952_12_000311 184 0.058619030600333535 esp
qtest.14 Q0 daily0837_12_021971 185 0.05797149184776676 esp
qtest.14 Q0 daily0837_12_030795 186 0.05782662519849197 esp
qtest.14 Q0 virtu4909_12_001266 187 0.057802761687128 esp
qtest.14 Q0 bestb0834_12_002174 188 0.05768981354340871 esp
qtest.14 Q0 webmd4945_12_001996 189 0.05754779355451531 esp
qtest.14 Q0 uptod4830_12_016235 190 0.05740240093242134 esp
qtest.14 Q0 uptod4830_12_056514 191 0.05740240093242134 esp
qtest.14 Q0 uptod4830_12_071381 192 0.05736680092025731 esp
qtest.14 Q0 clini0836_12_085262 193 0.05735228022501133 esp
qtest.14 Q0 pedia1457_12_000802 194 0.057137918656085834 esp
qtest.14 Q0 daily0837_12_018263 195 0.057037288844772376 esp
qtest.14 Q0 neona3819_12_000487 196 0.05676587336533844 esp
qtest.14 Q0 carin2256_12_000114 197 0.05664231163810796 esp
qtest.14 Q0 rared1522_12_000654 198 0.056632862297293404 esp
qtest.14 Q0 baby-2032_12_000229 199 0.056261164437695514 esp
qtest.14 Q0 sleep1577_12_000006 200 0.05623383180702339 esp
qtest.14 Q0 pedia1457_12_001385 201 0.05617905796584068 esp
qtest.14 Q0 sleep1577_12_000002 202 0.056077363831887446 esp
qtest.14 Q0 daily0837_12_021614 203 0.05600221186426052 esp
qtest.14 Q0 chkd.2351_12_000549 204 0.05578502583985095 esp
qtest.14 Q0 river4274_12_000172 205 0.055628700611866894 esp
qtest.14 Q0 virtu4909_12_000802 206 0.05550769175657331 esp
qtest.14 Q0 guide3049_12_002453 207 0.05541936235612934 esp
qtest.14 Q0 wiki.0842_12_005724 208 0.05526696493222538 esp
qtest.14 Q0 virtu4913_12_000498 209 0.055209025662612245 esp
qtest.14 Q0 daily0837_12_021715 210 0.05519296824734155 esp
qtest.14 Q0 chkd.2351_12_001034 211 0.05502750086061389 esp
qtest.14 Q0 daily0837_12_024334 212 0.05497832656504262 esp
qtest.14 Q0 daily0837_12_003789 213 0.054962213910816564 esp
qtest.14 Q0 daily0837_12_014578 214 0.05494012942197965 esp
qtest.14 Q0 clini0836_12_030648 215 0.05473789511945478 esp
qtest.14 Q0 pedia1457_12_001384 216 0.054672906854530925 esp
qtest.14 Q0 daily0837_12_029083 217 0.05453911914249464 esp
qtest.14 Q0 virtu4909_12_001115 218 0.054502816890961946 esp
qtest.14 Q0 thedo4643_12_001817 219 0.05433042130937882 esp
qtest.14 Q0 bestb0834_12_000544 220 0.054292262640372256 esp
qtest.14 Q0 daily0837_12_030562 221 0.05413595750620974 esp
qtest.14 Q0 daily0837_12_020226 222 0.054105624856728526 esp
qtest.14 Q0 daily0837_12_037353 223 0.05330529378893362 esp
qtest.14 Q0 rcpch4213_12_000972 224 0.05323590935581221 esp
qtest.14 Q0 daily0837_12_022035 225 0.05295862658260936 esp
qtest.14 Q0 chkd.2351_12_000227 226 0.052880266621709554 esp
qtest.14 Q0 clini0836_12_035160 227 0.05262083857786303 esp
qtest.14 Q0 rcpch4213_12_000476 228 0.05255045729511885 esp
qtest.14 Q0 clini0836_12_074838 229 0.05145630346508362 esp
qtest.14 Q0 clini0836_12_119390 230 0.05136270727962182 esp
qtest.14 Q0 heart1227_12_000805 231 0.05096606507877431 esp
qtest.14 Q0 clini0836_12_127941 232 0.05078873030937746 esp
qtest.14 Q0 cks.n0835_12_003304 233 0.05061508911114401 esp
qtest.14 Q0 rared1522_12_000644 234 0.050503827961426426 esp
qtest.14 Q0 total4684_12_000508 235 0.05014579791741404 esp
qtest.14 Q0 mydr.3757_12_000237 236 0.0499839804208933 esp
qtest.14 Q0 baby-2032_12_000163 237 0.049974841258594874 esp
qtest.14 Q0 mydr.3757_12_000385 238 0.049882429366811094 esp
qtest.14 Q0 daily0837_12_006146 239 0.04984108760946521 esp
qtest.14 Q0 yourh5013_12_035441 240 0.049724947338034606 esp
qtest.14 Q0 yourh5013_12_443110 241 0.049544331192460114 esp
qtest.14 Q0 yourh5013_12_436137 242 0.049544331192460114 esp
qtest.14 Q0 yourh5013_12_005471 243 0.04936448567894834 esp
qtest.14 Q0 neona3819_12_000821 244 0.04916252250019591 esp
qtest.14 Q0 medhe3620_12_000502 245 0.04913700920658507 esp
qtest.14 Q0 clini0836_12_111985 246 0.049115929023623314 esp
qtest.14 Q0 preem1494_12_000105 247 0.04878895735526111 esp
qtest.14 Q0 daily0837_12_002397 248 0.04874553038017627 esp
qtest.14 Q0 coven2458_12_000069 249 0.04865843152735175 esp
qtest.14 Q0 wiki.0842_12_001387 250 0.04858014846420208 esp
qtest.14 Q0 medhe3620_12_000856 251 0.04854245280178509 esp
qtest.14 Q0 medhe3620_12_000824 252 0.04854245280178509 esp
qtest.14 Q0 virtu4909_12_001448 253 0.04823600122841543 esp
qtest.14 Q0 mydr.3757_12_000043 254 0.04811173936290346 esp
qtest.14 Q0 total4684_12_000094 255 0.04761037012347743 esp
qtest.14 Q0 bestb0834_12_000230 256 0.047529977353583774 esp
qtest.14 Q0 clini0836_12_123277 257 0.047464745795536535 esp
qtest.14 Q0 asthm0952_12_000197 258 0.0474585409883665 esp
qtest.14 Q0 famil2899_12_000468 259 0.04696164330566 esp
qtest.14 Q0 famil2899_12_000123 260 0.046859768282992806 esp
qtest.14 Q0 en.di1144_12_001014 261 0.04682301470606313 esp
qtest.14 Q0 tripa0853_12_004589 262 0.04667555002220816 esp
qtest.14 Q0 nps.o3891_12_001418 263 0.046492589454358024 esp
qtest.14 Q0 preem1494_12_000350 264 0.04618736494466913 esp
qtest.14 Q0 virtu4913_12_000971 265 0.04615866908814646 esp
qtest.14 Q0 publi0841_12_006573 266 0.04605490079280006 esp
qtest.14 Q0 medic3644_12_001095 267 0.045973737912692623 esp
qtest.14 Q0 total4684_12_001203 268 0.045947474849171915 esp
qtest.14 Q0 wiki.0842_12_007431 269 0.045818964103689526 esp
qtest.14 Q0 bestb0834_12_000894 270 0.045799929921935385 esp
qtest.14 Q0 chkd.2351_12_000493 271 0.045664565087342845 esp
qtest.14 Q0 chkd.2351_12_000049 272 0.045601589521668165 esp
qtest.14 Q0 virtu4909_12_001529 273 0.045362981900900906 esp
qtest.14 Q0 wiki.0842_12_002204 274 0.0451677201969832 esp
qtest.14 Q0 clini0836_12_114337 275 0.04509192261077849 esp
qtest.14 Q0 allin1875_12_000143 276 0.04480234913113916 esp
qtest.14 Q0 mydr.3757_12_000128 277 0.04479251373324597 esp
qtest.14 Q0 mydr.3757_12_000224 278 0.04479251373324597 esp
qtest.14 Q0 fooda1184_12_000287 279 0.044637237473042685 esp
qtest.14 Q0 chkd.2351_12_001850 280 0.04449692000334458 esp
qtest.14 Q0 mydr.3757_12_000387 281 0.04381734686632803 esp
qtest.14 Q0 mydr.3757_12_000293 282 0.04381734686632803 esp
qtest.14 Q0 total4684_12_000069 283 0.043768011746110246 esp
qtest.14 Q0 clini0836_12_127759 284 0.04350326509087416 esp
qtest.14 Q0 mydr.3757_12_000395 285 0.043402794646085846 esp
qtest.14 Q0 clini0836_12_119119 286 0.043386188674372016 esp
qtest.14 Q0 total4684_12_000260 287 0.04310087001064998 esp
qtest.14 Q0 total4684_12_000650 288 0.043027014787841315 esp
