qtest.17 Q0 yourh5013_12_213715 642 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_245476 643 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_455614 644 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_416908 645 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_310447 646 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_443333 647 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_055161 648 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_433574 649 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_153863 650 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_454594 651 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_081889 652 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_161307 653 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_113562 654 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_291378 655 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_322405 656 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_078568 657 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_046013 658 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_159163 659 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_363127 660 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_333251 661 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_193991 662 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_451905 663 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_408500 664 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_403582 665 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_122224 666 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_442589 667 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_003028 668 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_431595 669 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_084961 670 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_425802 671 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_104137 672 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_397920 673 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_294055 674 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_417733 675 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_092913 676 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_066574 677 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_247679 678 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_040763 679 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_000118 680 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_240102 681 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_096172 682 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_444211 683 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_304119 684 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_345691 685 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_337782 686 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_131767 687 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_225545 688 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_452588 689 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_004768 690 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_051381 691 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_312008 692 6.543541505516458 USSTRun7
qtest.17 Q0 yourh5013_12_208605 693 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_134589 694 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_390546 695 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_240590 696 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_172840 697 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_281246 698 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_293433 699 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_250917 700 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_428542 701 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_075968 702 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_219319 703 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_330652 704 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_169029 705 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_059376 706 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_342768 707 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_446663 708 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_197273 709 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_026789 710 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_047578 711 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_252743 712 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_418894 713 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_303448 714 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_238896 715 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_159551 716 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_083469 717 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_342616 718 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_184301 719 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_308404 720 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_340243 721 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_331630 722 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_261017 723 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_227835 724 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_376467 725 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_051878 726 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_368403 727 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_203101 728 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_287216 729 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_382078 730 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_413954 731 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_104875 732 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_236783 733 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_002769 734 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_026106 735 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_316844 736 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_407715 737 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_451141 738 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_285263 739 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_326063 740 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_001505 741 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_180058 742 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_414917 743 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_433316 744 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_276515 745 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_393572 746 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_107795 747 6.5425374613074005 USSTRun7
qtest.17 Q0 yourh5013_12_080856 748 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_378166 749 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_133921 750 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_043483 751 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_195304 752 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_345343 753 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_257589 754 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_105413 755 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_071589 756 6.541533787473803 USSTRun7
qtest.17 Q0 yourh5013_12_120140 757 6.540530483799988 USSTRun7
qtest.17 Q0 yourh5013_12_187302 758 6.540530483799988 USSTRun7
qtest.17 Q0 derma1075_12_000751 759 6.535470845686989 USSTRun7
qtest.17 Q0 psori1504_12_000001 760 6.531237542477394 USSTRun7
qtest.17 Q0 skinc4435_12_000080 761 6.528865087318675 USSTRun7
qtest.17 Q0 vital4916_12_000883 762 6.525141767432037 USSTRun7
qtest.17 Q0 derma1075_12_001448 763 6.522586673976157 USSTRun7
qtest.17 Q0 derma2523_12_000077 764 6.519006363188968 USSTRun7
qtest.17 Q0 derma1075_12_000101 765 6.51851091396093 USSTRun7
qtest.17 Q0 derma1075_12_000145 766 6.517674341719198 USSTRun7
qtest.17 Q0 skinc4435_12_000184 767 6.517131070386702 USSTRun7
qtest.17 Q0 derma1075_12_000745 768 6.516916406805745 USSTRun7
qtest.17 Q0 derma1075_12_000591 769 6.516569981038854 USSTRun7
qtest.17 Q0 derma1075_12_000632 770 6.516388978640094 USSTRun7
qtest.17 Q0 derma1075_12_000528 771 6.513879501718247 USSTRun7
qtest.17 Q0 mayoc3579_12_016639 772 6.507706504838884 USSTRun7
qtest.17 Q0 virtu4909_12_000429 773 6.505055471537217 USSTRun7
qtest.17 Q0 famil2899_12_000739 774 6.500888161498654 USSTRun7
qtest.17 Q0 famil2899_12_000366 775 6.500293964894884 USSTRun7
qtest.17 Q0 derma1075_12_000509 776 6.499644792777816 USSTRun7
qtest.17 Q0 skinc4437_12_000714 777 6.4981278646471905 USSTRun7
qtest.17 Q0 yourh5013_12_213791 778 6.49773556409551 USSTRun7
qtest.17 Q0 yourh5013_12_210895 779 6.492803030265424 USSTRun7
qtest.17 Q0 yourh5013_12_047199 780 6.492803030265424 USSTRun7
qtest.17 Q0 yourh5013_12_027328 781 6.490832536765039 USSTRun7
qtest.17 Q0 yourh5013_12_078613 782 6.490832536765039 USSTRun7
qtest.17 Q0 yourh5013_12_003345 783 6.490832536765039 USSTRun7
qtest.17 Q0 yourh5013_12_387905 784 6.490832536765039 USSTRun7
qtest.17 Q0 yourh5013_12_203451 785 6.489847829191806 USSTRun7
qtest.17 Q0 yourh5013_12_225531 786 6.489847829191806 USSTRun7
qtest.17 Q0 yourh5013_12_107655 787 6.489847829191806 USSTRun7
qtest.17 Q0 yourh5013_12_169257 788 6.489847829191806 USSTRun7
qtest.17 Q0 skinc4434_12_002026 789 6.488864281098608 USSTRun7
qtest.17 Q0 yourh5013_12_425234 790 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_051375 791 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_017846 792 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_340797 793 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_052401 794 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_081908 795 6.488863480793759 USSTRun7
qtest.17 Q0 yourh5013_12_248329 796 6.488863480793759 USSTRun7
qtest.17 Q0 skinc4437_12_001805 797 6.4879152769960164 USSTRun7
qtest.17 Q0 yourh5013_12_428681 798 6.487879491364007 USSTRun7
qtest.17 Q0 yourh5013_12_051904 799 6.487879491364007 USSTRun7
qtest.17 Q0 yourh5013_12_002967 800 6.487879491364007 USSTRun7
qtest.17 Q0 yourh5013_12_134209 801 6.487879491364007 USSTRun7
qtest.17 Q0 yourh5013_12_276322 802 6.487879491364007 USSTRun7
qtest.17 Q0 psori1504_12_000081 803 6.487559932434362 USSTRun7
qtest.17 Q0 skinc4437_12_001575 804 6.487378154473322 USSTRun7
qtest.17 Q0 yourh5013_12_442378 805 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_020520 806 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_197339 807 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_114947 808 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_134119 809 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_160925 810 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_244023 811 6.486895860695821 USSTRun7
qtest.17 Q0 yourh5013_12_069407 812 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_004907 813 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_070495 814 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_291465 815 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_194006 816 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_253535 817 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_408458 818 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_433812 819 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_045982 820 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_240186 821 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_420366 822 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_000407 823 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_293892 824 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_279008 825 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_322552 826 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_337974 827 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_066681 828 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_119946 829 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_055527 830 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_352904 831 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_018519 832 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_425636 833 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_122058 834 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_451759 835 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_333022 836 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_046808 837 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_431844 838 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_397755 839 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_131881 840 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_342130 841 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_454669 842 6.4859125885826385 USSTRun7
qtest.17 Q0 yourh5013_12_025851 843 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_347215 844 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_303018 845 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_227784 846 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_184501 847 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_325875 848 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_287484 849 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_343062 850 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_173096 851 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_393392 852 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_252791 853 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_413835 854 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_118512 855 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_390594 856 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_455951 857 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_418710 858 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_208910 859 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_281512 860 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_331765 861 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_382335 862 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_250802 863 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_407681 864 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_238667 865 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_179934 866 6.484929674818049 USSTRun7
qtest.17 Q0 yourh5013_12_450093 867 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_264795 868 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_398486 869 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_080911 870 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_452978 871 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_113740 872 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_380015 873 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_345478 874 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_085147 875 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_346086 876 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_403378 877 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_304129 878 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_298261 879 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_245012 880 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_443348 881 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_043469 882 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_340386 883 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_247905 884 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_195498 885 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_105127 886 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_417758 887 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_095925 888 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_153847 889 6.483947119195811 USSTRun7
qtest.17 Q0 yourh5013_12_342303 890 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_076097 891 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_154324 892 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_368295 893 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_239173 894 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_414976 895 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_285563 896 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_451508 897 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_330514 898 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_316629 899 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_033782 900 6.48296492150984 USSTRun7
qtest.17 Q0 yourh5013_12_344304 901 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_376792 902 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_378176 903 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_071619 904 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_257497 905 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_159322 906 6.48198308155421 USSTRun7
qtest.17 Q0 yourh5013_12_446871 907 6.48198308155421 USSTRun7
qtest.17 Q0 derma1075_12_000750 908 6.481341503853286 USSTRun7
qtest.17 Q0 yourh5013_12_159856 909 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_312016 910 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_104193 911 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_381287 912 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_236800 913 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_416728 914 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_177049 915 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_321347 916 6.481001599123161 USSTRun7
qtest.17 Q0 yourh5013_12_059335 917 6.480020474011089 USSTRun7
qtest.17 Q0 yourh5013_12_293304 918 6.480020474011089 USSTRun7
qtest.17 Q0 yourh5013_12_083591 919 6.480020474011089 USSTRun7
qtest.17 Q0 yourh5013_12_363331 920 6.47903970601255 USSTRun7
qtest.17 Q0 yourh5013_12_310517 921 6.47903970601255 USSTRun7
qtest.17 Q0 yourh5013_12_104714 922 6.47903970601255 USSTRun7
qtest.17 Q0 famil2899_12_000868 923 6.4772875762882265 USSTRun7
qtest.17 Q0 yourh5013_12_378468 924 6.477079240535105 USSTRun7
qtest.17 Q0 yourh5013_12_093043 925 6.477079240535105 USSTRun7
qtest.17 Q0 famil2899_12_000065 926 6.4766603137226975 USSTRun7
qtest.17 Q0 yourh5013_12_412989 927 6.47609954264611 USSTRun7
qtest.17 Q0 yourh5013_12_187389 928 6.47609954264611 USSTRun7
qtest.17 Q0 yourh5013_12_219165 929 6.47609954264611 USSTRun7
qtest.17 Q0 yourh5013_12_308166 930 6.475120201050479 USSTRun7
qtest.17 Q0 yourh5013_12_040928 931 6.475120201050479 USSTRun7
qtest.17 Q0 yourh5013_12_082653 932 6.474141215543564 USSTRun7
qtest.17 Q0 yourh5013_12_444582 933 6.474141215543564 USSTRun7
qtest.17 Q0 yourh5013_12_433041 934 6.4721843119781 USSTRun7
qtest.17 Q0 uptod4830_12_082392 935 6.471521321924811 USSTRun7
qtest.17 Q0 yourh5013_12_171180 936 6.471206393511057 USSTRun7
qtest.17 Q0 yourh5013_12_001670 937 6.469251622188309 USSTRun7
qtest.17 Q0 derma1075_12_000909 938 6.469058903008335 USSTRun7
qtest.17 Q0 derma1075_12_000070 939 6.469058903008335 USSTRun7
qtest.17 Q0 skinc4435_12_000037 940 6.46835683399639 USSTRun7
qtest.17 Q0 yourh5013_12_261164 941 6.46827476892506 USSTRun7
qtest.17 Q0 yourh5013_12_240769 942 6.467298270322462 USSTRun7
qtest.17 Q0 derma1075_12_000125 943 6.465765009677324 USSTRun7
qtest.17 Q0 derma1075_12_000467 944 6.465625973396449 USSTRun7
qtest.17 Q0 skinc4435_12_000487 945 6.464154657019657 USSTRun7
qtest.17 Q0 skinc4435_12_000342 946 6.4630992503471925 USSTRun7
qtest.17 Q0 allin1875_12_000110 947 6.460341488410906 USSTRun7
qtest.17 Q0 yourh5013_12_026544 948 6.459499024913256 USSTRun7
qtest.17 Q0 yourh5013_12_196834 949 6.4575527459678375 USSTRun7
qtest.17 Q0 psori1504_12_000132 950 6.457485044640092 USSTRun7
qtest.17 Q0 skinc4435_12_000020 951 6.454719558451494 USSTRun7
qtest.17 Q0 altme0929_12_000038 952 6.4482750514598015 USSTRun7
qtest.17 Q0 derma1075_12_000366 953 6.446634670286873 USSTRun7
qtest.17 Q0 healt3099_12_000159 954 6.4374437700620115 USSTRun7
qtest.17 Q0 fromy1190_12_001436 955 6.435349961288765 USSTRun7
qtest.17 Q0 derma2523_12_000615 956 6.423496523884639 USSTRun7
qtest.17 Q0 derma2523_12_000918 957 6.423496523884639 USSTRun7
qtest.17 Q0 derma1075_12_000691 958 6.4161621218733185 USSTRun7
qtest.17 Q0 derma1075_12_001190 959 6.411024261851158 USSTRun7
qtest.17 Q0 skinc4434_12_002031 960 6.409637393270049 USSTRun7
qtest.17 Q0 derma2523_12_000021 961 6.4071511654771225 USSTRun7
qtest.17 Q0 ds-he2715_12_000122 962 6.395282840129701 USSTRun7
qtest.17 Q0 skinc4435_12_000438 963 6.390787852415871 USSTRun7
qtest.17 Q0 jfpon3369_12_000122 964 6.3895433559802255 USSTRun7
qtest.17 Q0 skinc4435_12_000285 965 6.382979003040237 USSTRun7
qtest.17 Q0 derma1075_12_000882 966 6.380326960932875 USSTRun7
qtest.17 Q0 skinc4435_12_000201 967 6.374690991177474 USSTRun7
qtest.17 Q0 derma1075_12_000214 968 6.374444065082912 USSTRun7
qtest.17 Q0 skinc4437_12_000764 969 6.371876184149597 USSTRun7
qtest.17 Q0 derma1075_12_000864 970 6.369716381140051 USSTRun7
qtest.17 Q0 derma1075_12_000797 971 6.368305761287038 USSTRun7
qtest.17 Q0 empow2815_12_000566 972 6.366378582401731 USSTRun7
qtest.17 Q0 empow2815_12_000564 973 6.360941513088861 USSTRun7
qtest.17 Q0 empow2815_12_000562 974 6.354913261531877 USSTRun7
qtest.17 Q0 empow2815_12_000569 975 6.35431118339553 USSTRun7
qtest.17 Q0 skinc4434_12_001983 976 6.34290525811071 USSTRun7
qtest.17 Q0 empow2815_12_000565 977 6.339303167021068 USSTRun7
qtest.17 Q0 daily0837_12_025333 978 6.3338985645261685 USSTRun7
qtest.17 Q0 derma1075_12_000891 979 6.321340943697824 USSTRun7
qtest.17 Q0 psori1504_12_000092 980 6.314857464326121 USSTRun7
qtest.17 Q0 derma2523_12_000541 981 6.300605404639133 USSTRun7
qtest.17 Q0 skinc4435_12_000038 982 6.300190334288024 USSTRun7
qtest.17 Q0 psori1504_12_000151 983 6.298218247185524 USSTRun7
qtest.17 Q0 webmd4945_12_000013 984 6.286739904340852 USSTRun7
qtest.17 Q0 pedia4004_12_000921 985 6.285229731480042 USSTRun7
qtest.17 Q0 skinc4435_12_000191 986 6.283115030447631 USSTRun7
qtest.17 Q0 jfpon3369_12_000105 987 6.281983415437489 USSTRun7
qtest.17 Q0 derma1075_12_000747 988 6.277075615938386 USSTRun7
qtest.17 Q0 webmd4945_12_000959 989 6.271028331244801 USSTRun7
qtest.17 Q0 pedia4004_12_000162 990 6.266899146073262 USSTRun7
qtest.17 Q0 derma1075_12_000653 991 6.256721380159332 USSTRun7
qtest.17 Q0 clini0836_12_060538 992 6.245417349656499 USSTRun7
qtest.17 Q0 wiki.0842_12_000902 993 6.237850383494226 USSTRun7
qtest.17 Q0 skinc4434_12_002421 994 6.2361921553989905 USSTRun7
qtest.17 Q0 derma1075_12_000877 995 6.232160014351254 USSTRun7
qtest.17 Q0 derma1075_12_000823 996 6.23121841905302 USSTRun7
qtest.17 Q0 psori1504_12_000371 997 6.230965466298781 USSTRun7
qtest.17 Q0 psori1504_12_000135 998 6.230927764298411 USSTRun7
qtest.17 Q0 vital4916_12_000873 999 6.227657037744705 USSTRun7
qtest.18 Q0 fromy1190_12_000908 0 15.433073196780088 USSTRun7
qtest.18 Q0 wiki.0842_12_001856 1 14.795163742539312 USSTRun7
qtest.18 Q0 cyber2491_12_000014 2 14.250029156235168 USSTRun7
qtest.18 Q0 physi1482_12_000864 3 14.111676892634765 USSTRun7
qtest.18 Q0 publi0841_12_005751 4 13.62362364528535 USSTRun7
qtest.18 Q0 virtu4909_12_000501 5 13.337954360000207 USSTRun7
qtest.18 Q0 publi0841_12_003879 6 13.306359855465802 USSTRun7
qtest.18 Q0 clini0836_12_014012 7 13.047441490592425 USSTRun7
qtest.18 Q0 clini0836_12_083842 8 13.00904848043271 USSTRun7
