qtest.58 0 derma1075_12_000020 763 12.021272491362652 VSM
qtest.58 0 derma1075_12_000015 764 12.021272491362652 VSM
qtest.58 0 derma1075_12_000276 765 12.020183035984035 VSM
qtest.58 0 skinc4433_12_000032 766 12.019093778056302 VSM
qtest.58 0 derma1075_12_000043 767 12.019093778056302 VSM
qtest.58 0 derma1075_12_000016 768 12.019093778056302 VSM
qtest.58 0 derma1075_12_000906 769 12.019093778056302 VSM
qtest.58 0 derma1075_12_000027 770 12.01800471752578 VSM
qtest.58 0 derma1075_12_000004 771 12.016915854338823 VSM
qtest.58 0 derma1075_12_000031 772 12.015827188441794 VSM
qtest.58 0 derma1075_12_000038 773 12.01473871978107 VSM
qtest.58 0 derma1075_12_000036 774 12.011474496680908 VSM
qtest.58 0 daily0837_12_013939 775 12.0110086915376 VSM
qtest.58 0 derma1075_12_000010 776 12.010386816429662 VSM
qtest.58 0 derma1075_12_000003 777 12.009299333146942 VSM
qtest.58 0 derma1075_12_001385 778 12.008212046779251 VSM
qtest.58 0 derma1075_12_000040 779 12.008212046779251 VSM
qtest.58 0 derma1075_12_001389 780 12.007124957273106 VSM
qtest.58 0 derma1075_12_000009 781 12.007124957273106 VSM
qtest.58 0 derma1075_12_001525 782 12.007124957273106 VSM
qtest.58 0 nps.o3891_12_001939 783 12.006472969484818 VSM
qtest.58 0 derma1075_12_000011 784 12.00603806457505 VSM
qtest.58 0 derma1075_12_000188 785 12.004951368631637 VSM
qtest.58 0 derma1075_12_000362 786 12.002778566795085 VSM
qtest.58 0 derma1075_12_000185 787 12.001692460795162 VSM
qtest.58 0 yourh5013_12_378755 788 12.000388879213588 VSM
qtest.58 0 yourh5013_12_170979 789 12.000388879213588 VSM
qtest.58 0 yourh5013_12_210721 790 12.000388879213588 VSM
qtest.58 0 yourh5013_12_340930 791 12.000388879213588 VSM
qtest.58 0 derma1075_12_000282 792 11.999520838365196 VSM
qtest.58 0 derma1075_12_000116 793 11.999520838365196 VSM
qtest.58 0 derma1075_12_000067 794 11.999520838365196 VSM
qtest.58 0 derma1075_12_000014 795 11.999520838365196 VSM
qtest.58 0 ratba4202_12_000014 796 11.999068073992895 VSM
qtest.58 0 yourh5013_12_264763 797 11.9982177284633 VSM
qtest.58 0 yourh5013_12_456011 798 11.9982177284633 VSM
qtest.58 0 yourh5013_12_416853 799 11.9982177284633 VSM
qtest.58 0 yourh5013_12_099514 800 11.9982177284633 VSM
qtest.58 0 yourh5013_12_322464 801 11.9982177284633 VSM
qtest.58 0 yourh5013_12_452988 802 11.9982177284633 VSM
qtest.58 0 yourh5013_12_055108 803 11.9982177284633 VSM
qtest.58 0 yourh5013_12_093087 804 11.9982177284633 VSM
qtest.58 0 yourh5013_12_052417 805 11.9982177284633 VSM
qtest.58 0 yourh5013_12_451857 806 11.9982177284633 VSM
qtest.58 0 yourh5013_12_442393 807 11.9982177284633 VSM
qtest.58 0 yourh5013_12_004775 808 11.9982177284633 VSM
qtest.58 0 yourh5013_12_020644 809 11.9982177284633 VSM
qtest.58 0 yourh5013_12_304071 810 11.9982177284633 VSM
qtest.58 0 yourh5013_12_312035 811 11.9982177284633 VSM
qtest.58 0 yourh5013_12_193927 812 11.9982177284633 VSM
qtest.58 0 yourh5013_12_420109 813 11.9982177284633 VSM
qtest.58 0 derma1075_12_000091 814 11.997350001672885 VSM
qtest.58 0 derma1075_12_000113 815 11.997350001672885 VSM
qtest.58 0 daily0837_12_025468 816 11.996916185342325 VSM
qtest.58 0 derma1075_12_000002 817 11.996264877845096 VSM
qtest.58 0 derma1075_12_000034 818 11.996264877845096 VSM
qtest.58 0 derma1075_12_000029 819 11.996264877845096 VSM
qtest.58 0 yourh5013_12_408098 820 11.996047363194707 VSM
qtest.58 0 yourh5013_12_291464 821 11.996047363194707 VSM
qtest.58 0 yourh5013_12_238683 822 11.996047363194707 VSM
qtest.58 0 yourh5013_12_303128 823 11.996047363194707 VSM
qtest.58 0 yourh5013_12_342345 824 11.996047363194707 VSM
qtest.58 0 yourh5013_12_287399 825 11.996047363194707 VSM
qtest.58 0 yourh5013_12_026706 826 11.996047363194707 VSM
qtest.58 0 yourh5013_12_228160 827 11.996047363194707 VSM
qtest.58 0 yourh5013_12_413749 828 11.996047363194707 VSM
qtest.58 0 yourh5013_12_000170 829 11.996047363194707 VSM
qtest.58 0 yourh5013_12_340356 830 11.996047363194707 VSM
qtest.58 0 yourh5013_12_414609 831 11.996047363194707 VSM
qtest.58 0 yourh5013_12_154419 832 11.996047363194707 VSM
qtest.58 0 yourh5013_12_075986 833 11.996047363194707 VSM
qtest.58 0 yourh5013_12_240747 834 11.996047363194707 VSM
qtest.58 0 yourh5013_12_208514 835 11.996047363194707 VSM
qtest.58 0 yourh5013_12_260856 836 11.996047363194707 VSM
qtest.58 0 yourh5013_12_134337 837 11.996047363194707 VSM
qtest.58 0 yourh5013_12_083774 838 11.996047363194707 VSM
qtest.58 0 yourh5013_12_017445 839 11.996047363194707 VSM
qtest.58 0 yourh5013_12_387887 840 11.996047363194707 VSM
qtest.58 0 derma1075_12_000505 841 11.995179950291856 VSM
qtest.58 0 derma1075_12_000274 842 11.994095218959917 VSM
qtest.58 0 yourh5013_12_122073 843 11.99387778298162 VSM
qtest.58 0 yourh5013_12_244265 844 11.99387778298162 VSM
qtest.58 0 yourh5013_12_398066 845 11.99387778298162 VSM
qtest.58 0 yourh5013_12_225515 846 11.99387778298162 VSM
qtest.58 0 yourh5013_12_331572 847 11.99387778298162 VSM
qtest.58 0 yourh5013_12_078685 848 11.99387778298162 VSM
qtest.58 0 yourh5013_12_069137 849 11.99387778298162 VSM
qtest.58 0 yourh5013_12_219100 850 11.99387778298162 VSM
qtest.58 0 yourh5013_12_159189 851 11.99387778298162 VSM
qtest.58 0 yourh5013_12_443190 852 11.99387778298162 VSM
qtest.58 0 yourh5013_12_040930 853 11.99387778298162 VSM
qtest.58 0 yourh5013_12_285407 854 11.99387778298162 VSM
qtest.58 0 yourh5013_12_378147 855 11.99387778298162 VSM
qtest.58 0 yourh5013_12_398695 856 11.99387778298162 VSM
qtest.58 0 yourh5013_12_380147 857 11.99387778298162 VSM
qtest.58 0 yourh5013_12_444453 858 11.99387778298162 VSM
qtest.58 0 yourh5013_12_293826 859 11.99387778298162 VSM
qtest.58 0 yourh5013_12_027447 860 11.99387778298162 VSM
qtest.58 0 yourh5013_12_071813 861 11.99387778298162 VSM
qtest.58 0 yourh5013_12_337840 862 11.99387778298162 VSM
qtest.58 0 yourh5013_12_169155 863 11.99387778298162 VSM
qtest.58 0 yourh5013_12_018736 864 11.99387778298162 VSM
qtest.58 0 yourh5013_12_051611 865 11.99387778298162 VSM
qtest.58 0 yourh5013_12_070822 866 11.99387778298162 VSM
qtest.58 0 yourh5013_12_161211 867 11.99387778298162 VSM
qtest.58 0 derma1075_12_000688 868 11.99301068379605 VSM
qtest.58 0 derma1075_12_000017 869 11.991926344747046 VSM
qtest.58 0 yourh5013_12_248390 870 11.991708987398173 VSM
qtest.58 0 yourh5013_12_276682 871 11.991708987398173 VSM
qtest.58 0 yourh5013_12_043573 872 11.991708987398173 VSM
qtest.58 0 yourh5013_12_425372 873 11.991708987398173 VSM
qtest.58 0 yourh5013_12_176869 874 11.991708987398173 VSM
qtest.58 0 yourh5013_12_449741 875 11.991708987398173 VSM
qtest.58 0 yourh5013_12_003258 876 11.991708987398173 VSM
qtest.58 0 yourh5013_12_250528 877 11.991708987398173 VSM
qtest.58 0 yourh5013_12_046730 878 11.991708987398173 VSM
qtest.58 0 yourh5013_12_417947 879 11.991708987398173 VSM
qtest.58 0 yourh5013_12_081828 880 11.991708987398173 VSM
qtest.58 0 yourh5013_12_203120 881 11.991708987398173 VSM
qtest.58 0 yourh5013_12_104386 882 11.991708987398173 VSM
qtest.58 0 yourh5013_12_403291 883 11.991708987398173 VSM
qtest.58 0 yourh5013_12_347406 884 11.991708987398173 VSM
qtest.58 0 yourh5013_12_159681 885 11.991708987398173 VSM
qtest.58 0 yourh5013_12_376875 886 11.991708987398173 VSM
qtest.58 0 yourh5013_12_237002 887 11.991708987398173 VSM
qtest.58 0 yourh5013_12_252713 888 11.991708987398173 VSM
qtest.58 0 yourh5013_12_393561 889 11.991708987398173 VSM
qtest.58 0 yourh5013_12_382057 890 11.991708987398173 VSM
qtest.58 0 yourh5013_12_082697 891 11.991708987398173 VSM
qtest.58 0 yourh5013_12_390653 892 11.991708987398173 VSM
qtest.58 0 yourh5013_12_281236 893 11.991708987398173 VSM
qtest.58 0 yourh5013_12_451123 894 11.991708987398173 VSM
qtest.58 0 yourh5013_12_239420 895 11.991708987398173 VSM
qtest.58 0 yourh5013_12_332998 896 11.991708987398173 VSM
qtest.58 0 yourh5013_12_343066 897 11.991708987398173 VSM
qtest.58 0 yourh5013_12_363513 898 11.991708987398173 VSM
qtest.58 0 derma1075_12_000233 899 11.990842201759719 VSM
qtest.58 0 derma1075_12_000503 900 11.990842201759719 VSM
qtest.58 0 derma1075_12_000643 901 11.990842201759719 VSM
qtest.58 0 derma1075_12_000189 902 11.989758254780895 VSM
qtest.58 0 yourh5013_12_133807 903 11.989540976018795 VSM
qtest.58 0 yourh5013_12_247910 904 11.989540976018795 VSM
qtest.58 0 yourh5013_12_096123 905 11.989540976018795 VSM
qtest.58 0 yourh5013_12_118578 906 11.989540976018795 VSM
qtest.58 0 yourh5013_12_380948 907 11.989540976018795 VSM
qtest.58 0 yourh5013_12_253836 908 11.989540976018795 VSM
qtest.58 0 yourh5013_12_353059 909 11.989540976018795 VSM
qtest.58 0 yourh5013_12_240091 910 11.989540976018795 VSM
qtest.58 0 yourh5013_12_131857 911 11.989540976018795 VSM
qtest.58 0 yourh5013_12_428579 912 11.989540976018795 VSM
qtest.58 0 yourh5013_12_321293 913 11.989540976018795 VSM
qtest.58 0 yourh5013_12_425722 914 11.989540976018795 VSM
qtest.58 0 yourh5013_12_113610 915 11.989540976018795 VSM
qtest.58 0 yourh5013_12_325846 916 11.989540976018795 VSM
qtest.58 0 yourh5013_12_278892 917 11.989540976018795 VSM
qtest.58 0 yourh5013_12_120011 918 11.989540976018795 VSM
qtest.58 0 yourh5013_12_213549 919 11.989540976018795 VSM
qtest.58 0 yourh5013_12_180168 920 11.989540976018795 VSM
qtest.58 0 yourh5013_12_412984 921 11.989540976018795 VSM
qtest.58 0 yourh5013_12_418626 922 11.989540976018795 VSM
qtest.58 0 yourh5013_12_433627 923 11.989540976018795 VSM
qtest.58 0 yourh5013_12_310810 924 11.989540976018795 VSM
qtest.58 0 derma1075_12_001387 925 11.98867450375742 VSM
qtest.58 0 yourh5013_12_033760 926 11.987373748418232 VSM
qtest.58 0 yourh5013_12_104676 927 11.987373748418232 VSM
qtest.58 0 yourh5013_12_066796 928 11.987373748418232 VSM
qtest.58 0 yourh5013_12_059440 929 11.987373748418232 VSM
qtest.58 0 yourh5013_12_431827 930 11.987373748418232 VSM
qtest.58 0 yourh5013_12_052091 931 11.987373748418232 VSM
qtest.58 0 yourh5013_12_345849 932 11.987373748418232 VSM
qtest.58 0 yourh5013_12_298253 933 11.987373748418232 VSM
qtest.58 0 yourh5013_12_002859 934 11.987373748418232 VSM
qtest.58 0 yourh5013_12_047296 935 11.987373748418232 VSM
qtest.58 0 yourh5013_12_196854 936 11.987373748418232 VSM
qtest.58 0 yourh5013_12_081079 937 11.987373748418232 VSM
qtest.58 0 yourh5013_12_344528 938 11.987373748418232 VSM
qtest.58 0 yourh5013_12_046055 939 11.987373748418232 VSM
qtest.58 0 yourh5013_12_001939 940 11.987373748418232 VSM
qtest.58 0 yourh5013_12_341781 941 11.987373748418232 VSM
qtest.58 0 yourh5013_12_308197 942 11.987373748418232 VSM
qtest.58 0 yourh5013_12_084953 943 11.987373748418232 VSM
qtest.58 0 derma1075_12_000272 944 11.986507589364017 VSM
qtest.58 0 yourh5013_12_245490 945 11.985207304171531 VSM
qtest.58 0 yourh5013_12_173005 946 11.985207304171531 VSM
qtest.58 0 yourh5013_12_197369 947 11.985207304171531 VSM
qtest.58 0 yourh5013_12_454650 948 11.985207304171531 VSM
qtest.58 0 yourh5013_12_195345 949 11.985207304171531 VSM
qtest.58 0 yourh5013_12_107609 950 11.985207304171531 VSM
qtest.58 0 yourh5013_12_316847 951 11.985207304171531 VSM
qtest.58 0 yourh5013_12_187366 952 11.983041642854051 VSM
qtest.58 0 yourh5013_12_257468 953 11.983041642854051 VSM
qtest.58 0 yourh5013_12_330714 954 11.983041642854051 VSM
qtest.58 0 yourh5013_12_026101 955 11.983041642854051 VSM
qtest.58 0 yourh5013_12_153615 956 11.983041642854051 VSM
qtest.58 0 yourh5013_12_408546 957 11.983041642854051 VSM
qtest.58 0 yourh5013_12_184629 958 11.983041642854051 VSM
qtest.58 0 yourh5013_12_368311 959 11.983041642854051 VSM
qtest.58 0 elgin2788_12_001158 960 11.983041642854051 VSM
qtest.58 0 yourh5013_12_433271 961 11.980876764041453 VSM
qtest.58 0 yourh5013_12_293465 962 11.980876764041453 VSM
qtest.58 0 virol4908_12_000018 963 11.979434544254683 VSM
qtest.58 0 yourh5013_12_447011 964 11.978712667309708 VSM
qtest.58 0 yourh5013_12_345239 965 11.978712667309708 VSM
qtest.58 0 derma1075_12_000006 966 11.975684756672237 VSM
qtest.58 0 derma1075_12_000336 967 11.968120395277122 VSM
qtest.58 0 derma1075_12_000668 968 11.96596090402328 VSM
qtest.58 0 daily0837_12_016411 969 11.96552935470082 VSM
qtest.58 0 derma1075_12_001442 970 11.963802191932917 VSM
qtest.58 0 derma1075_12_000916 971 11.957330726428069 VSM
qtest.58 0 derma1075_12_000399 972 11.957330726428069 VSM
qtest.58 0 derma1075_12_000501 973 11.957330726428069 VSM
qtest.58 0 daily0837_12_025060 974 11.956176896907536 VSM
qtest.58 0 derma1075_12_000169 975 11.950866258234557 VSM
qtest.58 0 derma1075_12_000506 976 11.949789526366331 VSM
qtest.58 0 skinc4437_12_000588 977 11.948820888260663 VSM
qtest.58 0 derma1075_12_000063 978 11.948712988500287 VSM
qtest.58 0 derma1075_12_000280 979 11.945484538391081 VSM
qtest.58 0 skinc4437_12_000585 980 11.944516598047556 VSM
qtest.58 0 derma1075_12_000396 981 11.942257832415265 VSM
qtest.58 0 derma1075_12_000400 982 11.940107663363221 VSM
qtest.58 0 derma1075_12_000783 983 11.93903286915986 VSM
qtest.58 0 derma1075_12_001516 984 11.937958268435258 VSM
qtest.58 0 yourh5013_12_413476 985 11.937742863042532 VSM
qtest.58 0 derma1075_12_000691 986 11.935809647213393 VSM
qtest.58 0 derma1075_12_000428 987 11.93473562661171 VSM
qtest.58 0 yourh5013_12_099497 988 11.933446548906648 VSM
qtest.58 0 myeli3758_12_001163 989 11.933446548906648 VSM
qtest.58 0 derma1075_12_000259 990 11.930441476382596 VSM
qtest.58 0 derma1075_12_000790 991 11.930441476382596 VSM
qtest.58 0 derma1075_12_000273 992 11.929368421609045 VSM
qtest.58 0 skinc4437_12_000782 993 11.927294565479787 VSM
qtest.58 0 yourh5013_12_136418 994 11.927007872879994 VSM
qtest.58 0 yourh5013_12_001761 995 11.927007872879994 VSM
qtest.58 0 every2870_12_002128 996 11.925864623284664 VSM
qtest.58 0 derma1075_12_000377 997 11.925078132087087 VSM
qtest.58 0 derma1075_12_000118 998 11.922934144340939 VSM
qtest.58 0 yourh5013_12_001243 999 11.92271928078488 VSM
qtest.58 0 yourh5013_12_099187 1000 11.92271928078488 VSM
qtest.59 0 first1181_12_000045 1 17.239733839965975 VSM
qtest.59 0 wiki.0842_12_001455 2 17.121981431310704 VSM
qtest.59 0 first1181_12_000963 3 16.629057462228182 VSM
qtest.59 0 virtu4913_12_000775 4 15.410543169264837 VSM
qtest.59 0 fromy1190_12_000840 5 15.380082464192743 VSM
qtest.59 0 virtu4913_12_000320 6 15.339995471511777 VSM
qtest.59 0 first1181_12_000181 7 15.032249348696611 VSM
qtest.59 0 first1181_12_000415 8 15.009692755372129 VSM
qtest.59 0 first1181_12_000394 9 15.00307134056084 VSM
qtest.59 0 first1181_12_000068 10 14.962148605977353 VSM
qtest.59 0 wiki.0842_12_002096 11 13.377986153999817 VSM
qtest.59 0 asthm0952_12_000734 12 13.185261186263148 VSM
qtest.59 0 voice4922_12_000004 13 12.917611780668757 VSM
qtest.59 0 voice4922_12_000002 14 12.91417948677477 VSM
qtest.59 0 fooda2948_12_000091 15 12.79536723367966 VSM
qtest.59 0 fooda2948_12_000055 16 12.74803902406504 VSM
qtest.59 0 healt3099_12_000268 17 12.672755646745754 VSM
qtest.59 0 iemil3241_12_000086 18 12.552755566150747 VSM
qtest.59 0 first1181_12_000264 19 12.489936074516656 VSM
qtest.59 0 first1181_12_000067 20 12.335157653506734 VSM
qtest.59 0 cysti1067_12_000238 21 12.130329842938846 VSM
qtest.59 0 jmmlf3370_12_001515 22 11.944298679871391 VSM
qtest.59 0 jmmlf3370_12_001622 23 11.941115317110292 VSM
qtest.59 0 jmmlf3370_12_002561 24 11.941115317110292 VSM
qtest.59 0 heart3141_12_000193 25 11.652765809800698 VSM
qtest.59 0 fromy1190_12_001318 26 11.63364667974729 VSM
qtest.59 0 myeli3758_12_000005 27 11.491199723161161 VSM
qtest.59 0 myeli3758_12_000363 28 11.403701244504655 VSM
qtest.59 0 wiki.0842_12_005943 29 11.356351344506034 VSM
qtest.59 0 myeli3758_12_000195 30 11.299652912923078 VSM
qtest.59 0 myeli3758_12_000193 31 11.10480450422351 VSM
qtest.59 0 feing2912_12_000330 32 11.066638431254713 VSM
qtest.59 0 every2870_12_001934 33 10.97074184566962 VSM
qtest.59 0 hipsf3170_12_000199 34 10.956997821124308 VSM
qtest.59 0 wiki.0842_12_002502 35 10.89951999545947 VSM
qtest.59 0 depre1072_12_000897 36 10.849251432918267 VSM
qtest.59 0 depre1072_12_000753 37 10.764380959105832 VSM
qtest.59 0 autis0958_12_000326 38 10.739249836830012 VSM
qtest.59 0 mendo3672_12_000988 39 10.393302950182148 VSM
qtest.59 0 med.u3602_12_000787 40 10.363601724877263 VSM
qtest.59 0 ped-o4003_12_000039 41 10.216276068422363 VSM
qtest.59 0 nchea3806_12_000551 42 10.149244190946314 VSM
qtest.59 0 utoro4865_12_000070 43 10.007153434454308 VSM
qtest.59 0 voice4922_12_000032 44 9.96389541762527 VSM
qtest.59 0 virtu4913_12_000971 45 9.927853372490684 VSM
qtest.59 0 nchea3805_12_000756 46 9.918583185932782 VSM
qtest.59 0 nchea3806_12_000531 47 9.918583185932782 VSM
qtest.59 0 stead4562_12_001134 48 9.912716573273798 VSM
qtest.59 0 mehta3669_12_000075 49 9.890474305191354 VSM
qtest.59 0 autis0958_12_000950 50 9.83594926540918 VSM
qtest.59 0 stead4562_12_000118 51 9.828779271005818 VSM
qtest.59 0 vasec4878_12_000206 52 9.743706512159198 VSM
qtest.59 0 anxie1934_12_000012 53 9.73862820771337 VSM
qtest.59 0 addic1808_12_000014 54 9.73862820771337 VSM
qtest.59 0 ent.a1154_12_000126 55 9.715237667828184 VSM
qtest.59 0 easyd2742_12_000051 56 9.681925842992287 VSM
qtest.59 0 virtu4909_12_000898 57 9.653717159491421 VSM
qtest.59 0 shoul4402_12_002299 58 9.641952992892383 VSM
qtest.59 0 wiki.0842_12_009216 59 9.519636195198075 VSM
qtest.59 0 copd.1055_12_000413 60 9.487157186828485 VSM
qtest.59 0 findt2930_12_000047 61 9.48567303484549 VSM
qtest.59 0 kirom3419_12_000064 62 9.477128799542589 VSM
qtest.59 0 virtu4909_12_000294 63 9.454582645855176 VSM
qtest.59 0 wiki.0842_12_000872 64 9.44496734245758 VSM
qtest.59 0 vital4916_12_001227 65 9.416401456496864 VSM
qtest.59 0 virtu4909_12_001813 66 9.415299644643458 VSM
qtest.59 0 clini0836_12_080766 67 9.397710191430233 VSM
qtest.59 0 anxie1934_12_000027 68 9.379357370228016 VSM
qtest.59 0 pathg3984_12_000720 69 9.364710478316724 VSM
qtest.59 0 vidyy4903_12_000798 70 9.357177271000303 VSM
qtest.59 0 ratba4202_12_000175 71 9.287534879068584 VSM
qtest.59 0 wiki.0842_12_000454 72 9.251396702897239 VSM
qtest.59 0 wiki.0842_12_005911 73 9.247677586053065 VSM
qtest.59 0 wiki.0842_12_006054 74 9.247677586053065 VSM
qtest.59 0 heart1228_12_000907 75 9.224968186836946 VSM
qtest.59 0 nlm.n3868_12_001063 76 9.197395493877107 VSM
qtest.59 0 perso4021_12_000892 77 9.18954051953642 VSM
qtest.59 0 cysti1067_12_000243 78 9.177305226226796 VSM
qtest.59 0 clini0836_12_061998 79 9.16215167218647 VSM
qtest.59 0 nlm.n3868_12_001382 80 9.1456627020657 VSM
qtest.59 0 oley.3924_12_000065 81 9.111787779174865 VSM
qtest.59 0 medhe3620_12_000431 82 9.111497475561123 VSM
qtest.59 0 medhe3620_12_000973 83 9.111497475561123 VSM
qtest.59 0 anxie1933_12_000023 84 9.108380543104854 VSM
qtest.59 0 ibdcr1247_12_000109 85 9.04327732802339 VSM
qtest.59 0 ibdcr1247_12_000065 86 9.04327732802339 VSM
qtest.59 0 every2870_12_000826 87 9.035885897992078 VSM
qtest.59 0 iemil3241_12_000308 88 9.035147539826315 VSM
qtest.59 0 weigh1675_12_000493 89 9.034504224308602 VSM
qtest.59 0 healt3090_12_002475 90 9.028206897888861 VSM
qtest.59 0 virtu4909_12_000514 91 9.002784017347821 VSM
qtest.59 0 briti2178_12_000066 92 9.002321649631375 VSM
qtest.59 0 clini0836_12_118788 93 9.000987079830267 VSM
qtest.59 0 yoga.5055_12_000407 94 8.980966904529128 VSM
qtest.59 0 contr1053_12_000180 95 8.975917937607147 VSM
qtest.59 0 nlm.n3868_12_001079 96 8.964133147443821 VSM
qtest.59 0 allin1875_12_000005 97 8.96394905904209 VSM
qtest.59 0 perso4021_12_000872 98 8.955965344508222 VSM
qtest.59 0 copdx2446_12_000336 99 8.949581667947289 VSM
qtest.59 0 virtu4913_12_000462 100 8.929540873313153 VSM
qtest.59 0 mayoc3579_12_017940 101 8.915937137890555 VSM
qtest.59 0 infec1262_12_000052 102 8.90817611704789 VSM
qtest.59 0 copdx2446_12_000026 103 8.893656168380524 VSM
qtest.59 0 briti2178_12_000023 104 8.893428999642719 VSM
qtest.59 0 nlm.n3868_12_001042 105 8.873264571102277 VSM
qtest.59 0 acne.0907_12_000075 106 8.867696685353048 VSM
qtest.59 0 thedo4643_12_000358 107 8.867068185306556 VSM
qtest.59 0 thedo4643_12_000405 108 8.866869554730222 VSM
qtest.59 0 wiki.0842_12_009879 109 8.851781004605943 VSM
qtest.59 0 skinc4437_12_002105 110 8.846205773404655 VSM
qtest.59 0 every2870_12_000512 111 8.84234574715498 VSM
qtest.59 0 thedo4643_12_000404 112 8.83617772402678 VSM
qtest.59 0 acne.0907_12_000138 113 8.836061981455222 VSM
qtest.59 0 acne.0907_12_000114 114 8.836061981455222 VSM
qtest.59 0 medis3653_12_001694 115 8.813861754754356 VSM
qtest.59 0 every2870_12_000882 116 8.81342091014648 VSM
qtest.59 0 virtu4909_12_000388 117 8.807292522361204 VSM
qtest.59 0 menop1351_12_000049 118 8.804919427520165 VSM
qtest.59 0 weigh1675_12_000371 119 8.793243092939248 VSM
qtest.59 0 every2870_12_000471 120 8.757882255459105 VSM
qtest.59 0 every2870_12_000895 121 8.757065649728908 VSM
qtest.59 0 heart1228_12_001248 122 8.756717713723976 VSM
qtest.59 0 every2870_12_000100 123 8.75667707106057 VSM
qtest.59 0 every2870_12_008696 124 8.74930129208883 VSM
qtest.59 0 ms.ab1371_12_000255 125 8.744563065107064 VSM
qtest.59 0 every2870_12_006674 126 8.743194767180755 VSM
qtest.59 0 acne.0907_12_000016 127 8.737752996504463 VSM
qtest.59 0 every2870_12_000841 128 8.728413115397403 VSM
qtest.59 0 wiki.0842_12_001877 129 8.723015587432048 VSM
qtest.59 0 every2870_12_006014 130 8.721629130136979 VSM
qtest.59 0 nchea3806_12_000553 131 8.71723855814959 VSM
qtest.59 0 yoga.5055_12_000349 132 8.710351377821846 VSM
qtest.59 0 netwe3829_12_000938 133 8.707019580325001 VSM
qtest.59 0 ncahf3798_12_000072 134 8.705859947039148 VSM
qtest.59 0 every2870_12_005448 135 8.70267849142397 VSM
qtest.59 0 every2870_12_003483 136 8.702193673386592 VSM
qtest.59 0 first1181_12_000648 137 8.701234714837176 VSM
qtest.59 0 mohan3724_12_000031 138 8.696970936014862 VSM
qtest.59 0 perso4021_12_001164 139 8.694380011872518 VSM
qtest.59 0 clini0836_12_076316 140 8.676536237284099 VSM
qtest.59 0 stead4562_12_000115 141 8.665398092552397 VSM
qtest.59 0 copdx2446_12_000321 142 8.665049139674013 VSM
qtest.59 0 clotc2395_12_000212 143 8.663951406933073 VSM
qtest.59 0 virtu4909_12_001245 144 8.658712992726132 VSM
qtest.59 0 clini0836_12_055266 145 8.654987469906494 VSM
qtest.59 0 virtu4909_12_001303 146 8.649830069828223 VSM
qtest.59 0 virtu4909_12_000925 147 8.636009484567722 VSM
qtest.59 0 every2870_12_007444 148 8.628659781251091 VSM
qtest.59 0 med.n3601_12_000423 149 8.626872822353304 VSM
qtest.59 0 ped-o4003_12_000036 150 8.618859836190271 VSM
qtest.59 0 skinc4434_12_001674 151 8.617324222795043 VSM
qtest.59 0 skinc4437_12_000189 152 8.611005261145822 VSM
qtest.59 0 skinc4437_12_000290 153 8.608672180996063 VSM
qtest.59 0 every2870_12_000506 154 8.608397684777309 VSM
qtest.59 0 every2870_12_000817 155 8.599794314357773 VSM
qtest.59 0 ncahf3798_12_000615 156 8.58706697790797 VSM
qtest.59 0 cysti1067_12_000126 157 8.58630269131564 VSM
qtest.59 0 medhe3620_12_000578 158 8.585976868085861 VSM
qtest.59 0 medhe3620_12_000527 159 8.585976868085861 VSM
qtest.59 0 medhe3620_12_000473 160 8.58414211409069 VSM
qtest.59 0 virtu4909_12_001887 161 8.583873170768548 VSM
qtest.59 0 every2870_12_000875 162 8.583496923079403 VSM
qtest.59 0 neona3819_12_000877 163 8.581462467845352 VSM
qtest.59 0 heart1227_12_000116 164 8.557777534670183 VSM
qtest.59 0 every2870_12_006081 165 8.557768657490207 VSM
qtest.59 0 lungc1312_12_000286 166 8.5549955150828 VSM
qtest.59 0 aging1838_12_000184 167 8.54415267365064 VSM
qtest.59 0 vidyy4903_12_001243 168 8.542855759081373 VSM
qtest.59 0 nhslo3844_12_012820 169 8.542033190692184 VSM
qtest.59 0 staya1592_12_000030 170 8.541886080285382 VSM
qtest.59 0 wiki.0842_12_002467 171 8.520628365126253 VSM
qtest.59 0 total4684_12_000180 172 8.50882407422531 VSM
qtest.59 0 women1681_12_000306 173 8.506884361674587 VSM
qtest.59 0 putan4175_12_000027 174 8.490408653093619 VSM
qtest.59 0 wiki.0842_12_009123 175 8.486786844142955 VSM
qtest.59 0 putan4175_12_000002 176 8.483597198629834 VSM
qtest.59 0 wiki.0842_12_006273 177 8.483043586593347 VSM
qtest.59 0 aging1838_12_000807 178 8.473328027824882 VSM
qtest.59 0 bupa.2183_12_000743 179 8.467007259218265 VSM
qtest.59 0 bupa.2183_12_000696 180 8.464270948738466 VSM
qtest.59 0 panic1441_12_000116 181 8.446501210550036 VSM
qtest.59 0 wiki.0842_12_001991 182 8.44234545752446 VSM
qtest.59 0 medhe3620_12_000452 183 8.439368996219168 VSM
qtest.59 0 medhe3620_12_000346 184 8.439368996219168 VSM
qtest.59 0 medhe3620_12_000778 185 8.438581854256238 VSM
qtest.59 0 neona3819_12_000854 186 8.438530285976924 VSM
qtest.59 0 every2870_12_007429 187 8.438410165000768 VSM
qtest.59 0 virtu4909_12_000230 188 8.436898805660793 VSM
qtest.59 0 anxie1933_12_000047 189 8.42477088726368 VSM
