qtest.6 Q0 uptod4830_12_033262 152 4.777266 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000442 153 4.776659 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001631 154 4.776659 TeamHCMUS3 
qtest.6 Q0 heart3141_12_000193 155 4.7751665 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000749 156 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000828 157 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000928 158 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000956 159 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000968 160 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000993 161 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001092 162 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001306 163 4.769512 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001452 164 4.769512 TeamHCMUS3 
qtest.6 Q0 voice4922_12_000066 165 4.7509966 TeamHCMUS3 
qtest.6 Q0 ptsd.1506_12_000520 166 4.745293 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_009423 167 4.744779 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_014867 168 4.733495 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_014868 169 4.733495 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015770 170 4.733495 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015771 171 4.733495 TeamHCMUS3 
qtest.6 Q0 virtu4909_12_000818 172 4.7321 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_010635 173 4.7307806 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_010639 174 4.7307806 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015238 175 4.7307806 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015242 176 4.7307806 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_000830 177 4.728829 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000008 178 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000089 179 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000138 180 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000141 181 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000166 182 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000249 183 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000299 184 4.7186913 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000302 185 4.7186913 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000720 186 4.7159653 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_001455 187 4.7157865 TeamHCMUS3 
qtest.6 Q0 fromy1190_12_001318 188 4.7016106 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000285 189 4.698716 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000501 190 4.698716 TeamHCMUS3 
qtest.6 Q0 utoro4865_12_001502 191 4.6980376 TeamHCMUS3 
qtest.6 Q0 babyc2037_12_000913 192 4.678933 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000029 193 4.6750326 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000186 194 4.6750326 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_003353 195 4.6738224 TeamHCMUS3 
qtest.6 Q0 stop-4571_12_000008 196 4.673443 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_009216 197 4.672 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000371 198 4.6666956 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000675 199 4.6666956 TeamHCMUS3 
qtest.6 Q0 autis0958_12_000374 200 4.664178 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001030 201 4.662229 TeamHCMUS3 
qtest.6 Q0 fromy1190_12_000739 202 4.657101 TeamHCMUS3 
qtest.6 Q0 cleft2377_12_000142 203 4.646518 TeamHCMUS3 
qtest.6 Q0 baby-2032_12_000083 204 4.6456165 TeamHCMUS3 
qtest.6 Q0 bipol0974_12_000199 205 4.619933 TeamHCMUS3 
qtest.6 Q0 panic1441_12_000272 206 4.6182237 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000325 207 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001102 208 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001144 209 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001251 210 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001284 211 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001386 212 4.6127973 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001437 213 4.6127973 TeamHCMUS3 
qtest.6 Q0 chkd.2351_12_001993 214 4.6066756 TeamHCMUS3 
qtest.6 Q0 diabe2551_12_002932 215 4.6040344 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000152 216 4.5796895 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_009121 217 4.5739965 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000026 218 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000089 219 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000182 220 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000193 221 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000219 222 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000243 223 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000270 224 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000320 225 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000377 226 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000434 227 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000532 228 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000610 229 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000633 230 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000663 231 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000754 232 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000883 233 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000908 234 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000949 235 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001043 236 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001088 237 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001091 238 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001103 239 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001148 240 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001161 241 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001165 242 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001173 243 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001206 244 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001208 245 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001222 246 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001409 247 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001446 248 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001544 249 4.562366 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001634 250 4.561367 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000744 251 4.560148 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001241 252 4.5572605 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001394 253 4.5572605 TeamHCMUS3 
qtest.6 Q0 bupa.2183_12_001337 254 4.536797 TeamHCMUS3 
qtest.6 Q0 daily0837_12_015884 255 4.532085 TeamHCMUS3 
qtest.6 Q0 cance2219_12_001733 256 4.525618 TeamHCMUS3 
qtest.6 Q0 cance2219_12_001734 257 4.525618 TeamHCMUS3 
qtest.6 Q0 total4684_12_001067 258 4.52039 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000140 259 4.5189104 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000758 260 4.5189104 TeamHCMUS3 
qtest.6 Q0 voice4922_12_000127 261 4.513587 TeamHCMUS3 
qtest.6 Q0 clini0836_12_070091 262 4.511351 TeamHCMUS3 
qtest.6 Q0 fromy1190_12_000615 263 4.5073824 TeamHCMUS3 
qtest.6 Q0 diabe2551_12_002937 264 4.4942894 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000001 265 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000052 266 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000139 267 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000151 268 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000239 269 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000259 270 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000466 271 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000469 272 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000503 273 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000542 274 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000569 275 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000696 276 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000714 277 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000787 278 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000812 279 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000851 280 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000852 281 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000911 282 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000919 283 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001046 284 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001074 285 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001105 286 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001248 287 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001262 288 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001559 289 4.483958 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001592 290 4.483958 TeamHCMUS3 
qtest.6 Q0 clini0836_12_100099 291 4.480991 TeamHCMUS3 
qtest.6 Q0 exclu2877_12_000150 292 4.4649067 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000038 293 4.456399 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000799 294 4.456399 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000909 295 4.456399 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_003292 296 4.4562454 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_003296 297 4.4562454 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_002212 298 4.4562454 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_012182 299 4.4562454 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_012186 300 4.4562454 TeamHCMUS3 
qtest.6 Q0 panic1441_12_000067 301 4.45393 TeamHCMUS3 
qtest.6 Q0 add.a0911_12_000291 302 4.4521456 TeamHCMUS3 
qtest.6 Q0 findt2930_12_000048 303 4.450719 TeamHCMUS3 
qtest.6 Q0 chkd.2351_12_001629 304 4.448795 TeamHCMUS3 
qtest.6 Q0 river4274_12_000110 305 4.4423985 TeamHCMUS3 
qtest.6 Q0 total4684_12_001161 306 4.4330864 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_009236 307 4.4327536 TeamHCMUS3 
qtest.6 Q0 nhslo1393_12_009240 308 4.4327536 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_001481 309 4.4327536 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_001485 310 4.4327536 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015082 311 4.4327536 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015086 312 4.4327536 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_007827 313 4.4226017 TeamHCMUS3 
qtest.6 Q0 tbdhu4612_12_001176 314 4.4204726 TeamHCMUS3 
qtest.6 Q0 tbdhu4612_12_001611 315 4.4204726 TeamHCMUS3 
qtest.6 Q0 babyc2033_12_000177 316 4.4189324 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_004724 317 4.417287 TeamHCMUS3 
qtest.6 Q0 copdc2445_12_000068 318 4.4143715 TeamHCMUS3 
qtest.6 Q0 bupa.2183_12_000257 319 4.4103284 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000364 320 4.4078035 TeamHCMUS3 
qtest.6 Q0 cleft2377_12_000240 321 4.405124 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000095 322 4.404919 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000128 323 4.404919 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000255 324 4.404919 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000289 325 4.404919 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000203 326 4.4045506 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000229 327 4.4045506 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001022 328 4.4045506 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001085 329 4.4045506 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001269 330 4.4045506 TeamHCMUS3 
qtest.6 Q0 med.u3602_12_000787 331 4.3831415 TeamHCMUS3 
qtest.6 Q0 famil2899_12_000197 332 4.382967 TeamHCMUS3 
qtest.6 Q0 famil2899_12_000395 333 4.382967 TeamHCMUS3 
qtest.6 Q0 exerc1169_12_000663 334 4.378188 TeamHCMUS3 
qtest.6 Q0 chkd.2351_12_001034 335 4.3774548 TeamHCMUS3 
qtest.6 Q0 exclu2877_12_000242 336 4.3737564 TeamHCMUS3 
qtest.6 Q0 integ3306_12_000031 337 4.360652 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000346 338 4.3539577 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000471 339 4.3539577 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001081 340 4.3539577 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001609 341 4.3539577 TeamHCMUS3 
qtest.6 Q0 stres1597_12_000884 342 4.349968 TeamHCMUS3 
qtest.6 Q0 takin4605_12_000154 343 4.3464603 TeamHCMUS3 
qtest.6 Q0 takin4605_12_000155 344 4.3464603 TeamHCMUS3 
qtest.6 Q0 takin4605_12_000159 345 4.3464603 TeamHCMUS3 
qtest.6 Q0 medis3653_12_001798 346 4.3453455 TeamHCMUS3 
qtest.6 Q0 clini0836_12_060721 347 4.3318825 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015951 348 4.3310137 TeamHCMUS3 
qtest.6 Q0 nhslo3844_12_015952 349 4.3310137 TeamHCMUS3 
qtest.6 Q0 exclu2877_12_000214 350 4.328084 TeamHCMUS3 
qtest.6 Q0 iemil3241_12_000490 351 4.320815 TeamHCMUS3 
qtest.6 Q0 iemil3241_12_000170 352 4.3194356 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000002 353 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000004 354 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000300 355 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000340 356 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000446 357 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000632 358 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000651 359 4.3157415 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000681 360 4.3157415 TeamHCMUS3 
qtest.6 Q0 plast4085_12_000956 361 4.314095 TeamHCMUS3 
qtest.6 Q0 exclu2877_12_000532 362 4.312521 TeamHCMUS3 
qtest.6 Q0 famil2899_12_000533 363 4.3115625 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000375 364 4.309923 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000678 365 4.309923 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000261 366 4.2995825 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001047 367 4.2995825 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000102 368 4.2980585 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000143 369 4.2980585 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000158 370 4.2980585 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000262 371 4.2980585 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000304 372 4.2980585 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000319 373 4.2980585 TeamHCMUS3 
qtest.6 Q0 virtu4913_12_000320 374 4.2898965 TeamHCMUS3 
qtest.6 Q0 virtu4913_12_000775 375 4.2898965 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000288 376 4.2825294 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000502 377 4.2825294 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_004697 378 4.281281 TeamHCMUS3 
qtest.6 Q0 insid3304_12_000195 379 4.2811327 TeamHCMUS3 
qtest.6 Q0 river4274_12_000039 380 4.279736 TeamHCMUS3 
qtest.6 Q0 pilat1484_12_000092 381 4.276032 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000283 382 4.2751575 TeamHCMUS3 
qtest.6 Q0 deafn2508_12_000500 383 4.2751575 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_010405 384 4.2710714 TeamHCMUS3 
qtest.6 Q0 iemil3241_12_000005 385 4.269858 TeamHCMUS3 
qtest.6 Q0 skinc4437_12_000189 386 4.269385 TeamHCMUS3 
qtest.6 Q0 skinc4437_12_000290 387 4.269385 TeamHCMUS3 
qtest.6 Q0 duplicatedid51 388 4.269385 TeamHCMUS3 
qtest.6 Q0 duplicatedid52 389 4.269385 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000131 390 4.2528715 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000202 391 4.2528715 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000356 392 4.2528715 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001505 393 4.2528715 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001590 394 4.2528715 TeamHCMUS3 
qtest.6 Q0 dying1120_12_000340 395 4.2495604 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_002096 396 4.2454624 TeamHCMUS3 
qtest.6 Q0 entus2836_12_000105 397 4.238859 TeamHCMUS3 
qtest.6 Q0 wiki.0842_12_003438 398 4.235867 TeamHCMUS3 
qtest.6 Q0 clini0836_12_009266 399 4.2322464 TeamHCMUS3 
qtest.6 Q0 revis4261_12_000015 400 4.226845 TeamHCMUS3 
qtest.6 Q0 every2870_12_001529 401 4.2231493 TeamHCMUS3 
qtest.6 Q0 pathg3984_12_000271 402 4.2187867 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000007 403 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000023 404 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000024 405 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000030 406 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000043 407 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000044 408 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000047 409 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000068 410 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000072 411 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000076 412 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000077 413 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000078 414 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000098 415 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000099 416 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000102 417 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000109 418 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000112 419 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000128 420 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000132 421 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000135 422 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000137 423 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000143 424 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000146 425 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000154 426 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000160 427 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000164 428 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000167 429 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000175 430 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000178 431 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000192 432 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000215 433 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000221 434 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000223 435 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000226 436 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000262 437 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000263 438 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000265 439 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000273 440 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000280 441 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000282 442 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000285 443 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000291 444 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000295 445 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000307 446 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000309 447 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000316 448 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000317 449 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000321 450 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000329 451 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000331 452 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000334 453 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000338 454 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000342 455 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000350 456 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000366 457 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000368 458 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000369 459 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000370 460 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000376 461 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000384 462 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000385 463 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000390 464 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000394 465 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000399 466 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000407 467 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000411 468 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000412 469 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000428 470 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000430 471 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000436 472 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000437 473 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000440 474 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000461 475 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000475 476 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000478 477 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000481 478 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000484 479 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000488 480 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000493 481 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000512 482 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000525 483 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000528 484 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000529 485 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000534 486 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000535 487 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000544 488 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000553 489 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000570 490 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000575 491 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000590 492 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000592 493 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000594 494 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000601 495 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000605 496 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000614 497 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000616 498 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000617 499 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000621 500 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000631 501 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000637 502 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000641 503 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000642 504 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000645 505 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000646 506 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000659 507 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000661 508 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000672 509 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000678 510 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000684 511 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000686 512 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000688 513 4.211574 TeamHCMUS3 
