qtest.25 Q0 labte3435_12_000034 189 -7.1367 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000060 190 -7.13743 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_024049 191 -7.13779 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001450 192 -7.13809 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000940 193 -7.14333 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000268 194 -7.14357 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000273 195 -7.14433 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001845 196 -7.14621 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000458 197 -7.14856 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000333 198 -7.14856 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000260 199 -7.14856 GRIUM_EN_baseline
qtest.25 Q0 arthr0949_12_000042 200 -7.14885 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000299 201 -7.14935 GRIUM_EN_baseline
qtest.25 Q0 mehta3669_12_000013 202 -7.15059 GRIUM_EN_baseline
qtest.25 Q0 mehta3669_12_000003 203 -7.15059 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_001599 204 -7.15195 GRIUM_EN_baseline
qtest.25 Q0 publi0841_12_002886 205 -7.15254 GRIUM_EN_baseline
qtest.25 Q0 virtu4913_12_000993 206 -7.15302 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000324 207 -7.15364 GRIUM_EN_baseline
qtest.25 Q0 healt3090_12_001440 208 -7.1546 GRIUM_EN_baseline
qtest.25 Q0 theba4636_12_000143 209 -7.15488 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015234 210 -7.15992 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_012918 211 -7.16244 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000288 212 -7.16359 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_002497 213 -7.16754 GRIUM_EN_baseline
qtest.25 Q0 chkd.2351_12_000522 214 -7.17114 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_012915 215 -7.17325 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015235 216 -7.17327 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_010865 217 -7.17541 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001102 218 -7.17584 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_000961 219 -7.17584 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000359 220 -7.17616 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015228 221 -7.17883 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000893 222 -7.18054 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010126 223 -7.183 GRIUM_EN_baseline
qtest.25 Q0 derma2524_12_000017 224 -7.18385 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000228 225 -7.1845 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000928 226 -7.1849 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015231 227 -7.19329 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000140 228 -7.19383 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000038 229 -7.19383 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000827 230 -7.19472 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010128 231 -7.19747 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014072 232 -7.19791 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010811 233 -7.19791 GRIUM_EN_baseline
qtest.25 Q0 arthr0949_12_000261 234 -7.19918 GRIUM_EN_baseline
qtest.25 Q0 homeb3181_12_000042 235 -7.19979 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000014 236 -7.20015 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_000021 237 -7.20031 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_001620 238 -7.20085 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014487 239 -7.20131 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037196 240 -7.20159 GRIUM_EN_baseline
qtest.25 Q0 med.u3602_12_000104 241 -7.20414 GRIUM_EN_baseline
qtest.25 Q0 virtu4909_12_001498 242 -7.20449 GRIUM_EN_baseline
qtest.25 Q0 coldf1044_12_000200 243 -7.20535 GRIUM_EN_baseline
qtest.25 Q0 theba4636_12_000085 244 -7.20546 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000047 245 -7.20605 GRIUM_EN_baseline
qtest.25 Q0 under4819_12_000050 246 -7.20635 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_026383 247 -7.20653 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000078 248 -7.20832 GRIUM_EN_baseline
qtest.25 Q0 labte3436_12_000119 249 -7.20836 GRIUM_EN_baseline
qtest.25 Q0 med.u3602_12_000103 250 -7.2089 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_011044 251 -7.21008 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_004011 252 -7.21008 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014074 253 -7.21082 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010813 254 -7.21082 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_015737 255 -7.21151 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_011122 256 -7.21151 GRIUM_EN_baseline
qtest.25 Q0 breas0992_12_000293 257 -7.21298 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000770 258 -7.2132 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037948 259 -7.2133 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_011344 260 -7.21375 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000896 261 -7.21395 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014489 262 -7.21418 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007602 263 -7.21521 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_005653 264 -7.21521 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001384 265 -7.21529 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_020896 266 -7.21577 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000838 267 -7.21725 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_011040 268 -7.21818 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_004007 269 -7.21818 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010141 270 -7.21907 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_000358 271 -7.2191 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000729 272 -7.21985 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_003963 273 -7.2203 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001062 274 -7.22081 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_011340 275 -7.22182 GRIUM_EN_baseline
qtest.25 Q0 aller0926_12_000513 276 -7.22247 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_001636 277 -7.22379 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_022527 278 -7.22433 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_015741 279 -7.22559 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_011126 280 -7.22559 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_006842 281 -7.2256 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_013245 282 -7.22772 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010137 283 -7.22781 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007606 284 -7.22925 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_005657 285 -7.22925 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000276 286 -7.2293 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_001421 287 -7.23242 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_001304 288 -7.23242 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_001210 289 -7.23242 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_001095 290 -7.23242 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000902 291 -7.23307 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000202 292 -7.23361 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000763 293 -7.23401 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000703 294 -7.23419 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_006838 295 -7.23447 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_000749 296 -7.23649 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_013241 297 -7.23656 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000092 298 -7.24214 GRIUM_EN_baseline
qtest.25 Q0 healt3099_12_000165 299 -7.24257 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012018 300 -7.2426 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_006729 301 -7.24278 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000146 302 -7.24679 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000300 303 -7.2485 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000449 304 -7.24918 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_028660 305 -7.2501 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_002423 306 -7.25042 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012025 307 -7.2516 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012014 308 -7.2516 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_002036 309 -7.25595 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000362 310 -7.25676 GRIUM_EN_baseline
qtest.25 Q0 bipol0974_12_000220 311 -7.2573 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000505 312 -7.25914 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000942 313 -7.25953 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000752 314 -7.25953 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001021 315 -7.26042 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_002428 316 -7.26158 GRIUM_EN_baseline
qtest.25 Q0 visio1658_12_000262 317 -7.26237 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_007393 318 -7.26443 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000736 319 -7.26502 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000896 320 -7.26504 GRIUM_EN_baseline
qtest.25 Q0 preem1494_12_000223 321 -7.26903 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_002101 322 -7.26946 GRIUM_EN_baseline
qtest.25 Q0 virtu4909_12_001848 323 -7.27025 GRIUM_EN_baseline
qtest.25 Q0 nlm.n3868_12_001747 324 -7.27085 GRIUM_EN_baseline
qtest.25 Q0 total4684_12_000878 325 -7.27093 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005357 326 -7.27136 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001759 327 -7.27201 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000797 328 -7.27238 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012965 329 -7.27329 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000826 330 -7.27378 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_002030 331 -7.27412 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000744 332 -7.2746 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_020724 333 -7.27537 GRIUM_EN_baseline
qtest.25 Q0 visio1658_12_000176 334 -7.27787 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005353 335 -7.27909 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_026824 336 -7.27993 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000138 337 -7.28006 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000046 338 -7.28125 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_006559 339 -7.28189 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000173 340 -7.28321 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012989 341 -7.28335 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_001617 342 -7.28408 GRIUM_EN_baseline
qtest.25 Q0 jfpon3369_12_000225 343 -7.28466 GRIUM_EN_baseline
qtest.25 Q0 rawar1525_12_000906 344 -7.28471 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_010343 345 -7.28476 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000391 346 -7.28613 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000303 347 -7.28613 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013398 348 -7.28631 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_001128 349 -7.28696 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_006554 350 -7.28799 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007274 351 -7.28843 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012984 352 -7.28944 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000769 353 -7.29029 GRIUM_EN_baseline
qtest.25 Q0 visio1658_12_000175 354 -7.29168 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000713 355 -7.29203 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000732 356 -7.29264 GRIUM_EN_baseline
qtest.25 Q0 healt3099_12_000161 357 -7.29323 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035597 358 -7.29326 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_443139 359 -7.29369 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_436076 360 -7.29369 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_007860 361 -7.29378 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005850 362 -7.29413 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000222 363 -7.29422 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000152 364 -7.29422 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000071 365 -7.29426 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013394 366 -7.29517 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_004793 367 -7.29625 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007270 368 -7.29727 GRIUM_EN_baseline
qtest.25 Q0 heada1219_12_000531 369 -7.2973 GRIUM_EN_baseline
qtest.25 Q0 publi0841_12_002953 370 -7.29738 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000914 371 -7.29783 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000609 372 -7.29835 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000536 373 -7.29835 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000305 374 -7.29858 GRIUM_EN_baseline
qtest.25 Q0 metho3694_12_001645 375 -7.30123 GRIUM_EN_baseline
qtest.25 Q0 p-h.c3967_12_000235 376 -7.30145 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000020 377 -7.30154 GRIUM_EN_baseline
qtest.25 Q0 acne.0907_12_000143 378 -7.30175 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_009137 379 -7.30239 GRIUM_EN_baseline
qtest.25 Q0 natio3787_12_000574 380 -7.30373 GRIUM_EN_baseline
qtest.25 Q0 ortho1429_12_001552 381 -7.30662 GRIUM_EN_baseline
qtest.25 Q0 first1181_12_000111 382 -7.30721 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000360 383 -7.30736 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_000065 384 -7.30757 GRIUM_EN_baseline
qtest.25 Q0 empow2815_12_000227 385 -7.30761 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_065732 386 -7.30968 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001066 387 -7.30978 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_000396 388 -7.30986 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000014 389 -7.31023 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_027512 390 -7.31188 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_001140 391 -7.3121 GRIUM_EN_baseline
qtest.25 Q0 drugs2710_12_000194 392 -7.31229 GRIUM_EN_baseline
qtest.25 Q0 virtu4913_12_000983 393 -7.31276 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_025166 394 -7.31453 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000021 395 -7.31476 GRIUM_EN_baseline
qtest.25 Q0 ahmf.1849_12_000121 396 -7.31612 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000249 397 -7.31636 GRIUM_EN_baseline
qtest.25 Q0 iemil3241_12_000106 398 -7.31699 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000771 399 -7.31754 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_023614 400 -7.31837 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_001028 401 -7.31956 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_002685 402 -7.32131 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_037939 403 -7.32221 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001702 404 -7.32448 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_023989 405 -7.3248 GRIUM_EN_baseline
qtest.25 Q0 medic3644_12_000374 406 -7.32498 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000881 407 -7.32532 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000848 408 -7.32532 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000426 409 -7.32672 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_006152 410 -7.32673 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_017673 411 -7.32783 GRIUM_EN_baseline
qtest.25 Q0 prohe4143_12_001256 412 -7.3282 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001340 413 -7.32863 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012661 414 -7.33001 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_006005 415 -7.33139 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_442704 416 -7.3315 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012065 417 -7.3316 GRIUM_EN_baseline
qtest.25 Q0 pedia4006_12_000908 418 -7.33263 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000869 419 -7.33355 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_436074 420 -7.33483 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_006975 421 -7.33561 GRIUM_EN_baseline
qtest.25 Q0 theba4636_12_000045 422 -7.33564 GRIUM_EN_baseline
qtest.25 Q0 virtu4913_12_000459 423 -7.33609 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_000238 424 -7.33688 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005567 425 -7.34008 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_000243 426 -7.34069 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035533 427 -7.34145 GRIUM_EN_baseline
qtest.25 Q0 brain2166_12_000096 428 -7.34181 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005515 429 -7.34187 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000357 430 -7.3422 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_018519 431 -7.34282 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001385 432 -7.34291 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007399 433 -7.34376 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_001141 434 -7.34467 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_001405 435 -7.34664 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_000959 436 -7.34708 GRIUM_EN_baseline
qtest.25 Q0 infec1262_12_000022 437 -7.34721 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000164 438 -7.34829 GRIUM_EN_baseline
qtest.25 Q0 my.cl1373_12_000302 439 -7.34878 GRIUM_EN_baseline
qtest.25 Q0 breas0992_12_000387 440 -7.34893 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_013723 441 -7.34962 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_011064 442 -7.35034 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_017263 443 -7.35223 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_378969 444 -7.35267 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_179491 445 -7.35312 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_000585 446 -7.35345 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_001639 447 -7.35357 GRIUM_EN_baseline
qtest.25 Q0 diabe2545_12_000233 448 -7.35371 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000065 449 -7.35413 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000868 450 -7.3549 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005572 451 -7.35542 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_013719 452 -7.35683 GRIUM_EN_baseline
qtest.25 Q0 fooda1184_12_000187 453 -7.35848 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_009038 454 -7.359 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007404 455 -7.35904 GRIUM_EN_baseline
qtest.25 Q0 drugs2710_12_000120 456 -7.35929 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_001836 457 -7.35949 GRIUM_EN_baseline
qtest.25 Q0 ahmf.1849_12_000129 458 -7.36051 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000019 459 -7.36064 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000266 460 -7.36196 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000159 461 -7.36196 GRIUM_EN_baseline
qtest.25 Q0 allin1875_12_000154 462 -7.36241 GRIUM_EN_baseline
qtest.25 Q0 breas0993_12_000510 463 -7.36248 GRIUM_EN_baseline
qtest.25 Q0 breas0993_12_000247 464 -7.36248 GRIUM_EN_baseline
qtest.25 Q0 ahmf.1849_12_000112 465 -7.3625 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001408 466 -7.36286 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000714 467 -7.36369 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000040 468 -7.36379 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015138 469 -7.36484 GRIUM_EN_baseline
qtest.25 Q0 babyc2036_12_000396 470 -7.36639 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_030919 471 -7.36648 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000715 472 -7.3667 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001354 473 -7.36689 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000713 474 -7.36704 GRIUM_EN_baseline
qtest.25 Q0 allin1875_12_000110 475 -7.36742 GRIUM_EN_baseline
qtest.25 Q0 publi0841_12_007247 476 -7.36929 GRIUM_EN_baseline
qtest.25 Q0 first1181_12_000179 477 -7.36973 GRIUM_EN_baseline
qtest.25 Q0 healt3090_12_001601 478 -7.36991 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000852 479 -7.37049 GRIUM_EN_baseline
qtest.25 Q0 breas0993_12_000137 480 -7.3718 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000881 481 -7.3723 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_000583 482 -7.37339 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015307 483 -7.37375 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015234 484 -7.37393 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000294 485 -7.3747 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000734 486 -7.375 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000273 487 -7.37621 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000190 488 -7.37681 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000925 489 -7.37689 GRIUM_EN_baseline
qtest.25 Q0 en.di1144_12_001001 490 -7.37705 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015164 491 -7.37739 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001177 492 -7.37752 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_002421 493 -7.37832 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000780 494 -7.37867 GRIUM_EN_baseline
qtest.25 Q0 visio1658_12_000089 495 -7.38004 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000160 496 -7.38055 GRIUM_EN_baseline
qtest.25 Q0 arthr0949_12_000331 497 -7.38645 GRIUM_EN_baseline
qtest.25 Q0 healt3115_12_001792 498 -7.38703 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001073 499 -7.38873 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_017417 500 -7.39015 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_015261 501 -7.39187 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000855 502 -7.39278 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_011282 503 -7.39304 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_009482 504 -7.3933 GRIUM_EN_baseline
qtest.25 Q0 jfpon3369_12_000223 505 -7.39339 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_001366 506 -7.39342 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_002110 507 -7.39379 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_001020 508 -7.39394 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000950 509 -7.39427 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_024777 510 -7.39498 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_003805 511 -7.39511 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_001193 512 -7.39521 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_001023 513 -7.39537 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_179366 514 -7.39609 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000029 515 -7.39613 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001128 516 -7.39648 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_001534 517 -7.39787 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_001513 518 -7.39787 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000393 519 -7.39806 GRIUM_EN_baseline
qtest.25 Q0 empow2815_12_000656 520 -7.39848 GRIUM_EN_baseline
