qtest.9 Q0 uptod4830_12_071472 844 9.30382300822432 PL2F
qtest.9 Q0 uptod4830_12_071712 845 9.30382300822432 PL2F
qtest.9 Q0 uptod4830_12_071755 846 9.30382300822432 PL2F
qtest.9 Q0 uptod4830_12_071702 847 9.30382300822432 PL2F
qtest.9 Q0 uptod4830_12_053619 848 9.30382300822432 PL2F
qtest.9 Q0 uptod4830_12_053505 849 9.30382300822432 PL2F
qtest.9 Q0 aller0926_12_000227 850 9.30354390131538 PL2F
qtest.9 Q0 rxbri4295_12_000006 851 9.301909285084177 PL2F
qtest.9 Q0 aller0926_12_000318 852 9.296953035502197 PL2F
qtest.9 Q0 stead4562_12_000630 853 9.295060266400208 PL2F
qtest.9 Q0 webmd4945_12_000978 854 9.291457168093036 PL2F
qtest.9 Q0 nhslo3844_12_012133 855 9.290953220606827 PL2F
qtest.9 Q0 daily0837_12_018386 856 9.280696846977772 PL2F
qtest.9 Q0 healt3108_12_000712 857 9.280225305783059 PL2F
qtest.9 Q0 daily0837_12_008964 858 9.279913255757263 PL2F
qtest.9 Q0 nhslo1393_12_001860 859 9.278379921086202 PL2F
qtest.9 Q0 daily0837_12_000196 860 9.277574277919646 PL2F
qtest.9 Q0 jfpon3369_12_000029 861 9.27152729788021 PL2F
qtest.9 Q0 cks.n0835_12_002933 862 9.271213236963101 PL2F
qtest.9 Q0 daily0837_12_023709 863 9.269668187876963 PL2F
qtest.9 Q0 psori1504_12_000109 864 9.26868660104949 PL2F
qtest.9 Q0 skinc4434_12_002435 865 9.267180268915503 PL2F
qtest.9 Q0 pedia1457_12_001437 866 9.264809551795699 PL2F
qtest.9 Q0 derma2523_12_000538 867 9.264248955728595 PL2F
qtest.9 Q0 uptod4830_12_071556 868 9.26274164639329 PL2F
qtest.9 Q0 daily0837_12_039140 869 9.256241302406737 PL2F
qtest.9 Q0 daily0837_12_034016 870 9.247536030256207 PL2F
qtest.9 Q0 nhslo3844_12_012129 871 9.246502546601603 PL2F
qtest.9 Q0 visio1658_12_000144 872 9.245759145243204 PL2F
qtest.9 Q0 first1181_12_000392 873 9.243252354510915 PL2F
qtest.9 Q0 daily0837_12_013302 874 9.239268027325403 PL2F
qtest.9 Q0 yourh5013_12_213701 875 9.237898579875923 PL2F
qtest.9 Q0 daily0837_12_017447 876 9.23613166994344 PL2F
qtest.9 Q0 daily0837_12_036607 877 9.234148443450026 PL2F
qtest.9 Q0 visio1658_12_000012 878 9.230645310720146 PL2F
qtest.9 Q0 daily0837_12_030738 879 9.229880953092907 PL2F
qtest.9 Q0 visio1658_12_000071 880 9.229315847973691 PL2F
qtest.9 Q0 yourh5013_12_248370 881 9.228983304478827 PL2F
qtest.9 Q0 yourh5013_12_052516 882 9.228983304478827 PL2F
qtest.9 Q0 iemil3241_12_000029 883 9.227792838090872 PL2F
qtest.9 Q0 every2870_12_002127 884 9.222529900501337 PL2F
qtest.9 Q0 daily0837_12_015009 885 9.221447756811811 PL2F
qtest.9 Q0 derma2523_12_000396 886 9.22141443168243 PL2F
qtest.9 Q0 yourh5013_12_341777 887 9.220098047832076 PL2F
qtest.9 Q0 aller0926_12_000215 888 9.218909996144845 PL2F
qtest.9 Q0 yourh5013_12_184411 889 9.215666607877267 PL2F
qtest.9 Q0 yourh5013_12_027560 890 9.215666607877267 PL2F
qtest.9 Q0 yourh5013_12_454737 891 9.215666607877267 PL2F
qtest.9 Q0 daily0837_12_039475 892 9.213961479731998 PL2F
qtest.9 Q0 yourh5013_12_345714 893 9.211242590537557 PL2F
qtest.9 Q0 yourh5013_12_069011 894 9.211242590537557 PL2F
qtest.9 Q0 yourh5013_12_340265 895 9.211242590537557 PL2F
qtest.9 Q0 skinc4437_12_003483 896 9.209969589149416 PL2F
qtest.9 Q0 skinc4437_12_003449 897 9.209969589149416 PL2F
qtest.9 Q0 daily0837_12_024628 898 9.209761461778557 PL2F
qtest.9 Q0 yourh5013_12_341019 899 9.206825968789465 PL2F
qtest.9 Q0 yourh5013_12_298194 900 9.206825968789465 PL2F
qtest.9 Q0 yourh5013_12_418005 901 9.206825968789465 PL2F
qtest.9 Q0 yourh5013_12_239497 902 9.20241671576757 PL2F
qtest.9 Q0 yourh5013_12_210712 903 9.20241671576757 PL2F
qtest.9 Q0 yourh5013_12_118625 904 9.198014804763202 PL2F
qtest.9 Q0 yourh5013_12_276312 905 9.198014804763202 PL2F
qtest.9 Q0 yourh5013_12_071593 906 9.198014804763202 PL2F
qtest.9 Q0 daily0837_12_030577 907 9.195049603085826 PL2F
qtest.9 Q0 asthm0952_12_001276 908 9.194462492752578 PL2F
qtest.9 Q0 virtu4909_12_001304 909 9.194104820732754 PL2F
qtest.9 Q0 yourh5013_12_197088 910 9.19362020922318 PL2F
qtest.9 Q0 yourh5013_12_347444 911 9.19362020922318 PL2F
qtest.9 Q0 nlm.n3868_12_001917 912 9.190367139026286 PL2F
qtest.9 Q0 yourh5013_12_446830 913 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_107791 914 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_051484 915 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_154027 916 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_376531 917 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_442579 918 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_119949 919 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_443294 920 9.189232902748572 PL2F
qtest.9 Q0 yourh5013_12_403269 921 9.189232902748572 PL2F
qtest.9 Q0 daily0837_12_031259 922 9.187233862228394 PL2F
qtest.9 Q0 yourh5013_12_047455 923 9.184852859093429 PL2F
qtest.9 Q0 yourh5013_12_330759 924 9.184852859093429 PL2F
qtest.9 Q0 yourh5013_12_312272 925 9.184852859093429 PL2F
qtest.9 Q0 yourh5013_12_002931 926 9.184852859093429 PL2F
qtest.9 Q0 yourh5013_12_244354 927 9.184852859093429 PL2F
qtest.9 Q0 yourh5013_12_104288 928 9.184852859093429 PL2F
qtest.9 Q0 nhslo1393_12_011704 929 9.183936370196138 PL2F
qtest.9 Q0 derma1075_12_000776 930 9.182676535724882 PL2F
qtest.9 Q0 mayoc3579_12_002646 931 9.181984363074953 PL2F
qtest.9 Q0 yourh5013_12_020706 932 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_332966 933 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_388139 934 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_425799 935 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_113489 936 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_154488 937 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_322513 938 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_253552 939 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_078786 940 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_000375 941 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_245033 942 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_046863 943 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_247604 944 9.180480052163569 PL2F
qtest.9 Q0 yourh5013_12_240056 945 9.180480052163569 PL2F
qtest.9 Q0 nhslo3844_12_005235 946 9.179164267429611 PL2F
qtest.9 Q0 daily0837_12_018096 947 9.176341683268014 PL2F
qtest.9 Q0 daily0837_12_038137 948 9.176341683268014 PL2F
qtest.9 Q0 yourh5013_12_208729 949 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_316792 950 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_344388 951 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_281564 952 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_287250 953 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_043232 954 9.176114456015366 PL2F
qtest.9 Q0 yourh5013_12_451145 955 9.176114456015366 PL2F
qtest.9 Q0 daily0837_12_001747 956 9.174863826464374 PL2F
qtest.9 Q0 yourh5013_12_321349 957 9.171756044854533 PL2F
qtest.9 Q0 yourh5013_12_083563 958 9.171756044854533 PL2F
qtest.9 Q0 yourh5013_12_059269 959 9.171756044854533 PL2F
qtest.9 Q0 daily0837_12_027619 960 9.171517893311847 PL2F
qtest.9 Q0 mayoc3579_12_000803 961 9.170904363381082 PL2F
qtest.9 Q0 aller0926_12_000452 962 9.169802587366943 PL2F
qtest.9 Q0 daily0837_12_037304 963 9.168073721613052 PL2F
qtest.9 Q0 yourh5013_12_380001 964 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_003133 965 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_096140 966 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_398361 967 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_085076 968 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_433722 969 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_257368 970 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_055215 971 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_452903 972 9.167404793034937 PL2F
qtest.9 Q0 yourh5013_12_425068 973 9.167404793034937 PL2F
qtest.9 Q0 nhslo1393_12_001852 974 9.16617666311827 PL2F
qtest.9 Q0 nhslo1393_12_001835 975 9.16617666311827 PL2F
qtest.9 Q0 yourh5013_12_378050 976 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_225588 977 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_285300 978 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_413618 979 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_418752 980 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_414893 981 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_134656 982 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_331444 983 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_428636 984 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_025847 985 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_179919 986 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_250514 987 9.163060675057416 PL2F
qtest.9 Q0 yourh5013_12_159044 988 9.158723665568612 PL2F
qtest.9 Q0 yourh5013_12_345253 989 9.158723665568612 PL2F
qtest.9 Q0 answe1925_12_001080 990 9.156007624849703 PL2F
qtest.9 Q0 skinc4434_12_002035 991 9.155947464494675 PL2F
qtest.9 Q0 yourh5013_12_017536 992 9.154393739359822 PL2F
qtest.9 Q0 yourh5013_12_176858 993 9.154393739359822 PL2F
qtest.9 Q0 yourh5013_12_408346 994 9.154393739359822 PL2F
qtest.9 Q0 yourh5013_12_082065 995 9.154393739359822 PL2F
qtest.9 Q0 yourh5013_12_378723 996 9.154393739359822 PL2F
qtest.9 Q0 daily0837_12_012903 997 9.154048281650798 PL2F
qtest.9 Q0 yourh5013_12_051901 998 9.150070871365852 PL2F
qtest.9 Q0 yourh5013_12_075911 999 9.150070871365852 PL2F
qtest.8 Q0 virtu4909_12_000368 0 26.207613075342802 PL2F
qtest.8 Q0 visio1658_12_000138 1 23.41104413875594 PL2F
qtest.8 Q0 virtu4909_12_000078 2 23.164253148773472 PL2F
qtest.8 Q0 visio1658_12_000052 3 22.77310359699952 PL2F
qtest.8 Q0 virtu4909_12_000366 4 21.906334828264438 PL2F
qtest.8 Q0 wiki.0842_12_002471 5 21.57891280909515 PL2F
qtest.8 Q0 freev2965_12_000161 6 21.575727743235017 PL2F
qtest.8 Q0 nhslo1393_12_002160 7 21.06938962403749 PL2F
qtest.8 Q0 nhslo1393_12_002157 8 21.01574855813941 PL2F
qtest.8 Q0 wiki.0842_12_009775 9 20.523859972306468 PL2F
qtest.8 Q0 nei.n3817_12_000485 10 20.51503738136722 PL2F
qtest.8 Q0 seewi4367_12_000008 11 20.481396011265716 PL2F
qtest.8 Q0 wiki.0842_12_002472 12 20.378525886084812 PL2F
qtest.8 Q0 virtu4909_12_000214 13 20.31398456202415 PL2F
qtest.8 Q0 eyere2883_12_000118 14 20.252505087044344 PL2F
qtest.8 Q0 metho3694_12_001745 15 20.05765960688394 PL2F
qtest.8 Q0 nhslo1393_12_002152 16 19.959040245398615 PL2F
qtest.8 Q0 nhslo1393_12_002149 17 19.757777418588795 PL2F
qtest.8 Q0 freev2965_12_000156 18 19.623787223392508 PL2F
qtest.8 Q0 metho3694_12_001845 19 19.512886171655044 PL2F
qtest.8 Q0 visio1658_12_000081 20 19.324644372435685 PL2F
qtest.8 Q0 nlm.n3868_12_001975 21 18.767952386793027 PL2F
qtest.8 Q0 nhslo3844_12_010266 22 18.74371365088464 PL2F
qtest.8 Q0 nhslo3844_12_010262 23 18.679517245559907 PL2F
qtest.8 Q0 nei.n3817_12_000510 24 18.576281732526105 PL2F
qtest.8 Q0 ghr.n0840_12_015626 25 18.55844529264046 PL2F
qtest.8 Q0 nhslo1393_12_015134 26 18.482558320616107 PL2F
qtest.8 Q0 nhslo1393_12_004196 27 18.47710895682326 PL2F
qtest.8 Q0 nhslo3844_12_011331 28 18.46622508305103 PL2F
qtest.8 Q0 ghr.n0840_12_001606 29 18.45514042031694 PL2F
qtest.8 Q0 ghr.n0847_12_000418 30 18.45514042031694 PL2F
qtest.8 Q0 ghr.n1205_12_000032 31 18.45514042031694 PL2F
qtest.8 Q0 ghr.n0840_12_001611 32 18.403410603781744 PL2F
qtest.8 Q0 nhslo1393_12_015135 33 18.30000365333605 PL2F
qtest.8 Q0 nhslo1393_12_004197 34 18.294717560755114 PL2F
qtest.8 Q0 wiki.0842_12_001761 35 18.287096464097786 PL2F
qtest.8 Q0 nhslo3844_12_011332 36 18.284159304982087 PL2F
qtest.8 Q0 nhslo1393_12_015144 37 18.21880820242367 PL2F
qtest.8 Q0 nhslo1393_12_004206 38 18.217481175716568 PL2F
qtest.8 Q0 nhslo3844_12_011341 39 18.21482799114494 PL2F
qtest.8 Q0 nhslo1393_12_015140 40 18.173851090415965 PL2F
qtest.8 Q0 nhslo1393_12_004202 41 18.172533846459235 PL2F
qtest.8 Q0 nhslo3844_12_011337 42 18.169900215529676 PL2F
qtest.8 Q0 nhslo3844_12_010254 43 17.889475204193875 PL2F
qtest.8 Q0 nhslo3844_12_003210 44 17.845070212302943 PL2F
qtest.8 Q0 nhslo3844_12_010263 45 17.776489819789603 PL2F
qtest.8 Q0 clini0836_12_006895 46 17.58559159254748 PL2F
qtest.8 Q0 visio1658_12_000181 47 17.455737345545437 PL2F
qtest.8 Q0 wiki.0842_12_002419 48 17.394111543203607 PL2F
qtest.8 Q0 chkd.2351_12_000064 49 17.335515008606176 PL2F
qtest.8 Q0 allab1866_12_000009 50 17.28754943018196 PL2F
qtest.8 Q0 nhslo1393_12_002050 51 17.22752221741276 PL2F
qtest.8 Q0 nhslo1393_12_002144 52 17.111964741570628 PL2F
qtest.8 Q0 nhslo1393_12_001988 53 17.106401323829218 PL2F
qtest.8 Q0 freev2965_12_000181 54 17.089053319558644 PL2F
qtest.8 Q0 visio1658_12_000412 55 17.005536698399737 PL2F
qtest.8 Q0 nhslo1393_12_002148 56 16.988683875278713 PL2F
qtest.8 Q0 healt3117_12_001725 57 16.975941145349832 PL2F
qtest.8 Q0 senio1563_12_001735 58 16.964423528541452 PL2F
qtest.8 Q0 visio1658_12_000054 59 16.89926250364737 PL2F
qtest.8 Q0 every2870_12_003701 60 16.897990788957422 PL2F
qtest.8 Q0 visio1658_12_000048 61 16.80116947665624 PL2F
qtest.8 Q0 visio1658_12_000270 62 16.749493454763783 PL2F
qtest.8 Q0 visio1658_12_000134 63 16.73012949071435 PL2F
qtest.8 Q0 clini0836_12_119393 64 16.716388015467544 PL2F
qtest.8 Q0 allab1866_12_000271 65 16.519127737173527 PL2F
qtest.8 Q0 nhslo1393_12_002143 66 16.50980169066501 PL2F
qtest.8 Q0 my.cl1373_12_000467 67 16.505984108760615 PL2F
qtest.8 Q0 allin1875_12_000067 68 16.46586413692363 PL2F
qtest.8 Q0 nhslo1393_12_002142 69 16.31922524524457 PL2F
qtest.8 Q0 nhslo3844_12_016159 70 16.202139589188008 PL2F
qtest.8 Q0 visio1658_12_000163 71 16.18512777216754 PL2F
qtest.8 Q0 nhslo3844_12_016156 72 16.037414505079774 PL2F
qtest.8 Q0 seewi4367_12_000018 73 16.025578122855276 PL2F
qtest.8 Q0 visio1658_12_000211 74 15.962179961021857 PL2F
qtest.8 Q0 nhslo3844_12_003211 75 15.928221217300926 PL2F
qtest.8 Q0 visio1658_12_000182 76 15.916816204366357 PL2F
qtest.8 Q0 nhslo3844_12_003301 77 15.90497359941185 PL2F
qtest.8 Q0 virtu4909_12_000469 78 15.755965790978214 PL2F
qtest.8 Q0 visio1658_12_000192 79 15.717928552178806 PL2F
qtest.8 Q0 visio1658_12_000208 80 15.69667786232058 PL2F
qtest.8 Q0 visio1658_12_000021 81 15.689239699085475 PL2F
qtest.8 Q0 nhslo1393_12_015132 82 15.668089082404144 PL2F
qtest.8 Q0 nhslo1393_12_004194 83 15.665855163731633 PL2F
qtest.8 Q0 visio1658_12_000144 84 15.662988593377644 PL2F
qtest.8 Q0 nhslo3844_12_011329 85 15.661390229147198 PL2F
qtest.8 Q0 nhslo1393_12_015141 86 15.592673951422661 PL2F
qtest.8 Q0 nhslo1393_12_004203 87 15.590472485493429 PL2F
qtest.8 Q0 nhslo3844_12_011338 88 15.586072374391172 PL2F
qtest.8 Q0 visio1658_12_000147 89 15.573803346298966 PL2F
qtest.8 Q0 visio1658_12_000661 90 15.489966652415575 PL2F
qtest.8 Q0 clini0836_12_003764 91 15.460092807085072 PL2F
qtest.8 Q0 visio1658_12_000402 92 15.45218207014392 PL2F
qtest.8 Q0 visio1658_12_000437 93 15.431905106720233 PL2F
qtest.8 Q0 visio1658_12_000426 94 15.374204233278387 PL2F
qtest.8 Q0 thedo4643_12_000887 95 15.343115809603784 PL2F
qtest.8 Q0 freev2965_12_000170 96 15.190160596359528 PL2F
qtest.8 Q0 allab1866_12_000085 97 15.15224727030429 PL2F
qtest.8 Q0 allab1866_12_000087 98 15.148146248659042 PL2F
qtest.8 Q0 visio1658_12_000206 99 15.116606824386858 PL2F
qtest.8 Q0 nei.n3817_12_000131 100 15.082752276280292 PL2F
qtest.8 Q0 wiki.0842_12_004396 101 15.068402471656366 PL2F
qtest.8 Q0 visio1658_12_000010 102 15.067518050992474 PL2F
qtest.8 Q0 visio1658_12_000008 103 15.065962004614828 PL2F
qtest.8 Q0 freev2965_12_000185 104 15.044763142299502 PL2F
qtest.8 Q0 visio1658_12_000333 105 15.035967792555219 PL2F
qtest.8 Q0 visio1658_12_000683 106 14.989935233385406 PL2F
qtest.8 Q0 visio1658_12_000113 107 14.963041208924075 PL2F
qtest.8 Q0 visio1658_12_000267 108 14.962911974682116 PL2F
qtest.8 Q0 visio1658_12_000510 109 14.946811057935406 PL2F
qtest.8 Q0 visio1658_12_000408 110 14.892280542351692 PL2F
qtest.8 Q0 eyere2883_12_000341 111 14.856363238018954 PL2F
qtest.8 Q0 visio1658_12_000557 112 14.850145439929106 PL2F
qtest.8 Q0 virtu4909_12_000386 113 14.831558333348502 PL2F
qtest.8 Q0 visio1658_12_000466 114 14.824258542806861 PL2F
qtest.8 Q0 allab1866_12_000285 115 14.810579088547987 PL2F
qtest.8 Q0 visio1658_12_000218 116 14.805927197749801 PL2F
qtest.8 Q0 visio1658_12_000063 117 14.756500810535684 PL2F
qtest.8 Q0 famil2899_12_000428 118 14.740629128259275 PL2F
qtest.8 Q0 nei.n3817_12_000451 119 14.652644084248488 PL2F
qtest.8 Q0 freev2965_12_000157 120 14.636420229215238 PL2F
qtest.8 Q0 visio1658_12_000247 121 14.610101862189524 PL2F
qtest.8 Q0 visio1658_12_000352 122 14.609053766748632 PL2F
qtest.8 Q0 visio1658_12_000309 123 14.609053766748632 PL2F
qtest.8 Q0 visio1658_12_000286 124 14.59433255221684 PL2F
qtest.8 Q0 seewi4367_12_000017 125 14.562728939549226 PL2F
qtest.8 Q0 visio1658_12_000223 126 14.532954720604664 PL2F
qtest.8 Q0 every2870_12_003751 127 14.532328723058788 PL2F
qtest.8 Q0 visio1658_12_000220 128 14.461760515381027 PL2F
qtest.8 Q0 freev2965_12_000180 129 14.456370228914572 PL2F
qtest.8 Q0 visio1658_12_000547 130 14.45531234344184 PL2F
qtest.8 Q0 allab1866_12_000047 131 14.435692829845198 PL2F
qtest.8 Q0 mayoc3579_12_010555 132 14.423544048272143 PL2F
qtest.8 Q0 freev2965_12_000195 133 14.407154779581266 PL2F
qtest.8 Q0 visio1658_12_000473 134 14.406238445272601 PL2F
qtest.8 Q0 visio1658_12_000449 135 14.383971324828844 PL2F
qtest.8 Q0 every2870_12_008149 136 14.369155833154519 PL2F
qtest.8 Q0 visio1658_12_000343 137 14.342452409217094 PL2F
qtest.8 Q0 visio1658_12_000582 138 14.340619253013173 PL2F
qtest.8 Q0 seewi4367_12_000004 139 14.311728320603597 PL2F
qtest.8 Q0 nhslo3844_12_003297 140 14.296000659492325 PL2F
qtest.8 Q0 visio1658_12_000364 141 14.279424529734058 PL2F
qtest.8 Q0 visio1658_12_000013 142 14.277664054128415 PL2F
qtest.8 Q0 allab1866_12_000128 143 14.277440820090202 PL2F
qtest.8 Q0 seewi4367_12_000009 144 14.244545745567022 PL2F
qtest.8 Q0 clini0836_12_029724 145 14.209774701432144 PL2F
qtest.8 Q0 women1681_12_000537 146 14.174706386004479 PL2F
qtest.8 Q0 healt3117_12_000103 147 14.160742632179062 PL2F
qtest.8 Q0 visio1658_12_000173 148 14.159105485875559 PL2F
qtest.8 Q0 seewi4367_12_000006 149 14.151322099490649 PL2F
qtest.8 Q0 visio1658_12_000331 150 14.151115096540059 PL2F
qtest.8 Q0 eyere2883_12_000314 151 14.12677830378153 PL2F
qtest.8 Q0 senio1563_12_000269 152 14.122042363637867 PL2F
qtest.8 Q0 virtu4909_12_000463 153 14.073239585765748 PL2F
qtest.8 Q0 visio1658_12_000056 154 14.053449589412013 PL2F
qtest.8 Q0 iemil3241_12_000629 155 14.05290561816572 PL2F
qtest.8 Q0 allab1866_12_000123 156 14.041022609044177 PL2F
qtest.8 Q0 visio1658_12_000158 157 14.032869792736552 PL2F
qtest.8 Q0 visio1658_12_000570 158 14.031047795836663 PL2F
qtest.8 Q0 virtu4909_12_001376 159 14.029417975249782 PL2F
qtest.8 Q0 visio1658_12_000361 160 14.017632012532363 PL2F
qtest.8 Q0 virtu4909_12_001967 161 13.983325535287573 PL2F
qtest.8 Q0 visio1658_12_000235 162 13.981746918051464 PL2F
qtest.8 Q0 virtu4909_12_000332 163 13.973725562981599 PL2F
qtest.8 Q0 senio1563_12_001744 164 13.955828151367054 PL2F
qtest.8 Q0 visio1658_12_000219 165 13.94631913679008 PL2F
qtest.8 Q0 visio1658_12_000384 166 13.938067775209015 PL2F
qtest.8 Q0 visio1658_12_000233 167 13.936658140676828 PL2F
qtest.8 Q0 visio1658_12_000029 168 13.928968454963753 PL2F
qtest.8 Q0 visio1658_12_000197 169 13.925116337085893 PL2F
qtest.8 Q0 visio1658_12_000214 170 13.925116337085893 PL2F
qtest.8 Q0 webmd4945_12_001602 171 13.922980750928753 PL2F
qtest.8 Q0 visio1658_12_000285 172 13.903863293767987 PL2F
qtest.8 Q0 healt3117_12_000107 173 13.886817788767832 PL2F
qtest.8 Q0 longe1310_12_000314 174 13.885481050113514 PL2F
qtest.8 Q0 senio1563_12_001737 175 13.883572918450238 PL2F
qtest.8 Q0 visio1658_12_000522 176 13.875038778075202 PL2F
qtest.8 Q0 freev2965_12_000024 177 13.87035781138501 PL2F
qtest.8 Q0 visio1658_12_000184 178 13.841342319840027 PL2F
qtest.8 Q0 visio1658_12_000386 179 13.824088213979312 PL2F
qtest.8 Q0 senio1563_12_002313 180 13.796444916237213 PL2F
qtest.8 Q0 visio1658_12_000199 181 13.78855938258223 PL2F
qtest.8 Q0 visio1658_12_000332 182 13.787589282587605 PL2F
qtest.8 Q0 nhslo1393_12_002158 183 13.777914008962734 PL2F
qtest.8 Q0 visio1658_12_000346 184 13.76726049971823 PL2F
qtest.8 Q0 nhslo3844_12_014482 185 13.756457917380006 PL2F
qtest.8 Q0 nei.n3817_12_000456 186 13.72499738730934 PL2F
qtest.8 Q0 nei.n3817_12_000457 187 13.691502657489247 PL2F
qtest.8 Q0 nhslo1393_12_002147 188 13.688365055973764 PL2F
qtest.8 Q0 senio1563_12_002334 189 13.673494757109667 PL2F
qtest.8 Q0 senio1563_12_002335 190 13.65890447271698 PL2F
qtest.8 Q0 healt3117_12_001583 191 13.638503809371166 PL2F
qtest.8 Q0 visio1658_12_000385 192 13.634936228443918 PL2F
qtest.8 Q0 total4684_12_000614 193 13.600697651523229 PL2F
qtest.8 Q0 visio1658_12_000191 194 13.59493974379918 PL2F
qtest.8 Q0 freev2965_12_000194 195 13.5782547481611 PL2F
qtest.8 Q0 nhslo3844_12_014483 196 13.565510711273069 PL2F
qtest.8 Q0 famil2899_12_000472 197 13.548032350342757 PL2F
qtest.8 Q0 visio1658_12_000222 198 13.546734103381826 PL2F
qtest.8 Q0 visio1658_12_000374 199 13.532509649772997 PL2F
qtest.8 Q0 visio1658_12_000005 200 13.532509649772997 PL2F
qtest.8 Q0 visio1658_12_000397 201 13.528695218288634 PL2F
qtest.8 Q0 nhslo3844_12_000103 202 13.508002580193926 PL2F
qtest.8 Q0 visio1658_12_000172 203 13.496742133933854 PL2F
qtest.8 Q0 bupa.2183_12_001351 204 13.487727491031098 PL2F
qtest.8 Q0 senio1563_12_001738 205 13.479888838443989 PL2F
qtest.8 Q0 seewi4367_12_000013 206 13.464853499249722 PL2F
qtest.8 Q0 allab1866_12_000040 207 13.455647765095705 PL2F
qtest.8 Q0 breas2170_12_000228 208 13.44180409951106 PL2F
qtest.8 Q0 every2870_12_008147 209 13.424383301707143 PL2F
qtest.8 Q0 visio1658_12_000407 210 13.384626178562835 PL2F
qtest.8 Q0 nhslo3844_12_003205 211 13.38148199686152 PL2F
qtest.8 Q0 visio1658_12_000024 212 13.343508738736682 PL2F
qtest.8 Q0 eyere2883_12_000338 213 13.326887936769426 PL2F
qtest.8 Q0 allab1866_12_000052 214 13.321519268530475 PL2F
qtest.8 Q0 visio1658_12_000375 215 13.314742824329816 PL2F
qtest.8 Q0 visio1658_12_000348 216 13.304523723289424 PL2F
qtest.8 Q0 allab1866_12_000041 217 13.300505511819 PL2F
qtest.8 Q0 freev2965_12_000262 218 13.271559860103412 PL2F
qtest.8 Q0 bupa.2183_12_001354 219 13.26768871132905 PL2F
qtest.8 Q0 netce3826_12_001628 220 13.251489716336385 PL2F
qtest.8 Q0 freev2965_12_000158 221 13.23242223840308 PL2F
qtest.8 Q0 daily0837_12_024655 222 13.190772973814829 PL2F
qtest.8 Q0 ghr.n0840_12_001609 223 13.165152222338557 PL2F
qtest.8 Q0 visio1658_12_000152 224 13.162344787593183 PL2F
qtest.8 Q0 visio1658_12_000387 225 13.146685256715244 PL2F
qtest.8 Q0 senio1563_12_000588 226 13.140481493131949 PL2F
qtest.8 Q0 senio1563_12_000596 227 13.140481493131949 PL2F
qtest.8 Q0 ghr.n0840_12_003858 228 13.139787035642327 PL2F
qtest.8 Q0 visio1658_12_000040 229 13.115996171208572 PL2F
qtest.8 Q0 ghr.n0840_12_006107 230 13.086385451701913 PL2F
qtest.8 Q0 ghr.n0840_12_002358 231 13.086385451701913 PL2F
qtest.8 Q0 visio1658_12_000647 232 13.082659059590451 PL2F
qtest.8 Q0 ghr.n0840_12_002540 233 13.064770051759735 PL2F
qtest.8 Q0 ghr.n0840_12_003850 234 13.040113611384571 PL2F
