qtest.7 Q0 Fptod4830_12_071836 554 -6.23412 indri
qtest.7 Q0 Fromy1190_12_001351 555 -6.23663 indri
qtest.7 Q0 Fkinc4437_12_000421 556 -6.23895 indri
qtest.7 Q0 Fkinc4437_12_000098 557 -6.23999 indri
qtest.7 Q0 Flini0836_12_117591 558 -6.24093 indri
qtest.7 Q0 Fayoc3579_12_015487 559 -6.24436 indri
qtest.7 Q0 Fermw2530_12_000233 560 -6.24782 indri
qtest.7 Q0 Fptod4830_12_033119 561 -6.24976 indri
qtest.7 Q0 Fptod4830_12_008490 562 -6.25117 indri
qtest.7 Q0 Fptod4830_12_020015 563 -6.25145 indri
qtest.7 Q0 Fptod4830_12_040356 564 -6.25173 indri
qtest.7 Q0 Fkinc4437_12_000910 565 -6.25629 indri
qtest.7 Q0 Flini0836_12_116105 566 -6.25661 indri
qtest.7 Q0 Fromy1190_12_002262 567 -6.25708 indri
qtest.7 Q0 Fkinc4437_12_001000 568 -6.25723 indri
qtest.7 Q0 Flini0836_12_102662 569 -6.25839 indri
qtest.7 Q0 Fromy1190_12_001711 570 -6.25895 indri
qtest.7 Q0 Flini0836_12_080346 571 -6.2594 indri
qtest.7 Q0 Flini0836_12_101893 572 -6.26037 indri
qtest.7 Q0 Fripa0853_12_005350 573 -6.26505 indri
qtest.7 Q0 Fromy1190_12_000060 574 -6.27042 indri
qtest.7 Q0 Flini0836_12_034277 575 -6.27084 indri
qtest.7 Q0 Fttra0843_12_001408 576 -6.27097 indri
qtest.7 Q0 Flini0836_12_105460 577 -6.27817 indri
qtest.7 Q0 Flini0836_12_105461 578 -6.28242 indri
qtest.7 Q0 Fripa0853_12_001960 579 -6.2826 indri
qtest.7 Q0 Flini0836_12_116065 580 -6.28426 indri
qtest.7 Q0 Flog.0976_12_000157 581 -6.28955 indri
qtest.7 Q0 Fcne.0907_12_000059 582 -6.28955 indri
qtest.7 Q0 Fromy1190_12_001522 583 -6.29176 indri
qtest.7 Q0 Fette2099_12_000182 584 -6.29609 indri
qtest.7 Q0 Fkinc4434_12_000396 585 -6.29751 indri
qtest.7 Q0 Fttra0843_12_000070 586 -6.30065 indri
qtest.7 Q0 Flog.0976_12_000091 587 -6.30416 indri
qtest.7 Q0 Flini0836_12_126626 588 -6.30755 indri
qtest.7 Q0 Flini0836_12_079671 589 -6.30832 indri
qtest.7 Q0 Fkinc4437_12_002611 590 -6.3112 indri
qtest.7 Q0 Fermw2530_12_000544 591 -6.31161 indri
qtest.7 Q0 Fkinc4437_12_002701 592 -6.31216 indri
qtest.7 Q0 Fptod4830_12_019644 593 -6.32243 indri
qtest.7 Q0 Fptod4830_12_019802 594 -6.32392 indri
qtest.7 Q0 Fripa0853_12_000133 595 -6.32735 indri
qtest.7 Q0 Flog.0976_12_000084 596 -6.33059 indri
qtest.7 Q0 Fripa0853_12_002242 597 -6.3313 indri
qtest.7 Q0 Fptod4830_12_019776 598 -6.33387 indri
qtest.7 Q0 Flini0836_12_092574 599 -6.3349 indri
qtest.7 Q0 Fptod4830_12_019760 600 -6.33607 indri
qtest.7 Q0 Fripa0853_12_001270 601 -6.3361 indri
qtest.7 Q0 Fkinc4435_12_000214 602 -6.34435 indri
qtest.7 Q0 Fosac4281_12_000228 603 -6.34736 indri
qtest.7 Q0 Ferma1075_12_001365 604 -6.34808 indri
qtest.7 Q0 Fttra0843_12_000847 605 -6.34936 indri
qtest.7 Q0 Fosac4281_12_000308 606 -6.34953 indri
qtest.7 Q0 Flini0836_12_049350 607 -6.34956 indri
qtest.7 Q0 Flog.0976_12_000109 608 -6.35078 indri
qtest.7 Q0 Fttra0843_12_000460 609 -6.3539 indri
qtest.7 Q0 Fkinc4437_12_000528 610 -6.35755 indri
qtest.7 Q0 Fkinc4437_12_000682 611 -6.35847 indri
qtest.7 Q0 Fkinc4437_12_000497 612 -6.35886 indri
qtest.7 Q0 Fkinc4437_12_000218 613 -6.35988 indri
qtest.7 Q0 Flog.0976_12_000005 614 -6.36055 indri
qtest.7 Q0 Fromy1190_12_001714 615 -6.36955 indri
qtest.7 Q0 Flog.0976_12_000357 616 -6.3702 indri
qtest.7 Q0 Fosac4281_12_000147 617 -6.37274 indri
qtest.7 Q0 Flini0836_12_112661 618 -6.37349 indri
qtest.7 Q0 Fkinc4437_12_000222 619 -6.37526 indri
qtest.7 Q0 Fkinc4437_12_000152 620 -6.37608 indri
qtest.7 Q0 Flini0836_12_012353 621 -6.38156 indri
qtest.7 Q0 Fkinc4434_12_001582 622 -6.38523 indri
qtest.7 Q0 Fhslo1393_12_002488 623 -6.38891 indri
qtest.7 Q0 Fhslo3844_12_010833 624 -6.38952 indri
qtest.7 Q0 Fptod4830_12_019667 625 -6.3908 indri
qtest.7 Q0 Fptod4830_12_019464 626 -6.39228 indri
qtest.7 Q0 Flini0836_12_125327 627 -6.39425 indri
qtest.7 Q0 Fkinc4435_12_000110 628 -6.39737 indri
qtest.7 Q0 Flog.0976_12_000201 629 -6.3996 indri
qtest.7 Q0 Flog.0976_12_000317 630 -6.39996 indri
qtest.7 Q0 Fhslo1393_12_002500 631 -6.40054 indri
qtest.7 Q0 Ferma1075_12_001177 632 -6.40059 indri
qtest.7 Q0 Fhslo3844_12_010845 633 -6.40115 indri
qtest.7 Q0 Fkinc4437_12_000469 634 -6.40298 indri
qtest.7 Q0 Febmd4945_12_000963 635 -6.40368 indri
qtest.7 Q0 Fkinc4437_12_000035 636 -6.40382 indri
qtest.7 Q0 Flast4085_12_000471 637 -6.40391 indri
qtest.7 Q0 Flini0836_12_073894 638 -6.40427 indri
qtest.7 Q0 Fcne.0907_12_000499 639 -6.4074 indri
qtest.7 Q0 Fkinc4435_12_000204 640 -6.40852 indri
qtest.7 Q0 Fkinc4437_12_000376 641 -6.40991 indri
qtest.7 Q0 Fosac4281_12_000523 642 -6.4106 indri
qtest.7 Q0 Fkinc4437_12_000106 643 -6.4107 indri
qtest.7 Q0 Flog.0976_12_000031 644 -6.41179 indri
qtest.7 Q0 Fvery2870_12_007959 645 -6.41194 indri
qtest.7 Q0 Fosac4281_12_000446 646 -6.41278 indri
qtest.7 Q0 Fosac4281_12_000131 647 -6.41278 indri
qtest.7 Q0 Fosac4281_12_000559 648 -6.41386 indri
qtest.7 Q0 Fosac4281_12_000323 649 -6.41423 indri
qtest.7 Q0 Fosac4281_12_000464 650 -6.41603 indri
qtest.7 Q0 Fosac4281_12_000263 651 -6.42108 indri
qtest.7 Q0 Fskth1990_12_000009 652 -6.42139 indri
qtest.7 Q0 Flog.0976_12_000382 653 -6.42319 indri
qtest.7 Q0 Flini0836_12_039197 654 -6.42467 indri
qtest.7 Q0 Fosac4281_12_000230 655 -6.42752 indri
qtest.7 Q0 Fosac4281_12_000089 656 -6.42966 indri
qtest.7 Q0 Fkinc4434_12_002076 657 -6.43386 indri
qtest.7 Q0 Fosac4281_12_000237 658 -6.43747 indri
qtest.7 Q0 Fkinc4437_12_000301 659 -6.44486 indri
qtest.7 Q0 Fkinc4437_12_000142 660 -6.44579 indri
qtest.7 Q0 Fptod4830_12_019678 661 -6.45099 indri
qtest.7 Q0 Flini0836_12_053220 662 -6.45165 indri
qtest.7 Q0 Flog.0976_12_000099 663 -6.45565 indri
qtest.7 Q0 Fkinc4435_12_000031 664 -6.45713 indri
qtest.7 Q0 Fptod4830_12_019677 665 -6.46147 indri
qtest.7 Q0 Fosac4281_12_000544 666 -6.46222 indri
qtest.7 Q0 Fromy1190_12_002016 667 -6.46281 indri
qtest.7 Q0 Fydr.3757_12_000220 668 -6.4636 indri
qtest.7 Q0 Fptod4830_12_019807 669 -6.46806 indri
qtest.7 Q0 Fptod4830_12_012218 670 -6.46905 indri
qtest.7 Q0 Fromy1190_12_002459 671 -6.47176 indri
qtest.7 Q0 Fayoc3579_12_009141 672 -6.47396 indri
qtest.7 Q0 Flini0836_12_127017 673 -6.47425 indri
qtest.7 Q0 Flini0836_12_077545 674 -6.47447 indri
qtest.7 Q0 Flini0836_12_053106 675 -6.47595 indri
qtest.7 Q0 Fromy1190_12_002124 676 -6.4762 indri
qtest.7 Q0 Fsori1504_12_000233 677 -6.47654 indri
qtest.7 Q0 Fsori1504_12_000156 678 -6.47716 indri
qtest.7 Q0 Fatho3986_12_001070 679 -6.47732 indri
qtest.7 Q0 Fromy1190_12_000854 680 -6.47898 indri
qtest.7 Q0 Flog.0976_12_000148 681 -6.48611 indri
qtest.7 Q0 Flog.0976_12_000001 682 -6.4863 indri
qtest.7 Q0 Fosac4281_12_000560 683 -6.48975 indri
qtest.7 Q0 Fosac4281_12_000504 684 -6.48975 indri
qtest.7 Q0 Fosac4281_12_000484 685 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000432 686 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000347 687 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000233 688 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000041 689 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000030 690 -6.49155 indri
qtest.7 Q0 Fosac4281_12_000448 691 -6.49228 indri
qtest.7 Q0 Fosac4281_12_000434 692 -6.49228 indri
qtest.7 Q0 Fosac4281_12_000159 693 -6.49228 indri
qtest.7 Q0 Fosac4281_12_000079 694 -6.49228 indri
qtest.7 Q0 Fosac4281_12_000314 695 -6.49264 indri
qtest.7 Q0 Fosac4281_12_000478 696 -6.493 indri
qtest.7 Q0 Fosac4281_12_000425 697 -6.493 indri
qtest.7 Q0 Fosac4281_12_000392 698 -6.493 indri
qtest.7 Q0 Fosac4281_12_000269 699 -6.493 indri
qtest.7 Q0 Fosac4281_12_000163 700 -6.493 indri
qtest.7 Q0 Fosac4281_12_000104 701 -6.493 indri
qtest.7 Q0 Fosac4281_12_000074 702 -6.493 indri
qtest.7 Q0 Fosac4281_12_000003 703 -6.493 indri
qtest.7 Q0 Fosac4281_12_000574 704 -6.49336 indri
qtest.7 Q0 Fosac4281_12_000247 705 -6.49336 indri
qtest.7 Q0 Fosac4281_12_000396 706 -6.49372 indri
qtest.7 Q0 Fosac4281_12_000343 707 -6.49372 indri
qtest.7 Q0 Fosac4281_12_000320 708 -6.49372 indri
qtest.7 Q0 Fosac4281_12_000558 709 -6.49408 indri
qtest.7 Q0 Fosac4281_12_000483 710 -6.49408 indri
qtest.7 Q0 Fosac4281_12_000295 711 -6.49408 indri
qtest.7 Q0 Fosac4281_12_000266 712 -6.49408 indri
qtest.7 Q0 Fosac4281_12_000182 713 -6.49408 indri
qtest.7 Q0 Fosac4281_12_000275 714 -6.49444 indri
qtest.7 Q0 Fosac4281_12_000106 715 -6.49444 indri
qtest.7 Q0 Fosac4281_12_000023 716 -6.49444 indri
qtest.7 Q0 Fosac4281_12_000583 717 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000576 718 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000456 719 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000437 720 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000401 721 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000365 722 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000357 723 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000235 724 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000181 725 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000084 726 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000073 727 -6.4948 indri
qtest.7 Q0 Fosac4281_12_000570 728 -6.49552 indri
qtest.7 Q0 Fosac4281_12_000317 729 -6.49552 indri
qtest.7 Q0 Fosac4281_12_000121 730 -6.49552 indri
qtest.7 Q0 Fosac4281_12_000075 731 -6.49552 indri
qtest.7 Q0 Fosac4281_12_000258 732 -6.49624 indri
qtest.7 Q0 Fosac4281_12_000234 733 -6.49624 indri
qtest.7 Q0 Fosac4281_12_000004 734 -6.49624 indri
qtest.7 Q0 Fosac4281_12_000178 735 -6.4966 indri
qtest.7 Q0 Fosac4281_12_000368 736 -6.49696 indri
qtest.7 Q0 Fosac4281_12_000240 737 -6.49804 indri
qtest.7 Q0 Fosac4281_12_000439 738 -6.49876 indri
qtest.7 Q0 Fromy1190_12_000820 739 -6.49892 indri
qtest.7 Q0 Fosac4281_12_000316 740 -6.49983 indri
qtest.7 Q0 Fosac4281_12_000338 741 -6.50019 indri
qtest.7 Q0 Fromy1190_12_000671 742 -6.50044 indri
qtest.7 Q0 Fosac4281_12_000413 743 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000402 744 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000334 745 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000302 746 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000152 747 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000008 748 -6.50055 indri
qtest.7 Q0 Fosac4281_12_000531 749 -6.50127 indri
qtest.7 Q0 Fosac4281_12_000501 750 -6.50127 indri
qtest.7 Q0 Fosac4281_12_000500 751 -6.50127 indri
qtest.7 Q0 Fosac4281_12_000342 752 -6.50127 indri
qtest.7 Q0 Fosac4281_12_000239 753 -6.50127 indri
qtest.7 Q0 Fosac4281_12_000110 754 -6.50127 indri
qtest.7 Q0 Flog.0976_12_000090 755 -6.50172 indri
qtest.7 Q0 Fosac4281_12_000535 756 -6.50234 indri
qtest.7 Q0 Fosac4281_12_000561 757 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000543 758 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000454 759 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000387 760 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000064 761 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000048 762 -6.5027 indri
qtest.7 Q0 Fosac4281_12_000580 763 -6.50341 indri
qtest.7 Q0 Fosac4281_12_000555 764 -6.50341 indri
qtest.7 Q0 Fosac4281_12_000417 765 -6.50341 indri
qtest.7 Q0 Fosac4281_12_000329 766 -6.50341 indri
qtest.7 Q0 Fosac4281_12_000033 767 -6.50341 indri
qtest.7 Q0 Fvery2870_12_001836 768 -6.504 indri
qtest.7 Q0 Fosac4281_12_000547 769 -6.50412 indri
qtest.7 Q0 Fosac4281_12_000261 770 -6.50448 indri
qtest.7 Q0 Fosac4281_12_000155 771 -6.50448 indri
qtest.7 Q0 Fosac4281_12_000579 772 -6.50484 indri
qtest.7 Q0 Fosac4281_12_000433 773 -6.50519 indri
qtest.7 Q0 Fosac4281_12_000292 774 -6.50519 indri
qtest.7 Q0 Fosac4281_12_000109 775 -6.50519 indri
qtest.7 Q0 Flast1486_12_000374 776 -6.50519 indri
qtest.7 Q0 Fosac4281_12_000568 777 -6.50555 indri
qtest.7 Q0 Fosac4281_12_000498 778 -6.50555 indri
qtest.7 Q0 Flini0836_12_006297 779 -6.50585 indri
qtest.7 Q0 Fosac4281_12_000254 780 -6.50662 indri
qtest.7 Q0 Fosac4281_12_000550 781 -6.50769 indri
qtest.7 Q0 Fosac4281_12_000522 782 -6.50769 indri
qtest.7 Q0 Fosac4281_12_000520 783 -6.50769 indri
qtest.7 Q0 Fkinc4437_12_000436 784 -6.50829 indri
qtest.7 Q0 Fosac4281_12_000381 785 -6.50875 indri
qtest.7 Q0 Fosac4281_12_000216 786 -6.50875 indri
qtest.7 Q0 Fosac4281_12_000102 787 -6.50875 indri
qtest.7 Q0 Fosac4281_12_000540 788 -6.50911 indri
qtest.7 Q0 Fosac4281_12_000513 789 -6.50911 indri
qtest.7 Q0 Fosac4281_12_000505 790 -6.50911 indri
qtest.7 Q0 Fosac4281_12_000491 791 -6.50911 indri
qtest.7 Q0 Fkinc4437_12_000033 792 -6.50911 indri
qtest.7 Q0 Ffpon3369_12_000320 793 -6.5094 indri
qtest.7 Q0 Flini0836_12_098005 794 -6.5094 indri
qtest.7 Q0 Fosac4281_12_000582 795 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000536 796 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000496 797 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000430 798 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000379 799 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000091 800 -6.50946 indri
qtest.7 Q0 Fosac4281_12_000571 801 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000557 802 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000542 803 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000537 804 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000530 805 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000509 806 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000503 807 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000494 808 -6.50982 indri
qtest.7 Q0 Fosac4281_12_000564 809 -6.51017 indri
qtest.7 Q0 Fosac4281_12_000539 810 -6.51053 indri
qtest.7 Q0 Fosac4281_12_000577 811 -6.51088 indri
qtest.7 Q0 Fosac4281_12_000572 812 -6.51088 indri
qtest.7 Q0 Fosac4281_12_000554 813 -6.51088 indri
qtest.7 Q0 Fosac4281_12_000492 814 -6.51088 indri
qtest.7 Q0 Fosac4281_12_000578 815 -6.51124 indri
qtest.7 Q0 Fosac4281_12_000519 816 -6.51159 indri
qtest.7 Q0 Fosac4281_12_000493 817 -6.51159 indri
qtest.7 Q0 Fromy1190_12_000762 818 -6.51278 indri
qtest.7 Q0 Fosac4281_12_000081 819 -6.51301 indri
qtest.7 Q0 Flog.0976_12_000004 820 -6.51352 indri
qtest.7 Q0 Flini0836_12_128745 821 -6.51489 indri
qtest.7 Q0 Fkinc4437_12_000996 822 -6.51548 indri
qtest.7 Q0 Fkinc4437_12_000700 823 -6.51654 indri
qtest.7 Q0 Fosac4281_12_000422 824 -6.51689 indri
qtest.7 Q0 Fosac4281_12_000242 825 -6.5183 indri
qtest.7 Q0 Fosac4281_12_000512 826 -6.519 indri
qtest.7 Q0 Fosac4281_12_000553 827 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000552 828 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000521 829 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000514 830 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000360 831 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000227 832 -6.51935 indri
qtest.7 Q0 Fosac4281_12_000534 833 -6.51971 indri
qtest.7 Q0 Fosac4281_12_000528 834 -6.52006 indri
qtest.7 Q0 Fosac4281_12_000511 835 -6.52006 indri
qtest.7 Q0 Fosac4281_12_000532 836 -6.52041 indri
qtest.7 Q0 Fkinc4437_12_000746 837 -6.52166 indri
qtest.7 Q0 Fosac4281_12_000348 838 -6.52216 indri
qtest.7 Q0 Fkinc4437_12_000918 839 -6.52241 indri
qtest.7 Q0 Fptod4830_12_019509 840 -6.52321 indri
qtest.7 Q0 Flog.0976_12_000088 841 -6.52502 indri
qtest.7 Q0 Fptod4830_12_019500 842 -6.52531 indri
qtest.7 Q0 Fromy1190_12_001022 843 -6.52766 indri
qtest.7 Q0 Flast4085_12_000896 844 -6.52766 indri
qtest.7 Q0 Fsori4158_12_000062 845 -6.52973 indri
qtest.7 Q0 Fosac4281_12_000135 846 -6.53158 indri
qtest.7 Q0 Flog.0976_12_000191 847 -6.53498 indri
qtest.7 Q0 Fosac4281_12_000232 848 -6.53505 indri
qtest.7 Q0 Ffpon3369_12_000241 849 -6.53674 indri
qtest.7 Q0 Fosac4281_12_000046 850 -6.53885 indri
qtest.7 Q0 Fosac4281_12_000309 851 -6.53919 indri
qtest.7 Q0 Fosac4281_12_000361 852 -6.53988 indri
qtest.7 Q0 Fromy1190_12_000214 853 -6.54126 indri
qtest.7 Q0 Fosac4281_12_000459 854 -6.5416 indri
qtest.7 Q0 Fosac4281_12_000105 855 -6.54263 indri
qtest.7 Q0 Flog.0976_12_000063 856 -6.54272 indri
qtest.7 Q0 Fosac4281_12_000161 857 -6.54366 indri
qtest.7 Q0 Fosac4281_12_000262 858 -6.54537 indri
qtest.7 Q0 Fosac4281_12_000156 859 -6.54537 indri
qtest.7 Q0 Fosac4281_12_000062 860 -6.54537 indri
qtest.7 Q0 Fosac4281_12_000442 861 -6.54572 indri
qtest.7 Q0 Fosac4281_12_000260 862 -6.54572 indri
qtest.7 Q0 Fosac4281_12_000238 863 -6.5464 indri
qtest.7 Q0 Fosac4281_12_000007 864 -6.5464 indri
qtest.7 Q0 Fromy1190_12_002014 865 -6.54657 indri
qtest.7 Q0 Fosac4281_12_000416 866 -6.54879 indri
qtest.7 Q0 Fosac4281_12_000020 867 -6.55016 indri
qtest.7 Q0 Fkinc4434_12_000804 868 -6.55016 indri
qtest.7 Q0 Fosac4281_12_000341 869 -6.5505 indri
qtest.7 Q0 Fromy1190_12_001172 870 -6.55122 indri
qtest.7 Q0 Fosac4281_12_000043 871 -6.55186 indri
qtest.7 Q0 Fosac4281_12_000244 872 -6.5522 indri
qtest.7 Q0 Fosac4281_12_000117 873 -6.5522 indri
qtest.7 Q0 Fosac4281_12_000058 874 -6.5522 indri
qtest.7 Q0 Fosac4281_12_000051 875 -6.55254 indri
qtest.7 Q0 Fosac4281_12_000581 876 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000575 877 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000556 878 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000546 879 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000538 880 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000533 881 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000527 882 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000516 883 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000515 884 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000449 885 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000364 886 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000354 887 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000345 888 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000340 889 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000328 890 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000326 891 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000287 892 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000255 893 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000190 894 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000166 895 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000143 896 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000126 897 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000070 898 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000049 899 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000039 900 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000034 901 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000029 902 -6.55296 indri
qtest.7 Q0 Fosac4281_12_000423 903 -6.55322 indri
qtest.7 Q0 Fosac4281_12_000398 904 -6.55322 indri
qtest.7 Q0 Fosac4281_12_000386 905 -6.55322 indri
qtest.7 Q0 Fosac4281_12_000305 906 -6.55322 indri
qtest.7 Q0 Fosac4281_12_000174 907 -6.55322 indri
qtest.7 Q0 Fosac4281_12_000380 908 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000300 909 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000276 910 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000169 911 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000140 912 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000132 913 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000094 914 -6.55356 indri
qtest.7 Q0 Fosac4281_12_000518 915 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000479 916 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000441 917 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000404 918 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000353 919 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000215 920 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000214 921 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000101 922 -6.5537 indri
qtest.7 Q0 Fosac4281_12_000076 923 -6.5537 indri
qtest.7 Q0 Fptod4830_12_019582 924 -6.55408 indri
qtest.7 Q0 Fosac4281_12_000397 925 -6.55424 indri
qtest.7 Q0 Fosac4281_12_000226 926 -6.55424 indri
qtest.7 Q0 Fosac4281_12_000213 927 -6.55424 indri
qtest.7 Q0 Fosac4281_12_000083 928 -6.55424 indri
qtest.7 Q0 Fosac4281_12_000005 929 -6.55424 indri
qtest.7 Q0 Fkinc4437_12_000535 930 -6.55729 indri
qtest.7 Q0 Fosac4281_12_000383 931 -6.55797 indri
qtest.7 Q0 Fkinc4437_12_000843 932 -6.5583 indri
qtest.7 Q0 Flini0836_12_125642 933 -6.55967 indri
qtest.7 Q0 Fosac4281_12_000220 934 -6.56067 indri
qtest.7 Q0 Flini0836_12_067437 935 -6.56074 indri
qtest.7 Q0 Fosac4281_12_000189 936 -6.56134 indri
qtest.7 Q0 Fosac4281_12_000333 937 -6.56235 indri
qtest.7 Q0 Fosac4281_12_000172 938 -6.56235 indri
qtest.7 Q0 Fosac4281_12_000390 939 -6.56269 indri
qtest.7 Q0 Fosac4281_12_000337 940 -6.56269 indri
qtest.7 Q0 Fosac4281_12_000124 941 -6.56269 indri
qtest.7 Q0 Flini0836_12_091653 942 -6.5628 indri
qtest.7 Q0 Fosac4281_12_000391 943 -6.56336 indri
qtest.7 Q0 Fosac4281_12_000095 944 -6.56336 indri
qtest.7 Q0 Fosac4281_12_000060 945 -6.56336 indri
qtest.7 Q0 Flini0836_12_070221 946 -6.56367 indri
qtest.7 Q0 Fosac4281_12_000352 947 -6.56437 indri
qtest.7 Q0 Flini0836_12_040122 948 -6.56444 indri
qtest.7 Q0 Fromy1190_12_002318 949 -6.5665 indri
qtest.7 Q0 Flini0836_12_045051 950 -6.56817 indri
qtest.7 Q0 Fosac4281_12_000224 951 -6.56906 indri
qtest.7 Q0 Fosac4281_12_000014 952 -6.56906 indri
qtest.7 Q0 Fosac4281_12_000318 953 -6.56973 indri
qtest.7 Q0 Fosac4281_12_000149 954 -6.56973 indri
qtest.7 Q0 Fosac4281_12_000362 955 -6.57007 indri
qtest.7 Q0 Fosac4281_12_000012 956 -6.5704 indri
qtest.7 Q0 Fkinc4435_12_000415 957 -6.57062 indri
qtest.7 Q0 Fosac4281_12_000476 958 -6.5714 indri
qtest.7 Q0 Fosac4281_12_000470 959 -6.5714 indri
qtest.7 Q0 Fosac4281_12_000407 960 -6.5714 indri
qtest.7 Q0 Fosac4281_12_000278 961 -6.5714 indri
qtest.7 Q0 Flog.0976_12_000078 962 -6.57296 indri
qtest.7 Q0 Fromy1190_12_000839 963 -6.57565 indri
qtest.7 Q0 Fosac4281_12_000358 964 -6.57673 indri
qtest.7 Q0 Fosac4281_12_000565 965 -6.57685 indri
qtest.7 Q0 Fosac4281_12_000273 966 -6.57706 indri
qtest.7 Q0 Fosac4281_12_000444 967 -6.57772 indri
qtest.7 Q0 Fosac4281_12_000017 968 -6.57772 indri
qtest.7 Q0 Fosac4281_12_000336 969 -6.57839 indri
qtest.7 Q0 Fkinc4437_12_001800 970 -6.57963 indri
qtest.7 Q0 Fkinc4437_12_001568 971 -6.58047 indri
qtest.7 Q0 Fosac4281_12_000366 972 -6.58334 indri
qtest.7 Q0 Fosac4281_12_000210 973 -6.58433 indri
qtest.7 Q0 Fosac4281_12_000481 974 -6.58499 indri
qtest.7 Q0 Fosac4281_12_000414 975 -6.58499 indri
qtest.7 Q0 Fosac4281_12_000229 976 -6.58499 indri
qtest.7 Q0 Fosac4281_12_000090 977 -6.58499 indri
