qtest.39 Q0 uptod4830_12_019478 275 0.6368867 LIMSIrun1
qtest.39 Q0 uptod4830_12_046490 276 0.6368867 LIMSIrun1
qtest.39 Q0 natio3787_12_000567 277 0.6357793 LIMSIrun1
qtest.39 Q0 natio3787_12_000575 278 0.6357793 LIMSIrun1
qtest.39 Q0 natio3787_12_000632 279 0.6357793 LIMSIrun1
qtest.39 Q0 natio3787_12_000636 280 0.6357793 LIMSIrun1
qtest.39 Q0 derma1075_12_000492 281 0.6328037 LIMSIrun1
qtest.39 Q0 fromy1190_12_000557 282 0.6325054 LIMSIrun1
qtest.39 Q0 skinc4437_12_000348 283 0.6312083 LIMSIrun1
qtest.39 Q0 skinc4437_12_000406 284 0.6312083 LIMSIrun1
qtest.39 Q0 first1181_12_000212 285 0.63007784 LIMSIrun1
qtest.39 Q0 natio3787_12_000002 286 0.62957317 LIMSIrun1
qtest.39 Q0 skinc4437_12_000606 287 0.62732357 LIMSIrun1
qtest.39 Q0 skinc4437_12_000685 288 0.62732357 LIMSIrun1
qtest.39 Q0 skinc4434_12_002027 289 0.627016 LIMSIrun1
qtest.39 Q0 total4684_12_000512 290 0.6258306 LIMSIrun1
qtest.39 Q0 derma2523_12_000762 291 0.6256876 LIMSIrun1
qtest.39 Q0 derma2523_12_000833 292 0.6256876 LIMSIrun1
qtest.39 Q0 derma2523_12_000595 293 0.6256876 LIMSIrun1
qtest.39 Q0 healt3107_12_000272 294 0.6225789 LIMSIrun1
qtest.39 Q0 skinc4432_12_000017 295 0.62071687 LIMSIrun1
qtest.39 Q0 derma2523_12_000340 296 0.6206881 LIMSIrun1
qtest.39 Q0 derma2523_12_000371 297 0.6206881 LIMSIrun1
qtest.39 Q0 derma2523_12_001828 298 0.6206881 LIMSIrun1
qtest.39 Q0 derma2523_12_001419 299 0.6206881 LIMSIrun1
qtest.39 Q0 skinc4435_12_000064 300 0.61985314 LIMSIrun1
qtest.39 Q0 uptod4830_12_054613 301 0.61835027 LIMSIrun1
qtest.39 Q0 uptod4830_12_054362 302 0.61835027 LIMSIrun1
qtest.39 Q0 uptod4830_12_054556 303 0.61835027 LIMSIrun1
qtest.39 Q0 uptod4830_12_054572 304 0.61835027 LIMSIrun1
qtest.39 Q0 uptod4830_12_054456 305 0.61835027 LIMSIrun1
qtest.39 Q0 uptod4830_12_057175 306 0.61835027 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000887 307 0.61831886 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000789 308 0.6182567 LIMSIrun1
qtest.39 Q0 natio3787_12_000484 309 0.61641204 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000882 310 0.61581373 LIMSIrun1
qtest.39 Q0 skinc4437_12_003286 311 0.61511123 LIMSIrun1
qtest.39 Q0 skinc4437_12_003447 312 0.61511123 LIMSIrun1
qtest.39 Q0 derma2523_12_000220 313 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000235 314 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000267 315 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000293 316 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000012 317 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000081 318 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000097 319 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000304 320 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000106 321 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000144 322 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000145 323 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000154 324 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000173 325 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000187 326 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000423 327 0.613814 LIMSIrun1
qtest.39 Q0 derma2523_12_000433 328 0.613814 LIMSIrun1
qtest.39 Q0 derma1075_12_000468 329 0.61298513 LIMSIrun1
qtest.39 Q0 skinc4437_12_001284 330 0.61216724 LIMSIrun1
qtest.39 Q0 skinc4437_12_001104 331 0.61216724 LIMSIrun1
qtest.39 Q0 skinc4437_12_001068 332 0.61216724 LIMSIrun1
qtest.39 Q0 skinc4437_12_001080 333 0.61216724 LIMSIrun1
qtest.39 Q0 skinc4437_12_001438 334 0.61216724 LIMSIrun1
qtest.39 Q0 skinc4437_12_001497 335 0.61216724 LIMSIrun1
qtest.39 Q0 derma1075_12_000070 336 0.6119056 LIMSIrun1
qtest.39 Q0 derma1075_12_000528 337 0.6119056 LIMSIrun1
qtest.39 Q0 derma1075_12_000632 338 0.6119056 LIMSIrun1
qtest.39 Q0 derma1075_12_000909 339 0.6119056 LIMSIrun1
qtest.39 Q0 derma1075_12_000125 340 0.6119056 LIMSIrun1
qtest.39 Q0 skinc4437_12_002841 341 0.60964876 LIMSIrun1
qtest.39 Q0 skinc4437_12_002795 342 0.60964876 LIMSIrun1
qtest.39 Q0 skinc4437_12_000983 343 0.608735 LIMSIrun1
qtest.39 Q0 skinc4437_12_000750 344 0.608735 LIMSIrun1
qtest.39 Q0 every2870_12_000646 345 0.6075388 LIMSIrun1
qtest.39 Q0 mayoc3579_12_029307 346 0.6073565 LIMSIrun1
qtest.39 Q0 derma2523_12_000096 347 0.60728633 LIMSIrun1
qtest.39 Q0 babyc2036_12_000417 348 0.60728127 LIMSIrun1
qtest.39 Q0 mayoc3579_12_029305 349 0.6050473 LIMSIrun1
qtest.39 Q0 vital4916_12_001053 350 0.60435516 LIMSIrun1
qtest.39 Q0 skinc4434_12_002416 351 0.604306 LIMSIrun1
qtest.39 Q0 fromy1190_12_000166 352 0.60391545 LIMSIrun1
qtest.39 Q0 derma1075_12_000198 353 0.6032295 LIMSIrun1
qtest.39 Q0 skinc4437_12_000007 354 0.6027797 LIMSIrun1
qtest.39 Q0 skinc4437_12_000765 355 0.6027797 LIMSIrun1
qtest.39 Q0 skinc4437_12_000808 356 0.6027797 LIMSIrun1
qtest.39 Q0 skinc4437_12_000427 357 0.6027797 LIMSIrun1
qtest.39 Q0 mayoc3579_12_029306 358 0.602738 LIMSIrun1
qtest.39 Q0 mayoc3579_12_004129 359 0.6023616 LIMSIrun1
qtest.39 Q0 natio3787_12_000474 360 0.59891135 LIMSIrun1
qtest.39 Q0 skinc4437_12_000269 361 0.5981116 LIMSIrun1
qtest.39 Q0 skinc4437_12_000045 362 0.5981116 LIMSIrun1
qtest.39 Q0 skinc4437_12_002729 363 0.5981116 LIMSIrun1
qtest.39 Q0 skinc4437_12_002698 364 0.5981116 LIMSIrun1
qtest.39 Q0 mayoc3579_12_030417 365 0.59576166 LIMSIrun1
qtest.39 Q0 fromy1190_12_001986 366 0.5956336 LIMSIrun1
qtest.39 Q0 derma2523_12_000330 367 0.593835 LIMSIrun1
qtest.39 Q0 derma2523_12_000352 368 0.593835 LIMSIrun1
qtest.39 Q0 skinc4437_12_000757 369 0.5937044 LIMSIrun1
qtest.39 Q0 skinc4437_12_000621 370 0.5937044 LIMSIrun1
qtest.39 Q0 skinc4437_12_002564 371 0.5934436 LIMSIrun1
qtest.39 Q0 skinc4437_12_002684 372 0.5934436 LIMSIrun1
qtest.39 Q0 type11642_12_000543 373 0.5932642 LIMSIrun1
qtest.39 Q0 skinc4437_12_001631 374 0.59308517 LIMSIrun1
qtest.39 Q0 skinc4437_12_001834 375 0.59308517 LIMSIrun1
qtest.39 Q0 healt3099_12_000159 376 0.5915825 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000638 377 0.590779 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000644 378 0.590779 LIMSIrun1
qtest.39 Q0 skinc4437_12_002783 379 0.5905077 LIMSIrun1
qtest.39 Q0 skinc4437_12_002646 380 0.5905077 LIMSIrun1
qtest.39 Q0 webmd4945_12_000007 381 0.5904808 LIMSIrun1
qtest.39 Q0 skinc4432_12_000007 382 0.59040904 LIMSIrun1
qtest.39 Q0 skinc4437_12_000304 383 0.5896266 LIMSIrun1
qtest.39 Q0 skinc4437_12_000423 384 0.5896266 LIMSIrun1
qtest.39 Q0 skinc4434_12_000321 385 0.5889892 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000892 386 0.5889606 LIMSIrun1
qtest.39 Q0 skinc4434_12_001992 387 0.58880234 LIMSIrun1
qtest.39 Q0 every2870_12_000392 388 0.58876836 LIMSIrun1
qtest.39 Q0 derma1075_12_000405 389 0.5875112 LIMSIrun1
qtest.39 Q0 skinc4435_12_000020 390 0.5875112 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000708 391 0.58722043 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000726 392 0.58722043 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000697 393 0.58722043 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000886 394 0.5866513 LIMSIrun1
qtest.39 Q0 babyc2037_12_000974 395 0.58577406 LIMSIrun1
qtest.39 Q0 fromy1190_12_001436 396 0.584069 LIMSIrun1
qtest.39 Q0 skinc4432_12_000045 397 0.58393955 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002267 398 0.5813009 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002517 399 0.5813009 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010899 400 0.5813009 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010630 401 0.5813009 LIMSIrun1
qtest.39 Q0 heart3141_12_000287 402 0.580698 LIMSIrun1
qtest.39 Q0 mayoc3579_12_029304 403 0.5805034 LIMSIrun1
qtest.39 Q0 skinc4432_12_000042 404 0.5790102 LIMSIrun1
qtest.39 Q0 skinc4437_12_003359 405 0.57823575 LIMSIrun1
qtest.39 Q0 skinc4437_12_003238 406 0.57823575 LIMSIrun1
qtest.39 Q0 skinc4437_12_000973 407 0.57823575 LIMSIrun1
qtest.39 Q0 skinc4437_12_000989 408 0.57823575 LIMSIrun1
qtest.39 Q0 uptod4830_12_009437 409 0.5777894 LIMSIrun1
qtest.39 Q0 uptod4830_12_048323 410 0.5777894 LIMSIrun1
qtest.39 Q0 fromy1190_12_000345 411 0.5771158 LIMSIrun1
qtest.39 Q0 webmd4945_12_001407 412 0.5736782 LIMSIrun1
qtest.39 Q0 every2870_12_001118 413 0.5732541 LIMSIrun1
qtest.39 Q0 every2870_12_007956 414 0.5720583 LIMSIrun1
qtest.39 Q0 webmd4945_12_001997 415 0.5720066 LIMSIrun1
qtest.39 Q0 natio3787_12_000658 416 0.5716731 LIMSIrun1
qtest.39 Q0 natio3787_12_000659 417 0.5716731 LIMSIrun1
qtest.39 Q0 natio3787_12_000660 418 0.5716731 LIMSIrun1
qtest.39 Q0 every2870_12_006576 419 0.5716511 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002244 420 0.57147914 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002248 421 0.57147914 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010607 422 0.57147914 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010611 423 0.57147914 LIMSIrun1
qtest.39 Q0 skinc4435_12_000402 424 0.5705863 LIMSIrun1
qtest.39 Q0 skinc4432_12_000023 425 0.5702811 LIMSIrun1
qtest.39 Q0 skinc4432_12_000027 426 0.569516 LIMSIrun1
qtest.39 Q0 pedia1457_12_001254 427 0.56617373 LIMSIrun1
qtest.39 Q0 skinc4437_12_002858 428 0.5659638 LIMSIrun1
qtest.39 Q0 skinc4437_12_002674 429 0.5659638 LIMSIrun1
qtest.39 Q0 skinc4437_12_000905 430 0.5659638 LIMSIrun1
qtest.39 Q0 skinc4437_12_000786 431 0.5659638 LIMSIrun1
qtest.39 Q0 first1181_12_000214 432 0.5651686 LIMSIrun1
qtest.39 Q0 first1181_12_000216 433 0.5651686 LIMSIrun1
qtest.39 Q0 skinc4432_12_000054 434 0.56494546 LIMSIrun1
qtest.39 Q0 babyc2036_12_000422 435 0.56300783 LIMSIrun1
qtest.39 Q0 skinc4437_12_002106 436 0.5624901 LIMSIrun1
qtest.39 Q0 pedia1457_12_000670 437 0.5622364 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000890 438 0.5621075 LIMSIrun1
qtest.39 Q0 derma1075_12_000714 439 0.56200343 LIMSIrun1
qtest.39 Q0 natio3787_12_000526 440 0.5611842 LIMSIrun1
qtest.39 Q0 natio3787_12_000947 441 0.5611842 LIMSIrun1
qtest.39 Q0 clini0836_12_072537 442 0.5602679 LIMSIrun1
qtest.39 Q0 skinc4434_12_001353 443 0.5596191 LIMSIrun1
qtest.39 Q0 acne.0907_12_000101 444 0.55927646 LIMSIrun1
qtest.39 Q0 nlm.n3868_12_001529 445 0.5590479 LIMSIrun1
qtest.39 Q0 skinc4437_12_001179 446 0.55847913 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002243 447 0.5583648 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002245 448 0.5583648 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010606 449 0.5583648 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010608 450 0.5583648 LIMSIrun1
qtest.39 Q0 skinc4434_12_002437 451 0.5566992 LIMSIrun1
qtest.39 Q0 skinc4437_12_001175 452 0.5562462 LIMSIrun1
qtest.39 Q0 skinc4437_12_001031 453 0.5562462 LIMSIrun1
qtest.39 Q0 skinc4437_12_001079 454 0.5562462 LIMSIrun1
qtest.39 Q0 skinc4434_12_001155 455 0.5555998 LIMSIrun1
qtest.39 Q0 natio3787_12_000488 456 0.55492085 LIMSIrun1
qtest.39 Q0 mayoc3579_12_008563 457 0.5540041 LIMSIrun1
qtest.39 Q0 skinc4435_12_000478 458 0.5537516 LIMSIrun1
qtest.39 Q0 skinc4437_12_000702 459 0.55369186 LIMSIrun1
qtest.39 Q0 skinc4437_12_000798 460 0.55369186 LIMSIrun1
qtest.39 Q0 skinc4437_12_000650 461 0.55369186 LIMSIrun1
qtest.39 Q0 skinc4437_12_000824 462 0.55369186 LIMSIrun1
qtest.39 Q0 walki1664_12_000179 463 0.5531881 LIMSIrun1
qtest.39 Q0 clini0836_12_006605 464 0.5530905 LIMSIrun1
qtest.39 Q0 mayoc3579_12_008646 465 0.5520529 LIMSIrun1
qtest.39 Q0 every2870_12_001121 466 0.55143845 LIMSIrun1
qtest.39 Q0 every2870_12_001131 467 0.55143845 LIMSIrun1
qtest.39 Q0 labte3436_12_000144 468 0.55082095 LIMSIrun1
qtest.39 Q0 derma1075_12_001448 469 0.55018187 LIMSIrun1
qtest.39 Q0 skinc4437_12_000163 470 0.5490238 LIMSIrun1
qtest.39 Q0 skinc4437_12_000176 471 0.5490238 LIMSIrun1
qtest.39 Q0 chkd.2351_12_000659 472 0.5482869 LIMSIrun1
qtest.39 Q0 derma2524_12_000035 473 0.547619 LIMSIrun1
qtest.39 Q0 patie3992_12_001833 474 0.5476018 LIMSIrun1
qtest.39 Q0 racgp4188_12_001991 475 0.54743415 LIMSIrun1
qtest.39 Q0 sport1590_12_001152 476 0.54705447 LIMSIrun1
qtest.39 Q0 skinc4434_12_002211 477 0.5453631 LIMSIrun1
qtest.39 Q0 footh2951_12_000179 478 0.54491186 LIMSIrun1
qtest.39 Q0 healt3115_12_000635 479 0.5448659 LIMSIrun1
qtest.39 Q0 lymph3532_12_001091 480 0.54443675 LIMSIrun1
qtest.39 Q0 skinc4434_12_002021 481 0.54426175 LIMSIrun1
qtest.39 Q0 webmd4945_12_001354 482 0.5439152 LIMSIrun1
qtest.39 Q0 cance2221_12_000170 483 0.5403979 LIMSIrun1
qtest.39 Q0 skinc4437_12_001405 484 0.53988594 LIMSIrun1
qtest.39 Q0 skinc4434_12_000215 485 0.53915584 LIMSIrun1
qtest.39 Q0 skinc4434_12_001594 486 0.5384518 LIMSIrun1
qtest.39 Q0 skinc4435_12_000125 487 0.5383946 LIMSIrun1
qtest.39 Q0 skinc1576_12_000027 488 0.53834087 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000884 489 0.53756356 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000889 490 0.53756356 LIMSIrun1
qtest.39 Q0 skinc4434_12_001218 491 0.53437966 LIMSIrun1
qtest.39 Q0 webmd4945_12_000867 492 0.53325754 LIMSIrun1
qtest.39 Q0 bccan2066_12_000575 493 0.5321949 LIMSIrun1
qtest.39 Q0 fromy1190_12_002099 494 0.53133374 LIMSIrun1
qtest.39 Q0 mayoc3579_12_000787 495 0.5313164 LIMSIrun1
qtest.39 Q0 stead4562_12_000853 496 0.52993923 LIMSIrun1
qtest.39 Q0 skinc4437_12_002158 497 0.52989054 LIMSIrun1
qtest.39 Q0 derma1075_12_000413 498 0.52974665 LIMSIrun1
qtest.39 Q0 fromy1190_12_002015 499 0.5292682 LIMSIrun1
qtest.39 Q0 skinc4435_12_000595 500 0.52881795 LIMSIrun1
qtest.39 Q0 first1181_12_000113 501 0.5286202 LIMSIrun1
qtest.39 Q0 skinc4434_12_000232 502 0.5285458 LIMSIrun1
qtest.39 Q0 derma2523_12_000538 503 0.52727747 LIMSIrun1
qtest.39 Q0 mayoc3579_12_008570 504 0.5271509 LIMSIrun1
qtest.39 Q0 every2870_12_007026 505 0.5256689 LIMSIrun1
qtest.39 Q0 derma1075_12_000691 506 0.52476436 LIMSIrun1
qtest.39 Q0 skinc4437_12_000325 507 0.5244799 LIMSIrun1
qtest.39 Q0 skinc4437_12_000456 508 0.5244799 LIMSIrun1
qtest.39 Q0 derma1075_12_000541 509 0.5239912 LIMSIrun1
qtest.39 Q0 derma1075_12_000621 510 0.5239912 LIMSIrun1
qtest.39 Q0 hopki3193_12_000086 511 0.52296686 LIMSIrun1
qtest.39 Q0 skinc4434_12_000512 512 0.52283007 LIMSIrun1
qtest.39 Q0 vital4916_12_001044 513 0.5227346 LIMSIrun1
qtest.39 Q0 vital4916_12_001054 514 0.5225044 LIMSIrun1
qtest.39 Q0 ocd.a1413_12_000010 515 0.5220849 LIMSIrun1
qtest.39 Q0 healt3100_12_000354 516 0.5216699 LIMSIrun1
qtest.39 Q0 webmd4945_12_001075 517 0.5209632 LIMSIrun1
qtest.39 Q0 skinc4437_12_001719 518 0.52061045 LIMSIrun1
qtest.39 Q0 skinc4437_12_001817 519 0.52061045 LIMSIrun1
qtest.39 Q0 healt3108_12_002822 520 0.51985675 LIMSIrun1
qtest.39 Q0 skinc4437_12_002392 521 0.51981187 LIMSIrun1
qtest.39 Q0 skinc4437_12_002147 522 0.51981187 LIMSIrun1
qtest.39 Q0 skinc4437_12_003307 523 0.5194912 LIMSIrun1
qtest.39 Q0 altme0929_12_000933 524 0.5193776 LIMSIrun1
qtest.39 Q0 skinc4434_12_001143 525 0.5193683 LIMSIrun1
qtest.39 Q0 mayoc3579_12_031017 526 0.51909745 LIMSIrun1
qtest.39 Q0 natio3787_12_000493 527 0.51900613 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002254 528 0.51877135 LIMSIrun1
qtest.39 Q0 nhslo1393_12_002258 529 0.51877135 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010617 530 0.51877135 LIMSIrun1
qtest.39 Q0 nhslo3844_12_010621 531 0.51877135 LIMSIrun1
qtest.39 Q0 wiki.0842_12_003367 532 0.5183091 LIMSIrun1
qtest.39 Q0 mayoc3579_12_008569 533 0.51802814 LIMSIrun1
qtest.39 Q0 every2870_12_008196 534 0.5179472 LIMSIrun1
qtest.39 Q0 derma1075_12_000469 535 0.5178274 LIMSIrun1
qtest.39 Q0 derma1075_12_000908 536 0.5178274 LIMSIrun1
qtest.39 Q0 psori1504_12_000158 537 0.51740485 LIMSIrun1
qtest.39 Q0 wiki.0842_12_003555 538 0.5169722 LIMSIrun1
qtest.39 Q0 aller0926_12_000012 539 0.51606923 LIMSIrun1
qtest.39 Q0 wiki.0842_12_004988 540 0.5155176 LIMSIrun1
qtest.39 Q0 derma1075_12_000097 541 0.51418924 LIMSIrun1
qtest.39 Q0 derma1075_12_000926 542 0.51418924 LIMSIrun1
qtest.39 Q0 derma1075_12_000126 543 0.51418924 LIMSIrun1
qtest.39 Q0 mayoc3579_12_024927 544 0.51408124 LIMSIrun1
qtest.39 Q0 natio3787_12_000454 545 0.51370716 LIMSIrun1
qtest.39 Q0 skinc4437_12_001933 546 0.512208 LIMSIrun1
qtest.39 Q0 skinc4437_12_001605 547 0.512208 LIMSIrun1
qtest.39 Q0 skinc4434_12_002425 548 0.51142114 LIMSIrun1
qtest.39 Q0 senio1563_12_000173 549 0.51019806 LIMSIrun1
qtest.39 Q0 uptod4830_12_063048 550 0.50854415 LIMSIrun1
qtest.39 Q0 uptod4830_12_062941 551 0.50854415 LIMSIrun1
qtest.39 Q0 skinc4437_12_001623 552 0.5071304 LIMSIrun1
qtest.39 Q0 skinc4437_12_001722 553 0.5071304 LIMSIrun1
qtest.39 Q0 skinc4437_12_000147 554 0.506856 LIMSIrun1
qtest.39 Q0 skinc4437_12_000050 555 0.506856 LIMSIrun1
qtest.39 Q0 skinc4437_12_003475 556 0.50655234 LIMSIrun1
qtest.39 Q0 derma1075_12_000716 557 0.50581986 LIMSIrun1
qtest.39 Q0 virtu4909_12_000662 558 0.50554913 LIMSIrun1
qtest.39 Q0 derma1075_12_000281 559 0.50546294 LIMSIrun1
qtest.39 Q0 skinc4437_12_003239 560 0.5052969 LIMSIrun1
qtest.39 Q0 mayoc3579_12_011743 561 0.50510955 LIMSIrun1
qtest.39 Q0 derma2523_12_000209 562 0.5040789 LIMSIrun1
qtest.39 Q0 derma2523_12_000153 563 0.5040789 LIMSIrun1
qtest.39 Q0 derma2523_12_001814 564 0.5040789 LIMSIrun1
qtest.39 Q0 derma2523_12_001822 565 0.5040789 LIMSIrun1
qtest.39 Q0 derma2523_12_001416 566 0.5040789 LIMSIrun1
qtest.39 Q0 derma2523_12_001426 567 0.5040789 LIMSIrun1
qtest.39 Q0 healt3115_12_001600 568 0.5032268 LIMSIrun1
qtest.39 Q0 skinc4437_12_001390 569 0.5030112 LIMSIrun1
qtest.39 Q0 skinc4434_12_001203 570 0.50286674 LIMSIrun1
qtest.39 Q0 natio3787_12_000437 571 0.5027707 LIMSIrun1
qtest.39 Q0 skinc4434_12_002419 572 0.50243264 LIMSIrun1
qtest.39 Q0 fromy1190_12_002305 573 0.50203836 LIMSIrun1
qtest.39 Q0 derma1075_12_000875 574 0.501219 LIMSIrun1
qtest.39 Q0 publi0841_12_001818 575 0.50066763 LIMSIrun1
qtest.39 Q0 skinc4437_12_000953 576 0.499936 LIMSIrun1
qtest.39 Q0 skinc4437_12_001612 577 0.499936 LIMSIrun1
qtest.39 Q0 heart3141_12_000310 578 0.49943528 LIMSIrun1
qtest.39 Q0 natio3787_12_000491 579 0.49943337 LIMSIrun1
qtest.39 Q0 stude1600_12_000382 580 0.49920836 LIMSIrun1
qtest.39 Q0 stude4578_12_000427 581 0.49920836 LIMSIrun1
qtest.39 Q0 skinc4434_12_000044 582 0.49822176 LIMSIrun1
qtest.39 Q0 aids.0922_12_000201 583 0.4977901 LIMSIrun1
qtest.39 Q0 derma1075_12_000871 584 0.4961969 LIMSIrun1
qtest.39 Q0 every2870_12_001122 585 0.49581805 LIMSIrun1
qtest.39 Q0 skinc4437_12_000027 586 0.49526796 LIMSIrun1
qtest.39 Q0 skinc4437_12_000380 587 0.49526796 LIMSIrun1
qtest.39 Q0 derma1075_12_000727 588 0.49432972 LIMSIrun1
qtest.39 Q0 bupa.2183_12_000646 589 0.49419507 LIMSIrun1
qtest.39 Q0 fromy1190_12_002337 590 0.49262443 LIMSIrun1
qtest.39 Q0 skinc4437_12_000982 591 0.49188524 LIMSIrun1
qtest.39 Q0 skinc4437_12_000848 592 0.49188524 LIMSIrun1
qtest.39 Q0 psori4158_12_000075 593 0.49145257 LIMSIrun1
qtest.39 Q0 cance2221_12_000002 594 0.49109715 LIMSIrun1
qtest.39 Q0 every2870_12_001132 595 0.4900932 LIMSIrun1
qtest.39 Q0 skinc4437_12_003334 596 0.49000093 LIMSIrun1
qtest.39 Q0 skinc4437_12_002675 597 0.4898379 LIMSIrun1
qtest.39 Q0 skinc4437_12_002928 598 0.4898379 LIMSIrun1
qtest.39 Q0 skinc4437_12_001973 599 0.48946193 LIMSIrun1
qtest.39 Q0 skinc4437_12_001581 600 0.48946193 LIMSIrun1
qtest.39 Q0 acne.0907_12_000143 601 0.48820356 LIMSIrun1
qtest.39 Q0 my.cl1373_12_000538 602 0.48805746 LIMSIrun1
qtest.39 Q0 skinc1576_12_000012 603 0.48785955 LIMSIrun1
qtest.39 Q0 every2870_12_006680 604 0.48747307 LIMSIrun1
qtest.39 Q0 skinc4437_12_002453 605 0.48710823 LIMSIrun1
qtest.39 Q0 natio3787_12_000475 606 0.48645258 LIMSIrun1
qtest.39 Q0 skinc4437_12_001431 607 0.48615754 LIMSIrun1
qtest.39 Q0 webmd4945_12_000914 608 0.48602554 LIMSIrun1
qtest.39 Q0 natio3787_12_000452 609 0.48570096 LIMSIrun1
qtest.39 Q0 first1181_12_000215 610 0.4855234 LIMSIrun1
qtest.39 Q0 skinc4437_12_001131 611 0.48550606 LIMSIrun1
qtest.39 Q0 skinc4437_12_001139 612 0.48550606 LIMSIrun1
qtest.39 Q0 skinc4437_12_001473 613 0.48550606 LIMSIrun1
qtest.39 Q0 skinc4437_12_001486 614 0.48550606 LIMSIrun1
qtest.39 Q0 skinc4437_12_001361 615 0.48550606 LIMSIrun1
qtest.39 Q0 fromy1190_12_000431 616 0.48544076 LIMSIrun1
qtest.39 Q0 skinc4437_12_000761 617 0.48529825 LIMSIrun1
qtest.39 Q0 skinc4437_12_000678 618 0.48529825 LIMSIrun1
qtest.39 Q0 skinc4435_12_000086 619 0.48513758 LIMSIrun1
qtest.39 Q0 plast1486_12_000709 620 0.48464727 LIMSIrun1
qtest.39 Q0 fromy1190_12_002051 621 0.48441544 LIMSIrun1
qtest.39 Q0 skinc4434_12_001641 622 0.48395678 LIMSIrun1
qtest.39 Q0 clini0836_12_007118 623 0.4839542 LIMSIrun1
qtest.39 Q0 skinc4437_12_002232 624 0.48386812 LIMSIrun1
qtest.39 Q0 skinc4437_12_002432 625 0.48386812 LIMSIrun1
qtest.39 Q0 webmd4945_12_001072 626 0.4838653 LIMSIrun1
qtest.39 Q0 webmd4945_12_000961 627 0.48327494 LIMSIrun1
qtest.39 Q0 skinc4437_12_003355 628 0.4831246 LIMSIrun1
qtest.39 Q0 skinc4437_12_003381 629 0.4831246 LIMSIrun1
qtest.39 Q0 skinc4437_12_000002 630 0.482996 LIMSIrun1
qtest.39 Q0 skinc4437_12_000069 631 0.482996 LIMSIrun1
qtest.39 Q0 skinc4434_12_000034 632 0.48293903 LIMSIrun1
qtest.39 Q0 skinc4434_12_001206 633 0.4809233 LIMSIrun1
qtest.39 Q0 skinc4437_12_001797 634 0.48083827 LIMSIrun1
qtest.39 Q0 skinc4437_12_001549 635 0.48083827 LIMSIrun1
qtest.39 Q0 rared1522_12_000411 636 0.4800773 LIMSIrun1
qtest.39 Q0 total4684_12_000878 637 0.4799303 LIMSIrun1
qtest.39 Q0 fromy1190_12_001295 638 0.47973654 LIMSIrun1
qtest.39 Q0 skinc4437_12_003354 639 0.47861543 LIMSIrun1
qtest.39 Q0 skinc4437_12_003053 640 0.47861543 LIMSIrun1
qtest.39 Q0 mayoc3579_12_025166 641 0.4772975 LIMSIrun1
qtest.39 Q0 skinc4434_12_002005 642 0.47721463 LIMSIrun1
qtest.39 Q0 natio3787_12_000301 643 0.47602725 LIMSIrun1
qtest.39 Q0 natio3787_12_000498 644 0.47602725 LIMSIrun1
qtest.39 Q0 natio3787_12_000260 645 0.47602725 LIMSIrun1
qtest.39 Q0 natio3787_12_000698 646 0.47602725 LIMSIrun1
