qtest.57 0 daily0837_12_026763 815 17.317997264982097 VSMLS100
qtest.57 0 medhe3620_12_000891 816 17.31672817095029 VSMLS100
qtest.57 0 medhe3620_12_000653 817 17.31672817095029 VSMLS100
qtest.57 0 asthm0952_12_000154 818 17.316172855526542 VSMLS100
qtest.57 0 medhe3620_12_000710 819 17.310441360867117 VSMLS100
qtest.57 0 daily0837_12_005746 820 17.310175123429886 VSMLS100
qtest.57 0 mydr.3757_12_000139 821 17.308399736615684 VSMLS100
qtest.57 0 medhe3620_12_000531 822 17.306277088238698 VSMLS100
qtest.57 0 mayoc3579_12_012080 823 17.304954609954624 VSMLS100
qtest.57 0 mayoc3579_12_023941 824 17.304222625430945 VSMLS100
qtest.57 0 mayoc3579_12_012671 825 17.304222625430945 VSMLS100
qtest.57 0 daily0837_12_037406 826 17.30377807736953 VSMLS100
qtest.57 0 p-h.c3967_12_000147 827 17.298877620526614 VSMLS100
qtest.57 0 pedia4004_12_000051 828 17.297403194931732 VSMLS100
qtest.57 0 altme0929_12_000524 829 17.296114649665135 VSMLS100
qtest.57 0 medhe3620_12_000983 830 17.292326747929934 VSMLS100
qtest.57 0 medhe3620_12_000707 831 17.292326747929934 VSMLS100
qtest.57 0 mydr.3757_12_000204 832 17.278429682972266 VSMLS100
qtest.57 0 pedia4004_12_000488 833 17.276209103193075 VSMLS100
qtest.57 0 daily0837_12_022560 834 17.2649702701121 VSMLS100
qtest.57 0 pedia4004_12_000962 835 17.257998500707252 VSMLS100
qtest.57 0 cks.n0835_12_003290 836 17.257915693670512 VSMLS100
qtest.57 0 asthm0952_12_000123 837 17.252556886493668 VSMLS100
qtest.57 0 every2870_12_006052 838 17.252262388433614 VSMLS100
qtest.57 0 cks.n0835_12_003221 839 17.251088262057138 VSMLS100
qtest.57 0 uptod4830_12_029367 840 17.248926516667808 VSMLS100
qtest.57 0 uptod4830_12_051930 841 17.248433764304117 VSMLS100
qtest.57 0 asthm0952_12_000299 842 17.247688824973636 VSMLS100
qtest.57 0 asthm0952_12_000338 843 17.247688824973636 VSMLS100
qtest.57 0 daily0837_12_027296 844 17.24764827591404 VSMLS100
qtest.57 0 asthm0952_12_001709 845 17.231837120116225 VSMLS100
qtest.57 0 mydr.3757_12_000054 846 17.229714897158075 VSMLS100
qtest.57 0 mydr.3757_12_000223 847 17.229714897158075 VSMLS100
qtest.57 0 daily0837_12_021295 848 17.229505299981977 VSMLS100
qtest.57 0 clini0836_12_115512 849 17.22258519807436 VSMLS100
qtest.57 0 every2870_12_006027 850 17.20328492066915 VSMLS100
qtest.57 0 asthm0952_12_000188 851 17.202065663761278 VSMLS100
qtest.57 0 quits1518_12_000588 852 17.199666807623515 VSMLS100
qtest.57 0 heart1227_12_000628 853 17.19308037339718 VSMLS100
qtest.57 0 asthm0952_12_000285 854 17.18884635341343 VSMLS100
qtest.57 0 medhe3620_12_000848 855 17.184341673178267 VSMLS100
qtest.57 0 medhe3620_12_000349 856 17.184341673178267 VSMLS100
qtest.57 0 asthm0952_12_000273 857 17.183020449742227 VSMLS100
qtest.57 0 daily0837_12_025922 858 17.180759650522443 VSMLS100
qtest.57 0 mayoc3579_12_011900 859 17.179389346311776 VSMLS100
qtest.57 0 asthm0952_12_000087 860 17.178642666276744 VSMLS100
qtest.57 0 ds-he2715_12_000153 861 17.169119203771814 VSMLS100
qtest.57 0 virtu4909_12_001507 862 17.16852315463161 VSMLS100
qtest.57 0 allin1875_12_000099 863 17.16734103792718 VSMLS100
qtest.57 0 baby-2032_12_000004 864 17.160129907168052 VSMLS100
qtest.57 0 asthm0952_12_000728 865 17.15308524858642 VSMLS100
qtest.57 0 medhe3620_12_000540 866 17.145109245584898 VSMLS100
qtest.57 0 healt3117_12_001086 867 17.141716064013796 VSMLS100
qtest.57 0 pedia1457_12_000458 868 17.139292751052103 VSMLS100
qtest.57 0 pedia1457_12_000260 869 17.139292751052103 VSMLS100
qtest.57 0 pedia1457_12_000333 870 17.139292751052103 VSMLS100
qtest.57 0 mydr.3757_12_000375 871 17.13877882081077 VSMLS100
qtest.57 0 healt3108_12_000348 872 17.133575631063948 VSMLS100
qtest.57 0 nchea3805_12_000760 873 17.13058619561121 VSMLS100
qtest.57 0 nchea3806_12_000535 874 17.13058619561121 VSMLS100
qtest.57 0 mayoc3579_12_012924 875 17.127710768068624 VSMLS100
qtest.57 0 webmd4945_12_002166 876 17.12647570381706 VSMLS100
qtest.57 0 webmd4945_12_002153 877 17.122250868415975 VSMLS100
qtest.57 0 pedia1457_12_000535 878 17.114062805729347 VSMLS100
qtest.57 0 mydr.3757_12_000127 879 17.10722795251869 VSMLS100
qtest.57 0 child2340_12_000044 880 17.10545471526232 VSMLS100
qtest.57 0 mydr.3757_12_000040 881 17.10208823704658 VSMLS100
qtest.57 0 daily0837_12_022044 882 17.08831170124861 VSMLS100
qtest.57 0 cks.n0835_12_003262 883 17.074419072126 VSMLS100
qtest.57 0 daily0837_12_024213 884 17.073838256997366 VSMLS100
qtest.57 0 cks.n0835_12_003281 885 17.07214677807024 VSMLS100
qtest.57 0 daily0837_12_011493 886 17.06999638855435 VSMLS100
qtest.57 0 cks.n0835_12_003264 887 17.06548837241302 VSMLS100
qtest.57 0 netce3826_12_001565 888 17.061718330332713 VSMLS100
qtest.57 0 bestb0834_12_002236 889 17.05873822515911 VSMLS100
qtest.57 0 cks.n0835_12_003252 890 17.058662083526862 VSMLS100
qtest.57 0 mydr.3757_12_000038 891 17.056462173749896 VSMLS100
qtest.57 0 mydr.3757_12_000055 892 17.050554409008456 VSMLS100
qtest.57 0 nhslo3844_12_015410 893 17.04702792865566 VSMLS100
qtest.57 0 daily0837_12_004806 894 17.035454485007588 VSMLS100
qtest.57 0 yourh5013_12_035602 895 17.034667423562198 VSMLS100
qtest.57 0 asthm0952_12_000779 896 17.03226587120819 VSMLS100
qtest.57 0 healt3115_12_001009 897 17.028846809834576 VSMLS100
qtest.57 0 daily0837_12_028444 898 17.028378017604325 VSMLS100
qtest.57 0 asthm0952_12_000835 899 17.027235375150763 VSMLS100
qtest.57 0 medhe3620_12_000394 900 17.019095928319185 VSMLS100
qtest.57 0 medhe3620_12_000327 901 17.019095928319185 VSMLS100
qtest.57 0 mayoc3579_12_009773 902 17.011037574700243 VSMLS100
qtest.57 0 daily0837_12_036599 903 17.00641891809847 VSMLS100
qtest.57 0 senio1563_12_001484 904 17.006061057857686 VSMLS100
qtest.57 0 webmd4945_12_002150 905 17.005455847141818 VSMLS100
qtest.57 0 nhslo3844_12_015406 906 17.004258850074514 VSMLS100
qtest.57 0 every2870_12_002831 907 17.000377343049646 VSMLS100
qtest.57 0 clini0836_12_054657 908 17.000115071526015 VSMLS100
qtest.57 0 uptod4830_12_044207 909 16.997288166820294 VSMLS100
qtest.57 0 mydr.3757_12_000261 910 16.993024056973912 VSMLS100
qtest.57 0 pedia1457_12_000388 911 16.991664069640475 VSMLS100
qtest.57 0 senio1563_12_001760 912 16.990865173301373 VSMLS100
qtest.57 0 daily0837_12_024650 913 16.990269201677073 VSMLS100
qtest.57 0 mayoc3579_12_019218 914 16.977398161016502 VSMLS100
qtest.57 0 marsh3570_12_000752 915 16.972286845051876 VSMLS100
qtest.57 0 asthm0952_12_001684 916 16.97223994619516 VSMLS100
qtest.57 0 lambt3445_12_000595 917 16.970534711924348 VSMLS100
qtest.57 0 lambt3445_12_000749 918 16.970534711924348 VSMLS100
qtest.57 0 asthm0952_12_000790 919 16.969117078115158 VSMLS100
qtest.57 0 asthm0952_12_001168 920 16.96643194829921 VSMLS100
qtest.57 0 allin1875_12_000175 921 16.962943751542166 VSMLS100
qtest.57 0 siume4425_12_000637 922 16.957063527201925 VSMLS100
qtest.57 0 trans4695_12_000471 923 16.954669403994423 VSMLS100
qtest.57 0 clini0836_12_002695 924 16.952364665069442 VSMLS100
qtest.57 0 copd.1055_12_000125 925 16.95033777957552 VSMLS100
qtest.57 0 webmd4945_12_002145 926 16.93189679747575 VSMLS100
qtest.57 0 allin1875_12_000127 927 16.926199396896056 VSMLS100
qtest.57 0 cks.n0835_12_003272 928 16.92318886780253 VSMLS100
qtest.57 0 p-h.c3967_12_000175 929 16.92234450481784 VSMLS100
qtest.57 0 cks.n0835_12_003268 930 16.91662550297754 VSMLS100
qtest.57 0 carin2256_12_000114 931 16.916283491018632 VSMLS100
qtest.57 0 cks.n0835_12_003278 932 16.915893174783683 VSMLS100
qtest.57 0 daily0837_12_036805 933 16.91338018833359 VSMLS100
qtest.57 0 uptod4830_12_001153 934 16.913371801750504 VSMLS100
qtest.57 0 mayoc3579_12_021931 935 16.910675936321148 VSMLS100
qtest.57 0 mydr.3757_12_000451 936 16.910323988789834 VSMLS100
qtest.57 0 pedia1457_12_001169 937 16.896378772435945 VSMLS100
qtest.57 0 acidr1783_12_000009 938 16.895418769623014 VSMLS100
qtest.57 0 aller0926_12_000195 939 16.89247718788261 VSMLS100
qtest.57 0 p-h.c3967_12_000061 940 16.891085264833382 VSMLS100
qtest.57 0 cks.n0835_12_003194 941 16.882314033761418 VSMLS100
qtest.57 0 asthm0952_12_000241 942 16.879770028478184 VSMLS100
qtest.57 0 fooda1184_12_000287 943 16.876918848847716 VSMLS100
qtest.57 0 cks.n0835_12_003296 944 16.876874289986105 VSMLS100
qtest.57 0 daily0837_12_029384 945 16.870279043687344 VSMLS100
qtest.57 0 agius1839_12_000088 946 16.86645856660809 VSMLS100
qtest.57 0 daily0837_12_023843 947 16.865045429359764 VSMLS100
qtest.57 0 asthm0952_12_000019 948 16.8598807401712 VSMLS100
qtest.57 0 asthm0952_12_000008 949 16.8598807401712 VSMLS100
qtest.57 0 yourh5013_12_005679 950 16.85508923132203 VSMLS100
qtest.57 0 cks.n0835_12_003298 951 16.844931683486728 VSMLS100
qtest.57 0 putan4175_12_000035 952 16.84479754092476 VSMLS100
qtest.57 0 cks.n0835_12_003294 953 16.841172100262312 VSMLS100
qtest.57 0 webmd4945_12_002664 954 16.836030238327236 VSMLS100
qtest.57 0 daily0837_12_022109 955 16.833170350026933 VSMLS100
qtest.57 0 cks.n0835_12_003270 956 16.831241538147825 VSMLS100
qtest.57 0 clini0836_12_066191 957 16.827348259038327 VSMLS100
qtest.57 0 daily0837_12_016912 958 16.819694897820163 VSMLS100
qtest.57 0 wiki.0842_12_000873 959 16.81536804418446 VSMLS100
qtest.57 0 allin1875_12_000173 960 16.81367913457197 VSMLS100
qtest.57 0 daily0837_12_024834 961 16.811877352443133 VSMLS100
qtest.57 0 daily0837_12_037493 962 16.811877352443133 VSMLS100
qtest.57 0 daily0837_12_011926 963 16.811541785054004 VSMLS100
qtest.57 0 aller1868_12_000035 964 16.8109379518775 VSMLS100
qtest.57 0 aller1867_12_000107 965 16.8109379518775 VSMLS100
qtest.57 0 cks.n0835_12_003248 966 16.802973255122815 VSMLS100
qtest.57 0 aller0926_12_000028 967 16.802743063156438 VSMLS100
qtest.57 0 cps.c2460_12_000225 968 16.802680926847174 VSMLS100
qtest.57 0 cks.n0835_12_003243 969 16.80259639702868 VSMLS100
qtest.57 0 cks.n0835_12_003266 970 16.802232182396637 VSMLS100
qtest.57 0 virtu4909_12_000541 971 16.801530842554808 VSMLS100
qtest.57 0 cks.n0835_12_003273 972 16.799534016350613 VSMLS100
qtest.57 0 mydr.3757_12_000014 973 16.798703057320147 VSMLS100
qtest.57 0 cks.n0835_12_003267 974 16.796717742147166 VSMLS100
qtest.57 0 aller0926_12_000191 975 16.796698421658117 VSMLS100
qtest.57 0 asthm0952_12_000834 976 16.792147291787046 VSMLS100
qtest.57 0 patho3986_12_000327 977 16.791598094080562 VSMLS100
qtest.57 0 asthm0952_12_000268 978 16.790763013340005 VSMLS100
qtest.57 0 aller1868_12_000045 979 16.789936028479925 VSMLS100
qtest.57 0 aller1867_12_000131 980 16.789936028479925 VSMLS100
qtest.57 0 every2870_12_003470 981 16.782968899214513 VSMLS100
qtest.57 0 cks.n0835_12_003289 982 16.780754366642395 VSMLS100
qtest.57 0 cks.n0835_12_003291 983 16.76772022397882 VSMLS100
qtest.57 0 publi0841_12_002895 984 16.759394610412944 VSMLS100
qtest.57 0 allin1875_12_000120 985 16.758662583738424 VSMLS100
qtest.57 0 clini0836_12_109967 986 16.752915263922667 VSMLS100
qtest.57 0 daily0837_12_004687 987 16.74384441737733 VSMLS100
qtest.57 0 cks.n0835_12_003244 988 16.73544858003241 VSMLS100
qtest.57 0 healt3117_12_000566 989 16.731881609352865 VSMLS100
qtest.57 0 cks.n0835_12_003285 990 16.72394592095776 VSMLS100
qtest.57 0 cks.n0835_12_003299 991 16.723074630729684 VSMLS100
qtest.57 0 yourh5013_12_023075 992 16.721825366751915 VSMLS100
qtest.57 0 yourh5013_12_035571 993 16.720574728239615 VSMLS100
qtest.57 0 yourh5013_12_262691 994 16.719324290101778 VSMLS100
qtest.57 0 yourh5013_12_004333 995 16.719324290101778 VSMLS100
qtest.57 0 wiki.0842_12_000875 996 16.719139811626874 VSMLS100
qtest.57 0 cks.n0835_12_003249 997 16.71746966066658 VSMLS100
qtest.57 0 asthm0952_12_000761 998 16.716977650296926 VSMLS100
qtest.57 0 cks.n0835_12_003292 999 16.716928528127056 VSMLS100
qtest.57 0 mayoc3579_12_017697 1000 16.716601743464715 VSMLS100
qtest.58 0 pedia1457_12_001628 1 31.00402508227903 VSMLS100
qtest.58 0 pedia1457_12_001630 2 28.93989263345054 VSMLS100
qtest.58 0 pedia1457_12_001631 3 27.755372884598096 VSMLS100
qtest.58 0 derma1075_12_000739 4 26.28090454166633 VSMLS100
qtest.58 0 derma1075_12_000737 5 26.066095998313326 VSMLS100
qtest.58 0 pedia1457_12_001253 6 25.946869877460927 VSMLS100
qtest.58 0 pedia1457_12_001643 7 25.534185534232435 VSMLS100
qtest.58 0 pedia1457_12_000321 8 25.472200743681185 VSMLS100
qtest.58 0 derma1075_12_000468 9 25.447865523314714 VSMLS100
qtest.58 0 pedia1457_12_000605 10 25.25901124797172 VSMLS100
qtest.58 0 derma1075_12_001130 11 25.175268771599654 VSMLS100
qtest.58 0 healt3115_12_000981 12 25.078429619842733 VSMLS100
qtest.58 0 derma1075_12_000237 13 24.65402362805912 VSMLS100
qtest.58 0 yourh5013_12_443031 14 24.612501572527385 VSMLS100
qtest.58 0 pedia1457_12_000599 15 24.476084546023568 VSMLS100
qtest.58 0 pedia1457_12_000618 16 24.419103108048418 VSMLS100
qtest.58 0 pedia1457_12_000600 17 24.419103108048418 VSMLS100
qtest.58 0 derma1075_12_000741 18 24.266966282876542 VSMLS100
qtest.58 0 every2870_12_000591 19 23.325291340635516 VSMLS100
qtest.58 0 derma1075_12_000324 20 23.104021795477383 VSMLS100
qtest.58 0 wiki.0842_12_010711 21 22.837468170900813 VSMLS100
qtest.58 0 every2870_12_001104 22 22.586466164741097 VSMLS100
qtest.58 0 wiki.0842_12_008692 23 22.516825769790756 VSMLS100
qtest.58 0 derma1075_12_000201 24 22.35135667838575 VSMLS100
qtest.58 0 wiki.0842_12_004545 25 22.195965881773787 VSMLS100
qtest.58 0 wiki.0842_12_001937 26 22.162113305579737 VSMLS100
qtest.58 0 derma1075_12_000218 27 22.070489954055397 VSMLS100
qtest.58 0 derma1075_12_000242 28 22.042621333667384 VSMLS100
qtest.58 0 derma1075_12_000321 29 21.999719094785583 VSMLS100
qtest.58 0 healt3115_12_000292 30 21.980317301676727 VSMLS100
qtest.58 0 derma1075_12_000323 31 21.976164225972283 VSMLS100
qtest.58 0 derma1075_12_000331 32 21.95193962028292 VSMLS100
qtest.58 0 healt3115_12_000729 33 21.87537877171397 VSMLS100
qtest.58 0 wiki.0842_12_008048 34 21.512959573245812 VSMLS100
qtest.58 0 yourh5013_12_055108 35 21.40636146688528 VSMLS100
qtest.58 0 every2870_12_008526 36 21.35385413810192 VSMLS100
qtest.58 0 derma1075_12_000455 37 21.348792849162646 VSMLS100
qtest.58 0 derma1075_12_000792 38 21.194533232250173 VSMLS100
qtest.58 0 pedia1457_12_001639 39 21.108460296387854 VSMLS100
qtest.58 0 derma1075_12_000852 40 21.051861643492682 VSMLS100
qtest.58 0 derma1075_12_000861 41 21.03594530665123 VSMLS100
qtest.58 0 derma1075_12_000733 42 21.02275817916911 VSMLS100
qtest.58 0 pedia1457_12_001339 43 20.953992581686588 VSMLS100
qtest.58 0 yourh5013_12_442896 44 20.94375442910942 VSMLS100
qtest.58 0 derma1075_12_000732 45 20.925329689837117 VSMLS100
qtest.58 0 derma1075_12_000855 46 20.904663239506917 VSMLS100
qtest.58 0 derma1075_12_000858 47 20.885860731069688 VSMLS100
qtest.58 0 derma1075_12_000850 48 20.87675563919999 VSMLS100
qtest.58 0 derma1075_12_000860 49 20.82309885945969 VSMLS100
qtest.58 0 derma1075_12_000731 50 20.727728270915996 VSMLS100
qtest.58 0 pedia1457_12_000601 51 20.702981024475324 VSMLS100
qtest.58 0 derma1075_12_000752 52 20.66361613667237 VSMLS100
qtest.58 0 derma1075_12_000735 53 20.60894016865313 VSMLS100
qtest.58 0 derma1075_12_000853 54 20.60894016865313 VSMLS100
qtest.58 0 derma1075_12_000857 55 20.59630872242075 VSMLS100
qtest.58 0 derma1075_12_000856 56 20.59573056805917 VSMLS100
qtest.58 0 wiki.0842_12_006420 57 20.500820766203347 VSMLS100
qtest.58 0 healt3115_12_000983 58 20.45732730696176 VSMLS100
qtest.58 0 healt3115_12_000951 59 20.45732730696176 VSMLS100
qtest.58 0 healt3115_12_000803 60 20.45732730696176 VSMLS100
qtest.58 0 healt3115_12_000659 61 20.45732730696176 VSMLS100
qtest.58 0 wikis0855_12_000447 62 20.389365278178317 VSMLS100
qtest.58 0 derma1075_12_000574 63 20.34687814660499 VSMLS100
qtest.58 0 derma1075_12_000862 64 20.280798662860533 VSMLS100
qtest.58 0 healt3115_12_000859 65 20.2697837878732 VSMLS100
qtest.58 0 mehta3669_12_000041 66 20.25042473172153 VSMLS100
qtest.58 0 pedia1457_12_001504 67 20.222023948859466 VSMLS100
qtest.58 0 derma1075_12_000014 68 20.197150146689612 VSMLS100
qtest.58 0 derma1075_12_000670 69 20.111339898690943 VSMLS100
qtest.58 0 derma1075_12_000727 70 20.092571733430066 VSMLS100
qtest.58 0 derma1075_12_001195 71 20.078496226234176 VSMLS100
qtest.58 0 every2870_12_006412 72 20.062516506862437 VSMLS100
qtest.58 0 derma1075_12_000755 73 20.05207045269873 VSMLS100
qtest.58 0 healt3115_12_000705 74 19.999349541858606 VSMLS100
qtest.58 0 wiki.0842_12_008204 75 19.95958097332717 VSMLS100
qtest.58 0 every2870_12_006430 76 19.900293403140864 VSMLS100
qtest.58 0 derma1075_12_001518 77 19.897597040184806 VSMLS100
qtest.58 0 derma1075_12_001517 78 19.897597040184806 VSMLS100
qtest.58 0 derma1075_12_001386 79 19.897597040184806 VSMLS100
qtest.58 0 derma1075_12_001368 80 19.897597040184806 VSMLS100
qtest.58 0 derma1075_12_000921 81 19.86646899954119 VSMLS100
qtest.58 0 derma1075_12_001122 82 19.82717970584806 VSMLS100
qtest.58 0 derma1075_12_001179 83 19.82665551763436 VSMLS100
qtest.58 0 derma1075_12_000334 84 19.778739641744743 VSMLS100
qtest.58 0 derma1075_12_000912 85 19.72304131402026 VSMLS100
qtest.58 0 derma1075_12_000745 86 19.60183257749698 VSMLS100
qtest.58 0 bestb0834_12_002225 87 19.590491822538446 VSMLS100
qtest.58 0 derma1075_12_000198 88 19.582951170585577 VSMLS100
qtest.58 0 every2870_12_006360 89 19.555539352904002 VSMLS100
qtest.58 0 every2870_12_006359 90 19.53660205591836 VSMLS100
qtest.58 0 every2870_12_002128 91 19.510744380657997 VSMLS100
qtest.58 0 every2870_12_006361 92 19.44491849910584 VSMLS100
qtest.58 0 healt3115_12_000594 93 19.414984042610605 VSMLS100
qtest.58 0 every2870_12_006358 94 19.382394194942133 VSMLS100
qtest.58 0 derma1075_12_001239 95 19.37602139906484 VSMLS100
qtest.58 0 derma1075_12_000208 96 19.31963239479659 VSMLS100
qtest.58 0 derma1075_12_000207 97 19.31963239479659 VSMLS100
qtest.58 0 derma1075_12_000030 98 19.31963239479659 VSMLS100
qtest.58 0 derma1075_12_000024 99 19.31963239479659 VSMLS100
qtest.58 0 derma1075_12_000206 100 19.314853372694603 VSMLS100
qtest.58 0 derma1075_12_000033 101 19.314853372694603 VSMLS100
qtest.58 0 derma1075_12_000145 102 19.27627687506559 VSMLS100
qtest.58 0 derma1075_12_000101 103 19.27627687506559 VSMLS100
qtest.58 0 derma1075_12_000859 104 19.259689371683265 VSMLS100
qtest.58 0 derma1075_12_000851 105 19.250703148339376 VSMLS100
qtest.58 0 derma1075_12_000854 106 19.243787108881673 VSMLS100
qtest.58 0 wiki.0842_12_001936 107 19.24251453950517 VSMLS100
qtest.58 0 derma1075_12_000734 108 19.234997048018045 VSMLS100
qtest.58 0 derma1075_12_000715 109 19.20989868716895 VSMLS100
qtest.58 0 derma1075_12_000179 110 19.168397854338515 VSMLS100
qtest.58 0 derma1075_12_000098 111 19.168397854338515 VSMLS100
qtest.58 0 derma1075_12_000054 112 19.168397854338515 VSMLS100
qtest.58 0 derma1075_12_000669 113 19.126711813619732 VSMLS100
qtest.58 0 every2870_12_006509 114 19.11457303391214 VSMLS100
qtest.58 0 derma1075_12_001480 115 19.09210050166669 VSMLS100
qtest.58 0 derma1075_12_000069 116 18.977974783002225 VSMLS100
qtest.58 0 derma1075_12_000193 117 18.977974783002225 VSMLS100
qtest.58 0 derma1075_12_000172 118 18.977974783002225 VSMLS100
qtest.58 0 derma1075_12_001225 119 18.893737834179852 VSMLS100
qtest.58 0 derma1075_12_000023 120 18.887082031356577 VSMLS100
qtest.58 0 derma1075_12_000007 121 18.887082031356577 VSMLS100
qtest.58 0 derma1075_12_000391 122 18.844222384902928 VSMLS100
qtest.58 0 every2870_12_002116 123 18.798156554317636 VSMLS100
qtest.58 0 lymph1316_12_000350 124 18.786441407096657 VSMLS100
qtest.58 0 wiki.0842_12_010462 125 18.723113645510693 VSMLS100
qtest.58 0 every2870_12_008528 126 18.67662499229237 VSMLS100
qtest.58 0 child2342_12_000338 127 18.66152921913538 VSMLS100
qtest.58 0 pedia1457_12_001632 128 18.451648959666908 VSMLS100
qtest.58 0 derma1075_12_000903 129 18.42797797044894 VSMLS100
qtest.58 0 every2870_12_008582 130 18.401674264941494 VSMLS100
qtest.58 0 derma1075_12_000784 131 18.39656384052266 VSMLS100
qtest.58 0 derma1075_12_001451 132 18.364811163132806 VSMLS100
qtest.58 0 derma1075_12_000725 133 18.36316320864384 VSMLS100
qtest.58 0 healt3115_12_001178 134 18.327634522974556 VSMLS100
qtest.58 0 psori4158_12_000065 135 18.27871103119392 VSMLS100
qtest.58 0 derma1075_12_000887 136 18.218030717430793 VSMLS100
qtest.58 0 derma1075_12_000768 137 18.21397046392709 VSMLS100
qtest.58 0 derma1075_12_000782 138 18.19942036533474 VSMLS100
qtest.58 0 visio1658_12_000072 139 18.12753497087984 VSMLS100
qtest.58 0 derma1075_12_000406 140 18.059001479707895 VSMLS100
qtest.58 0 derma1075_12_000843 141 18.032481879575585 VSMLS100
qtest.58 0 derma1075_12_000822 142 18.032481879575585 VSMLS100
qtest.58 0 virtu4909_12_001872 143 18.015223127801136 VSMLS100
qtest.58 0 derma1075_12_001395 144 18.006165990330153 VSMLS100
qtest.58 0 derma1075_12_000757 145 17.98961219768792 VSMLS100
qtest.58 0 derma1075_12_000568 146 17.890851246109822 VSMLS100
qtest.58 0 derma1075_12_000781 147 17.88894655523069 VSMLS100
qtest.58 0 derma2524_12_000017 148 17.886584803638023 VSMLS100
qtest.58 0 wiki.0842_12_009038 149 17.885531956078413 VSMLS100
qtest.58 0 derma1075_12_000626 150 17.86721137967234 VSMLS100
qtest.58 0 derma1075_12_000394 151 17.833921242701187 VSMLS100
qtest.58 0 derma1075_12_000396 152 17.828589334093678 VSMLS100
qtest.58 0 derma1075_12_000395 153 17.822033424231503 VSMLS100
qtest.58 0 derma1075_12_000565 154 17.81871605668345 VSMLS100
qtest.58 0 derma1075_12_000399 155 17.811264709704105 VSMLS100
qtest.58 0 derma1075_12_000400 156 17.792806187068514 VSMLS100
qtest.58 0 derma1075_12_000397 157 17.789933555005504 VSMLS100
qtest.58 0 derma1075_12_000401 158 17.784233718964824 VSMLS100
qtest.58 0 derma1075_12_000228 159 17.783543615510126 VSMLS100
qtest.58 0 derma1075_12_001444 160 17.781955141110565 VSMLS100
qtest.58 0 derma1075_12_000564 161 17.780887336932647 VSMLS100
qtest.58 0 derma1075_12_000566 162 17.77633427465974 VSMLS100
qtest.58 0 derma1075_12_000393 163 17.767028439672412 VSMLS100
qtest.58 0 wiki.0842_12_004660 164 17.765749488827744 VSMLS100
qtest.58 0 derma1075_12_001445 165 17.75536044082928 VSMLS100
qtest.58 0 derma1075_12_000271 166 17.740364498857094 VSMLS100
qtest.58 0 derma1075_12_000402 167 17.72973553989892 VSMLS100
qtest.58 0 derma1075_12_000239 168 17.72172256483657 VSMLS100
qtest.58 0 derma1075_12_000567 169 17.705795016722877 VSMLS100
qtest.58 0 derma1075_12_000428 170 17.698592422503843 VSMLS100
qtest.58 0 derma1075_12_000419 171 17.6967153827848 VSMLS100
qtest.58 0 every2870_12_005225 172 17.690444272960345 VSMLS100
qtest.58 0 derma1075_12_000577 173 17.677703177381417 VSMLS100
qtest.58 0 derma1075_12_000240 174 17.673601271105444 VSMLS100
qtest.58 0 derma1075_12_000398 175 17.67151658449223 VSMLS100
qtest.58 0 derma1075_12_000928 176 17.61943178971161 VSMLS100
qtest.58 0 derma1075_12_000408 177 17.59920313384797 VSMLS100
qtest.58 0 derma1075_12_000409 178 17.595453256612146 VSMLS100
qtest.58 0 derma1075_12_000284 179 17.542381254972092 VSMLS100
qtest.58 0 derma1075_12_001481 180 17.53912669225519 VSMLS100
qtest.58 0 derma1075_12_000882 181 17.5173145766256 VSMLS100
qtest.58 0 derma1075_12_000556 182 17.516530328858753 VSMLS100
qtest.58 0 derma1075_12_000227 183 17.501713788280487 VSMLS100
qtest.58 0 derma1075_12_000418 184 17.46999549656764 VSMLS100
qtest.58 0 derma1075_12_000229 185 17.444284312833318 VSMLS100
qtest.58 0 derma1075_12_000161 186 17.436109987788765 VSMLS100
qtest.58 0 derma1075_12_000150 187 17.43470762268094 VSMLS100
qtest.58 0 derma1075_12_000521 188 17.412301955415494 VSMLS100
qtest.58 0 derma1075_12_000374 189 17.399376602119002 VSMLS100
qtest.58 0 derma1075_12_000411 190 17.385388048291624 VSMLS100
qtest.58 0 derma1075_12_001394 191 17.384379764618267 VSMLS100
qtest.58 0 wiki.0842_12_010128 192 17.38313689107911 VSMLS100
qtest.58 0 derma1075_12_000412 193 17.378278954891854 VSMLS100
qtest.58 0 wiki.0842_12_010461 194 17.36493167985531 VSMLS100
qtest.58 0 derma1075_12_000410 195 17.356003830387536 VSMLS100
qtest.58 0 derma1075_12_000416 196 17.29446900752143 VSMLS100
qtest.58 0 derma1075_12_000195 197 17.294278386550513 VSMLS100
qtest.58 0 derma1075_12_000162 198 17.28601073364674 VSMLS100
qtest.58 0 derma1075_12_000417 199 17.255347274699304 VSMLS100
qtest.58 0 derma1075_12_001540 200 17.217434920645047 VSMLS100
qtest.58 0 derma1075_12_001420 201 17.217434920645047 VSMLS100
qtest.58 0 derma1075_12_000230 202 17.213338524152157 VSMLS100
qtest.58 0 wiki.0842_12_003754 203 17.193041464424226 VSMLS100
qtest.58 0 derma1075_12_000156 204 17.192030929914814 VSMLS100
qtest.58 0 derma1075_12_001121 205 17.18607723753128 VSMLS100
qtest.58 0 derma1075_12_000003 206 17.162983960936003 VSMLS100
qtest.58 0 derma1075_12_000009 207 17.16027089697478 VSMLS100
