qtest.22 Q0 clini0836_12_035184 432 0.754157224396 ecnuEn
qtest.22 Q0 clini0836_12_097548 433 0.753732857739 ecnuEn
qtest.22 Q0 nei.n3817_12_000143 434 0.753592951274 ecnuEn
qtest.22 Q0 advan1814_12_000271 435 0.753330865924 ecnuEn
qtest.22 Q0 clini0836_12_096965 436 0.753298098716 ecnuEn
qtest.22 Q0 clini0836_12_042822 437 0.753110566955 ecnuEn
qtest.22 Q0 nei.n3817_12_000095 438 0.752091222721 ecnuEn
qtest.22 Q0 clini0836_12_090352 439 0.75176813538 ecnuEn
qtest.22 Q0 visio1658_12_000368 440 0.751117704982 ecnuEn
qtest.22 Q0 visio1658_12_000305 441 0.750530755811 ecnuEn
qtest.22 Q0 healt3115_12_001898 442 0.750211621558 ecnuEn
qtest.22 Q0 clini0836_12_079519 443 0.750138789178 ecnuEn
qtest.22 Q0 clini0836_12_106839 444 0.750043499014 ecnuEn
qtest.22 Q0 publi0841_12_000560 445 0.749668422368 ecnuEn
qtest.22 Q0 clini0836_12_027789 446 0.747426534211 ecnuEn
qtest.22 Q0 fromy1190_12_002313 447 0.746852464078 ecnuEn
qtest.22 Q0 clini0836_12_093292 448 0.745641677636 ecnuEn
qtest.22 Q0 clini0836_12_077818 449 0.744654659743 ecnuEn
qtest.22 Q0 clini0836_12_073069 450 0.743741804076 ecnuEn
qtest.22 Q0 clini0836_12_119282 451 0.743405970308 ecnuEn
qtest.22 Q0 clini0836_12_118631 452 0.743000392233 ecnuEn
qtest.22 Q0 clini0836_12_063426 453 0.742405690503 ecnuEn
qtest.22 Q0 clini0836_12_075939 454 0.742056355683 ecnuEn
qtest.22 Q0 clini0836_12_069018 455 0.74205048068 ecnuEn
qtest.22 Q0 daily0837_12_019951 456 0.741907577405 ecnuEn
qtest.22 Q0 daily0837_12_035270 457 0.741219893758 ecnuEn
qtest.22 Q0 webey1672_12_000305 458 0.740637473637 ecnuEn
qtest.22 Q0 seewi4367_12_000020 459 0.740402459047 ecnuEn
qtest.22 Q0 clini0836_12_079889 460 0.739876194899 ecnuEn
qtest.22 Q0 nei.n3817_12_000348 461 0.737202331017 ecnuEn
qtest.22 Q0 clini0836_12_038507 462 0.734312774794 ecnuEn
qtest.22 Q0 clini0836_12_031408 463 0.733818288955 ecnuEn
qtest.22 Q0 clini0836_12_089699 464 0.730961368395 ecnuEn
qtest.22 Q0 clini0836_12_080487 465 0.730568271675 ecnuEn
qtest.22 Q0 webey1672_12_000396 466 0.728674803974 ecnuEn
qtest.22 Q0 clini0836_12_086008 467 0.728063731089 ecnuEn
qtest.22 Q0 clini0836_12_080302 468 0.727655742672 ecnuEn
qtest.22 Q0 clini0836_12_105478 469 0.727134281119 ecnuEn
qtest.22 Q0 clini0836_12_064819 470 0.727102937955 ecnuEn
qtest.22 Q0 clini0836_12_060466 471 0.72683792788 ecnuEn
qtest.22 Q0 clini0836_12_118316 472 0.724931708402 ecnuEn
qtest.22 Q0 clini0836_12_062067 473 0.723642613733 ecnuEn
qtest.22 Q0 clini0836_12_027094 474 0.723604703358 ecnuEn
qtest.22 Q0 clini0836_12_077620 475 0.723039993069 ecnuEn
qtest.22 Q0 clini0836_12_010395 476 0.722934387897 ecnuEn
qtest.22 Q0 clini0836_12_102008 477 0.720827144344 ecnuEn
qtest.22 Q0 nei.n3817_12_000506 478 0.720591613476 ecnuEn
qtest.22 Q0 clini0836_12_060660 479 0.720377270482 ecnuEn
qtest.22 Q0 clini0836_12_062412 480 0.720273949925 ecnuEn
qtest.22 Q0 clini0836_12_108566 481 0.71812915058 ecnuEn
qtest.22 Q0 clini0836_12_108568 482 0.716402900084 ecnuEn
qtest.22 Q0 clini0836_12_044977 483 0.715673240556 ecnuEn
qtest.22 Q0 clini0836_12_102720 484 0.714243389395 ecnuEn
qtest.22 Q0 seewi4367_12_000009 485 0.71418192573 ecnuEn
qtest.22 Q0 clini0836_12_107785 486 0.713599317265 ecnuEn
qtest.22 Q0 vital4916_12_000293 487 0.713033844183 ecnuEn
qtest.22 Q0 clini0836_12_090402 488 0.712756569623 ecnuEn
qtest.22 Q0 clini0836_12_060682 489 0.712226457 ecnuEn
qtest.22 Q0 altme0929_12_000500 490 0.710555601898 ecnuEn
qtest.22 Q0 clini0836_12_109652 491 0.710218386237 ecnuEn
qtest.22 Q0 clini0836_12_056342 492 0.707761182874 ecnuEn
qtest.22 Q0 publi0841_12_007138 493 0.707480807921 ecnuEn
qtest.22 Q0 wiki.0842_12_010314 494 0.706012853472 ecnuEn
qtest.22 Q0 clini0836_12_116162 495 0.705587872985 ecnuEn
qtest.22 Q0 clini0836_12_015469 496 0.704851560217 ecnuEn
qtest.22 Q0 clini0836_12_100856 497 0.704033884884 ecnuEn
qtest.22 Q0 clini0836_12_081600 498 0.702999720224 ecnuEn
qtest.22 Q0 total4684_12_001146 499 0.701999035195 ecnuEn
qtest.22 Q0 ahaf.1843_12_000294 500 0.701305366454 ecnuEn
qtest.22 Q0 clini0836_12_095572 501 0.701061320966 ecnuEn
qtest.22 Q0 ahaf.1843_12_000310 502 0.700919036818 ecnuEn
qtest.22 Q0 clini0836_12_012671 503 0.700409357364 ecnuEn
qtest.22 Q0 clini0836_12_124166 504 0.699713850762 ecnuEn
qtest.22 Q0 clini0836_12_075265 505 0.698620123675 ecnuEn
qtest.22 Q0 clini0836_12_101555 506 0.698592244382 ecnuEn
qtest.22 Q0 coven2458_12_000082 507 0.698163297678 ecnuEn
qtest.22 Q0 clini0836_12_110997 508 0.698159717138 ecnuEn
qtest.22 Q0 clini0836_12_092093 509 0.697949655613 ecnuEn
qtest.22 Q0 visio1658_12_000079 510 0.697933148357 ecnuEn
qtest.22 Q0 ahaf.1843_12_000324 511 0.696498135919 ecnuEn
qtest.22 Q0 webey1672_12_000408 512 0.695901199781 ecnuEn
qtest.22 Q0 clini0836_12_037147 513 0.695553413421 ecnuEn
qtest.22 Q0 clini0836_12_111694 514 0.694843597802 ecnuEn
qtest.22 Q0 total4684_12_000798 515 0.694218673058 ecnuEn
qtest.22 Q0 ahaf.1843_12_000274 516 0.693993863598 ecnuEn
qtest.22 Q0 ahaf.1843_12_000284 517 0.693622504882 ecnuEn
qtest.22 Q0 clini0836_12_079257 518 0.693375875863 ecnuEn
qtest.22 Q0 ahaf.1843_12_000323 519 0.693186008793 ecnuEn
qtest.22 Q0 clini0836_12_127780 520 0.691964965009 ecnuEn
qtest.22 Q0 webey1672_12_000192 521 0.691961077355 ecnuEn
qtest.22 Q0 clini0836_12_066713 522 0.691649699613 ecnuEn
qtest.22 Q0 nei.n3817_12_000140 523 0.691326801916 ecnuEn
qtest.22 Q0 clini0836_12_043572 524 0.691256664443 ecnuEn
qtest.22 Q0 publi0841_12_005571 525 0.690805297055 ecnuEn
qtest.22 Q0 clini0836_12_112668 526 0.690705368869 ecnuEn
qtest.22 Q0 clini0836_12_051288 527 0.689774671886 ecnuEn
qtest.22 Q0 clini0836_12_093762 528 0.689078355069 ecnuEn
qtest.22 Q0 clini0836_12_037036 529 0.688900491998 ecnuEn
qtest.22 Q0 clini0836_12_054325 530 0.688796299648 ecnuEn
qtest.22 Q0 clini0836_12_061235 531 0.688784263647 ecnuEn
qtest.22 Q0 clini0836_12_109733 532 0.688268560679 ecnuEn
qtest.22 Q0 pxe.o4178_12_000295 533 0.687886287601 ecnuEn
qtest.22 Q0 clini0836_12_062749 534 0.687733262598 ecnuEn
qtest.22 Q0 webey1672_12_000136 535 0.687468443828 ecnuEn
qtest.22 Q0 clini0836_12_103166 536 0.687437545972 ecnuEn
qtest.22 Q0 clini0836_12_063470 537 0.687136618651 ecnuEn
qtest.22 Q0 nhslo3844_12_010262 538 0.686642566481 ecnuEn
qtest.22 Q0 clini0836_12_067438 539 0.685464594717 ecnuEn
qtest.22 Q0 clini0836_12_082847 540 0.684924137751 ecnuEn
qtest.22 Q0 pxe.o4178_12_000520 541 0.684127218921 ecnuEn
qtest.22 Q0 clini0836_12_112993 542 0.68405082466 ecnuEn
qtest.22 Q0 clini0836_12_108832 543 0.683576498061 ecnuEn
qtest.22 Q0 clini0836_12_091404 544 0.683175316076 ecnuEn
qtest.22 Q0 clini0836_12_103849 545 0.683047648714 ecnuEn
qtest.22 Q0 clini0836_12_012924 546 0.682380395611 ecnuEn
qtest.22 Q0 clini0836_12_037860 547 0.682104813716 ecnuEn
qtest.22 Q0 nei.n3817_12_000180 548 0.681794141602 ecnuEn
qtest.22 Q0 clini0836_12_126086 549 0.679362731924 ecnuEn
qtest.22 Q0 clini0836_12_100898 550 0.67931324603 ecnuEn
qtest.22 Q0 clini0836_12_096374 551 0.678923796673 ecnuEn
qtest.22 Q0 clini0836_12_021795 552 0.678765711576 ecnuEn
qtest.22 Q0 clini0836_12_098135 553 0.67842755011 ecnuEn
qtest.22 Q0 clini0836_12_122233 554 0.678256064808 ecnuEn
qtest.22 Q0 webey1672_12_000058 555 0.67775355613 ecnuEn
qtest.22 Q0 webey1672_12_000644 556 0.67775355613 ecnuEn
qtest.22 Q0 clini0836_12_101085 557 0.677696200381 ecnuEn
qtest.22 Q0 clini0836_12_099754 558 0.676633411112 ecnuEn
qtest.22 Q0 webey1672_12_000160 559 0.676511392875 ecnuEn
qtest.22 Q0 clini0836_12_096510 560 0.675294147765 ecnuEn
qtest.22 Q0 visio1658_12_000354 561 0.67517476943 ecnuEn
qtest.22 Q0 clini0836_12_094619 562 0.674675532739 ecnuEn
qtest.22 Q0 clini0836_12_062584 563 0.67457099468 ecnuEn
qtest.22 Q0 webey1672_12_000110 564 0.67439653093 ecnuEn
qtest.22 Q0 webey1672_12_000246 565 0.67439653093 ecnuEn
qtest.22 Q0 clini0836_12_095496 566 0.674227642292 ecnuEn
qtest.22 Q0 clini0836_12_070181 567 0.674128042157 ecnuEn
qtest.22 Q0 clini0836_12_080486 568 0.673758662699 ecnuEn
qtest.22 Q0 advan1814_12_000112 569 0.673019300446 ecnuEn
qtest.22 Q0 clini0836_12_028286 570 0.672591785538 ecnuEn
qtest.22 Q0 clini0836_12_015531 571 0.671885159908 ecnuEn
qtest.22 Q0 clini0836_12_092205 572 0.671672712643 ecnuEn
qtest.22 Q0 webey1672_12_000353 573 0.670171901266 ecnuEn
qtest.22 Q0 clini0836_12_014006 574 0.669966414906 ecnuEn
qtest.22 Q0 clini0836_12_018785 575 0.669024097389 ecnuEn
qtest.22 Q0 clini0836_12_018783 576 0.668409149385 ecnuEn
qtest.22 Q0 clini0836_12_079973 577 0.668146208532 ecnuEn
qtest.22 Q0 healt3117_12_000641 578 0.667962952053 ecnuEn
qtest.22 Q0 clini0836_12_102336 579 0.666997965128 ecnuEn
qtest.22 Q0 webey1672_12_000334 580 0.666080976389 ecnuEn
qtest.22 Q0 clini0836_12_120085 581 0.665428736018 ecnuEn
qtest.22 Q0 clini0836_12_064639 582 0.664921925822 ecnuEn
qtest.22 Q0 clini0836_12_023394 583 0.664617867197 ecnuEn
qtest.22 Q0 clini0836_12_109743 584 0.664294445731 ecnuEn
qtest.22 Q0 clini0836_12_073762 585 0.663675516605 ecnuEn
qtest.22 Q0 clini0836_12_064260 586 0.663308328067 ecnuEn
qtest.22 Q0 carin2256_12_000047 587 0.661960210608 ecnuEn
qtest.22 Q0 clini0836_12_110596 588 0.661906765948 ecnuEn
qtest.22 Q0 clini0836_12_108670 589 0.661813624831 ecnuEn
qtest.22 Q0 clini0836_12_014011 590 0.661547706957 ecnuEn
qtest.22 Q0 visio1658_12_000361 591 0.66149443035 ecnuEn
qtest.22 Q0 clini0836_12_065212 592 0.660958147016 ecnuEn
qtest.22 Q0 pxe.o4178_12_000376 593 0.659344497592 ecnuEn
qtest.22 Q0 clini0836_12_045325 594 0.658017318435 ecnuEn
qtest.22 Q0 clini0836_12_049181 595 0.657374751979 ecnuEn
qtest.22 Q0 advan1814_12_000203 596 0.657239088132 ecnuEn
qtest.22 Q0 pxe.o4178_12_000491 597 0.656240149639 ecnuEn
qtest.22 Q0 clini0836_12_024580 598 0.656075714552 ecnuEn
qtest.22 Q0 chkd.2351_12_001931 599 0.655369762395 ecnuEn
qtest.22 Q0 clini0836_12_118181 600 0.654798150246 ecnuEn
qtest.22 Q0 webey1672_12_000409 601 0.6535392974 ecnuEn
qtest.22 Q0 famil2899_12_000589 602 0.653321039168 ecnuEn
qtest.22 Q0 famil2899_12_000383 603 0.652878731653 ecnuEn
qtest.22 Q0 clini0836_12_018775 604 0.651474070834 ecnuEn
qtest.22 Q0 clini0836_12_086253 605 0.65123457719 ecnuEn
qtest.22 Q0 clini0836_12_011422 606 0.650962998983 ecnuEn
qtest.22 Q0 clini0836_12_116841 607 0.650818006697 ecnuEn
qtest.22 Q0 visio1658_12_000197 608 0.650792731036 ecnuEn
qtest.22 Q0 visio1658_12_000214 609 0.650531900864 ecnuEn
qtest.22 Q0 clini0836_12_089475 610 0.649784327902 ecnuEn
qtest.22 Q0 daily0837_12_036263 611 0.649248725154 ecnuEn
qtest.22 Q0 clini0836_12_028871 612 0.648818024236 ecnuEn
qtest.22 Q0 clini0836_12_071288 613 0.64861506255 ecnuEn
qtest.22 Q0 clini0836_12_034055 614 0.648421831896 ecnuEn
qtest.22 Q0 clini0836_12_028976 615 0.648057471957 ecnuEn
qtest.22 Q0 clini0836_12_072792 616 0.647200015641 ecnuEn
qtest.22 Q0 clini0836_12_095769 617 0.646461142597 ecnuEn
qtest.22 Q0 clini0836_12_031364 618 0.646327147318 ecnuEn
qtest.22 Q0 netce3826_12_001628 619 0.64598830777 ecnuEn
qtest.22 Q0 nhslo1393_12_015319 620 0.645917541434 ecnuEn
qtest.22 Q0 nhslo1393_12_005469 621 0.645917541434 ecnuEn
qtest.22 Q0 nhslo3844_12_013187 622 0.645802468557 ecnuEn
qtest.22 Q0 nhslo3844_12_015574 623 0.645802468557 ecnuEn
qtest.22 Q0 clini0836_12_034270 624 0.645251571302 ecnuEn
qtest.22 Q0 clini0836_12_088736 625 0.644604089062 ecnuEn
qtest.22 Q0 nhslo1393_12_015314 626 0.644368423238 ecnuEn
qtest.22 Q0 nhslo1393_12_005464 627 0.644368423238 ecnuEn
qtest.22 Q0 nhslo3844_12_013186 628 0.644254047473 ecnuEn
qtest.22 Q0 nhslo3844_12_015569 629 0.644254047473 ecnuEn
qtest.22 Q0 clini0836_12_037269 630 0.64343324584 ecnuEn
qtest.22 Q0 clini0836_12_104050 631 0.642238701954 ecnuEn
qtest.22 Q0 webey1672_12_000123 632 0.641394529257 ecnuEn
qtest.22 Q0 webey1672_12_000259 633 0.641394529257 ecnuEn
qtest.22 Q0 clini0836_12_036071 634 0.641040800307 ecnuEn
qtest.22 Q0 visio1658_12_000358 635 0.64099106699 ecnuEn
qtest.22 Q0 visio1658_12_000101 636 0.640987606244 ecnuEn
qtest.22 Q0 clini0836_12_119592 637 0.638644390267 ecnuEn
qtest.22 Q0 clini0836_12_027915 638 0.638579004834 ecnuEn
qtest.22 Q0 clini0836_12_127178 639 0.638487379294 ecnuEn
qtest.22 Q0 clini0836_12_072115 640 0.638369913659 ecnuEn
qtest.22 Q0 clini0836_12_128947 641 0.637459429664 ecnuEn
qtest.22 Q0 clini0836_12_118201 642 0.636662550689 ecnuEn
qtest.22 Q0 clini0836_12_114880 643 0.635329940363 ecnuEn
qtest.22 Q0 clini0836_12_078133 644 0.635244878115 ecnuEn
qtest.22 Q0 clini0836_12_103313 645 0.63503662188 ecnuEn
qtest.22 Q0 clini0836_12_062625 646 0.635005817049 ecnuEn
qtest.22 Q0 webey1672_12_000379 647 0.634866644618 ecnuEn
qtest.22 Q0 clini0836_12_100045 648 0.634818171996 ecnuEn
qtest.22 Q0 clini0836_12_117776 649 0.632597476882 ecnuEn
qtest.22 Q0 webey1672_12_000231 650 0.630988204135 ecnuEn
qtest.22 Q0 clini0836_12_101046 651 0.630965279681 ecnuEn
qtest.22 Q0 clini0836_12_114584 652 0.630629383159 ecnuEn
qtest.22 Q0 clini0836_12_032352 653 0.626548867903 ecnuEn
qtest.22 Q0 ahaf.1843_12_000207 654 0.625662901867 ecnuEn
qtest.22 Q0 clini0836_12_080500 655 0.625331072892 ecnuEn
qtest.22 Q0 clini0836_12_114308 656 0.625069287443 ecnuEn
qtest.22 Q0 clini0836_12_071286 657 0.624602501429 ecnuEn
qtest.22 Q0 webey1672_12_000154 658 0.624575919589 ecnuEn
qtest.22 Q0 visio1658_12_000211 659 0.624186932915 ecnuEn
qtest.22 Q0 clini0836_12_070994 660 0.624150565899 ecnuEn
qtest.22 Q0 clini0836_12_025946 661 0.622680138546 ecnuEn
qtest.22 Q0 clini0836_12_117517 662 0.622302008248 ecnuEn
qtest.22 Q0 nei.n3817_12_000394 663 0.62190022198 ecnuEn
qtest.22 Q0 webey1672_12_000134 664 0.621680883284 ecnuEn
qtest.22 Q0 clini0836_12_052299 665 0.621604957789 ecnuEn
qtest.22 Q0 clini0836_12_127809 666 0.621441132805 ecnuEn
qtest.22 Q0 healt3099_12_000176 667 0.621207712809 ecnuEn
qtest.22 Q0 mendo3672_12_001187 668 0.620516652346 ecnuEn
qtest.22 Q0 clini0836_12_018784 669 0.619302363297 ecnuEn
qtest.22 Q0 clini0836_12_030193 670 0.619044401165 ecnuEn
qtest.22 Q0 clini0836_12_123255 671 0.618289193054 ecnuEn
qtest.22 Q0 clini0836_12_063346 672 0.617871635035 ecnuEn
qtest.22 Q0 clini0836_12_088593 673 0.617514894089 ecnuEn
qtest.22 Q0 clini0836_12_028994 674 0.615263302528 ecnuEn
qtest.22 Q0 altme0929_12_000344 675 0.615154894094 ecnuEn
qtest.22 Q0 webey1672_12_000286 676 0.614995748715 ecnuEn
qtest.22 Q0 clini0836_12_053905 677 0.614782044835 ecnuEn
qtest.22 Q0 webey1672_12_000468 678 0.614471121951 ecnuEn
qtest.22 Q0 clini0836_12_019574 679 0.614410022665 ecnuEn
qtest.22 Q0 clini0836_12_080152 680 0.614154277591 ecnuEn
qtest.22 Q0 clini0836_12_052181 681 0.613733162731 ecnuEn
qtest.22 Q0 clini0836_12_105820 682 0.613209987309 ecnuEn
qtest.22 Q0 mayoc3579_12_021973 683 0.61287203535 ecnuEn
qtest.22 Q0 clini0836_12_118527 684 0.612323794346 ecnuEn
qtest.22 Q0 metho3694_12_001127 685 0.612277670999 ecnuEn
qtest.22 Q0 clini0836_12_102786 686 0.611904486572 ecnuEn
qtest.22 Q0 ghr.n0840_12_005932 687 0.611511719343 ecnuEn
qtest.22 Q0 ghr.n1205_12_000008 688 0.611252343004 ecnuEn
qtest.22 Q0 clini0836_12_020171 689 0.609649043737 ecnuEn
qtest.22 Q0 webey1672_12_000201 690 0.609132083179 ecnuEn
qtest.22 Q0 clini0836_12_088762 691 0.608908224228 ecnuEn
qtest.22 Q0 clini0836_12_117917 692 0.60888818058 ecnuEn
qtest.22 Q0 mayoc3579_12_010552 693 0.605943768247 ecnuEn
qtest.22 Q0 ahaf.1843_12_000243 694 0.604533499598 ecnuEn
qtest.22 Q0 ahaf.1843_12_000283 695 0.60421106316 ecnuEn
qtest.22 Q0 clini0836_12_031678 696 0.604210809547 ecnuEn
qtest.22 Q0 webey1672_12_000323 697 0.604185080721 ecnuEn
qtest.22 Q0 clini0836_12_006182 698 0.603946769443 ecnuEn
qtest.22 Q0 webey1672_12_000335 699 0.603886813553 ecnuEn
qtest.22 Q0 publi0841_12_006132 700 0.6034753251 ecnuEn
qtest.22 Q0 clini0836_12_076160 701 0.60249167191 ecnuEn
qtest.22 Q0 wiki.0842_12_001199 702 0.601950458902 ecnuEn
qtest.22 Q0 visio1658_12_000053 703 0.601929623961 ecnuEn
qtest.22 Q0 clini0836_12_058235 704 0.60186306071 ecnuEn
qtest.22 Q0 clini0836_12_096142 705 0.601836514974 ecnuEn
qtest.22 Q0 wiki.0842_12_006030 706 0.601590145201 ecnuEn
qtest.22 Q0 wiki.0842_12_005934 707 0.601403041351 ecnuEn
qtest.22 Q0 clini0836_12_028762 708 0.601190044144 ecnuEn
qtest.22 Q0 clini0836_12_032179 709 0.597802999008 ecnuEn
qtest.22 Q0 clini0836_12_059073 710 0.597275290373 ecnuEn
qtest.22 Q0 ahaf.1843_12_000306 711 0.596974252383 ecnuEn
qtest.22 Q0 clini0836_12_104942 712 0.596930920314 ecnuEn
qtest.22 Q0 ahaf.1843_12_000321 713 0.59689973894 ecnuEn
qtest.22 Q0 clini0836_12_124216 714 0.596779120926 ecnuEn
qtest.22 Q0 aswee0953_12_001424 715 0.595840287507 ecnuEn
qtest.22 Q0 clini0836_12_035402 716 0.595630079947 ecnuEn
qtest.22 Q0 nhslo1393_12_004098 717 0.594526715038 ecnuEn
qtest.22 Q0 nei.n3817_12_000359 718 0.59451212256 ecnuEn
qtest.22 Q0 clini0836_12_058003 719 0.594240393509 ecnuEn
qtest.22 Q0 healt3117_12_000799 720 0.594179495061 ecnuEn
qtest.22 Q0 clini0836_12_062989 721 0.593620099306 ecnuEn
qtest.22 Q0 clini0836_12_007819 722 0.592396277129 ecnuEn
qtest.22 Q0 clini0836_12_028972 723 0.592002260231 ecnuEn
qtest.22 Q0 clini0836_12_101767 724 0.591776187093 ecnuEn
qtest.22 Q0 austr2019_12_000402 725 0.591660132813 ecnuEn
qtest.22 Q0 clini0836_12_047954 726 0.591422596867 ecnuEn
qtest.22 Q0 clini0836_12_066865 727 0.590643733049 ecnuEn
qtest.22 Q0 jfpon3369_12_000936 728 0.590291051086 ecnuEn
qtest.22 Q0 clini0836_12_124746 729 0.589367120517 ecnuEn
qtest.22 Q0 fromy1190_12_001335 730 0.589223053563 ecnuEn
qtest.22 Q0 webey1672_12_001221 731 0.588471763604 ecnuEn
qtest.22 Q0 webey1672_12_001001 732 0.588471763604 ecnuEn
qtest.22 Q0 clini0836_12_099711 733 0.588297991196 ecnuEn
qtest.22 Q0 clini0836_12_122073 734 0.587981967886 ecnuEn
qtest.22 Q0 webey1672_12_000179 735 0.587964480888 ecnuEn
qtest.22 Q0 wiki.0842_12_010422 736 0.587899732058 ecnuEn
qtest.22 Q0 webey1672_12_000124 737 0.587825325098 ecnuEn
qtest.22 Q0 webey1672_12_000260 738 0.587825325098 ecnuEn
qtest.22 Q0 wiki.0842_12_010468 739 0.587480615753 ecnuEn
qtest.22 Q0 yourh5013_12_035725 740 0.586967429861 ecnuEn
qtest.22 Q0 clini0836_12_010056 741 0.586851529987 ecnuEn
qtest.22 Q0 clini0836_12_055280 742 0.58685094788 ecnuEn
qtest.22 Q0 nhslo1393_12_002159 743 0.586586547639 ecnuEn
qtest.22 Q0 yourh5013_12_435982 744 0.586466144343 ecnuEn
qtest.22 Q0 yourh5013_12_442993 745 0.586466144343 ecnuEn
qtest.22 Q0 clini0836_12_056540 746 0.586184310775 ecnuEn
qtest.22 Q0 clini0836_12_097804 747 0.586149161088 ecnuEn
qtest.22 Q0 nutri1408_12_000267 748 0.586008626916 ecnuEn
qtest.22 Q0 yourh5013_12_005597 749 0.58596615665 ecnuEn
qtest.22 Q0 clini0836_12_055046 750 0.585617577485 ecnuEn
qtest.22 Q0 clini0836_12_087890 751 0.584867930532 ecnuEn
qtest.22 Q0 advan1814_12_000273 752 0.584763142062 ecnuEn
qtest.22 Q0 clini0836_12_084891 753 0.584666675048 ecnuEn
qtest.22 Q0 clini0836_12_083297 754 0.584290986948 ecnuEn
qtest.22 Q0 clini0836_12_096033 755 0.583615203255 ecnuEn
qtest.22 Q0 clini0836_12_119762 756 0.583528655654 ecnuEn
qtest.22 Q0 clini0836_12_048410 757 0.583251241877 ecnuEn
qtest.22 Q0 clini0836_12_032562 758 0.583225914101 ecnuEn
qtest.22 Q0 clini0836_12_092678 759 0.582113752383 ecnuEn
qtest.22 Q0 nhslo1393_12_002151 760 0.582107278266 ecnuEn
qtest.22 Q0 clini0836_12_045811 761 0.581780268134 ecnuEn
qtest.22 Q0 clini0836_12_058590 762 0.580901072196 ecnuEn
qtest.22 Q0 clini0836_12_060786 763 0.5797438744 ecnuEn
qtest.22 Q0 clini0836_12_125309 764 0.579203578397 ecnuEn
qtest.22 Q0 clini0836_12_011085 765 0.579082315814 ecnuEn
qtest.22 Q0 webey1672_12_000373 766 0.578897472269 ecnuEn
qtest.22 Q0 clini0836_12_029021 767 0.578806882639 ecnuEn
qtest.22 Q0 clini0836_12_121441 768 0.578413753326 ecnuEn
qtest.22 Q0 clini0836_12_041082 769 0.578137793594 ecnuEn
qtest.22 Q0 total4684_12_000785 770 0.577951016273 ecnuEn
qtest.22 Q0 ahaf.1843_12_000271 771 0.57778670077 ecnuEn
qtest.22 Q0 clini0836_12_105068 772 0.577530097513 ecnuEn
qtest.22 Q0 clini0836_12_061629 773 0.577321476683 ecnuEn
qtest.22 Q0 clini0836_12_030698 774 0.577297671926 ecnuEn
qtest.22 Q0 clini0836_12_063674 775 0.577049275854 ecnuEn
qtest.22 Q0 clini0836_12_048376 776 0.576326684075 ecnuEn
qtest.22 Q0 daily0837_12_035381 777 0.575897362836 ecnuEn
qtest.22 Q0 clini0836_12_090006 778 0.575886112725 ecnuEn
qtest.22 Q0 clini0836_12_115393 779 0.575378723494 ecnuEn
qtest.22 Q0 clini0836_12_098868 780 0.575176178196 ecnuEn
qtest.22 Q0 clini0836_12_105685 781 0.574188382199 ecnuEn
qtest.22 Q0 clini0836_12_010888 782 0.573875254007 ecnuEn
qtest.22 Q0 clini0836_12_045298 783 0.57373504455 ecnuEn
qtest.22 Q0 uptod4830_12_007837 784 0.573690599947 ecnuEn
qtest.22 Q0 webey1672_12_000340 785 0.573301241358 ecnuEn
qtest.22 Q0 wiki.0842_12_010636 786 0.572462469409 ecnuEn
qtest.22 Q0 clini0836_12_036429 787 0.572235976706 ecnuEn
qtest.22 Q0 clini0836_12_126692 788 0.571477482405 ecnuEn
qtest.22 Q0 clini0836_12_063635 789 0.571379109276 ecnuEn
qtest.22 Q0 publi0841_12_002515 790 0.569921675985 ecnuEn
qtest.22 Q0 clini0836_12_068889 791 0.569626357755 ecnuEn
qtest.22 Q0 publi0841_12_008275 792 0.569541380831 ecnuEn
qtest.22 Q0 clini0836_12_060432 793 0.568798274608 ecnuEn
qtest.22 Q0 clini0836_12_061900 794 0.568673855007 ecnuEn
qtest.22 Q0 clini0836_12_080220 795 0.568552513875 ecnuEn
qtest.22 Q0 clini0836_12_101737 796 0.568219474643 ecnuEn
qtest.22 Q0 clini0836_12_025914 797 0.56771572392 ecnuEn
qtest.22 Q0 clini0836_12_101957 798 0.567493497881 ecnuEn
qtest.22 Q0 clini0836_12_093446 799 0.567151439314 ecnuEn
qtest.22 Q0 clini0836_12_060989 800 0.566935090773 ecnuEn
qtest.22 Q0 clini0836_12_069264 801 0.566443407273 ecnuEn
qtest.22 Q0 webey1672_12_000461 802 0.566093922865 ecnuEn
qtest.22 Q0 ahaf.1843_12_000332 803 0.566093785578 ecnuEn
qtest.22 Q0 webey1672_12_000325 804 0.565900320115 ecnuEn
qtest.22 Q0 clini0836_12_042831 805 0.565687320668 ecnuEn
qtest.22 Q0 clini0836_12_018779 806 0.565278994459 ecnuEn
qtest.22 Q0 clini0836_12_072848 807 0.56493999149 ecnuEn
qtest.22 Q0 nei.n3817_12_000337 808 0.56491150359 ecnuEn
qtest.22 Q0 plast4085_12_000616 809 0.564591107868 ecnuEn
qtest.22 Q0 clini0836_12_081768 810 0.564080050277 ecnuEn
qtest.22 Q0 ghr.n0840_12_005936 811 0.56384574203 ecnuEn
qtest.22 Q0 clini0836_12_119705 812 0.563834272347 ecnuEn
qtest.22 Q0 ahaf.1843_12_000193 813 0.563730689916 ecnuEn
qtest.22 Q0 webey1672_12_000150 814 0.563651034725 ecnuEn
qtest.22 Q0 jfpon3369_12_000898 815 0.563544738138 ecnuEn
qtest.22 Q0 clini0836_12_050094 816 0.563259696306 ecnuEn
