qtest.65 0 skinc4434_12_001924 206 33.98893079378115 VSMLS
qtest.65 0 skinc4435_12_000641 207 33.94333946710032 VSMLS
qtest.65 0 skinc4434_12_000175 208 33.82497213307062 VSMLS
qtest.65 0 skinc4434_12_000196 209 33.77784718290907 VSMLS
qtest.65 0 skinc4434_12_001953 210 33.73594558905516 VSMLS
qtest.65 0 skinc4434_12_000251 211 33.55033267956249 VSMLS
qtest.65 0 skinc4434_12_001859 212 33.53867513428383 VSMLS
qtest.65 0 skinc4434_12_001853 213 33.52618618491203 VSMLS
qtest.65 0 skinc4434_12_001795 214 33.51652122814019 VSMLS
qtest.65 0 psori4158_12_000021 215 33.47818662441095 VSMLS
qtest.65 0 skinc4434_12_001959 216 33.39546420224771 VSMLS
qtest.65 0 skinc4434_12_001867 217 33.381210826864375 VSMLS
qtest.65 0 skinc4434_12_000278 218 33.320317423914545 VSMLS
qtest.65 0 skinc4434_12_001808 219 33.30520894567979 VSMLS
qtest.65 0 skinc4434_12_001956 220 33.29511490138598 VSMLS
qtest.65 0 fromy1190_12_001504 221 33.263573714055795 VSMLS
qtest.65 0 fromy1190_12_002421 222 33.243675500257396 VSMLS
qtest.65 0 skinc4434_12_002044 223 33.22144609737461 VSMLS
qtest.65 0 skinc4434_12_001969 224 33.199220935863295 VSMLS
qtest.65 0 skinc4434_12_001933 225 33.14881811411273 VSMLS
qtest.65 0 skinc4434_12_001940 226 33.06722286829822 VSMLS
qtest.65 0 skinc4434_12_001976 227 33.04503645247375 VSMLS
qtest.65 0 skinc4434_12_001957 228 33.009050822500434 VSMLS
qtest.65 0 skinc4434_12_000078 229 32.99465470954449 VSMLS
qtest.65 0 skinc4434_12_000235 230 32.9791810208877 VSMLS
qtest.65 0 skinc4434_12_002042 231 32.94950698289759 VSMLS
qtest.65 0 skinc4434_12_001889 232 32.92347860828778 VSMLS
qtest.65 0 skinc4434_12_001204 233 32.923136246941716 VSMLS
qtest.65 0 skinc4434_12_001906 234 32.9079929278916 VSMLS
qtest.65 0 skinc4434_12_001771 235 32.903731312336994 VSMLS
qtest.65 0 skinc4434_12_002043 236 32.804352343160275 VSMLS
qtest.65 0 skinc4434_12_000229 237 32.76456236743785 VSMLS
qtest.65 0 skinc4434_12_001900 238 32.74786935188567 VSMLS
qtest.65 0 skinc4434_12_001830 239 32.659585707955266 VSMLS
qtest.65 0 skinc4434_12_000081 240 32.65528492426201 VSMLS
qtest.65 0 mohan3724_12_000048 241 32.60707887167926 VSMLS
qtest.65 0 skinc4434_12_001770 242 32.582279863579515 VSMLS
qtest.65 0 jfpon3369_12_000126 243 32.56153698488647 VSMLS
qtest.65 0 skinc4434_12_001929 244 32.54468204843342 VSMLS
qtest.65 0 skinc4434_12_001837 245 32.54044658898819 VSMLS
qtest.65 0 skinc4434_12_001964 246 32.51225330229724 VSMLS
qtest.65 0 skinc4434_12_001972 247 32.43851668265715 VSMLS
qtest.65 0 skinc4434_12_000306 248 32.398184570522545 VSMLS
qtest.65 0 skinc4434_12_000181 249 32.37755487115225 VSMLS
qtest.65 0 skinc4434_12_001928 250 32.345654956090925 VSMLS
qtest.65 0 skinc4434_12_001991 251 32.343351829734026 VSMLS
qtest.65 0 virtu4909_12_001018 252 32.327320899406814 VSMLS
qtest.65 0 skinc4434_12_001937 253 32.24296926606746 VSMLS
qtest.65 0 skinc4434_12_001943 254 32.22638115817154 VSMLS
qtest.65 0 skinc4434_12_001974 255 32.21664251684268 VSMLS
qtest.65 0 skinc4434_12_001836 256 32.20224000248337 VSMLS
qtest.65 0 skinc4434_12_000453 257 32.19371456312368 VSMLS
qtest.65 0 skinc4434_12_001915 258 32.17212382540869 VSMLS
qtest.65 0 skinc4434_12_001899 259 32.1478200746472 VSMLS
qtest.65 0 patho3986_12_001088 260 32.1417286716079 VSMLS
qtest.65 0 skinc4434_12_000302 261 32.106692340691126 VSMLS
qtest.65 0 skinc4434_12_001921 262 32.08087273192356 VSMLS
qtest.65 0 skinc4434_12_001951 263 32.00833152312113 VSMLS
qtest.65 0 skinc4434_12_000259 264 31.964546943920578 VSMLS
qtest.65 0 skinc4434_12_001911 265 31.95944421868452 VSMLS
qtest.65 0 skinc4434_12_001939 266 31.928808790499318 VSMLS
qtest.65 0 skinc4434_12_001765 267 31.92528522577185 VSMLS
qtest.65 0 skinc4434_12_001903 268 31.884517991729734 VSMLS
qtest.65 0 blog.0976_12_000001 269 31.873743810175775 VSMLS
qtest.65 0 skinc4434_12_001799 270 31.863261867762514 VSMLS
qtest.65 0 skinc4434_12_000214 271 31.85642330485703 VSMLS
qtest.65 0 skinc4434_12_000008 272 31.839166950672734 VSMLS
qtest.65 0 skinc4434_12_001907 273 31.81510863687301 VSMLS
qtest.65 0 skinc4434_12_001826 274 31.764265417355098 VSMLS
qtest.65 0 skinc4434_12_001908 275 31.75496301070325 VSMLS
qtest.65 0 skinc4434_12_001942 276 31.754354510418413 VSMLS
qtest.65 0 skinc4434_12_001802 277 31.75042502504281 VSMLS
qtest.65 0 skinc4434_12_001840 278 31.75016971612602 VSMLS
qtest.65 0 skinc4434_12_001195 279 31.7381251513647 VSMLS
qtest.65 0 skinc4434_12_000147 280 31.662916939945582 VSMLS
qtest.65 0 skinc4434_12_001884 281 31.662561472501256 VSMLS
qtest.65 0 skinc4434_12_002671 282 31.64033173361682 VSMLS
qtest.65 0 skinc4434_12_001757 283 31.58639881315576 VSMLS
qtest.65 0 skinc4434_12_001781 284 31.57229455941366 VSMLS
qtest.65 0 skinc4434_12_002162 285 31.550599954774917 VSMLS
qtest.65 0 skinc4434_12_001800 286 31.54658696388017 VSMLS
qtest.65 0 skinc4434_12_000406 287 31.542277852469542 VSMLS
qtest.65 0 skinc4434_12_001950 288 31.52419892450893 VSMLS
qtest.65 0 skinc4434_12_001121 289 31.522517402202762 VSMLS
qtest.65 0 skinc4434_12_000178 290 31.509474213818155 VSMLS
qtest.65 0 skinc4434_12_000332 291 31.43654092033058 VSMLS
qtest.65 0 skinc4434_12_000180 292 31.424097018310448 VSMLS
qtest.65 0 skinc4434_12_001982 293 31.423408634856237 VSMLS
qtest.65 0 skinc4434_12_001874 294 31.388559823529494 VSMLS
qtest.65 0 skinc4434_12_002059 295 31.3862319619194 VSMLS
qtest.65 0 skinc4434_12_000489 296 31.359210963640187 VSMLS
qtest.65 0 skinc4434_12_002073 297 31.34754647788978 VSMLS
qtest.65 0 skinc4434_12_000334 298 31.304867043939442 VSMLS
qtest.65 0 patho3986_12_001758 299 31.23674410662223 VSMLS
qtest.65 0 skinc4434_12_001955 300 31.23139661437787 VSMLS
qtest.65 0 skinc4434_12_000308 301 31.223026192927243 VSMLS
qtest.65 0 skinc4434_12_001887 302 31.217547598174598 VSMLS
qtest.65 0 skinc4434_12_002208 303 31.20699602398682 VSMLS
qtest.65 0 skinc4434_12_001912 304 31.19773982253392 VSMLS
qtest.65 0 clini0836_12_100677 305 31.188283256656746 VSMLS
qtest.65 0 skinc4434_12_001892 306 31.185551287078383 VSMLS
qtest.65 0 skinc4434_12_001841 307 31.176530074686397 VSMLS
qtest.65 0 skinc4434_12_001109 308 31.175845068256876 VSMLS
qtest.65 0 skinc4434_12_001001 309 31.162465339941566 VSMLS
qtest.65 0 skinc4434_12_001849 310 31.147525679031702 VSMLS
qtest.65 0 skinc4434_12_002018 311 31.126087163043223 VSMLS
qtest.65 0 skinc4434_12_001779 312 31.068409990982886 VSMLS
qtest.65 0 skinc4434_12_001787 313 31.001925224850538 VSMLS
qtest.65 0 skinc4434_12_001864 314 30.99998597582522 VSMLS
qtest.65 0 skinc4434_12_002040 315 30.990768712898372 VSMLS
qtest.65 0 skinc4434_12_002021 316 30.98697795850267 VSMLS
qtest.65 0 skinc4434_12_000170 317 30.91436791447572 VSMLS
qtest.65 0 skinc4434_12_000486 318 30.912038317355652 VSMLS
qtest.65 0 skinc4434_12_001811 319 30.893597785442452 VSMLS
qtest.65 0 skinc4434_12_001797 320 30.879533595848848 VSMLS
qtest.65 0 skinc4434_12_000221 321 30.868793019503617 VSMLS
qtest.65 0 skinc4434_12_001812 322 30.863595875124812 VSMLS
qtest.65 0 skinc4434_12_001030 323 30.85644218445797 VSMLS
qtest.65 0 skinc4434_12_001917 324 30.83673227882 VSMLS
qtest.65 0 skinc4434_12_002020 325 30.810804770439127 VSMLS
qtest.65 0 skinc4434_12_001833 326 30.735659766102117 VSMLS
qtest.65 0 skinc4434_12_001206 327 30.667073836581345 VSMLS
qtest.65 0 skinc4434_12_001201 328 30.661610006989765 VSMLS
qtest.65 0 skinc4434_12_001850 329 30.596992352530112 VSMLS
qtest.65 0 skinc4434_12_001902 330 30.584758244899767 VSMLS
qtest.65 0 skinc4434_12_000345 331 30.575242874741 VSMLS
qtest.65 0 skinc4434_12_001858 332 30.5616532701905 VSMLS
qtest.65 0 skinc4434_12_001873 333 30.56060831473189 VSMLS
qtest.65 0 psori4158_12_000077 334 30.534990955176912 VSMLS
qtest.65 0 skinc4434_12_001229 335 30.52425750520486 VSMLS
qtest.65 0 skinc4434_12_002062 336 30.496240420666357 VSMLS
qtest.65 0 skinc4434_12_000492 337 30.48718164902231 VSMLS
qtest.65 0 skinc4434_12_001806 338 30.470694639647597 VSMLS
qtest.65 0 skinc4434_12_001780 339 30.45297455089488 VSMLS
qtest.65 0 skinc4434_12_002072 340 30.33465169624393 VSMLS
qtest.65 0 skinc4434_12_002041 341 30.33216924401342 VSMLS
qtest.65 0 skinc4434_12_001065 342 30.320026949509778 VSMLS
qtest.65 0 skinc4434_12_000197 343 30.282039825744484 VSMLS
qtest.65 0 skinc4434_12_000248 344 30.279841626642522 VSMLS
qtest.65 0 skinc4434_12_000186 345 30.275046607358036 VSMLS
qtest.65 0 skinc4434_12_002152 346 30.251789783798642 VSMLS
qtest.65 0 skinc4434_12_001971 347 30.24685303392178 VSMLS
qtest.65 0 skinc4434_12_000176 348 30.24341929192149 VSMLS
qtest.65 0 skinc4434_12_001839 349 30.227555477353015 VSMLS
qtest.65 0 tccli4615_12_000346 350 30.21831139301957 VSMLS
qtest.65 0 skinc4434_12_001913 351 30.187215628357034 VSMLS
qtest.65 0 skinc4434_12_001863 352 30.16702325686554 VSMLS
qtest.65 0 skinc4434_12_000164 353 30.162377388136825 VSMLS
qtest.65 0 skinc4434_12_001804 354 30.149738848892362 VSMLS
qtest.65 0 skinc4435_12_000099 355 30.13282270447998 VSMLS
qtest.65 0 skinc4434_12_001813 356 30.10907986882434 VSMLS
qtest.65 0 skinc4434_12_000199 357 30.072665582854725 VSMLS
qtest.65 0 skinc4434_12_001791 358 30.067570538559128 VSMLS
qtest.65 0 skinc4434_12_000179 359 30.066739059400746 VSMLS
qtest.65 0 skinc4434_12_000190 360 30.05674681546632 VSMLS
qtest.65 0 skinc4434_12_001825 361 30.050386055218667 VSMLS
qtest.65 0 skinc4434_12_000187 362 30.003398384348507 VSMLS
qtest.65 0 skinc4434_12_000171 363 30.001073905204045 VSMLS
qtest.65 0 derma2524_12_000035 364 29.990847243099733 VSMLS
qtest.65 0 skinc4434_12_000297 365 29.97649520153133 VSMLS
qtest.65 0 skinc4434_12_001756 366 29.976030095533723 VSMLS
qtest.65 0 skinc4434_12_001223 367 29.972682552048717 VSMLS
qtest.65 0 skinc4434_12_001910 368 29.971617866167186 VSMLS
qtest.65 0 skinc4434_12_001844 369 29.941175450554642 VSMLS
qtest.65 0 skinc4434_12_001279 370 29.9347689560686 VSMLS
qtest.65 0 skinc4434_12_000014 371 29.931525734879802 VSMLS
qtest.65 0 skinc4434_12_000065 372 29.896848134593345 VSMLS
qtest.65 0 every2870_12_007936 373 29.890408991297196 VSMLS
qtest.65 0 skinc4434_12_001883 374 29.883532905547817 VSMLS
qtest.65 0 skinc4434_12_001818 375 29.873982457988163 VSMLS
qtest.65 0 derma2524_12_000018 376 29.87394992502854 VSMLS
qtest.65 0 skinc4434_12_001824 377 29.858631128227096 VSMLS
qtest.65 0 skinc4435_12_000382 378 29.84019770363083 VSMLS
qtest.65 0 skinc4434_12_000163 379 29.829308000624856 VSMLS
qtest.65 0 skinc4434_12_001879 380 29.823593691418584 VSMLS
qtest.65 0 skinc4434_12_000162 381 29.81014500978233 VSMLS
qtest.65 0 skinc4434_12_000271 382 29.80709912845277 VSMLS
qtest.65 0 skinc4434_12_001870 383 29.80607220525752 VSMLS
qtest.65 0 skinc4434_12_001923 384 29.792049636145514 VSMLS
qtest.65 0 skinc4434_12_000157 385 29.741591584452518 VSMLS
qtest.65 0 patho3986_12_001158 386 29.73671638921961 VSMLS
qtest.65 0 skinc4434_12_001919 387 29.720027406711523 VSMLS
qtest.65 0 skinc4434_12_000183 388 29.673830946002916 VSMLS
qtest.65 0 skinc4434_12_001876 389 29.67053468023425 VSMLS
qtest.65 0 skinc4434_12_001249 390 29.64344074492856 VSMLS
qtest.65 0 skinc4434_12_002058 391 29.6426330181594 VSMLS
qtest.65 0 skinc4434_12_000189 392 29.640606673111584 VSMLS
qtest.65 0 skinc4434_12_000201 393 29.619016342893357 VSMLS
qtest.65 0 skinc4434_12_001776 394 29.616596617208362 VSMLS
qtest.65 0 skinc4434_12_001866 395 29.605439656670793 VSMLS
qtest.65 0 skinc4434_12_000182 396 29.583797733795176 VSMLS
qtest.65 0 skinc4434_12_001023 397 29.542075025600923 VSMLS
qtest.65 0 skinc4434_12_001851 398 29.539474063626912 VSMLS
qtest.65 0 skinc4434_12_001941 399 29.535457520039586 VSMLS
qtest.65 0 skinc4434_12_000166 400 29.534275245024848 VSMLS
qtest.65 0 skinc4434_12_001807 401 29.491458954666474 VSMLS
qtest.65 0 skinc4434_12_001805 402 29.486517077933375 VSMLS
qtest.65 0 skinc4434_12_000269 403 29.46879432274186 VSMLS
qtest.65 0 skinc4434_12_001828 404 29.461874032760544 VSMLS
qtest.65 0 skinc4434_12_001772 405 29.404326355305756 VSMLS
qtest.65 0 skinc4434_12_001934 406 29.37271215907144 VSMLS
qtest.65 0 skinc4434_12_001842 407 29.368252432680116 VSMLS
qtest.65 0 skinc4434_12_001860 408 29.366414970232103 VSMLS
qtest.65 0 skinc4434_12_001122 409 29.36207908115421 VSMLS
qtest.65 0 skinc4437_12_000932 410 29.322940838502667 VSMLS
qtest.65 0 skinc4434_12_001246 411 29.30607483194947 VSMLS
qtest.65 0 skinc4434_12_001090 412 29.282663396950305 VSMLS
qtest.65 0 skinc4434_12_000305 413 29.281782677844788 VSMLS
qtest.65 0 mohan3724_12_000047 414 29.273062466520667 VSMLS
qtest.65 0 healt3108_12_000549 415 29.25331795913161 VSMLS
qtest.65 0 fromy1190_12_001644 416 29.25139159095249 VSMLS
qtest.65 0 fromy1190_12_001639 417 29.25139159095249 VSMLS
qtest.65 0 skinc4434_12_001945 418 29.240572699180397 VSMLS
qtest.65 0 skinc4434_12_001936 419 29.22720093568899 VSMLS
qtest.65 0 skinc4434_12_002159 420 29.22232774394297 VSMLS
qtest.65 0 skinc4434_12_001960 421 29.18787284356187 VSMLS
qtest.65 0 skinc4434_12_001794 422 29.175379464776732 VSMLS
qtest.65 0 skinc4434_12_002225 423 29.164688975901043 VSMLS
qtest.65 0 skinc4434_12_001949 424 29.143187972495703 VSMLS
qtest.65 0 skinc4434_12_001200 425 29.13896437648875 VSMLS
qtest.65 0 skinc4434_12_001072 426 29.115947670665 VSMLS
qtest.65 0 skinc4434_12_001916 427 29.11579393514436 VSMLS
qtest.65 0 psori4158_12_000005 428 29.10585692018202 VSMLS
qtest.65 0 empow2815_12_000567 429 29.103939099912754 VSMLS
qtest.65 0 skinc4434_12_001890 430 29.09136278962009 VSMLS
qtest.65 0 skinc4434_12_000469 431 29.090962169496386 VSMLS
qtest.65 0 skinc4434_12_000195 432 29.056873927136657 VSMLS
qtest.65 0 skinc4434_12_001209 433 29.050271015876625 VSMLS
qtest.65 0 fromy1190_12_002011 434 29.035511697393545 VSMLS
qtest.65 0 skinc4434_12_001118 435 29.035489505319116 VSMLS
qtest.65 0 fromy1190_12_000735 436 29.03321002000622 VSMLS
qtest.65 0 skinc4434_12_001857 437 29.014707130137605 VSMLS
qtest.65 0 skinc4434_12_000482 438 29.00814313320025 VSMLS
qtest.65 0 skinc4434_12_001854 439 29.007870156126764 VSMLS
qtest.65 0 skinc4434_12_000168 440 28.98494402794792 VSMLS
qtest.65 0 skinc4434_12_001681 441 28.96745641145639 VSMLS
qtest.65 0 skinc4434_12_001954 442 28.939462800929213 VSMLS
qtest.65 0 menop3676_12_000068 443 28.913623937120988 VSMLS
qtest.65 0 skinc4434_12_001801 444 28.913314222320103 VSMLS
qtest.65 0 skinc4434_12_000032 445 28.905208014253873 VSMLS
qtest.65 0 skinc4434_12_001973 446 28.879561738483595 VSMLS
qtest.65 0 skinc4434_12_001986 447 28.852460182248215 VSMLS
qtest.65 0 skinc4434_12_001880 448 28.829049604546384 VSMLS
qtest.65 0 skinc4434_12_001790 449 28.820678638925756 VSMLS
qtest.65 0 skinc4434_12_001848 450 28.76286394618308 VSMLS
qtest.65 0 skinc4434_12_000343 451 28.731829305866704 VSMLS
qtest.65 0 skinc4434_12_002216 452 28.726556922602917 VSMLS
qtest.65 0 skinc4434_12_000928 453 28.699971606706065 VSMLS
qtest.65 0 skinc4434_12_000349 454 28.671084387219782 VSMLS
qtest.65 0 skinc4434_12_000288 455 28.65635032800321 VSMLS
qtest.65 0 skinc4434_12_001930 456 28.646080130506014 VSMLS
qtest.65 0 skinc4434_12_000012 457 28.642630599705257 VSMLS
qtest.65 0 skinc4434_12_000159 458 28.631381468853597 VSMLS
qtest.65 0 skinc4434_12_000192 459 28.626816903881785 VSMLS
qtest.65 0 skinc4434_12_001979 460 28.602618760455748 VSMLS
qtest.65 0 skinc4434_12_001978 461 28.59095741971269 VSMLS
qtest.65 0 skinc4434_12_001855 462 28.57216669833961 VSMLS
qtest.65 0 skinc4434_12_002070 463 28.55953645181706 VSMLS
qtest.65 0 skinc4434_12_000255 464 28.556757708184737 VSMLS
qtest.65 0 skinc4434_12_000188 465 28.53725777328493 VSMLS
qtest.65 0 skinc4434_12_001861 466 28.52725893982993 VSMLS
qtest.65 0 skinc4434_12_000237 467 28.51385914037213 VSMLS
qtest.65 0 skinc4434_12_001817 468 28.509860893414555 VSMLS
qtest.65 0 skinc4434_12_001144 469 28.50247786374224 VSMLS
qtest.65 0 empow2815_12_000281 470 28.500529174583352 VSMLS
qtest.65 0 skinc4434_12_001175 471 28.49833894715465 VSMLS
qtest.65 0 skinc4434_12_001792 472 28.494069251849105 VSMLS
qtest.65 0 skinc4434_12_001926 473 28.483922897462527 VSMLS
qtest.65 0 skinc4434_12_001814 474 28.47643826178029 VSMLS
qtest.65 0 skinc4434_12_001909 475 28.452549427776503 VSMLS
qtest.65 0 skinc4434_12_000165 476 28.44602550041082 VSMLS
qtest.65 0 chron1025_12_000036 477 28.428020686642604 VSMLS
qtest.65 0 skinc4434_12_001789 478 28.416842220519214 VSMLS
qtest.65 0 skinc4434_12_002006 479 28.408261672854696 VSMLS
qtest.65 0 skinc4434_12_001810 480 28.40414602599644 VSMLS
qtest.65 0 skinc4434_12_000158 481 28.385712008040723 VSMLS
qtest.65 0 skinc4434_12_001169 482 28.372120851768933 VSMLS
qtest.65 0 skinc4434_12_000276 483 28.36294022464943 VSMLS
qtest.65 0 skinc4434_12_000185 484 28.35918993063824 VSMLS
qtest.65 0 skinc4434_12_001977 485 28.3483621940941 VSMLS
qtest.65 0 skinc4437_12_000532 486 28.34652364297729 VSMLS
qtest.65 0 skinc4434_12_001958 487 28.34293407203583 VSMLS
qtest.65 0 skinc4434_12_001764 488 28.3419928069106 VSMLS
qtest.65 0 skinc4434_12_001914 489 28.341976677904555 VSMLS
qtest.65 0 skinc4434_12_000324 490 28.334245278973853 VSMLS
qtest.65 0 skinc4434_12_001931 491 28.305281494050668 VSMLS
qtest.65 0 skinc4434_12_001896 492 28.30398149692623 VSMLS
qtest.65 0 skinc4434_12_001782 493 28.291294298860116 VSMLS
qtest.65 0 skinc4434_12_001187 494 28.289987734582233 VSMLS
qtest.65 0 skinc4434_12_001872 495 28.284109954999234 VSMLS
qtest.65 0 skinc4434_12_000322 496 28.283180150156433 VSMLS
qtest.65 0 skinc4434_12_001891 497 28.27506453457887 VSMLS
qtest.65 0 skinc4434_12_001827 498 28.27439995707678 VSMLS
qtest.65 0 skinc4434_12_000220 499 28.269235368307147 VSMLS
qtest.65 0 skinc4434_12_001994 500 28.267062764042777 VSMLS
qtest.65 0 skinc4434_12_001832 501 28.26337044536446 VSMLS
qtest.65 0 skinc4434_12_001918 502 28.247910971974786 VSMLS
qtest.65 0 skinc4434_12_001963 503 28.229176880401077 VSMLS
qtest.65 0 derma2524_12_000036 504 28.228009535507702 VSMLS
qtest.65 0 skinc4434_12_001231 505 28.219732552076632 VSMLS
qtest.65 0 skinc4434_12_001882 506 28.200723668831863 VSMLS
qtest.65 0 skinc4434_12_001980 507 28.198593689719907 VSMLS
qtest.65 0 skinc4434_12_001885 508 28.195562113199266 VSMLS
qtest.65 0 skinc4434_12_001758 509 28.1932264313407 VSMLS
qtest.65 0 skinc4434_12_001944 510 28.192990193475325 VSMLS
qtest.65 0 empow2815_12_000035 511 28.185746936857907 VSMLS
qtest.65 0 skinc4434_12_000191 512 28.142612828927035 VSMLS
qtest.65 0 skinc4434_12_001983 513 28.113714953034666 VSMLS
qtest.65 0 skinc4434_12_001785 514 28.112068562576944 VSMLS
qtest.65 0 skinc4434_12_001777 515 28.1002385338808 VSMLS
qtest.65 0 skinc4434_12_001798 516 28.093248727845225 VSMLS
qtest.65 0 baby-2032_12_000232 517 28.068234611913798 VSMLS
qtest.65 0 skinc4434_12_000285 518 28.05731468310692 VSMLS
qtest.65 0 skinc4434_12_001783 519 28.041512873857087 VSMLS
qtest.65 0 skinc4434_12_001946 520 28.025478149486826 VSMLS
qtest.65 0 skinc4434_12_000339 521 28.010153210144633 VSMLS
qtest.65 0 skinc4434_12_001894 522 28.000599304067755 VSMLS
qtest.65 0 skinc4434_12_001759 523 27.9997288414546 VSMLS
qtest.65 0 skinc4434_12_001766 524 27.997133695344182 VSMLS
qtest.65 0 skinc4434_12_002136 525 27.99617235080315 VSMLS
qtest.65 0 skinc4434_12_001788 526 27.993151169068174 VSMLS
qtest.65 0 skinc4434_12_001816 527 27.985092758690627 VSMLS
qtest.65 0 skinc4434_12_000548 528 27.983823999764123 VSMLS
qtest.65 0 skinc4434_12_001904 529 27.98113087875613 VSMLS
qtest.65 0 skinc4434_12_001869 530 27.98092408586998 VSMLS
qtest.65 0 skinc4434_12_002219 531 27.974320760940337 VSMLS
qtest.65 0 skinc4434_12_001762 532 27.973501919332126 VSMLS
qtest.65 0 skinc4434_12_001845 533 27.96967055933013 VSMLS
qtest.65 0 skinc4434_12_001965 534 27.953655261311056 VSMLS
qtest.65 0 skinc4434_12_000174 535 27.95286724040217 VSMLS
qtest.65 0 skinc4434_12_001893 536 27.934720466712193 VSMLS
qtest.65 0 skinc4434_12_002238 537 27.927463733479414 VSMLS
qtest.65 0 skinc4434_12_001237 538 27.924736683978338 VSMLS
qtest.65 0 skinc4434_12_001822 539 27.923005474084643 VSMLS
qtest.65 0 skinc4434_12_001820 540 27.911401942676676 VSMLS
qtest.65 0 skinc4434_12_002120 541 27.898364956547226 VSMLS
qtest.65 0 skinc4434_12_000238 542 27.897026780633226 VSMLS
qtest.65 0 skinc4434_12_001961 543 27.895852215997824 VSMLS
qtest.65 0 skinc4435_12_000471 544 27.871987829620835 VSMLS
qtest.65 0 skinc4434_12_000340 545 27.87066047005559 VSMLS
qtest.65 0 skinc4434_12_001095 546 27.855460246145107 VSMLS
qtest.65 0 skinc4434_12_002158 547 27.845553106984905 VSMLS
qtest.65 0 skinc4434_12_001984 548 27.8356992520918 VSMLS
qtest.65 0 skinc4434_12_001895 549 27.832888073001634 VSMLS
qtest.65 0 skinc4434_12_000337 550 27.828367951233762 VSMLS
qtest.65 0 skinc4434_12_000341 551 27.800137261628564 VSMLS
qtest.65 0 skinc4434_12_001878 552 27.79637396847363 VSMLS
qtest.65 0 skinc4434_12_001786 553 27.793708825263657 VSMLS
qtest.65 0 skinc4434_12_000329 554 27.78724044251465 VSMLS
qtest.65 0 skinc4434_12_001847 555 27.782225289667856 VSMLS
qtest.65 0 skinc4434_12_002007 556 27.781470170885726 VSMLS
qtest.65 0 skinc4434_12_002165 557 27.77724500486456 VSMLS
qtest.65 0 skinc4434_12_001205 558 27.770961239387027 VSMLS
qtest.65 0 skinc4434_12_001952 559 27.769556432511777 VSMLS
qtest.65 0 skinc4434_12_001778 560 27.768281872686376 VSMLS
qtest.65 0 skinc4434_12_002119 561 27.766887493944054 VSMLS
qtest.65 0 skinc4434_12_001834 562 27.763816940036083 VSMLS
qtest.65 0 skinc4434_12_000117 563 27.763576707980064 VSMLS
qtest.65 0 skinc4434_12_001135 564 27.761654314566172 VSMLS
qtest.65 0 skinc4434_12_001966 565 27.760713322159006 VSMLS
qtest.65 0 skinc4434_12_001865 566 27.721826834426437 VSMLS
qtest.65 0 skinc4434_12_001245 567 27.716215498933607 VSMLS
qtest.65 0 skinc4434_12_000333 568 27.715632568291525 VSMLS
qtest.65 0 skinc4434_12_000730 569 27.714530581520744 VSMLS
qtest.65 0 skinc4434_12_001117 570 27.71306378409396 VSMLS
qtest.65 0 bauma2054_12_000111 571 27.712501913079677 VSMLS
qtest.65 0 skinc4434_12_001796 572 27.710371327644836 VSMLS
qtest.65 0 skinc4434_12_001809 573 27.70988772115446 VSMLS
qtest.65 0 skinc4434_12_001775 574 27.70859657344819 VSMLS
qtest.65 0 skinc4434_12_002226 575 27.69246429853913 VSMLS
qtest.65 0 skinc4434_12_001927 576 27.690873862652886 VSMLS
qtest.65 0 every2870_12_006975 577 27.682866134477088 VSMLS
qtest.65 0 skinc4434_12_000326 578 27.679733746526964 VSMLS
qtest.65 0 skinc4434_12_002167 579 27.67315363548944 VSMLS
qtest.65 0 skinc4434_12_001967 580 27.671687888971473 VSMLS
qtest.65 0 skinc4434_12_001881 581 27.67153741260318 VSMLS
qtest.65 0 skinc4434_12_001838 582 27.64805020298548 VSMLS
qtest.65 0 skinc4434_12_000282 583 27.64291178945518 VSMLS
qtest.65 0 skinc4434_12_001823 584 27.639551127939043 VSMLS
qtest.65 0 skinc4434_12_002178 585 27.61129515305028 VSMLS
qtest.65 0 skinc4434_12_001948 586 27.60735535427766 VSMLS
qtest.65 0 skinc4434_12_002220 587 27.595602427162248 VSMLS
qtest.65 0 skinc4434_12_000407 588 27.57609737178391 VSMLS
qtest.65 0 skinc4434_12_001815 589 27.552366466759313 VSMLS
qtest.65 0 skinc4434_12_001793 590 27.541342317736337 VSMLS
qtest.65 0 skinc4434_12_002227 591 27.53282452517554 VSMLS
qtest.65 0 skinc4434_12_001970 592 27.530291787540186 VSMLS
qtest.65 0 skinc4434_12_002128 593 27.522726929526648 VSMLS
qtest.65 0 skinc4434_12_001846 594 27.519827095209006 VSMLS
qtest.65 0 uptod4830_12_027650 595 27.51954920047711 VSMLS
qtest.65 0 uptod4830_12_027595 596 27.51954920047711 VSMLS
qtest.65 0 uptod4830_12_027552 597 27.51954920047711 VSMLS
qtest.65 0 skinc4434_12_001999 598 27.51346236953073 VSMLS
qtest.65 0 skinc4434_12_001988 599 27.50724135751092 VSMLS
qtest.65 0 skinc4434_12_001975 600 27.50594760078588 VSMLS
qtest.65 0 skinc4434_12_000037 601 27.473929088703077 VSMLS
qtest.65 0 skinc4434_12_000241 602 27.470602586658615 VSMLS
qtest.65 0 skinc4434_12_002243 603 27.461245542165752 VSMLS
qtest.65 0 skinc4434_12_001886 604 27.45268105706597 VSMLS
qtest.65 0 skinc4434_12_002135 605 27.420485530558906 VSMLS
