1 Q0 skinc4437_12_000919 33 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 34 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000548 35 11.682514306042142 DirichletLM
1 Q0 clini0836_12_009218 36 11.516551747300218 DirichletLM
1 Q0 skinc4437_12_000933 37 11.465565543548987 DirichletLM
1 Q0 skinc4437_12_002114 38 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000855 39 11.42424214511087 DirichletLM
1 Q0 skinc4437_12_002083 40 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002171 41 11.401105480949195 DirichletLM
1 Q0 first1181_12_000200 42 11.364496262181776 DirichletLM
1 Q0 derma2523_12_001695 43 11.321904278173204 DirichletLM
1 Q0 dict.2567_12_001019 44 11.18214322296201 DirichletLM
1 Q0 skinc4437_12_000594 45 11.171625819801434 DirichletLM
1 Q0 dict.2567_12_001886 46 11.153403933523073 DirichletLM
1 Q0 ulb.a4806_12_000477 47 11.112558191389107 DirichletLM
1 Q0 dict.2567_12_000925 48 10.997022267881027 DirichletLM
1 Q0 first1181_12_000032 49 10.994294812722583 DirichletLM
1 Q0 skinc4437_12_002303 50 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 51 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 52 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002458 53 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 54 10.974523357507962 DirichletLM
1 Q0 clini0836_12_105793 55 10.965512648536132 DirichletLM
1 Q0 clini0836_12_117535 56 10.958302892427787 DirichletLM
1 Q0 dict.2567_12_000661 57 10.952722195502668 DirichletLM
1 Q0 dict.2567_12_000055 58 10.948632554004089 DirichletLM
1 Q0 dict.2567_12_000708 59 10.948632554004089 DirichletLM
1 Q0 first1181_12_000036 60 10.923617951413815 DirichletLM
1 Q0 clini0836_12_116781 61 10.916991634105752 DirichletLM
1 Q0 mrc.a3738_12_000401 62 10.893535931119688 DirichletLM
1 Q0 clini0836_12_010941 63 10.815664896526474 DirichletLM
1 Q0 clini0836_12_067039 64 10.755376943818543 DirichletLM
1 Q0 skinc4437_12_002145 65 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002112 66 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002043 67 10.716707132421405 DirichletLM
1 Q0 bupa.2183_12_001869 68 10.703050907694097 DirichletLM
1 Q0 bupa.2183_12_001884 69 10.703050907694097 DirichletLM
1 Q0 first1181_12_000170 70 10.661586008910184 DirichletLM
1 Q0 baby-2032_12_000232 71 10.656053255549459 DirichletLM
1 Q0 dict.2567_12_000759 72 10.651607797973577 DirichletLM
1 Q0 ghr.n0840_12_011993 73 10.648917075652049 DirichletLM
1 Q0 ghr.n0847_12_003442 74 10.648917075652049 DirichletLM
1 Q0 clini0836_12_089355 75 10.619211677091803 DirichletLM
1 Q0 cdc.g2291_12_001204 76 10.617133046344712 DirichletLM
1 Q0 visio1658_12_000328 77 10.608348793222147 DirichletLM
1 Q0 fromy1190_12_000614 78 10.595774919573964 DirichletLM
1 Q0 skinc4437_12_000807 79 10.579809427523381 DirichletLM
1 Q0 derma2523_12_001652 80 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001587 81 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001475 82 10.536804725749658 DirichletLM
1 Q0 clini0836_12_066876 83 10.513775282690462 DirichletLM
1 Q0 nhslo3844_12_001612 84 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008958 85 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008954 86 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 87 10.481220882691794 DirichletLM
1 Q0 ghr.n0840_12_011994 88 10.45203275487942 DirichletLM
1 Q0 wiki.0842_12_008740 89 10.439338131420273 DirichletLM
1 Q0 skinc4437_12_002222 90 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002337 91 10.42807549343759 DirichletLM
1 Q0 first1181_12_000035 92 10.418570926493327 DirichletLM
1 Q0 skinc4437_12_002588 93 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_002519 94 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_000993 95 10.366946956483734 DirichletLM
1 Q0 trave4699_12_000013 96 10.33506994367977 DirichletLM
1 Q0 wiki.0842_12_002314 97 10.33261660895981 DirichletLM
1 Q0 dict.2567_12_001138 98 10.332081920968937 DirichletLM
1 Q0 pedia1457_12_001405 99 10.311067854650119 DirichletLM
1 Q0 clotc2395_12_000302 100 10.298859426530333 DirichletLM
1 Q0 allin1875_12_000175 101 10.246529371756509 DirichletLM
1 Q0 clini0836_12_112027 102 10.214086166410004 DirichletLM
1 Q0 allin1875_12_000110 103 10.199663311868683 DirichletLM
1 Q0 clini0836_12_080279 104 10.186680091278992 DirichletLM
1 Q0 mayoc3579_12_017993 105 10.139019692641817 DirichletLM
1 Q0 clini0836_12_080266 106 10.13857372392422 DirichletLM
1 Q0 fromy1190_12_002439 107 10.137645691486146 DirichletLM
1 Q0 dict.2567_12_001220 108 10.101859711528451 DirichletLM
1 Q0 mayoc3579_12_024759 109 10.086113660165374 DirichletLM
1 Q0 nhslo3844_12_003329 110 10.085834800329593 DirichletLM
1 Q0 nhslo3844_12_014404 111 10.08334685885387 DirichletLM
1 Q0 wiki.0842_12_002725 112 10.080040376359788 DirichletLM
1 Q0 mayoc3579_12_024766 113 10.07130954318663 DirichletLM
1 Q0 nhslo3844_12_014400 114 10.061003522070143 DirichletLM
1 Q0 new.p1389_12_008627 115 10.013564829542226 DirichletLM
1 Q0 aldf.1864_12_000027 116 9.999924679309785 DirichletLM
1 Q0 skinc4437_12_002071 117 9.974940540417341 DirichletLM
1 Q0 skinc4437_12_002395 118 9.974940540417341 DirichletLM
1 Q0 famil2899_12_000947 119 9.97429988650025 DirichletLM
1 Q0 famil2899_12_000210 120 9.97245057382185 DirichletLM
1 Q0 mayoc3579_12_017560 121 9.959455744665133 DirichletLM
1 Q0 first1181_12_000033 122 9.939132490377752 DirichletLM
1 Q0 trave4699_12_000049 123 9.937615144932778 DirichletLM
1 Q0 skinc4437_12_000830 124 9.936404611442722 DirichletLM
1 Q0 skinc4437_12_002060 125 9.910172142498137 DirichletLM
1 Q0 mayoc3579_12_015093 126 9.902653242358106 DirichletLM
1 Q0 healt3090_12_002452 127 9.897243669927004 DirichletLM
1 Q0 mayoc3579_12_026289 128 9.88868399652734 DirichletLM
1 Q0 baby-2032_12_000126 129 9.859278850067813 DirichletLM
1 Q0 uptod4830_12_079658 130 9.797999969982547 DirichletLM
1 Q0 uptod4830_12_079605 131 9.797999969982547 DirichletLM
1 Q0 uptod4830_12_080365 132 9.797999969982547 DirichletLM
1 Q0 uptod4830_12_079614 133 9.797999969982547 DirichletLM
1 Q0 skinc4437_12_000940 134 9.793242878310403 DirichletLM
1 Q0 ghr.n0840_12_015762 135 9.788569452269517 DirichletLM
1 Q0 clini0836_12_080646 136 9.742837463921536 DirichletLM
1 Q0 dict.2567_12_000728 137 9.740764982972276 DirichletLM
1 Q0 dict.2567_12_000800 138 9.731167855565229 DirichletLM
1 Q0 mayoc3579_12_012661 139 9.717484539150686 DirichletLM
1 Q0 trave4699_12_000042 140 9.709517805475024 DirichletLM
1 Q0 misca1363_12_000713 141 9.706102149386528 DirichletLM
1 Q0 healt3090_12_002031 142 9.70088332546689 DirichletLM
1 Q0 uptod4830_12_079728 143 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079616 144 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079519 145 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079548 146 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079704 147 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079590 148 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079688 149 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079539 150 9.688327105870329 DirichletLM
1 Q0 clini0836_12_046586 151 9.684684604842484 DirichletLM
1 Q0 bupa.2183_12_000268 152 9.671406144504932 DirichletLM
1 Q0 bupa.2183_12_000940 153 9.667484711842743 DirichletLM
1 Q0 bupa.2183_12_001889 154 9.659117900000012 DirichletLM
1 Q0 mayoc3579_12_015307 155 9.637342113750815 DirichletLM
1 Q0 mayoc3579_12_015164 156 9.622858825982231 DirichletLM
1 Q0 clini0836_12_042722 157 9.620133075115223 DirichletLM
1 Q0 fromy1190_12_002421 158 9.604072305808401 DirichletLM
1 Q0 bupa.2183_12_001402 159 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001902 160 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001412 161 9.599888478108785 DirichletLM
1 Q0 skinc4437_12_002469 162 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002294 163 9.589931669585411 DirichletLM
1 Q0 dict.2567_12_000920 164 9.589589408930332 DirichletLM
1 Q0 bupa.2183_12_000288 165 9.581748178770653 DirichletLM
1 Q0 dict.2567_12_000863 166 9.571584926886832 DirichletLM
1 Q0 fromy1190_12_000986 167 9.553653129422862 DirichletLM
1 Q0 derma2523_12_001628 168 9.553186277621958 DirichletLM
1 Q0 skinc4437_12_000654 169 9.551008500556591 DirichletLM
1 Q0 ghr.n0840_12_005132 170 9.537730949900364 DirichletLM
1 Q0 clini0836_12_118328 171 9.537089032010094 DirichletLM
1 Q0 mayoc3579_12_024049 172 9.535783987706258 DirichletLM
1 Q0 allin1875_12_000154 173 9.523309005075468 DirichletLM
1 Q0 skinc4437_12_000900 174 9.506098669148518 DirichletLM
1 Q0 wiki.0842_12_005397 175 9.493125166319174 DirichletLM
1 Q0 imgt.3265_12_000775 176 9.483451435242875 DirichletLM
1 Q0 clini0836_12_040881 177 9.483242267904268 DirichletLM
1 Q0 healt3090_12_002636 178 9.474687177879318 DirichletLM
1 Q0 chron1025_12_000224 179 9.46679197553512 DirichletLM
1 Q0 trave4699_12_000014 180 9.442596940645927 DirichletLM
1 Q0 nhslo1393_12_015200 181 9.440393217704699 DirichletLM
1 Q0 nhslo1393_12_009871 182 9.42992671802101 DirichletLM
1 Q0 nhslo1393_12_015196 183 9.421293095677473 DirichletLM
1 Q0 agesp1837_12_000095 184 9.417104416203433 DirichletLM
1 Q0 nhslo1393_12_009870 185 9.416071907646693 DirichletLM
1 Q0 nhslo1393_12_009911 186 9.410965562134594 DirichletLM
1 Q0 nhslo3844_12_004955 187 9.410965562134594 DirichletLM
1 Q0 healt3090_12_002653 188 9.400293217225434 DirichletLM
1 Q0 nhslo3844_12_004864 189 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004951 190 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 191 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009841 192 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 193 9.393316001021748 DirichletLM
1 Q0 dict.2567_12_001230 194 9.37418930991248 DirichletLM
1 Q0 mayoc3579_12_012965 195 9.368687179385635 DirichletLM
1 Q0 imgt.3265_12_000956 196 9.357269803026583 DirichletLM
1 Q0 clini0836_12_114684 197 9.343943417937288 DirichletLM
1 Q0 mayoc3579_12_026280 198 9.331001822205396 DirichletLM
1 Q0 mayoc3579_12_026285 199 9.329774649385556 DirichletLM
1 Q0 mayoc3579_12_017673 200 9.328625346090712 DirichletLM
1 Q0 first1181_12_000034 201 9.317361043793321 DirichletLM
1 Q0 ncbi.3800_12_011526 202 9.315474953355928 DirichletLM
1 Q0 healt3090_12_002449 203 9.312258376079292 DirichletLM
1 Q0 mayoc3579_12_012269 204 9.311208871548374 DirichletLM
1 Q0 imgt.3265_12_001039 205 9.30252953369918 DirichletLM
1 Q0 skinc4437_12_000667 206 9.291393112794594 DirichletLM
1 Q0 skinc4437_12_000609 207 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 208 9.28924015838185 DirichletLM
1 Q0 mydr.3757_12_000259 209 9.268502616325076 DirichletLM
1 Q0 ihs.g3251_12_001027 210 9.258363937188982 DirichletLM
1 Q0 skinc4437_12_000500 211 9.245315952896783 DirichletLM
1 Q0 clini0836_12_047637 212 9.23561745006311 DirichletLM
1 Q0 yours5017_12_000614 213 9.224372075545313 DirichletLM
1 Q0 uptod4830_12_079686 214 9.213907779568455 DirichletLM
1 Q0 skinc4437_12_002863 215 9.203685934072439 DirichletLM
1 Q0 trave4699_12_000043 216 9.203668341469474 DirichletLM
1 Q0 skinc4435_12_000444 217 9.20297060560608 DirichletLM
1 Q0 utoro4865_12_001406 218 9.20282740740148 DirichletLM
1 Q0 trave4699_12_000040 219 9.20058315017316 DirichletLM
1 Q0 hyste3217_12_000224 220 9.195529274971951 DirichletLM
1 Q0 mayoc3579_12_017940 221 9.18430429994514 DirichletLM
1 Q0 trave4699_12_000027 222 9.184197313712225 DirichletLM
1 Q0 first1181_12_000199 223 9.17767005702617 DirichletLM
1 Q0 clini0836_12_042482 224 9.1695553032262 DirichletLM
1 Q0 wiki.0842_12_001004 225 9.164897557964515 DirichletLM
1 Q0 healt3090_12_002403 226 9.16128874362684 DirichletLM
1 Q0 stead4562_12_000853 227 9.153920392905377 DirichletLM
1 Q0 nhslo3844_12_010828 228 9.15372966789255 DirichletLM
1 Q0 nhslo3844_12_014089 229 9.15372966789255 DirichletLM
1 Q0 nhslo1393_12_014504 230 9.15372966789255 DirichletLM
1 Q0 chron1025_12_000032 231 9.147849878849327 DirichletLM
1 Q0 clotc2395_12_000140 232 9.140034472511706 DirichletLM
1 Q0 clotc2395_12_000476 233 9.140034472511706 DirichletLM
1 Q0 mayoc3579_12_031021 234 9.1340539755976 DirichletLM
1 Q0 nhslo1393_12_014500 235 9.13176895577812 DirichletLM
1 Q0 nhslo3844_12_014085 236 9.13176895577812 DirichletLM
1 Q0 nhslo3844_12_010824 237 9.13176895577812 DirichletLM
1 Q0 skinc4437_12_000532 238 9.119500494664273 DirichletLM
1 Q0 en.di1144_12_000147 239 9.114219804231823 DirichletLM
1 Q0 stead4562_12_000425 240 9.106081299301476 DirichletLM
1 Q0 first1181_12_000049 241 9.09564010639781 DirichletLM
1 Q0 every2870_12_008882 242 9.090252379280944 DirichletLM
1 Q0 eufic2859_12_000376 243 9.089761696778782 DirichletLM
1 Q0 about1765_12_000013 244 9.087981250806912 DirichletLM
1 Q0 mayoc3579_12_012108 245 9.086880740720032 DirichletLM
1 Q0 ncbi.3800_12_002355 246 9.080915862940818 DirichletLM
1 Q0 nhslo3844_12_008937 247 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_001591 248 9.075801790396284 DirichletLM
1 Q0 ncbi.3800_12_011523 249 9.064624259386749 DirichletLM
1 Q0 ghr.n0840_12_005640 250 9.057572151399278 DirichletLM
1 Q0 ghr.n0847_12_001151 251 9.057572151399278 DirichletLM
1 Q0 ghr.n0840_12_006240 252 9.057572151399278 DirichletLM
1 Q0 nhslo3844_12_008939 253 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_001593 254 9.049285188662385 DirichletLM
1 Q0 wiki.0842_12_008293 255 9.040201715121606 DirichletLM
1 Q0 clini0836_12_121397 256 9.03730697203836 DirichletLM
1 Q0 clini0836_12_080628 257 9.033296153979284 DirichletLM
1 Q0 psori4158_12_000080 258 9.032030978355774 DirichletLM
1 Q0 ihs.g3251_12_001146 259 9.029621511760084 DirichletLM
1 Q0 healt3090_12_001617 260 9.02555351949377 DirichletLM
1 Q0 clini0836_12_005261 261 9.022383231315763 DirichletLM
1 Q0 imgt.3265_12_001154 262 9.006796798558097 DirichletLM
1 Q0 imgt.3265_12_000963 263 9.006796798558097 DirichletLM
1 Q0 dict.2567_12_000953 264 9.005085487730794 DirichletLM
1 Q0 imgt.3265_12_000989 265 9.003885693469954 DirichletLM
1 Q0 clini0836_12_102515 266 9.002282257444698 DirichletLM
1 Q0 every2870_12_007927 267 8.996259829736342 DirichletLM
1 Q0 imgt.3265_12_000992 268 8.996137074964864 DirichletLM
1 Q0 imgt.3265_12_000965 269 8.994203167330955 DirichletLM
1 Q0 trave4699_12_000028 270 8.993529420264462 DirichletLM
1 Q0 imgt.3265_12_000666 271 8.991304734056815 DirichletLM
1 Q0 imgt.3265_12_000009 272 8.987444679860015 DirichletLM
1 Q0 imgt.3265_12_000015 273 8.987444679860015 DirichletLM
1 Q0 clini0836_12_089340 274 8.987115313294371 DirichletLM
1 Q0 nhslo3844_12_006778 275 8.984112905651157 DirichletLM
1 Q0 imgt.3265_12_000960 276 8.978778392438713 DirichletLM
1 Q0 mayoc3579_12_012758 277 8.969016420021404 DirichletLM
1 Q0 pedia1457_12_000701 278 8.968056812337144 DirichletLM
1 Q0 nhslo3844_12_006773 279 8.96533594712103 DirichletLM
1 Q0 mayoc3579_12_011900 280 8.959196597039401 DirichletLM
1 Q0 skinc4437_12_000721 281 8.952359484649914 DirichletLM
1 Q0 clini0836_12_094103 282 8.95116296177422 DirichletLM
1 Q0 skinc4437_12_000556 283 8.944872151787086 DirichletLM
1 Q0 trave4699_12_000030 284 8.944825048346928 DirichletLM
1 Q0 clini0836_12_080263 285 8.936298264435898 DirichletLM
1 Q0 mayoc3579_12_024157 286 8.931556467690088 DirichletLM
1 Q0 skinc4437_12_000871 287 8.923848345460364 DirichletLM
1 Q0 dict.2567_12_000815 288 8.920722294262168 DirichletLM
1 Q0 chron1025_12_000078 289 8.911958343030237 DirichletLM
1 Q0 uptod4830_12_065611 290 8.911525510394451 DirichletLM
1 Q0 fromy1190_12_001092 291 8.909195543008975 DirichletLM
1 Q0 mayoc3579_12_004614 292 8.90688841894128 DirichletLM
1 Q0 aging1838_12_000145 293 8.904684046208434 DirichletLM
1 Q0 healt3090_12_002045 294 8.88874441641242 DirichletLM
1 Q0 dict.2567_12_000871 295 8.885524042467333 DirichletLM
1 Q0 virtu4909_12_000762 296 8.864704525711424 DirichletLM
1 Q0 cctc.2289_12_000127 297 8.864391993868491 DirichletLM
1 Q0 cctc.2289_12_000036 298 8.864391993868491 DirichletLM
1 Q0 clini0836_12_000221 299 8.85582683575624 DirichletLM
1 Q0 baria2049_12_000176 300 8.85273198189392 DirichletLM
1 Q0 cdc.g2291_12_001293 301 8.84680695302039 DirichletLM
1 Q0 agesp1837_12_000205 302 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000048 303 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000075 304 8.846043306135355 DirichletLM
1 Q0 coven2458_12_000474 305 8.845552313497546 DirichletLM
1 Q0 agesp1837_12_000062 306 8.844459377436007 DirichletLM
1 Q0 paho.3973_12_002711 307 8.844348417377546 DirichletLM
1 Q0 eufic2859_12_001259 308 8.841201348211516 DirichletLM
1 Q0 chkd.2351_12_001594 309 8.832120771106053 DirichletLM
1 Q0 allin1875_12_000104 310 8.83175568576491 DirichletLM
1 Q0 every2870_12_003489 311 8.81643043546795 DirichletLM
1 Q0 ulb.a4806_12_000480 312 8.816211678876412 DirichletLM
1 Q0 triph4710_12_001547 313 8.815814106307997 DirichletLM
1 Q0 trave4699_12_000048 314 8.815092921955168 DirichletLM
1 Q0 bupa.2183_12_000573 315 8.814682102917846 DirichletLM
1 Q0 bupa.2183_12_000582 316 8.814682102917846 DirichletLM
1 Q0 mayoc3579_12_012978 317 8.814511755550804 DirichletLM
1 Q0 clini0836_12_041732 318 8.810425199451725 DirichletLM
1 Q0 clini0836_12_070997 319 8.806596930020007 DirichletLM
1 Q0 skinc4437_12_000885 320 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000783 321 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000652 322 8.801011010441039 DirichletLM
1 Q0 first1181_12_000830 323 8.797247943749882 DirichletLM
1 Q0 healt3090_12_002853 324 8.794277168322582 DirichletLM
1 Q0 dict.2567_12_000971 325 8.767837734911842 DirichletLM
1 Q0 clini0836_12_103920 326 8.766502333654136 DirichletLM
1 Q0 clini0836_12_062415 327 8.763897251375688 DirichletLM
1 Q0 imgt.3265_12_001159 328 8.759312622046622 DirichletLM
1 Q0 first1181_12_000175 329 8.758821975517048 DirichletLM
1 Q0 famil2899_12_000922 330 8.756898776972719 DirichletLM
1 Q0 cctc.2289_12_000657 331 8.756306698619813 DirichletLM
1 Q0 cctc.2289_12_000656 332 8.756306698619813 DirichletLM
1 Q0 imgt.3265_12_000899 333 8.749571255326737 DirichletLM
1 Q0 medic3634_12_000861 334 8.744859049649065 DirichletLM
1 Q0 imgt.3265_12_000904 335 8.739862665811199 DirichletLM
1 Q0 imgt.3265_12_000905 336 8.739862665811199 DirichletLM
1 Q0 imgt.3265_12_000900 337 8.73889360112307 DirichletLM
1 Q0 trave4699_12_000047 338 8.738251949303699 DirichletLM
1 Q0 imgt.3265_12_000662 339 8.735988358304933 DirichletLM
1 Q0 imgt.3265_12_000969 340 8.734053153616845 DirichletLM
1 Q0 imgt.3265_12_000954 341 8.734053153616845 DirichletLM
1 Q0 imgt.3265_12_000976 342 8.732119245982936 DirichletLM
1 Q0 medic3634_12_000645 343 8.730144982023544 DirichletLM
1 Q0 medic3634_12_000639 344 8.730144982023544 DirichletLM
1 Q0 imgt.3265_12_000659 345 8.729220812708796 DirichletLM
1 Q0 imgt.3265_12_000955 346 8.728255314931081 DirichletLM
1 Q0 imgt.3265_12_000994 347 8.716694471090694 DirichletLM
1 Q0 imgt.3265_12_000962 348 8.716694471090694 DirichletLM
1 Q0 mydr.3757_12_000299 349 8.713588352484576 DirichletLM
1 Q0 women1681_12_000706 350 8.712162969344869 DirichletLM
1 Q0 ulb.a4806_12_000250 351 8.704501290568365 DirichletLM
1 Q0 imgt.3265_12_000983 352 8.702984789808774 DirichletLM
1 Q0 trave4699_12_000038 353 8.702184600352508 DirichletLM
1 Q0 imgt.3265_12_000975 354 8.69752874083139 DirichletLM
1 Q0 dict.2567_12_001187 355 8.6970681063757 DirichletLM
1 Q0 derma2523_12_000249 356 8.692663629002338 DirichletLM
1 Q0 nhslo1393_12_007406 357 8.692431516026188 DirichletLM
1 Q0 nhslo3844_12_005574 358 8.692431516026188 DirichletLM
1 Q0 mayoc3579_12_012778 359 8.68809012466679 DirichletLM
1 Q0 diabe1087_12_000311 360 8.685615963812616 DirichletLM
1 Q0 mayoc3579_12_015130 361 8.679571467099176 DirichletLM
1 Q0 asses1994_12_000007 362 8.678208268854677 DirichletLM
1 Q0 imgt.3265_12_000867 363 8.67469665269988 DirichletLM
1 Q0 nhslo3844_12_005569 364 8.67311925487913 DirichletLM
1 Q0 nhslo1393_12_007401 365 8.67311925487913 DirichletLM
1 Q0 imgt.3265_12_000639 366 8.654865714969715 DirichletLM
1 Q0 mayoc3579_12_012793 367 8.639248806941684 DirichletLM
1 Q0 ghr.n0840_12_005137 368 8.636563522968116 DirichletLM
1 Q0 skinc4437_12_000922 369 8.635019128329615 DirichletLM
1 Q0 mayoc3579_12_015386 370 8.631610849245439 DirichletLM
1 Q0 trave4699_12_000029 371 8.626515885079442 DirichletLM
1 Q0 eufic2859_12_000368 372 8.625549734725176 DirichletLM
1 Q0 paho.3973_12_002250 373 8.618633347403478 DirichletLM
1 Q0 paho.3973_12_002505 374 8.618633347403478 DirichletLM
1 Q0 visio1658_12_000514 375 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 376 8.615242555127507 DirichletLM
1 Q0 mayoc3579_12_021759 377 8.603534493016706 DirichletLM
1 Q0 cdc.g2291_12_001295 378 8.58515746106811 DirichletLM
1 Q0 imgt.3265_12_000836 379 8.585133222983341 DirichletLM
1 Q0 mayoc3579_12_024127 380 8.579995693478 DirichletLM
1 Q0 clini0836_12_050675 381 8.572612370554857 DirichletLM
1 Q0 mayoc3579_12_009766 382 8.572191869799237 DirichletLM
1 Q0 heart3138_12_000039 383 8.569341460358347 DirichletLM
1 Q0 healt3090_12_002900 384 8.567091083072587 DirichletLM
1 Q0 ihs.g3251_12_000416 385 8.56680218064964 DirichletLM
1 Q0 ihs.g3251_12_002850 386 8.56680218064964 DirichletLM
1 Q0 healt3090_12_001699 387 8.556770862292089 DirichletLM
1 Q0 imgt.3265_12_000948 388 8.53126344673659 DirichletLM
1 Q0 famil2899_12_000735 389 8.53006338506766 DirichletLM
1 Q0 famil2899_12_000036 390 8.528308014662166 DirichletLM
1 Q0 imgt.3265_12_000704 391 8.523398238024068 DirichletLM
1 Q0 mayoc3579_12_012972 392 8.519642293246358 DirichletLM
1 Q0 carin2256_12_000013 393 8.50766913201921 DirichletLM
1 Q0 ccnc.1012_12_000194 394 8.491354858841952 DirichletLM
1 Q0 surfa4585_12_000708 395 8.490825026242872 DirichletLM
1 Q0 bestb0834_12_001019 396 8.488480841977262 DirichletLM
1 Q0 healt3090_12_002876 397 8.48803393654506 DirichletLM
1 Q0 healt3090_12_002447 398 8.479720100922398 DirichletLM
1 Q0 healt3090_12_000921 399 8.479310174131724 DirichletLM
1 Q0 paho.3973_12_007749 400 8.479202288150734 DirichletLM
1 Q0 healt3090_12_000997 401 8.47580588842921 DirichletLM
1 Q0 fromy1190_12_000716 402 8.46863595860103 DirichletLM
1 Q0 lymph3532_12_000914 403 8.466826134403892 DirichletLM
1 Q0 lymph3532_12_001146 404 8.456787080618692 DirichletLM
1 Q0 wiki.0842_12_003725 405 8.45568015615176 DirichletLM
1 Q0 aids.0922_12_002086 406 8.45494445543172 DirichletLM
1 Q0 every2870_12_002550 407 8.453511236945536 DirichletLM
1 Q0 neona3819_12_000914 408 8.449781376737114 DirichletLM
1 Q0 fda.g2909_12_000705 409 8.448253987344344 DirichletLM
