1 Q0 skinc4437_12_002303 57 18.1546889489449 CUNI_DE_Run4
1 Q0 skinc4437_12_002016 58 18.1546889489449 CUNI_DE_Run4
1 Q0 skinc4437_12_002458 59 18.1546889489449 CUNI_DE_Run4
1 Q0 skinc4437_12_002429 60 18.1546889489449 CUNI_DE_Run4
1 Q0 psori4158_12_000080 61 18.0482224595745 CUNI_DE_Run4
1 Q0 visio1658_12_000328 62 18.0300828949387 CUNI_DE_Run4
1 Q0 fromy1190_12_000614 63 18.0214762049491 CUNI_DE_Run4
1 Q0 first1181_12_000033 64 18.0201270836484 CUNI_DE_Run4
1 Q0 skinc4437_12_000594 65 17.9850630678644 CUNI_DE_Run4
1 Q0 agesp1837_12_000205 66 17.9570068855949 CUNI_DE_Run4
1 Q0 agesp1837_12_000075 67 17.9570068855949 CUNI_DE_Run4
1 Q0 agesp1837_12_000048 68 17.9570068855949 CUNI_DE_Run4
1 Q0 agesp1837_12_000062 69 17.9495199318066 CUNI_DE_Run4
1 Q0 wiki.0842_12_002314 70 17.9393244311074 CUNI_DE_Run4
1 Q0 bupa.2183_12_000268 71 17.8726718367832 CUNI_DE_Run4
1 Q0 skinc4437_12_002112 72 17.8720131695182 CUNI_DE_Run4
1 Q0 skinc4437_12_002043 73 17.8720131695182 CUNI_DE_Run4
1 Q0 skinc4437_12_002145 74 17.8720131695182 CUNI_DE_Run4
1 Q0 bupa.2183_12_000940 75 17.8652072418968 CUNI_DE_Run4
1 Q0 baby-2032_12_000232 76 17.7725664290809 CUNI_DE_Run4
1 Q0 skinc4437_12_000807 77 17.7469253144875 CUNI_DE_Run4
1 Q0 bupa.2183_12_000288 78 17.703452180909 CUNI_DE_Run4
1 Q0 skinc4437_12_002337 79 17.6978191556046 CUNI_DE_Run4
1 Q0 skinc4437_12_002222 80 17.6978191556046 CUNI_DE_Run4
1 Q0 yourh5013_12_378888 81 17.6698988548757 CUNI_DE_Run4
1 Q0 bupa.2183_12_000582 82 17.6504781846291 CUNI_DE_Run4
1 Q0 bupa.2183_12_000573 83 17.6504781846291 CUNI_DE_Run4
1 Q0 yourh5013_12_308439 84 17.6496267512495 CUNI_DE_Run4
1 Q0 yourh5013_12_170791 85 17.6093811178264 CUNI_DE_Run4
1 Q0 mayoc3579_12_017560 86 17.5984656463849 CUNI_DE_Run4
1 Q0 nhslo3844_12_001591 87 17.5186607483599 CUNI_DE_Run4
1 Q0 nhslo3844_12_008937 88 17.5186607483599 CUNI_DE_Run4
1 Q0 nhslo3844_12_003329 89 17.4956568214378 CUNI_DE_Run4
1 Q0 nhslo3844_12_014404 90 17.4908923335255 CUNI_DE_Run4
1 Q0 first1181_12_000175 91 17.4876033534328 CUNI_DE_Run4
1 Q0 yourh5013_12_001626 92 17.4715406322021 CUNI_DE_Run4
1 Q0 aldf.1864_12_000027 93 17.4510111201867 CUNI_DE_Run4
1 Q0 nhslo3844_12_014400 94 17.4481790696156 CUNI_DE_Run4
1 Q0 mgh.o3697_12_001502 95 17.4351035915734 CUNI_DE_Run4
1 Q0 famil2899_12_000922 96 17.4136737459165 CUNI_DE_Run4
1 Q0 nhslo3844_12_001593 97 17.4116378110604 CUNI_DE_Run4
1 Q0 nhslo3844_12_008939 98 17.4116378110604 CUNI_DE_Run4
1 Q0 bupa.2183_12_001889 99 17.3637413233924 CUNI_DE_Run4
1 Q0 yourh5013_12_196712 100 17.3569295846056 CUNI_DE_Run4
1 Q0 pedia1457_12_001405 101 17.3462576368008 CUNI_DE_Run4
1 Q0 healt3090_12_002031 102 17.3297684069535 CUNI_DE_Run4
1 Q0 skinc4437_12_002060 103 17.3182255132317 CUNI_DE_Run4
1 Q0 wiki.0842_12_002725 104 17.2668710480712 CUNI_DE_Run4
1 Q0 mayoc3579_12_017993 105 17.2582475254338 CUNI_DE_Run4
1 Q0 agesp1837_12_000124 106 17.2558720088348 CUNI_DE_Run4
1 Q0 first1181_12_000034 107 17.2489800929613 CUNI_DE_Run4
1 Q0 ghr.n0840_12_015762 108 17.2317435011651 CUNI_DE_Run4
1 Q0 mayoc3579_12_015093 109 17.2296468644164 CUNI_DE_Run4
1 Q0 healt3090_12_002452 110 17.1374310755415 CUNI_DE_Run4
1 Q0 healt3090_12_002653 111 17.1318951071744 CUNI_DE_Run4
1 Q0 stead4562_12_000853 112 17.1086125996135 CUNI_DE_Run4
1 Q0 chkd.2351_12_001594 113 17.0356273899199 CUNI_DE_Run4
1 Q0 mayoc3579_12_024759 114 17.0289988287551 CUNI_DE_Run4
1 Q0 mayoc3579_12_024049 115 17.0107844108559 CUNI_DE_Run4
1 Q0 mayoc3579_12_024766 116 16.9981413953198 CUNI_DE_Run4
1 Q0 nhslo3844_12_008958 117 16.966267120542 CUNI_DE_Run4
1 Q0 nhslo3844_12_001612 118 16.966267120542 CUNI_DE_Run4
1 Q0 healt3090_12_000997 119 16.9519889248361 CUNI_DE_Run4
1 Q0 nhslo3844_12_008954 120 16.9376206418828 CUNI_DE_Run4
1 Q0 nhslo3844_12_001608 121 16.9376206418828 CUNI_DE_Run4
1 Q0 mayoc3579_12_015307 122 16.9363870101361 CUNI_DE_Run4
1 Q0 first1181_12_000047 123 16.9149468485287 CUNI_DE_Run4
1 Q0 every2870_12_008882 124 16.9098741049044 CUNI_DE_Run4
1 Q0 mayoc3579_12_015164 125 16.8972075372041 CUNI_DE_Run4
1 Q0 bupa.2183_12_001412 126 16.8883231300181 CUNI_DE_Run4
1 Q0 bupa.2183_12_001902 127 16.8883231300181 CUNI_DE_Run4
1 Q0 bupa.2183_12_001402 128 16.8883231300181 CUNI_DE_Run4
1 Q0 famil2899_12_000735 129 16.8699604581689 CUNI_DE_Run4
1 Q0 famil2899_12_000036 130 16.8649279354659 CUNI_DE_Run4
1 Q0 skinc4437_12_000714 131 16.8626247684081 CUNI_DE_Run4
1 Q0 chkd.2351_12_000351 132 16.8372944250352 CUNI_DE_Run4
1 Q0 skinc4437_12_000940 133 16.8316956389591 CUNI_DE_Run4
1 Q0 mayoc3579_12_012661 134 16.8225170380426 CUNI_DE_Run4
1 Q0 first1181_12_000393 135 16.7543225953856 CUNI_DE_Run4
1 Q0 allin1875_12_000110 136 16.7457053683386 CUNI_DE_Run4
1 Q0 fromy1190_12_002421 137 16.7292465746666 CUNI_DE_Run4
1 Q0 skinc4435_12_000444 138 16.7149140643653 CUNI_DE_Run4
1 Q0 mayoc3579_12_009674 139 16.7076014702156 CUNI_DE_Run4
1 Q0 skinc4437_12_000993 140 16.6438316808708 CUNI_DE_Run4
1 Q0 mayoc3579_12_017673 141 16.6010811073742 CUNI_DE_Run4
1 Q0 nhslo3844_12_003323 142 16.5771625774935 CUNI_DE_Run4
1 Q0 nhslo3844_12_014385 143 16.5653986696572 CUNI_DE_Run4
1 Q0 mayoc3579_12_023989 144 16.5405110476596 CUNI_DE_Run4
1 Q0 first1181_12_000830 145 16.5174700641881 CUNI_DE_Run4
1 Q0 every2870_12_007927 146 16.5079600787202 CUNI_DE_Run4
1 Q0 every2870_12_003489 147 16.489418877748 CUNI_DE_Run4
1 Q0 nhslo3844_12_014388 148 16.4611666865023 CUNI_DE_Run4
1 Q0 skinc4437_12_002469 149 16.4280193942419 CUNI_DE_Run4
1 Q0 skinc4437_12_002294 150 16.4280193942419 CUNI_DE_Run4
1 Q0 healt3090_12_002045 151 16.4257327662284 CUNI_DE_Run4
1 Q0 mayoc3579_12_012108 152 16.4061445847594 CUNI_DE_Run4
1 Q0 healt3090_12_002449 153 16.3851452944744 CUNI_DE_Run4
1 Q0 misca1363_12_000713 154 16.3777927626012 CUNI_DE_Run4
1 Q0 mayoc3579_12_017940 155 16.3705123509244 CUNI_DE_Run4
1 Q0 mayoc3579_12_012965 156 16.3685634594436 CUNI_DE_Run4
1 Q0 mayoc3579_12_012269 157 16.3619770890915 CUNI_DE_Run4
1 Q0 women1681_12_000706 158 16.3563308986939 CUNI_DE_Run4
1 Q0 first1181_12_000059 159 16.3492379635338 CUNI_DE_Run4
1 Q0 virtu4909_12_000762 160 16.323827925062 CUNI_DE_Run4
1 Q0 skinc4437_12_000830 161 16.3170180018269 CUNI_DE_Run4
1 Q0 mayoc3579_12_026280 162 16.3100055268704 CUNI_DE_Run4
1 Q0 mayoc3579_12_026285 163 16.3076540629299 CUNI_DE_Run4
1 Q0 fromy1190_12_002085 164 16.2904899000503 CUNI_DE_Run4
1 Q0 fromy1190_12_000986 165 16.2593706250101 CUNI_DE_Run4
1 Q0 triph4710_12_001547 166 16.2569720722971 CUNI_DE_Run4
1 Q0 fromy1190_12_001092 167 16.2444845386066 CUNI_DE_Run4
1 Q0 dict.2567_12_001886 168 16.2409125252963 CUNI_DE_Run4
1 Q0 mayoc3579_12_024157 169 16.2251208608858 CUNI_DE_Run4
1 Q0 first1181_12_000411 170 16.220417527419 CUNI_DE_Run4
1 Q0 mayoc3579_12_004614 171 16.1886758344942 CUNI_DE_Run4
1 Q0 healt3090_12_002636 172 16.17362539817 CUNI_DE_Run4
1 Q0 healt3090_12_001606 173 16.1318174466796 CUNI_DE_Run4
1 Q0 fromy1190_12_002439 174 16.1006193925073 CUNI_DE_Run4
1 Q0 chkd.2351_12_001669 175 16.0989813470691 CUNI_DE_Run4
1 Q0 chkd.2351_12_000199 176 16.0948150638539 CUNI_DE_Run4
1 Q0 medic3634_12_000645 177 16.0906409812768 CUNI_DE_Run4
1 Q0 medic3634_12_000639 178 16.0906409812768 CUNI_DE_Run4
1 Q0 visio1658_12_000514 179 16.059916981162 CUNI_DE_Run4
1 Q0 mayoc3579_12_012758 180 16.0511594451842 CUNI_DE_Run4
1 Q0 clotc2395_12_000140 181 16.0448958476443 CUNI_DE_Run4
1 Q0 clotc2395_12_000476 182 16.0448958476443 CUNI_DE_Run4
1 Q0 mayoc3579_12_011900 183 16.0242058612675 CUNI_DE_Run4
1 Q0 pedia1457_12_000701 184 16.0233852571237 CUNI_DE_Run4
1 Q0 skinc4437_12_000900 185 16.0118650952141 CUNI_DE_Run4
1 Q0 derma2523_12_001628 186 16.0118022762903 CUNI_DE_Run4
1 Q0 virtu4909_12_000789 187 16.0085623510557 CUNI_DE_Run4
1 Q0 stead4562_12_000425 188 16.0076654879972 CUNI_DE_Run4
1 Q0 yourh5013_12_382157 189 15.9986628058552 CUNI_DE_Run4
1 Q0 healt3090_12_000921 190 15.940986783692 CUNI_DE_Run4
1 Q0 ghr.n0840_12_005132 191 15.9376982746457 CUNI_DE_Run4
1 Q0 triph4710_12_001082 192 15.9225511967023 CUNI_DE_Run4
1 Q0 clini0836_12_046586 193 15.8117609925919 CUNI_DE_Run4
1 Q0 wiki.0842_12_008293 194 15.7469559220559 CUNI_DE_Run4
1 Q0 skinc4437_12_000532 195 15.7454324493332 CUNI_DE_Run4
1 Q0 diabe2551_12_002345 196 15.7358526078313 CUNI_DE_Run4
1 Q0 healt3090_12_001413 197 15.7281883345516 CUNI_DE_Run4
1 Q0 allin1875_12_000154 198 15.7163282012751 CUNI_DE_Run4
1 Q0 fromy1190_12_000716 199 15.6455809135263 CUNI_DE_Run4
1 Q0 mayoc3579_12_024127 200 15.6433731580381 CUNI_DE_Run4
1 Q0 nhslo1393_12_009911 201 15.6431218044544 CUNI_DE_Run4
1 Q0 nhslo3844_12_004955 202 15.6431218044544 CUNI_DE_Run4
1 Q0 hyste3217_12_000224 203 15.638791473922 CUNI_DE_Run4
1 Q0 mayoc3579_12_012978 204 15.6379161236921 CUNI_DE_Run4
1 Q0 yourh5013_12_382330 205 15.6159201310162 CUNI_DE_Run4
1 Q0 every2870_12_005269 206 15.6150316267431 CUNI_DE_Run4
1 Q0 nhslo1393_12_009907 207 15.6089669467576 CUNI_DE_Run4
1 Q0 nhslo3844_12_004864 208 15.6089669467576 CUNI_DE_Run4
1 Q0 nhslo3844_12_004951 209 15.6089669467576 CUNI_DE_Run4
1 Q0 nhslo1393_12_009841 210 15.6089669467576 CUNI_DE_Run4
1 Q0 stude1600_12_000462 211 15.6029380187484 CUNI_DE_Run4
1 Q0 stude4578_12_000278 212 15.6029380187484 CUNI_DE_Run4
1 Q0 mayoc3579_12_012778 213 15.5973979917637 CUNI_DE_Run4
1 Q0 healt3090_12_002017 214 15.5905181649286 CUNI_DE_Run4
1 Q0 mayoc3579_12_015386 215 15.5899254513637 CUNI_DE_Run4
1 Q0 hairr3061_12_000140 216 15.5883805090663 CUNI_DE_Run4
1 Q0 allin1875_12_000104 217 15.584182277923 CUNI_DE_Run4
1 Q0 hairr3061_12_000389 218 15.5833582443596 CUNI_DE_Run4
1 Q0 mayoc3579_12_015130 219 15.574391709076 CUNI_DE_Run4
1 Q0 mayoc3579_12_009766 220 15.5349805226825 CUNI_DE_Run4
1 Q0 healt3090_12_002853 221 15.5192292335672 CUNI_DE_Run4
1 Q0 lymph3532_12_000914 222 15.513358261198 CUNI_DE_Run4
1 Q0 mayoc3579_12_015011 223 15.5130544889982 CUNI_DE_Run4
1 Q0 lymph3532_12_001146 224 15.4866127046192 CUNI_DE_Run4
1 Q0 skinc4437_12_000609 225 15.4854791430458 CUNI_DE_Run4
1 Q0 arthr0949_12_000974 226 15.4795900713986 CUNI_DE_Run4
1 Q0 mayoc3579_12_021759 227 15.4746551398702 CUNI_DE_Run4
1 Q0 agesp1837_12_000117 228 15.4385906263959 CUNI_DE_Run4
1 Q0 skinc4435_12_000196 229 15.4359652284045 CUNI_DE_Run4
1 Q0 mayoc3579_12_012793 230 15.4172289744491 CUNI_DE_Run4
1 Q0 carin2256_12_000013 231 15.4081359956653 CUNI_DE_Run4
1 Q0 mayoc3579_12_012972 232 15.3969716437749 CUNI_DE_Run4
1 Q0 mayoc3579_12_004926 233 15.3957023412173 CUNI_DE_Run4
1 Q0 heart3138_12_000039 234 15.3872949561253 CUNI_DE_Run4
1 Q0 baby-2032_12_000154 235 15.3805410999598 CUNI_DE_Run4
1 Q0 heart3138_12_000001 236 15.3444600601418 CUNI_DE_Run4
1 Q0 nhslo1393_12_009865 237 15.3418939879122 CUNI_DE_Run4
1 Q0 every2870_12_002550 238 15.3330279392858 CUNI_DE_Run4
1 Q0 first1181_12_000394 239 15.2927618883525 CUNI_DE_Run4
1 Q0 skinc4435_12_000341 240 15.267007251372 CUNI_DE_Run4
1 Q0 nhslo1393_12_009863 241 15.264666096666 CUNI_DE_Run4
1 Q0 mayoc3579_12_017417 242 15.26427061728 CUNI_DE_Run4
1 Q0 carin2256_12_000149 243 15.2518041378751 CUNI_DE_Run4
1 Q0 skinc4437_12_000667 244 15.2377354840943 CUNI_DE_Run4
1 Q0 mayoc3579_12_015255 245 15.1939994876119 CUNI_DE_Run4
1 Q0 bccan2066_12_000537 246 15.189682437506 CUNI_DE_Run4
1 Q0 skinc4437_12_000556 247 15.155725499427 CUNI_DE_Run4
1 Q0 nhslo3844_12_006778 248 15.1481580953598 CUNI_DE_Run4
1 Q0 healt3090_12_002900 249 15.1328633406315 CUNI_DE_Run4
1 Q0 mayoc3579_12_019236 250 15.1309937490847 CUNI_DE_Run4
1 Q0 nhslo3844_12_006773 251 15.1233227505975 CUNI_DE_Run4
1 Q0 skinc4437_12_000783 252 15.1078193408338 CUNI_DE_Run4
1 Q0 skinc4437_12_000885 253 15.1078193408338 CUNI_DE_Run4
1 Q0 skinc4437_12_000652 254 15.1078193408338 CUNI_DE_Run4
1 Q0 diabe2551_12_001106 255 15.1025267271585 CUNI_DE_Run4
1 Q0 healt3090_12_001699 256 15.0948678281468 CUNI_DE_Run4
1 Q0 mayoc3579_12_015234 257 15.0868933139636 CUNI_DE_Run4
1 Q0 healt3090_12_002876 258 15.0816729630341 CUNI_DE_Run4
1 Q0 pedia1457_12_000144 259 15.0775548685365 CUNI_DE_Run4
1 Q0 nhslo1393_12_007406 260 15.0501495832315 CUNI_DE_Run4
1 Q0 nhslo3844_12_005574 261 15.0501495832315 CUNI_DE_Run4
1 Q0 cance2215_12_000151 262 15.0454299264219 CUNI_DE_Run4
1 Q0 coven2458_12_000474 263 15.0206684279739 CUNI_DE_Run4
1 Q0 baby-2032_12_000212 264 15.019859880621 CUNI_DE_Run4
1 Q0 skinc4435_12_000584 265 15.0058731810072 CUNI_DE_Run4
1 Q0 nhslo1393_12_015463 266 14.9793346762577 CUNI_DE_Run4
1 Q0 nhslo3844_12_013379 267 14.9793346762577 CUNI_DE_Run4
1 Q0 nhslo1393_12_007255 268 14.9793346762577 CUNI_DE_Run4
1 Q0 mayoc3579_12_012894 269 14.9597615223992 CUNI_DE_Run4
1 Q0 iemil3241_12_000030 270 14.9489325174731 CUNI_DE_Run4
1 Q0 lymph3532_12_000875 271 14.9287907012184 CUNI_DE_Run4
1 Q0 lymph3532_12_000903 272 14.9287907012184 CUNI_DE_Run4
1 Q0 lymph3532_12_001052 273 14.9287907012184 CUNI_DE_Run4
1 Q0 lymph3532_12_001017 274 14.9287907012184 CUNI_DE_Run4
1 Q0 lymph3532_12_000826 275 14.9287907012184 CUNI_DE_Run4
1 Q0 triph4710_12_001081 276 14.9201431282037 CUNI_DE_Run4
1 Q0 nhslo1393_12_015466 277 14.8743918801566 CUNI_DE_Run4
1 Q0 nhslo3844_12_013382 278 14.8743918801566 CUNI_DE_Run4
1 Q0 nhslo1393_12_007258 279 14.8743918801566 CUNI_DE_Run4
1 Q0 mayoc3579_12_004801 280 14.868339595701 CUNI_DE_Run4
1 Q0 skinc4435_12_000204 281 14.8600413859793 CUNI_DE_Run4
1 Q0 healt3090_12_001028 282 14.848840676046 CUNI_DE_Run4
1 Q0 weigh1674_12_000298 283 14.8076320585828 CUNI_DE_Run4
1 Q0 heart3138_12_000062 284 14.8040622724995 CUNI_DE_Run4
1 Q0 famil2899_12_000868 285 14.7996156321232 CUNI_DE_Run4
1 Q0 famil2899_12_000065 286 14.7939115579032 CUNI_DE_Run4
1 Q0 mayoc3579_12_015218 287 14.7877380699353 CUNI_DE_Run4
1 Q0 triph4710_12_000630 288 14.7774163494869 CUNI_DE_Run4
1 Q0 triph4710_12_000686 289 14.7675976018285 CUNI_DE_Run4
1 Q0 mayoc3579_12_009917 290 14.7640743792756 CUNI_DE_Run4
1 Q0 bupa.2183_12_000644 291 14.7568602653667 CUNI_DE_Run4
1 Q0 bupa.2183_12_000638 292 14.7568602653667 CUNI_DE_Run4
1 Q0 mayoc3579_12_012065 293 14.7541681178246 CUNI_DE_Run4
1 Q0 mayoc3579_12_017556 294 14.6814293335086 CUNI_DE_Run4
1 Q0 skinc4435_12_000301 295 14.6773916564286 CUNI_DE_Run4
1 Q0 mayoc3579_12_026992 296 14.6726231790444 CUNI_DE_Run4
1 Q0 mayoc3579_12_016879 297 14.6674436852 CUNI_DE_Run4
1 Q0 every2870_12_000826 298 14.664927471906 CUNI_DE_Run4
1 Q0 mayoc3579_12_015187 299 14.651299944791 CUNI_DE_Run4
1 Q0 babyc2037_12_000025 300 14.6459259372722 CUNI_DE_Run4
1 Q0 triph4710_12_000746 301 14.635599159931 CUNI_DE_Run4
1 Q0 mayoc3579_12_022447 302 14.6101460739849 CUNI_DE_Run4
1 Q0 mayoc3579_12_018216 303 14.5880399313749 CUNI_DE_Run4
1 Q0 every2870_12_001118 304 14.5758118994228 CUNI_DE_Run4
1 Q0 virtu4909_12_000466 305 14.5737878402864 CUNI_DE_Run4
1 Q0 famil2899_12_000169 306 14.5733586736259 CUNI_DE_Run4
1 Q0 chkd.2351_12_001034 307 14.563546492354 CUNI_DE_Run4
1 Q0 skinc4433_12_000017 308 14.5404753539222 CUNI_DE_Run4
1 Q0 diabe2551_12_001422 309 14.5243641179854 CUNI_DE_Run4
1 Q0 diabe2551_12_002340 310 14.5243641179854 CUNI_DE_Run4
1 Q0 bupa.2183_12_000218 311 14.5174269699938 CUNI_DE_Run4
1 Q0 healt3090_12_002403 312 14.5058778451962 CUNI_DE_Run4
1 Q0 healt3090_12_001605 313 14.4743735834837 CUNI_DE_Run4
1 Q0 bipol0974_12_000109 314 14.4629002742209 CUNI_DE_Run4
1 Q0 famil2899_12_000696 315 14.4174554361529 CUNI_DE_Run4
1 Q0 lungc1312_12_000194 316 14.3463801206992 CUNI_DE_Run4
1 Q0 every2870_12_000817 317 14.2957099955196 CUNI_DE_Run4
1 Q0 every2870_12_000875 318 14.2628633932817 CUNI_DE_Run4
1 Q0 nhslo1393_12_009654 319 14.252643262676 CUNI_DE_Run4
1 Q0 skinc4432_12_000043 320 14.250081701743 CUNI_DE_Run4
1 Q0 nhslo1393_12_009656 321 14.1750954537751 CUNI_DE_Run4
1 Q0 nlm.n3868_12_001367 322 14.0923148503971 CUNI_DE_Run4
1 Q0 footh2951_12_000038 323 14.0537752680466 CUNI_DE_Run4
1 Q0 famil2899_12_000610 324 14.0195020632 CUNI_DE_Run4
1 Q0 nhslo3844_12_010828 325 12.8803944187955 CUNI_DE_Run4
1 Q0 nhslo1393_12_014504 326 12.8803944187955 CUNI_DE_Run4
1 Q0 nhslo3844_12_014089 327 12.8803944187955 CUNI_DE_Run4
1 Q0 nhslo1393_12_014500 328 12.852112880982 CUNI_DE_Run4
1 Q0 nhslo3844_12_010824 329 12.852112880982 CUNI_DE_Run4
1 Q0 nhslo3844_12_014085 330 12.852112880982 CUNI_DE_Run4
1 Q0 mydr.3757_12_000259 331 12.7589232962843 CUNI_DE_Run4
1 Q0 nhslo1393_12_015200 332 12.6986724217295 CUNI_DE_Run4
1 Q0 nhslo1393_12_015196 333 12.6814422423754 CUNI_DE_Run4
1 Q0 healt3090_12_001617 334 12.5474027770687 CUNI_DE_Run4
1 Q0 lymph3532_12_000936 335 12.4765826428458 CUNI_DE_Run4
1 Q0 healt3090_12_002447 336 12.4126882899666 CUNI_DE_Run4
1 Q0 mydr.3757_12_000299 337 12.3450666608561 CUNI_DE_Run4
1 Q0 chron1025_12_000032 338 12.2642469285028 CUNI_DE_Run4
1 Q0 my.cl1373_12_000538 339 12.1435448343356 CUNI_DE_Run4
1 Q0 healt3090_12_002462 340 12.0037122982387 CUNI_DE_Run4
1 Q0 lambt3445_12_000768 341 11.9675957059554 CUNI_DE_Run4
1 Q0 healt3090_12_002710 342 11.9623727754615 CUNI_DE_Run4
1 Q0 healt3090_12_002704 343 11.9377998770813 CUNI_DE_Run4
1 Q0 lupus1314_12_000069 344 11.9338333392723 CUNI_DE_Run4
1 Q0 nhslo1393_12_009871 345 11.9196219381027 CUNI_DE_Run4
1 Q0 nhslo1393_12_009870 346 11.9030081958817 CUNI_DE_Run4
1 Q0 scan.4329_12_000066 347 11.8529204857708 CUNI_DE_Run4
1 Q0 mydr.3757_12_000216 348 11.8482319527555 CUNI_DE_Run4
1 Q0 healt3090_12_001646 349 11.8466331835628 CUNI_DE_Run4
1 Q0 wiki.0842_12_001004 350 11.7760419997483 CUNI_DE_Run4
1 Q0 healt3090_12_002683 351 11.7521786961943 CUNI_DE_Run4
1 Q0 nhslo1393_12_007401 352 11.7468942096979 CUNI_DE_Run4
1 Q0 nhslo3844_12_005569 353 11.7468942096979 CUNI_DE_Run4
1 Q0 healt3090_12_000905 354 11.7209106327327 CUNI_DE_Run4
1 Q0 mydr.3757_12_000378 355 11.7176625962772 CUNI_DE_Run4
1 Q0 first1181_12_000044 356 11.6870660348425 CUNI_DE_Run4
1 Q0 wiki.0842_12_009835 357 11.6831099146222 CUNI_DE_Run4
1 Q0 skinc4437_12_000871 358 11.6779191214152 CUNI_DE_Run4
1 Q0 chron1025_12_000078 359 11.6165541789787 CUNI_DE_Run4
