1 Q0 yourh5013_12_159941 107 13.057291736533312 PL2F
1 Q0 yourh5013_12_285191 108 13.057291736533312 PL2F
1 Q0 yourh5013_12_026635 109 13.057291736533312 PL2F
1 Q0 yourh5013_12_376722 110 13.057291736533312 PL2F
1 Q0 yourh5013_12_179823 111 13.057291736533312 PL2F
1 Q0 yourh5013_12_184311 112 13.057291736533312 PL2F
1 Q0 yourh5013_12_169052 113 13.057291736533312 PL2F
1 Q0 yourh5013_12_281448 114 13.057291736533312 PL2F
1 Q0 yourh5013_12_413909 115 13.057291736533312 PL2F
1 Q0 yourh5013_12_340558 116 13.057291736533312 PL2F
1 Q0 yourh5013_12_418680 117 13.057291736533312 PL2F
1 Q0 yourh5013_12_415009 118 13.057291736533312 PL2F
1 Q0 yourh5013_12_368080 119 13.057291736533312 PL2F
1 Q0 yourh5013_12_107799 120 13.057291736533312 PL2F
1 Q0 yourh5013_12_239034 121 13.057291736533312 PL2F
1 Q0 yourh5013_12_051954 122 13.057291736533312 PL2F
1 Q0 yourh5013_12_219166 123 13.057291736533312 PL2F
1 Q0 yourh5013_12_342259 124 13.057291736533312 PL2F
1 Q0 yourh5013_12_237016 125 13.057291736533312 PL2F
1 Q0 yourh5013_12_001561 126 13.057291736533312 PL2F
1 Q0 yourh5013_12_002605 127 13.057291736533312 PL2F
1 Q0 yourh5013_12_260920 128 13.057291736533312 PL2F
1 Q0 yourh5013_12_393486 129 13.057291736533312 PL2F
1 Q0 yourh5013_12_104839 130 13.057291736533312 PL2F
1 Q0 yourh5013_12_331667 131 13.057291736533312 PL2F
1 Q0 yourh5013_12_252611 132 13.057291736533312 PL2F
1 Q0 yourh5013_12_083344 133 13.057291736533312 PL2F
1 Q0 yourh5013_12_134466 134 13.057291736533312 PL2F
1 Q0 yourh5013_12_428531 135 13.057291736533312 PL2F
1 Q0 yourh5013_12_316478 136 13.057291736533312 PL2F
1 Q0 yourh5013_12_433099 137 13.057291736533312 PL2F
1 Q0 yourh5013_12_308127 138 13.057291736533312 PL2F
1 Q0 yourh5013_12_075995 139 13.057291736533312 PL2F
1 Q0 yourh5013_12_228145 140 13.057291736533312 PL2F
1 Q0 yourh5013_12_303407 141 13.057291736533312 PL2F
1 Q0 yourh5013_12_446785 142 13.057291736533312 PL2F
1 Q0 yourh5013_12_172968 143 13.057291736533312 PL2F
1 Q0 yourh5013_12_250731 144 13.057291736533312 PL2F
1 Q0 yourh5013_12_047624 145 13.057291736533312 PL2F
1 Q0 yourh5013_12_287243 146 13.057291736533312 PL2F
1 Q0 yourh5013_12_451183 147 13.057291736533312 PL2F
1 Q0 yourh5013_12_071793 148 13.04305057213296 PL2F
1 Q0 yourh5013_12_257573 149 13.04305057213296 PL2F
1 Q0 yourh5013_12_345491 150 13.04305057213296 PL2F
1 Q0 yourh5013_12_043494 151 13.04305057213296 PL2F
1 Q0 yourh5013_12_378130 152 13.04305057213296 PL2F
1 Q0 yourh5013_12_133724 153 13.04305057213296 PL2F
1 Q0 yourh5013_12_195123 154 13.04305057213296 PL2F
1 Q0 yourh5013_12_081164 155 13.04305057213296 PL2F
1 Q0 yourh5013_12_120094 156 13.028857665463667 PL2F
1 Q0 yourh5013_12_187196 157 13.028857665463667 PL2F
1 Q0 tripa0853_12_003624 158 12.86539233838127 PL2F
1 Q0 skinc4437_12_002296 159 12.730128786328963 PL2F
1 Q0 agesp1837_12_000095 160 12.597116875104373 PL2F
1 Q0 tripa0853_12_001600 161 12.562292397445558 PL2F
1 Q0 yourh5013_12_213855 162 12.560058528839619 PL2F
1 Q0 yourh5013_12_340847 163 12.509648732427499 PL2F
1 Q0 yourh5013_12_248081 164 12.509648732427499 PL2F
1 Q0 yourh5013_12_052231 165 12.509648732427499 PL2F
1 Q0 yourh5013_12_047625 166 12.497139360305074 PL2F
1 Q0 yourh5013_12_020477 167 12.484666764222117 PL2F
1 Q0 yourh5013_12_244347 168 12.484666764222117 PL2F
1 Q0 yourh5013_12_253696 169 12.472230720691355 PL2F
1 Q0 yourh5013_12_397767 170 12.472230720691355 PL2F
1 Q0 yourh5013_12_004777 171 12.472230720691355 PL2F
1 Q0 yourh5013_12_408295 172 12.472230720691355 PL2F
1 Q0 yourh5013_12_293613 173 12.472230720691355 PL2F
1 Q0 yourh5013_12_291521 174 12.472230720691355 PL2F
1 Q0 yourh5013_12_122055 175 12.472230720691355 PL2F
1 Q0 yourh5013_12_352980 176 12.472230720691355 PL2F
1 Q0 yourh5013_12_333020 177 12.472230720691355 PL2F
1 Q0 yourh5013_12_454922 178 12.472230720691355 PL2F
1 Q0 yourh5013_12_322488 179 12.472230720691355 PL2F
1 Q0 yourh5013_12_338048 180 12.472230720691355 PL2F
1 Q0 yourh5013_12_000462 181 12.472230720691355 PL2F
1 Q0 yourh5013_12_045735 182 12.472230720691355 PL2F
1 Q0 yourh5013_12_420287 183 12.472230720691355 PL2F
1 Q0 yourh5013_12_425771 184 12.472230720691355 PL2F
1 Q0 yourh5013_12_433598 185 12.472230720691355 PL2F
1 Q0 yourh5013_12_431888 186 12.472230720691355 PL2F
1 Q0 yourh5013_12_018426 187 12.472230720691355 PL2F
1 Q0 yourh5013_12_131903 188 12.472230720691355 PL2F
1 Q0 yourh5013_12_240318 189 12.472230720691355 PL2F
1 Q0 yourh5013_12_341762 190 12.472230720691355 PL2F
1 Q0 yourh5013_12_193876 191 12.472230720691355 PL2F
1 Q0 yourh5013_12_046780 192 12.472230720691355 PL2F
1 Q0 yourh5013_12_066732 193 12.472230720691355 PL2F
1 Q0 yourh5013_12_070656 194 12.472230720691355 PL2F
1 Q0 yourh5013_12_055250 195 12.472230720691355 PL2F
1 Q0 yourh5013_12_451986 196 12.472230720691355 PL2F
1 Q0 yourh5013_12_069197 197 12.472230720691355 PL2F
1 Q0 yourh5013_12_208587 198 12.459831008399643 PL2F
1 Q0 yourh5013_12_342772 199 12.459831008399643 PL2F
1 Q0 yourh5013_12_393567 200 12.459831008399643 PL2F
1 Q0 yourh5013_12_326127 201 12.459831008399643 PL2F
1 Q0 yourh5013_12_025987 202 12.459831008399643 PL2F
1 Q0 yourh5013_12_184215 203 12.459831008399643 PL2F
1 Q0 yourh5013_12_407901 204 12.459831008399643 PL2F
1 Q0 yourh5013_12_228098 205 12.459831008399643 PL2F
1 Q0 yourh5013_12_252474 206 12.459831008399643 PL2F
1 Q0 yourh5013_12_347223 207 12.459831008399643 PL2F
1 Q0 yourh5013_12_418824 208 12.459831008399643 PL2F
1 Q0 yourh5013_12_413931 209 12.459831008399643 PL2F
1 Q0 yourh5013_12_281421 210 12.459831008399643 PL2F
1 Q0 yourh5013_12_238626 211 12.459831008399643 PL2F
1 Q0 yourh5013_12_303207 212 12.459831008399643 PL2F
1 Q0 yourh5013_12_173240 213 12.459831008399643 PL2F
1 Q0 yourh5013_12_287281 214 12.459831008399643 PL2F
1 Q0 yourh5013_12_179809 215 12.459831008399643 PL2F
1 Q0 yourh5013_12_118659 216 12.459831008399643 PL2F
1 Q0 yourh5013_12_390379 217 12.459831008399643 PL2F
1 Q0 yourh5013_12_250468 218 12.459831008399643 PL2F
1 Q0 yourh5013_12_331638 219 12.459831008399643 PL2F
1 Q0 yourh5013_12_403475 220 12.447467408178614 PL2F
1 Q0 yourh5013_12_398685 221 12.447467408178614 PL2F
1 Q0 yourh5013_12_153802 222 12.447467408178614 PL2F
1 Q0 yourh5013_12_264764 223 12.447467408178614 PL2F
1 Q0 yourh5013_12_096167 224 12.447467408178614 PL2F
1 Q0 yourh5013_12_345438 225 12.447467408178614 PL2F
1 Q0 yourh5013_12_346109 226 12.447467408178614 PL2F
1 Q0 yourh5013_12_298176 227 12.447467408178614 PL2F
1 Q0 yourh5013_12_247955 228 12.447467408178614 PL2F
1 Q0 yourh5013_12_245458 229 12.447467408178614 PL2F
1 Q0 yourh5013_12_113730 230 12.447467408178614 PL2F
1 Q0 yourh5013_12_418028 231 12.447467408178614 PL2F
1 Q0 yourh5013_12_195157 232 12.447467408178614 PL2F
1 Q0 yourh5013_12_340547 233 12.447467408178614 PL2F
1 Q0 yourh5013_12_081133 234 12.447467408178614 PL2F
1 Q0 yourh5013_12_379934 235 12.447467408178614 PL2F
1 Q0 yourh5013_12_443585 236 12.447467408178614 PL2F
1 Q0 yourh5013_12_449621 237 12.447467408178614 PL2F
1 Q0 yourh5013_12_085002 238 12.447467408178614 PL2F
1 Q0 yourh5013_12_452725 239 12.447467408178614 PL2F
1 Q0 yourh5013_12_342479 240 12.435139702975817 PL2F
1 Q0 yourh5013_12_075909 241 12.435139702975817 PL2F
1 Q0 yourh5013_12_414799 242 12.435139702975817 PL2F
1 Q0 yourh5013_12_451419 243 12.435139702975817 PL2F
1 Q0 yourh5013_12_033770 244 12.435139702975817 PL2F
1 Q0 yourh5013_12_154163 245 12.435139702975817 PL2F
1 Q0 yourh5013_12_368370 246 12.435139702975817 PL2F
1 Q0 yourh5013_12_330502 247 12.435139702975817 PL2F
1 Q0 yourh5013_12_239072 248 12.435139702975817 PL2F
1 Q0 yourh5013_12_316871 249 12.435139702975817 PL2F
1 Q0 yourh5013_12_285518 250 12.435139702975817 PL2F
1 Q0 yourh5013_12_344288 251 12.422847677826377 PL2F
1 Q0 yourh5013_12_159374 252 12.422847677826377 PL2F
1 Q0 yourh5013_12_376536 253 12.422847677826377 PL2F
1 Q0 yourh5013_12_257537 254 12.422847677826377 PL2F
1 Q0 yourh5013_12_377960 255 12.422847677826377 PL2F
1 Q0 yourh5013_12_071493 256 12.422847677826377 PL2F
1 Q0 yourh5013_12_447074 257 12.422847677826377 PL2F
1 Q0 yourh5013_12_210579 258 12.410591119825114 PL2F
1 Q0 yourh5013_12_321161 259 12.410591119825114 PL2F
1 Q0 yourh5013_12_236721 260 12.410591119825114 PL2F
1 Q0 yourh5013_12_159560 261 12.410591119825114 PL2F
1 Q0 yourh5013_12_416752 262 12.410591119825114 PL2F
1 Q0 yourh5013_12_312230 263 12.410591119825114 PL2F
1 Q0 yourh5013_12_177119 264 12.410591119825114 PL2F
1 Q0 yourh5013_12_380993 265 12.410591119825114 PL2F
1 Q0 yourh5013_12_104214 266 12.410591119825114 PL2F
1 Q0 yourh5013_12_083362 267 12.398369818099146 PL2F
1 Q0 yourh5013_12_059248 268 12.398369818099146 PL2F
1 Q0 skinc4437_12_002083 269 12.395199073098212 PL2F
1 Q0 skinc4437_12_002171 270 12.395199073098212 PL2F
1 Q0 skinc4437_12_002395 271 12.389035047071317 PL2F
1 Q0 skinc4437_12_002071 272 12.389035047071317 PL2F
1 Q0 yourh5013_12_104941 273 12.38618356378097 PL2F
1 Q0 yourh5013_12_027370 274 12.38618356378097 PL2F
1 Q0 yourh5013_12_363448 275 12.38618356378097 PL2F
1 Q0 yourh5013_12_078701 276 12.38618356378097 PL2F
1 Q0 yourh5013_12_003247 277 12.38618356378097 PL2F
1 Q0 yourh5013_12_388060 278 12.38618356378097 PL2F
1 Q0 yourh5013_12_310593 279 12.38618356378097 PL2F
1 Q0 skinc4434_12_002034 280 12.384611234370261 PL2F
1 Q0 yourh5013_12_203303 281 12.374032149981964 PL2F
1 Q0 yourh5013_12_225528 282 12.374032149981964 PL2F
1 Q0 yourh5013_12_107514 283 12.374032149981964 PL2F
1 Q0 yourh5013_12_169214 284 12.374032149981964 PL2F
1 Q0 yourh5013_12_093158 285 12.3619153717664 PL2F
1 Q0 yourh5013_12_082212 286 12.3619153717664 PL2F
1 Q0 yourh5013_12_051264 287 12.3619153717664 PL2F
1 Q0 yourh5013_12_099281 288 12.3619153717664 PL2F
1 Q0 yourh5013_12_425044 289 12.3619153717664 PL2F
1 Q0 yourh5013_12_378888 290 12.3619153717664 PL2F
1 Q0 yourh5013_12_017603 291 12.3619153717664 PL2F
1 Q0 yourh5013_12_276277 292 12.34983302612579 PL2F
1 Q0 yourh5013_12_412992 293 12.34983302612579 PL2F
1 Q0 yourh5013_12_002623 294 12.34983302612579 PL2F
1 Q0 yourh5013_12_134464 295 12.34983302612579 PL2F
1 Q0 yourh5013_12_051725 296 12.34983302612579 PL2F
1 Q0 yourh5013_12_187588 297 12.34983302612579 PL2F
1 Q0 yourh5013_12_428586 298 12.34983302612579 PL2F
1 Q0 yourh5013_12_219305 299 12.34983302612579 PL2F
1 Q0 yourh5013_12_041062 300 12.33778491195378 PL2F
1 Q0 yourh5013_12_161001 301 12.33778491195378 PL2F
1 Q0 yourh5013_12_197315 302 12.33778491195378 PL2F
1 Q0 yourh5013_12_442678 303 12.33778491195378 PL2F
1 Q0 yourh5013_12_133806 304 12.33778491195378 PL2F
1 Q0 yourh5013_12_308439 305 12.33778491195378 PL2F
1 Q0 yourh5013_12_082648 306 12.325770830021373 PL2F
1 Q0 yourh5013_12_279073 307 12.325770830021373 PL2F
1 Q0 yourh5013_12_444583 308 12.325770830021373 PL2F
1 Q0 yourh5013_12_120150 309 12.325770830021373 PL2F
1 Q0 yourh5013_12_455615 310 12.313790582952585 PL2F
1 Q0 yourh5013_12_304313 311 12.301843975200558 PL2F
1 Q0 yourh5013_12_043671 312 12.301843975200558 PL2F
1 Q0 yourh5013_12_433152 313 12.301843975200558 PL2F
1 Q0 yourh5013_12_170791 314 12.289930813023975 PL2F
1 Q0 yourh5013_12_260946 315 12.254390089133661 PL2F
1 Q0 yourh5013_12_293439 316 12.254390089133661 PL2F
1 Q0 skinc4437_12_002013 317 12.247865259261246 PL2F
1 Q0 yourh5013_12_240919 318 12.242608807154575 PL2F
1 Q0 visio1658_12_000328 319 12.224082651152855 PL2F
1 Q0 tripa0853_12_004534 320 12.200661310592714 PL2F
1 Q0 tripa0853_12_004194 321 12.176703415737837 PL2F
1 Q0 yourh5013_12_026424 322 12.149513466370754 PL2F
1 Q0 yourh5013_12_001626 323 12.126553938520619 PL2F
1 Q0 lymph3532_12_000928 324 12.043124691160735 PL2F
1 Q0 yourh5013_12_196712 325 11.991333092293523 PL2F
1 Q0 skinc4437_12_002188 326 11.966300070725872 PL2F
1 Q0 skinc4435_12_000444 327 11.95546047259272 PL2F
1 Q0 agesp1837_12_000048 328 11.897079958545852 PL2F
1 Q0 agesp1837_12_000205 329 11.897079958545852 PL2F
1 Q0 agesp1837_12_000075 330 11.897079958545852 PL2F
1 Q0 agesp1837_12_000062 331 11.890695822066279 PL2F
1 Q0 medic3634_12_000645 332 11.828253727773486 PL2F
1 Q0 medic3634_12_000639 333 11.828253727773486 PL2F
1 Q0 skinc4437_12_002337 334 11.792284764453408 PL2F
1 Q0 skinc4437_12_002222 335 11.792284764453408 PL2F
1 Q0 skinc4437_12_000993 336 11.632499032113406 PL2F
1 Q0 tripa0853_12_004042 337 11.58528629458924 PL2F
1 Q0 tripa0853_12_000228 338 11.530224167248884 PL2F
1 Q0 first1181_12_000830 339 11.396051516637144 PL2F
1 Q0 micro3708_12_000425 340 11.378289065073387 PL2F
1 Q0 skinc4437_12_002114 341 11.371009161240806 PL2F
1 Q0 first1181_12_000200 342 11.330983591142129 PL2F
1 Q0 visio1658_12_000028 343 11.263024976172876 PL2F
1 Q0 lymph3532_12_000936 344 11.259569068051738 PL2F
1 Q0 tripa0853_12_003860 345 11.255512573005081 PL2F
1 Q0 derma2523_12_001695 346 11.230495083074032 PL2F
1 Q0 derma2523_12_001587 347 11.215280442565184 PL2F
1 Q0 derma2523_12_001652 348 11.215280442565184 PL2F
1 Q0 derma2523_12_001475 349 11.215280442565184 PL2F
1 Q0 first1181_12_000749 350 11.211753439340296 PL2F
1 Q0 agesp1837_12_000436 351 11.166232246018788 PL2F
1 Q0 agesp1837_12_000467 352 11.166232246018788 PL2F
1 Q0 visio1658_12_000514 353 11.15635704698142 PL2F
1 Q0 tripa0853_12_000858 354 11.135379492069676 PL2F
1 Q0 tripa0853_12_003951 355 11.114454697801774 PL2F
1 Q0 skinc4437_12_000594 356 11.106810135344125 PL2F
1 Q0 drugs2710_12_000203 357 11.10428183162778 PL2F
1 Q0 skinc4437_12_000725 358 11.10345794707407 PL2F
1 Q0 skinc4437_12_000890 359 11.10345794707407 PL2F
1 Q0 skinc4437_12_000987 360 11.10345794707407 PL2F
1 Q0 skinc4437_12_000992 361 11.10345794707407 PL2F
1 Q0 skinc4437_12_000847 362 11.10345794707407 PL2F
1 Q0 skinc4437_12_000630 363 11.10345794707407 PL2F
1 Q0 skinc4437_12_000880 364 11.10345794707407 PL2F
1 Q0 skinc4437_12_000773 365 11.10345794707407 PL2F
1 Q0 skinc4437_12_000660 366 11.10345794707407 PL2F
1 Q0 skinc4437_12_000903 367 11.10345794707407 PL2F
1 Q0 skinc4437_12_000754 368 11.10345794707407 PL2F
1 Q0 skinc4437_12_000751 369 11.10345794707407 PL2F
1 Q0 skinc4437_12_000512 370 11.10345794707407 PL2F
1 Q0 skinc4437_12_000507 371 11.10345794707407 PL2F
1 Q0 skinc4437_12_000838 372 11.10345794707407 PL2F
1 Q0 skinc4437_12_000624 373 11.10345794707407 PL2F
1 Q0 skinc4437_12_000625 374 11.10345794707407 PL2F
1 Q0 skinc4437_12_000799 375 11.10345794707407 PL2F
1 Q0 skinc4437_12_000907 376 11.10345794707407 PL2F
1 Q0 skinc4437_12_000881 377 11.10345794707407 PL2F
1 Q0 skinc4437_12_000919 378 11.10345794707407 PL2F
1 Q0 misca1363_12_000543 379 11.048493782247276 PL2F
1 Q0 misca1363_12_000500 380 11.048493782247276 PL2F
1 Q0 nhslo3844_12_008937 381 11.023103510378167 PL2F
1 Q0 nhslo3844_12_001591 382 11.023103510378167 PL2F
1 Q0 fromy1190_12_002439 383 10.977451706290296 PL2F
1 Q0 tripa0853_12_005137 384 10.970100647541795 PL2F
1 Q0 nhslo3844_12_008939 385 10.908252395994188 PL2F
1 Q0 nhslo3844_12_001593 386 10.908252395994188 PL2F
1 Q0 triph4710_12_001265 387 10.901701641885142 PL2F
1 Q0 first1181_12_000170 388 10.879045985410471 PL2F
1 Q0 redho4231_12_000967 389 10.849276333761244 PL2F
1 Q0 ghr.n0840_12_015762 390 10.84214881825535 PL2F
1 Q0 tripa0853_12_003439 391 10.836664890140531 PL2F
1 Q0 chkd.2351_12_000351 392 10.831959326199971 PL2F
1 Q0 wiki.0842_12_008784 393 10.80824549407507 PL2F
1 Q0 wiki.0842_12_001261 394 10.801657130630087 PL2F
1 Q0 coccy2412_12_001553 395 10.793636598023838 PL2F
1 Q0 tripa0853_12_003642 396 10.781601215383809 PL2F
1 Q0 skinc4437_12_000548 397 10.769392539033355 PL2F
1 Q0 agesp1837_12_000117 398 10.748002821544564 PL2F
1 Q0 tripa0853_12_001228 399 10.739210734481592 PL2F
1 Q0 wrink4990_12_000762 400 10.676549968329265 PL2F
1 Q0 skinc4437_12_000807 401 10.67428348213469 PL2F
1 Q0 virtu4909_12_000762 402 10.640822773404338 PL2F
1 Q0 wiki.0842_12_002314 403 10.629438423340611 PL2F
1 Q0 agesp1837_12_000170 404 10.621782744025593 PL2F
1 Q0 agesp1837_12_000290 405 10.621782744025593 PL2F
1 Q0 agesp1837_12_000292 406 10.621782744025593 PL2F
1 Q0 agesp1837_12_000404 407 10.621782744025593 PL2F
1 Q0 agesp1837_12_000039 408 10.621782744025593 PL2F
1 Q0 agesp1837_12_000305 409 10.621782744025593 PL2F
1 Q0 agesp1837_12_000106 410 10.621782744025593 PL2F
1 Q0 agesp1837_12_000079 411 10.589435816423062 PL2F
1 Q0 acnes1786_12_000427 412 10.588235640854785 PL2F
1 Q0 skinc4437_12_000855 413 10.580981994246489 PL2F
1 Q0 first1181_12_000033 414 10.568076054008765 PL2F
1 Q0 baby-2032_12_000126 415 10.548743006206337 PL2F
1 Q0 tripa0853_12_005383 416 10.548272619366697 PL2F
1 Q0 skinc4437_12_002303 417 10.536297867430843 PL2F
1 Q0 skinc4437_12_002429 418 10.536297867430843 PL2F
1 Q0 skinc4437_12_002458 419 10.536297867430843 PL2F
1 Q0 skinc4437_12_002016 420 10.536297867430843 PL2F
1 Q0 skinc4437_12_002490 421 10.536297867430843 PL2F
1 Q0 fromy1190_12_000614 422 10.52947913815096 PL2F
1 Q0 fromy1190_12_002085 423 10.521297342634524 PL2F
1 Q0 agesp1837_12_000200 424 10.518567882552908 PL2F
1 Q0 agesp1837_12_000043 425 10.510850353527001 PL2F
1 Q0 tripa0853_12_001279 426 10.488895953526828 PL2F
1 Q0 agesp1837_12_000053 427 10.480280895377838 PL2F
1 Q0 facia2890_12_000565 428 10.478127319378274 PL2F
1 Q0 rosac4281_12_000429 429 10.478127319378274 PL2F
1 Q0 agesp1837_12_000420 430 10.472712404588957 PL2F
1 Q0 agesp1837_12_000425 431 10.472712404588957 PL2F
1 Q0 agesp1837_12_000194 432 10.472712404588957 PL2F
1 Q0 tripa0853_12_003566 433 10.445858422431657 PL2F
1 Q0 mayoc3579_12_017560 434 10.431453752704595 PL2F
1 Q0 stret4575_12_000425 435 10.43036503031942 PL2F
1 Q0 agesp1837_12_000191 436 10.427902932536412 PL2F
1 Q0 lower3508_12_000061 437 10.41915564677138 PL2F
