1 Q0 yourh5013_12_085056 76 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_344421 77 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_052260 78 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_081927 79 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_452993 80 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_352654 81 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_388284 82 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_451773 83 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_027691 84 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_160919 85 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_051189 86 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_104303 87 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_159297 88 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_403356 89 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_444306 90 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_333219 91 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_131859 92 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_245297 93 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_046745 94 24.57700708346141 LGDc1.0
1 Q0 skinc4437_12_002395 95 24.574796988836212 LGDc1.0
1 Q0 skinc4437_12_002071 96 24.574796988836212 LGDc1.0
1 Q0 yourh5013_12_376722 97 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_342259 98 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_451183 99 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_330499 100 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_281448 101 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_308127 102 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_250731 103 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_197411 104 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_413909 105 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_287243 106 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_276412 107 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_237016 108 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_239034 109 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_303407 110 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_342720 111 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_172968 112 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_260920 113 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_285191 114 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_228145 115 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_169052 116 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_203289 117 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_051954 118 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_252611 119 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_331667 120 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_428531 121 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_316478 122 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_433099 123 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_025843 124 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_159941 125 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_418680 126 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_390404 127 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_047624 128 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_340558 129 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_219166 130 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_184311 131 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_059058 132 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_179823 133 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_107799 134 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_075995 135 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_002605 136 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_446785 137 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_208833 138 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_368080 139 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_083344 140 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_415009 141 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_240631 142 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_134466 143 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_407736 144 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_026635 145 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_325978 146 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_393486 147 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_001561 148 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_104839 149 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_293134 150 24.563464129610047 LGDc1.0
1 Q0 yourh5013_12_345491 151 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_257573 152 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_195123 153 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_133724 154 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_081164 155 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_071793 156 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_043494 157 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_378130 158 24.54996344621438 LGDc1.0
1 Q0 yourh5013_12_120094 159 24.536504730932872 LGDc1.0
1 Q0 yourh5013_12_187196 160 24.536504730932872 LGDc1.0
1 Q0 skinc4437_12_002013 161 24.34116316342294 LGDc1.0
1 Q0 skinc4437_12_002083 162 24.263958962821185 LGDc1.0
1 Q0 skinc4437_12_002171 163 24.263958962821185 LGDc1.0
1 Q0 yourh5013_12_213855 164 24.10192941048966 LGDc1.0
1 Q0 yourh5013_12_052231 165 24.05350116886971 LGDc1.0
1 Q0 yourh5013_12_248081 166 24.05350116886971 LGDc1.0
1 Q0 yourh5013_12_340847 167 24.05350116886971 LGDc1.0
1 Q0 yourh5013_12_047625 168 24.04147570312634 LGDc1.0
1 Q0 yourh5013_12_244347 169 24.029482478244212 LGDc1.0
1 Q0 yourh5013_12_020477 170 24.029482478244212 LGDc1.0
1 Q0 yourh5013_12_352980 171 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_454922 172 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_431888 173 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_293613 174 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_069197 175 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_240318 176 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_338048 177 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_451986 178 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_045735 179 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_066732 180 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_000462 181 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_420287 182 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_333020 183 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_055250 184 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_408295 185 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_253696 186 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_122055 187 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_291521 188 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_070656 189 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_004777 190 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_322488 191 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_046780 192 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_018426 193 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_433598 194 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_397767 195 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_131903 196 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_425771 197 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_341762 198 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_193876 199 24.017521299128926 LGDc1.0
1 Q0 yourh5013_12_173240 200 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_118659 201 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_025987 202 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_326127 203 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_252474 204 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_303207 205 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_413931 206 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_208587 207 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_238626 208 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_287281 209 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_331638 210 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_407901 211 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_281421 212 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_342772 213 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_179809 214 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_184215 215 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_347223 216 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_390379 217 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_418824 218 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_393567 219 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_228098 220 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_250468 221 24.005591972590903 LGDc1.0
1 Q0 yourh5013_12_443585 222 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_298176 223 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_247955 224 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_452725 225 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_449621 226 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_340547 227 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_403475 228 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_264764 229 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_418028 230 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_398685 231 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_085002 232 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_345438 233 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_245458 234 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_379934 235 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_346109 236 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_096167 237 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_195157 238 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_113730 239 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_153802 240 23.99369430731972 LGDc1.0
1 Q0 yourh5013_12_081133 241 23.99369430731972 LGDc1.0
1 Q0 skinc4435_12_000444 242 23.98855242479479 LGDc1.0
1 Q0 yourh5013_12_414799 243 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_285518 244 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_154163 245 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_075909 246 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_451419 247 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_316871 248 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_330502 249 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_368370 250 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_342479 251 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_033770 252 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_239072 253 23.981828113858818 LGDc1.0
1 Q0 yourh5013_12_376536 254 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_447074 255 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_159374 256 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_344288 257 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_257537 258 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_071493 259 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_377960 260 23.9699932045807 LGDc1.0
1 Q0 yourh5013_12_312230 261 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_177119 262 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_321161 263 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_236721 264 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_210579 265 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_159560 266 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_380993 267 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_416752 268 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_104214 269 23.958189393662543 LGDc1.0
1 Q0 yourh5013_12_083362 270 23.946416497062188 LGDc1.0
1 Q0 yourh5013_12_059248 271 23.946416497062188 LGDc1.0
1 Q0 yourh5013_12_310593 272 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_104941 273 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_003247 274 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_363448 275 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_388060 276 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_027370 277 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_078701 278 23.934674332494573 LGDc1.0
1 Q0 yourh5013_12_169214 279 23.922962719408552 LGDc1.0
1 Q0 yourh5013_12_107514 280 23.922962719408552 LGDc1.0
1 Q0 yourh5013_12_225528 281 23.922962719408552 LGDc1.0
1 Q0 yourh5013_12_203303 282 23.922962719408552 LGDc1.0
1 Q0 skinc4434_12_002034 283 23.914864294439038 LGDc1.0
1 Q0 yourh5013_12_051264 284 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_082212 285 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_425044 286 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_017603 287 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_378888 288 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_099281 289 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_093158 290 23.911281478964092 LGDc1.0
1 Q0 yourh5013_12_051725 291 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_276277 292 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_428586 293 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_134464 294 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_219305 295 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_412992 296 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_002623 297 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_187588 298 23.899630434009865 LGDc1.0
1 Q0 yourh5013_12_133806 299 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_041062 300 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_197315 301 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_161001 302 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_308439 303 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_442678 304 23.888009409061226 LGDc1.0
1 Q0 yourh5013_12_120150 305 23.876418230278507 LGDc1.0
1 Q0 yourh5013_12_082648 306 23.876418230278507 LGDc1.0
1 Q0 yourh5013_12_279073 307 23.876418230278507 LGDc1.0
1 Q0 yourh5013_12_444583 308 23.876418230278507 LGDc1.0
1 Q0 yourh5013_12_455615 309 23.864856725445726 LGDc1.0
1 Q0 yourh5013_12_433152 310 23.85332472394961 LGDc1.0
1 Q0 yourh5013_12_304313 311 23.85332472394961 LGDc1.0
1 Q0 yourh5013_12_043671 312 23.85332472394961 LGDc1.0
1 Q0 yourh5013_12_170791 313 23.841822056758996 LGDc1.0
1 Q0 yourh5013_12_260946 314 23.807488394016303 LGDc1.0
1 Q0 yourh5013_12_293439 315 23.807488394016303 LGDc1.0
1 Q0 yourh5013_12_240919 316 23.796101404674975 LGDc1.0
1 Q0 skinc4437_12_002222 317 23.77310983583872 LGDc1.0
1 Q0 skinc4437_12_002337 318 23.77310983583872 LGDc1.0
1 Q0 yourh5013_12_026424 319 23.706018672504285 LGDc1.0
1 Q0 yourh5013_12_001626 320 23.68377375827229 LGDc1.0
1 Q0 yourh5013_12_196712 321 23.552530175049853 LGDc1.0
1 Q0 medic3634_12_000645 322 23.543415885239384 LGDc1.0
1 Q0 medic3634_12_000639 323 23.543415885239384 LGDc1.0
1 Q0 first1181_12_000749 324 23.47674169628096 LGDc1.0
1 Q0 skinc4437_12_002114 325 23.319430610898166 LGDc1.0
1 Q0 skinc4437_12_000993 326 23.248628461957267 LGDc1.0
1 Q0 skinc4437_12_001192 327 23.069562377343075 LGDc1.0
1 Q0 fromy1190_12_002439 328 23.06873881854297 LGDc1.0
1 Q0 surfa4585_12_000708 329 23.002953186841264 LGDc1.0
1 Q0 skinc4437_12_000714 330 22.960640200707118 LGDc1.0
1 Q0 skinc4437_12_000594 331 22.836970454188666 LGDc1.0
1 Q0 first1181_12_000033 332 22.73297046374939 LGDc1.0
1 Q0 pedia1457_12_001102 333 22.73176669867484 LGDc1.0
1 Q0 pedia1457_12_000359 334 22.73176669867484 LGDc1.0
1 Q0 skinc4437_12_000855 335 22.469189091531423 LGDc1.0
1 Q0 skinc4437_12_000807 336 22.42090102686224 LGDc1.0
1 Q0 pedia1457_12_001405 337 22.103357582174723 LGDc1.0
1 Q0 tripa0853_12_003624 338 21.917030323296416 LGDc1.0
1 Q0 skinc4437_12_000657 339 21.913321301124512 LGDc1.0
1 Q0 dict.2567_12_000954 340 21.89140035591959 LGDc1.0
1 Q0 skinc4437_12_002060 341 21.813974878864627 LGDc1.0
1 Q0 agesp1837_12_000434 342 21.697094869971046 LGDc1.0
1 Q0 skinc4437_12_000652 343 21.661059383738724 LGDc1.0
1 Q0 skinc4437_12_000885 344 21.661059383738724 LGDc1.0
1 Q0 skinc4437_12_000783 345 21.661059383738724 LGDc1.0
1 Q0 mendo3672_12_001225 346 21.5269527231786 LGDc1.0
1 Q0 mendo3672_12_001227 347 21.5269527231786 LGDc1.0
1 Q0 skinc4437_12_000556 348 21.462892822500603 LGDc1.0
1 Q0 walki1664_12_000353 349 21.357641069319044 LGDc1.0
1 Q0 ms.ab1371_12_000338 350 21.280044545208725 LGDc1.0
1 Q0 skinc4437_12_000940 351 21.20533735158809 LGDc1.0
1 Q0 agesp1837_12_000095 352 21.191764222765563 LGDc1.0
1 Q0 tripa0853_12_004194 353 21.16692171942152 LGDc1.0
1 Q0 healt3090_12_001606 354 21.12762787274593 LGDc1.0
1 Q0 tripa0853_12_001600 355 21.117615951928506 LGDc1.0
1 Q0 triph4710_12_000647 356 20.94126997162747 LGDc1.0
1 Q0 triph4710_12_001500 357 20.86769983999041 LGDc1.0
1 Q0 skinc4437_12_000391 358 20.820633373989438 LGDc1.0
1 Q0 skinc4437_12_000425 359 20.820633373989438 LGDc1.0
1 Q0 first1181_12_000827 360 20.789029559261262 LGDc1.0
1 Q0 triph4710_12_001494 361 20.743752058360826 LGDc1.0
1 Q0 triph4710_12_001497 362 20.743752058360826 LGDc1.0
1 Q0 lymph3532_12_000928 363 20.724478989592242 LGDc1.0
1 Q0 every2870_12_002446 364 20.70735632017743 LGDc1.0
1 Q0 every2870_12_002502 365 20.70735632017743 LGDc1.0
1 Q0 skinc4437_12_002188 366 20.6933612048262 LGDc1.0
1 Q0 healt3090_12_000921 367 20.641003148906606 LGDc1.0
1 Q0 netwe3829_12_001521 368 20.584456311073822 LGDc1.0
1 Q0 tripa0853_12_004042 369 20.487616476607045 LGDc1.0
1 Q0 tripa0853_12_000858 370 20.47731440388517 LGDc1.0
1 Q0 agesp1837_12_000048 371 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000075 372 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000205 373 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000062 374 20.37974939460382 LGDc1.0
1 Q0 coccy2412_12_001583 375 20.364419404281875 LGDc1.0
1 Q0 witne4967_12_000192 376 20.245150726674968 LGDc1.0
1 Q0 witne4967_12_000262 377 20.245150726674968 LGDc1.0
1 Q0 chron1025_12_000032 378 20.235918839042075 LGDc1.0
1 Q0 first1181_12_000200 379 20.23403133866517 LGDc1.0
1 Q0 first1181_12_000830 380 20.135855464852863 LGDc1.0
1 Q0 witne4967_12_000175 381 20.02824382616587 LGDc1.0
1 Q0 witne4967_12_000251 382 20.02824382616587 LGDc1.0
1 Q0 skinc4437_12_000932 383 20.015760773502997 LGDc1.0
1 Q0 derma2523_12_001475 384 20.004080805694727 LGDc1.0
1 Q0 derma2523_12_001587 385 20.004080805694727 LGDc1.0
1 Q0 derma2523_12_001652 386 20.004080805694727 LGDc1.0
1 Q0 derma2523_12_001695 387 19.976065538814634 LGDc1.0
1 Q0 coccy2412_12_001553 388 19.95882937092756 LGDc1.0
1 Q0 lymph3532_12_000936 389 19.9318875390627 LGDc1.0
1 Q0 wiki.0842_12_004794 390 19.868304286357567 LGDc1.0
1 Q0 nhslo3844_12_008937 391 19.84053080920686 LGDc1.0
1 Q0 nhslo3844_12_001591 392 19.84053080920686 LGDc1.0
1 Q0 healt3090_12_001731 393 19.813261770379903 LGDc1.0
1 Q0 drugs2710_12_000203 394 19.802251596880836 LGDc1.0
1 Q0 visio1658_12_000028 395 19.790234911878972 LGDc1.0
1 Q0 redho4231_12_000967 396 19.78568796900949 LGDc1.0
1 Q0 first1181_12_000170 397 19.775168893734858 LGDc1.0
1 Q0 healt3099_12_000314 398 19.772822590275315 LGDc1.0
1 Q0 thedo4643_12_001369 399 19.761867564698697 LGDc1.0
