1 Q0 skinc4434_12_002034 36 11.113573041697713 PL2F
1 Q0 clini0836_12_023260 37 11.100641801148821 PL2F
1 Q0 tripa0853_12_003270 38 11.087170828346895 PL2F
1 Q0 skinc4437_12_002294 39 11.079254786874763 PL2F
1 Q0 skinc4437_12_002469 40 11.079254786874763 PL2F
1 Q0 tripa0853_12_005030 41 11.058136576125793 PL2F
1 Q0 clini0836_12_096700 42 11.028130729165355 PL2F
1 Q0 tripa0853_12_004934 43 11.009005639024119 PL2F
1 Q0 tripa0853_12_002052 44 10.9974909713162 PL2F
1 Q0 clini0836_12_083907 45 10.968511734698593 PL2F
1 Q0 everw2869_12_000478 46 10.96039065732841 PL2F
1 Q0 tripa0853_12_003381 47 10.9546203842901 PL2F
1 Q0 clini0836_12_043064 48 10.953428144246487 PL2F
1 Q0 triph4710_12_001265 49 10.901701641885142 PL2F
1 Q0 tripa0853_12_001763 50 10.890381876105454 PL2F
1 Q0 clini2387_12_000626 51 10.861405110724844 PL2F
1 Q0 uptod4830_12_079648 52 10.85001276524293 PL2F
1 Q0 redho4231_12_000967 53 10.849276333761244 PL2F
1 Q0 clini0836_12_010909 54 10.84151402246447 PL2F
1 Q0 tripa0853_12_003439 55 10.836664890140531 PL2F
1 Q0 clini0836_12_116205 56 10.80805045262622 PL2F
1 Q0 clini0836_12_065193 57 10.80346650102303 PL2F
1 Q0 coccy2412_12_001553 58 10.793636598023838 PL2F
1 Q0 tripa0853_12_003642 59 10.781601215383809 PL2F
1 Q0 tripa0853_12_002108 60 10.776602023128175 PL2F
1 Q0 carin2256_12_000013 61 10.775867102800696 PL2F
1 Q0 clini0836_12_113004 62 10.760520898925368 PL2F
1 Q0 tripa0853_12_001228 63 10.739210734481592 PL2F
1 Q0 clini0836_12_047010 64 10.714696285882068 PL2F
1 Q0 ahaf.1843_12_000296 65 10.70891608594979 PL2F
1 Q0 clini0836_12_034016 66 10.704530414693444 PL2F
1 Q0 coccy2412_12_002475 67 10.690551880826893 PL2F
1 Q0 tripa0853_12_004496 68 10.685774503957557 PL2F
1 Q0 clini0836_12_104182 69 10.680545387466392 PL2F
1 Q0 clini0836_12_054186 70 10.67319100908021 PL2F
1 Q0 tripa0853_12_002713 71 10.663237958681341 PL2F
1 Q0 clini0836_12_036234 72 10.661790625429123 PL2F
1 Q0 tripa0853_12_002420 73 10.654693790606013 PL2F
1 Q0 virtu4909_12_000762 74 10.640822773404338 PL2F
1 Q0 tripa0853_12_005383 75 10.548272619366697 PL2F
1 Q0 tripa0853_12_005477 76 10.534018160237192 PL2F
1 Q0 clini0836_12_054731 77 10.532986640672906 PL2F
1 Q0 fromy1190_12_000614 78 10.52947913815096 PL2F
1 Q0 clini0836_12_081230 79 10.52756149136195 PL2F
1 Q0 clini0836_12_008675 80 10.507941961221828 PL2F
1 Q0 tripa0853_12_001279 81 10.488895953526828 PL2F
1 Q0 clini0836_12_034769 82 10.483096741307213 PL2F
1 Q0 clini0836_12_054805 83 10.47092950907026 PL2F
1 Q0 clini0836_12_067590 84 10.464234859503364 PL2F
1 Q0 share4398_12_000748 85 10.450958326221917 PL2F
1 Q0 tripa0853_12_003566 86 10.445858422431657 PL2F
1 Q0 allab1866_12_000217 87 10.420114405241469 PL2F
1 Q0 lower3508_12_000061 88 10.41915564677138 PL2F
1 Q0 tripa0853_12_003667 89 10.410142441381367 PL2F
1 Q0 clini0836_12_048852 90 10.40651757701369 PL2F
1 Q0 tripa0853_12_005291 91 10.385824581806167 PL2F
1 Q0 tripa0853_12_003190 92 10.373038729000122 PL2F
1 Q0 tripa0853_12_000451 93 10.343768391380555 PL2F
1 Q0 clini0836_12_033361 94 10.327851219572592 PL2F
1 Q0 tripa0853_12_004725 95 10.317621699463334 PL2F
1 Q0 clini0836_12_022535 96 10.313985196247666 PL2F
1 Q0 tripa0853_12_000340 97 10.304712924996007 PL2F
1 Q0 clini0836_12_009125 98 10.303942651654374 PL2F
1 Q0 clini0836_12_007621 99 10.272147355396896 PL2F
1 Q0 clini0836_12_122605 100 10.271289846552738 PL2F
1 Q0 tripa0853_12_004715 101 10.26692515325547 PL2F
1 Q0 drug-2703_12_000023 102 10.260859441411371 PL2F
1 Q0 tripa0853_12_003673 103 10.247189094093962 PL2F
1 Q0 answe1925_12_002188 104 10.246422124297153 PL2F
1 Q0 lymph3532_12_000914 105 10.242039704277872 PL2F
1 Q0 clini0836_12_072874 106 10.226749120179992 PL2F
1 Q0 lymph3532_12_001146 107 10.212746340861539 PL2F
1 Q0 clini0836_12_037903 108 10.209709018224453 PL2F
1 Q0 clini0836_12_038732 109 10.207454741830322 PL2F
1 Q0 tripa0853_12_004956 110 10.198686990426932 PL2F
1 Q0 clini0836_12_072570 111 10.184519159098542 PL2F
1 Q0 clini0836_12_095971 112 10.170001172515835 PL2F
1 Q0 healt3099_12_000161 113 10.14264367757681 PL2F
1 Q0 clotc2395_12_000319 114 10.140888699429954 PL2F
1 Q0 clini0836_12_026808 115 10.132821175950237 PL2F
1 Q0 clini0836_12_025791 116 10.130534453262321 PL2F
1 Q0 clini0836_12_074857 117 10.124977471806458 PL2F
1 Q0 clini0836_12_102515 118 10.107052669716188 PL2F
1 Q0 clini0836_12_082974 119 10.087270497134302 PL2F
1 Q0 redho4231_12_001297 120 10.075880907883096 PL2F
1 Q0 tripa0853_12_005373 121 10.069773122463989 PL2F
1 Q0 clini0836_12_127506 122 10.066809901158788 PL2F
1 Q0 redho4231_12_000880 123 10.059428711967671 PL2F
1 Q0 heart1228_12_001664 124 10.052422832057594 PL2F
1 Q0 clini0836_12_044467 125 10.025059860158064 PL2F
1 Q0 ahaf.1843_12_000302 126 10.023304508044564 PL2F
1 Q0 tripa0853_12_001588 127 10.021965269748918 PL2F
1 Q0 clini0836_12_121852 128 10.011234213785169 PL2F
1 Q0 tripa0853_12_001554 129 10.008495211803774 PL2F
1 Q0 tripa0853_12_004132 130 9.999996769874002 PL2F
1 Q0 skinc4437_12_001708 131 9.986979090100146 PL2F
1 Q0 skinc4437_12_001803 132 9.986979090100146 PL2F
1 Q0 tripa0853_12_005187 133 9.983998728726188 PL2F
1 Q0 ijahs1256_12_000460 134 9.980679563899152 PL2F
1 Q0 cance2210_12_001270 135 9.96958671762647 PL2F
1 Q0 clini0836_12_104881 136 9.9672964912099 PL2F
1 Q0 clini0836_12_083460 137 9.955339489191724 PL2F
1 Q0 tripa0853_12_004018 138 9.952829024747244 PL2F
1 Q0 clini0836_12_056568 139 9.942798713189914 PL2F
1 Q0 tripa0853_12_005588 140 9.93857398976593 PL2F
1 Q0 tripa0853_12_005202 141 9.91509061043902 PL2F
1 Q0 clini0836_12_104015 142 9.885720832243264 PL2F
1 Q0 hairr3061_12_000322 143 9.879325360321833 PL2F
1 Q0 clini0836_12_036773 144 9.861314314570961 PL2F
1 Q0 clini0836_12_053128 145 9.856235382252711 PL2F
1 Q0 clini0836_12_041813 146 9.853446901072587 PL2F
1 Q0 tripa0853_12_003334 147 9.85118652331182 PL2F
1 Q0 clini0836_12_081152 148 9.838516927259086 PL2F
1 Q0 tripa0853_12_000387 149 9.83210718029368 PL2F
1 Q0 clini0836_12_051560 150 9.824686017006394 PL2F
1 Q0 clini0836_12_088970 151 9.805157402818223 PL2F
1 Q0 footh2951_12_000038 152 9.797097011958002 PL2F
1 Q0 clini0836_12_073170 153 9.778350776204777 PL2F
1 Q0 tripa0853_12_004758 154 9.772613256215028 PL2F
1 Q0 staya1592_12_000020 155 9.77087594422505 PL2F
1 Q0 clini0836_12_005329 156 9.767212987034586 PL2F
1 Q0 wiki.0842_12_008654 157 9.73584418821622 PL2F
1 Q0 tripa0853_12_000585 158 9.728046963874956 PL2F
1 Q0 netwe3829_12_001521 159 9.72797687603728 PL2F
1 Q0 skinc4434_12_000835 160 9.725777028907032 PL2F
1 Q0 tripa0853_12_003817 161 9.723451416880513 PL2F
1 Q0 triph4710_12_001264 162 9.716753040185962 PL2F
1 Q0 tripa0853_12_000974 163 9.712193476192986 PL2F
1 Q0 lymph3532_12_000912 164 9.704036485883883 PL2F
1 Q0 clini0836_12_120982 165 9.699253203565537 PL2F
1 Q0 tripa0853_12_005102 166 9.690819239121675 PL2F
1 Q0 wrink4990_12_000311 167 9.67436531585562 PL2F
1 Q0 clini0836_12_017136 168 9.663547518147372 PL2F
1 Q0 tripa0853_12_004884 169 9.661173968793642 PL2F
1 Q0 clini0836_12_017716 170 9.661127521640772 PL2F
1 Q0 clini0836_12_085726 171 9.653786399764279 PL2F
1 Q0 clotc2395_12_000212 172 9.646065233628379 PL2F
1 Q0 tripa0853_12_003118 173 9.645841057354026 PL2F
1 Q0 clini0836_12_048671 174 9.64359730437742 PL2F
1 Q0 tripa0853_12_003220 175 9.642815717053193 PL2F
1 Q0 cance2226_12_000276 176 9.64245077306784 PL2F
1 Q0 pedia1457_12_001405 177 9.638439940974742 PL2F
1 Q0 clini0836_12_082705 178 9.637123468130781 PL2F
1 Q0 clini0836_12_030222 179 9.617539651550821 PL2F
1 Q0 clini0836_12_102101 180 9.612863019675125 PL2F
1 Q0 clini0836_12_054789 181 9.612538227887853 PL2F
1 Q0 clini0836_12_026351 182 9.605956492173913 PL2F
1 Q0 clini0836_12_092999 183 9.585713094156212 PL2F
1 Q0 clini0836_12_012968 184 9.584174962644953 PL2F
1 Q0 redho4231_12_000731 185 9.58406576148595 PL2F
1 Q0 clini0836_12_086476 186 9.576140537913336 PL2F
1 Q0 malec3550_12_000095 187 9.573345571889034 PL2F
1 Q0 derma2523_12_000829 188 9.571040932892444 PL2F
1 Q0 tripa0853_12_003286 189 9.570487813404876 PL2F
1 Q0 clini0836_12_019940 190 9.569482164861753 PL2F
1 Q0 tripa0853_12_003298 191 9.557425320779512 PL2F
1 Q0 clini0836_12_027713 192 9.556094200425969 PL2F
1 Q0 tripa0853_12_001050 193 9.555706176914036 PL2F
1 Q0 jfpon3369_12_000021 194 9.554797897144308 PL2F
1 Q0 tripa0853_12_005634 195 9.536520417407381 PL2F
1 Q0 share4398_12_000746 196 9.53086481477685 PL2F
1 Q0 tripa0853_12_003173 197 9.530355790984348 PL2F
1 Q0 share4398_12_000747 198 9.520695479021596 PL2F
1 Q0 tripa0853_12_004944 199 9.519152937580886 PL2F
1 Q0 clini0836_12_008843 200 9.51776421194502 PL2F
1 Q0 tripa0853_12_001524 201 9.515555651561998 PL2F
1 Q0 redho4231_12_000917 202 9.512697845677547 PL2F
1 Q0 tripa0853_12_003942 203 9.508228719484475 PL2F
1 Q0 clini0836_12_083298 204 9.501527035164932 PL2F
1 Q0 clotc2395_12_000476 205 9.495688885151376 PL2F
1 Q0 clotc2395_12_000140 206 9.495688885151376 PL2F
1 Q0 tripa0853_12_002461 207 9.48938806402418 PL2F
1 Q0 tripa0853_12_003895 208 9.489140772887998 PL2F
1 Q0 clini0836_12_110089 209 9.486285445436907 PL2F
1 Q0 tripa0853_12_003143 210 9.480856209265394 PL2F
1 Q0 clini0836_12_093408 211 9.480203285663121 PL2F
1 Q0 tripa0853_12_000757 212 9.457553369273413 PL2F
1 Q0 tripa0853_12_000911 213 9.44452673413581 PL2F
1 Q0 ripsy4272_12_000010 214 9.435023578004643 PL2F
1 Q0 fromy1190_12_002439 215 9.434067584997926 PL2F
1 Q0 clini0836_12_026680 216 9.423321444495889 PL2F
1 Q0 clini0836_12_041633 217 9.416850487559477 PL2F
1 Q0 tripa0853_12_001713 218 9.41476982606654 PL2F
1 Q0 triph4710_12_000659 219 9.412038183121675 PL2F
1 Q0 jfpon3369_12_000359 220 9.410694764584296 PL2F
1 Q0 tripa0853_12_000678 221 9.407540292622807 PL2F
1 Q0 clini0836_12_006387 222 9.407391186971607 PL2F
1 Q0 clini0836_12_108585 223 9.400463563817727 PL2F
1 Q0 tripa0853_12_005232 224 9.400009493235025 PL2F
1 Q0 clini0836_12_023150 225 9.399189977676143 PL2F
1 Q0 clini0836_12_042745 226 9.387232159188176 PL2F
1 Q0 mayoc3579_12_030181 227 9.381955381743865 PL2F
1 Q0 clini0836_12_064201 228 9.372134411638136 PL2F
1 Q0 clini0836_12_041863 229 9.369551247626971 PL2F
1 Q0 tripa0853_12_002736 230 9.368031878819 PL2F
1 Q0 tripa0853_12_002287 231 9.36005223075955 PL2F
1 Q0 clini0836_12_123275 232 9.359697621321565 PL2F
1 Q0 tripa0853_12_001087 233 9.359281363387717 PL2F
1 Q0 skinc4434_12_000651 234 9.353962779030358 PL2F
1 Q0 clini0836_12_093959 235 9.35110978834655 PL2F
1 Q0 sleep1577_12_000104 236 9.347919657220277 PL2F
1 Q0 triph4710_12_001469 237 9.345727211045576 PL2F
1 Q0 clini0836_12_093960 238 9.341741613961567 PL2F
1 Q0 clini0836_12_063005 239 9.341701859699748 PL2F
1 Q0 clini0836_12_064981 240 9.340484283301183 PL2F
1 Q0 tripa0853_12_002260 241 9.340382857208896 PL2F
1 Q0 tripa0853_12_003307 242 9.336592811841076 PL2F
1 Q0 tripa0853_12_003950 243 9.335496881318612 PL2F
1 Q0 clini0836_12_047255 244 9.32595483337922 PL2F
1 Q0 tripa0853_12_005240 245 9.32106710287116 PL2F
1 Q0 clini0836_12_061027 246 9.319356041425499 PL2F
1 Q0 diabe2551_12_002340 247 9.317471643077225 PL2F
1 Q0 diabe2551_12_001422 248 9.317471643077225 PL2F
1 Q0 clini0836_12_103042 249 9.31663193855545 PL2F
1 Q0 triph4710_12_000740 250 9.31135368793942 PL2F
1 Q0 clini0836_12_041507 251 9.303788330178321 PL2F
1 Q0 clini0836_12_094216 252 9.302573932001305 PL2F
1 Q0 healt3090_12_001700 253 9.299399102249533 PL2F
1 Q0 ghora3013_12_000242 254 9.298796247667088 PL2F
1 Q0 tripa0853_12_005156 255 9.297946462917755 PL2F
1 Q0 clini0836_12_075750 256 9.294875058150588 PL2F
1 Q0 tripa0853_12_004856 257 9.290232197079105 PL2F
1 Q0 clini0836_12_084295 258 9.285421594657867 PL2F
1 Q0 clini0836_12_076749 259 9.272339801978813 PL2F
1 Q0 tripa0853_12_004273 260 9.271519299979902 PL2F
1 Q0 tripa0853_12_003680 261 9.270506241566936 PL2F
1 Q0 tripa0853_12_001325 262 9.262018132823115 PL2F
1 Q0 clini0836_12_071776 263 9.260015848172682 PL2F
1 Q0 clini0836_12_114671 264 9.256415200795708 PL2F
1 Q0 senio1563_12_001039 265 9.253740861471002 PL2F
1 Q0 clini0836_12_006029 266 9.253334903303207 PL2F
1 Q0 clini0836_12_005804 267 9.243450244489402 PL2F
1 Q0 tripa0853_12_004007 268 9.240060521070252 PL2F
1 Q0 clini0836_12_054206 269 9.2252879135271 PL2F
1 Q0 cmp.d1038_12_000684 270 9.218643714805342 PL2F
1 Q0 web.m1669_12_001166 271 9.211936526788683 PL2F
1 Q0 clini0836_12_100748 272 9.208577455924956 PL2F
1 Q0 clini0836_12_010463 273 9.208463275008784 PL2F
1 Q0 tripa0853_12_000875 274 9.207727891834486 PL2F
1 Q0 tripa0853_12_001960 275 9.20443741037137 PL2F
1 Q0 tripa0853_12_000100 276 9.185126319123134 PL2F
1 Q0 tripa0853_12_005316 277 9.184294098931261 PL2F
1 Q0 clini0836_12_099995 278 9.181629612883157 PL2F
1 Q0 tripa0853_12_003432 279 9.175894976092723 PL2F
1 Q0 clini0836_12_024861 280 9.175501537681649 PL2F
1 Q0 tripa0853_12_000739 281 9.174780627117006 PL2F
1 Q0 clini0836_12_019941 282 9.1723710358661 PL2F
1 Q0 clini0836_12_008676 283 9.163662175237441 PL2F
1 Q0 triph4710_12_000652 284 9.160546548244325 PL2F
1 Q0 tripa0853_12_001510 285 9.16053476091562 PL2F
1 Q0 clini0836_12_050908 286 9.159585760867312 PL2F
1 Q0 abc.m1757_12_000180 287 9.158660093627141 PL2F
1 Q0 clini0836_12_097503 288 9.157324545252205 PL2F
1 Q0 tripa0853_12_004140 289 9.15023564160607 PL2F
1 Q0 clini0836_12_054331 290 9.149734875326466 PL2F
1 Q0 tripa0853_12_000291 291 9.147625398766735 PL2F
1 Q0 theba4636_12_000100 292 9.146078652241101 PL2F
1 Q0 mendo3672_12_000751 293 9.143522489511065 PL2F
1 Q0 clini0836_12_006342 294 9.143111292540315 PL2F
1 Q0 tripa0853_12_003273 295 9.140164382994849 PL2F
1 Q0 clini0836_12_046318 296 9.139024207601558 PL2F
1 Q0 tripa0853_12_002748 297 9.137009477728245 PL2F
1 Q0 triph4710_12_001505 298 9.136515879017178 PL2F
1 Q0 tripa0853_12_001670 299 9.13426893409845 PL2F
1 Q0 clini0836_12_097353 300 9.12564929840022 PL2F
1 Q0 clini0836_12_039352 301 9.12410604887962 PL2F
1 Q0 clini0836_12_089421 302 9.121419088750237 PL2F
1 Q0 tripa0853_12_003388 303 9.119812617233015 PL2F
1 Q0 every2870_12_003658 304 9.118027206470138 PL2F
1 Q0 redho4231_12_000275 305 9.116665001077148 PL2F
1 Q0 clini0836_12_023841 306 9.11567218271638 PL2F
1 Q0 tripa0853_12_000648 307 9.114358925316573 PL2F
1 Q0 clini0836_12_029529 308 9.111196268624663 PL2F
1 Q0 lymph3536_12_002196 309 9.110478477690256 PL2F
1 Q0 clini0836_12_093264 310 9.10922818907141 PL2F
1 Q0 diabe2551_12_002346 311 9.107916427609894 PL2F
1 Q0 tripa0853_12_005058 312 9.106521828903041 PL2F
1 Q0 clini0836_12_111797 313 9.106015755516776 PL2F
1 Q0 tripa0853_12_001051 314 9.1012474555202 PL2F
1 Q0 clini0836_12_020570 315 9.098457806412393 PL2F
1 Q0 tripa0853_12_002870 316 9.095814609581726 PL2F
1 Q0 aids.0922_12_000804 317 9.090759194192415 PL2F
1 Q0 tripa0853_12_000065 318 9.077054239331016 PL2F
1 Q0 clini0836_12_069289 319 9.073249667041381 PL2F
1 Q0 tripa0853_12_005490 320 9.069992759419222 PL2F
1 Q0 wiki.0842_12_006320 321 9.067409342331109 PL2F
1 Q0 clini0836_12_116315 322 9.065117347551553 PL2F
1 Q0 clini0836_12_023593 323 9.055157393615053 PL2F
1 Q0 clini0836_12_072843 324 9.053194445840017 PL2F
1 Q0 clini0836_12_049625 325 9.05078953528685 PL2F
1 Q0 mdand3588_12_000301 326 9.050223063595073 PL2F
1 Q0 tripa0853_12_004933 327 9.04739880392625 PL2F
1 Q0 clini0836_12_064037 328 9.044807598606077 PL2F
1 Q0 clini0836_12_119379 329 9.040979648422207 PL2F
1 Q0 clini0836_12_011973 330 9.040124007627018 PL2F
1 Q0 clini0836_12_002734 331 9.038549239076204 PL2F
1 Q0 tripa0853_12_004553 332 9.032570733679554 PL2F
1 Q0 clini0836_12_048508 333 9.032087584229428 PL2F
1 Q0 drugs2710_12_000203 334 9.02922097116804 PL2F
1 Q0 tripa0853_12_004280 335 9.024669806676874 PL2F
1 Q0 clini0836_12_033043 336 9.024655511803909 PL2F
1 Q0 clini0836_12_045051 337 9.021811887437243 PL2F
1 Q0 triph4710_12_000619 338 9.021289559031755 PL2F
1 Q0 clini0836_12_032165 339 9.020268587410943 PL2F
1 Q0 tripa0853_12_000776 340 9.017455276618662 PL2F
1 Q0 clini0836_12_062307 341 9.015046863731362 PL2F
1 Q0 clini0836_12_041301 342 9.014453212374736 PL2F
1 Q0 tripa0853_12_003726 343 9.014375927456076 PL2F
1 Q0 lymph3532_12_001367 344 9.011589094561598 PL2F
1 Q0 ahrq.1851_12_000326 345 9.00792952434961 PL2F
1 Q0 tripa0853_12_003864 346 9.007778183772015 PL2F
1 Q0 clini0836_12_006444 347 9.005091590077264 PL2F
1 Q0 clini0836_12_062615 348 9.004341267497558 PL2F
1 Q0 tripa0853_12_002186 349 9.003774595882925 PL2F
1 Q0 clini0836_12_006723 350 9.000757041991143 PL2F
1 Q0 clini0836_12_004406 351 9.000509410231317 PL2F
1 Q0 clini0836_12_007949 352 8.994397021515283 PL2F
1 Q0 clini0836_12_070242 353 8.98802620394433 PL2F
1 Q0 clini0836_12_063333 354 8.984599366351707 PL2F
1 Q0 tripa0853_12_001134 355 8.984215589107436 PL2F
1 Q0 skinc4434_12_002162 356 8.978080333305618 PL2F
1 Q0 first1181_12_000033 357 8.976756277091386 PL2F
1 Q0 triph4710_12_001494 358 8.97607731007277 PL2F
1 Q0 triph4710_12_001497 359 8.97607731007277 PL2F
1 Q0 tripa0853_12_004299 360 8.974975963774183 PL2F
1 Q0 tripa0853_12_001086 361 8.974964421565966 PL2F
1 Q0 fromy1190_12_000986 362 8.972939031987739 PL2F
1 Q0 clini0836_12_053158 363 8.964743264151736 PL2F
1 Q0 tripa0853_12_003627 364 8.95188525152552 PL2F
1 Q0 tripa0853_12_005163 365 8.945913425550964 PL2F
1 Q0 tripa0853_12_003318 366 8.94198493443293 PL2F
1 Q0 clini0836_12_043602 367 8.938962411160041 PL2F
1 Q0 wiki.0842_12_001004 368 8.928752633816702 PL2F
1 Q0 tripa0853_12_005299 369 8.928649038388198 PL2F
1 Q0 clini0836_12_056034 370 8.927980141868048 PL2F
1 Q0 clini0836_12_020471 371 8.924430727643907 PL2F
1 Q0 skinc4434_12_002143 372 8.917416074858242 PL2F
1 Q0 clini0836_12_053478 373 8.912456976322604 PL2F
1 Q0 abc.m1757_12_000284 374 8.905804871784996 PL2F
1 Q0 abc.m1757_12_000289 375 8.905804871784996 PL2F
1 Q0 tripa0853_12_003288 376 8.905771636628776 PL2F
1 Q0 tripa0853_12_004468 377 8.904488930777156 PL2F
1 Q0 clini0836_12_010971 378 8.898580851994373 PL2F
1 Q0 clini0836_12_006455 379 8.898497423458256 PL2F
1 Q0 clini0836_12_091913 380 8.897764820736402 PL2F
1 Q0 clini0836_12_009111 381 8.896328702225372 PL2F
1 Q0 clini0836_12_055515 382 8.888752297860734 PL2F
1 Q0 clini0836_12_000425 383 8.882352761557538 PL2F
1 Q0 myeli3758_12_000739 384 8.880912869736095 PL2F
1 Q0 clini0836_12_051129 385 8.8789617572982 PL2F
1 Q0 clini0836_12_048714 386 8.876815187061842 PL2F
1 Q0 tripa0853_12_001648 387 8.876608468948442 PL2F
1 Q0 tripa0853_12_001919 388 8.869782428077302 PL2F
1 Q0 ncbi.3800_12_011366 389 8.869415747760813 PL2F
1 Q0 clini0836_12_078118 390 8.86936923124859 PL2F
1 Q0 clini0836_12_009054 391 8.867813208885831 PL2F
1 Q0 clini0836_12_006209 392 8.867769821811297 PL2F
1 Q0 skinc4434_12_000337 393 8.86750720731317 PL2F
1 Q0 clini0836_12_005892 394 8.865833864428314 PL2F
1 Q0 mendo3672_12_000583 395 8.86366504095919 PL2F
1 Q0 clini0836_12_006879 396 8.860895135279831 PL2F
1 Q0 clini0836_12_118753 397 8.860525054514198 PL2F
1 Q0 clini0836_12_001416 398 8.859217712821021 PL2F
1 Q0 clini0836_12_010662 399 8.859049820775702 PL2F
1 Q0 clini0836_12_048937 400 8.853296284079384 PL2F
1 Q0 clini0836_12_010431 401 8.848772630115182 PL2F
1 Q0 clini0836_12_121850 402 8.848149290376229 PL2F
1 Q0 tripa0853_12_003582 403 8.846541064539704 PL2F
1 Q0 tripa0853_12_000106 404 8.843858726341596 PL2F
1 Q0 tripa0853_12_001590 405 8.843363522862857 PL2F
1 Q0 breas0992_12_000387 406 8.837805608267468 PL2F
1 Q0 clini0836_12_102395 407 8.836570828848885 PL2F
1 Q0 tripa0853_12_001331 408 8.8296682830429 PL2F
1 Q0 clini0836_12_092574 409 8.826387865203737 PL2F
1 Q0 mdand3588_12_000787 410 8.824408369372408 PL2F
1 Q0 kumc.3431_12_000686 411 8.82406218742071 PL2F
1 Q0 mendo3672_12_001288 412 8.8217357212613 PL2F
1 Q0 clini0836_12_007363 413 8.821185484221001 PL2F
1 Q0 tripa0853_12_000825 414 8.820754551156094 PL2F
1 Q0 clini0836_12_091159 415 8.820743658039023 PL2F
1 Q0 tripa0853_12_002714 416 8.817160785736665 PL2F
1 Q0 tripa0853_12_000498 417 8.815429937419182 PL2F
1 Q0 clini0836_12_028285 418 8.814634923635875 PL2F
1 Q0 clini0836_12_065653 419 8.807827422927256 PL2F
1 Q0 clini0836_12_120749 420 8.806987668385613 PL2F
1 Q0 clini0836_12_073932 421 8.803888178179076 PL2F
1 Q0 clini0836_12_017442 422 8.80281681745637 PL2F
1 Q0 tripa0853_12_004526 423 8.802215936628592 PL2F
1 Q0 tripa0853_12_004059 424 8.801094363383061 PL2F
1 Q0 tripa0853_12_004031 425 8.800219926810227 PL2F
1 Q0 nhslo3844_12_001612 426 8.799610085181088 PL2F
1 Q0 nhslo3844_12_008958 427 8.799610085181088 PL2F
1 Q0 clini0836_12_042667 428 8.791562592321553 PL2F
1 Q0 attra0843_12_001292 429 8.791139972081377 PL2F
1 Q0 surfa4585_12_000792 430 8.788571150540012 PL2F
1 Q0 clini0836_12_032370 431 8.78813290792531 PL2F
1 Q0 wiki.0842_12_008293 432 8.787651760749894 PL2F
1 Q0 tripa0853_12_003498 433 8.787011763200429 PL2F
1 Q0 wiki.0842_12_004794 434 8.78649089629079 PL2F
1 Q0 clini0836_12_038581 435 8.78602577396832 PL2F
1 Q0 tripa0853_12_004717 436 8.785520646752579 PL2F
1 Q0 tripa0853_12_000551 437 8.783041671720335 PL2F
1 Q0 nhslo3844_12_001608 438 8.78288242484612 PL2F
1 Q0 nhslo3844_12_008954 439 8.78288242484612 PL2F
1 Q0 tripa0853_12_004703 440 8.78128352060942 PL2F
1 Q0 mdand3588_12_004710 441 8.780404227909763 PL2F
1 Q0 tripa0853_12_002910 442 8.772493338031948 PL2F
