1 Q0 bupa.2183_12_001869 37 11.51315752047543 PL2F
1 Q0 trave4699_12_000015 38 11.505249848123203 PL2F
1 Q0 share4398_12_000746 39 11.50480935723892 PL2F
1 Q0 share4398_12_001212 40 11.493290421264645 PL2F
1 Q0 first1181_12_000200 41 11.47365795933732 PL2F
1 Q0 share4398_12_000747 42 11.46878995286956 PL2F
1 Q0 trave4699_12_000029 43 11.451935385845392 PL2F
1 Q0 about1765_12_000013 44 11.42670216209972 PL2F
1 Q0 clini0836_12_116384 45 11.355772360300639 PL2F
1 Q0 healt3132_12_001238 46 11.335453355437602 PL2F
1 Q0 clini0836_12_058131 47 11.287650191463971 PL2F
1 Q0 clini0836_12_114684 48 11.247407218095788 PL2F
1 Q0 trave4699_12_000045 49 11.212894909295443 PL2F
1 Q0 trave4699_12_000012 50 11.195541194111618 PL2F
1 Q0 first1181_12_000035 51 11.165752971503624 PL2F
1 Q0 clini0836_12_019105 52 11.156116455487549 PL2F
1 Q0 wiki.0842_12_002725 53 11.154709708735314 PL2F
1 Q0 aids.0922_12_000155 54 11.150586302054535 PL2F
1 Q0 clini0836_12_013437 55 11.13031952021465 PL2F
1 Q0 clini0836_12_023260 56 11.100641801148821 PL2F
1 Q0 aids.0922_12_001954 57 11.099729254720264 PL2F
1 Q0 women1681_12_000705 58 11.07172554465439 PL2F
1 Q0 trave4699_12_000021 59 11.046651986655561 PL2F
1 Q0 vidyy4903_12_000531 60 11.041556950512607 PL2F
1 Q0 wiki.0842_12_006152 61 11.020590338440469 PL2F
1 Q0 clini0836_12_023923 62 11.016076849156212 PL2F
1 Q0 trave4699_12_000009 63 11.012217543985855 PL2F
1 Q0 trave4699_12_000017 64 11.002449726993106 PL2F
1 Q0 clini0836_12_120119 65 10.996459901715728 PL2F
1 Q0 clini0836_12_083907 66 10.968511734698593 PL2F
1 Q0 bupa.2183_12_001902 67 10.963448603325633 PL2F
1 Q0 bupa.2183_12_001412 68 10.963448603325633 PL2F
1 Q0 bupa.2183_12_001402 69 10.963448603325633 PL2F
1 Q0 clini0836_12_043064 70 10.953428144246487 PL2F
1 Q0 trave4699_12_000018 71 10.895231839536574 PL2F
1 Q0 trave4699_12_000008 72 10.873392036298537 PL2F
1 Q0 trave4699_12_000054 73 10.854222253981872 PL2F
1 Q0 clini0836_12_010909 74 10.84151402246447 PL2F
1 Q0 fromy1190_12_000614 75 10.8330866258494 PL2F
1 Q0 wiki.0842_12_010037 76 10.82192283508681 PL2F
1 Q0 share4398_12_000749 77 10.813681838885635 PL2F
1 Q0 clini0836_12_116205 78 10.80805045262622 PL2F
1 Q0 clini0836_12_045051 79 10.786462952847803 PL2F
1 Q0 clini0836_12_100329 80 10.777087066376513 PL2F
1 Q0 clotc2395_12_000476 81 10.733121249048997 PL2F
1 Q0 clotc2395_12_000140 82 10.733121249048997 PL2F
1 Q0 clini0836_12_006029 83 10.726203230160609 PL2F
1 Q0 share4398_12_001075 84 10.718888755802102 PL2F
1 Q0 clini0836_12_041732 85 10.707321124313587 PL2F
1 Q0 clini0836_12_089890 86 10.704095311284537 PL2F
1 Q0 lymph3532_12_000914 87 10.69982249326858 PL2F
1 Q0 skinc4434_12_001038 88 10.672709862385176 PL2F
1 Q0 lymph3532_12_001146 89 10.667505969210648 PL2F
1 Q0 trave4699_12_000016 90 10.66602668352516 PL2F
1 Q0 bupa.2183_12_000222 91 10.648605329255792 PL2F
1 Q0 bupa.2183_12_000203 92 10.648605329255792 PL2F
1 Q0 trave4699_12_000056 93 10.643922526362662 PL2F
1 Q0 pedia1457_12_000853 94 10.637002775255135 PL2F
1 Q0 trave4699_12_000036 95 10.61939494138481 PL2F
1 Q0 aids.0922_12_000272 96 10.576440795728328 PL2F
1 Q0 clini0836_12_083518 97 10.565225977501742 PL2F
1 Q0 clini0836_12_056098 98 10.564436921963821 PL2F
1 Q0 medic3634_12_000639 99 10.544784007648504 PL2F
1 Q0 medic3634_12_000645 100 10.544784007648504 PL2F
1 Q0 clini0836_12_081230 101 10.52756149136195 PL2F
1 Q0 wiki.0842_12_002025 102 10.524308960350544 PL2F
1 Q0 skinc4434_12_000731 103 10.512215157790838 PL2F
1 Q0 stret4575_12_000076 104 10.501615897969396 PL2F
1 Q0 skinc4434_12_000972 105 10.497736891648916 PL2F
1 Q0 trave4699_12_000052 106 10.47438629236889 PL2F
1 Q0 triph4710_12_001082 107 10.472136979666114 PL2F
1 Q0 clini0836_12_029529 108 10.459581595135191 PL2F
1 Q0 share4398_12_001272 109 10.446028123606379 PL2F
1 Q0 trave4699_12_000011 110 10.443738591743218 PL2F
1 Q0 stret4575_12_000117 111 10.438001648611328 PL2F
1 Q0 stret4575_12_000199 112 10.433099118801689 PL2F
1 Q0 stret4575_12_000042 113 10.433099118801689 PL2F
1 Q0 stret4575_12_000070 114 10.433099118801689 PL2F
1 Q0 stret4575_12_000056 115 10.419769459217587 PL2F
1 Q0 ihs.g3251_12_000199 116 10.3869278659187 PL2F
1 Q0 ihs.g3251_12_002613 117 10.3869278659187 PL2F
1 Q0 trave4699_12_000031 118 10.386768268714214 PL2F
1 Q0 clini0836_12_033361 119 10.327851219572592 PL2F
1 Q0 wiki.0842_12_002709 120 10.325405277567015 PL2F
1 Q0 clini0836_12_022535 121 10.313985196247666 PL2F
1 Q0 clini0836_12_007621 122 10.272147355396896 PL2F
1 Q0 clini0836_12_005456 123 10.248882285606127 PL2F
1 Q0 aids.0922_12_000176 124 10.233335884502353 PL2F
1 Q0 clini0836_12_072874 125 10.226749120179992 PL2F
1 Q0 share4398_12_001213 126 10.226743727705465 PL2F
1 Q0 share4398_12_001214 127 10.226743727705465 PL2F
1 Q0 share4398_12_001069 128 10.225666183971736 PL2F
1 Q0 clini0836_12_054206 129 10.217709733800971 PL2F
1 Q0 clini0836_12_038732 130 10.207454741830322 PL2F
1 Q0 clini0836_12_095560 131 10.190106847708725 PL2F
1 Q0 chkd.2351_12_001490 132 10.187063527641016 PL2F
1 Q0 heart3138_12_000039 133 10.18655944128472 PL2F
1 Q0 first1181_12_000059 134 10.177473512497164 PL2F
1 Q0 clini0836_12_095971 135 10.170001172515835 PL2F
1 Q0 share4398_12_001373 136 10.158771385654546 PL2F
1 Q0 iemil3241_12_000030 137 10.154062442089792 PL2F
1 Q0 trave4699_12_000039 138 10.15326549793135 PL2F
1 Q0 clini0836_12_026808 139 10.132821175950237 PL2F
1 Q0 clini0836_12_025791 140 10.130534453262321 PL2F
1 Q0 clini0836_12_074857 141 10.124977471806458 PL2F
1 Q0 ihs.g3251_12_002850 142 10.124590842937492 PL2F
1 Q0 ihs.g3251_12_000416 143 10.124590842937492 PL2F
1 Q0 diabe2551_12_002340 144 10.120483750845333 PL2F
1 Q0 diabe2551_12_001422 145 10.120483750845333 PL2F
1 Q0 trave4699_12_000020 146 10.110390141225068 PL2F
1 Q0 clini0836_12_102515 147 10.107052669716188 PL2F
1 Q0 first1181_12_000033 148 10.10021554487893 PL2F
1 Q0 clini0836_12_082974 149 10.087270497134302 PL2F
1 Q0 back.2040_12_000215 150 10.056763622999435 PL2F
1 Q0 back.2040_12_000058 151 10.056763622999435 PL2F
1 Q0 heart1228_12_001664 152 10.052422832057594 PL2F
1 Q0 share4398_12_001472 153 10.044874677176747 PL2F
1 Q0 wiki.0842_12_010401 154 10.016581120202396 PL2F
1 Q0 clini0836_12_121852 155 10.011234213785169 PL2F
1 Q0 clini0836_12_063926 156 10.00644156409884 PL2F
1 Q0 wiki.0842_12_008379 157 10.004541945785403 PL2F
1 Q0 virtu4909_12_000762 158 10.000669906572819 PL2F
1 Q0 healt3115_12_000876 159 9.976402534166123 PL2F
1 Q0 clini0836_12_104881 160 9.9672964912099 PL2F
1 Q0 skinc4434_12_000058 161 9.966388917421312 PL2F
1 Q0 clini0836_12_083460 162 9.955339489191724 PL2F
1 Q0 nhslo3844_12_006762 163 9.947250451053053 PL2F
1 Q0 clini0836_12_056568 164 9.942798713189914 PL2F
1 Q0 clini0836_12_040778 165 9.928909721719961 PL2F
1 Q0 wiki.0842_12_001004 166 9.92052550816818 PL2F
1 Q0 virtu4913_12_000464 167 9.913198711382437 PL2F
1 Q0 hairr3061_12_000117 168 9.911351961519504 PL2F
1 Q0 mdand3588_12_001522 169 9.907576473629085 PL2F
1 Q0 clini0836_12_011773 170 9.903420355508418 PL2F
1 Q0 wiki.0842_12_008293 171 9.90240110553763 PL2F
1 Q0 chkd.2351_12_000351 172 9.898458453888399 PL2F
1 Q0 nhslo3844_12_006767 173 9.879191463645848 PL2F
1 Q0 first1181_12_000191 174 9.873778475266375 PL2F
1 Q0 first1181_12_000032 175 9.873177438607332 PL2F
1 Q0 iemil3241_12_000014 176 9.868440304360607 PL2F
1 Q0 heart3138_12_000001 177 9.865891194388308 PL2F
1 Q0 chkd.2351_12_000286 178 9.8484948492648 PL2F
1 Q0 clini0836_12_081152 179 9.838516927259086 PL2F
1 Q0 clini0836_12_046143 180 9.829021356437629 PL2F
1 Q0 clini0836_12_032897 181 9.828298868741847 PL2F
1 Q0 clini0836_12_051560 182 9.824686017006394 PL2F
1 Q0 clini0836_12_087410 183 9.817603159161234 PL2F
1 Q0 wiki.0842_12_009625 184 9.817382838996231 PL2F
1 Q0 share4398_12_001210 185 9.814802670653517 PL2F
1 Q0 yorky5007_12_000392 186 9.8125773317047 PL2F
1 Q0 clini0836_12_114819 187 9.807057619881991 PL2F
1 Q0 clini0836_12_088970 188 9.805157402818223 PL2F
1 Q0 diabe2551_12_002346 189 9.797220524717831 PL2F
1 Q0 trave4699_12_000050 190 9.79711428678595 PL2F
1 Q0 healt3090_12_001700 191 9.786463506095073 PL2F
1 Q0 clini0836_12_073170 192 9.778350776204777 PL2F
1 Q0 clini0836_12_005329 193 9.767212987034586 PL2F
1 Q0 micro3708_12_000086 194 9.764589711859538 PL2F
1 Q0 skinc4434_12_001039 195 9.76408148893566 PL2F
1 Q0 clini0836_12_027573 196 9.746121556285923 PL2F
1 Q0 clini0836_12_007614 197 9.73563720412829 PL2F
1 Q0 first1181_12_000394 198 9.73556949036922 PL2F
1 Q0 trave4699_12_000023 199 9.70758843580315 PL2F
1 Q0 dermw2530_12_000071 200 9.70711399193491 PL2F
1 Q0 share4398_12_001073 201 9.704398725345133 PL2F
1 Q0 share4398_12_001322 202 9.704146853247655 PL2F
1 Q0 oley.3924_12_000168 203 9.702647043365234 PL2F
1 Q0 oley.3924_12_000375 204 9.702647043365234 PL2F
1 Q0 fda.g2909_12_001839 205 9.69267899442384 PL2F
1 Q0 share4398_12_001267 206 9.685029869889192 PL2F
1 Q0 cance2210_12_001270 207 9.67500132482903 PL2F
1 Q0 trave4699_12_000051 208 9.669515078524784 PL2F
1 Q0 first1181_12_000189 209 9.669084486513393 PL2F
1 Q0 clini0836_12_017136 210 9.663547518147372 PL2F
1 Q0 clini0836_12_017716 211 9.661127521640772 PL2F
1 Q0 clini0836_12_090453 212 9.654897878235168 PL2F
1 Q0 clini0836_12_085726 213 9.653786399764279 PL2F
1 Q0 trave4699_12_000010 214 9.651518930548528 PL2F
1 Q0 triph4710_12_000256 215 9.650893404085688 PL2F
1 Q0 clini0836_12_048671 216 9.64359730437742 PL2F
1 Q0 cance2226_12_000276 217 9.64245077306784 PL2F
1 Q0 clini0836_12_082705 218 9.637123468130781 PL2F
1 Q0 elgin2788_12_002901 219 9.634008523754378 PL2F
1 Q0 pedia4004_12_000368 220 9.620659291206508 PL2F
1 Q0 clini0836_12_030222 221 9.617539651550821 PL2F
1 Q0 copd.1055_12_000312 222 9.614595660254842 PL2F
1 Q0 clini0836_12_102101 223 9.612863019675125 PL2F
1 Q0 yourb5010_12_000007 224 9.605995498058647 PL2F
1 Q0 elgin2788_12_002937 225 9.60182514823867 PL2F
1 Q0 footh1185_12_000007 226 9.596025903697058 PL2F
1 Q0 clotc2395_12_000260 227 9.593264455811969 PL2F
1 Q0 stret4575_12_000285 228 9.590274354769763 PL2F
1 Q0 stret4575_12_000099 229 9.590274354769763 PL2F
1 Q0 stret4575_12_000033 230 9.590274354769763 PL2F
1 Q0 stret4575_12_000166 231 9.590274354769763 PL2F
1 Q0 stret4575_12_000392 232 9.590274354769763 PL2F
1 Q0 stret4575_12_000297 233 9.590274354769763 PL2F
1 Q0 stret4575_12_000287 234 9.590274354769763 PL2F
1 Q0 clini0836_12_092999 235 9.585713094156212 PL2F
1 Q0 clini0836_12_012968 236 9.584174962644953 PL2F
1 Q0 pedia1457_12_001405 237 9.574013215365571 PL2F
1 Q0 clini0836_12_019940 238 9.569482164861753 PL2F
1 Q0 stret4575_12_000306 239 9.568782880973721 PL2F
1 Q0 clini0836_12_027713 240 9.556094200425969 PL2F
1 Q0 trave4699_12_000058 241 9.551593516037329 PL2F
1 Q0 first1181_12_000175 242 9.536273710345862 PL2F
1 Q0 clini0836_12_127766 243 9.536190245968802 PL2F
1 Q0 patho3986_12_001118 244 9.534404778570948 PL2F
1 Q0 share4398_12_001201 245 9.530893639619187 PL2F
1 Q0 kumc.3431_12_000683 246 9.527261761844379 PL2F
1 Q0 clini0836_12_066414 247 9.526555347939198 PL2F
1 Q0 clini0836_12_080073 248 9.522237994743815 PL2F
1 Q0 clini0836_12_121777 249 9.508619412512324 PL2F
1 Q0 skinc4434_12_001198 250 9.506006529051115 PL2F
1 Q0 clini0836_12_020422 251 9.50586240724531 PL2F
1 Q0 stret4575_12_000345 252 9.502379038746476 PL2F
1 Q0 yorky5007_12_000452 253 9.493184971644338 PL2F
1 Q0 clini0836_12_064711 254 9.485676518962073 PL2F
1 Q0 clini0836_12_093408 255 9.480203285663121 PL2F
1 Q0 clini0836_12_000317 256 9.450542060653628 PL2F
1 Q0 clini0836_12_114671 257 9.438709899657198 PL2F
1 Q0 share4398_12_000833 258 9.435529516365651 PL2F
1 Q0 stret4575_12_000111 259 9.430774048410985 PL2F
1 Q0 clini0836_12_063187 260 9.427627965316267 PL2F
1 Q0 maace3540_12_000249 261 9.427162399061997 PL2F
1 Q0 clini0836_12_026680 262 9.423321444495889 PL2F
1 Q0 stret4575_12_000047 263 9.421750599272205 PL2F
1 Q0 clini0836_12_041813 264 9.41888733393061 PL2F
1 Q0 clini0836_12_041633 265 9.416850487559477 PL2F
1 Q0 clini0836_12_033025 266 9.41602287478493 PL2F
1 Q0 answe1925_12_000258 267 9.413978803851634 PL2F
1 Q0 stret4575_12_000408 268 9.412764845431127 PL2F
1 Q0 stret4575_12_000156 269 9.412764845431127 PL2F
1 Q0 wiki.0842_12_005397 270 9.409448075148983 PL2F
1 Q0 skinc4434_12_001223 271 9.408742906602946 PL2F
1 Q0 clini0836_12_006387 272 9.407391186971607 PL2F
1 Q0 clini0836_12_075031 273 9.390739367609083 PL2F
1 Q0 fromy1190_12_000986 274 9.387346236322697 PL2F
1 Q0 clini0836_12_042745 275 9.387232159188176 PL2F
1 Q0 lymph3532_12_000928 276 9.384278276372282 PL2F
1 Q0 skinc4434_12_002733 277 9.372389945513332 PL2F
1 Q0 micro3708_12_000113 278 9.37007606181571 PL2F
1 Q0 clini0836_12_005839 279 9.369602924418484 PL2F
1 Q0 clini0836_12_041863 280 9.369551247626971 PL2F
1 Q0 clini0836_12_113352 281 9.367406914228937 PL2F
1 Q0 nlm.n3868_12_001476 282 9.360003867097774 PL2F
1 Q0 stret4575_12_000186 283 9.35962421855113 PL2F
1 Q0 clini0836_12_050797 284 9.355427067408725 PL2F
1 Q0 clini0836_12_020062 285 9.355337837067745 PL2F
1 Q0 clini0836_12_041923 286 9.342067089199682 PL2F
1 Q0 clini0836_12_064981 287 9.340484283301183 PL2F
1 Q0 skinc4437_12_002296 288 9.33661231003333 PL2F
1 Q0 aids.0922_12_002177 289 9.33549941118012 PL2F
1 Q0 share4398_12_001162 290 9.335422839765533 PL2F
1 Q0 share4398_12_001160 291 9.335422839765533 PL2F
1 Q0 clini0836_12_093471 292 9.33391914367227 PL2F
1 Q0 clini0836_12_000241 293 9.333623405595654 PL2F
1 Q0 clini0836_12_053412 294 9.333162887734538 PL2F
1 Q0 triph4710_12_001505 295 9.333098837292019 PL2F
1 Q0 cdc.g2291_12_001293 296 9.330395628234442 PL2F
1 Q0 share4398_12_001215 297 9.328535927662688 PL2F
1 Q0 clini0836_12_080522 298 9.325681657719842 PL2F
1 Q0 clini0836_12_061027 299 9.319356041425499 PL2F
1 Q0 clini0836_12_103042 300 9.31663193855545 PL2F
1 Q0 bupa.2183_12_001856 301 9.312807070546848 PL2F
1 Q0 clini0836_12_123754 302 9.307075924776976 PL2F
1 Q0 brace2164_12_000874 303 9.305089358876927 PL2F
1 Q0 brace2164_12_000807 304 9.305089358876927 PL2F
1 Q0 triph4710_12_001594 305 9.305011242027977 PL2F
1 Q0 triph4710_12_001486 306 9.305011242027977 PL2F
1 Q0 clini0836_12_041507 307 9.303788330178321 PL2F
1 Q0 tbdhu4612_12_000925 308 9.30303531328223 PL2F
1 Q0 kumc.3431_12_000686 309 9.299705009319283 PL2F
1 Q0 clini0836_12_075750 310 9.294875058150588 PL2F
1 Q0 share4398_12_001219 311 9.292417139805366 PL2F
1 Q0 stret4575_12_000305 312 9.29074980541109 PL2F
1 Q0 clini0836_12_009125 313 9.288690385955352 PL2F
1 Q0 share4398_12_001164 314 9.286487933768896 PL2F
1 Q0 clini0836_12_084295 315 9.285421594657867 PL2F
1 Q0 clini0836_12_049996 316 9.28329575135794 PL2F
1 Q0 share4398_12_000061 317 9.28232319861457 PL2F
1 Q0 wiki.0842_12_010366 318 9.280857795334308 PL2F
1 Q0 wiki.0842_12_010032 319 9.279080470569745 PL2F
1 Q0 marsh3570_12_000107 320 9.274285363020788 PL2F
1 Q0 marsh3570_12_000110 321 9.274285363020788 PL2F
1 Q0 clini0836_12_076749 322 9.272339801978813 PL2F
1 Q0 share4398_12_000065 323 9.266823175123607 PL2F
1 Q0 share4398_12_000062 324 9.266327391215228 PL2F
1 Q0 clini0836_12_071776 325 9.260015848172682 PL2F
1 Q0 clini0836_12_112117 326 9.257189955070354 PL2F
1 Q0 clini0836_12_005804 327 9.243450244489402 PL2F
1 Q0 babyc2037_12_000991 328 9.238481746614033 PL2F
1 Q0 share4398_12_000042 329 9.221802170074833 PL2F
1 Q0 share4398_12_000040 330 9.221802170074833 PL2F
1 Q0 share4398_12_000039 331 9.221802170074833 PL2F
1 Q0 clini0836_12_092798 332 9.22055511590635 PL2F
1 Q0 cmp.d1038_12_000684 333 9.218643714805342 PL2F
1 Q0 merck3683_12_000281 334 9.218011679367415 PL2F
1 Q0 clini0836_12_103266 335 9.215784810209568 PL2F
1 Q0 stret4575_12_000195 336 9.210741027248933 PL2F
1 Q0 first1181_12_000055 337 9.210446312347948 PL2F
1 Q0 clini0836_12_010463 338 9.208463275008784 PL2F
1 Q0 longe1310_12_000091 339 9.204046219136028 PL2F
1 Q0 stret4575_12_000037 340 9.201611307825303 PL2F
1 Q0 clini0836_12_007315 341 9.198639572119163 PL2F
1 Q0 clini0836_12_111661 342 9.19550260310783 PL2F
1 Q0 wiki.0842_12_005353 343 9.191949662491695 PL2F
1 Q0 bupa.2183_12_001860 344 9.187762612580363 PL2F
1 Q0 clini0836_12_110892 345 9.187140390077365 PL2F
1 Q0 first1181_12_000061 346 9.182009052007867 PL2F
1 Q0 clini0836_12_099995 347 9.181629612883157 PL2F
1 Q0 clini0836_12_004398 348 9.177402014615819 PL2F
1 Q0 clini0836_12_024861 349 9.175501537681649 PL2F
1 Q0 clini0836_12_019941 350 9.1723710358661 PL2F
1 Q0 clini0836_12_031729 351 9.170758684580402 PL2F
1 Q0 famil2899_12_000882 352 9.170493561227365 PL2F
1 Q0 clini0836_12_031000 353 9.161519694234784 PL2F
1 Q0 clini0836_12_059550 354 9.160868773232753 PL2F
1 Q0 clini0836_12_097503 355 9.157324545252205 PL2F
1 Q0 stret4575_12_000190 356 9.156541489480606 PL2F
1 Q0 share4398_12_001377 357 9.151575007701231 PL2F
1 Q0 clini0836_12_075500 358 9.149878472782285 PL2F
1 Q0 share4398_12_001270 359 9.148385580121381 PL2F
1 Q0 triph4710_12_001081 360 9.144221922724551 PL2F
1 Q0 vidyy4903_12_001391 361 9.144182484040222 PL2F
1 Q0 clini0836_12_006342 362 9.143111292540315 PL2F
1 Q0 clini0836_12_050078 363 9.14063966209963 PL2F
1 Q0 clini0836_12_001154 364 9.139704941864302 PL2F
1 Q0 clini0836_12_046318 365 9.139024207601558 PL2F
1 Q0 clini0836_12_110790 366 9.138331652044357 PL2F
1 Q0 clini0836_12_001016 367 9.136213915750236 PL2F
1 Q0 hairr3061_12_000415 368 9.134999955245117 PL2F
1 Q0 hairr3061_12_000036 369 9.134999955245117 PL2F
1 Q0 hairr3061_12_000177 370 9.134999955245117 PL2F
1 Q0 hairr3061_12_000098 371 9.134999955245117 PL2F
1 Q0 hairr3061_12_000300 372 9.134999955245117 PL2F
1 Q0 hairr3061_12_000304 373 9.134999955245117 PL2F
1 Q0 hairr3061_12_000337 374 9.134999955245117 PL2F
1 Q0 mendo3672_12_000489 375 9.134856481294364 PL2F
1 Q0 share4398_12_001376 376 9.1323054745974 PL2F
1 Q0 clini0836_12_061893 377 9.13155162494433 PL2F
1 Q0 clini0836_12_097353 378 9.12564929840022 PL2F
1 Q0 skinc4434_12_001242 379 9.122151922871454 PL2F
1 Q0 share4398_12_001195 380 9.117170141742841 PL2F
1 Q0 cdc.g2291_12_001291 381 9.10982077437238 PL2F
1 Q0 mendo3672_12_000472 382 9.106095709043979 PL2F
1 Q0 share4398_12_001208 383 9.104727337412532 PL2F
1 Q0 hospi3197_12_000410 384 9.100823531737122 PL2F
1 Q0 clini0836_12_060055 385 9.100384922103107 PL2F
1 Q0 nhslo1393_12_013830 386 9.099798351969085 PL2F
1 Q0 clini0836_12_020570 387 9.098457806412393 PL2F
1 Q0 clini0836_12_099801 388 9.090885506014875 PL2F
1 Q0 web.m1669_12_003481 389 9.087745068212845 PL2F
1 Q0 clini0836_12_052367 390 9.078811935973068 PL2F
1 Q0 kumc.3431_12_000684 391 9.076789559211495 PL2F
1 Q0 nhslo1393_12_013826 392 9.07594237126739 PL2F
1 Q0 bette2098_12_000321 393 9.074847741924982 PL2F
1 Q0 clini0836_12_026311 394 9.073391626533848 PL2F
1 Q0 share4398_12_000036 395 9.066062205762982 PL2F
1 Q0 aswee0953_12_001973 396 9.065242306865022 PL2F
1 Q0 aswee0953_12_001970 397 9.065242306865022 PL2F
1 Q0 clini0836_12_047991 398 9.064302865338178 PL2F
1 Q0 first1181_12_000421 399 9.059664462287937 PL2F
1 Q0 clini0836_12_023593 400 9.055157393615053 PL2F
1 Q0 clini0836_12_072843 401 9.053194445840017 PL2F
1 Q0 first1181_12_000072 402 9.051621448247287 PL2F
1 Q0 clini0836_12_049625 403 9.05078953528685 PL2F
1 Q0 triph4710_12_000746 404 9.05040231659431 PL2F
1 Q0 clini0836_12_064037 405 9.044807598606077 PL2F
1 Q0 clini0836_12_079890 406 9.044059127219363 PL2F
1 Q0 clini0836_12_011973 407 9.040124007627018 PL2F
1 Q0 clini0836_12_002734 408 9.038549239076204 PL2F
1 Q0 clini0836_12_031117 409 9.032150067611296 PL2F
1 Q0 clini0836_12_048508 410 9.032087584229428 PL2F
1 Q0 clini0836_12_039848 411 9.024944591141363 PL2F
1 Q0 clini0836_12_033043 412 9.024655511803909 PL2F
1 Q0 heart3138_12_000062 413 9.024260315388968 PL2F
1 Q0 clini0836_12_045340 414 9.01581926700877 PL2F
1 Q0 aids.0922_12_000175 415 9.01578249602576 PL2F
1 Q0 clini0836_12_062307 416 9.015046863731362 PL2F
1 Q0 clini0836_12_041301 417 9.014453212374736 PL2F
1 Q0 clini0836_12_119356 418 9.013879508428062 PL2F
1 Q0 ahrq.1851_12_000326 419 9.00792952434961 PL2F
1 Q0 clini0836_12_006444 420 9.005091590077264 PL2F
1 Q0 clini0836_12_062615 421 9.004341267497558 PL2F
1 Q0 stret4575_12_000461 422 9.001556360242304 PL2F
1 Q0 stret4575_12_000073 423 9.001556360242304 PL2F
1 Q0 clini0836_12_006723 424 9.000757041991143 PL2F
1 Q0 clini0836_12_004406 425 9.000509410231317 PL2F
1 Q0 wiki.0842_12_007864 426 8.99956432546675 PL2F
1 Q0 clini0836_12_007949 427 8.994397021515283 PL2F
1 Q0 clini0836_12_070242 428 8.98802620394433 PL2F
1 Q0 micro3708_12_000066 429 8.98631903132507 PL2F
1 Q0 micro3708_12_000189 430 8.98631903132507 PL2F
1 Q0 micro3708_12_000040 431 8.98631903132507 PL2F
1 Q0 micro3708_12_000054 432 8.98631903132507 PL2F
1 Q0 ihs.g3251_12_001146 433 8.985928817099861 PL2F
1 Q0 stret4575_12_000267 434 8.983206686864754 PL2F
1 Q0 stret4575_12_000122 435 8.983206686864754 PL2F
1 Q0 share4398_12_000064 436 8.981926637703191 PL2F
1 Q0 skinc4434_12_001166 437 8.979613860191797 PL2F
1 Q0 clini0836_12_071917 438 8.979221210888197 PL2F
1 Q0 first1181_12_000192 439 8.979023297719307 PL2F
1 Q0 triph4710_12_000022 440 8.97840492927267 PL2F
1 Q0 first1181_12_000069 441 8.966697920542702 PL2F
1 Q0 trave4699_12_000037 442 8.96556775001713 PL2F
1 Q0 clini0836_12_053158 443 8.964743264151736 PL2F
1 Q0 clini0836_12_080901 444 8.96014795622494 PL2F
1 Q0 trans4695_12_000301 445 8.959465287180013 PL2F
1 Q0 first1181_12_000034 446 8.958183185437102 PL2F
