1 Q0 dict.2567_12_001138 79 10.332081920968937 DirichletLM
1 Q0 ms.ab1371_12_000181 80 10.3045017539778 DirichletLM
1 Q0 ms.ab1371_12_000162 81 10.273118037584297 DirichletLM
1 Q0 ms.ab1371_12_000130 82 10.23345841782293 DirichletLM
1 Q0 ms.ab1371_12_000148 83 10.223459724323831 DirichletLM
1 Q0 mayoc3579_12_017993 84 10.139019692641817 DirichletLM
1 Q0 first1181_12_000036 85 10.125320140640861 DirichletLM
1 Q0 ms.ab1371_12_000139 86 10.115019049656194 DirichletLM
1 Q0 every2870_12_008882 87 9.984234478643703 DirichletLM
1 Q0 mayoc3579_12_017560 88 9.959455744665133 DirichletLM
1 Q0 skinc4437_12_000900 89 9.951467124961564 DirichletLM
1 Q0 skinc4437_12_000830 90 9.936404611442722 DirichletLM
1 Q0 fromy1190_12_000716 91 9.934518745047793 DirichletLM
1 Q0 mayoc3579_12_015093 92 9.902653242358106 DirichletLM
1 Q0 fromy1190_12_002439 93 9.900752577020286 DirichletLM
1 Q0 baby-2032_12_000126 94 9.859278850067813 DirichletLM
1 Q0 ms.ab1371_12_000168 95 9.857483252139355 DirichletLM
1 Q0 every2870_12_007927 96 9.84844780917599 DirichletLM
1 Q0 derma2523_12_001628 97 9.780745582454703 DirichletLM
1 Q0 ncbi.3800_12_004200 98 9.731018240950776 DirichletLM
1 Q0 ms.ab1371_12_000142 99 9.725103732641267 DirichletLM
1 Q0 mayoc3579_12_012661 100 9.717484539150686 DirichletLM
1 Q0 misca1363_12_000713 101 9.706102149386528 DirichletLM
1 Q0 skinc4437_12_000940 102 9.699477428117621 DirichletLM
1 Q0 first1181_12_000170 103 9.68564528353408 DirichletLM
1 Q0 clini0836_12_046586 104 9.684684604842484 DirichletLM
1 Q0 rared1522_12_000701 105 9.63800746220103 DirichletLM
1 Q0 mayoc3579_12_015307 106 9.637342113750814 DirichletLM
1 Q0 first1181_12_000035 107 9.633408517909508 DirichletLM
1 Q0 mayoc3579_12_015164 108 9.62285882598223 DirichletLM
1 Q0 ms.ab1371_12_000135 109 9.614652010884711 DirichletLM
1 Q0 skinc4437_12_000721 110 9.590132302331916 DirichletLM
1 Q0 skinc4437_12_002469 111 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002294 112 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_000532 113 9.571838249797004 DirichletLM
1 Q0 ghr.n0840_12_005132 114 9.537730949900364 DirichletLM
1 Q0 mayoc3579_12_024049 115 9.535783987706258 DirichletLM
1 Q0 allin1875_12_000154 116 9.523309005075468 DirichletLM
1 Q0 ms.ab1371_12_000179 117 9.481291488530221 DirichletLM
1 Q0 ghr.n0847_12_000748 118 9.473083213370368 DirichletLM
1 Q0 ghr.n1205_12_000028 119 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000751 120 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000752 121 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000749 122 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003443 123 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003437 124 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000750 125 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003445 126 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000754 127 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000755 128 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000747 129 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000753 130 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003444 131 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003441 132 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003439 133 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003442 134 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003446 135 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003438 136 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000746 137 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003440 138 9.473083213370368 DirichletLM
1 Q0 skinc4437_12_002060 139 9.431241049923958 DirichletLM
1 Q0 ms.ab1371_12_000185 140 9.424076165212478 DirichletLM
1 Q0 aldf.1864_12_000027 141 9.421783139849952 DirichletLM
1 Q0 agesp1837_12_000095 142 9.417104416203433 DirichletLM
1 Q0 nhslo3844_12_004955 143 9.410965562134594 DirichletLM
1 Q0 nhslo1393_12_009911 144 9.410965562134594 DirichletLM
1 Q0 nhslo1393_12_009841 145 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004951 146 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 147 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004864 148 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 149 9.393316001021748 DirichletLM
1 Q0 ms.ab1371_12_000324 150 9.377974443163223 DirichletLM
1 Q0 mayoc3579_12_012965 151 9.368687179385633 DirichletLM
1 Q0 mayoc3579_12_017673 152 9.328625346090712 DirichletLM
1 Q0 mayoc3579_12_012269 153 9.311208871548374 DirichletLM
1 Q0 skinc4437_12_000667 154 9.291393112794594 DirichletLM
1 Q0 skinc4437_12_000609 155 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 156 9.28924015838185 DirichletLM
1 Q0 visio1658_12_000374 157 9.281282326947931 DirichletLM
1 Q0 visio1658_12_000005 158 9.281282326947931 DirichletLM
1 Q0 skinc4437_12_000500 159 9.245315952896782 DirichletLM
1 Q0 first1181_12_000033 160 9.20687612478959 DirichletLM
1 Q0 skinc4437_12_000871 161 9.204871105419116 DirichletLM
1 Q0 skinc4435_12_000444 162 9.20297060560608 DirichletLM
1 Q0 every2870_12_002550 163 9.195307865637686 DirichletLM
1 Q0 mayoc3579_12_017940 164 9.18430429994514 DirichletLM
1 Q0 skinc4437_12_000714 165 9.179556085062913 DirichletLM
1 Q0 ms.ab1371_12_000127 166 9.136724931584531 DirichletLM
1 Q0 skinc4437_12_002395 167 9.125359594040107 DirichletLM
1 Q0 skinc4437_12_002071 168 9.125359594040107 DirichletLM
1 Q0 mayoc3579_12_012108 169 9.086880740720032 DirichletLM
1 Q0 nhslo3844_12_008937 170 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_001591 171 9.075801790396284 DirichletLM
1 Q0 every2870_12_002482 172 9.068026124725245 DirichletLM
1 Q0 nhslo3844_12_008939 173 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_001593 174 9.049285188662385 DirichletLM
1 Q0 skinc4435_12_000341 175 8.992669963476226 DirichletLM
1 Q0 ms.ab1371_12_000008 176 8.986401812109001 DirichletLM
1 Q0 ms.ab1371_12_000083 177 8.986401812109001 DirichletLM
1 Q0 nhslo3844_12_003329 178 8.970361765499005 DirichletLM
1 Q0 mayoc3579_12_012758 179 8.969016420021404 DirichletLM
1 Q0 nhslo3844_12_014404 180 8.968495809392213 DirichletLM
1 Q0 ncbi.3800_12_004207 181 8.963006994994993 DirichletLM
1 Q0 mayoc3579_12_011900 182 8.959196597039401 DirichletLM
1 Q0 nhslo3844_12_014400 183 8.951738306804417 DirichletLM
1 Q0 skinc4437_12_000556 184 8.944872151787086 DirichletLM
1 Q0 mayoc3579_12_024157 185 8.931556467690088 DirichletLM
1 Q0 chron1025_12_000078 186 8.911958343030236 DirichletLM
1 Q0 ms.ab1371_12_000112 187 8.910488528335284 DirichletLM
1 Q0 mayoc3579_12_004614 188 8.90688841894128 DirichletLM
1 Q0 sleep1577_12_000020 189 8.90664113015324 DirichletLM
1 Q0 nhslo1393_12_006543 190 8.896843560287664 DirichletLM
1 Q0 nhslo1393_12_006539 191 8.88085636127496 DirichletLM
1 Q0 pedia1457_12_000701 192 8.863760789807214 DirichletLM
1 Q0 agesp1837_12_000205 193 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000075 194 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000048 195 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000062 196 8.844459377436007 DirichletLM
1 Q0 allin1875_12_000104 197 8.83175568576491 DirichletLM
1 Q0 webmd4945_12_002067 198 8.82258689321921 DirichletLM
1 Q0 every2870_12_003489 199 8.816430435467952 DirichletLM
1 Q0 mayoc3579_12_012978 200 8.814511755550804 DirichletLM
1 Q0 sleep1577_12_000104 201 8.812194075599104 DirichletLM
1 Q0 skinc4437_12_000652 202 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000885 203 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000783 204 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000683 205 8.76950558800284 DirichletLM
1 Q0 fromy1190_12_002085 206 8.752465387967689 DirichletLM
1 Q0 dict.2567_12_000072 207 8.743683327823554 DirichletLM
1 Q0 dict.2567_12_000285 208 8.735954013847019 DirichletLM
1 Q0 ncbi.3800_12_011523 209 8.726171893207614 DirichletLM
1 Q0 ms.ab1371_12_000144 210 8.718747347214588 DirichletLM
1 Q0 women1681_12_000706 211 8.712162969344869 DirichletLM
1 Q0 ms.ab1371_12_000150 212 8.707867108145502 DirichletLM
1 Q0 ncbi.3800_12_004177 213 8.69898822509262 DirichletLM
1 Q0 derma2523_12_000249 214 8.692663629002338 DirichletLM
1 Q0 nhslo3844_12_005574 215 8.692431516026186 DirichletLM
1 Q0 nhslo1393_12_007406 216 8.692431516026186 DirichletLM
1 Q0 mayoc3579_12_012778 217 8.68809012466679 DirichletLM
1 Q0 mayoc3579_12_015130 218 8.679571467099176 DirichletLM
1 Q0 nhslo1393_12_007401 219 8.67311925487913 DirichletLM
1 Q0 nhslo3844_12_005569 220 8.67311925487913 DirichletLM
1 Q0 fromy1190_12_000670 221 8.661785420245712 DirichletLM
1 Q0 mayoc3579_12_012793 222 8.639248806941684 DirichletLM
1 Q0 ghr.n0840_12_005137 223 8.636563522968114 DirichletLM
1 Q0 ms.ab1371_12_000116 224 8.635228520849878 DirichletLM
1 Q0 skinc4437_12_000922 225 8.635019128329617 DirichletLM
1 Q0 mayoc3579_12_015386 226 8.631610849245439 DirichletLM
1 Q0 visio1658_12_000514 227 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 228 8.615242555127507 DirichletLM
1 Q0 allin1875_12_000181 229 8.603595463905625 DirichletLM
1 Q0 every2870_12_000826 230 8.596081318032157 DirichletLM
1 Q0 virtu4909_12_000013 231 8.595876653765945 DirichletLM
1 Q0 mayoc3579_12_024127 232 8.579995693478 DirichletLM
1 Q0 mayoc3579_12_009766 233 8.572191869799235 DirichletLM
1 Q0 ms.ab1371_12_000178 234 8.56459328234486 DirichletLM
1 Q0 wiki.0842_12_006528 235 8.563452425658987 DirichletLM
1 Q0 ms.ab1371_12_000149 236 8.561193321347865 DirichletLM
1 Q0 mayoc3579_12_026280 237 8.557757666564356 DirichletLM
1 Q0 mayoc3579_12_026285 238 8.556530493744516 DirichletLM
1 Q0 first1181_12_000034 239 8.55538916516866 DirichletLM
1 Q0 derma1075_12_000468 240 8.550988235892373 DirichletLM
1 Q0 ms.ab1371_12_000301 241 8.523344133123738 DirichletLM
1 Q0 mayoc3579_12_012972 242 8.519642293246358 DirichletLM
1 Q0 nhslo1393_12_006528 243 8.510229359823867 DirichletLM
1 Q0 carin2256_12_000013 244 8.50766913201921 DirichletLM
1 Q0 ms.ab1371_12_000128 245 8.505612544156405 DirichletLM
1 Q0 ms.ab1371_12_000177 246 8.502132788888666 DirichletLM
1 Q0 nhslo1393_12_006530 247 8.4868623167994 DirichletLM
1 Q0 derma2524_12_000043 248 8.470876746698199 DirichletLM
1 Q0 aids.0922_12_002086 249 8.45494445543172 DirichletLM
1 Q0 uptod4830_12_064310 250 8.444276112128412 DirichletLM
1 Q0 uptod4830_12_033194 251 8.444276112128412 DirichletLM
1 Q0 wiki.0842_12_004794 252 8.435593376145038 DirichletLM
1 Q0 mayoc3579_12_017417 253 8.428720057132608 DirichletLM
1 Q0 mayoc3579_12_015011 254 8.423678445216614 DirichletLM
1 Q0 nhslo3844_12_003323 255 8.418762413075676 DirichletLM
1 Q0 nhslo3844_12_014385 256 8.415820138915683 DirichletLM
1 Q0 metho3694_12_000448 257 8.41441404359741 DirichletLM
1 Q0 clini0836_12_102515 258 8.400361426613763 DirichletLM
1 Q0 mayoc3579_12_026289 259 8.393610218381998 DirichletLM
1 Q0 ms.ab1371_12_000166 260 8.393336834256448 DirichletLM
1 Q0 nhslo3844_12_014388 261 8.389429294204206 DirichletLM
1 Q0 nhslo1393_12_015200 262 8.381231663742268 DirichletLM
1 Q0 visio1658_12_000397 263 8.379228375144065 DirichletLM
1 Q0 babyc2033_12_000339 264 8.379019557258792 DirichletLM
1 Q0 stead4562_12_000853 265 8.378630029416929 DirichletLM
1 Q0 nhslo1393_12_015196 266 8.369771590525932 DirichletLM
1 Q0 ms.ab1371_12_000153 267 8.36770594595962 DirichletLM
1 Q0 daily0837_12_003310 268 8.366193005500635 DirichletLM
1 Q0 ms.ab1371_12_000161 269 8.349752491046026 DirichletLM
1 Q0 skinc4435_12_000319 270 8.34505003223802 DirichletLM
1 Q0 every2870_12_002508 271 8.344015231051806 DirichletLM
1 Q0 every2870_12_002509 272 8.344015231051806 DirichletLM
1 Q0 every2870_12_002503 273 8.344015231051806 DirichletLM
1 Q0 every2870_12_002507 274 8.344015231051806 DirichletLM
1 Q0 every2870_12_002511 275 8.344015231051806 DirichletLM
1 Q0 every2870_12_002506 276 8.344015231051806 DirichletLM
1 Q0 every2870_12_002505 277 8.344015231051806 DirichletLM
1 Q0 every2870_12_002500 278 8.344015231051806 DirichletLM
1 Q0 every2870_12_002504 279 8.344015231051806 DirichletLM
1 Q0 every2870_12_002510 280 8.344015231051806 DirichletLM
1 Q0 dict.2567_12_000251 281 8.342076018078096 DirichletLM
1 Q0 skinc4435_12_000405 282 8.33478871387371 DirichletLM
1 Q0 pedia1457_12_001102 283 8.334372804795166 DirichletLM
1 Q0 pedia1457_12_000359 284 8.334372804795166 DirichletLM
1 Q0 uptod4830_12_064331 285 8.32818729627044 DirichletLM
1 Q0 stead4562_12_000425 286 8.322898711312275 DirichletLM
1 Q0 healt3090_12_002452 287 8.305118928803472 DirichletLM
1 Q0 clini0836_12_058544 288 8.300996776375861 DirichletLM
1 Q0 ms.ab1371_12_000167 289 8.298330690321068 DirichletLM
1 Q0 visio1658_12_000432 290 8.297802588028292 DirichletLM
1 Q0 ms.ab1371_12_000173 291 8.280930796580227 DirichletLM
1 Q0 allin1875_12_000103 292 8.280922563338564 DirichletLM
1 Q0 mayoc3579_12_015234 293 8.275635799281948 DirichletLM
1 Q0 skinc4434_12_001195 294 8.266857994391478 DirichletLM
1 Q0 chkd.2351_12_000351 295 8.264449927450048 DirichletLM
1 Q0 mayoc3579_12_004926 296 8.25906323948109 DirichletLM
1 Q0 total4684_12_000878 297 8.242231193277187 DirichletLM
1 Q0 misca1363_12_000709 298 8.237604475519971 DirichletLM
1 Q0 mayoc3579_12_012894 299 8.22634552331845 DirichletLM
1 Q0 skinc4437_12_000732 300 8.206493900457442 DirichletLM
1 Q0 mayoc3579_12_015255 301 8.199032038314515 DirichletLM
1 Q0 ms.ab1371_12_000151 302 8.18493801481985 DirichletLM
1 Q0 baby-2032_12_000154 303 8.183751498597351 DirichletLM
1 Q0 ms.ab1371_12_000176 304 8.171663024626381 DirichletLM
1 Q0 cance2210_12_001179 305 8.162810326840368 DirichletLM
1 Q0 ms.ab1371_12_000155 306 8.16020348611988 DirichletLM
1 Q0 iemil3241_12_000030 307 8.142921149745847 DirichletLM
1 Q0 every2870_12_001223 308 8.129543991630275 DirichletLM
1 Q0 ms.ab1371_12_000138 309 8.128289521492455 DirichletLM
1 Q0 agesp1837_12_000117 310 8.124123870815765 DirichletLM
1 Q0 dict.2567_12_000833 311 8.123212461639344 DirichletLM
1 Q0 skinc4435_12_000186 312 8.12290071176442 DirichletLM
1 Q0 wiki.0842_12_006527 313 8.122329661217698 DirichletLM
1 Q0 clini0836_12_050675 314 8.117655288318517 DirichletLM
1 Q0 fromy1190_12_000986 315 8.112248685331847 DirichletLM
1 Q0 skinc4437_12_001443 316 8.105167191556978 DirichletLM
1 Q0 daily0837_12_010085 317 8.104610157993031 DirichletLM
1 Q0 allin1875_12_000175 318 8.093601642026755 DirichletLM
1 Q0 ms.ab1371_12_000164 319 8.092952965086413 DirichletLM
1 Q0 first1181_12_000199 320 8.083989062721562 DirichletLM
1 Q0 every2870_12_000817 321 8.064481747815856 DirichletLM
1 Q0 news.1391_12_000091 322 8.062951698164767 DirichletLM
1 Q0 news.1391_12_000085 323 8.062951698164767 DirichletLM
1 Q0 allin1875_12_000137 324 8.05989464570587 DirichletLM
1 Q0 every2870_12_007032 325 8.058670383315288 DirichletLM
1 Q0 nhslo3844_12_013398 326 8.053501546282554 DirichletLM
1 Q0 nhslo1393_12_007274 327 8.053501546282554 DirichletLM
1 Q0 every2870_12_000875 328 8.051317179243807 DirichletLM
1 Q0 first1181_12_000049 329 8.0402137138831 DirichletLM
1 Q0 healt3090_12_002653 330 8.039592472649636 DirichletLM
1 Q0 nhslo3844_12_013394 331 8.033833364945625 DirichletLM
1 Q0 nhslo1393_12_007270 332 8.033833364945625 DirichletLM
1 Q0 psori4158_12_000080 333 8.030078598698491 DirichletLM
1 Q0 mayoc3579_12_019236 334 8.027546791149824 DirichletLM
1 Q0 skinc4437_12_000701 335 8.01094474769357 DirichletLM
1 Q0 mayoc3579_12_009917 336 8.009053260883277 DirichletLM
1 Q0 ghr.n0840_12_006477 337 7.993890690875974 DirichletLM
1 Q0 mayoc3579_12_024769 338 7.973408514737099 DirichletLM
1 Q0 skinc4435_12_000196 339 7.9660635936820645 DirichletLM
1 Q0 fromy1190_12_000614 340 7.962853731196699 DirichletLM
1 Q0 every2870_12_000882 341 7.9621538051003204 DirichletLM
1 Q0 nhslo1393_12_011988 342 7.95890830337613 DirichletLM
1 Q0 nhslo3844_12_006646 343 7.95890830337613 DirichletLM
1 Q0 nhslo1393_12_013102 344 7.95890830337613 DirichletLM
1 Q0 every2870_12_000895 345 7.95844507736113 DirichletLM
1 Q0 ms.ab1371_12_000129 346 7.9487998853679365 DirichletLM
1 Q0 nlm.n3868_12_000748 347 7.947454324395979 DirichletLM
1 Q0 nhslo3844_12_006643 348 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_011985 349 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_013099 350 7.94005864081892 DirichletLM
1 Q0 mayoc3579_12_015187 351 7.936909245905466 DirichletLM
1 Q0 agesp1837_12_000531 352 7.936591693730345 DirichletLM
1 Q0 agesp1837_12_000292 353 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000305 354 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000039 355 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000290 356 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000170 357 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000404 358 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000106 359 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000079 360 7.918434454129643 DirichletLM
1 Q0 mayoc3579_12_012898 361 7.9132952124349565 DirichletLM
1 Q0 agesp1837_12_000200 362 7.908796846083913 DirichletLM
1 Q0 fooda2948_12_000289 363 7.908545872248784 DirichletLM
1 Q0 agesp1837_12_000043 364 7.907727985141229 DirichletLM
1 Q0 agesp1837_12_000053 365 7.903456496453248 DirichletLM
1 Q0 agesp1837_12_000194 366 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000425 367 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000420 368 7.902389611589261 DirichletLM
1 Q0 mayoc3579_12_012065 369 7.901521301360125 DirichletLM
1 Q0 every2870_12_000841 370 7.901262514203423 DirichletLM
1 Q0 skinc4437_12_001664 371 7.898482976060239 DirichletLM
1 Q0 agesp1837_12_000191 372 7.895996573342193 DirichletLM
1 Q0 ms.ab1371_12_000170 373 7.8915844747093375 DirichletLM
1 Q0 dict.2567_12_000950 374 7.89079258143062 DirichletLM
1 Q0 agesp1837_12_000495 375 7.889476466858645 DirichletLM
1 Q0 mayoc3579_12_016879 376 7.889042784535361 DirichletLM
1 Q0 agesp1837_12_000312 377 7.887494496968096 DirichletLM
1 Q0 skinc4437_12_000663 378 7.887386305655609 DirichletLM
1 Q0 clini0836_12_084295 379 7.886403889990371 DirichletLM
1 Q0 agesp1837_12_000516 380 7.8862404734485585 DirichletLM
1 Q0 mayoc3579_12_012627 381 7.884954624959228 DirichletLM
1 Q0 uptod4830_12_079507 382 7.882499448810222 DirichletLM
1 Q0 nhslo1393_12_009901 383 7.87839687917411 DirichletLM
1 Q0 nhslo3844_12_004945 384 7.87839687917411 DirichletLM
1 Q0 mayoc3579_12_004801 385 7.869136837409872 DirichletLM
1 Q0 mayoc3579_12_015218 386 7.868541024036073 DirichletLM
1 Q0 nhslo3844_12_004952 387 7.857555337507693 DirichletLM
1 Q0 nhslo1393_12_009908 388 7.857555337507693 DirichletLM
1 Q0 nhslo3844_12_004865 389 7.857555337507693 DirichletLM
1 Q0 nhslo1393_12_009842 390 7.857555337507693 DirichletLM
1 Q0 derma2523_12_001513 391 7.853683668374633 DirichletLM
1 Q0 derma2523_12_001534 392 7.853683668374633 DirichletLM
1 Q0 psori1504_12_000109 393 7.849051844035985 DirichletLM
1 Q0 babyc2037_12_000419 394 7.844465547875302 DirichletLM
1 Q0 baby-2032_12_000032 395 7.834892254277049 DirichletLM
1 Q0 chkd.2351_12_001594 396 7.831079375877025 DirichletLM
1 Q0 ncbi.3800_12_000503 397 7.828935079974011 DirichletLM
1 Q0 every2870_12_007734 398 7.827935778818903 DirichletLM
1 Q0 famil2899_12_000947 399 7.826799440643912 DirichletLM
1 Q0 pedia1457_12_000144 400 7.826735704805843 DirichletLM
1 Q0 virtu4909_12_000007 401 7.826144555369694 DirichletLM
1 Q0 clini0836_12_117264 402 7.826103705650577 DirichletLM
1 Q0 famil2899_12_000210 403 7.825412456135113 DirichletLM
1 Q0 ms.ab1371_12_000366 404 7.8233961543228805 DirichletLM
1 Q0 mayoc3579_12_017556 405 7.81761307405834 DirichletLM
1 Q0 first1181_12_000830 406 7.81405292255673 DirichletLM
