1 Q0 surfa4585_12_000792 52 10.236976271367855 DirichletLM
1 Q0 brain2166_12_000418 53 10.196347744481194 DirichletLM
1 Q0 lymph3532_12_000914 54 10.166586218786616 DirichletLM
1 Q0 mendo3672_12_000884 55 10.159899032420602 DirichletLM
1 Q0 mendo3672_12_000840 56 10.159899032420602 DirichletLM
1 Q0 lymph3532_12_001146 57 10.153200813739685 DirichletLM
1 Q0 coccy2412_12_001467 58 10.149000859815155 DirichletLM
1 Q0 river4274_12_000034 59 10.147786349228618 DirichletLM
1 Q0 first1181_12_000830 60 10.075467644911917 DirichletLM
1 Q0 utoro4865_12_000070 61 10.052301257313392 DirichletLM
1 Q0 skinc4434_12_001183 62 10.047180978221297 DirichletLM
1 Q0 chkd.2351_12_001255 63 10.044176143542984 DirichletLM
1 Q0 skinc4437_12_002145 64 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002112 65 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002043 66 10.040556489148232 DirichletLM
1 Q0 myeli3758_12_000088 67 10.02256234528157 DirichletLM
1 Q0 utoro4865_12_001570 68 9.960002309166072 DirichletLM
1 Q0 skinc4437_12_002114 69 9.939772120176926 DirichletLM
1 Q0 witne4967_12_000192 70 9.923164292714661 DirichletLM
1 Q0 witne4967_12_000262 71 9.923164292714661 DirichletLM
1 Q0 ratba4202_12_000087 72 9.902965731614174 DirichletLM
1 Q0 drugs2710_12_000203 73 9.900034283834994 DirichletLM
1 Q0 vasec4878_12_000561 74 9.871320958978826 DirichletLM
1 Q0 nhslo3844_12_005441 75 9.87124468308508 DirichletLM
1 Q0 surfa4585_12_000258 76 9.866556931462144 DirichletLM
1 Q0 thedo4643_12_000358 77 9.862266618238182 DirichletLM
1 Q0 thedo4643_12_000405 78 9.861793622855467 DirichletLM
1 Q0 nhslo3844_12_005437 79 9.852408692956846 DirichletLM
1 Q0 redho4231_12_001308 80 9.849088177642418 DirichletLM
1 Q0 redho4231_12_000606 81 9.844443810716804 DirichletLM
1 Q0 aller0926_12_000411 82 9.834608774600394 DirichletLM
1 Q0 physi4069_12_001177 83 9.82962026648283 DirichletLM
1 Q0 witne4967_12_000175 84 9.827253178413766 DirichletLM
1 Q0 witne4967_12_000251 85 9.827253178413766 DirichletLM
1 Q0 rawar1525_12_000621 86 9.824491639027265 DirichletLM
1 Q0 plast4085_12_000474 87 9.76900250875946 DirichletLM
1 Q0 healt3100_12_000082 88 9.766009515725905 DirichletLM
1 Q0 coccy2412_12_000330 89 9.765741792148336 DirichletLM
1 Q0 vdf.o4883_12_000024 90 9.74850107710876 DirichletLM
1 Q0 skinc4434_12_002733 91 9.737786958372837 DirichletLM
1 Q0 vidyy4903_12_001762 92 9.726841324252858 DirichletLM
1 Q0 new.p1389_12_000511 93 9.725625102228708 DirichletLM
1 Q0 new.p1389_12_000513 94 9.725625102228708 DirichletLM
1 Q0 ratba4202_12_000596 95 9.716960892240262 DirichletLM
1 Q0 aller1867_12_000080 96 9.70118700662121 DirichletLM
1 Q0 aller1868_12_000026 97 9.70118700662121 DirichletLM
1 Q0 skinc4437_12_000916 98 9.689096863616532 DirichletLM
1 Q0 ms.ab1371_12_000126 99 9.675765050863486 DirichletLM
1 Q0 chron2359_12_000805 100 9.668462006162745 DirichletLM
1 Q0 surfa4585_12_000694 101 9.661245525786518 DirichletLM
1 Q0 surfa4585_12_000699 102 9.646282575298983 DirichletLM
1 Q0 longe1310_12_000085 103 9.646211081611506 DirichletLM
1 Q0 chiro2349_12_000045 104 9.642962245859264 DirichletLM
1 Q0 skinc4437_12_001619 105 9.633685389277389 DirichletLM
1 Q0 backa0962_12_000945 106 9.612025733306439 DirichletLM
1 Q0 lymph3532_12_001550 107 9.592986094590398 DirichletLM
1 Q0 lymph3532_12_001634 108 9.592986094590398 DirichletLM
1 Q0 surfa4585_12_000692 109 9.589898729123552 DirichletLM
1 Q0 heart3138_12_000039 110 9.580309130730729 DirichletLM
1 Q0 skinc4437_12_002084 111 9.578818250013432 DirichletLM
1 Q0 surfa4585_12_000464 112 9.557228606425053 DirichletLM
1 Q0 vidyy4903_12_001734 113 9.55594706342561 DirichletLM
1 Q0 mayoc3579_12_027438 114 9.554842024441216 DirichletLM
1 Q0 skinc4434_12_001036 115 9.543968817817705 DirichletLM
1 Q0 lymph3532_12_001337 116 9.530890693327606 DirichletLM
1 Q0 walki1664_12_000148 117 9.526979383197514 DirichletLM
1 Q0 lymph3532_12_001360 118 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001256 119 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001246 120 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001189 121 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001235 122 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001200 123 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001199 124 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001191 125 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001204 126 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001214 127 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001216 128 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001230 129 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001320 130 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001303 131 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001299 132 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001371 133 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001306 134 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001310 135 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001368 136 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001356 137 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001340 138 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001333 139 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001327 140 9.524830363110816 DirichletLM
1 Q0 lymph3532_12_001370 141 9.523821132577464 DirichletLM
1 Q0 skinc4434_12_001219 142 9.488007574393908 DirichletLM
1 Q0 vdf.o4883_12_000022 143 9.485190773145254 DirichletLM
1 Q0 healt3100_12_000240 144 9.466763899904514 DirichletLM
1 Q0 every2870_12_009327 145 9.42738940369761 DirichletLM
1 Q0 surfa4585_12_000590 146 9.414032212891195 DirichletLM
1 Q0 surfa4585_12_000003 147 9.410945041499904 DirichletLM
1 Q0 hyste3217_12_000173 148 9.397685452340767 DirichletLM
1 Q0 redho4231_12_001253 149 9.39091844313455 DirichletLM
1 Q0 redho4231_12_001316 150 9.39091844313455 DirichletLM
1 Q0 surfa4585_12_000637 151 9.384831508919437 DirichletLM
1 Q0 skinc4437_12_000807 152 9.37352556442461 DirichletLM
1 Q0 sport1590_12_000027 153 9.372249271092414 DirichletLM
1 Q0 redho4231_12_000337 154 9.37043273300094 DirichletLM
1 Q0 skinc4437_12_002490 155 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002429 156 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002458 157 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002303 158 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002016 159 9.366039534905141 DirichletLM
1 Q0 lymph3532_12_000504 160 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000392 161 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000449 162 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000452 163 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000435 164 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000421 165 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000246 166 9.341005312067807 DirichletLM
1 Q0 lymph3532_12_000365 167 9.341005312067807 DirichletLM
1 Q0 wiki.0842_12_004806 168 9.337168884252877 DirichletLM
1 Q0 hyste3217_12_000463 169 9.336316190650159 DirichletLM
1 Q0 everw2869_12_000143 170 9.329594267952274 DirichletLM
1 Q0 vasec4878_12_000137 171 9.326947823200534 DirichletLM
1 Q0 diabe2551_12_001505 172 9.324899012353402 DirichletLM
1 Q0 diabe2551_12_001526 173 9.324899012353402 DirichletLM
1 Q0 diabe2551_12_001759 174 9.324899012353402 DirichletLM
1 Q0 vasec4878_12_000978 175 9.314617969181914 DirichletLM
1 Q0 coccy2412_12_001214 176 9.309859249573485 DirichletLM
1 Q0 lymph3532_12_000194 177 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000793 178 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000209 179 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000597 180 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000564 181 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000065 182 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000624 183 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000581 184 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000555 185 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000609 186 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000791 187 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000636 188 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000770 189 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000206 190 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000750 191 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000010 192 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_002248 193 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000746 194 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000163 195 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000208 196 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000655 197 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_002201 198 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000578 199 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000152 200 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000779 201 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000685 202 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000113 203 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000729 204 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000705 205 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000681 206 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000668 207 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000656 208 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000667 209 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000146 210 9.30943798721906 DirichletLM
1 Q0 lymph3532_12_000097 211 9.308723369018367 DirichletLM
1 Q0 lymph3532_12_000570 212 9.308723369018367 DirichletLM
1 Q0 iemil3241_12_000473 213 9.308488286993237 DirichletLM
1 Q0 walki1664_12_000270 214 9.297369606938137 DirichletLM
1 Q0 lymph3532_12_000274 215 9.286456644366496 DirichletLM
1 Q0 phobi1481_12_000687 216 9.251041698554452 DirichletLM
1 Q0 hyste3217_12_001059 217 9.242895390556956 DirichletLM
1 Q0 ms.ab1371_12_000171 218 9.213239549526836 DirichletLM
1 Q0 chron2359_12_000839 219 9.209070728690836 DirichletLM
1 Q0 skinc4437_12_000932 220 9.205915479449747 DirichletLM
1 Q0 skinc4437_12_000548 221 9.204227851822404 DirichletLM
1 Q0 iront3330_12_001214 222 9.202467961823608 DirichletLM
1 Q0 aging1838_12_000288 223 9.189891141991632 DirichletLM
1 Q0 stead4562_12_001031 224 9.18693840212545 DirichletLM
1 Q0 iront3330_12_000757 225 9.186255049146476 DirichletLM
1 Q0 redho4231_12_001278 226 9.175833884577813 DirichletLM
1 Q0 surfa4585_12_000652 227 9.172845661326463 DirichletLM
1 Q0 redho4231_12_000306 228 9.169513896909052 DirichletLM
1 Q0 brain2166_12_000203 229 9.164077821584092 DirichletLM
1 Q0 skinc4437_12_000855 230 9.163352707709237 DirichletLM
1 Q0 nhslo3844_12_001612 231 9.16079825662707 DirichletLM
1 Q0 nhslo3844_12_008958 232 9.16079825662707 DirichletLM
1 Q0 nhslo3844_12_008954 233 9.150429504907622 DirichletLM
1 Q0 nhslo3844_12_001608 234 9.150429504907622 DirichletLM
1 Q0 hopki3193_12_001077 235 9.1499279724916 DirichletLM
1 Q0 hyste3217_12_001248 236 9.143312852164705 DirichletLM
1 Q0 babyc2036_12_000430 237 9.122753149676324 DirichletLM
1 Q0 redho4231_12_001027 238 9.113540552370981 DirichletLM
1 Q0 chron2359_12_000877 239 9.106790273568826 DirichletLM
1 Q0 chron2359_12_000951 240 9.106790273568826 DirichletLM
1 Q0 diabe2551_12_001503 241 9.087854433003614 DirichletLM
1 Q0 surfa4585_12_000268 242 9.083255078320779 DirichletLM
1 Q0 nhslo1393_12_013830 243 9.078483753059565 DirichletLM
1 Q0 coccy2412_12_001662 244 9.075332471743787 DirichletLM
1 Q0 nhslo1393_12_013826 245 9.066161783806216 DirichletLM
1 Q0 lymph3532_12_001585 246 9.060006432941076 DirichletLM
1 Q0 daily2498_12_000171 247 9.058603863667154 DirichletLM
1 Q0 bipol0974_12_001002 248 9.057179691611786 DirichletLM
1 Q0 vasec4878_12_000577 249 9.051145125654488 DirichletLM
1 Q0 aswee0953_12_000218 250 9.044144659492487 DirichletLM
1 Q0 dict.2567_12_001721 251 9.036865543931857 DirichletLM
1 Q0 fromy1190_12_002439 252 9.028157860218233 DirichletLM
1 Q0 iront3330_12_000879 253 9.02349507572983 DirichletLM
1 Q0 skinc4437_12_000500 254 9.022850222929456 DirichletLM
1 Q0 chron1025_12_000037 255 9.018826523008286 DirichletLM
1 Q0 redho4231_12_001230 256 8.993863947621008 DirichletLM
1 Q0 aging1838_12_000452 257 8.988937968288392 DirichletLM
1 Q0 redho4231_12_000291 258 8.987936078416086 DirichletLM
1 Q0 skinc4437_12_000819 259 8.980263040847744 DirichletLM
1 Q0 nhslo3844_12_012972 260 8.961670428484007 DirichletLM
1 Q0 nhslo3844_12_012973 261 8.937706807681309 DirichletLM
1 Q0 diabe2551_12_000157 262 8.927657043932706 DirichletLM
1 Q0 diabe2551_12_000228 263 8.927657043932706 DirichletLM
1 Q0 diabe2551_12_000436 264 8.927657043932706 DirichletLM
1 Q0 plast1486_12_000131 265 8.92483486440269 DirichletLM
1 Q0 skinc4437_12_000871 266 8.921701063818443 DirichletLM
1 Q0 ms.ab1371_12_000172 267 8.918270274734514 DirichletLM
1 Q0 iemil3241_12_000030 268 8.916450253705785 DirichletLM
1 Q0 lymph3532_12_000693 269 8.902746172717723 DirichletLM
1 Q0 women1681_12_000848 270 8.89816085011936 DirichletLM
1 Q0 everw2869_12_000585 271 8.897366846027591 DirichletLM
1 Q0 first1181_12_000032 272 8.89714676822094 DirichletLM
1 Q0 skinc4437_12_000693 273 8.89696930396666 DirichletLM
1 Q0 redho4231_12_001297 274 8.894043459157533 DirichletLM
1 Q0 redho4231_12_000880 275 8.884564292144098 DirichletLM
1 Q0 chron2359_12_000826 276 8.882652690981187 DirichletLM
1 Q0 chron2359_12_000949 277 8.882652690981187 DirichletLM
1 Q0 chron2359_12_000802 278 8.882652690981187 DirichletLM
1 Q0 chron2359_12_000999 279 8.882652690981187 DirichletLM
1 Q0 vasec4878_12_000161 280 8.85740802532181 DirichletLM
1 Q0 bcbst2065_12_000376 281 8.84820512125069 DirichletLM
1 Q0 healt3100_12_002742 282 8.842177458429132 DirichletLM
1 Q0 elgin2788_12_002901 283 8.83626014804285 DirichletLM
1 Q0 clini0836_12_054585 284 8.834755176052486 DirichletLM
1 Q0 elgin2788_12_002937 285 8.831340937296206 DirichletLM
1 Q0 nchea3806_12_000553 286 8.828394465412162 DirichletLM
1 Q0 coccy2412_12_000591 287 8.824022221736577 DirichletLM
1 Q0 autis0958_12_000157 288 8.822308454126919 DirichletLM
1 Q0 oley.3924_12_000078 289 8.813118702186395 DirichletLM
1 Q0 skinc4434_12_002678 290 8.81252760833553 DirichletLM
1 Q0 surfa4585_12_000560 291 8.811260121520398 DirichletLM
1 Q0 encep2817_12_000049 292 8.807076738678656 DirichletLM
1 Q0 diabe2551_12_001077 293 8.798029769312745 DirichletLM
1 Q0 diabe2551_12_001128 294 8.798029769312745 DirichletLM
1 Q0 diabe2551_12_001228 295 8.798029769312745 DirichletLM
1 Q0 derma2523_12_001741 296 8.795992177278453 DirichletLM
1 Q0 derma2523_12_001764 297 8.795992177278453 DirichletLM
1 Q0 first1181_12_000827 298 8.794960258892445 DirichletLM
1 Q0 derma2523_12_001471 299 8.791188530700255 DirichletLM
1 Q0 iront3330_12_000919 300 8.789582903759028 DirichletLM
1 Q0 iront3330_12_000511 301 8.789582903759028 DirichletLM
1 Q0 sport1590_12_001076 302 8.783134757756681 DirichletLM
1 Q0 osteo1432_12_000109 303 8.777960399212784 DirichletLM
1 Q0 skinc4434_12_002015 304 8.774904278891142 DirichletLM
1 Q0 aswee0953_12_000616 305 8.769278642609628 DirichletLM
1 Q0 vasec4878_12_000074 306 8.768390680982945 DirichletLM
1 Q0 healt3100_12_002739 307 8.754807410740492 DirichletLM
1 Q0 vasec4878_12_000226 308 8.751940839095887 DirichletLM
1 Q0 chron1025_12_000238 309 8.746604083113844 DirichletLM
1 Q0 ms.ab1371_12_000160 310 8.737807093976926 DirichletLM
1 Q0 aswee0953_12_001504 311 8.721155741088445 DirichletLM
1 Q0 aswee0953_12_001506 312 8.721155741088445 DirichletLM
1 Q0 plast4085_12_000966 313 8.719509040974891 DirichletLM
1 Q0 skinc4437_12_002469 314 8.715379197125857 DirichletLM
1 Q0 skinc4437_12_002294 315 8.715379197125857 DirichletLM
1 Q0 clini0836_12_056098 316 8.713893860299358 DirichletLM
1 Q0 mdand3588_12_004220 317 8.705423752359192 DirichletLM
1 Q0 first1181_12_000059 318 8.701622926833874 DirichletLM
1 Q0 chron1025_12_000041 319 8.701486543891495 DirichletLM
1 Q0 iront3330_12_000139 320 8.69451813219377 DirichletLM
1 Q0 iront3330_12_002758 321 8.69451813219377 DirichletLM
1 Q0 surfa4585_12_000613 322 8.666819438946824 DirichletLM
1 Q0 copd.1055_12_000463 323 8.662002771743397 DirichletLM
1 Q0 skinc4434_12_001038 324 8.645969306719351 DirichletLM
1 Q0 anxie1933_12_000039 325 8.642061293559046 DirichletLM
1 Q0 virtu4913_12_000952 326 8.628400206720027 DirichletLM
1 Q0 fibro2924_12_000329 327 8.628068905851517 DirichletLM
1 Q0 sport1590_12_000333 328 8.626849060536998 DirichletLM
1 Q0 fda.g2909_12_001136 329 8.619046672770596 DirichletLM
1 Q0 famil2899_12_000677 330 8.61864944698565 DirichletLM
1 Q0 redho4231_12_001248 331 8.602031335447911 DirichletLM
1 Q0 wikis0855_12_000649 332 8.596247474113326 DirichletLM
1 Q0 endoc2821_12_001371 333 8.594917794429065 DirichletLM
1 Q0 redho4231_12_000866 334 8.593486550989876 DirichletLM
1 Q0 aswee0953_12_001490 335 8.589265971903881 DirichletLM
1 Q0 aswee0953_12_001488 336 8.589265971903881 DirichletLM
1 Q0 everw2869_12_000594 337 8.583251470817002 DirichletLM
1 Q0 patie1452_12_000486 338 8.58319963841406 DirichletLM
1 Q0 babyc2037_12_000991 339 8.582933711486561 DirichletLM
1 Q0 redho4231_12_000939 340 8.582721445154741 DirichletLM
1 Q0 healt3100_12_000182 341 8.566292507258952 DirichletLM
1 Q0 walki1664_12_000016 342 8.55642402870403 DirichletLM
1 Q0 clini0836_12_114684 343 8.551526198812363 DirichletLM
1 Q0 skinc4437_12_002171 344 8.550561584445967 DirichletLM
1 Q0 skinc4437_12_002083 345 8.550561584445967 DirichletLM
1 Q0 nhslo3844_12_006762 346 8.544987346549862 DirichletLM
1 Q0 fda.g2909_12_001029 347 8.541978673780264 DirichletLM
1 Q0 paren3983_12_000108 348 8.540448389243467 DirichletLM
1 Q0 surfa4585_12_000555 349 8.53212210541446 DirichletLM
1 Q0 nhslo3844_12_006767 350 8.52806970151421 DirichletLM
1 Q0 lymph3532_12_001650 351 8.526937629562426 DirichletLM
1 Q0 lymph3532_12_001499 352 8.526937629562426 DirichletLM
1 Q0 lymph3532_12_001557 353 8.526937629562426 DirichletLM
1 Q0 lymph3532_12_001668 354 8.526937629562426 DirichletLM
1 Q0 chron2359_12_000586 355 8.521189715980878 DirichletLM
1 Q0 healt3090_12_001075 356 8.514709528294972 DirichletLM
1 Q0 shaun1572_12_000218 357 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000211 358 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000220 359 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000212 360 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000213 361 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000215 362 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000219 363 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000214 364 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000217 365 8.511703016347996 DirichletLM
1 Q0 shaun1572_12_000216 366 8.511703016347996 DirichletLM
1 Q0 skinc4437_12_001257 367 8.506472250856266 DirichletLM
1 Q0 baby-2032_12_000014 368 8.499819713144836 DirichletLM
1 Q0 surfa4585_12_000635 369 8.499098745528208 DirichletLM
1 Q0 lymph3532_12_000826 370 8.497139425831332 DirichletLM
1 Q0 lymph3532_12_000903 371 8.497139425831332 DirichletLM
1 Q0 lymph3532_12_000875 372 8.497139425831332 DirichletLM
1 Q0 lymph3532_12_001017 373 8.497139425831332 DirichletLM
1 Q0 lymph3532_12_001052 374 8.497139425831332 DirichletLM
1 Q0 chron2359_12_000129 375 8.496888234993989 DirichletLM
1 Q0 chron2359_12_000060 376 8.496888234993989 DirichletLM
1 Q0 lymph3533_12_000063 377 8.490348427613139 DirichletLM
1 Q0 myeli3758_12_001086 378 8.489427293320556 DirichletLM
1 Q0 creak1061_12_000595 379 8.478141226335165 DirichletLM
1 Q0 creak1061_12_000596 380 8.478141226335165 DirichletLM
1 Q0 women1681_12_002004 381 8.466060701580666 DirichletLM
1 Q0 physi4069_12_001213 382 8.464949065420658 DirichletLM
1 Q0 healt3100_12_000863 383 8.464505248779872 DirichletLM
1 Q0 surfa4585_12_000241 384 8.46273887474925 DirichletLM
1 Q0 women1681_12_000705 385 8.462358446181032 DirichletLM
1 Q0 skinc4437_12_002448 386 8.454779105553932 DirichletLM
1 Q0 ortho1429_12_001547 387 8.453706264396683 DirichletLM
1 Q0 physi4069_12_001203 388 8.452239941591369 DirichletLM
1 Q0 physi4069_12_001299 389 8.451394653733622 DirichletLM
1 Q0 mdand3588_12_004620 390 8.449585999140629 DirichletLM
1 Q0 skinc4437_12_000672 391 8.448139854390261 DirichletLM
1 Q0 redho4231_12_001292 392 8.444367197077923 DirichletLM
1 Q0 skinc4437_12_001653 393 8.443111139751327 DirichletLM
1 Q0 ms.ab1371_12_000152 394 8.440309880222545 DirichletLM
1 Q0 redho4231_12_000602 395 8.43921041686265 DirichletLM
1 Q0 nomor3873_12_000186 396 8.430749376025608 DirichletLM
1 Q0 skinc4437_12_003308 397 8.4172415697784 DirichletLM
1 Q0 hyste3217_12_000251 398 8.415420216279015 DirichletLM
1 Q0 ratba4202_12_000629 399 8.390465296127175 DirichletLM
1 Q0 skinc4437_12_000961 400 8.388430149082556 DirichletLM
1 Q0 chron1025_12_000032 401 8.385297044468778 DirichletLM
1 Q0 physi1482_12_000364 402 8.38453558660808 DirichletLM
1 Q0 wikis0855_12_000650 403 8.381908260231285 DirichletLM
1 Q0 skinc4437_12_000852 404 8.370313470497763 DirichletLM
1 Q0 ortho1429_12_001082 405 8.362920355088349 DirichletLM
1 Q0 walki1664_12_000138 406 8.362452611450784 DirichletLM
1 Q0 longe1310_12_000473 407 8.360633358402533 DirichletLM
1 Q0 chron2359_12_000989 408 8.35892116470893 DirichletLM
1 Q0 chron2359_12_000890 409 8.35892116470893 DirichletLM
1 Q0 metho3695_12_000268 410 8.354917975992992 DirichletLM
1 Q0 redho4231_12_000714 411 8.354061929044704 DirichletLM
1 Q0 skinc4434_12_001034 412 8.34742543507704 DirichletLM
1 Q0 ortho1429_12_001287 413 8.342014923371703 DirichletLM
