1 Q0 iront3330_12_000682 199 18.222363518554246 LGDc1.0
1 Q0 healt3100_12_001707 200 18.212976871158897 LGDc1.0
1 Q0 skinc4437_12_002486 201 18.197961072947244 LGDc1.0
1 Q0 every2870_12_002495 202 18.197102903298553 LGDc1.0
1 Q0 every2870_12_002494 203 18.197102903298553 LGDc1.0
1 Q0 every2870_12_002493 204 18.197102903298553 LGDc1.0
1 Q0 every2870_12_002492 205 18.197102903298553 LGDc1.0
1 Q0 every2870_12_002491 206 18.197102903298553 LGDc1.0
1 Q0 bupa.2183_12_000252 207 18.187671820526763 LGDc1.0
1 Q0 bupa.2183_12_000240 208 18.187671820526763 LGDc1.0
1 Q0 skinc4435_12_000271 209 18.183499694468424 LGDc1.0
1 Q0 mdand3588_12_000846 210 18.179725107337518 LGDc1.0
1 Q0 skinc4434_12_002733 211 18.1709392707371 LGDc1.0
1 Q0 nomor3873_12_000077 212 18.155465482260865 LGDc1.0
1 Q0 skinc4437_12_002043 213 18.11268382179154 LGDc1.0
1 Q0 skinc4437_12_002112 214 18.11268382179154 LGDc1.0
1 Q0 skinc4437_12_002145 215 18.11268382179154 LGDc1.0
1 Q0 hopki3193_12_000375 216 18.109630777521424 LGDc1.0
1 Q0 diabe2551_12_001077 217 18.106459297361365 LGDc1.0
1 Q0 diabe2551_12_001228 218 18.106459297361365 LGDc1.0
1 Q0 diabe2551_12_001128 219 18.106459297361365 LGDc1.0
1 Q0 healt3090_12_001670 220 18.097509939863123 LGDc1.0
1 Q0 skinc4437_12_000819 221 18.091772660982468 LGDc1.0
1 Q0 fromy1190_12_002439 222 18.088338315517415 LGDc1.0
1 Q0 coldf1044_12_000200 223 18.075653914833133 LGDc1.0
1 Q0 hyste3217_12_000251 224 18.046231267493155 LGDc1.0
1 Q0 stead4562_12_001031 225 18.00359442197041 LGDc1.0
1 Q0 andro1914_12_000444 226 18.001873919803245 LGDc1.0
1 Q0 andro1914_12_000448 227 18.001873919803245 LGDc1.0
1 Q0 andro1914_12_000464 228 18.001873919803245 LGDc1.0
1 Q0 andro1914_12_000416 229 18.001873919803245 LGDc1.0
1 Q0 bupa.2183_12_000822 230 18.000841638828668 LGDc1.0
1 Q0 diabe2551_12_000158 231 17.998585067809007 LGDc1.0
1 Q0 skinc4437_12_000871 232 17.992380146008493 LGDc1.0
1 Q0 fromy1190_12_000881 233 17.98956384853941 LGDc1.0
1 Q0 skinc4437_12_000683 234 17.97044516320984 LGDc1.0
1 Q0 surfa4585_12_000280 235 17.96779319182086 LGDc1.0
1 Q0 surfa4585_12_000637 236 17.96668116695231 LGDc1.0
1 Q0 redho4231_12_000939 237 17.965307661782834 LGDc1.0
1 Q0 chkd.2351_12_000351 238 17.956068194499718 LGDc1.0
1 Q0 everw2869_12_000585 239 17.93761411044256 LGDc1.0
1 Q0 iemil3241_12_000014 240 17.934239593770872 LGDc1.0
1 Q0 hopki3193_12_001077 241 17.925719069685606 LGDc1.0
1 Q0 skinc4434_12_001057 242 17.92033460672623 LGDc1.0
1 Q0 skinc4437_12_002299 243 17.911077585981104 LGDc1.0
1 Q0 chkd.2351_12_000286 244 17.90468296648791 LGDc1.0
1 Q0 skinc4437_12_000855 245 17.900975341368856 LGDc1.0
1 Q0 surfa4585_12_000764 246 17.899768590571725 LGDc1.0
1 Q0 skinc4437_12_000900 247 17.89663449208291 LGDc1.0
1 Q0 ratba4202_12_000629 248 17.892342751205607 LGDc1.0
1 Q0 mendo3672_12_001506 249 17.88013410194539 LGDc1.0
1 Q0 hyste3217_12_001236 250 17.8744843997843 LGDc1.0
1 Q0 myeli3758_12_000338 251 17.871989433067675 LGDc1.0
1 Q0 coccy2412_12_000659 252 17.871785458668448 LGDc1.0
1 Q0 hyste3217_12_001163 253 17.871682406275948 LGDc1.0
1 Q0 first1181_12_000404 254 17.85749897005873 LGDc1.0
1 Q0 physi4069_12_001177 255 17.83739538441535 LGDc1.0
1 Q0 plast4085_12_000465 256 17.83286136112253 LGDc1.0
1 Q0 derma2523_12_000308 257 17.78686056409035 LGDc1.0
1 Q0 walki1664_12_000109 258 17.74757631241388 LGDc1.0
1 Q0 iemil3241_12_000030 259 17.740983518431094 LGDc1.0
1 Q0 chron1025_12_000260 260 17.73785937971805 LGDc1.0
1 Q0 skinc4437_12_000961 261 17.728114975263345 LGDc1.0
1 Q0 nhslo3844_12_012972 262 17.727588005073336 LGDc1.0
1 Q0 andro1914_12_000092 263 17.724088738203484 LGDc1.0
1 Q0 osteo1432_12_000109 264 17.713757547174847 LGDc1.0
1 Q0 nchea3806_12_000553 265 17.696421877776608 LGDc1.0
1 Q0 healt3090_12_001905 266 17.671876222952324 LGDc1.0
1 Q0 walki1664_12_000270 267 17.67131754738621 LGDc1.0
1 Q0 surfa4585_12_000510 268 17.67077913827382 LGDc1.0
1 Q0 sport1590_12_001037 269 17.66867751824694 LGDc1.0
1 Q0 patho3986_12_001118 270 17.66495539726432 LGDc1.0
1 Q0 dermw2530_12_000071 271 17.656931616148352 LGDc1.0
1 Q0 coccy2412_12_001662 272 17.654761958406024 LGDc1.0
1 Q0 nhslo3844_12_012973 273 17.65185374192251 LGDc1.0
1 Q0 jmmlf3370_12_002816 274 17.65101701330438 LGDc1.0
1 Q0 jmmlf3370_12_001581 275 17.65101701330438 LGDc1.0
1 Q0 jmmlf3370_12_002375 276 17.65101701330438 LGDc1.0
1 Q0 jmmlf3370_12_002711 277 17.65101701330438 LGDc1.0
1 Q0 jmmlf3370_12_001502 278 17.65101701330438 LGDc1.0
1 Q0 jmmlf3370_12_001594 279 17.65101701330438 LGDc1.0
1 Q0 redho4231_12_000337 280 17.64745509768116 LGDc1.0
1 Q0 cance2226_12_000433 281 17.64090119753971 LGDc1.0
1 Q0 gethe3006_12_001597 282 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001654 283 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001556 284 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001651 285 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001621 286 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001638 287 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001574 288 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001686 289 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001567 290 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001534 291 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001613 292 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001678 293 17.640715622252376 LGDc1.0
1 Q0 gethe3006_12_001598 294 17.640715622252376 LGDc1.0
1 Q0 mendo3672_12_000486 295 17.63430503672421 LGDc1.0
1 Q0 healt3100_12_001924 296 17.625948590053273 LGDc1.0
1 Q0 hyste3217_12_000382 297 17.619963141443375 LGDc1.0
1 Q0 redho4231_12_001278 298 17.619763462053463 LGDc1.0
1 Q0 coccy2412_12_000255 299 17.61895284306158 LGDc1.0
1 Q0 empow2815_12_000569 300 17.614083974993942 LGDc1.0
1 Q0 diabe2551_12_001503 301 17.610891135949476 LGDc1.0
1 Q0 redho4231_12_000306 302 17.608361626476565 LGDc1.0
1 Q0 every2870_12_002481 303 17.602889233871114 LGDc1.0
1 Q0 coccy2412_12_000555 304 17.5862843253711 LGDc1.0
1 Q0 healt3100_12_000082 305 17.580845144127146 LGDc1.0
1 Q0 aswee0953_12_001452 306 17.57199951874383 LGDc1.0
1 Q0 aswee0953_12_001453 307 17.57199951874383 LGDc1.0
1 Q0 women1681_12_000706 308 17.55497450098773 LGDc1.0
1 Q0 redho4231_12_001297 309 17.53437491491101 LGDc1.0
1 Q0 aswee0953_12_001482 310 17.516784268761466 LGDc1.0
1 Q0 redho4231_12_000880 311 17.51613744060554 LGDc1.0
1 Q0 every2870_12_007040 312 17.511277155984637 LGDc1.0
1 Q0 type14725_12_000214 313 17.510577376992106 LGDc1.0
1 Q0 physi1482_12_000364 314 17.50853632203444 LGDc1.0
1 Q0 vasec4878_12_000074 315 17.508030472108974 LGDc1.0
1 Q0 stret4575_12_000042 316 17.507459678724175 LGDc1.0
1 Q0 stret4575_12_000070 317 17.507459678724175 LGDc1.0
1 Q0 stret4575_12_000199 318 17.507459678724175 LGDc1.0
1 Q0 stret4575_12_000056 319 17.497431471147067 LGDc1.0
1 Q0 diabe2551_12_001247 320 17.478915133816777 LGDc1.0
1 Q0 diabe2551_12_000894 321 17.470894134781815 LGDc1.0
1 Q0 skinc4434_12_001038 322 17.46509677841738 LGDc1.0
1 Q0 elgin2788_12_002946 323 17.463879401726203 LGDc1.0
1 Q0 elgin2788_12_002921 324 17.463879401726203 LGDc1.0
1 Q0 elgin2788_12_002471 325 17.463879401726203 LGDc1.0
1 Q0 elgin2788_12_002476 326 17.463879401726203 LGDc1.0
1 Q0 healt3092_12_000134 327 17.459018078963542 LGDc1.0
1 Q0 healt3092_12_000025 328 17.459018078963542 LGDc1.0
1 Q0 aids.0922_12_000804 329 17.443641905996834 LGDc1.0
1 Q0 skinc4437_12_002114 330 17.442348899447083 LGDc1.0
1 Q0 ms.ab1371_12_000126 331 17.42633403629687 LGDc1.0
1 Q0 nhslo3844_12_005441 332 17.425943720153633 LGDc1.0
1 Q0 skinc4437_12_000932 333 17.421603064433032 LGDc1.0
1 Q0 fibro2924_12_000329 334 17.421389245182148 LGDc1.0
1 Q0 skinc4437_12_000916 335 17.415077204765616 LGDc1.0
1 Q0 elgin2788_12_002889 336 17.400165136459673 LGDc1.0
1 Q0 elgin2788_12_002855 337 17.400165136459673 LGDc1.0
1 Q0 elgin2788_12_002520 338 17.400165136459673 LGDc1.0
1 Q0 elgin2788_12_002464 339 17.400165136459673 LGDc1.0
1 Q0 autis0958_12_000157 340 17.38761516239189 LGDc1.0
1 Q0 nhslo3844_12_005437 341 17.386366116653626 LGDc1.0
1 Q0 skinc4437_12_000852 342 17.382446661839804 LGDc1.0
1 Q0 skinc4434_12_001011 343 17.380210922297255 LGDc1.0
1 Q0 everw2869_12_000242 344 17.372166253182424 LGDc1.0
1 Q0 rawar1525_12_000621 345 17.369876380595347 LGDc1.0
1 Q0 redho4231_12_001248 346 17.366162866547434 LGDc1.0
1 Q0 redho4231_12_000866 347 17.351336919143648 LGDc1.0
1 Q0 surfa4585_12_000613 348 17.336361220408875 LGDc1.0
1 Q0 marsh3570_12_000110 349 17.32364153277422 LGDc1.0
1 Q0 marsh3570_12_000107 350 17.32364153277422 LGDc1.0
1 Q0 iemil3241_12_000678 351 17.295558847675267 LGDc1.0
1 Q0 elgin2788_12_002522 352 17.28525428721593 LGDc1.0
1 Q0 elgin2788_12_002900 353 17.28525428721593 LGDc1.0
1 Q0 elgin2788_12_002874 354 17.28525428721593 LGDc1.0
1 Q0 elgin2788_12_002933 355 17.28525428721593 LGDc1.0
1 Q0 lymph3536_12_001962 356 17.2788159773311 LGDc1.0
1 Q0 hairr3061_12_000300 357 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000098 358 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000304 359 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000415 360 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000036 361 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000337 362 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000177 363 17.277572516659852 LGDc1.0
1 Q0 aswee0953_12_000214 364 17.25266343513544 LGDc1.0
1 Q0 surfa4585_12_000258 365 17.24530569998301 LGDc1.0
1 Q0 hyste3217_12_001074 366 17.237808399891982 LGDc1.0
1 Q0 vasec4878_12_000137 367 17.235782619736565 LGDc1.0
1 Q0 elgin2788_12_002515 368 17.22441901420634 LGDc1.0
1 Q0 elgin2788_12_002826 369 17.22441901420634 LGDc1.0
1 Q0 elgin2788_12_002545 370 17.22441901420634 LGDc1.0
1 Q0 elgin2788_12_002818 371 17.22441901420634 LGDc1.0
1 Q0 triph4710_12_001584 372 17.219429042018355 LGDc1.0
1 Q0 surfa4585_12_000692 373 17.21519993675731 LGDc1.0
1 Q0 coccy2412_12_001073 374 17.204909840353647 LGDc1.0
1 Q0 mydr.3757_12_000471 375 17.185510379351868 LGDc1.0
1 Q0 back.2040_12_000147 376 17.16925715480276 LGDc1.0
1 Q0 child2342_12_000335 377 17.16559860589298 LGDc1.0
1 Q0 creak1061_12_000009 378 17.141872838076015 LGDc1.0
1 Q0 skinc4437_12_000672 379 17.140338323091868 LGDc1.0
1 Q0 vasec4878_12_000561 380 17.12896072323807 LGDc1.0
1 Q0 metho3695_12_000268 381 17.114959862868247 LGDc1.0
1 Q0 clotc2395_12_000441 382 17.114613341374955 LGDc1.0
1 Q0 wiki.0842_12_004806 383 17.101093001041978 LGDc1.0
1 Q0 first1181_12_000170 384 17.095273584043476 LGDc1.0
1 Q0 thedo4643_12_000358 385 17.090941067243875 LGDc1.0
1 Q0 thedo4643_12_000405 386 17.09040528676094 LGDc1.0
1 Q0 ms.ab1371_12_000160 387 17.082876222071945 LGDc1.0
1 Q0 coccy2412_12_001798 388 17.072573589819196 LGDc1.0
1 Q0 hyste3217_12_001315 389 17.059938299196524 LGDc1.0
1 Q0 empow2815_12_000562 390 17.05670064132952 LGDc1.0
1 Q0 redho4231_12_001230 391 17.05446940929431 LGDc1.0
1 Q0 wiki.0842_12_001711 392 17.048287363748155 LGDc1.0
1 Q0 redho4231_12_000291 393 17.044584694748263 LGDc1.0
1 Q0 surfa4585_12_000792 394 17.022855764729158 LGDc1.0
1 Q0 skinc4437_12_002016 395 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002458 396 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002303 397 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002429 398 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002490 399 17.02184865932645 LGDc1.0
1 Q0 lambt3445_12_000044 400 17.020672033711893 LGDc1.0
1 Q0 hairr3061_12_000322 401 17.018095605006206 LGDc1.0
