1 Q0 nhslo3844_12_008958 40 9.919964635834216 PL2F
1 Q0 chron1025_12_000041 41 9.91763247139135 PL2F
1 Q0 visio1658_12_000048 42 9.915604448710717 PL2F
1 Q0 nhslo3844_12_008954 43 9.89864424492157 PL2F
1 Q0 nhslo3844_12_001608 44 9.89864424492157 PL2F
1 Q0 skinc4437_12_002112 45 9.846238421180823 PL2F
1 Q0 skinc4437_12_002043 46 9.846238421180823 PL2F
1 Q0 skinc4437_12_002145 47 9.846238421180823 PL2F
1 Q0 myeli3758_12_000898 48 9.840026330540056 PL2F
1 Q0 skinc4437_12_002013 49 9.830377011138204 PL2F
1 Q0 nhslo3844_12_008939 50 9.82418414336526 PL2F
1 Q0 nhslo3844_12_001593 51 9.82418414336526 PL2F
1 Q0 skinc4437_12_002114 52 9.75759795245771 PL2F
1 Q0 first1181_12_000033 53 9.697783468458253 PL2F
1 Q0 healt3117_12_001261 54 9.696294160938526 PL2F
1 Q0 ms.ab1371_12_000162 55 9.681195655407993 PL2F
1 Q0 back.2040_12_000215 56 9.68083102973046 PL2F
1 Q0 back.2040_12_000058 57 9.68083102973046 PL2F
1 Q0 cance2226_12_000276 58 9.64245077306784 PL2F
1 Q0 perip1464_12_000117 59 9.63435688718178 PL2F
1 Q0 virtu4909_12_001365 60 9.605663938235594 PL2F
1 Q0 fromy1190_12_000614 61 9.596328638958202 PL2F
1 Q0 ms.ab1371_12_000170 62 9.595365289239835 PL2F
1 Q0 ms.ab1371_12_000166 63 9.589855822153178 PL2F
1 Q0 nhslo3844_12_005434 64 9.576141413308411 PL2F
1 Q0 lymph3532_12_000914 65 9.54047356367762 PL2F
1 Q0 lymph3532_12_001146 66 9.514302494758718 PL2F
1 Q0 women1681_12_002141 67 9.50009503708644 PL2F
1 Q0 first1181_12_000170 68 9.490426487290222 PL2F
1 Q0 coccy2412_12_000110 69 9.483208564582474 PL2F
1 Q0 nhslo3844_12_005439 70 9.478416161861013 PL2F
1 Q0 celia1014_12_000984 71 9.477628780504096 PL2F
1 Q0 elgin2788_12_002901 72 9.446941277742756 PL2F
1 Q0 heart3138_12_000039 73 9.441930122370266 PL2F
1 Q0 elgin2788_12_002937 74 9.415127318545288 PL2F
1 Q0 arthr0949_12_000852 75 9.41418121709515 PL2F
1 Q0 visio1658_12_000110 76 9.392063003063937 PL2F
1 Q0 women1681_12_002004 77 9.38829961031874 PL2F
1 Q0 lymph3532_12_000928 78 9.384278276372282 PL2F
1 Q0 ms.ab1371_12_000128 79 9.379690394754768 PL2F
1 Q0 myeli3758_12_000699 80 9.377497307735982 PL2F
1 Q0 aids.0922_12_000804 81 9.364338938938834 PL2F
1 Q0 skinc4437_12_002448 82 9.339833342764742 PL2F
1 Q0 nhslo3844_12_001547 83 9.3263453540159 PL2F
1 Q0 ms.ab1371_12_000155 84 9.30365276439537 PL2F
1 Q0 patie3992_12_003154 85 9.29248690407192 PL2F
1 Q0 nhslo3844_12_001543 86 9.291330048484769 PL2F
1 Q0 clotc2395_12_000356 87 9.28569126059889 PL2F
1 Q0 ms.ab1371_12_000134 88 9.27132849877944 PL2F
1 Q0 ms.ab1371_12_000171 89 9.256838143639985 PL2F
1 Q0 women1681_12_000705 90 9.247996617024222 PL2F
1 Q0 first1181_12_000406 91 9.24798532639379 PL2F
1 Q0 vital4916_12_000870 92 9.210076463992781 PL2F
1 Q0 ms.ab1371_12_000167 93 9.200877298627727 PL2F
1 Q0 tripa0853_12_003624 94 9.196149970971138 PL2F
1 Q0 visio1658_12_000108 95 9.184742639283531 PL2F
1 Q0 ms.ab1371_12_000145 96 9.180238097698304 PL2F
1 Q0 heart3138_12_000002 97 9.1764481938289 PL2F
1 Q0 aamds1745_12_000453 98 9.165534277634634 PL2F
1 Q0 nhslo3844_12_012946 99 9.164825777560734 PL2F
1 Q0 backa0962_12_000045 100 9.15234085989729 PL2F
1 Q0 backa0962_12_000057 101 9.15234085989729 PL2F
1 Q0 ms.ab1371_12_000139 102 9.151139651321078 PL2F
1 Q0 nhslo3844_12_002705 103 9.150837290968145 PL2F
1 Q0 revis4261_12_000017 104 9.139303791366977 PL2F
1 Q0 healt3117_12_002050 105 9.128075192738384 PL2F
1 Q0 nhslo1393_12_015181 106 9.12210904822619 PL2F
1 Q0 nhslo3844_12_012948 107 9.100950748534189 PL2F
1 Q0 mayoc3579_12_030181 108 9.096969674699661 PL2F
1 Q0 nhslo1393_12_002319 109 9.089431748517347 PL2F
1 Q0 altme0929_12_000590 110 9.086790587175203 PL2F
1 Q0 ms.ab1371_12_000168 111 9.08059539796545 PL2F
1 Q0 first1181_12_000059 112 9.068710556623575 PL2F
1 Q0 nhslo1393_12_015183 113 9.066474002360302 PL2F
1 Q0 nhslo3844_12_002712 114 9.06552739661176 PL2F
1 Q0 ibdcr1247_12_000051 115 9.053200100233031 PL2F
1 Q0 ibdcr1247_12_000028 116 9.053200100233031 PL2F
1 Q0 nhslo1393_12_002318 117 9.052533616623322 PL2F
1 Q0 empow2815_12_000603 118 9.051544970923857 PL2F
1 Q0 myeli3758_12_000568 119 9.046745682064696 PL2F
1 Q0 nhslo3844_12_006778 120 9.037516940641071 PL2F
1 Q0 paina3976_12_000028 121 9.036520313736457 PL2F
1 Q0 paina3976_12_000091 122 9.036520313736457 PL2F
1 Q0 skinc4437_12_002222 123 9.023649431542832 PL2F
1 Q0 skinc4437_12_002337 124 9.023649431542832 PL2F
1 Q0 redho4231_12_000681 125 9.022890630323563 PL2F
1 Q0 pedia1457_12_001209 126 9.016387624491655 PL2F
1 Q0 nhslo3844_12_006773 127 9.014213613798981 PL2F
1 Q0 women1681_12_000113 128 9.006540624277601 PL2F
1 Q0 skinc4437_12_000916 129 9.001593811300479 PL2F
1 Q0 empow2815_12_000621 130 8.996681491217556 PL2F
1 Q0 babyc2036_12_000901 131 8.994973835382392 PL2F
1 Q0 visio1658_12_000091 132 8.993411986677492 PL2F
1 Q0 myeli3758_12_000968 133 8.990496414480477 PL2F
1 Q0 ms.ab1371_12_000130 134 8.984759609915809 PL2F
1 Q0 ocd.a1413_12_000092 135 8.944580026158794 PL2F
1 Q0 austr2019_12_000051 136 8.944178794062111 PL2F
1 Q0 ms.ab1371_12_000301 137 8.93726340020014 PL2F
1 Q0 lymph3532_12_000109 138 8.935048820555021 PL2F
1 Q0 lymph3532_12_000544 139 8.935048820555021 PL2F
1 Q0 ortho1429_12_000688 140 8.930832522528044 PL2F
1 Q0 ortho1429_12_000837 141 8.930832522528044 PL2F
1 Q0 visio1658_12_000096 142 8.925757233140166 PL2F
1 Q0 skinc4437_12_000548 143 8.922931296930837 PL2F
1 Q0 ms.ab1371_12_000144 144 8.9104690337625 PL2F
1 Q0 patie3992_12_000850 145 8.907826098200191 PL2F
1 Q0 patie3992_12_000849 146 8.907826098200191 PL2F
1 Q0 women1681_12_000229 147 8.901523878627199 PL2F
1 Q0 nhslo1393_12_013706 148 8.89854759463143 PL2F
1 Q0 pedia1457_12_001496 149 8.898542908946311 PL2F
1 Q0 women1681_12_001794 150 8.890654883907 PL2F
1 Q0 pedia1457_12_000853 151 8.886222737212533 PL2F
1 Q0 lymph1316_12_000341 152 8.866791432707194 PL2F
1 Q0 nhslo3844_12_005441 153 8.850878469350462 PL2F
1 Q0 vital4916_12_000869 154 8.847947729629064 PL2F
1 Q0 ms.ab1371_12_000177 155 8.84529055935706 PL2F
1 Q0 vital4916_12_000867 156 8.841874794173314 PL2F
1 Q0 skinc4437_12_002171 157 8.816754872322104 PL2F
1 Q0 skinc4437_12_002083 158 8.816754872322104 PL2F
1 Q0 nhslo3844_12_005437 159 8.813928862180106 PL2F
1 Q0 ms.ab1371_12_000012 160 8.810729448153053 PL2F
1 Q0 ortho1429_12_001142 161 8.809940131409753 PL2F
1 Q0 nhslo1393_12_013709 162 8.809556741531088 PL2F
1 Q0 virtu4909_12_001735 163 8.801472371199269 PL2F
1 Q0 sleep1577_12_000213 164 8.800139140399292 PL2F
1 Q0 ms.ab1371_12_000149 165 8.798251655835411 PL2F
1 Q0 uptod4830_12_079507 166 8.793761187118278 PL2F
1 Q0 redho4231_12_001039 167 8.779186522884592 PL2F
1 Q0 redho4231_12_001108 168 8.762747664358827 PL2F
1 Q0 virtu4909_12_000762 169 8.758296505206545 PL2F
1 Q0 fromy1190_12_000986 170 8.74736745213683 PL2F
1 Q0 virtu4913_12_000464 171 8.74382585905233 PL2F
1 Q0 redho4231_12_000205 172 8.741732140362107 PL2F
1 Q0 empow2815_12_000561 173 8.740961576417362 PL2F
1 Q0 vital4916_12_000861 174 8.739877058792104 PL2F
1 Q0 redho4231_12_000027 175 8.728725296202112 PL2F
1 Q0 misca1363_12_000713 176 8.721579510414035 PL2F
1 Q0 ms.ab1371_12_000157 177 8.721460371941879 PL2F
1 Q0 ms.ab1371_12_000172 178 8.714715226486415 PL2F
1 Q0 nhslo3844_12_004955 179 8.6964411389625 PL2F
1 Q0 nhslo1393_12_009911 180 8.6964411389625 PL2F
1 Q0 visio1658_12_000093 181 8.696351363470587 PL2F
1 Q0 diabe2551_12_002340 182 8.695754941795666 PL2F
1 Q0 diabe2551_12_001422 183 8.695754941795666 PL2F
1 Q0 first1181_12_000032 184 8.685747953578021 PL2F
1 Q0 virtu4909_12_000765 185 8.67676471755723 PL2F
1 Q0 nhslo1393_12_009841 186 8.669517175093734 PL2F
1 Q0 nhslo3844_12_004951 187 8.669517175093734 PL2F
1 Q0 nhslo3844_12_004864 188 8.669517175093734 PL2F
1 Q0 nhslo1393_12_009907 189 8.669517175093734 PL2F
1 Q0 yourh5013_12_381990 190 8.665130006904796 PL2F
1 Q0 vital4916_12_000868 191 8.66060079847621 PL2F
1 Q0 fromy1190_12_000909 192 8.659982115236753 PL2F
1 Q0 patie3992_12_001760 193 8.655655596130057 PL2F
1 Q0 patie3992_12_001761 194 8.655655596130057 PL2F
1 Q0 webmd4945_12_002067 195 8.651276881440353 PL2F
1 Q0 aller0926_12_000411 196 8.65028322968835 PL2F
1 Q0 coldf1044_12_000200 197 8.647370652288398 PL2F
1 Q0 every2870_12_007927 198 8.64405082677252 PL2F
1 Q0 nhslo1393_12_009654 199 8.638766590048983 PL2F
1 Q0 empow2815_12_000560 200 8.636258603580155 PL2F
1 Q0 patie3992_12_001814 201 8.636154530286104 PL2F
1 Q0 diabe2551_12_002345 202 8.63605368536748 PL2F
1 Q0 ms.ab1371_12_000423 203 8.634234156757078 PL2F
1 Q0 redho4231_12_000758 204 8.628309496109246 PL2F
1 Q0 patie3992_12_001815 205 8.627477806537314 PL2F
1 Q0 ms.ab1371_12_000147 206 8.613483365051998 PL2F
1 Q0 redho4231_12_000337 207 8.603923656660935 PL2F
1 Q0 redho4231_12_001117 208 8.595508261952986 PL2F
1 Q0 patie3992_12_002278 209 8.573204890856104 PL2F
1 Q0 vital4916_12_000863 210 8.57162212646168 PL2F
1 Q0 first1181_12_000181 211 8.571096881438686 PL2F
1 Q0 pedia1457_12_000032 212 8.56648346346589 PL2F
1 Q0 redho4231_12_000263 213 8.565617451163874 PL2F
1 Q0 redho4231_12_000510 214 8.561781926750216 PL2F
1 Q0 nhslo1393_12_009656 215 8.56161822228417 PL2F
1 Q0 lupus1314_12_000069 216 8.561214702779722 PL2F
1 Q0 myeli3758_12_000935 217 8.552544775158488 PL2F
1 Q0 cance2210_12_001279 218 8.537161187471906 PL2F
1 Q0 bipol0974_12_001018 219 8.536241236014858 PL2F
1 Q0 patie3992_12_001821 220 8.533945527803942 PL2F
1 Q0 pilat1484_12_000133 221 8.53220224598705 PL2F
1 Q0 redho4231_12_000346 222 8.527498195784567 PL2F
1 Q0 baby-2032_12_000212 223 8.519401362785237 PL2F
1 Q0 visio1658_12_000104 224 8.514821912527632 PL2F
1 Q0 patie3992_12_002297 225 8.507918179990344 PL2F
1 Q0 lymph3532_12_001585 226 8.506234278507547 PL2F
1 Q0 ms.ab1371_12_000161 227 8.498718690558393 PL2F
1 Q0 visio1658_12_000102 228 8.488941047699607 PL2F
1 Q0 pilat1484_12_000174 229 8.487108685529176 PL2F
1 Q0 clini0836_12_092645 230 8.484144454583035 PL2F
1 Q0 nhslo3844_12_001535 231 8.480359980918557 PL2F
1 Q0 redho4231_12_000514 232 8.471548310027119 PL2F
1 Q0 empow2815_12_000627 233 8.469623403705711 PL2F
1 Q0 lymph3532_12_000188 234 8.46686991925647 PL2F
1 Q0 aids.0922_12_001335 235 8.463414004736997 PL2F
1 Q0 lymph3532_12_000826 236 8.462949728717833 PL2F
1 Q0 lymph3532_12_000875 237 8.462949728717833 PL2F
1 Q0 lymph3532_12_000903 238 8.462949728717833 PL2F
1 Q0 lymph3532_12_001017 239 8.462949728717833 PL2F
1 Q0 lymph3532_12_001052 240 8.462949728717833 PL2F
1 Q0 first1181_12_000405 241 8.455136589260672 PL2F
1 Q0 lupus1314_12_000109 242 8.453801401219039 PL2F
1 Q0 ms.ab1371_12_000142 243 8.453514344330486 PL2F
1 Q0 first1181_12_000418 244 8.45042453507142 PL2F
1 Q0 thyro1624_12_000527 245 8.444572210491136 PL2F
1 Q0 every2870_12_002242 246 8.436014759414054 PL2F
1 Q0 redho4231_12_001196 247 8.433746485980901 PL2F
1 Q0 skinc4437_12_002063 248 8.430230269765634 PL2F
1 Q0 every2870_12_008194 249 8.42655848375857 PL2F
1 Q0 lymph3532_12_000742 250 8.423958202421552 PL2F
1 Q0 sleep1577_12_000086 251 8.42387699479091 PL2F
1 Q0 nhslo3844_12_003230 252 8.423267228781757 PL2F
1 Q0 baby-2032_12_000014 253 8.418608002690881 PL2F
1 Q0 nlm.n3868_12_000748 254 8.418383976847434 PL2F
1 Q0 skinc4437_12_002486 255 8.416966741787238 PL2F
1 Q0 nhslo1393_12_007513 256 8.41587534996863 PL2F
1 Q0 nhslo3844_12_010944 257 8.41587534996863 PL2F
1 Q0 nhslo3844_12_001544 258 8.415233584059058 PL2F
1 Q0 ms.ab1371_12_000179 259 8.411767244296847 PL2F
1 Q0 women1681_12_001226 260 8.4103123188588 PL2F
1 Q0 redho4231_12_000561 261 8.403709582630759 PL2F
1 Q0 bipol0974_12_001002 262 8.402156404083977 PL2F
1 Q0 chiro2349_12_000006 263 8.398162069298072 PL2F
1 Q0 redho4231_12_000731 264 8.39375715183021 PL2F
1 Q0 redho4231_12_000214 265 8.392539225327008 PL2F
1 Q0 lymph3532_12_000581 266 8.390519893688051 PL2F
1 Q0 lymph3532_12_000746 267 8.390519893688051 PL2F
1 Q0 lymph3532_12_000208 268 8.390519893688051 PL2F
1 Q0 lymph3532_12_000152 269 8.390519893688051 PL2F
1 Q0 lymph3532_12_000681 270 8.390519893688051 PL2F
1 Q0 lymph3532_12_000793 271 8.390519893688051 PL2F
1 Q0 lymph3532_12_000209 272 8.390519893688051 PL2F
1 Q0 lymph3532_12_000113 273 8.390519893688051 PL2F
1 Q0 lymph3532_12_000010 274 8.390519893688051 PL2F
1 Q0 lymph3532_12_000564 275 8.390519893688051 PL2F
1 Q0 lymph3532_12_000163 276 8.390519893688051 PL2F
1 Q0 lymph3532_12_000770 277 8.390519893688051 PL2F
1 Q0 lymph3532_12_000655 278 8.390519893688051 PL2F
1 Q0 lymph3532_12_000206 279 8.390519893688051 PL2F
1 Q0 lymph3532_12_000779 280 8.390519893688051 PL2F
1 Q0 lymph3532_12_000791 281 8.390519893688051 PL2F
1 Q0 lymph3532_12_000194 282 8.390519893688051 PL2F
1 Q0 lymph3532_12_000636 283 8.390519893688051 PL2F
1 Q0 lymph3532_12_000597 284 8.390519893688051 PL2F
1 Q0 lymph3532_12_000065 285 8.390519893688051 PL2F
1 Q0 lymph3532_12_000750 286 8.390519893688051 PL2F
1 Q0 lymph3532_12_000667 287 8.390519893688051 PL2F
1 Q0 lymph3532_12_000624 288 8.390519893688051 PL2F
1 Q0 lymph3532_12_000555 289 8.390519893688051 PL2F
1 Q0 lymph3532_12_000609 290 8.390519893688051 PL2F
1 Q0 lymph3532_12_000729 291 8.390519893688051 PL2F
1 Q0 lymph3532_12_000685 292 8.390519893688051 PL2F
1 Q0 lymph3532_12_000705 293 8.390519893688051 PL2F
1 Q0 lymph3532_12_000146 294 8.390519893688051 PL2F
1 Q0 lymph3532_12_002201 295 8.390519893688051 PL2F
1 Q0 lymph3532_12_000668 296 8.390519893688051 PL2F
1 Q0 lymph3532_12_000578 297 8.390519893688051 PL2F
1 Q0 lymph3532_12_002248 298 8.390519893688051 PL2F
1 Q0 lymph3532_12_000656 299 8.390519893688051 PL2F
1 Q0 lymph3532_12_000097 300 8.389732206841119 PL2F
1 Q0 lymph3532_12_000570 301 8.389732206841119 PL2F
1 Q0 redho4231_12_000787 302 8.385120322701404 PL2F
1 Q0 redho4231_12_000626 303 8.385120322701404 PL2F
1 Q0 rared1522_12_000826 304 8.374839154823519 PL2F
1 Q0 rared1522_12_000824 305 8.374839154823519 PL2F
1 Q0 redho4231_12_001376 306 8.37387215439463 PL2F
1 Q0 clini0836_12_054585 307 8.373402521103792 PL2F
1 Q0 redho4231_12_000835 308 8.36299672884983 PL2F
1 Q0 diagn2555_12_000150 309 8.3608707945505 PL2F
1 Q0 daily0837_12_027889 310 8.360090596038656 PL2F
1 Q0 every2870_12_009327 311 8.359725639957462 PL2F
1 Q0 redho4231_12_000070 312 8.355666181051816 PL2F
1 Q0 redho4231_12_000090 313 8.352009089322333 PL2F
1 Q0 nhslo3844_12_010946 314 8.350127582286447 PL2F
1 Q0 nhslo1393_12_007515 315 8.350127582286447 PL2F
1 Q0 redho4231_12_000053 316 8.348625922614406 PL2F
1 Q0 redho4231_12_001153 317 8.34835743338256 PL2F
1 Q0 mayoc3579_12_016516 318 8.347811455803155 PL2F
1 Q0 redho4231_12_000684 319 8.338881674819891 PL2F
1 Q0 nhslo1393_12_009898 320 8.330091958906454 PL2F
1 Q0 nhslo3844_12_004942 321 8.330091958906454 PL2F
1 Q0 ms.ab1371_12_000138 322 8.316032101697722 PL2F
1 Q0 redho4231_12_001338 323 8.304891075972684 PL2F
1 Q0 brain2166_12_000177 324 8.298219362908924 PL2F
1 Q0 bupa.2183_12_001902 325 8.294408532573732 PL2F
1 Q0 bupa.2183_12_001402 326 8.294408532573732 PL2F
1 Q0 bupa.2183_12_001412 327 8.294408532573732 PL2F
1 Q0 ortho1429_12_000784 328 8.29122137111072 PL2F
1 Q0 nhslo3844_12_008940 329 8.291171802493274 PL2F
1 Q0 nhslo3844_12_001594 330 8.291171802493274 PL2F
1 Q0 redho4231_12_001295 331 8.290272847208774 PL2F
1 Q0 redho4231_12_001317 332 8.290272847208774 PL2F
1 Q0 skinc4437_12_002469 333 8.289922011992234 PL2F
1 Q0 skinc4437_12_002294 334 8.289922011992234 PL2F
1 Q0 celia1014_12_000982 335 8.282798595594016 PL2F
1 Q0 rared1522_12_000564 336 8.282210762372763 PL2F
1 Q0 ms.ab1371_12_000126 337 8.274994462253954 PL2F
1 Q0 uptod4830_12_034115 338 8.273986700936371 PL2F
1 Q0 heart3138_12_000061 339 8.273349134481228 PL2F
1 Q0 redho4231_12_000052 340 8.269616832959167 PL2F
1 Q0 redho4231_12_001027 341 8.260090631646571 PL2F
1 Q0 nhslo3844_12_008955 342 8.252885391872152 PL2F
1 Q0 nhslo3844_12_001609 343 8.252885391872152 PL2F
1 Q0 myeli3758_12_000761 344 8.25216901494515 PL2F
1 Q0 redho4231_12_001052 345 8.251860238870371 PL2F
1 Q0 yourh5013_12_382219 346 8.250201096250965 PL2F
1 Q0 skinc4434_12_002153 347 8.247707480041196 PL2F
1 Q0 first1181_12_000061 348 8.243773174833887 PL2F
1 Q0 famil2899_12_000464 349 8.241277584895368 PL2F
1 Q0 endoc2821_12_000297 350 8.238773000649434 PL2F
1 Q0 myeli3758_12_000573 351 8.238357457791396 PL2F
1 Q0 heart1228_12_001703 352 8.231949158504333 PL2F
1 Q0 healt3099_12_000099 353 8.230637777130498 PL2F
1 Q0 redho4231_12_000316 354 8.228880388810726 PL2F
1 Q0 nhslo1393_12_009838 355 8.22536594058903 PL2F
1 Q0 nhslo3844_12_004944 356 8.22536594058903 PL2F
1 Q0 nhslo1393_12_009900 357 8.22536594058903 PL2F
1 Q0 nhslo3844_12_004861 358 8.22536594058903 PL2F
1 Q0 women1681_12_000306 359 8.219075531887402 PL2F
1 Q0 cance2210_12_000993 360 8.212225960314575 PL2F
1 Q0 clini0836_12_102515 361 8.205389954407414 PL2F
1 Q0 backa0962_12_000255 362 8.202475910399864 PL2F
1 Q0 women1681_12_000404 363 8.200212879534826 PL2F
1 Q0 aldf.1864_12_000027 364 8.198855753999243 PL2F
1 Q0 diabe2548_12_000008 365 8.195402434549564 PL2F
1 Q0 empow2815_12_000622 366 8.190615583878621 PL2F
1 Q0 visio1658_12_000090 367 8.189839890472433 PL2F
1 Q0 nhslo3844_12_012963 368 8.18859044328649 PL2F
1 Q0 ms.ab1371_12_000148 369 8.187438971250288 PL2F
1 Q0 skinc4437_12_002395 370 8.187246313708169 PL2F
1 Q0 skinc4437_12_002071 371 8.187246313708169 PL2F
1 Q0 redho4231_12_000255 372 8.183472282636819 PL2F
1 Q0 chiro2349_12_000004 373 8.177584266142086 PL2F
1 Q0 nhslo3844_12_001602 374 8.173261033390096 PL2F
1 Q0 nhslo3844_12_008948 375 8.173261033390096 PL2F
1 Q0 panic1441_12_000176 376 8.173093152754834 PL2F
1 Q0 lymph3532_12_001650 377 8.160236707868576 PL2F
1 Q0 lymph3532_12_001499 378 8.160236707868576 PL2F
1 Q0 lymph3532_12_001668 379 8.160236707868576 PL2F
1 Q0 lymph3532_12_001557 380 8.160236707868576 PL2F
1 Q0 diabe2545_12_000200 381 8.154920201183577 PL2F
1 Q0 lymph3532_12_000659 382 8.147510111632263 PL2F
1 Q0 redho4231_12_000754 383 8.146400320637476 PL2F
1 Q0 redho4231_12_000183 384 8.143720173156987 PL2F
1 Q0 healt3090_12_001699 385 8.141343381103953 PL2F
1 Q0 nps.o3891_12_001309 386 8.137429164598936 PL2F
1 Q0 patie3992_12_000471 387 8.132195815497678 PL2F
1 Q0 patie3992_12_000470 388 8.132195815497678 PL2F
1 Q0 mendo3672_12_000519 389 8.130388076630275 PL2F
1 Q0 women1681_12_001387 390 8.128518523101224 PL2F
1 Q0 mgh.o3697_12_001502 391 8.124537910344749 PL2F
1 Q0 coccy2412_12_001128 392 8.122889600850801 PL2F
1 Q0 backa0962_12_001266 393 8.122477601189027 PL2F
1 Q0 backa0962_12_001235 394 8.122477601189027 PL2F
1 Q0 bipol0974_12_000140 395 8.120460633175682 PL2F
1 Q0 nhslo1393_12_011858 396 8.11872520998905 PL2F
1 Q0 patie3992_12_003094 397 8.116612724407462 PL2F
1 Q0 every2870_12_002550 398 8.115900211578628 PL2F
1 Q0 redho4231_12_000036 399 8.115428663579124 PL2F
1 Q0 uptod4830_12_064331 400 8.11517257829189 PL2F
1 Q0 jfpon3369_12_001198 401 8.114854659692844 PL2F
1 Q0 lymph3532_12_000452 402 8.113889296143642 PL2F
1 Q0 lymph3532_12_000365 403 8.113889296143642 PL2F
1 Q0 lymph3532_12_000421 404 8.113889296143642 PL2F
1 Q0 lymph3532_12_000435 405 8.113889296143642 PL2F
1 Q0 lymph3532_12_000504 406 8.113889296143642 PL2F
1 Q0 lymph3532_12_000392 407 8.113889296143642 PL2F
1 Q0 lymph3532_12_000246 408 8.113889296143642 PL2F
1 Q0 lymph3532_12_000449 409 8.113889296143642 PL2F
1 Q0 jmmlf3370_12_001512 410 8.112356481785504 PL2F
1 Q0 jmmlf3370_12_001548 411 8.112356481785504 PL2F
1 Q0 jmmlf3370_12_002563 412 8.112356481785504 PL2F
1 Q0 skinc4434_12_002165 413 8.110581643130956 PL2F
1 Q0 nhslo3844_12_008949 414 8.107053969498496 PL2F
1 Q0 nhslo3844_12_001603 415 8.107053969498496 PL2F
1 Q0 bipol0974_12_000479 416 8.102904017363471 PL2F
1 Q0 pilat1484_12_000785 417 8.09989294120001 PL2F
1 Q0 lymph3532_12_000274 418 8.096089158635465 PL2F
1 Q0 bupa.2183_12_001889 419 8.092149726422857 PL2F
1 Q0 first1181_12_000831 420 8.091482858088348 PL2F
1 Q0 footh2951_12_000038 421 8.090999589656525 PL2F
1 Q0 psori1504_12_000109 422 8.088626348185917 PL2F
1 Q0 bestb0834_12_002055 423 8.086876106771925 PL2F
1 Q0 nhslo3844_12_012966 424 8.086522830482187 PL2F
1 Q0 chron1025_12_000078 425 8.083528120666099 PL2F
1 Q0 skinc4437_12_001178 426 8.082885486217954 PL2F
1 Q0 nhslo3844_12_001406 427 8.082550108045629 PL2F
1 Q0 myeli3758_12_000015 428 8.081117447490671 PL2F
1 Q0 first1181_12_000069 429 8.074699501671004 PL2F
1 Q0 hipsf3170_12_000035 430 8.072438887815958 PL2F
1 Q0 women1681_12_000275 431 8.071962725224065 PL2F
1 Q0 women1681_12_000286 432 8.071962725224065 PL2F
1 Q0 myeli3758_12_000917 433 8.068536842495172 PL2F
1 Q0 myeli3758_12_000178 434 8.065796534665711 PL2F
1 Q0 vital4916_12_000860 435 8.056171309532315 PL2F
1 Q0 sexua1570_12_000588 436 8.051459675136572 PL2F
1 Q0 chkd.2351_12_000674 437 8.051349696928561 PL2F
