1 Q0 ghr.n1205_12_000028 60 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000750 61 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003445 62 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003441 63 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000752 64 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000747 65 17.0134065535563 LGDc1.0
1 Q0 fromy1190_12_000716 66 16.962123480685747 LGDc1.0
1 Q0 skinc4437_12_002171 67 16.941980597422074 LGDc1.0
1 Q0 skinc4437_12_002083 68 16.941980597422074 LGDc1.0
1 Q0 dict.2567_12_001886 69 16.80453282294999 LGDc1.0
1 Q0 every2870_12_002482 70 16.741301452263333 LGDc1.0
1 Q0 sleep1577_12_000020 71 16.733814574658524 LGDc1.0
1 Q0 dict.2567_12_000055 72 16.70992426898374 LGDc1.0
1 Q0 dict.2567_12_000708 73 16.70992426898374 LGDc1.0
1 Q0 patho3986_12_002219 74 16.65795201872071 LGDc1.0
1 Q0 babyc2033_12_000339 75 16.62438700782807 LGDc1.0
1 Q0 mayoc3579_12_024759 76 16.584294244533925 LGDc1.0
1 Q0 mayoc3579_12_024766 77 16.554571666487895 LGDc1.0
1 Q0 nhslo1393_12_006543 78 16.527561746117932 LGDc1.0
1 Q0 nhslo1393_12_006539 79 16.49917644436529 LGDc1.0
1 Q0 fromy1190_12_001092 80 16.432556638512594 LGDc1.0
1 Q0 every2870_12_002553 81 16.416055128229186 LGDc1.0
1 Q0 skinc4437_12_002296 82 16.409452178275046 LGDc1.0
1 Q0 myeli3758_12_000628 83 16.374605980049495 LGDc1.0
1 Q0 ncbi.3800_12_004207 84 16.371468838581492 LGDc1.0
1 Q0 fromy1190_12_001462 85 16.30368164835511 LGDc1.0
1 Q0 healt3097_12_000005 86 16.271836669772505 LGDc1.0
1 Q0 skinc4437_12_000594 87 16.25232477033365 LGDc1.0
1 Q0 skinc4434_12_002189 88 16.24427618725118 LGDc1.0
1 Q0 fromy1190_12_002141 89 16.23775523747243 LGDc1.0
1 Q0 healt3115_12_001827 90 16.21513416959023 LGDc1.0
1 Q0 ncbi.3800_12_004177 91 16.19527370406665 LGDc1.0
1 Q0 ms.ab1371_12_000120 92 16.183159929149454 LGDc1.0
1 Q0 skinc4435_12_000341 93 16.157795904247962 LGDc1.0
1 Q0 child2346_12_000321 94 16.154907365286476 LGDc1.0
1 Q0 lungc1312_12_000469 95 16.149607201522883 LGDc1.0
1 Q0 fromy1190_12_001504 96 16.12864384924601 LGDc1.0
1 Q0 every2870_12_002550 97 16.043413288595474 LGDc1.0
1 Q0 agesp1837_12_000163 98 16.043205733991645 LGDc1.0
1 Q0 agesp1837_12_000481 99 16.027354205036698 LGDc1.0
1 Q0 ms.ab1371_12_000414 100 16.025166058432788 LGDc1.0
1 Q0 agesp1837_12_000432 101 16.011622126433878 LGDc1.0
1 Q0 agesp1837_12_000374 102 16.011622126433878 LGDc1.0
1 Q0 ms.ab1371_12_000269 103 15.979831611642075 LGDc1.0
1 Q0 agesp1837_12_000470 104 15.949847233228471 LGDc1.0
1 Q0 agesp1837_12_000078 105 15.949847233228471 LGDc1.0
1 Q0 clini0836_12_102806 106 15.949244762281818 LGDc1.0
1 Q0 agesp1837_12_000271 107 15.9346820881768 LGDc1.0
1 Q0 agesp1837_12_000129 108 15.9346820881768 LGDc1.0
1 Q0 sleep1577_12_000104 109 15.92737015885739 LGDc1.0
1 Q0 nursi1405_12_000949 110 15.897736418884033 LGDc1.0
1 Q0 fromy1190_12_002373 111 15.890846106427094 LGDc1.0
1 Q0 healt3090_12_002450 112 15.888185733323292 LGDc1.0
1 Q0 skinc4437_12_000683 113 15.880854262006197 LGDc1.0
1 Q0 clini0836_12_119812 114 15.870230775020095 LGDc1.0
1 Q0 agesp1837_12_000213 115 15.817763108851157 LGDc1.0
1 Q0 agesp1837_12_000412 116 15.817094927931816 LGDc1.0
1 Q0 agesp1837_12_000061 117 15.809955196819294 LGDc1.0
1 Q0 agesp1837_12_000205 118 15.783523557979779 LGDc1.0
1 Q0 agesp1837_12_000048 119 15.783523557979779 LGDc1.0
1 Q0 agesp1837_12_000075 120 15.783523557979779 LGDc1.0
1 Q0 agesp1837_12_000062 121 15.776739339890073 LGDc1.0
1 Q0 every2870_12_003405 122 15.765609746169847 LGDc1.0
1 Q0 shoul4402_12_000974 123 15.736933140487423 LGDc1.0
1 Q0 shoul4402_12_001264 124 15.736933140487423 LGDc1.0
1 Q0 agesp1837_12_000461 125 15.732930781361027 LGDc1.0
1 Q0 skinc4434_12_001090 126 15.730570798607532 LGDc1.0
1 Q0 every2870_12_002505 127 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002510 128 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002507 129 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002511 130 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002500 131 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002509 132 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002504 133 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002503 134 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002508 135 15.700387454546128 LGDc1.0
1 Q0 every2870_12_002506 136 15.700387454546128 LGDc1.0
1 Q0 skinc4437_12_000900 137 15.698922160479105 LGDc1.0
1 Q0 every2870_12_000826 138 15.684342123132954 LGDc1.0
1 Q0 wiki.0842_12_006528 139 15.678607694535195 LGDc1.0
1 Q0 daily0837_12_010085 140 15.657508740814713 LGDc1.0
1 Q0 patho3986_12_001032 141 15.646241326351628 LGDc1.0
1 Q0 agesp1837_12_000095 142 15.64526541225122 LGDc1.0
1 Q0 clini0836_12_058544 143 15.633129588594304 LGDc1.0
1 Q0 nursi1405_12_000967 144 15.629499454702295 LGDc1.0
1 Q0 skinc4437_12_000714 145 15.576701950290776 LGDc1.0
1 Q0 skinc4437_12_000871 146 15.568493887508458 LGDc1.0
1 Q0 inher3298_12_000932 147 15.545712358185988 LGDc1.0
1 Q0 mensh1353_12_000078 148 15.506948869803143 LGDc1.0
1 Q0 skinc4433_12_000116 149 15.495286618443235 LGDc1.0
1 Q0 ms.ab1371_12_000230 150 15.481492867446555 LGDc1.0
1 Q0 fromy1190_12_000969 151 15.458420564250979 LGDc1.0
1 Q0 skinc4437_12_000721 152 15.440011374648495 LGDc1.0
1 Q0 chron1025_12_000037 153 15.432528249553057 LGDc1.0
1 Q0 coccy2412_12_000140 154 15.415936952073514 LGDc1.0
1 Q0 fromy1190_12_002133 155 15.415074700127706 LGDc1.0
1 Q0 every2870_12_007734 156 15.366446575049588 LGDc1.0
1 Q0 cance2210_12_001743 157 15.361559969536149 LGDc1.0
1 Q0 healt3090_12_002636 158 15.322422293524934 LGDc1.0
1 Q0 ghr.n0840_12_001149 159 15.30021113414364 LGDc1.0
1 Q0 fromy1190_12_002096 160 15.290611879259666 LGDc1.0
1 Q0 coccy2412_12_000486 161 15.289837078839087 LGDc1.0
1 Q0 child2346_12_000630 162 15.273677016414565 LGDc1.0
1 Q0 ms.ab1371_12_000338 163 15.273014929050232 LGDc1.0
1 Q0 en.di1144_12_000534 164 15.25821416864734 LGDc1.0
1 Q0 fromy1190_12_000670 165 15.257998864417909 LGDc1.0
1 Q0 ms.ab1371_12_000128 166 15.252515032261053 LGDc1.0
1 Q0 en.di1144_12_000444 167 15.25061229565957 LGDc1.0
1 Q0 derma1075_12_000780 168 15.238349722165253 LGDc1.0
1 Q0 baby-2032_12_000232 169 15.215760372930877 LGDc1.0
1 Q0 nlm.n3868_12_000425 170 15.20677726837864 LGDc1.0
1 Q0 ms.ab1371_12_000313 171 15.189893665942652 LGDc1.0
1 Q0 daily0837_12_036644 172 15.179108098593789 LGDc1.0
1 Q0 skinc4437_12_002188 173 15.148354649842666 LGDc1.0
1 Q0 aging1838_12_000935 174 15.10727529471961 LGDc1.0
1 Q0 coccy2412_12_001049 175 15.104843874020775 LGDc1.0
1 Q0 every2870_12_000882 176 15.08826464453912 LGDc1.0
1 Q0 cdc.g2291_12_000244 177 15.088115752030074 LGDc1.0
1 Q0 skinc4435_12_000307 178 15.084164838206476 LGDc1.0
1 Q0 every2870_12_009312 179 15.078576808060625 LGDc1.0
1 Q0 every2870_12_000895 180 15.078576808060625 LGDc1.0
1 Q0 fromy1190_12_000544 181 15.071612090370515 LGDc1.0
1 Q0 coccy2412_12_001105 182 15.059145244139604 LGDc1.0
1 Q0 ncbi.3800_12_004170 183 15.056809204885933 LGDc1.0
1 Q0 rared1522_12_001122 184 15.053638421724797 LGDc1.0
1 Q0 every2870_12_002491 185 15.036938985666414 LGDc1.0
1 Q0 every2870_12_002494 186 15.036938985666414 LGDc1.0
1 Q0 every2870_12_002492 187 15.036938985666414 LGDc1.0
1 Q0 every2870_12_002495 188 15.036938985666414 LGDc1.0
1 Q0 every2870_12_002493 189 15.036938985666414 LGDc1.0
1 Q0 skinc4437_12_002013 190 15.030488240247275 LGDc1.0
1 Q0 ghr.n0840_12_002722 191 15.028206414254031 LGDc1.0
1 Q0 clini0836_12_101246 192 15.020398439712821 LGDc1.0
1 Q0 ghr.n0847_12_000628 193 15.01956188349291 LGDc1.0
1 Q0 virtu4909_12_000869 194 14.981520662470817 LGDc1.0
1 Q0 coccy2412_12_002585 195 14.97410585220237 LGDc1.0
1 Q0 fromy1190_12_002050 196 14.955456431610752 LGDc1.0
1 Q0 skinc4437_12_000663 197 14.941814399442148 LGDc1.0
1 Q0 ms.ab1371_12_000301 198 14.938166317670333 LGDc1.0
1 Q0 every2870_12_000841 199 14.931567987972253 LGDc1.0
1 Q0 nhslo3844_12_014255 200 14.927532747858375 LGDc1.0
1 Q0 skinc4437_12_000500 201 14.924215300890753 LGDc1.0
1 Q0 clini0836_12_027995 202 14.919080523464714 LGDc1.0
1 Q0 every2870_12_003639 203 14.91688434366383 LGDc1.0
1 Q0 nhslo3844_12_014506 204 14.900688639246757 LGDc1.0
1 Q0 skinc4437_12_000830 205 14.900196656166639 LGDc1.0
1 Q0 skinc4437_12_000940 206 14.897404600789788 LGDc1.0
1 Q0 child2346_12_000453 207 14.885839797004518 LGDc1.0
1 Q0 clini0836_12_128461 208 14.885681681924904 LGDc1.0
1 Q0 chkd.2351_12_000453 209 14.881866281574656 LGDc1.0
1 Q0 derma1075_12_000897 210 14.874346573824653 LGDc1.0
1 Q0 dict.2567_12_000285 211 14.867785990211594 LGDc1.0
1 Q0 clini0836_12_039235 212 14.86297240329467 LGDc1.0
1 Q0 pedia1457_12_000359 213 14.853088082367501 LGDc1.0
1 Q0 pedia1457_12_001102 214 14.853088082367501 LGDc1.0
1 Q0 surfa4585_12_000251 215 14.850157398926989 LGDc1.0
1 Q0 ms.ab1371_12_000149 216 14.848823420335044 LGDc1.0
1 Q0 lymph3532_12_000936 217 14.842838163568135 LGDc1.0
1 Q0 sleep1577_12_000023 218 14.840770648013294 LGDc1.0
1 Q0 ms.ab1371_12_000150 219 14.839438598584813 LGDc1.0
1 Q0 ghr.n0847_12_000631 220 14.839068568729704 LGDc1.0
1 Q0 ghr.n1205_12_000197 221 14.839068568729704 LGDc1.0
1 Q0 ghr.n0840_12_002725 222 14.839068568729704 LGDc1.0
1 Q0 ghr.n0840_12_006130 223 14.839068568729704 LGDc1.0
1 Q0 nhslo3844_12_014259 224 14.831807217747883 LGDc1.0
1 Q0 clini0836_12_084295 225 14.808915317210712 LGDc1.0
1 Q0 aldf.1864_12_000027 226 14.80881522555104 LGDc1.0
1 Q0 nhslo3844_12_014504 227 14.80565751630784 LGDc1.0
1 Q0 skinc4437_12_000880 228 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000907 229 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000625 230 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000507 231 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000751 232 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000903 233 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000987 234 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000890 235 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000881 236 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000512 237 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000630 238 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000847 239 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000838 240 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000773 241 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000624 242 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000992 243 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000725 244 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000799 245 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000660 246 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000919 247 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000754 248 14.80276568534387 LGDc1.0
1 Q0 skinc4437_12_000916 249 14.797531196523035 LGDc1.0
1 Q0 child2346_12_000050 250 14.794198689391811 LGDc1.0
1 Q0 femis2914_12_000010 251 14.788270655856431 LGDc1.0
1 Q0 nhslo3844_12_001591 252 14.785594490427314 LGDc1.0
1 Q0 nhslo3844_12_008937 253 14.785594490427314 LGDc1.0
1 Q0 ms.ab1371_12_000177 254 14.781598493459956 LGDc1.0
1 Q0 clini0836_12_042785 255 14.74832453546234 LGDc1.0
1 Q0 every2870_12_000817 256 14.743171824332013 LGDc1.0
1 Q0 ms.ab1371_12_000178 257 14.716782742253677 LGDc1.0
1 Q0 clini0836_12_103699 258 14.709958258477412 LGDc1.0
1 Q0 ms.ab1371_12_000167 259 14.709826581921845 LGDc1.0
1 Q0 nhslo3844_12_001593 260 14.708484533016941 LGDc1.0
1 Q0 nhslo3844_12_008939 261 14.708484533016941 LGDc1.0
1 Q0 every2870_12_000875 262 14.70729473265102 LGDc1.0
1 Q0 backa0962_12_000423 263 14.705983520775288 LGDc1.0
1 Q0 backa0962_12_000402 264 14.705983520775288 LGDc1.0
1 Q0 walki1664_12_000173 265 14.69664318823783 LGDc1.0
1 Q0 uptod4830_12_040214 266 14.680734388057559 LGDc1.0
1 Q0 every2870_12_002409 267 14.67557560334801 LGDc1.0
1 Q0 skinc4437_12_002458 268 14.66991137198207 LGDc1.0
1 Q0 skinc4437_12_002429 269 14.66991137198207 LGDc1.0
1 Q0 skinc4437_12_002490 270 14.66991137198207 LGDc1.0
1 Q0 skinc4437_12_002016 271 14.66991137198207 LGDc1.0
1 Q0 skinc4437_12_002303 272 14.66991137198207 LGDc1.0
1 Q0 ms.ab1371_12_000166 273 14.662755021890675 LGDc1.0
1 Q0 myeli3758_12_001131 274 14.651813344766973 LGDc1.0
1 Q0 clini0836_12_048549 275 14.645777504802696 LGDc1.0
1 Q0 ms.ab1371_12_000190 276 14.639780773821792 LGDc1.0
1 Q0 skinc4435_12_000296 277 14.627976324734778 LGDc1.0
1 Q0 walki1664_12_000547 278 14.61648243642789 LGDc1.0
1 Q0 yours5017_12_001721 279 14.611462010631817 LGDc1.0
1 Q0 clini0836_12_105616 280 14.598189108491553 LGDc1.0
1 Q0 wiki.0842_12_008784 281 14.598183760785597 LGDc1.0
1 Q0 clini0836_12_056417 282 14.597985240335587 LGDc1.0
1 Q0 diabe2551_12_000344 283 14.595062734192313 LGDc1.0
1 Q0 wiki.0842_12_001261 284 14.593488505981513 LGDc1.0
1 Q0 every2870_12_002481 285 14.588183600174318 LGDc1.0
1 Q0 skinc4437_12_000993 286 14.582083206113097 LGDc1.0
1 Q0 drugs2710_12_000203 287 14.571468696408939 LGDc1.0
1 Q0 ms.ab1371_12_000173 288 14.569751088085045 LGDc1.0
1 Q0 clini0836_12_117264 289 14.566334144282123 LGDc1.0
1 Q0 healt3090_12_002650 290 14.554513326731566 LGDc1.0
1 Q0 clini0836_12_044680 291 14.552440657885281 LGDc1.0
1 Q0 ms.ab1371_12_000161 292 14.547873689571638 LGDc1.0
1 Q0 clini0836_12_004607 293 14.535062599552376 LGDc1.0
1 Q0 ms.ab1371_12_000191 294 14.530667878297116 LGDc1.0
1 Q0 fromy1190_12_002394 295 14.526209348096522 LGDc1.0
1 Q0 mensh1353_12_000251 296 14.51632235681835 LGDc1.0
1 Q0 clini0836_12_068685 297 14.50774087405329 LGDc1.0
1 Q0 clini0836_12_025330 298 14.501330943580172 LGDc1.0
1 Q0 sexua1570_12_000017 299 14.499681025193501 LGDc1.0
1 Q0 sport1590_12_001043 300 14.499094198310752 LGDc1.0
1 Q0 clotc2395_12_000083 301 14.493058567992186 LGDc1.0
1 Q0 clini0836_12_050675 302 14.477283707287702 LGDc1.0
1 Q0 allin1875_12_000110 303 14.477004539297901 LGDc1.0
1 Q0 mensh1353_12_000213 304 14.476053125518172 LGDc1.0
1 Q0 every2870_12_001223 305 14.469726934736096 LGDc1.0
1 Q0 derma2524_12_000043 306 14.46921117886685 LGDc1.0
1 Q0 clini0836_12_104390 307 14.468015467853075 LGDc1.0
1 Q0 skinc4437_12_002112 308 14.456336002932533 LGDc1.0
1 Q0 skinc4437_12_002043 309 14.456336002932533 LGDc1.0
1 Q0 skinc4437_12_002145 310 14.456336002932533 LGDc1.0
1 Q0 ghr.n0840_12_003955 311 14.454746533970008 LGDc1.0
1 Q0 dict.2567_12_001138 312 14.452391600825726 LGDc1.0
1 Q0 gastr2983_12_002085 313 14.439077796356646 LGDc1.0
1 Q0 theba4636_12_000150 314 14.423710209864947 LGDc1.0
1 Q0 skinc4435_12_000462 315 14.422760110272414 LGDc1.0
1 Q0 sexua1570_12_000013 316 14.41800982049083 LGDc1.0
1 Q0 uptod4830_12_028450 317 14.41663922262886 LGDc1.0
1 Q0 jfpon3369_12_000212 318 14.413809845134274 LGDc1.0
1 Q0 chkd.2351_12_001532 319 14.412031762760039 LGDc1.0
1 Q0 ms.ab1371_12_000151 320 14.401046996597557 LGDc1.0
1 Q0 labte3436_12_000113 321 14.390189641481005 LGDc1.0
1 Q0 skinc4435_12_000045 322 14.38541032336543 LGDc1.0
1 Q0 ghr.n0840_12_013621 323 14.384593410846406 LGDc1.0
1 Q0 ghr.n0840_12_001154 324 14.377066145563816 LGDc1.0
1 Q0 labte3435_12_000265 325 14.374749665699447 LGDc1.0
1 Q0 aswee0953_12_001085 326 14.373550995534426 LGDc1.0
1 Q0 ms.ab1371_12_000169 327 14.371629806701723 LGDc1.0
1 Q0 metho3695_12_000239 328 14.366930822696961 LGDc1.0
1 Q0 fromy1190_12_000951 329 14.359697434589384 LGDc1.0
1 Q0 ghr.n0840_12_002731 330 14.352995286584239 LGDc1.0
1 Q0 pain-3974_12_000026 331 14.347667945623675 LGDc1.0
1 Q0 ghr.n0847_12_000637 332 14.345354880411216 LGDc1.0
1 Q0 uptod4830_12_017165 333 14.338135090718932 LGDc1.0
1 Q0 clini0836_12_051775 334 14.332885005848844 LGDc1.0
1 Q0 mayfi3578_12_000045 335 14.32876921315933 LGDc1.0
1 Q0 mayfi3578_12_000540 336 14.32876921315933 LGDc1.0
1 Q0 clini0836_12_084454 337 14.300867889748691 LGDc1.0
1 Q0 clini0836_12_037359 338 14.283118533485581 LGDc1.0
1 Q0 child2346_12_000748 339 14.274355865539432 LGDc1.0
1 Q0 fromy1190_12_002022 340 14.274076887049876 LGDc1.0
1 Q0 derma1075_12_000468 341 14.270652359071342 LGDc1.0
1 Q0 uptod4830_12_028445 342 14.262597471618044 LGDc1.0
1 Q0 first1181_12_000049 343 14.25697464666099 LGDc1.0
1 Q0 ms.ab1371_12_000138 344 14.254772808647047 LGDc1.0
1 Q0 pedia1457_12_000701 345 14.254119385892253 LGDc1.0
1 Q0 fromy1190_12_002421 346 14.254067230986088 LGDc1.0
1 Q0 every2870_12_002502 347 14.25334429192154 LGDc1.0
1 Q0 every2870_12_002446 348 14.25334429192154 LGDc1.0
1 Q0 clini0836_12_111604 349 14.24805544195493 LGDc1.0
1 Q0 ms.ab1371_12_000187 350 14.247978935738821 LGDc1.0
1 Q0 patho3986_12_000948 351 14.241759852207805 LGDc1.0
1 Q0 ms.ab1371_12_000192 352 14.238942645806826 LGDc1.0
1 Q0 ms.ab1371_12_000237 353 14.23568881467642 LGDc1.0
1 Q0 every2870_12_000521 354 14.234128962279318 LGDc1.0
1 Q0 derma1075_12_000894 355 14.228853551788795 LGDc1.0
1 Q0 skinc4435_12_000054 356 14.224785781850086 LGDc1.0
1 Q0 mensh1353_12_000128 357 14.217952940705008 LGDc1.0
1 Q0 clini0836_12_071527 358 14.21306235216391 LGDc1.0
1 Q0 clini0836_12_119260 359 14.212086731209304 LGDc1.0
1 Q0 child2346_12_000319 360 14.208544701247687 LGDc1.0
1 Q0 austr2019_12_000051 361 14.204651521843045 LGDc1.0
1 Q0 healt3090_12_002620 362 14.20207155042873 LGDc1.0
1 Q0 clini0836_12_054526 363 14.194053835584382 LGDc1.0
1 Q0 ms.ab1371_12_000176 364 14.18249040548395 LGDc1.0
1 Q0 skinc4434_12_001308 365 14.181448236848523 LGDc1.0
1 Q0 march3562_12_000004 366 14.17826033209711 LGDc1.0
1 Q0 march3562_12_000005 367 14.17826033209711 LGDc1.0
1 Q0 skinc4437_12_000895 368 14.177900372054625 LGDc1.0
1 Q0 clini0836_12_121852 369 14.177826860461028 LGDc1.0
1 Q0 ms.ab1371_12_000164 370 14.165934905638325 LGDc1.0
1 Q0 every2870_12_002475 371 14.152808087230373 LGDc1.0
1 Q0 hairr3061_12_000140 372 14.151048661061077 LGDc1.0
1 Q0 clini0836_12_066930 373 14.149618265252412 LGDc1.0
1 Q0 clini0836_12_051707 374 14.1470868373928 LGDc1.0
1 Q0 nhslo3844_12_014262 375 14.146538906695135 LGDc1.0
1 Q0 hairr3061_12_000389 376 14.14411074132359 LGDc1.0
1 Q0 clini0836_12_018499 377 14.142513494976296 LGDc1.0
1 Q0 everw2869_12_000801 378 14.140371699311302 LGDc1.0
1 Q0 backa0962_12_000406 379 14.135690646778762 LGDc1.0
1 Q0 ghr.n0840_12_003965 380 14.129576637869121 LGDc1.0
1 Q0 ghr.n0847_12_000878 381 14.129576637869121 LGDc1.0
1 Q0 ghr.n0840_12_006180 382 14.129576637869121 LGDc1.0
1 Q0 mayoc3579_12_026280 383 14.127546527624219 LGDc1.0
1 Q0 mayoc3579_12_026285 384 14.125943658769994 LGDc1.0
1 Q0 ms.ab1371_12_000211 385 14.123707143497224 LGDc1.0
1 Q0 clini0836_12_119379 386 14.120862961913499 LGDc1.0
1 Q0 ms.ab1371_12_000096 387 14.117130247980198 LGDc1.0
1 Q0 imagi3261_12_000920 388 14.11702549777176 LGDc1.0
1 Q0 first1181_12_000824 389 14.112712401005965 LGDc1.0
1 Q0 ms.ab1371_12_000134 390 14.110490295292543 LGDc1.0
1 Q0 arthr0949_12_000974 391 14.10839284282383 LGDc1.0
1 Q0 clini0836_12_127793 392 14.105916764907013 LGDc1.0
1 Q0 nursi1405_12_000915 393 14.104353700406726 LGDc1.0
1 Q0 virtu4909_12_000879 394 14.103976969738191 LGDc1.0
1 Q0 coccy2412_12_002571 395 14.102451540951881 LGDc1.0
1 Q0 wiki.0842_12_002314 396 14.097908721600946 LGDc1.0
1 Q0 clini0836_12_083291 397 14.088685674893961 LGDc1.0
