1 Q0 nhslo1393_12_013830 42 9.078483753059565 DirichletLM
1 Q0 nhslo1393_12_013826 43 9.066161783806216 DirichletLM
1 Q0 trave4699_12_000030 44 8.996046627023814 DirichletLM
1 Q0 first1181_12_000404 45 8.9804391897367 DirichletLM
1 Q0 iemil3241_12_000030 46 8.916450253705785 DirichletLM
1 Q0 virtu4909_12_000762 47 8.864704525711424 DirichletLM
1 Q0 coven2458_12_000474 48 8.845552313497546 DirichletLM
1 Q0 clini0836_12_054585 49 8.834755176052486 DirichletLM
1 Q0 famil2899_12_000882 50 8.792800722770398 DirichletLM
1 Q0 first1181_12_000034 51 8.73762469830249 DirichletLM
1 Q0 medic3634_12_000645 52 8.730144982023544 DirichletLM
1 Q0 medic3634_12_000639 53 8.730144982023544 DirichletLM
1 Q0 clini0836_12_056098 54 8.713893860299358 DirichletLM
1 Q0 skinc4434_12_001038 55 8.645969306719351 DirichletLM
1 Q0 babyc2037_12_000991 56 8.582933711486561 DirichletLM
1 Q0 skinc4437_12_002060 57 8.558915594340231 DirichletLM
1 Q0 healt3090_12_001699 58 8.556770862292089 DirichletLM
1 Q0 clini0836_12_114684 59 8.551526198812363 DirichletLM
1 Q0 nhslo3844_12_006762 60 8.544987346549862 DirichletLM
1 Q0 chron1025_12_000078 61 8.542415204177349 DirichletLM
1 Q0 nhslo3844_12_006767 62 8.52806970151421 DirichletLM
1 Q0 wiki.0842_12_003725 63 8.45568015615176 DirichletLM
1 Q0 plast4085_12_000919 64 8.453603266702359 DirichletLM
1 Q0 healt3090_12_001617 65 8.44581717400294 DirichletLM
1 Q0 joint3377_12_000806 66 8.41926475048638 DirichletLM
1 Q0 metho3695_12_000215 67 8.375615445320143 DirichletLM
1 Q0 skinc4437_12_002337 68 8.373167208532774 DirichletLM
1 Q0 skinc4437_12_002222 69 8.373167208532774 DirichletLM
1 Q0 triph4710_12_000630 70 8.36803979504349 DirichletLM
1 Q0 triph4710_12_000686 71 8.363627883221422 DirichletLM
1 Q0 footh1185_12_000007 72 8.353437148788656 DirichletLM
1 Q0 fromy1190_12_002439 73 8.349560394078386 DirichletLM
1 Q0 metho3695_12_000121 74 8.311855841601258 DirichletLM
1 Q0 iemil3241_12_000014 75 8.311636662414958 DirichletLM
1 Q0 triph4710_12_000746 76 8.284377660010858 DirichletLM
1 Q0 nhslo1393_12_009871 77 8.26105193334019 DirichletLM
1 Q0 nhslo1393_12_009870 78 8.251815393090645 DirichletLM
1 Q0 mydr.3757_12_000073 79 8.240083663731971 DirichletLM
1 Q0 mydr.3757_12_000155 80 8.238979102495264 DirichletLM
1 Q0 mydr.3757_12_000123 81 8.238979102495264 DirichletLM
1 Q0 healt3090_12_001700 82 8.197478315886118 DirichletLM
1 Q0 famil2899_12_000859 83 8.180892019590546 DirichletLM
1 Q0 famil2899_12_000101 84 8.180892019590546 DirichletLM
1 Q0 famil2899_12_000375 85 8.17983728944699 DirichletLM
1 Q0 first1181_12_000175 86 8.179085630026218 DirichletLM
1 Q0 marsh3570_12_000107 87 8.155006940174106 DirichletLM
1 Q0 marsh3570_12_000110 88 8.155006940174106 DirichletLM
1 Q0 healt3090_12_002403 89 8.149579417084434 DirichletLM
1 Q0 women1681_12_000705 90 8.125246814855256 DirichletLM
1 Q0 healt3090_12_001013 91 8.116907078383873 DirichletLM
1 Q0 back.2040_12_000050 92 8.100976179295333 DirichletLM
1 Q0 back.2040_12_000036 93 8.100976179295333 DirichletLM
1 Q0 mydr.3757_12_000164 94 8.097233971575417 DirichletLM
1 Q0 triph4710_12_001594 95 8.096840646064592 DirichletLM
1 Q0 triph4710_12_001486 96 8.096840646064592 DirichletLM
1 Q0 mydr.3757_12_000277 97 8.079112649135022 DirichletLM
1 Q0 mydr.3757_12_000472 98 8.079112649135022 DirichletLM
1 Q0 cance2210_12_001270 99 8.073187195006064 DirichletLM
1 Q0 baby-2032_12_000232 100 8.0722522096863 DirichletLM
1 Q0 mydr.3757_12_000306 101 8.05707328858999 DirichletLM
1 Q0 mayoc3579_12_025363 102 8.05473188148833 DirichletLM
1 Q0 postu4104_12_000161 103 8.04660222315912 DirichletLM
1 Q0 postu4104_12_000162 104 8.04660222315912 DirichletLM
1 Q0 healt3132_12_001238 105 8.036727221168025 DirichletLM
1 Q0 healt3090_12_001702 106 8.033534339872402 DirichletLM
1 Q0 trave4699_12_000049 107 8.032871949764807 DirichletLM
1 Q0 plast4085_12_000743 108 8.02737222716764 DirichletLM
1 Q0 aswee0953_12_001970 109 8.005166700943477 DirichletLM
1 Q0 aswee0953_12_001973 110 8.005166700943477 DirichletLM
1 Q0 clini0836_12_102515 111 7.965412618423273 DirichletLM
1 Q0 webmd4945_12_001339 112 7.961641055308282 DirichletLM
1 Q0 mydr.3757_12_000175 113 7.9574923607619965 DirichletLM
1 Q0 dict.2567_12_000954 114 7.948141485660219 DirichletLM
1 Q0 wiki.0842_12_010032 115 7.946864206995074 DirichletLM
1 Q0 nhslo1393_12_009911 116 7.9462026327482125 DirichletLM
1 Q0 nhslo3844_12_004955 117 7.9462026327482125 DirichletLM
1 Q0 nhslo3844_12_004864 118 7.934867606937407 DirichletLM
1 Q0 nhslo3844_12_004951 119 7.934867606937407 DirichletLM
1 Q0 nhslo1393_12_009841 120 7.934867606937407 DirichletLM
1 Q0 nhslo1393_12_009907 121 7.934867606937407 DirichletLM
1 Q0 mydr.3757_12_000216 122 7.918175101101322 DirichletLM
1 Q0 oley.3924_12_000168 123 7.908594923072625 DirichletLM
1 Q0 oley.3924_12_000375 124 7.908594923072625 DirichletLM
1 Q0 drugs2710_12_000203 125 7.893083026027962 DirichletLM
1 Q0 pedia1457_12_000853 126 7.891921736526472 DirichletLM
1 Q0 copd.1055_12_000312 127 7.8905028337227545 DirichletLM
1 Q0 skinc4437_12_000916 128 7.886461782142579 DirichletLM
1 Q0 plast4085_12_000111 129 7.870806975125994 DirichletLM
1 Q0 altme0929_12_000590 130 7.870487312638135 DirichletLM
1 Q0 tbdhu4612_12_000925 131 7.853187118242043 DirichletLM
1 Q0 bupa.2183_12_001856 132 7.823212665922088 DirichletLM
1 Q0 healt3090_12_001605 133 7.8040634668698585 DirichletLM
1 Q0 skinc4434_12_001488 134 7.795925914468236 DirichletLM
1 Q0 bupa.2183_12_001860 135 7.785269153329986 DirichletLM
1 Q0 lymph3532_12_000928 136 7.780803117815406 DirichletLM
1 Q0 mydr.3757_12_000151 137 7.777487816122539 DirichletLM
1 Q0 plast4085_12_000216 138 7.776705333979665 DirichletLM
1 Q0 nhslo3844_12_009532 139 7.772364557270404 DirichletLM
1 Q0 nhslo1393_12_003855 140 7.772364557270404 DirichletLM
1 Q0 plast4085_12_000565 141 7.7638594297072245 DirichletLM
1 Q0 nhslo3844_12_009526 142 7.757687540151888 DirichletLM
1 Q0 nhslo1393_12_003849 143 7.757687540151888 DirichletLM
1 Q0 yorky5007_12_000392 144 7.757512389026044 DirichletLM
1 Q0 mydr.3757_12_000322 145 7.754493168477984 DirichletLM
1 Q0 about1765_12_000013 146 7.73556907510368 DirichletLM
1 Q0 nhslo1393_12_014504 147 7.734918302303198 DirichletLM
1 Q0 nhslo3844_12_010828 148 7.734918302303198 DirichletLM
1 Q0 nhslo3844_12_014089 149 7.734918302303198 DirichletLM
1 Q0 skinc4437_12_001608 150 7.734145490240536 DirichletLM
1 Q0 metho3695_12_000109 151 7.718752048670758 DirichletLM
1 Q0 nhslo3844_12_014085 152 7.718447768217376 DirichletLM
1 Q0 nhslo1393_12_014500 153 7.718447768217376 DirichletLM
1 Q0 nhslo3844_12_010824 154 7.718447768217376 DirichletLM
1 Q0 healt3090_12_001075 155 7.706598613567911 DirichletLM
1 Q0 skinc4434_12_000731 156 7.70511838311009 DirichletLM
1 Q0 skinc4437_12_002469 157 7.698519544722494 DirichletLM
1 Q0 skinc4437_12_002294 158 7.698519544722494 DirichletLM
1 Q0 plast4085_12_000761 159 7.686994881741335 DirichletLM
1 Q0 webmd4945_12_001157 160 7.6777284653434466 DirichletLM
1 Q0 heart3138_12_000062 161 7.669223417445776 DirichletLM
1 Q0 plast4085_12_000695 162 7.665335815163527 DirichletLM
1 Q0 nhslo1393_12_015200 163 7.662824942667016 DirichletLM
1 Q0 diabe2551_12_002345 164 7.652175273334265 DirichletLM
1 Q0 nhslo1393_12_015196 165 7.65136486945068 DirichletLM
1 Q0 aswee0953_12_001137 166 7.640476583833666 DirichletLM
1 Q0 lungc1312_12_000194 167 7.640305691475975 DirichletLM
1 Q0 arthr0949_12_000945 168 7.620277563664954 DirichletLM
1 Q0 triph4710_12_001081 169 7.615776501210128 DirichletLM
1 Q0 clini0836_12_066414 170 7.614703044743823 DirichletLM
1 Q0 first1181_12_000059 171 7.61211734726806 DirichletLM
1 Q0 clini0836_12_113352 172 7.603215326611411 DirichletLM
1 Q0 triph4710_12_001494 173 7.596561887344145 DirichletLM
1 Q0 triph4710_12_001497 174 7.596561887344145 DirichletLM
1 Q0 yorky5007_12_000206 175 7.593477139132215 DirichletLM
1 Q0 wiki.0842_12_001803 176 7.592112810169823 DirichletLM
1 Q0 healt3090_12_002452 177 7.58671220772822 DirichletLM
1 Q0 answe1925_12_000258 178 7.585973351808798 DirichletLM
1 Q0 mydr.3757_12_000106 179 7.58357330635377 DirichletLM
1 Q0 healt3090_12_001471 180 7.5819949482719595 DirichletLM
1 Q0 bette2098_12_000321 181 7.580506789870998 DirichletLM
1 Q0 diabe2551_12_001422 182 7.57697656694458 DirichletLM
1 Q0 diabe2551_12_002340 183 7.57697656694458 DirichletLM
1 Q0 nhslo3844_12_005441 184 7.575296122683899 DirichletLM
1 Q0 skinc4434_12_001039 185 7.566992179432437 DirichletLM
1 Q0 nhslo3844_12_005437 186 7.556460132555665 DirichletLM
1 Q0 mydr.3757_12_000427 187 7.5438927917943 DirichletLM
1 Q0 patie3992_12_001366 188 7.517558331317697 DirichletLM
1 Q0 patie3992_12_001805 189 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001806 190 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001810 191 7.5166720188911995 DirichletLM
1 Q0 dermw2530_12_000004 192 7.497737564302703 DirichletLM
1 Q0 heart3138_12_000001 193 7.493197427685858 DirichletLM
1 Q0 uptod4830_12_079507 194 7.492518933651015 DirichletLM
1 Q0 plast4085_12_000926 195 7.48786765488369 DirichletLM
1 Q0 mydr.3757_12_000391 196 7.4814629931978756 DirichletLM
1 Q0 uptod4830_12_077819 197 7.479839265093661 DirichletLM
1 Q0 first1181_12_000189 198 7.461039713430292 DirichletLM
1 Q0 clini0836_12_056445 199 7.441618365353564 DirichletLM
1 Q0 mydr.3757_12_000156 200 7.440140783860308 DirichletLM
1 Q0 uptod4830_12_045436 201 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044531 202 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044460 203 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_079591 204 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_004405 205 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044317 206 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_045509 207 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044744 208 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044293 209 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044265 210 7.435018944771883 DirichletLM
1 Q0 uptod4830_12_044374 211 7.435018944771883 DirichletLM
1 Q0 uptod4830_12_045659 212 7.435018944771883 DirichletLM
1 Q0 triph4710_12_001082 213 7.433961587711925 DirichletLM
1 Q0 yorky5007_12_000452 214 7.433862022327705 DirichletLM
1 Q0 mydr.3757_12_000097 215 7.433752349879674 DirichletLM
1 Q0 first1181_12_000191 216 7.4315877149061285 DirichletLM
1 Q0 austr2019_12_000330 217 7.430097808452458 DirichletLM
1 Q0 chron1025_12_000080 218 7.42331189137269 DirichletLM
1 Q0 first1181_12_000394 219 7.422987374744427 DirichletLM
1 Q0 mydr.3757_12_000263 220 7.418603536063381 DirichletLM
1 Q0 mydr.3757_12_000053 221 7.417481143730064 DirichletLM
1 Q0 mydr.3757_12_000368 222 7.417481143730064 DirichletLM
1 Q0 virtu4909_12_000001 223 7.403907729492611 DirichletLM
1 Q0 healt3115_12_000876 224 7.399414323124905 DirichletLM
1 Q0 nhslo1393_12_015342 225 7.38542264474605 DirichletLM
1 Q0 nhslo3844_12_013209 226 7.38542264474605 DirichletLM
1 Q0 triph4710_12_000738 227 7.383039574615402 DirichletLM
1 Q0 mydr.3757_12_000302 228 7.371371172768639 DirichletLM
1 Q0 nhslo3844_12_013205 229 7.369415736793008 DirichletLM
1 Q0 nhslo1393_12_015338 230 7.369415736793008 DirichletLM
1 Q0 nlm.n3868_12_001367 231 7.35666429851425 DirichletLM
1 Q0 chkd.2351_12_000351 232 7.337560886508 DirichletLM
1 Q0 stret4575_12_000345 233 7.328893832961419 DirichletLM
1 Q0 patie3992_12_001157 234 7.31345285439995 DirichletLM
1 Q0 trave4699_12_000027 235 7.308038810356925 DirichletLM
1 Q0 skinc4437_12_002114 236 7.3071711024865 DirichletLM
1 Q0 metho3695_12_000123 237 7.3057529967885735 DirichletLM
1 Q0 hyste3217_12_000224 238 7.304117150109034 DirichletLM
1 Q0 metho3695_12_000265 239 7.297815195163922 DirichletLM
1 Q0 trave4699_12_000014 240 7.297238431230729 DirichletLM
1 Q0 first1181_12_000170 241 7.2965778720508965 DirichletLM
1 Q0 plast4085_12_000110 242 7.294812218001664 DirichletLM
1 Q0 nhslo1393_12_012268 243 7.290633928347997 DirichletLM
1 Q0 nhslo3844_12_013907 244 7.290633928347997 DirichletLM
1 Q0 nhslo1393_12_014311 245 7.290633928347997 DirichletLM
1 Q0 wiki.0842_12_002726 246 7.282215462056947 DirichletLM
1 Q0 nhslo1393_12_015181 247 7.2746886996298805 DirichletLM
1 Q0 triph4710_12_000740 248 7.274482853814647 DirichletLM
1 Q0 nhslo3844_12_013905 249 7.270414443817298 DirichletLM
1 Q0 nhslo1393_12_012266 250 7.270414443817298 DirichletLM
1 Q0 nhslo1393_12_014309 251 7.270414443817298 DirichletLM
1 Q0 skinc4434_12_002733 252 7.264672086095771 DirichletLM
1 Q0 ihs.g3251_12_001012 253 7.260296863029312 DirichletLM
1 Q0 triph4710_12_001564 254 7.255616123857785 DirichletLM
1 Q0 nhslo1393_12_015183 255 7.252755788895631 DirichletLM
1 Q0 ihs.g3251_12_001198 256 7.249010752085546 DirichletLM
1 Q0 plast4085_12_000250 257 7.246083539963843 DirichletLM
1 Q0 allin1875_12_000154 258 7.2445579844311805 DirichletLM
1 Q0 healt3090_12_002002 259 7.238137422597029 DirichletLM
1 Q0 babyc2037_12_000419 260 7.237333939517066 DirichletLM
1 Q0 wiki.0842_12_004088 261 7.231198582166622 DirichletLM
1 Q0 insid3304_12_000193 262 7.2251753979348665 DirichletLM
1 Q0 clini0836_12_070200 263 7.208140095606422 DirichletLM
1 Q0 uptod4830_12_031494 264 7.2000162851696565 DirichletLM
1 Q0 allin1875_12_000175 265 7.19237187621769 DirichletLM
1 Q0 nhslo1393_12_009654 266 7.189549429228887 DirichletLM
1 Q0 plast1486_12_000960 267 7.189049308633692 DirichletLM
1 Q0 skinc4437_12_000807 268 7.179598988708044 DirichletLM
1 Q0 virtu4913_12_000952 269 7.175320302160387 DirichletLM
1 Q0 chkd.2351_12_001490 270 7.174655113157838 DirichletLM
1 Q0 healt3090_12_002039 271 7.174630149587312 DirichletLM
1 Q0 mendo3672_12_000200 272 7.173277720759651 DirichletLM
1 Q0 metho3695_12_000140 273 7.171543418182227 DirichletLM
1 Q0 metho3695_12_000259 274 7.16998036232806 DirichletLM
1 Q0 famil2899_12_000610 275 7.166192984549221 DirichletLM
1 Q0 nhslo1393_12_009656 276 7.165058470384127 DirichletLM
1 Q0 witne4967_12_000192 277 7.148356155071394 DirichletLM
1 Q0 witne4967_12_000262 278 7.148356155071394 DirichletLM
1 Q0 bupa.2183_12_000621 279 7.1460414515920005 DirichletLM
1 Q0 bupa.2183_12_000632 280 7.1460414515920005 DirichletLM
1 Q0 psori4158_12_000080 281 7.140618853492856 DirichletLM
1 Q0 clini0836_12_063785 282 7.138684098598107 DirichletLM
1 Q0 triph4710_12_000631 283 7.131594386984334 DirichletLM
1 Q0 mydr.3757_12_000333 284 7.130224087775316 DirichletLM
1 Q0 lymph3532_12_000903 285 7.120285607311752 DirichletLM
1 Q0 lymph3532_12_000826 286 7.120285607311752 DirichletLM
1 Q0 lymph3532_12_001017 287 7.120285607311752 DirichletLM
1 Q0 lymph3532_12_001052 288 7.120285607311752 DirichletLM
1 Q0 lymph3532_12_000875 289 7.120285607311752 DirichletLM
1 Q0 sport1590_12_001093 290 7.112349174756379 DirichletLM
1 Q0 heart3138_12_000089 291 7.109578857770767 DirichletLM
1 Q0 triph4710_12_001547 292 7.108005351950426 DirichletLM
1 Q0 nlm.n3868_12_001476 293 7.107318648781062 DirichletLM
1 Q0 healt3090_12_002013 294 7.107089243450572 DirichletLM
1 Q0 first1181_12_000072 295 7.105207739390536 DirichletLM
1 Q0 triph4710_12_000700 296 7.100973627322293 DirichletLM
1 Q0 redho4231_12_001278 297 7.099046951953271 DirichletLM
1 Q0 cance2226_12_000276 298 7.097446083261262 DirichletLM
1 Q0 trave4699_12_000038 299 7.096494174108281 DirichletLM
1 Q0 aldf.1864_12_000027 300 7.095909652924808 DirichletLM
1 Q0 redho4231_12_000306 301 7.094306961201702 DirichletLM
1 Q0 clotc2395_12_000356 302 7.090366183146132 DirichletLM
1 Q0 virtu4909_12_000545 303 7.089821493613887 DirichletLM
1 Q0 triph4710_12_000619 304 7.088202288945703 DirichletLM
1 Q0 bupa.2183_12_000576 305 7.0776406507455425 DirichletLM
1 Q0 wiki.0842_12_004794 306 7.074880944179636 DirichletLM
1 Q0 lymph3532_12_001585 307 7.072038880676876 DirichletLM
1 Q0 witne4967_12_000251 308 7.071627263630678 DirichletLM
1 Q0 witne4967_12_000175 309 7.071627263630678 DirichletLM
1 Q0 daily0837_12_022109 310 7.066297668938198 DirichletLM
1 Q0 brace2164_12_000807 311 7.065132447221286 DirichletLM
1 Q0 brace2164_12_000874 312 7.065132447221286 DirichletLM
1 Q0 chkd.2351_12_000286 313 7.061418968716054 DirichletLM
1 Q0 triph4710_12_001546 314 7.0606593997737885 DirichletLM
1 Q0 breas2170_12_000202 315 7.059175069884073 DirichletLM
1 Q0 mayoc3579_12_017993 316 7.05725524984396 DirichletLM
1 Q0 skinc4434_12_001223 317 7.048596907502675 DirichletLM
1 Q0 aids.0922_12_000180 318 7.046560661004119 DirichletLM
1 Q0 mydr.3757_12_000453 319 7.045865222330255 DirichletLM
1 Q0 skinc4434_12_001198 320 7.0431494875203855 DirichletLM
1 Q0 cance2210_12_001279 321 7.042425522473979 DirichletLM
1 Q0 every2870_12_007927 322 7.0418997009389 DirichletLM
1 Q0 elgin2788_12_002471 323 7.0343445211777755 DirichletLM
1 Q0 elgin2788_12_002476 324 7.0343445211777755 DirichletLM
1 Q0 elgin2788_12_002946 325 7.0343445211777755 DirichletLM
1 Q0 elgin2788_12_002921 326 7.0343445211777755 DirichletLM
1 Q0 lymph3532_12_001337 327 7.031981190995161 DirichletLM
1 Q0 healt3107_12_000244 328 7.030639032303086 DirichletLM
1 Q0 lymph3532_12_001306 329 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001189 330 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001303 331 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001371 332 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001368 333 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001320 334 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001299 335 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001191 336 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001356 337 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001360 338 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001246 339 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001256 340 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001327 341 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001204 342 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001340 343 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001230 344 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001216 345 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001310 346 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001199 347 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001214 348 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001200 349 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001235 350 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001333 351 7.027940970850635 DirichletLM
1 Q0 lymph3532_12_001370 352 7.0272681504950665 DirichletLM
1 Q0 first1181_12_000055 353 7.017226627883218 DirichletLM
1 Q0 elgin2788_12_002464 354 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002520 355 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002855 356 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002889 357 7.0162905541699505 DirichletLM
1 Q0 virtu4909_12_001365 358 7.013760058102782 DirichletLM
1 Q0 footh2951_12_000038 359 7.010716281196858 DirichletLM
1 Q0 plast1486_12_000079 360 7.00185916956594 DirichletLM
1 Q0 dermw2530_12_000071 361 6.9975658194112995 DirichletLM
1 Q0 cks.n0835_12_000984 362 6.996727647291537 DirichletLM
1 Q0 cks.n0835_12_000983 363 6.994152172581403 DirichletLM
1 Q0 mydr.3757_12_000102 364 6.993565611198171 DirichletLM
1 Q0 babyc2033_12_000046 365 6.9878414358414975 DirichletLM
1 Q0 elgin2788_12_002522 366 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002900 367 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002874 368 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002933 369 6.983156726336398 DirichletLM
1 Q0 mendo3672_12_000884 370 6.977014752702064 DirichletLM
1 Q0 mendo3672_12_000840 371 6.977014752702064 DirichletLM
1 Q0 wiki.0842_12_005968 372 6.9751064541770464 DirichletLM
1 Q0 babyc2036_12_000686 373 6.974015151571489 DirichletLM
1 Q0 nhslo3844_12_008937 374 6.968306135082306 DirichletLM
1 Q0 nhslo3844_12_001591 375 6.968306135082306 DirichletLM
1 Q0 elgin2788_12_002818 376 6.965314587038275 DirichletLM
1 Q0 elgin2788_12_002515 377 6.965314587038275 DirichletLM
1 Q0 elgin2788_12_002545 378 6.965314587038275 DirichletLM
1 Q0 elgin2788_12_002826 379 6.965314587038275 DirichletLM
1 Q0 skinc4437_12_000404 380 6.962530368135022 DirichletLM
1 Q0 skinc4437_12_000450 381 6.962530368135022 DirichletLM
1 Q0 healt3090_12_002636 382 6.960364853289468 DirichletLM
1 Q0 clini0836_12_052279 383 6.959703550576894 DirichletLM
1 Q0 allin1875_12_000110 384 6.958040149657263 DirichletLM
1 Q0 mydr.3757_12_000415 385 6.95778240116787 DirichletLM
1 Q0 famil2899_12_000169 386 6.954710325415595 DirichletLM
1 Q0 first1181_12_000061 387 6.951180317285318 DirichletLM
1 Q0 nhslo3844_12_001593 388 6.95062840059304 DirichletLM
1 Q0 nhslo3844_12_008939 389 6.95062840059304 DirichletLM
1 Q0 derma1075_12_000451 390 6.94465732000778 DirichletLM
1 Q0 patho3986_12_001118 391 6.9381003456644486 DirichletLM
1 Q0 virtu4913_12_000464 392 6.937883476034631 DirichletLM
1 Q0 pathg3984_12_000352 393 6.937005431899101 DirichletLM
1 Q0 longe1310_12_000183 394 6.934689545848795 DirichletLM
1 Q0 healt3090_12_002031 395 6.934573484403092 DirichletLM
1 Q0 aamds1745_12_000453 396 6.932849443647764 DirichletLM
1 Q0 plast4085_12_000215 397 6.928917709830795 DirichletLM
1 Q0 mydr.3757_12_000324 398 6.928863076576192 DirichletLM
1 Q0 healt3090_12_000669 399 6.926180781653253 DirichletLM
1 Q0 skinc4435_12_000444 400 6.924219584961792 DirichletLM
1 Q0 skinc4437_12_000855 401 6.923841985590815 DirichletLM
1 Q0 skinc4437_12_001558 402 6.922065882157946 DirichletLM
1 Q0 skinc4437_12_001569 403 6.922065882157946 DirichletLM
1 Q0 healt3090_12_001979 404 6.916777473864769 DirichletLM
1 Q0 healt3090_12_002006 405 6.914155583560076 DirichletLM
1 Q0 diabe2551_12_000714 406 6.907381620307582 DirichletLM
1 Q0 metho3695_12_000241 407 6.906356049888794 DirichletLM
1 Q0 chron1025_12_000041 408 6.9013341519654965 DirichletLM
1 Q0 nhslo1393_12_015443 409 6.901133741148165 DirichletLM
1 Q0 nhslo3844_12_013357 410 6.901133741148165 DirichletLM
1 Q0 first1181_12_000069 411 6.89818269439861 DirichletLM
