1 Q0 iemil3241_12_000014 45 9.2230362071339 CUNI_AR_Run4
1 Q0 nhslo1393_12_013826 46 9.21415613208159 CUNI_AR_Run4
1 Q0 skinc4434_12_001038 47 9.19765584565172 CUNI_AR_Run4
1 Q0 footh1185_12_000007 48 9.19716136595864 CUNI_AR_Run4
1 Q0 nhslo3844_12_008958 49 9.17014286321627 CUNI_AR_Run4
1 Q0 nhslo3844_12_001612 50 9.17014286321627 CUNI_AR_Run4
1 Q0 nhslo3844_12_008954 51 9.15700002024796 CUNI_AR_Run4
1 Q0 nhslo3844_12_001608 52 9.15700002024796 CUNI_AR_Run4
1 Q0 first1181_12_000034 53 9.14469696397346 CUNI_AR_Run4
1 Q0 plast4085_12_000474 54 9.14142799919937 CUNI_AR_Run4
1 Q0 babyc2037_12_000991 55 9.08998121783408 CUNI_AR_Run4
1 Q0 women1681_12_000705 56 9.08347567144046 CUNI_AR_Run4
1 Q0 first1181_12_000175 57 9.0794111114516 CUNI_AR_Run4
1 Q0 first1181_12_000059 58 9.02841858741974 CUNI_AR_Run4
1 Q0 triph4710_12_001082 59 8.98843826935025 CUNI_AR_Run4
1 Q0 diabe2551_12_002345 60 8.96614246453732 CUNI_AR_Run4
1 Q0 healt3132_12_001238 61 8.91315453223888 CUNI_AR_Run4
1 Q0 healt3090_12_001699 62 8.90175711123427 CUNI_AR_Run4
1 Q0 marsh3570_12_000107 63 8.87777734709078 CUNI_AR_Run4
1 Q0 marsh3570_12_000110 64 8.87777734709078 CUNI_AR_Run4
1 Q0 clotc2395_12_000260 65 8.8762747878005 CUNI_AR_Run4
1 Q0 coven2458_12_000474 66 8.87449110804441 CUNI_AR_Run4
1 Q0 first1181_12_000191 67 8.80034577434074 CUNI_AR_Run4
1 Q0 heart3138_12_000001 68 8.75200259018168 CUNI_AR_Run4
1 Q0 clini0836_12_054585 69 8.72192489864722 CUNI_AR_Run4
1 Q0 triph4710_12_000630 70 8.69271654908941 CUNI_AR_Run4
1 Q0 triph4710_12_000686 71 8.68646046144606 CUNI_AR_Run4
1 Q0 chkd.2351_12_000351 72 8.68047513269991 CUNI_AR_Run4
1 Q0 famil2899_12_000882 73 8.67534352352707 CUNI_AR_Run4
1 Q0 first1181_12_000394 74 8.66288794639705 CUNI_AR_Run4
1 Q0 first1181_12_000189 75 8.6461582494273 CUNI_AR_Run4
1 Q0 lymph3532_12_000928 76 8.63974117257719 CUNI_AR_Run4
1 Q0 trave4699_12_000030 77 8.63938554248614 CUNI_AR_Run4
1 Q0 metho3695_12_000121 78 8.6376586173572 CUNI_AR_Run4
1 Q0 joint3377_12_000806 79 8.63362736265544 CUNI_AR_Run4
1 Q0 oley.3924_12_000168 80 8.62021418404072 CUNI_AR_Run4
1 Q0 oley.3924_12_000375 81 8.62021418404072 CUNI_AR_Run4
1 Q0 skinc4437_12_002060 82 8.60764206500561 CUNI_AR_Run4
1 Q0 triph4710_12_000746 83 8.5954672521955 CUNI_AR_Run4
1 Q0 skinc4437_12_002337 84 8.56610488919477 CUNI_AR_Run4
1 Q0 skinc4437_12_002222 85 8.56610488919477 CUNI_AR_Run4
1 Q0 yorky5007_12_000392 86 8.56473462019488 CUNI_AR_Run4
1 Q0 answe1925_12_000258 87 8.52999148717475 CUNI_AR_Run4
1 Q0 triph4710_12_001081 88 8.5177910062864 CUNI_AR_Run4
1 Q0 metho3695_12_000215 89 8.50591566412694 CUNI_AR_Run4
1 Q0 chkd.2351_12_000286 90 8.50154724086871 CUNI_AR_Run4
1 Q0 mayoc3579_12_025363 91 8.49780905659227 CUNI_AR_Run4
1 Q0 pedia1457_12_000853 92 8.49523123258585 CUNI_AR_Run4
1 Q0 heart3138_12_000062 93 8.49287903397967 CUNI_AR_Run4
1 Q0 about1765_12_000013 94 8.42340355780996 CUNI_AR_Run4
1 Q0 healt3090_12_001700 95 8.42126519078753 CUNI_AR_Run4
1 Q0 healt3090_12_002403 96 8.41955210797457 CUNI_AR_Run4
1 Q0 aswee0953_12_001973 97 8.41338477531195 CUNI_AR_Run4
1 Q0 aswee0953_12_001970 98 8.41338477531195 CUNI_AR_Run4
1 Q0 cance2210_12_001270 99 8.40322963370929 CUNI_AR_Run4
1 Q0 dermw2530_12_000071 100 8.40116606232286 CUNI_AR_Run4
1 Q0 healt3090_12_001013 101 8.3965129419603 CUNI_AR_Run4
1 Q0 back.2040_12_000050 102 8.39339613593267 CUNI_AR_Run4
1 Q0 back.2040_12_000036 103 8.39339613593267 CUNI_AR_Run4
1 Q0 plast4085_12_000919 104 8.38953521121475 CUNI_AR_Run4
1 Q0 altme0929_12_000590 105 8.36880982419575 CUNI_AR_Run4
1 Q0 triph4710_12_001594 106 8.36049073060463 CUNI_AR_Run4
1 Q0 triph4710_12_001486 107 8.36049073060463 CUNI_AR_Run4
1 Q0 cance2226_12_000276 108 8.36041997999199 CUNI_AR_Run4
1 Q0 bupa.2183_12_001856 109 8.33731227624933 CUNI_AR_Run4
1 Q0 healt3090_12_001605 110 8.32596361948057 CUNI_AR_Run4
1 Q0 webmd4945_12_001339 111 8.3241159044503 CUNI_AR_Run4
1 Q0 copd.1055_12_000312 112 8.32062377242985 CUNI_AR_Run4
1 Q0 diabe2551_12_001422 113 8.3204000481641 CUNI_AR_Run4
1 Q0 diabe2551_12_002340 114 8.3204000481641 CUNI_AR_Run4
1 Q0 patho3986_12_001118 115 8.29842777037504 CUNI_AR_Run4
1 Q0 arthr0949_12_000945 116 8.29233777031848 CUNI_AR_Run4
1 Q0 healt3090_12_001702 117 8.2881869294005 CUNI_AR_Run4
1 Q0 first1181_12_000055 118 8.27762978845898 CUNI_AR_Run4
1 Q0 bupa.2183_12_001860 119 8.26723521498907 CUNI_AR_Run4
1 Q0 chron1025_12_000078 120 8.26511977016773 CUNI_AR_Run4
1 Q0 lungc1312_12_000194 121 8.24385092535253 CUNI_AR_Run4
1 Q0 yorky5007_12_000452 122 8.24248728281998 CUNI_AR_Run4
1 Q0 clini0836_12_102515 123 8.23814806826648 CUNI_AR_Run4
1 Q0 famil2899_12_000101 124 8.23784871646774 CUNI_AR_Run4
1 Q0 famil2899_12_000859 125 8.23784871646774 CUNI_AR_Run4
1 Q0 famil2899_12_000375 126 8.2363374105287 CUNI_AR_Run4
1 Q0 diabe2551_12_002346 127 8.22691869744338 CUNI_AR_Run4
1 Q0 plast4085_12_000565 128 8.20951609073558 CUNI_AR_Run4
1 Q0 wiki.0842_12_003725 129 8.19057770573433 CUNI_AR_Run4
1 Q0 hairr3061_12_000117 130 8.18986943521356 CUNI_AR_Run4
1 Q0 first1181_12_000072 131 8.18229795894394 CUNI_AR_Run4
1 Q0 baby-2032_12_000232 132 8.17906968142915 CUNI_AR_Run4
1 Q0 healt3090_12_001617 133 8.17629558942911 CUNI_AR_Run4
1 Q0 first1181_12_000061 134 8.15721149471378 CUNI_AR_Run4
1 Q0 plast4085_12_000695 135 8.13960408223962 CUNI_AR_Run4
1 Q0 fromy1190_12_002439 136 8.11861053338494 CUNI_AR_Run4
1 Q0 bette2098_12_000321 137 8.11418776636913 CUNI_AR_Run4
1 Q0 yorky5007_12_000206 138 8.11320927850124 CUNI_AR_Run4
1 Q0 mydr.3757_12_000306 139 8.11309301093655 CUNI_AR_Run4
1 Q0 first1181_12_000170 140 8.107063416026 CUNI_AR_Run4
1 Q0 plast4085_12_000743 141 8.0788870138734 CUNI_AR_Run4
1 Q0 stret4575_12_000070 142 8.06686896017217 CUNI_AR_Run4
1 Q0 stret4575_12_000199 143 8.06686896017217 CUNI_AR_Run4
1 Q0 stret4575_12_000042 144 8.06686896017217 CUNI_AR_Run4
1 Q0 stret4575_12_000056 145 8.06033374103953 CUNI_AR_Run4
1 Q0 psori4158_12_000080 146 8.05651958764772 CUNI_AR_Run4
1 Q0 first1181_12_000069 147 8.03406517633115 CUNI_AR_Run4
1 Q0 mydr.3757_12_000164 148 8.03152194811417 CUNI_AR_Run4
1 Q0 postu4104_12_000162 149 8.03103137534503 CUNI_AR_Run4
1 Q0 postu4104_12_000161 150 8.03103137534503 CUNI_AR_Run4
1 Q0 nhslo1393_12_009654 151 8.01352588883261 CUNI_AR_Run4
1 Q0 first1181_12_000421 152 8.00967852092068 CUNI_AR_Run4
1 Q0 aswee0953_12_001137 153 8.00660550964129 CUNI_AR_Run4
1 Q0 elgin2788_12_002901 154 8.00321221030166 CUNI_AR_Run4
1 Q0 stret4575_12_000076 155 8.00185245873641 CUNI_AR_Run4
1 Q0 pedia4004_12_000368 156 7.99270086393439 CUNI_AR_Run4
1 Q0 nlm.n3868_12_001476 157 7.99211387597471 CUNI_AR_Run4
1 Q0 mydr.3757_12_000073 158 7.99092361878672 CUNI_AR_Run4
1 Q0 mydr.3757_12_000123 159 7.99023971587509 CUNI_AR_Run4
1 Q0 mydr.3757_12_000155 160 7.99023971587509 CUNI_AR_Run4
1 Q0 elgin2788_12_002937 161 7.98759043618691 CUNI_AR_Run4
1 Q0 mydr.3757_12_000472 162 7.98213754203843 CUNI_AR_Run4
1 Q0 mydr.3757_12_000277 163 7.98213754203843 CUNI_AR_Run4
1 Q0 lymph3532_12_000875 164 7.97858444123866 CUNI_AR_Run4
1 Q0 lymph3532_12_000903 165 7.97858444123866 CUNI_AR_Run4
1 Q0 lymph3532_12_001052 166 7.97858444123866 CUNI_AR_Run4
1 Q0 lymph3532_12_001017 167 7.97858444123866 CUNI_AR_Run4
1 Q0 lymph3532_12_000826 168 7.97858444123866 CUNI_AR_Run4
1 Q0 nlm.n3868_12_001367 169 7.97666258287417 CUNI_AR_Run4
1 Q0 stret4575_12_000117 170 7.97147721263541 CUNI_AR_Run4
1 Q0 nhslo1393_12_009656 171 7.9660926538409 CUNI_AR_Run4
1 Q0 first1181_12_000192 172 7.96492838698135 CUNI_AR_Run4
1 Q0 skinc4437_12_000916 173 7.94965525741078 CUNI_AR_Run4
1 Q0 famil2899_12_000610 174 7.93593709108808 CUNI_AR_Run4
1 Q0 longe1310_12_000183 175 7.93528758159742 CUNI_AR_Run4
1 Q0 mydr.3757_12_000216 176 7.92975357040302 CUNI_AR_Run4
1 Q0 skinc4434_12_000731 177 7.92943360926126 CUNI_AR_Run4
1 Q0 skinc4437_12_000404 178 7.91808026866074 CUNI_AR_Run4
1 Q0 skinc4437_12_000450 179 7.91808026866074 CUNI_AR_Run4
1 Q0 footh2951_12_000038 180 7.91460743101102 CUNI_AR_Run4
1 Q0 plast1486_12_000369 181 7.91259845607038 CUNI_AR_Run4
1 Q0 skinc4437_12_001608 182 7.91225834559959 CUNI_AR_Run4
1 Q0 metho3695_12_000109 183 7.90200153277511 CUNI_AR_Run4
1 Q0 healt3090_12_001075 184 7.8994313786684 CUNI_AR_Run4
1 Q0 triph4710_12_001497 185 7.89792877087872 CUNI_AR_Run4
1 Q0 triph4710_12_001494 186 7.89792877087872 CUNI_AR_Run4
1 Q0 famil2899_12_000464 187 7.89485099291894 CUNI_AR_Run4
1 Q0 skinc4437_12_002469 188 7.89182780685507 CUNI_AR_Run4
1 Q0 skinc4437_12_002294 189 7.89182780685507 CUNI_AR_Run4
1 Q0 clini0836_12_056098 190 7.88251711177278 CUNI_AR_Run4
1 Q0 clini0836_12_114684 191 7.87075679185299 CUNI_AR_Run4
1 Q0 nhslo3844_12_001591 192 7.86245084230132 CUNI_AR_Run4
1 Q0 nhslo3844_12_008937 193 7.86245084230132 CUNI_AR_Run4
1 Q0 wiki.0842_12_001803 194 7.85454313499305 CUNI_AR_Run4
1 Q0 chkd.2351_12_001490 195 7.85363477724178 CUNI_AR_Run4
1 Q0 virtu4913_12_000464 196 7.82751576184865 CUNI_AR_Run4
1 Q0 clotc2395_12_000356 197 7.82456544353382 CUNI_AR_Run4
1 Q0 elgin2788_12_002921 198 7.82450993479894 CUNI_AR_Run4
1 Q0 elgin2788_12_002471 199 7.82450993479894 CUNI_AR_Run4
1 Q0 elgin2788_12_002946 200 7.82450993479894 CUNI_AR_Run4
1 Q0 elgin2788_12_002476 201 7.82450993479894 CUNI_AR_Run4
1 Q0 nhslo3844_12_001593 202 7.81992579883414 CUNI_AR_Run4
1 Q0 nhslo3844_12_008939 203 7.81992579883414 CUNI_AR_Run4
1 Q0 nhslo3844_12_005441 204 7.8195242199853 CUNI_AR_Run4
1 Q0 tbdhu4612_12_000925 205 7.8113735854783 CUNI_AR_Run4
1 Q0 mendo3672_12_000200 206 7.80657594726898 CUNI_AR_Run4
1 Q0 nhslo3844_12_005437 207 7.79431730705283 CUNI_AR_Run4
1 Q0 webmd4945_12_001157 208 7.79346855668556 CUNI_AR_Run4
1 Q0 witne4967_12_000192 209 7.79224767811032 CUNI_AR_Run4
1 Q0 witne4967_12_000262 210 7.79224767811032 CUNI_AR_Run4
1 Q0 elgin2788_12_002520 211 7.78859445368392 CUNI_AR_Run4
1 Q0 elgin2788_12_002855 212 7.78859445368392 CUNI_AR_Run4
1 Q0 elgin2788_12_002889 213 7.78859445368392 CUNI_AR_Run4
1 Q0 elgin2788_12_002464 214 7.78859445368392 CUNI_AR_Run4
1 Q0 wiki.0842_12_002726 215 7.78316041567116 CUNI_AR_Run4
1 Q0 fromy1190_12_001473 216 7.78217490282183 CUNI_AR_Run4
1 Q0 nhslo1393_12_015181 217 7.77500291280125 CUNI_AR_Run4
1 Q0 diabe2551_12_002348 218 7.77329279484361 CUNI_AR_Run4
1 Q0 drugs2710_12_000203 219 7.7606352449894 CUNI_AR_Run4
1 Q0 nhslo1393_12_009871 220 7.74581227452822 CUNI_AR_Run4
1 Q0 nhslo1393_12_015183 221 7.74050845212818 CUNI_AR_Run4
1 Q0 nhslo1393_12_009870 222 7.73469288902959 CUNI_AR_Run4
1 Q0 elgin2788_12_002874 223 7.72363121849691 CUNI_AR_Run4
1 Q0 elgin2788_12_002522 224 7.72363121849691 CUNI_AR_Run4
1 Q0 elgin2788_12_002933 225 7.72363121849691 CUNI_AR_Run4
1 Q0 elgin2788_12_002900 226 7.72363121849691 CUNI_AR_Run4
1 Q0 dermw2530_12_000004 227 7.71278482767448 CUNI_AR_Run4
1 Q0 famil2899_12_000169 228 7.71078030381142 CUNI_AR_Run4
1 Q0 plast4085_12_000761 229 7.70676530730054 CUNI_AR_Run4
1 Q0 skinc4434_12_001223 230 7.70131437321406 CUNI_AR_Run4
1 Q0 elgin2788_12_002826 231 7.68913984077983 CUNI_AR_Run4
1 Q0 elgin2788_12_002515 232 7.68913984077983 CUNI_AR_Run4
1 Q0 elgin2788_12_002818 233 7.68913984077983 CUNI_AR_Run4
1 Q0 elgin2788_12_002545 234 7.68913984077983 CUNI_AR_Run4
1 Q0 nhslo3844_12_009532 235 7.68350360387472 CUNI_AR_Run4
1 Q0 nhslo1393_12_003855 236 7.68350360387472 CUNI_AR_Run4
1 Q0 stret4575_12_000345 237 7.68239240179611 CUNI_AR_Run4
1 Q0 skinc4434_12_001039 238 7.67878952514964 CUNI_AR_Run4
1 Q0 nhslo3844_12_010828 239 7.67519771824158 CUNI_AR_Run4
1 Q0 nhslo1393_12_014504 240 7.67519771824158 CUNI_AR_Run4
1 Q0 nhslo3844_12_014089 241 7.67519771824158 CUNI_AR_Run4
1 Q0 witne4967_12_000251 242 7.66905054206505 CUNI_AR_Run4
1 Q0 witne4967_12_000175 243 7.66905054206505 CUNI_AR_Run4
1 Q0 nhslo3844_12_009526 244 7.66625189418007 CUNI_AR_Run4
1 Q0 nhslo1393_12_003849 245 7.66625189418007 CUNI_AR_Run4
1 Q0 first1181_12_000991 246 7.66484803672825 CUNI_AR_Run4
1 Q0 nhslo1393_12_014500 247 7.65420443603205 CUNI_AR_Run4
1 Q0 nhslo3844_12_010824 248 7.65420443603205 CUNI_AR_Run4
1 Q0 nhslo3844_12_014085 249 7.65420443603205 CUNI_AR_Run4
1 Q0 first1181_12_000398 250 7.65273622101669 CUNI_AR_Run4
1 Q0 healt3115_12_000876 251 7.63664097089203 CUNI_AR_Run4
1 Q0 insid3304_12_000193 252 7.63595771172454 CUNI_AR_Run4
1 Q0 mydr.3757_12_000156 253 7.6319300949973 CUNI_AR_Run4
1 Q0 wiki.0842_12_004088 254 7.62762901610132 CUNI_AR_Run4
1 Q0 patie3992_12_001366 255 7.62619509982159 CUNI_AR_Run4
1 Q0 patie3992_12_001810 256 7.62568990173849 CUNI_AR_Run4
1 Q0 patie3992_12_001805 257 7.62568990173849 CUNI_AR_Run4
1 Q0 patie3992_12_001806 258 7.62568990173849 CUNI_AR_Run4
1 Q0 nhslo3844_12_013357 259 7.61967030274315 CUNI_AR_Run4
1 Q0 nhslo1393_12_015443 260 7.61967030274315 CUNI_AR_Run4
1 Q0 lymph3532_12_001585 261 7.60978244367137 CUNI_AR_Run4
1 Q0 macmi3541_12_000031 262 7.6083595951541 CUNI_AR_Run4
1 Q0 mdspa3597_12_000001 263 7.60417331308352 CUNI_AR_Run4
1 Q0 famil2899_12_000696 264 7.5973462781717 CUNI_AR_Run4
1 Q0 first1181_12_000392 265 7.59338199454781 CUNI_AR_Run4
1 Q0 lymph3532_12_000843 266 7.59118910035803 CUNI_AR_Run4
1 Q0 lymph3532_12_001098 267 7.59118910035803 CUNI_AR_Run4
1 Q0 lymph3532_12_000998 268 7.59118910035803 CUNI_AR_Run4
1 Q0 plast4085_12_000111 269 7.58373252570123 CUNI_AR_Run4
1 Q0 healt3090_12_002452 270 7.57889862623037 CUNI_AR_Run4
1 Q0 nhslo1393_12_009911 271 7.57573041107301 CUNI_AR_Run4
1 Q0 nhslo3844_12_004955 272 7.57573041107301 CUNI_AR_Run4
1 Q0 bupa.2183_12_000621 273 7.573125833619 CUNI_AR_Run4
1 Q0 bupa.2183_12_000632 274 7.573125833619 CUNI_AR_Run4
1 Q0 healt3090_12_001471 275 7.572789342096 CUNI_AR_Run4
1 Q0 nhslo1393_12_015445 276 7.56828659331048 CUNI_AR_Run4
1 Q0 nhslo3844_12_013359 277 7.56828659331048 CUNI_AR_Run4
1 Q0 nhslo1393_12_009907 278 7.56057333030543 CUNI_AR_Run4
1 Q0 nhslo3844_12_004864 279 7.56057333030543 CUNI_AR_Run4
1 Q0 nhslo3844_12_004951 280 7.56057333030543 CUNI_AR_Run4
1 Q0 nhslo1393_12_009841 281 7.56057333030543 CUNI_AR_Run4
1 Q0 metho3695_12_000259 282 7.55959176039038 CUNI_AR_Run4
1 Q0 wiki.0842_12_010032 283 7.55661819158918 CUNI_AR_Run4
1 Q0 first1181_12_000841 284 7.53495739249391 CUNI_AR_Run4
1 Q0 trave4699_12_000049 285 7.51056386810054 CUNI_AR_Run4
1 Q0 cks.n0835_12_000984 286 7.50584693584949 CUNI_AR_Run4
1 Q0 sleep1577_12_000024 287 7.50355501472998 CUNI_AR_Run4
1 Q0 cks.n0835_12_000983 288 7.49980847868556 CUNI_AR_Run4
1 Q0 everw2869_12_000585 289 7.46462501875503 CUNI_AR_Run4
1 Q0 patie3992_12_001157 290 7.46339156117554 CUNI_AR_Run4
1 Q0 nhslo1393_12_014311 291 7.46256396312258 CUNI_AR_Run4
1 Q0 nhslo3844_12_013907 292 7.46256396312258 CUNI_AR_Run4
1 Q0 nhslo1393_12_012268 293 7.46256396312258 CUNI_AR_Run4
1 Q0 mendo3672_12_000884 294 7.45911502694756 CUNI_AR_Run4
1 Q0 mendo3672_12_000840 295 7.45911502694756 CUNI_AR_Run4
1 Q0 surfa4585_12_000626 296 7.45346118024111 CUNI_AR_Run4
1 Q0 sleep1577_12_000022 297 7.44235083097488 CUNI_AR_Run4
1 Q0 plast4085_12_000216 298 7.43887742305311 CUNI_AR_Run4
1 Q0 plast1486_12_000960 299 7.43514892665639 CUNI_AR_Run4
1 Q0 skinc4435_12_000444 300 7.43235841133962 CUNI_AR_Run4
1 Q0 nhslo3844_12_013905 301 7.4323310905957 CUNI_AR_Run4
1 Q0 nhslo1393_12_014309 302 7.4323310905957 CUNI_AR_Run4
1 Q0 nhslo1393_12_012266 303 7.4323310905957 CUNI_AR_Run4
1 Q0 thedo4643_12_001471 304 7.4319629554099 CUNI_AR_Run4
1 Q0 aids.0922_12_001335 305 7.42623129965529 CUNI_AR_Run4
1 Q0 triph4710_12_001547 306 7.42120667901207 CUNI_AR_Run4
1 Q0 hyste3217_12_000224 307 7.41662976130615 CUNI_AR_Run4
1 Q0 wiki.0842_12_003617 308 7.41383841325941 CUNI_AR_Run4
1 Q0 clini0836_12_063785 309 7.40610088645097 CUNI_AR_Run4
1 Q0 nhslo3844_12_005434 310 7.40608295320232 CUNI_AR_Run4
1 Q0 healt3090_12_002002 311 7.3995917129994 CUNI_AR_Run4
1 Q0 mendo3672_12_000057 312 7.39467911572877 CUNI_AR_Run4
1 Q0 allin1875_12_000175 313 7.39442665375844 CUNI_AR_Run4
1 Q0 nhslo3844_12_013209 314 7.39308947584153 CUNI_AR_Run4
1 Q0 nhslo1393_12_015342 315 7.39308947584153 CUNI_AR_Run4
1 Q0 babyc2037_12_000419 316 7.39096491972171 CUNI_AR_Run4
1 Q0 uptod4830_12_077819 317 7.38895293152583 CUNI_AR_Run4
1 Q0 first1181_12_000406 318 7.38796838432407 CUNI_AR_Run4
1 Q0 stret4575_12_000306 319 7.38745051223952 CUNI_AR_Run4
1 Q0 triph4710_12_000631 320 7.38077867128676 CUNI_AR_Run4
1 Q0 aids.0922_12_000180 321 7.37927430481828 CUNI_AR_Run4
1 Q0 aamds1745_12_000453 322 7.36742454162087 CUNI_AR_Run4
1 Q0 emerg2809_12_000480 323 7.35809786120349 CUNI_AR_Run4
1 Q0 skinc4434_12_001101 324 7.34565496525371 CUNI_AR_Run4
1 Q0 aids.0922_12_000128 325 7.34203554897819 CUNI_AR_Run4
1 Q0 iront3330_12_000961 326 7.34103732148017 CUNI_AR_Run4
1 Q0 derma1075_12_000451 327 7.3354671392142 CUNI_AR_Run4
1 Q0 austr2019_12_000330 328 7.32743552682807 CUNI_AR_Run4
1 Q0 healt3090_12_002039 329 7.31612966651289 CUNI_AR_Run4
1 Q0 breas2170_12_000202 330 7.30573500563371 CUNI_AR_Run4
1 Q0 clini0836_12_066414 331 7.30124532818227 CUNI_AR_Run4
1 Q0 triph4710_12_000700 332 7.29617786432565 CUNI_AR_Run4
1 Q0 altme0929_12_000523 333 7.29450870623809 CUNI_AR_Run4
1 Q0 sport1590_12_001093 334 7.27854097840474 CUNI_AR_Run4
1 Q0 first1181_12_000412 335 7.27758991043465 CUNI_AR_Run4
1 Q0 skinc4434_12_002733 336 7.27708142186417 CUNI_AR_Run4
1 Q0 famil2899_12_000735 337 7.2669474967769 CUNI_AR_Run4
1 Q0 famil2899_12_000036 338 7.26466582128598 CUNI_AR_Run4
1 Q0 plast1486_12_000079 339 7.25543697077546 CUNI_AR_Run4
1 Q0 skinc4434_12_000058 340 7.25285674281377 CUNI_AR_Run4
1 Q0 triph4710_12_000738 341 7.25193430541235 CUNI_AR_Run4
1 Q0 skinc4434_12_001198 342 7.25077284583586 CUNI_AR_Run4
1 Q0 iront3330_12_001740 343 7.24395186423666 CUNI_AR_Run4
1 Q0 aswee0953_12_001159 344 7.2373326252118 CUNI_AR_Run4
1 Q0 racgp4188_12_000377 345 7.23342545310323 CUNI_AR_Run4
1 Q0 racgp4188_12_000378 346 7.23342545310323 CUNI_AR_Run4
1 Q0 chron1025_12_000080 347 7.2289913400105 CUNI_AR_Run4
1 Q0 aller1868_12_000012 348 7.22207010134447 CUNI_AR_Run4
1 Q0 aller1867_12_000032 349 7.22207010134447 CUNI_AR_Run4
1 Q0 uptod4830_12_079507 350 7.21367309095128 CUNI_AR_Run4
1 Q0 every2870_12_007927 351 7.20851048218378 CUNI_AR_Run4
1 Q0 metho3695_12_000199 352 7.20424757996838 CUNI_AR_Run4
1 Q0 healt3090_12_002013 353 7.19010537513261 CUNI_AR_Run4
1 Q0 hipsf3170_12_000096 354 7.18796546804203 CUNI_AR_Run4
1 Q0 bupa.2183_12_000699 355 7.1863449756034 CUNI_AR_Run4
1 Q0 bupa.2183_12_000754 356 7.1863449756034 CUNI_AR_Run4
1 Q0 virtu4909_12_001365 357 7.17764490378702 CUNI_AR_Run4
1 Q0 diabe2551_12_002465 358 7.17114538616242 CUNI_AR_Run4
1 Q0 diabe2551_12_001423 359 7.17114538616242 CUNI_AR_Run4
1 Q0 diabe2551_12_002356 360 7.17114538616242 CUNI_AR_Run4
