1 Q0 coccy2412_12_001049 80 9.178402106291925 PL2F
1 Q0 ms.ab1371_12_000149 81 9.176093962605993 PL2F
1 Q0 skinc4437_12_002188 82 9.152517236168658 PL2F
1 Q0 mayoc3579_12_024759 83 9.142334316672997 PL2F
1 Q0 nhslo1393_12_006530 84 9.14092591361375 PL2F
1 Q0 ms.ab1371_12_000177 85 9.121512160296831 PL2F
1 Q0 mayoc3579_12_024766 86 9.119827827139831 PL2F
1 Q0 ncbi.3800_12_011523 87 9.108172198075206 PL2F
1 Q0 skinc4437_12_002296 88 9.096005306291001 PL2F
1 Q0 ms.ab1371_12_000083 89 9.094987522188745 PL2F
1 Q0 ms.ab1371_12_000008 90 9.094987522188745 PL2F
1 Q0 fromy1190_12_001713 91 9.086729935505028 PL2F
1 Q0 ms.ab1371_12_000178 92 9.067351777219997 PL2F
1 Q0 sport1590_12_000419 93 9.05902198132839 PL2F
1 Q0 skinc4437_12_002013 94 9.054699914721603 PL2F
1 Q0 ncbi.3800_12_004177 95 9.024494196509359 PL2F
1 Q0 ms.ab1371_12_000167 96 9.016879643351139 PL2F
1 Q0 fromy1190_12_002022 97 8.97994829655348 PL2F
1 Q0 ms.ab1371_12_000166 98 8.979933264376049 PL2F
1 Q0 ms.ab1371_12_000127 99 8.974629543770153 PL2F
1 Q0 chkd.2351_12_000453 100 8.969816004256979 PL2F
1 Q0 skinc4437_12_000830 101 8.938757338117632 PL2F
1 Q0 derma1075_12_000897 102 8.903031907677189 PL2F
1 Q0 skinc4437_12_002171 103 8.892297254699095 PL2F
1 Q0 skinc4437_12_002083 104 8.892297254699095 PL2F
1 Q0 ms.ab1371_12_000161 105 8.878189650773022 PL2F
1 Q0 ms.ab1371_12_000173 106 8.876804245386737 PL2F
1 Q0 coccy2412_12_001105 107 8.859201846172645 PL2F
1 Q0 ms.ab1371_12_000191 108 8.857404881089243 PL2F
1 Q0 fromy1190_12_002246 109 8.853287568249463 PL2F
1 Q0 skinc4437_12_000907 110 8.846802519184896 PL2F
1 Q0 skinc4437_12_000799 111 8.846802519184896 PL2F
1 Q0 skinc4437_12_000987 112 8.846802519184896 PL2F
1 Q0 skinc4437_12_000660 113 8.846802519184896 PL2F
1 Q0 skinc4437_12_000754 114 8.846802519184896 PL2F
1 Q0 skinc4437_12_000992 115 8.846802519184896 PL2F
1 Q0 skinc4437_12_000773 116 8.846802519184896 PL2F
1 Q0 skinc4437_12_000880 117 8.846802519184896 PL2F
1 Q0 skinc4437_12_000847 118 8.846802519184896 PL2F
1 Q0 skinc4437_12_000630 119 8.846802519184896 PL2F
1 Q0 skinc4437_12_000751 120 8.846802519184896 PL2F
1 Q0 skinc4437_12_000512 121 8.846802519184896 PL2F
1 Q0 skinc4437_12_000919 122 8.846802519184896 PL2F
1 Q0 skinc4437_12_000507 123 8.846802519184896 PL2F
1 Q0 skinc4437_12_000881 124 8.846802519184896 PL2F
1 Q0 skinc4437_12_000624 125 8.846802519184896 PL2F
1 Q0 skinc4437_12_000903 126 8.846802519184896 PL2F
1 Q0 skinc4437_12_000625 127 8.846802519184896 PL2F
1 Q0 skinc4437_12_000725 128 8.846802519184896 PL2F
1 Q0 skinc4437_12_000890 129 8.846802519184896 PL2F
1 Q0 skinc4437_12_000838 130 8.846802519184896 PL2F
1 Q0 uptod4830_12_028450 131 8.837222394963415 PL2F
1 Q0 lymph3532_12_000936 132 8.82989716078315 PL2F
1 Q0 healt3115_12_001827 133 8.812654694843475 PL2F
1 Q0 skinc4437_12_000916 134 8.803877836746288 PL2F
1 Q0 surfa4585_12_000251 135 8.79086230584201 PL2F
1 Q0 wiki.0842_12_008784 136 8.775096386802506 PL2F
1 Q0 coccy2412_12_002585 137 8.774119519123003 PL2F
1 Q0 wiki.0842_12_001261 138 8.770462309597722 PL2F
1 Q0 ms.ab1371_12_000190 139 8.749227875883909 PL2F
1 Q0 skinc4434_12_001308 140 8.745622082370298 PL2F
1 Q0 ms.ab1371_12_000151 141 8.72075910422222 PL2F
1 Q0 cance2210_12_001179 142 8.689960756485913 PL2F
1 Q0 aswee0953_12_001085 143 8.68519185635514 PL2F
1 Q0 uptod4830_12_028445 144 8.668654938809889 PL2F
1 Q0 fromy1190_12_002085 145 8.666498057052895 PL2F
1 Q0 nhslo3844_12_001591 146 8.656734900263734 PL2F
1 Q0 nhslo3844_12_008937 147 8.656734900263734 PL2F
1 Q0 skinc4437_12_000993 148 8.649969284801314 PL2F
1 Q0 pedia1457_12_000701 149 8.63872601023166 PL2F
1 Q0 skinc4437_12_002016 150 8.623224249106062 PL2F
1 Q0 skinc4437_12_002303 151 8.623224249106062 PL2F
1 Q0 skinc4437_12_002429 152 8.623224249106062 PL2F
1 Q0 skinc4437_12_002490 153 8.623224249106062 PL2F
1 Q0 skinc4437_12_002458 154 8.623224249106062 PL2F
1 Q0 ms.ab1371_12_000169 155 8.618551339082558 PL2F
1 Q0 every2870_12_001223 156 8.614216717236847 PL2F
1 Q0 women1681_12_001548 157 8.60988781504991 PL2F
1 Q0 every2870_12_007927 158 8.594968862347505 PL2F
1 Q0 drugs2710_12_000203 159 8.58410970887334 PL2F
1 Q0 myeli3758_12_001131 160 8.583318890031359 PL2F
1 Q0 nhslo3844_12_008939 161 8.576232002903048 PL2F
1 Q0 nhslo3844_12_001593 162 8.576232002903048 PL2F
1 Q0 type11642_12_000117 163 8.572569403927256 PL2F
1 Q0 shoul4402_12_000490 164 8.566240112362745 PL2F
1 Q0 fromy1190_12_002068 165 8.5644558469902 PL2F
1 Q0 ms.ab1371_12_000187 166 8.555791986653812 PL2F
1 Q0 ms.ab1371_12_000138 167 8.55135638167469 PL2F
1 Q0 ms.ab1371_12_000192 168 8.550978731610208 PL2F
1 Q0 sexua1570_12_001163 169 8.531785640485136 PL2F
1 Q0 ms.ab1371_12_000176 170 8.517578171698924 PL2F
1 Q0 skinc4435_12_000281 171 8.515184380900607 PL2F
1 Q0 ms.ab1371_12_000237 172 8.506276837020398 PL2F
1 Q0 skinc4435_12_000250 173 8.492300745944187 PL2F
1 Q0 backa0962_12_000406 174 8.490974417626868 PL2F
1 Q0 chkd.2351_12_001532 175 8.482547173394074 PL2F
1 Q0 ms.ab1371_12_000164 176 8.474377303383452 PL2F
1 Q0 sexua1570_12_000017 177 8.423990991760874 PL2F
1 Q0 fromy1190_12_002454 178 8.422624975202563 PL2F
1 Q0 metho3694_12_000599 179 8.421684649801659 PL2F
1 Q0 skinc4437_12_000594 180 8.420836205538453 PL2F
1 Q0 ms.ab1371_12_000153 181 8.418707609917355 PL2F
1 Q0 vital4916_12_000866 182 8.417982735533275 PL2F
1 Q0 ms.ab1371_12_000134 183 8.391004187074907 PL2F
1 Q0 skinc4435_12_000362 184 8.388776339816832 PL2F
1 Q0 sleep1577_12_000118 185 8.383805273902292 PL2F
1 Q0 ms.ab1371_12_000096 186 8.383264907801195 PL2F
1 Q0 clini0836_12_102806 187 8.376697516842468 PL2F
1 Q0 longe1310_12_000183 188 8.368490879613141 PL2F
1 Q0 skinc4435_12_000009 189 8.349911478089737 PL2F
1 Q0 virtu4909_12_000013 190 8.345284594988906 PL2F
1 Q0 skinc4437_12_002043 191 8.342784895867522 PL2F
1 Q0 skinc4437_12_002112 192 8.342784895867522 PL2F
1 Q0 skinc4437_12_002145 193 8.342784895867522 PL2F
1 Q0 skinc4435_12_000254 194 8.341726652242501 PL2F
1 Q0 ms.ab1371_12_000170 195 8.33151389048734 PL2F
1 Q0 skinc4435_12_000277 196 8.321414870916897 PL2F
1 Q0 skinc4435_12_000462 197 8.315594556022933 PL2F
1 Q0 sexua1570_12_000013 198 8.295986318163273 PL2F
1 Q0 altme0929_12_000590 199 8.294635973713584 PL2F
1 Q0 ms.ab1371_12_000144 200 8.292105880565291 PL2F
1 Q0 first1181_12_000049 201 8.2713376462834 PL2F
1 Q0 ms.ab1371_12_000155 202 8.269453353921975 PL2F
1 Q0 ms.ab1371_12_000129 203 8.267458844190989 PL2F
1 Q0 first1181_12_000032 204 8.260417290722664 PL2F
1 Q0 glyco3028_12_000432 205 8.246446789620837 PL2F
1 Q0 ms.ab1371_12_000211 206 8.243247237023299 PL2F
1 Q0 zrtla5027_12_000274 207 8.231279682042286 PL2F
1 Q0 derma1075_12_000894 208 8.219104680623847 PL2F
1 Q0 asthm0952_12_001057 209 8.20950951277991 PL2F
1 Q0 sleep1577_12_000024 210 8.204040669423563 PL2F
1 Q0 uptod4830_12_032889 211 8.203681918403783 PL2F
1 Q0 uptod4830_12_082738 212 8.203681918403783 PL2F
1 Q0 uptod4830_12_019623 213 8.203681918403783 PL2F
1 Q0 uptod4830_12_028557 214 8.203681918403783 PL2F
1 Q0 uptod4830_12_028472 215 8.203681918403783 PL2F
1 Q0 uptod4830_12_050906 216 8.203681918403783 PL2F
1 Q0 uptod4830_12_028470 217 8.203681918403783 PL2F
1 Q0 uptod4830_12_028578 218 8.203681918403783 PL2F
1 Q0 uptod4830_12_082955 219 8.203681918403783 PL2F
1 Q0 skinc4435_12_000405 220 8.202593846932285 PL2F
1 Q0 uptod4830_12_028491 221 8.201356570305975 PL2F
1 Q0 ncbi.3800_12_011513 222 8.197263064262303 PL2F
1 Q0 skinc4435_12_000319 223 8.194173952536024 PL2F
1 Q0 fromy1190_12_000716 224 8.185360977929708 PL2F
1 Q0 clini0836_12_119812 225 8.178857101943144 PL2F
1 Q0 sleep1577_12_000022 226 8.175163806381635 PL2F
1 Q0 skinc4435_12_000143 227 8.163972527453282 PL2F
1 Q0 child2346_12_000321 228 8.159443662490968 PL2F
1 Q0 dict.2567_12_000833 229 8.159413887666364 PL2F
1 Q0 uptod4830_12_028464 230 8.15281057656961 PL2F
1 Q0 hairr3061_12_000140 231 8.148164215562769 PL2F
1 Q0 hairr3061_12_000389 232 8.148164215562769 PL2F
1 Q0 skinc4435_12_000034 233 8.145993310908597 PL2F
1 Q0 skinc4435_12_000012 234 8.128832048383947 PL2F
1 Q0 skinc4435_12_000217 235 8.11838267708385 PL2F
1 Q0 skinc4435_12_000054 236 8.11068534556233 PL2F
1 Q0 agesp1837_12_000553 237 8.10214016172664 PL2F
1 Q0 agesp1837_12_000504 238 8.0903858057165 PL2F
1 Q0 uptod4830_12_028447 239 8.076139202186948 PL2F
1 Q0 clini0836_12_084588 240 8.07202287703742 PL2F
1 Q0 glyco3028_12_000438 241 8.062828360052501 PL2F
1 Q0 ms.ab1371_12_000152 242 8.06266986776476 PL2F
1 Q0 skinc4435_12_000499 243 8.061256419006005 PL2F
1 Q0 skinc4435_12_000182 244 8.051981677024678 PL2F
1 Q0 ms.ab1371_12_000296 245 8.046553128325195 PL2F
1 Q0 ms.ab1371_12_000175 246 8.044748837634252 PL2F
1 Q0 en.di1144_12_000444 247 8.036809996355396 PL2F
1 Q0 ms.ab1371_12_000351 248 8.031510049635681 PL2F
1 Q0 fromy1190_12_001092 249 8.023062498364409 PL2F
1 Q0 patho3986_12_001032 250 8.02170705121152 PL2F
1 Q0 arthr0949_12_000974 251 8.015033821236909 PL2F
1 Q0 every2870_12_002553 252 8.011083944276823 PL2F
1 Q0 ms.ab1371_12_000082 253 8.010347765695759 PL2F
1 Q0 skinc4435_12_000443 254 8.001052648534998 PL2F
1 Q0 agesp1837_12_000513 255 7.997215929195634 PL2F
1 Q0 every2870_12_002482 256 7.995528250446043 PL2F
1 Q0 sleep1577_12_000029 257 7.986294260407876 PL2F
1 Q0 uptod4830_12_028459 258 7.98179935621242 PL2F
1 Q0 ms.ab1371_12_000012 259 7.978712379535553 PL2F
1 Q0 skinc4435_12_000186 260 7.978359957751824 PL2F
1 Q0 agesp1837_12_000525 261 7.974587258441631 PL2F
1 Q0 mayoc3579_12_024762 262 7.968096558700689 PL2F
1 Q0 ghr.n1205_12_000197 263 7.965420771672873 PL2F
1 Q0 ghr.n0840_12_002725 264 7.965420771672873 PL2F
1 Q0 ghr.n0840_12_006130 265 7.965420771672873 PL2F
1 Q0 ghr.n0847_12_000631 266 7.965420771672873 PL2F
1 Q0 metho3694_12_000577 267 7.95973030751418 PL2F
1 Q0 wiki.0842_12_002314 268 7.950420324145227 PL2F
1 Q0 agesp1837_12_000588 269 7.944722211489654 PL2F
1 Q0 skinc4437_12_002395 270 7.9355985102584885 PL2F
1 Q0 skinc4437_12_002071 271 7.9355985102584885 PL2F
1 Q0 weigh1675_12_000481 272 7.933762235011971 PL2F
1 Q0 skinc4437_12_002114 273 7.930670633064451 PL2F
1 Q0 agesp1837_12_000514 274 7.930543019191259 PL2F
1 Q0 skinc4435_12_000177 275 7.929209177972531 PL2F
1 Q0 weigh1675_12_000854 276 7.927355329885065 PL2F
1 Q0 agesp1837_12_000570 277 7.927204645363969 PL2F
1 Q0 agesp1837_12_000545 278 7.92561792063717 PL2F
1 Q0 lungc1312_12_000117 279 7.920690569694499 PL2F
1 Q0 ortho1429_12_000805 280 7.910481914510077 PL2F
1 Q0 rared1522_12_000701 281 7.909790235543927 PL2F
1 Q0 ncbi.3800_12_004170 282 7.909237925206665 PL2F
1 Q0 skinc4435_12_000003 283 7.900715079088972 PL2F
1 Q0 uptod4830_12_028453 284 7.900680771597983 PL2F
1 Q0 patho3986_12_002219 285 7.88308206630405 PL2F
1 Q0 clini0836_12_101246 286 7.876454057089796 PL2F
1 Q0 skinc4435_12_000482 287 7.874318903738245 PL2F
1 Q0 skinc4435_12_000033 288 7.869173535625337 PL2F
1 Q0 agesp1837_12_000001 289 7.867986541393554 PL2F
1 Q0 agesp1837_12_000002 290 7.867986541393554 PL2F
1 Q0 skinc4434_12_001753 291 7.85574116555148 PL2F
1 Q0 agesp1837_12_000495 292 7.849828065244167 PL2F
1 Q0 skinc4437_12_002222 293 7.848991781818959 PL2F
1 Q0 skinc4437_12_002337 294 7.848991781818959 PL2F
1 Q0 carin2256_12_000149 295 7.844636228307509 PL2F
1 Q0 skinc4435_12_000001 296 7.841091438521836 PL2F
1 Q0 ms.ab1371_12_000186 297 7.834345038409769 PL2F
1 Q0 agesp1837_12_000004 298 7.8325222542573885 PL2F
1 Q0 skinc4437_12_000807 299 7.828385835416044 PL2F
1 Q0 ms.ab1371_12_000145 300 7.828088698106653 PL2F
1 Q0 sleep1577_12_000030 301 7.827586305515068 PL2F
1 Q0 vital4916_12_000579 302 7.8235296168594495 PL2F
1 Q0 ms.ab1371_12_000147 303 7.823257660252017 PL2F
1 Q0 sleep1577_12_000027 304 7.822795488817911 PL2F
1 Q0 glute3025_12_000140 305 7.820679451555474 PL2F
1 Q0 uptod4830_12_079533 306 7.8161702728597575 PL2F
1 Q0 uptod4830_12_079613 307 7.8161702728597575 PL2F
1 Q0 uptod4830_12_079676 308 7.8161702728597575 PL2F
1 Q0 uptod4830_12_079584 309 7.8161702728597575 PL2F
1 Q0 clini0836_12_117264 310 7.815998931078343 PL2F
1 Q0 skinc4435_12_000183 311 7.788913315153433 PL2F
1 Q0 agesp1837_12_000573 312 7.7866372347855 PL2F
1 Q0 healt3097_12_000005 313 7.776503016913503 PL2F
1 Q0 nhslo1393_12_006543 314 7.76937587711756 PL2F
1 Q0 agesp1837_12_000283 315 7.768968792314042 PL2F
1 Q0 agesp1837_12_000300 316 7.768968792314042 PL2F
1 Q0 agesp1837_12_000424 317 7.768968792314042 PL2F
1 Q0 agesp1837_12_000260 318 7.768968792314042 PL2F
1 Q0 agesp1837_12_000478 319 7.768968792314042 PL2F
1 Q0 agesp1837_12_000186 320 7.768968792314042 PL2F
1 Q0 agesp1837_12_000469 321 7.768968792314042 PL2F
1 Q0 agesp1837_12_000218 322 7.768968792314042 PL2F
1 Q0 agesp1837_12_000414 323 7.768968792314042 PL2F
1 Q0 agesp1837_12_000207 324 7.768968792314042 PL2F
1 Q0 agesp1837_12_000181 325 7.768968792314042 PL2F
1 Q0 agesp1837_12_000368 326 7.768968792314042 PL2F
1 Q0 agesp1837_12_000310 327 7.768968792314042 PL2F
1 Q0 agesp1837_12_000464 328 7.768968792314042 PL2F
1 Q0 agesp1837_12_000046 329 7.768968792314042 PL2F
1 Q0 agesp1837_12_000050 330 7.768968792314042 PL2F
1 Q0 agesp1837_12_000055 331 7.768968792314042 PL2F
1 Q0 agesp1837_12_000183 332 7.768968792314042 PL2F
1 Q0 agesp1837_12_000067 333 7.768968792314042 PL2F
1 Q0 agesp1837_12_000074 334 7.768968792314042 PL2F
1 Q0 agesp1837_12_000089 335 7.768968792314042 PL2F
1 Q0 agesp1837_12_000393 336 7.768968792314042 PL2F
1 Q0 agesp1837_12_000204 337 7.768968792314042 PL2F
1 Q0 agesp1837_12_000093 338 7.768968792314042 PL2F
1 Q0 agesp1837_12_000122 339 7.768968792314042 PL2F
1 Q0 agesp1837_12_000272 340 7.768968792314042 PL2F
1 Q0 agesp1837_12_000398 341 7.768968792314042 PL2F
1 Q0 agesp1837_12_000019 342 7.768968792314042 PL2F
1 Q0 agesp1837_12_000400 343 7.768968792314042 PL2F
1 Q0 agesp1837_12_000174 344 7.768968792314042 PL2F
1 Q0 agesp1837_12_000380 345 7.768968792314042 PL2F
1 Q0 answe1925_12_000258 346 7.768668475206097 PL2F
1 Q0 skinc4437_12_000057 347 7.76828255337522 PL2F
1 Q0 skinc4437_12_000474 348 7.76828255337522 PL2F
1 Q0 agesp1837_12_000117 349 7.764665678196585 PL2F
1 Q0 agesp1837_12_000489 350 7.762869631153703 PL2F
1 Q0 agesp1837_12_000152 351 7.762869631153703 PL2F
1 Q0 agesp1837_12_000281 352 7.762869631153703 PL2F
1 Q0 agesp1837_12_000423 353 7.762869631153703 PL2F
1 Q0 agesp1837_12_000302 354 7.762869631153703 PL2F
1 Q0 agesp1837_12_000472 355 7.762869631153703 PL2F
1 Q0 agesp1837_12_000010 356 7.762869631153703 PL2F
1 Q0 agesp1837_12_000035 357 7.762869631153703 PL2F
1 Q0 agesp1837_12_000195 358 7.762869631153703 PL2F
1 Q0 agesp1837_12_000144 359 7.762869631153703 PL2F
1 Q0 agesp1837_12_000451 360 7.757586182024747 PL2F
1 Q0 agesp1837_12_000198 361 7.757586182024747 PL2F
1 Q0 agesp1837_12_000063 362 7.757586182024747 PL2F
1 Q0 skinc4435_12_000429 363 7.757214818163646 PL2F
1 Q0 james3353_12_000021 364 7.754282864832978 PL2F
1 Q0 clini0836_12_042785 365 7.748192007049059 PL2F
1 Q0 skinc4435_12_000205 366 7.7459213367365205 PL2F
1 Q0 nhslo1393_12_006539 367 7.742030779017206 PL2F
1 Q0 clini0836_12_050675 368 7.740892021744399 PL2F
1 Q0 mdand3588_12_003284 369 7.740503427677385 PL2F
1 Q0 imagi3261_12_000667 370 7.740208594969142 PL2F
1 Q0 skinc4437_12_000683 371 7.7392532601101385 PL2F
1 Q0 agesp1837_12_000584 372 7.738458537944453 PL2F
1 Q0 austr2019_12_000051 373 7.734240295065618 PL2F
1 Q0 agesp1837_12_000576 374 7.734185328417402 PL2F
1 Q0 clini0836_12_084295 375 7.729697574162866 PL2F
1 Q0 agesp1837_12_000143 376 7.7272960143192835 PL2F
1 Q0 agesp1837_12_000434 377 7.726417744809127 PL2F
1 Q0 agesp1837_12_000141 378 7.726417744809127 PL2F
1 Q0 sexua1570_12_001196 379 7.725611855467017 PL2F
1 Q0 agesp1837_12_000317 380 7.722621124939408 PL2F
1 Q0 agesp1837_12_000382 381 7.720138535759943 PL2F
1 Q0 ghr.n0840_12_003955 382 7.719156238827003 PL2F
1 Q0 agesp1837_12_000286 383 7.718931871642714 PL2F
1 Q0 babyc2033_12_000339 384 7.714155066187295 PL2F
1 Q0 agesp1837_12_000247 385 7.707061199564173 PL2F
1 Q0 skinc4435_12_000227 386 7.704729256824997 PL2F
1 Q0 agesp1837_12_000316 387 7.704116794762239 PL2F
1 Q0 agesp1837_12_000397 388 7.704116794762239 PL2F
1 Q0 skinc4435_12_000333 389 7.703152967282915 PL2F
1 Q0 agesp1837_12_000474 390 7.6986528247991375 PL2F
1 Q0 agesp1837_12_000094 391 7.6986528247991375 PL2F
1 Q0 agesp1837_12_000276 392 7.698443290004904 PL2F
1 Q0 agesp1837_12_000258 393 7.6947115033554825 PL2F
1 Q0 nhslo3844_12_001612 394 7.690843240655932 PL2F
1 Q0 nhslo3844_12_008958 395 7.690843240655932 PL2F
1 Q0 agesp1837_12_000128 396 7.686873425858985 PL2F
1 Q0 agesp1837_12_000076 397 7.685653256529575 PL2F
1 Q0 agesp1837_12_000381 398 7.683460694673473 PL2F
1 Q0 hairr3061_12_000144 399 7.6787931927832975 PL2F
1 Q0 agesp1837_12_000134 400 7.677215709165134 PL2F
1 Q0 nhslo3844_12_001608 401 7.675114665925516 PL2F
1 Q0 nhslo3844_12_008954 402 7.675114665925516 PL2F
1 Q0 agesp1837_12_000303 403 7.673023160200877 PL2F
1 Q0 skinc4437_12_000933 404 7.672331593902457 PL2F
1 Q0 agesp1837_12_000364 405 7.6713719626824615 PL2F
1 Q0 clini0836_12_128461 406 7.670573118056187 PL2F
1 Q0 migra3711_12_000016 407 7.669801736443681 PL2F
1 Q0 skinc4437_12_000900 408 7.666704535383744 PL2F
1 Q0 skinc4435_12_000584 409 7.663614282030469 PL2F
1 Q0 cance2215_12_000151 410 7.663153605987384 PL2F
1 Q0 agesp1837_12_000113 411 7.662316704045283 PL2F
1 Q0 lungc1312_12_000469 412 7.661157081722043 PL2F
1 Q0 ms.ab1371_12_000156 413 7.660638782281967 PL2F
1 Q0 agesp1837_12_000185 414 7.660548413246267 PL2F
1 Q0 agesp1837_12_000151 415 7.658139929738987 PL2F
1 Q0 agesp1837_12_000177 416 7.656096878319103 PL2F
1 Q0 uptod4830_12_079614 417 7.656009030299882 PL2F
1 Q0 uptod4830_12_079658 418 7.656009030299882 PL2F
1 Q0 uptod4830_12_080365 419 7.656009030299882 PL2F
1 Q0 uptod4830_12_079605 420 7.656009030299882 PL2F
1 Q0 clini0836_12_027995 421 7.654446439573791 PL2F
1 Q0 agesp1837_12_000109 422 7.6523160504001035 PL2F
1 Q0 agesp1837_12_000308 423 7.6501044091808215 PL2F
1 Q0 agesp1837_12_000190 424 7.649508573694872 PL2F
1 Q0 ms.ab1371_12_000159 425 7.645950545941167 PL2F
1 Q0 hairr3061_12_000320 426 7.645218637043561 PL2F
1 Q0 agesp1837_12_000431 427 7.644784609414696 PL2F
1 Q0 agesp1837_12_000516 428 7.643512960288928 PL2F
1 Q0 agesp1837_12_000493 429 7.641919482889895 PL2F
1 Q0 agesp1837_12_000210 430 7.6410406895337095 PL2F
1 Q0 agesp1837_12_000119 431 7.6410406895337095 PL2F
